,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity,ANDR AV Equity
2011-08-06,18.036,20.988,17.83,20.151,985710.0
2011-08-07,18.036,20.988,17.83,20.151,985710.0
2011-08-08,19.757,20.055,18.797,18.797,516508.0
2011-08-09,18.893,20.882,17.665,20.882,1227454.0
2011-08-10,21.602,22.418,20.487,20.676,955230.0
2011-08-11,21.259,21.447,20.089,21.053,460354.0
2011-08-12,21.07,22.373,20.792,22.143,446404.0
2011-08-13,21.07,22.373,20.792,22.143,446404.0
2011-08-14,21.07,22.373,20.792,22.143,446404.0
2011-08-15,21.07,22.373,20.792,22.143,446404.0
2011-08-16,22.291,22.562,21.725,21.944,295012.0
2011-08-17,22.03,22.232,21.516,21.944,219262.0
2011-08-18,21.794,21.794,20.473,20.573,336516.0
2011-08-19,20.573,20.882,19.75,20.398,388058.0
2011-08-20,20.573,20.882,19.75,20.398,388058.0
2011-08-21,20.573,20.882,19.75,20.398,388058.0
2011-08-22,20.052,20.593,19.891,20.36,158416.0
2011-08-23,20.768,21.05,19.723,20.367,252182.0
2011-08-24,20.573,20.964,20.137,20.415,182686.0
2011-08-25,20.909,21.084,20.463,20.597,211534.0
2011-08-26,20.731,20.868,20.113,20.734,106664.0
2011-08-27,20.731,20.868,20.113,20.734,106664.0
2011-08-28,20.731,20.868,20.113,20.734,106664.0
2011-08-29,20.916,21.252,20.679,21.252,90454.0
2011-08-30,21.259,21.831,21.259,21.77,189704.0
2011-08-31,21.608,22.253,21.608,22.157,255848.0
2011-09-01,22.287,22.287,21.711,22.239,205668.0
2011-09-02,21.807,22.082,21.602,21.766,265468.0
2011-09-03,21.807,22.082,21.602,21.766,265468.0
2011-09-04,21.807,22.082,21.602,21.766,265468.0
2011-09-05,21.259,21.547,20.785,20.785,232682.0
2011-09-06,20.652,21.07,20.326,20.638,199500.0
2011-09-07,20.895,21.324,20.892,21.214,231060.0
2011-09-08,21.368,21.663,21.214,21.461,281126.0
2011-09-09,21.122,21.773,21.022,21.259,264380.0
2011-09-10,21.122,21.773,21.022,21.259,264380.0
2011-09-11,21.122,21.773,21.022,21.259,264380.0
2011-09-12,20.686,20.912,20.357,20.659,292748.0
2011-09-13,20.751,20.82,19.966,20.755,255442.0
2011-09-14,20.357,21.927,20.357,21.341,462362.0
2011-09-15,21.602,22.733,21.602,22.428,489268.0
2011-09-16,22.651,23.052,22.202,22.616,1211556.0
2011-09-17,22.651,23.052,22.202,22.616,1211556.0
2011-09-18,22.651,23.052,22.202,22.616,1211556.0
2011-09-19,22.294,22.562,21.835,21.931,171814.0
2011-09-20,21.773,22.699,21.773,22.678,260126.0
2011-09-21,22.846,23.412,22.424,22.767,286796.0
2011-09-22,22.527,22.747,21.725,21.814,289644.0
2011-09-23,21.879,22.274,20.467,20.943,379968.0
2011-09-24,21.879,22.274,20.467,20.943,379968.0
2011-09-25,21.879,22.274,20.467,20.943,379968.0
2011-09-26,20.494,21.266,20.432,21.115,280928.0
2011-09-27,21.533,22.959,21.533,22.959,309874.0
2011-09-28,22.668,22.925,22.27,22.363,206582.0
2011-09-29,22.157,22.73,22.154,22.558,156942.0
2011-09-30,22.558,22.558,20.916,21.122,424680.0
2011-10-01,22.558,22.558,20.916,21.122,424680.0
2011-10-02,22.558,22.558,20.916,21.122,424680.0
2011-10-03,20.707,20.895,20.477,20.521,304100.0
2011-10-04,20.436,20.467,19.057,19.184,544392.0
2011-10-05,19.555,20.576,19.321,20.521,449056.0
2011-10-06,20.916,21.324,20.734,21.32,317442.0
2011-10-07,21.43,22.184,21.122,21.872,345910.0
2011-10-08,21.43,22.184,21.122,21.872,345910.0
2011-10-09,21.43,22.184,21.122,21.872,345910.0
2011-10-10,21.91,22.236,21.296,21.876,238182.0
2011-10-11,21.944,22.112,21.362,21.944,257902.0
2011-10-12,21.944,22.644,21.67,22.356,287860.0
2011-10-13,22.27,22.675,22.191,22.318,200392.0
2011-10-14,22.136,22.856,22.133,22.798,267596.0
2011-10-15,22.136,22.856,22.133,22.798,267596.0
2011-10-16,22.136,22.856,22.133,22.798,267596.0
2011-10-17,22.932,23.309,22.376,22.483,278616.0
2011-10-18,21.79,22.082,21.331,22.082,545602.0
2011-10-19,22.082,22.116,21.094,21.194,289816.0
2011-10-20,21.002,21.248,20.511,20.981,376260.0
2011-10-21,21.252,21.718,20.93,21.533,312996.0
2011-10-22,21.252,21.718,20.93,21.533,312996.0
2011-10-23,21.252,21.718,20.93,21.533,312996.0
2011-10-24,21.818,22.219,21.656,22.116,196996.0
2011-10-25,22.263,22.263,21.533,21.927,176410.0
2011-10-26,22.263,22.263,21.533,21.927,176410.0
2011-10-27,22.287,22.788,22.287,22.709,298496.0
2011-10-28,22.767,22.85,22.339,22.544,209278.0
2011-10-29,22.767,22.85,22.339,22.544,209278.0
2011-10-30,22.767,22.85,22.339,22.544,209278.0
2011-10-31,22.579,22.654,21.893,21.955,251568.0
2011-11-01,22.579,22.654,21.893,21.955,251568.0
2011-11-02,21.43,21.941,21.224,21.859,367506.0
2011-11-03,21.44,22.76,21.296,22.496,230120.0
2011-11-04,22.647,23.11,22.596,22.846,294912.0
2011-11-05,22.647,23.11,22.596,22.846,294912.0
2011-11-06,22.647,23.11,22.596,22.846,294912.0
2011-11-07,22.939,22.973,22.287,22.424,176412.0
2011-11-08,23.035,23.964,23.028,23.782,573648.0
2011-11-09,23.933,24.101,22.836,23.145,326774.0
2011-11-10,22.647,23.83,22.49,22.802,259410.0
2011-11-11,23.018,23.518,22.634,23.518,242496.0
2011-11-12,23.018,23.518,22.634,23.518,242496.0
2011-11-13,23.018,23.518,22.634,23.518,242496.0
2011-11-14,23.799,23.799,23.254,23.361,288322.0
2011-11-15,23.47,23.649,22.644,22.908,230766.0
2011-11-16,21.879,22.394,21.461,22.322,728838.0
2011-11-17,22.411,22.428,21.468,21.698,329100.0
2011-11-18,21.602,22.068,21.509,21.591,249578.0
2011-11-19,21.602,22.068,21.509,21.591,249578.0
2011-11-20,21.602,22.068,21.509,21.591,249578.0
2011-11-21,21.9,21.9,20.748,20.748,271820.0
2011-11-22,20.659,21.029,20.261,20.261,306956.0
2011-11-23,20.23,20.477,19.846,20.014,344602.0
2011-11-24,20.244,20.703,20.161,20.333,161090.0
2011-11-25,20.333,20.556,19.956,20.453,180978.0
2011-11-26,20.333,20.556,19.956,20.453,180978.0
2011-11-27,20.333,20.556,19.956,20.453,180978.0
2011-11-28,20.744,21.259,20.744,21.259,246644.0
2011-11-29,21.166,21.485,20.916,21.485,260750.0
2011-11-30,21.276,22.418,20.974,22.404,265280.0
2011-12-01,22.373,22.373,21.759,21.968,336264.0
2011-12-02,22.157,22.304,21.776,21.996,150080.0
2011-12-03,22.157,22.304,21.776,21.996,150080.0
2011-12-04,22.157,22.304,21.776,21.996,150080.0
2011-12-05,22.164,22.335,21.602,21.701,223536.0
2011-12-06,21.773,21.944,21.447,21.447,199854.0
2011-12-07,21.667,21.838,21.516,21.783,226194.0
2011-12-08,21.667,21.838,21.516,21.783,226194.0
2011-12-09,21.639,22.082,21.533,21.852,249144.0
2011-12-10,21.639,22.082,21.533,21.852,249144.0
2011-12-11,21.639,22.082,21.533,21.852,249144.0
2011-12-12,21.842,21.962,20.758,20.758,153622.0
2011-12-13,20.974,21.482,20.779,21.197,221708.0
2011-12-14,21.087,21.245,20.888,21.022,281156.0
2011-12-15,21.224,21.687,20.95,21.111,257334.0
2011-12-16,21.173,21.492,21.046,21.403,418858.0
2011-12-17,21.173,21.492,21.046,21.403,418858.0
2011-12-18,21.173,21.492,21.046,21.403,418858.0
2011-12-19,21.255,21.835,21.255,21.44,151564.0
2011-12-20,21.272,21.862,21.272,21.831,185624.0
2011-12-21,21.842,22.27,21.787,21.787,225708.0
2011-12-22,21.89,22.39,21.794,21.944,131444.0
2011-12-23,21.914,22.277,21.914,21.975,78268.0
2011-12-24,21.914,22.277,21.914,21.975,78268.0
2011-12-25,21.914,22.277,21.914,21.975,78268.0
2011-12-26,21.914,22.277,21.914,21.975,78268.0
2011-12-27,21.989,22.181,21.948,22.006,19820.0
2011-12-28,21.944,22.219,21.824,21.896,73154.0
2011-12-29,21.917,22.034,21.578,21.979,57182.0
2011-12-30,21.917,22.034,21.578,21.979,57182.0
2011-12-31,21.917,22.034,21.578,21.979,57182.0
2012-01-01,21.917,22.034,21.578,21.979,57182.0
2012-01-02,21.979,22.61,21.979,22.514,83330.0
2012-01-03,22.627,22.932,22.414,22.932,219262.0
2012-01-04,22.699,22.884,22.503,22.829,133430.0
2012-01-05,22.905,23.131,22.764,22.949,142190.0
2012-01-06,22.905,23.131,22.764,22.949,142190.0
2012-01-07,22.905,23.131,22.764,22.949,142190.0
2012-01-08,22.905,23.131,22.764,22.949,142190.0
2012-01-09,22.946,22.953,22.195,22.52,162056.0
2012-01-10,22.736,23.47,22.493,23.374,191332.0
2012-01-11,23.316,23.511,23.038,23.23,154608.0
2012-01-12,23.107,23.566,23.062,23.319,117156.0
2012-01-13,23.487,23.59,22.925,23.556,179262.0
2012-01-14,23.487,23.59,22.925,23.556,179262.0
2012-01-15,23.487,23.59,22.925,23.556,179262.0
2012-01-16,22.939,23.433,22.932,23.138,113796.0
2012-01-17,23.271,23.474,23.206,23.316,130268.0
2012-01-18,23.453,23.95,23.21,23.95,164140.0
2012-01-19,23.95,24.173,23.745,23.745,303222.0
2012-01-20,23.817,24.242,23.666,23.981,240270.0
2012-01-21,23.817,24.242,23.666,23.981,240270.0
2012-01-22,23.817,24.242,23.666,23.981,240270.0
2012-01-23,24.194,24.334,23.861,24.015,166022.0
2012-01-24,23.789,24.05,23.378,23.779,138604.0
2012-01-25,23.765,24.077,23.727,24.002,85048.0
2012-01-26,24.173,24.578,24.039,24.478,152818.0
2012-01-27,24.163,24.838,24.115,24.54,152916.0
2012-01-28,24.163,24.838,24.115,24.54,152916.0
2012-01-29,24.163,24.838,24.115,24.54,152916.0
2012-01-30,24.509,24.67,23.83,23.899,188130.0
2012-01-31,24.252,24.345,24.101,24.314,164058.0
2012-02-01,24.221,24.852,24.108,24.585,143362.0
2012-02-02,24.598,24.804,24.499,24.65,127762.0
2012-02-03,24.79,25.534,24.636,25.373,247690.0
2012-02-04,24.79,25.534,24.636,25.373,247690.0
2012-02-05,24.79,25.534,24.636,25.373,247690.0
2012-02-06,25.37,25.37,25.085,25.243,162908.0
2012-02-07,24.766,25.113,24.763,25.03,186640.0
2012-02-08,25.058,25.305,24.962,24.962,107248.0
2012-02-09,25.061,25.459,24.962,24.982,131664.0
2012-02-10,25.027,25.113,24.756,24.849,157286.0
2012-02-11,25.027,25.113,24.756,24.849,157286.0
2012-02-12,25.027,25.113,24.756,24.849,157286.0
2012-02-13,24.928,25.408,24.893,25.25,93728.0
2012-02-14,25.257,25.329,24.79,24.907,124040.0
2012-02-15,24.934,25.373,24.934,25.178,136426.0
2012-02-16,24.773,25.082,24.773,24.907,130234.0
2012-02-17,25.099,25.219,24.962,25.133,111640.0
2012-02-18,25.099,25.219,24.962,25.133,111640.0
2012-02-19,25.099,25.219,24.962,25.133,111640.0
2012-02-20,25.202,25.329,25.024,25.257,75448.0
2012-02-21,25.322,25.322,24.972,24.972,62312.0
2012-02-22,24.972,25.281,24.88,25.078,115972.0
2012-02-23,25.099,25.63,25.013,25.373,132482.0
2012-02-24,25.459,25.785,25.459,25.781,127996.0
2012-02-25,25.459,25.785,25.459,25.781,127996.0
2012-02-26,25.459,25.785,25.459,25.781,127996.0
2012-02-27,25.785,25.785,25.449,25.648,112530.0
2012-02-28,25.737,25.819,25.452,25.764,139752.0
2012-02-29,25.668,25.819,25.373,25.517,158820.0
2012-03-01,25.51,25.51,24.766,24.982,269712.0
2012-03-02,24.996,25.168,24.612,25.133,182848.0
2012-03-03,24.996,25.168,24.612,25.133,182848.0
2012-03-04,24.996,25.168,24.612,25.133,182848.0
2012-03-05,25.171,25.171,24.78,25.03,165094.0
2012-03-06,25.072,25.072,23.398,23.899,255728.0
2012-03-07,23.83,24.293,23.83,24.293,193306.0
2012-03-08,24.293,24.77,24.293,24.674,189506.0
2012-03-09,24.859,24.921,24.519,24.807,99486.0
2012-03-10,24.859,24.921,24.519,24.807,99486.0
2012-03-11,24.859,24.921,24.519,24.807,99486.0
2012-03-12,24.619,24.732,24.42,24.55,59984.0
2012-03-13,24.454,24.619,24.393,24.55,148856.0
2012-03-14,24.619,24.862,24.55,24.79,141326.0
2012-03-15,24.873,25.171,24.77,24.941,118978.0
2012-03-16,24.859,25.356,24.821,25.253,357766.0
2012-03-17,24.859,25.356,24.821,25.253,357766.0
2012-03-18,24.859,25.356,24.821,25.253,357766.0
2012-03-19,25.366,25.49,25.126,25.339,142510.0
2012-03-20,25.202,25.394,24.687,24.687,156810.0
2012-03-21,24.763,25.13,24.687,24.787,127008.0
2012-03-22,24.79,24.917,24.406,24.636,196282.0
2012-03-23,24.78,24.78,24.002,24.615,184718.0
2012-03-24,24.78,24.78,24.002,24.615,184718.0
2012-03-25,24.78,24.78,24.002,24.615,184718.0
2012-03-26,24.771,25.457,24.771,25.362,130782.0
2012-03-27,25.397,25.733,25.284,25.284,157206.0
2012-03-28,25.291,25.716,25.291,25.486,230628.0
2012-03-29,25.291,25.907,25.291,25.719,225942.0
2012-03-30,25.723,26.041,25.645,25.956,268520.0
2012-03-31,25.723,26.041,25.645,25.956,268520.0
2012-04-01,25.723,26.041,25.645,25.956,268520.0
2012-04-02,25.868,26.458,25.868,26.282,139932.0
2012-04-03,26.529,26.833,26.335,26.692,177528.0
2012-04-04,26.462,26.529,25.617,25.793,259024.0
2012-04-05,25.974,26.119,25.486,25.677,95574.0
2012-04-06,25.974,26.119,25.486,25.677,95574.0
2012-04-07,25.974,26.119,25.486,25.677,95574.0
2012-04-08,25.974,26.119,25.486,25.677,95574.0
2012-04-09,25.974,26.119,25.486,25.677,95574.0
2012-04-10,25.56,25.885,24.92,25.227,250310.0
2012-04-11,24.983,25.896,24.983,25.609,195270.0
2012-04-12,25.829,26.635,25.744,26.579,158806.0
2012-04-13,26.568,26.809,25.935,25.935,176048.0
2012-04-14,26.568,26.809,25.935,25.935,176048.0
2012-04-15,26.568,26.809,25.935,25.935,176048.0
2012-04-16,26.041,27.092,25.956,26.865,265434.0
2012-04-17,26.745,27.367,26.218,27.367,309750.0
2012-04-18,27.413,27.587,26.83,27.293,227978.0
2012-04-19,27.325,28.234,27.173,27.668,325748.0
2012-04-20,27.594,28.089,27.573,28.015,196346.0
2012-04-21,27.594,28.089,27.573,28.015,196346.0
2012-04-22,27.594,28.089,27.573,28.015,196346.0
2012-04-23,28.156,28.156,27.095,27.413,135280.0
2012-04-24,27.237,27.795,27.237,27.661,179621.0
2012-04-25,27.58,28.429,27.58,28.294,199570.0
2012-04-26,28.298,28.552,27.955,28.16,136492.0
2012-04-27,27.774,28.531,27.774,28.372,247423.0
2012-04-28,27.774,28.531,27.774,28.372,247423.0
2012-04-29,27.774,28.531,27.774,28.372,247423.0
2012-04-30,28.368,28.903,27.972,27.972,224549.0
2012-05-01,28.368,28.903,27.972,27.972,224549.0
2012-05-02,28.298,28.439,27.682,27.746,202664.0
2012-05-03,27.746,28.153,27.343,27.343,270066.0
2012-05-04,28.234,29.037,27.767,28.298,345128.0
2012-05-05,28.234,29.037,27.767,28.298,345128.0
2012-05-06,28.234,29.037,27.767,28.298,345128.0
2012-05-07,27.633,28.644,27.633,28.545,213667.0
2012-05-08,28.376,28.521,28.1,28.1,131983.0
2012-05-09,28.001,28.298,27.604,27.739,224022.0
2012-05-10,27.803,27.955,27.201,27.35,336335.0
2012-05-11,27.435,27.803,27.222,27.707,151128.0
2012-05-12,27.435,27.803,27.222,27.707,151128.0
2012-05-13,27.435,27.803,27.222,27.707,151128.0
2012-05-14,27.215,27.431,26.586,26.971,335010.0
2012-05-15,27.173,27.222,26.246,26.883,193402.0
2012-05-16,27.014,28.234,26.476,27.7,464723.0
2012-05-17,27.014,28.234,26.476,27.7,464723.0
2012-05-18,26.89,27.307,26.89,27.166,331070.0
2012-05-19,26.89,27.307,26.89,27.166,331070.0
2012-05-20,26.89,27.307,26.89,27.166,331070.0
2012-05-21,27.035,27.774,27.035,27.318,185094.0
2012-05-22,27.378,28.687,27.343,28.439,210301.0
2012-05-23,28.305,28.361,27.739,28.107,241819.0
2012-05-24,28.305,28.464,27.721,28.174,212098.0
2012-05-25,28.404,28.651,28.061,28.651,176106.0
2012-05-26,28.404,28.651,28.061,28.651,176106.0
2012-05-27,28.404,28.651,28.061,28.651,176106.0
2012-05-28,28.404,28.651,28.061,28.651,176106.0
2012-05-29,28.722,29.713,28.722,29.713,429791.0
2012-05-30,29.854,29.854,28.736,29.186,414662.0
2012-05-31,29.394,30.25,29.019,30.25,4002151.0
2012-06-01,30.208,30.208,28.775,28.998,432409.0
2012-06-02,30.208,30.208,28.775,28.998,432409.0
2012-06-03,30.208,30.208,28.775,28.998,432409.0
2012-06-04,28.429,28.687,27.909,28.128,274024.0
2012-06-05,28.644,29.263,28.439,28.786,252720.0
2012-06-06,28.729,29.401,28.712,29.143,244161.0
2012-06-07,28.729,29.401,28.712,29.143,244161.0
2012-06-08,28.903,29.295,28.864,29.217,225025.0
2012-06-09,28.903,29.295,28.864,29.217,225025.0
2012-06-10,28.903,29.295,28.864,29.217,225025.0
2012-06-11,29.677,30.063,29.104,29.387,200789.0
2012-06-12,29.094,29.624,29.033,29.278,139395.0
2012-06-13,29.175,29.713,27.962,28.736,303274.0
2012-06-14,28.842,28.857,28.022,28.531,201877.0
2012-06-15,28.308,28.874,28.213,28.294,380350.0
2012-06-16,28.308,28.874,28.213,28.294,380350.0
2012-06-17,28.308,28.874,28.213,28.294,380350.0
2012-06-18,28.934,28.934,28.213,28.425,91455.0
2012-06-19,28.535,29.186,28.28,29.186,135011.0
2012-06-20,29.352,29.362,28.793,29.302,105286.0
2012-06-21,29.306,29.511,28.05,28.227,294459.0
2012-06-22,28.223,28.223,27.116,27.428,144956.0
2012-06-23,28.223,28.223,27.116,27.428,144956.0
2012-06-24,28.223,28.223,27.116,27.428,144956.0
2012-06-25,27.123,27.367,26.706,27.021,167054.0
2012-06-26,27.498,27.512,26.614,26.748,109669.0
2012-06-27,26.812,27.258,26.614,27.07,122811.0
2012-06-28,27.095,27.41,26.741,27.41,92567.0
2012-06-29,27.803,28.722,27.597,28.666,195669.0
2012-06-30,27.803,28.722,27.597,28.666,195669.0
2012-07-01,27.803,28.722,27.597,28.666,195669.0
2012-07-02,28.705,29.663,28.655,29.005,190912.0
2012-07-03,29.338,29.663,29.002,29.652,176848.0
2012-07-04,29.677,29.677,29.253,29.49,78975.0
2012-07-05,29.465,29.677,28.517,29.079,178033.0
2012-07-06,28.927,29.005,28.085,28.17,130126.0
2012-07-07,28.927,29.005,28.085,28.17,130126.0
2012-07-08,28.927,29.005,28.085,28.17,130126.0
2012-07-09,27.905,28.574,27.866,28.337,122133.0
2012-07-10,28.687,29.186,28.33,29.147,87744.0
2012-07-11,28.881,29.065,28.414,28.651,118145.0
2012-07-12,28.581,29.118,28.414,28.758,124942.0
2012-07-13,28.991,29.663,28.871,29.43,171292.0
2012-07-14,28.991,29.663,28.871,29.43,171292.0
2012-07-15,28.991,29.663,28.871,29.43,171292.0
2012-07-16,29.249,29.819,29.249,29.759,85639.0
2012-07-17,29.783,29.996,29.522,29.706,93278.0
2012-07-18,29.642,29.713,29.366,29.652,52628.0
2012-07-19,29.713,30.455,29.691,30.455,140705.0
2012-07-20,30.229,30.406,29.61,29.981,110800.0
2012-07-21,30.229,30.406,29.61,29.981,110800.0
2012-07-22,30.229,30.406,29.61,29.981,110800.0
2012-07-23,29.433,29.706,29.037,29.433,98658.0
2012-07-24,29.111,29.681,29.062,29.536,82660.0
2012-07-25,29.592,30.218,29.43,30.218,83743.0
2012-07-26,30.286,31.12,29.858,30.869,166316.0
2012-07-27,31.124,31.255,30.671,30.99,116998.0
2012-07-28,31.124,31.255,30.671,30.99,116998.0
2012-07-29,31.124,31.255,30.671,30.99,116998.0
2012-07-30,31.269,31.775,31.227,31.718,112947.0
2012-07-31,31.594,31.747,31.06,31.52,216946.0
2012-08-01,31.41,32.259,31.283,31.934,122397.0
2012-08-02,31.835,32.037,30.841,30.841,112535.0
2012-08-03,31.089,32.62,31.011,31.976,140314.0
2012-08-04,31.089,32.62,31.011,31.976,140314.0
2012-08-05,31.089,32.62,31.011,31.976,140314.0
2012-08-06,32.182,32.762,32.026,32.189,135394.0
2012-08-07,31.127,31.584,30.073,31.357,210304.0
2012-08-08,31.198,31.276,30.604,30.915,217063.0
2012-08-09,31.244,31.927,31.113,31.796,127895.0
2012-08-10,31.531,31.877,30.908,31.435,99397.0
2012-08-11,31.531,31.877,30.908,31.435,99397.0
2012-08-12,31.531,31.877,30.908,31.435,99397.0
2012-08-13,31.552,31.552,30.42,30.728,138042.0
2012-08-14,30.608,30.88,30.204,30.204,163954.0
2012-08-15,30.608,30.88,30.204,30.204,163954.0
2012-08-16,30.342,30.738,30.226,30.523,276210.0
2012-08-17,30.823,31.127,30.562,30.94,63604.0
2012-08-18,30.823,31.127,30.562,30.94,63604.0
2012-08-19,30.823,31.127,30.562,30.94,63604.0
2012-08-20,30.986,31.319,30.813,30.986,74529.0
2012-08-21,31.149,31.184,30.526,30.965,106481.0
2012-08-22,30.845,30.845,30.24,30.434,59166.0
2012-08-23,30.498,30.791,29.578,29.578,139223.0
2012-08-24,29.642,29.79,29.101,29.578,97668.0
2012-08-25,29.642,29.79,29.101,29.578,97668.0
2012-08-26,29.642,29.79,29.101,29.578,97668.0
2012-08-27,29.642,30.027,29.415,29.897,81604.0
2012-08-28,29.939,29.939,29.331,29.345,77764.0
2012-08-29,29.362,29.663,29.147,29.663,80747.0
2012-08-30,29.207,29.348,28.927,28.927,144750.0
2012-08-31,28.747,29.373,28.659,29.016,242999.0
2012-09-01,28.747,29.373,28.659,29.016,242999.0
2012-09-02,28.747,29.373,28.659,29.016,242999.0
2012-09-03,29.044,29.805,29.005,29.667,114307.0
2012-09-04,29.847,30.063,29.313,29.44,80803.0
2012-09-05,29.819,30.339,29.571,30.261,123720.0
2012-09-06,30.257,31.651,30.257,31.651,206041.0
2012-09-07,31.531,31.736,30.735,30.915,212350.0
2012-09-08,31.531,31.736,30.735,30.915,212350.0
2012-09-09,31.531,31.736,30.735,30.915,212350.0
2012-09-10,31.127,31.241,30.781,30.781,68821.0
2012-09-11,30.664,31.028,30.54,30.951,84462.0
2012-09-12,31.202,31.297,30.891,31.011,124004.0
2012-09-13,31.223,31.283,30.891,31.085,80334.0
2012-09-14,31.481,32.974,31.35,32.751,257926.0
2012-09-15,31.481,32.974,31.35,32.751,257926.0
2012-09-16,31.481,32.974,31.35,32.751,257926.0
2012-09-17,32.542,32.694,31.686,32.571,141822.0
2012-09-18,32.143,32.21,31.679,31.729,173066.0
2012-09-19,31.672,31.966,31.333,31.64,141324.0
2012-09-20,31.492,31.527,31.053,31.527,261175.0
2012-09-21,31.715,31.835,31.092,31.304,499632.0
2012-09-22,31.715,31.835,31.092,31.304,499632.0
2012-09-23,31.715,31.835,31.092,31.304,499632.0
2012-09-24,31.304,31.304,30.756,30.876,78508.0
2012-09-25,30.823,31.177,30.724,30.965,76065.0
2012-09-26,30.724,30.901,30.42,30.901,182721.0
2012-09-27,30.774,30.997,30.622,30.859,85973.0
2012-09-28,30.869,31.177,30.073,31.177,229260.0
2012-09-29,30.869,31.177,30.073,31.177,229260.0
2012-09-30,30.869,31.177,30.073,31.177,229260.0
2012-10-01,30.891,32.04,30.845,31.976,136046.0
2012-10-02,31.976,32.397,31.789,32.114,100596.0
2012-10-03,32.033,32.033,31.4,31.693,63683.0
2012-10-04,31.591,31.739,31.135,31.414,100056.0
2012-10-05,31.644,32.295,31.41,32.224,132630.0
2012-10-06,31.644,32.295,31.41,32.224,132630.0
2012-10-07,31.644,32.295,31.41,32.224,132630.0
2012-10-08,32.224,32.627,32.125,32.408,115442.0
2012-10-09,32.673,32.673,31.63,32.189,118918.0
2012-10-10,32.256,32.542,31.764,32.037,132946.0
2012-10-11,32.185,32.373,31.976,32.129,113138.0
2012-10-12,32.001,32.295,31.234,31.566,107703.0
2012-10-13,32.001,32.295,31.234,31.566,107703.0
2012-10-14,32.001,32.295,31.234,31.566,107703.0
2012-10-15,31.651,32.472,31.619,32.139,88959.0
2012-10-16,32.542,32.825,32.231,32.825,97156.0
2012-10-17,32.79,33.264,32.613,33.264,123815.0
2012-10-18,33.321,33.533,32.953,33.087,98767.0
2012-10-19,33.179,33.179,32.309,32.309,185171.0
2012-10-20,33.179,33.179,32.309,32.309,185171.0
2012-10-21,33.179,33.179,32.309,32.309,185171.0
2012-10-22,32.525,33.009,32.369,32.804,92502.0
2012-10-23,33.087,33.087,31.127,31.127,199234.0
2012-10-24,31.439,31.729,31.166,31.51,126826.0
2012-10-25,31.538,32.351,31.538,32.022,77772.0
2012-10-26,31.538,32.351,31.538,32.022,77772.0
2012-10-27,31.538,32.351,31.538,32.022,77772.0
2012-10-28,31.538,32.351,31.538,32.022,77772.0
2012-10-29,33.604,33.604,32.868,33.179,153938.0
