,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity,IMA IM Equity
2004-12-28,5.2283,5.2582,5.2283,5.2393,7341.0
2004-12-29,5.2881,5.2881,5.2283,5.2447,30018.0
2004-12-30,5.2731,5.3229,5.2731,5.3229,21111.0
2004-12-31,5.2731,5.3229,5.2731,5.3229,21111.0
2005-01-01,5.2731,5.3229,5.2731,5.3229,21111.0
2005-01-02,5.2731,5.3229,5.2731,5.3229,21111.0
2005-01-03,5.3229,5.3876,5.303,5.3299,21294.0
2005-01-04,5.308,5.3727,5.2881,5.3583,50246.0
2005-01-05,5.3727,5.3727,5.3279,5.3478,6795.0
2005-01-06,5.3528,5.4275,5.3279,5.3443,13821.0
2005-01-07,5.3976,5.3976,5.303,5.3324,11729.0
2005-01-08,5.3976,5.3976,5.303,5.3324,11729.0
2005-01-09,5.3976,5.3976,5.303,5.3324,11729.0
2005-01-10,5.3677,5.3727,5.2781,5.304,37972.0
2005-01-11,5.3279,5.3329,5.2781,5.297,14523.0
2005-01-12,5.3279,5.3279,5.2134,5.2323,188557.0
2005-01-13,5.2084,5.2681,5.2084,5.2218,54579.0
2005-01-14,5.2681,5.2681,5.2233,5.2283,48815.0
2005-01-15,5.2681,5.2681,5.2233,5.2283,48815.0
2005-01-16,5.2681,5.2681,5.2233,5.2283,48815.0
2005-01-17,5.2781,5.3279,5.2532,5.2881,27975.0
2005-01-18,5.3279,5.3279,5.2034,5.2373,26570.0
2005-01-19,5.2781,5.2781,5.2183,5.2278,36041.0
2005-01-20,5.2233,5.3229,5.2233,5.2328,17127.0
2005-01-21,5.2831,5.308,5.2283,5.2333,12097.0
2005-01-22,5.2831,5.308,5.2283,5.2333,12097.0
2005-01-23,5.2831,5.308,5.2283,5.2333,12097.0
2005-01-24,5.2781,5.2781,5.1735,5.1805,45406.0
2005-01-25,5.1735,5.2283,5.1337,5.1616,31162.0
2005-01-26,5.1835,5.1835,5.054,5.072,83135.0
2005-01-27,5.0789,5.1237,4.9843,4.9938,50197.0
2005-01-28,5.0391,5.0441,4.8997,4.9719,93560.0
2005-01-29,5.0391,5.0441,4.8997,4.9719,93560.0
2005-01-30,5.0391,5.0441,4.8997,4.9719,93560.0
2005-01-31,5.0142,5.0142,4.9096,4.9295,379261.0
2005-02-01,4.9495,4.9544,4.8997,4.9046,338022.0
2005-02-02,4.9046,4.9295,4.8797,4.9046,634330.0
2005-02-03,4.8997,4.9096,4.8797,4.9012,632424.0
2005-02-04,4.9246,5.2283,4.8997,5.1835,653196.0
2005-02-05,4.9246,5.2283,4.8997,5.1835,653196.0
2005-02-06,4.9246,5.2283,4.8997,5.1835,653196.0
2005-02-07,5.2084,5.303,5.1437,5.2746,264811.0
2005-02-08,5.2383,5.2781,5.1038,5.1636,236618.0
2005-02-09,5.1586,5.1984,5.0988,5.1123,103485.0
2005-02-10,5.1088,5.1536,5.054,5.1028,166414.0
2005-02-11,5.1038,5.1138,5.054,5.0939,132507.0
2005-02-12,5.1038,5.1138,5.054,5.0939,132507.0
2005-02-13,5.1038,5.1138,5.054,5.0939,132507.0
2005-02-14,5.1188,5.1287,5.0092,5.0261,127108.0
2005-02-15,5.0889,5.2831,5.0242,5.2771,273745.0
2005-02-16,5.2333,5.4175,5.2283,5.3369,210551.0
2005-02-17,5.3727,5.3976,5.2632,5.2925,116758.0
2005-02-18,5.3179,5.3279,5.2831,5.2995,70249.0
2005-02-19,5.3179,5.3279,5.2831,5.2995,70249.0
2005-02-20,5.3179,5.3279,5.2831,5.2995,70249.0
2005-02-21,5.3179,5.3179,5.2283,5.2547,89464.0
2005-02-22,5.298,5.298,5.1785,5.2532,43272.0
2005-02-23,5.2283,5.2283,5.1536,5.1994,43249.0
2005-02-24,5.2482,5.2482,5.1636,5.2328,47467.0
2005-02-25,5.2383,5.2881,5.2084,5.2198,28697.0
2005-02-26,5.2383,5.2881,5.2084,5.2198,28697.0
2005-02-27,5.2383,5.2881,5.2084,5.2198,28697.0
2005-02-28,5.303,5.308,5.2084,5.2198,44772.0
2005-03-01,5.2881,5.5171,5.2283,5.4389,326364.0
2005-03-02,5.4225,5.4424,5.308,5.3593,69228.0
2005-03-03,5.3777,5.4673,5.3578,5.4514,99378.0
2005-03-04,5.4524,5.5271,5.3976,5.5156,128901.0
2005-03-05,5.4524,5.5271,5.3976,5.5156,128901.0
2005-03-06,5.4524,5.5271,5.3976,5.5156,128901.0
2005-03-07,5.5271,5.5271,5.4374,5.4608,38721.0
2005-03-08,5.4972,5.4972,5.3777,5.4275,66259.0
2005-03-09,5.4673,5.4673,5.4076,5.425,31093.0
2005-03-10,5.4225,5.4225,5.2881,5.3055,85162.0
2005-03-11,5.3279,5.3528,5.2283,5.2373,63312.0
2005-03-12,5.3279,5.3528,5.2283,5.2373,63312.0
2005-03-13,5.3279,5.3528,5.2283,5.2373,63312.0
2005-03-14,5.2432,5.293,5.2134,5.2283,38024.0
2005-03-15,5.2283,5.3179,5.2283,5.2462,80117.0
2005-03-16,5.2831,5.2831,5.2134,5.2208,24668.0
2005-03-17,5.2781,5.2831,5.1984,5.2268,44130.0
2005-03-18,5.2582,5.3229,5.2084,5.3184,23015.0
2005-03-19,5.2582,5.3229,5.2084,5.3184,23015.0
2005-03-20,5.2582,5.3229,5.2084,5.3184,23015.0
2005-03-21,5.3179,5.3179,5.2482,5.2612,20253.0
2005-03-22,5.2432,5.2781,5.2183,5.2238,54940.0
2005-03-23,5.2383,5.2383,5.1835,5.2014,53273.0
2005-03-24,5.2233,5.2482,5.1686,5.2159,30734.0
2005-03-25,5.2233,5.2482,5.1686,5.2159,30734.0
2005-03-26,5.2233,5.2482,5.1686,5.2159,30734.0
2005-03-27,5.2233,5.2482,5.1686,5.2159,30734.0
2005-03-28,5.2233,5.2482,5.1686,5.2159,30734.0
2005-03-29,5.2532,5.2731,5.2283,5.2661,27852.0
2005-03-30,5.2731,5.2731,5.2034,5.2268,5919.0
2005-03-31,5.2383,5.2383,5.1437,5.1626,35714.0
2005-04-01,5.1387,5.2134,5.1387,5.1621,56564.0
2005-04-02,5.1387,5.2134,5.1387,5.1621,56564.0
2005-04-03,5.1387,5.2134,5.1387,5.1621,56564.0
2005-04-04,5.1586,5.2283,5.1586,5.189,48376.0
2005-04-05,5.2134,5.3329,5.2084,5.2412,93413.0
2005-04-06,5.298,5.303,5.2233,5.2652,19078.0
2005-04-07,5.2731,5.2881,5.2134,5.2497,44474.0
2005-04-08,5.2781,5.2831,5.2183,5.2268,64768.0
2005-04-09,5.2781,5.2831,5.2183,5.2268,64768.0
2005-04-10,5.2781,5.2831,5.2183,5.2268,64768.0
2005-04-11,5.2681,5.2781,5.2084,5.2313,96682.0
2005-04-12,5.2731,5.2731,5.2233,5.2383,89093.0
2005-04-13,5.2681,5.2681,5.2233,5.2532,114863.0
2005-04-14,5.2532,5.3378,5.2333,5.3269,132320.0
2005-04-15,5.3528,5.3528,5.2283,5.2796,42009.0
2005-04-16,5.3528,5.3528,5.2283,5.2796,42009.0
2005-04-17,5.3528,5.3528,5.2283,5.2796,42009.0
2005-04-18,5.2283,5.2283,5.0839,5.1959,59158.0
2005-04-19,5.1984,5.2432,5.1984,5.2283,26270.0
2005-04-20,5.2532,5.2532,5.1984,5.2328,12911.0
2005-04-21,5.2333,5.2582,5.1934,5.2393,15348.0
2005-04-22,5.2731,5.2781,5.2233,5.2781,13182.0
2005-04-23,5.2731,5.2781,5.2233,5.2781,13182.0
2005-04-24,5.2731,5.2781,5.2233,5.2781,13182.0
2005-04-25,5.2731,5.2881,5.2532,5.2851,9151.0
2005-04-26,5.293,5.298,5.2532,5.2831,27725.0
2005-04-27,5.293,5.293,5.2532,5.2731,53662.0
2005-04-28,5.298,5.298,5.2582,5.2796,77490.0
2005-04-29,5.3179,5.3179,5.2781,5.2826,19344.0
2005-04-30,5.3179,5.3179,5.2781,5.2826,19344.0
2005-05-01,5.3179,5.3179,5.2781,5.2826,19344.0
2005-05-02,5.303,5.3279,5.2781,5.2781,18172.0
2005-05-03,5.298,5.3279,5.2781,5.3279,29411.0
2005-05-04,5.2831,5.3329,5.2831,5.3214,9452.0
2005-05-05,5.2731,5.3329,5.2731,5.3234,10810.0
2005-05-06,5.2881,5.298,5.2781,5.2846,11891.0
2005-05-07,5.2881,5.298,5.2781,5.2846,11891.0
2005-05-08,5.2881,5.298,5.2781,5.2846,11891.0
2005-05-09,5.293,5.3279,5.2831,5.313,9554.0
2005-05-10,5.3279,5.3727,5.3179,5.3279,43676.0
2005-05-11,5.3727,5.5121,5.3528,5.4842,108806.0
2005-05-12,5.4723,5.8009,5.4673,5.6451,490650.0
2005-05-13,5.6964,5.7412,5.4723,5.5007,132492.0
2005-05-14,5.6964,5.7412,5.4723,5.5007,132492.0
2005-05-15,5.6964,5.7412,5.4723,5.5007,132492.0
2005-05-16,5.6262,5.745,5.5797,5.6092,103824.0
2005-05-17,5.6211,5.6314,5.5022,5.526,111832.0
2005-05-18,5.4557,5.5539,5.4557,5.526,46994.0
2005-05-19,5.5281,5.6159,5.4764,5.5198,56938.0
2005-05-20,5.5952,5.5952,5.5022,5.5182,10400.0
2005-05-21,5.5952,5.5952,5.5022,5.5182,10400.0
2005-05-22,5.5952,5.5952,5.5022,5.5182,10400.0
2005-05-23,5.4919,5.5539,5.4919,5.5539,14154.0
2005-05-24,5.5746,5.6779,5.5642,5.6639,38201.0
2005-05-25,5.6572,5.6779,5.5177,5.6298,62846.0
2005-05-26,5.6314,5.6314,5.5281,5.541,18567.0
2005-05-27,5.5281,5.5901,5.5022,5.5141,31237.0
2005-05-28,5.5281,5.5901,5.5022,5.5141,31237.0
2005-05-29,5.5281,5.5901,5.5022,5.5141,31237.0
2005-05-30,5.5539,5.5539,5.5177,5.5177,6253.0
2005-05-31,5.5281,5.6004,5.5177,5.5405,26778.0
2005-06-01,5.5384,5.5384,5.5022,5.5281,143586.0
2005-06-02,5.5281,5.6107,5.5281,5.605,7926.0
2005-06-03,5.6056,5.6159,5.4764,5.526,12929.0
2005-06-04,5.6056,5.6159,5.4764,5.526,12929.0
2005-06-05,5.6056,5.6159,5.4764,5.526,12929.0
2005-06-06,5.4351,5.5539,5.4351,5.5301,16272.0
2005-06-07,5.5642,5.5797,5.5074,5.5647,19425.0
2005-06-08,5.5746,5.5952,5.5177,5.5647,4979.0
2005-06-09,5.5952,5.5952,5.5126,5.5229,4305.0
2005-06-10,5.4919,5.5797,5.4919,5.5591,14875.0
2005-06-11,5.4919,5.5797,5.4919,5.5591,14875.0
2005-06-12,5.4919,5.5797,5.4919,5.5591,14875.0
2005-06-13,5.4919,5.5797,5.4712,5.5384,6911.0
2005-06-14,5.5384,5.5591,5.5126,5.5384,7312.0
2005-06-15,5.5126,5.6779,5.5126,5.636,16894.0
2005-06-16,5.6314,5.7399,5.6211,5.7156,86429.0
2005-06-17,5.714,5.7295,5.6314,5.6417,53495.0
2005-06-18,5.714,5.7295,5.6314,5.6417,53495.0
2005-06-19,5.714,5.7295,5.6314,5.6417,53495.0
2005-06-20,5.6314,5.6572,5.5384,5.652,10256.0
2005-06-21,5.683,5.683,5.5694,5.6309,13356.0
2005-06-22,5.6314,5.683,5.6262,5.683,29136.0
2005-06-23,5.683,5.714,5.4816,5.5823,98061.0
2005-06-24,5.5849,5.6056,5.5539,5.5895,24494.0
2005-06-25,5.5849,5.6056,5.5539,5.5895,24494.0
2005-06-26,5.5849,5.6056,5.5539,5.5895,24494.0
2005-06-27,5.6211,5.6211,5.5281,5.5668,23040.0
2005-06-28,5.6262,5.6262,5.5642,5.5808,167064.0
2005-06-29,5.6262,5.6314,5.5487,5.6314,19167.0
2005-06-30,5.6572,5.6572,5.5384,5.557,6139.0
2005-07-01,5.6056,5.6056,5.4609,5.5022,13529.0
2005-07-02,5.6056,5.6056,5.4609,5.5022,13529.0
2005-07-03,5.6056,5.6056,5.4609,5.5022,13529.0
2005-07-04,5.4867,5.683,5.4867,5.5399,99054.0
2005-07-05,5.5901,5.5952,5.5487,5.5529,28200.0
2005-07-06,5.5642,5.683,5.5332,5.683,214358.0
2005-07-07,5.683,5.7089,5.5229,5.6391,88102.0
2005-07-08,5.6314,5.7089,5.6314,5.6619,112555.0
2005-07-09,5.6314,5.7089,5.6314,5.6619,112555.0
2005-07-10,5.6314,5.7089,5.6314,5.6619,112555.0
2005-07-11,5.6314,5.8277,5.6314,5.7998,190611.0
2005-07-12,5.8174,5.8897,5.7347,5.7523,206941.0
2005-07-13,5.7605,5.8329,5.7605,5.8241,29402.0
2005-07-14,5.838,5.8432,5.7864,5.8396,47659.0
2005-07-15,5.8535,5.8535,5.7864,5.7864,60316.0
2005-07-16,5.8535,5.8535,5.7864,5.7864,60316.0
2005-07-17,5.8535,5.8535,5.7864,5.7864,60316.0
2005-07-18,5.7089,5.7864,5.7089,5.7502,6861.0
2005-07-19,5.8174,5.8174,5.6572,5.7352,34108.0
2005-07-20,5.7347,5.807,5.683,5.712,63730.0
2005-07-21,5.7605,5.7605,5.6314,5.634,15219.0
2005-07-22,5.6779,5.7347,5.6572,5.7089,52102.0
2005-07-23,5.6779,5.7347,5.6572,5.7089,52102.0
2005-07-24,5.6779,5.7347,5.6572,5.7089,52102.0
2005-07-25,5.7037,5.7089,5.6056,5.6056,27087.0
2005-07-26,5.6675,5.6675,5.6107,5.62,14314.0
2005-07-27,5.6314,5.6572,5.6056,5.6438,9330.0
2005-07-28,5.6624,5.6624,5.6056,5.6092,14866.0
2005-07-29,5.6314,5.8225,5.5849,5.7321,70588.0
2005-07-30,5.6314,5.8225,5.5849,5.7321,70588.0
2005-07-31,5.6314,5.8225,5.5849,5.7321,70588.0
2005-08-01,5.7864,5.7864,5.652,5.6577,21851.0
2005-08-02,5.6107,5.7037,5.6107,5.6572,44109.0
2005-08-03,5.683,5.7347,5.6779,5.6887,27503.0
2005-08-04,5.6882,5.6882,5.5539,5.5766,37864.0
2005-08-05,5.5746,5.6572,5.5539,5.5756,70098.0
2005-08-06,5.5746,5.6572,5.5539,5.5756,70098.0
2005-08-07,5.5746,5.6572,5.5539,5.5756,70098.0
2005-08-08,5.5901,5.5952,5.5642,5.5715,28080.0
2005-08-09,5.5952,5.5952,5.5229,5.5895,40468.0
2005-08-10,5.5849,5.6365,5.5849,5.5926,17982.0
2005-08-11,5.6314,5.6314,5.5797,5.6242,11231.0
2005-08-12,5.652,5.652,5.5849,5.589,17234.0
2005-08-13,5.652,5.652,5.5849,5.589,17234.0
2005-08-14,5.652,5.652,5.5849,5.589,17234.0
2005-08-15,5.652,5.652,5.5849,5.589,17234.0
2005-08-16,5.5901,5.6469,5.5797,5.5952,57866.0
2005-08-17,5.6469,5.6469,5.5591,5.5864,12245.0
2005-08-18,5.6056,5.6365,5.5332,5.557,17506.0
2005-08-19,5.6056,5.6727,5.5849,5.6582,4592.0
2005-08-20,5.6056,5.6727,5.5849,5.6582,4592.0
2005-08-21,5.6056,5.6727,5.5849,5.6582,4592.0
2005-08-22,5.6675,5.6675,5.6004,5.6562,16355.0
2005-08-23,5.6727,5.6727,5.6107,5.6314,1336.0
2005-08-24,5.6469,5.6572,5.6107,5.6515,3726.0
2005-08-25,5.6107,5.6417,5.6107,5.6107,961.0
2005-08-26,5.6469,5.6572,5.6314,5.6355,8568.0
2005-08-27,5.6469,5.6572,5.6314,5.6355,8568.0
2005-08-28,5.6469,5.6572,5.6314,5.6355,8568.0
2005-08-29,5.6469,5.6469,5.5797,5.589,17439.0
2005-08-30,5.6262,5.6572,5.6004,5.604,23329.0
2005-08-31,5.6004,5.6365,5.5901,5.6045,23065.0
2005-09-01,5.6107,5.6211,5.5849,5.5849,18430.0
2005-09-02,5.6107,5.6211,5.5901,5.6123,6806.0
2005-09-03,5.6107,5.6211,5.5901,5.6123,6806.0
2005-09-04,5.6107,5.6211,5.5901,5.6123,6806.0
2005-09-05,5.6211,5.6211,5.5952,5.6025,7489.0
2005-09-06,5.6107,5.6159,5.5539,5.6159,30128.0
2005-09-07,5.6211,5.6211,5.5487,5.5684,17681.0
2005-09-08,5.6056,5.6056,5.5074,5.558,20191.0
2005-09-09,5.5849,5.5849,5.5281,5.5281,22098.0
2005-09-10,5.5849,5.5849,5.5281,5.5281,22098.0
2005-09-11,5.5849,5.5849,5.5281,5.5281,22098.0
2005-09-12,5.5487,5.5849,5.5281,5.5813,23709.0
2005-09-13,5.5281,5.5797,5.4557,5.465,127447.0
2005-09-14,5.5074,5.5539,5.4506,5.4867,40813.0
2005-09-15,5.5074,5.5746,5.4867,5.5513,29753.0
2005-09-16,5.5281,5.5901,5.4816,5.5792,10703.0
2005-09-17,5.5281,5.5901,5.4816,5.5792,10703.0
2005-09-18,5.5281,5.5901,5.4816,5.5792,10703.0
2005-09-19,5.5797,5.5797,5.5384,5.5792,8500.0
2005-09-20,5.5384,5.5901,5.5177,5.5849,21079.0
2005-09-21,5.5797,5.5901,5.5436,5.5875,72316.0
2005-09-22,5.5952,5.5952,5.4764,5.5441,33630.0
2005-09-23,5.5384,5.6572,5.4609,5.5828,71730.0
2005-09-24,5.5384,5.6572,5.4609,5.5828,71730.0
2005-09-25,5.5384,5.6572,5.4609,5.5828,71730.0
2005-09-26,5.6417,5.6417,5.5229,5.5368,15758.0
2005-09-27,5.5281,5.5539,5.4971,5.5022,26048.0
2005-09-28,5.5074,5.5746,5.5022,5.556,14373.0
2005-09-29,5.5694,5.5694,5.4764,5.5296,57448.0
2005-09-30,5.5642,5.5642,5.5281,5.5281,31818.0
2005-10-01,5.5642,5.5642,5.5281,5.5281,31818.0
2005-10-02,5.5642,5.5642,5.5281,5.5281,31818.0
2005-10-03,5.5591,5.5591,5.4712,5.5296,13009.0
2005-10-04,5.4867,5.5281,5.4454,5.4852,15319.0
2005-10-05,5.4506,5.4557,5.3576,5.4082,13551.0
2005-10-06,5.4454,5.4454,5.3214,5.3731,16763.0
2005-10-07,5.3679,5.4196,5.2439,5.292,98289.0
2005-10-08,5.3679,5.4196,5.2439,5.292,98289.0
2005-10-09,5.3679,5.4196,5.2439,5.292,98289.0
2005-10-10,5.2801,5.3989,5.2801,5.3653,5675.0
2005-10-11,5.3627,5.3679,5.3007,5.3007,4039.0
2005-10-12,5.3421,5.3421,5.1716,5.2263,16317.0
2005-10-13,5.1922,5.2181,5.1199,5.1788,47236.0
2005-10-14,5.1767,5.2956,5.1664,5.1762,109288.0
2005-10-15,5.1767,5.2956,5.1664,5.1762,109288.0
2005-10-16,5.1767,5.2956,5.1664,5.1762,109288.0
2005-10-17,5.2697,5.2956,5.2181,5.2553,14247.0
2005-10-18,5.2697,5.2852,5.2077,5.2201,43399.0
2005-10-19,5.1664,5.2439,5.1612,5.1948,85290.0
2005-10-20,5.1716,5.2284,5.1716,5.2181,18934.0
2005-10-21,5.2181,5.2284,5.1561,5.1628,119465.0
2005-10-22,5.2181,5.2284,5.1561,5.1628,119465.0
2005-10-23,5.2181,5.2284,5.1561,5.1628,119465.0
2005-10-24,5.1457,5.2594,5.1406,5.1824,10279.0
2005-10-25,5.1509,5.1664,5.1147,5.1483,8806.0
2005-10-26,5.1302,5.1664,5.1096,5.1612,12880.0
2005-10-27,5.1612,5.1612,4.9959,5.0238,51636.0
2005-10-28,5.0734,5.0734,4.9856,5.013,19633.0
2005-10-29,5.0734,5.0734,4.9856,5.013,19633.0
2005-10-30,5.0734,5.0734,4.9856,5.013,19633.0
2005-10-31,5.0579,5.2077,5.0321,5.1633,13000.0
2005-11-01,5.1147,5.1561,5.1147,5.1561,14.0
2005-11-02,5.1147,5.1147,5.0424,5.0605,7951.0
2005-11-03,5.0734,5.1044,4.9701,4.9944,83838.0
2005-11-04,4.9907,5.0321,4.9856,4.9861,42182.0
2005-11-05,4.9907,5.0321,4.9856,4.9861,42182.0
2005-11-06,4.9907,5.0321,4.9856,4.9861,42182.0
2005-11-07,5.0502,5.1044,4.9752,5.0558,14026.0
2005-11-08,5.0217,5.0889,4.9546,4.9598,108255.0
2005-11-09,5.0011,5.0114,4.9081,4.951,18886.0
2005-11-10,4.9236,4.9856,4.8461,4.858,40726.0
2005-11-11,4.9339,4.9339,4.7789,4.78,39755.0
2005-11-12,4.9339,4.9339,4.7789,4.78,39755.0
2005-11-13,4.9339,4.9339,4.7789,4.78,39755.0
2005-11-14,4.7841,4.8874,4.7841,4.8549,16478.0
2005-11-15,4.9081,4.9081,4.8668,4.8926,22830.0
2005-11-16,4.8332,4.8823,4.8151,4.8244,12364.0
2005-11-17,4.8874,4.8874,4.7789,4.8048,29340.0
2005-11-18,4.8151,4.8203,4.7841,4.8048,20070.0
2005-11-19,4.8151,4.8203,4.7841,4.8048,20070.0
2005-11-20,4.8151,4.8203,4.7841,4.8048,20070.0
2005-11-21,4.8513,4.8978,4.8358,4.8564,20940.0
2005-11-22,4.8823,4.8823,4.7789,4.8048,30762.0
2005-11-23,4.8048,4.8306,4.7841,4.7986,21367.0
2005-11-24,4.7789,4.8048,4.6239,4.6622,291739.0
2005-11-25,4.6808,4.7066,4.6498,4.6498,46928.0
2005-11-26,4.6808,4.7066,4.6498,4.6498,46928.0
2005-11-27,4.6808,4.7066,4.6498,4.6498,46928.0
2005-11-28,4.6653,4.6859,4.6136,4.6322,73078.0
2005-11-29,4.6498,4.6498,4.5774,4.5971,34667.0
2005-11-30,4.5619,4.673,4.5413,4.6492,90458.0
2005-12-01,4.6498,4.6756,4.6239,4.6498,92376.0
2005-12-02,4.6704,4.6963,4.4793,4.6575,117955.0
2005-12-03,4.6704,4.6963,4.4793,4.6575,117955.0
2005-12-04,4.6704,4.6963,4.4793,4.6575,117955.0
2005-12-05,4.6446,4.7014,4.6291,4.6498,46579.0
2005-12-06,4.7014,4.7014,4.6188,4.6234,58410.0
2005-12-07,4.6033,4.6214,4.5671,4.5971,44609.0
2005-12-08,4.5852,4.6343,4.5464,4.563,18148.0
2005-12-09,4.6188,4.6446,4.5723,4.5764,31942.0
2005-12-10,4.6188,4.6446,4.5723,4.5764,31942.0
2005-12-11,4.6188,4.6446,4.5723,4.5764,31942.0
2005-12-12,4.6343,4.6343,4.5464,4.5971,39049.0
2005-12-13,4.6291,4.6291,4.5723,4.6059,45028.0
2005-12-14,4.6291,4.6291,4.5671,4.6084,47106.0
2005-12-15,4.6188,4.6291,4.5749,4.6033,52000.0
2005-12-16,4.6188,4.6291,4.5749,4.6084,9964.0
2005-12-17,4.6188,4.6291,4.5749,4.6084,9964.0
2005-12-18,4.6188,4.6291,4.5749,4.6084,9964.0
2005-12-19,4.6291,4.6343,4.5723,4.5852,24571.0
2005-12-20,4.6239,4.6239,4.5464,4.5645,19444.0
2005-12-21,4.5955,4.5981,4.5464,4.5537,40160.0
2005-12-22,4.5981,4.7789,4.5774,4.7226,136466.0
2005-12-23,4.7531,4.7763,4.6549,4.6875,83471.0
2005-12-24,4.7531,4.7763,4.6549,4.6875,83471.0
2005-12-25,4.7531,4.7763,4.6549,4.6875,83471.0
2005-12-26,4.7531,4.7763,4.6549,4.6875,83471.0
2005-12-27,4.6498,4.7841,4.6498,4.7634,19311.0
2005-12-28,4.7531,4.7531,4.6756,4.7231,35675.0
2005-12-29,4.6498,4.7428,4.6498,4.6575,26578.0
2005-12-30,4.6601,4.7014,4.6601,4.688,1820.0
2005-12-31,4.6601,4.7014,4.6601,4.688,1820.0
2006-01-01,4.6601,4.7014,4.6601,4.688,1820.0
2006-01-02,4.7273,4.8048,4.6498,4.7944,44848.0
2006-01-03,4.8048,4.8538,4.7867,4.7893,48575.0
2006-01-04,4.7841,4.8719,4.7686,4.7831,81038.0
2006-01-05,4.7738,4.8771,4.7738,4.796,79907.0
2006-01-06,4.7634,4.7944,4.7634,4.7913,9867.0
2006-01-07,4.7634,4.7944,4.7634,4.7913,9867.0
2006-01-08,4.7634,4.7944,4.7634,4.7913,9867.0
2006-01-09,4.7789,4.828,4.7531,4.7707,60023.0
2006-01-10,4.8254,4.8306,4.7557,4.7836,44956.0
2006-01-11,4.8099,4.8099,4.6601,4.6802,94165.0
2006-01-12,4.7273,4.7686,4.6704,4.705,84668.0
2006-01-13,4.7634,4.7867,4.6575,4.7748,67428.0
2006-01-14,4.7634,4.7867,4.6575,4.7748,67428.0
2006-01-15,4.7634,4.7867,4.6575,4.7748,67428.0
2006-01-16,4.7634,4.7996,4.7273,4.7665,42749.0
2006-01-17,4.7944,5.0321,4.7712,5.0176,321289.0
2006-01-18,5.0062,5.0992,4.9391,5.0905,99609.0
2006-01-19,5.1147,5.1483,5.0372,5.0925,81761.0
2006-01-20,5.1457,5.1457,4.9598,5.0114,64821.0
2006-01-21,5.1457,5.1457,4.9598,5.0114,64821.0
2006-01-22,5.1457,5.1457,4.9598,5.0114,64821.0
2006-01-23,4.9339,5.0217,4.8616,4.9453,33412.0
2006-01-24,4.9339,4.9907,4.9107,4.9448,11538.0
2006-01-25,4.9959,4.9985,4.9133,4.9164,35383.0
2006-01-26,4.9262,5.0011,4.9081,4.9727,11640.0
2006-01-27,5.0372,5.0372,4.9262,4.9639,22210.0
2006-01-28,5.0372,5.0372,4.9262,4.9639,22210.0
2006-01-29,5.0372,5.0372,4.9262,4.9639,22210.0
2006-01-30,5.0217,5.0217,4.9133,4.9825,7573.0
2006-01-31,4.9752,4.9856,4.9236,4.9334,26558.0
2006-02-01,4.9184,4.952,4.8823,4.9391,15423.0
2006-02-02,4.9339,4.9778,4.9133,4.9257,17875.0
2006-02-03,4.9546,4.9546,4.8978,4.9055,16582.0
2006-02-04,4.9546,4.9546,4.8978,4.9055,16582.0
2006-02-05,4.9546,4.9546,4.8978,4.9055,16582.0
2006-02-06,4.8719,4.9339,4.8513,4.8637,93292.0
2006-02-07,4.9029,4.9598,4.8461,4.9443,76364.0
2006-02-08,4.9856,4.9856,4.8874,4.9236,34642.0
2006-02-09,4.9339,5.0114,4.9184,5.0114,27927.0
2006-02-10,5.0321,5.0837,4.9752,5.0279,14806.0
2006-02-11,5.0321,5.0837,4.9752,5.0279,14806.0
2006-02-12,5.0321,5.0837,4.9752,5.0279,14806.0
2006-02-13,5.0192,5.0476,4.9598,4.9876,6703.0
2006-02-14,5.0217,5.0631,4.9184,4.9701,38357.0
2006-02-15,4.9856,5.2181,4.9856,5.1638,343913.0
2006-02-16,5.1664,5.1767,5.0734,5.1628,57142.0
2006-02-17,5.1767,5.1767,5.0631,5.0951,101024.0
2006-02-18,5.1767,5.1767,5.0631,5.0951,101024.0
2006-02-19,5.1767,5.1767,5.0631,5.0951,101024.0
2006-02-20,5.1147,5.1509,5.0889,5.1147,82350.0
2006-02-21,5.1561,5.2181,5.1251,5.1798,148878.0
2006-02-22,5.2129,5.2336,5.1716,5.2207,143736.0
2006-02-23,5.2542,5.2542,5.1147,5.1618,95360.0
2006-02-24,5.0941,5.2155,5.0889,5.1664,74788.0
2006-02-25,5.0941,5.2155,5.0889,5.1664,74788.0
2006-02-26,5.0941,5.2155,5.0889,5.1664,74788.0
2006-02-27,5.1664,5.2439,5.1535,5.2387,80097.0
2006-02-28,5.2697,5.2801,5.1251,5.1995,75286.0
2006-03-01,5.1767,5.2232,5.1406,5.1891,33921.0
2006-03-02,5.2336,5.2852,5.1767,5.2413,228199.0
2006-03-03,5.1974,5.3731,5.1974,5.3638,150448.0
2006-03-04,5.1974,5.3731,5.1974,5.3638,150448.0
2006-03-05,5.1974,5.3731,5.1974,5.3638,150448.0
2006-03-06,5.3886,5.4454,5.3472,5.4387,114622.0
2006-03-07,5.4764,5.4764,5.3679,5.4413,49431.0
2006-03-08,5.3731,5.4144,5.2801,5.3483,53311.0
2006-03-09,5.3627,5.3989,5.3162,5.34,39475.0
2006-03-10,5.4247,5.4247,5.3472,5.3808,37141.0
2006-03-11,5.4247,5.4247,5.3472,5.3808,37141.0
