,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity,BZU IM Equity
2008-03-24,11.2812,11.6223,11.2653,11.5787,711517.0
2008-03-25,11.8921,12.138,11.7651,11.8635,511876.0
2008-03-26,11.7493,11.9952,11.7255,11.8048,435189.0
2008-03-27,11.8207,12.3919,11.8207,12.3522,634431.0
2008-03-28,12.4315,12.7727,12.2015,12.4196,982582.0
2008-03-29,12.4315,12.7727,12.2015,12.4196,982582.0
2008-03-30,12.4315,12.7727,12.2015,12.4196,982582.0
2008-03-31,12.3601,12.6695,12.2173,12.4886,515794.0
2008-04-01,12.6457,13.1852,12.614,13.1059,1105250.0
2008-04-02,13.1535,13.4629,12.8837,13.3803,713571.0
2008-04-03,13.3677,13.4549,12.7251,12.7536,1124089.0
2008-04-04,12.8361,12.8917,12.6775,12.8361,706910.0
2008-04-05,12.8361,12.8917,12.6775,12.8361,706910.0
2008-04-06,12.8361,12.8917,12.6775,12.8361,706910.0
2008-04-07,12.9948,13.0186,12.8123,12.9869,577594.0
2008-04-08,12.8996,12.9631,12.6695,12.8909,433533.0
2008-04-09,12.7806,13.2328,12.7806,13.0479,530626.0
2008-04-10,12.9789,13.0424,12.6616,12.9321,413433.0
2008-04-11,13.0424,13.0662,12.6933,12.7846,569794.0
2008-04-12,13.0424,13.0662,12.6933,12.7846,569794.0
2008-04-13,13.0424,13.0662,12.6933,12.7846,569794.0
2008-04-14,12.6695,13.1931,12.5743,13.1741,1013245.0
2008-04-15,13.447,13.447,12.9234,13.14,764140.0
2008-04-16,13.3201,13.7643,13.1931,13.7135,754485.0
2008-04-17,13.7961,13.923,13.5422,13.6778,651893.0
2008-04-18,13.8119,13.8833,13.6612,13.7596,942679.0
2008-04-19,13.8119,13.8833,13.6612,13.7596,942679.0
2008-04-20,13.8119,13.8833,13.6612,13.7596,942679.0
2008-04-21,13.7643,13.8437,13.6136,13.6699,1299351.0
2008-04-22,13.6057,13.685,13.3677,13.4708,981239.0
2008-04-23,13.4867,13.566,13.2725,13.5239,986604.0
2008-04-24,13.4787,13.566,13.2804,13.4462,759041.0
2008-04-25,13.4867,13.6453,13.4867,13.5366,427009.0
2008-04-26,13.4867,13.6453,13.4867,13.5366,427009.0
2008-04-27,13.4867,13.6453,13.4867,13.5366,427009.0
2008-04-28,13.6374,13.7247,13.4629,13.5303,572909.0
2008-04-29,13.4232,13.5105,13.2011,13.236,373460.0
2008-04-30,12.8044,13.1852,12.8044,13.0368,1417381.0
2008-05-01,12.8044,13.1852,12.8044,13.0368,1417381.0
2008-05-02,13.2645,13.3994,13.1614,13.3066,1185102.0
2008-05-03,13.2645,13.3994,13.1614,13.3066,1185102.0
2008-05-04,13.2645,13.3994,13.1614,13.3066,1185102.0
2008-05-05,13.2487,13.5105,13.1297,13.4414,518153.0
2008-05-06,13.4311,13.5977,13.2328,13.5335,1231581.0
2008-05-07,13.5739,13.9627,13.5739,13.9166,2231491.0
2008-05-08,13.6929,14.1372,13.6771,13.9,3986174.0
2008-05-09,13.8675,13.8833,13.5739,13.7738,1006418.0
2008-05-10,13.8675,13.8833,13.5739,13.7738,1006418.0
2008-05-11,13.8675,13.8833,13.5739,13.7738,1006418.0
2008-05-12,13.8278,13.9389,13.7802,13.8143,2170208.0
2008-05-13,13.7247,14.0737,13.7167,13.9547,1614831.0
2008-05-14,13.9071,14.1213,13.9071,14.0166,2247868.0
2008-05-15,14.0658,14.8988,14.0341,14.5973,2443721.0
2008-05-16,14.5815,15.47,14.5815,15.1392,2148723.0
2008-05-17,14.5815,15.47,14.5815,15.1392,2148723.0
2008-05-18,14.5815,15.47,14.5815,15.1392,2148723.0
2008-05-19,15.3152,15.7613,15.1773,15.737,1260033.0
2008-05-20,15.5585,15.7208,15.3639,15.4993,1400900.0
2008-05-21,15.4125,15.5423,14.9258,14.9964,1288964.0
2008-05-22,14.8528,15.299,14.8204,15.2146,2712481.0
2008-05-23,15.2827,15.2909,14.9339,14.9453,1330277.0
2008-05-24,15.2827,15.2909,14.9339,14.9453,1330277.0
2008-05-25,15.2827,15.2909,14.9339,14.9453,1330277.0
2008-05-26,14.9258,15.3882,14.9096,15.0378,799211.0
2008-05-27,15.1286,15.2746,15.0232,15.0467,624007.0
2008-05-28,15.1124,15.2584,15.0232,15.0856,1057504.0
2008-05-29,15.1043,15.2097,14.9015,14.9664,1261122.0
2008-05-30,15.0475,15.4044,15.0394,15.3071,639735.0
2008-05-31,15.0475,15.4044,15.0394,15.3071,639735.0
2008-06-01,15.0475,15.4044,15.0394,15.3071,639735.0
2008-06-02,15.3395,15.372,14.9502,15.2122,324333.0
2008-06-03,15.226,15.4774,15.1286,15.4628,616076.0
2008-06-04,15.3314,15.4855,15.1692,15.4442,714301.0
2008-06-05,15.4855,15.7208,15.4288,15.4515,578651.0
2008-06-06,15.5667,15.6478,14.8853,14.9948,549148.0
2008-06-07,15.5667,15.6478,14.8853,14.9948,549148.0
2008-06-08,15.5667,15.6478,14.8853,14.9948,549148.0
2008-06-09,14.9015,15.0475,14.8285,14.8788,551443.0
2008-06-10,14.796,14.8609,14.6744,14.7668,607957.0
2008-06-11,14.8771,14.8934,14.4634,14.5064,783594.0
2008-06-12,14.4716,14.869,14.1876,14.3045,738956.0
2008-06-13,14.1876,14.2931,13.9118,14.182,548858.0
2008-06-14,14.1876,14.2931,13.9118,14.182,548858.0
2008-06-15,14.1876,14.2931,13.9118,14.182,548858.0
2008-06-16,14.2525,14.2931,13.9686,14.0765,533794.0
2008-06-17,14.0741,14.139,13.7658,13.8615,804058.0
2008-06-18,13.8226,13.9767,13.6117,13.6523,755973.0
2008-06-19,13.49,13.636,13.2872,13.2945,967320.0
2008-06-20,13.2467,13.4657,13.0358,13.2199,695219.0
2008-06-21,13.2467,13.4657,13.0358,13.2199,695219.0
2008-06-22,13.2467,13.4657,13.0358,13.2199,695219.0
2008-06-23,13.271,13.3683,12.8897,12.9352,723466.0
2008-06-24,13.052,13.2629,12.6951,12.9392,2062900.0
2008-06-25,12.8979,13.0114,12.7762,12.8581,1399229.0
2008-06-26,12.8492,13.3278,12.8167,12.9944,1119473.0
2008-06-27,13.0033,13.2386,12.8979,12.9774,1137795.0
2008-06-28,13.0033,13.2386,12.8979,12.9774,1137795.0
2008-06-29,13.0033,13.2386,12.8979,12.9774,1137795.0
2008-06-30,12.9465,13.1655,12.6139,12.8979,771377.0
2008-07-01,12.7762,12.8654,12.1921,12.3949,1234491.0
2008-07-02,12.3868,12.5085,11.8839,11.9179,773733.0
2008-07-03,11.6811,12.1272,11.6811,12.0996,1270374.0
2008-07-04,12.0704,12.1353,11.6973,11.7663,558780.0
2008-07-05,12.0704,12.1353,11.6973,11.7663,558780.0
2008-07-06,12.0704,12.1353,11.6973,11.7663,558780.0
2008-07-07,11.819,12.0461,11.7622,11.806,610457.0
2008-07-08,11.6324,11.7216,11.2836,11.3404,1136285.0
2008-07-09,11.5107,11.8758,11.5026,11.7979,760256.0
2008-07-10,11.6811,11.8676,11.4296,11.4621,1095818.0
2008-07-11,11.4539,11.6405,10.3507,10.5568,1126873.0
2008-07-12,11.4539,11.6405,10.3507,10.5568,1126873.0
2008-07-13,11.4539,11.6405,10.3507,10.5568,1126873.0
2008-07-14,10.6265,11.0321,10.5779,10.8293,893005.0
2008-07-15,10.7888,10.7888,10.0181,10.311,898144.0
2008-07-16,10.4237,10.6752,10.2209,10.6574,946410.0
2008-07-17,11.0808,11.673,10.951,11.6405,1911648.0
2008-07-18,11.6567,11.7865,11.3972,11.5732,1135258.0
2008-07-19,11.6567,11.7865,11.3972,11.5732,1135258.0
2008-07-20,11.6567,11.7865,11.3972,11.5732,1135258.0
2008-07-21,11.6649,11.6973,11.4053,11.6397,934511.0
2008-07-22,11.4945,11.6811,11.3079,11.6535,640176.0
2008-07-23,11.746,11.8271,11.5513,11.7614,855695.0
2008-07-24,11.819,11.8271,11.1944,11.2974,832616.0
2008-07-25,11.1538,11.3404,10.9997,11.2544,924898.0
2008-07-26,11.1538,11.3404,10.9997,11.2544,924898.0
2008-07-27,11.1538,11.3404,10.9997,11.2544,924898.0
2008-07-28,11.2674,11.5432,11.0727,11.2828,590043.0
2008-07-29,11.1944,11.1944,10.5941,10.934,1753145.0
2008-07-30,11.0321,11.2349,10.9186,11.1465,712276.0
2008-07-31,11.1214,11.316,10.9835,11.0224,668523.0
2008-08-01,10.951,10.951,10.6265,10.6606,610530.0
2008-08-02,10.951,10.951,10.6265,10.6606,610530.0
2008-08-03,10.951,10.951,10.6265,10.6606,610530.0
2008-08-04,10.6752,10.7888,10.5616,10.586,427126.0
2008-08-05,10.6428,11.2268,10.6022,11.2106,898536.0
2008-08-06,11.3079,11.3079,11.0727,11.1854,679915.0
2008-08-07,11.1051,11.6324,11.0078,11.4961,830903.0
2008-08-08,11.6081,12.0786,11.3728,11.8344,1411449.0
2008-08-09,11.6081,12.0786,11.3728,11.8344,1411449.0
2008-08-10,11.6081,12.0786,11.3728,11.8344,1411449.0
2008-08-11,11.9569,12.2489,11.9082,12.0429,921020.0
2008-08-12,12.1516,12.476,12.038,12.0948,963611.0
2008-08-13,11.965,12.1435,11.3566,11.4215,1073091.0
2008-08-14,11.4053,11.4377,11.0484,11.2065,962849.0
2008-08-15,11.4053,11.4377,11.0484,11.2065,962849.0
2008-08-16,11.4053,11.4377,11.0484,11.2065,962849.0
2008-08-17,11.4053,11.4377,11.0484,11.2065,962849.0
2008-08-18,11.3972,11.6324,11.0159,11.4661,1873259.0
2008-08-19,11.2836,11.2998,10.8699,10.8861,1123906.0
2008-08-20,10.9348,11.0078,10.5454,10.6955,941892.0
2008-08-21,10.5373,10.7969,10.3021,10.6492,745691.0
2008-08-22,10.7077,10.9429,10.5779,10.908,565349.0
2008-08-23,10.7077,10.9429,10.5779,10.908,565349.0
2008-08-24,10.7077,10.9429,10.5779,10.908,565349.0
2008-08-25,10.8293,10.9348,10.6671,10.689,374753.0
2008-08-26,10.6265,10.7807,10.4724,10.7068,432354.0
2008-08-27,10.6428,10.659,10.4805,10.5584,535632.0
2008-08-28,10.5454,10.9753,10.4156,10.9056,780346.0
2008-08-29,10.8861,11.0321,10.7969,10.9721,744982.0
2008-08-30,10.8861,11.0321,10.7969,10.9721,744982.0
2008-08-31,10.8861,11.0321,10.7969,10.9721,744982.0
2008-09-01,10.8699,11.0808,10.7077,11.037,627818.0
2008-09-02,11.1376,11.965,11.1051,11.7744,1779514.0
2008-09-03,11.673,11.8109,11.5351,11.6519,542030.0
2008-09-04,11.5918,11.6162,11.097,11.1376,571444.0
2008-09-05,11.0078,11.1619,10.7644,10.8431,806682.0
2008-09-06,11.0078,11.1619,10.7644,10.8431,806682.0
2008-09-07,11.0078,11.1619,10.7644,10.8431,806682.0
2008-09-08,11.1781,11.2836,10.8618,10.9502,920628.0
2008-09-09,10.9348,11.0808,10.7239,10.8074,1031015.0
2008-09-10,10.6995,10.8618,10.5454,10.7198,704244.0
2008-09-11,10.6914,10.7969,10.3183,10.427,774140.0
2008-09-12,10.4562,10.5373,10.156,10.2193,1103970.0
2008-09-13,10.4562,10.5373,10.156,10.2193,1103970.0
2008-09-14,10.4562,10.5373,10.156,10.2193,1103970.0
2008-09-15,10.01,10.1885,9.7505,9.8932,1058138.0
2008-09-16,9.8153,10.2047,9.7342,9.9808,1234776.0
2008-09-17,10.1723,10.1723,9.572,9.5963,1610261.0
2008-09-18,9.4584,9.7829,9.3367,9.4811,1484424.0
2008-09-19,9.6937,10.1642,9.6856,10.079,1307231.0
2008-09-20,9.6937,10.1642,9.6856,10.079,1307231.0
2008-09-21,9.6937,10.1642,9.6856,10.079,1307231.0
2008-09-22,10.01,10.2209,9.864,9.9419,747354.0
2008-09-23,9.791,9.9614,9.5071,9.5258,844848.0
2008-09-24,9.6126,9.6369,9.3449,9.5282,970317.0
2008-09-25,9.572,9.7586,9.4179,9.6961,850942.0
2008-09-26,9.5801,9.645,9.1583,9.2191,786968.0
2008-09-27,9.5801,9.645,9.1583,9.2191,786968.0
2008-09-28,9.5801,9.645,9.1583,9.2191,786968.0
2008-09-29,9.1258,9.1502,8.6229,8.9117,979236.0
2008-09-30,8.6635,9.2394,8.6472,8.7454,1358940.0
2008-10-01,8.8581,8.8581,8.412,8.4526,1203723.0
2008-10-02,8.4688,8.7527,8.2579,8.3195,1175052.0
2008-10-03,8.3958,8.6635,8.0956,8.5588,685512.0
2008-10-04,8.3958,8.6635,8.0956,8.5588,685512.0
2008-10-05,8.3958,8.6635,8.0956,8.5588,685512.0
2008-10-06,8.2092,8.2741,7.6495,7.7119,857611.0
2008-10-07,7.832,8.0145,7.3412,7.6333,1121802.0
2008-10-08,7.3007,7.905,7.0614,7.3461,916329.0
2008-10-09,7.544,7.8239,7.0938,7.2244,907120.0
2008-10-10,6.7328,7.1263,6.5787,6.9218,1146325.0
2008-10-11,6.7328,7.1263,6.5787,6.9218,1146325.0
2008-10-12,6.7328,7.1263,6.5787,6.9218,1146325.0
2008-10-13,7.4183,7.9577,7.0695,7.8425,538145.0
2008-10-14,8.1078,8.4201,8.0145,8.1321,767205.0
2008-10-15,8.0307,8.1281,7.1871,7.209,527100.0
2008-10-16,6.9356,7.69,6.9275,7.093,585701.0
2008-10-17,7.3088,7.4791,6.7653,7.0671,724568.0
2008-10-18,7.3088,7.4791,6.7653,7.0671,724568.0
2008-10-19,7.3088,7.4791,6.7653,7.0671,724568.0
2008-10-20,7.3534,7.8442,7.2196,7.7768,426238.0
2008-10-21,7.9253,7.9902,7.4629,7.5959,414499.0
2008-10-22,7.4629,7.5521,7.2196,7.2601,634010.0
2008-10-23,7.2358,7.3818,6.9154,7.1676,522375.0
2008-10-24,6.9438,7.179,6.5138,7.05,649456.0
2008-10-25,6.9438,7.179,6.5138,7.05,649456.0
2008-10-26,6.9438,7.179,6.5138,7.05,649456.0
2008-10-27,6.9154,7.0208,6.5706,6.7856,287054.0
2008-10-28,7.0533,7.0533,6.6193,6.7077,629401.0
2008-10-29,7.0979,7.2763,6.8626,7.0468,468783.0
2008-10-30,7.3007,7.3818,7.0735,7.2463,438844.0
2008-10-31,7.1587,7.7712,7.1019,7.6746,456135.0
2008-11-01,7.1587,7.7712,7.1019,7.6746,456135.0
2008-11-02,7.1587,7.7712,7.1019,7.6746,456135.0
2008-11-03,7.7874,7.7874,7.4467,7.6722,633511.0
2008-11-04,7.6251,8.2498,7.6251,8.1078,800179.0
2008-11-05,8.2173,8.4688,7.9091,8.3812,795350.0
2008-11-06,8.1119,8.3309,7.8928,7.9634,709179.0
2008-11-07,7.9091,8.3471,7.7914,7.9975,376052.0
2008-11-08,7.9091,8.3471,7.7914,7.9975,376052.0
2008-11-09,7.9091,8.3471,7.7914,7.9975,376052.0
2008-11-10,8.2498,8.6797,8.1605,8.4769,485829.0
2008-11-11,8.1605,8.8257,8.1605,8.2092,442306.0
2008-11-12,8.5175,8.5175,7.9091,7.9091,483403.0
2008-11-13,7.7955,7.905,7.4224,7.4954,666133.0
2008-11-14,7.7144,7.8523,7.3818,7.4386,321341.0
2008-11-15,7.7144,7.8523,7.3818,7.4386,321341.0
2008-11-16,7.7144,7.8523,7.3818,7.4386,321341.0
2008-11-17,7.4629,7.6211,7.3047,7.4954,321740.0
2008-11-18,7.544,7.544,7.179,7.4507,259881.0
2008-11-19,7.4142,7.4142,7.0573,7.4061,704096.0
2008-11-20,7.179,7.4954,7.0857,7.4954,623692.0
2008-11-21,7.398,7.398,7.0168,7.2804,421426.0
2008-11-22,7.398,7.398,7.0168,7.2804,421426.0
2008-11-23,7.398,7.398,7.0168,7.2804,421426.0
2008-11-24,7.3899,7.5765,7.2074,7.5116,508159.0
2008-11-25,7.4629,7.6089,7.2196,7.5156,795860.0
2008-11-26,7.398,7.6941,7.398,7.6535,479655.0
2008-11-27,7.7063,7.8279,7.6454,7.6982,305382.0
2008-11-28,7.6049,7.6982,7.4426,7.5886,295957.0
2008-11-29,7.6049,7.6982,7.4426,7.5886,295957.0
2008-11-30,7.6049,7.6982,7.4426,7.5886,295957.0
2008-12-01,7.467,7.5927,7.4224,7.4426,271826.0
2008-12-02,7.3493,7.7063,7.3412,7.6495,337330.0
2008-12-03,7.544,7.7306,7.3818,7.617,170551.0
2008-12-04,7.6008,7.9009,7.544,7.6738,624056.0
2008-12-05,7.544,7.7468,7.5116,7.7468,275196.0
2008-12-06,7.544,7.7468,7.5116,7.7468,275196.0
2008-12-07,7.544,7.7468,7.5116,7.7468,275196.0
2008-12-08,7.9253,8.4607,7.7874,8.4607,1103676.0
2008-12-09,8.2903,8.7933,8.1524,8.7608,636468.0
2008-12-10,8.704,9.1177,8.4526,9.0447,690787.0
2008-12-11,8.923,9.4098,8.923,9.1258,916834.0
2008-12-12,8.7608,9.0042,8.5986,8.9879,458717.0
2008-12-13,8.7608,9.0042,8.5986,8.9879,458717.0
2008-12-14,8.7608,9.0042,8.5986,8.9879,458717.0
2008-12-15,9.0691,9.1258,8.7608,8.9636,244695.0
2008-12-16,8.7608,8.9636,8.7608,8.8744,430839.0
2008-12-17,8.9636,8.9636,8.5661,8.8095,566358.0
2008-12-18,8.8014,9.2394,8.7608,9.1988,432121.0
2008-12-19,8.9555,9.7829,8.9555,9.7829,841097.0
2008-12-20,8.9555,9.7829,8.9555,9.7829,841097.0
2008-12-21,8.9555,9.7829,8.9555,9.7829,841097.0
2008-12-22,9.6531,9.7099,9.3692,9.7099,540286.0
2008-12-23,9.6044,9.8153,9.4503,9.5071,266323.0
2008-12-24,9.6044,9.8153,9.4503,9.5071,266323.0
2008-12-25,9.6044,9.8153,9.4503,9.5071,266323.0
2008-12-26,9.6044,9.8153,9.4503,9.5071,266323.0
2008-12-27,9.6044,9.8153,9.4503,9.5071,266323.0
2008-12-28,9.6044,9.8153,9.4503,9.5071,266323.0
2008-12-29,9.4828,9.6207,9.2637,9.3367,102754.0
2008-12-30,9.572,9.572,9.3773,9.3935,146300.0
2008-12-31,9.572,9.572,9.3773,9.3935,146300.0
2009-01-01,9.572,9.572,9.3773,9.3935,146300.0
2009-01-02,9.3935,9.5395,9.3692,9.4098,197595.0
2009-01-03,9.3935,9.5395,9.3692,9.4098,197595.0
2009-01-04,9.3935,9.5395,9.3692,9.4098,197595.0
2009-01-05,9.6774,9.6937,9.3449,9.4909,405257.0
2009-01-06,9.6044,9.6937,9.4909,9.5639,685669.0
2009-01-07,9.572,9.8559,9.4909,9.8559,704058.0
2009-01-08,9.8478,9.8478,9.3692,9.5477,1423347.0
2009-01-09,9.572,9.572,8.9636,9.0204,1364124.0
2009-01-10,9.572,9.572,8.9636,9.0204,1364124.0
2009-01-11,9.572,9.572,8.9636,9.0204,1364124.0
2009-01-12,9.0285,9.2151,8.7202,9.1502,598513.0
2009-01-13,9.1583,9.1583,8.7446,8.8338,539508.0
2009-01-14,8.8825,8.9879,8.2416,8.3228,858389.0
2009-01-15,8.412,8.4688,7.9942,8.339,976834.0
2009-01-16,8.5093,8.5175,8.0145,8.0307,1018904.0
2009-01-17,8.5093,8.5175,8.0145,8.0307,1018904.0
2009-01-18,8.5093,8.5175,8.0145,8.0307,1018904.0
2009-01-19,8.0267,8.1362,7.7996,7.9902,1114327.0
2009-01-20,8.0023,8.0794,7.8442,7.9942,563966.0
2009-01-21,7.974,8.0632,7.8198,7.9618,658623.0
2009-01-22,8.1078,8.1078,7.6941,7.905,754549.0
2009-01-23,7.905,7.9821,7.4629,7.6008,905357.0
2009-01-24,7.905,7.9821,7.4629,7.6008,905357.0
2009-01-25,7.905,7.9821,7.4629,7.6008,905357.0
2009-01-26,7.4954,7.5603,7.3615,7.4507,1212645.0
2009-01-27,7.5237,7.7022,7.4142,7.6454,911698.0
2009-01-28,7.7225,7.9942,7.7225,7.9861,1014862.0
2009-01-29,8.0105,8.1605,7.6657,7.7996,877495.0
2009-01-30,7.8401,7.9658,7.6333,7.9456,813301.0
2009-01-31,7.8401,7.9658,7.6333,7.9456,813301.0
2009-02-01,7.8401,7.9658,7.6333,7.9456,813301.0
2009-02-02,7.7833,7.7833,7.617,7.6657,639077.0
2009-02-03,7.6576,7.7509,7.4832,7.7468,533365.0
2009-02-04,7.8401,8.0307,7.6251,8.0064,1078522.0
2009-02-05,7.832,7.9293,7.7225,7.8685,824591.0
2009-02-06,7.9334,8.193,7.7874,7.9415,1100674.0
2009-02-07,7.9334,8.193,7.7874,7.9415,1100674.0
2009-02-08,7.9334,8.193,7.7874,7.9415,1100674.0
2009-02-09,7.9496,8.0875,7.8279,8.0226,679869.0
2009-02-10,7.9496,8.0145,7.8158,7.8604,899262.0
2009-02-11,7.7225,7.8279,7.6251,7.7103,814658.0
2009-02-12,7.69,7.7022,7.5035,7.6819,584763.0
2009-02-13,7.7022,7.8928,7.7022,7.7712,476671.0
2009-02-14,7.7022,7.8928,7.7022,7.7712,476671.0
2009-02-15,7.7022,7.8928,7.7022,7.7712,476671.0
2009-02-16,7.763,7.8482,7.6251,7.69,256411.0
2009-02-17,7.5927,7.6373,7.2763,7.3007,835008.0
2009-02-18,7.2642,7.3372,7.0289,7.0654,740791.0
2009-02-19,7.0654,7.0857,6.7247,6.814,1072109.0
2009-02-20,6.7247,6.8058,6.4489,6.4895,999783.0
2009-02-21,6.7247,6.8058,6.4489,6.4895,999783.0
2009-02-22,6.7247,6.8058,6.4489,6.4895,999783.0
2009-02-23,6.5706,6.5706,6.165,6.2015,733662.0
2009-02-24,6.2421,6.2421,5.9054,6.0433,729424.0
2009-02-25,6.1326,6.2056,5.9825,6.0514,776155.0
2009-02-26,6.0717,6.1042,5.9541,5.9947,752910.0
2009-02-27,6.0028,6.0677,5.8203,6.0028,789777.0
2009-02-28,6.0028,6.0677,5.8203,6.0028,789777.0
2009-03-01,6.0028,6.0677,5.8203,6.0028,789777.0
2009-03-02,5.8486,5.946,5.6661,5.6702,486624.0
2009-03-03,5.6377,5.7473,5.5566,5.6742,706346.0
2009-03-04,5.6783,5.9379,5.6621,5.9054,645217.0
2009-03-05,5.9217,6.1123,5.654,5.7107,1049916.0
2009-03-06,5.7107,5.8162,5.3701,5.7067,954954.0
2009-03-07,5.7107,5.8162,5.3701,5.7067,954954.0
2009-03-08,5.7107,5.8162,5.3701,5.7067,954954.0
2009-03-09,5.7919,5.7919,5.4755,5.6175,665804.0
2009-03-10,5.5201,5.6783,5.3701,5.6783,1296290.0
2009-03-11,5.6783,5.7107,5.4877,5.5566,792663.0
2009-03-12,5.4755,5.7391,5.4512,5.6783,1364276.0
2009-03-13,5.7189,5.7229,5.4998,5.508,1128550.0
2009-03-14,5.7189,5.7229,5.4998,5.508,1128550.0
2009-03-15,5.7189,5.7229,5.4998,5.508,1128550.0
2009-03-16,5.5972,5.9054,5.5972,5.9054,1932769.0
2009-03-17,5.873,6.311,5.8405,6.2056,2038519.0
2009-03-18,6.3556,6.3759,5.9419,6.0839,873864.0
2009-03-19,6.1326,6.384,5.9663,6.2056,983180.0
2009-03-20,6.2056,6.2948,5.9947,6.238,1000623.0
2009-03-21,6.2056,6.2948,5.9947,6.238,1000623.0
2009-03-22,6.2056,6.2948,5.9947,6.238,1000623.0
2009-03-23,6.2989,6.6071,6.2867,6.5747,910005.0
2009-03-24,6.6598,6.6598,6.3313,6.3759,741890.0
2009-03-25,6.4165,6.6679,6.2542,6.6679,898245.0
2009-03-26,6.6679,7.0411,6.5382,7.0411,1033251.0
2009-03-27,6.9843,7.1222,6.8748,7.0005,883750.0
2009-03-28,6.9843,7.1222,6.8748,7.0005,883750.0
2009-03-29,6.9843,7.1222,6.8748,7.0005,883750.0
2009-03-30,6.9762,7.0654,6.6598,6.7937,1018109.0
2009-03-31,6.741,6.891,6.7044,6.8505,549237.0
2009-04-01,6.9275,7.0735,6.5868,7.0573,756278.0
2009-04-02,7.2114,7.3412,7.1384,7.3412,969753.0
2009-04-03,7.4142,7.7712,7.3818,7.6251,1283264.0
2009-04-04,7.4142,7.7712,7.3818,7.6251,1283264.0
2009-04-05,7.4142,7.7712,7.3818,7.6251,1283264.0
2009-04-06,7.7225,7.8847,7.4224,7.5116,1207387.0
2009-04-07,7.6657,7.7549,7.5359,7.69,1072373.0
2009-04-08,7.5197,7.7793,7.4102,7.5643,1138596.0
2009-04-09,7.7874,8.0064,7.6211,7.9334,774198.0
2009-04-10,7.7874,8.0064,7.6211,7.9334,774198.0
2009-04-11,7.7874,8.0064,7.6211,7.9334,774198.0
2009-04-12,7.7874,8.0064,7.6211,7.9334,774198.0
2009-04-13,7.7874,8.0064,7.6211,7.9334,774198.0
2009-04-14,7.9658,8.5418,7.8361,8.2822,956165.0
2009-04-15,8.1281,8.266,7.9577,8.0023,727937.0
2009-04-16,8.0307,8.1524,7.8361,8.0307,845528.0
2009-04-17,8.1768,8.1849,7.9821,8.0956,948319.0
2009-04-18,8.1768,8.1849,7.9821,8.0956,948319.0
2009-04-19,8.1768,8.1849,7.9821,8.0956,948319.0
2009-04-20,8.0754,8.193,7.8279,8.0632,940092.0
2009-04-21,7.9861,8.0713,7.5075,7.8442,1117538.0
2009-04-22,7.8442,8.4363,7.8239,8.2984,913573.0
2009-04-23,8.2254,8.5012,8.12,8.2416,648972.0
2009-04-24,8.2498,8.4363,8.2011,8.3309,455595.0
2009-04-25,8.2498,8.4363,8.2011,8.3309,455595.0
2009-04-26,8.2498,8.4363,8.2011,8.3309,455595.0
2009-04-27,8.193,8.3714,8.1119,8.339,312885.0
2009-04-28,8.1768,8.2579,7.9172,8.0632,632585.0
2009-04-29,8.1686,9.1177,8.1605,9.0772,1855730.0
2009-04-30,9.1421,9.3935,9.0204,9.0853,1027873.0
2009-05-01,9.1421,9.3935,9.0204,9.0853,1027873.0
2009-05-02,9.1421,9.3935,9.0204,9.0853,1027873.0
2009-05-03,9.1421,9.3935,9.0204,9.0853,1027873.0
2009-05-04,9.0853,9.6207,9.0204,9.4422,1494088.0
2009-05-05,9.5233,9.7099,9.4909,9.5395,1109700.0
2009-05-06,9.5071,9.6937,9.2962,9.5233,1922257.0
2009-05-07,9.572,9.8072,9.1745,9.2881,2130200.0
2009-05-08,9.2313,9.5233,9.2151,9.4665,730848.0
2009-05-09,9.2313,9.5233,9.2151,9.4665,730848.0
2009-05-10,9.2313,9.5233,9.2151,9.4665,730848.0
2009-05-11,9.5071,9.6693,9.0934,9.1583,2646531.0
2009-05-12,9.1096,9.4665,9.0934,9.2719,1073101.0
2009-05-13,9.4422,10.4562,8.4363,8.6067,5022377.0
2009-05-14,8.6878,8.7527,8.051,8.5986,2012657.0
2009-05-15,8.6554,8.7284,8.3633,8.6472,2959802.0
2009-05-16,8.6554,8.7284,8.3633,8.6472,2959802.0
2009-05-17,8.6554,8.7284,8.3633,8.6472,2959802.0
2009-05-18,8.5213,8.9831,8.3954,8.9327,976269.0
2009-05-19,9.067,9.386,8.9327,9.0418,993653.0
2009-05-20,9.067,9.2097,8.8823,9.0586,600066.0
2009-05-21,9.0334,9.0334,8.7732,8.8739,2289352.0
2009-05-22,8.8571,9.151,8.7564,8.9243,1437307.0
2009-05-23,8.8571,9.151,8.7564,8.9243,1437307.0
2009-05-24,8.8571,9.151,8.7564,8.9243,1437307.0
2009-05-25,8.9327,9.025,8.6053,8.7648,2159129.0
2009-05-26,8.7984,8.8487,8.4793,8.7984,865806.0
2009-05-27,8.8907,9.1761,8.8487,9.0082,989124.0
2009-05-28,8.8991,8.9579,8.6724,8.7228,725201.0
2009-05-29,8.8151,8.8487,8.345,8.345,2248183.0
2009-05-30,8.8151,8.8487,8.345,8.345,2248183.0
2009-05-31,8.8151,8.8487,8.345,8.345,2248183.0
2009-06-01,8.4877,8.8823,8.4877,8.8655,808349.0
2009-06-02,8.7564,9.2181,8.7396,9.109,1217153.0
2009-06-03,9.1929,9.3525,9.0082,9.2349,1496523.0
