,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2009-07-14,2.5993,2.6737,2.5929,2.646,856304.0
2009-07-15,2.6779,2.8628,2.6779,2.8628,810499.0
2009-07-16,2.8118,2.8904,2.7459,2.8734,678781.0
2009-07-17,2.8607,2.8947,2.8288,2.8564,291802.0
2009-07-18,2.8607,2.8947,2.8288,2.8564,291802.0
2009-07-19,2.8607,2.8947,2.8288,2.8564,291802.0
2009-07-20,2.9075,3.0031,2.8883,2.9733,1354143.0
2009-07-21,2.9755,3.0987,2.9032,2.9606,922991.0
2009-07-22,2.9117,2.9648,2.8777,2.916,682558.0
2009-07-23,2.9138,2.9882,2.8734,2.984,567971.0
2009-07-24,2.9627,3.1009,2.9223,3.0605,1048025.0
2009-07-25,2.9627,3.1009,2.9223,3.0605,1048025.0
2009-07-26,2.9627,3.1009,2.9223,3.0605,1048025.0
2009-07-27,3.0902,3.1221,3.0392,3.0966,387886.0
2009-07-28,3.0945,3.1009,2.9946,2.9988,417219.0
2009-07-29,3.0052,3.0945,2.9797,3.0817,524049.0
2009-07-30,3.103,3.2284,3.0839,3.2284,1132656.0
2009-07-31,3.2263,3.2305,3.1391,3.188,506239.0
2009-08-01,3.2263,3.2305,3.1391,3.188,506239.0
2009-08-02,3.2263,3.2305,3.1391,3.188,506239.0
2009-08-03,3.2263,3.3155,3.1837,3.2794,754375.0
2009-08-04,3.2943,3.2943,3.205,3.2688,362902.0
2009-08-05,3.2348,3.3134,3.2156,3.2624,592156.0
2009-08-06,3.2433,3.358,3.2433,3.3495,614314.0
2009-08-07,3.3283,3.3665,3.188,3.3091,970590.0
2009-08-08,3.3283,3.3665,3.188,3.3091,970590.0
2009-08-09,3.3283,3.3665,3.188,3.3091,970590.0
2009-08-10,3.3155,3.3559,3.273,3.3325,479316.0
2009-08-11,3.3176,3.4197,3.2369,3.2751,726448.0
2009-08-12,3.2411,3.3113,3.2092,3.2688,633661.0
2009-08-13,3.2624,3.3516,3.2624,3.3516,526510.0
2009-08-14,3.3453,3.3793,3.2751,3.3283,218950.0
2009-08-15,3.3453,3.3793,3.2751,3.3283,218950.0
2009-08-16,3.3453,3.3793,3.2751,3.3283,218950.0
2009-08-17,3.2943,3.324,3.1795,3.1795,458980.0
2009-08-18,3.2156,3.2433,3.1242,3.2433,540858.0
2009-08-19,3.239,3.2411,3.1327,3.1476,553154.0
2009-08-20,3.205,3.3963,3.1752,3.3155,938449.0
2009-08-21,3.2985,3.3772,3.2815,3.3665,647126.0
2009-08-22,3.2985,3.3772,3.2815,3.3665,647126.0
2009-08-23,3.2985,3.3772,3.2815,3.3665,647126.0
2009-08-24,3.3984,3.4218,3.3708,3.3984,484858.0
2009-08-25,3.3368,3.4005,3.3368,3.3878,434832.0
2009-08-26,3.409,3.7406,3.3772,3.3899,1817356.0
2009-08-27,3.3963,3.4707,3.3283,3.3772,834577.0
2009-08-28,3.3899,3.4473,3.3899,3.4473,546586.0
2009-08-29,3.3899,3.4473,3.3899,3.4473,546586.0
2009-08-30,3.3899,3.4473,3.3899,3.4473,546586.0
2009-08-31,3.4239,3.4367,3.358,3.4197,384732.0
2009-09-01,3.443,3.477,3.3176,3.4345,882717.0
2009-09-02,3.3729,3.3857,3.256,3.2964,617740.0
2009-09-03,3.3155,3.3325,3.2475,3.3198,454539.0
2009-09-04,3.3198,3.3793,3.3028,3.3453,872577.0
2009-09-05,3.3198,3.3793,3.3028,3.3453,872577.0
2009-09-06,3.3198,3.3793,3.3028,3.3453,872577.0
2009-09-07,3.3963,3.409,3.3729,3.3729,665611.0
2009-09-08,3.3835,3.4133,3.3559,3.3857,882656.0
2009-09-09,3.3729,3.4282,3.358,3.4282,632657.0
2009-09-10,3.443,3.5812,3.4367,3.5387,1673382.0
2009-09-11,3.5599,3.6131,3.5068,3.5769,749669.0
2009-09-12,3.5599,3.6131,3.5068,3.5769,749669.0
2009-09-13,3.5599,3.6131,3.5068,3.5769,749669.0
2009-09-14,3.4855,3.5642,3.443,3.5408,721428.0
2009-09-15,3.5621,3.5621,3.4962,3.5429,732927.0
2009-09-16,3.5833,3.713,3.5429,3.713,1471878.0
2009-09-17,3.7193,3.7703,3.6258,3.7066,819227.0
2009-09-18,3.6704,3.7491,3.6386,3.7491,1412349.0
2009-09-19,3.6704,3.7491,3.6386,3.7491,1412349.0
2009-09-20,3.6704,3.7491,3.6386,3.7491,1412349.0
2009-09-21,3.7406,3.7406,3.5918,3.6364,759557.0
2009-09-22,3.6768,3.6959,3.5918,3.6109,819462.0
2009-09-23,3.6258,3.713,3.5982,3.6811,931183.0
2009-09-24,3.6704,3.7151,3.6194,3.6981,1072381.0
2009-09-25,3.6811,3.6896,3.6003,3.6407,553177.0
2009-09-26,3.6811,3.6896,3.6003,3.6407,553177.0
2009-09-27,3.6811,3.6896,3.6003,3.6407,553177.0
2009-09-28,3.6364,3.6428,3.5153,3.6428,766132.0
2009-09-29,3.6662,3.6662,3.5748,3.5961,760985.0
2009-09-30,3.6216,3.6811,3.5621,3.6704,1181237.0
2009-10-01,3.6513,3.8553,3.6301,3.6896,1699895.0
2009-10-02,3.6598,3.7555,3.6194,3.6704,863349.0
2009-10-03,3.6598,3.7555,3.6194,3.6704,863349.0
2009-10-04,3.6598,3.7555,3.6194,3.6704,863349.0
2009-10-05,3.6704,3.7066,3.5939,3.6386,665376.0
2009-10-06,3.6853,3.866,3.6768,3.8043,1372772.0
2009-10-07,3.8681,3.985,3.8617,3.9149,1983326.0
2009-10-08,3.9531,4.0211,3.8575,3.9085,1289132.0
2009-10-09,3.9064,3.9744,3.8596,3.9106,1028295.0
2009-10-10,3.9064,3.9744,3.8596,3.9106,1028295.0
2009-10-11,3.9064,3.9744,3.8596,3.9106,1028295.0
2009-10-12,3.9361,3.9956,3.9149,3.9595,1492385.0
2009-10-13,3.9616,3.9807,3.8617,3.8724,844159.0
2009-10-14,3.9319,3.9935,3.9191,3.9786,571774.0
2009-10-15,3.9999,4.1146,3.9574,4.0679,1109570.0
2009-10-16,4.0721,4.1359,3.9744,4.0296,814580.0
2009-10-17,4.0721,4.1359,3.9744,4.0296,814580.0
2009-10-18,4.0721,4.1359,3.9744,4.0296,814580.0
2009-10-19,4.0615,4.0721,3.9744,4.019,605397.0
2009-10-20,4.0445,4.0445,3.9425,4.0126,780006.0
2009-10-21,4.0318,4.0318,3.9149,3.9616,716122.0
2009-10-22,3.9382,3.9489,3.8065,3.8107,991808.0
2009-10-23,3.8681,3.9021,3.8426,3.8511,579079.0
2009-10-24,3.8681,3.9021,3.8426,3.8511,579079.0
2009-10-25,3.8681,3.9021,3.8426,3.8511,579079.0
2009-10-26,3.8936,3.8936,3.5408,3.7108,741114.0
2009-10-27,3.6768,3.7193,3.4855,3.6131,1462296.0
2009-10-28,3.6109,3.6109,3.3793,3.3857,1301244.0
2009-10-29,3.3198,3.6513,3.222,3.6301,1765385.0
2009-10-30,3.6704,3.7045,3.4707,3.4983,1029334.0
2009-10-31,3.6704,3.7045,3.4707,3.4983,1029334.0
2009-11-01,3.6704,3.7045,3.4707,3.4983,1029334.0
2009-11-02,3.4728,3.5302,3.4005,3.5025,830615.0
2009-11-03,3.4834,3.4834,3.307,3.3091,1712725.0
2009-11-04,3.3559,3.6811,3.3219,3.6216,1550541.0
2009-11-05,3.6109,3.6534,3.4792,3.6194,1016532.0
2009-11-06,3.6428,3.7703,3.5684,3.7491,1625178.0
2009-11-07,3.6428,3.7703,3.5684,3.7491,1625178.0
2009-11-08,3.6428,3.7703,3.5684,3.7491,1625178.0
2009-11-09,3.7555,3.8107,3.7236,3.7831,761921.0
2009-11-10,3.8001,3.8086,3.6853,3.7363,847155.0
2009-11-11,3.7512,3.9191,3.7215,3.8468,1383189.0
2009-11-12,3.8511,3.9935,3.8256,3.8766,1590378.0
2009-11-13,3.9276,3.9765,3.883,3.9361,844271.0
2009-11-14,3.9276,3.9765,3.883,3.9361,844271.0
2009-11-15,3.9276,3.9765,3.883,3.9361,844271.0
2009-11-16,3.9871,4.0169,3.9722,3.985,480441.0
2009-11-17,3.9914,3.9956,3.9042,3.9106,360727.0
2009-11-18,3.9467,3.9616,3.8511,3.8639,447976.0
2009-11-19,3.8553,3.917,3.7491,3.7852,691551.0
2009-11-20,3.832,3.8426,3.6258,3.7618,509007.0
2009-11-21,3.832,3.8426,3.6258,3.7618,509007.0
2009-11-22,3.832,3.8426,3.6258,3.7618,509007.0
2009-11-23,3.8086,3.9871,3.8001,3.9425,724403.0
2009-11-24,3.9106,3.9404,3.8511,3.8851,400158.0
2009-11-25,3.9106,3.9446,3.8468,3.883,238464.0
2009-11-26,3.8851,3.8979,3.6513,3.6789,600368.0
2009-11-27,3.5366,3.8894,3.4579,3.7512,711050.0
2009-11-28,3.5366,3.8894,3.4579,3.7512,711050.0
2009-11-29,3.5366,3.8894,3.4579,3.7512,711050.0
2009-11-30,3.7937,3.8128,3.6832,3.6981,464995.0
2009-12-01,3.7618,3.7831,3.7321,3.7703,613307.0
2009-12-02,3.7661,3.917,3.7236,3.8575,1051189.0
2009-12-03,3.9212,3.9425,3.8256,3.8383,642117.0
2009-12-04,3.8341,3.9871,3.798,3.9425,671868.0
2009-12-05,3.8341,3.9871,3.798,3.9425,671868.0
2009-12-06,3.8341,3.9871,3.798,3.9425,671868.0
2009-12-07,3.9319,4.0126,3.9021,3.9595,343627.0
2009-12-08,3.9297,3.9807,3.8341,3.8681,480927.0
2009-12-09,3.9021,3.9021,3.7448,3.8128,796558.0
2009-12-10,3.8171,3.917,3.7916,3.9085,805095.0
2009-12-11,3.9404,3.9914,3.8086,3.8277,673349.0
2009-12-12,3.9404,3.9914,3.8086,3.8277,673349.0
2009-12-13,3.9404,3.9914,3.8086,3.8277,673349.0
2009-12-14,3.8681,3.9489,3.8426,3.9234,499351.0
2009-12-15,3.9425,3.9637,3.8086,3.8468,680965.0
2009-12-16,3.8383,3.9212,3.8383,3.9149,281752.0
2009-12-17,3.8872,3.9191,3.8362,3.8596,484196.0
2009-12-18,3.849,3.9106,3.849,3.8957,491377.0
2009-12-19,3.849,3.9106,3.849,3.8957,491377.0
2009-12-20,3.849,3.9106,3.849,3.8957,491377.0
2009-12-21,3.9021,3.9382,3.8256,3.8894,494429.0
2009-12-22,3.8702,3.9,3.8298,3.866,555186.0
2009-12-23,3.866,3.8745,3.798,3.832,538729.0
2009-12-24,3.866,3.8745,3.798,3.832,538729.0
2009-12-25,3.866,3.8745,3.798,3.832,538729.0
2009-12-26,3.866,3.8745,3.798,3.832,538729.0
2009-12-27,3.866,3.8745,3.798,3.832,538729.0
2009-12-28,3.8426,3.8787,3.798,3.8745,363204.0
2009-12-29,3.8681,3.9234,3.849,3.9212,298842.0
2009-12-30,3.9297,3.9871,3.8872,3.9871,570895.0
2009-12-31,3.9297,3.9871,3.8872,3.9871,570895.0
2010-01-01,3.9297,3.9871,3.8872,3.9871,570895.0
2010-01-02,3.9297,3.9871,3.8872,3.9871,570895.0
2010-01-03,3.9297,3.9871,3.8872,3.9871,570895.0
2010-01-04,3.985,4.2039,3.9382,4.2018,1100540.0
2010-01-05,4.2209,4.2464,4.1699,4.2188,540903.0
2010-01-06,4.2188,4.223,4.1571,4.1784,297315.0
2010-01-07,4.1827,4.2315,4.1401,4.2209,643211.0
2010-01-08,4.2294,4.2379,4.1316,4.1912,651941.0
2010-01-09,4.2294,4.2379,4.1316,4.1912,651941.0
2010-01-10,4.2294,4.2379,4.1316,4.1912,651941.0
2010-01-11,4.2103,4.2103,4.0679,4.087,633543.0
2010-01-12,4.0955,4.1168,3.8915,3.9574,1444079.0
2010-01-13,3.9489,4.0084,3.8787,3.9106,1225577.0
2010-01-14,3.9361,3.9616,3.9064,3.9212,654456.0
2010-01-15,3.9212,4.0551,3.9212,4.0169,1842345.0
2010-01-16,3.9212,4.0551,3.9212,4.0169,1842345.0
2010-01-17,3.9212,4.0551,3.9212,4.0169,1842345.0
2010-01-18,4.0743,4.1146,4.0211,4.0764,1132949.0
2010-01-19,4.1444,4.1614,3.985,4.036,1329802.0
2010-01-20,4.0594,4.0636,3.9531,3.9914,683408.0
2010-01-21,4.0105,4.0254,3.8468,3.8745,990040.0
2010-01-22,3.8447,3.9021,3.7661,3.8256,1264405.0
2010-01-23,3.8447,3.9021,3.7661,3.8256,1264405.0
2010-01-24,3.8447,3.9021,3.7661,3.8256,1264405.0
2010-01-25,3.7682,3.9276,3.7661,3.8766,640426.0
2010-01-26,3.8426,3.9106,3.8192,3.8766,746369.0
2010-01-27,3.8553,3.8553,3.7448,3.7895,725475.0
2010-01-28,3.8405,3.9467,3.8256,3.8596,1393789.0
2010-01-29,3.9,3.9255,3.8022,3.8065,1000408.0
2010-01-30,3.9,3.9255,3.8022,3.8065,1000408.0
2010-01-31,3.9,3.9255,3.8022,3.8065,1000408.0
2010-02-01,3.8043,3.8851,3.8001,3.8341,727314.0
2010-02-02,3.866,4.0084,3.8128,3.9871,759269.0
2010-02-03,4.0126,4.0488,3.9276,3.9467,665937.0
2010-02-04,3.9212,3.968,3.7873,3.8277,1038271.0
2010-02-05,3.7831,3.7831,3.443,3.4962,2867752.0
2010-02-06,3.7831,3.7831,3.443,3.4962,2867752.0
2010-02-07,3.7831,3.7831,3.443,3.4962,2867752.0
2010-02-08,3.5451,3.5621,3.3176,3.3474,1953336.0
2010-02-09,3.3091,3.6152,3.188,3.4813,3039683.0
2010-02-10,3.5663,3.6109,3.511,3.5408,1023571.0
2010-02-11,3.5812,3.5812,3.375,3.4154,923635.0
2010-02-12,3.443,3.5174,3.3878,3.4133,1104956.0
2010-02-13,3.443,3.5174,3.3878,3.4133,1104956.0
2010-02-14,3.443,3.5174,3.3878,3.4133,1104956.0
2010-02-15,3.443,3.528,3.3878,3.46,738303.0
2010-02-16,3.4834,3.511,3.4218,3.5047,527351.0
2010-02-17,3.5493,3.6471,3.5493,3.6216,928762.0
2010-02-18,3.6088,3.6726,3.5939,3.6492,704414.0
2010-02-19,3.5812,3.6832,3.5706,3.6789,756861.0
2010-02-20,3.5812,3.6832,3.5706,3.6789,756861.0
2010-02-21,3.5812,3.6832,3.5706,3.6789,756861.0
2010-02-22,3.6981,3.7958,3.6768,3.7448,965416.0
2010-02-23,3.7406,3.8001,3.6641,3.6896,636287.0
2010-02-24,3.6853,3.7108,3.5748,3.6194,829338.0
2010-02-25,3.5939,3.6386,3.4685,3.5068,2171883.0
2010-02-26,3.5557,3.6046,3.5153,3.5982,917014.0
2010-02-27,3.5557,3.6046,3.5153,3.5982,917014.0
2010-02-28,3.5557,3.6046,3.5153,3.5982,917014.0
2010-03-01,3.6343,3.6343,3.5493,3.5706,992663.0
2010-03-02,3.5876,3.7278,3.5621,3.7257,1140912.0
2010-03-03,3.7045,3.7661,3.6619,3.7555,638273.0
2010-03-04,3.7193,3.7576,3.6938,3.7406,674430.0
2010-03-05,3.7618,3.8128,3.73,3.7895,600602.0
2010-03-06,3.7618,3.8128,3.73,3.7895,600602.0
2010-03-07,3.7618,3.8128,3.73,3.7895,600602.0
2010-03-08,3.8235,3.9382,3.8192,3.8894,1071868.0
2010-03-09,3.9042,3.9531,3.8192,3.8979,805634.0
2010-03-10,3.9637,4.0062,3.9404,3.9914,1059118.0
2010-03-11,4.0169,4.0594,3.8809,3.9021,2101527.0
2010-03-12,3.9404,4.0509,3.9319,4.0169,1759619.0
2010-03-13,3.9404,4.0509,3.9319,4.0169,1759619.0
2010-03-14,3.9404,4.0509,3.9319,4.0169,1759619.0
2010-03-15,4.0169,4.0254,3.9021,3.9297,1079060.0
2010-03-16,3.9425,4.002,3.9361,3.9935,596761.0
2010-03-17,4.019,4.036,3.9935,4.0275,699122.0
2010-03-18,4.0211,4.1465,3.9552,4.1231,2058213.0
2010-03-19,4.1444,4.1997,4.0594,4.1146,3722910.0
2010-03-20,4.1444,4.1997,4.0594,4.1146,3722910.0
2010-03-21,4.1444,4.1997,4.0594,4.1146,3722910.0
2010-03-22,4.1189,4.1316,4.0806,4.1061,1233740.0
2010-03-23,4.1359,4.1529,4.0934,4.1486,821771.0
2010-03-24,4.1614,4.1741,4.0934,4.1614,751284.0
2010-03-25,4.1486,4.1933,4.1359,4.1933,705446.0
2010-03-26,4.1678,4.2039,4.1465,4.1763,614225.0
2010-03-27,4.1678,4.2039,4.1465,4.1763,614225.0
2010-03-28,4.1678,4.2039,4.1465,4.1763,614225.0
2010-03-29,4.1869,4.2167,4.1295,4.172,765452.0
2010-03-30,4.1805,4.1805,4.0424,4.0828,1309656.0
2010-03-31,4.087,4.1295,3.9574,3.985,1674578.0
2010-04-01,4.0254,4.1231,4.0062,4.1231,1198755.0
2010-04-02,4.0254,4.1231,4.0062,4.1231,1198755.0
2010-04-03,4.0254,4.1231,4.0062,4.1231,1198755.0
2010-04-04,4.0254,4.1231,4.0062,4.1231,1198755.0
2010-04-05,4.0254,4.1231,4.0062,4.1231,1198755.0
2010-04-06,4.1274,4.1465,4.0806,4.138,1051825.0
2010-04-07,4.1338,4.1656,4.0721,4.087,1169533.0
2010-04-08,4.0721,4.0976,3.9807,4.0551,1327355.0
2010-04-09,4.0828,4.1784,4.07,4.155,1352173.0
2010-04-10,4.0828,4.1784,4.07,4.155,1352173.0
2010-04-11,4.0828,4.1784,4.07,4.155,1352173.0
2010-04-12,4.1805,4.206,4.1359,4.1508,1204631.0
2010-04-13,4.121,4.1423,4.0381,4.07,1122686.0
2010-04-14,4.0806,4.1083,4.0381,4.0913,516098.0
2010-04-15,4.0934,4.1168,4.0466,4.1146,853133.0
2010-04-16,4.0658,4.1274,3.9871,3.9956,1135464.0
2010-04-17,4.0658,4.1274,3.9871,3.9956,1135464.0
2010-04-18,4.0658,4.1274,3.9871,3.9956,1135464.0
2010-04-19,3.9446,3.9701,3.8596,3.8915,1399386.0
2010-04-20,3.9255,4.0211,3.9085,3.9999,950671.0
2010-04-21,4.0147,4.0147,3.8596,3.9021,1776041.0
2010-04-22,3.8809,3.9042,3.8128,3.8575,1448325.0
2010-04-23,3.866,3.8809,3.7746,3.8341,926580.0
2010-04-24,3.866,3.8809,3.7746,3.8341,926580.0
2010-04-25,3.866,3.8809,3.7746,3.8341,926580.0
2010-04-26,3.8936,3.8936,3.8383,3.8681,851042.0
2010-04-27,3.866,3.866,3.7023,3.7023,1577736.0
2010-04-28,3.6853,3.6853,3.4473,3.5472,3011162.0
2010-04-29,3.5897,3.6896,3.5132,3.6768,1648183.0
2010-04-30,3.6917,3.7491,3.5791,3.6258,1123105.0
2010-05-01,3.6917,3.7491,3.5791,3.6258,1123105.0
2010-05-02,3.6917,3.7491,3.5791,3.6258,1123105.0
2010-05-03,3.6216,3.6471,3.5536,3.5791,991616.0
2010-05-04,3.5982,3.6109,3.3346,3.3942,2359839.0
2010-05-05,3.4005,3.443,3.239,3.3601,2577577.0
2010-05-06,3.3389,3.46,3.273,3.358,3913029.0
2010-05-07,3.2773,3.2964,3.0647,3.1412,3435107.0
2010-05-08,3.2773,3.2964,3.0647,3.1412,3435107.0
2010-05-09,3.2773,3.2964,3.0647,3.1412,3435107.0
2010-05-10,3.4409,3.5918,3.3665,3.4367,2554517.0
2010-05-11,3.3814,3.3814,3.2135,3.3283,1817181.0
2010-05-12,3.3006,3.4133,3.2751,3.3495,1421346.0
2010-05-13,3.4048,3.4983,3.3474,3.4175,2103293.0
2010-05-14,3.3793,3.3835,3.1667,3.1837,2107292.0
2010-05-15,3.3793,3.3835,3.1667,3.1837,2107292.0
2010-05-16,3.3793,3.3835,3.1667,3.1837,2107292.0
2010-05-17,3.1689,3.1774,3.018,3.0902,2181815.0
2010-05-18,3.1476,3.239,3.1391,3.2178,1521442.0
2010-05-19,3.1667,3.1667,3.0243,3.0477,1381758.0
2010-05-20,3.086,3.0987,2.8862,2.9755,2175623.0
2010-05-21,2.9606,3.0584,2.9032,3.0413,2105279.0
2010-05-22,2.9606,3.0584,2.9032,3.0413,2105279.0
2010-05-23,2.9606,3.0584,2.9032,3.0413,2105279.0
2010-05-24,3.0812,3.0986,2.9767,2.9898,1423820.0
2010-05-25,2.9049,2.9136,2.7678,2.8222,2428919.0
2010-05-26,2.8592,2.9615,2.8592,2.9027,1307142.0
2010-05-27,2.9462,3.1247,2.9158,3.1181,1538004.0
2010-05-28,3.1443,3.1551,3.0485,3.0681,1360549.0
2010-05-29,3.1443,3.1551,3.0485,3.0681,1360549.0
2010-05-30,3.1443,3.1551,3.0485,3.0681,1360549.0
2010-05-31,3.0638,3.1334,3.0594,3.1269,421740.0
2010-06-01,3.116,3.116,2.9528,3.0725,1464393.0
2010-06-02,3.0442,3.0899,2.9832,3.0376,833059.0
2010-06-03,3.1225,3.153,3.0681,3.0703,902173.0
2010-06-04,3.0899,3.1116,2.9027,2.9093,1760122.0
2010-06-05,3.0899,3.1116,2.9027,2.9093,1760122.0
2010-06-06,3.0899,3.1116,2.9027,2.9093,1760122.0
2010-06-07,2.8723,3.0289,2.7678,2.9724,1484595.0
2010-06-08,2.9941,3.005,2.8766,2.9789,1498309.0
2010-06-09,3.0159,3.0398,2.931,3.0376,1242523.0
2010-06-10,3.005,3.1617,2.968,3.0986,1750081.0
2010-06-11,3.1203,3.1769,3.0638,3.1094,1780135.0
2010-06-12,3.1203,3.1769,3.0638,3.1094,1780135.0
2010-06-13,3.1203,3.1769,3.0638,3.1094,1780135.0
2010-06-14,3.1464,3.2357,3.1356,3.2226,1151470.0
2010-06-15,3.2182,3.3162,3.1704,3.2378,2494091.0
2010-06-16,3.2835,3.3031,3.1921,3.2574,905834.0
2010-06-17,3.2596,3.2639,3.19,3.203,705937.0
2010-06-18,3.1987,3.2487,3.1813,3.1921,1387320.0
2010-06-19,3.1987,3.2487,3.1813,3.1921,1387320.0
2010-06-20,3.1987,3.2487,3.1813,3.1921,1387320.0
2010-06-21,3.2444,3.2574,3.2117,3.2226,805250.0
2010-06-22,3.2095,3.2248,3.1269,3.2095,1073197.0
2010-06-23,3.19,3.2422,3.1421,3.153,882759.0
2010-06-24,3.1638,3.19,3.0986,3.1225,1017307.0
2010-06-25,3.1247,3.1551,3.0812,3.1181,571973.0
2010-06-26,3.1247,3.1551,3.0812,3.1181,571973.0
2010-06-27,3.1247,3.1551,3.0812,3.1181,571973.0
2010-06-28,3.1443,3.1769,3.079,3.1595,824303.0
2010-06-29,3.1094,3.129,2.9898,2.9898,1124242.0
2010-06-30,3.0181,3.0572,2.8723,2.9724,1458161.0
2010-07-01,2.9267,2.9462,2.7635,2.7852,2546620.0
2010-07-02,2.8135,2.881,2.7983,2.8331,1217734.0
2010-07-03,2.8135,2.881,2.7983,2.8331,1217734.0
2010-07-04,2.8135,2.881,2.7983,2.8331,1217734.0
2010-07-05,2.8375,2.8592,2.7874,2.7918,395204.0
2010-07-06,2.7961,2.9484,2.7961,2.8984,1605664.0
2010-07-07,2.8918,3.0224,2.8462,3.0137,1025992.0
2010-07-08,3.0507,3.1138,3.0289,3.0638,1596966.0
2010-07-09,3.0899,3.1073,2.9615,2.9811,1361626.0
2010-07-10,3.0899,3.1073,2.9615,2.9811,1361626.0
2010-07-11,3.0899,3.1073,2.9615,2.9811,1361626.0
2010-07-12,2.9876,3.0159,2.9201,2.9898,1289626.0
2010-07-13,2.9854,3.0355,2.9571,3.0202,883464.0
2010-07-14,3.0398,3.0485,2.9223,2.9637,1609637.0
2010-07-15,2.9637,2.9898,2.9267,2.9832,1207173.0
2010-07-16,2.9724,2.9919,2.8505,2.8636,1160061.0
2010-07-17,2.9724,2.9919,2.8505,2.8636,1160061.0
2010-07-18,2.9724,2.9919,2.8505,2.8636,1160061.0
2010-07-19,2.8614,2.9071,2.82,2.8527,1216603.0
2010-07-20,2.8853,2.9027,2.7918,2.8462,760171.0
2010-07-21,2.8788,2.9745,2.8679,2.9158,890720.0
2010-07-22,2.894,3.0398,2.8723,3.0376,1265680.0
2010-07-23,3.0376,3.0812,3.0094,3.0507,1360318.0
2010-07-24,3.0376,3.0812,3.0094,3.0507,1360318.0
2010-07-25,3.0376,3.0812,3.0094,3.0507,1360318.0
2010-07-26,3.0768,3.0812,3.0072,3.0681,1152115.0
2010-07-27,3.0703,3.2335,3.0485,3.2226,2353946.0
2010-07-28,3.2248,3.24,3.1747,3.2139,1419827.0
2010-07-29,3.2161,3.4032,3.2161,3.3662,2518626.0
2010-07-30,3.3379,3.3988,3.2726,3.3466,1825374.0
2010-07-31,3.3379,3.3988,3.2726,3.3466,1825374.0
2010-08-01,3.3379,3.3988,3.2726,3.3466,1825374.0
2010-08-02,3.3706,3.4707,3.3532,3.4402,1366860.0
2010-08-03,3.4337,3.5055,3.4032,3.4445,1881878.0
2010-08-04,3.425,3.4445,3.314,3.3901,1146664.0
2010-08-05,3.4032,3.4293,3.3379,3.3619,1240718.0
2010-08-06,3.3858,3.438,3.3336,3.3619,2789177.0
2010-08-07,3.3858,3.438,3.3336,3.3619,2789177.0
2010-08-08,3.3858,3.438,3.3336,3.3619,2789177.0
2010-08-09,3.3988,3.4054,3.3749,3.3901,506211.0
2010-08-10,3.3793,3.4032,3.3444,3.3967,1544256.0
2010-08-11,3.3597,3.3706,3.1138,3.1551,3350412.0
2010-08-12,3.1356,3.19,3.1051,3.1725,1389255.0
2010-08-13,3.1987,3.2008,3.0986,3.1421,740354.0
2010-08-14,3.1987,3.2008,3.0986,3.1421,740354.0
2010-08-15,3.1987,3.2008,3.0986,3.1421,740354.0
2010-08-16,3.153,3.19,3.0964,3.1508,863658.0
2010-08-17,3.1704,3.1943,3.153,3.1747,477633.0
2010-08-18,3.1595,3.1834,3.1138,3.1725,361740.0
2010-08-19,3.1943,3.2117,3.1007,3.1051,715108.0
2010-08-20,3.0942,3.1334,2.968,2.9919,1668715.0
2010-08-21,3.0942,3.1334,2.968,2.9919,1668715.0
2010-08-22,3.0942,3.1334,2.968,2.9919,1668715.0
2010-08-23,2.9941,3.0812,2.9832,3.0268,978655.0
2010-08-24,3.0006,3.0094,2.9375,2.9745,2258838.0
2010-08-25,2.9615,2.968,2.8462,2.8831,1667983.0
2010-08-26,2.9158,2.9767,2.8897,2.955,1500220.0
2010-08-27,2.9528,3.0246,2.9027,2.9941,887174.0
2010-08-28,2.9528,3.0246,2.9027,2.9941,887174.0
2010-08-29,2.9528,3.0246,2.9027,2.9941,887174.0
2010-08-30,3.0246,3.0333,2.9506,2.968,1057844.0
2010-08-31,2.9093,2.9658,2.8701,2.9528,1130628.0
2010-09-01,2.9724,3.1638,2.8527,3.1312,3964136.0
2010-09-02,3.1312,3.1813,3.1029,3.1312,1323973.0
2010-09-03,3.1421,3.1856,3.0942,3.1573,1572149.0
2010-09-04,3.1421,3.1856,3.0942,3.1573,1572149.0
2010-09-05,3.1421,3.1856,3.0942,3.1573,1572149.0
2010-09-06,3.1704,3.1856,3.1399,3.153,1264840.0
2010-09-07,3.1464,3.1508,3.0246,3.0703,1675054.0
2010-09-08,3.0224,3.1029,2.8875,3.079,1882959.0
2010-09-09,3.0594,3.1421,3.0355,3.1007,1561476.0
2010-09-10,3.0812,3.1116,3.055,3.0986,740724.0
2010-09-11,3.0812,3.1116,3.055,3.0986,740724.0
2010-09-12,3.0812,3.1116,3.055,3.0986,740724.0
2010-09-13,3.1399,3.2139,3.1116,3.1769,1486516.0
2010-09-14,3.1834,3.2161,3.1595,3.1943,942137.0
2010-09-15,3.2008,3.203,3.1029,3.1617,771266.0
2010-09-16,3.1595,3.166,3.0877,3.1203,769312.0
2010-09-17,3.1334,3.1682,3.0463,3.0768,1494503.0
2010-09-18,3.1334,3.1682,3.0463,3.0768,1494503.0
2010-09-19,3.1334,3.1682,3.0463,3.0768,1494503.0
2010-09-20,3.079,3.116,3.0246,3.0986,1924450.0
