,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity,TYRES FH Equity
2006-05-02,6.6278,6.7636,6.5502,6.6957,683073.0
2006-05-03,6.6957,6.7782,6.5987,6.5987,565228.0
2006-05-04,6.5987,6.7394,6.5987,6.6909,252346.0
2006-05-05,6.6569,6.7734,6.6521,6.7297,405930.0
2006-05-06,6.6569,6.7734,6.6521,6.7297,405930.0
2006-05-07,6.6569,6.7734,6.6521,6.7297,405930.0
2006-05-08,6.7442,6.7928,6.7248,6.7734,587933.0
2006-05-09,6.7831,6.8316,6.7345,6.7491,591332.0
2006-05-10,6.8413,7.0354,6.4628,6.5502,4552736.0
2006-05-11,6.5016,6.555,6.2348,6.2493,4449715.0
2006-05-12,6.2299,6.2396,6.0067,6.0164,1433881.0
2006-05-13,6.2299,6.2396,6.0067,6.0164,1433881.0
2006-05-14,6.2299,6.2396,6.0067,6.0164,1433881.0
2006-05-15,5.9922,5.9922,5.7253,5.7496,1606918.0
2006-05-16,5.7253,5.9243,5.6283,5.8224,1564016.0
2006-05-17,5.8806,5.9388,5.507,5.5943,2308813.0
2006-05-18,5.4827,5.7205,5.3808,5.4827,1830338.0
2006-05-19,5.4827,5.6428,5.376,5.4439,1314965.0
2006-05-20,5.4827,5.6428,5.376,5.4439,1314965.0
2006-05-21,5.4827,5.6428,5.376,5.4439,1314965.0
2006-05-22,5.4585,5.5167,5.1576,5.1916,1105856.0
2006-05-23,5.2401,5.5749,5.2256,5.5215,2163471.0
2006-05-24,5.5264,5.6525,5.3663,5.4924,1030741.0
2006-05-25,5.5264,5.6525,5.3663,5.4924,1030741.0
2006-05-26,5.6671,5.769,5.6186,5.7447,1127991.0
2006-05-27,5.6671,5.769,5.6186,5.7447,1127991.0
2006-05-28,5.6671,5.769,5.6186,5.7447,1127991.0
2006-05-29,5.7738,5.8369,5.7544,5.8127,393785.0
2006-05-30,5.8224,5.8321,5.5361,5.5458,584897.0
2006-05-31,5.4827,5.7108,5.4585,5.6622,514836.0
2006-06-01,5.604,5.7059,5.4973,5.5458,532877.0
2006-06-02,5.6283,5.6962,5.5555,5.5749,1152229.0
2006-06-03,5.6283,5.6962,5.5555,5.5749,1152229.0
2006-06-04,5.6283,5.6962,5.5555,5.5749,1152229.0
2006-06-05,5.5846,5.6283,5.5118,5.5604,187899.0
2006-06-06,5.4633,5.507,5.3275,5.342,478249.0
2006-06-07,5.4051,5.4342,5.2498,5.2644,609898.0
2006-06-08,5.2304,5.2304,5.0412,5.046,1398272.0
2006-06-09,5.1673,5.2547,5.1043,5.2013,981554.0
2006-06-10,5.1673,5.2547,5.1043,5.2013,981554.0
2006-06-11,5.1673,5.2547,5.1043,5.2013,981554.0
2006-06-12,5.1576,5.1771,5.0024,5.0752,1400118.0
2006-06-13,4.9539,4.9539,4.8083,4.9248,1377907.0
2006-06-14,4.9927,5.0606,4.8374,4.8665,699677.0
2006-06-15,4.9975,5.1285,4.9393,5.0994,921805.0
2006-06-16,5.2256,5.2401,4.9539,4.983,725946.0
2006-06-17,5.2256,5.2401,4.9539,4.983,725946.0
2006-06-18,5.2256,5.2401,4.9539,4.983,725946.0
2006-06-19,5.0897,5.1285,4.9975,5.0946,514765.0
2006-06-20,5.0946,5.1916,5.0703,5.1868,613696.0
2006-06-21,5.1868,5.2595,5.1431,5.211,967418.0
2006-06-22,5.2401,5.3032,5.1528,5.2062,586759.0
2006-06-23,5.2401,5.3032,5.1528,5.2062,586759.0
2006-06-24,5.2401,5.3032,5.1528,5.2062,586759.0
2006-06-25,5.2401,5.3032,5.1528,5.2062,586759.0
2006-06-26,5.2401,5.2886,5.0266,5.0849,296375.0
2006-06-27,4.9975,5.0703,4.8326,4.8374,1796999.0
2006-06-28,4.8423,4.9199,4.8035,4.8859,1144438.0
2006-06-29,4.8859,5.0169,4.8714,4.9781,939892.0
2006-06-30,5.0606,5.1431,4.9539,4.9878,1556526.0
2006-07-01,5.0606,5.1431,4.9539,4.9878,1556526.0
2006-07-02,5.0606,5.1431,4.9539,4.9878,1556526.0
2006-07-03,5.0606,5.1091,4.9393,4.983,753515.0
2006-07-04,5.046,5.2692,4.9975,5.1722,1382665.0
2006-07-05,5.1916,5.2741,5.1431,5.2401,908791.0
2006-07-06,5.2401,5.2401,5.1091,5.1528,539873.0
2006-07-07,5.1576,5.211,5.114,5.1576,447323.0
2006-07-08,5.1576,5.211,5.114,5.1576,447323.0
2006-07-09,5.1576,5.211,5.114,5.1576,447323.0
2006-07-10,5.1819,5.1819,5.0849,5.0897,221246.0
2006-07-11,5.0703,5.1431,5.0412,5.0412,401228.0
2006-07-12,5.0509,5.1382,5.0266,5.0509,216776.0
2006-07-13,5.0946,5.0994,5.0315,5.0946,601276.0
2006-07-14,5.0218,5.114,4.9927,5.0946,447135.0
2006-07-15,5.0218,5.114,4.9927,5.0946,447135.0
2006-07-16,5.0218,5.114,4.9927,5.0946,447135.0
2006-07-17,5.0703,5.0849,4.9248,4.9539,802929.0
2006-07-18,4.949,4.9878,4.8374,4.852,835608.0
2006-07-19,4.852,5.0024,4.8277,4.9927,761447.0
2006-07-20,5.0315,5.0606,4.9005,5.0218,604696.0
2006-07-21,5.0072,5.0218,4.9248,4.9539,348127.0
2006-07-22,5.0072,5.0218,4.9248,4.9539,348127.0
2006-07-23,5.0072,5.0218,4.9248,4.9539,348127.0
2006-07-24,4.9005,5.0412,4.8811,4.949,647953.0
2006-07-25,5.0072,5.0315,4.9636,5.0072,765071.0
2006-07-26,5.0218,5.1625,5.0121,5.1188,347716.0
2006-07-27,5.1625,5.3129,5.1382,5.2595,578761.0
2006-07-28,5.2159,5.2595,5.1528,5.2159,992319.0
2006-07-29,5.2159,5.2595,5.1528,5.2159,992319.0
2006-07-30,5.2159,5.2595,5.1528,5.2159,992319.0
2006-07-31,5.2159,5.2789,5.08,5.2498,821151.0
2006-08-01,5.2838,5.2838,5.1479,5.1916,425573.0
2006-08-02,5.2401,5.2886,5.2013,5.2886,429224.0
2006-08-03,5.2595,5.507,5.1528,5.2838,1393101.0
2006-08-04,5.3372,5.3372,5.245,5.3129,614293.0
2006-08-05,5.3372,5.3372,5.245,5.3129,614293.0
2006-08-06,5.3372,5.3372,5.245,5.3129,614293.0
2006-08-07,5.2935,5.3905,5.2159,5.2256,876955.0
2006-08-08,5.6525,6.2687,5.604,6.162,8467847.0
2006-08-09,6.196,6.4968,6.0747,6.4968,5099460.0
2006-08-10,6.3852,6.4628,6.2445,6.3318,2262962.0
2006-08-11,6.3464,6.4774,6.3464,6.4046,1521512.0
2006-08-12,6.3464,6.4774,6.3464,6.4046,1521512.0
2006-08-13,6.3464,6.4774,6.3464,6.4046,1521512.0
2006-08-14,6.4289,6.4871,6.3415,6.4774,792958.0
2006-08-15,6.4483,6.6132,6.4289,6.5938,909481.0
2006-08-16,6.6035,6.7442,6.5938,6.7151,970648.0
2006-08-17,6.7248,6.7394,6.5841,6.6957,1290436.0
2006-08-18,6.686,6.7103,6.6132,6.6909,624119.0
2006-08-19,6.686,6.7103,6.6132,6.6909,624119.0
2006-08-20,6.686,6.7103,6.6132,6.6909,624119.0
2006-08-21,6.6957,6.6957,6.5987,6.6326,680627.0
2006-08-22,6.6084,6.6957,6.589,6.6132,1137722.0
2006-08-23,6.6132,6.6666,6.5356,6.5647,635270.0
2006-08-24,6.5938,6.5938,6.5065,6.5647,517238.0
2006-08-25,6.5453,6.6569,6.5356,6.6278,652723.0
2006-08-26,6.5453,6.6569,6.5356,6.6278,652723.0
2006-08-27,6.5453,6.6569,6.5356,6.6278,652723.0
2006-08-28,6.6229,6.6521,6.5696,6.6326,480546.0
2006-08-29,6.5793,6.72,6.5793,6.6423,485822.0
2006-08-30,6.6763,6.817,6.6763,6.7151,1334254.0
2006-08-31,6.7248,6.7248,6.5793,6.6326,540143.0
2006-09-01,6.6521,6.72,6.6278,6.6715,508609.0
2006-09-02,6.6521,6.72,6.6278,6.6715,508609.0
2006-09-03,6.6521,6.72,6.6278,6.6715,508609.0
2006-09-04,6.6666,6.7297,6.6278,6.6278,355717.0
2006-09-05,6.6375,6.7831,6.6278,6.6957,865025.0
2006-09-06,6.6812,6.7248,6.4871,6.5405,1063966.0
2006-09-07,6.4725,6.4725,6.3124,6.3803,665407.0
2006-09-08,6.4289,6.5987,6.4289,6.5841,1378735.0
2006-09-09,6.4289,6.5987,6.4289,6.5841,1378735.0
2006-09-10,6.4289,6.5987,6.4289,6.5841,1378735.0
2006-09-11,6.5502,6.5987,6.4386,6.458,472664.0
2006-09-12,6.4483,6.5502,6.3658,6.4919,1535058.0
2006-09-13,6.5453,6.7345,6.4968,6.7345,1243663.0
2006-09-14,6.6375,6.8073,6.6375,6.7539,1440385.0
2006-09-15,6.7782,6.7976,6.6812,6.7879,1987504.0
2006-09-16,6.7782,6.7976,6.6812,6.7879,1987504.0
2006-09-17,6.7782,6.7976,6.6812,6.7879,1987504.0
2006-09-18,6.7297,6.8122,6.7297,6.7928,706461.0
2006-09-19,6.7491,6.9723,6.7491,6.8704,755550.0
2006-09-20,6.8849,6.9286,6.8267,6.8413,600044.0
2006-09-21,6.8413,6.9286,6.8413,6.9238,1091035.0
2006-09-22,6.8849,6.9238,6.7442,6.7782,700236.0
2006-09-23,6.8849,6.9238,6.7442,6.7782,700236.0
2006-09-24,6.8849,6.9238,6.7442,6.7782,700236.0
2006-09-25,6.7782,6.8364,6.7636,6.7928,1155374.0
2006-09-26,6.7151,6.7928,6.6618,6.7297,1013011.0
2006-09-27,6.7491,6.7928,6.7103,6.7442,1100384.0
2006-09-28,6.7442,6.8316,6.7248,6.8316,928347.0
2006-09-29,6.8413,6.9044,6.7976,6.8849,642513.0
2006-09-30,6.8413,6.9044,6.7976,6.8849,642513.0
2006-10-01,6.8413,6.9044,6.7976,6.8849,642513.0
2006-10-02,6.8461,6.8849,6.7442,6.7588,837628.0
2006-10-03,6.7928,6.7928,6.7103,6.7442,572162.0
2006-10-04,6.7879,6.9286,6.72,6.851,1545857.0
2006-10-05,6.8704,6.9868,6.8655,6.9529,1539802.0
2006-10-06,6.9383,7.4041,6.9092,7.3847,4707921.0
2006-10-07,6.9383,7.4041,6.9092,7.3847,4707921.0
2006-10-08,6.9383,7.4041,6.9092,7.3847,4707921.0
2006-10-09,7.3604,7.3653,7.2343,7.2828,767612.0
2006-10-10,7.3071,7.4575,7.278,7.4478,1530955.0
2006-10-11,7.4478,7.603,7.4041,7.472,1154173.0
2006-10-12,7.472,7.4963,7.3653,7.472,479797.0
2006-10-13,7.4672,7.4963,7.4041,7.472,632570.0
2006-10-14,7.4672,7.4963,7.4041,7.472,632570.0
2006-10-15,7.4672,7.4963,7.4041,7.472,632570.0
2006-10-16,7.4769,7.4963,7.3847,7.4478,745220.0
2006-10-17,7.4332,7.4332,7.2683,7.3265,1020239.0
2006-10-18,7.3071,7.4284,7.3071,7.4138,534473.0
2006-10-19,7.3701,7.4623,7.3216,7.4623,1594062.0
2006-10-20,7.3313,7.4914,7.3022,7.3701,1091316.0
2006-10-21,7.3313,7.4914,7.3022,7.3701,1091316.0
2006-10-22,7.3313,7.4914,7.3022,7.3701,1091316.0
2006-10-23,7.3507,7.4429,7.2197,7.4138,883017.0
2006-10-24,7.3507,7.3993,7.3119,7.3896,868577.0
2006-10-25,7.3896,7.4769,7.3507,7.4769,1134807.0
2006-10-26,7.4381,7.506,7.4187,7.4623,473405.0
2006-10-27,7.472,7.4914,7.3993,7.4235,349030.0
2006-10-28,7.472,7.4914,7.3993,7.4235,349030.0
2006-10-29,7.472,7.4914,7.3993,7.4235,349030.0
2006-10-30,7.4138,7.4138,7.2052,7.2488,840150.0
2006-10-31,7.2974,7.3119,7.2488,7.278,759883.0
2006-11-01,7.278,7.409,7.2537,7.375,1384114.0
2006-11-02,7.278,7.5788,7.1324,7.3265,4303968.0
2006-11-03,7.3168,7.4914,7.3071,7.4041,1082901.0
2006-11-04,7.3168,7.4914,7.3071,7.4041,1082901.0
2006-11-05,7.3168,7.4914,7.3071,7.4041,1082901.0
2006-11-06,7.4235,7.637,7.3847,7.6176,1485547.0
2006-11-07,7.6273,7.9815,7.6273,7.9815,1944570.0
2006-11-08,7.865,7.9669,7.8408,7.9281,1231775.0
2006-11-09,7.9378,7.9621,7.8311,7.8505,1019945.0
2006-11-10,7.8262,7.8942,7.7826,7.8505,539123.0
2006-11-11,7.8262,7.8942,7.7826,7.8505,539123.0
2006-11-12,7.8262,7.8942,7.7826,7.8505,539123.0
2006-11-13,7.8262,7.9475,7.8262,7.9427,851248.0
2006-11-14,7.8893,7.9572,7.8359,7.899,356649.0
2006-11-15,7.899,7.9475,7.8408,7.9475,476115.0
2006-11-16,7.933,8.0931,7.8845,8.0737,854243.0
2006-11-17,8.0688,8.0688,7.7971,7.8456,648404.0
2006-11-18,8.0688,8.0688,7.7971,7.8456,648404.0
2006-11-19,8.0688,8.0688,7.7971,7.8456,648404.0
2006-11-20,7.8505,7.899,7.4429,7.6952,2154633.0
2006-11-21,7.6079,7.7049,7.5691,7.6613,1046572.0
2006-11-22,7.6273,7.7049,7.5982,7.6758,614194.0
2006-11-23,7.6419,7.6904,7.5691,7.6661,294594.0
2006-11-24,7.6176,7.6613,7.5545,7.5933,512911.0
2006-11-25,7.6176,7.6613,7.5545,7.5933,512911.0
2006-11-26,7.6176,7.6613,7.5545,7.5933,512911.0
2006-11-27,7.5691,7.5691,7.4138,7.4672,466931.0
2006-11-28,7.4041,7.5933,7.3507,7.5109,851650.0
2006-11-29,7.5497,7.6176,7.5497,7.603,382641.0
2006-11-30,7.5788,7.6758,7.4478,7.5836,776717.0
2006-12-01,7.4769,7.6127,7.4769,7.5206,631287.0
2006-12-02,7.4769,7.6127,7.4769,7.5206,631287.0
2006-12-03,7.4769,7.6127,7.4769,7.5206,631287.0
2006-12-04,7.506,7.5642,7.472,7.5351,320840.0
2006-12-05,7.5206,7.5982,7.5011,7.5691,377104.0
2006-12-06,7.5206,7.5982,7.5011,7.5691,377104.0
2006-12-07,7.5691,7.7923,7.5206,7.7632,652878.0
2006-12-08,7.6855,7.7486,7.5982,7.6273,571396.0
2006-12-09,7.6855,7.7486,7.5982,7.6273,571396.0
2006-12-10,7.6855,7.7486,7.5982,7.6273,571396.0
2006-12-11,7.6176,7.734,7.6079,7.7001,549887.0
2006-12-12,7.7001,7.7292,7.6273,7.7195,445700.0
2006-12-13,7.6613,7.7146,7.5982,7.6419,282757.0
2006-12-14,7.6904,7.6904,7.5933,7.6127,930016.0
2006-12-15,7.5739,7.7632,7.5642,7.7632,428905.0
2006-12-16,7.5739,7.7632,7.5642,7.7632,428905.0
2006-12-17,7.5739,7.7632,7.5642,7.7632,428905.0
2006-12-18,7.7632,7.7923,7.5982,7.5982,617114.0
2006-12-19,7.5691,7.5982,7.3993,7.4138,928468.0
2006-12-20,7.4575,7.5885,7.4575,7.5351,863178.0
2006-12-21,7.4672,7.5206,7.4041,7.5011,608421.0
2006-12-22,7.5011,7.5157,7.3798,7.4672,450166.0
2006-12-23,7.5011,7.5157,7.3798,7.4672,450166.0
2006-12-24,7.5011,7.5157,7.3798,7.4672,450166.0
2006-12-25,7.5011,7.5157,7.3798,7.4672,450166.0
2006-12-26,7.5011,7.5157,7.3798,7.4672,450166.0
2006-12-27,7.4623,7.506,7.3993,7.4963,261911.0
2006-12-28,7.472,7.4914,7.4429,7.472,217021.0
2006-12-29,7.4963,7.5448,7.4478,7.5303,142938.0
2006-12-30,7.4963,7.5448,7.4478,7.5303,142938.0
2006-12-31,7.4963,7.5448,7.4478,7.5303,142938.0
2007-01-01,7.4963,7.5448,7.4478,7.5303,142938.0
2007-01-02,7.5206,7.5254,7.3313,7.3701,666008.0
2007-01-03,7.3556,7.3701,7.1081,7.1178,1862579.0
2007-01-04,7.113,7.113,6.8316,6.9044,1589956.0
2007-01-05,6.8947,7.1567,6.7879,7.1081,1482772.0
2007-01-06,6.8947,7.1567,6.7879,7.1081,1482772.0
2007-01-07,6.8947,7.1567,6.7879,7.1081,1482772.0
2007-01-08,7.0839,7.21,7.0354,7.1275,1620991.0
2007-01-09,7.1664,7.2294,7.0354,7.0742,723622.0
2007-01-10,7.0354,7.1858,7.0111,7.1227,826276.0
2007-01-11,7.1227,7.1955,7.0451,7.1664,1272922.0
2007-01-12,7.1033,7.1421,7.0354,7.0693,773098.0
2007-01-13,7.1033,7.1421,7.0354,7.0693,773098.0
2007-01-14,7.1033,7.1421,7.0354,7.0693,773098.0
2007-01-15,7.0596,7.1324,7.0354,7.0839,335735.0
2007-01-16,7.0839,7.2003,7.0354,7.0984,545017.0
2007-01-17,7.1518,7.2149,7.0305,7.0645,1086542.0
2007-01-18,7.0693,7.1324,7.0159,7.0451,1119030.0
2007-01-19,7.0208,7.1712,7.0062,7.147,550728.0
2007-01-20,7.0208,7.1712,7.0062,7.147,550728.0
2007-01-21,7.0208,7.1712,7.0062,7.147,550728.0
2007-01-22,7.1712,7.3993,7.1567,7.3022,1153128.0
2007-01-23,7.278,7.3507,7.278,7.3507,1149766.0
2007-01-24,7.375,7.4381,7.278,7.3265,1004873.0
2007-01-25,7.3313,7.3798,7.244,7.2683,674086.0
2007-01-26,7.2294,7.2683,7.1809,7.2537,521220.0
2007-01-27,7.2294,7.2683,7.1809,7.2537,521220.0
2007-01-28,7.2294,7.2683,7.1809,7.2537,521220.0
2007-01-29,7.1809,7.3459,7.1809,7.3168,1438232.0
2007-01-30,7.2537,7.3701,7.2537,7.3604,594155.0
2007-01-31,7.3265,7.375,7.2683,7.3556,729208.0
2007-02-01,7.3701,7.4914,7.3556,7.4575,1095342.0
2007-02-02,7.472,7.5788,7.472,7.5788,1052325.0
2007-02-03,7.472,7.5788,7.472,7.5788,1052325.0
2007-02-04,7.472,7.5788,7.472,7.5788,1052325.0
2007-02-05,7.5788,7.6516,7.4187,7.6224,877206.0
2007-02-06,7.6419,7.6419,7.4526,7.4866,690627.0
2007-02-07,7.472,7.5206,7.2828,7.3701,2155268.0
2007-02-08,7.3556,7.4381,7.3022,7.3362,854203.0
2007-02-09,7.409,7.4332,7.3507,7.4041,770637.0
2007-02-10,7.409,7.4332,7.3507,7.4041,770637.0
2007-02-11,7.409,7.4332,7.3507,7.4041,770637.0
2007-02-12,7.375,7.6079,7.375,7.506,1273853.0
2007-02-13,7.506,7.7632,7.4284,7.7632,1766930.0
2007-02-14,7.7632,7.9669,7.7486,7.8602,2103206.0
2007-02-15,8.3211,9.2576,8.3211,9.0974,7559993.0
2007-02-16,9.0732,9.2624,8.9519,8.9761,2785024.0
2007-02-17,9.0732,9.2624,8.9519,8.9761,2785024.0
2007-02-18,9.0732,9.2624,8.9519,8.9761,2785024.0
2007-02-19,8.9373,9.3158,8.9373,9.243,2930886.0
2007-02-20,9.2187,9.7961,9.2187,9.6554,2846087.0
2007-02-21,9.7088,9.7476,9.3158,9.3643,1725146.0
2007-02-22,9.3692,9.6506,9.3692,9.5681,1460448.0
2007-02-23,9.5875,9.6312,9.4516,9.4613,1225795.0
2007-02-24,9.5875,9.6312,9.4516,9.4613,1225795.0
2007-02-25,9.5875,9.6312,9.4516,9.4613,1225795.0
2007-02-26,9.4419,9.602,9.3643,9.4613,607009.0
2007-02-27,9.34,9.4177,8.9907,9.0004,2638420.0
2007-02-28,8.816,9.1557,8.5443,8.9567,1908546.0
2007-03-01,8.9567,9.1993,8.5055,8.7335,1818400.0
2007-03-02,8.8063,8.9228,8.622,8.7093,1203952.0
2007-03-03,8.8063,8.9228,8.622,8.7093,1203952.0
2007-03-04,8.8063,8.9228,8.622,8.7093,1203952.0
2007-03-05,8.5346,8.8985,8.4182,8.8791,1325624.0
2007-03-06,8.9761,8.9858,8.6122,8.884,838115.0
2007-03-07,8.9228,9.0586,8.8791,9.0101,806537.0
2007-03-08,9.0538,9.1945,8.9761,9.1945,670927.0
2007-03-09,9.1945,9.3012,9.0441,9.209,882425.0
2007-03-10,9.1945,9.3012,9.0441,9.209,882425.0
2007-03-11,9.1945,9.3012,9.0441,9.209,882425.0
2007-03-12,9.243,9.2915,9.0295,9.112,305871.0
2007-03-13,9.146,9.2187,8.9519,8.9761,683469.0
2007-03-14,8.7335,8.9276,8.685,8.753,427432.0
2007-03-15,8.8646,9.0441,8.8646,8.9422,612643.0
2007-03-16,8.884,9.112,8.884,9.0586,812187.0
2007-03-17,8.884,9.112,8.884,9.0586,812187.0
2007-03-18,8.884,9.112,8.884,9.0586,812187.0
2007-03-19,9.0538,9.1169,8.9276,9.0295,700237.0
2007-03-20,9.0344,9.1169,8.9956,9.0344,649177.0
2007-03-21,9.0974,9.2867,9.0101,9.2721,668665.0
2007-03-22,9.2915,9.5584,9.1508,9.2187,896752.0
2007-03-23,9.2624,9.5584,9.2042,9.5099,756921.0
2007-03-24,9.2624,9.5584,9.2042,9.5099,756921.0
2007-03-25,9.2624,9.5584,9.2042,9.5099,756921.0
2007-03-26,9.5729,9.6263,9.5002,9.539,571486.0
2007-03-27,9.5244,9.6069,9.471,9.5535,779954.0
2007-03-28,9.539,9.8252,9.4662,9.7525,1991477.0
2007-03-29,9.7428,10.1503,9.6457,9.8446,1644728.0
2007-03-30,9.8738,9.9951,9.8495,9.9465,732630.0
2007-03-31,9.8738,9.9951,9.8495,9.9465,732630.0
2007-04-01,9.8738,9.9951,9.8495,9.9465,732630.0
2007-04-02,9.9223,9.9854,9.7233,9.801,580766.0
2007-04-03,9.8155,10.0339,9.8107,10.029,569262.0
2007-04-04,10.0931,10.1275,9.9847,10.0438,1329866.0
2007-04-05,10.0881,10.098,9.9798,10.0093,536913.0
2007-04-06,10.0881,10.098,9.9798,10.0093,536913.0
2007-04-07,10.0881,10.098,9.9798,10.0093,536913.0
2007-04-08,10.0881,10.098,9.9798,10.0093,536913.0
2007-04-09,10.0881,10.098,9.9798,10.0093,536913.0
2007-04-10,9.9995,10.0734,9.9502,10.0389,912428.0
2007-04-11,10.0487,10.3985,10.0487,10.3147,1377287.0
2007-04-12,10.2802,10.2901,10.1275,10.2556,603166.0
2007-04-13,10.2802,10.3788,10.2014,10.3098,469990.0
2007-04-14,10.2802,10.3788,10.2014,10.3098,469990.0
2007-04-15,10.2802,10.3788,10.2014,10.3098,469990.0
2007-04-16,10.3443,10.5167,10.295,10.4921,969664.0
2007-04-17,10.4921,10.5167,10.2605,10.4182,570286.0
2007-04-18,10.3394,10.428,10.2162,10.4132,523655.0
2007-04-19,10.3098,10.4083,10.2458,10.2852,1499108.0
2007-04-20,10.3443,10.5413,10.2999,10.5167,782123.0
2007-04-21,10.3443,10.5413,10.2999,10.5167,782123.0
2007-04-22,10.3443,10.5413,10.2999,10.5167,782123.0
2007-04-23,10.5216,11.7481,10.5019,11.2408,1874530.0
2007-04-24,11.2408,11.4033,10.8566,10.8861,1370341.0
2007-04-25,10.896,11.2506,10.896,11.1373,358159.0
2007-04-26,11.1866,11.3442,11.1817,11.3295,396404.0
2007-04-27,11.2802,11.3048,11.0585,11.1226,357001.0
2007-04-28,11.2802,11.3048,11.0585,11.1226,357001.0
2007-04-29,11.2802,11.3048,11.0585,11.1226,357001.0
2007-04-30,11.1472,11.226,11.1324,11.157,415298.0
2007-05-01,11.1472,11.226,11.1324,11.157,415298.0
2007-05-02,11.0979,11.226,11.093,11.2014,1171369.0
2007-05-03,11.2162,11.7235,11.2162,11.3196,1546491.0
2007-05-04,11.3787,11.561,11.2753,11.3738,1972779.0
2007-05-05,11.3787,11.561,11.2753,11.3738,1972779.0
2007-05-06,11.3787,11.561,11.2753,11.3738,1972779.0
2007-05-07,11.428,11.6004,11.3984,11.4674,646489.0
2007-05-08,11.4772,11.5757,11.0093,11.0832,1711229.0
2007-05-09,11.1718,11.2654,10.6989,10.8566,1995292.0
2007-05-10,10.9108,11.1078,10.8221,10.8221,1414182.0
2007-05-11,10.6792,10.9846,10.6004,10.9305,1066155.0
2007-05-12,10.6792,10.9846,10.6004,10.9305,1066155.0
2007-05-13,10.6792,10.9846,10.6004,10.9305,1066155.0
2007-05-14,11.0339,11.5019,11.0339,11.4329,830504.0
2007-05-15,11.4132,11.8171,11.3886,11.8122,1078590.0
2007-05-16,11.7728,12.1274,11.7432,11.9895,1074371.0
2007-05-17,11.7728,12.1274,11.7432,11.9895,1074371.0
2007-05-18,11.9994,12.0979,11.7826,11.7826,930835.0
2007-05-19,11.9994,12.0979,11.7826,11.7826,930835.0
2007-05-20,11.9994,12.0979,11.7826,11.7826,930835.0
2007-05-21,11.8073,11.9107,11.5314,11.8467,1197032.0
2007-05-22,11.8713,11.9452,11.6595,11.9304,657380.0
2007-05-23,11.9107,12.2161,11.7334,12.1127,739496.0
2007-05-24,12.0634,12.0683,11.822,11.8368,486848.0
2007-05-25,11.7974,12.2801,11.7235,12.2112,1104876.0
2007-05-26,11.7974,12.2801,11.7235,12.2112,1104876.0
2007-05-27,11.7974,12.2801,11.7235,12.2112,1104876.0
2007-05-28,12.1816,12.3984,12.1816,12.3984,359798.0
2007-05-29,12.4033,12.5363,12.1471,12.2063,477579.0
2007-05-30,12.093,12.4033,11.9846,12.354,810474.0
2007-05-31,12.487,12.8565,12.4328,12.7579,1020752.0
2007-06-01,12.7826,12.8565,12.5855,12.7974,1384168.0
2007-06-02,12.7826,12.8565,12.5855,12.7974,1384168.0
2007-06-03,12.7826,12.8565,12.5855,12.7974,1384168.0
2007-06-04,12.8072,12.8269,12.6102,12.7974,563856.0
2007-06-05,12.7579,13.2358,12.7087,13.019,1452166.0
2007-06-06,12.9845,13.0042,12.3639,12.4772,581756.0
2007-06-07,12.5264,12.7432,12.2161,12.2654,994146.0
2007-06-08,12.1274,12.4673,11.8319,12.3048,1047896.0
2007-06-09,12.1274,12.4673,11.8319,12.3048,1047896.0
2007-06-10,12.1274,12.4673,11.8319,12.3048,1047896.0
2007-06-11,12.3934,12.6151,12.3934,12.5461,923036.0
2007-06-12,12.6594,12.8811,12.5511,12.6545,954872.0
2007-06-13,12.62,12.7924,12.2407,12.7579,949736.0
2007-06-14,12.9205,12.9944,12.6939,12.7579,996212.0
2007-06-15,12.8072,13.1274,12.8023,13.0289,660180.0
2007-06-16,12.8072,13.1274,12.8023,13.0289,660180.0
2007-06-17,12.8072,13.1274,12.8023,13.0289,660180.0
2007-06-18,13.0781,13.152,13.0289,13.0732,616517.0
2007-06-19,13.1372,13.1865,12.9156,13.0486,1031185.0
2007-06-20,13.088,13.4919,12.9451,13.1323,1095066.0
2007-06-21,13.0042,13.152,12.6397,12.9353,1186312.0
2007-06-22,13.0042,13.152,12.6397,12.9353,1186312.0
2007-06-23,13.0042,13.152,12.6397,12.9353,1186312.0
2007-06-24,13.0042,13.152,12.6397,12.9353,1186312.0
2007-06-25,12.8318,12.8318,12.3639,12.5363,1232775.0
2007-06-26,12.5511,12.6693,12.423,12.6003,778655.0
2007-06-27,12.423,12.5166,12.2407,12.3984,574647.0
2007-06-28,12.4624,12.8171,12.4624,12.6594,602777.0
2007-06-29,12.6693,12.8614,12.6594,12.8171,737465.0
2007-06-30,12.6693,12.8614,12.6594,12.8171,737465.0
2007-07-01,12.6693,12.8614,12.6594,12.8171,737465.0
2007-07-02,12.8712,13.285,12.8466,13.2505,1274401.0
2007-07-03,13.2653,13.4082,13.2653,13.2998,764320.0
2007-07-04,13.2604,13.418,13.221,13.3096,388627.0
2007-07-05,13.3392,13.349,13.0535,13.0633,312617.0
2007-07-06,13.1914,13.418,13.1766,13.3047,510004.0
2007-07-07,13.1914,13.418,13.1766,13.3047,510004.0
2007-07-08,13.1914,13.418,13.1766,13.3047,510004.0
2007-07-09,13.349,13.3983,13.1717,13.1766,495420.0
2007-07-10,13.2407,13.2998,12.8121,12.8909,625997.0
2007-07-11,12.8171,12.8909,12.3294,12.6742,659050.0
