,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity,CGCBV FH Equity
2011-03-12,22.6575,22.7064,21.9381,21.973,219896.0
2011-03-13,22.6575,22.7064,21.9381,21.973,219896.0
2011-03-14,21.6518,21.8962,21.4772,21.5121,171236.0
2011-03-15,20.9673,21.114,19.9057,20.9743,454508.0
2011-03-16,21.1838,21.6378,21.0232,21.1908,202956.0
2011-03-17,21.2117,21.7495,21.0301,21.3514,161228.0
2011-03-18,21.6518,22.1127,21.5819,21.8753,190884.0
2011-03-19,21.6518,22.1127,21.5819,21.8753,190884.0
2011-03-20,21.6518,22.1127,21.5819,21.8753,190884.0
2011-03-21,22.2105,22.9439,22.2105,22.6575,202282.0
2011-03-22,22.6785,23.0067,22.5388,22.7693,188004.0
2011-03-23,22.7134,23.0067,22.5737,22.7134,76997.0
2011-03-24,22.6296,23.0207,22.5877,22.9439,67553.0
2011-03-25,23.0417,23.1883,22.6296,22.6855,177057.0
2011-03-26,23.0417,23.1883,22.6296,22.6855,177057.0
2011-03-27,23.0417,23.1883,22.6296,22.6855,177057.0
2011-03-28,22.7972,23.1185,22.5178,23.0975,126801.0
2011-03-29,23.0696,23.1325,22.6016,22.8252,117634.0
2011-03-30,23.0487,24.2709,23.0487,23.8728,232143.0
2011-03-31,23.9077,24.6062,23.9077,24.0265,342380.0
2011-04-01,24.2849,24.3966,23.8798,24.1103,119968.0
2011-04-02,24.2849,24.3966,23.8798,24.1103,119968.0
2011-04-03,24.2849,24.3966,23.8798,24.1103,119968.0
2011-04-04,24.1173,24.5713,24.1173,24.5084,180384.0
2011-04-05,24.5084,24.5363,24.1592,24.3198,88864.0
2011-04-06,24.25,24.4386,23.9636,24.3128,76304.0
2011-04-07,24.4316,24.4316,23.7681,23.8588,127455.0
2011-04-08,23.9217,24.1452,23.8519,23.9357,81614.0
2011-04-09,23.9217,24.1452,23.8519,23.9357,81614.0
2011-04-10,23.9217,24.1452,23.8519,23.9357,81614.0
2011-04-11,23.9287,23.9357,23.6842,23.8868,73143.0
2011-04-12,23.8798,23.8868,22.9229,23.1115,97375.0
2011-04-13,23.1325,23.5725,22.9998,23.4747,46289.0
2011-04-14,23.4957,23.7261,23.0487,23.5376,80851.0
2011-04-15,23.1953,23.5725,22.909,23.2512,207440.0
2011-04-16,23.1953,23.5725,22.909,23.2512,207440.0
2011-04-17,23.1953,23.5725,22.909,23.2512,207440.0
2011-04-18,23.0487,23.1883,22.5388,22.7553,95212.0
2011-04-19,22.7064,23.8728,22.6994,23.6493,166155.0
2011-04-20,23.6214,24.4595,23.6214,24.3757,174512.0
2011-04-21,24.3757,24.4944,24.2151,24.3059,133736.0
2011-04-22,24.3757,24.4944,24.2151,24.3059,133736.0
2011-04-23,24.3757,24.4944,24.2151,24.3059,133736.0
2011-04-24,24.3757,24.4944,24.2151,24.3059,133736.0
2011-04-25,24.3757,24.4944,24.2151,24.3059,133736.0
2011-04-26,24.4246,24.6551,24.0404,24.6411,105556.0
2011-04-27,24.4735,24.8576,24.4735,24.7668,135113.0
2011-04-28,25.8913,27.0438,25.4862,26.6247,970189.0
2011-04-29,26.5409,26.7015,25.7516,26.4431,194010.0
2011-04-30,26.5409,26.7015,25.7516,26.4431,194010.0
2011-05-01,26.5409,26.7015,25.7516,26.4431,194010.0
2011-05-02,26.478,27.0577,26.1917,26.478,95708.0
2011-05-03,26.3383,26.4571,25.6189,25.9472,252101.0
2011-05-04,25.8774,25.9472,25.1649,25.3884,162453.0
2011-05-05,25.4024,25.57,24.5992,24.8087,207196.0
2011-05-06,24.7948,25.4164,24.2849,25.4094,138265.0
2011-05-07,24.7948,25.4164,24.2849,25.4094,138265.0
2011-05-08,24.7948,25.4164,24.2849,25.4094,138265.0
2011-05-09,25.0532,25.584,24.9275,25.144,68382.0
2011-05-10,25.0881,25.7935,25.0113,25.7027,121994.0
2011-05-11,25.7656,25.8075,25.1649,25.4234,118032.0
2011-05-12,25.2068,25.3884,24.8506,25.1789,76833.0
2011-05-13,25.3815,25.4094,24.9694,25.116,47290.0
2011-05-14,25.3815,25.4094,24.9694,25.116,47290.0
2011-05-15,25.3815,25.4094,24.9694,25.116,47290.0
2011-05-16,24.8506,24.8995,24.5084,24.7598,53788.0
2011-05-17,24.7598,25.0951,24.4805,24.5782,63520.0
2011-05-18,24.7878,24.9484,24.5014,24.5014,46083.0
2011-05-19,24.5224,25.0392,24.5224,25.0392,96351.0
2011-05-20,25.0392,25.2138,24.8087,24.9275,98577.0
2011-05-21,25.0392,25.2138,24.8087,24.9275,98577.0
2011-05-22,25.0392,25.2138,24.8087,24.9275,98577.0
2011-05-23,24.4874,24.5782,23.8938,24.2011,90024.0
2011-05-24,24.1312,24.6551,24.0474,24.25,66842.0
2011-05-25,24.0754,24.3198,23.796,24.243,56495.0
2011-05-26,24.3059,24.5852,24.1941,24.2919,60431.0
2011-05-27,24.5922,25.0672,24.5782,24.8646,172283.0
2011-05-28,24.5922,25.0672,24.5782,24.8646,172283.0
2011-05-29,24.5922,25.0672,24.5782,24.8646,172283.0
2011-05-30,25.0322,25.0322,24.5782,24.6271,28365.0
2011-05-31,24.69,25.0672,24.69,24.8576,109320.0
2011-06-01,24.8437,24.9903,24.4735,24.8087,109475.0
2011-06-02,24.8437,24.9903,24.4735,24.8087,109475.0
2011-06-03,24.4525,24.8646,23.8588,24.2639,105672.0
2011-06-04,24.4525,24.8646,23.8588,24.2639,105672.0
2011-06-05,24.4525,24.8646,23.8588,24.2639,105672.0
2011-06-06,24.1033,24.1033,23.5166,23.6284,109962.0
2011-06-07,23.6773,24.2081,23.3979,24.0265,66476.0
2011-06-08,23.9706,23.9706,22.8391,23.1325,169338.0
2011-06-09,23.1325,23.5376,22.7693,23.5306,113977.0
2011-06-10,23.5725,23.6144,22.9509,23.0347,87589.0
2011-06-11,23.5725,23.6144,22.9509,23.0347,87589.0
2011-06-12,23.5725,23.6144,22.9509,23.0347,87589.0
2011-06-13,23.0417,23.1534,22.7344,23.0347,83328.0
2011-06-14,23.1185,23.1674,22.5947,22.7064,97049.0
2011-06-15,22.8112,23.0277,22.1756,22.7274,174068.0
2011-06-16,22.3851,22.4759,21.3095,21.9172,339476.0
2011-06-17,21.7915,22.7134,21.6168,22.6436,133761.0
2011-06-18,21.7915,22.7134,21.6168,22.6436,133761.0
2011-06-19,21.7915,22.7134,21.6168,22.6436,133761.0
2011-06-20,22.441,22.4899,21.7356,21.9242,105515.0
2011-06-21,21.994,22.7693,21.994,22.7693,81178.0
2011-06-22,22.8461,23.2302,22.5597,22.9439,127953.0
2011-06-23,22.6994,22.7902,22.1058,22.1407,141048.0
2011-06-24,22.6994,22.7902,22.1058,22.1407,141048.0
2011-06-25,22.6994,22.7902,22.1058,22.1407,141048.0
2011-06-26,22.6994,22.7902,22.1058,22.1407,141048.0
2011-06-27,22.001,22.6994,21.9661,22.4969,190000.0
2011-06-28,22.5597,23.349,22.5597,23.1395,178350.0
2011-06-29,23.0766,24.3966,23.0766,24.3966,278489.0
2011-06-30,24.4036,25.7027,24.4036,24.683,383508.0
2011-07-01,24.8017,24.9414,24.4455,24.7459,140172.0
2011-07-02,24.8017,24.9414,24.4455,24.7459,140172.0
2011-07-03,24.8017,24.9414,24.4455,24.7459,140172.0
2011-07-04,25.0462,25.2976,24.8437,25.0113,89697.0
2011-07-05,25.2068,25.2068,24.8646,25.0183,102572.0
2011-07-06,25.0183,25.137,24.8157,25.0113,70901.0
2011-07-07,24.9414,25.123,24.5852,25.0392,45372.0
2011-07-08,25.123,25.13,24.4595,24.6551,47759.0
2011-07-09,25.123,25.13,24.4595,24.6551,47759.0
2011-07-10,25.123,25.13,24.4595,24.6551,47759.0
2011-07-11,24.243,24.243,23.5236,23.6493,129383.0
2011-07-12,23.0626,23.4817,22.6086,23.3001,135249.0
2011-07-13,23.335,24.0265,23.3071,23.9147,80554.0
2011-07-14,23.349,23.8868,23.349,23.6982,65068.0
2011-07-15,23.4328,23.4328,22.1477,22.2943,230312.0
2011-07-16,23.4328,23.4328,22.1477,22.2943,230312.0
2011-07-17,23.4328,23.4328,22.1477,22.2943,230312.0
2011-07-18,22.2943,22.2943,21.4003,21.4422,115978.0
2011-07-19,21.4422,22.1058,21.3025,21.3933,92522.0
2011-07-20,21.9311,22.1127,21.3025,21.3654,275656.0
2011-07-21,21.9381,21.9381,20.0523,20.2549,670265.0
2011-07-22,20.7578,20.7578,19.5704,19.8428,661711.0
2011-07-23,20.7578,20.7578,19.5704,19.8428,661711.0
2011-07-24,20.7578,20.7578,19.5704,19.8428,661711.0
2011-07-25,19.6612,19.731,19.1374,19.305,371359.0
2011-07-26,19.4587,19.745,19.0885,19.745,296345.0
2011-07-27,19.6891,19.6891,18.858,19.0326,511978.0
2011-07-28,18.7881,18.9907,18.2573,18.5088,327143.0
2011-07-29,18.404,18.9069,18.2922,18.858,514940.0
2011-07-30,18.404,18.9069,18.2922,18.858,514940.0
2011-07-31,18.404,18.9069,18.2922,18.858,514940.0
2011-08-01,19.2072,19.5075,18.0687,18.0687,187643.0
2011-08-02,18.0687,18.2573,17.0281,17.077,427696.0
2011-08-03,16.616,17.2376,15.9245,16.6928,501686.0
2011-08-04,17.0281,17.1119,15.1912,16.0363,661090.0
2011-08-05,15.0165,16.148,13.9759,15.3448,395445.0
2011-08-06,15.0165,16.148,13.9759,15.3448,395445.0
2011-08-07,15.0165,16.148,13.9759,15.3448,395445.0
2011-08-08,14.9886,15.6451,14.3879,14.5486,373284.0
2011-08-09,14.4508,15.8477,13.8851,15.6731,646088.0
2011-08-10,16.169,16.609,15.3239,15.6451,577764.0
2011-08-11,16.0083,16.3576,14.814,16.2039,478997.0
2011-08-12,16.3785,17.2655,15.7569,17.049,307937.0
2011-08-13,16.3785,17.2655,15.7569,17.049,307937.0
2011-08-14,16.3785,17.2655,15.7569,17.049,307937.0
2011-08-15,17.3214,17.8802,16.8884,17.1957,217093.0
2011-08-16,17.063,17.063,16.1829,16.3506,291631.0
2011-08-17,16.2737,16.8535,15.8617,16.6369,211669.0
2011-08-18,16.4204,16.4414,15.0515,15.0794,294350.0
2011-08-19,15.0724,15.24,14.1295,14.1295,559295.0
2011-08-20,15.0724,15.24,14.1295,14.1295,559295.0
2011-08-21,15.0724,15.24,14.1295,14.1295,559295.0
2011-08-22,14.0667,14.5626,13.8781,14.1644,237119.0
2011-08-23,14.4299,14.8419,14.0806,14.2413,189697.0
2011-08-24,14.4019,14.7232,14.0736,14.3041,172484.0
2011-08-25,14.5556,14.7581,14.0038,14.1784,230368.0
2011-08-26,14.0876,14.1994,13.6197,14.0178,154559.0
2011-08-27,14.0876,14.1994,13.6197,14.0178,154559.0
2011-08-28,14.0876,14.1994,13.6197,14.0178,154559.0
2011-08-29,14.2762,14.6813,14.2762,14.5765,211790.0
2011-08-30,14.7581,15.254,14.7302,15.1073,286630.0
2011-08-31,15.282,15.9594,15.282,15.9525,232901.0
2011-09-01,16.0293,16.0293,14.9397,15.5893,408193.0
2011-09-02,15.3518,15.3518,14.6673,14.8699,185904.0
2011-09-03,15.3518,15.3518,14.6673,14.8699,185904.0
2011-09-04,15.3518,15.3518,14.6673,14.8699,185904.0
2011-09-05,14.6464,14.6464,13.6266,13.8222,302277.0
2011-09-06,13.8222,14.0317,13.0609,13.3962,502979.0
2011-09-07,13.7384,14.1924,13.5638,14.1924,309883.0
2011-09-08,14.1784,14.2483,13.6406,14.0387,192151.0
2011-09-09,13.8501,14.0038,13.2774,13.3403,186772.0
2011-09-10,13.8501,14.0038,13.2774,13.3403,186772.0
2011-09-11,13.8501,14.0038,13.2774,13.3403,186772.0
2011-09-12,12.9911,13.1307,12.579,12.579,263323.0
2011-09-13,12.8025,12.8933,12.2437,12.4812,453390.0
2011-09-14,12.3136,12.7466,12.3066,12.6069,288428.0
2011-09-15,12.7955,13.445,12.6349,13.2704,468836.0
2011-09-16,13.48,13.9968,13.3193,13.927,465105.0
2011-09-17,13.48,13.9968,13.3193,13.927,465105.0
2011-09-18,13.48,13.9968,13.3193,13.927,465105.0
2011-09-19,13.6197,13.6197,13.0958,13.2006,230208.0
2011-09-20,13.0958,13.473,12.9911,13.2984,132661.0
2011-09-21,13.4031,13.4101,13.04,13.1936,115884.0
2011-09-22,12.8584,12.9212,12.3555,12.3694,137942.0
2011-09-23,12.4393,12.586,11.4196,11.9224,238863.0
2011-09-24,12.4393,12.586,11.4196,11.9224,238863.0
2011-09-25,12.4393,12.586,11.4196,11.9224,238863.0
2011-09-26,11.5942,12.3345,11.5592,12.1669,311793.0
2011-09-27,12.5231,13.1307,12.5021,13.1307,255540.0
2011-09-28,13.0539,13.2774,12.7885,12.9631,306514.0
2011-09-29,12.9212,13.3962,12.7117,13.2704,103497.0
2011-09-30,13.2355,13.2914,12.6418,12.8025,137181.0
2011-10-01,13.2355,13.2914,12.6418,12.8025,137181.0
2011-10-02,13.2355,13.2914,12.6418,12.8025,137181.0
2011-10-03,12.6209,12.8723,12.1878,12.4952,117396.0
2011-10-04,12.4393,12.579,11.9713,12.0202,352113.0
2011-10-05,12.2507,12.6558,12.0621,12.6279,187534.0
2011-10-06,12.6558,13.2844,12.6558,13.1238,259998.0
2011-10-07,13.2635,13.4031,12.8723,13.2914,252356.0
2011-10-08,13.2635,13.4031,12.8723,13.2914,252356.0
2011-10-09,13.2635,13.4031,12.8723,13.2914,252356.0
2011-10-10,13.2704,13.9479,13.012,13.913,337434.0
2011-10-11,13.8292,14.0387,13.3612,13.9828,425852.0
2011-10-12,13.934,14.7302,13.466,14.7302,362839.0
2011-10-13,14.7372,15.1981,14.4578,14.8559,514925.0
2011-10-14,14.9397,15.9455,14.8769,15.9245,479364.0
2011-10-15,14.9397,15.9455,14.8769,15.9245,479364.0
2011-10-16,14.9397,15.9455,14.8769,15.9245,479364.0
2011-10-17,15.9594,16.595,14.3949,14.6045,554374.0
2011-10-18,14.5276,15.0515,14.1784,14.8419,229006.0
2011-10-19,15.0165,15.0864,14.5276,14.7442,212971.0
2011-10-20,14.3391,14.9397,14.3391,14.4578,206587.0
2011-10-21,14.6673,14.9956,14.5765,14.8908,138643.0
2011-10-22,14.6673,14.9956,14.5765,14.8908,138643.0
2011-10-23,14.6673,14.9956,14.5765,14.8908,138643.0
2011-10-24,15.2959,16.6719,15.2959,16.595,385109.0
2011-10-25,16.3506,16.6439,15.7848,16.0363,231830.0
2011-10-26,15.9036,16.3855,15.6172,15.9245,361971.0
2011-10-27,18.2294,18.851,17.2306,18.2992,845951.0
2011-10-28,18.4389,18.8301,17.5449,18.4738,530051.0
2011-10-29,18.4389,18.8301,17.5449,18.4738,530051.0
2011-10-30,18.4389,18.8301,17.5449,18.4738,530051.0
2011-10-31,18.1595,18.4738,17.077,17.077,393709.0
2011-11-01,16.5601,16.7627,15.9245,16.0991,526803.0
2011-11-02,16.2109,16.9373,15.9036,16.7836,306681.0
2011-11-03,16.3366,17.4122,15.9455,17.2586,367281.0
2011-11-04,17.7894,17.8802,16.609,17.056,394553.0
2011-11-05,17.7894,17.8802,16.609,17.056,394553.0
2011-11-06,17.7894,17.8802,16.609,17.056,394553.0
2011-11-07,17.056,17.5379,16.4763,17.0211,290707.0
2011-11-08,17.049,17.6148,16.9722,17.1189,154145.0
2011-11-09,17.4332,17.7754,16.4134,16.7138,324870.0
2011-11-10,16.141,17.0141,16.1341,16.2598,408168.0
2011-11-11,16.3925,17.2725,16.2737,17.2027,255515.0
2011-11-12,16.3925,17.2725,16.2737,17.2027,255515.0
2011-11-13,16.3925,17.2725,16.2737,17.2027,255515.0
2011-11-14,17.6636,17.9291,17.0141,17.2655,195645.0
2011-11-15,17.0001,17.3074,16.4344,16.7976,164592.0
2011-11-16,16.6928,17.2655,16.5671,17.035,261210.0
2011-11-17,16.8046,16.9792,16.5531,16.6649,185041.0
2011-11-18,16.4833,16.5461,16.0642,16.0642,292080.0
2011-11-19,16.4833,16.5461,16.0642,16.0642,292080.0
2011-11-20,16.4833,16.5461,16.0642,16.0642,292080.0
2011-11-21,15.9944,15.9944,15.0375,15.4077,332351.0
2011-11-22,15.3658,15.6382,14.814,14.814,255975.0
2011-11-23,14.6673,14.6883,13.6895,13.8292,486649.0
2011-11-24,13.9689,15.1143,13.8013,14.835,408627.0
2011-11-25,14.7721,14.8629,14.1365,14.1924,333682.0
2011-11-26,14.7721,14.8629,14.1365,14.1924,333682.0
2011-11-27,14.7721,14.8629,14.1365,14.1924,333682.0
2011-11-28,14.6813,15.5264,14.5276,15.4426,286931.0
2011-11-29,15.4496,16.0991,15.0654,15.9385,286730.0
2011-11-30,15.708,17.035,15.261,17.035,408561.0
2011-12-01,17.1119,17.2446,16.4623,16.7277,301105.0
2011-12-02,16.9443,17.4262,16.9443,17.0909,283487.0
2011-12-03,16.9443,17.4262,16.9443,17.0909,283487.0
2011-12-04,16.9443,17.4262,16.9443,17.0909,283487.0
2011-12-05,17.2935,17.7056,17.2725,17.6148,176912.0
2011-12-06,17.2935,17.7056,17.2725,17.6148,176912.0
2011-12-07,17.6636,17.95,16.5811,16.8674,273294.0
2011-12-08,16.8674,17.1538,15.8058,15.8058,248095.0
2011-12-09,15.6102,16.4623,15.3588,16.0433,275015.0
2011-12-10,15.6102,16.4623,15.3588,16.0433,275015.0
2011-12-11,15.6102,16.4623,15.3588,16.0433,275015.0
2011-12-12,16.0642,16.0991,15.0934,15.1423,221715.0
2011-12-13,15.2261,15.6451,14.5276,15.3658,239317.0
2011-12-14,15.3588,15.4007,14.4159,14.4159,317852.0
2011-12-15,14.5975,14.9257,14.2133,14.5276,278149.0
2011-12-16,14.821,14.821,14.367,14.5137,309946.0
2011-12-17,14.821,14.821,14.367,14.5137,309946.0
2011-12-18,14.821,14.821,14.367,14.5137,309946.0
2011-12-19,14.5137,14.7022,14.2203,14.3949,236056.0
2011-12-20,14.4089,15.4775,14.4019,15.4216,215585.0
2011-12-21,15.5613,16.2737,15.1842,15.3239,473712.0
2011-12-22,15.5264,16.0223,15.5264,15.9944,268069.0
2011-12-23,16.0572,16.3925,15.8267,15.9106,184283.0
2011-12-24,16.0572,16.3925,15.8267,15.9106,184283.0
2011-12-25,16.0572,16.3925,15.8267,15.9106,184283.0
2011-12-26,16.0572,16.3925,15.8267,15.9106,184283.0
2011-12-27,15.9106,16.0083,15.6521,15.8966,52216.0
2011-12-28,15.9804,15.9944,15.5404,15.708,86073.0
2011-12-29,15.6871,15.9385,15.5404,15.8617,99346.0
2011-12-30,15.9455,16.1969,15.7429,16.0502,103014.0
2011-12-31,15.9455,16.1969,15.7429,16.0502,103014.0
2012-01-01,15.9455,16.1969,15.7429,16.0502,103014.0
2012-01-02,16.148,16.7627,16.148,16.6579,89341.0
2012-01-03,16.9023,17.2516,16.7627,17.1817,391256.0
2012-01-04,17.1887,17.3843,16.9652,17.3773,231093.0
2012-01-05,17.3982,17.6357,17.1468,17.3843,227844.0
2012-01-06,17.3982,17.6357,17.1468,17.3843,227844.0
2012-01-07,17.3982,17.6357,17.1468,17.3843,227844.0
2012-01-08,17.3982,17.6357,17.1468,17.3843,227844.0
2012-01-09,17.3843,17.6706,17.1398,17.3354,148383.0
2012-01-10,17.5868,18.0059,17.4751,18.0059,208304.0
2012-01-11,17.9849,18.7323,17.8033,18.4459,313957.0
2012-01-12,18.4459,19.0955,18.2084,18.4878,487214.0
2012-01-13,18.7881,18.9139,18.0897,18.2643,228556.0
2012-01-14,18.7881,18.9139,18.0897,18.2643,228556.0
2012-01-15,18.7881,18.9139,18.0897,18.2643,228556.0
2012-01-16,17.957,18.6275,17.9011,18.5088,183788.0
2012-01-17,18.7183,18.9488,18.4459,18.5926,202420.0
2012-01-18,18.6764,18.7812,18.1665,18.5088,185337.0
2012-01-19,18.5577,20.1152,18.5158,20.0593,473313.0
2012-01-20,20.0453,20.185,19.4866,19.7101,177683.0
2012-01-21,20.0453,20.185,19.4866,19.7101,177683.0
2012-01-22,20.0453,20.185,19.4866,19.7101,177683.0
2012-01-23,19.5564,19.9755,19.5075,19.766,140472.0
2012-01-24,19.6263,19.6822,18.5367,19.1863,186172.0
2012-01-25,19.3818,20.0314,19.312,20.0034,258358.0
2012-01-26,20.0453,20.1431,19.3539,19.5914,301317.0
2012-01-27,19.6263,19.8009,19.3818,19.4587,159772.0
2012-01-28,19.6263,19.8009,19.3818,19.4587,159772.0
2012-01-29,19.6263,19.8009,19.3818,19.4587,159772.0
2012-01-30,19.3469,19.3469,18.6764,19.0536,156137.0
2012-01-31,19.2002,19.6053,19.1513,19.3748,154588.0
2012-02-01,19.3818,20.0034,19.284,19.9755,155180.0
2012-02-02,20.22,20.8416,20.0104,20.5343,269554.0
2012-02-03,20.7228,21.3724,20.5831,21.2117,290358.0
2012-02-04,20.7228,21.3724,20.5831,21.2117,290358.0
2012-02-05,20.7228,21.3724,20.5831,21.2117,290358.0
2012-02-06,21.2886,21.7635,21.2467,21.3584,267863.0
2012-02-07,21.3864,22.3362,20.5203,20.9533,1077918.0
2012-02-08,21.0301,21.8823,21.0092,21.5959,366676.0
2012-02-09,21.9521,22.1756,21.7426,22.0219,232689.0
2012-02-10,22.015,22.2315,21.3724,21.5051,188163.0
2012-02-11,22.015,22.2315,21.3724,21.5051,188163.0
2012-02-12,22.015,22.2315,21.3724,21.5051,188163.0
2012-02-13,21.8334,22.0708,21.7216,21.7216,139823.0
2012-02-14,21.9661,21.987,21.4492,21.5051,184848.0
2012-02-15,21.6378,21.9311,21.6099,21.6378,245496.0
2012-02-16,21.568,22.1127,21.3025,21.8194,148700.0
2012-02-17,22.001,22.2385,21.9521,22.0708,101329.0
2012-02-18,22.001,22.2385,21.9521,22.0708,101329.0
2012-02-19,22.001,22.2385,21.9521,22.0708,101329.0
2012-02-20,22.3712,22.895,22.1756,22.8391,244165.0
2012-02-21,22.909,22.9928,22.2873,22.3642,222769.0
2012-02-22,22.3991,22.5737,21.7216,21.8054,259400.0
2012-02-23,21.6168,22.2245,21.3794,21.7635,273923.0
2012-02-24,21.7495,22.0708,21.547,21.9102,105288.0
2012-02-25,21.7495,22.0708,21.547,21.9102,105288.0
2012-02-26,21.7495,22.0708,21.547,21.9102,105288.0
2012-02-27,21.8962,21.9032,21.2537,21.4213,160609.0
2012-02-28,21.5121,21.7146,21.1978,21.3864,416096.0
2012-02-29,21.6518,22.3502,21.6518,22.2035,458765.0
2012-03-01,22.2035,22.2664,21.8194,21.9381,193927.0
2012-03-02,22.2035,22.2035,21.8613,21.9242,86054.0
2012-03-03,22.2035,22.2035,21.8613,21.9242,86054.0
2012-03-04,22.2035,22.2035,21.8613,21.9242,86054.0
2012-03-05,21.9311,22.1546,21.568,22.0569,135639.0
2012-03-06,21.8543,21.8543,20.4365,20.5762,372168.0
2012-03-07,20.5343,21.114,20.5203,21.0092,338938.0
2012-03-08,21.093,22.2105,21.093,22.1966,333900.0
2012-03-09,22.3502,22.4899,21.9242,21.9242,164086.0
2012-03-10,22.3502,22.4899,21.9242,21.9242,164086.0
2012-03-11,22.3502,22.4899,21.9242,21.9242,164086.0
2012-03-12,21.9381,22.2734,21.6518,21.9381,201305.0
2012-03-13,22.0219,22.6785,21.98,22.6785,238818.0
2012-03-14,22.6994,22.888,22.2245,22.2315,263154.0
2012-03-15,21.98,22.8671,21.98,22.8321,273192.0
2012-03-16,22.902,23.2233,22.5248,22.7064,311590.0
2012-03-17,22.902,23.2233,22.5248,22.7064,311590.0
2012-03-18,22.902,23.2233,22.5248,22.7064,311590.0
2012-03-19,22.9648,23.4817,22.9509,23.0836,353901.0
2012-03-20,22.9323,22.9755,22.1185,22.4138,365041.0
2012-03-21,22.565,22.5794,21.6143,21.9816,211683.0
2012-03-22,21.9816,21.9816,21.0885,21.4054,260679.0
2012-03-23,21.391,21.8736,20.9661,21.4414,374084.0
2012-03-24,21.391,21.8736,20.9661,21.4414,374084.0
2012-03-25,21.391,21.8736,20.9661,21.4414,374084.0
2012-03-26,21.4991,22.1545,21.1245,22.1473,178580.0
2012-03-27,22.3273,22.3273,21.1173,21.1966,326137.0
2012-03-28,21.2614,21.5207,20.9733,20.9805,161472.0
2012-03-29,20.8869,21.0093,20.2386,20.4115,224338.0
2012-03-30,20.5844,21.1677,20.4331,20.6276,181343.0
2012-03-31,20.5844,21.1677,20.4331,20.6276,181343.0
2012-04-01,20.5844,21.1677,20.4331,20.6276,181343.0
2012-04-02,20.6276,20.9301,20.145,20.5267,276647.0
2012-04-03,20.5267,21.1605,20.3971,20.858,467672.0
2012-04-04,20.606,20.7932,19.6408,19.8065,284475.0
2012-04-05,19.9577,20.3683,19.396,19.8569,240901.0
2012-04-06,19.9577,20.3683,19.396,19.8569,240901.0
2012-04-07,19.9577,20.3683,19.396,19.8569,240901.0
2012-04-08,19.9577,20.3683,19.396,19.8569,240901.0
2012-04-09,19.9577,20.3683,19.396,19.8569,240901.0
2012-04-10,19.6985,19.6985,18.7694,19.2159,391548.0
2012-04-11,19.1295,19.9289,19.0719,19.3455,437503.0
2012-04-12,19.7201,20.253,19.2375,20.1594,298046.0
2012-04-13,20.1666,20.4331,19.576,19.6769,248532.0
2012-04-14,20.1666,20.4331,19.576,19.6769,248532.0
2012-04-15,20.1666,20.4331,19.576,19.6769,248532.0
2012-04-16,19.6336,20.3251,19.4464,20.1018,236207.0
2012-04-17,19.9866,20.8148,19.9866,20.8148,208994.0
2012-04-18,20.9013,21.1029,20.4907,20.786,191654.0
2012-04-19,20.822,21.427,20.4043,20.4547,320321.0
2012-04-20,20.5988,21.0021,20.253,20.8148,162536.0
2012-04-21,20.5988,21.0021,20.253,20.8148,162536.0
2012-04-22,20.5988,21.0021,20.253,20.8148,162536.0
2012-04-23,20.4835,20.5195,19.54,19.8065,174113.0
2012-04-24,20.0226,20.7788,19.8353,20.7284,323133.0
2012-04-25,20.7644,21.888,20.7068,21.8736,330784.0
2012-04-26,21.8952,22.4642,18.6901,18.863,1261746.0
2012-04-27,18.863,19.2447,18.2868,19.1727,640817.0
2012-04-28,18.863,19.2447,18.2868,19.1727,640817.0
2012-04-29,18.863,19.2447,18.2868,19.1727,640817.0
2012-04-30,19.3023,19.3023,18.2364,18.6973,500839.0
2012-05-01,19.3023,19.3023,18.2364,18.6973,500839.0
2012-05-02,18.8918,18.971,18.3444,18.4741,496915.0
2012-05-03,18.4092,18.5605,17.9627,18.3372,476286.0
2012-05-04,18.1211,18.3588,17.4729,17.653,294403.0
2012-05-05,18.1211,18.3588,17.4729,17.653,294403.0
2012-05-06,18.1211,18.3588,17.4729,17.653,294403.0
2012-05-07,17.12,17.6818,16.9904,17.6386,132326.0
2012-05-08,17.6602,17.6746,16.94,16.9472,312819.0
2012-05-09,16.9616,17.1776,16.3566,16.5438,297296.0
2012-05-10,16.9544,17.689,16.5366,17.4081,274904.0
2012-05-11,17.2064,17.5738,16.976,17.4729,216868.0
2012-05-12,17.2064,17.5738,16.976,17.4729,216868.0
2012-05-13,17.2064,17.5738,16.976,17.4729,216868.0
2012-05-14,17.3145,17.3145,16.4934,16.6879,220184.0
2012-05-15,16.6951,16.7455,15.946,16.0109,338645.0
2012-05-16,15.9028,16.1045,15.233,15.8092,330548.0
2012-05-17,15.9028,16.1045,15.233,15.8092,330548.0
2012-05-18,15.197,15.6795,14.6928,14.8729,415510.0
2012-05-19,15.197,15.6795,14.6928,14.8729,415510.0
