,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity,NESTE FH Equity
2012-08-13,1.9353,1.9589,1.9118,1.9259,1317966.0
2012-08-14,1.9353,1.9483,1.9165,1.9342,1052616.0
2012-08-15,1.933,1.9565,1.9224,1.9459,805410.0
2012-08-16,1.9471,1.993,1.9471,1.9707,1707333.0
2012-08-17,1.9918,2.0013,1.9659,1.9977,1942263.0
2012-08-18,1.9918,2.0013,1.9659,1.9977,1942263.0
2012-08-19,1.9918,2.0013,1.9659,1.9977,1942263.0
2012-08-20,2.0013,2.0154,1.9671,1.9777,891030.0
2012-08-21,1.9777,2.0295,1.9683,2.0283,1535355.0
2012-08-22,2.013,2.0154,1.9683,1.9895,2052417.0
2012-08-23,2.0071,2.0083,1.9742,1.9801,1182465.0
2012-08-24,1.9789,1.9801,1.9424,1.9695,1517991.0
2012-08-25,1.9789,1.9801,1.9424,1.9695,1517991.0
2012-08-26,1.9789,1.9801,1.9424,1.9695,1517991.0
2012-08-27,1.9659,2.0319,1.9601,2.0177,1447737.0
2012-08-28,2.0071,2.0189,1.9907,2.0036,2128302.0
2012-08-29,2.0366,2.0578,2.006,2.0472,3499038.0
2012-08-30,2.0389,2.0884,2.0389,2.0766,3028920.0
2012-08-31,2.0954,2.2179,2.0943,2.1567,5434242.0
2012-09-01,2.0954,2.2179,2.0943,2.1567,5434242.0
2012-09-02,2.0954,2.2179,2.0943,2.1567,5434242.0
2012-09-03,2.1567,2.2697,2.1496,2.2532,3408411.0
2012-09-04,2.2579,2.305,2.1955,2.2132,3158316.0
2012-09-05,2.2037,2.272,2.2037,2.2614,2808873.0
2012-09-06,2.2708,2.2967,2.232,2.2708,3550953.0
2012-09-07,2.2744,2.3179,2.272,2.3132,2404677.0
2012-09-08,2.2744,2.3179,2.272,2.3132,2404677.0
2012-09-09,2.2744,2.3179,2.272,2.3132,2404677.0
2012-09-10,2.3097,2.3709,2.305,2.3109,2745312.0
2012-09-11,2.312,2.3638,2.2909,2.3568,2816760.0
2012-09-12,2.3568,2.4415,2.3438,2.4415,2386710.0
2012-09-13,2.4415,2.4486,2.4015,2.4133,2064537.0
2012-09-14,2.458,2.5239,2.4557,2.4769,3118329.0
2012-09-15,2.458,2.5239,2.4557,2.4769,3118329.0
2012-09-16,2.458,2.5239,2.4557,2.4769,3118329.0
2012-09-17,2.4439,2.4674,2.4015,2.4109,2819826.0
2012-09-18,2.385,2.3874,2.3179,2.3474,4630386.0
2012-09-19,2.3544,2.3897,2.3262,2.3803,2123871.0
2012-09-20,2.3638,2.3756,2.3368,2.3662,1705656.0
2012-09-21,2.3874,2.3992,2.3568,2.385,1700994.0
2012-09-22,2.3874,2.3992,2.3568,2.385,1700994.0
2012-09-23,2.3874,2.3992,2.3568,2.385,1700994.0
2012-09-24,2.3615,2.3827,2.3391,2.345,1678491.0
2012-09-25,2.3462,2.3992,2.3262,2.3709,2970108.0
2012-09-26,2.3521,2.3709,2.3226,2.3344,2299473.0
2012-09-27,2.3533,2.4227,2.3379,2.418,2501151.0
2012-09-28,2.4204,2.4627,2.3827,2.4015,2000520.0
2012-09-29,2.4204,2.4627,2.3827,2.4015,2000520.0
2012-09-30,2.4204,2.4627,2.3827,2.4015,2000520.0
2012-10-01,2.3992,2.4486,2.3897,2.4462,2166390.0
2012-10-02,2.4274,2.5381,2.4204,2.5028,2501814.0
2012-10-03,2.4792,2.5216,2.4674,2.4792,2424906.0
2012-10-04,2.4745,2.491,2.4392,2.458,3023454.0
2012-10-05,2.4651,2.5805,2.458,2.5757,3625578.0
2012-10-06,2.4651,2.5805,2.458,2.5757,3625578.0
2012-10-07,2.4651,2.5805,2.458,2.5757,3625578.0
2012-10-08,2.5334,2.5546,2.5145,2.5498,1867833.0
2012-10-09,2.564,2.644,2.5498,2.6158,4356429.0
2012-10-10,2.5969,2.6322,2.5852,2.6111,2266782.0
2012-10-11,2.5899,2.5899,2.5475,2.5546,5001738.0
2012-10-12,2.5428,2.6134,2.5428,2.5805,3089442.0
2012-10-13,2.5428,2.6134,2.5428,2.5805,3089442.0
2012-10-14,2.5428,2.6134,2.5428,2.5805,3089442.0
2012-10-15,2.5805,2.6111,2.5687,2.571,2349060.0
2012-10-16,2.5852,2.604,2.4792,2.5098,5282937.0
2012-10-17,2.5098,2.5381,2.4674,2.5004,3612327.0
2012-10-18,2.5216,2.5498,2.4745,2.5381,2136585.0
2012-10-19,2.5216,2.5334,2.4274,2.4274,3530625.0
2012-10-20,2.5216,2.5334,2.4274,2.4274,3530625.0
2012-10-21,2.5216,2.5334,2.4274,2.4274,3530625.0
2012-10-22,2.4274,2.4345,2.3615,2.378,5931525.0
2012-10-23,2.378,2.3897,2.3132,2.3321,3964587.0
2012-10-24,2.3415,2.4086,2.2932,2.3591,3327144.0
2012-10-25,2.4062,2.4957,2.2956,2.3332,6791607.0
2012-10-26,2.2803,2.2803,2.2249,2.252,5422842.0
2012-10-27,2.2803,2.2803,2.2249,2.252,5422842.0
2012-10-28,2.2803,2.2803,2.2249,2.252,5422842.0
2012-10-29,2.2379,2.3191,2.232,2.2909,3263700.0
2012-10-30,2.2979,2.3274,2.252,2.2697,2468052.0
2012-10-31,2.2744,2.3038,2.2603,2.2708,2783397.0
2012-11-01,2.2744,2.3356,2.2661,2.3356,2492742.0
2012-11-02,2.3391,2.345,2.2485,2.285,4494033.0
2012-11-03,2.3391,2.345,2.2485,2.285,4494033.0
2012-11-04,2.3391,2.345,2.2485,2.285,4494033.0
2012-11-05,2.2838,2.2909,2.2532,2.2708,1865094.0
2012-11-06,2.2909,2.2909,2.219,2.2379,2998131.0
2012-11-07,2.2555,2.272,2.1943,2.1943,2332467.0
2012-11-08,2.2049,2.2603,2.2002,2.2167,2578767.0
2012-11-09,2.2202,2.2214,2.1731,2.2108,1816398.0
2012-11-10,2.2202,2.2214,2.1731,2.2108,1816398.0
2012-11-11,2.2202,2.2214,2.1731,2.2108,1816398.0
2012-11-12,2.2108,2.2296,2.1873,2.1873,1581600.0
2012-11-13,2.179,2.1896,2.1355,2.1814,1760187.0
2012-11-14,2.1826,2.1931,2.1555,2.1661,1500588.0
2012-11-15,2.1508,2.1673,2.1437,2.1567,1254033.0
2012-11-16,2.1614,2.1708,2.1001,2.1001,1778430.0
2012-11-17,2.1614,2.1708,2.1001,2.1001,1778430.0
2012-11-18,2.1614,2.1708,2.1001,2.1001,1778430.0
2012-11-19,2.1649,2.2426,2.1355,2.2426,2553123.0
2012-11-20,2.2367,2.252,2.2108,2.2426,2057499.0
2012-11-21,2.2438,2.2791,2.2167,2.272,2391741.0
2012-11-22,2.2814,2.3309,2.2756,2.3309,2026377.0
2012-11-23,2.3309,2.3309,2.2885,2.3097,1166409.0
2012-11-24,2.3309,2.3309,2.2885,2.3097,1166409.0
2012-11-25,2.3309,2.3309,2.2885,2.3097,1166409.0
2012-11-26,2.3073,2.3226,2.2744,2.2909,1096254.0
2012-11-27,2.2956,2.3238,2.2791,2.2826,1529589.0
2012-11-28,2.2909,2.2979,2.2544,2.2979,1323246.0
2012-11-29,2.305,2.3309,2.2932,2.3191,1487112.0
2012-11-30,2.325,2.3321,2.3097,2.3132,1565526.0
2012-12-01,2.325,2.3321,2.3097,2.3132,1565526.0
2012-12-02,2.325,2.3321,2.3097,2.3132,1565526.0
2012-12-03,2.3191,2.3344,2.3026,2.3132,2884308.0
2012-12-04,2.3073,2.3321,2.3003,2.3109,1368558.0
2012-12-05,2.3156,2.3544,2.292,2.2991,2840826.0
2012-12-06,2.3156,2.3544,2.292,2.2991,2840826.0
2012-12-07,2.3073,2.3897,2.3073,2.3662,3579111.0
2012-12-08,2.3073,2.3897,2.3073,2.3662,3579111.0
2012-12-09,2.3073,2.3897,2.3073,2.3662,3579111.0
2012-12-10,2.3544,2.3709,2.3379,2.3427,1932516.0
2012-12-11,2.3309,2.3733,2.3274,2.3638,2920362.0
2012-12-12,2.3321,2.3403,2.2791,2.2791,4642218.0
2012-12-13,2.2861,2.292,2.2485,2.2626,2810271.0
2012-12-14,2.2626,2.2803,2.2344,2.2473,2831073.0
2012-12-15,2.2626,2.2803,2.2344,2.2473,2831073.0
2012-12-16,2.2626,2.2803,2.2344,2.2473,2831073.0
2012-12-17,2.2497,2.2697,2.2308,2.2591,2505207.0
2012-12-18,2.2779,2.2979,2.272,2.2979,2455584.0
2012-12-19,2.2956,2.3238,2.2956,2.3168,2157282.0
2012-12-20,2.3156,2.3226,2.2909,2.2956,1481622.0
2012-12-21,2.2791,2.2909,2.2614,2.2838,3688941.0
2012-12-22,2.2791,2.2909,2.2614,2.2838,3688941.0
2012-12-23,2.2791,2.2909,2.2614,2.2838,3688941.0
2012-12-24,2.2791,2.2909,2.2614,2.2838,3688941.0
2012-12-25,2.2791,2.2909,2.2614,2.2838,3688941.0
2012-12-26,2.2791,2.2909,2.2614,2.2838,3688941.0
2012-12-27,2.2838,2.3344,2.2826,2.312,1318500.0
2012-12-28,2.312,2.3238,2.2956,2.3003,1713591.0
2012-12-29,2.312,2.3238,2.2956,2.3003,1713591.0
2012-12-30,2.312,2.3238,2.2956,2.3003,1713591.0
2012-12-31,2.312,2.3238,2.2956,2.3003,1713591.0
2013-01-01,2.312,2.3238,2.2956,2.3003,1713591.0
2013-01-02,2.3403,2.4345,2.3321,2.4345,3521574.0
2013-01-03,2.4251,2.4557,2.418,2.4486,1667340.0
2013-01-04,2.4533,2.4557,2.4133,2.418,2577417.0
2013-01-05,2.4533,2.4557,2.4133,2.418,2577417.0
2013-01-06,2.4533,2.4557,2.4133,2.418,2577417.0
2013-01-07,2.4251,2.4698,2.3968,2.4109,2173596.0
2013-01-08,2.4109,2.4839,2.3921,2.4392,2950938.0
2013-01-09,2.4533,2.5287,2.4486,2.5287,3421809.0
2013-01-10,2.5287,2.5498,2.491,2.4957,3163398.0
2013-01-11,2.5145,2.5428,2.4957,2.5028,1894617.0
2013-01-12,2.5145,2.5428,2.4957,2.5028,1894617.0
2013-01-13,2.5145,2.5428,2.4957,2.5028,1894617.0
2013-01-14,2.5098,2.5287,2.4109,2.4251,2861172.0
2013-01-15,2.4251,2.4674,2.3686,2.385,3719868.0
2013-01-16,2.3897,2.4886,2.385,2.4839,3617721.0
2013-01-17,2.4816,2.531,2.4769,2.5169,3619677.0
2013-01-18,2.531,2.5663,2.5169,2.5498,2699307.0
2013-01-19,2.531,2.5663,2.5169,2.5498,2699307.0
2013-01-20,2.531,2.5663,2.5169,2.5498,2699307.0
2013-01-21,2.5522,2.604,2.5498,2.5946,1811367.0
2013-01-22,2.5969,2.6181,2.5781,2.6016,2459418.0
2013-01-23,2.6016,2.6158,2.5687,2.5805,3148827.0
2013-01-24,2.5875,2.5875,2.5216,2.5451,2149236.0
2013-01-25,2.5498,2.6016,2.5381,2.5922,3784806.0
2013-01-26,2.5498,2.6016,2.5381,2.5922,3784806.0
2013-01-27,2.5498,2.6016,2.5381,2.5922,3784806.0
2013-01-28,2.5899,2.6205,2.5663,2.5899,1904223.0
2013-01-29,2.5969,2.6346,2.5828,2.6064,2698314.0
2013-01-30,2.637,2.7994,2.637,2.7994,9297561.0
2013-01-31,2.7924,2.7994,2.7335,2.7665,4150905.0
2013-02-01,2.7665,2.8795,2.7665,2.8394,5783268.0
2013-02-02,2.7665,2.8795,2.7665,2.8394,5783268.0
2013-02-03,2.7665,2.8795,2.7665,2.8394,5783268.0
2013-02-04,2.8559,2.8795,2.7712,2.7994,3406638.0
2013-02-05,2.6605,2.6911,2.5404,2.5805,14062407.0
2013-02-06,2.6016,2.644,2.5216,2.5498,4921092.0
2013-02-07,2.5593,2.5922,2.5428,2.5546,2501205.0
2013-02-08,2.5616,2.6487,2.5616,2.5852,3518460.0
2013-02-09,2.5616,2.6487,2.5616,2.5852,3518460.0
2013-02-10,2.5616,2.6487,2.5616,2.5852,3518460.0
2013-02-11,2.5852,2.5969,2.5475,2.5734,2743905.0
2013-02-12,2.5757,2.6511,2.5734,2.6511,2410626.0
2013-02-13,2.6605,2.6958,2.6487,2.6888,1931784.0
2013-02-14,2.684,2.7076,2.6417,2.6464,1934877.0
2013-02-15,2.6487,2.677,2.6299,2.6322,1957602.0
2013-02-16,2.6487,2.677,2.6299,2.6322,1957602.0
2013-02-17,2.6487,2.677,2.6299,2.6322,1957602.0
2013-02-18,2.6393,2.6417,2.6016,2.6111,1301442.0
2013-02-19,2.604,2.6864,2.604,2.6699,2829594.0
2013-02-20,2.6746,2.7665,2.6652,2.7453,2850951.0
2013-02-21,2.7241,2.7335,2.6534,2.684,3595812.0
2013-02-22,2.6864,2.7688,2.6864,2.7547,1795527.0
2013-02-23,2.6864,2.7688,2.6864,2.7547,1795527.0
2013-02-24,2.6864,2.7688,2.6864,2.7547,1795527.0
2013-02-25,2.75,2.7759,2.717,2.7429,2092638.0
2013-02-26,2.6629,2.7029,2.6534,2.684,3004770.0
2013-02-27,2.6911,2.7217,2.6629,2.7123,1570443.0
2013-02-28,2.7217,2.7523,2.6982,2.7147,1840836.0
2013-03-01,2.7076,2.7123,2.644,2.6888,2408859.0
2013-03-02,2.7076,2.7123,2.644,2.6888,2408859.0
2013-03-03,2.7076,2.7123,2.644,2.6888,2408859.0
2013-03-04,2.684,2.6864,2.6252,2.6629,2533164.0
2013-03-05,2.6746,2.7147,2.6487,2.6888,2911791.0
2013-03-06,2.6888,2.6935,2.6417,2.6605,2336877.0
2013-03-07,2.6723,2.6793,2.6393,2.6511,1966440.0
2013-03-08,2.6605,2.6935,2.6487,2.6511,2159820.0
2013-03-09,2.6605,2.6935,2.6487,2.6511,2159820.0
2013-03-10,2.6605,2.6935,2.6487,2.6511,2159820.0
2013-03-11,2.6487,2.6605,2.6016,2.6322,2234253.0
2013-03-12,2.6464,2.6864,2.637,2.6746,2561592.0
2013-03-13,2.677,2.6935,2.6581,2.6723,1642506.0
2013-03-14,2.677,2.6935,2.6511,2.6746,2203785.0
2013-03-15,2.677,2.6911,2.6699,2.6888,3248076.0
2013-03-16,2.677,2.6911,2.6699,2.6888,3248076.0
2013-03-17,2.677,2.6911,2.6699,2.6888,3248076.0
2013-03-18,2.6534,2.6605,2.6205,2.6464,1675974.0
2013-03-19,2.644,2.6534,2.6087,2.6417,1573683.0
2013-03-20,2.6417,2.6911,2.6299,2.6911,1887126.0
2013-03-21,2.6911,2.7029,2.5852,2.6087,3367764.0
2013-03-22,2.5993,2.6181,2.571,2.5805,1684971.0
2013-03-23,2.5993,2.6181,2.571,2.5805,1684971.0
2013-03-24,2.5993,2.6181,2.571,2.5805,1684971.0
2013-03-25,2.5899,2.6581,2.5875,2.5875,3241461.0
2013-03-26,2.6111,2.6346,2.604,2.6205,1984686.0
2013-03-27,2.637,2.644,2.5498,2.5757,2065854.0
2013-03-28,2.5734,2.6158,2.5522,2.5899,2127666.0
2013-03-29,2.5734,2.6158,2.5522,2.5899,2127666.0
2013-03-30,2.5734,2.6158,2.5522,2.5899,2127666.0
2013-03-31,2.5734,2.6158,2.5522,2.5899,2127666.0
2013-04-01,2.5734,2.6158,2.5522,2.5899,2127666.0
2013-04-02,2.6346,2.7288,2.6275,2.7052,4487352.0
2013-04-03,2.757,2.8653,2.7288,2.8347,6427215.0
2013-04-04,2.8394,2.8842,2.7076,2.7453,5878863.0
2013-04-05,2.7647,2.7745,2.6552,2.6796,3497298.0
2013-04-06,2.7647,2.7745,2.6552,2.6796,3497298.0
2013-04-07,2.7647,2.7745,2.6552,2.6796,3497298.0
2013-04-08,2.7136,2.7428,2.6625,2.6649,1998852.0
2013-04-09,2.6869,2.772,2.6771,2.7307,2314989.0
2013-04-10,2.7404,2.7745,2.7307,2.7623,2064276.0
2013-04-11,2.7745,2.8158,2.7696,2.8037,1925934.0
2013-04-12,2.7988,2.8183,2.7331,2.755,3262449.0
2013-04-13,2.7988,2.8183,2.7331,2.755,3262449.0
2013-04-14,2.7988,2.8183,2.7331,2.755,3262449.0
2013-04-15,2.772,2.7745,2.7015,2.7161,2589801.0
2013-04-16,2.7112,2.772,2.6893,2.738,2203035.0
2013-04-17,2.7404,2.7672,2.6698,2.6942,2672136.0
2013-04-18,2.6893,2.7088,2.6284,2.6771,4034670.0
2013-04-19,2.7404,2.7599,2.6869,2.7136,2607003.0
2013-04-20,2.7404,2.7599,2.6869,2.7136,2607003.0
2013-04-21,2.7404,2.7599,2.6869,2.7136,2607003.0
2013-04-22,2.7355,2.7891,2.7282,2.7623,2172141.0
2013-04-23,2.7745,2.7939,2.7282,2.7647,3180690.0
2013-04-24,2.9205,2.9594,2.8061,2.8816,5064552.0
2013-04-25,2.8572,2.9692,2.8426,2.9473,3401121.0
2013-04-26,2.9327,2.9448,2.8743,2.9108,1791027.0
2013-04-27,2.9327,2.9448,2.8743,2.9108,1791027.0
2013-04-28,2.9327,2.9448,2.8743,2.9108,1791027.0
2013-04-29,2.9156,2.9546,2.8913,2.9546,1437693.0
2013-04-30,2.9594,2.9667,2.8645,2.8791,2264715.0
2013-05-01,2.9594,2.9667,2.8645,2.8791,2264715.0
2013-05-02,2.8548,2.8743,2.7818,2.8207,2035041.0
2013-05-03,2.8256,2.8986,2.811,2.8864,2704467.0
2013-05-04,2.8256,2.8986,2.811,2.8864,2704467.0
2013-05-05,2.8256,2.8986,2.811,2.8864,2704467.0
2013-05-06,2.8962,2.9108,2.8864,2.901,1170462.0
2013-05-07,2.9059,2.957,2.9035,2.9327,2268744.0
2013-05-08,2.94,3.0154,2.94,3.0154,2275152.0
2013-05-09,2.94,3.0154,2.94,3.0154,2275152.0
2013-05-10,3.0057,3.0787,2.9984,3.0227,3350013.0
2013-05-11,3.0057,3.0787,2.9984,3.0227,3350013.0
2013-05-12,3.0057,3.0787,2.9984,3.0227,3350013.0
2013-05-13,2.9813,3.0105,2.9254,2.9375,2720370.0
2013-05-14,2.94,2.9546,2.9205,2.9327,1404180.0
2013-05-15,2.9448,2.9667,2.9327,2.9594,972861.0
2013-05-16,2.957,3.0422,2.9497,3.0276,2179464.0
2013-05-17,3.0081,3.0276,2.9886,3.0032,1320003.0
2013-05-18,3.0081,3.0276,2.9886,3.0032,1320003.0
2013-05-19,3.0081,3.0276,2.9886,3.0032,1320003.0
2013-05-20,2.9984,3.0349,2.9935,3.0203,903117.0
2013-05-21,3.0203,3.0251,2.9862,3.0081,1066776.0
2013-05-22,3.0178,3.0422,3.0105,3.0422,1665402.0
2013-05-23,2.9935,3.0032,2.9181,2.9521,2657268.0
2013-05-24,2.9546,2.9692,2.884,2.9108,2131761.0
2013-05-25,2.9546,2.9692,2.884,2.9108,2131761.0
2013-05-26,2.9546,2.9692,2.884,2.9108,2131761.0
2013-05-27,2.9205,2.9205,2.8645,2.901,843756.0
2013-05-28,2.8962,2.9229,2.8548,2.8889,2442819.0
2013-05-29,2.8743,2.8767,2.8061,2.828,2912931.0
2013-05-30,2.7988,2.8402,2.7818,2.7939,2684670.0
2013-05-31,2.7964,2.7988,2.7282,2.7477,2275938.0
2013-06-01,2.7964,2.7988,2.7282,2.7477,2275938.0
2013-06-02,2.7964,2.7988,2.7282,2.7477,2275938.0
2013-06-03,2.7307,2.7672,2.6942,2.7185,1775535.0
2013-06-04,2.7331,2.7574,2.6917,2.7063,1806252.0
2013-06-05,2.7015,2.7136,2.6528,2.6576,2068623.0
2013-06-06,2.6576,2.6771,2.5968,2.6138,2326629.0
2013-06-07,2.5968,2.6601,2.5846,2.6552,2084613.0
2013-06-08,2.5968,2.6601,2.5846,2.6552,2084613.0
2013-06-09,2.5968,2.6601,2.5846,2.6552,2084613.0
2013-06-10,2.7112,2.7209,2.6698,2.6844,2016252.0
2013-06-11,2.6844,2.6966,2.626,2.6406,1232256.0
2013-06-12,2.6284,2.682,2.6236,2.6382,1513590.0
2013-06-13,2.6041,2.6649,2.5919,2.6649,1787553.0
2013-06-14,2.6771,2.7209,2.6747,2.6917,2111205.0
2013-06-15,2.6771,2.7209,2.6747,2.6917,2111205.0
2013-06-16,2.6771,2.7209,2.6747,2.6917,2111205.0
2013-06-17,2.6917,2.7209,2.6771,2.682,1382442.0
2013-06-18,2.6869,2.7112,2.6722,2.682,1060140.0
2013-06-19,2.6942,2.7258,2.6576,2.7185,1528008.0
2013-06-20,2.6771,2.6893,2.6357,2.643,2013474.0
2013-06-21,2.6771,2.6893,2.6357,2.643,2013474.0
2013-06-22,2.6771,2.6893,2.6357,2.643,2013474.0
2013-06-23,2.6771,2.6893,2.6357,2.643,2013474.0
2013-06-24,2.6236,2.6479,2.5335,2.536,2291346.0
2013-06-25,2.57,2.6309,2.5603,2.6163,1833516.0
2013-06-26,2.6211,2.6893,2.6187,2.6674,2286516.0
2013-06-27,2.6747,2.7185,2.6333,2.7112,1888239.0
2013-06-28,2.7112,2.7477,2.6771,2.7355,2680404.0
2013-06-29,2.7112,2.7477,2.6771,2.7355,2680404.0
2013-06-30,2.7112,2.7477,2.6771,2.7355,2680404.0
2013-07-01,2.7501,2.7793,2.6966,2.7793,2794821.0
2013-07-02,2.7891,2.7891,2.738,2.755,1470618.0
2013-07-03,2.7404,2.7404,2.6722,2.7039,1789059.0
2013-07-04,2.7209,2.7307,2.6576,2.6869,2158695.0
2013-07-05,2.6917,2.7161,2.6625,2.6844,1131252.0
2013-07-06,2.6917,2.7161,2.6625,2.6844,1131252.0
2013-07-07,2.6917,2.7161,2.6625,2.6844,1131252.0
2013-07-08,2.6844,2.7161,2.6796,2.6893,1226700.0
2013-07-09,2.7015,2.7355,2.6917,2.7258,1294701.0
2013-07-10,2.7258,2.7282,2.6796,2.6893,1570353.0
2013-07-11,2.7234,2.7769,2.7185,2.7672,1668561.0
2013-07-12,2.7647,2.7769,2.7136,2.7501,1566003.0
2013-07-13,2.7647,2.7769,2.7136,2.7501,1566003.0
2013-07-14,2.7647,2.7769,2.7136,2.7501,1566003.0
2013-07-15,2.7501,2.7745,2.7307,2.738,907359.0
2013-07-16,2.7453,2.7672,2.738,2.7574,753777.0
2013-07-17,2.7647,2.7793,2.738,2.7793,1462371.0
2013-07-18,2.7769,2.7818,2.7453,2.7818,1009692.0
2013-07-19,2.7891,2.7891,2.7526,2.7793,942003.0
2013-07-20,2.7891,2.7891,2.7526,2.7793,942003.0
2013-07-21,2.7891,2.7891,2.7526,2.7793,942003.0
2013-07-22,2.7769,2.7939,2.755,2.7866,623496.0
2013-07-23,2.7891,2.7988,2.7088,2.7258,2141064.0
2013-07-24,2.7282,2.755,2.7063,2.755,1316811.0
2013-07-25,2.7501,2.772,2.7209,2.738,1216740.0
2013-07-26,2.7501,2.7574,2.7063,2.7282,1381917.0
2013-07-27,2.7501,2.7574,2.7063,2.7282,1381917.0
2013-07-28,2.7501,2.7574,2.7063,2.7282,1381917.0
2013-07-29,2.7258,2.7477,2.7015,2.7112,1273845.0
2013-07-30,2.7234,2.7234,2.6309,2.6357,3123630.0
2013-07-31,2.6406,2.6649,2.6041,2.6503,1713639.0
2013-08-01,2.9448,3.2831,2.9132,3.2783,16497240.0
2013-08-02,3.2271,3.3172,3.1809,3.2077,6344106.0
2013-08-03,3.2271,3.3172,3.1809,3.2077,6344106.0
2013-08-04,3.2271,3.3172,3.1809,3.2077,6344106.0
2013-08-05,3.2004,3.3172,3.2004,3.2271,3069255.0
2013-08-06,3.2174,3.2563,3.2125,3.2466,1808193.0
2013-08-07,3.2466,3.2807,3.1809,3.2052,2921295.0
2013-08-08,3.2174,3.2466,3.1614,3.2028,2943009.0
2013-08-09,3.1882,3.2247,3.1858,3.2028,1945956.0
2013-08-10,3.1882,3.2247,3.1858,3.2028,1945956.0
2013-08-11,3.1882,3.2247,3.1858,3.2028,1945956.0
2013-08-12,3.2125,3.2296,3.1833,3.1979,1444917.0
2013-08-13,3.1906,3.2247,3.1736,3.2052,2564130.0
2013-08-14,3.2174,3.2369,3.1931,3.2247,2190423.0
2013-08-15,3.2247,3.2369,3.1931,3.2198,1363638.0
2013-08-16,3.2198,3.271,3.2125,3.215,2759586.0
2013-08-17,3.2198,3.271,3.2125,3.215,2759586.0
2013-08-18,3.2198,3.271,3.2125,3.215,2759586.0
2013-08-19,3.2296,3.2369,3.1955,3.2052,1186434.0
2013-08-20,3.2052,3.2101,3.1614,3.1639,2485599.0
2013-08-21,3.1687,3.2296,3.1687,3.1955,1663302.0
2013-08-22,3.2004,3.2783,3.1979,3.2612,2293404.0
2013-08-23,3.2734,3.3488,3.2661,3.3488,2864940.0
2013-08-24,3.2734,3.3488,3.2661,3.3488,2864940.0
2013-08-25,3.2734,3.3488,3.2661,3.3488,2864940.0
2013-08-26,3.3513,3.3926,3.3318,3.3464,1545315.0
2013-08-27,3.3391,3.4194,3.3172,3.417,3019941.0
2013-08-28,3.4072,3.4072,3.344,3.3683,2626062.0
2013-08-29,3.3902,3.4754,3.3878,3.4364,2750001.0
2013-08-30,3.4437,3.4437,3.378,3.3829,2415918.0
2013-08-31,3.4437,3.4437,3.378,3.3829,2415918.0
2013-09-01,3.4437,3.4437,3.378,3.3829,2415918.0
2013-09-02,3.3683,3.5192,3.3683,3.4754,2707455.0
2013-09-03,3.4803,3.5995,3.4559,3.5776,3707157.0
2013-09-04,3.5849,3.7042,3.5727,3.6993,3452691.0
2013-09-05,3.6993,3.7455,3.6701,3.6969,2512431.0
2013-09-06,3.6993,3.7601,3.653,3.7431,2651166.0
2013-09-07,3.6993,3.7601,3.653,3.7431,2651166.0
2013-09-08,3.6993,3.7601,3.653,3.7431,2651166.0
2013-09-09,3.7431,3.7626,3.6871,3.7261,1890279.0
2013-09-10,4.186,4.3661,4.1641,4.2177,9642342.0
2013-09-11,4.2177,4.2323,4.0376,4.0644,5724900.0
2013-09-12,4.0911,4.1447,3.9913,4.0424,3708723.0
2013-09-13,4.0278,4.1787,4.0011,4.1666,1920375.0
2013-09-14,4.0278,4.1787,4.0011,4.1666,1920375.0
2013-09-15,4.0278,4.1787,4.0011,4.1666,1920375.0
2013-09-16,4.1739,4.2298,4.1544,4.1958,2094903.0
2013-09-17,4.1958,4.2128,4.0911,4.0936,1969911.0
2013-09-18,4.0936,4.1666,4.0741,4.0887,1403073.0
2013-09-19,4.1398,4.2031,4.1179,4.1836,2509287.0
2013-09-20,4.1568,4.2031,4.1252,4.1617,3390192.0
2013-09-21,4.1568,4.2031,4.1252,4.1617,3390192.0
2013-09-22,4.1568,4.2031,4.1252,4.1617,3390192.0
2013-09-23,4.1617,4.1763,4.0838,4.0936,1801566.0
2013-09-24,4.0838,4.1301,4.0668,4.1203,1594038.0
2013-09-25,4.0936,4.113,3.9524,3.9646,4271343.0
2013-09-26,3.967,4.0254,3.967,4.0035,2835237.0
2013-09-27,4.0035,4.0692,4.0011,4.0546,1349133.0
2013-09-28,4.0035,4.0692,4.0011,4.0546,1349133.0
2013-09-29,4.0035,4.0692,4.0011,4.0546,1349133.0
2013-09-30,4.0084,4.0181,3.9427,3.9792,1956351.0
2013-10-01,3.9621,4.0035,3.9524,3.9767,1385862.0
2013-10-02,3.967,4.0741,3.967,4.0522,2261082.0
2013-10-03,4.0644,4.0741,3.9913,4.0011,1756146.0
2013-10-04,3.9938,4.04,3.9913,4.0327,1331265.0
2013-10-05,3.9938,4.04,3.9913,4.0327,1331265.0
2013-10-06,3.9938,4.04,3.9913,4.0327,1331265.0
2013-10-07,4.0132,4.0351,3.9694,3.9962,1785309.0
2013-10-08,3.984,4.1009,3.984,4.0765,1619103.0
2013-10-09,4.0644,4.0863,4.0278,4.0692,2507325.0
2013-10-10,4.0814,4.1349,4.0717,4.1009,2183046.0
2013-10-11,4.1106,4.113,3.7017,3.7918,13121712.0
2013-10-12,4.1106,4.113,3.7017,3.7918,13121712.0
2013-10-13,4.1106,4.113,3.7017,3.7918,13121712.0
2013-10-14,3.8575,3.9135,3.7334,3.7869,6291438.0
