,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity,NTB BH Equity
2012-02-29,7.864,7.864,7.864,7.864,30.0
2012-03-01,7.864,7.864,7.864,7.864,136.0
2012-03-02,7.298,7.298,7.298,7.298,365.0
2012-03-03,7.298,7.298,7.298,7.298,365.0
2012-03-04,7.298,7.298,7.298,7.298,365.0
2012-03-05,7.298,7.298,7.298,7.298,1560.0
2012-03-06,7.298,7.298,6.921,6.921,3740.0
2012-03-07,6.921,6.921,6.921,6.921,275.0
2012-03-08,6.921,7.046,6.921,6.921,6200.0
2012-03-09,6.921,6.921,6.921,6.921,1845.0
2012-03-10,6.921,6.921,6.921,6.921,1845.0
2012-03-11,6.921,6.921,6.921,6.921,1845.0
2012-03-12,6.921,6.921,6.921,6.921,1845.0
2012-03-13,6.921,6.921,6.921,6.921,1845.0
2012-03-14,6.921,6.921,6.921,6.921,600.0
2012-03-15,6.921,6.921,6.921,6.921,1450.0
2012-03-16,6.921,6.921,6.921,6.921,350.0
2012-03-17,6.921,6.921,6.921,6.921,350.0
2012-03-18,6.921,6.921,6.921,6.921,350.0
2012-03-19,6.921,6.921,6.921,6.921,25.0
2012-03-20,6.669,6.921,6.669,6.921,1935.0
2012-03-21,6.669,6.921,6.669,6.921,5505.0
2012-03-22,6.921,6.921,6.921,6.921,20.0
2012-03-23,6.795,6.795,6.795,6.795,1400.0
2012-03-24,6.795,6.795,6.795,6.795,1400.0
2012-03-25,6.795,6.795,6.795,6.795,1400.0
2012-03-26,6.795,6.795,6.795,6.795,310.0
2012-03-27,6.732,6.732,6.732,6.732,40.0
2012-03-28,6.732,6.732,6.732,6.732,40.0
2012-03-29,6.732,6.732,6.732,6.732,40.0
2012-03-30,6.732,6.732,6.732,6.732,40.0
2012-03-31,6.732,6.732,6.732,6.732,40.0
2012-04-01,6.732,6.732,6.732,6.732,40.0
2012-04-02,6.669,6.669,6.291,6.291,2920.0
2012-04-03,6.354,6.48,6.229,6.229,5860.0
2012-04-04,6.48,6.669,6.48,6.669,684.0
2012-04-05,6.921,6.921,6.921,6.921,1900.0
2012-04-06,6.921,6.921,6.921,6.921,1900.0
2012-04-07,6.921,6.921,6.921,6.921,1900.0
2012-04-08,6.921,6.921,6.921,6.921,1900.0
2012-04-09,6.921,6.921,6.921,6.921,200.0
2012-04-10,6.921,6.921,6.921,6.921,200.0
2012-04-11,7.109,7.109,7.109,7.109,800.0
2012-04-12,7.109,7.109,7.109,7.109,800.0
2012-04-13,7.172,7.172,7.046,7.109,2900.0
2012-04-14,7.172,7.172,7.046,7.109,2900.0
2012-04-15,7.172,7.172,7.046,7.109,2900.0
2012-04-16,7.487,7.487,7.487,7.487,1050.0
2012-04-17,7.487,7.487,7.487,7.487,400.0
2012-04-18,7.487,7.487,7.487,7.487,2000.0
2012-04-19,7.55,7.613,7.55,7.613,4631.0
2012-04-20,7.55,7.613,7.55,7.613,4631.0
2012-04-21,7.55,7.613,7.55,7.613,4631.0
2012-04-22,7.55,7.613,7.55,7.613,4631.0
2012-04-23,7.487,7.801,7.487,7.801,540.0
2012-04-24,7.801,7.801,7.487,7.487,270.0
2012-04-25,7.801,7.801,7.801,7.801,3600.0
2012-04-26,8.053,8.179,7.864,7.864,7770.0
2012-04-27,8.179,8.179,8.179,8.179,2740.0
2012-04-28,8.179,8.179,8.179,8.179,2740.0
2012-04-29,8.179,8.179,8.179,8.179,2740.0
2012-04-30,8.179,8.179,8.179,8.179,2740.0
2012-05-01,8.179,8.179,8.179,8.179,2740.0
2012-05-02,8.494,8.494,8.179,8.179,1310.0
2012-05-03,8.179,8.179,8.179,8.179,6700.0
2012-05-04,8.179,8.179,8.179,8.179,1210.0
2012-05-05,8.179,8.179,8.179,8.179,1210.0
2012-05-06,8.179,8.179,8.179,8.179,1210.0
2012-05-07,8.179,8.179,8.179,8.179,4000.0
2012-05-08,8.179,8.179,8.179,8.179,2.0
2012-05-09,8.179,8.179,8.179,8.179,750.0
2012-05-10,8.179,8.179,8.179,8.179,1430.0
2012-05-11,8.179,8.179,8.179,8.179,1430.0
2012-05-12,8.179,8.179,8.179,8.179,1430.0
2012-05-13,8.179,8.179,8.179,8.179,1430.0
2012-05-14,8.179,8.179,8.179,8.179,1430.0
2012-05-15,8.179,8.179,8.179,8.179,1430.0
2012-05-16,8.179,8.368,8.179,8.368,5300.0
2012-05-17,8.179,8.368,8.179,8.368,5300.0
2012-05-18,8.179,8.368,8.179,8.368,5300.0
2012-05-19,8.179,8.368,8.179,8.368,5300.0
2012-05-20,8.179,8.368,8.179,8.368,5300.0
2012-05-21,8.242,8.242,8.242,8.242,1710.0
2012-05-22,8.242,8.242,8.242,8.242,40.0
2012-05-23,8.242,8.242,8.242,8.242,500.0
2012-05-24,8.242,8.242,8.242,8.242,500.0
2012-05-25,8.242,8.242,8.242,8.242,500.0
2012-05-26,8.242,8.242,8.242,8.242,500.0
2012-05-27,8.242,8.242,8.242,8.242,500.0
2012-05-28,8.242,8.242,7.864,7.864,6243.0
2012-05-29,7.864,7.864,7.864,7.864,2766.0
2012-05-30,7.864,7.864,7.864,7.864,2766.0
2012-05-31,7.864,7.864,7.864,7.864,2766.0
2012-06-01,7.864,7.864,7.864,7.864,80.0
2012-06-02,7.864,7.864,7.864,7.864,80.0
2012-06-03,7.864,7.864,7.864,7.864,80.0
2012-06-04,7.864,7.864,7.864,7.864,200.0
2012-06-05,7.864,7.864,7.864,7.864,2750.0
2012-06-06,7.864,7.864,7.864,7.864,2750.0
2012-06-07,7.864,7.864,7.864,7.864,20.0
2012-06-08,7.864,7.864,7.864,7.864,20.0
2012-06-09,7.864,7.864,7.864,7.864,20.0
2012-06-10,7.864,7.864,7.864,7.864,20.0
2012-06-11,7.864,7.864,7.864,7.864,20.0
2012-06-12,7.864,7.864,7.864,7.864,20.0
2012-06-13,7.864,7.864,7.864,7.864,20.0
2012-06-14,7.864,7.864,7.864,7.864,50.0
2012-06-15,7.864,7.864,7.864,7.864,50.0
2012-06-16,7.864,7.864,7.864,7.864,50.0
2012-06-17,7.864,7.864,7.864,7.864,50.0
2012-06-18,7.864,7.864,7.864,7.864,50.0
2012-06-19,7.864,7.864,7.801,7.801,2047.0
2012-06-20,7.864,7.864,7.801,7.801,2047.0
2012-06-21,7.864,7.864,7.801,7.801,2047.0
2012-06-22,7.864,7.864,7.801,7.801,2047.0
2012-06-23,7.864,7.864,7.801,7.801,2047.0
2012-06-24,7.864,7.864,7.801,7.801,2047.0
2012-06-25,7.864,7.864,7.801,7.801,2047.0
2012-06-26,7.801,7.801,7.801,7.801,1000.0
2012-06-27,7.801,7.801,7.801,7.801,125.0
2012-06-28,7.801,7.801,7.801,7.801,50000.0
2012-06-29,7.99,7.99,7.99,7.99,200.0
2012-06-30,7.99,7.99,7.99,7.99,200.0
2012-07-01,7.99,7.99,7.99,7.99,200.0
2012-07-02,7.99,7.99,7.99,7.99,200.0
2012-07-03,7.99,7.99,7.739,7.739,1070.0
2012-07-04,7.864,7.864,7.864,7.864,450.0
2012-07-05,7.864,7.864,7.864,7.864,1000.0
2012-07-06,7.864,7.864,7.864,7.864,1000.0
2012-07-07,7.864,7.864,7.864,7.864,1000.0
2012-07-08,7.864,7.864,7.864,7.864,1000.0
2012-07-09,7.864,7.864,7.864,7.864,1000.0
2012-07-10,7.864,7.864,7.864,7.864,2000.0
2012-07-11,7.864,7.864,7.864,7.864,2000.0
2012-07-12,7.864,7.864,7.864,7.864,2000.0
2012-07-13,7.864,7.864,7.864,7.864,2000.0
2012-07-14,7.864,7.864,7.864,7.864,2000.0
2012-07-15,7.864,7.864,7.864,7.864,2000.0
2012-07-16,7.864,7.864,7.864,7.864,2000.0
2012-07-17,7.864,7.864,7.864,7.864,2000.0
2012-07-18,7.864,7.864,7.864,7.864,2000.0
2012-07-19,7.864,7.864,7.864,7.864,2000.0
2012-07-20,7.739,7.864,7.739,7.864,810.0
2012-07-21,7.739,7.864,7.739,7.864,810.0
2012-07-22,7.739,7.864,7.739,7.864,810.0
2012-07-23,7.739,7.864,7.739,7.864,810.0
2012-07-24,7.739,7.739,7.676,7.676,800.0
2012-07-25,7.739,7.739,7.739,7.739,120.0
2012-07-26,7.739,7.739,7.739,7.739,120.0
2012-07-27,7.739,7.739,7.739,7.739,110.0
2012-07-28,7.739,7.739,7.739,7.739,110.0
2012-07-29,7.739,7.739,7.739,7.739,110.0
2012-07-30,7.739,7.739,7.739,7.739,1000.0
2012-07-31,7.739,7.739,7.739,7.739,1000.0
2012-08-01,7.864,7.927,7.864,7.927,3774.0
2012-08-02,7.864,7.927,7.864,7.927,3774.0
2012-08-03,7.864,7.927,7.864,7.927,3774.0
2012-08-04,7.864,7.927,7.864,7.927,3774.0
2012-08-05,7.864,7.927,7.864,7.927,3774.0
2012-08-06,7.864,7.864,7.864,7.864,10.0
2012-08-07,7.739,7.739,7.739,7.739,820.0
2012-08-08,7.739,7.739,7.739,7.739,820.0
2012-08-09,7.864,7.864,7.864,7.864,120.0
2012-08-10,7.864,7.864,7.864,7.864,120.0
2012-08-11,7.864,7.864,7.864,7.864,120.0
2012-08-12,7.864,7.864,7.864,7.864,120.0
2012-08-13,7.864,7.864,7.864,7.864,120.0
2012-08-14,7.739,7.739,7.739,7.739,2658.0
2012-08-15,7.739,7.739,7.739,7.739,2658.0
2012-08-16,7.739,7.739,7.739,7.739,2658.0
2012-08-17,7.739,7.739,7.739,7.739,2658.0
2012-08-18,7.739,7.739,7.739,7.739,2658.0
2012-08-19,7.739,7.739,7.739,7.739,2658.0
2012-08-20,7.739,7.739,7.739,7.739,838.0
2012-08-21,7.739,7.739,7.739,7.739,165.0
2012-08-22,7.739,7.739,7.739,7.739,165.0
2012-08-23,7.739,7.801,7.739,7.801,366.0
2012-08-24,7.739,7.739,7.739,7.739,6000.0
2012-08-25,7.739,7.739,7.739,7.739,6000.0
2012-08-26,7.739,7.739,7.739,7.739,6000.0
2012-08-27,7.739,7.739,7.739,7.739,6000.0
2012-08-28,7.739,7.739,7.739,7.739,677.0
2012-08-29,7.739,7.739,7.739,7.739,8093.0
2012-08-30,7.739,7.739,7.739,7.739,1031.0
2012-08-31,7.739,7.739,7.739,7.739,377.0
2012-09-01,7.739,7.739,7.739,7.739,377.0
2012-09-02,7.739,7.739,7.739,7.739,377.0
2012-09-03,7.739,7.739,7.739,7.739,377.0
2012-09-04,7.739,7.739,7.739,7.739,527.0
2012-09-05,7.739,7.739,7.739,7.739,4000.0
2012-09-06,7.739,7.739,7.739,7.739,780.0
2012-09-07,7.739,7.739,7.739,7.739,44.0
2012-09-08,7.739,7.739,7.739,7.739,44.0
2012-09-09,7.739,7.739,7.739,7.739,44.0
2012-09-10,7.739,7.739,7.739,7.739,44.0
2012-09-11,7.739,7.739,7.739,7.739,44.0
2012-09-12,7.801,7.801,7.676,7.676,185170.0
2012-09-13,7.801,7.801,7.676,7.676,7.0
2012-09-14,7.739,7.739,7.739,7.739,40.0
2012-09-15,7.739,7.739,7.739,7.739,40.0
2012-09-16,7.739,7.739,7.739,7.739,40.0
2012-09-17,7.739,7.739,7.739,7.739,40.0
2012-09-18,7.801,7.801,7.739,7.739,7086.0
2012-09-19,7.801,7.801,7.739,7.739,7086.0
2012-09-20,7.801,7.801,7.739,7.739,7086.0
2012-09-21,7.739,7.739,7.676,7.676,2278.0
2012-09-22,7.739,7.739,7.676,7.676,2278.0
2012-09-23,7.739,7.739,7.676,7.676,2278.0
2012-09-24,7.739,7.739,7.676,7.676,2278.0
2012-09-25,7.864,7.864,7.801,7.801,250.0
2012-09-26,7.676,7.676,7.676,7.676,12.0
2012-09-27,7.676,7.676,7.676,7.676,12.0
2012-09-28,7.676,7.676,7.676,7.676,12.0
2012-09-29,7.676,7.676,7.676,7.676,12.0
2012-09-30,7.676,7.676,7.676,7.676,12.0
2012-10-01,7.676,7.676,7.676,7.676,568.0
2012-10-02,7.676,7.676,7.676,7.676,558.0
2012-10-03,7.676,7.801,7.676,7.801,6126.0
2012-10-04,7.739,7.739,7.739,7.739,1707.0
2012-10-05,7.801,7.801,7.739,7.739,2853.0
2012-10-06,7.801,7.801,7.739,7.739,2853.0
2012-10-07,7.801,7.801,7.739,7.739,2853.0
2012-10-08,7.739,7.739,7.739,7.739,300.0
2012-10-09,7.739,7.739,7.739,7.739,300.0
2012-10-10,7.739,7.739,7.739,7.739,120.0
2012-10-11,7.739,7.739,7.739,7.739,120.0
2012-10-12,7.739,7.739,7.739,7.739,120.0
2012-10-13,7.739,7.739,7.739,7.739,120.0
2012-10-14,7.739,7.739,7.739,7.739,120.0
2012-10-15,7.739,7.739,7.676,7.676,16300.0
2012-10-16,7.676,7.676,7.676,7.676,9566.0
2012-10-17,7.676,7.676,7.676,7.676,9566.0
2012-10-18,7.676,7.676,7.676,7.676,9566.0
2012-10-19,7.801,7.801,7.801,7.801,800.0
2012-10-20,7.801,7.801,7.801,7.801,800.0
2012-10-21,7.801,7.801,7.801,7.801,800.0
2012-10-22,7.739,7.739,7.676,7.676,5933.0
2012-10-23,7.739,7.739,7.739,7.739,7551.0
2012-10-24,7.739,7.739,7.739,7.739,7551.0
2012-10-25,7.739,7.739,7.739,7.739,7551.0
2012-10-26,7.739,7.739,7.739,7.739,7551.0
2012-10-27,7.739,7.739,7.739,7.739,7551.0
2012-10-28,7.739,7.739,7.739,7.739,7551.0
2012-10-29,7.739,7.739,7.739,7.739,25000.0
2012-10-30,7.739,7.739,7.739,7.739,25000.0
2012-10-31,7.739,7.801,7.739,7.801,26360.0
2012-11-01,7.739,7.739,7.739,7.739,28041.0
2012-11-02,7.739,7.739,7.739,7.739,1000.0
2012-11-03,7.739,7.739,7.739,7.739,1000.0
2012-11-04,7.739,7.739,7.739,7.739,1000.0
2012-11-05,7.739,7.739,7.739,7.739,1000.0
2012-11-06,7.739,7.739,7.739,7.739,23475.0
2012-11-07,7.739,7.801,7.739,7.801,59876.0
2012-11-08,7.739,7.801,7.739,7.801,59876.0
2012-11-09,7.739,7.739,7.739,7.739,720.0
2012-11-10,7.739,7.739,7.739,7.739,720.0
2012-11-11,7.739,7.739,7.739,7.739,720.0
2012-11-12,7.739,7.739,7.739,7.739,720.0
2012-11-13,7.739,7.801,7.739,7.739,420.0
2012-11-14,7.739,7.801,7.739,7.739,420.0
2012-11-15,7.739,7.739,7.739,7.739,21847.0
2012-11-16,7.801,7.801,7.739,7.739,600.0
2012-11-17,7.801,7.801,7.739,7.739,600.0
2012-11-18,7.801,7.801,7.739,7.739,600.0
2012-11-19,7.739,7.739,7.739,7.739,875.0
2012-11-20,7.739,7.739,7.739,7.739,12721.0
2012-11-21,7.739,7.739,7.739,7.739,12721.0
2012-11-22,7.739,7.739,7.739,7.739,653.0
2012-11-23,7.739,7.739,7.739,7.739,653.0
2012-11-24,7.739,7.739,7.739,7.739,653.0
2012-11-25,7.739,7.739,7.739,7.739,653.0
2012-11-26,7.801,7.801,7.801,7.801,2288.0
2012-11-27,7.801,7.801,7.801,7.801,7960.0
2012-11-28,7.864,7.864,7.864,7.864,5203.0
2012-11-29,7.864,7.864,7.864,7.864,718.0
2012-11-30,7.864,7.864,7.864,7.864,5000.0
2012-12-01,7.864,7.864,7.864,7.864,5000.0
2012-12-02,7.864,7.864,7.864,7.864,5000.0
2012-12-03,7.864,7.864,7.864,7.864,4575.0
2012-12-04,7.864,7.864,7.864,7.864,6332.0
2012-12-05,7.864,7.864,7.864,7.864,6332.0
2012-12-06,7.801,7.801,7.801,7.801,70361.0
2012-12-07,7.801,7.801,7.801,7.801,23324.0
2012-12-08,7.801,7.801,7.801,7.801,23324.0
2012-12-09,7.801,7.801,7.801,7.801,23324.0
2012-12-10,7.801,7.801,7.801,7.801,79.0
2012-12-11,7.801,7.801,7.801,7.801,2354.0
2012-12-12,7.801,7.801,7.801,7.801,2354.0
2012-12-13,7.801,7.801,7.801,7.801,2354.0
2012-12-14,7.864,7.864,7.864,7.864,84809.0
2012-12-15,7.864,7.864,7.864,7.864,84809.0
2012-12-16,7.864,7.864,7.864,7.864,84809.0
2012-12-17,7.864,7.864,7.864,7.864,3000.0
2012-12-18,7.99,7.99,7.99,7.99,18909.0
2012-12-19,7.99,7.99,7.99,7.99,9718.0
2012-12-20,7.99,7.99,7.927,7.99,3520.0
2012-12-21,7.927,7.927,7.927,7.927,32958.0
2012-12-22,7.927,7.927,7.927,7.927,32958.0
2012-12-23,7.927,7.927,7.927,7.927,32958.0
2012-12-24,7.927,7.927,7.927,7.927,4230.0
2012-12-25,7.927,7.927,7.927,7.927,4230.0
2012-12-26,7.927,7.927,7.927,7.927,4230.0
2012-12-27,7.927,7.927,7.927,7.927,3551.0
2012-12-28,7.927,7.927,7.927,7.927,13077.0
2012-12-29,7.927,7.927,7.927,7.927,13077.0
2012-12-30,7.927,7.927,7.927,7.927,13077.0
2012-12-31,7.927,7.927,7.927,7.927,13077.0
2013-01-01,7.927,7.927,7.927,7.927,13077.0
2013-01-02,7.927,7.927,7.927,7.927,3721.0
2013-01-03,7.927,7.927,7.927,7.927,487.0
2013-01-04,7.99,7.99,7.99,7.99,9520.0
2013-01-05,7.99,7.99,7.99,7.99,9520.0
2013-01-06,7.99,7.99,7.99,7.99,9520.0
2013-01-07,7.99,7.99,7.99,7.99,480.0
2013-01-08,7.99,7.99,7.99,7.99,27.0
2013-01-09,7.99,7.99,7.99,7.99,27.0
2013-01-10,8.179,8.179,8.179,8.179,340.0
2013-01-11,8.116,8.116,7.99,7.99,6009.0
2013-01-12,8.116,8.116,7.99,7.99,6009.0
2013-01-13,8.116,8.116,7.99,7.99,6009.0
2013-01-14,7.99,7.99,7.99,7.99,8884.0
2013-01-15,7.99,7.99,7.99,7.99,8884.0
2013-01-16,7.99,8.179,7.99,8.179,270.0
2013-01-17,7.99,8.179,7.99,8.179,270.0
2013-01-18,7.99,7.99,7.99,7.99,888.0
2013-01-19,7.99,7.99,7.99,7.99,888.0
2013-01-20,7.99,7.99,7.99,7.99,888.0
2013-01-21,7.99,7.99,7.99,7.99,3464.0
2013-01-22,8.179,8.179,8.179,8.179,606.0
2013-01-23,8.179,8.179,8.179,8.179,606.0
2013-01-24,7.99,7.99,7.99,7.99,100.0
2013-01-25,7.99,7.99,7.99,7.99,100.0
2013-01-26,7.99,7.99,7.99,7.99,100.0
2013-01-27,7.99,7.99,7.99,7.99,100.0
2013-01-28,7.99,7.99,7.99,7.99,52.0
2013-01-29,7.99,7.99,7.99,7.99,52.0
2013-01-30,7.99,7.99,7.99,7.99,52.0
2013-01-31,7.99,7.99,7.99,7.99,1400.0
2013-02-01,7.99,7.99,7.99,7.99,30.0
2013-02-02,7.99,7.99,7.99,7.99,30.0
2013-02-03,7.99,7.99,7.99,7.99,30.0
2013-02-04,8.053,8.053,7.99,7.99,126.0
2013-02-05,8.053,8.053,7.99,7.99,126.0
2013-02-06,8.053,8.053,7.99,7.99,828.0
2013-02-07,8.053,8.053,8.053,8.053,5777.0
2013-02-08,8.053,8.053,8.053,8.053,15000.0
2013-02-09,8.053,8.053,8.053,8.053,15000.0
2013-02-10,8.053,8.053,8.053,8.053,15000.0
2013-02-11,8.053,8.053,8.053,8.053,15000.0
2013-02-12,8.053,8.053,8.053,8.053,9960.0
2013-02-13,8.053,8.053,8.053,8.053,9960.0
2013-02-14,8.179,8.179,8.179,8.179,3820.0
2013-02-15,8.116,8.179,8.116,8.179,3631.0
2013-02-16,8.116,8.179,8.116,8.179,3631.0
2013-02-17,8.116,8.179,8.116,8.179,3631.0
2013-02-18,8.179,8.179,8.179,8.179,2440.0
2013-02-19,8.179,8.179,8.179,8.179,500.0
2013-02-20,8.179,8.179,8.179,8.179,40.0
2013-02-21,8.179,8.179,8.179,8.179,2500.0
2013-02-22,8.179,8.179,8.179,8.179,2500.0
2013-02-23,8.179,8.179,8.179,8.179,2500.0
2013-02-24,8.179,8.179,8.179,8.179,2500.0
2013-02-25,8.179,8.179,8.179,8.179,2500.0
2013-02-26,8.179,8.179,8.179,8.179,2500.0
2013-02-27,8.242,8.431,8.242,8.431,6401.0
2013-02-28,8.682,8.682,8.494,8.494,300.0
2013-03-01,8.753,8.753,8.753,8.753,907.0
2013-03-02,8.753,8.753,8.753,8.753,907.0
2013-03-03,8.753,8.753,8.753,8.753,907.0
2013-03-04,8.753,8.753,8.753,8.753,3945.0
2013-03-05,8.753,8.753,8.753,8.753,3945.0
2013-03-06,8.753,8.753,8.753,8.753,1264.0
2013-03-07,8.753,8.753,8.753,8.753,15011.0
2013-03-08,8.753,8.753,8.753,8.753,15011.0
2013-03-09,8.753,8.753,8.753,8.753,15011.0
2013-03-10,8.753,8.753,8.753,8.753,15011.0
2013-03-11,8.753,8.753,8.753,8.753,15011.0
2013-03-12,8.753,8.753,8.753,8.753,2200.0
2013-03-13,8.688,8.688,8.688,8.688,9351.0
2013-03-14,8.688,8.688,8.688,8.688,12717.0
2013-03-15,8.688,8.688,8.688,8.688,6523.0
2013-03-16,8.688,8.688,8.688,8.688,6523.0
2013-03-17,8.688,8.688,8.688,8.688,6523.0
2013-03-18,8.688,8.688,8.623,8.623,5100.0
2013-03-19,8.623,8.623,8.623,8.623,5137.0
2013-03-20,8.623,8.623,8.623,8.623,5000.0
2013-03-21,8.688,8.688,8.688,8.688,1036.0
2013-03-22,9.725,9.725,8.688,8.688,4237.0
2013-03-23,9.725,9.725,8.688,8.688,4237.0
2013-03-24,9.725,9.725,8.688,8.688,4237.0
2013-03-25,8.753,8.753,8.753,8.753,55.0
2013-03-26,8.753,8.753,8.753,8.753,55.0
2013-03-27,8.753,8.753,8.753,8.753,600.0
2013-03-28,8.753,9.077,8.753,8.818,750.0
2013-03-29,8.753,9.077,8.753,8.818,750.0
2013-03-30,8.753,9.077,8.753,8.818,750.0
2013-03-31,8.753,9.077,8.753,8.818,750.0
2013-04-01,8.818,8.818,8.818,8.818,300.0
2013-04-02,8.753,8.753,8.753,8.753,5000.0
2013-04-03,8.753,8.753,8.753,8.753,279.0
2013-04-04,8.753,8.753,8.753,8.753,279.0
2013-04-05,8.753,8.883,8.753,8.883,600.0
2013-04-06,8.753,8.883,8.753,8.883,600.0
2013-04-07,8.753,8.883,8.753,8.883,600.0
2013-04-08,8.883,8.883,8.818,8.818,2000.0
2013-04-09,8.883,8.883,8.753,8.753,5127.0
2013-04-10,8.818,8.818,8.818,8.818,6565.0
2013-04-11,8.947,8.947,8.947,8.947,1341.0
2013-04-12,9.012,9.077,9.012,9.077,1160.0
2013-04-13,9.012,9.077,9.012,9.077,1160.0
2013-04-14,9.012,9.077,9.012,9.077,1160.0
2013-04-15,9.012,9.077,9.012,9.077,1160.0
2013-04-16,9.077,9.077,9.077,9.077,100.0
2013-04-17,9.077,9.077,9.077,9.077,102360.0
2013-04-18,9.077,9.077,9.077,9.077,102360.0
2013-04-19,9.077,9.077,8.818,8.818,642.0
2013-04-20,9.077,9.077,8.818,8.818,642.0
2013-04-21,9.077,9.077,8.818,8.818,642.0
2013-04-22,9.077,9.077,9.077,9.077,3000.0
2013-04-23,9.077,9.077,9.077,9.077,3000.0
2013-04-24,9.077,9.077,9.077,9.077,3000.0
2013-04-25,9.077,9.142,9.077,9.077,3370.0
2013-04-26,9.077,9.077,9.077,9.077,526.0
2013-04-27,9.077,9.077,9.077,9.077,526.0
2013-04-28,9.077,9.077,9.077,9.077,526.0
2013-04-29,9.077,9.077,9.077,9.077,526.0
2013-04-30,9.207,9.596,9.207,9.596,3700.0
2013-05-01,9.401,9.401,9.401,9.401,1000.0
2013-05-02,9.531,9.531,9.531,9.531,1000.0
2013-05-03,9.661,9.725,9.661,9.725,3000.0
2013-05-04,9.661,9.725,9.661,9.725,3000.0
2013-05-05,9.661,9.725,9.661,9.725,3000.0
2013-05-06,9.725,9.725,9.725,9.725,11534.0
2013-05-07,9.791,9.791,9.725,9.791,2179.0
2013-05-08,9.791,9.986,9.464,9.464,6659.0
2013-05-09,9.791,9.791,9.464,9.464,1200.0
2013-05-10,9.791,9.791,9.464,9.464,1200.0
2013-05-11,9.791,9.791,9.464,9.464,1200.0
2013-05-12,9.791,9.791,9.464,9.464,1200.0
2013-05-13,9.791,9.791,9.464,9.464,1200.0
2013-05-14,9.53,9.53,9.464,9.464,685.0
2013-05-15,9.53,9.53,9.464,9.464,685.0
2013-05-16,9.138,9.138,9.138,9.138,5963.0
2013-05-17,9.138,9.138,9.138,9.138,5963.0
2013-05-18,9.138,9.138,9.138,9.138,5963.0
2013-05-19,9.138,9.138,9.138,9.138,5963.0
2013-05-20,9.464,9.791,9.138,9.791,1031.0
2013-05-21,9.464,9.791,9.138,9.791,1031.0
2013-05-22,9.138,9.138,9.138,9.138,2047.0
2013-05-23,9.138,9.138,9.138,9.138,487.0
2013-05-24,9.138,9.138,9.138,9.138,487.0
2013-05-25,9.138,9.138,9.138,9.138,487.0
2013-05-26,9.138,9.138,9.138,9.138,487.0
2013-05-27,9.138,9.138,9.138,9.138,487.0
2013-05-28,9.464,9.464,9.138,9.138,3629.0
2013-05-29,9.399,9.399,9.399,9.399,500.0
2013-05-30,9.399,9.399,9.334,9.334,2500.0
2013-05-31,9.334,9.334,9.138,9.138,2500.0
2013-06-01,9.334,9.334,9.138,9.138,2500.0
2013-06-02,9.334,9.334,9.138,9.138,2500.0
2013-06-03,9.138,9.138,9.138,9.138,85.0
2013-06-04,9.138,9.138,9.138,9.138,85.0
2013-06-05,9.138,9.138,9.138,9.138,6374.0
2013-06-06,9.138,9.138,9.138,9.138,229.0
2013-06-07,9.138,9.138,9.138,9.138,3667.0
2013-06-08,9.138,9.138,9.138,9.138,3667.0
2013-06-09,9.138,9.138,9.138,9.138,3667.0
2013-06-10,9.464,9.464,9.464,9.464,5100.0
2013-06-11,9.203,9.203,9.138,9.138,555.0
2013-06-12,9.203,9.203,9.138,9.138,555.0
2013-06-13,9.203,9.203,9.138,9.138,555.0
2013-06-14,9.203,9.203,9.138,9.138,555.0
2013-06-15,9.203,9.203,9.138,9.138,555.0
2013-06-16,9.203,9.203,9.138,9.138,555.0
2013-06-17,9.203,9.203,9.138,9.138,555.0
2013-06-18,9.138,9.138,9.138,9.138,670.0
2013-06-19,9.138,9.138,9.138,9.138,3000.0
2013-06-20,9.138,9.138,9.138,9.138,5572.0
2013-06-21,9.138,9.138,9.138,9.138,5572.0
2013-06-22,9.138,9.138,9.138,9.138,5572.0
2013-06-23,9.138,9.138,9.138,9.138,5572.0
2013-06-24,9.138,9.138,9.138,9.138,5572.0
2013-06-25,9.138,9.138,9.138,9.138,25865.0
2013-06-26,9.138,9.138,9.138,9.138,25865.0
2013-06-27,9.073,9.073,9.073,9.073,2600.0
2013-06-28,9.073,9.073,9.073,9.073,2600.0
2013-06-29,9.073,9.073,9.073,9.073,2600.0
2013-06-30,9.073,9.073,9.073,9.073,2600.0
2013-07-01,9.138,9.138,9.073,9.073,2010.0
2013-07-02,9.138,9.138,9.073,9.073,15879.0
2013-07-03,9.007,9.007,9.007,9.007,270.0
2013-07-04,9.007,9.007,9.007,9.007,270.0
2013-07-05,8.942,8.942,8.942,8.942,790.0
2013-07-06,8.942,8.942,8.942,8.942,790.0
2013-07-07,8.942,8.942,8.942,8.942,790.0
2013-07-08,8.942,8.942,8.942,8.942,245.0
2013-07-09,9.138,9.138,9.138,9.138,10297.0
2013-07-10,9.138,9.138,9.138,9.138,10297.0
2013-07-11,9.138,9.138,9.138,9.138,10297.0
2013-07-12,9.073,9.138,9.073,9.138,1660.0
2013-07-13,9.073,9.138,9.073,9.138,1660.0
2013-07-14,9.073,9.138,9.073,9.138,1660.0
2013-07-15,9.073,9.138,9.073,9.138,1660.0
2013-07-16,9.138,9.138,9.138,9.138,3504.0
2013-07-17,8.942,8.942,8.942,8.942,5000.0
