,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2018-05-15,82.93,83.7,82.32,83.26,7057584.0
2018-05-16,83.32,83.54,81.51,82.29,3449476.0
2018-05-17,82.05,82.32,80.26,80.84,4866523.0
2018-05-18,80.75,80.78,78.72,78.86,6207944.0
2018-05-19,80.75,80.78,78.72,78.86,6207944.0
2018-05-20,80.75,80.78,78.72,78.86,6207944.0
2018-05-21,78.86,79.9,78.2,78.59,3501820.0
2018-05-22,78.56,79.22,78.13,78.84,2527316.0
2018-05-23,78.5,80.55,78.13,80.31,4897121.0
2018-05-24,80.65,80.65,79.01,79.18,3981021.0
2018-05-25,79.53,79.54,78.35,78.62,3246089.0
2018-05-26,79.53,79.54,78.35,78.62,3246089.0
2018-05-27,79.53,79.54,78.35,78.62,3246089.0
2018-05-28,78.39,79.37,78.18,79.23,959582.0
2018-05-29,79.73,79.73,78.12,78.54,4013494.0
2018-05-30,78.34,79.3,78.08,78.89,5405776.0
2018-05-31,78.65,79.42,77.24,77.98,13681545.0
2018-06-01,77.78,78.63,77.1,78.34,4344383.0
2018-06-02,77.78,78.63,77.1,78.34,4344383.0
2018-06-03,77.78,78.63,77.1,78.34,4344383.0
2018-06-04,78.23,79.29,78.2,78.84,6105894.0
2018-06-05,78.48,79.36,78.42,78.83,4805373.0
2018-06-06,78.9,79.67,78.59,78.86,4902450.0
2018-06-07,79.11,81.66,78.3,81.49,10044812.0
2018-06-08,81.49,81.84,80.57,81.5,6775949.0
2018-06-09,81.49,81.84,80.57,81.5,6775949.0
2018-06-10,81.49,81.84,80.57,81.5,6775949.0
2018-06-11,81.31,84.17,81.31,83.64,7099554.0
2018-06-12,83.71,84.44,83.0,83.92,5516086.0
2018-06-13,83.3,84.04,82.85,83.16,4653145.0
2018-06-14,82.77,84.58,82.77,83.95,5514167.0
2018-06-15,84.15,84.15,81.51,82.48,24151373.0
2018-06-16,84.15,84.15,81.51,82.48,24151373.0
2018-06-17,84.15,84.15,81.51,82.48,24151373.0
2018-06-18,82.45,83.56,81.25,83.25,5565614.0
2018-06-19,82.77,83.21,82.39,82.94,6822935.0
2018-06-20,83.21,85.59,82.77,85.21,8922609.0
2018-06-21,84.71,85.33,84.24,84.56,8186958.0
2018-06-22,84.36,84.92,83.97,84.46,5316358.0
2018-06-23,84.36,84.92,83.97,84.46,5316358.0
2018-06-24,84.36,84.92,83.97,84.46,5316358.0
2018-06-25,84.8,85.49,83.91,84.88,5054129.0
2018-06-26,85.34,86.02,84.29,85.77,5999237.0
2018-06-27,85.34,85.79,84.66,85.15,8169151.0
2018-06-28,84.93,86.67,84.72,85.98,8540348.0
2018-06-29,86.28,89.03,85.58,88.81,8030105.0
2018-06-30,86.28,89.03,85.58,88.81,8030105.0
2018-07-01,86.28,89.03,85.58,88.81,8030105.0
2018-07-02,88.54,88.54,84.37,84.92,8551947.0
2018-07-03,85.18,87.98,85.14,87.59,3841860.0
2018-07-04,87.07,88.81,87.02,88.42,1421783.0
2018-07-05,88.76,93.92,88.08,93.09,8628621.0
2018-07-06,93.35,96.34,92.78,94.56,14088148.0
2018-07-07,93.35,96.34,92.78,94.56,14088148.0
2018-07-08,93.35,96.34,92.78,94.56,14088148.0
2018-07-09,94.74,94.75,91.09,92.88,7198123.0
2018-07-10,93.0,93.52,89.79,90.1,7122909.0
2018-07-11,89.98,91.09,89.9,90.93,10684226.0
2018-07-12,91.1,93.31,91.05,92.19,12119033.0
2018-07-13,91.97,92.54,90.21,91.0,13621514.0
2018-07-14,91.97,92.54,90.21,91.0,13621514.0
2018-07-15,91.97,92.54,90.21,91.0,13621514.0
2018-07-16,90.78,92.85,90.62,92.49,6248275.0
2018-07-17,92.83,93.31,91.5,92.74,6208499.0
2018-07-18,92.74,94.67,92.1,94.5,8099140.0
2018-07-19,94.26,95.05,93.47,94.82,3739521.0
2018-07-20,95.06,97.11,94.07,96.04,10421286.0
2018-07-21,95.06,97.11,94.07,96.04,10421286.0
2018-07-22,95.06,97.11,94.07,96.04,10421286.0
2018-07-23,96.33,96.43,94.83,96.33,3157725.0
2018-07-24,96.56,97.38,95.79,97.15,5303929.0
2018-07-25,97.47,97.7,94.56,96.4,5879336.0
2018-07-26,96.4,98.45,95.68,98.06,6639910.0
2018-07-27,98.31,99.75,98.23,98.48,6377220.0
2018-07-28,98.31,99.75,98.23,98.48,6377220.0
2018-07-29,98.31,99.75,98.23,98.48,6377220.0
2018-07-30,98.49,99.18,98.02,98.52,4889530.0
2018-07-31,98.52,99.22,97.72,98.59,5237472.0
2018-08-01,99.04,99.04,97.03,97.76,3854264.0
2018-08-02,97.28,97.69,95.69,96.46,3450111.0
2018-08-03,96.94,97.02,94.86,95.3,9490110.0
2018-08-04,96.94,97.02,94.86,95.3,9490110.0
2018-08-05,96.94,97.02,94.86,95.3,9490110.0
2018-08-06,95.58,96.56,94.76,96.38,2983621.0
2018-08-07,96.64,101.27,96.64,100.88,8167578.0
2018-08-08,100.89,102.41,100.22,101.92,5966717.0
2018-08-09,101.67,101.69,98.59,99.89,7378607.0
2018-08-10,99.63,99.63,94.83,95.49,5515779.0
2018-08-11,99.63,99.63,94.83,95.49,5515779.0
2018-08-12,99.63,99.63,94.83,95.49,5515779.0
2018-08-13,95.8,97.15,95.73,96.78,5866552.0
2018-08-14,96.95,98.81,96.81,98.31,6211820.0
2018-08-15,98.55,98.91,95.59,97.25,3129401.0
2018-08-16,97.24,97.85,93.48,94.92,7635410.0
2018-08-17,95.2,95.96,94.45,95.49,4908019.0
2018-08-18,95.2,95.96,94.45,95.49,4908019.0
2018-08-19,95.2,95.96,94.45,95.49,4908019.0
2018-08-20,95.65,97.97,95.0,97.48,2850245.0
2018-08-21,97.56,100.33,97.56,100.18,5424130.0
2018-08-22,99.65,102.19,97.87,101.83,7482404.0
2018-08-23,101.51,103.24,100.9,102.72,5907260.0
2018-08-24,102.53,102.53,100.17,100.39,2992533.0
2018-08-25,102.53,102.53,100.17,100.39,2992533.0
2018-08-26,102.53,102.53,100.17,100.39,2992533.0
2018-08-27,100.58,102.86,100.53,102.16,3198244.0
2018-08-28,102.41,102.63,100.52,101.07,3334394.0
2018-08-29,100.8,101.49,98.11,99.31,6920838.0
2018-08-30,99.07,99.75,96.93,98.61,8531996.0
2018-08-31,98.56,99.86,97.56,99.27,6862135.0
2018-09-01,98.56,99.86,97.56,99.27,6862135.0
2018-09-02,98.56,99.86,97.56,99.27,6862135.0
2018-09-03,98.79,99.45,97.48,97.96,502215.0
2018-09-04,97.79,98.28,95.36,95.75,5356676.0
2018-09-05,95.44,99.16,95.44,98.8,5924590.0
2018-09-06,98.91,98.91,97.34,98.55,3800016.0
2018-09-07,97.88,98.91,95.9,98.66,2747999.0
2018-09-08,97.88,98.91,95.9,98.66,2747999.0
2018-09-09,97.88,98.91,95.9,98.66,2747999.0
2018-09-10,98.92,99.14,95.9,97.36,3201393.0
2018-09-11,97.04,99.76,97.04,99.27,11536101.0
2018-09-12,98.71,100.66,98.26,100.55,7751507.0
2018-09-13,100.26,101.95,99.85,101.65,11084650.0
2018-09-14,101.12,101.73,101.02,101.4,7439369.0
2018-09-15,101.12,101.73,101.02,101.4,7439369.0
2018-09-16,101.12,101.73,101.02,101.4,7439369.0
2018-09-17,101.27,101.8,100.8,100.91,3902088.0
2018-09-18,101.33,101.87,100.89,101.43,5276545.0
2018-09-19,101.69,101.8,99.31,99.42,3652436.0
2018-09-20,99.7,100.12,97.93,98.57,6611984.0
2018-09-21,98.25,99.29,98.0,98.54,21990153.0
2018-09-22,98.25,99.29,98.0,98.54,21990153.0
2018-09-23,98.25,99.29,98.0,98.54,21990153.0
2018-09-24,98.16,100.14,98.12,99.94,8142410.0
2018-09-25,99.82,101.46,99.81,101.4,3995500.0
2018-09-26,101.65,102.3,101.0,101.55,6201481.0
2018-09-27,101.48,102.41,101.4,102.18,6204733.0
2018-09-28,101.75,102.8,101.74,102.64,7554003.0
2018-09-29,101.75,102.8,101.74,102.64,7554003.0
2018-09-30,101.75,102.8,101.74,102.64,7554003.0
2018-10-01,102.49,105.25,102.37,103.46,6708930.0
2018-10-02,103.53,103.91,100.18,100.33,5444977.0
2018-10-03,100.4,101.34,99.32,101.08,14871895.0
2018-10-04,101.33,101.33,99.92,100.21,6238308.0
2018-10-05,100.39,100.96,99.46,100.0,4405901.0
2018-10-06,100.39,100.96,99.46,100.0,4405901.0
2018-10-07,100.39,100.96,99.46,100.0,4405901.0
2018-10-08,99.64,99.64,98.3,98.48,4008685.0
2018-10-09,98.24,100.14,98.1,100.08,3769837.0
2018-10-10,100.2,101.66,99.16,101.03,8020626.0
2018-10-11,101.03,101.03,97.78,100.2,13782401.0
2018-10-12,100.65,100.89,99.01,99.81,6816934.0
2018-10-13,100.65,100.89,99.01,99.81,6816934.0
2018-10-14,100.65,100.89,99.01,99.81,6816934.0
2018-10-15,99.49,100.5,99.31,100.27,4977267.0
2018-10-16,100.74,101.04,100.0,100.58,6940999.0
2018-10-17,100.52,101.04,99.69,100.89,6597508.0
2018-10-18,100.78,101.18,99.01,99.24,6651686.0
2018-10-19,100.12,101.49,99.51,101.02,7635196.0
2018-10-20,100.12,101.49,99.51,101.02,7635196.0
2018-10-21,100.12,101.49,99.51,101.02,7635196.0
2018-10-22,101.27,101.27,99.54,100.03,4304007.0
2018-10-23,99.54,99.76,97.5,97.69,9371117.0
2018-10-24,98.24,98.36,95.44,95.84,5880283.0
2018-10-25,96.26,98.19,96.21,97.04,10905814.0
2018-10-26,96.42,97.03,95.11,95.55,10661163.0
2018-10-27,96.42,97.03,95.11,95.55,10661163.0
2018-10-28,96.42,97.03,95.11,95.55,10661163.0
2018-10-29,95.55,95.55,85.47,87.38,15386425.0
2018-10-30,87.24,87.24,82.29,83.48,24711445.0
2018-10-31,84.12,85.56,83.86,84.78,22511096.0
2018-11-01,84.99,92.36,84.77,90.04,18515256.0
2018-11-02,84.99,92.36,84.77,90.04,18515256.0
2018-11-03,84.99,92.36,84.77,90.04,18515256.0
2018-11-04,84.99,92.36,84.77,90.04,18515256.0
2018-11-05,90.05,94.14,90.05,93.87,19841607.0
2018-11-06,93.68,94.8,91.78,92.39,9095011.0
2018-11-07,92.76,93.3,91.81,92.09,9295451.0
2018-11-08,91.81,92.46,80.42,81.13,22557093.0
2018-11-09,82.7,85.18,71.38,79.96,34494617.0
2018-11-10,82.7,85.18,71.38,79.96,34494617.0
2018-11-11,82.7,85.18,71.38,79.96,34494617.0
2018-11-12,78.96,78.96,72.45,74.9,14299344.0
2018-11-13,74.9,74.9,73.13,73.99,10304789.0
2018-11-14,74.42,77.37,74.42,76.22,12678688.0
2018-11-15,75.85,75.85,72.45,73.17,7245839.0
2018-11-16,72.83,75.32,72.79,74.53,9408088.0
2018-11-17,72.83,75.32,72.79,74.53,9408088.0
2018-11-18,72.83,75.32,72.79,74.53,9408088.0
2018-11-19,72.83,75.32,72.79,74.53,9408088.0
2018-11-20,73.97,76.69,73.74,73.93,11692540.0
2018-11-21,74.71,75.42,72.8,73.35,7037969.0
2018-11-22,73.58,74.09,72.83,73.58,1762866.0
2018-11-23,73.88,74.24,72.45,72.88,4282692.0
2018-11-24,73.88,74.24,72.45,72.88,4282692.0
2018-11-25,73.88,74.24,72.45,72.88,4282692.0
2018-11-26,73.58,73.58,62.79,63.44,16839594.0
2018-11-27,63.73,66.67,63.73,64.41,18622530.0
2018-11-28,64.76,70.43,64.1,68.73,21832733.0
2018-11-29,68.81,69.94,68.59,69.74,24529297.0
2018-11-30,69.72,71.23,69.56,70.66,25499800.0
2018-12-01,69.72,71.23,69.56,70.66,25499800.0
2018-12-02,69.72,71.23,69.56,70.66,25499800.0
2018-12-03,71.7,74.34,71.7,73.84,23419668.0
2018-12-04,74.33,75.17,73.88,75.0,18657303.0
2018-12-05,75.0,75.17,73.21,73.88,8178450.0
2018-12-06,73.36,74.8,73.05,74.62,13030969.0
2018-12-07,74.44,75.25,72.52,72.7,7414100.0
2018-12-08,74.44,75.25,72.52,72.7,7414100.0
2018-12-09,74.44,75.25,72.52,72.7,7414100.0
2018-12-10,73.35,73.35,70.34,70.66,7004172.0
2018-12-11,71.13,71.73,68.16,68.72,8482958.0
2018-12-12,71.13,71.73,68.16,68.72,8482958.0
2018-12-13,68.21,73.55,68.21,69.55,9592838.0
2018-12-14,69.63,71.23,69.04,69.78,5678352.0
2018-12-15,69.63,71.23,69.04,69.78,5678352.0
2018-12-16,69.63,71.23,69.04,69.78,5678352.0
2018-12-17,69.53,70.76,66.98,67.2,5003013.0
2018-12-18,67.25,70.62,67.14,70.21,6041834.0
2018-12-19,70.38,74.13,69.65,72.36,9406597.0
2018-12-20,72.67,72.67,70.07,70.41,5356914.0
2018-12-21,70.03,71.57,68.65,71.18,9672686.0
2018-12-22,70.03,71.57,68.65,71.18,9672686.0
2018-12-23,70.03,71.57,68.65,71.18,9672686.0
2018-12-24,70.94,71.68,70.25,70.4,1533346.0
2018-12-25,70.94,71.68,70.25,70.4,1533346.0
2018-12-26,70.42,72.14,70.42,71.6,2188661.0
2018-12-27,71.29,72.44,70.17,70.98,2934560.0
2018-12-28,70.7,71.71,70.47,71.07,2251954.0
2018-12-29,70.7,71.71,70.47,71.07,2251954.0
2018-12-30,70.7,71.71,70.47,71.07,2251954.0
2018-12-31,70.78,72.82,70.57,72.66,2818810.0
2019-01-01,70.78,72.82,70.57,72.66,2818810.0
2019-01-02,72.8,74.89,72.29,74.51,3842728.0
2019-01-03,74.33,74.53,72.61,73.31,8388232.0
2019-01-04,73.13,73.61,72.22,72.48,6608350.0
2019-01-05,73.13,73.61,72.22,72.48,6608350.0
2019-01-06,73.13,73.61,72.22,72.48,6608350.0
2019-01-07,72.31,72.51,71.39,71.73,6720956.0
2019-01-08,72.26,74.22,72.25,73.69,10223798.0
2019-01-09,73.89,76.99,73.87,75.63,10709270.0
2019-01-10,75.93,79.05,75.12,78.6,9003980.0
2019-01-11,78.79,81.09,78.52,80.78,13204031.0
2019-01-12,78.79,81.09,78.52,80.78,13204031.0
2019-01-13,78.79,81.09,78.52,80.78,13204031.0
2019-01-14,80.58,80.6,77.99,78.2,8547912.0
2019-01-15,78.39,78.58,76.33,77.4,7900064.0
2019-01-16,77.01,78.8,77.01,78.64,10425308.0
2019-01-17,78.38,80.9,78.36,80.69,12795634.0
2019-01-18,81.42,83.07,81.42,82.76,11449829.0
2019-01-19,81.42,83.07,81.42,82.76,11449829.0
2019-01-20,81.42,83.07,81.42,82.76,11449829.0
2019-01-21,82.96,83.12,81.29,81.94,4898809.0
2019-01-22,82.12,82.3,81.01,81.29,7313939.0
2019-01-23,81.69,83.45,81.18,82.43,9058161.0
2019-01-24,82.67,83.45,81.86,82.79,11714219.0
2019-01-25,82.57,82.65,81.71,82.08,12189257.0
2019-01-26,82.57,82.65,81.71,82.08,12189257.0
2019-01-27,82.57,82.65,81.71,82.08,12189257.0
2019-01-28,81.88,82.23,80.72,81.26,7556919.0
2019-01-29,81.32,81.85,80.19,81.75,8114966.0
2019-01-30,81.92,83.29,79.37,81.05,5429107.0
2019-01-31,81.24,81.39,80.03,80.53,8060711.0
2019-02-01,81.01,81.03,79.43,79.75,5215668.0
2019-02-02,81.01,81.03,79.43,79.75,5215668.0
2019-02-03,81.01,81.03,79.43,79.75,5215668.0
2019-02-04,81.01,81.03,79.43,79.75,5215668.0
2019-02-05,79.65,81.77,79.65,81.66,16808758.0
2019-02-06,81.86,81.91,80.65,81.12,10244367.0
2019-02-07,80.87,81.85,79.33,79.75,5716244.0
2019-02-08,79.95,80.15,78.52,79.33,4461646.0
2019-02-09,79.95,80.15,78.52,79.33,4461646.0
2019-02-10,79.95,80.15,78.52,79.33,4461646.0
2019-02-11,79.33,80.4,78.9,79.75,4707811.0
2019-02-12,79.71,80.56,79.19,79.93,7580434.0
2019-02-13,80.18,80.4,76.62,76.9,5557931.0
2019-02-14,77.28,77.37,75.62,76.12,7590805.0
2019-02-15,76.53,77.3,76.24,76.48,8428520.0
2019-02-16,76.53,77.3,76.24,76.48,8428520.0
2019-02-17,76.53,77.3,76.24,76.48,8428520.0
2019-02-18,76.96,79.27,76.5,78.73,3345098.0
2019-02-19,78.75,78.89,77.31,78.12,7977862.0
2019-02-20,77.54,79.22,77.37,77.68,5892463.0
2019-02-21,77.51,80.22,77.51,80.03,4183814.0
2019-02-22,80.07,81.47,79.52,81.18,4778825.0
2019-02-23,80.07,81.47,79.52,81.18,4778825.0
2019-02-24,80.07,81.47,79.52,81.18,4778825.0
2019-02-25,81.35,82.31,80.74,81.18,7930893.0
2019-02-26,80.98,82.07,79.23,79.83,7859188.0
2019-02-27,79.63,80.25,77.39,78.61,7992353.0
2019-02-28,78.42,79.83,77.04,79.54,10823186.0
2019-03-01,79.65,80.81,78.1,80.23,9049954.0
2019-03-02,79.65,80.81,78.1,80.23,9049954.0
2019-03-03,79.65,80.81,78.1,80.23,9049954.0
2019-03-04,80.22,80.76,78.9,80.47,4635936.0
2019-03-05,80.19,81.2,80.15,80.9,6611494.0
2019-03-06,81.16,82.35,78.12,78.42,11060758.0
2019-03-07,78.52,78.52,76.33,76.54,3718671.0
2019-03-08,75.86,75.86,73.97,74.23,9174939.0
2019-03-09,75.86,75.86,73.97,74.23,9174939.0
2019-03-10,75.86,75.86,73.97,74.23,9174939.0
2019-03-11,74.64,75.47,74.29,75.15,5163246.0
2019-03-12,75.37,75.78,74.24,74.28,7095362.0
2019-03-13,74.57,75.25,74.37,75.2,4810577.0
2019-03-14,74.9,76.24,74.06,75.63,4127445.0
2019-03-15,75.64,77.38,75.64,76.47,17928175.0
2019-03-16,75.64,77.38,75.64,76.47,17928175.0
2019-03-17,75.64,77.38,75.64,76.47,17928175.0
2019-03-18,75.64,77.38,75.64,76.47,17928175.0
2019-03-19,76.81,78.43,76.48,77.84,10102094.0
2019-03-20,77.83,81.54,76.78,79.9,8510439.0
2019-03-21,79.36,80.18,78.75,80.0,5770973.0
2019-03-22,79.43,80.33,75.88,76.8,5821815.0
2019-03-23,79.43,80.33,75.88,76.8,5821815.0
2019-03-24,79.43,80.33,75.88,76.8,5821815.0
2019-03-25,77.23,79.87,76.62,79.65,4642064.0
2019-03-26,79.55,80.52,79.05,79.79,6889745.0
2019-03-27,80.03,80.49,79.13,79.98,5136910.0
2019-03-28,79.96,80.8,79.18,80.46,4529319.0
2019-03-29,81.0,81.31,79.66,80.06,5516991.0
2019-03-30,81.0,81.31,79.66,80.06,5516991.0
2019-03-31,81.0,81.31,79.66,80.06,5516991.0
2019-04-01,80.48,81.54,78.89,80.56,7572106.0
2019-04-02,79.08,81.75,77.17,81.55,5111123.0
2019-04-03,81.85,82.76,80.78,82.65,5168691.0
2019-04-04,82.03,87.18,82.03,85.54,13856880.0
2019-04-05,86.03,89.28,86.0,88.11,12667893.0
2019-04-06,86.03,89.28,86.0,88.11,12667893.0
2019-04-07,86.03,89.28,86.0,88.11,12667893.0
2019-04-08,87.99,90.65,87.63,90.14,12013144.0
2019-04-09,89.22,90.27,88.99,89.97,9884920.0
2019-04-10,90.1,90.1,88.66,88.79,13914627.0
2019-04-11,88.79,89.36,86.03,88.8,5956169.0
2019-04-12,89.75,91.79,89.75,91.43,7480521.0
2019-04-13,89.75,91.79,89.75,91.43,7480521.0
2019-04-14,89.75,91.79,89.75,91.43,7480521.0
2019-04-15,91.28,91.28,89.19,89.68,3881140.0
2019-04-16,89.46,90.24,88.16,89.23,6329397.0
2019-04-17,89.21,93.44,89.19,93.25,10632728.0
2019-04-18,89.21,93.44,89.19,93.25,10632728.0
2019-04-19,89.21,93.44,89.19,93.25,10632728.0
2019-04-20,89.21,93.44,89.19,93.25,10632728.0
2019-04-21,89.21,93.44,89.19,93.25,10632728.0
2019-04-22,92.72,93.68,92.63,93.43,4377029.0
2019-04-23,93.31,93.68,92.71,93.37,5605769.0
2019-04-24,93.56,93.91,90.58,92.42,7219857.0
2019-04-25,92.65,93.0,91.68,92.66,6876604.0
2019-04-26,92.88,93.22,91.87,92.61,4453246.0
2019-04-27,92.88,93.22,91.87,92.61,4453246.0
2019-04-28,92.88,93.22,91.87,92.61,4453246.0
2019-04-29,92.33,94.21,92.06,93.83,3469063.0
2019-04-30,93.32,93.63,87.3,90.9,10264488.0
2019-05-01,93.32,93.63,87.3,90.9,10264488.0
2019-05-02,90.77,90.77,85.72,86.65,9667801.0
2019-05-03,86.65,87.46,86.56,87.16,9675137.0
2019-05-04,86.65,87.46,86.56,87.16,9675137.0
2019-05-05,86.65,87.46,86.56,87.16,9675137.0
2019-05-06,86.64,89.28,86.48,88.07,2945428.0
2019-05-07,87.7,88.6,86.1,86.16,3389034.0
2019-05-08,85.97,87.42,84.05,86.57,10239108.0
2019-05-09,85.97,86.18,84.01,84.2,5867166.0
2019-05-10,84.02,86.63,83.07,86.09,5371278.0
2019-05-11,84.02,86.63,83.07,86.09,5371278.0
2019-05-12,84.02,86.63,83.07,86.09,5371278.0
2019-05-13,85.58,86.59,83.6,84.99,4401710.0
2019-05-14,84.77,85.67,84.24,85.05,6110270.0
2019-05-15,84.59,85.52,84.44,84.67,8615570.0
2019-05-16,84.48,85.41,84.06,84.39,5194209.0
2019-05-17,84.2,85.18,84.06,84.79,5408930.0
2019-05-18,84.2,85.18,84.06,84.79,5408930.0
2019-05-19,84.2,85.18,84.06,84.79,5408930.0
2019-05-20,84.61,85.37,83.91,84.13,3805154.0
2019-05-21,84.64,84.88,82.7,83.01,6086360.0
2019-05-22,83.01,84.39,81.4,82.76,5651996.0
2019-05-23,82.56,83.29,81.94,82.89,4500258.0
2019-05-24,83.11,83.12,80.78,81.55,3861499.0
2019-05-25,83.11,83.12,80.78,81.55,3861499.0
2019-05-26,83.11,83.12,80.78,81.55,3861499.0
2019-05-27,81.91,81.91,81.17,81.38,1524222.0
2019-05-28,81.44,83.03,80.67,81.34,16922332.0
2019-05-29,81.18,84.58,81.18,84.07,7133348.0
2019-05-30,84.05,86.24,83.69,86.05,5223073.0
2019-05-31,84.17,84.17,80.4,80.86,17189401.0
2019-06-01,84.17,84.17,80.4,80.86,17189401.0
2019-06-02,84.17,84.17,80.4,80.86,17189401.0
2019-06-03,81.09,82.17,80.1,81.13,10342590.0
2019-06-04,81.85,82.42,81.18,81.32,6624813.0
2019-06-05,83.44,85.18,82.71,84.88,6888460.0
2019-06-06,83.52,84.81,82.62,82.79,7087879.0
2019-06-07,82.9,82.92,80.56,81.56,6915730.0
2019-06-08,82.9,82.92,80.56,81.56,6915730.0
2019-06-09,82.9,82.92,80.56,81.56,6915730.0
2019-06-10,82.79,86.0,82.79,85.79,12158078.0
2019-06-11,86.12,86.17,84.8,85.48,4406900.0
2019-06-12,85.87,85.87,83.84,84.05,6362344.0
2019-06-13,84.34,85.51,84.21,85.19,5402246.0
2019-06-14,84.91,85.19,84.16,84.96,4060841.0
2019-06-15,84.91,85.19,84.16,84.96,4060841.0
2019-06-16,84.91,85.19,84.16,84.96,4060841.0
2019-06-17,84.48,87.35,84.4,86.12,5056625.0
2019-06-18,86.12,87.53,85.4,85.69,4458097.0
2019-06-19,85.9,86.4,85.12,85.36,4145299.0
2019-06-20,85.67,87.2,85.49,86.48,9160486.0
2019-06-21,86.16,88.54,86.16,88.03,14909863.0
2019-06-22,86.16,88.54,86.16,88.03,14909863.0
2019-06-23,86.16,88.54,86.16,88.03,14909863.0
2019-06-24,88.24,88.96,87.28,88.79,4189815.0
2019-06-25,88.0,89.27,88.0,88.87,4575352.0
2019-06-26,88.8,89.93,88.4,89.66,4813627.0
2019-06-27,89.88,90.0,89.08,89.68,5416830.0
2019-06-28,89.2,89.91,88.8,89.08,8043118.0
2019-06-29,89.2,89.91,88.8,89.08,8043118.0
2019-06-30,89.2,89.91,88.8,89.08,8043118.0
2019-07-01,88.88,89.91,88.28,89.01,3511111.0
2019-07-02,89.51,89.59,88.26,89.08,4341295.0
2019-07-03,89.26,90.6,88.4,89.94,3020675.0
2019-07-04,89.94,89.97,89.17,89.34,547229.0
2019-07-05,89.12,89.76,88.56,89.64,2656683.0
2019-07-06,89.12,89.76,88.56,89.64,2656683.0
2019-07-07,89.12,89.76,88.56,89.64,2656683.0
2019-07-08,89.04,90.75,88.88,90.2,3466205.0
2019-07-09,89.76,90.62,86.4,86.58,9153513.0
2019-07-10,87.57,87.57,83.58,83.84,7563775.0
2019-07-11,84.16,84.8,83.62,84.36,5835878.0
2019-07-12,84.31,85.11,83.76,84.88,3543724.0
2019-07-13,84.31,85.11,83.76,84.88,3543724.0
2019-07-14,84.31,85.11,83.76,84.88,3543724.0
2019-07-15,84.92,87.98,84.61,86.97,5044036.0
2019-07-16,86.77,87.36,84.4,85.69,6170853.0
2019-07-17,85.18,85.79,82.52,82.76,8253996.0
2019-07-18,82.74,82.88,79.6,80.32,11324279.0
2019-07-19,80.8,81.41,79.84,80.23,8631594.0
2019-07-20,80.8,81.41,79.84,80.23,8631594.0
2019-07-21,80.8,81.41,79.84,80.23,8631594.0
2019-07-22,81.59,81.59,78.8,80.25,4912684.0
2019-07-23,80.05,80.05,77.84,78.2,10772594.0
2019-07-24,78.45,80.36,78.25,80.16,5717987.0
2019-07-25,79.96,80.0,77.71,78.4,5883095.0
2019-07-26,78.59,78.95,75.77,76.04,8089691.0
2019-07-27,78.59,78.95,75.77,76.04,8089691.0
2019-07-28,78.59,78.95,75.77,76.04,8089691.0
2019-07-29,76.42,77.42,76.36,76.64,8007164.0
2019-07-30,76.74,78.47,76.44,78.24,5041954.0
2019-07-31,78.43,79.2,76.69,77.18,13244995.0
2019-08-01,77.13,77.31,73.92,74.05,6779211.0
2019-08-02,74.04,74.05,70.97,73.16,7794446.0
2019-08-03,74.04,74.05,70.97,73.16,7794446.0
2019-08-04,74.04,74.05,70.97,73.16,7794446.0
2019-08-05,72.72,73.85,71.92,72.66,7302545.0
2019-08-06,72.8,76.12,72.8,75.91,10084184.0
2019-08-07,75.28,76.98,74.99,76.8,11001669.0
2019-08-08,76.64,78.3,76.64,76.89,4654220.0
2019-08-09,76.56,78.58,76.56,77.93,5139251.0
2019-08-10,76.56,78.58,76.56,77.93,5139251.0
2019-08-11,76.56,78.58,76.56,77.93,5139251.0
2019-08-12,77.6,78.84,77.44,77.88,5175049.0
2019-08-13,77.76,78.4,76.76,76.81,8175226.0
2019-08-14,76.56,76.62,74.24,75.49,8375202.0
2019-08-15,75.2,76.39,72.93,75.62,5916277.0
2019-08-16,75.99,79.28,75.36,78.04,10694590.0
2019-08-17,75.99,79.28,75.36,78.04,10694590.0
2019-08-18,75.99,79.28,75.36,78.04,10694590.0
2019-08-19,78.11,79.59,78.09,79.22,7795166.0
2019-08-20,79.42,80.52,77.61,79.42,4066542.0
2019-08-21,79.63,80.8,78.19,79.99,6583648.0
2019-08-22,79.48,82.91,79.48,81.7,14911717.0
2019-08-23,81.44,82.56,80.71,81.6,8563286.0
2019-08-24,81.44,82.56,80.71,81.6,8563286.0
2019-08-25,81.44,82.56,80.71,81.6,8563286.0
2019-08-26,82.0,82.95,82.0,82.58,7870998.0
2019-08-27,82.66,83.27,82.35,83.15,16848020.0
2019-08-28,82.8,83.35,82.38,82.46,7663537.0
2019-08-29,82.72,86.0,82.35,84.54,10148472.0
2019-08-30,84.64,86.56,84.24,86.25,12837007.0
2019-08-31,84.64,86.56,84.24,86.25,12837007.0
2019-09-01,84.64,86.56,84.24,86.25,12837007.0
2019-09-02,86.0,86.07,82.32,84.8,1931574.0
2019-09-03,84.88,84.95,83.61,84.34,8352735.0
2019-09-04,84.48,85.97,84.02,85.6,8879745.0
2019-09-05,85.99,86.8,85.44,86.61,5672072.0
2019-09-06,86.79,87.95,86.36,86.65,6532925.0
