,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity,AMXB MM Equity
2008-09-06,8.52,8.6,8.35,8.57,97976800.0
2008-09-07,8.52,8.6,8.35,8.57,97976800.0
2008-09-08,8.77,8.82,8.48,8.61,93198200.0
2008-09-09,8.61,8.62,8.23,8.26,104621600.0
2008-09-10,8.27,8.34,8.1,8.12,139814000.0
2008-09-11,8.01,8.26,7.86,8.19,98035200.0
2008-09-12,8.14,8.37,8.04,8.35,56689200.0
2008-09-13,8.14,8.37,8.04,8.35,56689200.0
2008-09-14,8.14,8.37,8.04,8.35,56689200.0
2008-09-15,8.1,8.32,7.91,7.94,73211800.0
2008-09-16,8.1,8.32,7.91,7.94,73211800.0
2008-09-17,8.01,8.13,7.63,7.73,122987200.0
2008-09-18,7.78,8.44,7.72,8.35,129389000.0
2008-09-19,8.57,9.36,8.41,8.56,149109200.0
2008-09-20,8.57,9.36,8.41,8.56,149109200.0
2008-09-21,8.57,9.36,8.41,8.56,149109200.0
2008-09-22,8.54,8.57,8.08,8.1,104611200.0
2008-09-23,8.1,8.11,7.85,7.93,111730400.0
2008-09-24,8.01,8.22,7.85,8.02,78546400.0
2008-09-25,8.02,8.5,7.91,8.47,136448000.0
2008-09-26,8.27,8.57,8.27,8.52,67492000.0
2008-09-27,8.27,8.57,8.27,8.52,67492000.0
2008-09-28,8.27,8.57,8.27,8.52,67492000.0
2008-09-29,8.41,8.48,7.73,7.88,171804200.0
2008-09-30,7.93,8.38,7.93,8.28,159072000.0
2008-10-01,8.25,8.45,8.15,8.42,115498200.0
2008-10-02,8.37,8.38,7.78,7.89,190096200.0
2008-10-03,7.91,7.98,7.38,7.44,164234400.0
2008-10-04,7.91,7.98,7.38,7.44,164234400.0
2008-10-05,7.91,7.98,7.38,7.44,164234400.0
2008-10-06,7.15,7.48,6.53,7.37,127053000.0
2008-10-07,7.68,7.82,7.17,7.21,150945400.0
2008-10-08,7.09,7.42,6.81,6.88,206899000.0
2008-10-09,6.99,7.35,6.92,6.99,126544800.0
2008-10-10,6.82,7.24,6.44,6.87,149597400.0
2008-10-11,6.82,7.24,6.44,6.87,149597400.0
2008-10-12,6.82,7.24,6.44,6.87,149597400.0
2008-10-13,7.2,7.74,7.09,7.69,143996200.0
2008-10-14,7.85,8.14,7.43,7.49,172457600.0
2008-10-15,7.32,7.47,6.99,7.17,105477400.0
2008-10-16,7.26,7.37,6.77,7.05,183783600.0
2008-10-17,6.98,7.56,6.92,7.3,79695800.0
2008-10-18,6.98,7.56,6.92,7.3,79695800.0
2008-10-19,6.98,7.56,6.92,7.3,79695800.0
2008-10-20,7.42,7.65,7.33,7.57,109899800.0
2008-10-21,7.54,7.66,7.14,7.2,109748200.0
2008-10-22,7.15,7.15,6.31,6.48,239713600.0
2008-10-23,6.53,6.71,5.77,5.97,214869400.0
2008-10-24,5.34,5.67,5.27,5.46,177688000.0
2008-10-25,5.34,5.67,5.27,5.46,177688000.0
2008-10-26,5.34,5.67,5.27,5.46,177688000.0
2008-10-27,5.25,5.52,5.14,5.37,148577800.0
2008-10-28,5.57,6.1,5.48,6.09,161455000.0
2008-10-29,5.74,6.16,5.64,5.94,263791800.0
2008-10-30,6.41,6.61,6.32,6.57,186662000.0
2008-10-31,6.57,6.66,6.43,6.56,171927600.0
2008-11-01,6.57,6.66,6.43,6.56,171927600.0
2008-11-02,6.57,6.66,6.43,6.56,171927600.0
2008-11-03,6.59,6.72,6.54,6.7,88487000.0
2008-11-04,6.76,7.02,6.69,6.97,133602200.0
2008-11-05,6.72,6.94,6.63,6.69,113430600.0
2008-11-06,6.59,6.71,6.54,6.62,111446200.0
2008-11-07,6.61,6.87,6.61,6.75,79765400.0
2008-11-08,6.61,6.87,6.61,6.75,79765400.0
2008-11-09,6.61,6.87,6.61,6.75,79765400.0
2008-11-10,6.89,6.94,6.63,6.76,90206200.0
2008-11-11,6.63,6.69,6.52,6.62,83652400.0
2008-11-12,6.51,6.61,6.3,6.34,75670800.0
2008-11-13,6.36,6.95,6.26,6.91,132597200.0
2008-11-14,6.89,6.89,6.56,6.62,121951600.0
2008-11-15,6.89,6.89,6.56,6.62,121951600.0
2008-11-16,6.89,6.89,6.56,6.62,121951600.0
2008-11-17,6.89,6.89,6.56,6.62,121951600.0
2008-11-18,6.61,6.78,6.54,6.66,151769400.0
2008-11-19,6.66,6.66,6.33,6.41,94283000.0
2008-11-20,6.26,6.54,6.24,6.42,77359000.0
2008-11-21,6.59,6.61,6.19,6.34,70947800.0
2008-11-22,6.59,6.61,6.19,6.34,70947800.0
2008-11-23,6.59,6.61,6.19,6.34,70947800.0
2008-11-24,6.38,6.95,6.38,6.83,108132400.0
2008-11-25,6.92,6.96,6.39,6.45,115850600.0
2008-11-26,6.37,6.69,6.35,6.67,83972800.0
2008-11-27,6.71,6.75,6.6,6.67,11135200.0
2008-11-28,6.63,6.79,6.49,6.76,61490200.0
2008-11-29,6.63,6.79,6.49,6.76,61490200.0
2008-11-30,6.63,6.79,6.49,6.76,61490200.0
2008-12-01,6.69,6.73,6.42,6.52,75705000.0
2008-12-02,6.54,6.61,6.43,6.57,59021000.0
2008-12-03,6.53,6.58,6.43,6.49,71973800.0
2008-12-04,6.51,6.59,6.28,6.33,73844400.0
2008-12-05,6.33,6.38,6.11,6.26,85826200.0
2008-12-06,6.33,6.38,6.11,6.26,85826200.0
2008-12-07,6.33,6.38,6.11,6.26,85826200.0
2008-12-08,6.5,6.98,6.49,6.92,161468000.0
2008-12-09,6.82,7.09,6.82,7.0,103668000.0
2008-12-10,7.05,7.37,7.05,7.25,91060400.0
2008-12-11,7.25,7.47,7.11,7.28,67201400.0
2008-12-12,7.25,7.47,7.11,7.28,67201400.0
2008-12-13,7.25,7.47,7.11,7.28,67201400.0
2008-12-14,7.25,7.47,7.11,7.28,67201400.0
2008-12-15,7.19,7.19,6.91,6.94,114180800.0
2008-12-16,6.96,7.27,6.87,7.24,162688800.0
2008-12-17,7.18,7.3,7.09,7.25,117185800.0
2008-12-18,7.25,7.41,7.18,7.21,88916800.0
2008-12-19,7.21,7.31,6.93,6.98,139403400.0
2008-12-20,7.21,7.31,6.93,6.98,139403400.0
2008-12-21,7.21,7.31,6.93,6.98,139403400.0
2008-12-22,7.02,7.08,6.88,6.93,45341200.0
2008-12-23,6.99,7.05,6.88,6.91,31210800.0
2008-12-24,6.93,7.05,6.92,7.0,13032200.0
2008-12-25,6.93,7.05,6.92,7.0,13032200.0
2008-12-26,6.96,7.06,6.91,7.04,16458800.0
2008-12-27,6.96,7.06,6.91,7.04,16458800.0
2008-12-28,6.96,7.06,6.91,7.04,16458800.0
2008-12-29,7.04,7.05,6.84,6.88,38649000.0
2008-12-30,6.92,7.02,6.83,6.84,31663600.0
2008-12-31,6.91,7.04,6.91,7.0,31719800.0
2009-01-01,6.91,7.04,6.91,7.0,31719800.0
2009-01-02,7.0,7.27,6.99,7.24,54997800.0
2009-01-03,7.0,7.27,6.99,7.24,54997800.0
2009-01-04,7.0,7.27,6.99,7.24,54997800.0
2009-01-05,7.22,7.57,7.16,7.55,89548800.0
2009-01-06,7.55,7.68,7.4,7.5,91366800.0
2009-01-07,7.38,7.47,7.19,7.21,62083200.0
2009-01-08,7.21,7.32,7.09,7.27,66710200.0
2009-01-09,7.38,7.38,7.1,7.15,62757800.0
2009-01-10,7.38,7.38,7.1,7.15,62757800.0
2009-01-11,7.38,7.38,7.1,7.15,62757800.0
2009-01-12,7.11,7.11,6.97,7.02,67053200.0
2009-01-13,6.94,7.1,6.91,7.07,70271200.0
2009-01-14,6.94,6.99,6.73,6.75,95790400.0
2009-01-15,6.75,6.82,6.58,6.62,144773400.0
2009-01-16,6.77,6.79,6.49,6.58,86985600.0
2009-01-17,6.77,6.79,6.49,6.58,86985600.0
2009-01-18,6.77,6.79,6.49,6.58,86985600.0
2009-01-19,6.6,6.66,6.6,6.63,10988200.0
2009-01-20,6.6,6.6,6.27,6.29,101896200.0
2009-01-21,6.3,6.46,6.24,6.43,100338000.0
2009-01-22,6.35,6.38,6.2,6.33,92600600.0
2009-01-23,6.18,6.41,6.17,6.39,81491800.0
2009-01-24,6.18,6.41,6.17,6.39,81491800.0
2009-01-25,6.18,6.41,6.17,6.39,81491800.0
2009-01-26,6.39,6.52,6.38,6.45,49297400.0
2009-01-27,6.46,6.59,6.46,6.56,66173200.0
2009-01-28,6.67,6.84,6.64,6.81,108979600.0
2009-01-29,6.75,6.82,6.68,6.69,57595600.0
2009-01-30,6.69,6.79,6.62,6.75,63761200.0
2009-01-31,6.69,6.79,6.62,6.75,63761200.0
2009-02-01,6.69,6.79,6.62,6.75,63761200.0
2009-02-02,6.69,6.79,6.62,6.75,63761200.0
2009-02-03,6.75,6.9,6.71,6.86,77585800.0
2009-02-04,6.86,7.05,6.82,6.85,68800800.0
2009-02-05,6.89,6.96,6.75,6.91,67289200.0
2009-02-06,6.99,7.39,6.94,7.33,135470200.0
2009-02-07,6.99,7.39,6.94,7.33,135470200.0
2009-02-08,6.99,7.39,6.94,7.33,135470200.0
2009-02-09,7.25,7.39,7.22,7.37,49217800.0
2009-02-10,7.4,7.5,7.09,7.18,112556400.0
2009-02-11,7.22,7.38,7.11,7.2,71067000.0
2009-02-12,7.18,7.18,6.96,7.07,70965600.0
2009-02-13,7.09,7.15,7.01,7.06,53333800.0
2009-02-14,7.09,7.15,7.01,7.06,53333800.0
2009-02-15,7.09,7.15,7.01,7.06,53333800.0
2009-02-16,7.04,7.19,7.01,7.13,8885400.0
2009-02-17,6.96,6.96,6.76,6.89,73445800.0
2009-02-18,6.91,6.91,6.66,6.74,84387800.0
2009-02-19,6.83,6.96,6.7,6.78,70139600.0
2009-02-20,6.66,6.73,6.49,6.55,93955600.0
2009-02-21,6.66,6.73,6.49,6.55,93955600.0
2009-02-22,6.66,6.73,6.49,6.55,93955600.0
2009-02-23,6.59,6.62,6.26,6.28,80595000.0
2009-02-24,6.33,6.41,6.16,6.32,117988600.0
2009-02-25,6.32,6.32,6.06,6.28,147947800.0
2009-02-26,6.26,6.44,6.26,6.33,104261200.0
2009-02-27,6.23,6.46,6.16,6.43,156886200.0
2009-02-28,6.23,6.46,6.16,6.43,156886200.0
2009-03-01,6.23,6.46,6.16,6.43,156886200.0
2009-03-02,6.28,6.3,5.98,6.04,84300200.0
2009-03-03,6.12,6.23,6.06,6.16,73660000.0
2009-03-04,6.28,6.41,6.26,6.38,67035200.0
2009-03-05,6.31,6.31,6.16,6.23,93672800.0
2009-03-06,6.26,6.26,6.02,6.08,56496000.0
2009-03-07,6.26,6.26,6.02,6.08,56496000.0
2009-03-08,6.26,6.26,6.02,6.08,56496000.0
2009-03-09,6.08,6.16,6.02,6.14,65526800.0
2009-03-10,6.19,6.53,6.19,6.37,84283400.0
2009-03-11,6.43,6.59,6.36,6.57,75462000.0
2009-03-12,6.56,6.82,6.49,6.78,94191800.0
2009-03-13,6.76,6.95,6.75,6.85,82948200.0
2009-03-14,6.76,6.95,6.75,6.85,82948200.0
2009-03-15,6.76,6.95,6.75,6.85,82948200.0
2009-03-16,6.76,6.95,6.75,6.85,82948200.0
2009-03-17,6.81,6.81,6.5,6.71,100178400.0
2009-03-18,6.71,6.87,6.55,6.78,109665200.0
2009-03-19,6.82,6.91,6.61,6.68,119406200.0
2009-03-20,6.66,6.76,6.57,6.66,107554200.0
2009-03-21,6.66,6.76,6.57,6.66,107554200.0
2009-03-22,6.66,6.76,6.57,6.66,107554200.0
2009-03-23,6.76,7.22,6.76,7.18,116238400.0
2009-03-24,7.14,7.14,6.95,6.97,89681400.0
2009-03-25,7.02,7.19,6.87,6.99,88808800.0
2009-03-26,6.99,7.11,6.73,6.77,87744600.0
2009-03-27,6.73,6.76,6.53,6.57,110417600.0
2009-03-28,6.73,6.76,6.53,6.57,110417600.0
2009-03-29,6.73,6.76,6.53,6.57,110417600.0
2009-03-30,6.49,6.55,6.24,6.27,129463800.0
2009-03-31,6.32,6.5,6.26,6.36,137302000.0
2009-04-01,6.32,6.54,6.24,6.43,86975000.0
2009-04-02,6.54,6.9,6.54,6.81,147875200.0
2009-04-03,6.77,6.91,6.74,6.88,105135800.0
2009-04-04,6.77,6.91,6.74,6.88,105135800.0
2009-04-05,6.77,6.91,6.74,6.88,105135800.0
2009-04-06,6.82,6.82,6.44,6.68,95402800.0
2009-04-07,6.59,6.59,6.4,6.49,111543200.0
2009-04-08,6.5,6.58,6.43,6.46,71602600.0
2009-04-09,6.5,6.58,6.43,6.46,71602600.0
2009-04-10,6.5,6.58,6.43,6.46,71602600.0
2009-04-11,6.5,6.58,6.43,6.46,71602600.0
2009-04-12,6.5,6.58,6.43,6.46,71602600.0
2009-04-13,6.69,6.96,6.65,6.91,103631800.0
2009-04-14,6.75,6.8,6.58,6.77,142968400.0
2009-04-15,6.74,6.85,6.62,6.67,60821200.0
2009-04-16,6.69,6.86,6.66,6.83,125780600.0
2009-04-17,6.8,6.95,6.77,6.78,106554800.0
2009-04-18,6.8,6.95,6.77,6.78,106554800.0
2009-04-19,6.8,6.95,6.77,6.78,106554800.0
2009-04-20,6.72,6.72,6.49,6.53,98755600.0
2009-04-21,6.49,6.71,6.44,6.61,108590000.0
2009-04-22,6.6,6.79,6.56,6.6,111303400.0
2009-04-23,6.69,6.88,6.69,6.83,105322000.0
2009-04-24,6.86,7.25,6.84,7.23,160833200.0
2009-04-25,6.86,7.25,6.84,7.23,160833200.0
2009-04-26,6.86,7.25,6.84,7.23,160833200.0
2009-04-27,6.99,7.1,6.82,7.06,129685400.0
2009-04-28,7.02,7.04,6.89,6.96,89560400.0
2009-04-29,7.49,7.68,7.45,7.62,259785400.0
2009-04-30,7.68,7.9,7.42,7.46,154107800.0
2009-05-01,7.68,7.9,7.42,7.46,154107800.0
2009-05-02,7.68,7.9,7.42,7.46,154107800.0
2009-05-03,7.68,7.9,7.42,7.46,154107800.0
2009-05-04,7.58,7.87,7.58,7.78,87902800.0
2009-05-05,7.76,7.98,7.7,7.97,109833600.0
2009-05-06,8.01,8.14,7.94,8.01,95669600.0
2009-05-07,8.04,8.17,7.78,7.8,79482800.0
2009-05-08,7.82,8.06,7.82,8.02,98624800.0
2009-05-09,7.82,8.06,7.82,8.02,98624800.0
2009-05-10,7.82,8.06,7.82,8.02,98624800.0
2009-05-11,8.0,8.13,7.86,8.11,58280400.0
2009-05-12,8.11,8.11,7.87,8.0,87149000.0
2009-05-13,7.91,7.95,7.73,7.75,70264800.0
2009-05-14,7.73,7.9,7.73,7.81,52326800.0
2009-05-15,7.85,7.85,7.66,7.7,57783000.0
2009-05-16,7.85,7.85,7.66,7.7,57783000.0
2009-05-17,7.85,7.85,7.66,7.7,57783000.0
2009-05-18,7.71,8.15,7.71,8.11,62221200.0
2009-05-19,8.11,8.35,8.04,8.18,87752200.0
2009-05-20,8.24,8.27,8.08,8.13,85895600.0
2009-05-21,8.01,8.09,7.96,8.06,68038000.0
2009-05-22,8.06,8.22,8.03,8.16,57693000.0
2009-05-23,8.06,8.22,8.03,8.16,57693000.0
2009-05-24,8.06,8.22,8.03,8.16,57693000.0
2009-05-25,8.05,8.17,8.05,8.15,3727400.0
2009-05-26,8.03,8.29,8.03,8.26,68932600.0
2009-05-27,8.26,8.48,8.24,8.36,74292000.0
2009-05-28,8.41,8.53,8.24,8.5,60684000.0
2009-05-29,8.54,8.55,8.19,8.23,128624600.0
2009-05-30,8.54,8.55,8.19,8.23,128624600.0
2009-05-31,8.54,8.55,8.19,8.23,128624600.0
2009-06-01,8.44,8.47,8.32,8.46,82736800.0
2009-06-02,8.42,8.47,8.23,8.28,81599200.0
2009-06-03,8.27,8.27,8.08,8.14,91175200.0
2009-06-04,8.18,8.21,8.04,8.11,64005800.0
2009-06-05,8.21,8.26,8.13,8.19,44317800.0
2009-06-06,8.21,8.26,8.13,8.19,44317800.0
2009-06-07,8.21,8.26,8.13,8.19,44317800.0
2009-06-08,8.08,8.23,8.08,8.21,47230200.0
2009-06-09,8.21,8.32,8.16,8.27,64746400.0
2009-06-10,8.41,8.44,8.29,8.32,69633600.0
2009-06-11,8.31,8.41,8.28,8.34,55641600.0
2009-06-12,8.27,8.51,8.24,8.48,60497200.0
2009-06-13,8.27,8.51,8.24,8.48,60497200.0
2009-06-14,8.27,8.51,8.24,8.48,60497200.0
2009-06-15,8.44,8.5,8.24,8.3,71522400.0
2009-06-16,8.3,8.4,8.14,8.2,45446600.0
2009-06-17,8.2,8.22,7.96,8.06,89162600.0
2009-06-18,8.09,8.24,8.03,8.16,42090400.0
2009-06-19,8.23,8.23,8.1,8.15,56558200.0
2009-06-20,8.23,8.23,8.1,8.15,56558200.0
2009-06-21,8.23,8.23,8.1,8.15,56558200.0
2009-06-22,8.14,8.14,7.74,7.77,79833200.0
2009-06-23,7.81,7.85,7.65,7.82,65563200.0
2009-06-24,7.89,8.05,7.89,8.0,66007400.0
2009-06-25,7.99,8.28,7.91,8.24,51563800.0
2009-06-26,8.24,8.44,8.15,8.43,51095400.0
2009-06-27,8.24,8.44,8.15,8.43,51095400.0
2009-06-28,8.24,8.44,8.15,8.43,51095400.0
2009-06-29,8.43,8.51,8.33,8.5,39826200.0
2009-06-30,8.5,8.53,8.35,8.4,57677600.0
2009-07-01,8.44,8.59,8.44,8.55,56034600.0
2009-07-02,8.44,8.44,8.27,8.4,50703800.0
2009-07-03,8.4,8.41,8.34,8.41,6859800.0
2009-07-04,8.4,8.41,8.34,8.41,6859800.0
2009-07-05,8.4,8.41,8.34,8.41,6859800.0
2009-07-06,8.34,8.43,8.24,8.4,41878000.0
2009-07-07,8.4,8.4,8.2,8.22,53770400.0
2009-07-08,8.24,8.48,8.21,8.46,54888400.0
2009-07-09,8.52,8.61,8.43,8.56,56247600.0
2009-07-10,8.53,8.67,8.47,8.64,50768200.0
2009-07-11,8.53,8.67,8.47,8.64,50768200.0
2009-07-12,8.53,8.67,8.47,8.64,50768200.0
2009-07-13,8.64,8.73,8.61,8.66,64301000.0
2009-07-14,8.71,8.81,8.59,8.75,64922400.0
2009-07-15,8.81,8.98,8.81,8.92,87735600.0
2009-07-16,8.9,9.21,8.89,9.18,66243600.0
2009-07-17,9.12,9.16,8.97,9.04,64664800.0
2009-07-18,9.12,9.16,8.97,9.04,64664800.0
2009-07-19,9.12,9.16,8.97,9.04,64664800.0
2009-07-20,9.06,9.3,9.06,9.22,69512400.0
2009-07-21,9.33,9.38,9.06,9.2,61196000.0
2009-07-22,9.23,9.68,9.2,9.6,118205200.0
2009-07-23,9.66,9.74,9.55,9.71,88892800.0
2009-07-24,9.7,9.77,9.53,9.58,54438200.0
2009-07-25,9.7,9.77,9.53,9.58,54438200.0
2009-07-26,9.7,9.77,9.53,9.58,54438200.0
2009-07-27,9.58,9.62,9.47,9.59,57907400.0
2009-07-28,9.56,9.6,9.45,9.49,53483200.0
2009-07-29,9.45,9.48,9.24,9.27,55554600.0
2009-07-30,9.31,9.47,9.31,9.38,40587600.0
2009-07-31,9.38,9.56,9.36,9.43,69710800.0
2009-08-01,9.38,9.56,9.36,9.43,69710800.0
2009-08-02,9.38,9.56,9.36,9.43,69710800.0
2009-08-03,9.48,9.83,9.48,9.82,62121400.0
2009-08-04,9.76,10.02,9.73,9.98,72250000.0
2009-08-05,10.0,10.02,9.86,9.92,62125600.0
2009-08-06,9.96,10.0,9.59,9.6,68279800.0
2009-08-07,9.76,9.76,9.62,9.65,79614800.0
2009-08-08,9.76,9.76,9.62,9.65,79614800.0
2009-08-09,9.76,9.76,9.62,9.65,79614800.0
2009-08-10,9.63,9.76,9.54,9.73,48690600.0
2009-08-11,9.76,9.76,9.57,9.65,68444800.0
2009-08-12,9.65,9.78,9.65,9.75,71203600.0
2009-08-13,9.8,9.84,9.68,9.8,58303000.0
2009-08-14,9.76,9.83,9.69,9.79,54947600.0
2009-08-15,9.76,9.83,9.69,9.79,54947600.0
2009-08-16,9.76,9.83,9.69,9.79,54947600.0
2009-08-17,9.64,9.71,9.57,9.69,59186000.0
2009-08-18,9.73,9.78,9.68,9.75,53666200.0
2009-08-19,9.66,9.79,9.6,9.75,49502600.0
2009-08-20,9.77,9.98,9.77,9.97,52670800.0
2009-08-21,10.0,10.12,9.96,10.09,53302800.0
2009-08-22,10.0,10.12,9.96,10.09,53302800.0
2009-08-23,10.0,10.12,9.96,10.09,53302800.0
2009-08-24,10.12,10.3,10.05,10.08,72537000.0
2009-08-25,10.12,10.37,10.12,10.33,68894000.0
2009-08-26,10.3,10.38,10.23,10.31,55892600.0
2009-08-27,10.31,10.34,10.19,10.3,66309400.0
2009-08-28,10.3,10.4,10.25,10.3,67737600.0
2009-08-29,10.3,10.4,10.25,10.3,67737600.0
2009-08-30,10.3,10.4,10.25,10.3,67737600.0
2009-08-31,10.2,10.2,10.01,10.03,69791800.0
2009-09-01,10.11,10.21,9.83,9.89,63129800.0
2009-09-02,9.87,10.16,9.83,9.85,52527200.0
2009-09-03,9.85,10.04,9.85,9.88,66759000.0
2009-09-04,9.9,10.0,9.86,9.97,33574200.0
2009-09-05,9.9,10.0,9.86,9.97,33574200.0
2009-09-06,9.9,10.0,9.86,9.97,33574200.0
2009-09-07,9.97,9.99,9.95,9.98,9805200.0
2009-09-08,10.03,10.33,10.03,10.3,55648000.0
2009-09-09,10.3,10.3,10.1,10.25,68254000.0
2009-09-10,10.16,10.31,10.07,10.23,47211600.0
2009-09-11,10.25,10.31,10.18,10.27,49965800.0
2009-09-12,10.25,10.31,10.18,10.27,49965800.0
2009-09-13,10.25,10.31,10.18,10.27,49965800.0
2009-09-14,10.26,10.35,10.12,10.33,41613000.0
2009-09-15,10.25,10.36,10.22,10.34,68643000.0
2009-09-16,10.25,10.36,10.22,10.34,68643000.0
2009-09-17,10.41,10.52,10.36,10.38,67980800.0
2009-09-18,10.38,10.41,10.0,10.07,148783600.0
2009-09-19,10.38,10.41,10.0,10.07,148783600.0
2009-09-20,10.38,10.41,10.0,10.07,148783600.0
2009-09-21,10.06,10.1,9.89,10.04,51687200.0
2009-09-22,10.09,10.11,9.9,9.92,50947200.0
2009-09-23,9.93,9.98,9.55,9.6,103563200.0
2009-09-24,9.68,9.68,9.36,9.43,103350800.0
2009-09-25,9.5,9.66,9.36,9.59,101072600.0
2009-09-26,9.5,9.66,9.36,9.59,101072600.0
2009-09-27,9.5,9.66,9.36,9.59,101072600.0
2009-09-28,9.66,9.83,9.58,9.81,78019400.0
2009-09-29,9.82,9.96,9.81,9.88,82078400.0
2009-09-30,9.96,9.98,9.81,9.85,107072200.0
2009-10-01,9.81,9.88,9.61,9.73,87734600.0
2009-10-02,9.63,9.76,9.52,9.71,87296800.0
2009-10-03,9.63,9.76,9.52,9.71,87296800.0
2009-10-04,9.63,9.76,9.52,9.71,87296800.0
2009-10-05,9.74,9.96,9.65,9.93,68379400.0
2009-10-06,10.04,10.33,10.04,10.3,119493000.0
2009-10-07,10.32,10.37,10.21,10.25,59935400.0
2009-10-08,10.34,10.49,10.29,10.33,97709400.0
2009-10-09,10.33,10.48,10.3,10.45,51065600.0
2009-10-10,10.33,10.48,10.3,10.45,51065600.0
2009-10-11,10.33,10.48,10.3,10.45,51065600.0
2009-10-12,10.45,10.59,10.4,10.57,45578400.0
2009-10-13,10.59,10.59,10.4,10.5,82040000.0
2009-10-14,10.65,10.67,10.52,10.62,77814200.0
2009-10-15,10.61,10.67,10.57,10.58,61280400.0
2009-10-16,10.46,10.53,10.42,10.51,43803800.0
2009-10-17,10.46,10.53,10.42,10.51,43803800.0
2009-10-18,10.46,10.53,10.42,10.51,43803800.0
2009-10-19,10.51,10.58,10.19,10.41,63301200.0
2009-10-20,10.41,10.49,10.23,10.37,65594800.0
2009-10-21,10.27,10.5,10.27,10.34,80531400.0
2009-10-22,10.29,10.38,10.19,10.21,60145800.0
2009-10-23,10.23,10.28,10.08,10.1,56342200.0
2009-10-24,10.23,10.28,10.08,10.1,56342200.0
2009-10-25,10.23,10.28,10.08,10.1,56342200.0
2009-10-26,10.24,10.28,10.08,10.23,80670200.0
2009-10-27,9.87,9.97,9.79,9.8,122572400.0
2009-10-28,9.88,9.88,9.74,9.81,87460000.0
2009-10-29,9.85,9.96,9.83,9.93,70472600.0
2009-10-30,9.78,9.8,9.58,9.71,90101400.0
2009-10-31,9.78,9.8,9.58,9.71,90101400.0
2009-11-01,9.78,9.8,9.58,9.71,90101400.0
2009-11-02,9.78,9.8,9.58,9.71,90101400.0
2009-11-03,9.69,10.0,9.69,9.96,56999600.0
2009-11-04,10.04,10.23,10.0,10.14,56104800.0
2009-11-05,10.22,10.42,10.22,10.37,85346800.0
2009-11-06,10.3,10.38,10.25,10.35,48018200.0
2009-11-07,10.3,10.38,10.25,10.35,48018200.0
2009-11-08,10.3,10.38,10.25,10.35,48018200.0
2009-11-09,10.37,10.64,10.37,10.52,76726200.0
2009-11-10,10.5,10.6,10.48,10.54,82573200.0
2009-11-11,10.6,10.7,10.54,10.58,112329200.0
2009-11-12,10.55,10.64,10.5,10.57,80394600.0
2009-11-13,10.57,10.61,10.41,10.48,93530800.0
2009-11-14,10.57,10.61,10.41,10.48,93530800.0
2009-11-15,10.57,10.61,10.41,10.48,93530800.0
2009-11-16,10.57,10.61,10.41,10.48,93530800.0
2009-11-17,10.66,10.66,10.43,10.62,76575200.0
2009-11-18,10.62,10.62,10.38,10.4,74344600.0
2009-11-19,10.38,10.38,10.21,10.32,64584600.0
2009-11-20,10.31,10.36,10.22,10.24,84717400.0
2009-11-21,10.31,10.36,10.22,10.24,84717400.0
2009-11-22,10.31,10.36,10.22,10.24,84717400.0
2009-11-23,10.27,10.41,10.27,10.39,72027800.0
2009-11-24,10.39,10.39,10.21,10.26,70588000.0
2009-11-25,10.28,10.51,10.21,10.5,82706400.0
2009-11-26,10.49,10.49,10.03,10.11,22548800.0
2009-11-27,10.1,10.55,10.1,10.32,64294000.0
2009-11-28,10.1,10.55,10.1,10.32,64294000.0
2009-11-29,10.1,10.55,10.1,10.32,64294000.0
2009-11-30,10.39,10.47,10.31,10.42,129447200.0
2009-12-01,10.5,10.76,10.5,10.66,94064200.0
2009-12-02,10.67,10.69,10.33,10.35,141733200.0
2009-12-03,10.43,10.5,10.19,10.21,101558600.0
2009-12-04,10.33,10.41,10.11,10.34,69369200.0
2009-12-05,10.33,10.41,10.11,10.34,69369200.0
2009-12-06,10.33,10.41,10.11,10.34,69369200.0
2009-12-07,10.46,10.48,10.36,10.4,69998200.0
2009-12-08,10.34,10.4,10.19,10.21,94343000.0
2009-12-09,10.25,10.31,10.18,10.27,89782600.0
2009-12-10,10.36,10.43,10.33,10.41,75273400.0
2009-12-11,10.43,10.48,10.32,10.34,56113800.0
2009-12-12,10.43,10.48,10.32,10.34,56113800.0
2009-12-13,10.43,10.48,10.32,10.34,56113800.0
2009-12-14,10.34,10.43,10.32,10.39,66399600.0
2009-12-15,10.35,10.45,10.24,10.26,87440800.0
2009-12-16,10.26,10.3,10.13,10.15,82828800.0
2009-12-17,10.15,10.28,10.13,10.21,86609000.0
2009-12-18,10.21,10.33,10.12,10.28,130315800.0
2009-12-19,10.21,10.33,10.12,10.28,130315800.0
2009-12-20,10.21,10.33,10.12,10.28,130315800.0
2009-12-21,10.27,10.33,10.17,10.19,82990600.0
2009-12-22,10.2,10.4,10.19,10.34,47985800.0
2009-12-23,10.35,10.41,10.28,10.38,36718400.0
2009-12-24,10.4,10.44,10.36,10.38,14925200.0
2009-12-25,10.4,10.44,10.36,10.38,14925200.0
2009-12-26,10.4,10.44,10.36,10.38,14925200.0
2009-12-27,10.4,10.44,10.36,10.38,14925200.0
2009-12-28,10.38,10.46,10.33,10.42,20009200.0
2009-12-29,10.45,10.51,10.43,10.43,31857800.0
2009-12-30,10.42,10.44,10.3,10.41,31253000.0
