,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity,LIVEPOL1 MM Equity
2007-03-14,38.6,38.6,38.6,38.6,300.0
2007-03-15,38.6,38.6,38.6,38.6,300.0
2007-03-16,38.6,38.6,38.6,38.6,300.0
2007-03-17,38.6,38.6,38.6,38.6,300.0
2007-03-18,38.6,38.6,38.6,38.6,300.0
2007-03-19,38.6,38.6,38.6,38.6,300.0
2007-03-20,38.6,38.6,38.6,38.6,2200.0
2007-03-21,38.6,38.6,38.6,38.6,2200.0
2007-03-22,40.72,40.72,40.72,40.72,100.0
2007-03-23,40.85,40.85,40.8,40.8,30000.0
2007-03-24,40.85,40.85,40.8,40.8,30000.0
2007-03-25,40.85,40.85,40.8,40.8,30000.0
2007-03-26,41.57,41.57,41.57,41.57,20000.0
2007-03-27,41.57,41.57,41.57,41.57,20000.0
2007-03-28,41.57,41.57,41.57,41.57,20000.0
2007-03-29,42.08,42.08,42.08,42.08,100.0
2007-03-30,42.08,42.08,42.08,42.08,100.0
2007-03-31,42.08,42.08,42.08,42.08,100.0
2007-04-01,42.08,42.08,42.08,42.08,100.0
2007-04-02,42.42,42.42,42.42,42.42,100.0
2007-04-03,42.42,42.42,42.42,42.42,100.0
2007-04-04,42.42,42.42,42.42,42.42,100.0
2007-04-05,42.42,42.42,42.42,42.42,100.0
2007-04-06,42.42,42.42,42.42,42.42,100.0
2007-04-07,42.42,42.42,42.42,42.42,100.0
2007-04-08,42.42,42.42,42.42,42.42,100.0
2007-04-09,42.42,42.42,42.42,42.42,6300.0
2007-04-10,42.42,42.85,42.42,42.85,1100.0
2007-04-11,42.42,42.85,42.42,42.85,1100.0
2007-04-12,43.26,43.26,43.26,43.26,100.0
2007-04-13,42.84,42.84,42.84,42.84,100.0
2007-04-14,42.84,42.84,42.84,42.84,100.0
2007-04-15,42.84,42.84,42.84,42.84,100.0
2007-04-16,42.84,42.84,42.84,42.84,100.0
2007-04-17,42.84,42.84,42.84,42.84,100.0
2007-04-18,42.42,42.42,42.42,42.42,5000.0
2007-04-19,42.42,42.42,42.42,42.42,5000.0
2007-04-20,42.42,42.42,42.42,42.42,5000.0
2007-04-21,42.42,42.42,42.42,42.42,5000.0
2007-04-22,42.42,42.42,42.42,42.42,5000.0
2007-04-23,42.42,42.42,42.42,42.42,5000.0
2007-04-24,42.42,42.42,42.42,42.42,5000.0
2007-04-25,42.42,42.42,42.42,42.42,5000.0
2007-04-26,42.42,42.42,42.42,42.42,5000.0
2007-04-27,42.42,42.42,42.42,42.42,5000.0
2007-04-28,42.42,42.42,42.42,42.42,5000.0
2007-04-29,42.42,42.42,42.42,42.42,5000.0
2007-04-30,42.42,42.42,42.42,42.42,5000.0
2007-05-01,42.42,42.42,42.42,42.42,5000.0
2007-05-02,42.42,42.42,42.42,42.42,5000.0
2007-05-03,42.42,42.42,42.42,42.42,5000.0
2007-05-04,42.42,42.42,42.42,42.42,5000.0
2007-05-05,42.42,42.42,42.42,42.42,5000.0
2007-05-06,42.42,42.42,42.42,42.42,5000.0
2007-05-07,42.42,42.42,42.42,42.42,5000.0
2007-05-08,47.33,47.33,47.33,47.33,1100.0
2007-05-09,47.33,47.33,47.33,47.33,1100.0
2007-05-10,47.33,47.33,47.33,47.33,1100.0
2007-05-11,47.33,47.33,47.33,47.33,1100.0
2007-05-12,47.33,47.33,47.33,47.33,1100.0
2007-05-13,47.33,47.33,47.33,47.33,1100.0
2007-05-14,47.33,47.33,47.33,47.33,1100.0
2007-05-15,47.33,47.33,47.33,47.33,20300.0
2007-05-16,47.33,47.33,47.33,47.33,20300.0
2007-05-17,47.33,47.33,47.33,47.33,20300.0
2007-05-18,47.75,48.61,47.75,48.61,18000.0
2007-05-19,47.75,48.61,47.75,48.61,18000.0
2007-05-20,47.75,48.61,47.75,48.61,18000.0
2007-05-21,47.75,48.61,47.75,48.61,18000.0
2007-05-22,47.75,48.61,47.75,48.61,18000.0
2007-05-23,47.75,48.61,47.75,48.61,18000.0
2007-05-24,47.75,48.61,47.75,48.61,18000.0
2007-05-25,48.61,51.17,48.61,51.17,2900.0
2007-05-26,48.61,51.17,48.61,51.17,2900.0
2007-05-27,48.61,51.17,48.61,51.17,2900.0
2007-05-28,48.61,51.17,48.61,51.17,2900.0
2007-05-29,48.61,51.17,48.61,51.17,2900.0
2007-05-30,48.61,51.17,48.61,51.17,2900.0
2007-05-31,48.61,51.17,48.61,51.17,2900.0
2007-06-01,51.34,51.34,51.34,51.34,100.0
2007-06-02,51.34,51.34,51.34,51.34,100.0
2007-06-03,51.34,51.34,51.34,51.34,100.0
2007-06-04,51.34,51.34,51.34,51.34,100.0
2007-06-05,51.34,51.34,51.34,51.34,100.0
2007-06-06,51.34,51.34,51.34,51.34,100.0
2007-06-07,51.34,51.34,51.34,51.34,100.0
2007-06-08,51.34,51.34,51.34,51.34,1000.0
2007-06-09,51.34,51.34,51.34,51.34,1000.0
2007-06-10,51.34,51.34,51.34,51.34,1000.0
2007-06-11,51.34,51.34,51.34,51.34,900.0
2007-06-12,51.34,51.34,51.34,51.34,900.0
2007-06-13,51.34,51.34,51.34,51.34,900.0
2007-06-14,51.34,51.34,51.34,51.34,900.0
2007-06-15,51.34,51.34,51.34,51.34,900.0
2007-06-16,51.34,51.34,51.34,51.34,900.0
2007-06-17,51.34,51.34,51.34,51.34,900.0
2007-06-18,51.34,51.34,51.34,51.34,900.0
2007-06-19,51.34,51.34,51.34,51.34,900.0
2007-06-20,51.34,51.34,51.34,51.34,900.0
2007-06-21,51.34,51.34,51.34,51.34,900.0
2007-06-22,51.34,51.34,51.34,51.34,100.0
2007-06-23,51.34,51.34,51.34,51.34,100.0
2007-06-24,51.34,51.34,51.34,51.34,100.0
2007-06-25,51.34,51.34,51.34,51.34,100.0
2007-06-26,51.34,51.34,51.34,51.34,100.0
2007-06-27,51.34,51.34,51.34,51.34,1000.0
2007-06-28,51.34,51.34,51.34,51.34,1000.0
2007-06-29,51.34,51.34,51.34,51.34,1000.0
2007-06-30,51.34,51.34,51.34,51.34,1000.0
2007-07-01,51.34,51.34,51.34,51.34,1000.0
2007-07-02,51.34,51.34,51.34,51.34,1000.0
2007-07-03,51.34,51.34,51.34,51.34,1000.0
2007-07-04,51.34,51.34,51.34,51.34,1000.0
2007-07-05,51.34,51.34,51.34,51.34,1000.0
2007-07-06,51.34,51.34,51.34,51.34,1000.0
2007-07-07,51.34,51.34,51.34,51.34,1000.0
2007-07-08,51.34,51.34,51.34,51.34,1000.0
2007-07-09,51.34,51.34,51.34,51.34,1000.0
2007-07-10,51.34,51.34,51.34,51.34,1000.0
2007-07-11,51.34,51.34,51.34,51.34,2000.0
2007-07-12,51.34,51.34,51.34,51.34,2000.0
2007-07-13,52.36,52.36,52.36,52.36,200.0
2007-07-14,52.36,52.36,52.36,52.36,200.0
2007-07-15,52.36,52.36,52.36,52.36,200.0
2007-07-16,52.36,52.36,52.36,52.36,200.0
2007-07-17,52.36,52.36,52.36,52.36,2500.0
2007-07-18,52.36,52.36,52.36,52.36,2500.0
2007-07-19,52.36,52.36,52.36,52.36,2500.0
2007-07-20,52.36,52.36,52.36,52.36,2500.0
2007-07-21,52.36,52.36,52.36,52.36,2500.0
2007-07-22,52.36,52.36,52.36,52.36,2500.0
2007-07-23,52.36,52.36,52.36,52.36,2500.0
2007-07-24,52.36,52.36,52.36,52.36,2500.0
2007-07-25,52.36,52.36,52.36,52.36,2000.0
2007-07-26,52.36,52.36,52.36,52.36,2000.0
2007-07-27,52.36,52.36,52.36,52.36,2000.0
2007-07-28,52.36,52.36,52.36,52.36,2000.0
2007-07-29,52.36,52.36,52.36,52.36,2000.0
2007-07-30,52.36,52.36,52.36,52.36,2000.0
2007-07-31,52.36,52.36,52.36,52.36,2000.0
2007-08-01,52.36,52.36,52.36,52.36,3000.0
2007-08-02,52.36,52.36,52.36,52.36,3000.0
2007-08-03,52.36,52.36,52.36,52.36,3000.0
2007-08-04,52.36,52.36,52.36,52.36,3000.0
2007-08-05,52.36,52.36,52.36,52.36,3000.0
2007-08-06,52.36,52.36,52.36,52.36,3000.0
2007-08-07,52.36,52.36,52.36,52.36,3000.0
2007-08-08,52.36,52.37,52.36,52.37,2500.0
2007-08-09,52.36,52.37,52.36,52.37,2500.0
2007-08-10,52.38,52.38,52.38,52.38,10000.0
2007-08-11,52.38,52.38,52.38,52.38,10000.0
2007-08-12,52.38,52.38,52.38,52.38,10000.0
2007-08-13,52.54,52.54,52.54,52.54,1000.0
2007-08-14,52.54,52.54,52.54,52.54,1000.0
2007-08-15,52.54,52.54,52.54,52.54,1000.0
2007-08-16,52.53,52.53,52.38,52.38,16000.0
2007-08-17,52.53,52.53,52.38,52.38,16000.0
2007-08-18,52.53,52.53,52.38,52.38,16000.0
2007-08-19,52.53,52.53,52.38,52.38,16000.0
2007-08-20,52.53,52.53,52.38,52.38,16000.0
2007-08-21,52.53,52.53,52.38,52.38,16000.0
2007-08-22,52.53,52.53,52.38,52.38,16000.0
2007-08-23,52.53,52.53,52.38,52.38,16000.0
2007-08-24,52.53,52.53,52.38,52.38,16000.0
2007-08-25,52.53,52.53,52.38,52.38,16000.0
2007-08-26,52.53,52.53,52.38,52.38,16000.0
2007-08-27,52.38,52.38,52.38,52.38,1000.0
2007-08-28,52.45,52.45,52.44,52.44,40000.0
2007-08-29,52.53,52.53,52.53,52.53,25000.0
2007-08-30,52.53,52.53,52.53,52.53,25000.0
2007-08-31,52.53,52.53,52.53,52.53,25000.0
2007-09-01,52.53,52.53,52.53,52.53,25000.0
2007-09-02,52.53,52.53,52.53,52.53,25000.0
2007-09-03,52.53,52.53,52.53,52.53,25000.0
2007-09-04,52.53,52.53,52.53,52.53,25000.0
2007-09-05,52.53,52.53,52.53,52.53,25000.0
2007-09-06,52.53,52.53,52.53,52.53,25000.0
2007-09-07,52.53,52.53,52.53,52.53,25000.0
2007-09-08,52.53,52.53,52.53,52.53,25000.0
2007-09-09,52.53,52.53,52.53,52.53,25000.0
2007-09-10,52.53,52.53,52.53,52.53,25000.0
2007-09-11,52.53,52.53,52.53,52.53,21500.0
2007-09-12,52.53,52.53,52.53,52.53,21500.0
2007-09-13,52.53,52.53,52.53,52.53,21500.0
2007-09-14,52.53,52.53,52.53,52.53,21500.0
2007-09-15,52.53,52.53,52.53,52.53,21500.0
2007-09-16,52.53,52.53,52.53,52.53,21500.0
2007-09-17,52.53,52.53,52.53,52.53,21500.0
2007-09-18,52.53,52.53,52.53,52.53,21500.0
2007-09-19,52.53,52.53,52.53,52.53,21500.0
2007-09-20,52.53,52.53,52.53,52.53,21500.0
2007-09-21,52.53,52.53,52.53,52.53,21500.0
2007-09-22,52.53,52.53,52.53,52.53,21500.0
2007-09-23,52.53,52.53,52.53,52.53,21500.0
2007-09-24,52.53,52.53,52.53,52.53,21500.0
2007-09-25,52.53,52.53,52.53,52.53,21500.0
2007-09-26,52.53,52.53,52.53,52.53,21500.0
2007-09-27,52.53,52.53,52.53,52.53,21500.0
2007-09-28,52.53,52.53,52.53,52.53,21500.0
2007-09-29,52.53,52.53,52.53,52.53,21500.0
2007-09-30,52.53,52.53,52.53,52.53,21500.0
2007-10-01,52.53,52.53,52.53,52.53,21500.0
2007-10-02,52.53,52.53,52.53,52.53,21500.0
2007-10-03,52.53,52.53,52.53,52.53,21500.0
2007-10-04,52.53,52.53,52.53,52.53,21500.0
2007-10-05,52.53,52.53,52.53,52.53,21500.0
2007-10-06,52.53,52.53,52.53,52.53,21500.0
2007-10-07,52.53,52.53,52.53,52.53,21500.0
2007-10-08,52.53,52.53,52.53,52.53,21500.0
2007-10-09,52.53,52.53,52.53,52.53,21500.0
2007-10-10,52.53,52.53,52.53,52.53,21500.0
2007-10-11,52.44,52.44,52.44,52.44,10000.0
2007-10-12,52.44,52.44,52.44,52.44,10000.0
2007-10-13,52.44,52.44,52.44,52.44,10000.0
2007-10-14,52.44,52.44,52.44,52.44,10000.0
2007-10-15,52.44,52.44,52.44,52.44,10000.0
2007-10-16,52.44,52.44,52.44,52.44,10000.0
2007-10-17,52.44,52.44,52.44,52.44,10000.0
2007-10-18,51.28,51.28,51.28,51.28,10000.0
2007-10-19,51.28,51.28,51.28,51.28,10000.0
2007-10-20,51.28,51.28,51.28,51.28,10000.0
2007-10-21,51.28,51.28,51.28,51.28,10000.0
2007-10-22,50.43,50.43,50.43,50.43,2000.0
2007-10-23,50.43,50.43,50.43,50.43,2000.0
2007-10-24,50.43,50.43,50.43,50.43,2000.0
2007-10-25,50.43,50.43,50.43,50.43,2000.0
2007-10-26,50.43,50.43,50.43,50.43,2000.0
2007-10-27,50.43,50.43,50.43,50.43,2000.0
2007-10-28,50.43,50.43,50.43,50.43,2000.0
2007-10-29,52.48,52.48,52.48,52.48,3100.0
2007-10-30,52.48,52.48,52.48,52.48,3100.0
2007-10-31,52.48,52.48,52.48,52.48,3100.0
2007-11-01,52.48,52.48,52.48,52.48,3100.0
2007-11-02,52.48,52.48,52.48,52.48,3100.0
2007-11-03,52.48,52.48,52.48,52.48,3100.0
2007-11-04,52.48,52.48,52.48,52.48,3100.0
2007-11-05,52.65,52.65,52.65,52.65,100.0
2007-11-06,52.65,52.65,52.65,52.65,100.0
2007-11-07,52.14,52.14,52.14,52.14,20000.0
2007-11-08,52.14,52.14,52.14,52.14,150000.0
2007-11-09,52.14,52.14,52.14,52.14,42200.0
2007-11-10,52.14,52.14,52.14,52.14,42200.0
2007-11-11,52.14,52.14,52.14,52.14,42200.0
2007-11-12,52.14,52.14,52.14,52.14,42200.0
2007-11-13,52.14,52.14,52.14,52.14,10400.0
2007-11-14,52.14,52.14,52.14,52.14,10400.0
2007-11-15,52.14,52.14,52.14,52.14,10400.0
2007-11-16,52.14,52.14,52.14,52.14,10400.0
2007-11-17,52.14,52.14,52.14,52.14,10400.0
2007-11-18,52.14,52.14,52.14,52.14,10400.0
2007-11-19,52.14,52.14,52.14,52.14,10400.0
2007-11-20,52.14,52.14,52.14,52.14,10400.0
2007-11-21,52.14,52.14,52.14,52.14,10400.0
2007-11-22,52.14,52.14,52.14,52.14,10400.0
2007-11-23,52.14,52.14,52.14,52.14,10400.0
2007-11-24,52.14,52.14,52.14,52.14,10400.0
2007-11-25,52.14,52.14,52.14,52.14,10400.0
2007-11-26,52.14,52.14,52.14,52.14,10400.0
2007-11-27,52.14,52.14,52.14,52.14,10400.0
2007-11-28,52.14,52.14,52.14,52.14,10400.0
2007-11-29,52.14,52.14,52.14,52.14,10400.0
2007-11-30,52.14,52.14,52.14,52.14,10400.0
2007-12-01,52.14,52.14,52.14,52.14,10400.0
2007-12-02,52.14,52.14,52.14,52.14,10400.0
2007-12-03,52.14,52.14,52.14,52.14,10400.0
2007-12-04,52.14,52.14,52.14,52.14,10400.0
2007-12-05,52.14,52.14,52.14,52.14,10400.0
2007-12-06,52.14,52.14,52.14,52.14,10400.0
2007-12-07,52.14,52.14,51.28,51.28,50100.0
2007-12-08,52.14,52.14,51.28,51.28,50100.0
2007-12-09,52.14,52.14,51.28,51.28,50100.0
2007-12-10,52.14,52.14,51.28,51.28,50100.0
2007-12-11,52.14,52.14,51.28,51.28,50100.0
2007-12-12,52.14,52.14,51.28,51.28,50100.0
2007-12-13,51.28,51.28,51.28,51.28,600.0
2007-12-14,50.43,51.28,50.43,51.28,10100.0
2007-12-15,50.43,51.28,50.43,51.28,10100.0
2007-12-16,50.43,51.28,50.43,51.28,10100.0
2007-12-17,50.43,51.28,50.43,51.28,10100.0
2007-12-18,50.43,51.28,50.43,51.28,10100.0
2007-12-19,50.43,51.28,50.43,51.28,10100.0
2007-12-20,48.72,48.72,48.72,48.72,200.0
2007-12-21,48.72,48.72,48.72,48.72,200.0
2007-12-22,48.72,48.72,48.72,48.72,200.0
2007-12-23,48.72,48.72,48.72,48.72,200.0
2007-12-24,48.72,48.72,48.72,48.72,200.0
2007-12-25,48.72,48.72,48.72,48.72,200.0
2007-12-26,48.72,48.72,48.72,48.72,200.0
2007-12-27,48.72,48.72,48.72,48.72,200.0
2007-12-28,52.14,52.14,52.14,52.14,6100.0
2007-12-29,52.14,52.14,52.14,52.14,6100.0
2007-12-30,52.14,52.14,52.14,52.14,6100.0
2007-12-31,52.14,52.14,52.14,52.14,6100.0
2008-01-01,52.14,52.14,52.14,52.14,6100.0
2008-01-02,52.14,52.14,52.14,52.14,6100.0
2008-01-03,52.14,52.14,52.14,52.14,6100.0
2008-01-04,52.14,52.14,52.14,52.14,6100.0
2008-01-05,52.14,52.14,52.14,52.14,6100.0
2008-01-06,52.14,52.14,52.14,52.14,6100.0
2008-01-07,52.14,52.14,52.14,52.14,6100.0
2008-01-08,52.14,52.14,52.14,52.14,6100.0
2008-01-09,52.14,52.14,52.14,52.14,6100.0
2008-01-10,52.14,52.14,52.14,52.14,6100.0
2008-01-11,51.28,51.28,51.28,51.28,8500.0
2008-01-12,51.28,51.28,51.28,51.28,8500.0
2008-01-13,51.28,51.28,51.28,51.28,8500.0
2008-01-14,51.28,51.28,51.28,51.28,8500.0
2008-01-15,51.28,51.28,51.28,51.28,8500.0
2008-01-16,51.28,51.28,51.28,51.28,55000.0
2008-01-17,51.28,51.28,51.28,51.28,68000.0
2008-01-18,51.28,51.28,51.28,51.28,17000.0
2008-01-19,51.28,51.28,51.28,51.28,17000.0
2008-01-20,51.28,51.28,51.28,51.28,17000.0
2008-01-21,51.28,51.28,51.28,51.28,120000.0
2008-01-22,52.14,52.14,52.14,52.14,20300.0
2008-01-23,52.14,52.14,52.14,52.14,20300.0
2008-01-24,52.14,52.14,52.14,52.14,20000.0
2008-01-25,52.14,52.14,52.14,52.14,22000.0
2008-01-26,52.14,52.14,52.14,52.14,22000.0
2008-01-27,52.14,52.14,52.14,52.14,22000.0
2008-01-28,51.28,52.14,51.28,52.14,20000.0
2008-01-29,52.14,52.14,52.14,52.14,5000.0
2008-01-30,52.14,52.14,52.14,52.14,37000.0
2008-01-31,52.14,52.14,52.14,52.14,11000.0
2008-02-01,52.14,52.14,52.14,52.14,1000.0
2008-02-02,52.14,52.14,52.14,52.14,1000.0
2008-02-03,52.14,52.14,52.14,52.14,1000.0
2008-02-04,52.14,52.14,52.14,52.14,1000.0
2008-02-05,52.14,52.14,52.14,52.14,1000.0
2008-02-06,52.14,52.14,52.14,52.14,1000.0
2008-02-07,52.14,52.14,52.14,52.14,1000.0
2008-02-08,51.71,51.71,51.71,51.71,1000.0
2008-02-09,51.71,51.71,51.71,51.71,1000.0
2008-02-10,51.71,51.71,51.71,51.71,1000.0
2008-02-11,51.97,51.97,51.97,51.97,7000.0
2008-02-12,52.14,52.14,52.14,52.14,500.0
2008-02-13,52.14,52.14,52.14,52.14,500.0
2008-02-14,52.14,52.14,52.14,52.14,500.0
2008-02-15,52.14,52.14,52.14,52.14,200.0
2008-02-16,52.14,52.14,52.14,52.14,200.0
2008-02-17,52.14,52.14,52.14,52.14,200.0
2008-02-18,52.14,52.14,52.14,52.14,200.0
2008-02-19,52.14,52.14,52.14,52.14,200.0
2008-02-20,52.14,52.14,52.14,52.14,200.0
2008-02-21,52.14,52.14,52.14,52.14,200.0
2008-02-22,52.14,52.14,52.14,52.14,200.0
2008-02-23,52.14,52.14,52.14,52.14,200.0
2008-02-24,52.14,52.14,52.14,52.14,200.0
2008-02-25,52.14,52.14,52.14,52.14,200.0
2008-02-26,51.28,51.28,51.28,51.28,400.0
2008-02-27,51.28,51.28,51.28,51.28,400.0
2008-02-28,51.28,51.28,51.28,51.28,20500.0
2008-02-29,51.28,51.28,51.28,51.28,20500.0
2008-03-01,51.28,51.28,51.28,51.28,20500.0
2008-03-02,51.28,51.28,51.28,51.28,20500.0
2008-03-03,51.28,51.28,51.28,51.28,20500.0
2008-03-04,51.28,51.28,51.28,51.28,20500.0
2008-03-05,51.28,51.28,51.28,51.28,2500.0
2008-03-06,51.28,51.28,51.28,51.28,2500.0
2008-03-07,51.28,51.28,51.28,51.28,2500.0
2008-03-08,51.28,51.28,51.28,51.28,2500.0
2008-03-09,51.28,51.28,51.28,51.28,2500.0
2008-03-10,51.28,51.28,51.28,51.28,2500.0
2008-03-11,51.28,51.28,51.28,51.28,9500.0
2008-03-12,51.28,51.28,51.28,51.28,20000.0
2008-03-13,51.28,51.28,51.28,51.28,20000.0
2008-03-14,51.28,51.28,51.28,51.28,20000.0
2008-03-15,51.28,51.28,51.28,51.28,20000.0
2008-03-16,51.28,51.28,51.28,51.28,20000.0
2008-03-17,51.28,51.28,51.28,51.28,20000.0
2008-03-18,51.28,51.28,51.28,51.28,1700.0
2008-03-19,51.28,51.28,51.28,51.28,1700.0
2008-03-20,51.28,51.28,51.28,51.28,1700.0
2008-03-21,51.28,51.28,51.28,51.28,1700.0
2008-03-22,51.28,51.28,51.28,51.28,1700.0
2008-03-23,51.28,51.28,51.28,51.28,1700.0
2008-03-24,51.28,51.28,51.28,51.28,1700.0
2008-03-25,51.28,51.28,51.28,51.28,1700.0
2008-03-26,51.28,51.28,51.28,51.28,1700.0
2008-03-27,51.28,51.28,51.28,51.28,1700.0
2008-03-28,51.28,51.28,51.28,51.28,1700.0
2008-03-29,51.28,51.28,51.28,51.28,1700.0
2008-03-30,51.28,51.28,51.28,51.28,1700.0
2008-03-31,51.28,51.28,51.28,51.28,1700.0
2008-04-01,51.28,51.28,51.28,51.28,1700.0
2008-04-02,51.28,51.28,51.28,51.28,1700.0
2008-04-03,51.28,51.28,51.28,51.28,1700.0
2008-04-04,51.28,51.28,51.28,51.28,1700.0
2008-04-05,51.28,51.28,51.28,51.28,1700.0
2008-04-06,51.28,51.28,51.28,51.28,1700.0
2008-04-07,51.28,51.28,51.28,51.28,1700.0
2008-04-08,51.28,51.28,51.28,51.28,700.0
2008-04-09,51.28,51.28,51.28,51.28,700.0
2008-04-10,51.28,51.28,51.28,51.28,700.0
2008-04-11,51.28,51.28,51.28,51.28,2600.0
2008-04-12,51.28,51.28,51.28,51.28,2600.0
2008-04-13,51.28,51.28,51.28,51.28,2600.0
2008-04-14,51.28,51.28,51.28,51.28,2600.0
2008-04-15,51.28,51.28,51.28,51.28,2600.0
2008-04-16,51.28,51.28,51.28,51.28,2600.0
2008-04-17,51.28,51.28,51.28,51.28,2600.0
2008-04-18,51.28,51.28,51.28,51.28,2600.0
2008-04-19,51.28,51.28,51.28,51.28,2600.0
2008-04-20,51.28,51.28,51.28,51.28,2600.0
2008-04-21,51.28,51.28,51.28,51.28,2600.0
2008-04-22,51.28,51.28,51.28,51.28,2600.0
2008-04-23,51.28,51.28,51.28,51.28,2600.0
2008-04-24,51.28,51.28,51.28,51.28,2600.0
2008-04-25,51.28,51.28,51.28,51.28,2600.0
2008-04-26,51.28,51.28,51.28,51.28,2600.0
2008-04-27,51.28,51.28,51.28,51.28,2600.0
2008-04-28,51.28,51.28,51.28,51.28,2600.0
2008-04-29,51.28,51.28,51.28,51.28,2600.0
2008-04-30,51.28,51.28,51.28,51.28,5000.0
2008-05-01,51.28,51.28,51.28,51.28,5000.0
2008-05-02,51.28,51.28,51.28,51.28,5000.0
2008-05-03,51.28,51.28,51.28,51.28,5000.0
2008-05-04,51.28,51.28,51.28,51.28,5000.0
2008-05-05,51.28,51.28,51.28,51.28,5000.0
2008-05-06,51.28,51.28,51.28,51.28,5000.0
2008-05-07,51.28,51.28,51.28,51.28,5000.0
2008-05-08,51.28,51.28,51.28,51.28,5000.0
2008-05-09,51.28,51.28,51.28,51.28,5000.0
2008-05-10,51.28,51.28,51.28,51.28,5000.0
2008-05-11,51.28,51.28,51.28,51.28,5000.0
2008-05-12,51.28,51.28,51.28,51.28,5000.0
2008-05-13,51.28,51.28,51.28,51.28,5000.0
2008-05-14,51.28,51.28,51.28,51.28,5000.0
2008-05-15,51.28,51.28,51.28,51.28,5000.0
2008-05-16,51.51,51.51,51.51,51.51,1700.0
2008-05-17,51.51,51.51,51.51,51.51,1700.0
2008-05-18,51.51,51.51,51.51,51.51,1700.0
2008-05-19,51.51,51.51,51.51,51.51,1700.0
2008-05-20,51.51,51.51,51.51,51.51,1700.0
2008-05-21,51.51,51.51,51.51,51.51,1700.0
2008-05-22,51.51,51.51,51.51,51.51,1700.0
2008-05-23,51.51,51.51,51.51,51.51,1700.0
2008-05-24,51.51,51.51,51.51,51.51,1700.0
2008-05-25,51.51,51.51,51.51,51.51,1700.0
2008-05-26,51.51,51.51,51.51,51.51,1700.0
2008-05-27,51.51,51.51,51.51,51.51,1700.0
2008-05-28,51.51,51.51,51.51,51.51,1700.0
2008-05-29,51.51,51.51,51.51,51.51,1700.0
2008-05-30,51.51,51.51,51.51,51.51,1700.0
2008-05-31,51.51,51.51,51.51,51.51,1700.0
2008-06-01,51.51,51.51,51.51,51.51,1700.0
2008-06-02,51.51,51.51,51.51,51.51,1700.0
2008-06-03,51.51,51.51,51.51,51.51,1700.0
2008-06-04,51.51,51.51,51.51,51.51,1700.0
2008-06-05,51.51,51.51,51.51,51.51,1700.0
2008-06-06,51.51,51.51,51.51,51.51,1700.0
2008-06-07,51.51,51.51,51.51,51.51,1700.0
2008-06-08,51.51,51.51,51.51,51.51,1700.0
2008-06-09,51.51,51.51,51.51,51.51,1700.0
2008-06-10,51.51,51.51,51.51,51.51,1700.0
2008-06-11,51.51,51.51,51.51,51.51,1700.0
2008-06-12,51.51,51.51,51.51,51.51,1700.0
2008-06-13,51.51,51.51,51.51,51.51,1700.0
2008-06-14,51.51,51.51,51.51,51.51,1700.0
2008-06-15,51.51,51.51,51.51,51.51,1700.0
2008-06-16,51.51,51.51,51.51,51.51,1700.0
2008-06-17,51.51,51.51,51.51,51.51,1700.0
2008-06-18,50.56,50.56,50.56,50.56,1000.0
2008-06-19,50.56,50.56,50.56,50.56,1000.0
2008-06-20,50.56,50.56,50.56,50.56,1000.0
2008-06-21,50.56,50.56,50.56,50.56,1000.0
2008-06-22,50.56,50.56,50.56,50.56,1000.0
2008-06-23,50.56,50.56,50.56,50.56,1000.0
2008-06-24,50.56,50.56,50.56,50.56,1000.0
2008-06-25,50.56,50.56,50.56,50.56,1000.0
2008-06-26,50.56,50.56,50.56,50.56,1000.0
2008-06-27,50.56,50.56,50.56,50.56,1000.0
2008-06-28,50.56,50.56,50.56,50.56,1000.0
2008-06-29,50.56,50.56,50.56,50.56,1000.0
2008-06-30,50.56,50.56,50.56,50.56,1000.0
2008-07-01,50.56,50.56,50.56,50.56,1000.0
2008-07-02,50.56,50.56,50.56,50.56,1000.0
2008-07-03,50.56,50.56,50.56,50.56,1000.0
2008-07-04,50.56,50.56,50.56,50.56,1000.0
2008-07-05,50.56,50.56,50.56,50.56,1000.0
2008-07-06,50.56,50.56,50.56,50.56,1000.0
2008-07-07,50.56,50.56,50.56,50.56,1000.0
2008-07-08,50.56,50.56,50.56,50.56,1000.0
2008-07-09,50.56,50.56,50.56,50.56,1000.0
2008-07-10,50.56,50.56,50.56,50.56,1000.0
2008-07-11,50.56,50.56,50.56,50.56,1000.0
2008-07-12,50.56,50.56,50.56,50.56,1000.0
2008-07-13,50.56,50.56,50.56,50.56,1000.0
2008-07-14,50.56,50.56,50.56,50.56,1000.0
2008-07-15,50.56,50.56,50.56,50.56,1000.0
2008-07-16,50.56,50.56,50.56,50.56,1000.0
2008-07-17,50.56,50.56,50.56,50.56,1000.0
2008-07-18,50.56,50.56,50.56,50.56,1000.0
2008-07-19,50.56,50.56,50.56,50.56,1000.0
2008-07-20,50.56,50.56,50.56,50.56,1000.0
2008-07-21,50.56,50.56,50.56,50.56,1000.0
2008-07-22,50.56,50.56,50.56,50.56,1000.0
2008-07-23,47.21,47.21,47.21,47.21,10000.0
2008-07-24,47.21,47.21,47.21,47.21,10000.0
2008-07-25,47.21,47.21,47.21,47.21,10000.0
