,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2017-12-20,25.97,25.97,25.13,25.19,4473855.0
2017-12-21,25.1,25.47,24.88,25.2,6897777.0
2017-12-22,25.32,25.32,24.64,24.86,1191716.0
2017-12-23,25.32,25.32,24.64,24.86,1191716.0
2017-12-24,25.32,25.32,24.64,24.86,1191716.0
2017-12-25,25.32,25.32,24.64,24.86,1191716.0
2017-12-26,25.02,25.11,24.64,24.68,397179.0
2017-12-27,25.04,25.17,24.72,25.11,3890533.0
2017-12-28,25.16,25.38,24.88,25.32,5332391.0
2017-12-29,25.38,26.06,25.32,25.88,2453118.0
2017-12-30,25.38,26.06,25.32,25.88,2453118.0
2017-12-31,25.38,26.06,25.32,25.88,2453118.0
2018-01-01,25.38,26.06,25.32,25.88,2453118.0
2018-01-02,26.36,26.75,25.55,26.62,3425929.0
2018-01-03,26.62,26.73,25.4,25.55,2141639.0
2018-01-04,25.67,26.09,25.67,26.0,1849850.0
2018-01-05,26.06,26.06,25.22,25.66,1976068.0
2018-01-06,26.06,26.06,25.22,25.66,1976068.0
2018-01-07,26.06,26.06,25.22,25.66,1976068.0
2018-01-08,25.7,26.04,25.41,25.76,3835564.0
2018-01-09,25.55,25.7,25.1,25.37,4062874.0
2018-01-10,25.46,25.64,24.77,24.8,2531898.0
2018-01-11,24.99,25.2,24.55,25.13,9581911.0
2018-01-12,25.2,25.83,24.83,25.56,4613510.0
2018-01-13,25.2,25.83,24.83,25.56,4613510.0
2018-01-14,25.2,25.83,24.83,25.56,4613510.0
2018-01-15,25.26,25.82,25.25,25.67,349060.0
2018-01-16,25.73,26.56,25.58,26.5,2754811.0
2018-01-17,26.56,26.88,26.29,26.62,5841174.0
2018-01-18,26.74,26.74,24.94,25.98,4529879.0
2018-01-19,25.92,26.2,25.76,26.06,4937307.0
2018-01-20,25.92,26.2,25.76,26.06,4937307.0
2018-01-21,25.92,26.2,25.76,26.06,4937307.0
2018-01-22,26.32,26.35,25.11,25.4,5638468.0
2018-01-23,25.43,25.73,25.07,25.63,4507711.0
2018-01-24,25.47,25.89,25.16,25.55,5078306.0
2018-01-25,25.73,26.34,25.44,26.11,3350147.0
2018-01-26,25.84,26.44,25.84,26.4,4643390.0
2018-01-27,25.84,26.44,25.84,26.4,4643390.0
2018-01-28,25.84,26.44,25.84,26.4,4643390.0
2018-01-29,26.32,26.34,25.98,26.15,8059060.0
2018-01-30,25.77,25.9,25.38,25.54,3364295.0
2018-01-31,25.86,26.16,25.52,26.1,5479543.0
2018-02-01,26.17,26.59,25.91,26.35,2186034.0
2018-02-02,26.35,26.53,25.5,26.49,1770640.0
2018-02-03,26.35,26.53,25.5,26.49,1770640.0
2018-02-04,26.35,26.53,25.5,26.49,1770640.0
2018-02-05,26.35,26.53,25.5,26.49,1770640.0
2018-02-06,25.82,26.53,25.51,26.24,4504061.0
2018-02-07,26.2,26.21,25.51,25.82,3953455.0
2018-02-08,25.82,25.85,24.82,25.07,6407316.0
2018-02-09,25.13,25.57,24.91,25.38,4684367.0
2018-02-10,25.13,25.57,24.91,25.38,4684367.0
2018-02-11,25.13,25.57,24.91,25.38,4684367.0
2018-02-12,25.44,26.06,25.22,25.67,2559313.0
2018-02-13,25.39,26.04,25.39,25.99,1137778.0
2018-02-14,25.76,26.4,25.61,26.03,2135191.0
2018-02-15,26.4,26.65,25.84,26.38,1470070.0
2018-02-16,26.65,26.77,26.09,26.35,1580622.0
2018-02-17,26.65,26.77,26.09,26.35,1580622.0
2018-02-18,26.65,26.77,26.09,26.35,1580622.0
2018-02-19,25.84,26.78,25.84,26.29,258364.0
2018-02-20,26.42,26.42,25.88,26.06,1380542.0
2018-02-21,26.06,26.58,25.88,26.07,1197563.0
2018-02-22,25.88,26.76,25.88,26.49,1477086.0
2018-02-23,26.81,26.81,26.17,26.42,2753210.0
2018-02-24,26.81,26.81,26.17,26.42,2753210.0
2018-02-25,26.81,26.81,26.17,26.42,2753210.0
2018-02-26,26.17,26.29,25.77,26.12,1555080.0
2018-02-27,26.07,26.34,25.21,25.24,2058160.0
2018-02-28,25.38,25.85,25.23,25.65,5191530.0
2018-03-01,25.76,25.96,25.35,25.41,2412838.0
2018-03-02,25.3,25.3,24.34,25.0,5919475.0
2018-03-03,25.3,25.3,24.34,25.0,5919475.0
2018-03-04,25.3,25.3,24.34,25.0,5919475.0
2018-03-05,25.0,25.0,24.5,24.7,2765036.0
2018-03-06,24.49,25.35,24.49,24.68,1603289.0
2018-03-07,24.54,25.08,24.43,24.87,6028726.0
2018-03-08,24.71,25.32,24.71,25.26,1436298.0
2018-03-09,25.26,25.98,24.82,25.93,2757214.0
2018-03-10,25.26,25.98,24.82,25.93,2757214.0
2018-03-11,25.26,25.98,24.82,25.93,2757214.0
2018-03-12,25.95,26.66,25.94,26.3,2607478.0
2018-03-13,26.29,26.47,25.99,26.22,3929240.0
2018-03-14,26.21,26.34,25.99,26.29,1299656.0
2018-03-15,26.06,26.5,25.66,26.03,2094101.0
2018-03-16,25.91,26.34,25.76,26.3,7781185.0
2018-03-17,25.91,26.34,25.76,26.3,7781185.0
2018-03-18,25.91,26.34,25.76,26.3,7781185.0
2018-03-19,25.91,26.34,25.76,26.3,7781185.0
2018-03-20,26.1,26.5,25.76,26.44,4733050.0
2018-03-21,26.62,27.22,26.14,26.91,8323623.0
2018-03-22,26.63,26.76,26.07,26.12,5398850.0
2018-03-23,26.35,26.51,25.81,26.03,3922770.0
2018-03-24,26.35,26.51,25.81,26.03,3922770.0
2018-03-25,26.35,26.51,25.81,26.03,3922770.0
2018-03-26,26.1,26.1,25.31,25.61,1756325.0
2018-03-27,25.41,25.95,25.35,25.55,5340720.0
2018-03-28,25.61,25.8,25.37,25.42,4298640.0
2018-03-29,25.61,25.8,25.37,25.42,4298640.0
2018-03-30,25.61,25.8,25.37,25.42,4298640.0
2018-03-31,25.61,25.8,25.37,25.42,4298640.0
2018-04-01,25.61,25.8,25.37,25.42,4298640.0
2018-04-02,25.84,25.84,24.93,24.99,1493104.0
2018-04-03,25.1,25.69,25.01,25.34,1834164.0
2018-04-04,25.82,25.82,25.01,25.31,3380432.0
2018-04-05,25.51,26.56,25.36,25.77,3462815.0
2018-04-06,26.0,26.0,25.09,25.16,5217032.0
2018-04-07,26.0,26.0,25.09,25.16,5217032.0
2018-04-08,26.0,26.0,25.09,25.16,5217032.0
2018-04-09,25.17,25.32,24.98,25.05,5476086.0
2018-04-10,25.23,25.48,25.07,25.3,11457554.0
2018-04-11,25.48,26.05,25.29,25.98,6607049.0
2018-04-12,25.96,26.78,25.63,26.46,1890799.0
2018-04-13,26.46,26.64,25.97,26.21,1247260.0
2018-04-14,26.46,26.64,25.97,26.21,1247260.0
2018-04-15,26.46,26.64,25.97,26.21,1247260.0
2018-04-16,25.7,26.74,25.7,26.33,8670860.0
2018-04-17,25.72,26.7,25.72,26.35,4579374.0
2018-04-18,26.37,26.37,26.01,26.3,2253277.0
2018-04-19,26.31,26.34,25.26,25.35,2163636.0
2018-04-20,25.58,25.69,25.24,25.55,8313951.0
2018-04-21,25.58,25.69,25.24,25.55,8313951.0
2018-04-22,25.58,25.69,25.24,25.55,8313951.0
2018-04-23,25.49,25.69,25.32,25.64,2010991.0
2018-04-24,25.69,25.69,25.06,25.29,13902368.0
2018-04-25,25.13,25.55,25.13,25.47,28075006.0
2018-04-26,25.49,25.61,25.24,25.33,1726923.0
2018-04-27,25.34,25.61,25.34,25.47,2269916.0
2018-04-28,25.34,25.61,25.34,25.47,2269916.0
2018-04-29,25.34,25.61,25.34,25.47,2269916.0
2018-04-30,25.5,25.82,25.35,25.65,2580479.0
2018-05-01,25.5,25.82,25.35,25.65,2580479.0
2018-05-02,25.62,25.75,25.32,25.51,2652075.0
2018-05-03,25.45,25.66,23.74,24.07,6784245.0
2018-05-04,24.08,24.16,23.65,23.73,2385618.0
2018-05-05,24.08,24.16,23.65,23.73,2385618.0
2018-05-06,24.08,24.16,23.65,23.73,2385618.0
2018-05-07,23.68,24.05,23.5,23.8,4718183.0
2018-05-08,23.85,24.93,23.51,24.71,4015414.0
2018-05-09,24.83,24.94,24.22,24.46,2239340.0
2018-05-10,24.55,25.81,24.51,25.41,1514282.0
2018-05-11,25.43,25.69,24.64,25.48,1082652.0
2018-05-12,25.43,25.69,24.64,25.48,1082652.0
2018-05-13,25.43,25.69,24.64,25.48,1082652.0
2018-05-14,25.53,26.07,25.53,25.82,10586883.0
2018-05-15,25.69,26.07,25.06,25.97,3572419.0
2018-05-16,26.07,26.45,25.77,26.39,6487805.0
2018-05-17,26.23,26.58,25.64,26.22,2668021.0
2018-05-18,26.16,26.51,25.33,26.22,4054887.0
2018-05-19,26.16,26.51,25.33,26.22,4054887.0
2018-05-20,26.16,26.51,25.33,26.22,4054887.0
2018-05-21,26.22,26.22,24.75,24.82,1668132.0
2018-05-22,24.86,25.66,24.75,25.57,1879442.0
2018-05-23,25.21,26.41,25.21,25.94,2208489.0
2018-05-24,25.43,26.57,25.01,25.09,12723561.0
2018-05-25,25.04,25.35,24.95,25.13,1413039.0
2018-05-26,25.04,25.35,24.95,25.13,1413039.0
2018-05-27,25.04,25.35,24.95,25.13,1413039.0
2018-05-28,25.05,25.69,25.05,25.47,549942.0
2018-05-29,25.66,25.85,24.95,25.15,1675407.0
2018-05-30,25.17,25.56,24.98,25.29,2174881.0
2018-05-31,25.18,25.23,24.93,25.08,7908128.0
2018-06-01,25.17,25.48,24.33,24.59,1937618.0
2018-06-02,25.17,25.48,24.33,24.59,1937618.0
2018-06-03,25.17,25.48,24.33,24.59,1937618.0
2018-06-04,24.62,24.85,24.49,24.7,1012298.0
2018-06-05,24.73,25.04,24.29,24.38,2277962.0
2018-06-06,24.42,24.42,23.88,24.21,2969072.0
2018-06-07,24.24,24.4,23.99,24.14,2526136.0
2018-06-08,24.39,24.39,23.81,23.99,2208164.0
2018-06-09,24.39,24.39,23.81,23.99,2208164.0
2018-06-10,24.39,24.39,23.81,23.99,2208164.0
2018-06-11,23.99,24.33,23.8,24.08,2698272.0
2018-06-12,24.32,24.35,23.9,24.17,2493496.0
2018-06-13,23.97,24.86,23.96,24.36,2034029.0
2018-06-14,24.32,24.67,24.08,24.36,1318926.0
2018-06-15,24.5,24.5,23.9,24.0,7656053.0
2018-06-16,24.5,24.5,23.9,24.0,7656053.0
2018-06-17,24.5,24.5,23.9,24.0,7656053.0
2018-06-18,24.05,24.13,23.3,23.4,1744256.0
2018-06-19,23.28,24.47,23.24,23.84,5729597.0
2018-06-20,24.0,24.27,23.8,23.97,3716810.0
2018-06-21,23.81,23.9,23.46,23.52,4524511.0
2018-06-22,23.46,23.8,23.21,23.66,2167867.0
2018-06-23,23.46,23.8,23.21,23.66,2167867.0
2018-06-24,23.46,23.8,23.21,23.66,2167867.0
2018-06-25,23.8,23.87,23.4,23.56,2696805.0
2018-06-26,23.62,24.49,23.5,24.47,2984413.0
2018-06-27,24.52,24.52,23.82,24.22,1809005.0
2018-06-28,24.27,25.16,24.21,25.04,2247478.0
2018-06-29,25.16,25.66,24.77,25.35,5054022.0
2018-06-30,25.16,25.66,24.77,25.35,5054022.0
2018-07-01,25.16,25.66,24.77,25.35,5054022.0
2018-07-02,25.41,25.56,24.86,25.01,3640464.0
2018-07-03,25.17,25.69,24.86,25.61,1919620.0
2018-07-04,25.51,25.68,25.0,25.52,2276373.0
2018-07-05,25.7,26.69,25.48,26.29,3488691.0
2018-07-06,26.15,26.69,25.72,26.44,5459865.0
2018-07-07,26.15,26.69,25.72,26.44,5459865.0
2018-07-08,26.15,26.69,25.72,26.44,5459865.0
2018-07-09,26.43,26.95,26.2,26.39,2680415.0
2018-07-10,26.2,26.77,26.04,26.71,3865495.0
2018-07-11,26.47,26.82,26.22,26.77,4920813.0
2018-07-12,26.84,26.84,26.18,26.75,5147311.0
2018-07-13,26.69,26.69,25.9,26.38,1927987.0
2018-07-14,26.69,26.69,25.9,26.38,1927987.0
2018-07-15,26.69,26.69,25.9,26.38,1927987.0
2018-07-16,26.51,26.76,25.68,26.19,2428595.0
2018-07-17,26.25,26.78,26.02,26.76,1289458.0
2018-07-18,26.76,26.95,26.39,26.62,3294189.0
2018-07-19,26.57,26.77,26.01,26.55,1810615.0
2018-07-20,26.61,26.76,25.87,25.93,1741925.0
2018-07-21,26.61,26.76,25.87,25.93,1741925.0
2018-07-22,26.61,26.76,25.87,25.93,1741925.0
2018-07-23,25.99,26.21,25.49,26.07,1293501.0
2018-07-24,26.01,26.16,25.64,26.02,1252970.0
2018-07-25,26.14,26.77,25.78,26.73,2393269.0
2018-07-26,26.75,27.14,26.28,26.41,2830888.0
2018-07-27,26.28,26.72,26.26,26.52,3092972.0
2018-07-28,26.28,26.72,26.26,26.52,3092972.0
2018-07-29,26.28,26.72,26.26,26.52,3092972.0
2018-07-30,26.52,26.52,26.39,26.52,7448417.0
2018-07-31,26.52,26.77,26.07,26.23,5925398.0
2018-08-01,26.17,26.77,26.0,26.2,1985279.0
2018-08-02,26.13,26.13,25.55,25.78,1351251.0
2018-08-03,26.14,26.32,25.64,26.17,775297.0
2018-08-04,26.14,26.32,25.64,26.17,775297.0
2018-08-05,26.14,26.32,25.64,26.17,775297.0
2018-08-06,26.17,26.17,25.56,25.86,801917.0
2018-08-07,25.84,26.76,25.81,26.09,2599981.0
2018-08-08,26.1,26.61,25.72,26.32,1492900.0
2018-08-09,26.3,26.47,25.88,26.33,4639586.0
2018-08-10,26.1,26.1,25.29,25.52,2827654.0
2018-08-11,26.1,26.1,25.29,25.52,2827654.0
2018-08-12,26.1,26.1,25.29,25.52,2827654.0
2018-08-13,25.73,26.0,25.26,25.84,659668.0
2018-08-14,25.82,26.39,25.57,25.88,3016025.0
2018-08-15,25.74,25.75,25.09,25.26,3148132.0
2018-08-16,25.28,25.53,25.15,25.23,2855688.0
2018-08-17,25.22,25.57,24.9,25.38,3213031.0
2018-08-18,25.22,25.57,24.9,25.38,3213031.0
2018-08-19,25.22,25.57,24.9,25.38,3213031.0
2018-08-20,25.39,25.89,25.24,25.49,1504284.0
2018-08-21,25.69,26.13,25.21,25.47,3672501.0
2018-08-22,25.45,25.92,25.24,25.59,6671199.0
2018-08-23,25.7,26.23,25.47,26.0,2466781.0
2018-08-24,26.04,26.31,25.7,26.11,1330904.0
2018-08-25,26.04,26.31,25.7,26.11,1330904.0
2018-08-26,26.04,26.31,25.7,26.11,1330904.0
2018-08-27,26.2,26.51,25.9,26.22,1419272.0
2018-08-28,26.38,26.49,25.93,26.23,1971722.0
2018-08-29,26.18,26.6,25.77,26.55,1391104.0
2018-08-30,26.39,26.39,25.7,25.99,1790454.0
2018-08-31,25.99,26.36,25.48,25.67,3829795.0
2018-09-01,25.99,26.36,25.48,25.67,3829795.0
2018-09-02,25.99,26.36,25.48,25.67,3829795.0
2018-09-03,25.7,25.97,25.42,25.86,355758.0
2018-09-04,25.84,26.04,25.48,25.9,1894259.0
2018-09-05,25.84,25.95,25.03,25.16,1391955.0
2018-09-06,25.23,25.39,24.87,25.15,1289071.0
2018-09-07,25.01,25.19,24.27,24.99,2383305.0
2018-09-08,25.01,25.19,24.27,24.99,2383305.0
2018-09-09,25.01,25.19,24.27,24.99,2383305.0
2018-09-10,24.91,25.14,24.54,24.99,860404.0
2018-09-11,24.81,25.06,24.47,24.54,3194973.0
2018-09-12,24.47,24.97,24.34,24.9,4382742.0
2018-09-13,24.93,25.22,24.71,24.97,2420256.0
2018-09-14,24.73,25.15,24.7,24.97,1502069.0
2018-09-15,24.73,25.15,24.7,24.97,1502069.0
2018-09-16,24.73,25.15,24.7,24.97,1502069.0
2018-09-17,24.98,25.15,24.56,24.63,1153037.0
2018-09-18,24.64,24.83,24.54,24.61,2286066.0
2018-09-19,24.65,25.06,24.55,24.86,1451573.0
2018-09-20,24.9,25.05,24.7,24.96,1884419.0
2018-09-21,24.91,25.73,24.91,25.61,6754054.0
2018-09-22,24.91,25.73,24.91,25.61,6754054.0
2018-09-23,24.91,25.73,24.91,25.61,6754054.0
2018-09-24,25.48,25.65,25.24,25.39,1283751.0
2018-09-25,25.45,25.79,25.45,25.56,1276861.0
2018-09-26,25.53,26.11,25.53,25.88,1217555.0
2018-09-27,26.0,26.37,25.79,25.82,1927336.0
2018-09-28,25.74,25.84,25.29,25.47,3333907.0
2018-09-29,25.74,25.84,25.29,25.47,3333907.0
2018-09-30,25.74,25.84,25.29,25.47,3333907.0
2018-10-01,25.54,26.28,25.41,25.89,1438686.0
2018-10-02,25.91,26.58,25.89,26.06,2790641.0
2018-10-03,26.33,26.42,25.02,25.08,3166069.0
2018-10-04,25.17,25.44,24.69,24.92,2646486.0
2018-10-05,24.96,24.96,24.26,24.34,2783182.0
2018-10-06,24.96,24.96,24.26,24.34,2783182.0
2018-10-07,24.96,24.96,24.26,24.34,2783182.0
2018-10-08,24.38,24.46,23.93,23.98,2106784.0
2018-10-09,24.04,24.28,23.67,24.08,2914202.0
2018-10-10,23.99,24.3,23.86,24.05,2799992.0
2018-10-11,24.04,24.38,23.84,24.24,4695343.0
2018-10-12,24.38,24.52,24.11,24.42,2678084.0
2018-10-13,24.38,24.52,24.11,24.42,2678084.0
2018-10-14,24.38,24.52,24.11,24.42,2678084.0
2018-10-15,24.46,24.52,24.06,24.27,3535183.0
2018-10-16,24.27,24.93,24.24,24.66,6145067.0
2018-10-17,24.55,24.77,24.14,24.33,1533227.0
2018-10-18,24.56,24.56,23.56,23.8,3965582.0
2018-10-19,23.99,24.76,22.56,24.32,4262305.0
2018-10-20,23.99,24.76,22.56,24.32,4262305.0
2018-10-21,23.99,24.76,22.56,24.32,4262305.0
2018-10-22,24.38,24.38,23.07,23.57,4258033.0
2018-10-23,23.5,24.19,22.95,23.7,2903630.0
2018-10-24,23.75,23.75,23.16,23.3,3273844.0
2018-10-25,23.25,23.69,23.15,23.23,3487682.0
2018-10-26,23.07,23.3,22.54,22.67,4163692.0
2018-10-27,23.07,23.3,22.54,22.67,4163692.0
2018-10-28,23.07,23.3,22.54,22.67,4163692.0
2018-10-29,22.75,23.26,21.67,22.12,5080080.0
2018-10-30,22.25,23.22,22.17,23.07,3843346.0
2018-10-31,23.22,23.22,22.44,22.66,4046202.0
2018-11-01,22.71,23.22,22.64,22.86,3100378.0
2018-11-02,22.71,23.22,22.64,22.86,3100378.0
2018-11-03,22.71,23.22,22.64,22.86,3100378.0
2018-11-04,22.71,23.22,22.64,22.86,3100378.0
2018-11-05,22.88,23.73,22.87,23.65,5448919.0
2018-11-06,24.03,24.1,23.37,23.81,4637548.0
2018-11-07,23.99,24.45,23.8,24.18,3021371.0
2018-11-08,24.07,24.16,23.06,23.22,7925622.0
2018-11-09,23.06,23.92,22.21,23.44,5497223.0
2018-11-10,23.06,23.92,22.21,23.44,5497223.0
2018-11-11,23.06,23.92,22.21,23.44,5497223.0
2018-11-12,23.46,23.46,22.6,23.09,2365238.0
2018-11-13,23.04,23.07,22.11,22.4,5285123.0
2018-11-14,22.54,22.92,22.36,22.83,2396622.0
2018-11-15,23.22,23.22,22.36,22.78,3370774.0
2018-11-16,22.81,23.47,22.6,23.15,3391188.0
2018-11-17,22.81,23.47,22.6,23.15,3391188.0
2018-11-18,22.81,23.47,22.6,23.15,3391188.0
2018-11-19,22.81,23.47,22.6,23.15,3391188.0
2018-11-20,22.81,23.46,22.41,22.58,3886138.0
2018-11-21,22.9,23.05,22.36,22.46,1488413.0
2018-11-22,22.87,22.88,22.17,22.23,566279.0
2018-11-23,22.36,23.2,22.35,22.76,3813494.0
2018-11-24,22.36,23.2,22.35,22.76,3813494.0
2018-11-25,22.36,23.2,22.35,22.76,3813494.0
2018-11-26,22.7,23.19,22.09,22.85,5741889.0
2018-11-27,22.87,23.69,22.82,23.59,3891084.0
2018-11-28,23.64,24.22,23.33,24.06,4544146.0
2018-11-29,24.01,24.01,23.43,23.78,3367811.0
2018-11-30,23.89,23.89,23.11,23.29,9862242.0
2018-12-01,23.89,23.89,23.11,23.29,9862242.0
2018-12-02,23.89,23.89,23.11,23.29,9862242.0
2018-12-03,23.33,23.76,23.22,23.28,3127229.0
2018-12-04,23.71,23.95,23.18,23.26,6351549.0
2018-12-05,23.22,23.8,23.06,23.27,900862.0
2018-12-06,23.26,23.43,22.83,23.35,3530926.0
2018-12-07,23.64,23.7,23.07,23.26,1995185.0
2018-12-08,23.64,23.7,23.07,23.26,1995185.0
2018-12-09,23.64,23.7,23.07,23.26,1995185.0
2018-12-10,23.2,23.56,22.86,23.49,4622305.0
2018-12-11,23.38,23.53,22.91,23.16,4648720.0
2018-12-12,23.38,23.53,22.91,23.16,4648720.0
2018-12-13,24.08,24.08,22.56,23.85,4788614.0
2018-12-14,23.89,23.89,23.19,23.53,2619620.0
2018-12-15,23.89,23.89,23.19,23.53,2619620.0
2018-12-16,23.89,23.89,23.19,23.53,2619620.0
2018-12-17,23.84,24.07,23.3,23.73,3815276.0
2018-12-18,23.85,24.5,23.31,24.43,5847075.0
2018-12-19,24.38,25.4,23.95,25.24,6712822.0
2018-12-20,25.33,25.48,24.98,25.41,4272742.0
2018-12-21,25.41,25.56,24.36,24.47,7747627.0
2018-12-22,25.41,25.56,24.36,24.47,7747627.0
2018-12-23,25.41,25.56,24.36,24.47,7747627.0
2018-12-24,24.53,25.16,24.52,24.84,665151.0
2018-12-25,24.53,25.16,24.52,24.84,665151.0
2018-12-26,24.47,24.98,24.36,24.75,1648509.0
2018-12-27,24.48,24.58,24.19,24.32,3125142.0
2018-12-28,24.51,25.09,23.97,24.29,1576598.0
2018-12-29,24.51,25.09,23.97,24.29,1576598.0
2018-12-30,24.51,25.09,23.97,24.29,1576598.0
2018-12-31,24.41,24.76,24.18,24.44,1610412.0
2019-01-01,24.41,24.76,24.18,24.44,1610412.0
2019-01-02,24.31,24.79,23.93,24.68,2066659.0
2019-01-03,24.65,25.37,24.32,25.14,2536382.0
2019-01-04,25.31,25.46,24.83,24.98,3600755.0
2019-01-05,25.31,25.46,24.83,24.98,3600755.0
2019-01-06,25.31,25.46,24.83,24.98,3600755.0
2019-01-07,25.09,25.23,24.76,25.0,3665498.0
2019-01-08,25.09,25.13,24.61,24.78,4117145.0
2019-01-09,24.93,25.08,24.38,24.55,4887924.0
2019-01-10,24.63,24.91,24.01,24.29,6578282.0
2019-01-11,24.34,24.46,23.89,23.97,3907774.0
2019-01-12,24.34,24.46,23.89,23.97,3907774.0
2019-01-13,24.34,24.46,23.89,23.97,3907774.0
2019-01-14,23.98,24.3,23.73,23.95,2410134.0
2019-01-15,23.91,24.41,23.72,24.21,5970588.0
2019-01-16,24.15,24.54,23.76,24.18,3814763.0
2019-01-17,24.15,24.51,23.85,24.34,5870340.0
2019-01-18,24.4,24.54,23.74,24.08,6522849.0
2019-01-19,24.4,24.54,23.74,24.08,6522849.0
2019-01-20,24.4,24.54,23.74,24.08,6522849.0
2019-01-21,24.17,24.46,23.72,23.99,795320.0
2019-01-22,24.04,24.36,23.85,24.08,7479888.0
2019-01-23,24.21,24.21,23.45,23.82,3777040.0
2019-01-24,23.84,24.11,23.76,23.89,3276711.0
2019-01-25,24.06,24.61,23.91,24.08,1273474.0
2019-01-26,24.06,24.61,23.91,24.08,1273474.0
2019-01-27,24.06,24.61,23.91,24.08,1273474.0
2019-01-28,24.03,24.24,23.78,24.15,3982871.0
2019-01-29,24.29,24.8,24.07,24.58,3293782.0
2019-01-30,24.5,25.1,23.96,24.8,4323172.0
2019-01-31,24.86,25.47,24.86,25.03,3810339.0
2019-02-01,25.09,25.41,24.77,25.33,1702791.0
2019-02-02,25.09,25.41,24.77,25.33,1702791.0
2019-02-03,25.09,25.41,24.77,25.33,1702791.0
2019-02-04,25.09,25.41,24.77,25.33,1702791.0
2019-02-05,25.33,26.03,25.33,25.84,2055127.0
2019-02-06,25.9,26.11,25.48,25.55,1656105.0
2019-02-07,25.5,25.88,25.5,25.84,1913720.0
2019-02-08,25.72,25.86,25.13,25.34,917930.0
2019-02-09,25.72,25.86,25.13,25.34,917930.0
2019-02-10,25.72,25.86,25.13,25.34,917930.0
2019-02-11,25.17,25.63,25.12,25.41,640483.0
2019-02-12,25.41,25.71,24.72,24.98,3557038.0
2019-02-13,25.04,25.11,24.1,24.28,4863697.0
2019-02-14,24.33,25.6,23.93,25.51,5873015.0
2019-02-15,25.57,25.82,24.65,25.23,1761993.0
2019-02-16,25.57,25.82,24.65,25.23,1761993.0
2019-02-17,25.57,25.82,24.65,25.23,1761993.0
2019-02-18,25.34,25.34,24.32,24.63,601823.0
2019-02-19,24.72,24.93,24.07,24.41,1745903.0
2019-02-20,24.47,24.92,24.07,24.11,2377401.0
2019-02-21,24.21,24.47,23.98,24.37,6343658.0
2019-02-22,24.47,25.25,24.44,24.99,4248194.0
2019-02-23,24.47,25.25,24.44,24.99,4248194.0
2019-02-24,24.47,25.25,24.44,24.99,4248194.0
2019-02-25,24.94,25.49,24.75,25.21,2093382.0
2019-02-26,25.31,25.63,25.19,25.55,2771439.0
2019-02-27,25.64,25.64,24.9,25.02,1753966.0
2019-02-28,24.99,25.0,24.31,24.43,5198929.0
2019-03-01,24.54,24.65,24.17,24.54,1825630.0
2019-03-02,24.54,24.65,24.17,24.54,1825630.0
2019-03-03,24.54,24.65,24.17,24.54,1825630.0
2019-03-04,24.54,24.7,24.16,24.61,1001410.0
2019-03-05,24.55,24.93,24.47,24.69,1466795.0
2019-03-06,24.8,25.09,24.53,24.93,816413.0
2019-03-07,24.85,24.85,24.36,24.62,984295.0
2019-03-08,24.68,25.25,24.29,24.98,1890478.0
2019-03-09,24.68,25.25,24.29,24.98,1890478.0
2019-03-10,24.68,25.25,24.29,24.98,1890478.0
2019-03-11,25.08,25.08,24.47,24.85,1523671.0
2019-03-12,25.09,25.33,24.59,24.94,2561934.0
2019-03-13,25.09,25.09,24.43,24.55,2518526.0
2019-03-14,24.72,24.92,24.32,24.86,1424032.0
2019-03-15,24.74,25.33,24.43,24.58,13992158.0
2019-03-16,24.74,25.33,24.43,24.58,13992158.0
2019-03-17,24.74,25.33,24.43,24.58,13992158.0
2019-03-18,24.74,25.33,24.43,24.58,13992158.0
2019-03-19,24.71,25.09,24.4,25.01,4503399.0
2019-03-20,25.08,26.04,24.99,25.95,4672379.0
2019-03-21,25.88,26.78,25.39,26.6,3946505.0
2019-03-22,26.49,26.78,25.29,25.77,3515384.0
2019-03-23,26.49,26.78,25.29,25.77,3515384.0
2019-03-24,26.49,26.78,25.29,25.77,3515384.0
2019-03-25,25.78,26.26,25.35,26.08,2227072.0
2019-03-26,25.85,26.27,25.83,26.18,1942051.0
2019-03-27,26.29,26.29,25.84,26.0,3863807.0
2019-03-28,26.1,26.21,25.23,25.45,1458507.0
2019-03-29,25.5,25.96,24.78,25.83,6864817.0
2019-03-30,25.5,25.96,24.78,25.83,6864817.0
2019-03-31,25.5,25.96,24.78,25.83,6864817.0
2019-04-01,26.26,26.66,25.64,25.64,1871070.0
2019-04-02,25.97,26.29,25.47,26.17,1887043.0
2019-04-03,26.16,26.46,25.4,25.46,2660934.0
2019-04-04,25.55,25.81,25.26,25.79,1949123.0
2019-04-05,25.87,26.14,25.43,25.93,3647915.0
2019-04-06,25.87,26.14,25.43,25.93,3647915.0
2019-04-07,25.87,26.14,25.43,25.93,3647915.0
2019-04-08,26.03,26.15,25.66,25.97,1925584.0
2019-04-09,25.68,26.18,25.51,26.13,2644341.0
2019-04-10,26.2,26.56,25.71,26.49,2079266.0
2019-04-11,26.46,26.48,25.74,26.29,864201.0
2019-04-12,26.34,26.46,25.97,26.25,3015205.0
2019-04-13,26.34,26.46,25.97,26.25,3015205.0
2019-04-14,26.34,26.46,25.97,26.25,3015205.0
