,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2019-02-03,83.06,83.76,82.52,83.23,811501.0
2019-02-04,83.06,83.76,82.52,83.23,811501.0
2019-02-05,83.06,83.88,83.06,83.6,1433611.0
2019-02-06,83.91,84.03,82.67,83.01,1090644.0
2019-02-07,82.6,84.17,81.92,83.79,869635.0
2019-02-08,84.07,84.07,81.44,82.03,673622.0
2019-02-09,84.07,84.07,81.44,82.03,673622.0
2019-02-10,84.07,84.07,81.44,82.03,673622.0
2019-02-11,81.83,84.84,81.83,84.09,965319.0
2019-02-12,84.21,88.52,83.86,84.4,1198071.0
2019-02-13,84.19,85.47,83.1,83.25,879190.0
2019-02-14,83.05,85.14,82.79,84.62,2505341.0
2019-02-15,84.45,85.31,83.37,84.12,1942745.0
2019-02-16,84.45,85.31,83.37,84.12,1942745.0
2019-02-17,84.45,85.31,83.37,84.12,1942745.0
2019-02-18,83.92,85.06,80.17,83.92,537828.0
2019-02-19,83.67,84.56,83.19,84.34,1105131.0
2019-02-20,84.09,85.3,84.09,84.49,1395396.0
2019-02-21,84.28,89.03,84.19,88.91,2402914.0
2019-02-22,88.91,89.73,87.88,89.34,1729463.0
2019-02-23,88.91,89.73,87.88,89.34,1729463.0
2019-02-24,88.91,89.73,87.88,89.34,1729463.0
2019-02-25,89.38,90.11,89.07,89.61,959532.0
2019-02-26,90.06,90.54,88.71,88.93,944898.0
2019-02-27,88.7,88.85,87.59,88.01,929793.0
2019-02-28,87.46,87.79,85.47,85.75,936712.0
2019-03-01,86.54,87.33,82.62,83.27,2006834.0
2019-03-02,86.54,87.33,82.62,83.27,2006834.0
2019-03-03,86.54,87.33,82.62,83.27,2006834.0
2019-03-04,83.56,86.53,83.56,86.37,1054765.0
2019-03-05,87.04,87.08,84.31,85.46,670156.0
2019-03-06,85.47,87.05,84.79,84.98,539273.0
2019-03-07,84.65,84.65,82.63,82.74,932931.0
2019-03-08,82.27,82.49,80.28,82.1,1032660.0
2019-03-09,82.27,82.49,80.28,82.1,1032660.0
2019-03-10,82.27,82.49,80.28,82.1,1032660.0
2019-03-11,81.9,83.48,81.64,83.06,1268903.0
2019-03-12,83.41,83.77,81.62,82.55,589800.0
2019-03-13,82.94,83.52,79.78,80.14,927618.0
2019-03-14,79.66,81.67,79.29,81.44,1097387.0
2019-03-15,81.18,82.04,80.67,81.49,1391002.0
2019-03-16,81.18,82.04,80.67,81.49,1391002.0
2019-03-17,81.18,82.04,80.67,81.49,1391002.0
2019-03-18,81.18,82.04,80.67,81.49,1391002.0
2019-03-19,82.93,83.31,81.93,82.88,1708179.0
2019-03-20,83.01,83.1,81.36,82.74,1444256.0
2019-03-21,82.87,83.49,82.45,82.72,646914.0
2019-03-22,82.74,82.89,80.09,80.27,1249190.0
2019-03-23,82.74,82.89,80.09,80.27,1249190.0
2019-03-24,82.74,82.89,80.09,80.27,1249190.0
2019-03-25,79.87,82.46,79.87,80.92,627409.0
2019-03-26,80.37,82.82,80.08,82.6,882110.0
2019-03-27,82.56,83.37,81.77,82.71,753385.0
2019-03-28,83.16,83.35,82.07,82.5,708773.0
2019-03-29,83.02,85.76,82.91,85.62,1315501.0
2019-03-30,83.02,85.76,82.91,85.62,1315501.0
2019-03-31,83.02,85.76,82.91,85.62,1315501.0
2019-04-01,85.87,86.78,85.38,85.98,1726335.0
2019-04-02,85.98,86.86,85.68,86.77,1150904.0
2019-04-03,86.72,87.86,85.41,85.69,767439.0
2019-04-04,84.45,87.05,84.45,86.91,548332.0
2019-04-05,87.33,90.32,87.08,90.21,955420.0
2019-04-06,87.33,90.32,87.08,90.21,955420.0
2019-04-07,87.33,90.32,87.08,90.21,955420.0
2019-04-08,88.96,91.74,88.68,91.31,1474630.0
2019-04-09,90.77,90.77,89.38,90.53,864717.0
2019-04-10,90.32,90.47,89.46,89.64,696661.0
2019-04-11,89.43,89.43,88.28,88.65,747389.0
2019-04-12,88.64,89.18,88.51,88.93,941384.0
2019-04-13,88.64,89.18,88.51,88.93,941384.0
2019-04-14,88.64,89.18,88.51,88.93,941384.0
2019-04-15,88.49,90.52,87.97,89.37,633458.0
2019-04-16,89.64,90.42,89.38,89.62,327398.0
2019-04-17,89.48,90.94,89.14,90.4,351349.0
2019-04-18,89.48,90.94,89.14,90.4,351349.0
2019-04-19,89.48,90.94,89.14,90.4,351349.0
2019-04-20,89.48,90.94,89.14,90.4,351349.0
2019-04-21,89.48,90.94,89.14,90.4,351349.0
2019-04-22,90.62,91.29,89.08,90.24,356353.0
2019-04-23,90.03,90.56,88.99,89.81,646480.0
2019-04-24,89.75,90.67,89.03,89.78,691989.0
2019-04-25,89.78,91.74,89.78,91.42,593866.0
2019-04-26,90.97,92.62,90.96,91.78,1043797.0
2019-04-27,90.97,92.62,90.96,91.78,1043797.0
2019-04-28,90.97,92.62,90.96,91.78,1043797.0
2019-04-29,91.5,91.63,89.03,89.44,1033936.0
2019-04-30,89.82,91.32,89.39,91.17,781285.0
2019-05-01,89.82,91.32,89.39,91.17,781285.0
2019-05-02,90.95,92.83,90.95,92.55,908517.0
2019-05-03,93.67,93.67,91.83,92.35,1658499.0
2019-05-04,93.67,93.67,91.83,92.35,1658499.0
2019-05-05,93.67,93.67,91.83,92.35,1658499.0
2019-05-06,92.34,92.34,89.28,89.86,738634.0
2019-05-07,89.61,90.04,87.61,89.66,1233699.0
2019-05-08,89.89,91.81,89.18,91.63,990875.0
2019-05-09,90.2,93.17,90.2,92.45,553898.0
2019-05-10,92.45,92.6,90.36,92.21,418433.0
2019-05-11,92.45,92.6,90.36,92.21,418433.0
2019-05-12,92.45,92.6,90.36,92.21,418433.0
2019-05-13,91.86,92.1,90.11,91.98,894547.0
2019-05-14,92.27,94.73,92.09,93.8,853106.0
2019-05-15,93.89,94.52,92.57,93.26,755713.0
2019-05-16,93.69,94.66,93.68,94.47,1141147.0
2019-05-17,94.24,96.25,94.12,95.71,1032034.0
2019-05-18,94.24,96.25,94.12,95.71,1032034.0
2019-05-19,94.24,96.25,94.12,95.71,1032034.0
2019-05-20,95.33,97.35,94.7,96.34,760364.0
2019-05-21,96.51,96.51,94.96,95.88,1250670.0
2019-05-22,95.88,95.98,94.87,95.81,548032.0
2019-05-23,95.89,96.93,95.06,96.25,853641.0
2019-05-24,96.21,96.24,94.53,94.58,462311.0
2019-05-25,96.21,96.24,94.53,94.58,462311.0
2019-05-26,96.21,96.24,94.53,94.58,462311.0
2019-05-27,94.92,96.3,94.53,95.15,169411.0
2019-05-28,95.73,97.98,95.1,97.2,1081414.0
2019-05-29,96.89,97.23,95.43,96.3,1151177.0
2019-05-30,96.53,97.99,96.1,97.84,430069.0
2019-05-31,95.45,97.77,94.78,95.57,2273993.0
2019-06-01,95.45,97.77,94.78,95.57,2273993.0
2019-06-02,95.45,97.77,94.78,95.57,2273993.0
2019-06-03,95.71,96.94,94.11,95.01,1273367.0
2019-06-04,95.52,95.99,93.95,95.47,797278.0
2019-06-05,96.3,96.94,94.47,96.43,1511388.0
2019-06-06,95.98,97.94,95.57,96.38,1143828.0
2019-06-07,96.67,98.62,96.67,98.15,534022.0
2019-06-08,96.67,98.62,96.67,98.15,534022.0
2019-06-09,96.67,98.62,96.67,98.15,534022.0
2019-06-10,98.16,100.22,97.97,99.41,565465.0
2019-06-11,100.09,102.64,99.7,102.19,792107.0
2019-06-12,101.81,102.9,101.62,102.19,632085.0
2019-06-13,101.91,102.6,101.0,101.83,685583.0
2019-06-14,101.64,101.64,97.96,99.67,371419.0
2019-06-15,101.64,101.64,97.96,99.67,371419.0
2019-06-16,101.64,101.64,97.96,99.67,371419.0
2019-06-17,99.78,100.24,98.24,98.56,325549.0
2019-06-18,98.91,100.29,97.2,97.88,1030576.0
2019-06-19,98.11,99.07,97.55,98.56,554175.0
2019-06-20,99.13,101.66,99.13,99.9,462826.0
2019-06-21,100.16,100.86,97.38,97.86,1344655.0
2019-06-22,100.16,100.86,97.38,97.86,1344655.0
2019-06-23,100.16,100.86,97.38,97.86,1344655.0
2019-06-24,98.24,99.78,98.24,99.43,451904.0
2019-06-25,99.67,99.67,98.82,99.2,999682.0
2019-06-26,99.46,100.59,98.65,99.66,780449.0
2019-06-27,99.65,99.79,97.91,98.57,806558.0
2019-06-28,98.51,98.52,94.37,94.7,1404414.0
2019-06-29,98.51,98.52,94.37,94.7,1404414.0
2019-06-30,98.51,98.52,94.37,94.7,1404414.0
2019-07-01,95.34,96.2,93.3,94.15,1529793.0
2019-07-02,94.77,96.14,93.31,95.0,960960.0
2019-07-03,95.24,96.72,94.33,94.73,540163.0
2019-07-04,94.74,95.09,94.53,94.73,65619.0
2019-07-05,94.97,96.49,94.97,96.38,1076075.0
2019-07-06,94.97,96.49,94.97,96.38,1076075.0
2019-07-07,94.97,96.49,94.97,96.38,1076075.0
2019-07-08,96.38,97.43,95.54,97.2,721434.0
2019-07-09,97.09,99.03,96.53,98.15,911946.0
2019-07-10,97.9,99.09,96.79,98.0,1343783.0
2019-07-11,98.67,99.23,96.83,98.65,1898823.0
2019-07-12,98.57,98.57,96.22,97.05,2329220.0
2019-07-13,98.57,98.57,96.22,97.05,2329220.0
2019-07-14,98.57,98.57,96.22,97.05,2329220.0
2019-07-15,97.39,99.27,96.76,99.16,398151.0
2019-07-16,99.29,99.66,98.23,99.42,648284.0
2019-07-17,99.22,100.17,98.89,99.7,487625.0
2019-07-18,99.94,100.4,98.82,99.32,722543.0
2019-07-19,99.45,100.41,98.74,98.82,597119.0
2019-07-20,99.45,100.41,98.74,98.82,597119.0
2019-07-21,99.45,100.41,98.74,98.82,597119.0
2019-07-22,99.14,99.2,97.84,97.97,1116215.0
2019-07-23,98.21,98.74,95.46,95.88,1024075.0
2019-07-24,95.55,97.89,95.55,97.44,1029089.0
2019-07-25,97.2,99.03,96.87,97.27,1206522.0
2019-07-26,97.19,97.21,95.41,96.51,658065.0
2019-07-27,97.19,97.21,95.41,96.51,658065.0
2019-07-28,97.19,97.21,95.41,96.51,658065.0
2019-07-29,96.01,98.65,95.54,98.41,687916.0
2019-07-30,97.57,99.71,96.72,98.7,939762.0
2019-07-31,98.45,98.45,94.23,95.34,4561771.0
2019-08-01,95.58,96.27,94.51,94.71,818172.0
2019-08-02,94.24,94.71,90.89,92.13,1840896.0
2019-08-03,94.24,94.71,90.89,92.13,1840896.0
2019-08-04,94.24,94.71,90.89,92.13,1840896.0
2019-08-05,91.57,92.8,90.78,91.78,787097.0
2019-08-06,91.78,93.19,90.81,91.24,1020221.0
2019-08-07,90.98,91.96,90.7,91.63,998093.0
2019-08-08,92.54,92.54,90.7,91.14,849935.0
2019-08-09,91.29,92.41,90.09,91.61,907291.0
2019-08-10,91.29,92.41,90.09,91.61,907291.0
2019-08-11,91.29,92.41,90.09,91.61,907291.0
2019-08-12,91.38,91.69,89.81,90.88,911703.0
2019-08-13,90.46,91.15,89.18,89.78,595548.0
2019-08-14,89.34,89.34,85.24,85.74,1249762.0
2019-08-15,85.91,86.82,85.0,86.43,1114665.0
2019-08-16,86.41,88.5,86.41,88.22,893828.0
2019-08-17,86.41,88.5,86.41,88.22,893828.0
2019-08-18,86.41,88.5,86.41,88.22,893828.0
2019-08-19,88.54,89.23,87.36,88.21,1000981.0
2019-08-20,88.06,89.12,87.26,88.69,596604.0
2019-08-21,88.91,90.35,87.59,89.39,580968.0
2019-08-22,89.61,90.54,88.47,89.8,605935.0
2019-08-23,89.26,89.7,87.98,88.45,2174071.0
2019-08-24,89.26,89.7,87.98,88.45,2174071.0
2019-08-25,89.26,89.7,87.98,88.45,2174071.0
2019-08-26,88.06,90.67,88.06,90.24,702613.0
2019-08-27,90.6,91.4,89.96,91.21,1426678.0
2019-08-28,91.46,91.47,90.1,90.55,468790.0
2019-08-29,90.72,92.89,90.72,92.67,916306.0
2019-08-30,93.06,95.29,92.92,95.13,763556.0
2019-08-31,93.06,95.29,92.92,95.13,763556.0
2019-09-01,93.06,95.29,92.92,95.13,763556.0
2019-09-02,95.21,95.21,93.72,94.36,226550.0
2019-09-03,94.2,95.22,92.89,94.75,1848359.0
2019-09-04,94.44,95.08,93.24,93.71,548763.0
2019-09-05,94.33,95.66,93.96,95.5,846748.0
2019-09-06,95.64,96.95,94.89,95.12,676929.0
2019-09-07,95.64,96.95,94.89,95.12,676929.0
2019-09-08,95.64,96.95,94.89,95.12,676929.0
2019-09-09,95.12,95.43,93.1,93.91,621649.0
2019-09-10,93.93,94.91,93.72,94.13,763145.0
2019-09-11,94.0,94.16,93.48,93.91,653480.0
2019-09-12,93.31,94.45,92.75,93.12,1345327.0
2019-09-13,93.19,93.76,92.95,93.39,295254.0
2019-09-14,93.19,93.76,92.95,93.39,295254.0
2019-09-15,93.19,93.76,92.95,93.39,295254.0
2019-09-16,93.19,93.76,92.95,93.39,295254.0
2019-09-17,93.06,93.62,91.35,93.04,735324.0
2019-09-18,93.01,93.82,92.96,93.39,526112.0
2019-09-19,93.26,94.18,93.09,93.7,661424.0
2019-09-20,93.82,95.24,93.33,94.09,2069260.0
2019-09-21,93.82,95.24,93.33,94.09,2069260.0
2019-09-22,93.82,95.24,93.33,94.09,2069260.0
2019-09-23,94.12,94.75,92.84,94.39,275045.0
2019-09-24,94.95,95.68,93.85,94.11,1303728.0
2019-09-25,94.11,94.11,92.3,92.89,1411422.0
2019-09-26,92.91,93.25,92.51,92.91,786827.0
2019-09-27,93.48,94.22,92.58,92.83,501192.0
2019-09-28,93.48,94.22,92.58,92.83,501192.0
2019-09-29,93.48,94.22,92.58,92.83,501192.0
2019-09-30,92.68,95.27,92.67,94.59,714448.0
2019-10-01,95.09,96.32,95.03,96.02,594870.0
2019-10-02,95.32,95.87,94.53,95.55,581504.0
2019-10-03,95.58,96.22,95.0,96.0,488079.0
2019-10-04,95.52,97.1,94.91,96.55,693211.0
2019-10-05,95.52,97.1,94.91,96.55,693211.0
2019-10-06,95.52,97.1,94.91,96.55,693211.0
2019-10-07,96.14,96.93,94.58,95.08,1078641.0
2019-10-08,95.08,97.0,94.75,95.06,516644.0
2019-10-09,94.93,97.76,94.93,97.15,1225727.0
2019-10-10,97.11,98.69,96.26,98.59,5970743.0
2019-10-11,98.81,100.84,98.65,99.85,1245550.0
2019-10-12,98.81,100.84,98.65,99.85,1245550.0
2019-10-13,98.81,100.84,98.65,99.85,1245550.0
2019-10-14,99.57,100.34,99.57,100.03,378513.0
2019-10-15,99.83,100.32,98.42,98.76,511269.0
2019-10-16,99.21,100.5,98.73,100.16,1139246.0
2019-10-17,100.16,101.91,99.22,101.23,455486.0
2019-10-18,101.81,103.38,100.22,101.18,2042550.0
2019-10-19,101.81,103.38,100.22,101.18,2042550.0
2019-10-20,101.81,103.38,100.22,101.18,2042550.0
2019-10-21,101.18,102.41,100.03,102.22,1147708.0
2019-10-22,102.61,104.79,101.68,103.07,2549413.0
2019-10-23,103.32,103.49,101.21,101.9,759077.0
2019-10-24,102.18,103.24,101.84,102.56,607993.0
2019-10-25,102.22,102.73,101.48,102.4,1378601.0
2019-10-26,102.22,102.73,101.48,102.4,1378601.0
2019-10-27,102.22,102.73,101.48,102.4,1378601.0
2019-10-28,102.54,105.03,100.63,104.43,483628.0
2019-10-29,104.21,108.66,103.53,108.29,956689.0
2019-10-30,108.64,109.3,105.81,107.17,1042107.0
2019-10-31,107.4,109.39,106.53,107.75,990879.0
2019-11-01,107.42,108.53,105.35,105.84,1139606.0
2019-11-02,107.42,108.53,105.35,105.84,1139606.0
2019-11-03,107.42,108.53,105.35,105.84,1139606.0
2019-11-04,105.92,106.36,104.33,105.12,1249183.0
2019-11-05,104.86,105.59,103.81,104.11,584080.0
2019-11-06,104.63,107.45,103.89,105.67,781323.0
2019-11-07,106.23,107.56,106.23,106.8,521632.0
2019-11-08,106.57,107.21,105.81,106.69,368851.0
2019-11-09,106.57,107.21,105.81,106.69,368851.0
2019-11-10,106.57,107.21,105.81,106.69,368851.0
2019-11-11,107.02,107.49,106.0,106.91,403900.0
2019-11-12,106.48,107.66,106.45,106.73,576911.0
2019-11-13,106.86,108.33,106.86,107.54,563496.0
2019-11-14,108.03,108.66,105.22,105.62,943675.0
2019-11-15,106.4,107.38,105.56,107.11,447568.0
2019-11-16,106.4,107.38,105.56,107.11,447568.0
2019-11-17,106.4,107.38,105.56,107.11,447568.0
2019-11-18,106.4,107.38,105.56,107.11,447568.0
2019-11-19,107.07,108.62,107.07,107.94,626631.0
2019-11-20,108.08,108.11,106.11,106.94,353115.0
2019-11-21,106.31,106.56,104.75,104.99,544047.0
2019-11-22,104.73,107.62,104.66,107.04,443706.0
2019-11-23,104.73,107.62,104.66,107.04,443706.0
2019-11-24,104.73,107.62,104.66,107.04,443706.0
2019-11-25,107.59,107.59,105.55,105.71,674890.0
2019-11-26,105.64,107.45,105.64,107.2,907599.0
2019-11-27,106.94,107.97,105.71,106.92,466960.0
2019-11-28,106.94,108.02,105.2,106.16,204567.0
2019-11-29,105.59,107.25,104.04,104.92,625048.0
2019-11-30,105.59,107.25,104.04,104.92,625048.0
2019-12-01,105.59,107.25,104.04,104.92,625048.0
2019-12-02,104.59,105.44,103.34,103.44,894557.0
2019-12-03,102.98,104.97,102.98,104.0,566488.0
2019-12-04,104.97,105.05,103.58,103.96,403249.0
2019-12-05,104.08,104.22,103.32,103.95,468731.0
2019-12-06,103.58,104.37,103.39,103.87,574172.0
2019-12-07,103.58,104.37,103.39,103.87,574172.0
2019-12-08,103.58,104.37,103.39,103.87,574172.0
2019-12-09,103.94,105.65,103.94,104.98,525454.0
2019-12-10,105.43,107.45,104.25,106.86,622980.0
2019-12-11,107.45,108.54,107.05,107.66,334150.0
2019-12-12,107.45,108.54,107.05,107.66,334150.0
2019-12-13,108.56,118.7,108.55,117.8,2108495.0
2019-12-14,108.56,118.7,108.55,117.8,2108495.0
2019-12-15,108.56,118.7,108.55,117.8,2108495.0
2019-12-16,118.16,120.06,117.0,119.66,1374957.0
2019-12-17,118.74,119.54,114.12,115.58,1393821.0
2019-12-18,116.67,117.74,115.69,117.29,705471.0
2019-12-19,117.68,118.14,115.6,116.06,267011.0
2019-12-20,115.17,116.26,113.91,116.03,1545725.0
2019-12-21,115.17,116.26,113.91,116.03,1545725.0
2019-12-22,115.17,116.26,113.91,116.03,1545725.0
2019-12-23,117.02,117.27,113.41,114.81,1206511.0
2019-12-24,115.1,116.49,115.1,116.16,132767.0
2019-12-25,115.1,116.49,115.1,116.16,132767.0
2019-12-26,115.67,116.74,115.07,116.45,188871.0
2019-12-27,117.04,117.32,115.1,115.95,255565.0
2019-12-28,117.04,117.32,115.1,115.95,255565.0
2019-12-29,117.04,117.32,115.1,115.95,255565.0
2019-12-30,115.54,116.17,112.88,114.03,324467.0
2019-12-31,113.94,114.74,112.77,114.59,348647.0
2020-01-01,113.94,114.74,112.77,114.59,348647.0
2020-01-02,114.48,115.58,111.62,114.93,600609.0
2020-01-03,114.68,116.06,113.04,114.39,144378.0
2020-01-04,114.68,116.06,113.04,114.39,144378.0
2020-01-05,114.68,116.06,113.04,114.39,144378.0
2020-01-06,113.71,113.74,111.92,113.34,282909.0
2020-01-07,112.68,113.09,111.44,112.24,542772.0
2020-01-08,111.97,114.27,111.31,113.92,1817188.0
2020-01-09,114.68,114.93,112.87,113.55,929586.0
2020-01-10,113.21,115.67,113.21,114.83,987864.0
2020-01-11,113.21,115.67,113.21,114.83,987864.0
2020-01-12,113.21,115.67,113.21,114.83,987864.0
2020-01-13,115.27,117.34,115.27,117.06,1129304.0
2020-01-14,117.02,117.85,116.17,117.17,768187.0
2020-01-15,117.38,119.22,117.38,118.97,593868.0
2020-01-16,120.02,123.25,120.02,121.87,2008333.0
2020-01-17,121.21,122.8,120.59,121.87,366910.0
2020-01-18,121.21,122.8,120.59,121.87,366910.0
2020-01-19,121.21,122.8,120.59,121.87,366910.0
2020-01-20,121.27,121.81,119.72,120.94,306404.0
2020-01-21,120.9,121.2,119.29,119.56,568166.0
2020-01-22,119.94,120.28,117.92,118.86,975647.0
2020-01-23,118.72,119.91,116.99,118.13,914889.0
2020-01-24,118.07,118.1,114.91,117.04,459876.0
2020-01-25,118.07,118.1,114.91,117.04,459876.0
2020-01-26,118.07,118.1,114.91,117.04,459876.0
2020-01-27,115.09,115.59,113.46,114.31,638293.0
2020-01-28,114.72,116.71,114.52,115.89,270481.0
2020-01-29,116.46,116.46,114.74,115.87,431454.0
2020-01-30,115.53,117.49,113.66,117.0,364565.0
2020-01-31,116.91,116.95,114.67,116.24,1141047.0
2020-02-01,116.91,116.95,114.67,116.24,1141047.0
2020-02-02,116.91,116.95,114.67,116.24,1141047.0
2020-02-03,116.91,116.95,114.67,116.24,1141047.0
2020-02-04,115.95,119.91,115.95,116.88,1064958.0
2020-02-05,117.35,119.56,115.99,116.38,891349.0
2020-02-06,116.35,117.62,116.19,117.08,619216.0
2020-02-07,116.78,116.94,114.82,116.59,921340.0
2020-02-08,116.78,116.94,114.82,116.59,921340.0
2020-02-09,116.78,116.94,114.82,116.59,921340.0
2020-02-10,116.4,117.73,114.91,116.44,692111.0
2020-02-11,116.68,120.43,115.92,120.27,747729.0
2020-02-12,120.9,123.51,118.5,122.26,1341295.0
2020-02-13,122.12,123.89,120.2,123.59,727022.0
2020-02-14,123.21,124.4,117.25,121.23,953485.0
2020-02-15,123.21,124.4,117.25,121.23,953485.0
2020-02-16,123.21,124.4,117.25,121.23,953485.0
2020-02-17,121.23,124.13,120.34,121.27,106632.0
2020-02-18,121.51,124.86,120.97,124.61,391799.0
2020-02-19,125.39,125.97,123.67,125.52,1073629.0
2020-02-20,125.91,127.01,122.99,124.85,1226234.0
2020-02-21,125.1,127.37,124.86,126.71,1181973.0
2020-02-22,125.1,127.37,124.86,126.71,1181973.0
2020-02-23,125.1,127.37,124.86,126.71,1181973.0
2020-02-24,123.74,123.87,121.22,122.63,2621440.0
2020-02-25,123.62,123.62,118.4,118.83,1578511.0
2020-02-26,119.57,119.57,110.19,110.77,1229779.0
2020-02-27,110.09,110.09,100.25,102.63,2854123.0
2020-02-28,99.94,105.03,99.75,104.44,1648845.0
2020-02-29,99.94,105.03,99.75,104.44,1648845.0
2020-03-01,99.94,105.03,99.75,104.44,1648845.0
2020-03-02,104.44,106.55,103.28,105.64,1587781.0
2020-03-03,105.63,107.57,102.99,103.31,1466130.0
2020-03-04,104.5,106.87,104.38,105.29,1526982.0
2020-03-05,105.08,105.3,103.41,103.93,1302446.0
2020-03-06,103.28,103.28,99.12,99.83,1240592.0
2020-03-07,103.28,103.28,99.12,99.83,1240592.0
2020-03-08,103.28,103.28,99.12,99.83,1240592.0
2020-03-09,94.95,96.64,92.51,93.4,1183015.0
2020-03-10,96.63,97.05,93.35,95.54,1491321.0
2020-03-11,93.94,93.94,89.61,90.19,2469232.0
2020-03-12,88.87,88.87,75.1,80.39,2371185.0
2020-03-13,81.2,81.6,76.24,79.7,1343230.0
2020-03-14,81.2,81.6,76.24,79.7,1343230.0
2020-03-15,81.2,81.6,76.24,79.7,1343230.0
2020-03-16,81.2,81.6,76.24,79.7,1343230.0
2020-03-17,76.75,76.75,58.61,68.46,2984374.0
2020-03-18,65.95,67.03,62.06,64.46,3419810.0
2020-03-19,64.75,64.75,60.16,60.69,2627371.0
2020-03-20,60.99,62.9,57.81,60.66,3485713.0
2020-03-21,60.99,62.9,57.81,60.66,3485713.0
2020-03-22,60.99,62.9,57.81,60.66,3485713.0
2020-03-23,61.0,61.0,51.69,52.37,2412513.0
2020-03-24,54.98,60.0,54.73,58.29,4453435.0
2020-03-25,59.75,60.63,56.33,59.83,5911544.0
2020-03-26,59.69,65.43,59.4,64.67,2587132.0
2020-03-27,62.69,67.11,61.77,64.53,2679598.0
2020-03-28,62.69,67.11,61.77,64.53,2679598.0
2020-03-29,62.69,67.11,61.77,64.53,2679598.0
2020-03-30,65.44,69.47,64.22,64.51,3123260.0
2020-03-31,65.0,65.64,63.95,64.77,3425116.0
2020-04-01,63.56,64.96,57.07,57.6,2873843.0
2020-04-02,58.41,60.05,57.6,58.12,2099186.0
2020-04-03,59.28,59.28,55.18,56.72,986266.0
2020-04-04,59.28,59.28,55.18,56.72,986266.0
2020-04-05,59.28,59.28,55.18,56.72,986266.0
2020-04-06,57.73,62.02,57.73,61.65,1661720.0
2020-04-07,61.81,64.76,59.08,59.58,2674849.0
2020-04-08,59.58,61.3,59.32,59.97,4623610.0
2020-04-09,59.58,61.3,59.32,59.97,4623610.0
2020-04-10,59.58,61.3,59.32,59.97,4623610.0
2020-04-11,59.58,61.3,59.32,59.97,4623610.0
2020-04-12,59.58,61.3,59.32,59.97,4623610.0
2020-04-13,62.22,68.73,62.22,68.45,1349709.0
2020-04-14,68.72,71.1,68.24,69.8,2035751.0
2020-04-15,69.36,69.36,66.73,66.87,1681039.0
2020-04-16,67.06,68.75,66.55,67.47,4550518.0
2020-04-17,69.82,72.66,69.07,70.66,1724451.0
2020-04-18,69.82,72.66,69.07,70.66,1724451.0
2020-04-19,69.82,72.66,69.07,70.66,1724451.0
2020-04-20,69.99,72.49,69.34,72.11,1561065.0
2020-04-21,71.45,71.73,67.11,67.45,2973472.0
2020-04-22,68.78,69.32,66.51,66.9,2679875.0
2020-04-23,67.49,68.37,67.25,68.2,1449909.0
2020-04-24,68.03,68.38,66.25,66.55,1604399.0
2020-04-25,68.03,68.38,66.25,66.55,1604399.0
2020-04-26,68.03,68.38,66.25,66.55,1604399.0
2020-04-27,67.05,67.66,64.52,65.15,1524913.0
2020-04-28,65.86,67.23,65.86,67.02,1525605.0
2020-04-29,67.06,69.66,67.06,68.68,1988138.0
2020-04-30,68.65,71.3,68.51,70.94,4082817.0
2020-05-01,68.65,71.3,68.51,70.94,4082817.0
2020-05-02,68.65,71.3,68.51,70.94,4082817.0
2020-05-03,68.65,71.3,68.51,70.94,4082817.0
2020-05-04,69.93,72.41,65.12,72.17,1344921.0
2020-05-05,73.11,73.98,72.41,73.25,1802764.0
2020-05-06,73.8,76.74,71.48,76.03,2769043.0
2020-05-07,76.74,77.23,74.21,74.8,2507971.0
2020-05-08,74.86,76.75,74.05,75.21,1416833.0
2020-05-09,74.86,76.75,74.05,75.21,1416833.0
2020-05-10,74.86,76.75,74.05,75.21,1416833.0
2020-05-11,74.33,75.52,73.6,75.21,1251348.0
2020-05-12,75.22,75.63,73.67,74.6,3144011.0
2020-05-13,74.34,75.14,72.36,73.07,3368395.0
2020-05-14,71.43,72.32,68.82,71.36,2597161.0
2020-05-15,71.1,71.5,67.61,69.17,2427838.0
2020-05-16,71.1,71.5,67.61,69.17,2427838.0
2020-05-17,71.1,71.5,67.61,69.17,2427838.0
2020-05-18,69.38,74.27,69.38,73.8,2150712.0
2020-05-19,73.54,74.13,70.02,70.9,1040900.0
2020-05-20,71.15,72.91,70.91,72.66,1006322.0
2020-05-21,72.32,73.15,71.1,71.23,3049090.0
2020-05-22,71.42,72.27,70.97,72.15,714386.0
2020-05-23,71.42,72.27,70.97,72.15,714386.0
2020-05-24,71.42,72.27,70.97,72.15,714386.0
2020-05-25,72.57,72.73,71.65,72.45,138209.0
2020-05-26,72.33,78.7,71.95,78.22,1815742.0
2020-05-27,78.84,81.96,77.66,81.71,1883103.0
2020-05-28,81.15,81.45,77.58,78.57,1206929.0
2020-05-29,78.78,79.72,76.81,78.85,1994733.0
2020-05-30,78.78,79.72,76.81,78.85,1994733.0
2020-05-31,78.78,79.72,76.81,78.85,1994733.0
2020-06-01,79.28,83.33,79.28,82.93,1469183.0
2020-06-02,83.07,89.25,83.07,88.97,1818062.0
2020-06-03,90.49,92.1,87.54,91.42,1800841.0
2020-06-04,91.39,92.51,89.43,91.98,1048389.0
2020-06-05,95.5,97.13,93.79,95.29,2693453.0
