,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2012-09-02,16.71,16.75,16.05,16.33,62099.0
2012-09-03,16.71,16.75,16.05,16.33,62099.0
2012-09-04,16.27,16.27,15.62,15.79,43120.0
2012-09-05,15.79,15.91,15.68,15.85,27942.0
2012-09-06,15.85,16.08,15.56,15.62,126889.0
2012-09-07,15.63,16.14,15.63,15.98,26567.0
2012-09-08,15.63,16.14,15.63,15.98,26567.0
2012-09-09,15.63,16.14,15.63,15.98,26567.0
2012-09-10,15.79,15.97,15.7,15.91,119228.0
2012-09-11,15.97,16.17,15.87,16.11,122029.0
2012-09-12,16.11,16.18,16.0,16.17,16088.0
2012-09-13,16.21,16.25,15.98,16.23,28724.0
2012-09-14,16.17,16.66,16.14,16.22,26147.0
2012-09-15,16.17,16.66,16.14,16.22,26147.0
2012-09-16,16.17,16.66,16.14,16.22,26147.0
2012-09-17,16.08,16.83,16.08,16.64,1017964.0
2012-09-18,16.71,16.79,16.54,16.74,76586.0
2012-09-19,16.54,16.7,16.4,16.67,152413.0
2012-09-20,16.74,16.74,16.25,16.71,17748.0
2012-09-21,16.38,16.71,16.37,16.52,45803.0
2012-09-22,16.38,16.71,16.37,16.52,45803.0
2012-09-23,16.38,16.71,16.37,16.52,45803.0
2012-09-24,16.36,16.66,16.36,16.65,56889.0
2012-09-25,16.47,16.57,16.43,16.48,22190.0
2012-09-26,16.28,16.66,16.28,16.52,166331.0
2012-09-27,16.58,16.68,16.39,16.54,295685.0
2012-09-28,16.56,16.66,16.3,16.62,132440.0
2012-09-29,16.56,16.66,16.3,16.62,132440.0
2012-09-30,16.56,16.66,16.3,16.62,132440.0
2012-10-01,16.51,16.66,16.44,16.63,15001.0
2012-10-02,16.63,16.66,16.57,16.66,48478.0
2012-10-03,16.37,16.65,16.37,16.48,167200.0
2012-10-04,16.48,16.66,16.43,16.54,886287.0
2012-10-05,16.77,16.83,16.54,16.71,603828.0
2012-10-06,16.77,16.83,16.54,16.71,603828.0
2012-10-07,16.77,16.83,16.54,16.71,603828.0
2012-10-08,16.7,16.7,16.53,16.55,231975.0
2012-10-09,16.55,16.7,16.47,16.63,677206.0
2012-10-10,16.64,16.66,16.6,16.66,231142.0
2012-10-11,16.66,16.66,16.53,16.59,60800.0
2012-10-12,16.6,16.66,16.5,16.56,45020.0
2012-10-13,16.6,16.66,16.5,16.56,45020.0
2012-10-14,16.6,16.66,16.5,16.56,45020.0
2012-10-15,16.6,16.94,16.6,16.87,552984.0
2012-10-16,16.83,18.24,16.83,17.81,1068005.0
2012-10-17,17.6,17.81,17.49,17.66,279258.0
2012-10-18,17.41,17.59,17.26,17.52,216742.0
2012-10-19,17.37,17.52,16.95,17.18,381376.0
2012-10-20,17.37,17.52,16.95,17.18,381376.0
2012-10-21,17.37,17.52,16.95,17.18,381376.0
2012-10-22,17.17,17.17,17.15,17.16,711167.0
2012-10-23,16.94,17.12,16.77,16.88,1531790.0
2012-10-24,16.97,17.32,16.97,17.24,385162.0
2012-10-25,17.63,18.26,17.41,18.03,680959.0
2012-10-26,18.03,18.03,17.92,17.99,412447.0
2012-10-27,18.03,18.03,17.92,17.99,412447.0
2012-10-28,18.03,18.03,17.92,17.99,412447.0
2012-10-29,17.8,17.98,17.8,17.98,71093.0
2012-10-30,17.8,17.99,17.52,17.95,1256449.0
2012-10-31,17.89,18.03,17.8,17.92,154299.0
2012-11-01,18.01,18.07,17.75,17.98,452358.0
2012-11-02,18.01,18.07,17.75,17.98,452358.0
2012-11-03,18.01,18.07,17.75,17.98,452358.0
2012-11-04,18.01,18.07,17.75,17.98,452358.0
2012-11-05,17.98,18.02,17.89,17.9,299401.0
2012-11-06,17.92,18.09,17.69,17.93,117370.0
2012-11-07,17.71,17.89,17.57,17.82,352234.0
2012-11-08,17.86,17.91,17.6,17.72,1592815.0
2012-11-09,17.76,17.83,17.32,17.43,530211.0
2012-11-10,17.76,17.83,17.32,17.43,530211.0
2012-11-11,17.76,17.83,17.32,17.43,530211.0
2012-11-12,17.8,17.8,17.46,17.69,90300.0
2012-11-13,17.71,17.92,17.44,17.46,720728.0
2012-11-14,17.45,17.78,17.1,17.22,758411.0
2012-11-15,17.56,17.56,16.66,16.94,1737453.0
2012-11-16,16.88,17.29,16.87,17.03,142389.0
2012-11-17,16.88,17.29,16.87,17.03,142389.0
2012-11-18,16.88,17.29,16.87,17.03,142389.0
2012-11-19,16.88,17.29,16.87,17.03,142389.0
2012-11-20,17.18,17.54,17.18,17.41,666358.0
2012-11-21,17.39,17.52,17.39,17.42,435730.0
2012-11-22,17.4,17.55,17.4,17.55,232881.0
2012-11-23,17.47,17.55,17.45,17.52,643243.0
2012-11-24,17.47,17.55,17.45,17.52,643243.0
2012-11-25,17.47,17.55,17.45,17.52,643243.0
2012-11-26,17.6,17.6,17.12,17.21,509475.0
2012-11-27,17.12,17.44,17.12,17.24,1420073.0
2012-11-28,17.12,17.84,17.12,17.75,3563707.0
2012-11-29,17.91,18.12,17.69,18.06,501496.0
2012-11-30,18.12,19.24,18.12,18.83,1938818.0
2012-12-01,18.12,19.24,18.12,18.83,1938818.0
2012-12-02,18.12,19.24,18.12,18.83,1938818.0
2012-12-03,18.76,19.21,18.76,19.2,206032.0
2012-12-04,19.13,19.18,18.84,19.04,232930.0
2012-12-05,19.13,19.61,19.13,19.36,257444.0
2012-12-06,19.35,20.35,19.22,20.26,443187.0
2012-12-07,20.25,20.67,20.17,20.64,754456.0
2012-12-08,20.25,20.67,20.17,20.64,754456.0
2012-12-09,20.25,20.67,20.17,20.64,754456.0
2012-12-10,20.96,21.14,20.76,20.97,498802.0
2012-12-11,20.99,21.48,20.99,21.39,1439166.0
2012-12-12,20.99,21.48,20.99,21.39,1439166.0
2012-12-13,21.33,21.62,21.28,21.34,152212.0
2012-12-14,21.17,21.26,20.96,21.02,116225.0
2012-12-15,21.17,21.26,20.96,21.02,116225.0
2012-12-16,21.17,21.26,20.96,21.02,116225.0
2012-12-17,21.25,22.53,21.25,21.74,597867.0
2012-12-18,21.83,22.35,21.42,21.55,402337.0
2012-12-19,21.47,21.83,21.34,21.38,245522.0
2012-12-20,20.92,21.54,20.91,21.09,83271.0
2012-12-21,20.76,21.04,20.57,20.61,236485.0
2012-12-22,20.76,21.04,20.57,20.61,236485.0
2012-12-23,20.76,21.04,20.57,20.61,236485.0
2012-12-24,20.71,20.88,20.59,20.68,2570.0
2012-12-25,20.71,20.88,20.59,20.68,2570.0
2012-12-26,20.66,21.08,20.59,20.62,64142.0
2012-12-27,20.62,20.62,20.07,20.12,58481.0
2012-12-28,20.16,20.68,20.08,20.12,108487.0
2012-12-29,20.16,20.68,20.08,20.12,108487.0
2012-12-30,20.16,20.68,20.08,20.12,108487.0
2012-12-31,20.11,20.16,19.5,20.11,125695.0
2013-01-01,20.11,20.16,19.5,20.11,125695.0
2013-01-02,20.18,21.45,19.96,20.67,230392.0
2013-01-03,20.59,21.02,20.51,20.85,295642.0
2013-01-04,20.68,21.52,20.68,21.39,1257612.0
2013-01-05,20.68,21.52,20.68,21.39,1257612.0
2013-01-06,20.68,21.52,20.68,21.39,1257612.0
2013-01-07,21.25,21.31,21.14,21.23,502872.0
2013-01-08,21.31,21.31,21.14,21.19,213299.0
2013-01-09,20.91,22.11,20.91,21.77,574170.0
2013-01-10,21.77,22.11,21.6,21.98,527950.0
2013-01-11,22.05,22.05,21.77,21.98,654364.0
2013-01-12,22.05,22.05,21.77,21.98,654364.0
2013-01-13,22.05,22.05,21.77,21.98,654364.0
2013-01-14,21.91,22.41,21.78,22.12,355370.0
2013-01-15,22.12,22.39,22.09,22.35,418694.0
2013-01-16,22.51,23.26,22.4,23.15,873016.0
2013-01-17,23.26,23.26,21.87,22.96,520061.0
2013-01-18,23.17,23.17,22.85,22.95,249155.0
2013-01-19,23.17,23.17,22.85,22.95,249155.0
2013-01-20,23.17,23.17,22.85,22.95,249155.0
2013-01-21,23.08,23.26,23.08,23.26,172721.0
2013-01-22,23.29,23.32,23.08,23.18,479372.0
2013-01-23,23.24,23.24,22.11,22.94,313258.0
2013-01-24,23.07,23.32,22.78,22.89,397026.0
2013-01-25,23.04,23.48,22.81,23.13,714392.0
2013-01-26,23.04,23.48,22.81,23.13,714392.0
2013-01-27,23.04,23.48,22.81,23.13,714392.0
2013-01-28,23.3,23.48,23.14,23.41,455297.0
2013-01-29,23.46,23.61,23.29,23.56,403732.0
2013-01-30,23.63,24.12,23.55,23.87,406855.0
2013-01-31,24.0,24.66,24.0,24.38,570851.0
2013-02-01,24.52,25.01,24.29,24.88,502151.0
2013-02-02,24.52,25.01,24.29,24.88,502151.0
2013-02-03,24.52,25.01,24.29,24.88,502151.0
2013-02-04,24.52,25.01,24.29,24.88,502151.0
2013-02-05,25.27,26.45,25.27,25.66,380842.0
2013-02-06,25.79,26.7,23.61,24.38,373910.0
2013-02-07,24.24,25.13,23.84,24.52,1487696.0
2013-02-08,24.93,25.05,24.01,24.78,924798.0
2013-02-09,24.93,25.05,24.01,24.78,924798.0
2013-02-10,24.93,25.05,24.01,24.78,924798.0
2013-02-11,25.01,25.85,24.84,25.2,1441075.0
2013-02-12,25.27,25.41,24.5,24.56,137085.0
2013-02-13,24.61,25.3,24.18,24.61,198070.0
2013-02-14,24.8,25.16,24.43,24.7,362716.0
2013-02-15,24.87,25.2,24.61,24.87,268005.0
2013-02-16,24.87,25.2,24.61,24.87,268005.0
2013-02-17,24.87,25.2,24.61,24.87,268005.0
2013-02-18,25.0,25.39,24.18,24.45,18755.0
2013-02-19,24.45,25.01,24.45,24.62,727934.0
2013-02-20,24.55,24.69,24.36,24.64,167490.0
2013-02-21,24.64,24.88,24.35,24.56,236636.0
2013-02-22,24.61,25.04,24.32,24.36,494375.0
2013-02-23,24.61,25.04,24.32,24.36,494375.0
2013-02-24,24.61,25.04,24.32,24.36,494375.0
2013-02-25,24.3,24.81,24.21,24.35,204070.0
2013-02-26,24.29,24.97,24.29,24.84,252630.0
2013-02-27,24.84,25.39,24.5,25.15,436078.0
2013-02-28,24.87,26.42,24.87,25.06,1226973.0
2013-03-01,25.06,25.67,24.73,25.59,668716.0
2013-03-02,25.06,25.67,24.73,25.59,668716.0
2013-03-03,25.06,25.67,24.73,25.59,668716.0
2013-03-04,25.62,26.07,25.44,25.76,157776.0
2013-03-05,25.92,26.37,25.5,25.67,263607.0
2013-03-06,25.83,25.96,25.33,25.83,282198.0
2013-03-07,25.85,25.96,25.74,25.89,338248.0
2013-03-08,25.87,25.95,25.59,25.66,342075.0
2013-03-09,25.87,25.95,25.59,25.66,342075.0
2013-03-10,25.87,25.95,25.59,25.66,342075.0
2013-03-11,25.33,25.5,24.98,25.43,200703.0
2013-03-12,25.39,25.57,25.18,25.45,403061.0
2013-03-13,25.52,25.56,25.08,25.27,314002.0
2013-03-14,25.58,26.68,25.58,26.42,1636743.0
2013-03-15,26.45,26.98,26.45,26.7,1799531.0
2013-03-16,26.45,26.98,26.45,26.7,1799531.0
2013-03-17,26.45,26.98,26.45,26.7,1799531.0
2013-03-18,26.45,26.98,26.45,26.7,1799531.0
2013-03-19,26.05,27.3,25.63,26.67,766762.0
2013-03-20,27.48,27.48,26.3,26.44,493397.0
2013-03-21,26.51,26.88,26.41,26.64,1025015.0
2013-03-22,26.71,26.94,26.59,26.7,533314.0
2013-03-23,26.71,26.94,26.59,26.7,533314.0
2013-03-24,26.71,26.94,26.59,26.7,533314.0
2013-03-25,26.86,27.2,26.83,26.94,253623.0
2013-03-26,27.02,28.03,26.98,27.45,951365.0
2013-03-27,27.54,28.81,27.37,28.63,1074432.0
2013-03-28,27.54,28.81,27.37,28.63,1074432.0
2013-03-29,27.54,28.81,27.37,28.63,1074432.0
2013-03-30,27.54,28.81,27.37,28.63,1074432.0
2013-03-31,27.54,28.81,27.37,28.63,1074432.0
2013-04-01,28.72,29.92,28.54,28.84,714682.0
2013-04-02,28.95,30.23,28.86,29.83,528924.0
2013-04-03,29.76,30.8,29.75,30.16,1255217.0
2013-04-04,30.58,30.65,29.69,30.1,1108300.0
2013-04-05,30.01,30.1,28.92,30.03,1100062.0
2013-04-06,30.01,30.1,28.92,30.03,1100062.0
2013-04-07,30.01,30.1,28.92,30.03,1100062.0
2013-04-08,30.04,30.04,29.0,29.39,557105.0
2013-04-09,29.04,29.3,28.72,29.16,1639106.0
2013-04-10,29.12,29.38,29.03,29.15,1498697.0
2013-04-11,28.88,29.17,27.68,28.37,1367937.0
2013-04-12,28.52,29.49,28.37,29.43,683318.0
2013-04-13,28.52,29.49,28.37,29.43,683318.0
2013-04-14,28.52,29.49,28.37,29.43,683318.0
2013-04-15,29.5,29.84,28.96,29.18,253808.0
2013-04-16,29.32,29.64,27.86,28.02,352392.0
2013-04-17,27.91,27.91,25.47,25.68,793375.0
2013-04-18,25.73,26.68,25.63,26.33,502895.0
2013-04-19,26.33,27.57,26.3,27.53,385002.0
2013-04-20,26.33,27.57,26.3,27.53,385002.0
2013-04-21,26.33,27.57,26.3,27.53,385002.0
2013-04-22,27.71,27.91,26.42,26.93,240550.0
2013-04-23,26.74,26.91,26.57,26.8,169712.0
2013-04-24,26.7,26.7,25.66,26.18,295769.0
2013-04-25,26.02,27.37,25.47,26.79,780548.0
2013-04-26,26.71,27.25,26.48,27.17,138804.0
2013-04-27,26.71,27.25,26.48,27.17,138804.0
2013-04-28,26.71,27.25,26.48,27.17,138804.0
2013-04-29,27.11,27.11,26.05,26.73,472744.0
2013-04-30,26.73,26.99,26.41,26.79,707439.0
2013-05-01,26.73,26.99,26.41,26.79,707439.0
2013-05-02,26.76,26.76,25.85,26.16,215816.0
2013-05-03,26.05,26.62,25.85,26.06,806592.0
2013-05-04,26.05,26.62,25.85,26.06,806592.0
2013-05-05,26.05,26.62,25.85,26.06,806592.0
2013-05-06,25.99,27.28,25.99,26.93,436550.0
2013-05-07,27.14,27.81,27.14,27.57,1437564.0
2013-05-08,27.63,28.75,27.63,28.14,990427.0
2013-05-09,28.0,28.17,27.8,28.09,445421.0
2013-05-10,28.09,28.17,26.86,27.91,201810.0
2013-05-11,28.09,28.17,26.86,27.91,201810.0
2013-05-12,28.09,28.17,26.86,27.91,201810.0
2013-05-13,28.14,28.14,27.48,27.64,198096.0
2013-05-14,27.91,28.43,27.9,28.33,413796.0
2013-05-15,28.07,28.54,27.92,28.16,599724.0
2013-05-16,27.85,27.85,26.08,27.05,2233260.0
2013-05-17,27.05,27.26,26.42,27.01,866730.0
2013-05-18,27.05,27.26,26.42,27.01,866730.0
2013-05-19,27.05,27.26,26.42,27.01,866730.0
2013-05-20,26.64,26.94,25.53,26.36,600030.0
2013-05-21,26.31,26.35,25.04,25.89,478214.0
2013-05-22,25.7,25.7,25.12,25.27,337114.0
2013-05-23,25.18,25.7,25.12,25.6,431315.0
2013-05-24,26.88,26.88,25.79,26.25,341785.0
2013-05-25,26.88,26.88,25.79,26.25,341785.0
2013-05-26,26.88,26.88,25.79,26.25,341785.0
2013-05-27,26.25,26.99,26.25,26.86,9142.0
2013-05-28,26.69,28.09,26.41,27.92,819682.0
2013-05-29,27.87,27.87,26.94,27.26,407350.0
2013-05-30,27.17,27.73,27.09,27.23,261223.0
2013-05-31,27.26,27.87,25.41,25.71,2269089.0
2013-06-01,27.26,27.87,25.41,25.71,2269089.0
2013-06-02,27.26,27.87,25.41,25.71,2269089.0
2013-06-03,25.97,26.4,25.59,26.11,578420.0
2013-06-04,26.26,26.37,25.35,25.96,475160.0
2013-06-05,25.9,26.26,25.9,26.04,569677.0
2013-06-06,25.82,26.21,25.82,25.84,563237.0
2013-06-07,25.83,26.33,25.67,25.72,347664.0
2013-06-08,25.83,26.33,25.67,25.72,347664.0
2013-06-09,25.83,26.33,25.67,25.72,347664.0
2013-06-10,25.94,25.94,24.65,24.95,308101.0
2013-06-11,24.73,24.86,23.91,23.99,269474.0
2013-06-12,24.06,24.62,22.94,23.39,368991.0
2013-06-13,23.32,25.23,23.32,23.91,274379.0
2013-06-14,23.65,23.68,23.0,23.27,241956.0
2013-06-15,23.65,23.68,23.0,23.27,241956.0
2013-06-16,23.65,23.68,23.0,23.27,241956.0
2013-06-17,23.68,23.91,23.27,23.52,178030.0
2013-06-18,23.47,23.59,22.89,23.08,310988.0
2013-06-19,23.09,23.2,22.18,22.99,266338.0
2013-06-20,23.21,24.18,22.01,23.57,646619.0
2013-06-21,23.36,23.39,22.01,22.29,887942.0
2013-06-22,23.36,23.39,22.01,22.29,887942.0
2013-06-23,23.36,23.39,22.01,22.29,887942.0
2013-06-24,22.52,23.2,20.69,22.28,234704.0
2013-06-25,22.35,23.71,21.04,23.47,1899228.0
2013-06-26,23.68,24.58,23.68,24.41,748833.0
2013-06-27,24.44,27.23,24.37,25.79,966100.0
2013-06-28,26.75,26.95,24.65,24.85,466342.0
2013-06-29,26.75,26.95,24.65,24.85,466342.0
2013-06-30,26.75,26.95,24.65,24.85,466342.0
2013-07-01,24.97,25.36,24.77,24.9,586916.0
2013-07-02,24.9,25.23,24.28,24.32,413677.0
2013-07-03,24.09,25.37,24.05,24.82,404167.0
2013-07-04,25.16,25.38,25.12,25.15,44816.0
2013-07-05,25.15,25.18,24.56,24.65,246090.0
2013-07-06,25.15,25.18,24.56,24.65,246090.0
2013-07-07,25.15,25.18,24.56,24.65,246090.0
2013-07-08,25.39,25.39,24.35,24.46,63836.0
2013-07-09,24.47,24.48,23.07,23.65,6876372.0
2013-07-10,23.71,24.06,23.62,23.91,944087.0
2013-07-11,24.26,24.26,23.82,24.07,1234817.0
2013-07-12,24.21,24.21,23.93,24.15,774907.0
2013-07-13,24.21,24.21,23.93,24.15,774907.0
2013-07-14,24.21,24.21,23.93,24.15,774907.0
2013-07-15,24.13,24.15,23.94,24.04,506144.0
2013-07-16,24.21,24.21,23.47,23.56,596057.0
2013-07-17,23.56,23.71,23.47,23.48,531453.0
2013-07-18,23.56,24.84,23.51,24.51,2566096.0
2013-07-19,24.51,24.51,23.88,24.32,543135.0
2013-07-20,24.51,24.51,23.88,24.32,543135.0
2013-07-21,24.51,24.51,23.88,24.32,543135.0
2013-07-22,24.56,25.19,24.32,24.75,1839446.0
2013-07-23,24.71,26.31,24.71,26.01,2067662.0
2013-07-24,26.31,26.32,25.3,25.48,539940.0
2013-07-25,25.73,26.12,25.52,25.72,646746.0
2013-07-26,26.0,26.66,25.73,26.57,422752.0
2013-07-27,26.0,26.66,25.73,26.57,422752.0
2013-07-28,26.0,26.66,25.73,26.57,422752.0
2013-07-29,26.53,26.58,25.47,25.97,570448.0
2013-07-30,26.0,26.23,25.15,26.06,440140.0
2013-07-31,25.93,26.29,25.82,26.13,933014.0
2013-08-01,26.04,26.83,26.0,26.63,320150.0
2013-08-02,26.54,26.95,26.42,26.77,1406729.0
2013-08-03,26.54,26.95,26.42,26.77,1406729.0
2013-08-04,26.54,26.95,26.42,26.77,1406729.0
2013-08-05,27.08,27.8,27.08,27.58,2136567.0
2013-08-06,27.55,27.79,27.4,27.62,868330.0
2013-08-07,27.61,28.2,26.71,28.06,909179.0
2013-08-08,28.22,28.91,27.74,28.83,1051599.0
2013-08-09,28.83,28.91,28.45,28.82,521032.0
2013-08-10,28.83,28.91,28.45,28.82,521032.0
2013-08-11,28.83,28.91,28.45,28.82,521032.0
2013-08-12,28.82,28.82,28.21,28.44,674769.0
2013-08-13,28.41,28.41,27.21,28.01,963857.0
2013-08-14,27.78,28.13,27.55,27.75,921204.0
2013-08-15,27.68,27.68,26.98,27.34,306360.0
2013-08-16,27.25,27.37,26.96,27.04,431839.0
2013-08-17,27.25,27.37,26.96,27.04,431839.0
2013-08-18,27.25,27.37,26.96,27.04,431839.0
2013-08-19,27.01,27.04,25.68,25.82,745528.0
2013-08-20,25.88,27.14,25.79,26.73,839327.0
2013-08-21,26.68,27.34,26.44,27.01,516400.0
2013-08-22,27.01,27.72,26.71,27.47,971568.0
2013-08-23,27.47,27.73,26.94,27.71,645365.0
2013-08-24,27.47,27.73,26.94,27.71,645365.0
2013-08-25,27.47,27.73,26.94,27.71,645365.0
2013-08-26,27.56,27.61,26.7,27.09,518377.0
2013-08-27,27.2,27.72,27.19,27.37,645014.0
2013-08-28,27.25,27.9,26.8,26.98,717873.0
2013-08-29,26.77,26.96,26.42,26.44,307136.0
2013-08-30,26.44,27.19,26.36,26.92,752932.0
2013-08-31,26.44,27.19,26.36,26.92,752932.0
2013-09-01,26.44,27.19,26.36,26.92,752932.0
2013-09-02,27.31,27.42,27.02,27.4,51750.0
2013-09-03,27.4,27.75,26.42,26.46,604753.0
2013-09-04,26.54,27.34,26.17,26.79,288632.0
2013-09-05,26.71,27.31,26.71,26.89,80694.0
2013-09-06,27.01,27.13,26.66,27.02,295743.0
2013-09-07,27.01,27.13,26.66,27.02,295743.0
2013-09-08,27.01,27.13,26.66,27.02,295743.0
2013-09-09,27.3,27.46,27.01,27.12,229540.0
2013-09-10,27.15,27.52,26.42,26.49,562002.0
2013-09-11,26.44,27.12,26.44,27.03,586437.0
2013-09-12,27.07,27.09,26.71,26.88,280654.0
2013-09-13,26.86,27.13,26.6,26.99,208600.0
2013-09-14,26.86,27.13,26.6,26.99,208600.0
2013-09-15,26.86,27.13,26.6,26.99,208600.0
2013-09-16,26.86,27.13,26.6,26.99,208600.0
2013-09-17,26.99,27.06,26.44,26.69,344509.0
2013-09-18,26.76,27.22,26.44,27.09,380512.0
2013-09-19,27.13,27.21,26.51,26.66,563307.0
2013-09-20,26.66,26.68,25.4,25.76,577038.0
2013-09-21,26.66,26.68,25.4,25.76,577038.0
2013-09-22,26.66,26.68,25.4,25.76,577038.0
2013-09-23,25.68,25.68,23.92,24.96,3263470.0
2013-09-24,25.12,25.95,25.11,25.77,802186.0
2013-09-25,25.94,26.45,25.23,26.3,322238.0
2013-09-26,26.17,26.71,26.12,26.5,765470.0
2013-09-27,26.62,26.89,26.14,26.59,725223.0
2013-09-28,26.62,26.89,26.14,26.59,725223.0
2013-09-29,26.62,26.89,26.14,26.59,725223.0
2013-09-30,26.42,26.42,25.29,25.85,980849.0
2013-10-01,25.91,27.25,25.91,27.14,947954.0
2013-10-02,27.5,27.72,26.96,27.59,554066.0
2013-10-03,27.63,27.93,26.99,27.75,234592.0
2013-10-04,27.75,27.78,26.71,27.01,138108.0
2013-10-05,27.75,27.78,26.71,27.01,138108.0
2013-10-06,27.75,27.78,26.71,27.01,138108.0
2013-10-07,27.08,27.44,26.12,26.49,161069.0
2013-10-08,26.69,27.31,26.68,26.76,195485.0
2013-10-09,26.71,26.89,26.48,26.63,334926.0
2013-10-10,27.01,27.66,27.01,27.34,260358.0
2013-10-11,27.35,27.66,27.25,27.36,228202.0
2013-10-12,27.35,27.66,27.25,27.36,228202.0
2013-10-13,27.35,27.66,27.25,27.36,228202.0
2013-10-14,27.25,27.31,27.09,27.24,149050.0
2013-10-15,27.07,27.24,26.61,26.73,281674.0
2013-10-16,26.73,26.77,26.18,26.32,122194.0
2013-10-17,26.39,26.71,26.28,26.36,533748.0
2013-10-18,26.39,26.41,26.24,26.32,206200.0
2013-10-19,26.39,26.41,26.24,26.32,206200.0
2013-10-20,26.39,26.41,26.24,26.32,206200.0
2013-10-21,26.14,26.64,26.14,26.54,344931.0
2013-10-22,26.56,27.02,26.41,26.48,289512.0
2013-10-23,26.51,26.93,26.48,26.83,726080.0
2013-10-24,26.87,27.16,26.16,26.44,429409.0
2013-10-25,26.42,26.42,24.56,25.82,446951.0
2013-10-26,26.42,26.42,24.56,25.82,446951.0
2013-10-27,26.42,26.42,24.56,25.82,446951.0
2013-10-28,25.88,26.63,25.22,26.3,864103.0
2013-10-29,26.3,26.94,26.25,26.87,428467.0
2013-10-30,26.78,26.79,25.71,26.36,892669.0
2013-10-31,26.24,26.78,25.73,26.7,932840.0
2013-11-01,26.39,26.78,26.02,26.55,392970.0
2013-11-02,26.39,26.78,26.02,26.55,392970.0
2013-11-03,26.39,26.78,26.02,26.55,392970.0
2013-11-04,26.34,26.72,26.34,26.56,138928.0
2013-11-05,26.57,26.57,25.64,25.81,455681.0
2013-11-06,25.82,26.04,25.82,25.83,654041.0
2013-11-07,26.08,26.25,25.83,25.97,186988.0
2013-11-08,25.98,26.3,25.36,25.9,308030.0
2013-11-09,25.98,26.3,25.36,25.9,308030.0
2013-11-10,25.98,26.3,25.36,25.9,308030.0
2013-11-11,25.94,26.06,25.56,25.61,53811.0
2013-11-12,25.56,25.94,25.38,25.53,474170.0
2013-11-13,25.21,25.62,24.81,24.87,696570.0
2013-11-14,25.55,25.55,24.68,25.05,2294997.0
2013-11-15,25.16,26.41,25.02,25.86,966450.0
2013-11-16,25.16,26.41,25.02,25.86,966450.0
2013-11-17,25.16,26.41,25.02,25.86,966450.0
2013-11-18,25.16,26.41,25.02,25.86,966450.0
2013-11-19,26.1,26.25,25.31,25.49,408220.0
2013-11-20,25.52,26.33,25.52,25.81,481983.0
2013-11-21,25.77,26.36,25.77,26.08,448275.0
2013-11-22,26.22,26.38,25.83,25.98,191506.0
2013-11-23,26.22,26.38,25.83,25.98,191506.0
2013-11-24,26.22,26.38,25.83,25.98,191506.0
2013-11-25,26.12,26.67,26.04,26.16,483848.0
2013-11-26,26.13,26.42,25.99,26.16,1490129.0
2013-11-27,26.39,26.89,26.16,26.7,512765.0
2013-11-28,26.69,27.19,26.69,27.09,272697.0
2013-11-29,27.23,27.66,27.22,27.61,630560.0
2013-11-30,27.23,27.66,27.22,27.61,630560.0
2013-12-01,27.23,27.66,27.22,27.61,630560.0
2013-12-02,27.65,27.93,27.52,27.85,500707.0
2013-12-03,27.89,27.89,27.19,27.62,176676.0
2013-12-04,27.6,27.84,27.49,27.71,228455.0
2013-12-05,27.74,28.27,27.74,28.2,261633.0
2013-12-06,28.2,28.55,27.44,28.01,431329.0
2013-12-07,28.2,28.55,27.44,28.01,431329.0
2013-12-08,28.2,28.55,27.44,28.01,431329.0
2013-12-09,28.02,28.36,27.69,27.99,161747.0
2013-12-10,27.9,28.11,27.9,28.02,552430.0
2013-12-11,28.03,28.03,27.47,27.56,404141.0
2013-12-12,28.03,28.03,27.47,27.56,404141.0
2013-12-13,27.73,27.95,26.89,27.45,461181.0
2013-12-14,27.73,27.95,26.89,27.45,461181.0
2013-12-15,27.73,27.95,26.89,27.45,461181.0
2013-12-16,27.65,28.4,27.63,27.97,281501.0
2013-12-17,28.36,28.43,27.66,27.81,136037.0
2013-12-18,28.24,28.24,27.34,27.66,369969.0
2013-12-19,27.88,27.88,27.58,27.73,678276.0
2013-12-20,27.35,27.84,26.7,26.96,1983170.0
2013-12-21,27.35,27.84,26.7,26.96,1983170.0
2013-12-22,27.35,27.84,26.7,26.96,1983170.0
2013-12-23,27.34,27.34,26.77,27.07,493621.0
2013-12-24,27.04,27.34,26.98,27.11,199410.0
2013-12-25,27.04,27.34,26.98,27.11,199410.0
2013-12-26,27.07,27.28,26.91,27.19,112852.0
2013-12-27,26.91,27.47,26.79,27.15,363434.0
2013-12-28,26.91,27.47,26.79,27.15,363434.0
2013-12-29,26.91,27.47,26.79,27.15,363434.0
2013-12-30,27.04,27.65,26.95,27.51,2336026.0
2013-12-31,27.2,27.21,26.84,26.88,113987.0
2014-01-01,27.2,27.21,26.84,26.88,113987.0
2014-01-02,26.85,26.85,26.4,26.67,113743.0
2014-01-03,26.55,27.06,26.55,26.78,244793.0
2014-01-04,26.55,27.06,26.55,26.78,244793.0
2014-01-05,26.55,27.06,26.55,26.78,244793.0
2014-01-06,26.99,27.03,26.71,26.99,450316.0
2014-01-07,27.34,27.34,26.56,26.91,801981.0
2014-01-08,27.14,27.34,26.91,27.2,506767.0
2014-01-09,27.34,27.69,27.12,27.32,832987.0
2014-01-10,26.74,27.65,26.74,27.33,661397.0
