,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2018-08-15,15.61,15.79,15.35,15.53,3412732.0
2018-08-16,15.57,16.04,15.54,15.79,5107882.0
2018-08-17,15.85,15.85,15.54,15.74,8125481.0
2018-08-18,15.85,15.85,15.54,15.74,8125481.0
2018-08-19,15.85,15.85,15.54,15.74,8125481.0
2018-08-20,15.76,16.1,15.67,15.9,2598352.0
2018-08-21,15.9,16.24,15.85,16.05,30621222.0
2018-08-22,16.02,16.67,15.92,16.59,23261724.0
2018-08-23,16.59,16.92,16.34,16.46,4392964.0
2018-08-24,16.48,16.86,16.3,16.49,2770108.0
2018-08-25,16.48,16.86,16.3,16.49,2770108.0
2018-08-26,16.48,16.86,16.3,16.49,2770108.0
2018-08-27,16.51,16.92,16.42,16.68,16395767.0
2018-08-28,16.72,16.81,16.43,16.57,3077005.0
2018-08-29,16.51,16.51,16.17,16.22,4068845.0
2018-08-30,16.21,16.35,15.58,15.61,4277720.0
2018-08-31,15.6,15.81,15.48,15.7,11928242.0
2018-09-01,15.6,15.81,15.48,15.7,11928242.0
2018-09-02,15.6,15.81,15.48,15.7,11928242.0
2018-09-03,15.76,15.87,15.65,15.74,796680.0
2018-09-04,15.76,15.77,15.36,15.53,6314650.0
2018-09-05,15.53,15.53,15.11,15.2,19877792.0
2018-09-06,15.27,15.38,15.14,15.32,13919829.0
2018-09-07,15.29,15.35,15.14,15.32,3134967.0
2018-09-08,15.29,15.35,15.14,15.32,3134967.0
2018-09-09,15.29,15.35,15.14,15.32,3134967.0
2018-09-10,15.26,15.36,15.12,15.35,15028430.0
2018-09-11,15.2,15.32,15.18,15.3,3383786.0
2018-09-12,15.17,15.42,15.16,15.38,14641935.0
2018-09-13,15.44,15.61,15.2,15.26,7236837.0
2018-09-14,15.17,15.52,15.17,15.47,6883930.0
2018-09-15,15.17,15.52,15.17,15.47,6883930.0
2018-09-16,15.17,15.52,15.17,15.47,6883930.0
2018-09-17,15.43,15.48,15.26,15.45,6639502.0
2018-09-18,15.42,15.52,15.32,15.45,19472221.0
2018-09-19,15.4,15.47,15.37,15.43,11915623.0
2018-09-20,15.45,15.45,14.79,14.86,7384468.0
2018-09-21,14.9,15.03,14.81,14.91,26809457.0
2018-09-22,14.9,15.03,14.81,14.91,26809457.0
2018-09-23,14.9,15.03,14.81,14.91,26809457.0
2018-09-24,14.85,15.3,14.79,15.23,11923400.0
2018-09-25,15.28,15.39,15.09,15.35,14000993.0
2018-09-26,15.33,15.45,15.27,15.39,6607442.0
2018-09-27,15.38,15.53,15.35,15.44,20048898.0
2018-09-28,15.4,15.58,15.28,15.42,84900396.0
2018-09-29,15.4,15.58,15.28,15.42,84900396.0
2018-09-30,15.4,15.58,15.28,15.42,84900396.0
2018-10-01,15.47,16.01,15.47,15.9,24160345.0
2018-10-02,15.93,15.93,15.6,15.63,10346659.0
2018-10-03,15.67,15.67,15.37,15.47,11639126.0
2018-10-04,15.39,15.54,15.29,15.47,6124745.0
2018-10-05,15.46,15.48,15.29,15.33,6500131.0
2018-10-06,15.46,15.48,15.29,15.33,6500131.0
2018-10-07,15.46,15.48,15.29,15.33,6500131.0
2018-10-08,15.22,15.45,15.01,15.22,11976996.0
2018-10-09,15.25,15.42,15.08,15.39,9331155.0
2018-10-10,15.44,15.45,15.17,15.21,11631143.0
2018-10-11,15.25,15.49,15.25,15.45,16086983.0
2018-10-12,15.48,15.64,15.35,15.57,5020503.0
2018-10-13,15.48,15.64,15.35,15.57,5020503.0
2018-10-14,15.48,15.64,15.35,15.57,5020503.0
2018-10-15,15.65,15.75,15.47,15.55,7592716.0
2018-10-16,15.55,16.08,15.55,16.0,7991100.0
2018-10-17,16.0,16.07,15.79,16.04,13152236.0
2018-10-18,16.02,16.02,15.67,15.74,6259890.0
2018-10-19,15.85,15.89,15.47,15.63,4604621.0
2018-10-20,15.85,15.89,15.47,15.63,4604621.0
2018-10-21,15.85,15.89,15.47,15.63,4604621.0
2018-10-22,15.67,15.69,15.0,15.11,10057832.0
2018-10-23,15.06,15.4,14.63,15.3,4813652.0
2018-10-24,15.38,15.38,14.8,14.86,5895155.0
2018-10-25,14.83,15.07,14.74,15.03,6470565.0
2018-10-26,15.03,15.03,14.79,14.86,4890092.0
2018-10-27,15.03,15.03,14.79,14.86,4890092.0
2018-10-28,15.03,15.03,14.79,14.86,4890092.0
2018-10-29,14.86,15.0,13.57,13.79,17333227.0
2018-10-30,13.97,13.97,13.41,13.64,32994660.0
2018-10-31,13.72,13.91,13.5,13.68,21822416.0
2018-11-01,13.75,14.09,13.74,13.94,12451484.0
2018-11-02,13.75,14.09,13.74,13.94,12451484.0
2018-11-03,13.75,14.09,13.74,13.94,12451484.0
2018-11-04,13.75,14.09,13.74,13.94,12451484.0
2018-11-05,13.97,14.29,13.73,14.21,8618473.0
2018-11-06,14.26,14.66,14.22,14.48,15882154.0
2018-11-07,14.63,14.92,14.62,14.75,3812355.0
2018-11-08,14.7,14.75,14.06,14.18,7740606.0
2018-11-09,14.14,14.31,13.68,14.21,11816858.0
2018-11-10,14.14,14.31,13.68,14.21,11816858.0
2018-11-11,14.14,14.31,13.68,14.21,11816858.0
2018-11-12,14.24,14.44,14.0,14.35,11924795.0
2018-11-13,14.43,14.46,14.01,14.26,11043297.0
2018-11-14,14.29,14.44,14.12,14.34,10459371.0
2018-11-15,14.37,14.67,14.37,14.52,10825635.0
2018-11-16,14.55,14.76,13.98,14.06,9955948.0
2018-11-17,14.55,14.76,13.98,14.06,9955948.0
2018-11-18,14.55,14.76,13.98,14.06,9955948.0
2018-11-19,14.55,14.76,13.98,14.06,9955948.0
2018-11-20,13.99,14.12,13.74,13.87,8288279.0
2018-11-21,14.05,14.05,13.55,13.85,3720376.0
2018-11-22,13.93,14.12,13.52,13.71,1492690.0
2018-11-23,13.8,13.8,13.48,13.7,2420635.0
2018-11-24,13.8,13.8,13.48,13.7,2420635.0
2018-11-25,13.8,13.8,13.48,13.7,2420635.0
2018-11-26,13.62,13.69,13.06,13.37,13550935.0
2018-11-27,13.48,13.58,13.19,13.24,9984099.0
2018-11-28,13.37,14.32,12.99,14.1,11168268.0
2018-11-29,14.13,14.13,13.35,13.44,9740528.0
2018-11-30,13.54,14.09,13.03,13.22,15656249.0
2018-12-01,13.54,14.09,13.03,13.22,15656249.0
2018-12-02,13.54,14.09,13.03,13.22,15656249.0
2018-12-03,13.32,13.92,13.32,13.88,5296613.0
2018-12-04,13.88,14.21,13.2,13.26,12791407.0
2018-12-05,13.31,13.56,13.29,13.44,2959792.0
2018-12-06,13.39,13.77,13.29,13.61,5783948.0
2018-12-07,13.71,14.31,13.51,13.85,12431151.0
2018-12-08,13.71,14.31,13.51,13.85,12431151.0
2018-12-09,13.71,14.31,13.51,13.85,12431151.0
2018-12-10,13.96,14.11,13.75,14.04,6310085.0
2018-12-11,14.16,14.44,13.8,13.96,13443048.0
2018-12-12,14.16,14.44,13.8,13.96,13443048.0
2018-12-13,14.14,14.15,13.8,14.09,6565074.0
2018-12-14,14.12,14.44,13.99,14.25,5632499.0
2018-12-15,14.12,14.44,13.99,14.25,5632499.0
2018-12-16,14.12,14.44,13.99,14.25,5632499.0
2018-12-17,14.02,14.19,13.8,13.85,5209860.0
2018-12-18,14.07,14.44,13.81,14.21,7346516.0
2018-12-19,14.44,14.44,14.14,14.32,6583728.0
2018-12-20,14.34,14.34,13.9,14.01,3949048.0
2018-12-21,13.87,14.28,13.8,14.07,13730643.0
2018-12-22,13.87,14.28,13.8,14.07,13730643.0
2018-12-23,13.87,14.28,13.8,14.07,13730643.0
2018-12-24,14.16,14.25,14.05,14.09,701653.0
2018-12-25,14.16,14.25,14.05,14.09,701653.0
2018-12-26,14.09,14.27,13.86,14.17,2074625.0
2018-12-27,14.16,14.16,13.8,13.9,3750345.0
2018-12-28,13.85,14.06,13.85,14.02,4156403.0
2018-12-29,13.85,14.06,13.85,14.02,4156403.0
2018-12-30,13.85,14.06,13.85,14.02,4156403.0
2018-12-31,13.96,14.03,13.87,14.02,1518510.0
2019-01-01,13.96,14.03,13.87,14.02,1518510.0
2019-01-02,13.89,14.66,13.83,14.55,1928524.0
2019-01-03,14.57,15.02,14.35,14.96,2436400.0
2019-01-04,15.0,15.07,14.45,14.65,4364730.0
2019-01-05,15.0,15.07,14.45,14.65,4364730.0
2019-01-06,15.0,15.07,14.45,14.65,4364730.0
2019-01-07,14.75,15.36,14.45,15.16,8307199.0
2019-01-08,15.22,15.47,15.07,15.37,3749804.0
2019-01-09,15.4,15.8,15.23,15.37,6188885.0
2019-01-10,15.4,15.57,15.33,15.5,20177177.0
2019-01-11,15.54,15.64,15.04,15.21,4665221.0
2019-01-12,15.54,15.64,15.04,15.21,4665221.0
2019-01-13,15.54,15.64,15.04,15.21,4665221.0
2019-01-14,15.27,15.93,15.13,15.79,16186990.0
2019-01-15,15.79,15.88,15.27,15.38,6577451.0
2019-01-16,15.41,15.59,15.29,15.46,6561268.0
2019-01-17,15.41,15.59,15.27,15.36,6144751.0
2019-01-18,15.39,15.73,15.29,15.63,3371307.0
2019-01-19,15.39,15.73,15.29,15.63,3371307.0
2019-01-20,15.39,15.73,15.29,15.63,3371307.0
2019-01-21,15.64,15.74,15.43,15.72,1840286.0
2019-01-22,15.7,15.88,15.09,15.19,7473542.0
2019-01-23,15.32,15.91,15.23,15.81,16340141.0
2019-01-24,15.85,16.1,15.58,15.94,6527909.0
2019-01-25,15.94,16.14,15.7,16.09,5438163.0
2019-01-26,15.94,16.14,15.7,16.09,5438163.0
2019-01-27,15.94,16.14,15.7,16.09,5438163.0
2019-01-28,16.13,16.38,15.66,16.18,11716159.0
2019-01-29,16.31,16.31,15.78,16.09,9429623.0
2019-01-30,16.18,16.36,15.99,16.29,9010522.0
2019-01-31,16.32,17.1,16.31,16.85,9619135.0
2019-02-01,16.88,16.99,16.45,16.73,4635765.0
2019-02-02,16.88,16.99,16.45,16.73,4635765.0
2019-02-03,16.88,16.99,16.45,16.73,4635765.0
2019-02-04,16.88,16.99,16.45,16.73,4635765.0
2019-02-05,16.7,17.17,16.65,17.01,6376618.0
2019-02-06,17.29,17.36,16.93,17.22,3778770.0
2019-02-07,17.24,17.45,17.01,17.37,6413126.0
2019-02-08,17.41,17.41,16.87,17.07,3058729.0
2019-02-09,17.41,17.41,16.87,17.07,3058729.0
2019-02-10,17.41,17.41,16.87,17.07,3058729.0
2019-02-11,17.06,17.38,16.87,17.34,5281494.0
2019-02-12,17.3,17.44,17.09,17.25,4348304.0
2019-02-13,17.29,17.32,16.86,16.98,7438561.0
2019-02-14,17.02,17.07,16.48,16.86,4490765.0
2019-02-15,17.05,17.25,16.73,17.18,10524348.0
2019-02-16,17.05,17.25,16.73,17.18,10524348.0
2019-02-17,17.05,17.25,16.73,17.18,10524348.0
2019-02-18,17.16,17.16,16.75,16.78,416460.0
2019-02-19,16.78,17.27,16.6,17.16,7415495.0
2019-02-20,17.2,17.82,17.2,17.35,5701730.0
2019-02-21,17.43,17.55,17.17,17.39,9180560.0
2019-02-22,17.5,17.7,17.1,17.66,5304317.0
2019-02-23,17.5,17.7,17.1,17.66,5304317.0
2019-02-24,17.5,17.7,17.1,17.66,5304317.0
2019-02-25,17.57,17.83,17.43,17.67,5967652.0
2019-02-26,17.72,17.72,17.19,17.43,6898091.0
2019-02-27,17.46,17.46,16.94,17.31,5048889.0
2019-02-28,17.31,17.6,17.09,17.51,10841600.0
2019-03-01,17.51,17.65,17.09,17.59,3127588.0
2019-03-02,17.51,17.65,17.09,17.59,3127588.0
2019-03-03,17.51,17.65,17.09,17.59,3127588.0
2019-03-04,17.48,17.57,17.25,17.47,3957140.0
2019-03-05,17.61,17.61,17.2,17.24,6244922.0
2019-03-06,17.32,17.76,17.09,17.67,7707269.0
2019-03-07,17.66,18.08,17.47,17.99,6758123.0
2019-03-08,18.03,18.15,17.55,18.06,3821299.0
2019-03-09,18.03,18.15,17.55,18.06,3821299.0
2019-03-10,18.03,18.15,17.55,18.06,3821299.0
2019-03-11,18.1,18.1,17.59,17.81,4275365.0
2019-03-12,17.88,18.34,17.82,18.18,7146775.0
2019-03-13,18.16,18.16,17.89,18.03,4932817.0
2019-03-14,18.01,18.16,17.91,18.02,2858005.0
2019-03-15,17.98,18.44,17.98,18.34,22632537.0
2019-03-16,17.98,18.44,17.98,18.34,22632537.0
2019-03-17,17.98,18.44,17.98,18.34,22632537.0
2019-03-18,17.98,18.44,17.98,18.34,22632537.0
2019-03-19,18.38,18.38,18.01,18.19,8218321.0
2019-03-20,18.24,18.24,17.96,18.14,8985520.0
2019-03-21,18.04,18.18,17.87,18.11,9105985.0
2019-03-22,18.04,18.18,17.78,17.95,3475333.0
2019-03-23,18.04,18.18,17.78,17.95,3475333.0
2019-03-24,18.04,18.18,17.78,17.95,3475333.0
2019-03-25,18.02,18.34,17.88,18.11,2508917.0
2019-03-26,18.12,18.17,17.98,18.04,3780350.0
2019-03-27,18.1,18.11,17.85,17.94,4959027.0
2019-03-28,17.98,17.98,17.46,17.51,4829417.0
2019-03-29,17.57,17.78,17.41,17.6,10748975.0
2019-03-30,17.57,17.78,17.41,17.6,10748975.0
2019-03-31,17.57,17.78,17.41,17.6,10748975.0
2019-04-01,17.63,17.89,17.56,17.81,13709615.0
2019-04-02,17.69,17.95,17.69,17.81,11081502.0
2019-04-03,17.93,18.01,17.78,17.85,12521968.0
2019-04-04,17.59,18.04,17.59,17.98,5183551.0
2019-04-05,18.04,18.1,17.97,18.04,8920909.0
2019-04-06,18.04,18.1,17.97,18.04,8920909.0
2019-04-07,18.04,18.1,17.97,18.04,8920909.0
2019-04-08,18.1,18.22,17.98,18.14,4633351.0
2019-04-09,18.1,18.3,17.82,18.23,10182869.0
2019-04-10,18.27,18.29,18.08,18.21,16437509.0
2019-04-11,18.23,18.23,17.61,17.72,4621217.0
2019-04-12,17.87,18.17,17.12,17.57,2574963.0
2019-04-13,17.87,18.17,17.12,17.57,2574963.0
2019-04-14,17.87,18.17,17.12,17.57,2574963.0
2019-04-15,17.57,17.78,17.26,17.37,4097605.0
2019-04-16,17.4,17.7,17.4,17.64,7554861.0
2019-04-17,17.68,18.04,17.53,18.01,5272305.0
2019-04-18,17.68,18.04,17.53,18.01,5272305.0
2019-04-19,17.68,18.04,17.53,18.01,5272305.0
2019-04-20,17.68,18.04,17.53,18.01,5272305.0
2019-04-21,17.68,18.04,17.53,18.01,5272305.0
2019-04-22,17.97,18.09,17.67,17.91,1569935.0
2019-04-23,17.91,17.92,17.59,17.8,4461023.0
2019-04-24,17.8,18.12,17.62,17.9,3769322.0
2019-04-25,17.9,18.16,17.59,18.08,3189168.0
2019-04-26,18.12,18.15,17.65,17.97,3639606.0
2019-04-27,18.12,18.15,17.65,17.97,3639606.0
2019-04-28,18.12,18.15,17.65,17.97,3639606.0
2019-04-29,17.97,18.07,17.65,17.84,2485258.0
2019-04-30,17.85,18.72,17.85,18.54,8262529.0
2019-05-01,17.85,18.72,17.85,18.54,8262529.0
2019-05-02,18.38,18.38,17.72,18.01,3156959.0
2019-05-03,18.05,18.08,17.68,17.73,3797902.0
2019-05-04,18.05,18.08,17.68,17.73,3797902.0
2019-05-05,18.05,18.08,17.68,17.73,3797902.0
2019-05-06,17.66,18.27,17.43,18.18,2494975.0
2019-05-07,18.43,18.43,16.93,17.36,7081552.0
2019-05-08,17.48,17.82,17.08,17.44,5495614.0
2019-05-09,17.17,17.79,17.02,17.56,5212352.0
2019-05-10,17.6,17.62,17.09,17.4,5303176.0
2019-05-11,17.6,17.62,17.09,17.4,5303176.0
2019-05-12,17.6,17.62,17.09,17.4,5303176.0
2019-05-13,17.29,17.76,17.02,17.24,4597127.0
2019-05-14,17.2,17.56,17.09,17.35,8152011.0
2019-05-15,17.39,17.45,16.29,16.81,6696990.0
2019-05-16,16.86,16.91,16.08,16.3,6085466.0
2019-05-17,16.32,17.0,16.3,16.47,3603648.0
2019-05-18,16.32,17.0,16.3,16.47,3603648.0
2019-05-19,16.32,17.0,16.3,16.47,3603648.0
2019-05-20,16.52,17.08,16.25,16.53,5319897.0
2019-05-21,16.61,16.65,16.02,16.37,7311053.0
2019-05-22,16.43,17.06,16.28,16.66,5812362.0
2019-05-23,16.51,16.93,16.29,16.51,4414845.0
2019-05-24,16.61,16.61,15.92,16.06,7566014.0
2019-05-25,16.61,16.61,15.92,16.06,7566014.0
2019-05-26,16.61,16.61,15.92,16.06,7566014.0
2019-05-27,16.2,16.2,15.78,15.9,1762167.0
2019-05-28,15.87,17.18,15.87,16.34,47644479.0
2019-05-29,16.33,17.05,16.2,16.81,10542572.0
2019-05-30,16.76,17.3,16.76,16.98,6603154.0
2019-05-31,16.69,17.17,16.55,16.85,7302086.0
2019-06-01,16.69,17.17,16.55,16.85,7302086.0
2019-06-02,16.69,17.17,16.55,16.85,7302086.0
2019-06-03,16.91,17.15,16.73,16.77,7194213.0
2019-06-04,16.81,17.02,16.63,16.77,5633039.0
2019-06-05,16.85,17.02,16.75,16.85,4488137.0
2019-06-06,16.89,17.0,16.43,16.94,4749770.0
2019-06-07,16.95,17.13,16.75,16.92,1793688.0
2019-06-08,16.95,17.13,16.75,16.92,1793688.0
2019-06-09,16.95,17.13,16.75,16.92,1793688.0
2019-06-10,16.98,17.77,16.98,17.3,5650113.0
2019-06-11,17.39,17.62,16.87,16.96,4885981.0
2019-06-12,16.99,17.16,16.63,16.85,4090322.0
2019-06-13,16.82,16.96,16.51,16.9,5527908.0
2019-06-14,16.89,17.09,16.65,16.89,2970777.0
2019-06-15,16.89,17.09,16.65,16.89,2970777.0
2019-06-16,16.89,17.09,16.65,16.89,2970777.0
2019-06-17,16.82,17.13,16.34,16.43,2797286.0
2019-06-18,16.55,17.06,16.49,16.99,4802123.0
2019-06-19,16.99,17.36,16.76,17.12,4193238.0
2019-06-20,16.89,17.87,16.86,17.13,4890045.0
2019-06-21,17.18,17.6,17.04,17.24,16707126.0
2019-06-22,17.18,17.6,17.04,17.24,16707126.0
2019-06-23,17.18,17.6,17.04,17.24,16707126.0
2019-06-24,17.3,17.33,16.83,16.95,3149788.0
2019-06-25,16.99,17.38,16.87,17.23,4968128.0
2019-06-26,17.11,17.48,17.08,17.34,4113780.0
2019-06-27,17.42,17.42,16.97,17.02,4498623.0
2019-06-28,16.99,17.47,16.95,17.04,5032012.0
2019-06-29,16.99,17.47,16.95,17.04,5032012.0
2019-06-30,16.99,17.47,16.95,17.04,5032012.0
2019-07-01,17.15,17.19,16.77,16.89,2962423.0
2019-07-02,16.85,17.42,16.63,16.75,5951925.0
2019-07-03,16.75,16.95,16.72,16.81,7315327.0
2019-07-04,16.77,16.99,16.69,16.89,1780078.0
2019-07-05,16.85,16.91,16.75,16.81,4346322.0
2019-07-06,16.85,16.91,16.75,16.81,4346322.0
2019-07-07,16.85,16.91,16.75,16.81,4346322.0
2019-07-08,16.82,17.11,16.81,16.87,7076020.0
2019-07-09,16.89,17.1,16.68,16.83,6516445.0
2019-07-10,16.75,16.87,16.72,16.77,7509641.0
2019-07-11,16.87,16.95,16.74,16.89,8456820.0
2019-07-12,16.78,17.06,16.76,16.92,3685538.0
2019-07-13,16.78,17.06,16.76,16.92,3685538.0
2019-07-14,16.78,17.06,16.76,16.92,3685538.0
2019-07-15,16.95,17.08,16.83,17.01,2705025.0
2019-07-16,17.03,17.03,16.76,16.87,4360612.0
2019-07-17,16.91,16.91,16.75,16.77,5194955.0
2019-07-18,16.73,17.26,16.66,17.16,4520049.0
2019-07-19,17.1,17.16,16.55,16.67,4785880.0
2019-07-20,17.1,17.16,16.55,16.67,4785880.0
2019-07-21,17.1,17.16,16.55,16.67,4785880.0
2019-07-22,16.74,16.83,16.3,16.62,2253382.0
2019-07-23,16.53,16.75,15.88,16.37,8797341.0
2019-07-24,16.26,16.81,16.26,16.51,2779463.0
2019-07-25,16.54,16.69,16.18,16.43,3602876.0
2019-07-26,16.49,16.74,16.15,16.28,5941229.0
2019-07-27,16.49,16.74,16.15,16.28,5941229.0
2019-07-28,16.49,16.74,16.15,16.28,5941229.0
2019-07-29,16.32,16.48,16.09,16.39,4820281.0
2019-07-30,16.35,16.35,16.02,16.14,4036174.0
2019-07-31,16.1,16.71,16.02,16.51,9219082.0
2019-08-01,16.47,16.58,16.16,16.24,4296932.0
2019-08-02,16.16,16.28,15.8,15.96,6670949.0
2019-08-03,16.16,16.28,15.8,15.96,6670949.0
2019-08-04,16.16,16.28,15.8,15.96,6670949.0
2019-08-05,15.88,16.14,15.69,15.98,4707520.0
2019-08-06,16.05,16.53,16.05,16.35,9399733.0
2019-08-07,16.53,16.61,16.14,16.54,6451633.0
2019-08-08,16.68,16.85,16.47,16.76,8805174.0
2019-08-09,16.65,16.82,16.48,16.76,3897730.0
2019-08-10,16.65,16.82,16.48,16.76,3897730.0
2019-08-11,16.65,16.82,16.48,16.76,3897730.0
2019-08-12,16.76,16.76,16.5,16.74,4213911.0
2019-08-13,16.76,16.87,16.52,16.67,5734050.0
2019-08-14,16.65,16.89,16.51,16.75,7947324.0
2019-08-15,16.7,17.34,16.51,17.06,4452550.0
2019-08-16,17.05,18.01,16.87,17.57,5811419.0
2019-08-17,17.05,18.01,16.87,17.57,5811419.0
2019-08-18,17.05,18.01,16.87,17.57,5811419.0
2019-08-19,17.46,17.85,17.25,17.31,3287966.0
2019-08-20,17.33,17.75,16.85,17.42,5689381.0
2019-08-21,17.47,18.19,17.2,17.99,6782004.0
2019-08-22,17.89,18.54,17.55,17.89,12675864.0
2019-08-23,17.85,17.95,17.36,17.88,7215655.0
2019-08-24,17.85,17.95,17.36,17.88,7215655.0
2019-08-25,17.85,17.95,17.36,17.88,7215655.0
2019-08-26,17.83,17.83,17.59,17.75,5591954.0
2019-08-27,17.79,18.14,17.37,18.02,29878254.0
2019-08-28,18.12,18.22,17.85,18.08,3973775.0
2019-08-29,18.21,18.91,17.99,18.87,7301952.0
2019-08-30,18.91,19.21,18.81,19.01,8432678.0
2019-08-31,18.91,19.21,18.81,19.01,8432678.0
2019-09-01,18.91,19.21,18.81,19.01,8432678.0
2019-09-02,18.86,19.02,18.73,18.8,537308.0
2019-09-03,18.83,19.06,18.49,18.93,4987827.0
2019-09-04,19.1,19.79,18.88,19.67,12836234.0
2019-09-05,19.67,20.38,18.92,19.67,5938178.0
2019-09-06,19.63,19.78,19.2,19.35,8239970.0
2019-09-07,19.63,19.78,19.2,19.35,8239970.0
2019-09-08,19.63,19.78,19.2,19.35,8239970.0
2019-09-09,19.26,19.63,19.18,19.29,3548089.0
2019-09-10,19.29,19.35,18.88,19.02,8101018.0
2019-09-11,19.1,19.36,18.91,19.23,8025503.0
2019-09-12,19.23,19.25,18.88,18.99,6260799.0
2019-09-13,18.99,19.67,18.88,19.5,6427324.0
2019-09-14,18.99,19.67,18.88,19.5,6427324.0
2019-09-15,18.99,19.67,18.88,19.5,6427324.0
2019-09-16,18.99,19.67,18.88,19.5,6427324.0
2019-09-17,19.53,19.85,19.21,19.56,7406314.0
2019-09-18,19.51,19.54,19.26,19.4,5466223.0
2019-09-19,19.45,19.94,19.24,19.83,3680649.0
2019-09-20,19.89,20.22,19.5,20.0,33959974.0
2019-09-21,19.89,20.22,19.5,20.0,33959974.0
2019-09-22,19.89,20.22,19.5,20.0,33959974.0
2019-09-23,19.94,20.0,19.74,19.94,1810176.0
2019-09-24,19.95,20.1,18.97,19.17,8239407.0
2019-09-25,19.06,19.91,19.05,19.89,7959286.0
2019-09-26,19.94,20.16,19.61,20.09,9488832.0
2019-09-27,20.09,20.09,19.56,19.75,2526544.0
2019-09-28,20.09,20.09,19.56,19.75,2526544.0
2019-09-29,20.09,20.09,19.56,19.75,2526544.0
2019-09-30,19.8,20.13,19.65,19.8,9626793.0
2019-10-01,19.91,20.03,19.56,19.91,10542528.0
2019-10-02,19.98,19.98,19.63,19.75,3448300.0
2019-10-03,19.75,20.11,19.62,20.05,5994742.0
2019-10-04,20.09,20.94,19.94,20.89,7484048.0
2019-10-05,20.09,20.94,19.94,20.89,7484048.0
2019-10-06,20.09,20.94,19.94,20.89,7484048.0
2019-10-07,20.86,20.86,20.29,20.64,8952884.0
2019-10-08,20.55,20.76,20.45,20.7,17051817.0
2019-10-09,20.7,20.91,20.59,20.75,2688577.0
2019-10-10,20.83,21.76,20.61,21.67,14764203.0
2019-10-11,21.69,21.9,21.21,21.32,8650061.0
2019-10-12,21.69,21.9,21.21,21.32,8650061.0
2019-10-13,21.69,21.9,21.21,21.32,8650061.0
2019-10-14,21.28,21.62,21.13,21.27,7428515.0
2019-10-15,21.36,21.56,21.14,21.46,6081065.0
2019-10-16,21.09,21.58,20.97,21.37,16360623.0
2019-10-17,21.39,21.49,21.07,21.16,4603183.0
2019-10-18,21.03,21.36,20.94,21.01,6630261.0
2019-10-19,21.03,21.36,20.94,21.01,6630261.0
2019-10-20,21.03,21.36,20.94,21.01,6630261.0
2019-10-21,21.1,21.28,20.81,21.21,8150101.0
2019-10-22,21.1,21.28,21.07,21.23,8294578.0
2019-10-23,21.13,21.25,20.77,20.87,8682251.0
2019-10-24,20.82,21.06,20.29,20.44,10384483.0
2019-10-25,20.5,20.5,20.2,20.31,10112328.0
2019-10-26,20.5,20.5,20.2,20.31,10112328.0
2019-10-27,20.5,20.5,20.2,20.31,10112328.0
2019-10-28,20.29,20.51,20.24,20.37,4908235.0
2019-10-29,20.4,20.58,19.91,20.02,8399474.0
2019-10-30,20.06,20.2,19.85,19.91,4403952.0
2019-10-31,19.96,20.15,19.52,20.06,20197538.0
2019-11-01,20.02,20.39,20.02,20.17,7577449.0
2019-11-02,20.02,20.39,20.02,20.17,7577449.0
2019-11-03,20.02,20.39,20.02,20.17,7577449.0
2019-11-04,20.29,20.58,20.29,20.36,8027040.0
2019-11-05,20.35,20.46,20.1,20.17,10128217.0
2019-11-06,20.3,20.51,19.96,20.45,6431069.0
2019-11-07,20.44,20.94,20.03,20.23,11501108.0
2019-11-08,20.09,21.19,19.83,20.3,9229649.0
2019-11-09,20.09,21.19,19.83,20.3,9229649.0
2019-11-10,20.09,21.19,19.83,20.3,9229649.0
2019-11-11,20.19,21.01,20.04,20.47,4849105.0
2019-11-12,20.44,20.64,20.37,20.51,7668509.0
2019-11-13,20.51,20.51,19.9,20.07,4449309.0
2019-11-14,20.23,20.48,19.97,20.22,5338488.0
2019-11-15,20.31,20.63,20.29,20.53,6826548.0
2019-11-16,20.31,20.63,20.29,20.53,6826548.0
2019-11-17,20.31,20.63,20.29,20.53,6826548.0
2019-11-18,20.31,20.63,20.29,20.53,6826548.0
2019-11-19,20.49,21.16,20.44,20.97,7695737.0
2019-11-20,21.01,21.89,21.01,21.75,9649811.0
2019-11-21,21.7,21.91,21.5,21.7,11158325.0
2019-11-22,21.87,22.05,21.44,21.66,6158410.0
2019-11-23,21.87,22.05,21.44,21.66,6158410.0
2019-11-24,21.87,22.05,21.44,21.66,6158410.0
2019-11-25,21.68,22.03,20.9,21.09,6354658.0
2019-11-26,21.09,21.51,20.46,20.6,27355730.0
2019-11-27,20.62,21.05,20.62,20.79,9225491.0
2019-11-28,20.86,21.0,20.64,20.86,1017427.0
2019-11-29,20.98,21.22,20.81,20.92,3401591.0
2019-11-30,20.98,21.22,20.81,20.92,3401591.0
2019-12-01,20.98,21.22,20.81,20.92,3401591.0
2019-12-02,21.09,21.09,19.96,20.7,3597219.0
2019-12-03,20.66,20.66,20.25,20.31,6575938.0
2019-12-04,20.42,20.6,20.34,20.44,3674040.0
2019-12-05,20.51,20.76,20.37,20.46,7157514.0
2019-12-06,20.75,20.75,20.25,20.32,11900011.0
2019-12-07,20.75,20.75,20.25,20.32,11900011.0
