,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2014-01-14,10.37,10.69,10.37,10.61,634971.0
2014-01-15,10.74,10.84,10.48,10.64,1388165.0
2014-01-16,10.58,10.74,10.54,10.56,1099505.0
2014-01-17,10.59,10.71,10.37,10.59,2047732.0
2014-01-18,10.59,10.71,10.37,10.59,2047732.0
2014-01-19,10.59,10.71,10.37,10.59,2047732.0
2014-01-20,10.56,10.69,10.31,10.62,240857.0
2014-01-21,10.42,10.63,10.32,10.47,1128948.0
2014-01-22,10.52,10.56,10.39,10.5,1182125.0
2014-01-23,10.5,10.52,10.44,10.5,803920.0
2014-01-24,10.59,10.59,10.31,10.48,1099776.0
2014-01-25,10.59,10.59,10.31,10.48,1099776.0
2014-01-26,10.59,10.59,10.31,10.48,1099776.0
2014-01-27,10.31,10.44,9.98,10.27,1789565.0
2014-01-28,10.28,10.52,10.2,10.45,810203.0
2014-01-29,10.23,10.5,10.14,10.49,657836.0
2014-01-30,10.5,10.62,10.32,10.53,2631002.0
2014-01-31,10.35,10.65,10.35,10.5,4259413.0
2014-02-01,10.35,10.65,10.35,10.5,4259413.0
2014-02-02,10.35,10.65,10.35,10.5,4259413.0
2014-02-03,10.35,10.65,10.35,10.5,4259413.0
2014-02-04,10.52,10.52,10.13,10.5,3837723.0
2014-02-05,10.41,10.52,10.35,10.44,912412.0
2014-02-06,10.41,10.52,10.35,10.49,1920567.0
2014-02-07,10.52,10.52,10.29,10.47,1864784.0
2014-02-08,10.52,10.52,10.29,10.47,1864784.0
2014-02-09,10.52,10.52,10.29,10.47,1864784.0
2014-02-10,10.39,10.39,10.19,10.23,410328.0
2014-02-11,10.3,10.44,9.81,9.88,2552446.0
2014-02-12,9.92,10.05,9.58,9.72,4154518.0
2014-02-13,9.68,9.98,9.66,9.89,3127070.0
2014-02-14,9.89,10.24,9.89,10.11,1673031.0
2014-02-15,9.89,10.24,9.89,10.11,1673031.0
2014-02-16,9.89,10.24,9.89,10.11,1673031.0
2014-02-17,10.08,10.36,10.07,10.3,281628.0
2014-02-18,10.26,10.29,10.03,10.07,4030107.0
2014-02-19,10.1,10.17,9.88,9.95,1685792.0
2014-02-20,10.15,10.15,9.88,9.95,5440908.0
2014-02-21,9.96,10.13,9.96,10.04,1458885.0
2014-02-22,9.96,10.13,9.96,10.04,1458885.0
2014-02-23,9.96,10.13,9.96,10.04,1458885.0
2014-02-24,10.15,10.26,9.96,10.16,999415.0
2014-02-25,10.13,10.24,10.02,10.08,873683.0
2014-02-26,10.08,10.2,9.88,9.94,2233982.0
2014-02-27,9.95,10.04,9.92,9.94,2208233.0
2014-02-28,10.0,10.01,9.76,9.88,1177927.0
2014-03-01,10.0,10.01,9.76,9.88,1177927.0
2014-03-02,10.0,10.01,9.76,9.88,1177927.0
2014-03-03,9.93,9.93,9.58,9.7,2809827.0
2014-03-04,9.7,9.97,9.7,9.89,4751332.0
2014-03-05,9.91,10.21,9.91,9.96,2157844.0
2014-03-06,9.98,10.07,9.75,9.8,2221658.0
2014-03-07,9.85,10.2,9.85,10.16,2660731.0
2014-03-08,9.85,10.2,9.85,10.16,2660731.0
2014-03-09,9.85,10.2,9.85,10.16,2660731.0
2014-03-10,10.1,10.48,10.08,10.45,2004752.0
2014-03-11,10.45,10.5,10.41,10.46,4312561.0
2014-03-12,10.46,10.48,10.4,10.47,1146451.0
2014-03-13,10.47,10.53,10.3,10.37,947900.0
2014-03-14,10.3,10.33,10.06,10.24,1616066.0
2014-03-15,10.3,10.33,10.06,10.24,1616066.0
2014-03-16,10.3,10.33,10.06,10.24,1616066.0
2014-03-17,10.3,10.33,10.06,10.24,1616066.0
2014-03-18,10.24,10.46,10.19,10.39,6213442.0
2014-03-19,10.21,10.74,10.21,10.33,3392446.0
2014-03-20,10.52,10.74,10.38,10.7,2076574.0
2014-03-21,10.72,10.93,10.55,10.9,3030290.0
2014-03-22,10.72,10.93,10.55,10.9,3030290.0
2014-03-23,10.72,10.93,10.55,10.9,3030290.0
2014-03-24,10.9,10.96,10.43,10.61,1338060.0
2014-03-25,10.71,10.92,10.61,10.66,1496512.0
2014-03-26,10.62,10.78,10.48,10.52,1534163.0
2014-03-27,10.56,10.92,10.56,10.72,1053893.0
2014-03-28,10.96,10.96,10.63,10.74,1272023.0
2014-03-29,10.96,10.96,10.63,10.74,1272023.0
2014-03-30,10.96,10.96,10.63,10.74,1272023.0
2014-03-31,10.75,10.85,10.48,10.73,1443094.0
2014-04-01,10.69,10.91,10.46,10.51,8882985.0
2014-04-02,10.52,10.65,10.31,10.36,2984782.0
2014-04-03,10.42,10.46,10.08,10.13,6914649.0
2014-04-04,10.04,10.46,10.04,10.33,3832766.0
2014-04-05,10.04,10.46,10.04,10.33,3832766.0
2014-04-06,10.04,10.46,10.04,10.33,3832766.0
2014-04-07,10.39,10.45,10.24,10.27,2851965.0
2014-04-08,10.47,10.52,10.17,10.38,1013471.0
2014-04-09,10.38,10.42,10.3,10.31,732190.0
2014-04-10,10.3,10.43,10.18,10.41,740259.0
2014-04-11,10.34,10.46,10.24,10.36,1392330.0
2014-04-12,10.34,10.46,10.24,10.36,1392330.0
2014-04-13,10.34,10.46,10.24,10.36,1392330.0
2014-04-14,10.42,10.42,10.28,10.31,1020025.0
2014-04-15,10.31,10.43,10.24,10.29,359827.0
2014-04-16,10.39,10.55,10.3,10.45,444848.0
2014-04-17,10.39,10.55,10.3,10.45,444848.0
2014-04-18,10.39,10.55,10.3,10.45,444848.0
2014-04-19,10.39,10.55,10.3,10.45,444848.0
2014-04-20,10.39,10.55,10.3,10.45,444848.0
2014-04-21,10.45,10.77,10.45,10.72,1051791.0
2014-04-22,10.74,11.03,10.74,10.82,1439998.0
2014-04-23,10.78,10.89,10.59,10.69,1281972.0
2014-04-24,10.64,10.81,10.61,10.78,823425.0
2014-04-25,10.74,10.89,10.72,10.85,637550.0
2014-04-26,10.74,10.89,10.72,10.85,637550.0
2014-04-27,10.74,10.89,10.72,10.85,637550.0
2014-04-28,10.85,10.87,10.56,10.57,1421464.0
2014-04-29,10.57,10.96,10.57,10.86,989187.0
2014-04-30,10.8,10.97,10.74,10.89,1294375.0
2014-05-01,10.8,10.97,10.74,10.89,1294375.0
2014-05-02,10.93,11.27,10.93,11.24,1884622.0
2014-05-03,10.93,11.27,10.93,11.24,1884622.0
2014-05-04,10.93,11.27,10.93,11.24,1884622.0
2014-05-05,11.31,11.37,11.18,11.35,1554475.0
2014-05-06,11.38,11.4,11.18,11.32,3943538.0
2014-05-07,11.35,11.4,11.24,11.25,2966181.0
2014-05-08,11.28,11.35,11.1,11.21,1423488.0
2014-05-09,11.21,11.36,11.18,11.29,1808487.0
2014-05-10,11.21,11.36,11.18,11.29,1808487.0
2014-05-11,11.21,11.36,11.18,11.29,1808487.0
2014-05-12,11.18,11.26,11.13,11.21,1759671.0
2014-05-13,11.39,11.59,11.31,11.35,886254.0
2014-05-14,11.37,11.48,11.25,11.36,1480119.0
2014-05-15,11.27,11.3,11.17,11.22,527076.0
2014-05-16,11.26,11.39,11.22,11.25,3246850.0
2014-05-17,11.26,11.39,11.22,11.25,3246850.0
2014-05-18,11.26,11.39,11.22,11.25,3246850.0
2014-05-19,11.25,11.27,11.19,11.23,651914.0
2014-05-20,11.19,11.35,11.19,11.27,1732044.0
2014-05-21,11.19,11.27,10.99,11.08,422283.0
2014-05-22,11.15,11.21,11.06,11.12,821450.0
2014-05-23,11.17,11.31,11.1,11.14,3065463.0
2014-05-24,11.17,11.31,11.1,11.14,3065463.0
2014-05-25,11.17,11.31,11.1,11.14,3065463.0
2014-05-26,11.2,11.3,11.07,11.2,1015856.0
2014-05-27,11.23,11.23,11.11,11.16,4996078.0
2014-05-28,11.17,11.17,11.11,11.12,480896.0
2014-05-29,11.08,11.17,11.06,11.14,3759862.0
2014-05-30,11.19,11.27,10.72,10.81,923711.0
2014-05-31,11.19,11.27,10.72,10.81,923711.0
2014-06-01,11.19,11.27,10.72,10.81,923711.0
2014-06-02,10.81,11.17,10.81,11.07,692511.0
2014-06-03,11.08,11.21,11.07,11.18,8689894.0
2014-06-04,11.11,11.2,11.11,11.17,1906330.0
2014-06-05,11.17,11.17,11.03,11.15,2728741.0
2014-06-06,11.17,11.66,11.1,11.54,3981690.0
2014-06-07,11.17,11.66,11.1,11.54,3981690.0
2014-06-08,11.17,11.66,11.1,11.54,3981690.0
2014-06-09,11.66,11.84,11.52,11.57,2128967.0
2014-06-10,11.55,11.68,11.55,11.6,1591682.0
2014-06-11,11.61,11.69,11.39,11.47,2919555.0
2014-06-12,11.4,11.54,11.4,11.44,702335.0
2014-06-13,11.5,11.57,11.38,11.44,1306937.0
2014-06-14,11.5,11.57,11.38,11.44,1306937.0
2014-06-15,11.5,11.57,11.38,11.44,1306937.0
2014-06-16,11.47,11.52,11.17,11.46,1517729.0
2014-06-17,11.35,11.56,11.27,11.52,2249234.0
2014-06-18,11.52,11.55,11.3,11.52,5054140.0
2014-06-19,11.54,11.55,11.48,11.5,3150620.0
2014-06-20,11.44,11.52,11.36,11.49,3668666.0
2014-06-21,11.44,11.52,11.36,11.49,3668666.0
2014-06-22,11.44,11.52,11.36,11.49,3668666.0
2014-06-23,11.52,11.83,11.52,11.78,1759489.0
2014-06-24,11.81,11.83,11.77,11.8,1779515.0
2014-06-25,11.83,11.84,11.65,11.74,1277567.0
2014-06-26,11.67,11.84,11.67,11.78,1671390.0
2014-06-27,11.79,11.86,11.69,11.79,1398487.0
2014-06-28,11.79,11.86,11.69,11.79,1398487.0
2014-06-29,11.79,11.86,11.69,11.79,1398487.0
2014-06-30,11.72,12.18,11.72,12.01,1257528.0
2014-07-01,11.99,12.29,11.95,12.15,4267603.0
2014-07-02,12.18,12.37,12.02,12.06,3306679.0
2014-07-03,12.08,12.24,12.06,12.17,1805093.0
2014-07-04,12.19,12.19,12.11,12.15,90309.0
2014-07-05,12.19,12.19,12.11,12.15,90309.0
2014-07-06,12.19,12.19,12.11,12.15,90309.0
2014-07-07,12.15,12.37,11.93,12.33,1913345.0
2014-07-08,12.35,12.37,12.06,12.08,1667851.0
2014-07-09,12.19,12.19,11.84,11.91,328165.0
2014-07-10,11.94,12.14,11.91,11.98,630729.0
2014-07-11,11.98,12.28,11.88,11.91,1066891.0
2014-07-12,11.98,12.28,11.88,11.91,1066891.0
2014-07-13,11.98,12.28,11.88,11.91,1066891.0
2014-07-14,11.89,12.27,11.89,12.17,1333798.0
2014-07-15,12.28,12.28,12.1,12.17,1045870.0
2014-07-16,12.27,12.37,12.17,12.33,4854459.0
2014-07-17,12.33,12.33,11.93,12.0,1256806.0
2014-07-18,11.88,12.14,11.88,11.99,1641166.0
2014-07-19,11.88,12.14,11.88,11.99,1641166.0
2014-07-20,11.88,12.14,11.88,11.99,1641166.0
2014-07-21,11.97,12.28,11.97,12.06,731352.0
2014-07-22,12.22,12.35,12.17,12.29,3645369.0
2014-07-23,12.27,12.69,12.27,12.58,2083347.0
2014-07-24,12.55,12.62,12.39,12.41,4186523.0
2014-07-25,12.35,12.48,12.29,12.32,1493550.0
2014-07-26,12.35,12.48,12.29,12.32,1493550.0
2014-07-27,12.35,12.48,12.29,12.32,1493550.0
2014-07-28,12.15,12.51,12.15,12.26,2356029.0
2014-07-29,12.37,12.42,12.26,12.26,3367599.0
2014-07-30,12.26,12.33,11.81,12.07,1439612.0
2014-07-31,12.07,12.24,11.88,11.92,1970684.0
2014-08-01,11.92,11.92,11.53,11.69,2307129.0
2014-08-02,11.92,11.92,11.53,11.69,2307129.0
2014-08-03,11.92,11.92,11.53,11.69,2307129.0
2014-08-04,11.73,11.77,11.61,11.71,5166797.0
2014-08-05,11.66,11.75,11.58,11.61,4577789.0
2014-08-06,11.83,11.83,11.48,11.58,1664283.0
2014-08-07,11.61,11.94,11.54,11.92,3352474.0
2014-08-08,11.88,11.92,11.83,11.87,2488036.0
2014-08-09,11.88,11.92,11.83,11.87,2488036.0
2014-08-10,11.88,11.92,11.83,11.87,2488036.0
2014-08-11,12.06,12.12,11.55,11.6,2263293.0
2014-08-12,11.63,11.64,11.55,11.6,2392893.0
2014-08-13,11.6,11.72,11.37,11.62,2122018.0
2014-08-14,11.62,11.65,11.59,11.61,804266.0
2014-08-15,11.6,11.65,11.58,11.61,693163.0
2014-08-16,11.6,11.65,11.58,11.61,693163.0
2014-08-17,11.6,11.65,11.58,11.61,693163.0
2014-08-18,11.62,11.82,11.6,11.79,2241627.0
2014-08-19,11.7,11.9,11.7,11.75,1875835.0
2014-08-20,11.78,11.9,11.7,11.87,2510343.0
2014-08-21,11.88,12.17,11.78,12.15,6618556.0
2014-08-22,12.15,12.19,11.94,12.05,1743309.0
2014-08-23,12.15,12.19,11.94,12.05,1743309.0
2014-08-24,12.15,12.19,11.94,12.05,1743309.0
2014-08-25,12.04,12.18,11.98,12.14,1438156.0
2014-08-26,12.15,12.26,12.08,12.13,2231148.0
2014-08-27,12.19,12.19,11.92,11.96,1939730.0
2014-08-28,11.94,12.05,11.87,11.93,1935911.0
2014-08-29,11.86,12.06,11.86,11.93,3526149.0
2014-08-30,11.86,12.06,11.86,11.93,3526149.0
2014-08-31,11.86,12.06,11.86,11.93,3526149.0
2014-09-01,12.0,12.17,12.0,12.13,940220.0
2014-09-02,12.15,12.17,11.79,11.84,1638017.0
2014-09-03,11.81,11.97,11.78,11.87,1427712.0
2014-09-04,11.91,11.91,11.7,11.88,839267.0
2014-09-05,11.88,11.93,11.61,11.63,2600278.0
2014-09-06,11.88,11.93,11.61,11.63,2600278.0
2014-09-07,11.88,11.93,11.61,11.63,2600278.0
2014-09-08,11.73,11.82,11.67,11.78,1236196.0
2014-09-09,11.78,11.78,11.61,11.69,1261113.0
2014-09-10,11.67,11.7,11.43,11.45,1818560.0
2014-09-11,11.51,11.51,11.35,11.37,1042278.0
2014-09-12,11.37,11.53,11.19,11.27,1937316.0
2014-09-13,11.37,11.53,11.19,11.27,1937316.0
2014-09-14,11.37,11.53,11.19,11.27,1937316.0
2014-09-15,11.24,11.27,11.19,11.22,1322461.0
2014-09-16,11.24,11.27,11.19,11.22,1322461.0
2014-09-17,11.19,11.23,11.03,11.17,6524272.0
2014-09-18,10.69,11.03,10.69,10.72,29007951.0
2014-09-19,10.69,10.98,10.69,10.88,14328630.0
2014-09-20,10.69,10.98,10.69,10.88,14328630.0
2014-09-21,10.69,10.98,10.69,10.88,14328630.0
2014-09-22,10.91,10.91,10.69,10.74,4833079.0
2014-09-23,10.71,10.77,10.61,10.63,4424351.0
2014-09-24,10.65,10.97,10.65,10.91,13097887.0
2014-09-25,10.91,10.92,10.7,10.8,7224832.0
2014-09-26,10.8,10.88,10.69,10.73,3448902.0
2014-09-27,10.8,10.88,10.69,10.73,3448902.0
2014-09-28,10.8,10.88,10.69,10.73,3448902.0
2014-09-29,10.74,10.78,10.6,10.68,1334853.0
2014-09-30,10.63,10.78,10.6,10.76,4997786.0
2014-10-01,10.76,10.82,10.62,10.66,1388212.0
2014-10-02,10.69,10.69,10.4,10.57,6802105.0
2014-10-03,10.56,10.74,10.56,10.67,3013992.0
2014-10-04,10.56,10.74,10.56,10.67,3013992.0
2014-10-05,10.56,10.74,10.56,10.67,3013992.0
2014-10-06,10.83,10.83,10.62,10.68,1161824.0
2014-10-07,10.67,10.9,10.63,10.77,3002650.0
2014-10-08,10.79,10.87,10.7,10.86,4256438.0
2014-10-09,10.89,10.89,10.76,10.87,3018180.0
2014-10-10,10.78,10.87,10.65,10.73,4479727.0
2014-10-11,10.78,10.87,10.65,10.73,4479727.0
2014-10-12,10.78,10.87,10.65,10.73,4479727.0
2014-10-13,10.76,10.81,10.44,10.54,2630756.0
2014-10-14,10.53,10.78,10.53,10.77,3262713.0
2014-10-15,10.78,10.87,10.53,10.57,3103600.0
2014-10-16,10.47,10.8,10.46,10.57,3000602.0
2014-10-17,10.62,10.8,10.62,10.76,12422578.0
2014-10-18,10.62,10.8,10.62,10.76,12422578.0
2014-10-19,10.62,10.8,10.62,10.76,12422578.0
2014-10-20,10.76,10.76,10.64,10.69,2371934.0
2014-10-21,10.74,10.85,10.73,10.82,6230021.0
2014-10-22,10.84,11.15,10.82,11.02,4365343.0
2014-10-23,11.06,11.06,10.92,10.95,2111582.0
2014-10-24,10.92,11.05,10.73,10.91,1738914.0
2014-10-25,10.92,11.05,10.73,10.91,1738914.0
2014-10-26,10.92,11.05,10.73,10.91,1738914.0
2014-10-27,10.98,11.15,10.98,11.02,2305181.0
2014-10-28,11.07,11.16,11.05,11.15,3252962.0
2014-10-29,11.17,11.37,11.17,11.27,4407134.0
2014-10-30,11.26,11.36,11.2,11.32,3289969.0
2014-10-31,11.32,11.35,11.07,11.13,3144661.0
2014-11-01,11.32,11.35,11.07,11.13,3144661.0
2014-11-02,11.32,11.35,11.07,11.13,3144661.0
2014-11-03,11.15,11.36,11.15,11.34,5034620.0
2014-11-04,11.44,11.47,11.22,11.24,5351177.0
2014-11-05,11.22,11.29,11.11,11.23,2597039.0
2014-11-06,11.24,11.31,11.11,11.18,1331896.0
2014-11-07,11.19,11.3,11.18,11.24,1770190.0
2014-11-08,11.19,11.3,11.18,11.24,1770190.0
2014-11-09,11.19,11.3,11.18,11.24,1770190.0
2014-11-10,11.24,11.3,11.16,11.26,1176206.0
2014-11-11,11.26,11.26,10.99,11.17,4330199.0
2014-11-12,11.17,11.19,11.01,11.11,3188472.0
2014-11-13,11.0,11.14,10.86,10.94,902251.0
2014-11-14,10.94,11.07,10.8,10.81,1729832.0
2014-11-15,10.94,11.07,10.8,10.81,1729832.0
2014-11-16,10.94,11.07,10.8,10.81,1729832.0
2014-11-17,10.94,11.07,10.8,10.81,1729832.0
2014-11-18,10.69,11.17,10.69,11.05,2064530.0
2014-11-19,10.97,11.12,10.81,10.88,3838151.0
2014-11-20,10.88,11.02,10.85,10.89,2752814.0
2014-11-21,10.92,11.14,10.92,11.07,5083117.0
2014-11-22,10.92,11.14,10.92,11.07,5083117.0
2014-11-23,10.92,11.14,10.92,11.07,5083117.0
2014-11-24,11.12,11.26,11.12,11.25,2292833.0
2014-11-25,11.17,11.4,11.08,11.2,1832800.0
2014-11-26,11.15,11.31,11.09,11.18,1382654.0
2014-11-27,11.09,11.29,11.09,11.28,376047.0
2014-11-28,11.31,11.42,11.22,11.32,1441316.0
2014-11-29,11.31,11.42,11.22,11.32,1441316.0
2014-11-30,11.31,11.42,11.22,11.32,1441316.0
2014-12-01,11.12,11.32,10.92,10.99,1361800.0
2014-12-02,11.01,11.18,10.94,11.04,1617642.0
2014-12-03,10.95,11.09,10.94,10.98,1211675.0
2014-12-04,10.96,11.05,10.93,10.99,3602412.0
2014-12-05,10.94,11.06,10.92,10.95,1353733.0
2014-12-06,10.94,11.06,10.92,10.95,1353733.0
2014-12-07,10.94,11.06,10.92,10.95,1353733.0
2014-12-08,10.9,11.08,10.74,10.81,1227351.0
2014-12-09,10.76,10.94,10.62,10.66,2750232.0
2014-12-10,10.85,10.85,10.53,10.74,4565332.0
2014-12-11,10.63,10.81,10.43,10.53,2590580.0
2014-12-12,10.63,10.81,10.43,10.53,2590580.0
2014-12-13,10.63,10.81,10.43,10.53,2590580.0
2014-12-14,10.63,10.81,10.43,10.53,2590580.0
2014-12-15,10.53,10.66,10.15,10.22,3877658.0
2014-12-16,10.24,10.54,9.9,10.36,4038852.0
2014-12-17,10.3,10.91,10.07,10.79,4655222.0
2014-12-18,10.91,11.37,10.85,11.3,4982785.0
2014-12-19,11.06,11.29,11.03,11.23,1832232.0
2014-12-20,11.06,11.29,11.03,11.23,1832232.0
2014-12-21,11.06,11.29,11.03,11.23,1832232.0
2014-12-22,11.12,11.24,11.09,11.2,2073710.0
2014-12-23,11.3,11.3,11.09,11.2,1207620.0
2014-12-24,11.19,11.22,11.12,11.17,101928.0
2014-12-25,11.19,11.22,11.12,11.17,101928.0
2014-12-26,11.12,11.25,11.12,11.23,181757.0
2014-12-27,11.12,11.25,11.12,11.23,181757.0
2014-12-28,11.12,11.25,11.12,11.23,181757.0
2014-12-29,11.26,11.31,11.21,11.24,1738148.0
2014-12-30,11.08,11.2,11.08,11.12,511155.0
2014-12-31,11.22,12.03,11.18,11.66,2922639.0
2015-01-01,11.22,12.03,11.18,11.66,2922639.0
2015-01-02,11.53,11.59,11.24,11.3,1228417.0
2015-01-03,11.53,11.59,11.24,11.3,1228417.0
2015-01-04,11.53,11.59,11.24,11.3,1228417.0
2015-01-05,11.3,11.35,10.71,10.97,1287839.0
2015-01-06,10.84,11.32,10.84,11.1,2343347.0
2015-01-07,11.24,11.24,10.85,10.87,1914841.0
2015-01-08,10.85,11.06,10.82,10.93,2806276.0
2015-01-09,10.92,11.01,10.78,10.85,1849832.0
2015-01-10,10.92,11.01,10.78,10.85,1849832.0
2015-01-11,10.92,11.01,10.78,10.85,1849832.0
2015-01-12,10.85,10.92,10.78,10.83,985676.0
2015-01-13,10.99,11.03,10.84,11.02,900309.0
2015-01-14,10.99,11.24,10.85,11.2,1973657.0
2015-01-15,11.26,11.32,10.99,11.3,4385902.0
2015-01-16,11.23,11.49,11.23,11.4,3830803.0
2015-01-17,11.23,11.49,11.23,11.4,3830803.0
2015-01-18,11.23,11.49,11.23,11.4,3830803.0
2015-01-19,11.4,11.47,11.23,11.43,393555.0
2015-01-20,11.33,11.54,11.33,11.47,3758359.0
2015-01-21,11.47,11.53,11.3,11.47,1263483.0
2015-01-22,11.53,11.72,11.31,11.66,3083329.0
2015-01-23,11.59,11.72,11.4,11.63,1567990.0
2015-01-24,11.59,11.72,11.4,11.63,1567990.0
2015-01-25,11.59,11.72,11.4,11.63,1567990.0
2015-01-26,11.72,11.94,11.54,11.83,2167218.0
2015-01-27,11.77,11.91,11.68,11.88,1550978.0
2015-01-28,11.86,12.0,11.82,11.89,9078534.0
2015-01-29,11.88,11.93,11.51,11.55,1893971.0
2015-01-30,11.55,11.77,11.27,11.39,2542735.0
2015-01-31,11.55,11.77,11.27,11.39,2542735.0
2015-02-01,11.55,11.77,11.27,11.39,2542735.0
2015-02-02,11.55,11.77,11.27,11.39,2542735.0
2015-02-03,11.31,11.36,11.12,11.29,1716307.0
2015-02-04,11.2,11.38,11.18,11.22,1086437.0
2015-02-05,11.31,11.62,11.24,11.43,5441836.0
2015-02-06,11.49,11.49,11.16,11.26,1429125.0
2015-02-07,11.49,11.49,11.16,11.26,1429125.0
2015-02-08,11.49,11.49,11.16,11.26,1429125.0
2015-02-09,11.54,11.54,11.18,11.3,512722.0
2015-02-10,11.23,11.5,11.22,11.44,520193.0
2015-02-11,11.24,11.42,11.08,11.14,2336885.0
2015-02-12,11.14,11.4,11.14,11.36,1921449.0
2015-02-13,11.52,11.52,11.35,11.39,755073.0
2015-02-14,11.52,11.52,11.35,11.39,755073.0
2015-02-15,11.52,11.52,11.35,11.39,755073.0
2015-02-16,11.45,11.47,11.35,11.38,30062.0
2015-02-17,11.31,11.61,11.31,11.52,854393.0
2015-02-18,11.42,11.63,11.42,11.45,798076.0
2015-02-19,11.56,11.79,11.5,11.73,2791575.0
2015-02-20,11.62,11.81,11.59,11.68,838326.0
2015-02-21,11.62,11.81,11.59,11.68,838326.0
2015-02-22,11.62,11.81,11.59,11.68,838326.0
2015-02-23,11.36,11.81,11.36,11.62,326965.0
2015-02-24,11.63,11.91,11.54,11.71,1082839.0
2015-02-25,11.86,11.86,11.73,11.86,1149159.0
2015-02-26,11.86,11.91,11.86,11.89,1068194.0
2015-02-27,11.91,11.95,11.54,11.87,2913269.0
2015-02-28,11.91,11.95,11.54,11.87,2913269.0
2015-03-01,11.91,11.95,11.54,11.87,2913269.0
2015-03-02,11.64,11.96,11.64,11.75,1274484.0
2015-03-03,11.54,11.93,11.54,11.79,2618336.0
2015-03-04,11.56,11.61,11.35,11.43,2067548.0
2015-03-05,11.43,11.43,11.26,11.27,3335196.0
2015-03-06,11.29,11.29,11.0,11.08,7248743.0
2015-03-07,11.29,11.29,11.0,11.08,7248743.0
2015-03-08,11.29,11.29,11.0,11.08,7248743.0
2015-03-09,11.05,11.12,10.97,11.0,2178698.0
2015-03-10,11.15,11.23,10.92,10.99,9227114.0
2015-03-11,10.98,11.24,10.83,11.01,7502707.0
2015-03-12,11.07,11.11,10.97,11.03,2669335.0
2015-03-13,11.02,11.13,10.93,11.08,5635478.0
2015-03-14,11.02,11.13,10.93,11.08,5635478.0
2015-03-15,11.02,11.13,10.93,11.08,5635478.0
2015-03-16,11.02,11.13,10.93,11.08,5635478.0
2015-03-17,11.15,11.2,10.88,11.16,8960698.0
2015-03-18,11.15,11.48,11.01,11.41,2120311.0
2015-03-19,11.22,11.33,11.22,11.31,1098819.0
2015-03-20,11.34,11.4,11.14,11.25,1268809.0
2015-03-21,11.34,11.4,11.14,11.25,1268809.0
2015-03-22,11.34,11.4,11.14,11.25,1268809.0
2015-03-23,11.24,11.36,11.08,11.27,507381.0
2015-03-24,11.29,11.4,11.22,11.28,1233173.0
2015-03-25,11.28,11.28,11.12,11.18,933703.0
2015-03-26,11.15,11.19,11.11,11.15,1931073.0
2015-03-27,11.2,11.27,11.17,11.24,1593094.0
2015-03-28,11.2,11.27,11.17,11.24,1593094.0
2015-03-29,11.2,11.27,11.17,11.24,1593094.0
2015-03-30,11.24,11.36,11.24,11.29,1615152.0
2015-03-31,11.17,11.38,11.11,11.21,1311137.0
2015-04-01,11.38,11.38,11.24,11.38,1015288.0
2015-04-02,11.38,11.38,11.24,11.38,1015288.0
2015-04-03,11.38,11.38,11.24,11.38,1015288.0
2015-04-04,11.38,11.38,11.24,11.38,1015288.0
2015-04-05,11.38,11.38,11.24,11.38,1015288.0
2015-04-06,11.48,11.5,11.24,11.48,2232469.0
2015-04-07,11.49,11.57,11.48,11.54,816535.0
2015-04-08,11.52,11.6,11.46,11.57,1200664.0
2015-04-09,11.64,11.64,11.41,11.44,441901.0
2015-04-10,11.5,11.5,11.44,11.49,320483.0
2015-04-11,11.5,11.5,11.44,11.49,320483.0
2015-04-12,11.5,11.5,11.44,11.49,320483.0
2015-04-13,11.5,11.5,11.22,11.3,832547.0
2015-04-14,11.29,11.41,11.01,11.03,8285560.0
2015-04-15,11.15,11.42,11.15,11.36,2561722.0
2015-04-16,11.19,11.35,11.17,11.28,671570.0
2015-04-17,11.24,11.42,11.24,11.38,463724.0
2015-04-18,11.24,11.42,11.24,11.38,463724.0
2015-04-19,11.24,11.42,11.24,11.38,463724.0
2015-04-20,11.38,11.45,11.22,11.36,669189.0
2015-04-21,11.31,11.36,11.27,11.31,609232.0
2015-04-22,11.27,11.36,11.2,11.23,1841745.0
2015-04-23,11.3,11.44,11.23,11.29,2670461.0
2015-04-24,11.27,11.47,11.27,11.43,4147903.0
2015-04-25,11.27,11.47,11.27,11.43,4147903.0
2015-04-26,11.27,11.47,11.27,11.43,4147903.0
2015-04-27,11.41,11.46,11.22,11.31,6096914.0
2015-04-28,11.32,11.38,11.23,11.25,4150577.0
2015-04-29,11.26,11.26,11.04,11.16,971398.0
2015-04-30,11.24,11.24,10.79,10.9,2222873.0
2015-05-01,11.24,11.24,10.79,10.9,2222873.0
2015-05-02,11.24,11.24,10.79,10.9,2222873.0
2015-05-03,11.24,11.24,10.79,10.9,2222873.0
2015-05-04,11.25,11.25,10.96,11.06,1196070.0
2015-05-05,11.06,11.1,11.01,11.04,1833180.0
2015-05-06,11.07,11.13,10.96,11.05,1145196.0
2015-05-07,11.06,11.15,10.71,10.77,1545041.0
2015-05-08,10.87,10.95,10.79,10.94,501308.0
2015-05-09,10.87,10.95,10.79,10.94,501308.0
2015-05-10,10.87,10.95,10.79,10.94,501308.0
2015-05-11,11.0,11.09,10.89,11.02,934356.0
