,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2019-02-04,17.86,18.01,17.72,17.86,1833346.0
2019-02-05,17.87,17.99,17.65,17.95,5130722.0
2019-02-06,17.99,17.99,17.59,17.68,2132811.0
2019-02-07,17.68,17.71,17.26,17.42,1391534.0
2019-02-08,17.47,17.47,17.07,17.22,1300624.0
2019-02-09,17.47,17.47,17.07,17.22,1300624.0
2019-02-10,17.47,17.47,17.07,17.22,1300624.0
2019-02-11,17.28,17.7,17.28,17.53,1387052.0
2019-02-12,17.5,17.76,17.46,17.54,1686946.0
2019-02-13,17.5,17.82,17.5,17.72,1474569.0
2019-02-14,17.94,18.56,17.91,18.26,4107100.0
2019-02-15,18.35,18.55,17.99,18.44,2160402.0
2019-02-16,18.35,18.55,17.99,18.44,2160402.0
2019-02-17,18.35,18.55,17.99,18.44,2160402.0
2019-02-18,18.52,18.53,18.21,18.46,116836.0
2019-02-19,18.49,18.54,18.21,18.46,925157.0
2019-02-20,18.42,18.49,18.18,18.44,2326547.0
2019-02-21,18.5,18.82,18.42,18.76,1915488.0
2019-02-22,18.71,19.14,18.71,18.99,1336040.0
2019-02-23,18.71,19.14,18.71,18.99,1336040.0
2019-02-24,18.71,19.14,18.71,18.99,1336040.0
2019-02-25,19.03,19.48,18.89,19.22,2956067.0
2019-02-26,19.18,19.46,18.86,19.23,3193280.0
2019-02-27,19.3,19.3,18.93,19.05,2659700.0
2019-02-28,19.09,19.35,19.05,19.23,2723831.0
2019-03-01,19.33,19.35,18.96,19.14,2914509.0
2019-03-02,19.33,19.35,18.96,19.14,2914509.0
2019-03-03,19.33,19.35,18.96,19.14,2914509.0
2019-03-04,19.17,19.26,19.0,19.11,2014149.0
2019-03-05,19.17,19.33,19.01,19.25,2088112.0
2019-03-06,19.46,19.64,19.26,19.43,1113359.0
2019-03-07,19.43,19.48,18.69,18.95,1409017.0
2019-03-08,18.89,19.21,18.52,18.73,1271503.0
2019-03-09,18.89,19.21,18.52,18.73,1271503.0
2019-03-10,18.89,19.21,18.52,18.73,1271503.0
2019-03-11,18.73,19.33,18.59,19.18,1771160.0
2019-03-12,19.2,19.2,18.66,18.81,1373830.0
2019-03-13,18.87,19.15,18.68,18.92,1720006.0
2019-03-14,18.9,19.13,18.54,18.78,1583163.0
2019-03-15,18.68,19.34,18.59,19.17,3974065.0
2019-03-16,18.68,19.34,18.59,19.17,3974065.0
2019-03-17,18.68,19.34,18.59,19.17,3974065.0
2019-03-18,18.68,19.34,18.59,19.17,3974065.0
2019-03-19,19.17,19.67,18.52,18.67,3158445.0
2019-03-20,18.76,19.16,18.66,18.98,2984217.0
2019-03-21,19.05,19.19,18.48,18.69,2239948.0
2019-03-22,18.59,18.59,18.08,18.26,1905438.0
2019-03-23,18.59,18.59,18.08,18.26,1905438.0
2019-03-24,18.59,18.59,18.08,18.26,1905438.0
2019-03-25,18.34,18.47,17.83,18.11,1499212.0
2019-03-26,18.28,18.44,17.89,18.08,1753459.0
2019-03-27,18.14,18.52,17.74,18.07,1135319.0
2019-03-28,18.09,18.26,17.92,18.18,1827385.0
2019-03-29,18.25,18.64,18.25,18.48,1138662.0
2019-03-30,18.25,18.64,18.25,18.48,1138662.0
2019-03-31,18.25,18.64,18.25,18.48,1138662.0
2019-04-01,18.41,19.08,18.41,18.87,1699139.0
2019-04-02,18.66,18.96,18.53,18.86,1832080.0
2019-04-03,18.88,18.96,18.65,18.8,1567285.0
2019-04-04,19.09,19.09,18.31,18.34,959804.0
2019-04-05,18.32,18.66,18.24,18.56,959355.0
2019-04-06,18.32,18.66,18.24,18.56,959355.0
2019-04-07,18.32,18.66,18.24,18.56,959355.0
2019-04-08,18.49,19.11,18.36,18.77,2809057.0
2019-04-09,18.77,19.06,18.55,18.8,3246968.0
2019-04-10,18.8,18.8,18.54,18.69,2777499.0
2019-04-11,18.68,18.81,18.36,18.44,655367.0
2019-04-12,18.51,18.9,18.07,18.84,3090937.0
2019-04-13,18.51,18.9,18.07,18.84,3090937.0
2019-04-14,18.51,18.9,18.07,18.84,3090937.0
2019-04-15,18.84,18.84,18.04,18.1,1641616.0
2019-04-16,18.06,18.52,17.97,18.34,1108038.0
2019-04-17,18.3,18.42,18.1,18.31,1313508.0
2019-04-18,18.3,18.42,18.1,18.31,1313508.0
2019-04-19,18.3,18.42,18.1,18.31,1313508.0
2019-04-20,18.3,18.42,18.1,18.31,1313508.0
2019-04-21,18.3,18.42,18.1,18.31,1313508.0
2019-04-22,18.31,18.41,18.06,18.16,548015.0
2019-04-23,18.1,18.16,17.56,17.77,1301771.0
2019-04-24,17.72,17.83,16.95,17.32,3165506.0
2019-04-25,17.25,17.59,16.86,17.11,2560784.0
2019-04-26,17.1,17.24,16.67,16.73,1698431.0
2019-04-27,17.1,17.24,16.67,16.73,1698431.0
2019-04-28,17.1,17.24,16.67,16.73,1698431.0
2019-04-29,16.71,16.89,16.21,16.53,3028810.0
2019-04-30,16.6,16.95,16.35,16.61,3073111.0
2019-05-01,16.6,16.95,16.35,16.61,3073111.0
2019-05-02,16.64,16.8,16.52,16.56,2226068.0
2019-05-03,16.52,16.93,16.52,16.77,4917837.0
2019-05-04,16.52,16.93,16.52,16.77,4917837.0
2019-05-05,16.52,16.93,16.52,16.77,4917837.0
2019-05-06,16.67,16.9,16.49,16.85,4835540.0
2019-05-07,16.85,16.87,16.69,16.83,1891663.0
2019-05-08,16.88,17.03,16.58,16.63,5143425.0
2019-05-09,16.61,16.67,16.26,16.34,3476441.0
2019-05-10,16.35,16.54,16.26,16.44,1040891.0
2019-05-11,16.35,16.54,16.26,16.44,1040891.0
2019-05-12,16.35,16.54,16.26,16.44,1040891.0
2019-05-13,16.38,16.38,15.88,16.04,1973484.0
2019-05-14,16.04,16.38,16.04,16.29,1101602.0
2019-05-15,16.28,16.57,16.21,16.38,2125773.0
2019-05-16,16.47,16.88,16.43,16.63,2297637.0
2019-05-17,16.56,16.74,16.33,16.6,2530599.0
2019-05-18,16.56,16.74,16.33,16.6,2530599.0
2019-05-19,16.56,16.74,16.33,16.6,2530599.0
2019-05-20,16.58,16.73,16.41,16.45,2279844.0
2019-05-21,16.44,16.74,16.43,16.56,2393366.0
2019-05-22,16.55,16.88,16.54,16.6,2071847.0
2019-05-23,16.59,16.66,16.1,16.22,4882379.0
2019-05-24,16.21,16.38,15.51,15.96,2106956.0
2019-05-25,16.21,16.38,15.51,15.96,2106956.0
2019-05-26,16.21,16.38,15.51,15.96,2106956.0
2019-05-27,16.07,16.07,15.6,15.92,1719871.0
2019-05-28,15.93,16.17,15.4,15.79,2840573.0
2019-05-29,15.71,15.85,15.64,15.77,3080351.0
2019-05-30,15.75,16.31,15.75,16.11,1468985.0
2019-05-31,15.91,15.98,15.67,15.76,1207220.0
2019-06-01,15.91,15.98,15.67,15.76,1207220.0
2019-06-02,15.91,15.98,15.67,15.76,1207220.0
2019-06-03,15.79,16.0,15.74,15.81,2232434.0
2019-06-04,15.81,16.11,15.78,15.88,802004.0
2019-06-05,15.96,16.02,15.78,15.93,1450996.0
2019-06-06,15.85,15.93,15.6,15.9,517296.0
2019-06-07,15.91,16.18,15.91,16.07,889795.0
2019-06-08,15.91,16.18,15.91,16.07,889795.0
2019-06-09,15.91,16.18,15.91,16.07,889795.0
2019-06-10,16.38,16.42,15.82,15.98,904053.0
2019-06-11,16.05,16.38,16.05,16.15,1140774.0
2019-06-12,16.1,16.54,16.08,16.29,299758.0
2019-06-13,16.36,16.5,15.98,16.12,972547.0
2019-06-14,16.08,16.11,15.75,15.96,398945.0
2019-06-15,16.08,16.11,15.75,15.96,398945.0
2019-06-16,16.08,16.11,15.75,15.96,398945.0
2019-06-17,16.03,16.33,15.93,16.25,663981.0
2019-06-18,16.37,16.63,16.36,16.58,1577482.0
2019-06-19,16.52,16.92,16.52,16.88,1003408.0
2019-06-20,16.96,17.17,16.89,17.08,2047574.0
2019-06-21,17.09,17.35,16.65,17.17,4456476.0
2019-06-22,17.09,17.35,16.65,17.17,4456476.0
2019-06-23,17.09,17.35,16.65,17.17,4456476.0
2019-06-24,17.25,17.32,17.13,17.24,1900971.0
2019-06-25,17.31,17.45,17.02,17.28,3758451.0
2019-06-26,17.22,17.34,17.17,17.26,1932321.0
2019-06-27,17.35,17.35,17.1,17.17,1740449.0
2019-06-28,17.23,17.52,16.99,17.17,2329833.0
2019-06-29,17.23,17.52,16.99,17.17,2329833.0
2019-06-30,17.23,17.52,16.99,17.17,2329833.0
2019-07-01,17.35,17.35,17.06,17.17,1676326.0
2019-07-02,17.24,17.24,17.1,17.17,744419.0
2019-07-03,17.27,17.27,17.1,17.17,501476.0
2019-07-04,17.22,17.3,17.1,17.26,123953.0
2019-07-05,17.3,17.37,17.02,17.31,807951.0
2019-07-06,17.3,17.37,17.02,17.31,807951.0
2019-07-07,17.3,17.37,17.02,17.31,807951.0
2019-07-08,17.38,17.41,16.93,17.09,1062369.0
2019-07-09,17.02,17.21,16.76,16.84,383792.0
2019-07-10,16.91,16.97,16.7,16.85,2383186.0
2019-07-11,16.8,16.85,16.43,16.72,1027355.0
2019-07-12,16.81,16.81,16.29,16.39,376240.0
2019-07-13,16.81,16.81,16.29,16.39,376240.0
2019-07-14,16.81,16.81,16.29,16.39,376240.0
2019-07-15,16.46,16.59,16.28,16.52,781666.0
2019-07-16,16.58,17.02,16.54,16.88,977240.0
2019-07-17,16.9,17.1,16.5,16.77,1318996.0
2019-07-18,16.67,17.27,16.06,16.68,4432455.0
2019-07-19,16.61,16.88,16.07,16.45,1864707.0
2019-07-20,16.61,16.88,16.07,16.45,1864707.0
2019-07-21,16.61,16.88,16.07,16.45,1864707.0
2019-07-22,16.51,16.74,16.03,16.22,1110482.0
2019-07-23,16.41,16.41,15.47,15.93,2573542.0
2019-07-24,15.89,16.24,15.41,15.49,1657620.0
2019-07-25,15.51,16.1,15.46,16.04,3916598.0
2019-07-26,16.1,16.1,15.56,15.88,2014299.0
2019-07-27,16.1,16.1,15.56,15.88,2014299.0
2019-07-28,16.1,16.1,15.56,15.88,2014299.0
2019-07-29,15.79,15.91,15.34,15.79,2306719.0
2019-07-30,15.77,15.77,15.12,15.17,2797192.0
2019-07-31,15.1,15.2,14.4,14.72,4133333.0
2019-08-01,14.78,14.87,14.65,14.71,2666572.0
2019-08-02,14.69,14.86,14.47,14.6,5359461.0
2019-08-03,14.69,14.86,14.47,14.6,5359461.0
2019-08-04,14.69,14.86,14.47,14.6,5359461.0
2019-08-05,14.5,14.76,14.5,14.65,1075179.0
2019-08-06,14.65,15.12,14.65,14.75,5155943.0
2019-08-07,14.71,15.29,14.53,15.01,549066.0
2019-08-08,15.14,15.21,14.92,15.16,590779.0
2019-08-09,15.22,15.52,14.98,15.38,1481777.0
2019-08-10,15.22,15.52,14.98,15.38,1481777.0
2019-08-11,15.22,15.52,14.98,15.38,1481777.0
2019-08-12,15.41,15.56,15.14,15.33,1043544.0
2019-08-13,15.42,15.53,15.2,15.37,996184.0
2019-08-14,15.35,15.67,14.45,15.17,1636308.0
2019-08-15,14.94,15.69,14.49,15.01,1826911.0
2019-08-16,14.97,15.28,14.86,15.02,888504.0
2019-08-17,14.97,15.28,14.86,15.02,888504.0
2019-08-18,14.97,15.28,14.86,15.02,888504.0
2019-08-19,15.09,15.73,14.97,15.53,1650296.0
2019-08-20,15.61,15.65,14.95,15.26,2317948.0
2019-08-21,15.39,15.46,14.98,15.29,2485442.0
2019-08-22,15.29,15.51,15.06,15.19,2202200.0
2019-08-23,15.23,15.29,14.94,15.1,903181.0
2019-08-24,15.23,15.29,14.94,15.1,903181.0
2019-08-25,15.23,15.29,14.94,15.1,903181.0
2019-08-26,15.12,15.44,14.8,14.9,429542.0
2019-08-27,14.95,15.24,14.85,15.01,1752672.0
2019-08-28,15.01,15.14,14.65,14.82,3062851.0
2019-08-29,14.85,15.14,14.6,15.07,5127675.0
2019-08-30,15.19,15.81,15.14,15.67,2449439.0
2019-08-31,15.19,15.81,15.14,15.67,2449439.0
2019-09-01,15.19,15.81,15.14,15.67,2449439.0
2019-09-02,15.62,15.98,15.56,15.81,651376.0
2019-09-03,15.76,16.17,15.34,15.75,1396972.0
2019-09-04,15.82,15.93,15.62,15.75,1012305.0
2019-09-05,15.76,16.02,15.64,15.83,1149595.0
2019-09-06,15.84,15.99,15.77,15.89,1759304.0
2019-09-07,15.84,15.99,15.77,15.89,1759304.0
2019-09-08,15.84,15.99,15.77,15.89,1759304.0
2019-09-09,15.84,16.03,15.69,15.74,1565968.0
2019-09-10,15.75,15.96,15.65,15.92,1381361.0
2019-09-11,16.03,16.56,16.03,16.5,1708115.0
2019-09-12,16.6,16.73,16.36,16.53,618075.0
2019-09-13,16.47,17.2,16.45,16.58,659314.0
2019-09-14,16.47,17.2,16.45,16.58,659314.0
2019-09-15,16.47,17.2,16.45,16.58,659314.0
2019-09-16,16.47,17.2,16.45,16.58,659314.0
2019-09-17,16.62,17.07,16.62,16.75,1357217.0
2019-09-18,16.84,16.88,16.53,16.67,688817.0
2019-09-19,16.81,16.95,16.6,16.65,1410562.0
2019-09-20,16.65,16.91,16.45,16.8,3067027.0
2019-09-21,16.65,16.91,16.45,16.8,3067027.0
2019-09-22,16.65,16.91,16.45,16.8,3067027.0
2019-09-23,16.7,16.95,16.55,16.81,445328.0
2019-09-24,16.88,16.92,16.12,16.41,980871.0
2019-09-25,16.45,16.45,15.94,16.22,851174.0
2019-09-26,16.27,16.34,16.03,16.18,263218.0
2019-09-27,16.13,16.39,16.03,16.28,2038783.0
2019-09-28,16.13,16.39,16.03,16.28,2038783.0
2019-09-29,16.13,16.39,16.03,16.28,2038783.0
2019-09-30,16.38,16.45,16.25,16.36,684558.0
2019-10-01,16.43,16.51,16.09,16.33,499960.0
2019-10-02,16.21,16.31,15.49,15.66,1047926.0
2019-10-03,15.62,16.0,15.58,15.93,494451.0
2019-10-04,15.79,16.09,15.73,15.9,987209.0
2019-10-05,15.79,16.09,15.73,15.9,987209.0
2019-10-06,15.79,16.09,15.73,15.9,987209.0
2019-10-07,15.91,15.93,15.66,15.72,599135.0
2019-10-08,15.7,15.71,15.34,15.39,288447.0
2019-10-09,15.46,15.79,15.31,15.55,587882.0
2019-10-10,15.61,15.81,15.48,15.58,702748.0
2019-10-11,15.67,15.85,15.59,15.71,406367.0
2019-10-12,15.67,15.85,15.59,15.71,406367.0
2019-10-13,15.67,15.85,15.59,15.71,406367.0
2019-10-14,15.75,15.92,15.66,15.73,305828.0
2019-10-15,15.68,15.94,15.61,15.77,796087.0
2019-10-16,15.77,15.89,15.69,15.79,796622.0
2019-10-17,15.88,16.03,15.64,15.88,1998523.0
2019-10-18,15.91,16.01,15.49,15.61,3746152.0
2019-10-19,15.91,16.01,15.49,15.61,3746152.0
2019-10-20,15.91,16.01,15.49,15.61,3746152.0
2019-10-21,15.68,15.75,15.37,15.44,774575.0
2019-10-22,15.45,15.67,15.45,15.48,934831.0
2019-10-23,15.55,15.55,15.15,15.2,925058.0
2019-10-24,15.2,15.42,14.96,15.13,557055.0
2019-10-25,15.09,15.3,14.88,14.94,2832245.0
2019-10-26,15.09,15.3,14.88,14.94,2832245.0
2019-10-27,15.09,15.3,14.88,14.94,2832245.0
2019-10-28,15.01,15.17,14.84,14.91,1402175.0
2019-10-29,14.92,15.24,14.85,14.89,806376.0
2019-10-30,14.89,15.14,14.82,14.89,887570.0
2019-10-31,14.93,14.96,14.68,14.76,1890849.0
2019-11-01,14.71,15.25,14.67,15.14,1420513.0
2019-11-02,14.71,15.25,14.67,15.14,1420513.0
2019-11-03,14.71,15.25,14.67,15.14,1420513.0
2019-11-04,15.16,15.46,15.09,15.29,2213001.0
2019-11-05,15.37,15.46,15.15,15.25,1332032.0
2019-11-06,15.26,15.32,14.96,15.01,1801054.0
2019-11-07,15.16,15.29,15.04,15.07,1446100.0
2019-11-08,15.06,15.1,14.94,15.05,1456762.0
2019-11-09,15.06,15.1,14.94,15.05,1456762.0
2019-11-10,15.06,15.1,14.94,15.05,1456762.0
2019-11-11,14.99,15.08,14.76,14.8,1623281.0
2019-11-12,14.8,14.86,14.3,14.34,1433708.0
2019-11-13,14.34,14.5,13.98,14.08,1043157.0
2019-11-14,14.15,14.25,13.56,13.91,2700321.0
2019-11-15,13.99,14.2,13.93,14.15,464688.0
2019-11-16,13.99,14.2,13.93,14.15,464688.0
2019-11-17,13.99,14.2,13.93,14.15,464688.0
2019-11-18,13.99,14.2,13.93,14.15,464688.0
2019-11-19,14.15,14.22,14.0,14.04,793815.0
2019-11-20,14.0,14.34,13.96,14.23,2326609.0
2019-11-21,14.23,14.23,13.98,14.05,1589042.0
2019-11-22,14.05,14.42,13.98,14.22,2429805.0
2019-11-23,14.05,14.42,13.98,14.22,2429805.0
2019-11-24,14.05,14.42,13.98,14.22,2429805.0
2019-11-25,14.24,14.92,14.15,14.88,2008055.0
2019-11-26,14.89,14.99,14.52,14.66,2013358.0
2019-11-27,14.72,14.82,14.57,14.68,1576518.0
2019-11-28,14.75,15.17,14.71,15.14,422826.0
2019-11-29,15.11,15.24,15.07,15.2,606590.0
2019-11-30,15.11,15.24,15.07,15.2,606590.0
2019-12-01,15.11,15.24,15.07,15.2,606590.0
2019-12-02,15.18,15.18,14.64,14.91,892158.0
2019-12-03,14.86,14.86,14.52,14.6,2367558.0
2019-12-04,14.67,14.92,14.53,14.8,1860621.0
2019-12-05,14.83,15.17,14.72,15.02,1313050.0
2019-12-06,15.02,15.17,14.72,14.82,1937550.0
2019-12-07,15.02,15.17,14.72,14.82,1937550.0
2019-12-08,15.02,15.17,14.72,14.82,1937550.0
2019-12-09,14.89,14.9,14.54,14.62,1708482.0
2019-12-10,14.72,15.05,14.53,14.84,1537645.0
2019-12-11,14.91,15.03,14.78,14.87,1619843.0
2019-12-12,14.91,15.03,14.78,14.87,1619843.0
2019-12-13,14.94,15.22,14.81,15.14,1507397.0
2019-12-14,14.94,15.22,14.81,15.14,1507397.0
2019-12-15,14.94,15.22,14.81,15.14,1507397.0
2019-12-16,15.22,15.22,14.89,14.98,2184889.0
2019-12-17,14.99,14.99,14.86,14.96,2473177.0
2019-12-18,14.89,15.11,14.75,15.02,2327154.0
2019-12-19,15.05,15.17,15.04,15.07,942983.0
2019-12-20,15.05,15.14,15.02,15.07,1905576.0
2019-12-21,15.05,15.14,15.02,15.07,1905576.0
2019-12-22,15.05,15.14,15.02,15.07,1905576.0
2019-12-23,15.06,15.21,14.97,15.02,1117172.0
2019-12-24,15.08,15.09,14.82,14.91,93135.0
2019-12-25,15.08,15.09,14.82,14.91,93135.0
2019-12-26,14.94,14.96,14.75,14.89,267804.0
2019-12-27,14.94,15.06,14.8,15.0,199151.0
2019-12-28,14.94,15.06,14.8,15.0,199151.0
2019-12-29,14.94,15.06,14.8,15.0,199151.0
2019-12-30,14.94,14.95,14.67,14.85,291849.0
2019-12-31,14.78,14.92,14.65,14.88,146693.0
2020-01-01,14.78,14.92,14.65,14.88,146693.0
2020-01-02,14.87,15.17,14.74,14.94,460536.0
2020-01-03,14.94,15.34,14.93,15.04,1232676.0
2020-01-04,14.94,15.34,14.93,15.04,1232676.0
2020-01-05,14.94,15.34,14.93,15.04,1232676.0
2020-01-06,14.99,15.17,14.99,15.07,184625.0
2020-01-07,15.09,15.09,14.72,14.85,657378.0
2020-01-08,14.92,15.02,14.71,14.85,1194231.0
2020-01-09,14.89,15.03,14.63,14.91,993840.0
2020-01-10,14.97,15.18,14.9,15.12,1568761.0
2020-01-11,14.97,15.18,14.9,15.12,1568761.0
2020-01-12,14.97,15.18,14.9,15.12,1568761.0
2020-01-13,15.06,15.25,14.9,15.13,1480179.0
2020-01-14,15.17,15.17,14.89,14.95,495291.0
2020-01-15,14.95,15.07,14.8,14.92,461335.0
2020-01-16,14.94,15.32,14.89,15.26,753034.0
2020-01-17,15.26,15.53,15.19,15.37,1779195.0
2020-01-18,15.26,15.53,15.19,15.37,1779195.0
2020-01-19,15.26,15.53,15.19,15.37,1779195.0
2020-01-20,15.32,15.47,15.29,15.37,3277961.0
2020-01-21,15.37,15.74,15.37,15.59,2496334.0
2020-01-22,15.61,15.61,15.45,15.5,1787020.0
2020-01-23,15.51,15.51,15.17,15.27,1937992.0
2020-01-24,15.3,15.44,15.19,15.32,2949574.0
2020-01-25,15.3,15.44,15.19,15.32,2949574.0
2020-01-26,15.3,15.44,15.19,15.32,2949574.0
2020-01-27,15.46,15.52,14.45,14.57,3562509.0
2020-01-28,14.72,14.88,13.8,14.06,3553819.0
2020-01-29,14.17,14.24,13.84,13.89,1286181.0
2020-01-30,13.86,13.89,13.25,13.36,3724504.0
2020-01-31,13.36,13.49,13.36,13.42,3147696.0
2020-02-01,13.36,13.49,13.36,13.42,3147696.0
2020-02-02,13.36,13.49,13.36,13.42,3147696.0
2020-02-03,13.36,13.49,13.36,13.42,3147696.0
2020-02-04,13.33,13.54,13.25,13.29,1739463.0
2020-02-05,13.33,13.4,13.02,13.19,2313023.0
2020-02-06,13.2,13.23,12.83,13.13,7200149.0
2020-02-07,13.08,13.22,12.93,12.96,1053315.0
2020-02-08,13.08,13.22,12.93,12.96,1053315.0
2020-02-09,13.08,13.22,12.93,12.96,1053315.0
2020-02-10,12.94,12.97,12.73,12.79,744124.0
2020-02-11,12.8,13.11,12.76,12.81,1614642.0
2020-02-12,12.87,13.05,12.58,12.67,3238027.0
2020-02-13,12.52,12.52,11.21,11.34,10880975.0
2020-02-14,11.37,11.37,10.34,10.6,16635418.0
2020-02-15,11.37,11.37,10.34,10.6,16635418.0
2020-02-16,11.37,11.37,10.34,10.6,16635418.0
2020-02-17,10.72,11.36,10.66,11.05,2820208.0
2020-02-18,10.98,11.13,10.35,10.52,10202773.0
2020-02-19,10.54,10.88,10.54,10.73,2936296.0
2020-02-20,10.79,10.81,10.49,10.71,4385443.0
2020-02-21,10.71,11.12,10.61,11.06,4321869.0
2020-02-22,10.71,11.12,10.61,11.06,4321869.0
2020-02-23,10.71,11.12,10.61,11.06,4321869.0
2020-02-24,10.86,11.04,10.6,11.01,3137436.0
2020-02-25,10.99,11.13,10.54,10.73,4733732.0
2020-02-26,10.81,10.94,10.67,10.77,4454287.0
2020-02-27,10.73,10.73,10.37,10.52,3039508.0
2020-02-28,10.42,10.42,9.99,10.09,10123148.0
2020-02-29,10.42,10.42,9.99,10.09,10123148.0
2020-03-01,10.42,10.42,9.99,10.09,10123148.0
2020-03-02,10.12,10.45,10.12,10.36,3586759.0
2020-03-03,10.31,10.43,9.84,9.92,4541172.0
2020-03-04,10.01,10.29,9.99,10.18,3460613.0
2020-03-05,10.14,10.15,9.69,9.83,6390645.0
2020-03-06,9.77,10.02,9.68,9.86,3055443.0
2020-03-07,9.77,10.02,9.68,9.86,3055443.0
2020-03-08,9.77,10.02,9.68,9.86,3055443.0
2020-03-09,9.39,9.39,8.41,8.62,7427095.0
2020-03-10,8.97,9.01,8.81,8.97,2330977.0
2020-03-11,8.88,8.88,8.34,8.38,4721014.0
2020-03-12,8.25,8.3,7.35,7.91,5191973.0
2020-03-13,7.95,8.37,7.95,8.19,2826728.0
2020-03-14,7.95,8.37,7.95,8.19,2826728.0
2020-03-15,7.95,8.37,7.95,8.19,2826728.0
2020-03-16,7.95,8.37,7.95,8.19,2826728.0
2020-03-17,8.0,8.0,7.39,7.66,4003370.0
2020-03-18,7.5,7.63,6.97,7.17,3152652.0
2020-03-19,7.22,7.5,6.63,6.97,4183486.0
2020-03-20,7.03,7.31,6.91,7.21,5915007.0
2020-03-21,7.03,7.31,6.91,7.21,5915007.0
2020-03-22,7.03,7.31,6.91,7.21,5915007.0
2020-03-23,7.2,7.27,6.67,6.73,1066393.0
2020-03-24,6.97,7.01,6.68,6.73,4139191.0
2020-03-25,6.81,6.98,6.73,6.92,3010181.0
2020-03-26,6.91,7.0,6.69,6.75,2070271.0
2020-03-27,6.61,6.67,5.74,6.44,6229995.0
2020-03-28,6.61,6.67,5.74,6.44,6229995.0
2020-03-29,6.61,6.67,5.74,6.44,6229995.0
2020-03-30,6.54,6.61,6.07,6.16,1992277.0
2020-03-31,6.22,6.5,6.2,6.4,5322481.0
2020-04-01,6.3,6.79,6.16,6.66,1596336.0
2020-04-02,6.63,7.73,6.63,7.45,2852518.0
2020-04-03,7.5,7.59,6.97,7.13,4690801.0
2020-04-04,7.5,7.59,6.97,7.13,4690801.0
2020-04-05,7.5,7.59,6.97,7.13,4690801.0
2020-04-06,7.2,7.44,7.17,7.4,1845547.0
2020-04-07,7.47,7.72,7.47,7.61,1391964.0
2020-04-08,7.65,7.74,7.33,7.66,3539706.0
2020-04-09,7.65,7.74,7.33,7.66,3539706.0
2020-04-10,7.65,7.74,7.33,7.66,3539706.0
2020-04-11,7.65,7.74,7.33,7.66,3539706.0
2020-04-12,7.65,7.74,7.33,7.66,3539706.0
2020-04-13,7.74,7.77,7.25,7.29,3375514.0
2020-04-14,7.45,8.06,7.44,8.01,23262131.0
2020-04-15,7.95,8.32,7.71,8.0,4012992.0
2020-04-16,8.04,8.22,7.75,7.99,3465506.0
2020-04-17,8.03,8.54,7.94,8.33,1968278.0
2020-04-18,8.03,8.54,7.94,8.33,1968278.0
2020-04-19,8.03,8.54,7.94,8.33,1968278.0
2020-04-20,8.28,8.28,7.75,8.16,2316744.0
2020-04-21,8.06,8.06,7.74,7.84,1226618.0
2020-04-22,7.93,8.23,7.77,8.12,1910534.0
2020-04-23,8.29,8.32,7.93,8.08,1989404.0
2020-04-24,8.05,8.17,7.42,7.94,27889602.0
2020-04-25,8.05,8.17,7.42,7.94,27889602.0
2020-04-26,8.05,8.17,7.42,7.94,27889602.0
2020-04-27,7.94,8.37,7.94,8.28,1809656.0
2020-04-28,8.32,8.66,8.15,8.37,2518515.0
2020-04-29,8.45,8.68,8.34,8.65,1626988.0
2020-04-30,8.65,8.78,8.26,8.68,2512808.0
2020-05-01,8.65,8.78,8.26,8.68,2512808.0
2020-05-02,8.65,8.78,8.26,8.68,2512808.0
2020-05-03,8.65,8.78,8.26,8.68,2512808.0
2020-05-04,8.71,8.93,8.25,8.9,1225958.0
2020-05-05,8.98,9.09,8.76,8.81,966651.0
2020-05-06,8.9,9.2,8.79,9.05,6919027.0
2020-05-07,9.09,9.16,8.94,9.12,1537531.0
2020-05-08,9.21,9.37,9.09,9.25,1275610.0
2020-05-09,9.21,9.37,9.09,9.25,1275610.0
2020-05-10,9.21,9.37,9.09,9.25,1275610.0
2020-05-11,9.29,9.68,9.29,9.48,1437853.0
2020-05-12,9.49,9.81,9.31,9.52,4185070.0
2020-05-13,9.58,9.76,9.0,9.2,4951800.0
2020-05-14,9.09,9.34,9.03,9.22,4755536.0
2020-05-15,9.18,9.79,9.18,9.72,1721376.0
2020-05-16,9.18,9.79,9.18,9.72,1721376.0
2020-05-17,9.18,9.79,9.18,9.72,1721376.0
2020-05-18,9.79,10.6,9.79,10.55,2723459.0
2020-05-19,10.55,10.88,10.37,10.81,3391259.0
2020-05-20,10.83,11.2,10.24,11.15,3140992.0
2020-05-21,11.2,11.21,10.81,11.0,4238975.0
2020-05-22,11.05,11.21,10.52,11.12,1572339.0
2020-05-23,11.05,11.21,10.52,11.12,1572339.0
2020-05-24,11.05,11.21,10.52,11.12,1572339.0
2020-05-25,11.18,11.36,11.14,11.28,882550.0
2020-05-26,11.36,12.29,11.24,12.1,4547569.0
2020-05-27,12.11,12.11,11.48,11.86,3183222.0
2020-05-28,11.96,11.96,11.4,11.71,2582559.0
2020-05-29,11.7,11.77,11.5,11.74,13251820.0
2020-05-30,11.7,11.77,11.5,11.74,13251820.0
2020-05-31,11.7,11.77,11.5,11.74,13251820.0
2020-06-01,11.77,11.9,11.4,11.73,2633545.0
