,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity,FIBRAPL MM Equity
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,15.48,
2014-06-04,15.48,16.11,15.48,15.49,43346382.0
2014-06-05,15.55,15.55,15.43,15.44,11242773.0
2014-06-06,15.53,15.57,15.43,15.49,2666995.0
2014-06-07,15.53,15.57,15.43,15.49,2666995.0
2014-06-08,15.53,15.57,15.43,15.49,2666995.0
2014-06-09,15.61,15.64,15.45,15.48,4872971.0
2014-06-10,15.49,15.53,15.46,15.5,6415695.0
2014-06-11,15.48,15.94,15.48,15.79,7928230.0
2014-06-12,15.83,15.83,15.59,15.63,571251.0
2014-06-13,15.76,15.88,15.61,15.77,427405.0
2014-06-14,15.76,15.88,15.61,15.77,427405.0
2014-06-15,15.76,15.88,15.61,15.77,427405.0
2014-06-16,15.74,15.76,15.54,15.7,495146.0
2014-06-17,15.75,15.87,15.65,15.87,859796.0
2014-06-18,15.86,15.86,15.65,15.77,1090121.0
2014-06-19,15.77,15.83,15.75,15.82,1722339.0
2014-06-20,15.77,15.82,15.74,15.76,451058.0
2014-06-21,15.77,15.82,15.74,15.76,451058.0
2014-06-22,15.77,15.82,15.74,15.76,451058.0
2014-06-23,15.76,15.85,15.64,15.77,499559.0
2014-06-24,15.75,15.8,15.66,15.76,303756.0
2014-06-25,15.67,15.77,15.67,15.77,549212.0
2014-06-26,15.76,15.77,15.66,15.75,555274.0
2014-06-27,15.77,15.8,15.74,15.77,272052.0
2014-06-28,15.77,15.8,15.74,15.77,272052.0
2014-06-29,15.77,15.8,15.74,15.77,272052.0
2014-06-30,15.8,15.88,15.76,15.79,879209.0
2014-07-01,15.82,15.83,15.65,15.79,497772.0
2014-07-02,15.8,15.83,15.72,15.8,621010.0
2014-07-03,15.85,15.85,15.77,15.83,363212.0
2014-07-04,15.85,15.86,15.83,15.86,27727.0
2014-07-05,15.85,15.86,15.83,15.86,27727.0
2014-07-06,15.85,15.86,15.83,15.86,27727.0
2014-07-07,15.86,15.91,15.82,15.83,141141.0
2014-07-08,15.81,15.86,15.65,15.86,1652217.0
2014-07-09,15.91,15.91,15.72,15.79,123729.0
2014-07-10,15.69,15.74,15.65,15.66,398870.0
2014-07-11,15.65,15.67,15.65,15.66,152186.0
2014-07-12,15.65,15.67,15.65,15.66,152186.0
2014-07-13,15.65,15.67,15.65,15.66,152186.0
2014-07-14,15.65,15.88,15.63,15.73,207296.0
2014-07-15,15.77,15.88,15.69,15.77,366313.0
2014-07-16,15.8,15.97,15.77,15.93,1147842.0
2014-07-17,15.93,15.93,15.78,15.86,115906.0
2014-07-18,15.87,15.9,15.77,15.9,270591.0
2014-07-19,15.87,15.9,15.77,15.9,270591.0
2014-07-20,15.87,15.9,15.77,15.9,270591.0
2014-07-21,15.94,15.96,15.74,15.91,1006374.0
2014-07-22,15.91,16.03,15.76,15.91,1810903.0
2014-07-23,15.94,16.02,15.91,15.91,169089.0
2014-07-24,15.91,15.96,15.88,15.9,1111820.0
2014-07-25,15.91,15.94,15.88,15.88,814535.0
2014-07-26,15.91,15.94,15.88,15.88,814535.0
2014-07-27,15.91,15.94,15.88,15.88,814535.0
2014-07-28,15.88,16.03,15.88,15.97,3613807.0
2014-07-29,15.97,16.11,15.94,16.08,2895181.0
2014-07-30,16.05,16.11,15.83,15.93,2091881.0
2014-07-31,15.94,15.99,15.65,15.83,1385387.0
2014-08-01,15.77,16.05,15.48,15.77,991992.0
2014-08-02,15.77,16.05,15.48,15.77,991992.0
2014-08-03,15.77,16.05,15.48,15.77,991992.0
2014-08-04,15.77,16.07,15.49,15.96,1882855.0
2014-08-05,15.94,16.06,15.78,15.88,2120920.0
2014-08-06,15.88,16.03,15.77,15.84,1154931.0
2014-08-07,16.03,16.11,15.88,16.11,1933935.0
2014-08-08,16.06,16.54,15.97,16.43,1151674.0
2014-08-09,16.06,16.54,15.97,16.43,1151674.0
2014-08-10,16.06,16.54,15.97,16.43,1151674.0
2014-08-11,16.34,16.34,16.0,16.11,313415.0
2014-08-12,16.08,16.2,15.97,15.99,626199.0
2014-08-13,16.23,16.23,16.06,16.13,202720.0
2014-08-14,16.17,16.2,16.0,16.06,501027.0
2014-08-15,16.26,16.26,16.08,16.09,376942.0
2014-08-16,16.26,16.26,16.08,16.09,376942.0
2014-08-17,16.26,16.26,16.08,16.09,376942.0
2014-08-18,16.3,16.3,15.97,16.2,1245147.0
2014-08-19,16.18,16.35,16.12,16.27,1400876.0
2014-08-20,16.35,16.53,16.18,16.47,681967.0
2014-08-21,16.47,16.61,16.34,16.57,691730.0
2014-08-22,16.56,16.56,16.34,16.41,194780.0
2014-08-23,16.56,16.56,16.34,16.41,194780.0
2014-08-24,16.56,16.56,16.34,16.41,194780.0
2014-08-25,16.61,16.61,16.38,16.6,196473.0
2014-08-26,16.58,16.61,16.35,16.59,274802.0
2014-08-27,16.61,16.61,16.53,16.59,468689.0
2014-08-28,16.58,16.69,16.53,16.64,1610670.0
2014-08-29,16.62,16.79,16.47,16.65,206553.0
2014-08-30,16.62,16.79,16.47,16.65,206553.0
2014-08-31,16.62,16.79,16.47,16.65,206553.0
2014-09-01,16.58,16.81,16.58,16.81,52420.0
2014-09-02,16.81,16.85,16.58,16.79,498987.0
2014-09-03,16.79,17.02,16.7,16.7,800319.0
2014-09-04,16.79,16.79,16.24,16.5,575530.0
2014-09-05,16.5,16.79,16.41,16.61,163597.0
2014-09-06,16.5,16.79,16.41,16.61,163597.0
2014-09-07,16.5,16.79,16.41,16.61,163597.0
2014-09-08,16.7,16.79,16.15,16.64,947480.0
2014-09-09,16.64,16.7,16.36,16.55,477022.0
2014-09-10,16.35,16.79,16.24,16.58,397711.0
2014-09-11,16.35,16.69,16.35,16.57,60152.0
2014-09-12,16.27,16.56,16.27,16.41,2369219.0
2014-09-13,16.27,16.56,16.27,16.41,2369219.0
2014-09-14,16.27,16.56,16.27,16.41,2369219.0
2014-09-15,16.47,16.47,16.25,16.39,554487.0
2014-09-16,16.47,16.47,16.25,16.39,554487.0
2014-09-17,16.4,16.46,16.3,16.32,3427091.0
2014-09-18,16.3,16.69,16.3,16.66,97088.0
2014-09-19,16.41,16.79,16.41,16.69,1761828.0
2014-09-20,16.41,16.79,16.41,16.69,1761828.0
2014-09-21,16.41,16.79,16.41,16.69,1761828.0
2014-09-22,16.58,16.61,16.27,16.56,214695.0
2014-09-23,16.41,16.77,16.41,16.48,1428368.0
2014-09-24,16.48,16.61,16.48,16.61,9281.0
2014-09-25,16.4,16.55,16.4,16.44,65490.0
2014-09-26,16.53,16.53,15.9,16.43,1148096.0
2014-09-27,16.53,16.53,15.9,16.43,1148096.0
2014-09-28,16.53,16.53,15.9,16.43,1148096.0
2014-09-29,16.61,16.61,16.0,16.52,38270.0
2014-09-30,16.51,16.52,16.13,16.26,1710426.0
2014-10-01,16.53,16.53,15.9,16.11,19918.0
2014-10-02,16.15,16.18,15.67,16.11,720532.0
2014-10-03,15.84,16.24,15.84,16.14,1211825.0
2014-10-04,15.84,16.24,15.84,16.14,1211825.0
2014-10-05,15.84,16.24,15.84,16.14,1211825.0
2014-10-06,16.15,16.4,15.81,16.29,19711.0
2014-10-07,16.4,16.41,16.13,16.38,491571.0
2014-10-08,16.41,16.41,16.27,16.27,546441.0
2014-10-09,16.12,16.41,15.95,16.31,28865.0
2014-10-10,16.15,16.3,16.07,16.12,28905.0
2014-10-11,16.15,16.3,16.07,16.12,28905.0
2014-10-12,16.15,16.3,16.07,16.12,28905.0
2014-10-13,16.42,16.42,15.55,15.91,84203.0
2014-10-14,15.95,16.18,15.95,16.05,74621.0
2014-10-15,16.04,16.42,15.99,16.04,173972.0
2014-10-16,15.84,16.18,15.81,15.92,314497.0
2014-10-17,15.9,16.12,15.66,16.12,36579.0
2014-10-18,15.9,16.12,15.66,16.12,36579.0
2014-10-19,15.9,16.12,15.66,16.12,36579.0
2014-10-20,15.61,16.12,15.61,16.11,32095.0
2014-10-21,16.08,16.37,16.07,16.32,419290.0
2014-10-22,16.05,16.27,16.05,16.21,149411.0
2014-10-23,16.27,16.41,16.01,16.12,869377.0
2014-10-24,16.12,16.18,16.11,16.11,217496.0
2014-10-25,16.12,16.18,16.11,16.11,217496.0
2014-10-26,16.12,16.18,16.11,16.11,217496.0
2014-10-27,16.11,16.28,16.04,16.27,382025.0
2014-10-28,16.32,16.32,16.12,16.18,157676.0
2014-10-29,16.12,16.2,16.12,16.12,183854.0
2014-10-30,16.18,16.29,15.95,16.01,160387.0
2014-10-31,16.12,16.23,15.55,15.9,879564.0
2014-11-01,16.12,16.23,15.55,15.9,879564.0
2014-11-02,16.12,16.23,15.55,15.9,879564.0
2014-11-03,16.07,16.38,15.85,16.17,509651.0
2014-11-04,15.98,16.47,15.98,16.19,6344658.0
2014-11-05,16.35,16.5,16.15,16.22,37112.0
2014-11-06,16.41,16.7,16.3,16.58,1055888.0
2014-11-07,16.7,17.62,16.7,17.25,702677.0
2014-11-08,16.7,17.62,16.7,17.25,702677.0
2014-11-09,16.7,17.62,16.7,17.25,702677.0
2014-11-10,17.19,17.19,16.99,17.19,566630.0
2014-11-11,17.19,17.19,16.87,17.14,157248.0
2014-11-12,17.22,17.42,17.13,17.23,77797.0
2014-11-13,17.36,17.41,16.87,17.13,169971.0
2014-11-14,17.25,17.27,16.9,17.24,275699.0
2014-11-15,17.25,17.27,16.9,17.24,275699.0
2014-11-16,17.25,17.27,16.9,17.24,275699.0
2014-11-17,17.25,17.27,16.9,17.24,275699.0
2014-11-18,17.33,17.56,16.84,17.31,487617.0
2014-11-19,17.48,17.48,17.25,17.4,279276.0
2014-11-20,17.41,17.56,17.22,17.4,464156.0
2014-11-21,17.51,17.54,17.19,17.41,226160.0
2014-11-22,17.51,17.54,17.19,17.41,226160.0
2014-11-23,17.51,17.54,17.19,17.41,226160.0
2014-11-24,17.42,17.42,17.19,17.38,549720.0
2014-11-25,17.38,17.56,16.46,17.09,16487643.0
2014-11-26,17.09,17.36,16.72,17.06,2363181.0
2014-11-27,17.06,17.42,17.01,17.16,93932.0
2014-11-28,17.15,17.19,16.58,17.13,101326.0
2014-11-29,17.15,17.19,16.58,17.13,101326.0
2014-11-30,17.15,17.19,16.58,17.13,101326.0
2014-12-01,16.95,17.1,16.0,17.07,3804611.0
2014-12-02,16.69,17.01,16.62,16.69,244102.0
2014-12-03,16.98,16.98,16.26,16.63,351629.0
2014-12-04,16.95,17.07,16.27,16.65,1493609.0
2014-12-05,17.08,17.1,16.42,16.97,224152.0
2014-12-06,17.08,17.1,16.42,16.97,224152.0
2014-12-07,17.08,17.1,16.42,16.97,224152.0
2014-12-08,17.33,17.33,16.84,17.0,202029.0
2014-12-09,16.26,17.1,16.26,17.08,1247641.0
2014-12-10,17.09,17.09,16.26,16.71,601613.0
2014-12-11,17.06,17.1,16.69,16.86,623928.0
2014-12-12,17.06,17.1,16.69,16.86,623928.0
2014-12-13,17.06,17.1,16.69,16.86,623928.0
2014-12-14,17.06,17.1,16.69,16.86,623928.0
2014-12-15,17.07,17.07,15.86,16.44,289646.0
2014-12-16,16.55,16.81,14.86,15.95,1546868.0
2014-12-17,16.43,16.72,15.97,16.23,543011.0
2014-12-18,16.23,16.35,15.69,16.23,2696677.0
2014-12-19,15.68,16.79,15.68,16.28,3645337.0
2014-12-20,15.68,16.79,15.68,16.28,3645337.0
2014-12-21,15.68,16.79,15.68,16.28,3645337.0
2014-12-22,15.87,16.25,15.87,16.13,908243.0
2014-12-23,15.71,16.14,15.59,15.68,1684229.0
2014-12-24,15.82,15.82,15.82,15.82,273.0
2014-12-25,15.82,15.82,15.82,15.82,273.0
2014-12-26,15.82,15.99,15.79,15.87,147028.0
2014-12-27,15.82,15.99,15.79,15.87,147028.0
2014-12-28,15.82,15.99,15.79,15.87,147028.0
2014-12-29,15.87,15.87,15.69,15.74,282863.0
2014-12-30,15.69,15.96,15.67,15.79,528219.0
2014-12-31,15.79,15.96,15.74,15.85,250092.0
2015-01-01,15.79,15.96,15.74,15.85,250092.0
2015-01-02,15.63,15.84,15.39,15.62,347043.0
2015-01-03,15.63,15.84,15.39,15.62,347043.0
2015-01-04,15.63,15.84,15.39,15.62,347043.0
2015-01-05,15.39,15.97,14.25,15.06,460632.0
2015-01-06,14.98,15.94,14.98,15.1,1253729.0
2015-01-07,15.1,15.67,15.09,15.39,15963044.0
2015-01-08,15.45,15.56,15.27,15.53,1837542.0
2015-01-09,15.92,15.92,15.39,15.53,7491171.0
2015-01-10,15.92,15.92,15.39,15.53,7491171.0
2015-01-11,15.92,15.92,15.39,15.53,7491171.0
2015-01-12,15.53,16.14,15.39,15.53,137329.0
2015-01-13,16.03,16.03,15.53,15.78,164213.0
2015-01-14,15.88,15.96,15.68,15.76,120265.0
2015-01-15,15.74,16.26,15.72,16.05,3457906.0
2015-01-16,16.06,16.26,15.79,16.1,297074.0
2015-01-17,16.06,16.26,15.79,16.1,297074.0
2015-01-18,16.06,16.26,15.79,16.1,297074.0
2015-01-19,16.1,16.2,16.1,16.18,8287.0
2015-01-20,16.25,16.58,16.09,16.46,1058864.0
2015-01-21,16.26,16.72,16.26,16.59,329647.0
2015-01-22,16.56,16.84,16.26,16.79,810908.0
2015-01-23,16.85,16.95,16.76,16.86,7753596.0
2015-01-24,16.85,16.95,16.76,16.86,7753596.0
2015-01-25,16.85,16.95,16.76,16.86,7753596.0
2015-01-26,16.98,17.19,16.84,17.04,662439.0
2015-01-27,17.01,17.25,16.95,17.22,564317.0
2015-01-28,17.3,17.31,16.79,16.92,1192910.0
2015-01-29,16.86,17.25,16.26,16.75,2149816.0
2015-01-30,16.81,17.02,16.72,16.95,942293.0
2015-01-31,16.81,17.02,16.72,16.95,942293.0
2015-02-01,16.81,17.02,16.72,16.95,942293.0
2015-02-02,16.81,17.02,16.72,16.95,942293.0
2015-02-03,16.95,16.98,16.28,16.94,762933.0
2015-02-04,16.9,17.36,16.9,17.21,659891.0
2015-02-05,17.25,17.33,17.07,17.22,445073.0
2015-02-06,17.36,17.36,16.85,16.97,1415451.0
2015-02-07,17.36,17.36,16.85,16.97,1415451.0
2015-02-08,17.36,17.36,16.85,16.97,1415451.0
2015-02-09,17.01,17.13,16.9,17.01,603859.0
2015-02-10,17.26,17.41,16.49,16.84,4728255.0
2015-02-11,16.9,16.9,15.97,16.14,882014.0
2015-02-12,16.14,16.88,16.14,16.81,1228002.0
2015-02-13,16.84,16.84,16.36,16.77,377600.0
2015-02-14,16.84,16.84,16.36,16.77,377600.0
2015-02-15,16.84,16.84,16.36,16.77,377600.0
2015-02-16,16.97,16.97,16.43,16.81,22332.0
2015-02-17,16.83,16.83,16.45,16.7,400808.0
2015-02-18,16.75,16.75,16.26,16.53,480323.0
2015-02-19,16.71,16.71,16.22,16.29,172712.0
2015-02-20,16.33,16.69,16.33,16.51,73100.0
2015-02-21,16.33,16.69,16.33,16.51,73100.0
2015-02-22,16.33,16.69,16.33,16.51,73100.0
2015-02-23,16.45,16.84,16.22,16.75,771328.0
2015-02-24,16.69,16.83,16.49,16.77,718677.0
2015-02-25,16.98,16.98,16.04,16.44,287643.0
2015-02-26,16.4,16.91,16.4,16.8,331627.0
2015-02-27,16.75,16.98,16.58,16.81,2585495.0
2015-02-28,16.75,16.98,16.58,16.81,2585495.0
2015-03-01,16.75,16.98,16.58,16.81,2585495.0
2015-03-02,16.82,16.88,16.46,16.79,733590.0
2015-03-03,16.82,16.82,16.55,16.67,464040.0
2015-03-04,16.44,16.66,16.06,16.34,590277.0
2015-03-05,16.36,16.56,16.12,16.27,1605218.0
2015-03-06,16.33,16.57,15.23,15.92,133362.0
2015-03-07,16.33,16.57,15.23,15.92,133362.0
2015-03-08,16.33,16.57,15.23,15.92,133362.0
2015-03-09,16.37,16.37,16.08,16.17,65414.0
2015-03-10,16.23,16.54,15.58,15.99,376762.0
2015-03-11,16.21,16.22,15.96,16.2,2463401.0
2015-03-12,16.18,16.4,16.13,16.33,151814.0
2015-03-13,16.39,16.39,15.9,16.05,280556.0
2015-03-14,16.39,16.39,15.9,16.05,280556.0
2015-03-15,16.39,16.39,15.9,16.05,280556.0
2015-03-16,16.39,16.39,15.9,16.05,280556.0
2015-03-17,16.05,16.26,16.02,16.23,1091357.0
2015-03-18,16.4,16.46,15.94,16.4,1039176.0
2015-03-19,16.44,16.69,15.9,16.38,364883.0
2015-03-20,16.41,16.63,15.89,16.21,290825.0
2015-03-21,16.41,16.63,15.89,16.21,290825.0
2015-03-22,16.41,16.63,15.89,16.21,290825.0
2015-03-23,16.22,16.22,16.1,16.17,94545.0
2015-03-24,16.28,16.4,15.82,16.17,141492.0
2015-03-25,16.38,16.38,15.93,16.03,221095.0
2015-03-26,16.1,16.21,15.74,16.05,279475.0
2015-03-27,15.99,16.49,15.96,16.3,278346.0
2015-03-28,15.99,16.49,15.96,16.3,278346.0
2015-03-29,15.99,16.49,15.96,16.3,278346.0
2015-03-30,16.4,16.46,16.1,16.31,141824.0
2015-03-31,16.37,16.37,15.9,15.99,140400.0
2015-04-01,15.93,16.37,15.81,16.3,112923.0
2015-04-02,15.93,16.37,15.81,16.3,112923.0
2015-04-03,15.93,16.37,15.81,16.3,112923.0
2015-04-04,15.93,16.37,15.81,16.3,112923.0
2015-04-05,15.93,16.37,15.81,16.3,112923.0
2015-04-06,16.62,16.69,15.97,16.21,767055.0
2015-04-07,16.16,16.37,15.83,16.16,278262.0
2015-04-08,16.16,16.34,16.05,16.23,230645.0
2015-04-09,16.26,16.51,15.93,16.05,227120.0
2015-04-10,16.13,16.13,15.89,15.99,338462.0
2015-04-11,16.13,16.13,15.89,15.99,338462.0
2015-04-12,16.13,16.13,15.89,15.99,338462.0
2015-04-13,16.05,16.22,15.93,16.06,616749.0
2015-04-14,16.01,16.4,16.0,16.35,1090396.0
2015-04-15,16.38,16.62,16.01,16.46,73474.0
2015-04-16,16.4,16.4,16.05,16.38,359612.0
2015-04-17,16.4,16.98,16.13,16.53,607195.0
2015-04-18,16.4,16.98,16.13,16.53,607195.0
2015-04-19,16.4,16.98,16.13,16.53,607195.0
2015-04-20,16.51,16.57,16.14,16.22,185630.0
2015-04-21,16.28,16.34,16.03,16.19,163943.0
2015-04-22,16.13,16.13,15.83,16.02,796784.0
2015-04-23,16.0,16.1,15.91,16.06,198308.0
2015-04-24,16.24,16.27,15.96,16.1,449898.0
2015-04-25,16.24,16.27,15.96,16.1,449898.0
2015-04-26,16.24,16.27,15.96,16.1,449898.0
2015-04-27,16.15,16.15,15.93,16.06,92005.0
2015-04-28,16.06,16.1,15.99,16.09,26499.0
2015-04-29,16.1,16.1,15.9,16.09,118358.0
2015-04-30,16.28,16.28,15.56,16.11,175597.0
2015-05-01,16.28,16.28,15.56,16.11,175597.0
2015-05-02,16.28,16.28,15.56,16.11,175597.0
2015-05-03,16.28,16.28,15.56,16.11,175597.0
2015-05-04,16.11,16.11,15.85,16.0,335659.0
2015-05-05,15.94,15.99,15.7,15.82,484561.0
2015-05-06,15.99,15.99,14.84,15.77,139886.0
2015-05-07,15.98,15.98,15.41,15.53,257129.0
2015-05-08,15.59,15.74,15.46,15.71,611559.0
2015-05-09,15.59,15.74,15.46,15.71,611559.0
2015-05-10,15.59,15.74,15.46,15.71,611559.0
2015-05-11,15.69,15.7,15.47,15.7,385477.0
2015-05-12,15.7,15.7,15.46,15.67,582185.0
2015-05-13,15.7,15.7,15.53,15.66,361180.0
2015-05-14,15.65,15.99,15.58,15.66,523724.0
2015-05-15,15.67,15.67,15.53,15.61,368743.0
2015-05-16,15.67,15.67,15.53,15.61,368743.0
2015-05-17,15.67,15.67,15.53,15.61,368743.0
2015-05-18,15.59,15.6,15.49,15.57,328782.0
2015-05-19,15.57,15.57,15.49,15.51,124669.0
2015-05-20,15.55,15.55,15.37,15.41,257694.0
2015-05-21,15.4,15.92,15.37,15.47,257112.0
2015-05-22,15.46,15.63,15.34,15.49,1852254.0
2015-05-23,15.46,15.63,15.34,15.49,1852254.0
2015-05-24,15.46,15.63,15.34,15.49,1852254.0
2015-05-25,15.43,16.02,15.43,16.01,39106.0
2015-05-26,16.02,16.44,15.45,16.31,293033.0
2015-05-27,16.26,16.26,15.88,15.96,103273.0
2015-05-28,15.97,15.97,15.53,15.81,77555.0
2015-05-29,15.78,15.82,15.4,15.6,442013.0
2015-05-30,15.78,15.82,15.4,15.6,442013.0
2015-05-31,15.78,15.82,15.4,15.6,442013.0
2015-06-01,15.7,15.7,15.25,15.46,195308.0
2015-06-02,15.55,15.55,15.23,15.42,178516.0
2015-06-03,15.46,15.54,15.28,15.51,97245.0
2015-06-04,15.51,15.53,15.28,15.48,188718.0
2015-06-05,15.54,15.99,15.22,15.93,443437.0
2015-06-06,15.54,15.99,15.22,15.93,443437.0
2015-06-07,15.54,15.99,15.22,15.93,443437.0
2015-06-08,15.62,15.75,15.23,15.47,325777.0
2015-06-09,15.53,15.86,15.27,15.42,235704.0
2015-06-10,15.48,15.54,15.12,15.34,97166.0
2015-06-11,15.4,15.49,15.34,15.47,192398.0
2015-06-12,15.53,15.69,15.29,15.47,493136.0
2015-06-13,15.53,15.69,15.29,15.47,493136.0
2015-06-14,15.53,15.69,15.29,15.47,493136.0
2015-06-15,15.53,15.53,15.28,15.43,46417.0
2015-06-16,15.46,15.46,14.93,15.21,265978.0
2015-06-17,15.27,15.27,14.88,15.05,76886.0
2015-06-18,15.25,15.28,15.17,15.24,798173.0
2015-06-19,15.31,15.99,15.17,15.69,789774.0
2015-06-20,15.31,15.99,15.17,15.69,789774.0
2015-06-21,15.31,15.99,15.17,15.69,789774.0
2015-06-22,15.67,15.94,15.5,15.82,330727.0
2015-06-23,15.88,15.93,15.46,15.76,95187.0
2015-06-24,15.75,15.85,15.52,15.56,74144.0
2015-06-25,15.58,15.82,15.31,15.41,92430.0
2015-06-26,15.68,15.68,15.46,15.57,24580.0
2015-06-27,15.68,15.68,15.46,15.57,24580.0
2015-06-28,15.68,15.68,15.46,15.57,24580.0
2015-06-29,15.56,15.64,15.17,15.64,450832.0
2015-06-30,15.64,15.67,15.4,15.63,1087085.0
2015-07-01,15.69,15.69,15.35,15.43,192887.0
2015-07-02,15.49,15.69,15.31,15.6,131849.0
2015-07-03,15.41,15.69,15.41,15.68,3802.0
2015-07-04,15.41,15.69,15.41,15.68,3802.0
2015-07-05,15.41,15.69,15.41,15.68,3802.0
2015-07-06,15.66,15.81,15.37,15.52,469210.0
2015-07-07,15.54,15.83,15.41,15.7,220452.0
2015-07-08,15.62,15.84,15.6,15.78,106081.0
2015-07-09,15.82,15.85,15.72,15.79,512146.0
2015-07-10,15.84,15.99,15.61,15.89,150981.0
2015-07-11,15.84,15.99,15.61,15.89,150981.0
2015-07-12,15.84,15.99,15.61,15.89,150981.0
2015-07-13,15.89,15.99,15.65,15.91,173306.0
2015-07-14,15.51,15.99,15.41,15.97,246574.0
2015-07-15,15.96,15.97,15.7,15.9,259594.0
2015-07-16,15.99,15.99,15.76,15.94,419800.0
2015-07-17,15.98,15.99,15.65,15.98,170754.0
2015-07-18,15.98,15.99,15.65,15.98,170754.0
2015-07-19,15.98,15.99,15.65,15.98,170754.0
2015-07-20,15.19,15.99,15.19,15.91,87449.0
2015-07-21,15.96,15.99,15.85,15.98,792696.0
2015-07-22,15.99,15.99,15.7,15.88,292892.0
2015-07-23,15.94,15.99,15.78,15.95,842845.0
2015-07-24,15.99,15.99,15.18,15.89,1296197.0
2015-07-25,15.99,15.99,15.18,15.89,1296197.0
2015-07-26,15.99,15.99,15.18,15.89,1296197.0
2015-07-27,15.89,15.97,15.7,15.86,1159552.0
2015-07-28,15.99,15.99,15.79,15.88,3857048.0
2015-07-29,15.99,15.99,15.73,15.91,337460.0
2015-07-30,15.94,15.94,15.82,15.93,864498.0
2015-07-31,15.99,16.17,15.83,16.1,6022920.0
