,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity,GAPB MM Equity
2014-11-10,63.16,63.82,62.78,63.3,475971.0
2014-11-11,63.29,63.82,63.09,63.63,703456.0
2014-11-12,63.49,63.56,62.44,62.61,728847.0
2014-11-13,62.36,62.63,61.14,62.04,1695953.0
2014-11-14,62.07,63.13,61.63,62.27,664376.0
2014-11-15,62.07,63.13,61.63,62.27,664376.0
2014-11-16,62.07,63.13,61.63,62.27,664376.0
2014-11-17,62.07,63.13,61.63,62.27,664376.0
2014-11-18,61.83,62.66,60.68,60.91,1478245.0
2014-11-19,61.77,63.58,61.18,62.73,601800.0
2014-11-20,62.37,63.4,61.91,62.73,456440.0
2014-11-21,62.73,63.61,62.71,63.25,684165.0
2014-11-22,62.73,63.61,62.71,63.25,684165.0
2014-11-23,62.73,63.61,62.71,63.25,684165.0
2014-11-24,63.29,64.95,63.16,63.98,817740.0
2014-11-25,64.21,64.46,62.72,63.05,1815260.0
2014-11-26,64.09,64.09,62.82,63.09,1062759.0
2014-11-27,63.07,63.48,63.05,63.1,88805.0
2014-11-28,63.5,63.72,62.26,62.87,668120.0
2014-11-29,63.5,63.72,62.26,62.87,668120.0
2014-11-30,63.5,63.72,62.26,62.87,668120.0
2014-12-01,62.77,63.07,62.31,62.76,814337.0
2014-12-02,62.56,63.03,61.39,61.58,965397.0
2014-12-03,61.58,62.37,60.04,62.26,1020912.0
2014-12-04,62.26,62.48,61.04,62.19,915479.0
2014-12-05,62.19,62.49,61.1,61.7,610203.0
2014-12-06,62.19,62.49,61.1,61.7,610203.0
2014-12-07,62.19,62.49,61.1,61.7,610203.0
2014-12-08,61.79,61.89,61.04,61.64,1049155.0
2014-12-09,61.04,61.54,61.04,61.34,1432829.0
2014-12-10,61.3,61.61,60.02,60.71,1508466.0
2014-12-11,58.99,61.36,58.39,61.08,1306814.0
2014-12-12,58.99,61.36,58.39,61.08,1306814.0
2014-12-13,58.99,61.36,58.39,61.08,1306814.0
2014-12-14,58.99,61.36,58.39,61.08,1306814.0
2014-12-15,59.65,60.06,59.13,59.87,1520091.0
2014-12-16,59.92,60.32,59.11,59.6,990393.0
2014-12-17,58.98,60.99,57.32,59.68,1446896.0
2014-12-18,59.68,62.13,59.41,61.59,1097376.0
2014-12-19,61.17,61.93,60.47,60.58,672218.0
2014-12-20,61.17,61.93,60.47,60.58,672218.0
2014-12-21,61.17,61.93,60.47,60.58,672218.0
2014-12-22,60.8,61.66,60.63,60.83,241424.0
2014-12-23,61.62,62.88,61.16,62.76,228309.0
2014-12-24,62.3,63.26,62.3,63.16,73902.0
2014-12-25,62.3,63.26,62.3,63.16,73902.0
2014-12-26,62.86,63.01,62.6,62.8,201333.0
2014-12-27,62.86,63.01,62.6,62.8,201333.0
2014-12-28,62.86,63.01,62.6,62.8,201333.0
2014-12-29,63.08,63.28,62.0,62.17,179955.0
2014-12-30,62.17,63.09,62.17,62.75,225264.0
2014-12-31,62.43,62.84,61.14,61.45,571414.0
2015-01-01,62.43,62.84,61.14,61.45,571414.0
2015-01-02,62.13,62.38,60.04,60.47,575914.0
2015-01-03,62.13,62.38,60.04,60.47,575914.0
2015-01-04,62.13,62.38,60.04,60.47,575914.0
2015-01-05,60.31,62.22,60.31,61.85,876985.0
2015-01-06,61.91,63.71,61.91,63.34,1597007.0
2015-01-07,63.29,63.36,62.51,62.99,4485667.0
2015-01-08,63.29,63.29,62.62,62.88,810417.0
2015-01-09,62.79,63.03,62.04,62.2,1059961.0
2015-01-10,62.79,63.03,62.04,62.2,1059961.0
2015-01-11,62.79,63.03,62.04,62.2,1059961.0
2015-01-12,62.02,62.7,61.53,62.32,610209.0
2015-01-13,61.83,63.1,61.83,62.67,1062589.0
2015-01-14,61.83,62.26,60.57,60.86,792163.0
2015-01-15,61.3,62.93,61.17,62.76,925596.0
2015-01-16,62.43,64.82,62.43,64.41,408232.0
2015-01-17,62.43,64.82,62.43,64.41,408232.0
2015-01-18,62.43,64.82,62.43,64.41,408232.0
2015-01-19,65.0,65.0,64.21,64.52,112366.0
2015-01-20,64.88,67.4,64.82,66.49,1007599.0
2015-01-21,66.49,66.71,65.28,66.23,531693.0
2015-01-22,66.27,68.13,66.27,67.39,1323767.0
2015-01-23,67.06,67.18,65.94,66.16,469730.0
2015-01-24,67.06,67.18,65.94,66.16,469730.0
2015-01-25,67.06,67.18,65.94,66.16,469730.0
2015-01-26,66.37,66.9,65.45,66.68,558993.0
2015-01-27,66.29,67.92,66.21,67.55,708120.0
2015-01-28,68.13,68.26,66.15,66.96,507799.0
2015-01-29,66.94,67.78,65.94,66.61,955981.0
2015-01-30,66.8,67.65,65.39,65.68,723194.0
2015-01-31,66.8,67.65,65.39,65.68,723194.0
2015-02-01,66.8,67.65,65.39,65.68,723194.0
2015-02-02,66.8,67.65,65.39,65.68,723194.0
2015-02-03,66.46,66.74,63.76,64.56,553036.0
2015-02-04,65.01,66.79,64.56,66.35,450406.0
2015-02-05,66.41,67.67,65.95,66.97,283691.0
2015-02-06,66.94,67.73,66.43,67.21,379452.0
2015-02-07,66.94,67.73,66.43,67.21,379452.0
2015-02-08,66.94,67.73,66.43,67.21,379452.0
2015-02-09,67.21,68.32,67.21,67.92,450431.0
2015-02-10,68.26,68.55,66.88,67.3,432066.0
2015-02-11,67.1,67.62,64.95,65.08,747245.0
2015-02-12,65.6,67.12,65.08,66.84,270446.0
2015-02-13,67.07,67.08,65.58,65.79,334771.0
2015-02-14,67.07,67.08,65.58,65.79,334771.0
2015-02-15,67.07,67.08,65.58,65.79,334771.0
2015-02-16,65.8,66.02,65.21,65.32,38986.0
2015-02-17,65.35,66.78,65.22,66.7,187210.0
2015-02-18,66.27,66.9,64.09,64.35,681242.0
2015-02-19,64.35,65.41,64.35,64.96,589707.0
2015-02-20,64.95,66.26,64.95,65.38,343372.0
2015-02-21,64.95,66.26,64.95,65.38,343372.0
2015-02-22,64.95,66.26,64.95,65.38,343372.0
2015-02-23,65.74,65.74,64.95,65.36,379193.0
2015-02-24,65.61,66.84,65.61,66.72,534292.0
2015-02-25,66.27,67.1,66.27,66.88,510207.0
2015-02-26,66.88,67.12,66.39,66.92,1367875.0
2015-02-27,67.11,67.37,66.55,67.17,1312018.0
2015-02-28,67.11,67.37,66.55,67.17,1312018.0
2015-03-01,67.11,67.37,66.55,67.17,1312018.0
2015-03-02,66.61,67.17,65.82,66.11,895117.0
2015-03-03,66.28,66.29,65.09,65.74,517008.0
2015-03-04,65.64,66.45,64.84,66.11,551832.0
2015-03-05,65.31,65.76,63.33,63.72,708758.0
2015-03-06,63.79,64.62,63.73,63.87,516516.0
2015-03-07,63.79,64.62,63.73,63.87,516516.0
2015-03-08,63.79,64.62,63.73,63.87,516516.0
2015-03-09,63.82,64.28,62.9,63.27,394600.0
2015-03-10,63.16,63.16,61.97,62.34,672275.0
2015-03-11,62.2,64.11,62.16,63.86,535736.0
2015-03-12,64.62,64.62,63.03,63.85,767277.0
2015-03-13,64.22,64.64,63.96,64.33,544502.0
2015-03-14,64.22,64.64,63.96,64.33,544502.0
2015-03-15,64.22,64.64,63.96,64.33,544502.0
2015-03-16,64.22,64.64,63.96,64.33,544502.0
2015-03-17,63.97,65.34,63.6,65.04,638637.0
2015-03-18,64.88,66.27,64.29,66.05,608961.0
2015-03-19,65.65,66.45,64.82,65.1,594366.0
2015-03-20,65.08,65.98,64.23,65.78,738234.0
2015-03-21,65.08,65.98,64.23,65.78,738234.0
2015-03-22,65.08,65.98,64.23,65.78,738234.0
2015-03-23,64.55,65.98,64.55,64.8,743499.0
2015-03-24,64.86,66.45,64.86,66.22,508576.0
2015-03-25,65.61,66.27,64.82,65.9,609725.0
2015-03-26,64.42,65.94,64.42,65.64,375046.0
2015-03-27,64.88,66.68,64.88,66.41,846974.0
2015-03-28,64.88,66.68,64.88,66.41,846974.0
2015-03-29,64.88,66.68,64.88,66.41,846974.0
2015-03-30,66.41,67.27,66.27,67.1,1682207.0
2015-03-31,66.94,67.08,66.07,66.27,1936208.0
2015-04-01,66.41,67.27,65.8,66.94,1678062.0
2015-04-02,66.41,67.27,65.8,66.94,1678062.0
2015-04-03,66.41,67.27,65.8,66.94,1678062.0
2015-04-04,66.41,67.27,65.8,66.94,1678062.0
2015-04-05,66.41,67.27,65.8,66.94,1678062.0
2015-04-06,65.88,66.29,65.83,66.23,360800.0
2015-04-07,66.23,66.54,65.88,66.36,516867.0
2015-04-08,66.27,66.92,65.94,66.44,1409905.0
2015-04-09,66.21,67.0,65.91,66.82,1870294.0
2015-04-10,67.02,67.02,66.7,66.83,530826.0
2015-04-11,67.02,67.02,66.7,66.83,530826.0
2015-04-12,67.02,67.02,66.7,66.83,530826.0
2015-04-13,66.83,67.64,66.55,66.97,728031.0
2015-04-14,66.97,66.97,66.27,66.59,386345.0
2015-04-15,66.8,66.94,66.25,66.53,855563.0
2015-04-16,66.27,66.96,65.74,66.39,1399275.0
2015-04-17,65.88,66.43,65.88,66.09,287344.0
2015-04-18,65.88,66.43,65.88,66.09,287344.0
2015-04-19,65.88,66.43,65.88,66.09,287344.0
2015-04-20,66.27,67.43,66.09,67.29,413110.0
2015-04-21,67.51,69.59,67.06,69.14,377919.0
2015-04-22,68.93,69.46,68.11,68.86,485110.0
2015-04-23,68.95,71.28,68.51,70.64,415579.0
2015-04-24,70.26,75.86,69.94,75.12,710372.0
2015-04-25,70.26,75.86,69.94,75.12,710372.0
2015-04-26,70.26,75.86,69.94,75.12,710372.0
2015-04-27,74.37,78.0,74.37,75.72,665074.0
2015-04-28,75.86,76.01,74.36,74.54,1549761.0
2015-04-29,73.7,74.49,73.7,74.15,1003491.0
2015-04-30,74.15,74.69,72.21,72.39,1673827.0
2015-05-01,74.15,74.69,72.21,72.39,1673827.0
2015-05-02,74.15,74.69,72.21,72.39,1673827.0
2015-05-03,74.15,74.69,72.21,72.39,1673827.0
2015-05-04,72.39,74.37,72.26,74.22,714125.0
2015-05-05,74.36,76.08,74.36,75.42,721816.0
2015-05-06,75.52,75.52,74.03,74.66,724500.0
2015-05-07,73.57,74.66,72.42,72.67,675732.0
2015-05-08,72.67,73.7,72.44,73.11,1975898.0
2015-05-09,72.67,73.7,72.44,73.11,1975898.0
2015-05-10,72.67,73.7,72.44,73.11,1975898.0
2015-05-11,73.7,75.75,72.97,73.62,557904.0
2015-05-12,75.31,75.59,73.45,74.79,361374.0
2015-05-13,74.81,75.45,73.94,75.32,635254.0
2015-05-14,75.31,76.33,74.89,75.03,1118962.0
2015-05-15,75.03,75.59,74.57,75.21,386207.0
2015-05-16,75.03,75.59,74.57,75.21,386207.0
2015-05-17,75.03,75.59,74.57,75.21,386207.0
2015-05-18,75.31,75.31,73.83,74.5,332989.0
2015-05-19,74.0,74.83,73.46,73.78,536423.0
2015-05-20,74.5,75.06,73.82,73.94,187068.0
2015-05-21,74.66,75.06,73.82,74.74,505449.0
2015-05-22,74.63,75.93,74.15,74.74,588079.0
2015-05-23,74.63,75.93,74.15,74.74,588079.0
2015-05-24,74.63,75.93,74.15,74.74,588079.0
2015-05-25,74.46,75.23,74.46,75.14,99739.0
2015-05-26,74.91,75.37,74.15,74.95,814204.0
2015-05-27,74.98,76.63,74.64,75.63,685414.0
2015-05-28,75.42,75.65,74.57,75.17,587582.0
2015-05-29,74.7,75.78,74.08,74.4,1481084.0
2015-05-30,74.7,75.78,74.08,74.4,1481084.0
2015-05-31,74.7,75.78,74.08,74.4,1481084.0
2015-06-01,74.36,75.18,73.63,74.09,598622.0
2015-06-02,74.09,74.84,73.54,73.89,874591.0
2015-06-03,74.02,76.13,74.0,75.23,530227.0
2015-06-04,74.45,75.33,74.13,74.34,443868.0
2015-06-05,75.33,75.33,73.49,73.73,1137599.0
2015-06-06,75.33,75.33,73.49,73.73,1137599.0
2015-06-07,75.33,75.33,73.49,73.73,1137599.0
2015-06-08,74.1,74.5,73.89,74.1,657940.0
2015-06-09,74.36,75.38,72.94,73.54,752090.0
2015-06-10,73.67,73.95,72.03,72.9,1018324.0
2015-06-11,72.99,74.6,72.73,74.32,692035.0
2015-06-12,74.51,74.51,73.03,73.84,697801.0
2015-06-13,74.51,74.51,73.03,73.84,697801.0
2015-06-14,74.51,74.51,73.03,73.84,697801.0
2015-06-15,73.84,74.3,72.75,73.45,548563.0
2015-06-16,72.67,74.34,72.67,74.06,1008913.0
2015-06-17,74.36,75.17,72.12,72.94,2023069.0
2015-06-18,72.86,73.19,72.2,72.63,846715.0
2015-06-19,72.63,73.14,72.53,72.75,1139317.0
2015-06-20,72.63,73.14,72.53,72.75,1139317.0
2015-06-21,72.63,73.14,72.53,72.75,1139317.0
2015-06-22,72.74,73.89,72.05,73.42,588807.0
2015-06-23,73.56,74.38,72.67,73.42,541673.0
2015-06-24,72.76,73.9,72.65,73.71,544244.0
2015-06-25,73.01,74.02,72.8,73.25,426238.0
2015-06-26,73.41,74.02,73.35,73.85,309518.0
2015-06-27,73.41,74.02,73.35,73.85,309518.0
2015-06-28,73.41,74.02,73.35,73.85,309518.0
2015-06-29,73.48,74.46,73.01,73.27,506678.0
2015-06-30,73.22,73.75,72.67,73.16,1439982.0
2015-07-01,72.86,75.09,72.67,74.85,1708082.0
2015-07-02,74.7,77.35,74.64,76.6,649374.0
2015-07-03,77.04,77.04,75.83,75.95,90422.0
2015-07-04,77.04,77.04,75.83,75.95,90422.0
2015-07-05,77.04,77.04,75.83,75.95,90422.0
2015-07-06,75.86,76.47,75.12,76.18,256816.0
2015-07-07,76.16,77.44,75.42,77.24,504252.0
2015-07-08,77.26,78.7,76.19,78.45,669498.0
2015-07-09,78.88,80.34,78.77,79.9,780293.0
2015-07-10,80.29,80.68,78.41,78.57,489245.0
2015-07-11,80.29,80.68,78.41,78.57,489245.0
2015-07-12,80.29,80.68,78.41,78.57,489245.0
2015-07-13,78.71,79.86,78.26,79.38,394288.0
2015-07-14,79.31,79.94,78.95,79.23,343543.0
2015-07-15,80.14,80.14,78.1,78.51,606884.0
2015-07-16,79.26,82.17,78.74,81.9,723205.0
2015-07-17,84.89,84.89,81.64,83.37,415566.0
2015-07-18,84.89,84.89,81.64,83.37,415566.0
2015-07-19,84.89,84.89,81.64,83.37,415566.0
2015-07-20,83.97,84.73,83.15,83.55,207031.0
2015-07-21,84.01,86.04,83.44,85.68,644422.0
2015-07-22,85.3,85.35,83.26,84.01,777848.0
2015-07-23,84.14,86.89,83.8,86.34,731847.0
2015-07-24,86.66,86.87,83.12,84.67,567016.0
2015-07-25,86.66,86.87,83.12,84.67,567016.0
2015-07-26,86.66,86.87,83.12,84.67,567016.0
2015-07-27,84.67,86.18,84.21,85.76,827018.0
2015-07-28,86.25,86.86,85.05,86.3,1299561.0
2015-07-29,86.59,86.59,84.21,85.33,788367.0
2015-07-30,85.34,85.99,84.24,85.43,599770.0
2015-07-31,86.25,86.59,84.88,86.38,1683723.0
2015-08-01,86.25,86.59,84.88,86.38,1683723.0
2015-08-02,86.25,86.59,84.88,86.38,1683723.0
2015-08-03,86.04,87.34,86.04,86.83,615153.0
2015-08-04,86.84,89.85,86.84,89.09,1076947.0
2015-08-05,89.98,91.0,89.1,90.87,632686.0
2015-08-06,90.87,91.45,90.0,90.64,899597.0
2015-08-07,90.64,91.83,89.3,91.69,2624615.0
2015-08-08,90.64,91.83,89.3,91.69,2624615.0
2015-08-09,90.64,91.83,89.3,91.69,2624615.0
2015-08-10,91.69,91.95,90.53,91.67,694444.0
2015-08-11,91.53,92.52,91.27,91.55,654074.0
2015-08-12,91.45,91.45,89.37,90.28,910609.0
2015-08-13,90.53,92.16,90.39,90.54,1020946.0
2015-08-14,90.46,92.75,89.77,91.76,511284.0
2015-08-15,90.46,92.75,89.77,91.76,511284.0
2015-08-16,90.46,92.75,89.77,91.76,511284.0
2015-08-17,91.75,92.06,90.76,91.17,1485527.0
2015-08-18,91.59,91.63,90.06,90.75,974041.0
2015-08-19,89.5,90.81,88.64,89.31,767317.0
2015-08-20,89.0,90.48,88.85,89.86,528280.0
2015-08-21,87.32,90.73,87.32,87.71,795115.0
2015-08-22,87.32,90.73,87.32,87.71,795115.0
2015-08-23,87.32,90.73,87.32,87.71,795115.0
2015-08-24,85.51,87.36,83.93,85.46,1077044.0
2015-08-25,86.75,88.67,85.46,88.47,862585.0
2015-08-26,88.81,89.9,87.3,88.12,573922.0
2015-08-27,89.13,92.62,88.72,92.27,1468007.0
2015-08-28,92.8,94.19,91.39,92.78,888318.0
2015-08-29,92.8,94.19,91.39,92.78,888318.0
2015-08-30,92.8,94.19,91.39,92.78,888318.0
2015-08-31,92.77,97.05,91.87,96.65,6590741.0
2015-09-01,95.54,97.75,93.82,95.38,2175775.0
2015-09-02,95.85,96.28,94.62,95.25,1501543.0
2015-09-03,95.14,97.18,95.14,96.88,1968667.0
2015-09-04,96.88,97.1,95.14,96.79,517246.0
2015-09-05,96.88,97.1,95.14,96.79,517246.0
2015-09-06,96.88,97.1,95.14,96.79,517246.0
2015-09-07,94.9,97.75,94.9,96.81,123205.0
2015-09-08,97.29,99.41,97.29,99.23,364341.0
2015-09-09,99.41,100.56,98.44,98.94,1260873.0
2015-09-10,96.97,100.0,96.97,98.42,1009992.0
2015-09-11,98.45,100.79,97.64,100.45,2207572.0
2015-09-12,98.45,100.79,97.64,100.45,2207572.0
2015-09-13,98.45,100.79,97.64,100.45,2207572.0
2015-09-14,100.95,102.51,100.83,101.34,475068.0
2015-09-15,102.03,102.03,100.04,101.63,593397.0
2015-09-16,102.03,102.03,100.04,101.63,593397.0
2015-09-17,102.24,102.3,100.76,101.77,1378654.0
2015-09-18,102.24,102.24,100.86,101.88,2189626.0
2015-09-19,102.24,102.24,100.86,101.88,2189626.0
2015-09-20,102.24,102.24,100.86,101.88,2189626.0
2015-09-21,102.21,102.58,100.55,101.38,553684.0
2015-09-22,100.62,101.72,100.62,101.4,960391.0
2015-09-23,101.53,101.89,101.03,101.32,1910671.0
2015-09-24,101.33,101.62,100.93,101.04,1006923.0
2015-09-25,101.2,101.34,100.38,100.57,511466.0
2015-09-26,101.2,101.34,100.38,100.57,511466.0
2015-09-27,101.2,101.34,100.38,100.57,511466.0
2015-09-28,100.89,100.89,99.39,100.45,627114.0
2015-09-29,101.2,101.2,97.09,98.22,1237803.0
2015-09-30,99.19,101.43,97.78,101.22,1895158.0
2015-10-01,101.2,101.4,100.56,101.13,844883.0
2015-10-02,101.18,101.62,99.21,101.02,578334.0
2015-10-03,101.18,101.62,99.21,101.02,578334.0
2015-10-04,101.18,101.62,99.21,101.02,578334.0
2015-10-05,101.2,101.49,100.1,101.16,678330.0
2015-10-06,101.2,101.78,100.51,101.17,1020025.0
2015-10-07,101.34,102.38,101.27,102.15,2004258.0
2015-10-08,101.88,101.95,100.71,101.65,1417501.0
2015-10-09,102.5,102.57,101.04,101.71,1347281.0
2015-10-10,102.5,102.57,101.04,101.71,1347281.0
2015-10-11,102.5,102.57,101.04,101.71,1347281.0
2015-10-12,101.88,102.07,100.69,101.89,927690.0
2015-10-13,101.89,103.31,101.38,102.78,1281735.0
2015-10-14,102.78,103.43,101.55,102.41,3333125.0
2015-10-15,102.39,103.06,101.59,102.75,1608816.0
2015-10-16,102.75,102.92,100.98,101.32,1587371.0
2015-10-17,102.75,102.92,100.98,101.32,1587371.0
2015-10-18,102.75,102.92,100.98,101.32,1587371.0
2015-10-19,101.48,101.98,100.04,100.9,1007108.0
2015-10-20,100.87,103.65,100.86,103.4,1097373.0
2015-10-21,104.56,105.47,103.59,103.74,532935.0
2015-10-22,105.33,106.09,103.56,105.64,939807.0
2015-10-23,104.65,104.65,97.69,100.18,2687395.0
2015-10-24,104.65,104.65,97.69,100.18,2687395.0
2015-10-25,104.65,104.65,97.69,100.18,2687395.0
2015-10-26,103.26,105.41,101.89,105.05,1367567.0
2015-10-27,104.52,104.95,103.72,103.8,761984.0
2015-10-28,103.75,104.02,101.47,101.94,1083327.0
2015-10-29,101.89,104.37,101.89,102.44,578676.0
2015-10-30,102.38,103.82,101.55,103.47,2284599.0
2015-10-31,102.38,103.82,101.55,103.47,2284599.0
2015-11-01,102.38,103.82,101.55,103.47,2284599.0
2015-11-02,102.38,103.82,101.55,103.47,2284599.0
2015-11-03,103.0,106.2,102.11,105.42,1653943.0
2015-11-04,105.95,107.87,105.45,107.6,862475.0
2015-11-05,106.52,109.66,106.52,109.53,714710.0
2015-11-06,108.99,109.03,107.11,108.25,480632.0
2015-11-07,108.99,109.03,107.11,108.25,480632.0
2015-11-08,108.99,109.03,107.11,108.25,480632.0
2015-11-09,108.08,109.88,106.8,107.36,1017967.0
2015-11-10,104.33,108.08,104.33,107.14,1137628.0
2015-11-11,106.41,108.86,106.41,108.67,432899.0
2015-11-12,107.46,109.29,106.56,107.22,323068.0
2015-11-13,109.23,109.23,105.97,107.52,1614370.0
2015-11-14,109.23,109.23,105.97,107.52,1614370.0
2015-11-15,109.23,109.23,105.97,107.52,1614370.0
2015-11-16,109.23,109.23,105.97,107.52,1614370.0
2015-11-17,107.52,109.27,107.25,108.87,852422.0
2015-11-18,109.3,111.11,108.17,110.03,814577.0
2015-11-19,109.33,111.24,108.86,109.24,510750.0
2015-11-20,109.78,111.5,108.92,111.38,496379.0
2015-11-21,109.78,111.5,108.92,111.38,496379.0
2015-11-22,109.78,111.5,108.92,111.38,496379.0
2015-11-23,111.28,111.57,110.42,111.13,622971.0
2015-11-24,109.23,110.46,108.95,109.17,600856.0
2015-11-25,110.36,110.67,107.15,107.27,641710.0
2015-11-26,107.32,108.33,107.32,108.13,180862.0
2015-11-27,108.43,111.85,107.13,107.76,464671.0
2015-11-28,108.43,111.85,107.13,107.76,464671.0
2015-11-29,108.43,111.85,107.13,107.76,464671.0
2015-11-30,108.57,108.57,104.43,104.88,1924482.0
2015-12-01,104.39,107.28,104.33,107.16,673156.0
2015-12-02,107.58,107.58,104.33,104.67,541382.0
2015-12-03,104.6,105.97,102.2,102.48,404326.0
2015-12-04,102.93,104.12,102.31,102.8,1028353.0
2015-12-05,102.93,104.12,102.31,102.8,1028353.0
2015-12-06,102.93,104.12,102.31,102.8,1028353.0
2015-12-07,103.45,104.88,102.34,104.33,1270034.0
2015-12-08,104.69,109.44,104.34,109.1,1136386.0
2015-12-09,109.17,111.36,108.53,110.7,4002124.0
2015-12-10,110.7,111.0,107.46,107.66,928405.0
2015-12-11,107.43,107.75,104.3,104.82,1189993.0
2015-12-12,107.43,107.75,104.3,104.82,1189993.0
2015-12-13,107.43,107.75,104.3,104.82,1189993.0
2015-12-14,104.81,107.63,103.91,107.24,635550.0
2015-12-15,107.82,110.27,107.45,109.49,1111215.0
2015-12-16,110.58,111.22,107.14,109.17,783530.0
2015-12-17,109.75,113.06,109.44,112.12,4010170.0
2015-12-18,112.42,112.6,110.34,111.28,1248962.0
2015-12-19,112.42,112.6,110.34,111.28,1248962.0
2015-12-20,112.42,112.6,110.34,111.28,1248962.0
2015-12-21,110.77,112.06,107.17,107.5,897733.0
2015-12-22,109.05,111.39,108.51,110.78,621422.0
2015-12-23,111.41,112.06,109.43,110.92,319959.0
2015-12-24,116.46,116.46,109.44,110.06,118692.0
2015-12-25,116.46,116.46,109.44,110.06,118692.0
2015-12-26,116.46,116.46,109.44,110.06,118692.0
2015-12-27,116.46,116.46,109.44,110.06,118692.0
2015-12-28,110.06,110.26,108.01,109.0,351492.0
2015-12-29,109.05,109.78,107.8,108.73,280761.0
2015-12-30,107.8,108.8,106.58,107.06,910599.0
2015-12-31,106.45,106.95,105.1,105.75,244429.0
2016-01-01,106.45,106.95,105.1,105.75,244429.0
2016-01-02,106.45,106.95,105.1,105.75,244429.0
2016-01-03,106.45,106.95,105.1,105.75,244429.0
2016-01-04,105.58,105.58,102.68,103.33,639332.0
2016-01-05,103.34,104.39,102.69,102.89,906522.0
2016-01-06,103.12,103.12,101.23,102.23,1281997.0
2016-01-07,101.54,101.54,97.93,98.29,990810.0
2016-01-08,98.41,101.27,98.41,99.97,3620847.0
2016-01-09,98.41,101.27,98.41,99.97,3620847.0
2016-01-10,98.41,101.27,98.41,99.97,3620847.0
2016-01-11,98.27,101.38,98.27,100.81,1022835.0
2016-01-12,104.33,104.33,99.92,100.26,580386.0
2016-01-13,100.43,102.91,99.98,102.03,958986.0
2016-01-14,102.27,102.27,100.43,101.44,779643.0
2016-01-15,101.44,101.6,100.15,101.2,748056.0
2016-01-16,101.44,101.6,100.15,101.2,748056.0
2016-01-17,101.44,101.6,100.15,101.2,748056.0
2016-01-18,101.21,101.54,99.83,101.21,129478.0
2016-01-19,101.16,101.87,99.36,100.5,1314988.0
2016-01-20,99.8,101.12,98.9,100.58,919677.0
2016-01-21,98.87,101.54,98.87,100.43,794076.0
2016-01-22,101.54,101.54,99.98,100.31,1925375.0
2016-01-23,101.54,101.54,99.98,100.31,1925375.0
2016-01-24,101.54,101.54,99.98,100.31,1925375.0
2016-01-25,100.49,103.28,99.53,102.32,806813.0
2016-01-26,102.34,104.28,102.24,103.9,1925396.0
2016-01-27,103.9,107.45,103.17,106.99,1197091.0
2016-01-28,107.11,107.79,103.91,104.75,1132607.0
2016-01-29,105.37,106.72,104.9,105.95,1147105.0
2016-01-30,105.37,106.72,104.9,105.95,1147105.0
2016-01-31,105.37,106.72,104.9,105.95,1147105.0
2016-02-01,105.37,106.72,104.9,105.95,1147105.0
2016-02-02,105.96,105.96,102.53,102.97,1884207.0
2016-02-03,102.69,104.63,102.69,103.84,1237168.0
2016-02-04,103.69,105.72,103.33,104.9,673119.0
2016-02-05,104.26,104.67,101.78,103.68,1566878.0
2016-02-06,104.26,104.67,101.78,103.68,1566878.0
2016-02-07,104.26,104.67,101.78,103.68,1566878.0
2016-02-08,104.33,104.33,102.24,103.35,453392.0
2016-02-09,104.19,104.24,101.63,103.91,682407.0
2016-02-10,104.33,104.67,103.31,103.98,491118.0
2016-02-11,105.01,105.01,102.24,104.72,511700.0
2016-02-12,105.02,105.02,102.73,104.69,412019.0
2016-02-13,105.02,105.02,102.73,104.69,412019.0
2016-02-14,105.02,105.02,102.73,104.69,412019.0
2016-02-15,105.71,105.71,104.74,105.23,142573.0
2016-02-16,105.14,106.35,104.33,105.67,651892.0
2016-02-17,105.88,106.27,103.02,105.15,993491.0
2016-02-18,104.92,106.11,104.92,105.58,642048.0
2016-02-19,104.92,104.92,102.46,103.24,964949.0
2016-02-20,104.92,104.92,102.46,103.24,964949.0
2016-02-21,104.92,104.92,102.46,103.24,964949.0
2016-02-22,104.22,104.63,102.93,103.0,680151.0
2016-02-23,102.86,103.48,100.27,100.68,1120374.0
2016-02-24,100.85,100.85,97.72,98.16,1457124.0
2016-02-25,98.07,100.85,98.07,100.68,838072.0
2016-02-26,102.13,102.13,99.64,101.38,439823.0
2016-02-27,102.13,102.13,99.64,101.38,439823.0
2016-02-28,102.13,102.13,99.64,101.38,439823.0
2016-02-29,100.85,101.33,98.9,99.69,1083931.0
2016-03-01,100.85,100.85,99.08,99.38,1025902.0
2016-03-02,99.38,100.28,98.52,98.72,774581.0
2016-03-03,99.21,100.31,98.62,99.89,1043026.0
2016-03-04,100.39,100.81,97.72,97.96,1217942.0
2016-03-05,100.39,100.81,97.72,97.96,1217942.0
2016-03-06,100.39,100.81,97.72,97.96,1217942.0
2016-03-07,99.8,99.8,96.43,97.5,1011348.0
2016-03-08,97.5,98.57,96.67,98.36,2160069.0
2016-03-09,98.7,101.45,97.65,100.9,3750259.0
2016-03-10,101.89,101.89,99.15,101.37,1340773.0
2016-03-11,101.61,102.24,99.46,101.63,1473871.0
2016-03-12,101.61,102.24,99.46,101.63,1473871.0
2016-03-13,101.61,102.24,99.46,101.63,1473871.0
2016-03-14,102.21,104.33,101.54,102.92,1450305.0
2016-03-15,103.28,103.28,100.85,101.09,1107013.0
