,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2019-04-07,78.57,82.06,77.96,80.56,520220.0
2019-04-08,80.56,82.93,80.54,80.88,472539.0
2019-04-09,81.07,81.88,78.46,81.68,588436.0
2019-04-10,81.74,82.53,81.22,81.6,465449.0
2019-04-11,82.4,82.73,81.32,82.03,494858.0
2019-04-12,82.83,83.06,80.9,82.28,923410.0
2019-04-13,82.83,83.06,80.9,82.28,923410.0
2019-04-14,82.83,83.06,80.9,82.28,923410.0
2019-04-15,83.02,83.02,81.68,82.28,1389803.0
2019-04-16,82.32,83.51,82.31,83.34,642696.0
2019-04-17,83.34,84.98,82.76,84.37,601582.0
2019-04-18,83.34,84.98,82.76,84.37,601582.0
2019-04-19,83.34,84.98,82.76,84.37,601582.0
2019-04-20,83.34,84.98,82.76,84.37,601582.0
2019-04-21,83.34,84.98,82.76,84.37,601582.0
2019-04-22,84.37,85.17,82.53,85.08,63252.0
2019-04-23,84.74,84.74,82.3,83.02,655160.0
2019-04-24,83.2,83.2,81.3,82.1,516496.0
2019-04-25,81.35,82.12,81.35,81.87,286622.0
2019-04-26,81.63,82.53,81.57,82.12,624393.0
2019-04-27,81.63,82.53,81.57,82.12,624393.0
2019-04-28,81.63,82.53,81.57,82.12,624393.0
2019-04-29,82.44,83.25,81.55,82.66,586640.0
2019-04-30,82.88,84.97,82.88,84.41,540759.0
2019-05-01,82.88,84.97,82.88,84.41,540759.0
2019-05-02,84.19,86.58,83.67,86.13,549294.0
2019-05-03,85.64,86.1,83.39,83.87,495809.0
2019-05-04,85.64,86.1,83.39,83.87,495809.0
2019-05-05,85.64,86.1,83.39,83.87,495809.0
2019-05-06,84.2,84.2,82.52,82.89,277917.0
2019-05-07,82.95,83.94,82.08,83.63,385894.0
2019-05-08,83.87,84.97,83.83,84.36,883493.0
2019-05-09,84.09,84.09,82.58,83.03,479817.0
2019-05-10,84.16,84.98,82.16,82.98,880656.0
2019-05-11,84.16,84.98,82.16,82.98,880656.0
2019-05-12,84.16,84.98,82.16,82.98,880656.0
2019-05-13,82.89,83.06,79.91,82.05,689323.0
2019-05-14,83.42,83.42,80.93,82.94,242940.0
2019-05-15,82.27,82.9,81.74,82.54,582821.0
2019-05-16,82.93,83.34,81.38,81.99,869465.0
2019-05-17,81.91,83.2,81.66,81.71,666605.0
2019-05-18,81.91,83.2,81.66,81.71,666605.0
2019-05-19,81.91,83.2,81.66,81.71,666605.0
2019-05-20,81.71,84.08,81.71,82.96,697837.0
2019-05-21,83.83,84.15,80.9,83.82,860382.0
2019-05-22,83.89,83.89,79.91,80.12,615379.0
2019-05-23,80.1,82.42,80.1,82.13,374079.0
2019-05-24,82.64,82.64,79.09,79.91,224715.0
2019-05-25,82.64,82.64,79.09,79.91,224715.0
2019-05-26,82.64,82.64,79.09,79.91,224715.0
2019-05-27,80.81,80.81,78.61,78.99,36471.0
2019-05-28,79.26,79.51,76.76,77.27,568105.0
2019-05-29,77.62,78.84,76.95,77.85,989019.0
2019-05-30,78.84,82.06,78.83,81.46,598753.0
2019-05-31,80.8,80.8,76.54,77.56,565271.0
2019-06-01,80.8,80.8,76.54,77.56,565271.0
2019-06-02,80.8,80.8,76.54,77.56,565271.0
2019-06-03,77.63,79.18,76.64,77.24,643714.0
2019-06-04,77.89,78.29,76.03,76.38,806323.0
2019-06-05,77.21,78.03,76.62,77.21,798638.0
2019-06-06,76.81,77.26,75.13,76.54,832313.0
2019-06-07,76.8,77.21,75.22,75.51,360214.0
2019-06-08,76.8,77.21,75.22,75.51,360214.0
2019-06-09,76.8,77.21,75.22,75.51,360214.0
2019-06-10,76.38,78.98,76.38,78.36,1021112.0
2019-06-11,78.41,78.71,76.79,76.95,691754.0
2019-06-12,77.34,79.24,76.81,77.45,640776.0
2019-06-13,77.97,78.1,77.21,77.24,200313.0
2019-06-14,76.86,77.61,76.81,77.16,203580.0
2019-06-15,76.86,77.61,76.81,77.16,203580.0
2019-06-16,76.86,77.61,76.81,77.16,203580.0
2019-06-17,77.61,77.64,76.85,77.21,230823.0
2019-06-18,77.62,78.6,77.18,77.25,591993.0
2019-06-19,77.33,78.89,77.21,77.3,351133.0
2019-06-20,77.51,82.11,77.51,79.73,461717.0
2019-06-21,79.43,81.71,78.12,80.77,823723.0
2019-06-22,79.43,81.71,78.12,80.77,823723.0
2019-06-23,79.43,81.71,78.12,80.77,823723.0
2019-06-24,80.67,80.9,79.31,79.98,209601.0
2019-06-25,80.47,81.29,78.1,79.45,537327.0
2019-06-26,80.89,80.89,79.26,79.39,519314.0
2019-06-27,79.47,80.32,79.15,79.99,683953.0
2019-06-28,79.42,81.15,79.26,80.83,730792.0
2019-06-29,79.42,81.15,79.26,80.83,730792.0
2019-06-30,79.42,81.15,79.26,80.83,730792.0
2019-07-01,80.89,81.46,79.75,81.15,185978.0
2019-07-02,81.15,82.53,80.48,80.67,644592.0
2019-07-03,80.79,81.71,79.84,80.4,675721.0
2019-07-04,80.32,81.71,80.07,81.71,62522.0
2019-07-05,81.37,81.37,79.31,79.76,584532.0
2019-07-06,81.37,81.37,79.31,79.76,584532.0
2019-07-07,81.37,81.37,79.31,79.76,584532.0
2019-07-08,79.76,81.15,79.76,80.48,807900.0
2019-07-09,80.18,82.36,79.26,79.94,610472.0
2019-07-10,80.07,80.07,78.48,78.6,278610.0
2019-07-11,79.31,80.07,78.05,79.46,658683.0
2019-07-12,79.93,80.21,77.62,77.76,568977.0
2019-07-13,79.93,80.21,77.62,77.76,568977.0
2019-07-14,79.93,80.21,77.62,77.76,568977.0
2019-07-15,77.89,79.48,77.69,79.2,284160.0
2019-07-16,79.2,79.67,78.61,79.18,62930.0
2019-07-17,79.09,79.09,77.69,77.72,305011.0
2019-07-18,77.44,79.26,76.95,77.77,176131.0
2019-07-19,77.62,79.23,76.2,76.59,613766.0
2019-07-20,77.62,79.23,76.2,76.59,613766.0
2019-07-21,77.62,79.23,76.2,76.59,613766.0
2019-07-22,76.61,77.13,74.36,75.8,594755.0
2019-07-23,77.21,77.21,72.74,74.3,895928.0
2019-07-24,74.3,75.99,74.3,75.29,310294.0
2019-07-25,75.05,75.05,73.95,74.74,129244.0
2019-07-26,74.78,74.8,73.06,74.18,148499.0
2019-07-27,74.78,74.8,73.06,74.18,148499.0
2019-07-28,74.78,74.8,73.06,74.18,148499.0
2019-07-29,74.19,76.05,72.15,75.19,663169.0
2019-07-30,75.17,76.03,75.17,75.2,700494.0
2019-07-31,74.53,75.47,73.54,74.99,437463.0
2019-08-01,74.76,75.17,74.24,74.98,1187622.0
2019-08-02,74.73,74.78,72.51,73.75,2378678.0
2019-08-03,74.73,74.78,72.51,73.75,2378678.0
2019-08-04,74.73,74.78,72.51,73.75,2378678.0
2019-08-05,73.33,73.54,72.31,72.33,630228.0
2019-08-06,72.97,73.53,72.34,73.26,709763.0
2019-08-07,73.54,76.68,73.54,76.52,262260.0
2019-08-08,76.44,76.44,75.17,75.21,1124300.0
2019-08-09,75.17,75.51,75.09,75.26,336064.0
2019-08-10,75.17,75.51,75.09,75.26,336064.0
2019-08-11,75.17,75.51,75.09,75.26,336064.0
2019-08-12,75.38,75.47,73.63,74.6,195169.0
2019-08-13,74.6,74.8,73.35,73.54,254908.0
2019-08-14,73.54,73.79,73.54,73.55,736690.0
2019-08-15,73.6,73.61,71.9,72.33,583088.0
2019-08-16,72.25,73.59,72.19,73.49,679631.0
2019-08-17,72.25,73.59,72.19,73.49,679631.0
2019-08-18,72.25,73.59,72.19,73.49,679631.0
2019-08-19,73.02,74.09,72.49,73.67,162878.0
2019-08-20,72.93,74.35,71.92,73.61,765966.0
2019-08-21,73.47,74.47,72.72,73.58,640592.0
2019-08-22,73.1,74.32,72.72,73.53,547644.0
2019-08-23,73.54,73.57,71.34,71.75,874307.0
2019-08-24,73.54,73.57,71.34,71.75,874307.0
2019-08-25,73.54,73.57,71.34,71.75,874307.0
2019-08-26,71.75,73.14,71.75,72.22,131397.0
2019-08-27,72.12,73.42,71.21,71.63,923744.0
2019-08-28,71.72,73.39,71.72,72.6,1136913.0
2019-08-29,72.71,74.36,72.6,73.45,853009.0
2019-08-30,73.98,74.37,73.22,74.18,680868.0
2019-08-31,73.98,74.37,73.22,74.18,680868.0
2019-09-01,73.98,74.37,73.22,74.18,680868.0
2019-09-02,73.98,75.16,73.29,75.07,45252.0
2019-09-03,75.07,75.07,72.65,73.12,643846.0
2019-09-04,73.15,74.2,71.98,72.21,479401.0
2019-09-05,73.05,75.48,72.97,74.38,693550.0
2019-09-06,74.76,76.81,74.34,76.54,696832.0
2019-09-07,74.76,76.81,74.34,76.54,696832.0
2019-09-08,74.76,76.81,74.34,76.54,696832.0
2019-09-09,76.79,77.87,73.87,75.04,724098.0
2019-09-10,75.1,77.53,74.96,75.85,678491.0
2019-09-11,75.93,76.99,75.2,76.51,61678.0
2019-09-12,76.51,77.17,75.75,76.21,642545.0
2019-09-13,76.32,76.81,76.24,76.74,46376.0
2019-09-14,76.32,76.81,76.24,76.74,46376.0
2019-09-15,76.32,76.81,76.24,76.74,46376.0
2019-09-16,76.32,76.81,76.24,76.74,46376.0
2019-09-17,76.72,76.72,74.49,75.99,305414.0
2019-09-18,75.43,77.19,74.32,74.59,789916.0
2019-09-19,74.51,75.98,74.51,75.47,101526.0
2019-09-20,75.65,76.27,73.69,74.88,1733325.0
2019-09-21,75.65,76.27,73.69,74.88,1733325.0
2019-09-22,75.65,76.27,73.69,74.88,1733325.0
2019-09-23,74.53,75.87,74.53,75.61,579847.0
2019-09-24,75.7,76.1,74.57,75.1,2057569.0
2019-09-25,74.97,75.99,73.63,74.38,1023262.0
2019-09-26,74.37,75.25,73.68,74.85,689900.0
2019-09-27,75.53,75.53,73.95,74.0,147398.0
2019-09-28,75.53,75.53,73.95,74.0,147398.0
2019-09-29,75.53,75.53,73.95,74.0,147398.0
2019-09-30,74.14,74.74,73.77,73.94,344075.0
2019-10-01,73.86,75.35,73.86,74.63,633717.0
2019-10-02,74.21,75.17,73.46,73.69,322616.0
2019-10-03,73.38,75.17,73.38,74.85,478643.0
2019-10-04,74.84,77.28,73.9,77.17,761562.0
2019-10-05,74.84,77.28,73.9,77.17,761562.0
2019-10-06,74.84,77.28,73.9,77.17,761562.0
2019-10-07,76.72,77.45,76.01,76.59,205877.0
2019-10-08,76.59,78.69,76.55,77.98,860140.0
2019-10-09,77.7,78.43,77.3,77.33,613273.0
2019-10-10,77.41,78.44,77.34,77.86,152226.0
2019-10-11,77.94,78.6,76.55,78.05,748856.0
2019-10-12,77.94,78.6,76.55,78.05,748856.0
2019-10-13,77.94,78.6,76.55,78.05,748856.0
2019-10-14,78.13,78.77,77.51,77.92,457451.0
2019-10-15,77.65,81.1,77.65,80.83,547614.0
2019-10-16,80.74,80.74,79.18,79.58,886720.0
2019-10-17,79.6,79.65,78.47,79.43,595513.0
2019-10-18,78.02,80.27,78.02,79.85,534553.0
2019-10-19,78.02,80.27,78.02,79.85,534553.0
2019-10-20,78.02,80.27,78.02,79.85,534553.0
2019-10-21,79.88,80.3,79.41,79.65,622706.0
2019-10-22,79.65,80.73,78.92,79.64,469556.0
2019-10-23,79.72,79.72,78.44,78.78,270349.0
2019-10-24,78.99,79.97,78.29,79.54,812071.0
2019-10-25,79.43,79.59,78.44,79.06,230722.0
2019-10-26,79.43,79.59,78.44,79.06,230722.0
2019-10-27,79.43,79.59,78.44,79.06,230722.0
2019-10-28,79.22,80.16,79.22,79.72,231035.0
2019-10-29,80.3,81.3,79.89,80.81,1120941.0
2019-10-30,80.71,82.91,80.67,82.58,1149050.0
2019-10-31,82.84,83.89,81.64,83.49,698242.0
2019-11-01,83.61,83.97,82.13,82.81,634257.0
2019-11-02,83.61,83.97,82.13,82.81,634257.0
2019-11-03,83.61,83.97,82.13,82.81,634257.0
2019-11-04,82.92,83.99,82.48,82.78,678126.0
2019-11-05,82.95,83.05,81.79,81.99,263765.0
2019-11-06,82.12,82.81,81.68,82.57,391277.0
2019-11-07,82.89,84.14,82.49,83.93,866205.0
2019-11-08,83.67,84.08,82.36,82.56,343149.0
2019-11-09,83.67,84.08,82.36,82.56,343149.0
2019-11-10,83.67,84.08,82.36,82.56,343149.0
2019-11-11,82.13,83.91,82.13,83.47,762307.0
2019-11-12,83.28,83.59,82.18,82.32,672370.0
2019-11-13,81.92,83.16,81.91,82.9,581793.0
2019-11-14,83.27,83.27,81.63,81.68,146922.0
2019-11-15,82.49,83.74,81.71,83.51,228513.0
2019-11-16,82.49,83.74,81.71,83.51,228513.0
2019-11-17,82.49,83.74,81.71,83.51,228513.0
2019-11-18,82.49,83.74,81.71,83.51,228513.0
2019-11-19,83.34,84.56,83.34,84.46,976082.0
2019-11-20,84.64,86.09,83.13,85.5,640867.0
2019-11-21,85.47,86.77,85.45,86.25,611277.0
2019-11-22,86.25,88.74,86.24,87.84,330407.0
2019-11-23,86.25,88.74,86.24,87.84,330407.0
2019-11-24,86.25,88.74,86.24,87.84,330407.0
2019-11-25,87.84,88.4,86.64,87.08,290295.0
2019-11-26,86.9,87.66,86.53,86.86,881372.0
2019-11-27,86.82,87.63,86.28,86.57,559635.0
2019-11-28,86.81,88.2,86.45,86.84,137749.0
2019-11-29,86.84,87.83,85.79,87.13,555027.0
2019-11-30,86.84,87.83,85.79,87.13,555027.0
2019-12-01,86.84,87.83,85.79,87.13,555027.0
2019-12-02,87.13,87.13,85.89,86.39,64064.0
2019-12-03,85.8,87.09,85.48,85.76,342032.0
2019-12-04,85.18,86.99,84.99,85.84,599406.0
2019-12-05,85.93,87.44,85.05,86.42,539851.0
2019-12-06,86.4,87.42,84.16,84.85,759032.0
2019-12-07,86.4,87.42,84.16,84.85,759032.0
2019-12-08,86.4,87.42,84.16,84.85,759032.0
2019-12-09,83.38,85.62,83.29,84.5,575078.0
2019-12-10,84.19,84.95,83.19,83.74,718960.0
2019-12-11,84.08,86.35,84.08,85.91,887044.0
2019-12-12,84.08,86.35,84.08,85.91,887044.0
2019-12-13,86.82,87.56,85.76,86.45,616473.0
2019-12-14,86.82,87.56,85.76,86.45,616473.0
2019-12-15,86.82,87.56,85.76,86.45,616473.0
2019-12-16,87.0,87.88,86.16,87.64,597700.0
2019-12-17,87.32,88.73,86.23,88.52,349669.0
2019-12-18,88.73,90.28,87.91,90.12,525260.0
2019-12-19,90.23,90.23,87.49,87.9,222868.0
2019-12-20,87.86,88.56,86.89,87.14,802485.0
2019-12-21,87.86,88.56,86.89,87.14,802485.0
2019-12-22,87.86,88.56,86.89,87.14,802485.0
2019-12-23,87.26,88.35,86.66,87.35,129265.0
2019-12-24,87.42,87.42,86.63,87.13,20389.0
2019-12-25,87.42,87.42,86.63,87.13,20389.0
2019-12-26,87.3,87.82,86.61,87.37,38412.0
2019-12-27,87.43,88.03,86.61,87.35,568118.0
2019-12-28,87.43,88.03,86.61,87.35,568118.0
2019-12-29,87.43,88.03,86.61,87.35,568118.0
2019-12-30,87.43,88.16,84.99,86.32,296130.0
2019-12-31,85.83,87.07,85.79,86.73,120150.0
2020-01-01,85.83,87.07,85.79,86.73,120150.0
2020-01-02,87.03,90.53,87.03,89.81,218946.0
2020-01-03,88.29,90.04,88.29,89.15,218724.0
2020-01-04,88.29,90.04,88.29,89.15,218724.0
2020-01-05,88.29,90.04,88.29,89.15,218724.0
2020-01-06,89.23,89.54,88.52,89.47,318354.0
2020-01-07,89.45,90.93,88.27,88.81,670670.0
2020-01-08,88.66,90.7,87.53,90.26,592150.0
2020-01-09,90.6,91.34,90.08,91.06,702744.0
2020-01-10,90.89,90.89,86.6,87.97,553067.0
2020-01-11,90.89,90.89,86.6,87.97,553067.0
2020-01-12,90.89,90.89,86.6,87.97,553067.0
2020-01-13,87.54,89.83,87.27,89.23,556194.0
2020-01-14,89.19,90.86,87.43,90.6,559939.0
2020-01-15,89.9,90.64,88.18,89.19,273920.0
2020-01-16,89.88,90.48,89.48,89.85,921522.0
2020-01-17,89.23,92.46,89.19,92.01,619141.0
2020-01-18,89.23,92.46,89.19,92.01,619141.0
2020-01-19,89.23,92.46,89.19,92.01,619141.0
2020-01-20,91.33,91.91,90.7,91.27,421180.0
2020-01-21,91.45,93.97,89.81,91.35,738177.0
2020-01-22,91.51,93.56,90.27,92.67,497649.0
2020-01-23,92.33,92.33,90.2,90.51,83859.0
2020-01-24,90.22,90.4,88.9,89.56,212384.0
2020-01-25,90.22,90.4,88.9,89.56,212384.0
2020-01-26,90.22,90.4,88.9,89.56,212384.0
2020-01-27,89.06,89.88,85.79,87.51,196899.0
2020-01-28,88.43,88.7,87.12,87.72,633846.0
2020-01-29,87.24,91.51,87.24,90.75,682116.0
2020-01-30,89.86,90.56,87.69,88.75,341131.0
2020-01-31,88.75,89.7,87.23,88.42,302875.0
2020-02-01,88.75,89.7,87.23,88.42,302875.0
2020-02-02,88.75,89.7,87.23,88.42,302875.0
2020-02-03,88.75,89.7,87.23,88.42,302875.0
2020-02-04,90.53,91.1,88.61,90.57,419023.0
2020-02-05,91.17,91.25,87.4,89.37,897000.0
2020-02-06,89.63,89.63,87.33,87.76,685503.0
2020-02-07,86.89,90.61,86.2,88.66,579703.0
2020-02-08,86.89,90.61,86.2,88.66,579703.0
2020-02-09,86.89,90.61,86.2,88.66,579703.0
2020-02-10,88.88,89.92,88.25,89.14,430485.0
2020-02-11,89.8,93.15,89.8,92.52,633172.0
2020-02-12,93.06,95.79,93.06,95.26,703338.0
2020-02-13,94.99,97.79,93.97,97.42,290279.0
2020-02-14,97.55,97.55,94.0,95.6,559050.0
2020-02-15,97.55,97.55,94.0,95.6,559050.0
2020-02-16,97.55,97.55,94.0,95.6,559050.0
2020-02-17,95.77,96.42,94.5,94.87,58163.0
2020-02-18,94.87,96.5,94.87,96.06,633386.0
2020-02-19,94.77,96.78,94.72,95.58,510267.0
2020-02-20,95.44,95.95,94.33,95.68,779276.0
2020-02-21,94.68,95.75,93.12,93.92,243104.0
2020-02-22,94.68,95.75,93.12,93.92,243104.0
2020-02-23,94.68,95.75,93.12,93.92,243104.0
2020-02-24,92.02,93.68,91.68,93.26,227689.0
2020-02-25,93.93,93.97,90.44,92.09,514819.0
2020-02-26,92.78,92.86,90.06,90.44,639855.0
2020-02-27,89.63,89.64,85.51,86.58,359492.0
2020-02-28,85.39,89.95,81.71,89.41,984413.0
2020-02-29,85.39,89.95,81.71,89.41,984413.0
2020-03-01,85.39,89.95,81.71,89.41,984413.0
2020-03-02,88.79,89.57,86.86,88.42,326656.0
2020-03-03,88.43,91.06,87.8,88.4,426754.0
2020-03-04,90.04,90.04,87.4,87.82,284251.0
2020-03-05,87.64,87.94,84.24,84.85,631939.0
2020-03-06,83.51,88.31,81.86,82.9,348387.0
2020-03-07,83.51,88.31,81.86,82.9,348387.0
2020-03-08,83.51,88.31,81.86,82.9,348387.0
2020-03-09,78.97,79.63,76.71,77.9,635634.0
2020-03-10,79.95,82.5,75.02,78.81,1788629.0
2020-03-11,76.95,77.69,75.41,76.87,553126.0
2020-03-12,75.17,76.9,67.92,72.08,1162049.0
2020-03-13,74.36,81.32,72.89,76.31,1028539.0
2020-03-14,74.36,81.32,72.89,76.31,1028539.0
2020-03-15,74.36,81.32,72.89,76.31,1028539.0
2020-03-16,74.36,81.32,72.89,76.31,1028539.0
2020-03-17,74.74,74.74,61.38,64.32,1276727.0
2020-03-18,62.76,66.18,58.63,60.52,1137210.0
2020-03-19,59.32,59.32,51.48,52.64,879975.0
2020-03-20,53.13,53.73,44.33,44.99,1890266.0
2020-03-21,53.13,53.73,44.33,44.99,1890266.0
2020-03-22,53.13,53.73,44.33,44.99,1890266.0
2020-03-23,44.6,45.44,42.13,42.91,1207229.0
2020-03-24,43.48,44.56,43.15,44.26,1499715.0
2020-03-25,45.75,51.26,42.51,48.98,1413523.0
2020-03-26,49.54,54.25,49.54,52.9,1011947.0
2020-03-27,52.3,52.87,49.57,51.15,1028659.0
2020-03-28,52.3,52.87,49.57,51.15,1028659.0
2020-03-29,52.3,52.87,49.57,51.15,1028659.0
2020-03-30,51.16,52.91,50.19,50.56,202571.0
2020-03-31,51.63,52.94,50.28,51.06,838300.0
2020-04-01,49.46,49.65,45.2,45.56,460650.0
2020-04-02,46.53,50.6,45.75,46.75,793209.0
2020-04-03,47.36,47.7,43.53,44.1,402710.0
2020-04-04,47.36,47.7,43.53,44.1,402710.0
2020-04-05,47.36,47.7,43.53,44.1,402710.0
2020-04-06,45.43,48.18,45.42,46.48,1186980.0
2020-04-07,48.21,49.43,44.65,46.45,1104602.0
2020-04-08,46.57,47.09,44.47,44.8,864075.0
2020-04-09,46.57,47.09,44.47,44.8,864075.0
2020-04-10,46.57,47.09,44.47,44.8,864075.0
2020-04-11,46.57,47.09,44.47,44.8,864075.0
2020-04-12,46.57,47.09,44.47,44.8,864075.0
2020-04-13,44.61,46.12,44.34,44.97,596164.0
2020-04-14,46.26,46.26,44.13,44.75,1469579.0
2020-04-15,44.19,44.93,42.91,44.16,1172337.0
2020-04-16,43.98,46.61,43.1,46.29,1417983.0
2020-04-17,48.11,49.97,47.65,48.18,1056853.0
2020-04-18,48.11,49.97,47.65,48.18,1056853.0
2020-04-19,48.11,49.97,47.65,48.18,1056853.0
2020-04-20,47.61,48.61,47.03,47.48,1030017.0
2020-04-21,46.85,47.21,44.92,45.05,239949.0
2020-04-22,45.9,46.22,44.93,45.71,953810.0
2020-04-23,46.21,46.21,44.48,44.82,318311.0
2020-04-24,44.48,45.43,43.51,44.82,284229.0
2020-04-25,44.48,45.43,43.51,44.82,284229.0
2020-04-26,44.48,45.43,43.51,44.82,284229.0
2020-04-27,45.27,45.5,44.62,45.11,952943.0
2020-04-28,45.15,48.28,45.15,47.81,1050800.0
2020-04-29,48.51,50.59,48.51,50.05,1431186.0
2020-04-30,49.56,49.56,47.8,48.27,543123.0
2020-05-01,49.56,49.56,47.8,48.27,543123.0
2020-05-02,49.56,49.56,47.8,48.27,543123.0
2020-05-03,49.56,49.56,47.8,48.27,543123.0
2020-05-04,48.21,48.21,44.78,45.81,462266.0
2020-05-05,46.17,47.88,45.51,47.16,344967.0
2020-05-06,46.93,47.78,46.17,47.0,2288513.0
2020-05-07,47.39,47.39,46.18,46.96,980993.0
2020-05-08,47.39,50.81,47.39,50.18,893027.0
2020-05-09,47.39,50.81,47.39,50.18,893027.0
2020-05-10,47.39,50.81,47.39,50.18,893027.0
2020-05-11,49.03,51.22,48.21,50.72,257731.0
2020-05-12,50.9,50.9,48.9,49.39,785139.0
2020-05-13,48.98,48.98,47.15,47.2,359935.0
2020-05-14,46.49,46.86,45.29,45.77,407697.0
2020-05-15,45.76,46.48,45.68,46.24,306144.0
2020-05-16,45.76,46.48,45.68,46.24,306144.0
2020-05-17,45.76,46.48,45.68,46.24,306144.0
2020-05-18,47.39,48.76,47.22,48.21,367270.0
2020-05-19,48.21,49.88,47.07,48.31,770381.0
2020-05-20,48.94,49.78,48.21,48.8,950980.0
2020-05-21,48.25,48.51,46.57,47.92,721527.0
2020-05-22,48.5,49.43,47.15,48.83,780527.0
2020-05-23,48.5,49.43,47.15,48.83,780527.0
2020-05-24,48.5,49.43,47.15,48.83,780527.0
2020-05-25,49.76,49.76,47.19,47.56,64479.0
2020-05-26,48.22,50.12,48.22,48.58,963950.0
2020-05-27,49.62,50.81,48.9,50.5,723905.0
2020-05-28,49.96,50.82,49.34,50.23,746813.0
2020-05-29,49.12,50.84,47.36,50.32,1136172.0
2020-05-30,49.12,50.84,47.36,50.32,1136172.0
2020-05-31,49.12,50.84,47.36,50.32,1136172.0
2020-06-01,49.92,50.24,47.15,47.65,801793.0
2020-06-02,48.41,50.77,48.4,49.91,753570.0
2020-06-03,50.52,51.98,49.51,51.46,1209426.0
2020-06-04,50.9,54.58,50.66,54.04,947831.0
2020-06-05,54.83,61.9,54.83,61.27,704091.0
2020-06-06,54.83,61.9,54.83,61.27,704091.0
2020-06-07,54.83,61.9,54.83,61.27,704091.0
2020-06-08,62.41,63.9,61.7,63.73,225216.0
2020-06-09,62.89,63.16,60.49,61.36,1051263.0
2020-06-10,61.54,64.55,59.84,63.27,1002699.0
2020-06-11,60.65,60.84,55.24,56.03,1049337.0
2020-06-12,57.28,58.8,53.93,53.99,425337.0
2020-06-13,57.28,58.8,53.93,53.99,425337.0
2020-06-14,57.28,58.8,53.93,53.99,425337.0
2020-06-15,54.01,57.84,54.01,57.35,247672.0
2020-06-16,58.6,59.64,57.35,57.75,505552.0
2020-06-17,57.74,57.8,56.83,56.97,382052.0
2020-06-18,56.28,56.44,55.49,55.68,486086.0
2020-06-19,55.95,58.63,55.59,56.14,1821646.0
2020-06-20,55.95,58.63,55.59,56.14,1821646.0
2020-06-21,55.95,58.63,55.59,56.14,1821646.0
2020-06-22,55.89,56.4,54.52,54.74,323138.0
2020-06-23,56.08,56.08,54.01,54.29,769479.0
2020-06-24,53.94,54.01,52.41,52.72,1675025.0
2020-06-25,52.4,52.4,51.08,51.64,642084.0
2020-06-26,53.11,53.11,49.66,49.96,868116.0
2020-06-27,53.11,53.11,49.66,49.96,868116.0
2020-06-28,53.11,53.11,49.66,49.96,868116.0
2020-06-29,50.8,51.48,50.06,50.8,242356.0
2020-06-30,50.25,53.11,48.17,50.53,1652432.0
2020-07-01,50.33,50.59,49.03,49.78,332890.0
2020-07-02,50.59,51.14,48.54,48.89,930218.0
2020-07-03,48.86,49.16,48.54,48.91,78854.0
2020-07-04,48.86,49.16,48.54,48.91,78854.0
2020-07-05,48.86,49.16,48.54,48.91,78854.0
2020-07-06,49.16,49.16,47.92,48.7,788054.0
2020-07-07,49.92,51.06,49.03,50.23,822275.0
2020-07-08,50.63,50.63,48.4,48.58,1159605.0
2020-07-09,48.4,48.93,47.89,48.45,210959.0
2020-07-10,48.58,48.86,47.78,48.43,624552.0
2020-07-11,48.58,48.86,47.78,48.43,624552.0
2020-07-12,48.58,48.86,47.78,48.43,624552.0
2020-07-13,48.45,48.5,46.12,46.54,1020596.0
2020-07-14,46.94,48.11,46.1,47.68,1059881.0
2020-07-15,48.2,49.81,48.01,49.52,627777.0
2020-07-16,49.32,49.99,48.33,49.39,1078247.0
2020-07-17,49.3,49.68,48.71,49.2,629224.0
2020-07-18,49.3,49.68,48.71,49.2,629224.0
2020-07-19,49.3,49.68,48.71,49.2,629224.0
2020-07-20,49.01,49.59,48.33,48.39,273674.0
2020-07-21,48.76,49.51,47.86,48.2,1238143.0
2020-07-22,48.18,49.43,48.18,49.06,831757.0
2020-07-23,49.03,49.15,47.39,47.85,853619.0
2020-07-24,48.21,49.14,48.04,49.1,369554.0
2020-07-25,48.21,49.14,48.04,49.1,369554.0
2020-07-26,48.21,49.14,48.04,49.1,369554.0
2020-07-27,48.98,48.98,48.04,48.71,414933.0
2020-07-28,49.28,49.28,46.26,46.61,994677.0
2020-07-29,46.95,47.19,46.16,46.41,451170.0
2020-07-30,46.12,49.03,45.77,47.17,1449907.0
2020-07-31,47.17,48.57,46.17,47.06,338667.0
2020-08-01,47.17,48.57,46.17,47.06,338667.0
2020-08-02,47.17,48.57,46.17,47.06,338667.0
2020-08-03,47.51,47.54,46.49,46.56,366646.0
2020-08-04,46.66,47.25,46.49,46.66,691959.0
2020-08-05,46.43,49.92,46.0,49.0,1307317.0
2020-08-06,49.4,49.47,46.54,47.06,762628.0
2020-08-07,46.98,47.04,46.25,46.45,322669.0
2020-08-08,46.98,47.04,46.25,46.45,322669.0
2020-08-09,46.98,47.04,46.25,46.45,322669.0
2020-08-10,46.46,46.61,45.76,45.78,424142.0
2020-08-11,46.43,47.02,45.93,46.37,937037.0
2020-08-12,46.74,47.19,46.17,47.12,713614.0
2020-08-13,47.18,47.36,45.77,46.56,877260.0
2020-08-14,46.57,47.53,45.83,46.04,384445.0
