,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity,BIMBOA MM Equity
2007-12-14,13.45,13.52,13.39,13.47,303200.0
2007-12-15,13.45,13.52,13.39,13.47,303200.0
2007-12-16,13.45,13.52,13.39,13.47,303200.0
2007-12-17,13.45,13.76,13.22,13.53,1132000.0
2007-12-18,13.54,14.19,13.33,14.18,1890400.0
2007-12-19,14.15,14.29,13.65,13.79,1049200.0
2007-12-20,13.79,14.24,13.76,14.06,606400.0
2007-12-21,14.19,14.4,13.78,14.04,492800.0
2007-12-22,14.19,14.4,13.78,14.04,492800.0
2007-12-23,14.19,14.4,13.78,14.04,492800.0
2007-12-24,13.78,13.87,13.78,13.78,197200.0
2007-12-25,13.78,13.87,13.78,13.78,197200.0
2007-12-26,13.78,14.16,13.76,14.07,324000.0
2007-12-27,13.86,13.99,13.86,13.99,182000.0
2007-12-28,13.95,14.4,13.93,14.35,791600.0
2007-12-29,13.95,14.4,13.93,14.35,791600.0
2007-12-30,13.95,14.4,13.93,14.35,791600.0
2007-12-31,13.98,13.99,13.93,13.98,610400.0
2008-01-01,13.98,13.99,13.93,13.98,610400.0
2008-01-02,13.95,13.97,12.9,13.2,1856800.0
2008-01-03,13.35,13.37,12.79,12.84,845600.0
2008-01-04,12.79,13.06,12.36,12.46,1616800.0
2008-01-05,12.79,13.06,12.36,12.46,1616800.0
2008-01-06,12.79,13.06,12.36,12.46,1616800.0
2008-01-07,12.46,12.66,11.93,12.16,1511600.0
2008-01-08,12.16,12.26,11.89,11.96,1645200.0
2008-01-09,11.97,12.42,11.87,12.31,1335600.0
2008-01-10,12.31,12.75,12.3,12.46,3583600.0
2008-01-11,12.46,12.9,12.42,12.47,1029600.0
2008-01-12,12.46,12.9,12.42,12.47,1029600.0
2008-01-13,12.46,12.9,12.42,12.47,1029600.0
2008-01-14,12.62,12.72,12.47,12.6,893200.0
2008-01-15,12.57,12.74,12.52,12.58,2000800.0
2008-01-16,12.6,12.79,12.53,12.66,2499200.0
2008-01-17,12.62,12.74,12.51,12.58,2521200.0
2008-01-18,12.59,12.9,12.47,12.67,1456400.0
2008-01-19,12.59,12.9,12.47,12.67,1456400.0
2008-01-20,12.59,12.9,12.47,12.67,1456400.0
2008-01-21,12.47,12.88,12.25,12.44,1374400.0
2008-01-22,12.85,13.38,12.85,13.1,1570400.0
2008-01-23,12.9,13.65,12.79,13.39,2882000.0
2008-01-24,13.6,14.51,13.54,13.68,2953600.0
2008-01-25,14.4,14.44,13.12,13.35,1496400.0
2008-01-26,14.4,14.44,13.12,13.35,1496400.0
2008-01-27,14.4,14.44,13.12,13.35,1496400.0
2008-01-28,13.35,14.19,13.12,13.91,1322000.0
2008-01-29,13.93,14.4,13.86,14.22,1407200.0
2008-01-30,14.21,14.51,13.54,13.82,954000.0
2008-01-31,13.76,14.17,13.63,13.91,1942800.0
2008-02-01,13.91,14.51,13.76,13.97,1503600.0
2008-02-02,13.91,14.51,13.76,13.97,1503600.0
2008-02-03,13.91,14.51,13.76,13.97,1503600.0
2008-02-04,13.91,14.51,13.76,13.97,1503600.0
2008-02-05,13.76,13.76,13.18,13.22,1745200.0
2008-02-06,13.2,13.68,12.73,12.77,1083600.0
2008-02-07,13.32,13.36,12.68,13.19,1870000.0
2008-02-08,13.19,13.36,13.19,13.33,1067200.0
2008-02-09,13.19,13.36,13.19,13.33,1067200.0
2008-02-10,13.19,13.36,13.19,13.33,1067200.0
2008-02-11,12.83,13.41,12.83,13.28,2029600.0
2008-02-12,13.3,13.43,13.0,13.07,1857600.0
2008-02-13,13.15,13.41,13.02,13.27,2539600.0
2008-02-14,13.27,13.41,13.22,13.27,993200.0
2008-02-15,13.11,13.11,12.95,12.99,715600.0
2008-02-16,13.11,13.11,12.95,12.99,715600.0
2008-02-17,13.11,13.11,12.95,12.99,715600.0
2008-02-18,13.42,13.42,12.96,13.12,279600.0
2008-02-19,13.15,13.27,12.95,13.01,812800.0
2008-02-20,13.0,13.01,12.9,12.91,727600.0
2008-02-21,12.92,12.94,12.47,12.54,1206000.0
2008-02-22,12.55,12.9,12.32,12.88,2664800.0
2008-02-23,12.55,12.9,12.32,12.88,2664800.0
2008-02-24,12.55,12.9,12.32,12.88,2664800.0
2008-02-25,12.87,13.11,12.81,13.02,1858800.0
2008-02-26,13.02,13.32,12.68,13.1,1290000.0
2008-02-27,13.1,13.54,13.1,13.2,1765200.0
2008-02-28,13.2,13.33,12.9,12.96,1286800.0
2008-02-29,12.9,12.9,12.44,12.5,4423200.0
2008-03-01,12.9,12.9,12.44,12.5,4423200.0
2008-03-02,12.9,12.9,12.44,12.5,4423200.0
2008-03-03,12.5,12.87,12.36,12.82,2115600.0
2008-03-04,12.49,13.11,12.49,13.0,1713600.0
2008-03-05,13.0,13.11,12.68,13.1,1014800.0
2008-03-06,13.1,13.21,12.71,13.05,2003200.0
2008-03-07,13.04,13.22,12.83,13.08,3107600.0
2008-03-08,13.04,13.22,12.83,13.08,3107600.0
2008-03-09,13.04,13.22,12.83,13.08,3107600.0
2008-03-10,12.69,13.33,12.69,13.28,1805600.0
2008-03-11,13.33,13.67,12.95,13.52,3573600.0
2008-03-12,13.52,13.54,13.11,13.14,2411200.0
2008-03-13,13.11,13.16,13.0,13.1,1454000.0
2008-03-14,13.1,13.11,12.79,12.94,1596800.0
2008-03-15,13.1,13.11,12.79,12.94,1596800.0
2008-03-16,13.1,13.11,12.79,12.94,1596800.0
2008-03-17,13.1,13.11,12.79,12.94,1596800.0
2008-03-18,12.99,13.43,12.99,13.22,1623600.0
2008-03-19,13.22,13.33,12.92,13.22,1670400.0
2008-03-20,13.22,13.33,12.92,13.22,1670400.0
2008-03-21,13.22,13.33,12.92,13.22,1670400.0
2008-03-22,13.22,13.33,12.92,13.22,1670400.0
2008-03-23,13.22,13.33,12.92,13.22,1670400.0
2008-03-24,13.43,13.54,12.93,13.05,1046400.0
2008-03-25,13.06,13.43,13.06,13.25,1295200.0
2008-03-26,13.3,13.39,13.22,13.35,842400.0
2008-03-27,13.22,13.43,13.22,13.31,596000.0
2008-03-28,13.22,13.49,13.22,13.39,811600.0
2008-03-29,13.22,13.49,13.22,13.39,811600.0
2008-03-30,13.22,13.49,13.22,13.39,811600.0
2008-03-31,13.39,14.04,13.39,13.76,5318400.0
2008-04-01,13.76,15.35,13.76,14.62,7637600.0
2008-04-02,14.62,15.05,14.04,14.26,4841600.0
2008-04-03,14.19,14.64,14.19,14.54,2614000.0
2008-04-04,14.54,14.83,14.27,14.56,1318800.0
2008-04-05,14.54,14.83,14.27,14.56,1318800.0
2008-04-06,14.54,14.83,14.27,14.56,1318800.0
2008-04-07,14.49,14.62,14.34,14.57,1304000.0
2008-04-08,14.55,14.65,14.19,14.6,2096000.0
2008-04-09,14.2,14.74,14.2,14.61,2296800.0
2008-04-10,14.71,14.89,14.59,14.7,2457600.0
2008-04-11,14.7,14.72,14.4,14.44,1495200.0
2008-04-12,14.7,14.72,14.4,14.44,1495200.0
2008-04-13,14.7,14.72,14.4,14.44,1495200.0
2008-04-14,14.43,14.72,14.21,14.55,2426000.0
2008-04-15,14.45,15.05,14.45,14.65,1726000.0
2008-04-16,14.75,14.78,14.63,14.71,1864400.0
2008-04-17,14.74,14.74,14.48,14.61,1079600.0
2008-04-18,14.71,14.92,14.63,14.8,1788400.0
2008-04-19,14.71,14.92,14.63,14.8,1788400.0
2008-04-20,14.71,14.92,14.63,14.8,1788400.0
2008-04-21,14.8,14.8,14.5,14.74,1532000.0
2008-04-22,14.65,15.15,14.59,14.95,1553600.0
2008-04-23,14.82,14.82,14.71,14.81,1467600.0
2008-04-24,14.82,14.93,14.81,14.82,1707600.0
2008-04-25,15.04,15.58,14.92,15.23,5092400.0
2008-04-26,15.04,15.58,14.92,15.23,5092400.0
2008-04-27,15.04,15.58,14.92,15.23,5092400.0
2008-04-28,15.23,15.24,14.82,14.85,1954400.0
2008-04-29,14.82,14.82,14.29,14.63,2792800.0
2008-04-30,14.63,14.7,14.39,14.53,1077200.0
2008-05-01,14.63,14.7,14.39,14.53,1077200.0
2008-05-02,14.53,14.71,14.5,14.66,1608000.0
2008-05-03,14.53,14.71,14.5,14.66,1608000.0
2008-05-04,14.53,14.71,14.5,14.66,1608000.0
2008-05-05,14.66,14.8,14.54,14.68,1304400.0
2008-05-06,14.68,14.94,14.58,14.59,1120400.0
2008-05-07,14.53,14.56,14.17,14.2,806000.0
2008-05-08,14.2,14.4,13.81,14.02,10631200.0
2008-05-09,14.02,14.35,13.63,14.03,1785200.0
2008-05-10,14.02,14.35,13.63,14.03,1785200.0
2008-05-11,14.02,14.35,13.63,14.03,1785200.0
2008-05-12,14.02,14.07,13.74,13.89,956800.0
2008-05-13,13.89,14.17,13.85,14.08,1106400.0
2008-05-14,14.08,14.26,13.96,14.04,7320800.0
2008-05-15,14.07,14.5,13.9,14.36,1310400.0
2008-05-16,14.36,14.44,14.23,14.34,4194400.0
2008-05-17,14.36,14.44,14.23,14.34,4194400.0
2008-05-18,14.36,14.44,14.23,14.34,4194400.0
2008-05-19,14.39,14.71,14.39,14.69,2017200.0
2008-05-20,14.69,14.71,14.39,14.42,1254400.0
2008-05-21,14.41,14.42,14.0,14.12,910800.0
2008-05-22,14.13,14.2,13.98,14.1,2774800.0
2008-05-23,14.24,14.41,13.84,13.98,1159600.0
2008-05-24,14.24,14.41,13.84,13.98,1159600.0
2008-05-25,14.24,14.41,13.84,13.98,1159600.0
2008-05-26,14.17,14.28,14.06,14.25,612400.0
2008-05-27,14.24,14.61,14.07,14.33,1396000.0
2008-05-28,14.33,14.61,14.33,14.44,387600.0
2008-05-29,14.44,14.71,14.39,14.5,1866400.0
2008-05-30,14.28,14.71,14.28,14.52,2031200.0
2008-05-31,14.28,14.71,14.28,14.52,2031200.0
2008-06-01,14.28,14.71,14.28,14.52,2031200.0
2008-06-02,14.09,14.5,14.09,14.32,923600.0
2008-06-03,14.6,14.71,14.13,14.55,1102800.0
2008-06-04,14.54,14.55,14.2,14.28,567200.0
2008-06-05,14.28,14.47,14.28,14.28,399600.0
2008-06-06,14.28,14.47,14.08,14.22,1028000.0
2008-06-07,14.28,14.47,14.08,14.22,1028000.0
2008-06-08,14.28,14.47,14.08,14.22,1028000.0
2008-06-09,14.22,14.28,14.07,14.2,1335200.0
2008-06-10,14.07,14.46,14.07,14.23,824000.0
2008-06-11,14.23,14.23,13.96,14.07,1266400.0
2008-06-12,14.07,14.09,13.98,13.98,286800.0
2008-06-13,13.98,14.17,13.97,14.01,462000.0
2008-06-14,13.98,14.17,13.97,14.01,462000.0
2008-06-15,13.98,14.17,13.97,14.01,462000.0
2008-06-16,13.96,14.17,13.96,14.07,426000.0
2008-06-17,14.07,14.07,13.85,13.99,1563200.0
2008-06-18,13.92,14.07,13.7,13.98,2192400.0
2008-06-19,13.72,14.39,13.63,14.34,2450000.0
2008-06-20,14.17,14.5,13.85,14.05,2987200.0
2008-06-21,14.17,14.5,13.85,14.05,2987200.0
2008-06-22,14.17,14.5,13.85,14.05,2987200.0
2008-06-23,14.15,14.5,14.05,14.48,841600.0
2008-06-24,14.5,14.66,14.31,14.49,1733600.0
2008-06-25,14.28,14.82,14.28,14.61,1021200.0
2008-06-26,14.61,14.61,14.28,14.43,1060000.0
2008-06-27,14.32,14.52,14.32,14.48,998800.0
2008-06-28,14.32,14.52,14.32,14.48,998800.0
2008-06-29,14.32,14.52,14.32,14.48,998800.0
2008-06-30,14.5,14.69,14.48,14.54,967600.0
2008-07-01,14.49,14.5,14.02,14.16,1679600.0
2008-07-02,14.16,14.28,14.15,14.16,1620000.0
2008-07-03,14.16,14.28,13.96,14.02,607200.0
2008-07-04,14.02,14.07,13.97,13.97,184000.0
2008-07-05,14.02,14.07,13.97,13.97,184000.0
2008-07-06,14.02,14.07,13.97,13.97,184000.0
2008-07-07,13.97,14.33,13.97,14.31,601600.0
2008-07-08,14.3,14.61,14.3,14.57,2138000.0
2008-07-09,14.57,14.72,13.85,14.03,1162800.0
2008-07-10,14.03,14.28,13.52,13.85,1922800.0
2008-07-11,13.8,13.85,13.2,13.33,1580400.0
2008-07-12,13.8,13.85,13.2,13.33,1580400.0
2008-07-13,13.8,13.85,13.2,13.33,1580400.0
2008-07-14,13.41,13.72,13.33,13.49,904800.0
2008-07-15,13.48,13.62,13.22,13.27,1516400.0
2008-07-16,13.31,13.96,13.31,13.83,1166800.0
2008-07-17,13.94,14.07,13.52,13.63,1373600.0
2008-07-18,13.63,13.74,13.42,13.71,950400.0
2008-07-19,13.63,13.74,13.42,13.71,950400.0
2008-07-20,13.63,13.74,13.42,13.71,950400.0
2008-07-21,13.63,13.85,13.63,13.67,727600.0
2008-07-22,13.63,14.04,13.63,13.84,1699200.0
2008-07-23,13.53,14.07,13.52,14.02,1085200.0
2008-07-24,13.96,14.07,13.42,13.68,874400.0
2008-07-25,13.73,14.06,13.73,14.01,1042400.0
2008-07-26,13.73,14.06,13.73,14.01,1042400.0
2008-07-27,13.73,14.06,13.73,14.01,1042400.0
2008-07-28,13.98,14.0,13.65,13.76,590800.0
2008-07-29,13.76,14.07,13.76,14.05,2276400.0
2008-07-30,14.05,14.11,14.04,14.05,1403600.0
2008-07-31,14.05,14.27,14.04,14.06,1620800.0
2008-08-01,14.06,14.07,13.85,13.96,837200.0
2008-08-02,14.06,14.07,13.85,13.96,837200.0
2008-08-03,14.06,14.07,13.85,13.96,837200.0
2008-08-04,13.89,13.95,13.63,13.88,601600.0
2008-08-05,13.85,14.06,13.63,13.79,1267200.0
2008-08-06,13.78,14.28,13.76,14.1,1407200.0
2008-08-07,14.11,14.17,13.81,14.11,688400.0
2008-08-08,14.06,14.61,14.06,14.36,1374400.0
2008-08-09,14.06,14.61,14.06,14.36,1374400.0
2008-08-10,14.06,14.61,14.06,14.36,1374400.0
2008-08-11,14.36,14.8,14.36,14.66,1166400.0
2008-08-12,14.64,14.74,14.18,14.3,1620800.0
2008-08-13,14.26,14.6,13.98,14.51,448400.0
2008-08-14,14.51,15.06,14.51,15.02,1176000.0
2008-08-15,15.02,15.47,14.93,15.24,1680400.0
2008-08-16,15.02,15.47,14.93,15.24,1680400.0
2008-08-17,15.02,15.47,14.93,15.24,1680400.0
2008-08-18,15.1,15.1,14.82,14.83,248000.0
2008-08-19,14.71,15.2,14.69,15.18,1112800.0
2008-08-20,15.18,15.23,14.91,14.92,1709200.0
2008-08-21,14.71,14.77,14.56,14.59,918400.0
2008-08-22,14.6,15.08,14.49,15.0,670400.0
2008-08-23,14.6,15.08,14.49,15.0,670400.0
2008-08-24,14.6,15.08,14.49,15.0,670400.0
2008-08-25,14.96,14.96,14.74,14.74,208400.0
2008-08-26,14.71,14.99,14.49,14.71,1099600.0
2008-08-27,14.67,14.78,14.31,14.47,367200.0
2008-08-28,14.47,14.93,14.47,14.73,1103600.0
2008-08-29,14.73,14.92,14.66,14.83,472400.0
2008-08-30,14.73,14.92,14.66,14.83,472400.0
2008-08-31,14.73,14.92,14.66,14.83,472400.0
2008-09-01,14.82,14.82,14.78,14.79,51200.0
2008-09-02,14.81,15.02,14.78,14.9,529600.0
2008-09-03,14.82,14.88,14.63,14.68,418000.0
2008-09-04,14.65,14.81,14.26,14.71,882400.0
2008-09-05,14.68,15.05,14.68,15.0,1884000.0
2008-09-06,14.68,15.05,14.68,15.0,1884000.0
2008-09-07,14.68,15.05,14.68,15.0,1884000.0
2008-09-08,15.0,15.36,15.0,15.04,1642400.0
2008-09-09,14.99,15.01,14.25,14.38,1820400.0
2008-09-10,14.41,14.83,14.35,14.81,1561200.0
2008-09-11,14.5,14.93,14.35,14.52,800800.0
2008-09-12,14.52,15.15,14.5,14.92,726000.0
2008-09-13,14.52,15.15,14.5,14.92,726000.0
2008-09-14,14.52,15.15,14.5,14.92,726000.0
2008-09-15,14.92,14.93,14.5,14.67,896400.0
2008-09-16,14.92,14.93,14.5,14.67,896400.0
2008-09-17,14.37,14.86,13.98,14.24,2849600.0
2008-09-18,14.24,14.35,13.88,14.06,1873200.0
2008-09-19,14.09,14.99,14.09,14.74,2331200.0
2008-09-20,14.09,14.99,14.09,14.74,2331200.0
2008-09-21,14.09,14.99,14.09,14.74,2331200.0
2008-09-22,14.71,14.71,14.28,14.29,778000.0
2008-09-23,14.29,14.67,14.24,14.46,940000.0
2008-09-24,14.49,15.02,14.49,14.89,1651600.0
2008-09-25,14.89,15.4,14.89,15.32,4072400.0
2008-09-26,15.26,15.26,14.96,15.14,611600.0
2008-09-27,15.26,15.26,14.96,15.14,611600.0
2008-09-28,15.26,15.26,14.96,15.14,611600.0
2008-09-29,15.13,15.15,14.5,14.63,1065600.0
2008-09-30,14.97,14.97,14.5,14.87,1978800.0
2008-10-01,14.84,14.84,14.77,14.83,2529600.0
2008-10-02,14.6,14.84,14.58,14.81,1808000.0
2008-10-03,14.82,14.89,14.28,14.34,9088800.0
2008-10-04,14.82,14.89,14.28,14.34,9088800.0
2008-10-05,14.82,14.89,14.28,14.34,9088800.0
2008-10-06,14.17,14.17,13.01,13.52,2851600.0
2008-10-07,13.85,13.85,12.29,12.48,3759200.0
2008-10-08,12.31,13.16,12.31,13.0,2332400.0
2008-10-09,13.03,13.17,12.44,12.59,3037600.0
2008-10-10,12.44,12.55,11.64,11.7,3948400.0
2008-10-11,12.44,12.55,11.64,11.7,3948400.0
2008-10-12,12.44,12.55,11.64,11.7,3948400.0
2008-10-13,11.9,13.2,11.9,12.91,3424800.0
2008-10-14,14.61,14.61,12.57,13.43,2298800.0
2008-10-15,13.2,13.42,13.13,13.34,900000.0
2008-10-16,13.34,13.41,12.55,13.21,1198400.0
2008-10-17,13.09,13.2,12.67,12.88,1145200.0
2008-10-18,13.09,13.2,12.67,12.88,1145200.0
2008-10-19,13.09,13.2,12.67,12.88,1145200.0
2008-10-20,12.88,13.41,12.69,12.97,731200.0
2008-10-21,12.97,12.98,12.66,12.77,1558400.0
2008-10-22,12.66,12.77,12.22,12.33,2997600.0
2008-10-23,12.3,12.3,11.69,11.84,6854800.0
2008-10-24,11.64,11.64,10.78,10.83,4965600.0
2008-10-25,11.64,11.64,10.78,10.83,4965600.0
2008-10-26,11.64,11.64,10.78,10.83,4965600.0
2008-10-27,10.93,11.9,10.93,11.48,3892000.0
2008-10-28,11.5,13.2,11.5,13.08,1465600.0
2008-10-29,13.16,13.7,12.96,13.3,3496400.0
2008-10-30,13.31,14.01,13.2,13.74,6446400.0
2008-10-31,13.63,13.63,13.2,13.26,2898400.0
2008-11-01,13.63,13.63,13.2,13.26,2898400.0
2008-11-02,13.63,13.63,13.2,13.26,2898400.0
2008-11-03,13.28,14.28,12.73,14.09,2449600.0
2008-11-04,14.17,14.5,14.0,14.41,3711600.0
2008-11-05,14.26,14.39,13.42,13.88,2184000.0
2008-11-06,13.63,13.84,13.03,13.31,1071600.0
2008-11-07,13.31,14.28,13.31,13.88,1681200.0
2008-11-08,13.31,14.28,13.31,13.88,1681200.0
2008-11-09,13.31,14.28,13.31,13.88,1681200.0
2008-11-10,13.9,14.2,13.89,13.94,1944400.0
2008-11-11,13.94,13.95,13.77,13.85,5206400.0
2008-11-12,13.68,13.74,13.58,13.62,2126400.0
2008-11-13,13.42,13.65,13.2,13.65,3067600.0
2008-11-14,13.72,13.74,13.31,13.57,1388000.0
2008-11-15,13.72,13.74,13.31,13.57,1388000.0
2008-11-16,13.72,13.74,13.31,13.57,1388000.0
2008-11-17,13.72,13.74,13.31,13.57,1388000.0
2008-11-18,13.57,13.63,13.09,13.23,1662000.0
2008-11-19,13.1,13.63,13.09,13.22,1248000.0
2008-11-20,13.2,13.2,12.77,12.77,3177200.0
2008-11-21,12.78,13.6,12.78,13.44,917200.0
2008-11-22,12.78,13.6,12.78,13.44,917200.0
2008-11-23,12.78,13.6,12.78,13.44,917200.0
2008-11-24,13.44,13.63,13.44,13.63,1290800.0
2008-11-25,13.63,13.78,13.55,13.75,2280800.0
2008-11-26,13.75,13.85,13.74,13.84,2227600.0
2008-11-27,13.84,13.84,13.44,13.64,194000.0
2008-11-28,13.64,13.64,13.44,13.62,925600.0
2008-11-29,13.64,13.64,13.44,13.62,925600.0
2008-11-30,13.64,13.64,13.44,13.62,925600.0
2008-12-01,12.93,13.49,12.08,12.3,2470400.0
2008-12-02,12.44,12.98,12.44,12.81,1617600.0
2008-12-03,12.77,13.1,12.47,12.95,648000.0
2008-12-04,12.77,13.06,12.33,12.75,1645200.0
2008-12-05,12.76,13.5,12.34,13.27,486800.0
2008-12-06,12.76,13.5,12.34,13.27,486800.0
2008-12-07,12.76,13.5,12.34,13.27,486800.0
2008-12-08,13.27,13.42,12.54,13.01,2966000.0
2008-12-09,13.01,13.42,12.77,13.22,1536400.0
2008-12-10,13.42,13.42,12.75,12.77,7083200.0
2008-12-11,12.77,12.98,12.66,12.78,3122000.0
2008-12-12,12.77,12.98,12.66,12.78,3122000.0
2008-12-13,12.77,12.98,12.66,12.78,3122000.0
2008-12-14,12.77,12.98,12.66,12.78,3122000.0
2008-12-15,12.78,12.98,12.36,12.95,2262400.0
2008-12-16,12.95,12.98,12.78,12.94,2660800.0
2008-12-17,12.94,13.2,12.72,13.04,2582800.0
2008-12-18,13.04,13.09,12.36,12.51,3568800.0
2008-12-19,12.51,13.2,12.51,12.83,4531200.0
2008-12-20,12.51,13.2,12.51,12.83,4531200.0
2008-12-21,12.51,13.2,12.51,12.83,4531200.0
2008-12-22,12.84,12.84,12.77,12.83,1757600.0
2008-12-23,12.83,12.85,12.73,12.77,1300000.0
2008-12-24,12.77,12.85,12.66,12.82,475600.0
2008-12-25,12.77,12.85,12.66,12.82,475600.0
2008-12-26,12.98,12.98,12.77,12.97,601600.0
2008-12-27,12.98,12.98,12.77,12.97,601600.0
2008-12-28,12.98,12.98,12.77,12.97,601600.0
2008-12-29,12.94,12.97,12.81,12.97,352800.0
2008-12-30,12.97,12.97,12.68,12.79,867200.0
2008-12-31,12.98,12.98,12.62,12.62,452800.0
2009-01-01,12.98,12.98,12.62,12.62,452800.0
2009-01-02,12.66,12.99,12.66,12.97,974000.0
2009-01-03,12.66,12.99,12.66,12.97,974000.0
2009-01-04,12.66,12.99,12.66,12.97,974000.0
2009-01-05,12.97,13.16,12.96,13.01,1471200.0
2009-01-06,13.01,13.2,12.77,12.83,2008400.0
2009-01-07,12.8,12.9,12.66,12.74,1481200.0
2009-01-08,12.66,12.66,12.44,12.52,1416000.0
2009-01-09,12.57,12.59,12.29,12.38,1184000.0
2009-01-10,12.57,12.59,12.29,12.38,1184000.0
2009-01-11,12.57,12.59,12.29,12.38,1184000.0
2009-01-12,12.38,12.38,11.58,11.65,2774800.0
2009-01-13,11.6,11.99,11.5,11.51,2701200.0
2009-01-14,11.51,11.51,10.82,10.89,3498800.0
2009-01-15,10.93,11.08,9.84,10.61,4924400.0
2009-01-16,11.03,11.04,10.5,10.7,3153600.0
2009-01-17,11.03,11.04,10.5,10.7,3153600.0
2009-01-18,11.03,11.04,10.5,10.7,3153600.0
2009-01-19,10.7,10.87,10.7,10.85,1484000.0
2009-01-20,10.85,10.88,10.51,10.57,3357600.0
2009-01-21,10.61,10.74,10.29,10.64,2751600.0
2009-01-22,10.66,10.82,10.36,10.62,1700000.0
2009-01-23,10.62,10.82,10.39,10.46,1316400.0
2009-01-24,10.62,10.82,10.39,10.46,1316400.0
2009-01-25,10.62,10.82,10.39,10.46,1316400.0
2009-01-26,10.46,10.88,10.46,10.82,1546000.0
2009-01-27,10.82,11.0,10.8,10.91,848400.0
2009-01-28,11.09,11.54,10.82,11.38,1883600.0
2009-01-29,11.03,11.14,10.84,10.93,1349600.0
2009-01-30,11.15,11.24,10.82,11.12,1566800.0
2009-01-31,11.15,11.24,10.82,11.12,1566800.0
2009-02-01,11.15,11.24,10.82,11.12,1566800.0
2009-02-02,11.15,11.24,10.82,11.12,1566800.0
2009-02-03,11.12,11.24,11.07,11.12,3528800.0
2009-02-04,11.12,11.14,10.65,11.0,1544400.0
2009-02-05,10.82,10.85,10.65,10.81,2487200.0
2009-02-06,10.82,10.92,10.64,10.76,3902000.0
2009-02-07,10.82,10.92,10.64,10.76,3902000.0
2009-02-08,10.82,10.92,10.64,10.76,3902000.0
2009-02-09,10.79,10.88,10.75,10.8,1770400.0
2009-02-10,10.82,10.82,10.5,10.59,2388400.0
2009-02-11,10.6,10.61,10.17,10.29,1568800.0
2009-02-12,10.28,10.28,9.95,10.0,2139600.0
2009-02-13,10.01,10.15,9.95,9.98,1848000.0
2009-02-14,10.01,10.15,9.95,9.98,1848000.0
2009-02-15,10.01,10.15,9.95,9.98,1848000.0
2009-02-16,9.99,10.17,9.85,10.01,385200.0
2009-02-17,9.87,9.95,9.67,9.72,1306800.0
2009-02-18,9.63,9.74,9.53,9.6,507600.0
2009-02-19,9.61,9.73,9.55,9.62,768400.0
2009-02-20,9.52,9.52,9.09,9.18,1013200.0
2009-02-21,9.52,9.52,9.09,9.18,1013200.0
2009-02-22,9.52,9.52,9.09,9.18,1013200.0
2009-02-23,9.2,9.2,8.53,8.63,2336400.0
2009-02-24,8.66,9.08,8.55,8.65,3466800.0
2009-02-25,8.65,8.79,8.63,8.67,2493600.0
2009-02-26,8.76,9.41,8.61,8.7,6772400.0
2009-02-27,8.98,9.41,8.87,9.31,7268400.0
2009-02-28,8.98,9.41,8.87,9.31,7268400.0
2009-03-01,8.98,9.41,8.87,9.31,7268400.0
2009-03-02,9.2,9.28,8.84,9.05,1994800.0
2009-03-03,9.0,9.39,9.0,9.32,1498000.0
2009-03-04,9.41,9.99,9.35,9.93,2403200.0
2009-03-05,9.82,10.08,9.63,9.96,994400.0
2009-03-06,9.96,9.96,9.74,9.79,734400.0
2009-03-07,9.96,9.96,9.74,9.79,734400.0
2009-03-08,9.96,9.96,9.74,9.79,734400.0
2009-03-09,9.79,10.28,9.78,9.96,1760800.0
2009-03-10,9.99,10.28,9.84,10.09,1872800.0
2009-03-11,10.19,10.21,9.75,10.01,1791600.0
2009-03-12,10.06,10.6,9.95,10.5,3754400.0
2009-03-13,10.49,11.34,10.3,11.11,5451200.0
2009-03-14,10.49,11.34,10.3,11.11,5451200.0
2009-03-15,10.49,11.34,10.3,11.11,5451200.0
2009-03-16,10.49,11.34,10.3,11.11,5451200.0
2009-03-17,10.93,11.48,10.93,11.43,4133200.0
2009-03-18,11.36,11.9,11.25,11.72,3708000.0
2009-03-19,11.72,12.23,11.43,11.48,3606400.0
2009-03-20,11.47,11.47,11.25,11.41,4314400.0
2009-03-21,11.47,11.47,11.25,11.41,4314400.0
2009-03-22,11.47,11.47,11.25,11.41,4314400.0
2009-03-23,11.47,11.76,11.35,11.4,3019600.0
2009-03-24,11.4,11.69,11.36,11.46,1722000.0
2009-03-25,11.46,11.68,11.25,11.44,1525600.0
2009-03-26,11.55,11.55,11.25,11.26,2666400.0
2009-03-27,11.25,11.27,11.04,11.24,1266800.0
2009-03-28,11.25,11.27,11.04,11.24,1266800.0
2009-03-29,11.25,11.27,11.04,11.24,1266800.0
2009-03-30,11.24,11.24,10.5,10.67,3088800.0
2009-03-31,10.67,11.57,10.56,11.38,3935600.0
2009-04-01,11.39,11.4,11.23,11.25,1319600.0
2009-04-02,11.27,11.58,11.22,11.31,2724800.0
2009-04-03,11.23,11.28,11.18,11.26,2903600.0
2009-04-04,11.23,11.28,11.18,11.26,2903600.0
2009-04-05,11.23,11.28,11.18,11.26,2903600.0
2009-04-06,11.21,11.95,11.21,11.64,1314400.0
2009-04-07,11.62,11.98,11.58,11.79,2164800.0
2009-04-08,11.79,12.01,11.3,11.55,1445600.0
2009-04-09,11.79,12.01,11.3,11.55,1445600.0
2009-04-10,11.79,12.01,11.3,11.55,1445600.0
2009-04-11,11.79,12.01,11.3,11.55,1445600.0
