,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2018-12-09,145.26,145.8,141.96,142.11,6389115.0
2018-12-10,140.9,143.76,137.06,142.95,17744889.0
2018-12-11,140.3,146.49,140.3,145.32,8703385.0
2018-12-12,145.17,148.71,143.94,148.26,9341646.0
2018-12-13,149.46,149.67,145.86,146.79,6934969.0
2018-12-14,147.03,150.3,145.26,148.35,7648950.0
2018-12-15,147.03,150.3,145.26,148.35,7648950.0
2018-12-16,147.03,150.3,145.26,148.35,7648950.0
2018-12-17,148.35,152.52,147.78,150.93,9893302.0
2018-12-18,152.04,152.46,149.49,151.17,6684071.0
2018-12-19,151.68,152.04,150.06,150.66,5520281.0
2018-12-20,149.22,152.76,148.86,150.39,8822966.0
2018-12-21,150.96,152.07,148.35,151.71,13167238.0
2018-12-22,150.96,152.07,148.35,151.71,13167238.0
2018-12-23,150.96,152.07,148.35,151.71,13167238.0
2018-12-24,152.46,152.46,148.2,149.04,4875377.0
2018-12-25,152.46,152.46,148.2,149.04,4875377.0
2018-12-26,150.0,150.39,147.66,148.29,5260511.0
2018-12-27,148.59,152.46,146.37,150.18,26525814.0
2018-12-28,150.09,150.43,148.2,149.78,10987930.0
2018-12-29,150.09,150.43,148.2,149.78,10987930.0
2018-12-30,150.09,150.43,148.2,149.78,10987930.0
2018-12-31,150.21,151.14,148.39,148.82,3785517.0
2019-01-01,148.97,149.87,148.51,149.28,2367275.0
2019-01-02,148.91,149.25,145.26,146.32,4167379.0
2019-01-03,148.17,148.17,144.15,145.26,5945081.0
2019-01-04,144.68,146.93,144.49,146.19,3141411.0
2019-01-05,144.68,146.93,144.49,146.19,3141411.0
2019-01-06,144.68,146.93,144.49,146.19,3141411.0
2019-01-07,146.38,147.18,144.34,144.96,7544616.0
2019-01-08,144.96,145.36,143.5,144.21,4416086.0
2019-01-09,144.77,145.17,143.29,143.81,3128925.0
2019-01-10,144.0,144.62,143.44,144.03,2392251.0
2019-01-11,144.06,144.49,143.1,143.56,2607390.0
2019-01-12,144.06,144.49,143.1,143.56,2607390.0
2019-01-13,144.06,144.49,143.1,143.56,2607390.0
2019-01-14,144.03,144.03,141.59,142.73,2468402.0
2019-01-15,142.79,144.4,142.79,143.81,2423154.0
2019-01-16,144.62,144.62,143.1,143.44,2128977.0
2019-01-17,144.03,144.03,142.36,143.44,3311839.0
2019-01-18,143.44,143.97,141.93,142.17,3089833.0
2019-01-19,143.44,143.97,141.93,142.17,3089833.0
2019-01-20,143.44,143.97,141.93,142.17,3089833.0
2019-01-21,142.17,142.95,141.03,141.56,2022320.0
2019-01-22,142.08,142.39,139.58,140.78,4710258.0
2019-01-23,140.84,140.94,139.24,139.42,2413837.0
2019-01-24,139.52,139.86,137.85,138.37,2974405.0
2019-01-25,138.62,139.86,136.05,136.58,3546795.0
2019-01-26,138.62,139.86,136.05,136.58,3546795.0
2019-01-27,138.62,139.86,136.05,136.58,3546795.0
2019-01-28,137.2,140.63,134.79,139.21,4123898.0
2019-01-29,139.7,139.7,136.7,137.57,3964189.0
2019-01-30,137.85,140.94,136.33,139.21,7589110.0
2019-01-31,140.88,140.88,137.88,138.87,15524744.0
2019-02-01,138.77,140.13,137.69,137.97,3067094.0
2019-02-02,138.77,140.13,137.69,137.97,3067094.0
2019-02-03,138.77,140.13,137.69,137.97,3067094.0
2019-02-04,138.9,138.9,136.02,137.29,3598343.0
2019-02-05,137.23,138.16,133.33,133.77,5866159.0
2019-02-06,134.14,136.61,133.74,135.96,3849267.0
2019-02-07,136.02,138.87,136.02,138.59,3292619.0
2019-02-08,138.84,139.48,134.14,135.16,3319064.0
2019-02-09,138.84,139.48,134.14,135.16,3319064.0
2019-02-10,138.84,139.48,134.14,135.16,3319064.0
2019-02-11,134.57,136.27,132.38,135.25,4865605.0
2019-02-12,135.87,138.4,135.59,137.88,8185665.0
2019-02-13,139.7,140.94,135.68,136.15,12810058.0
2019-02-14,134.14,135.81,130.68,134.26,15989993.0
2019-02-15,135.25,136.92,132.72,135.96,11776831.0
2019-02-16,135.25,136.92,132.72,135.96,11776831.0
2019-02-17,135.25,136.92,132.72,135.96,11776831.0
2019-02-18,134.76,134.76,132.78,132.99,3828799.0
2019-02-19,133.06,135.34,132.01,132.44,5498589.0
2019-02-20,132.93,133.77,132.01,132.87,6791453.0
2019-02-21,133.27,133.52,131.79,132.1,4292872.0
2019-02-22,132.53,134.08,131.94,132.87,5412145.0
2019-02-23,132.53,134.08,131.94,132.87,5412145.0
2019-02-24,132.53,134.08,131.94,132.87,5412145.0
2019-02-25,133.18,133.95,131.48,132.5,9590358.0
2019-02-26,131.97,137.26,131.67,136.08,12283737.0
2019-02-27,136.7,138.71,135.62,136.89,8893685.0
2019-02-28,137.85,142.11,137.32,141.12,32955876.0
2019-03-01,141.83,144.03,140.07,143.81,9851044.0
2019-03-02,141.83,144.03,140.07,143.81,9851044.0
2019-03-03,141.83,144.03,140.07,143.81,9851044.0
2019-03-04,141.83,144.03,140.07,143.81,9851044.0
2019-03-05,144.06,149.59,143.84,149.07,9901299.0
2019-03-06,148.97,152.19,147.12,150.05,10026509.0
2019-03-07,150.21,150.77,144.15,145.26,7486293.0
2019-03-08,144.09,146.81,141.93,145.2,13156176.0
2019-03-09,144.09,146.81,141.93,145.2,13156176.0
2019-03-10,144.09,146.81,141.93,145.2,13156176.0
2019-03-11,146.47,151.45,145.2,150.46,20355605.0
2019-03-12,151.04,152.62,149.1,150.18,10000165.0
2019-03-13,150.18,150.18,144.52,147.52,18404665.0
2019-03-14,148.91,151.04,147.43,150.33,13953525.0
2019-03-15,147.52,152.37,147.12,151.04,16926668.0
2019-03-16,147.52,152.37,147.12,151.04,16926668.0
2019-03-17,147.52,152.37,147.12,151.04,16926668.0
2019-03-18,151.11,151.82,149.5,150.95,5857119.0
2019-03-19,150.83,153.24,149.19,150.15,11128583.0
2019-03-20,150.27,151.2,145.88,146.5,20712152.0
2019-03-21,150.27,151.2,145.88,146.5,20712152.0
2019-03-22,147.48,148.18,145.77,147.01,14375857.0
2019-03-23,147.48,148.18,145.77,147.01,14375857.0
2019-03-24,147.48,148.18,145.77,147.01,14375857.0
2019-03-25,147.13,151.76,146.63,150.33,7749486.0
2019-03-26,149.64,153.85,148.5,149.86,7797434.0
2019-03-27,149.95,150.91,147.7,148.59,4985256.0
2019-03-28,148.05,150.62,147.51,149.64,20780404.0
2019-03-29,150.21,151.67,147.99,150.33,14336409.0
2019-03-30,150.21,151.67,147.99,150.33,14336409.0
2019-03-31,150.21,151.67,147.99,150.33,14336409.0
2019-04-01,150.21,150.91,146.72,149.83,14291937.0
2019-04-02,150.87,151.79,149.29,149.83,7523964.0
2019-04-03,150.68,150.68,147.67,148.37,5246014.0
2019-04-04,148.12,149.29,147.39,148.81,4028645.0
2019-04-05,148.94,149.7,148.12,148.75,3143578.0
2019-04-06,148.94,149.7,148.12,148.75,3143578.0
2019-04-07,148.94,149.7,148.12,148.75,3143578.0
2019-04-08,148.94,149.7,146.79,147.64,4468293.0
2019-04-09,147.86,151.79,147.23,151.1,9556461.0
2019-04-10,151.19,153.95,151.1,152.14,8891297.0
2019-04-11,151.82,153.12,151.16,152.71,3468156.0
2019-04-12,153.35,153.38,151.57,152.62,3536813.0
2019-04-13,153.35,153.38,151.57,152.62,3536813.0
2019-04-14,153.35,153.38,151.57,152.62,3536813.0
2019-04-15,154.64,159.68,153.54,158.45,16273265.0
2019-04-16,158.51,162.76,157.21,159.46,71775328.0
2019-04-17,158.51,162.76,157.21,159.46,71775328.0
2019-04-18,159.56,160.29,158.19,159.37,8120647.0
2019-04-19,159.56,160.29,158.19,159.37,8120647.0
2019-04-20,159.56,160.29,158.19,159.37,8120647.0
2019-04-21,159.56,160.29,158.19,159.37,8120647.0
2019-04-22,159.56,160.03,157.72,159.75,4857689.0
2019-04-23,159.08,162.31,158.76,161.93,7610964.0
2019-04-24,162.25,163.71,160.6,160.98,14851580.0
2019-04-25,161.52,162.09,157.37,159.49,20495296.0
2019-04-26,160.67,161.93,157.97,158.76,2609888.0
2019-04-27,160.67,161.93,157.97,158.76,2609888.0
2019-04-28,160.67,161.93,157.97,158.76,2609888.0
2019-04-29,160.67,161.93,157.97,158.76,2609888.0
2019-04-30,158.64,160.82,156.29,159.81,6319651.0
2019-05-01,158.64,160.82,156.29,159.81,6319651.0
2019-05-02,159.72,161.55,158.73,159.94,6175903.0
2019-05-03,160.98,162.25,159.11,159.78,5098936.0
2019-05-04,160.98,162.25,159.11,159.78,5098936.0
2019-05-05,160.98,162.25,159.11,159.78,5098936.0
2019-05-06,159.59,160.48,157.21,159.3,3341061.0
2019-05-07,159.72,161.77,156.99,157.69,4390006.0
2019-05-08,158.19,159.81,157.24,157.88,4293784.0
2019-05-09,157.88,158.86,152.84,153.57,7131203.0
2019-05-10,153.76,155.25,152.11,152.9,5390503.0
2019-05-11,153.76,155.25,152.11,152.9,5390503.0
2019-05-12,153.76,155.25,152.11,152.9,5390503.0
2019-05-13,152.27,154.01,150.59,153.44,3661687.0
2019-05-14,152.74,154.52,151.35,153.25,3428955.0
2019-05-15,153.57,153.63,147.96,149.0,5243053.0
2019-05-16,149.04,150.11,145.49,147.13,4908661.0
2019-05-17,147.67,150.84,147.26,149.67,7779548.0
2019-05-18,147.67,150.84,147.26,149.67,7779548.0
2019-05-19,147.67,150.84,147.26,149.67,7779548.0
2019-05-20,151.67,154.04,149.45,150.65,7128823.0
2019-05-21,151.92,153.03,148.62,150.33,5947375.0
2019-05-22,150.97,153.38,150.27,152.9,4037276.0
2019-05-23,153.44,155.28,151.92,154.74,5164130.0
2019-05-24,155.12,155.88,153.0,155.22,2504522.0
2019-05-25,155.12,155.88,153.0,155.22,2504522.0
2019-05-26,155.12,155.88,153.0,155.22,2504522.0
2019-05-27,155.22,156.2,154.07,154.71,2025019.0
2019-05-28,155.22,159.59,154.77,158.89,13507638.0
2019-05-29,158.89,159.52,156.83,158.89,3645763.0
2019-05-30,159.72,161.87,157.88,160.32,16951272.0
2019-05-31,164.79,166.88,159.72,160.67,23463990.0
2019-06-01,164.79,166.88,159.72,160.67,23463990.0
2019-06-02,164.79,166.88,159.72,160.67,23463990.0
2019-06-03,161.49,165.99,160.48,165.36,7256668.0
2019-06-04,164.63,167.42,163.58,166.94,6386744.0
2019-06-05,164.63,167.42,163.58,166.94,6386744.0
2019-06-06,167.1,172.04,167.07,170.58,11594611.0
2019-06-07,170.74,170.93,166.94,168.3,5019059.0
2019-06-08,170.74,170.93,166.94,168.3,5019059.0
2019-06-09,170.74,170.93,166.94,168.3,5019059.0
2019-06-10,170.36,170.36,163.33,164.34,5094176.0
2019-06-11,164.88,166.34,163.23,163.99,4827851.0
2019-06-12,163.99,164.15,161.87,162.88,3188804.0
2019-06-13,162.25,163.96,160.73,162.0,3549184.0
2019-06-14,162.88,162.88,160.63,161.71,2899473.0
2019-06-15,162.88,162.88,160.63,161.71,2899473.0
2019-06-16,162.88,162.88,160.63,161.71,2899473.0
2019-06-17,162.19,163.3,158.89,161.81,5187966.0
2019-06-18,161.93,165.42,161.77,165.01,4399603.0
2019-06-19,164.79,166.43,161.71,162.92,3196253.0
2019-06-20,164.09,165.48,161.62,165.01,3150535.0
2019-06-21,164.79,168.18,159.65,161.14,20451092.0
2019-06-22,164.79,168.18,159.65,161.14,20451092.0
2019-06-23,164.79,168.18,159.65,161.14,20451092.0
2019-06-24,162.19,163.68,160.57,162.73,2736609.0
2019-06-25,162.88,164.15,161.08,163.74,2669349.0
2019-06-26,161.81,166.85,161.81,164.98,4247368.0
2019-06-27,164.15,165.86,163.52,164.41,13267292.0
2019-06-28,165.86,165.86,160.35,160.86,4736785.0
2019-06-29,165.86,165.86,160.35,160.86,4736785.0
2019-06-30,165.86,165.86,160.35,160.86,4736785.0
2019-07-01,160.35,162.5,157.18,157.97,5035826.0
2019-07-02,157.69,160.35,156.61,160.16,4079377.0
2019-07-03,160.16,161.27,158.64,159.05,3733166.0
2019-07-04,160.6,160.6,158.1,159.14,2624667.0
2019-07-05,160.7,160.7,152.65,153.31,4537844.0
2019-07-06,160.7,160.7,152.65,153.31,4537844.0
2019-07-07,160.7,160.7,152.65,153.31,4537844.0
2019-07-08,152.74,153.03,146.06,147.29,4822852.0
2019-07-09,148.85,149.1,144.63,145.52,9378987.0
2019-07-10,146.66,148.62,145.8,147.89,6103064.0
2019-07-11,149.0,149.42,147.42,148.88,4103485.0
2019-07-12,149.38,149.8,145.33,146.56,6862955.0
2019-07-13,149.38,149.8,145.33,146.56,6862955.0
2019-07-14,149.38,149.8,145.33,146.56,6862955.0
2019-07-15,146.41,146.98,144.66,146.03,3400872.0
2019-07-16,146.34,148.09,145.26,147.55,3820909.0
2019-07-17,147.67,148.4,145.14,145.77,5561934.0
2019-07-18,145.77,146.47,139.12,139.62,9048244.0
2019-07-19,140.7,142.03,137.79,140.64,19481034.0
2019-07-20,140.7,142.03,137.79,140.64,19481034.0
2019-07-21,140.7,142.03,137.79,140.64,19481034.0
2019-07-22,141.62,141.65,137.12,140.32,5813086.0
2019-07-23,139.47,141.27,137.53,138.2,5100647.0
2019-07-24,138.23,139.31,136.52,137.44,5016435.0
2019-07-25,138.17,138.29,131.89,132.49,19595576.0
2019-07-26,132.94,134.97,130.21,133.51,10708952.0
2019-07-27,132.94,134.97,130.21,133.51,10708952.0
2019-07-28,132.94,134.97,130.21,133.51,10708952.0
2019-07-29,133.54,134.74,129.61,130.18,11882893.0
2019-07-30,129.99,131.1,125.49,126.47,10855015.0
2019-07-31,125.49,130.56,124.89,129.58,11198833.0
2019-08-01,129.93,130.31,127.07,128.31,6172654.0
2019-08-02,126.76,127.42,123.81,124.98,6587145.0
2019-08-03,126.76,127.42,123.81,124.98,6587145.0
2019-08-04,126.76,127.42,123.81,124.98,6587145.0
2019-08-05,124.86,128.6,122.38,127.14,9168164.0
2019-08-06,126.76,131.67,125.84,129.99,12802682.0
2019-08-07,129.61,132.53,127.87,130.62,9492505.0
2019-08-08,130.4,136.65,129.83,134.27,9242258.0
2019-08-09,135.16,135.63,131.19,131.57,7320311.0
2019-08-10,135.16,135.63,131.19,131.57,7320311.0
2019-08-11,135.16,135.63,131.19,131.57,7320311.0
2019-08-12,135.16,135.63,131.19,131.57,7320311.0
2019-08-13,131.83,134.01,128.34,129.13,7208943.0
2019-08-14,132.72,132.72,124.0,127.07,21691269.0
2019-08-15,132.72,132.72,124.0,127.07,21691269.0
2019-08-16,126.82,128.56,126.57,127.99,14387531.0
2019-08-17,126.82,128.56,126.57,127.99,14387531.0
2019-08-18,126.82,128.56,126.57,127.99,14387531.0
2019-08-19,129.23,129.23,125.84,126.09,6009640.0
2019-08-20,126.12,126.57,123.21,123.78,7709647.0
2019-08-21,123.59,123.87,119.22,119.66,11184083.0
2019-08-22,120.39,120.39,112.62,114.62,14041028.0
2019-08-23,114.72,120.04,114.18,119.15,12361195.0
2019-08-24,114.72,120.04,114.18,119.15,12361195.0
2019-08-25,114.72,120.04,114.18,119.15,12361195.0
2019-08-26,122.32,122.32,115.7,119.63,9210054.0
2019-08-27,120.42,123.11,119.79,121.59,11643252.0
2019-08-28,119.79,122.07,116.74,117.28,11302490.0
2019-08-29,115.92,120.61,115.35,119.79,31723371.0
2019-08-30,120.74,120.74,115.44,117.09,12409304.0
2019-08-31,120.74,120.74,115.44,117.09,12409304.0
2019-09-01,120.74,120.74,115.44,117.09,12409304.0
2019-09-02,120.74,120.74,115.44,117.09,12409304.0
2019-09-03,116.62,117.69,114.05,114.75,7344103.0
2019-09-04,114.68,116.24,113.51,115.44,6344167.0
2019-09-05,116.93,124.48,116.49,123.49,30234162.0
2019-09-06,124.1,126.44,122.19,125.87,17123258.0
2019-09-07,124.1,126.44,122.19,125.87,17123258.0
2019-09-08,124.1,126.44,122.19,125.87,17123258.0
2019-09-09,125.49,126.82,124.73,126.35,5742644.0
2019-09-10,125.49,126.82,124.73,126.35,5742644.0
2019-09-11,127.39,128.72,123.94,124.67,9120153.0
2019-09-12,126.06,126.25,123.84,125.3,6625539.0
2019-09-13,125.3,126.5,123.27,125.62,7161653.0
2019-09-14,125.3,126.5,123.27,125.62,7161653.0
2019-09-15,125.3,126.5,123.27,125.62,7161653.0
2019-09-16,125.27,127.52,124.6,127.11,4141969.0
2019-09-17,127.14,127.39,124.22,125.24,6047803.0
2019-09-18,126.12,126.25,121.53,121.91,5784219.0
2019-09-19,121.24,123.27,120.1,122.61,8145546.0
2019-09-20,122.77,128.28,119.69,126.79,35111599.0
2019-09-21,122.77,128.28,119.69,126.79,35111599.0
2019-09-22,122.77,128.28,119.69,126.79,35111599.0
2019-09-23,130.24,132.08,127.11,128.47,10054145.0
2019-09-24,129.23,130.37,124.92,125.59,10145847.0
2019-09-25,122.96,125.93,121.15,122.07,7185805.0
2019-09-26,120.74,129.83,120.13,128.85,20859095.0
2019-09-27,129.58,129.8,124.67,126.35,10743054.0
2019-09-28,129.58,129.8,124.67,126.35,10743054.0
2019-09-29,129.58,129.8,124.67,126.35,10743054.0
2019-09-30,125.43,127.23,124.57,126.66,7920807.0
2019-10-01,126.76,129.58,120.9,123.02,10748140.0
2019-10-02,126.76,129.58,120.9,123.02,10748140.0
2019-10-03,123.02,123.02,117.41,118.36,12756400.0
2019-10-04,118.84,120.01,115.44,117.76,12669783.0
2019-10-05,118.84,120.01,115.44,117.76,12669783.0
2019-10-06,118.84,120.01,115.44,117.76,12669783.0
2019-10-07,118.49,119.28,115.98,116.87,6490121.0
2019-10-08,118.49,119.28,115.98,116.87,6490121.0
2019-10-09,117.25,118.33,115.98,117.47,6115583.0
2019-10-10,117.73,117.82,116.43,116.97,4280870.0
2019-10-11,117.25,120.58,117.25,119.82,7372113.0
2019-10-12,117.25,120.58,117.25,119.82,7372113.0
2019-10-13,117.25,120.58,117.25,119.82,7372113.0
2019-10-14,120.42,120.93,119.12,120.48,6564617.0
2019-10-15,119.34,122.13,119.18,121.15,5807847.0
2019-10-16,121.37,124.35,121.24,123.3,7712274.0
2019-10-17,122.96,126.73,122.26,126.38,6854949.0
2019-10-18,126.12,130.88,125.33,130.53,13156348.0
2019-10-19,126.12,130.88,125.33,130.53,13156348.0
2019-10-20,126.12,130.88,125.33,130.53,13156348.0
2019-10-21,126.12,130.88,125.33,130.53,13156348.0
2019-10-22,131.19,133.06,128.85,132.34,10119574.0
2019-10-23,133.1,134.17,130.91,132.34,7373947.0
2019-10-24,131.83,133.1,129.55,130.05,8888128.0
2019-10-25,132.3,132.3,128.66,130.47,5551647.0
2019-10-26,132.3,132.3,128.66,130.47,5551647.0
2019-10-27,131.32,132.34,127.58,128.56,842896.0
2019-10-28,131.32,132.34,127.58,128.56,842896.0
2019-10-29,128.79,133.38,126.5,132.94,7733120.0
2019-10-30,132.46,133.7,130.31,130.72,4702303.0
2019-10-31,131.16,132.46,130.56,131.54,6784797.0
2019-11-01,129.99,131.83,127.93,131.26,7362295.0
2019-11-02,129.99,131.83,127.93,131.26,7362295.0
2019-11-03,129.99,131.83,127.93,131.26,7362295.0
2019-11-04,131.83,136.68,130.43,136.26,8862773.0
2019-11-05,137.53,138.1,132.84,133.82,13277106.0
2019-11-06,134.93,136.17,133.73,134.62,4534990.0
2019-11-07,135.31,135.47,133.67,134.68,3647909.0
2019-11-08,134.68,136.9,131.89,132.62,6491356.0
2019-11-09,134.68,136.9,131.89,132.62,6491356.0
2019-11-10,134.68,136.9,131.89,132.62,6491356.0
2019-11-11,132.46,133.6,130.4,133.0,3697629.0
2019-11-12,132.46,133.6,130.4,133.0,3697629.0
2019-11-13,136.58,136.9,130.69,131.35,12607190.0
2019-11-14,132.43,132.43,127.87,128.25,5022072.0
2019-11-15,128.63,129.61,127.07,127.49,4655758.0
2019-11-16,128.63,129.61,127.07,127.49,4655758.0
2019-11-17,128.63,129.61,127.07,127.49,4655758.0
2019-11-18,127.52,128.03,125.62,126.95,6034263.0
2019-11-19,127.36,127.58,125.65,126.5,3936331.0
2019-11-20,128.47,129.29,126.41,128.69,4562349.0
2019-11-21,127.39,129.07,124.1,124.6,4798331.0
2019-11-22,124.6,126.35,124.41,126.12,4411092.0
2019-11-23,124.6,126.35,124.41,126.12,4411092.0
2019-11-24,124.6,126.35,124.41,126.12,4411092.0
2019-11-25,126.19,127.9,125.78,127.2,4017810.0
2019-11-26,127.39,128.09,124.35,125.33,8143010.0
2019-11-27,125.17,127.84,124.35,127.39,4523414.0
2019-11-28,126.79,130.85,126.63,130.47,8128308.0
2019-11-29,130.88,132.34,129.17,130.09,5652227.0
2019-11-30,130.88,132.34,129.17,130.09,5652227.0
2019-12-01,130.88,132.34,129.17,130.09,5652227.0
2019-12-02,130.05,130.85,128.18,130.47,3356032.0
2019-12-03,130.69,131.0,129.26,130.31,2696919.0
2019-12-04,129.67,129.93,127.49,128.5,13721254.0
2019-12-05,128.34,128.72,124.0,124.48,6973525.0
2019-12-06,124.6,125.05,120.99,121.69,5825778.0
2019-12-07,124.6,125.05,120.99,121.69,5825778.0
2019-12-08,124.6,125.05,120.99,121.69,5825778.0
2019-12-09,121.09,122.7,121.05,121.47,4119069.0
2019-12-10,121.88,122.38,118.23,118.65,4563703.0
2019-12-11,119.79,120.01,117.25,118.61,8689320.0
2019-12-12,119.72,120.96,118.04,120.52,8452149.0
2019-12-13,121.5,124.79,121.24,124.38,6161211.0
2019-12-14,121.5,124.79,121.24,124.38,6161211.0
2019-12-15,121.5,124.79,121.24,124.38,6161211.0
2019-12-16,124.86,125.05,121.69,122.07,3245054.0
2019-12-17,122.13,124.54,121.72,124.35,3828790.0
2019-12-18,124.22,125.81,123.46,125.33,3728089.0
2019-12-19,125.43,125.55,123.75,124.79,2075099.0
2019-12-20,125.36,128.47,124.32,127.27,5984273.0
2019-12-21,125.36,128.47,124.32,127.27,5984273.0
2019-12-22,125.36,128.47,124.32,127.27,5984273.0
2019-12-23,127.65,128.25,124.41,125.02,6834844.0
2019-12-24,125.49,126.57,124.98,126.09,3197655.0
2019-12-25,125.49,126.57,124.98,126.09,3197655.0
2019-12-26,125.93,127.65,123.72,125.05,8766513.0
2019-12-27,125.81,130.24,125.27,128.98,5220310.0
2019-12-28,125.81,130.24,125.27,128.98,5220310.0
2019-12-29,125.81,130.24,125.27,128.98,5220310.0
2019-12-30,129.26,130.75,127.52,130.43,4841887.0
2019-12-31,130.43,134.65,129.58,133.95,10886299.0
2020-01-01,134.33,134.74,132.08,134.33,6590379.0
2020-01-02,134.81,134.87,132.02,133.79,6094499.0
2020-01-03,133.7,134.81,131.64,134.27,6627931.0
2020-01-04,133.7,134.81,131.64,134.27,6627931.0
2020-01-05,133.7,134.81,131.64,134.27,6627931.0
2020-01-06,133.06,134.21,128.94,130.37,7023474.0
2020-01-07,130.66,131.99,129.51,130.37,5392875.0
2020-01-08,129.8,129.8,125.62,126.88,7522369.0
2020-01-09,129.29,129.29,125.08,125.49,10615095.0
2020-01-10,126.06,130.91,126.06,130.12,14020921.0
2020-01-11,126.06,130.91,126.06,130.12,14020921.0
2020-01-12,126.06,130.91,126.06,130.12,14020921.0
2020-01-13,129.55,134.36,129.55,134.08,10187680.0
2020-01-14,133.82,135.38,132.94,134.97,5552290.0
2020-01-15,135.0,136.01,133.92,134.65,4965792.0
2020-01-16,134.68,134.81,131.26,133.25,7103540.0
2020-01-17,133.1,133.44,130.62,131.76,6336295.0
2020-01-18,133.1,133.44,130.62,131.76,6336295.0
2020-01-19,133.1,133.44,130.62,131.76,6336295.0
2020-01-20,131.83,132.97,127.04,127.49,8316522.0
2020-01-21,128.31,130.09,127.49,128.12,6471816.0
2020-01-22,124.54,126.41,121.02,121.62,19775906.0
2020-01-23,122.26,123.72,120.33,120.9,16730118.0
2020-01-24,122.89,124.41,121.78,122.92,10978559.0
2020-01-25,122.89,124.41,121.78,122.92,10978559.0
2020-01-26,122.89,124.41,121.78,122.92,10978559.0
2020-01-27,122.92,123.59,121.69,122.54,7388280.0
2020-01-28,124.06,124.06,119.41,119.88,10589621.0
2020-01-29,121.34,122.32,119.15,121.09,10809532.0
2020-01-30,121.31,121.91,118.84,119.12,11131616.0
2020-01-31,119.66,120.71,114.08,115.16,36149990.0
2020-02-01,117.12,117.12,108.41,109.96,24270991.0
2020-02-02,117.12,117.12,108.41,109.96,24270991.0
2020-02-03,111.48,113.73,109.11,113.23,15895170.0
2020-02-04,115.35,115.98,113.92,115.67,10384112.0
2020-02-05,116.62,116.74,113.13,113.61,9879132.0
2020-02-06,114.4,115.1,112.97,114.05,7180391.0
2020-02-07,114.27,117.92,112.88,117.28,13822630.0
2020-02-08,114.27,117.92,112.88,117.28,13822630.0
2020-02-09,114.27,117.92,112.88,117.28,13822630.0
2020-02-10,117.69,117.69,112.59,113.35,20124854.0
2020-02-11,114.72,115.03,111.71,113.67,16753604.0
2020-02-12,114.53,116.24,112.94,114.27,15092903.0
2020-02-13,114.27,115.35,111.45,112.69,12055187.0
2020-02-14,113.96,113.96,110.37,110.75,15762338.0
2020-02-15,113.96,113.96,110.37,110.75,15762338.0
2020-02-16,113.96,113.96,110.37,110.75,15762338.0
2020-02-17,110.75,111.04,105.72,106.38,16413540.0
2020-02-18,107.3,110.28,104.58,108.92,28191947.0
2020-02-19,112.18,113.16,110.41,112.66,21800682.0
2020-02-20,112.66,114.24,111.04,113.67,17137530.0
2020-02-21,112.66,114.24,111.04,113.67,17137530.0
2020-02-22,112.66,114.24,111.04,113.67,17137530.0
