,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity,JUBLPHAR IN Equity
2010-07-09,279.37,282.99,272.72,276.67,188976.0
2010-07-10,279.37,282.99,272.72,276.67,188976.0
2010-07-11,279.37,282.99,272.72,276.67,188976.0
2010-07-12,274.53,280.81,273.64,277.01,115787.0
2010-07-13,275.93,279.33,274.53,276.05,114019.0
2010-07-14,276.53,278.85,267.03,269.32,75180.0
2010-07-15,269.36,277.12,267.66,269.58,105972.0
2010-07-16,267.62,271.91,266.29,268.18,51329.0
2010-07-17,267.62,271.91,266.29,268.18,51329.0
2010-07-18,267.62,271.91,266.29,268.18,51329.0
2010-07-19,267.51,273.42,263.08,264.41,146921.0
2010-07-20,266.03,272.54,262.49,270.43,200414.0
2010-07-21,271.13,271.94,264.92,269.17,151034.0
2010-07-22,269.17,272.68,266.29,272.46,276737.0
2010-07-23,273.2,273.2,265.29,266.88,66260.0
2010-07-24,273.2,273.2,265.29,266.88,66260.0
2010-07-25,273.2,273.2,265.29,266.88,66260.0
2010-07-26,266.77,269.73,260.86,263.74,66299.0
2010-07-27,258.64,263.82,248.3,258.13,802194.0
2010-07-28,257.9,265.29,249.96,262.82,592665.0
2010-07-29,261.52,263.63,250.37,262.82,344251.0
2010-07-30,262.41,267.51,255.69,262.71,286786.0
2010-07-31,262.41,267.51,255.69,262.71,286786.0
2010-08-01,262.41,267.51,255.69,262.71,286786.0
2010-08-02,264.41,266.85,257.9,259.16,94018.0
2010-08-03,260.42,276.38,257.24,266.92,712409.0
2010-08-04,271.02,271.8,264.55,267.55,245084.0
2010-08-05,268.21,268.25,258.98,260.82,157479.0
2010-08-06,259.42,263.45,258.83,260.05,124210.0
2010-08-07,259.42,263.45,258.83,260.05,124210.0
2010-08-08,259.42,263.45,258.83,260.05,124210.0
2010-08-09,260.12,268.99,258.35,266.14,319268.0
2010-08-10,266.77,269.73,259.53,260.6,97336.0
2010-08-11,261.23,263.52,254.5,256.46,41108.0
2010-08-12,254.95,260.86,251.29,257.42,52327.0
2010-08-13,259.9,263.0,255.87,257.46,33783.0
2010-08-14,259.9,263.0,255.87,257.46,33783.0
2010-08-15,259.9,263.0,255.87,257.46,33783.0
2010-08-16,257.46,257.46,248.3,249.85,82469.0
2010-08-17,251.25,257.31,249.77,254.58,310013.0
2010-08-18,254.95,256.13,248.96,249.96,107937.0
2010-08-19,249.77,252.25,244.01,246.12,230541.0
2010-08-20,246.82,247.56,238.54,243.38,227860.0
2010-08-21,246.82,247.56,238.54,243.38,227860.0
2010-08-22,246.82,247.56,238.54,243.38,227860.0
2010-08-23,245.19,269.73,243.86,260.12,994722.0
2010-08-24,264.04,272.65,251.99,254.47,856264.0
2010-08-25,254.95,265.29,251.25,260.23,418749.0
2010-08-26,261.97,263.08,248.37,258.53,322701.0
2010-08-27,258.53,262.85,251.29,253.03,216241.0
2010-08-28,258.53,262.85,251.29,253.03,216241.0
2010-08-29,258.53,262.85,251.29,253.03,216241.0
2010-08-30,258.24,259.82,251.62,256.46,197783.0
2010-08-31,257.53,259.01,248.81,251.77,294631.0
2010-09-01,254.21,258.64,251.36,257.28,134604.0
2010-09-02,259.38,261.89,254.95,256.31,138575.0
2010-09-03,254.98,258.64,253.54,258.01,90589.0
2010-09-04,254.98,258.64,253.54,258.01,90589.0
2010-09-05,254.98,258.64,253.54,258.01,90589.0
2010-09-06,263.0,263.0,254.95,256.68,87123.0
2010-09-07,258.42,259.94,252.77,254.32,91019.0
2010-09-08,255.95,263.08,253.47,260.27,473592.0
2010-09-09,261.6,269.51,260.05,267.58,314662.0
2010-09-10,261.6,269.51,260.05,267.58,314662.0
2010-09-11,261.6,269.51,260.05,267.58,314662.0
2010-09-12,261.6,269.51,260.05,267.58,314662.0
2010-09-13,269.65,272.09,264.63,266.55,301262.0
2010-09-14,268.51,269.58,260.12,263.56,61446.0
2010-09-15,262.52,269.73,258.75,260.34,173547.0
2010-09-16,258.64,264.48,249.77,251.47,119998.0
2010-09-17,255.71,257.94,254.22,256.34,151518.0
2010-09-18,255.71,257.94,254.22,256.34,151518.0
2010-09-19,255.71,257.94,254.22,256.34,151518.0
2010-09-20,254.08,261.66,253.85,257.35,135834.0
2010-09-21,256.08,260.17,251.7,256.9,100033.0
2010-09-22,258.68,258.68,251.33,253.18,35495.0
2010-09-23,255.27,255.56,250.51,252.92,31417.0
2010-09-24,252.07,255.6,250.58,252.7,164924.0
2010-09-25,252.07,255.6,250.58,252.7,164924.0
2010-09-26,252.07,255.6,250.58,252.7,164924.0
2010-09-27,255.56,256.42,251.18,252.44,39478.0
2010-09-28,252.29,253.85,248.28,249.62,116040.0
2010-09-29,245.75,253.48,245.75,252.48,171342.0
2010-09-30,252.74,254.22,247.61,252.52,139986.0
2010-10-01,252.74,256.64,246.35,248.46,144052.0
2010-10-02,252.74,256.64,246.35,248.46,144052.0
2010-10-03,252.74,256.64,246.35,248.46,144052.0
2010-10-04,251.7,251.7,240.84,242.33,387962.0
2010-10-05,243.22,247.53,240.84,246.09,589893.0
2010-10-06,247.83,252.74,238.65,244.38,588372.0
2010-10-07,243.82,249.69,242.7,244.49,129162.0
2010-10-08,245.01,248.28,242.03,243.78,78998.0
2010-10-09,245.01,248.28,242.03,243.78,78998.0
2010-10-10,245.01,248.28,242.03,243.78,78998.0
2010-10-11,243.97,246.75,242.33,243.71,85567.0
2010-10-12,249.39,249.39,231.03,233.71,532431.0
2010-10-13,238.02,240.77,234.93,239.32,217166.0
2010-10-14,239.36,240.7,233.41,235.34,56665.0
2010-10-15,237.76,238.54,231.92,232.37,38971.0
2010-10-16,237.76,238.54,231.92,232.37,38971.0
2010-10-17,237.76,238.54,231.92,232.37,38971.0
2010-10-18,234.15,234.15,224.08,225.2,218774.0
2010-10-19,227.46,228.73,223.75,224.86,178833.0
2010-10-20,226.24,253.48,223.0,237.24,1088569.0
2010-10-21,239.88,242.29,234.04,237.28,271523.0
2010-10-22,241.59,241.59,233.08,234.15,169733.0
2010-10-23,241.59,241.59,233.08,234.15,169733.0
2010-10-24,241.59,241.59,233.08,234.15,169733.0
2010-10-25,237.83,240.81,234.15,234.64,155884.0
2010-10-26,251.92,251.92,227.43,228.36,206898.0
2010-10-27,233.93,237.8,228.21,232.63,113508.0
2010-10-28,235.57,237.13,229.51,231.96,199398.0
2010-10-29,248.28,248.28,228.21,232.85,129424.0
2010-10-30,248.28,248.28,228.21,232.85,129424.0
2010-10-31,248.28,248.28,228.21,232.85,129424.0
2010-11-01,234.6,236.98,230.44,231.81,37442.0
2010-11-02,237.87,237.87,230.36,232.04,48535.0
2010-11-03,237.57,237.57,227.54,229.77,302950.0
2010-11-04,231.92,235.64,230.47,233.75,82926.0
2010-11-05,237.13,240.84,235.12,239.1,65957.0
2010-11-06,237.13,240.84,235.12,239.1,65957.0
2010-11-07,237.13,240.84,235.12,239.1,65957.0
2010-11-08,243.78,243.78,233.89,235.01,66601.0
2010-11-09,237.8,238.24,231.55,233.19,83313.0
2010-11-10,233.78,239.95,231.7,237.16,86486.0
2010-11-11,239.95,241.44,228.99,233.26,193269.0
2010-11-12,232.67,236.38,221.52,225.61,437919.0
2010-11-13,232.67,236.38,221.52,225.61,437919.0
2010-11-14,232.67,236.38,221.52,225.61,437919.0
2010-11-15,224.49,230.55,224.12,229.32,426598.0
2010-11-16,229.77,234.86,227.5,231.14,596174.0
2010-11-17,229.77,234.86,227.5,231.14,596174.0
2010-11-18,234.23,234.9,225.98,229.47,666349.0
2010-11-19,230.44,231.92,227.46,229.1,456668.0
2010-11-20,230.44,231.92,227.46,229.1,456668.0
2010-11-21,230.44,231.92,227.46,229.1,456668.0
2010-11-22,229.69,232.3,227.46,228.36,512360.0
2010-11-23,229.84,230.44,221.93,227.28,137599.0
2010-11-24,230.47,230.47,223.82,225.42,70571.0
2010-11-25,226.74,226.74,211.63,216.54,672800.0
2010-11-26,212.42,217.98,205.66,208.83,57911.0
2010-11-27,212.42,217.98,205.66,208.83,57911.0
2010-11-28,212.42,217.98,205.66,208.83,57911.0
2010-11-29,210.11,219.18,200.52,207.89,427806.0
2010-11-30,210.11,210.68,201.91,203.73,794106.0
2010-12-01,202.56,210.11,202.56,208.26,898736.0
2010-12-02,210.87,218.69,208.23,216.73,451717.0
2010-12-03,217.67,219.18,209.47,218.43,51775.0
2010-12-04,217.67,219.18,209.47,218.43,51775.0
2010-12-05,217.67,219.18,209.47,218.43,51775.0
2010-12-06,217.67,219.18,209.36,217.52,69224.0
2010-12-07,221.45,221.45,211.7,215.41,426206.0
2010-12-08,213.14,217.56,207.96,211.97,310968.0
2010-12-09,213.14,216.16,202.18,207.77,553900.0
2010-12-10,203.31,213.86,202.56,209.09,344771.0
2010-12-11,203.31,213.86,202.56,209.09,344771.0
2010-12-12,203.31,213.86,202.56,209.09,344771.0
2010-12-13,210.11,218.43,207.85,210.57,47044.0
2010-12-14,215.97,215.97,209.77,211.93,312297.0
2010-12-15,212.38,215.33,208.6,211.14,39788.0
2010-12-16,207.28,213.89,206.34,211.59,186138.0
2010-12-17,207.28,213.89,206.34,211.59,186138.0
2010-12-18,207.28,213.89,206.34,211.59,186138.0
2010-12-19,207.28,213.89,206.34,211.59,186138.0
2010-12-20,213.89,217.6,210.23,210.95,168586.0
2010-12-21,213.89,213.89,207.96,208.75,155786.0
2010-12-22,211.63,211.63,207.21,209.09,27232.0
2010-12-23,208.83,213.78,207.21,209.09,12667.0
2010-12-24,207.09,213.48,203.88,206.56,21742.0
2010-12-25,207.09,213.48,203.88,206.56,21742.0
2010-12-26,207.09,213.48,203.88,206.56,21742.0
2010-12-27,211.63,218.92,208.6,210.68,552017.0
2010-12-28,210.15,214.99,209.62,210.87,663276.0
2010-12-29,211.63,211.63,207.85,209.25,36853.0
2010-12-30,207.09,212.99,206.34,210.95,550722.0
2010-12-31,211.63,219.49,210.87,211.02,644984.0
2011-01-01,211.63,219.49,210.87,211.02,644984.0
2011-01-02,211.63,219.49,210.87,211.02,644984.0
2011-01-03,214.65,218.32,211.7,212.99,23505.0
2011-01-04,213.97,218.28,212.99,214.05,22296.0
2011-01-05,216.16,216.16,210.87,212.04,13983.0
2011-01-06,212.0,214.12,210.11,211.14,9004.0
2011-01-07,212.38,212.57,210.49,210.87,28811.0
2011-01-08,212.38,212.57,210.49,210.87,28811.0
2011-01-09,212.38,212.57,210.49,210.87,28811.0
2011-01-10,210.87,211.85,200.36,201.61,28573.0
2011-01-11,200.29,207.05,196.51,197.3,38334.0
2011-01-12,198.02,202.56,188.23,197.53,58761.0
2011-01-13,196.51,201.05,185.93,197.27,87338.0
2011-01-14,198.4,199.23,192.73,194.7,25431.0
2011-01-15,198.4,199.23,192.73,194.7,25431.0
2011-01-16,198.4,199.23,192.73,194.7,25431.0
2011-01-17,197.64,203.84,190.84,198.93,24239.0
2011-01-18,198.02,200.18,190.46,192.81,51960.0
2011-01-19,193.6,196.43,185.93,188.42,15596.0
2011-01-20,188.95,188.95,182.91,188.39,9431.0
2011-01-21,186.68,191.82,183.66,186.91,24221.0
2011-01-22,186.68,191.82,183.66,186.91,24221.0
2011-01-23,186.68,191.82,183.66,186.91,24221.0
2011-01-24,186.53,192.24,182.34,185.25,39104.0
2011-01-25,186.8,187.33,179.88,180.83,59894.0
2011-01-26,186.8,187.33,179.88,180.83,59894.0
2011-01-27,185.74,185.74,170.7,179.81,91488.0
2011-01-28,176.86,178.98,170.13,172.85,220688.0
2011-01-29,176.86,178.98,170.13,172.85,220688.0
2011-01-30,176.86,178.98,170.13,172.85,220688.0
2011-01-31,172.32,177.5,167.79,169.34,59792.0
2011-02-01,170.06,170.06,158.87,162.54,122848.0
2011-02-02,162.5,165.82,147.65,156.04,219324.0
2011-02-03,160.19,161.74,153.43,155.73,35583.0
2011-02-04,157.96,157.96,147.76,154.83,202443.0
2011-02-05,157.96,157.96,147.76,154.83,202443.0
2011-02-06,157.96,157.96,147.76,154.83,202443.0
2011-02-07,156.45,160.99,152.71,155.85,71902.0
2011-02-08,158.72,158.76,153.05,153.5,27970.0
2011-02-09,152.07,154.87,141.34,147.08,159160.0
2011-02-10,145.87,162.5,139.82,150.07,75207.0
2011-02-11,150.78,158.72,145.98,153.58,70118.0
2011-02-12,150.78,158.72,145.98,153.58,70118.0
2011-02-13,150.78,158.72,145.98,153.58,70118.0
2011-02-14,153.43,181.17,148.29,152.14,348534.0
2011-02-15,151.16,151.54,143.6,145.91,361127.0
2011-02-16,149.46,149.46,136.8,139.3,258869.0
2011-02-17,138.31,139.82,127.35,129.89,803600.0
2011-02-18,133.02,138.62,121.12,124.18,929495.0
2011-02-19,133.02,138.62,121.12,124.18,929495.0
2011-02-20,133.02,138.62,121.12,124.18,929495.0
2011-02-21,126.98,129.17,123.05,125.01,1307426.0
2011-02-22,122.82,128.49,122.82,127.85,785537.0
2011-02-23,123.95,129.02,123.95,126.26,285895.0
2011-02-24,128.26,132.27,122.18,125.35,225787.0
2011-02-25,128.49,128.49,120.55,125.01,76640.0
2011-02-26,128.49,128.49,120.55,125.01,76640.0
2011-02-27,128.49,128.49,120.55,125.01,76640.0
2011-02-28,128.37,128.37,120.17,123.84,68469.0
2011-03-01,127.73,128.26,123.2,125.2,138003.0
2011-03-02,127.73,128.26,123.2,125.2,138003.0
2011-03-03,126.37,139.07,121.84,132.57,530680.0
2011-03-04,133.78,134.53,127.32,128.22,129334.0
2011-03-05,133.78,134.53,127.32,128.22,129334.0
2011-03-06,133.78,134.53,127.32,128.22,129334.0
2011-03-07,127.43,128.49,122.82,123.73,64099.0
2011-03-08,128.49,128.49,123.23,124.97,528330.0
2011-03-09,125.46,127.32,122.93,124.14,109471.0
2011-03-10,126.75,126.75,121.69,122.55,49401.0
2011-03-11,121.35,125.01,120.21,122.74,646787.0
2011-03-12,121.35,125.01,120.21,122.74,646787.0
2011-03-13,121.35,125.01,120.21,122.74,646787.0
2011-03-14,124.67,124.67,120.1,120.7,44286.0
2011-03-15,117.91,123.88,117.23,120.63,101817.0
2011-03-16,123.2,124.71,119.49,120.51,65917.0
2011-03-17,123.91,123.91,117.34,120.97,58791.0
2011-03-18,122.44,123.16,118.81,121.01,66819.0
2011-03-19,122.44,123.16,118.81,121.01,66819.0
2011-03-20,122.44,123.16,118.81,121.01,66819.0
2011-03-21,122.44,122.86,119.42,120.89,131140.0
2011-03-22,122.82,122.82,119.72,120.51,35901.0
2011-03-23,122.4,122.4,120.02,120.74,40178.0
2011-03-24,123.16,123.16,116.66,121.23,80084.0
2011-03-25,121.69,122.71,115.41,116.96,389975.0
2011-03-26,121.69,122.71,115.41,116.96,389975.0
2011-03-27,121.69,122.71,115.41,116.96,389975.0
2011-03-28,118.66,118.66,111.18,112.09,158058.0
2011-03-29,112.62,118.21,112.35,115.94,511178.0
2011-03-30,118.28,121.31,116.05,118.81,164886.0
2011-03-31,118.62,134.76,116.62,124.67,282171.0
2011-04-01,125.92,142.05,125.05,132.15,1111549.0
2011-04-02,125.92,142.05,125.05,132.15,1111549.0
2011-04-03,125.92,142.05,125.05,132.15,1111549.0
2011-04-04,133.63,141.53,133.4,135.71,474685.0
2011-04-05,137.03,137.56,133.02,134.16,111823.0
2011-04-06,135.18,136.8,134.16,135.1,152134.0
2011-04-07,135.67,139.67,133.25,137.86,132474.0
2011-04-08,139.64,143.6,135.37,140.28,197929.0
2011-04-09,139.64,143.6,135.37,140.28,197929.0
2011-04-10,139.64,143.6,135.37,140.28,197929.0
2011-04-11,140.88,141.11,137.25,137.75,74883.0
2011-04-12,140.88,141.11,137.25,137.75,74883.0
2011-04-13,138.09,147.08,136.73,144.09,265370.0
2011-04-14,138.09,147.08,136.73,144.09,265370.0
2011-04-15,145.12,150.41,145.12,147.53,137834.0
2011-04-16,145.12,150.41,145.12,147.53,137834.0
2011-04-17,145.12,150.41,145.12,147.53,137834.0
2011-04-18,149.16,151.16,141.83,143.11,75795.0
2011-04-19,146.63,146.63,139.07,141.37,80748.0
2011-04-20,145.83,151.01,141.37,149.39,112780.0
2011-04-21,150.41,153.43,147.84,149.23,90657.0
2011-04-22,150.41,153.43,147.84,149.23,90657.0
2011-04-23,150.41,153.43,147.84,149.23,90657.0
2011-04-24,150.41,153.43,147.84,149.23,90657.0
2011-04-25,152.67,152.67,145.87,146.63,63729.0
2011-04-26,147.65,147.87,143.6,144.81,43891.0
2011-04-27,147.38,147.38,140.88,141.64,26678.0
2011-04-28,146.25,146.25,136.99,138.01,67250.0
2011-04-29,138.88,139.82,134.16,135.89,71297.0
2011-04-30,138.88,139.82,134.16,135.89,71297.0
2011-05-01,138.88,139.82,134.16,135.89,71297.0
2011-05-02,138.84,138.84,129.96,131.89,21161.0
2011-05-03,135.82,139.82,129.36,130.53,68542.0
2011-05-04,130.23,130.72,123.95,124.71,78544.0
2011-05-05,126.82,130.75,122.48,123.73,48388.0
2011-05-06,126.18,128.45,124.71,126.9,30062.0
2011-05-07,126.18,128.45,124.71,126.9,30062.0
2011-05-08,126.18,128.45,124.71,126.9,30062.0
2011-05-09,126.98,133.63,124.78,127.54,107821.0
2011-05-10,126.26,128.49,117.91,120.55,109684.0
2011-05-11,120.17,135.18,118.1,126.6,663933.0
2011-05-12,126.22,128.87,124.78,126.9,300385.0
2011-05-13,128.26,130.0,126.71,128.22,78193.0
2011-05-14,128.26,130.0,126.71,128.22,78193.0
2011-05-15,128.26,130.0,126.71,128.22,78193.0
2011-05-16,129.24,129.81,126.6,127.05,56863.0
2011-05-17,132.04,132.04,126.41,126.82,231288.0
2011-05-18,131.62,131.62,126.22,126.64,21229.0
2011-05-19,128.11,128.11,126.22,126.45,50481.0
2011-05-20,129.21,129.21,126.41,126.82,22229.0
2011-05-21,129.21,129.21,126.41,126.82,22229.0
2011-05-22,129.21,129.21,126.41,126.82,22229.0
2011-05-23,128.11,128.11,125.31,125.73,167991.0
2011-05-24,126.45,126.98,122.74,123.12,58064.0
2011-05-25,122.06,123.84,121.12,122.37,137679.0
2011-05-26,124.71,124.71,121.69,122.48,67922.0
2011-05-27,122.44,122.44,118.7,119.57,51190.0
2011-05-28,122.44,122.44,118.7,119.57,51190.0
2011-05-29,122.44,122.44,118.7,119.57,51190.0
2011-05-30,122.82,122.82,119.91,120.66,58997.0
2011-05-31,122.44,123.2,119.42,121.8,159896.0
2011-06-01,122.4,123.54,117.15,121.27,36192.0
2011-06-02,121.61,121.69,119.46,120.48,37090.0
2011-06-03,121.31,123.12,119.98,121.12,77330.0
2011-06-04,121.31,123.12,119.98,121.12,77330.0
2011-06-05,121.31,123.12,119.98,121.12,77330.0
2011-06-06,121.69,142.7,121.69,123.01,213547.0
2011-06-07,123.2,129.62,121.8,124.63,248791.0
2011-06-08,124.6,126.98,124.6,125.5,33965.0
2011-06-09,126.07,126.98,123.27,125.01,25276.0
2011-06-10,124.82,125.84,124.63,124.9,31487.0
2011-06-11,124.82,125.84,124.63,124.9,31487.0
2011-06-12,124.82,125.84,124.63,124.9,31487.0
2011-06-13,128.49,136.05,124.03,124.71,161182.0
2011-06-14,126.14,128.34,125.09,125.65,60054.0
2011-06-15,124.86,127.28,123.95,124.03,34657.0
2011-06-16,127.69,129.17,124.18,124.41,167051.0
2011-06-17,124.1,127.35,118.81,122.55,31150.0
2011-06-18,124.1,127.35,118.81,122.55,31150.0
2011-06-19,124.1,127.35,118.81,122.55,31150.0
2011-06-20,122.44,122.71,118.74,120.66,51445.0
2011-06-21,120.97,123.16,120.21,121.04,91872.0
2011-06-22,122.44,122.78,120.59,121.72,49086.0
2011-06-23,121.08,129.92,120.93,123.46,357731.0
2011-06-24,124.71,128.49,123.95,126.41,632369.0
2011-06-25,124.71,128.49,123.95,126.41,632369.0
2011-06-26,124.71,128.49,123.95,126.41,632369.0
2011-06-27,126.14,138.01,126.14,135.67,198488.0
2011-06-28,136.39,153.92,135.89,149.69,2053023.0
2011-06-29,150.44,150.75,125.92,147.27,1015658.0
2011-06-30,147.16,148.89,142.85,146.36,131897.0
2011-07-01,146.29,156.45,146.29,152.11,890440.0
2011-07-02,146.29,156.45,146.29,152.11,890440.0
2011-07-03,146.29,156.45,146.29,152.11,890440.0
2011-07-04,147.38,154.79,147.38,152.22,532649.0
2011-07-05,152.98,161.63,150.41,158.53,758755.0
2011-07-06,143.6,167.34,143.6,159.89,901864.0
2011-07-07,162.23,165.07,159.44,161.93,277529.0
2011-07-08,163.41,163.41,156.45,158.46,279560.0
2011-07-09,163.41,163.41,156.45,158.46,279560.0
2011-07-10,163.41,163.41,156.45,158.46,279560.0
2011-07-11,158.04,166.43,157.32,160.19,274210.0
2011-07-12,160.16,164.77,141.26,158.91,432930.0
2011-07-13,159.51,162.2,158.0,160.0,153355.0
2011-07-14,158.27,161.74,155.85,158.68,179732.0
2011-07-15,159.32,166.2,158.72,160.23,101519.0
2011-07-16,159.32,166.2,158.72,160.23,101519.0
2011-07-17,159.32,166.2,158.72,160.23,101519.0
2011-07-18,160.23,164.73,159.02,162.88,142693.0
2011-07-19,151.5,171.53,151.5,168.05,539999.0
2011-07-20,172.7,172.7,163.41,164.62,248218.0
2011-07-21,162.73,169.23,161.74,162.61,325562.0
2011-07-22,164.39,166.28,162.5,164.16,176630.0
2011-07-23,164.39,166.28,162.5,164.16,176630.0
2011-07-24,164.39,166.28,162.5,164.16,176630.0
2011-07-25,164.8,167.03,162.76,166.32,211468.0
2011-07-26,166.28,167.68,162.76,164.65,277582.0
2011-07-27,165.18,166.28,163.1,164.54,31700.0
2011-07-28,163.22,165.52,160.23,163.03,91357.0
2011-07-29,160.38,165.11,160.38,161.21,47879.0
2011-07-30,160.38,165.11,160.38,161.21,47879.0
2011-07-31,160.38,165.11,160.38,161.21,47879.0
2011-08-01,160.99,164.73,160.99,163.03,90485.0
2011-08-02,163.29,164.77,160.23,162.16,193607.0
2011-08-03,160.38,162.05,154.94,157.81,46084.0
2011-08-04,154.98,160.08,154.98,156.83,42254.0
2011-08-05,152.26,152.67,140.58,147.5,89761.0
2011-08-06,152.26,152.67,140.58,147.5,89761.0
2011-08-07,152.26,152.67,140.58,147.5,89761.0
2011-08-08,144.36,151.01,139.45,148.29,66713.0
2011-08-09,143.6,150.71,141.19,144.85,198176.0
2011-08-10,152.76,159.94,149.7,158.26,129457.0
2011-08-11,156.57,158.29,151.3,153.37,431479.0
2011-08-12,155.7,157.22,152.07,152.79,93838.0
2011-08-13,155.7,157.22,152.07,152.79,93838.0
2011-08-14,155.7,157.22,152.07,152.79,93838.0
2011-08-15,155.7,157.22,152.07,152.79,93838.0
2011-08-16,163.83,163.83,151.23,151.76,83249.0
2011-08-17,154.28,159.59,141.68,145.12,198814.0
2011-08-18,146.65,153.14,145.12,146.3,117485.0
2011-08-19,146.26,146.26,135.38,139.05,165627.0
2011-08-20,146.26,146.26,135.38,139.05,165627.0
2011-08-21,146.26,146.26,135.38,139.05,165627.0
2011-08-22,142.83,142.83,131.71,133.97,167069.0
2011-08-23,152.76,152.76,132.97,136.26,246337.0
2011-08-24,137.4,138.13,129.92,131.64,147926.0
2011-08-25,133.7,134.12,130.99,132.74,64677.0
2011-08-26,135.95,135.95,128.47,134.58,87584.0
2011-08-27,135.95,135.95,128.47,134.58,87584.0
2011-08-28,135.95,135.95,128.47,134.58,87584.0
2011-08-29,138.32,138.78,134.43,136.33,66777.0
2011-08-30,141.3,145.04,138.78,142.52,158040.0
2011-08-31,141.3,145.04,138.78,142.52,158040.0
2011-09-01,141.3,145.04,138.78,142.52,158040.0
2011-09-02,144.51,151.99,142.83,148.63,185478.0
2011-09-03,144.51,151.99,142.83,148.63,185478.0
2011-09-04,144.51,151.99,142.83,148.63,185478.0
2011-09-05,144.05,150.08,143.63,147.91,103907.0
2011-09-06,145.54,149.62,143.67,146.15,131709.0
2011-09-07,148.1,153.29,147.41,151.38,381798.0
2011-09-08,155.77,162.61,152.26,160.51,299304.0
2011-09-09,162.46,171.81,159.1,170.25,1338933.0
2011-09-10,162.46,171.81,159.1,170.25,1338933.0
2011-09-11,162.46,171.81,159.1,170.25,1338933.0
2011-09-12,169.18,169.18,161.16,162.49,125102.0
2011-09-13,164.21,167.61,161.69,164.33,1159040.0
2011-09-14,165.74,171.85,161.0,162.38,667520.0
2011-09-15,164.56,167.23,163.11,165.05,208486.0
2011-09-16,167.54,167.61,163.49,164.94,74820.0
2011-09-17,167.54,167.61,163.49,164.94,74820.0
2011-09-18,167.54,167.61,163.49,164.94,74820.0
2011-09-19,164.25,171.01,163.6,165.7,262466.0
2011-09-20,165.21,167.99,164.25,165.97,90301.0
2011-09-21,162.19,167.61,160.39,163.53,30881.0
2011-09-22,162.19,163.45,146.72,149.17,200800.0
2011-09-23,148.17,155.05,143.71,153.83,163657.0
2011-09-24,148.17,155.05,143.71,153.83,163657.0
2011-09-25,148.17,155.05,143.71,153.83,163657.0
2011-09-26,152.76,156.96,148.25,152.72,134644.0
2011-09-27,155.81,157.42,151.99,154.28,59194.0
2011-09-28,152.76,156.57,150.04,151.3,51093.0
2011-09-29,148.98,156.31,148.98,153.21,477427.0
2011-09-30,151.95,155.28,148.94,152.95,35194.0
2011-10-01,151.95,155.28,148.94,152.95,35194.0
2011-10-02,151.95,155.28,148.94,152.95,35194.0
2011-10-03,151.46,154.82,146.87,152.3,38782.0
2011-10-04,151.42,154.89,147.45,149.28,41298.0
2011-10-05,147.75,152.37,140.31,143.55,140268.0
2011-10-06,147.75,152.37,140.31,143.55,140268.0
2011-10-07,148.94,150.01,136.75,138.63,108167.0
2011-10-08,148.94,150.01,136.75,138.63,108167.0
2011-10-09,148.94,150.01,136.75,138.63,108167.0
2011-10-10,139.85,141.68,134.46,135.61,82367.0
2011-10-11,138.93,144.35,136.64,139.89,88120.0
2011-10-12,141.22,142.9,139.92,142.02,107046.0
2011-10-13,142.83,148.94,142.25,148.1,517100.0
