,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity,HEXW IN Equity
2012-01-12,59.67,60.67,59.1,59.63,2003472.0
2012-01-13,59.6,60.38,57.88,58.78,712831.0
2012-01-14,59.6,60.38,57.88,58.78,712831.0
2012-01-15,59.6,60.38,57.88,58.78,712831.0
2012-01-16,58.6,59.85,57.92,59.28,715618.0
2012-01-17,60.31,61.1,59.31,60.17,1597708.0
2012-01-18,60.6,60.63,57.17,57.85,1014827.0
2012-01-19,58.96,58.96,57.2,57.67,629425.0
2012-01-20,58.38,59.24,56.74,57.06,454912.0
2012-01-21,58.38,59.24,56.74,57.06,454912.0
2012-01-22,58.38,59.24,56.74,57.06,454912.0
2012-01-23,56.81,57.06,55.45,56.31,551851.0
2012-01-24,55.74,57.53,55.74,55.85,1071998.0
2012-01-25,57.17,60.31,56.81,59.67,3114006.0
2012-01-26,57.17,60.31,56.81,59.67,3114006.0
2012-01-27,59.67,60.21,58.31,59.24,1198386.0
2012-01-28,59.67,60.21,58.31,59.24,1198386.0
2012-01-29,59.67,60.21,58.31,59.24,1198386.0
2012-01-30,59.31,59.88,57.67,57.99,527029.0
2012-01-31,58.46,61.46,58.38,60.56,2312697.0
2012-02-01,61.46,63.39,61.35,62.92,3550849.0
2012-02-02,64.67,71.39,64.32,69.42,16727833.0
2012-02-03,71.32,72.39,68.25,70.93,6223106.0
2012-02-04,71.32,72.39,68.25,70.93,6223106.0
2012-02-05,71.32,72.39,68.25,70.93,6223106.0
2012-02-06,71.46,74.14,71.1,72.32,3964802.0
2012-02-07,73.07,73.07,69.53,70.07,1809565.0
2012-02-08,69.03,76.86,69.03,76.0,4905288.0
2012-02-09,77.18,77.18,74.43,75.75,2834659.0
2012-02-10,82.18,82.18,73.57,78.36,2839244.0
2012-02-11,82.18,82.18,73.57,78.36,2839244.0
2012-02-12,82.18,82.18,73.57,78.36,2839244.0
2012-02-13,78.61,80.0,76.86,79.43,2267064.0
2012-02-14,79.43,80.75,78.21,78.71,2628698.0
2012-02-15,79.68,80.54,77.36,78.82,1926488.0
2012-02-16,79.18,79.64,77.54,78.54,1566014.0
2012-02-17,78.61,83.97,78.61,80.07,3344876.0
2012-02-18,78.61,83.97,78.61,80.07,3344876.0
2012-02-19,78.61,83.97,78.61,80.07,3344876.0
2012-02-20,78.61,83.97,78.61,80.07,3344876.0
2012-02-21,80.54,82.5,78.89,81.47,2256823.0
2012-02-22,82.11,82.18,77.89,78.71,1723147.0
2012-02-23,78.54,80.11,75.53,78.14,2463470.0
2012-02-24,78.82,82.18,76.53,78.57,1364980.0
2012-02-25,78.82,82.18,76.53,78.57,1364980.0
2012-02-26,78.82,82.18,76.53,78.57,1364980.0
2012-02-27,78.96,79.11,75.75,76.61,1005527.0
2012-02-28,77.18,82.29,76.79,81.68,2486885.0
2012-02-29,82.89,87.9,82.18,87.15,6123195.0
2012-03-01,87.61,87.72,80.29,81.47,5138159.0
2012-03-02,81.82,82.36,77.64,79.14,3527919.0
2012-03-03,79.18,80.22,78.71,79.32,215773.0
2012-03-04,79.18,80.22,78.71,79.32,215773.0
2012-03-05,79.11,80.89,77.46,77.96,1826647.0
2012-03-06,79.32,79.64,76.18,76.75,2086079.0
2012-03-07,77.04,80.93,75.03,80.39,3173202.0
2012-03-08,77.04,80.93,75.03,80.39,3173202.0
2012-03-09,82.18,84.5,81.32,83.18,6131035.0
2012-03-10,82.18,84.5,81.32,83.18,6131035.0
2012-03-11,82.18,84.5,81.32,83.18,6131035.0
2012-03-12,83.61,85.57,81.43,84.68,3649789.0
2012-03-13,85.04,86.61,83.9,85.86,2987287.0
2012-03-14,86.47,86.79,84.32,86.15,2256634.0
2012-03-15,85.82,86.68,82.36,83.25,2403131.0
2012-03-16,83.61,86.11,82.61,83.65,2320279.0
2012-03-17,83.61,86.11,82.61,83.65,2320279.0
2012-03-18,83.61,86.11,82.61,83.65,2320279.0
2012-03-19,84.54,85.07,81.18,82.22,588213.0
2012-03-20,82.54,87.36,82.32,86.54,1926690.0
2012-03-21,87.25,89.4,86.47,87.18,3270655.0
2012-03-22,87.68,87.97,82.18,82.72,1486577.0
2012-03-23,83.25,84.15,80.32,81.43,1952595.0
2012-03-24,83.25,84.15,80.32,81.43,1952595.0
2012-03-25,83.25,84.15,80.32,81.43,1952595.0
2012-03-26,80.04,82.75,77.36,81.32,2089296.0
2012-03-27,82.14,82.89,77.11,79.68,2131909.0
2012-03-28,79.32,79.32,76.18,76.82,1354374.0
2012-03-29,76.89,81.53,74.65,79.97,3702575.0
2012-03-30,81.17,85.12,80.48,84.83,3875321.0
2012-03-31,81.17,85.12,80.48,84.83,3875321.0
2012-04-01,81.17,85.12,80.48,84.83,3875321.0
2012-04-02,84.07,85.66,83.34,84.76,1158565.0
2012-04-03,85.44,87.95,84.83,87.66,2133703.0
2012-04-04,88.42,90.08,87.22,89.1,2616782.0
2012-04-05,88.42,90.08,87.22,89.1,2616782.0
2012-04-06,88.42,90.08,87.22,89.1,2616782.0
2012-04-07,88.42,90.08,87.22,89.1,2616782.0
2012-04-08,88.42,90.08,87.22,89.1,2616782.0
2012-04-09,88.42,89.14,85.52,85.84,1091079.0
2012-04-10,86.6,86.75,84.07,84.83,1650409.0
2012-04-11,84.1,87.69,84.07,86.93,1653709.0
2012-04-12,87.69,88.89,87.29,88.2,1100674.0
2012-04-13,87.33,90.19,86.17,87.18,1894932.0
2012-04-14,87.33,90.19,86.17,87.18,1894932.0
2012-04-15,87.33,90.19,86.17,87.18,1894932.0
2012-04-16,86.93,92.33,86.24,91.79,2834701.0
2012-04-17,93.05,93.05,90.34,91.06,2268980.0
2012-04-18,91.68,93.31,90.23,90.92,1208178.0
2012-04-19,91.32,93.63,90.59,92.76,1851949.0
2012-04-20,92.62,94.0,90.23,91.61,1310309.0
2012-04-21,92.62,94.0,90.23,91.61,1310309.0
2012-04-22,92.62,94.0,90.23,91.61,1310309.0
2012-04-23,92.04,93.31,88.27,90.66,4305005.0
2012-04-24,91.17,95.23,91.06,94.58,2384136.0
2012-04-25,95.66,97.04,93.49,94.47,2362536.0
2012-04-26,95.66,95.66,91.89,92.37,1992129.0
2012-04-27,94.94,95.55,88.6,94.14,5462170.0
2012-04-28,94.21,94.58,92.87,93.89,143344.0
2012-04-29,94.21,94.58,92.87,93.89,143344.0
2012-04-30,93.85,94.69,92.37,93.92,1203820.0
2012-05-01,93.85,94.69,92.37,93.92,1203820.0
2012-05-02,94.29,94.65,92.33,92.8,1448133.0
2012-05-03,93.2,94.4,91.46,94.14,1440492.0
2012-05-04,93.49,94.58,91.32,92.08,965930.0
2012-05-05,93.49,94.58,91.32,92.08,965930.0
2012-05-06,93.49,94.58,91.32,92.08,965930.0
2012-05-07,90.88,91.5,89.0,90.45,1060040.0
2012-05-08,90.59,90.66,86.97,87.66,1499212.0
2012-05-09,87.33,88.2,81.89,82.98,1184495.0
2012-05-10,83.72,89.41,82.43,88.64,2444211.0
2012-05-11,88.78,88.78,85.66,87.5,868068.0
2012-05-12,88.78,88.78,85.66,87.5,868068.0
2012-05-13,88.78,88.78,85.66,87.5,868068.0
2012-05-14,87.94,88.12,85.55,86.8,630061.0
2012-05-15,84.45,89.55,84.45,88.08,1730809.0
2012-05-16,88.86,88.86,83.64,84.3,1271660.0
2012-05-17,87.02,90.76,84.82,87.2,4103582.0
2012-05-18,85.92,88.12,83.79,87.53,2682476.0
2012-05-19,85.92,88.12,83.79,87.53,2682476.0
2012-05-20,85.92,88.12,83.79,87.53,2682476.0
2012-05-21,86.65,88.82,86.25,86.95,1143828.0
2012-05-22,87.31,92.31,87.31,91.68,2751158.0
2012-05-23,91.76,92.38,89.66,90.32,2235586.0
2012-05-24,90.32,94.07,89.59,93.08,1536900.0
2012-05-25,93.26,93.81,91.54,91.98,895714.0
2012-05-26,93.26,93.81,91.54,91.98,895714.0
2012-05-27,93.26,93.81,91.54,91.98,895714.0
2012-05-28,92.23,93.63,91.98,92.71,532057.0
2012-05-29,92.89,93.26,91.17,92.05,962563.0
2012-05-30,92.45,92.45,89.74,90.18,1267220.0
2012-05-31,89.59,90.62,85.77,87.61,3129305.0
2012-06-01,87.06,87.24,83.9,84.41,1503067.0
2012-06-02,87.06,87.24,83.9,84.41,1503067.0
2012-06-03,87.06,87.24,83.9,84.41,1503067.0
2012-06-04,83.72,90.58,82.28,89.81,2277708.0
2012-06-05,90.1,90.73,87.39,88.82,2110950.0
2012-06-06,87.39,91.43,87.39,90.99,1336395.0
2012-06-07,92.31,94.36,89.63,92.64,2315344.0
2012-06-08,93.56,94.29,91.79,93.15,1329396.0
2012-06-09,93.56,94.29,91.79,93.15,1329396.0
2012-06-10,93.56,94.29,91.79,93.15,1329396.0
2012-06-11,93.92,93.96,89.63,90.36,1200144.0
2012-06-12,87.75,92.12,87.75,91.43,1216287.0
2012-06-13,92.2,92.2,88.75,89.77,1053700.0
2012-06-14,90.36,93.34,89.15,90.65,1518869.0
2012-06-15,92.45,93.19,90.84,92.64,929176.0
2012-06-16,92.45,93.19,90.84,92.64,929176.0
2012-06-17,92.45,93.19,90.84,92.64,929176.0
2012-06-18,92.89,93.41,88.53,89.74,1042332.0
2012-06-19,89.59,91.43,86.87,87.2,1363456.0
2012-06-20,87.24,92.67,86.29,91.65,2299170.0
2012-06-21,92.09,93.26,89.77,92.12,665244.0
2012-06-22,89.37,92.82,89.37,92.23,580324.0
2012-06-23,89.37,92.82,89.37,92.23,580324.0
2012-06-24,89.37,92.82,89.37,92.23,580324.0
2012-06-25,94.0,94.0,90.69,91.72,351010.0
2012-06-26,93.26,95.8,91.35,93.0,2835734.0
2012-06-27,94.66,94.66,92.56,94.0,865553.0
2012-06-28,95.76,95.76,92.05,93.45,908357.0
2012-06-29,94.29,95.02,93.04,93.85,523994.0
2012-06-30,94.29,95.02,93.04,93.85,523994.0
2012-07-01,94.29,95.02,93.04,93.85,523994.0
2012-07-02,94.07,95.32,92.82,93.11,605284.0
2012-07-03,94.0,94.69,91.87,92.89,962298.0
2012-07-04,88.12,94.33,88.12,91.35,965436.0
2012-07-05,91.46,92.89,91.06,91.43,655591.0
2012-07-06,92.38,92.38,88.19,88.56,1239420.0
2012-07-07,92.38,92.38,88.19,88.56,1239420.0
2012-07-08,92.38,92.38,88.19,88.56,1239420.0
2012-07-09,87.17,89.52,86.65,88.19,1110306.0
2012-07-10,88.64,90.62,88.23,89.19,1326210.0
2012-07-11,87.83,90.14,87.83,88.64,635145.0
2012-07-12,88.67,88.67,83.57,84.6,2509117.0
2012-07-13,84.67,86.98,83.05,83.86,3822554.0
2012-07-14,84.67,86.98,83.05,83.86,3822554.0
2012-07-15,84.67,86.98,83.05,83.86,3822554.0
2012-07-16,84.16,85.29,82.61,83.64,1173502.0
2012-07-17,83.72,84.71,81.14,81.92,1028665.0
2012-07-18,82.17,84.45,80.63,83.72,1524522.0
2012-07-19,84.45,85.55,83.09,84.34,1304169.0
2012-07-20,83.72,86.18,83.72,84.56,1084373.0
2012-07-21,83.72,86.18,83.72,84.56,1084373.0
2012-07-22,83.72,86.18,83.72,84.56,1084373.0
2012-07-23,81.29,84.52,81.29,82.76,577510.0
2012-07-24,82.25,84.3,82.25,82.94,621905.0
2012-07-25,82.94,86.51,81.51,86.1,1715552.0
2012-07-26,85.11,87.86,85.11,86.69,3741731.0
2012-07-27,88.12,88.49,84.6,85.55,646886.0
2012-07-28,88.12,88.49,84.6,85.55,646886.0
2012-07-29,88.12,88.49,84.6,85.55,646886.0
2012-07-30,87.57,87.57,84.45,85.88,798609.0
2012-07-31,87.9,88.41,82.69,83.83,3781077.0
2012-08-01,84.45,85.4,82.5,84.6,1076305.0
2012-08-02,84.85,85.62,83.42,84.71,618161.0
2012-08-03,83.2,85.04,83.2,83.79,767110.0
2012-08-04,83.2,85.04,83.2,83.79,767110.0
2012-08-05,83.2,85.04,83.2,83.79,767110.0
2012-08-06,85.55,85.55,80.78,83.75,585760.0
2012-08-07,84.41,85.92,83.05,84.16,719148.0
2012-08-08,84.45,88.38,82.72,87.53,1781224.0
2012-08-09,88.69,91.03,86.38,86.72,3318321.0
2012-08-10,86.27,87.53,85.15,86.38,928145.0
2012-08-11,86.27,87.53,85.15,86.38,928145.0
2012-08-12,86.27,87.53,85.15,86.38,928145.0
2012-08-13,84.86,88.43,84.86,87.98,1207880.0
2012-08-14,88.5,89.24,87.24,88.57,995851.0
2012-08-15,88.5,89.24,87.24,88.57,995851.0
2012-08-16,88.98,90.14,87.42,89.13,1434538.0
2012-08-17,89.24,91.7,87.91,88.91,2268903.0
2012-08-18,89.24,91.7,87.91,88.91,2268903.0
2012-08-19,89.24,91.7,87.91,88.91,2268903.0
2012-08-20,89.24,91.7,87.91,88.91,2268903.0
2012-08-21,88.91,90.32,87.87,89.84,1248373.0
2012-08-22,89.24,92.0,88.61,91.29,1897274.0
2012-08-23,91.55,92.89,90.55,92.14,1742490.0
2012-08-24,92.18,92.74,90.69,92.18,856459.0
2012-08-25,92.18,92.74,90.69,92.18,856459.0
2012-08-26,92.18,92.74,90.69,92.18,856459.0
2012-08-27,92.22,93.07,88.2,89.28,1676651.0
2012-08-28,90.29,91.81,87.87,91.1,1232031.0
2012-08-29,91.48,92.0,90.66,91.55,1349076.0
2012-08-30,91.44,93.04,90.36,92.18,1670467.0
2012-08-31,92.63,92.96,90.81,91.51,1210698.0
2012-09-01,92.63,92.96,90.81,91.51,1210698.0
2012-09-02,92.63,92.96,90.81,91.51,1210698.0
2012-09-03,91.88,93.59,91.4,93.15,934720.0
2012-09-04,93.71,94.67,92.67,94.04,888572.0
2012-09-05,94.04,94.45,92.44,92.78,522803.0
2012-09-06,92.96,96.68,91.36,95.71,1961274.0
2012-09-07,97.31,99.4,96.61,98.69,2648621.0
2012-09-08,98.54,100.36,98.17,99.62,445371.0
2012-09-09,98.54,100.36,98.17,99.62,445371.0
2012-09-10,100.4,100.51,95.94,98.13,964192.0
2012-09-11,96.83,102.93,96.83,102.41,2443687.0
2012-09-12,103.11,103.97,101.59,102.74,1396867.0
2012-09-13,103.08,103.93,101.74,102.74,1016337.0
2012-09-14,104.12,105.61,100.88,101.66,811345.0
2012-09-15,104.12,105.61,100.88,101.66,811345.0
2012-09-16,104.12,105.61,100.88,101.66,811345.0
2012-09-17,101.89,102.63,94.64,95.16,1482763.0
2012-09-18,98.17,98.54,94.82,95.9,1279688.0
2012-09-19,98.17,98.54,94.82,95.9,1279688.0
2012-09-20,95.34,99.1,94.82,96.01,1397890.0
2012-09-21,96.16,97.72,92.26,92.67,2928860.0
2012-09-22,96.16,97.72,92.26,92.67,2928860.0
2012-09-23,96.16,97.72,92.26,92.67,2928860.0
2012-09-24,93.15,94.38,91.22,92.29,951398.0
2012-09-25,92.96,94.45,90.81,91.81,2403283.0
2012-09-26,91.4,92.14,87.2,89.06,2042382.0
2012-09-27,90.58,90.73,87.39,89.13,3070608.0
2012-09-28,89.99,91.81,89.36,90.58,2644975.0
2012-09-29,89.99,91.81,89.36,90.58,2644975.0
2012-09-30,89.99,91.81,89.36,90.58,2644975.0
2012-10-01,90.66,92.67,89.91,90.69,2760614.0
2012-10-02,90.66,92.67,89.91,90.69,2760614.0
2012-10-03,90.81,92.11,89.84,91.77,1182702.0
2012-10-04,92.89,92.89,87.83,88.02,2612865.0
2012-10-05,88.5,89.32,85.9,86.57,1391895.0
2012-10-06,88.5,89.32,85.9,86.57,1391895.0
2012-10-07,88.5,89.32,85.9,86.57,1391895.0
2012-10-08,82.63,87.46,82.63,85.27,1216078.0
2012-10-09,86.27,86.6,84.22,85.19,1672424.0
2012-10-10,85.53,87.16,85.19,86.31,1570944.0
2012-10-11,86.9,86.94,83.29,84.71,2066442.0
2012-10-12,84.37,86.68,83.37,84.08,2506397.0
2012-10-13,84.37,86.68,83.37,84.08,2506397.0
2012-10-14,84.37,86.68,83.37,84.08,2506397.0
2012-10-15,84.41,85.79,84.41,84.89,840782.0
2012-10-16,85.01,86.2,83.48,83.85,1560415.0
2012-10-17,84.19,85.19,81.84,82.55,1295455.0
2012-10-18,82.81,84.04,82.18,83.33,1899040.0
2012-10-19,83.85,83.96,81.1,81.77,1644631.0
2012-10-20,83.85,83.96,81.1,81.77,1644631.0
2012-10-21,83.85,83.96,81.1,81.77,1644631.0
2012-10-22,81.81,83.22,80.54,80.95,2121767.0
2012-10-23,81.06,82.74,80.62,81.51,2082024.0
2012-10-24,81.06,82.74,80.62,81.51,2082024.0
2012-10-25,81.81,84.37,81.21,83.48,3912189.0
2012-10-26,84.08,85.53,83.67,84.48,1933783.0
2012-10-27,84.08,85.53,83.67,84.48,1933783.0
2012-10-28,84.08,85.53,83.67,84.48,1933783.0
2012-10-29,84.78,85.27,81.55,81.99,1464456.0
2012-10-30,82.33,82.89,80.69,81.25,632152.0
2012-10-31,81.47,83.82,81.18,83.29,1705447.0
2012-11-01,82.48,84.19,79.87,82.74,4742246.0
2012-11-02,82.92,84.93,82.59,84.34,1741121.0
2012-11-03,82.92,84.93,82.59,84.34,1741121.0
2012-11-04,82.92,84.93,82.59,84.34,1741121.0
2012-11-05,84.22,84.89,83.48,84.22,727843.0
2012-11-06,84.04,86.05,84.04,85.56,1475831.0
2012-11-07,85.53,86.53,85.53,86.08,1409310.0
2012-11-08,85.56,85.64,84.04,84.97,585247.0
2012-11-09,84.22,85.27,82.81,84.04,587138.0
2012-11-10,84.22,85.27,82.81,84.04,587138.0
2012-11-11,84.22,85.27,82.81,84.04,587138.0
2012-11-12,85.01,85.9,82.18,82.59,1963283.0
2012-11-13,82.55,83.29,81.55,82.74,121584.0
2012-11-14,82.55,83.29,81.55,82.74,121584.0
2012-11-15,83.68,83.71,77.14,79.99,1773892.0
2012-11-16,79.88,81.2,77.81,78.98,1427710.0
2012-11-17,79.88,81.2,77.81,78.98,1427710.0
2012-11-18,79.88,81.2,77.81,78.98,1427710.0
2012-11-19,78.94,79.65,74.58,76.42,2632030.0
2012-11-20,76.95,77.7,75.56,76.31,1130714.0
2012-11-21,75.97,76.68,73.79,75.67,936869.0
2012-11-22,77.29,77.29,75.74,76.68,984176.0
2012-11-23,76.68,77.89,75.74,76.27,1328501.0
2012-11-24,76.68,77.89,75.74,76.27,1328501.0
2012-11-25,76.68,77.89,75.74,76.27,1328501.0
2012-11-26,76.27,82.14,75.97,80.22,2759645.0
2012-11-27,80.97,83.6,79.84,82.51,3590125.0
2012-11-28,80.97,83.6,79.84,82.51,3590125.0
2012-11-29,85.67,85.67,81.2,81.61,2942268.0
2012-11-30,82.02,83.0,81.2,81.95,1710511.0
2012-12-01,82.02,83.0,81.2,81.95,1710511.0
2012-12-02,82.02,83.0,81.2,81.95,1710511.0
2012-12-03,81.42,83.3,81.08,81.65,896839.0
2012-12-04,81.95,83.98,81.42,82.4,2546130.0
2012-12-05,83.08,83.34,81.65,82.55,1788201.0
2012-12-06,82.7,82.92,76.12,80.03,5156822.0
2012-12-07,80.78,81.38,71.95,72.62,17040452.0
2012-12-08,80.78,81.38,71.95,72.62,17040452.0
2012-12-09,80.78,81.38,71.95,72.62,17040452.0
2012-12-10,72.93,73.68,70.29,70.71,7800312.0
2012-12-11,71.05,71.42,68.0,68.9,7209400.0
2012-12-12,70.52,70.52,68.15,68.41,5694235.0
2012-12-13,68.79,69.05,65.07,65.52,5794026.0
2012-12-14,65.52,67.44,64.47,66.84,6176319.0
2012-12-15,65.52,67.44,64.47,66.84,6176319.0
2012-12-16,65.52,67.44,64.47,66.84,6176319.0
2012-12-17,67.25,67.66,65.07,65.48,3582593.0
2012-12-18,65.18,67.96,65.18,67.4,6918778.0
2012-12-19,67.81,70.48,66.91,67.29,5532638.0
2012-12-20,67.29,67.66,65.78,65.93,2673452.0
2012-12-21,66.16,67.14,64.73,64.92,3260087.0
2012-12-22,66.16,67.14,64.73,64.92,3260087.0
2012-12-23,66.16,67.14,64.73,64.92,3260087.0
2012-12-24,65.67,66.01,64.84,65.03,2111664.0
2012-12-25,65.67,66.01,64.84,65.03,2111664.0
2012-12-26,64.73,65.63,64.28,64.99,2011368.0
2012-12-27,65.45,65.45,63.19,63.38,4491196.0
2012-12-28,63.49,64.39,63.15,63.57,2170021.0
2012-12-29,63.49,64.39,63.15,63.57,2170021.0
2012-12-30,63.49,64.39,63.15,63.57,2170021.0
2012-12-31,63.9,64.77,63.57,63.98,1828346.0
2013-01-01,64.05,65.22,64.05,64.73,1885892.0
2013-01-02,65.11,65.33,64.05,64.17,1908680.0
2013-01-03,65.41,67.66,64.2,67.48,7246009.0
2013-01-04,67.85,68.64,67.32,67.66,5322857.0
2013-01-05,67.85,68.64,67.32,67.66,5322857.0
2013-01-06,67.85,68.64,67.32,67.66,5322857.0
2013-01-07,67.81,68.57,66.69,67.89,3465544.0
2013-01-08,67.89,68.11,66.65,66.87,1952480.0
2013-01-09,66.87,67.44,65.18,65.48,3274718.0
2013-01-10,66.08,66.16,64.36,64.69,2040110.0
2013-01-11,66.16,68.0,65.14,66.91,7040485.0
2013-01-12,66.16,68.0,65.14,66.91,7040485.0
2013-01-13,66.16,68.0,65.14,66.91,7040485.0
2013-01-14,67.66,67.96,65.71,67.32,3531829.0
2013-01-15,67.66,70.67,67.66,70.26,8493714.0
2013-01-16,70.6,71.38,68.11,68.68,4915714.0
2013-01-17,68.98,69.73,68.08,68.75,2611063.0
2013-01-18,68.79,69.5,66.27,66.91,3591446.0
2013-01-19,68.79,69.5,66.27,66.91,3591446.0
2013-01-20,68.79,69.5,66.27,66.91,3591446.0
2013-01-21,67.29,68.6,66.27,68.0,2354676.0
2013-01-22,68.41,68.41,65.93,66.27,1782458.0
2013-01-23,66.61,66.8,64.28,64.58,2210027.0
2013-01-24,64.66,64.99,56.27,58.08,4790138.0
2013-01-25,57.44,62.29,54.58,60.97,9855947.0
2013-01-26,57.44,62.29,54.58,60.97,9855947.0
2013-01-27,57.44,62.29,54.58,60.97,9855947.0
2013-01-28,59.39,63.23,59.39,61.91,3844956.0
2013-01-29,62.36,62.89,60.18,60.67,2437471.0
2013-01-30,62.78,62.78,59.62,59.96,2313870.0
2013-01-31,60.52,60.71,58.34,59.32,2888789.0
2013-02-01,59.39,59.62,57.18,57.74,2387302.0
2013-02-02,59.39,59.62,57.18,57.74,2387302.0
2013-02-03,59.39,59.62,57.18,57.74,2387302.0
2013-02-04,57.33,58.94,56.99,57.29,1161822.0
2013-02-05,56.39,57.89,56.01,56.69,1482683.0
2013-02-06,56.69,58.87,56.65,58.38,2143373.0
2013-02-07,59.02,61.76,58.72,60.6,7557400.0
2013-02-08,60.86,62.4,60.52,61.12,4818148.0
2013-02-09,60.86,62.4,60.52,61.12,4818148.0
2013-02-10,60.86,62.4,60.52,61.12,4818148.0
2013-02-11,61.16,66.87,60.14,63.15,14322949.0
2013-02-12,62.89,63.98,60.97,63.04,3338802.0
2013-02-13,62.78,64.51,62.55,63.04,2857189.0
2013-02-14,63.08,63.53,57.89,60.71,3681597.0
2013-02-15,60.48,62.36,59.77,61.84,2148428.0
2013-02-16,60.48,62.36,59.77,61.84,2148428.0
2013-02-17,60.48,62.36,59.77,61.84,2148428.0
2013-02-18,61.87,64.58,61.42,64.24,2641223.0
2013-02-19,64.66,66.08,63.3,64.17,5153192.0
2013-02-20,64.66,66.27,64.36,65.78,3327176.0
2013-02-21,65.33,67.36,64.09,66.46,7076169.0
2013-02-22,66.91,67.66,64.09,65.14,5994818.0
2013-02-23,66.91,67.66,64.09,65.14,5994818.0
2013-02-24,66.91,67.66,64.09,65.14,5994818.0
2013-02-25,65.14,66.38,64.2,65.22,2561493.0
2013-02-26,64.88,64.96,60.67,64.05,6680057.0
2013-02-27,64.2,65.48,63.19,64.73,2903844.0
2013-02-28,65.03,65.6,63.75,64.92,1850030.0
2013-03-01,65.03,66.8,63.9,66.08,2606776.0
2013-03-02,65.03,66.8,63.9,66.08,2606776.0
2013-03-03,65.03,66.8,63.9,66.08,2606776.0
2013-03-04,66.91,66.91,62.81,63.68,2463892.0
2013-03-05,63.79,65.78,62.48,65.41,1778047.0
2013-03-06,66.16,66.35,63.98,65.6,1615625.0
2013-03-07,65.56,68.6,64.73,67.7,5325409.0
2013-03-08,68.94,69.17,67.66,68.0,4298782.0
2013-03-09,68.94,69.17,67.66,68.0,4298782.0
2013-03-10,68.94,69.17,67.66,68.0,4298782.0
2013-03-11,68.41,70.67,68.04,70.18,4529331.0
2013-03-12,70.67,70.93,68.68,70.26,2849017.0
2013-03-13,69.66,69.66,66.57,66.91,2614418.0
2013-03-14,63.9,68.41,63.9,66.91,2281196.0
2013-03-15,67.32,68.26,66.23,67.21,2538370.0
2013-03-16,67.32,68.26,66.23,67.21,2538370.0
2013-03-17,67.32,68.26,66.23,67.21,2538370.0
2013-03-18,66.61,68.23,65.93,67.81,1648677.0
2013-03-19,67.66,69.47,67.66,68.53,3547261.0
2013-03-20,68.41,68.79,64.51,65.26,2236617.0
2013-03-21,66.23,67.29,65.41,65.82,1572020.0
2013-03-22,67.32,67.32,63.38,64.32,1723192.0
2013-03-23,67.32,67.32,63.38,64.32,1723192.0
2013-03-24,67.32,67.32,63.38,64.32,1723192.0
2013-03-25,64.02,66.05,61.05,64.69,1226543.0
2013-03-26,65.3,65.49,63.74,64.27,1298601.0
2013-03-27,65.3,65.49,63.74,64.27,1298601.0
2013-03-28,64.05,65.57,63.02,64.46,1732246.0
2013-03-29,64.05,65.57,63.02,64.46,1732246.0
2013-03-30,64.05,65.57,63.02,64.46,1732246.0
2013-03-31,64.05,65.57,63.02,64.46,1732246.0
2013-04-01,65.46,67.1,62.9,66.79,929355.0
2013-04-02,66.33,68.51,65.99,68.12,972415.0
2013-04-03,67.7,69.76,67.7,68.66,2058533.0
2013-04-04,69.23,70.03,66.41,69.08,3278357.0
2013-04-05,68.81,70.53,68.58,69.65,1477078.0
2013-04-06,68.81,70.53,68.58,69.65,1477078.0
2013-04-07,68.81,70.53,68.58,69.65,1477078.0
2013-04-08,69.76,71.1,69.38,70.72,1959008.0
2013-04-09,70.95,72.28,69.15,69.95,3088843.0
2013-04-10,70.07,73.39,69.04,73.04,2740519.0
2013-04-11,73.35,74.53,69.95,70.41,6029758.0
2013-04-12,68.89,70.07,66.87,69.38,3243421.0
2013-04-13,68.89,70.07,66.87,69.38,3243421.0
2013-04-14,68.89,70.07,66.87,69.38,3243421.0
2013-04-15,68.85,69.95,67.29,68.51,1579179.0
2013-04-16,68.54,69.23,67.44,68.73,1027757.0
2013-04-17,69.0,70.07,67.32,67.55,1239027.0
2013-04-18,67.48,68.39,65.65,66.71,1573593.0
2013-04-19,67.48,68.39,65.65,66.71,1573593.0
2013-04-20,67.48,68.39,65.65,66.71,1573593.0
2013-04-21,67.48,68.39,65.65,66.71,1573593.0
2013-04-22,66.33,66.41,64.12,64.77,2077318.0
2013-04-23,64.05,66.26,63.89,65.57,1692972.0
2013-04-24,64.05,66.26,63.89,65.57,1692972.0
2013-04-25,66.26,66.26,63.89,64.66,4696792.0
2013-04-26,64.16,64.73,62.75,63.17,1803043.0
2013-04-27,64.16,64.73,62.75,63.17,1803043.0
2013-04-28,64.16,64.73,62.75,63.17,1803043.0
2013-04-29,64.66,65.8,61.95,62.94,6683076.0
2013-04-30,63.13,64.27,61.68,62.48,2977485.0
2013-05-01,63.13,64.27,61.68,62.48,2977485.0
2013-05-02,62.06,63.93,62.06,63.36,2223860.0
2013-05-03,63.36,63.89,62.75,63.28,1622102.0
2013-05-04,63.36,63.89,62.75,63.28,1622102.0
2013-05-05,63.36,63.89,62.75,63.28,1622102.0
2013-05-06,63.28,64.16,62.98,63.66,2044671.0
2013-05-07,63.74,64.85,63.74,64.54,1171328.0
2013-05-08,64.2,65.53,64.2,65.23,1422006.0
2013-05-09,65.77,66.12,63.68,63.91,1813737.0
