,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity,GOLI IN Equity
2015-05-13,382.49,383.88,376.65,378.37,14310.0
2015-05-14,379.97,399.3,376.61,395.39,10138.0
2015-05-15,393.0,398.46,386.69,388.63,3387.0
2015-05-16,393.0,398.46,386.69,388.63,3387.0
2015-05-17,393.0,398.46,386.69,388.63,3387.0
2015-05-18,383.92,396.78,378.75,388.71,5783.0
2015-05-19,387.53,401.78,383.33,400.06,9419.0
2015-05-20,399.3,402.66,395.1,400.18,17132.0
2015-05-21,399.93,401.53,389.3,395.1,4059.0
2015-05-22,395.94,406.11,393.63,404.93,10767.0
2015-05-23,395.94,406.11,393.63,404.93,10767.0
2015-05-24,395.94,406.11,393.63,404.93,10767.0
2015-05-25,409.1,411.24,403.72,408.76,18434.0
2015-05-26,411.91,411.95,403.93,405.19,17421.0
2015-05-27,397.45,406.87,383.75,403.51,37181.0
2015-05-28,399.3,403.42,385.26,387.7,10241.0
2015-05-29,394.8,394.85,378.29,390.52,8235.0
2015-05-30,394.8,394.85,378.29,390.52,8235.0
2015-05-31,394.8,394.85,378.29,390.52,8235.0
2015-06-01,378.29,403.51,378.29,395.48,10447.0
2015-06-02,399.3,402.24,377.45,385.64,10721.0
2015-06-03,388.37,388.37,376.61,380.56,11642.0
2015-06-04,378.29,383.83,378.29,380.72,7018.0
2015-06-05,361.47,384.93,361.47,382.78,3991.0
2015-06-06,361.47,384.93,361.47,382.78,3991.0
2015-06-07,361.47,384.93,361.47,382.78,3991.0
2015-06-08,393.42,393.42,369.88,372.53,9833.0
2015-06-09,374.08,374.88,359.79,366.6,7620.0
2015-06-10,357.27,372.07,357.27,364.71,13677.0
2015-06-11,367.78,367.78,350.97,353.36,16304.0
2015-06-12,352.23,357.27,326.97,344.49,21707.0
2015-06-13,352.23,357.27,326.97,344.49,21707.0
2015-06-14,352.23,357.27,326.97,344.49,21707.0
2015-06-15,344.66,400.48,335.5,388.08,86442.0
2015-06-16,378.29,378.29,348.95,357.61,24625.0
2015-06-17,357.27,386.52,355.63,370.97,49255.0
2015-06-18,377.61,378.29,365.68,375.89,12151.0
2015-06-19,371.23,379.97,358.11,362.02,7321.0
2015-06-20,371.23,379.97,358.11,362.02,7321.0
2015-06-21,371.23,379.97,358.11,362.02,7321.0
2015-06-22,371.77,372.57,359.79,365.47,8953.0
2015-06-23,366.52,373.24,357.73,365.68,10629.0
2015-06-24,364.84,373.07,364.84,366.6,5323.0
2015-06-25,366.52,370.43,355.34,357.31,5579.0
2015-06-26,360.25,379.13,360.21,373.87,15685.0
2015-06-27,360.25,379.13,360.21,373.87,15685.0
2015-06-28,360.25,379.13,360.21,373.87,15685.0
2015-06-29,370.72,379.13,364.88,367.95,5193.0
2015-06-30,372.74,386.52,366.56,383.37,7639.0
2015-07-01,385.85,388.29,375.68,385.18,12658.0
2015-07-02,384.25,385.6,373.66,381.1,4568.0
2015-07-03,377.32,388.29,363.62,383.08,13091.0
2015-07-04,377.32,388.29,363.62,383.08,13091.0
2015-07-05,377.32,388.29,363.62,383.08,13091.0
2015-07-06,389.72,407.67,386.31,401.78,80636.0
2015-07-07,405.19,410.23,401.57,404.51,27478.0
2015-07-08,406.57,419.65,400.14,407.75,60961.0
2015-07-09,409.26,409.43,395.1,396.86,15308.0
2015-07-10,400.14,407.2,390.9,396.11,8932.0
2015-07-11,400.14,407.2,390.9,396.11,8932.0
2015-07-12,400.14,407.2,390.9,396.11,8932.0
2015-07-13,402.66,402.66,393.42,400.02,7332.0
2015-07-14,403.51,417.38,399.3,408.34,19574.0
2015-07-15,415.27,415.27,399.3,400.52,9520.0
2015-07-16,404.35,415.19,395.1,412.16,49351.0
2015-07-17,407.71,412.75,403.51,407.58,12377.0
2015-07-18,407.71,412.75,403.51,407.58,12377.0
2015-07-19,407.71,412.75,403.51,407.58,12377.0
2015-07-20,416.12,417.8,407.79,413.64,16935.0
2015-07-21,416.49,418.81,396.15,403.76,14670.0
2015-07-22,404.05,411.83,400.98,404.3,8896.0
2015-07-23,405.52,436.88,404.51,426.03,63634.0
2015-07-24,429.23,435.83,424.52,429.27,37187.0
2015-07-25,429.23,435.83,424.52,429.27,37187.0
2015-07-26,429.23,435.83,424.52,429.27,37187.0
2015-07-27,430.36,433.64,415.27,423.97,17626.0
2015-07-28,417.8,467.39,417.8,461.3,191185.0
2015-07-29,453.15,459.74,388.79,410.61,119817.0
2015-07-30,411.16,421.96,400.77,404.05,26528.0
2015-07-31,401.82,417.8,400.14,404.09,13726.0
2015-08-01,401.82,417.8,400.14,404.09,13726.0
2015-08-02,401.82,417.8,400.14,404.09,13726.0
2015-08-03,416.12,416.12,395.1,400.44,11327.0
2015-08-04,399.3,403.51,391.82,396.78,22439.0
2015-08-05,401.82,413.59,395.06,403.25,21917.0
2015-08-06,403.97,405.19,395.94,400.23,18121.0
2015-08-07,402.79,407.71,397.62,399.39,10030.0
2015-08-08,402.79,407.71,397.62,399.39,10030.0
2015-08-09,402.79,407.71,397.62,399.39,10030.0
2015-08-10,389.21,408.55,389.21,404.3,15780.0
2015-08-11,400.1,406.87,390.94,396.82,7378.0
2015-08-12,404.72,404.72,390.06,398.88,19735.0
2015-08-13,403.51,403.51,395.27,397.79,12127.0
2015-08-14,393.84,403.42,392.03,399.43,15323.0
2015-08-15,393.84,403.42,392.03,399.43,15323.0
2015-08-16,393.84,403.42,392.03,399.43,15323.0
2015-08-17,396.74,402.2,386.78,398.59,5779.0
2015-08-18,397.49,399.3,392.58,394.59,8654.0
2015-08-19,394.93,407.08,392.37,403.38,41488.0
2015-08-20,413.59,416.12,395.94,404.09,34465.0
2015-08-21,400.98,446.29,390.9,427.63,74778.0
2015-08-22,400.98,446.29,390.9,427.63,74778.0
2015-08-23,400.98,446.29,390.9,427.63,74778.0
2015-08-24,419.31,419.31,391.74,396.7,44686.0
2015-08-25,397.2,411.91,337.85,395.6,40717.0
2015-08-26,391.99,399.39,375.72,394.43,24306.0
2015-08-27,395.06,432.09,391.86,429.14,68118.0
2015-08-28,423.68,430.41,405.27,418.72,30409.0
2015-08-29,423.68,430.41,405.27,418.72,30409.0
2015-08-30,423.68,430.41,405.27,418.72,30409.0
2015-08-31,424.52,424.52,411.32,419.44,16638.0
2015-09-01,419.44,428.68,404.26,421.12,15632.0
2015-09-02,415.32,426.2,406.95,421.75,18157.0
2015-09-03,421.83,429.57,413.0,423.18,21515.0
2015-09-04,418.64,421.96,403.46,414.14,11227.0
2015-09-05,418.64,421.96,403.46,414.14,11227.0
2015-09-06,418.64,421.96,403.46,414.14,11227.0
2015-09-07,417.92,417.92,399.3,404.89,10404.0
2015-09-08,404.3,412.75,390.9,407.25,17220.0
2015-09-09,397.62,427.04,395.18,417.38,12075.0
2015-09-10,411.91,420.32,402.5,417.42,11074.0
2015-09-11,411.91,424.52,407.71,413.21,5398.0
2015-09-12,411.91,424.52,407.71,413.21,5398.0
2015-09-13,411.91,424.52,407.71,413.21,5398.0
2015-09-14,414.02,422.53,408.94,415.04,13497.0
2015-09-15,414.99,422.44,407.25,418.63,5399.0
2015-09-16,419.1,431.8,412.5,430.49,17518.0
2015-09-17,419.1,431.8,412.5,430.49,17518.0
2015-09-18,422.53,431.33,419.23,422.4,2971.0
2015-09-19,422.53,431.33,419.23,422.4,2971.0
2015-09-20,422.53,431.33,419.23,422.4,2971.0
2015-09-21,419.95,425.03,408.09,410.46,14583.0
2015-09-22,410.59,417.83,401.32,403.48,8622.0
2015-09-23,403.01,414.02,398.19,410.21,6808.0
2015-09-24,420.71,420.71,405.21,410.46,4130.0
2015-09-25,420.71,420.71,405.21,410.46,4130.0
2015-09-26,420.71,420.71,405.21,410.46,4130.0
2015-09-27,420.71,420.71,405.21,410.46,4130.0
2015-09-28,416.52,416.52,403.01,409.62,3697.0
2015-09-29,407.25,415.63,399.96,410.04,4968.0
2015-09-30,409.79,409.79,400.9,403.94,9302.0
2015-10-01,404.75,413.17,402.17,404.62,5222.0
2015-10-02,404.75,413.17,402.17,404.62,5222.0
2015-10-03,404.75,413.17,402.17,404.62,5222.0
2015-10-04,404.75,413.17,402.17,404.62,5222.0
2015-10-05,393.02,416.56,393.02,413.51,9964.0
2015-10-06,414.82,425.03,406.82,407.84,15078.0
2015-10-07,413.13,415.67,404.71,410.04,4316.0
2015-10-08,423.25,427.57,411.48,415.8,15239.0
2015-10-09,415.84,420.37,409.79,412.37,11758.0
2015-10-10,415.84,420.37,409.79,412.37,11758.0
2015-10-11,415.84,420.37,409.79,412.37,11758.0
2015-10-12,412.33,426.72,407.33,410.51,10096.0
2015-10-13,408.39,417.49,408.35,409.83,3749.0
2015-10-14,406.53,415.71,406.53,408.26,2927.0
2015-10-15,412.33,417.96,406.4,411.1,4159.0
2015-10-16,410.59,414.06,406.4,408.39,5442.0
2015-10-17,410.59,414.06,406.4,408.39,5442.0
2015-10-18,410.59,414.06,406.4,408.39,5442.0
2015-10-19,410.63,414.87,403.27,412.2,8262.0
2015-10-20,402.17,419.1,402.17,418.21,7228.0
2015-10-21,419.1,419.95,410.21,416.39,12533.0
2015-10-22,419.1,419.95,410.21,416.39,12533.0
2015-10-23,419.1,419.1,411.06,415.12,6510.0
2015-10-24,419.1,419.1,411.06,415.12,6510.0
2015-10-25,419.1,419.1,411.06,415.12,6510.0
2015-10-26,417.02,418.59,407.29,415.63,3128.0
2015-10-27,410.8,414.95,407.33,412.24,3289.0
2015-10-28,412.33,419.1,408.94,415.88,6773.0
2015-10-29,413.34,414.82,409.87,411.48,8333.0
2015-10-30,410.67,419.1,408.98,413.81,8741.0
2015-10-31,410.67,419.1,408.98,413.81,8741.0
2015-11-01,410.67,419.1,408.98,413.81,8741.0
2015-11-02,419.95,419.95,410.0,414.82,21195.0
2015-11-03,414.02,427.57,412.11,415.12,11737.0
2015-11-04,415.08,425.03,413.17,417.7,21281.0
2015-11-05,414.87,417.83,402.17,408.69,14587.0
2015-11-06,408.94,414.61,408.09,410.84,34484.0
2015-11-07,408.94,414.61,408.09,410.84,34484.0
2015-11-08,408.94,414.61,408.09,410.84,34484.0
2015-11-09,408.09,410.63,403.77,406.36,13551.0
2015-11-10,410.34,410.55,403.9,409.83,3216.0
2015-11-11,414.87,419.1,404.75,410.21,3862.0
2015-11-12,414.87,419.1,404.75,410.21,3862.0
2015-11-13,409.79,414.87,403.05,409.74,5528.0
2015-11-14,409.79,414.87,403.05,409.74,5528.0
2015-11-15,409.79,414.87,403.05,409.74,5528.0
2015-11-16,409.79,413.93,404.71,405.38,4908.0
2015-11-17,401.32,414.87,399.63,408.09,10491.0
2015-11-18,408.09,409.91,389.47,399.54,7639.0
2015-11-19,406.4,406.4,394.59,396.7,6969.0
2015-11-20,396.24,404.71,394.76,402.8,9253.0
2015-11-21,396.24,404.71,394.76,402.8,9253.0
2015-11-22,396.24,404.71,394.76,402.8,9253.0
2015-11-23,402.59,410.21,396.24,407.46,8090.0
2015-11-24,398.57,413.17,398.57,410.38,12251.0
2015-11-25,398.57,413.17,398.57,410.38,12251.0
2015-11-26,409.79,410.63,399.63,406.78,14696.0
2015-11-27,406.4,406.4,401.19,402.38,4435.0
2015-11-28,406.4,406.4,401.19,402.38,4435.0
2015-11-29,406.4,406.4,401.19,402.38,4435.0
2015-11-30,402.34,405.55,393.7,402.67,11592.0
2015-12-01,398.78,406.4,394.63,405.59,5582.0
2015-12-02,405.55,416.56,402.17,410.46,10335.0
2015-12-03,413.77,416.56,405.55,414.82,8968.0
2015-12-04,423.25,425.87,411.48,417.87,7553.0
2015-12-05,423.25,425.87,411.48,417.87,7553.0
2015-12-06,423.25,425.87,411.48,417.87,7553.0
2015-12-07,417.87,423.33,410.63,413.05,14526.0
2015-12-08,414.02,415.71,406.4,408.01,6638.0
2015-12-09,408.43,412.33,392.01,394.12,7828.0
2015-12-10,394.55,417.41,394.55,410.08,10177.0
2015-12-11,407.29,410.63,397.51,403.44,5500.0
2015-12-12,407.29,410.63,397.51,403.44,5500.0
2015-12-13,407.29,410.63,397.51,403.44,5500.0
2015-12-14,398.78,408.94,396.24,403.61,10035.0
2015-12-15,407.92,418.25,398.95,413.26,11097.0
2015-12-16,406.7,425.87,402.38,409.28,45363.0
2015-12-17,409.79,412.33,395.39,405.34,10784.0
2015-12-18,402.17,416.52,398.14,409.36,11511.0
2015-12-19,402.17,416.52,398.14,409.36,11511.0
2015-12-20,402.17,416.52,398.14,409.36,11511.0
2015-12-21,403.01,414.87,403.01,411.31,7904.0
2015-12-22,414.87,414.87,405.17,407.71,4003.0
2015-12-23,407.71,424.01,406.48,419.69,168351.0
2015-12-24,423.33,428.33,414.87,422.82,16217.0
2015-12-25,423.33,428.33,414.87,422.82,16217.0
2015-12-26,423.33,428.33,414.87,422.82,16217.0
2015-12-27,423.33,428.33,414.87,422.82,16217.0
2015-12-28,419.06,419.1,407.67,412.11,7783.0
2015-12-29,414.87,417.36,409.36,413.05,5823.0
2015-12-30,412.33,442.93,402.59,437.01,81914.0
2015-12-31,444.08,450.43,433.96,442.47,42530.0
2016-01-01,440.82,456.35,438.57,451.1,26889.0
2016-01-02,440.82,456.35,438.57,451.1,26889.0
2016-01-03,440.82,456.35,438.57,451.1,26889.0
2016-01-04,451.1,453.26,429.43,434.68,16591.0
2016-01-05,429.43,451.27,429.43,447.17,9586.0
2016-01-06,447.0,452.33,445.35,448.65,23203.0
2016-01-07,444.5,448.73,423.33,435.31,15691.0
2016-01-08,445.26,445.35,436.96,441.96,8661.0
2016-01-09,445.26,445.35,436.96,441.96,8661.0
2016-01-10,445.26,445.35,436.96,441.96,8661.0
2016-01-11,440.27,453.81,435.19,450.04,11559.0
2016-01-12,442.81,455.59,439.38,441.79,13619.0
2016-01-13,436.88,448.73,412.54,441.37,24140.0
2016-01-14,436.03,444.5,414.91,443.53,6512.0
2016-01-15,451.53,451.53,422.57,427.18,10606.0
2016-01-16,451.53,451.53,422.57,427.18,10606.0
2016-01-17,451.53,451.53,422.57,427.18,10606.0
2016-01-18,437.73,437.73,408.56,425.03,6144.0
2016-01-19,422.4,426.72,412.37,414.36,14369.0
2016-01-20,410.63,414.02,387.52,399.67,29015.0
2016-01-21,393.78,414.87,393.78,410.59,7694.0
2016-01-22,410.63,423.33,408.09,419.44,90023.0
2016-01-23,410.63,423.33,408.09,419.44,90023.0
2016-01-24,410.63,423.33,408.09,419.44,90023.0
2016-01-25,414.87,432.48,410.67,422.57,8703.0
2016-01-26,414.87,432.48,410.67,422.57,8703.0
2016-01-27,423.33,436.58,414.87,432.9,7615.0
2016-01-28,419.65,440.01,419.65,434.38,9572.0
2016-01-29,429.26,448.73,423.93,441.75,10740.0
2016-01-30,429.26,448.73,423.93,441.75,10740.0
2016-01-31,429.26,448.73,423.93,441.75,10740.0
2016-02-01,445.35,448.69,430.11,437.13,12781.0
2016-02-02,447.89,467.78,433.66,438.95,18793.0
2016-02-03,420.79,455.46,420.79,445.43,6894.0
2016-02-04,427.99,446.95,385.91,426.63,32474.0
2016-02-05,429.22,432.26,419.27,428.79,4306.0
2016-02-06,429.22,432.26,419.27,428.79,4306.0
2016-02-07,429.22,432.26,419.27,428.79,4306.0
2016-02-08,428.41,447.89,425.11,434.93,4834.0
2016-02-09,435.99,435.99,412.07,425.41,8242.0
2016-02-10,431.8,455.51,415.8,427.95,11092.0
2016-02-11,423.33,427.65,394.97,405.85,18035.0
2016-02-12,410.63,413.93,389.47,402.55,14577.0
2016-02-13,410.63,413.93,389.47,402.55,14577.0
2016-02-14,410.63,413.93,389.47,402.55,14577.0
2016-02-15,410.63,428.2,408.09,417.74,256576.0
2016-02-16,422.49,429.26,411.48,421.17,8415.0
2016-02-17,422.49,422.49,401.2,410.99,7367.0
2016-02-18,414.83,430.16,405.88,422.37,7670.0
2016-02-19,433.57,434.33,410.57,426.62,5174.0
2016-02-20,433.57,434.33,410.57,426.62,5174.0
2016-02-21,433.57,434.33,410.57,426.62,5174.0
2016-02-22,419.17,435.23,413.12,428.37,4217.0
2016-02-23,428.46,428.46,411.42,415.51,6675.0
2016-02-24,420.75,420.75,405.54,411.72,9452.0
2016-02-25,411.42,413.98,397.92,401.16,7969.0
2016-02-26,381.1,406.31,381.1,399.96,8287.0
2016-02-27,381.1,406.31,381.1,399.96,8287.0
2016-02-28,381.1,406.31,381.1,399.96,8287.0
2016-02-29,403.33,406.31,383.31,391.02,17752.0
2016-03-01,390.98,405.54,389.83,404.39,14915.0
2016-03-02,404.61,415.68,402.86,413.55,7062.0
2016-03-03,413.12,415.25,407.16,412.44,10735.0
2016-03-04,412.19,420.79,407.16,418.45,5833.0
2016-03-05,412.19,420.79,407.16,418.45,5833.0
2016-03-06,412.19,420.79,407.16,418.45,5833.0
2016-03-07,412.19,420.79,407.16,418.45,5833.0
2016-03-08,418.19,419.09,405.46,410.53,15251.0
2016-03-09,409.72,424.2,406.31,416.15,3224.0
2016-03-10,407.25,415.68,402.05,406.35,9958.0
2016-03-11,402.43,409.72,401.2,404.65,2311.0
2016-03-12,402.43,409.72,401.2,404.65,2311.0
2016-03-13,402.43,409.72,401.2,404.65,2311.0
2016-03-14,404.61,411.55,400.35,405.12,18111.0
2016-03-15,404.61,404.61,391.32,394.68,64362.0
2016-03-16,396.94,402.05,393.53,397.79,10483.0
2016-03-17,394.64,404.52,394.64,400.09,8603.0
2016-03-18,397.96,403.75,389.32,396.85,5320.0
2016-03-19,397.96,403.75,389.32,396.85,5320.0
2016-03-20,397.96,403.75,389.32,396.85,5320.0
2016-03-21,402.05,421.6,385.1,408.86,16979.0
2016-03-22,399.5,407.16,395.15,402.05,19062.0
2016-03-23,388.76,413.12,388.76,411.68,13957.0
2016-03-24,388.76,413.12,388.76,411.68,13957.0
2016-03-25,388.76,413.12,388.76,411.68,13957.0
2016-03-26,388.76,413.12,388.76,411.68,13957.0
2016-03-27,388.76,413.12,388.76,411.68,13957.0
2016-03-28,408.86,416.53,400.39,413.21,111300.0
2016-03-29,402.9,425.9,402.9,424.84,21767.0
2016-03-30,424.2,434.42,414.44,429.31,100429.0
2016-03-31,425.05,447.2,422.92,436.04,575319.0
2016-04-01,434.42,451.46,427.14,443.87,7614.0
2016-04-02,434.42,451.46,427.14,443.87,7614.0
2016-04-03,434.42,451.46,427.14,443.87,7614.0
2016-04-04,451.46,459.76,430.16,452.65,14791.0
2016-04-05,443.79,445.49,425.9,443.28,13503.0
2016-04-06,436.97,467.64,436.97,454.73,9509.0
2016-04-07,447.2,463.38,441.23,455.71,11061.0
2016-04-08,448.9,459.93,443.79,450.09,7851.0
2016-04-09,448.9,459.93,443.79,450.09,7851.0
2016-04-10,448.9,459.93,443.79,450.09,7851.0
2016-04-11,437.83,456.57,437.83,452.9,6770.0
2016-04-12,452.9,458.18,442.94,449.75,4915.0
2016-04-13,449.75,488.51,448.26,461.38,1147264.0
2016-04-14,449.75,488.51,448.26,461.38,1147264.0
2016-04-15,449.75,488.51,448.26,461.38,1147264.0
2016-04-16,449.75,488.51,448.26,461.38,1147264.0
2016-04-17,449.75,488.51,448.26,461.38,1147264.0
2016-04-18,468.49,501.54,452.73,481.27,686064.0
2016-04-19,468.49,501.54,452.73,481.27,686064.0
2016-04-20,482.12,489.7,460.02,465.42,276514.0
2016-04-21,451.46,468.41,441.32,444.73,18177.0
2016-04-22,448.86,451.71,439.57,447.03,10708.0
2016-04-23,448.86,451.71,439.57,447.03,10708.0
2016-04-24,448.86,451.71,439.57,447.03,10708.0
2016-04-25,444.64,450.56,436.12,441.7,9392.0
2016-04-26,444.9,457.42,438.89,451.75,6365.0
2016-04-27,440.42,457.42,440.42,450.65,4269.0
2016-04-28,459.89,464.23,447.2,452.65,11870.0
2016-04-29,443.58,461.68,442.89,459.76,25002.0
2016-04-30,443.58,461.68,442.89,459.76,25002.0
2016-05-01,443.58,461.68,442.89,459.76,25002.0
2016-05-02,459.04,459.12,442.94,444.94,9653.0
2016-05-03,447.2,459.97,443.79,446.6,5074.0
2016-05-04,450.18,450.22,439.53,442.94,8366.0
2016-05-05,444.64,452.31,436.97,449.92,6236.0
2016-05-06,451.03,460.78,445.49,448.18,6982.0
2016-05-07,451.03,460.78,445.49,448.18,6982.0
2016-05-08,451.03,460.78,445.49,448.18,6982.0
2016-05-09,453.16,453.84,425.56,445.15,18689.0
2016-05-10,444.68,461.46,442.55,454.18,8133.0
2016-05-11,449.79,466.79,449.71,461.29,11496.0
2016-05-12,476.92,481.95,460.82,469.34,21302.0
2016-05-13,461.93,477.01,456.65,468.92,8636.0
2016-05-14,461.93,477.01,456.65,468.92,8636.0
2016-05-15,461.93,477.01,456.65,468.92,8636.0
2016-05-16,470.71,472.75,457.42,463.17,6837.0
2016-05-17,463.38,463.42,453.37,457.42,7659.0
2016-05-18,457.42,464.23,444.21,458.99,6605.0
2016-05-19,455.71,468.49,455.54,461.55,5962.0
2016-05-20,458.35,466.36,451.5,459.8,5830.0
2016-05-21,458.35,466.36,451.5,459.8,5830.0
2016-05-22,458.35,466.36,451.5,459.8,5830.0
2016-05-23,459.12,468.49,446.43,463.51,6486.0
2016-05-24,459.97,473.18,456.57,469.47,8386.0
2016-05-25,469.34,472.75,460.06,463.21,5497.0
2016-05-26,461.68,465.94,457.5,461.59,2819.0
2016-05-27,460.82,468.49,451.88,458.78,3505.0
2016-05-28,460.82,468.49,451.88,458.78,3505.0
2016-05-29,460.82,468.49,451.88,458.78,3505.0
2016-05-30,458.27,470.19,442.94,468.36,7861.0
2016-05-31,456.65,467.64,446.34,463.89,10311.0
2016-06-01,463.38,468.45,456.65,460.19,2965.0
2016-06-02,459.97,463.38,455.8,456.69,1331.0
2016-06-03,457.42,464.23,456.57,461.46,5716.0
2016-06-04,457.42,464.23,456.57,461.46,5716.0
2016-06-05,457.42,464.23,456.57,461.46,5716.0
2016-06-06,455.71,461.63,455.71,458.78,6090.0
2016-06-07,459.16,465.72,458.27,461.93,3520.0
2016-06-08,459.12,467.17,456.57,463.12,6733.0
2016-06-09,459.97,461.68,456.57,459.42,19449.0
2016-06-10,459.97,459.97,456.57,457.93,1309.0
2016-06-11,459.97,459.97,456.57,457.93,1309.0
2016-06-12,459.97,459.97,456.57,457.93,1309.0
2016-06-13,457.42,459.12,452.39,452.86,2466.0
2016-06-14,452.31,454.86,440.38,447.37,7505.0
2016-06-15,448.9,454.01,438.76,451.11,10588.0
2016-06-16,459.89,459.89,442.94,449.71,3738.0
2016-06-17,454.44,454.44,443.83,448.52,5406.0
2016-06-18,454.44,454.44,443.83,448.52,5406.0
2016-06-19,454.44,454.44,443.83,448.52,5406.0
2016-06-20,448.05,461.17,446.51,454.9,6245.0
2016-06-21,454.86,458.52,445.92,456.61,9214.0
2016-06-22,456.52,457.42,444.21,452.48,9739.0
2016-06-23,450.6,459.12,448.05,453.24,7397.0
2016-06-24,448.9,464.1,434.42,458.99,25752.0
2016-06-25,448.9,464.1,434.42,458.99,25752.0
2016-06-26,448.9,464.1,434.42,458.99,25752.0
2016-06-27,447.2,468.28,447.2,462.78,6983.0
2016-06-28,469.77,470.19,454.01,459.63,4346.0
2016-06-29,460.06,479.14,458.74,477.26,10945.0
2016-06-30,481.27,485.53,461.25,482.25,10765.0
2016-07-01,481.27,490.21,474.88,484.8,11933.0
2016-07-02,481.27,490.21,474.88,484.8,11933.0
2016-07-03,481.27,490.21,474.88,484.8,11933.0
2016-07-04,484.8,488.47,476.16,481.31,6159.0
2016-07-05,489.45,496.6,473.05,494.26,13659.0
2016-07-06,489.45,496.6,473.05,494.26,13659.0
2016-07-07,494.05,500.86,485.53,497.45,16862.0
2016-07-08,490.64,500.82,488.25,495.32,4440.0
2016-07-09,490.64,500.82,488.25,495.32,4440.0
2016-07-10,490.64,500.82,488.25,495.32,4440.0
2016-07-11,494.9,502.56,488.3,495.02,10085.0
2016-07-12,501.71,501.8,486.8,497.11,6777.0
2016-07-13,493.7,494.05,469.39,477.22,50118.0
2016-07-14,481.95,485.1,471.22,480.76,7274.0
2016-07-15,485.31,496.47,475.31,489.91,18266.0
2016-07-16,485.31,496.47,475.31,489.91,18266.0
2016-07-17,485.31,496.47,475.31,489.91,18266.0
2016-07-18,489.87,497.45,479.61,491.11,12730.0
2016-07-19,500.01,502.56,482.12,500.22,11719.0
2016-07-20,506.82,511.08,498.64,502.65,11272.0
2016-07-21,504.27,511.08,498.47,502.82,7093.0
2016-07-22,500.86,505.12,494.13,502.56,7563.0
2016-07-23,500.86,505.12,494.13,502.56,7563.0
2016-07-24,500.86,505.12,494.13,502.56,7563.0
2016-07-25,506.82,510.91,490.0,502.61,10631.0
2016-07-26,483.65,510.14,483.65,505.29,6034.0
2016-07-27,505.12,523.86,502.65,516.49,18333.0
2016-07-28,523.86,523.86,500.14,511.68,17524.0
2016-07-29,517.9,519.68,511.21,514.57,8718.0
2016-07-30,517.9,519.68,511.21,514.57,8718.0
2016-07-31,517.9,519.68,511.21,514.57,8718.0
2016-08-01,509.38,523.86,503.84,518.58,8701.0
2016-08-02,520.88,534.68,515.08,524.41,21423.0
2016-08-03,532.38,532.38,521.0,527.35,16225.0
2016-08-04,537.15,585.15,537.15,575.73,217695.0
2016-08-05,594.56,604.78,565.21,595.2,113064.0
2016-08-06,594.56,604.78,565.21,595.2,113064.0
2016-08-07,594.56,604.78,565.21,595.2,113064.0
2016-08-08,600.52,620.96,583.48,584.76,25549.0
2016-08-09,587.79,609.89,579.23,604.4,72055.0
2016-08-10,603.88,617.51,592.0,610.7,32306.0
2016-08-11,615.85,615.85,584.0,592.47,16280.0
2016-08-12,592.85,592.9,571.98,578.33,9647.0
2016-08-13,592.85,592.9,571.98,578.33,9647.0
2016-08-14,592.85,592.9,571.98,578.33,9647.0
2016-08-15,592.85,592.9,571.98,578.33,9647.0
2016-08-16,577.52,579.27,559.63,564.06,10513.0
2016-08-17,575.86,586.04,551.97,579.05,13414.0
2016-08-18,591.15,595.41,572.84,581.82,4825.0
2016-08-19,587.74,587.87,575.82,584.08,4948.0
2016-08-20,587.74,587.87,575.82,584.08,4948.0
2016-08-21,587.74,587.87,575.82,584.08,4948.0
2016-08-22,586.04,600.73,581.82,588.51,12962.0
2016-08-23,584.42,598.82,567.3,578.2,8322.0
2016-08-24,583.4,583.4,571.56,578.03,10596.0
2016-08-25,582.59,596.26,575.14,589.62,14441.0
2016-08-26,592.09,615.0,582.04,608.74,33003.0
2016-08-27,592.09,615.0,582.04,608.74,33003.0
2016-08-28,592.09,615.0,582.04,608.74,33003.0
2016-08-29,612.45,626.67,604.82,624.5,27429.0
2016-08-30,630.33,633.74,609.08,621.43,24946.0
2016-08-31,624.39,629.35,604.77,613.51,30789.0
2016-09-01,627.81,627.81,603.83,616.81,28122.0
2016-09-02,616.68,632.91,606.4,625.54,88252.0
2016-09-03,616.68,632.91,606.4,625.54,88252.0
2016-09-04,616.68,632.91,606.4,625.54,88252.0
2016-09-05,616.68,632.91,606.4,625.54,88252.0
2016-09-06,625.67,642.37,616.68,638.39,29140.0
2016-09-07,634.96,650.85,628.03,644.04,14258.0
2016-09-08,646.61,650.9,633.81,639.89,4815.0
2016-09-09,632.1,641.52,626.31,631.2,4554.0
2016-09-10,632.1,641.52,626.31,631.2,4554.0
2016-09-11,632.1,641.52,626.31,631.2,4554.0
2016-09-12,624.39,631.24,602.12,609.27,6155.0
2016-09-13,624.39,631.24,602.12,609.27,6155.0
2016-09-14,608.97,616.68,597.45,612.95,8266.0
2016-09-15,612.4,620.96,600.41,617.83,7691.0
2016-09-16,625.24,633.72,611.54,613.94,11456.0
2016-09-17,625.24,633.72,611.54,613.94,11456.0
2016-09-18,625.24,633.72,611.54,613.94,11456.0
2016-09-19,619.25,619.25,597.92,603.87,8128.0
2016-09-20,599.59,635.61,595.27,623.66,25157.0
2016-09-21,620.92,637.66,609.01,623.92,18162.0
