,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity,MGFL IN Equity
2012-12-18,22.85,22.91,22.34,22.69,2764574.0
2012-12-19,23.07,23.26,22.66,22.79,1059070.0
2012-12-20,23.04,23.04,22.25,22.63,1791759.0
2012-12-21,22.75,22.75,21.99,22.12,1180868.0
2012-12-22,22.75,22.75,21.99,22.12,1180868.0
2012-12-23,22.75,22.75,21.99,22.12,1180868.0
2012-12-24,22.53,22.56,21.8,22.02,808319.0
2012-12-25,22.53,22.56,21.8,22.02,808319.0
2012-12-26,21.83,22.53,21.61,21.67,866504.0
2012-12-27,22.21,22.28,21.64,21.93,968500.0
2012-12-28,22.53,22.53,21.23,21.64,1835521.0
2012-12-29,22.53,22.53,21.23,21.64,1835521.0
2012-12-30,22.53,22.53,21.23,21.64,1835521.0
2012-12-31,21.71,21.87,21.33,21.45,877029.0
2013-01-01,22.21,22.21,21.36,21.42,1681236.0
2013-01-02,21.45,21.74,21.36,21.48,2081162.0
2013-01-03,21.64,25.77,21.64,25.77,17091032.0
2013-01-04,27.01,29.2,26.09,27.48,63244305.0
2013-01-05,27.01,29.2,26.09,27.48,63244305.0
2013-01-06,27.01,29.2,26.09,27.48,63244305.0
2013-01-07,27.48,28.12,26.75,27.74,11744097.0
2013-01-08,27.86,29.01,27.29,28.62,9704494.0
2013-01-09,28.85,29.07,28.34,28.88,8151654.0
2013-01-10,29.16,29.16,27.8,28.21,3479249.0
2013-01-11,25.48,28.43,25.48,27.13,3860649.0
2013-01-12,25.48,28.43,25.48,27.13,3860649.0
2013-01-13,25.48,28.43,25.48,27.13,3860649.0
2013-01-14,27.07,28.18,26.82,27.8,4555847.0
2013-01-15,28.02,28.59,27.42,28.02,8684412.0
2013-01-16,28.12,28.43,27.99,28.21,3980275.0
2013-01-17,28.59,28.69,27.7,28.43,4350229.0
2013-01-18,28.56,28.56,27.61,27.86,2785414.0
2013-01-19,28.56,28.56,27.61,27.86,2785414.0
2013-01-20,28.56,28.56,27.61,27.86,2785414.0
2013-01-21,27.93,28.43,27.83,28.05,2162407.0
2013-01-22,28.21,28.62,27.07,27.26,2442724.0
2013-01-23,27.36,27.64,26.75,27.26,6048377.0
2013-01-24,27.23,27.29,24.82,25.29,2928830.0
2013-01-25,25.39,27.16,25.2,26.72,1829942.0
2013-01-26,25.39,27.16,25.2,26.72,1829942.0
2013-01-27,25.39,27.16,25.2,26.72,1829942.0
2013-01-28,26.69,27.7,25.39,27.55,2992020.0
2013-01-29,27.61,27.89,26.66,26.88,3199445.0
2013-01-30,27.23,27.61,26.97,27.55,3056182.0
2013-01-31,27.61,27.89,27.32,27.64,7386909.0
2013-02-01,27.67,28.24,27.39,27.58,1501359.0
2013-02-02,27.67,28.24,27.39,27.58,1501359.0
2013-02-03,27.67,28.24,27.39,27.58,1501359.0
2013-02-04,27.67,27.93,26.85,27.42,887832.0
2013-02-05,27.04,27.48,26.44,26.72,996714.0
2013-02-06,26.97,27.61,23.86,26.97,3687703.0
2013-02-07,25.61,26.34,23.42,24.72,18992522.0
2013-02-08,24.69,25.2,23.36,23.96,6466241.0
2013-02-09,24.69,25.2,23.36,23.96,6466241.0
2013-02-10,24.69,25.2,23.36,23.96,6466241.0
2013-02-11,23.96,25.39,23.93,24.12,1417412.0
2013-02-12,24.15,24.44,23.58,23.74,1382018.0
2013-02-13,25.39,25.39,23.36,23.52,1925967.0
2013-02-14,23.23,23.77,22.21,22.31,2915446.0
2013-02-15,22.34,23.58,22.21,23.39,2240512.0
2013-02-16,22.34,23.58,22.21,23.39,2240512.0
2013-02-17,22.34,23.58,22.21,23.39,2240512.0
2013-02-18,23.77,23.8,22.91,23.01,607138.0
2013-02-19,23.45,23.71,23.1,23.61,656063.0
2013-02-20,23.8,23.99,23.36,23.74,1434207.0
2013-02-21,23.67,23.67,22.82,22.88,587812.0
2013-02-22,22.88,24.12,22.6,22.91,1954610.0
2013-02-23,22.88,24.12,22.6,22.91,1954610.0
2013-02-24,22.88,24.12,22.6,22.91,1954610.0
2013-02-25,23.2,23.86,22.25,22.79,1394979.0
2013-02-26,22.56,22.66,22.06,22.25,1401517.0
2013-02-27,22.6,22.75,21.71,22.12,1016548.0
2013-02-28,22.53,23.2,21.71,22.02,1901617.0
2013-03-01,22.02,22.5,21.71,21.93,1386083.0
2013-03-02,22.02,22.5,21.71,21.93,1386083.0
2013-03-03,22.02,22.5,21.71,21.93,1386083.0
2013-03-04,22.47,22.47,20.63,21.71,1081327.0
2013-03-05,22.21,22.47,21.64,21.87,4697403.0
2013-03-06,22.06,22.4,21.9,22.25,865247.0
2013-03-07,22.31,22.34,21.87,21.99,1738401.0
2013-03-08,22.21,22.47,22.12,22.34,398995.0
2013-03-09,22.21,22.47,22.12,22.34,398995.0
2013-03-10,22.21,22.47,22.12,22.34,398995.0
2013-03-11,22.5,22.63,22.15,22.37,265336.0
2013-03-12,22.4,22.5,21.96,22.06,268330.0
2013-03-13,21.99,22.02,21.33,21.48,3067725.0
2013-03-14,21.58,21.9,21.33,21.8,373179.0
2013-03-15,21.9,22.15,21.55,21.71,367930.0
2013-03-16,21.9,22.15,21.55,21.71,367930.0
2013-03-17,21.9,22.15,21.55,21.71,367930.0
2013-03-18,21.45,22.21,21.45,21.96,257726.0
2013-03-19,21.58,21.71,17.58,17.58,43760552.0
2013-03-20,16.82,17.58,14.12,15.2,22621323.0
2013-03-21,15.55,16.28,14.31,15.14,14902826.0
2013-03-22,15.61,16.42,15.1,15.95,12357106.0
2013-03-23,15.61,16.42,15.1,15.95,12357106.0
2013-03-24,15.61,16.42,15.1,15.95,12357106.0
2013-03-25,16.26,17.51,14.8,15.0,2492592.0
2013-03-26,15.1,15.34,14.56,14.83,2345326.0
2013-03-27,15.1,15.34,14.56,14.83,2345326.0
2013-03-28,15.58,15.58,14.49,14.63,2325991.0
2013-03-29,15.58,15.58,14.49,14.63,2325991.0
2013-03-30,15.58,15.58,14.49,14.63,2325991.0
2013-03-31,15.58,15.58,14.49,14.63,2325991.0
2013-04-01,14.87,16.15,14.66,15.04,4072163.0
2013-04-02,14.93,15.68,14.93,15.31,3264960.0
2013-04-03,15.17,15.54,14.6,14.66,2818464.0
2013-04-04,14.66,14.87,13.58,13.65,3423127.0
2013-04-05,13.65,14.12,13.48,13.92,1975703.0
2013-04-06,13.65,14.12,13.48,13.92,1975703.0
2013-04-07,13.65,14.12,13.48,13.92,1975703.0
2013-04-08,13.92,14.22,13.21,13.27,2658464.0
2013-04-09,13.51,13.75,13.24,13.51,8988812.0
2013-04-10,13.55,13.72,13.14,13.38,1556740.0
2013-04-11,13.55,13.55,13.17,13.38,4967094.0
2013-04-12,13.48,13.68,12.97,13.07,1533546.0
2013-04-13,13.48,13.68,12.97,13.07,1533546.0
2013-04-14,13.48,13.68,12.97,13.07,1533546.0
2013-04-15,12.97,12.97,11.78,11.78,4555967.0
2013-04-16,11.65,11.65,10.63,10.63,3173618.0
2013-04-17,10.57,10.87,10.13,10.4,26752660.0
2013-04-18,10.33,10.94,10.23,10.9,2994492.0
2013-04-19,10.33,10.94,10.23,10.9,2994492.0
2013-04-20,10.33,10.94,10.23,10.9,2994492.0
2013-04-21,10.33,10.94,10.23,10.9,2994492.0
2013-04-22,11.28,11.48,11.21,11.45,2975474.0
2013-04-23,11.95,12.02,11.68,11.95,10988232.0
2013-04-24,11.95,12.02,11.68,11.95,10988232.0
2013-04-25,12.39,12.46,11.92,12.02,7849619.0
2013-04-26,12.19,12.39,11.85,12.02,4153496.0
2013-04-27,12.19,12.39,11.85,12.02,4153496.0
2013-04-28,12.19,12.39,11.85,12.02,4153496.0
2013-04-29,12.23,12.33,11.85,11.99,1612273.0
2013-04-30,11.99,12.06,11.65,11.75,1819445.0
2013-05-01,11.99,12.06,11.65,11.75,1819445.0
2013-05-02,11.65,11.75,11.45,11.51,2483548.0
2013-05-03,11.58,11.62,11.45,11.51,2185656.0
2013-05-04,11.58,11.62,11.45,11.51,2185656.0
2013-05-05,11.58,11.62,11.45,11.51,2185656.0
2013-05-06,11.51,11.55,11.31,11.45,2090296.0
2013-05-07,11.48,11.58,11.38,11.45,1948209.0
2013-05-08,11.55,11.58,11.41,11.51,1776049.0
2013-05-09,11.51,11.78,11.04,11.18,3145805.0
2013-05-10,11.18,11.18,10.57,10.8,4143401.0
2013-05-11,10.77,11.95,10.77,11.45,1859081.0
2013-05-12,10.77,11.95,10.77,11.45,1859081.0
2013-05-13,11.65,11.68,10.77,10.84,4037989.0
2013-05-14,10.84,11.07,10.7,10.77,1758039.0
2013-05-15,10.77,11.01,10.67,10.84,2784085.0
2013-05-16,10.16,10.67,9.96,10.16,9928046.0
2013-05-17,10.26,10.57,9.99,10.5,3863180.0
2013-05-18,10.26,10.57,9.99,10.5,3863180.0
2013-05-19,10.26,10.57,9.99,10.5,3863180.0
2013-05-20,10.5,10.7,10.46,10.63,3193747.0
2013-05-21,10.77,11.28,10.6,11.11,4361476.0
2013-05-22,10.84,12.26,10.84,11.92,9960904.0
2013-05-23,11.85,12.16,11.31,11.48,4133289.0
2013-05-24,11.58,11.85,11.41,11.45,2236443.0
2013-05-25,11.58,11.85,11.41,11.45,2236443.0
2013-05-26,11.58,11.85,11.41,11.45,2236443.0
2013-05-27,11.51,11.82,11.38,11.51,1259673.0
2013-05-28,11.34,11.68,11.34,11.45,1078219.0
2013-05-29,11.51,11.78,11.38,11.65,1633486.0
2013-05-30,11.51,11.75,11.48,11.62,974467.0
2013-05-31,11.51,12.29,11.51,11.85,3986164.0
2013-06-01,11.51,12.29,11.51,11.85,3986164.0
2013-06-02,11.51,12.29,11.51,11.85,3986164.0
2013-06-03,11.62,12.12,11.62,11.68,1009531.0
2013-06-04,11.55,11.82,11.34,11.48,1328963.0
2013-06-05,11.72,11.72,11.24,11.48,1255387.0
2013-06-06,11.51,11.51,11.31,11.38,1308841.0
2013-06-07,11.38,11.51,11.18,11.31,1431253.0
2013-06-08,11.38,11.51,11.18,11.31,1431253.0
2013-06-09,11.38,11.51,11.18,11.31,1431253.0
2013-06-10,11.34,11.51,11.24,11.38,896994.0
2013-06-11,11.34,11.41,10.53,10.67,3115983.0
2013-06-12,10.53,11.07,10.19,10.29,1712561.0
2013-06-13,10.16,10.5,10.06,10.13,1740396.0
2013-06-14,10.36,10.46,9.79,9.82,2538085.0
2013-06-15,10.36,10.46,9.79,9.82,2538085.0
2013-06-16,10.36,10.46,9.79,9.82,2538085.0
2013-06-17,9.85,10.29,9.85,10.02,2136353.0
2013-06-18,10.16,10.23,9.92,10.02,1936027.0
2013-06-19,9.99,10.29,9.89,9.99,2952012.0
2013-06-20,10.02,10.02,9.55,9.62,2416406.0
2013-06-21,9.48,9.65,8.8,9.01,3812115.0
2013-06-22,9.48,9.65,8.8,9.01,3812115.0
2013-06-23,9.48,9.65,8.8,9.01,3812115.0
2013-06-24,8.94,9.14,8.06,8.13,3229672.0
2013-06-25,8.13,8.13,6.71,6.98,5761217.0
2013-06-26,6.81,7.42,6.77,7.18,3470743.0
2013-06-27,7.28,7.59,7.18,7.45,1642297.0
2013-06-28,7.48,7.65,7.11,7.18,2254079.0
2013-06-29,7.48,7.65,7.11,7.18,2254079.0
2013-06-30,7.48,7.65,7.11,7.18,2254079.0
2013-07-01,7.42,7.65,6.84,7.35,3992025.0
2013-07-02,7.45,7.52,7.28,7.35,1319631.0
2013-07-03,7.42,7.42,6.84,6.98,2129642.0
2013-07-04,7.04,7.31,6.98,7.25,1864161.0
2013-07-05,7.25,7.45,6.94,7.21,2507524.0
2013-07-06,7.25,7.45,6.94,7.21,2507524.0
2013-07-07,7.25,7.45,6.94,7.21,2507524.0
2013-07-08,7.11,7.31,6.98,7.15,1301527.0
2013-07-09,7.21,7.38,7.12,7.18,661917.0
2013-07-10,7.15,7.28,6.81,6.91,3255107.0
2013-07-11,7.11,7.11,6.79,6.87,2718788.0
2013-07-12,6.98,6.98,6.85,6.91,1748468.0
2013-07-13,6.98,6.98,6.85,6.91,1748468.0
2013-07-14,6.98,6.98,6.85,6.91,1748468.0
2013-07-15,6.84,7.15,6.71,6.84,3737637.0
2013-07-16,6.71,7.01,6.64,6.87,4166001.0
2013-07-17,7.08,7.45,6.91,7.25,3567333.0
2013-07-18,7.31,7.96,7.15,7.96,3712408.0
2013-07-19,8.36,8.74,8.16,8.74,4556230.0
2013-07-20,8.36,8.74,8.16,8.74,4556230.0
2013-07-21,8.36,8.74,8.16,8.74,4556230.0
2013-07-22,9.04,9.16,8.97,9.14,778907.0
2013-07-23,9.58,9.61,9.14,9.58,3728877.0
2013-07-24,9.92,10.08,9.82,10.06,2197616.0
2013-07-25,10.53,10.59,10.06,10.53,6018997.0
2013-07-26,10.94,11.09,10.02,10.02,7718887.0
2013-07-27,10.94,11.09,10.02,10.02,7718887.0
2013-07-28,10.94,11.09,10.02,10.02,7718887.0
2013-07-29,9.55,9.65,9.55,9.55,2942021.0
2013-07-30,9.08,9.21,9.08,9.08,3399953.0
2013-07-31,8.64,8.64,8.63,8.64,187856.0
2013-08-01,8.23,8.67,8.2,8.23,2552349.0
2013-08-02,7.96,8.64,7.8,8.3,2757403.0
2013-08-03,7.96,8.64,7.8,8.3,2757403.0
2013-08-04,7.96,8.64,7.8,8.3,2757403.0
2013-08-05,8.7,8.7,7.87,8.67,4792840.0
2013-08-06,8.6,9.04,8.26,8.74,7057923.0
2013-08-07,8.74,8.8,8.26,8.43,3766868.0
2013-08-08,8.23,8.57,8.13,8.43,1128272.0
2013-08-09,8.23,8.57,8.13,8.43,1128272.0
2013-08-10,8.23,8.57,8.13,8.43,1128272.0
2013-08-11,8.23,8.57,8.13,8.43,1128272.0
2013-08-12,8.84,8.87,8.64,8.8,4883136.0
2013-08-13,8.84,9.27,8.74,9.25,1074774.0
2013-08-14,9.69,9.73,8.91,9.04,3274476.0
2013-08-15,9.69,9.73,8.91,9.04,3274476.0
2013-08-16,9.08,9.41,8.91,9.21,1888581.0
2013-08-17,9.08,9.41,8.91,9.21,1888581.0
2013-08-18,9.08,9.41,8.91,9.21,1888581.0
2013-08-19,9.48,9.65,9.22,9.65,860426.0
2013-08-20,10.13,10.13,9.82,10.13,1653351.0
2013-08-21,10.46,10.57,9.82,9.99,2988157.0
2013-08-22,10.2,10.48,9.89,10.48,1951053.0
2013-08-23,10.72,10.83,10.34,10.69,1514392.0
2013-08-24,10.72,10.83,10.34,10.69,1514392.0
2013-08-25,10.72,10.83,10.34,10.69,1514392.0
2013-08-26,10.48,11.24,10.48,11.21,1160299.0
2013-08-27,11.7,11.8,11.32,11.77,2934884.0
2013-08-28,11.88,12.39,11.6,12.33,3699142.0
2013-08-29,12.82,13.0,12.71,12.92,1295931.0
2013-08-30,13.55,13.65,12.33,12.99,5906071.0
2013-08-31,13.55,13.65,12.33,12.99,5906071.0
2013-09-01,13.55,13.65,12.33,12.99,5906071.0
2013-09-02,12.99,13.62,12.4,13.2,9708769.0
2013-09-03,13.24,13.41,12.54,12.57,1603022.0
2013-09-04,12.09,12.57,11.95,11.95,2692684.0
2013-09-05,11.6,12.23,11.35,11.49,3198348.0
2013-09-06,11.53,12.05,11.21,12.02,2353123.0
2013-09-07,11.53,12.05,11.21,12.02,2353123.0
2013-09-08,11.53,12.05,11.21,12.02,2353123.0
2013-09-09,11.53,12.05,11.21,12.02,2353123.0
2013-09-10,12.12,12.47,11.67,11.84,1964716.0
2013-09-11,11.88,12.33,11.53,12.19,2062470.0
2013-09-12,12.23,12.54,11.81,12.09,2010920.0
2013-09-13,11.81,12.05,11.74,11.84,786160.0
2013-09-14,11.81,12.05,11.74,11.84,786160.0
2013-09-15,11.81,12.05,11.74,11.84,786160.0
2013-09-16,12.37,12.37,11.28,11.32,1192535.0
2013-09-17,11.18,11.25,10.76,10.76,1365032.0
2013-09-18,10.55,10.79,10.23,10.23,1286145.0
2013-09-19,10.41,10.79,10.06,10.72,1338645.0
2013-09-20,11.0,11.07,10.2,10.3,2226955.0
2013-09-21,11.0,11.07,10.2,10.3,2226955.0
2013-09-22,11.0,11.07,10.2,10.3,2226955.0
2013-09-23,10.37,10.76,10.13,10.48,1082467.0
2013-09-24,10.48,10.69,10.37,10.44,890464.0
2013-09-25,10.48,10.65,10.2,10.44,973756.0
2013-09-26,10.48,10.62,10.2,10.27,637968.0
2013-09-27,10.44,10.44,10.13,10.27,442610.0
2013-09-28,10.44,10.44,10.13,10.27,442610.0
2013-09-29,10.44,10.44,10.13,10.27,442610.0
2013-09-30,10.48,10.62,10.06,10.13,652079.0
2013-10-01,10.02,10.51,10.0,10.3,622554.0
2013-10-02,10.02,10.51,10.0,10.3,622554.0
2013-10-03,10.27,10.79,10.2,10.79,1844378.0
2013-10-04,11.32,11.32,10.51,10.72,2398079.0
2013-10-05,11.32,11.32,10.51,10.72,2398079.0
2013-10-06,11.32,11.32,10.51,10.72,2398079.0
2013-10-07,10.97,11.0,10.65,10.86,802232.0
2013-10-08,10.9,11.09,10.86,10.9,687249.0
2013-10-09,10.83,10.93,10.7,10.83,462603.0
2013-10-10,10.72,10.92,10.72,10.76,447637.0
2013-10-11,10.83,10.83,10.34,10.55,1168906.0
2013-10-12,10.83,10.83,10.34,10.55,1168906.0
2013-10-13,10.83,10.83,10.34,10.55,1168906.0
2013-10-14,10.48,10.76,10.41,10.58,454126.0
2013-10-15,10.72,10.76,10.51,10.62,536184.0
2013-10-16,10.72,10.76,10.51,10.62,536184.0
2013-10-17,10.69,10.83,10.37,10.51,581606.0
2013-10-18,10.51,10.69,10.41,10.48,1392164.0
2013-10-19,10.51,10.69,10.41,10.48,1392164.0
2013-10-20,10.51,10.69,10.41,10.48,1392164.0
2013-10-21,10.65,10.76,10.34,10.48,1848762.0
2013-10-22,10.48,10.76,10.34,10.41,1792385.0
2013-10-23,10.48,10.82,10.37,10.65,3820995.0
2013-10-24,10.58,10.97,10.58,10.65,2226762.0
2013-10-25,10.65,10.76,10.41,10.48,1254924.0
2013-10-26,10.65,10.76,10.41,10.48,1254924.0
2013-10-27,10.65,10.76,10.41,10.48,1254924.0
2013-10-28,10.76,11.0,10.65,11.0,1842119.0
2013-10-29,11.39,11.44,10.58,10.9,3161962.0
2013-10-30,10.97,11.21,10.86,10.93,891153.0
2013-10-31,10.69,11.28,10.69,11.18,3583069.0
2013-11-01,11.28,11.28,10.72,10.79,2873710.0
2013-11-02,11.28,11.28,10.72,10.79,2873710.0
2013-11-03,10.93,11.11,10.79,10.97,1017077.0
2013-11-04,10.93,11.11,10.79,10.97,1017077.0
2013-11-05,10.72,11.49,10.72,11.28,6341450.0
2013-11-06,11.28,11.84,11.28,11.84,2394420.0
2013-11-07,12.37,12.78,11.56,11.81,9439594.0
2013-11-08,11.81,12.09,11.6,11.74,1901091.0
2013-11-09,11.81,12.09,11.6,11.74,1901091.0
2013-11-10,11.81,12.09,11.6,11.74,1901091.0
2013-11-11,12.12,12.19,11.67,12.02,1848409.0
2013-11-12,11.91,12.26,11.7,11.77,2377741.0
2013-11-13,11.77,12.12,10.65,11.0,2315657.0
2013-11-14,11.25,11.42,10.79,10.86,2428769.0
2013-11-15,11.25,11.42,10.79,10.86,2428769.0
2013-11-16,11.25,11.42,10.79,10.86,2428769.0
2013-11-17,11.25,11.42,10.79,10.86,2428769.0
2013-11-18,11.0,11.28,10.9,11.14,3012564.0
2013-11-19,11.32,11.32,10.76,11.04,4333972.0
2013-11-20,11.04,12.16,10.76,11.42,8837753.0
2013-11-21,11.42,11.53,10.93,11.0,2624627.0
2013-11-22,11.11,11.28,10.9,11.18,2531605.0
2013-11-23,11.11,11.28,10.9,11.18,2531605.0
2013-11-24,11.11,11.28,10.9,11.18,2531605.0
2013-11-25,11.39,11.54,11.21,11.29,2043559.0
2013-11-26,11.43,11.5,11.0,11.14,1189486.0
2013-11-27,10.82,11.36,10.82,10.89,1158215.0
2013-11-28,10.78,11.21,10.78,11.14,1069733.0
2013-11-29,11.29,12.08,11.11,11.75,3721759.0
2013-11-30,11.29,12.08,11.11,11.75,3721759.0
2013-12-01,11.29,12.08,11.11,11.75,3721759.0
2013-12-02,11.79,12.51,11.79,12.18,2992905.0
2013-12-03,12.22,12.22,11.54,11.93,2634809.0
2013-12-04,12.04,12.08,11.57,11.61,1287896.0
2013-12-05,12.08,12.08,11.5,11.57,1218234.0
2013-12-06,11.72,12.15,11.43,11.5,2344474.0
2013-12-07,11.72,12.15,11.43,11.5,2344474.0
2013-12-08,11.72,12.15,11.43,11.5,2344474.0
2013-12-09,11.82,12.15,11.43,11.61,1726088.0
2013-12-10,11.5,11.72,11.43,11.5,1194394.0
2013-12-11,11.5,11.68,11.32,11.47,1154221.0
2013-12-12,11.32,11.68,11.32,11.5,1041981.0
2013-12-13,11.5,11.54,10.6,10.82,2554610.0
2013-12-14,11.5,11.54,10.6,10.82,2554610.0
2013-12-15,11.5,11.54,10.6,10.82,2554610.0
2013-12-16,11.0,11.29,10.78,10.85,961510.0
2013-12-17,10.93,11.0,10.57,10.71,1377324.0
2013-12-18,10.71,11.25,10.67,10.96,2212265.0
2013-12-19,11.07,11.11,10.57,10.78,1916807.0
2013-12-20,10.78,10.96,10.64,10.71,1297151.0
2013-12-21,10.78,10.96,10.64,10.71,1297151.0
2013-12-22,10.78,10.96,10.64,10.71,1297151.0
2013-12-23,10.78,11.0,10.71,10.82,1147132.0
2013-12-24,10.93,10.93,10.71,10.75,749200.0
2013-12-25,10.93,10.93,10.71,10.75,749200.0
2013-12-26,10.89,11.68,10.75,11.47,6459332.0
2013-12-27,12.04,12.15,11.39,11.47,6143955.0
2013-12-28,12.04,12.15,11.39,11.47,6143955.0
2013-12-29,12.04,12.15,11.39,11.47,6143955.0
2013-12-30,11.29,11.54,11.07,11.14,2088294.0
2013-12-31,11.18,11.5,11.14,11.25,1664584.0
2014-01-01,11.32,11.43,11.18,11.32,874140.0
2014-01-02,11.39,11.61,10.93,10.96,2873824.0
2014-01-03,11.11,11.32,10.85,11.21,1814273.0
2014-01-04,11.11,11.32,10.85,11.21,1814273.0
2014-01-05,11.11,11.32,10.85,11.21,1814273.0
2014-01-06,11.5,11.54,11.0,11.29,2929929.0
2014-01-07,11.43,11.47,9.88,10.93,2976376.0
2014-01-08,10.78,11.25,10.78,10.89,2444483.0
2014-01-09,12.94,13.05,12.36,13.05,16332173.0
2014-01-10,13.84,15.63,12.76,15.13,46332055.0
2014-01-11,13.84,15.63,12.76,15.13,46332055.0
2014-01-12,13.84,15.63,12.76,15.13,46332055.0
2014-01-13,15.27,16.03,14.56,14.81,10772317.0
2014-01-14,14.88,15.2,14.23,14.41,4490689.0
2014-01-15,14.59,15.2,14.48,15.06,6451213.0
2014-01-16,15.27,15.42,14.74,15.02,5758170.0
2014-01-17,14.77,14.95,14.41,14.56,2818679.0
2014-01-18,14.77,14.95,14.41,14.56,2818679.0
2014-01-19,14.77,14.95,14.41,14.56,2818679.0
2014-01-20,14.59,14.59,14.09,14.2,2021387.0
2014-01-21,14.3,15.35,14.23,14.88,4052190.0
2014-01-22,14.66,15.24,14.63,14.99,2367417.0
2014-01-23,14.99,15.17,14.81,14.99,2966267.0
2014-01-24,15.17,15.17,14.84,14.92,1575055.0
2014-01-25,15.17,15.17,14.84,14.92,1575055.0
2014-01-26,15.17,15.17,14.84,14.92,1575055.0
2014-01-27,14.74,14.77,14.27,14.38,2120605.0
2014-01-28,14.3,14.92,14.3,14.48,1702032.0
2014-01-29,14.74,14.81,14.16,14.27,859518.0
2014-01-30,14.09,14.23,13.66,13.69,1191740.0
2014-01-31,13.73,15.06,13.73,14.2,1135981.0
2014-02-01,13.73,15.06,13.73,14.2,1135981.0
2014-02-02,13.73,15.06,13.73,14.2,1135981.0
2014-02-03,14.02,14.74,13.77,13.95,1275688.0
2014-02-04,13.66,14.27,13.66,14.12,651352.0
2014-02-05,14.3,14.3,14.05,14.16,616597.0
2014-02-06,14.23,14.99,14.23,14.66,1578731.0
2014-02-07,14.77,15.24,14.77,15.1,2675630.0
2014-02-08,14.77,15.24,14.77,15.1,2675630.0
2014-02-09,14.77,15.24,14.77,15.1,2675630.0
2014-02-10,15.13,15.49,15.06,15.27,3736217.0
2014-02-11,15.38,17.32,15.24,17.07,17371372.0
2014-02-12,17.22,18.47,16.64,17.47,12364134.0
2014-02-13,17.4,17.4,15.49,15.78,7529600.0
2014-02-14,15.78,16.6,15.49,16.28,3979000.0
2014-02-15,15.78,16.6,15.49,16.28,3979000.0
2014-02-16,15.78,16.6,15.49,16.28,3979000.0
2014-02-17,16.5,17.14,16.28,16.96,4631729.0
2014-02-18,17.37,17.37,16.49,16.6,1633892.0
2014-02-19,16.63,16.82,16.38,16.45,1646166.0
2014-02-20,16.41,16.85,16.23,16.38,1002565.0
2014-02-21,16.3,16.56,15.76,16.01,2034928.0
2014-02-22,16.3,16.56,15.76,16.01,2034928.0
2014-02-23,16.3,16.56,15.76,16.01,2034928.0
2014-02-24,16.38,16.49,15.97,16.23,1533419.0
2014-02-25,16.34,16.82,16.23,16.67,1637772.0
2014-02-26,16.56,16.93,16.49,16.82,1297107.0
2014-02-27,16.56,16.93,16.49,16.82,1297107.0
2014-02-28,16.82,16.89,16.49,16.6,964731.0
2014-03-01,16.82,16.89,16.49,16.6,964731.0
2014-03-02,16.82,16.89,16.49,16.6,964731.0
2014-03-03,16.19,16.74,16.19,16.41,1011888.0
2014-03-04,16.67,16.85,16.45,16.56,981215.0
2014-03-05,16.56,16.78,16.45,16.56,912032.0
2014-03-06,16.67,17.22,16.49,16.6,1565217.0
2014-03-07,16.74,16.82,16.16,16.23,1430593.0
2014-03-08,16.74,16.82,16.16,16.23,1430593.0
2014-03-09,16.74,16.82,16.16,16.23,1430593.0
2014-03-10,16.85,17.66,16.63,16.74,5652235.0
2014-03-11,17.04,17.18,16.41,16.45,1737302.0
2014-03-12,16.34,16.56,16.01,16.12,2237696.0
2014-03-13,16.78,16.82,16.19,16.27,1658981.0
2014-03-14,16.41,16.49,15.83,15.94,1329365.0
2014-03-15,16.41,16.49,15.83,15.94,1329365.0
2014-03-16,16.41,16.49,15.83,15.94,1329365.0
2014-03-17,16.41,16.49,15.83,15.94,1329365.0
2014-03-18,15.87,16.41,15.76,15.83,1129714.0
2014-03-19,15.83,15.97,15.46,15.54,1066928.0
2014-03-20,15.57,15.97,15.17,15.68,1908658.0
2014-03-21,15.83,16.41,15.24,15.35,3319849.0
2014-03-22,15.35,15.61,15.35,15.43,136218.0
2014-03-23,15.35,15.61,15.35,15.43,136218.0
2014-03-24,15.35,15.83,15.35,15.68,2404092.0
2014-03-25,15.57,16.05,15.43,15.9,1484732.0
2014-03-26,15.79,16.23,15.68,16.08,1726422.0
2014-03-27,15.94,16.16,15.9,15.97,627450.0
2014-03-28,15.9,16.12,15.76,15.9,767184.0
2014-03-29,15.9,16.12,15.76,15.9,767184.0
2014-03-30,15.9,16.12,15.76,15.9,767184.0
2014-03-31,15.9,16.01,15.68,15.76,697884.0
2014-04-01,15.65,15.9,15.54,15.72,808613.0
2014-04-02,15.68,16.12,15.68,16.01,1181585.0
2014-04-03,16.27,16.67,16.16,16.38,1878288.0
2014-04-04,16.45,16.45,15.76,15.83,1071161.0
2014-04-05,16.45,16.45,15.76,15.83,1071161.0
2014-04-06,16.45,16.45,15.76,15.83,1071161.0
2014-04-07,15.68,16.23,15.39,15.5,1336798.0
2014-04-08,15.68,16.23,15.39,15.5,1336798.0
2014-04-09,15.61,15.9,15.5,15.76,2112396.0
2014-04-10,15.83,16.63,15.83,16.27,3032306.0
2014-04-11,16.27,16.6,15.9,16.01,2035337.0
2014-04-12,16.27,16.6,15.9,16.01,2035337.0
2014-04-13,16.27,16.6,15.9,16.01,2035337.0
2014-04-14,16.27,16.6,15.9,16.01,2035337.0
