,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2004-12-06,11.67,13.01,11.64,12.91,6249464.0
2004-12-07,12.92,13.04,12.47,12.58,1904968.0
2004-12-08,12.62,13.01,12.32,12.48,1669592.0
2004-12-09,12.57,12.86,12.47,12.63,1117704.0
2004-12-10,12.77,12.83,12.32,12.57,1151928.0
2004-12-11,12.77,12.83,12.32,12.57,1151928.0
2004-12-12,12.77,12.83,12.32,12.57,1151928.0
2004-12-13,12.62,13.52,12.62,13.34,3562592.0
2004-12-14,13.5,14.21,13.46,14.16,3454960.0
2004-12-15,14.23,14.48,13.23,13.38,8353432.0
2004-12-16,13.4,13.46,12.45,13.13,2702040.0
2004-12-17,13.1,13.38,12.86,12.88,1008960.0
2004-12-18,13.1,13.38,12.86,12.88,1008960.0
2004-12-19,13.1,13.38,12.86,12.88,1008960.0
2004-12-20,12.94,13.1,12.68,12.78,987784.0
2004-12-21,12.86,13.01,12.57,12.68,604656.0
2004-12-22,12.8,13.07,12.71,12.97,946384.0
2004-12-23,13.04,13.36,13.04,13.27,1307976.0
2004-12-24,13.4,13.64,12.98,13.04,685784.0
2004-12-25,13.4,13.64,12.98,13.04,685784.0
2004-12-26,13.4,13.64,12.98,13.04,685784.0
2004-12-27,13.04,13.52,13.04,13.45,897408.0
2004-12-28,13.52,13.91,13.52,13.62,1088632.0
2004-12-29,13.76,13.94,13.22,13.28,661400.0
2004-12-30,13.28,13.4,13.04,13.14,364672.0
2004-12-31,13.24,13.34,12.98,13.03,420080.0
2005-01-01,13.24,13.34,12.98,13.03,420080.0
2005-01-02,13.24,13.34,12.98,13.03,420080.0
2005-01-03,13.16,13.34,12.99,13.03,403560.0
2005-01-04,13.34,13.36,12.98,13.04,837376.0
2005-01-05,13.07,13.76,12.89,13.45,2277096.0
2005-01-06,13.4,13.52,13.05,13.29,1102096.0
2005-01-07,13.45,13.51,13.16,13.42,868112.0
2005-01-08,13.45,13.51,13.16,13.42,868112.0
2005-01-09,13.45,13.51,13.16,13.42,868112.0
2005-01-10,13.43,13.52,13.02,13.09,390152.0
2005-01-11,13.01,13.13,12.56,12.65,373568.0
2005-01-12,12.8,12.8,11.98,12.16,936528.0
2005-01-13,12.44,12.92,12.27,12.72,1007808.0
2005-01-14,12.79,12.8,12.44,12.56,372720.0
2005-01-15,12.79,12.8,12.44,12.56,372720.0
2005-01-16,12.79,12.8,12.44,12.56,372720.0
2005-01-17,12.62,12.86,11.86,11.99,1083120.0
2005-01-18,11.99,12.32,11.97,12.04,469928.0
2005-01-19,12.08,12.08,11.84,11.96,429304.0
2005-01-20,11.96,12.02,11.84,11.91,413576.0
2005-01-21,11.96,12.02,11.84,11.91,413576.0
2005-01-22,11.96,12.02,11.84,11.91,413576.0
2005-01-23,11.96,12.02,11.84,11.91,413576.0
2005-01-24,12.08,12.08,11.4,11.49,306496.0
2005-01-25,11.61,12.17,11.37,11.48,674344.0
2005-01-26,11.61,12.17,11.37,11.48,674344.0
2005-01-27,11.58,11.78,11.49,11.62,364424.0
2005-01-28,11.67,11.75,11.55,11.66,522848.0
2005-01-29,11.67,11.75,11.55,11.66,522848.0
2005-01-30,11.67,11.75,11.55,11.66,522848.0
2005-01-31,11.75,12.08,11.43,11.61,1055184.0
2005-02-01,11.78,11.9,11.67,11.82,291968.0
2005-02-02,11.91,12.2,11.84,11.98,361392.0
2005-02-03,12.08,12.19,11.78,12.04,390192.0
2005-02-04,12.11,12.14,11.84,11.88,387640.0
2005-02-05,12.11,12.14,11.84,11.88,387640.0
2005-02-06,12.11,12.14,11.84,11.88,387640.0
2005-02-07,12.08,12.38,11.84,12.21,975712.0
2005-02-08,12.24,12.58,12.2,12.38,954696.0
2005-02-09,11.85,13.0,11.68,12.89,2526720.0
2005-02-10,12.98,13.09,12.67,12.69,565992.0
2005-02-11,12.63,12.8,12.5,12.53,385256.0
2005-02-12,12.63,12.8,12.5,12.53,385256.0
2005-02-13,12.63,12.8,12.5,12.53,385256.0
2005-02-14,12.56,12.77,12.4,12.43,332664.0
2005-02-15,12.46,12.56,12.38,12.45,288448.0
2005-02-16,12.38,12.56,12.35,12.42,305320.0
2005-02-17,12.27,12.5,12.27,12.4,340984.0
2005-02-18,12.33,12.58,12.26,12.43,503120.0
2005-02-19,12.33,12.58,12.26,12.43,503120.0
2005-02-20,12.33,12.58,12.26,12.43,503120.0
2005-02-21,12.38,12.86,12.22,12.71,1635608.0
2005-02-22,12.74,12.83,12.44,12.51,500144.0
2005-02-23,12.45,12.51,12.3,12.33,495456.0
2005-02-24,12.48,12.54,12.38,12.39,312264.0
2005-02-25,12.44,12.56,12.32,12.42,393232.0
2005-02-26,12.44,12.56,12.32,12.42,393232.0
2005-02-27,12.44,12.56,12.32,12.42,393232.0
2005-02-28,12.38,12.89,12.26,12.83,769424.0
2005-03-01,12.95,13.22,12.57,13.14,1747712.0
2005-03-02,13.3,13.4,13.16,13.17,1560776.0
2005-03-03,13.19,13.31,12.92,13.18,787896.0
2005-03-04,13.17,13.17,12.8,12.87,611736.0
2005-03-05,13.17,13.17,12.8,12.87,611736.0
2005-03-06,13.17,13.17,12.8,12.87,611736.0
2005-03-07,12.89,12.97,12.63,12.65,339752.0
2005-03-08,12.68,12.86,12.53,12.58,288640.0
2005-03-09,12.73,12.73,12.2,12.33,403728.0
2005-03-10,12.38,13.16,12.23,12.92,1167352.0
2005-03-11,13.03,13.04,12.51,12.56,302496.0
2005-03-12,13.03,13.04,12.51,12.56,302496.0
2005-03-13,13.03,13.04,12.51,12.56,302496.0
2005-03-14,12.51,12.72,12.34,12.41,260192.0
2005-03-15,12.52,12.53,12.23,12.25,326376.0
2005-03-16,12.37,12.44,12.26,12.36,245432.0
2005-03-17,12.44,12.48,12.14,12.16,293968.0
2005-03-18,12.2,12.22,11.96,12.02,379264.0
2005-03-19,12.2,12.22,11.96,12.02,379264.0
2005-03-20,12.2,12.22,11.96,12.02,379264.0
2005-03-21,12.14,12.19,11.9,11.99,288616.0
2005-03-22,12.1,12.1,11.79,11.85,198568.0
2005-03-23,11.85,12.02,11.67,11.69,364224.0
2005-03-24,11.92,11.92,11.5,11.57,342448.0
2005-03-25,11.92,11.92,11.5,11.57,342448.0
2005-03-26,11.92,11.92,11.5,11.57,342448.0
2005-03-27,11.92,11.92,11.5,11.57,342448.0
2005-03-28,11.62,11.68,11.33,11.53,225096.0
2005-03-29,11.92,11.99,11.44,11.5,359136.0
2005-03-30,11.65,11.8,11.56,11.75,180448.0
2005-03-31,11.91,11.92,11.5,11.55,321712.0
2005-04-01,11.78,11.89,11.66,11.84,127504.0
2005-04-02,11.78,11.89,11.66,11.84,127504.0
2005-04-03,11.78,11.89,11.66,11.84,127504.0
2005-04-04,11.92,12.1,11.45,11.62,217016.0
2005-04-05,11.56,11.74,11.56,11.59,94160.0
2005-04-06,11.73,11.74,11.57,11.63,137024.0
2005-04-07,11.72,11.73,11.51,11.55,171376.0
2005-04-08,11.68,11.68,11.47,11.51,203792.0
2005-04-09,11.68,11.68,11.47,11.51,203792.0
2005-04-10,11.68,11.68,11.47,11.51,203792.0
2005-04-11,11.56,11.8,11.56,11.71,1001112.0
2005-04-12,11.8,11.8,11.62,11.7,136072.0
2005-04-13,11.78,11.89,11.62,11.64,173712.0
2005-04-14,11.78,11.89,11.62,11.64,173712.0
2005-04-15,11.37,11.64,11.37,11.49,158816.0
2005-04-16,11.37,11.64,11.37,11.49,158816.0
2005-04-17,11.37,11.64,11.37,11.49,158816.0
2005-04-18,11.45,11.6,11.31,11.38,1132272.0
2005-04-19,11.58,12.02,11.56,11.83,1406856.0
2005-04-20,11.86,12.01,11.67,11.94,666144.0
2005-04-21,12.05,12.55,12.05,12.27,929400.0
2005-04-22,12.41,12.41,12.11,12.17,297312.0
2005-04-23,12.41,12.41,12.11,12.17,297312.0
2005-04-24,12.41,12.41,12.11,12.17,297312.0
2005-04-25,12.25,12.41,12.18,12.29,379528.0
2005-04-26,12.29,12.81,12.27,12.38,902336.0
2005-04-27,12.41,12.6,11.92,12.07,329584.0
2005-04-28,12.17,12.17,11.87,12.03,318640.0
2005-04-29,12.11,12.14,11.51,11.62,436664.0
2005-04-30,12.11,12.14,11.51,11.62,436664.0
2005-05-01,12.11,12.14,11.51,11.62,436664.0
2005-05-02,11.68,11.8,11.47,11.5,468632.0
2005-05-03,11.62,11.62,11.33,11.42,750216.0
2005-05-04,11.5,11.59,11.41,11.46,310792.0
2005-05-05,11.55,11.86,11.44,11.72,457768.0
2005-05-06,11.83,11.83,11.62,11.65,164032.0
2005-05-07,11.83,11.83,11.62,11.65,164032.0
2005-05-08,11.83,11.83,11.62,11.65,164032.0
2005-05-09,11.74,11.86,11.62,11.79,448496.0
2005-05-10,11.8,12.08,11.69,12.01,381064.0
2005-05-11,12.05,12.05,11.81,11.86,230096.0
2005-05-12,11.95,12.22,11.95,12.18,433120.0
2005-05-13,12.23,12.47,12.17,12.34,409192.0
2005-05-14,12.23,12.47,12.17,12.34,409192.0
2005-05-15,12.23,12.47,12.17,12.34,409192.0
2005-05-16,12.32,12.78,12.32,12.73,915888.0
2005-05-17,12.86,12.87,12.42,12.48,1564024.0
2005-05-18,12.35,12.46,12.23,12.26,304984.0
2005-05-19,12.4,12.69,12.4,12.47,548848.0
2005-05-20,12.54,12.66,12.36,12.43,393760.0
2005-05-21,12.54,12.66,12.36,12.43,393760.0
2005-05-22,12.54,12.66,12.36,12.43,393760.0
2005-05-23,12.4,12.48,12.3,12.33,165608.0
2005-05-24,12.35,12.46,12.29,12.41,228640.0
2005-05-25,12.47,12.54,12.29,12.3,242920.0
2005-05-26,12.29,12.4,12.11,12.15,183360.0
2005-05-27,12.17,12.26,12.05,12.23,357320.0
2005-05-28,12.17,12.26,12.05,12.23,357320.0
2005-05-29,12.17,12.26,12.05,12.23,357320.0
2005-05-30,12.23,12.29,12.18,12.23,280576.0
2005-05-31,12.35,12.38,12.05,12.07,177008.0
2005-06-01,12.2,12.29,12.13,12.24,250920.0
2005-06-02,12.17,12.6,12.17,12.2,728840.0
2005-06-03,12.35,12.35,12.11,12.27,812632.0
2005-06-04,12.23,12.51,12.23,12.46,217944.0
2005-06-05,12.23,12.51,12.23,12.46,217944.0
2005-06-06,12.59,13.03,12.48,12.87,1593344.0
2005-06-07,12.91,14.68,12.9,14.07,8369200.0
2005-06-08,14.19,15.23,14.13,14.57,7697928.0
2005-06-09,14.66,14.66,13.59,14.13,2598928.0
2005-06-10,14.19,14.62,14.07,14.4,2577472.0
2005-06-11,14.19,14.62,14.07,14.4,2577472.0
2005-06-12,14.19,14.62,14.07,14.4,2577472.0
2005-06-13,14.37,14.55,14.13,14.26,701800.0
2005-06-14,14.36,14.36,13.65,13.76,943320.0
2005-06-15,13.85,14.06,13.45,13.55,861168.0
2005-06-16,13.64,13.82,13.23,13.34,1354568.0
2005-06-17,13.45,13.83,13.33,13.54,1502336.0
2005-06-18,13.45,13.83,13.33,13.54,1502336.0
2005-06-19,13.45,13.83,13.33,13.54,1502336.0
2005-06-20,13.72,13.72,13.27,13.28,664368.0
2005-06-21,13.15,13.38,13.15,13.26,423128.0
2005-06-22,13.24,13.88,13.18,13.67,1371640.0
2005-06-23,13.7,13.73,13.31,13.34,300336.0
2005-06-24,13.25,13.7,13.25,13.6,651568.0
2005-06-25,13.25,13.7,13.25,13.6,651568.0
2005-06-26,13.25,13.7,13.25,13.6,651568.0
2005-06-27,13.55,13.6,13.45,13.52,345712.0
2005-06-28,13.51,13.58,13.35,13.48,490480.0
2005-06-29,13.41,13.75,13.36,13.57,227728.0
2005-06-30,13.56,13.76,13.46,13.58,609400.0
2005-07-01,13.67,13.79,13.4,13.67,513656.0
2005-07-02,13.67,13.79,13.4,13.67,513656.0
2005-07-03,13.67,13.79,13.4,13.67,513656.0
2005-07-04,13.52,14.18,13.52,13.94,795048.0
2005-07-05,14.36,14.61,13.94,14.45,1741840.0
2005-07-06,14.49,14.64,14.08,14.29,596872.0
2005-07-07,14.37,14.37,13.9,14.0,433344.0
2005-07-08,14.18,14.28,13.97,14.08,337048.0
2005-07-09,14.18,14.28,13.97,14.08,337048.0
2005-07-10,14.18,14.28,13.97,14.08,337048.0
2005-07-11,14.16,14.23,13.9,14.0,1182176.0
2005-07-12,14.03,14.03,13.48,13.68,497408.0
2005-07-13,13.73,13.77,13.58,13.69,207608.0
2005-07-14,13.76,13.8,13.39,13.46,331224.0
2005-07-15,13.51,13.7,13.45,13.65,166368.0
2005-07-16,13.51,13.7,13.45,13.65,166368.0
2005-07-17,13.51,13.7,13.45,13.65,166368.0
2005-07-18,13.75,13.75,13.43,13.46,933000.0
2005-07-19,13.76,13.94,13.54,13.87,1023384.0
2005-07-20,13.88,14.11,13.88,14.04,787936.0
2005-07-21,14.1,14.1,13.58,13.73,268624.0
2005-07-22,13.88,14.01,13.87,13.94,169744.0
2005-07-23,13.88,14.01,13.87,13.94,169744.0
2005-07-24,13.88,14.01,13.87,13.94,169744.0
2005-07-25,14.01,14.07,13.4,13.48,677056.0
2005-07-26,13.39,13.79,13.15,13.26,632800.0
2005-07-27,13.32,13.32,13.17,13.24,250616.0
2005-07-28,13.32,13.32,13.17,13.24,250616.0
2005-07-29,13.37,13.38,13.07,13.1,361920.0
2005-07-30,13.37,13.38,13.07,13.1,361920.0
2005-07-31,13.37,13.38,13.07,13.1,361920.0
2005-08-01,13.82,13.82,13.12,13.23,199328.0
2005-08-02,13.51,13.68,13.12,13.32,2934992.0
2005-08-03,13.39,13.57,13.33,13.35,370744.0
2005-08-04,13.48,13.48,13.26,13.31,244576.0
2005-08-05,13.32,13.4,13.2,13.23,354688.0
2005-08-06,13.32,13.4,13.2,13.23,354688.0
2005-08-07,13.32,13.4,13.2,13.23,354688.0
2005-08-08,13.44,13.45,13.14,13.25,546912.0
2005-08-09,13.37,13.66,13.2,13.45,612296.0
2005-08-10,13.57,13.69,13.39,13.61,505216.0
2005-08-11,13.63,13.79,13.37,13.49,598744.0
2005-08-12,13.63,13.66,13.23,13.28,649808.0
2005-08-13,13.63,13.66,13.23,13.28,649808.0
2005-08-14,13.63,13.66,13.23,13.28,649808.0
2005-08-15,13.63,13.66,13.23,13.28,649808.0
2005-08-16,13.43,13.43,12.83,12.9,1173616.0
2005-08-17,12.95,13.25,12.89,13.07,929552.0
2005-08-18,13.14,13.44,13.11,13.17,911272.0
2005-08-19,13.16,13.37,13.14,13.3,430336.0
2005-08-20,13.16,13.37,13.14,13.3,430336.0
2005-08-21,13.16,13.37,13.14,13.3,430336.0
2005-08-22,13.3,13.45,13.26,13.37,385592.0
2005-08-23,13.57,13.57,13.14,13.18,335424.0
2005-08-24,12.89,13.29,12.89,13.02,245912.0
2005-08-25,13.07,13.17,12.95,13.03,273384.0
2005-08-26,12.97,13.21,12.96,13.02,315384.0
2005-08-27,12.97,13.21,12.96,13.02,315384.0
2005-08-28,12.97,13.21,12.96,13.02,315384.0
2005-08-29,12.96,13.13,12.95,13.03,203776.0
2005-08-30,13.23,13.26,12.95,13.0,484952.0
2005-08-31,13.13,13.26,13.01,13.04,406096.0
2005-09-01,13.12,13.12,12.96,12.99,456352.0
2005-09-02,13.07,13.29,12.9,13.03,2659128.0
2005-09-03,13.07,13.29,12.9,13.03,2659128.0
2005-09-04,13.07,13.29,12.9,13.03,2659128.0
2005-09-05,13.19,13.45,13.08,13.24,996536.0
2005-09-06,13.34,14.01,13.34,13.85,2317672.0
2005-09-07,13.34,14.01,13.34,13.85,2317672.0
2005-09-08,14.01,14.31,13.44,13.48,1166792.0
2005-09-09,13.51,13.79,13.45,13.57,524784.0
2005-09-10,13.51,13.79,13.45,13.57,524784.0
2005-09-11,13.51,13.79,13.45,13.57,524784.0
2005-09-12,13.57,13.82,13.52,13.59,553256.0
2005-09-13,13.68,13.73,13.39,13.47,294528.0
2005-09-14,13.63,13.67,13.22,13.27,691888.0
2005-09-15,13.38,13.81,13.3,13.59,1275664.0
2005-09-16,13.72,14.23,13.69,14.06,2157632.0
2005-09-17,13.72,14.23,13.69,14.06,2157632.0
2005-09-18,13.72,14.23,13.69,14.06,2157632.0
2005-09-19,14.21,14.62,14.21,14.39,2260144.0
2005-09-20,14.44,14.78,14.14,14.47,2094224.0
2005-09-21,14.41,14.57,13.57,13.76,964856.0
2005-09-22,13.82,13.82,13.14,13.25,1192024.0
2005-09-23,13.38,13.63,12.89,13.54,724088.0
2005-09-24,13.38,13.63,12.89,13.54,724088.0
2005-09-25,13.38,13.63,12.89,13.54,724088.0
2005-09-26,13.76,13.95,13.51,13.83,377624.0
2005-09-27,14.01,14.32,13.88,14.0,1320648.0
2005-09-28,14.09,14.26,13.73,13.82,1552392.0
2005-09-29,13.97,14.07,13.63,13.68,1401600.0
2005-09-30,13.7,13.76,13.33,13.38,631056.0
2005-10-01,13.7,13.76,13.33,13.38,631056.0
2005-10-02,13.7,13.76,13.33,13.38,631056.0
2005-10-03,13.56,13.82,13.45,13.74,528512.0
2005-10-04,13.82,13.91,13.73,13.82,477488.0
2005-10-05,13.82,14.2,13.6,14.03,733784.0
2005-10-06,13.58,14.19,13.58,14.0,719896.0
2005-10-07,14.09,14.68,13.92,14.35,2114048.0
2005-10-08,14.09,14.68,13.92,14.35,2114048.0
2005-10-09,14.09,14.68,13.92,14.35,2114048.0
2005-10-10,14.32,14.52,14.02,14.05,652880.0
2005-10-11,14.13,14.24,13.72,13.83,237568.0
2005-10-12,14.13,14.24,13.72,13.83,237568.0
2005-10-13,13.79,13.92,13.45,13.6,465968.0
2005-10-14,13.6,13.75,13.39,13.47,457000.0
2005-10-15,13.6,13.75,13.39,13.47,457000.0
2005-10-16,13.6,13.75,13.39,13.47,457000.0
2005-10-17,13.57,13.66,13.35,13.41,198088.0
2005-10-18,13.56,13.69,13.39,13.4,236344.0
2005-10-19,13.32,13.4,13.08,13.12,217704.0
2005-10-20,13.39,13.45,12.58,12.79,376752.0
2005-10-21,12.95,13.04,12.39,12.95,1277840.0
2005-10-22,12.95,13.04,12.39,12.95,1277840.0
2005-10-23,12.95,13.04,12.39,12.95,1277840.0
2005-10-24,12.94,13.15,12.76,12.82,285496.0
2005-10-25,13.07,13.39,12.92,12.99,193000.0
2005-10-26,12.9,13.03,12.83,12.83,95920.0
2005-10-27,12.83,12.88,12.53,12.64,141616.0
2005-10-28,12.53,12.64,12.33,12.4,233088.0
2005-10-29,12.53,12.64,12.33,12.4,233088.0
2005-10-30,12.53,12.64,12.33,12.4,233088.0
2005-10-31,12.51,12.67,12.45,12.6,128696.0
2005-11-01,12.63,12.92,12.63,12.86,92208.0
2005-11-02,12.83,13.12,12.65,13.02,190160.0
2005-11-03,12.83,13.12,12.65,13.02,190160.0
2005-11-04,12.83,13.12,12.65,13.02,190160.0
2005-11-05,12.83,13.12,12.65,13.02,190160.0
2005-11-06,12.83,13.12,12.65,13.02,190160.0
2005-11-07,13.07,13.44,12.89,13.38,199400.0
2005-11-08,13.45,13.57,13.26,13.49,317552.0
2005-11-09,13.57,13.57,13.33,13.41,245640.0
2005-11-10,13.98,14.01,11.83,13.39,9120.0
2005-11-11,13.51,14.01,13.45,13.95,838568.0
2005-11-12,13.51,14.01,13.45,13.95,838568.0
2005-11-13,13.51,14.01,13.45,13.95,838568.0
2005-11-14,14.0,14.2,13.88,14.07,464840.0
2005-11-15,14.0,14.2,13.88,14.07,464840.0
2005-11-16,14.07,14.2,13.83,13.86,278392.0
2005-11-17,13.86,14.03,13.71,13.84,1495696.0
2005-11-18,13.91,14.21,13.89,14.15,1522984.0
2005-11-19,13.91,14.21,13.89,14.15,1522984.0
2005-11-20,13.91,14.21,13.89,14.15,1522984.0
2005-11-21,14.2,14.24,13.74,13.87,265968.0
2005-11-22,13.76,13.87,13.59,13.74,221808.0
2005-11-23,13.8,13.8,13.67,13.73,118704.0
2005-11-24,13.88,13.91,13.57,13.6,243624.0
2005-11-25,13.7,13.82,13.68,13.7,254144.0
2005-11-26,13.8,13.91,13.72,13.78,143504.0
2005-11-27,13.8,13.91,13.72,13.78,143504.0
2005-11-28,13.87,13.99,13.79,13.88,389792.0
2005-11-29,13.9,14.38,13.57,14.18,1478584.0
2005-11-30,14.32,15.88,14.32,14.54,6531448.0
2005-12-01,14.72,15.0,14.27,14.36,2255856.0
2005-12-02,14.5,15.13,14.46,14.84,2270864.0
2005-12-03,14.5,15.13,14.46,14.84,2270864.0
2005-12-04,14.96,15.25,14.88,14.84,515312.0
2005-12-05,14.96,15.56,14.88,15.47,4036728.0
2005-12-06,15.63,16.15,15.32,15.5,3408760.0
2005-12-07,15.6,16.25,15.47,16.12,4087264.0
2005-12-08,16.17,16.41,15.91,16.17,2676632.0
2005-12-09,16.19,16.33,15.66,15.74,1921272.0
2005-12-10,16.19,16.33,15.66,15.74,1921272.0
2005-12-11,16.19,16.33,15.66,15.74,1921272.0
2005-12-12,15.81,15.93,15.39,15.48,982656.0
2005-12-13,15.56,16.39,15.38,16.08,2980792.0
2005-12-14,16.19,16.31,15.5,15.54,1187928.0
2005-12-15,15.66,15.91,15.28,15.42,1126784.0
2005-12-16,15.53,15.67,15.33,15.54,1148856.0
2005-12-17,15.53,15.67,15.33,15.54,1148856.0
2005-12-18,15.53,15.67,15.33,15.54,1148856.0
2005-12-19,15.63,16.05,15.59,15.9,1358920.0
2005-12-20,15.92,16.87,15.81,16.68,4186024.0
2005-12-21,16.81,17.16,16.5,16.67,3477112.0
2005-12-22,16.77,17.12,16.5,16.64,1633040.0
2005-12-23,16.74,16.87,16.26,16.37,978032.0
2005-12-24,16.74,16.87,16.26,16.37,978032.0
2005-12-25,16.74,16.87,16.26,16.37,978032.0
2005-12-26,16.44,16.44,15.63,15.68,887048.0
2005-12-27,15.81,16.25,15.63,16.06,832520.0
2005-12-28,16.12,16.15,15.75,15.82,572248.0
2005-12-29,15.9,16.03,15.6,15.63,701720.0
2005-12-30,15.86,16.04,15.65,15.71,982144.0
2005-12-31,15.86,16.04,15.65,15.71,982144.0
2006-01-01,15.86,16.04,15.65,15.71,982144.0
2006-01-02,15.92,16.04,15.73,15.81,337800.0
2006-01-03,16.04,16.5,15.75,16.18,1962832.0
2006-01-04,16.1,16.37,15.91,16.0,962056.0
2006-01-05,16.12,16.47,16.12,16.39,1161960.0
2006-01-06,16.62,16.93,16.41,16.75,1973608.0
2006-01-07,16.62,16.93,16.41,16.75,1973608.0
2006-01-08,16.62,16.93,16.41,16.75,1973608.0
2006-01-09,16.87,17.08,16.7,16.82,1186160.0
2006-01-10,16.87,16.99,16.5,16.56,656592.0
2006-01-11,16.87,16.99,16.5,16.56,656592.0
2006-01-12,16.5,17.05,16.31,16.69,6337752.0
2006-01-13,16.8,17.36,16.57,16.99,3966000.0
2006-01-14,16.8,17.36,16.57,16.99,3966000.0
2006-01-15,16.8,17.36,16.57,16.99,3966000.0
2006-01-16,17.11,17.11,16.32,16.4,914392.0
2006-01-17,16.49,16.56,16.0,16.07,588528.0
2006-01-18,16.19,16.19,15.56,15.73,624568.0
2006-01-19,16.19,16.19,15.61,15.68,849632.0
2006-01-20,15.87,15.99,15.0,15.29,1499464.0
2006-01-21,15.87,15.99,15.0,15.29,1499464.0
2006-01-22,15.87,15.99,15.0,15.29,1499464.0
2006-01-23,15.32,15.41,14.69,14.87,1149224.0
2006-01-24,15.22,15.22,14.88,14.93,611712.0
2006-01-25,15.08,15.88,14.98,15.48,1860816.0
2006-01-26,15.08,15.88,14.98,15.48,1860816.0
2006-01-27,15.75,15.84,15.44,15.52,763632.0
2006-01-28,15.75,15.84,15.44,15.52,763632.0
2006-01-29,15.75,15.84,15.44,15.52,763632.0
2006-01-30,15.67,15.75,15.07,15.16,519984.0
2006-01-31,15.31,15.56,15.18,15.32,506648.0
2006-02-01,15.43,15.43,14.71,14.76,741096.0
2006-02-02,14.9,15.0,14.64,14.8,434528.0
2006-02-03,14.87,15.31,14.71,15.13,689656.0
2006-02-04,14.87,15.31,14.71,15.13,689656.0
2006-02-05,14.87,15.31,14.71,15.13,689656.0
2006-02-06,15.25,15.31,14.94,15.1,517376.0
2006-02-07,15.19,15.47,15.05,15.09,747680.0
2006-02-08,15.1,15.28,14.82,14.89,1241832.0
2006-02-09,15.1,15.28,14.82,14.89,1241832.0
2006-02-10,15.05,15.5,14.96,15.34,1026480.0
2006-02-11,15.05,15.5,14.96,15.34,1026480.0
2006-02-12,15.05,15.5,14.96,15.34,1026480.0
2006-02-13,15.42,15.65,15.16,15.25,944568.0
2006-02-14,15.31,15.56,15.19,15.25,762352.0
2006-02-15,15.29,15.5,15.19,15.25,752280.0
2006-02-16,15.32,16.56,15.32,16.34,5106824.0
2006-02-17,16.48,16.81,16.0,16.37,3319936.0
2006-02-18,16.48,16.81,16.0,16.37,3319936.0
2006-02-19,16.48,16.81,16.0,16.37,3319936.0
2006-02-20,16.2,16.43,15.78,15.97,804528.0
2006-02-21,16.06,16.31,15.72,15.87,596768.0
2006-02-22,15.94,16.06,15.72,15.75,294304.0
2006-02-23,15.87,15.94,15.51,15.58,438704.0
2006-02-24,15.7,15.75,15.29,15.38,371744.0
2006-02-25,15.7,15.75,15.29,15.38,371744.0
2006-02-26,15.7,15.75,15.29,15.38,371744.0
2006-02-27,15.55,16.0,15.44,15.52,743296.0
2006-02-28,15.67,15.75,15.32,15.4,376656.0
2006-03-01,15.44,15.55,15.31,15.38,407976.0
2006-03-02,15.56,15.88,15.44,15.54,995368.0
2006-03-03,15.59,15.81,15.44,15.5,368440.0
2006-03-04,15.59,15.81,15.44,15.5,368440.0
2006-03-05,15.59,15.81,15.44,15.5,368440.0
2006-03-06,15.64,15.64,15.25,15.28,458872.0
2006-03-07,15.32,15.5,15.15,15.24,341136.0
2006-03-08,15.28,15.4,15.08,15.17,339064.0
2006-03-09,15.32,15.32,14.82,14.93,508552.0
2006-03-10,15.1,15.77,15.0,15.63,1984136.0
2006-03-11,15.1,15.77,15.0,15.63,1984136.0
2006-03-12,15.1,15.77,15.0,15.63,1984136.0
2006-03-13,15.81,16.13,15.56,15.61,1222592.0
2006-03-14,15.86,15.86,15.17,15.29,574584.0
2006-03-15,15.86,15.86,15.17,15.29,574584.0
2006-03-16,15.44,15.53,15.19,15.22,366184.0
2006-03-17,15.38,15.38,14.82,14.92,754664.0
2006-03-18,15.38,15.38,14.82,14.92,754664.0
2006-03-19,15.38,15.38,14.82,14.92,754664.0
2006-03-20,14.94,15.16,14.6,14.68,1288336.0
2006-03-21,14.88,15.0,14.75,14.78,482080.0
2006-03-22,14.88,14.88,14.38,14.42,643560.0
2006-03-23,14.63,14.63,14.38,14.44,1004576.0
2006-03-24,14.55,14.57,14.32,14.38,471240.0
2006-03-25,14.55,14.57,14.32,14.38,471240.0
2006-03-26,14.55,14.57,14.32,14.38,471240.0
2006-03-27,14.62,14.82,14.46,14.52,666544.0
2006-03-28,14.33,14.63,14.13,14.21,965280.0
2006-03-29,14.31,14.5,14.2,14.34,608416.0
2006-03-30,14.2,14.66,14.13,14.19,1293464.0
2006-03-31,14.27,16.04,14.12,15.85,2784200.0
2006-04-01,14.27,16.04,14.12,15.85,2784200.0
2006-04-02,14.27,16.04,14.12,15.85,2784200.0
2006-04-03,15.92,16.21,15.54,15.63,1367320.0
2006-04-04,15.73,15.86,15.42,15.72,702760.0
2006-04-05,15.85,16.36,15.69,16.08,2568272.0
2006-04-06,15.85,16.36,15.69,16.08,2568272.0
2006-04-07,16.23,16.28,15.55,15.65,935504.0
2006-04-08,16.23,16.28,15.55,15.65,935504.0
2006-04-09,16.23,16.28,15.55,15.65,935504.0
2006-04-10,15.67,15.93,15.67,15.75,567920.0
2006-04-11,15.67,15.93,15.67,15.75,567920.0
2006-04-12,15.73,15.8,15.11,15.21,730296.0
