,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity,PWGR IN Equity
2012-04-06,38.52,38.96,38.22,38.8,4073650.0
2012-04-07,38.52,38.96,38.22,38.8,4073650.0
2012-04-08,38.52,38.96,38.22,38.8,4073650.0
2012-04-09,38.54,38.85,37.45,38.4,4826006.0
2012-04-10,38.4,38.96,38.15,38.64,4779814.0
2012-04-11,38.17,39.2,38.17,39.1,4356412.0
2012-04-12,39.08,39.83,38.68,39.11,6094136.0
2012-04-13,39.2,39.66,38.69,39.2,6921163.0
2012-04-14,39.2,39.66,38.69,39.2,6921163.0
2012-04-15,39.2,39.66,38.69,39.2,6921163.0
2012-04-16,39.18,39.46,38.89,39.15,4591436.0
2012-04-17,38.9,39.9,38.85,39.76,9969481.0
2012-04-18,39.8,40.34,39.55,39.85,5070838.0
2012-04-19,39.73,40.25,39.6,40.13,2751910.0
2012-04-20,39.97,40.37,39.62,39.85,2996582.0
2012-04-21,39.97,40.37,39.62,39.85,2996582.0
2012-04-22,39.97,40.37,39.62,39.85,2996582.0
2012-04-23,39.71,40.15,38.57,38.76,4056453.0
2012-04-24,38.89,39.18,38.24,38.5,4609610.0
2012-04-25,38.43,38.99,37.68,37.96,3521899.0
2012-04-26,38.27,38.78,37.54,37.84,4641477.0
2012-04-27,37.87,38.5,37.54,37.89,2082545.0
2012-04-28,37.8,38.12,37.68,38.01,94647.0
2012-04-29,37.8,38.12,37.68,38.01,94647.0
2012-04-30,37.84,39.22,37.84,38.94,3395522.0
2012-05-01,37.84,39.22,37.84,38.94,3395522.0
2012-05-02,38.78,39.2,38.08,38.36,4348389.0
2012-05-03,38.15,38.47,37.84,38.03,1558872.0
2012-05-04,37.84,38.01,37.14,37.36,6437664.0
2012-05-05,37.84,38.01,37.14,37.36,6437664.0
2012-05-06,37.84,38.01,37.14,37.36,6437664.0
2012-05-07,37.24,37.45,36.09,37.03,6600379.0
2012-05-08,37.03,37.5,36.75,37.01,3471518.0
2012-05-09,36.77,37.21,36.23,36.49,2577279.0
2012-05-10,36.45,36.89,35.6,35.88,4218727.0
2012-05-11,35.88,36.05,35.07,35.47,3561045.0
2012-05-12,35.88,36.05,35.07,35.47,3561045.0
2012-05-13,35.88,36.05,35.07,35.47,3561045.0
2012-05-14,35.35,35.65,35.04,35.44,2379681.0
2012-05-15,35.39,36.23,35.04,36.02,3704976.0
2012-05-16,35.81,36.93,35.28,36.59,4725857.0
2012-05-17,36.75,37.38,36.1,36.66,4518951.0
2012-05-18,36.35,37.15,35.75,36.79,5503094.0
2012-05-19,36.35,37.15,35.75,36.79,5503094.0
2012-05-20,36.35,37.15,35.75,36.79,5503094.0
2012-05-21,36.72,37.07,36.09,36.38,1593850.0
2012-05-22,36.52,36.59,36.09,36.3,2477593.0
2012-05-23,36.37,36.73,35.79,36.26,3199325.0
2012-05-24,36.54,37.03,35.81,36.87,2563398.0
2012-05-25,36.58,36.75,36.3,36.44,1544783.0
2012-05-26,36.58,36.75,36.3,36.44,1544783.0
2012-05-27,36.58,36.75,36.3,36.44,1544783.0
2012-05-28,36.23,37.63,36.23,37.24,1053992.0
2012-05-29,37.7,37.89,37.03,37.57,5908344.0
2012-05-30,37.54,37.68,36.89,37.14,4233649.0
2012-05-31,36.8,37.45,36.77,37.15,8148764.0
2012-06-01,37.1,37.1,36.05,36.28,3971388.0
2012-06-02,37.1,37.1,36.05,36.28,3971388.0
2012-06-03,37.1,37.1,36.05,36.28,3971388.0
2012-06-04,36.05,36.56,35.72,36.42,3471200.0
2012-06-05,36.72,37.52,36.47,37.08,12632171.0
2012-06-06,37.1,38.89,36.93,38.38,10236279.0
2012-06-07,38.38,38.76,37.63,37.82,4387909.0
2012-06-08,37.73,37.98,37.01,37.45,4193769.0
2012-06-09,37.73,37.98,37.01,37.45,4193769.0
2012-06-10,37.73,37.98,37.01,37.45,4193769.0
2012-06-11,37.8,37.98,37.45,37.54,2343325.0
2012-06-12,37.42,37.85,37.12,37.68,3521004.0
2012-06-13,37.63,37.89,37.33,37.66,2619304.0
2012-06-14,37.47,37.84,36.75,37.0,6857709.0
2012-06-15,37.17,37.36,36.91,37.12,10451156.0
2012-06-16,37.17,37.36,36.91,37.12,10451156.0
2012-06-17,37.17,37.36,36.91,37.12,10451156.0
2012-06-18,37.28,37.64,37.0,37.47,3629822.0
2012-06-19,37.47,38.5,37.31,38.06,10401454.0
2012-06-20,37.92,38.47,37.71,37.94,9005444.0
2012-06-21,37.63,38.5,37.42,38.41,4194947.0
2012-06-22,38.15,38.76,38.05,38.52,8270586.0
2012-06-23,38.15,38.76,38.05,38.52,8270586.0
2012-06-24,38.15,38.76,38.05,38.52,8270586.0
2012-06-25,38.38,38.66,37.49,37.75,5537903.0
2012-06-26,37.56,38.5,37.45,38.45,2218130.0
2012-06-27,38.5,38.99,38.19,38.43,5991057.0
2012-06-28,38.5,38.78,37.99,38.4,3236469.0
2012-06-29,38.62,40.11,38.36,39.74,8144643.0
2012-06-30,38.62,40.11,38.36,39.74,8144643.0
2012-07-01,38.62,40.11,38.36,39.74,8144643.0
2012-07-02,39.76,40.04,39.22,39.41,2813407.0
2012-07-03,39.66,39.73,38.89,39.08,4207070.0
2012-07-04,39.13,39.69,38.96,39.55,3253764.0
2012-07-05,39.55,40.18,39.38,40.01,3154621.0
2012-07-06,39.9,40.08,39.22,39.55,3954009.0
2012-07-07,39.9,40.08,39.22,39.55,3954009.0
2012-07-08,39.9,40.08,39.22,39.55,3954009.0
2012-07-09,39.5,39.55,39.22,39.48,2501112.0
2012-07-10,39.17,39.81,39.11,39.6,3327577.0
2012-07-11,39.45,40.08,39.22,39.78,3157636.0
2012-07-12,39.76,39.76,39.24,39.36,5608079.0
2012-07-13,39.41,39.55,39.11,39.22,1780330.0
2012-07-14,39.41,39.55,39.11,39.22,1780330.0
2012-07-15,39.41,39.55,39.11,39.22,1780330.0
2012-07-16,39.11,39.62,38.89,39.43,3323835.0
2012-07-17,39.48,39.59,39.13,39.29,2783296.0
2012-07-18,39.24,39.39,38.75,38.92,2708738.0
2012-07-19,39.18,39.48,39.03,39.2,2941906.0
2012-07-20,38.96,39.38,38.78,38.94,1705430.0
2012-07-21,38.96,39.38,38.78,38.94,1705430.0
2012-07-22,38.96,39.38,38.78,38.94,1705430.0
2012-07-23,38.73,38.85,38.17,38.26,2823215.0
2012-07-24,38.2,39.32,38.08,38.83,8592845.0
2012-07-25,38.73,39.13,37.99,38.76,6626870.0
2012-07-26,38.83,39.38,38.57,39.11,10560183.0
2012-07-27,39.66,40.25,39.24,40.02,5247942.0
2012-07-28,39.66,40.25,39.24,40.02,5247942.0
2012-07-29,39.66,40.25,39.24,40.02,5247942.0
2012-07-30,40.06,41.48,39.83,41.35,11593646.0
2012-07-31,41.37,42.25,41.3,41.63,13872263.0
2012-08-01,41.48,41.83,41.09,41.65,5428525.0
2012-08-02,41.34,41.74,41.25,41.34,5849416.0
2012-08-03,41.07,41.67,40.83,41.41,5048115.0
2012-08-04,41.07,41.67,40.83,41.41,5048115.0
2012-08-05,41.07,41.67,40.83,41.41,5048115.0
2012-08-06,41.63,42.39,41.51,42.16,4465128.0
2012-08-07,42.09,42.35,41.23,41.49,6062799.0
2012-08-08,41.65,41.79,41.35,41.63,6208422.0
2012-08-09,41.69,42.09,41.42,41.67,4644431.0
2012-08-10,41.63,42.56,41.37,41.84,5495427.0
2012-08-11,41.63,42.56,41.37,41.84,5495427.0
2012-08-12,41.63,42.56,41.37,41.84,5495427.0
2012-08-13,41.65,42.09,41.34,41.97,3044886.0
2012-08-14,41.53,42.32,41.51,42.02,3815033.0
2012-08-15,41.53,42.32,41.51,42.02,3815033.0
2012-08-16,42.0,42.88,41.56,42.04,3736469.0
2012-08-17,42.12,42.39,40.64,41.18,4360094.0
2012-08-18,42.12,42.39,40.64,41.18,4360094.0
2012-08-19,42.12,42.39,40.64,41.18,4360094.0
2012-08-20,42.12,42.39,40.64,41.18,4360094.0
2012-08-21,40.97,42.09,40.65,41.84,3574821.0
2012-08-22,41.49,41.86,41.35,41.63,2132507.0
2012-08-23,41.74,41.74,40.88,41.11,5043901.0
2012-08-24,40.95,41.42,40.67,40.99,5607181.0
2012-08-25,40.95,41.42,40.67,40.99,5607181.0
2012-08-26,40.95,41.42,40.67,40.99,5607181.0
2012-08-27,40.88,41.55,40.86,41.41,1827004.0
2012-08-28,41.48,43.05,41.37,42.53,4797544.0
2012-08-29,42.7,43.02,41.41,41.67,6730162.0
2012-08-30,41.63,43.05,41.37,42.61,10918560.0
2012-08-31,42.6,42.6,41.58,41.81,6840866.0
2012-09-01,42.6,42.6,41.58,41.81,6840866.0
2012-09-02,42.6,42.6,41.58,41.81,6840866.0
2012-09-03,42.04,42.7,42.0,42.54,4111975.0
2012-09-04,42.35,43.65,42.35,43.38,9684429.0
2012-09-05,43.83,44.02,43.25,43.41,5529476.0
2012-09-06,43.39,43.41,42.2,42.84,2436360.0
2012-09-07,43.33,43.51,42.96,43.12,1486182.0
2012-09-08,42.91,43.51,42.86,43.05,126631.0
2012-09-09,42.91,43.51,42.86,43.05,126631.0
2012-09-10,42.93,43.51,42.73,43.14,2493899.0
2012-09-11,42.89,43.12,42.52,42.79,3900178.0
2012-09-12,42.98,43.12,42.5,42.95,3038909.0
2012-09-13,42.7,43.37,42.59,42.86,2796987.0
2012-09-14,43.16,43.51,42.06,42.45,13833552.0
2012-09-15,43.16,43.51,42.06,42.45,13833552.0
2012-09-16,43.16,43.51,42.06,42.45,13833552.0
2012-09-17,42.73,42.86,41.37,41.6,13044939.0
2012-09-18,41.64,42.41,41.39,41.62,8815162.0
2012-09-19,41.64,42.41,41.39,41.62,8815162.0
2012-09-20,41.03,41.81,41.03,41.3,6465012.0
2012-09-21,41.48,42.8,41.39,42.54,9199670.0
2012-09-22,41.48,42.8,41.39,42.54,9199670.0
2012-09-23,41.48,42.8,41.39,42.54,9199670.0
2012-09-24,42.52,42.98,41.57,41.78,7880487.0
2012-09-25,42.03,42.38,40.77,41.53,12035139.0
2012-09-26,41.39,41.72,41.14,41.39,9526125.0
2012-09-27,41.42,41.88,40.77,41.3,12883499.0
2012-09-28,41.57,42.7,41.57,42.63,9418952.0
2012-09-29,41.57,42.7,41.57,42.63,9418952.0
2012-09-30,41.57,42.7,41.57,42.63,9418952.0
2012-10-01,42.47,42.8,42.03,42.47,5390516.0
2012-10-02,42.47,42.8,42.03,42.47,5390516.0
2012-10-03,42.45,42.8,41.46,41.62,13147476.0
2012-10-04,41.85,42.1,41.21,41.74,7805584.0
2012-10-05,42.01,42.13,33.68,41.81,12293370.0
2012-10-06,42.01,42.13,33.68,41.81,12293370.0
2012-10-07,42.01,42.13,33.68,41.81,12293370.0
2012-10-08,41.74,42.31,41.41,41.99,7389957.0
2012-10-09,42.13,42.63,41.69,42.52,5577041.0
2012-10-10,42.38,42.68,41.74,42.26,7766345.0
2012-10-11,42.45,42.66,41.95,42.15,6079330.0
2012-10-12,42.1,42.77,40.68,42.43,3388846.0
2012-10-13,42.1,42.77,40.68,42.43,3388846.0
2012-10-14,42.1,42.77,40.68,42.43,3388846.0
2012-10-15,42.31,42.8,41.9,42.04,7442512.0
2012-10-16,42.13,42.34,41.83,41.95,4456928.0
2012-10-17,42.24,42.45,41.92,42.36,2828930.0
2012-10-18,42.45,42.79,42.17,42.66,2811024.0
2012-10-19,42.45,42.63,42.1,42.24,3652316.0
2012-10-20,42.45,42.63,42.1,42.24,3652316.0
2012-10-21,42.45,42.63,42.1,42.24,3652316.0
2012-10-22,41.9,42.17,41.72,41.95,4815982.0
2012-10-23,41.8,41.99,41.48,41.55,4698767.0
2012-10-24,41.8,41.99,41.48,41.55,4698767.0
2012-10-25,41.67,41.74,41.07,41.28,12222125.0
2012-10-26,41.16,41.32,40.15,40.27,5153135.0
2012-10-27,41.16,41.32,40.15,40.27,5153135.0
2012-10-28,41.16,41.32,40.15,40.27,5153135.0
2012-10-29,40.38,40.88,40.38,40.66,2292120.0
2012-10-30,40.72,40.81,39.9,40.04,2697775.0
2012-10-31,40.2,40.59,39.99,40.33,2066705.0
2012-11-01,40.79,41.64,40.79,41.37,4968728.0
2012-11-02,41.6,41.85,41.42,41.74,5105685.0
2012-11-03,41.6,41.85,41.42,41.74,5105685.0
2012-11-04,41.6,41.85,41.42,41.74,5105685.0
2012-11-05,41.71,41.92,41.28,41.41,3743187.0
2012-11-06,41.64,42.41,41.21,42.33,5011217.0
2012-11-07,42.27,42.66,42.1,42.45,5209989.0
2012-11-08,42.08,42.2,41.81,42.04,3143588.0
2012-11-09,41.99,42.77,41.88,42.29,5705818.0
2012-11-10,41.99,42.77,41.88,42.29,5705818.0
2012-11-11,41.99,42.77,41.88,42.29,5705818.0
2012-11-12,42.33,42.72,42.33,42.45,6227650.0
2012-11-13,42.31,42.8,42.1,42.24,486265.0
2012-11-14,42.31,42.8,42.1,42.24,486265.0
2012-11-15,42.13,42.57,41.97,42.41,11867109.0
2012-11-16,42.38,42.45,41.85,42.13,8214488.0
2012-11-17,42.38,42.45,41.85,42.13,8214488.0
2012-11-18,42.38,42.45,41.85,42.13,8214488.0
2012-11-19,42.13,42.59,41.92,42.47,4879032.0
2012-11-20,42.5,43.32,42.45,43.19,6272066.0
2012-11-21,43.19,43.32,42.22,42.49,8320453.0
2012-11-22,42.54,42.68,41.97,42.13,3413381.0
2012-11-23,42.27,42.8,42.04,42.36,2991202.0
2012-11-24,42.27,42.8,42.04,42.36,2991202.0
2012-11-25,42.27,42.8,42.04,42.36,2991202.0
2012-11-26,42.45,42.66,42.11,42.59,3078217.0
2012-11-27,42.63,42.8,41.8,41.94,8712300.0
2012-11-28,42.63,42.8,41.8,41.94,8712300.0
2012-11-29,41.92,42.11,41.35,41.71,16560395.0
2012-11-30,41.81,42.04,41.49,41.71,10406429.0
2012-12-01,41.81,42.04,41.49,41.71,10406429.0
2012-12-02,41.81,42.04,41.49,41.71,10406429.0
2012-12-03,41.8,42.13,41.58,42.08,6195417.0
2012-12-04,42.08,42.8,41.99,42.61,8966730.0
2012-12-05,42.72,42.89,42.1,42.5,8163729.0
2012-12-06,42.63,42.66,41.97,42.47,4064528.0
2012-12-07,42.56,42.61,41.78,41.99,3496597.0
2012-12-08,42.56,42.61,41.78,41.99,3496597.0
2012-12-09,42.56,42.61,41.78,41.99,3496597.0
2012-12-10,42.03,42.33,41.74,41.94,2817330.0
2012-12-11,42.1,42.17,41.49,41.57,5155245.0
2012-12-12,41.72,41.87,40.22,41.48,6556331.0
2012-12-13,41.71,42.01,41.53,41.83,7894179.0
2012-12-14,41.81,41.81,40.95,41.12,7559210.0
2012-12-15,41.81,41.81,40.95,41.12,7559210.0
2012-12-16,41.81,41.81,40.95,41.12,7559210.0
2012-12-17,41.14,41.46,40.84,41.16,5879533.0
2012-12-18,41.39,41.71,41.05,41.42,4822238.0
2012-12-19,41.58,41.64,40.77,41.11,6416151.0
2012-12-20,41.35,41.35,40.84,40.96,2269160.0
2012-12-21,40.89,41.0,40.45,40.58,3177334.0
2012-12-22,40.89,41.0,40.45,40.58,3177334.0
2012-12-23,40.89,41.0,40.45,40.58,3177334.0
2012-12-24,40.61,41.02,40.27,40.47,2264442.0
2012-12-25,40.61,41.02,40.27,40.47,2264442.0
2012-12-26,40.61,41.11,40.47,40.79,3158395.0
2012-12-27,40.81,41.03,40.01,40.13,7637090.0
2012-12-28,40.47,40.82,39.73,40.15,6751451.0
2012-12-29,40.47,40.82,39.73,40.15,6751451.0
2012-12-30,40.47,40.82,39.73,40.15,6751451.0
2012-12-31,40.15,40.68,40.12,40.59,1661244.0
2013-01-01,40.73,41.0,40.19,40.27,6631170.0
2013-01-02,40.36,40.61,39.94,40.01,12321985.0
2013-01-03,40.26,40.59,40.01,40.38,7998903.0
2013-01-04,40.5,40.75,40.17,40.66,7622066.0
2013-01-05,40.5,40.75,40.17,40.66,7622066.0
2013-01-06,40.5,40.75,40.17,40.66,7622066.0
2013-01-07,40.68,40.82,40.17,40.47,5942011.0
2013-01-08,40.35,41.3,40.33,41.19,7488762.0
2013-01-09,41.3,41.37,40.68,40.88,8755603.0
2013-01-10,40.93,41.28,40.15,40.29,5742034.0
2013-01-11,40.36,40.4,39.9,40.03,7309186.0
2013-01-12,40.36,40.4,39.9,40.03,7309186.0
2013-01-13,40.36,40.4,39.9,40.03,7309186.0
2013-01-14,40.01,40.43,39.53,39.64,10637040.0
2013-01-15,39.8,40.01,39.21,39.28,7733034.0
2013-01-16,39.27,39.76,39.05,39.64,13089819.0
2013-01-17,39.66,39.99,39.35,39.85,8962790.0
2013-01-18,39.87,40.84,39.55,40.66,12107839.0
2013-01-19,39.87,40.84,39.55,40.66,12107839.0
2013-01-20,39.87,40.84,39.55,40.66,12107839.0
2013-01-21,40.45,40.72,40.04,40.29,6080646.0
2013-01-22,40.36,40.77,39.9,40.15,5433709.0
2013-01-23,40.33,40.56,39.46,39.67,4382032.0
2013-01-24,39.69,39.81,39.16,39.25,7869054.0
2013-01-25,39.02,39.5,39.02,39.27,6104262.0
2013-01-26,39.02,39.5,39.02,39.27,6104262.0
2013-01-27,39.02,39.5,39.02,39.27,6104262.0
2013-01-28,39.3,39.71,38.82,39.58,4757767.0
2013-01-29,39.5,40.12,39.32,39.66,9357938.0
2013-01-30,39.62,39.9,39.2,39.44,6896066.0
2013-01-31,39.34,39.6,38.77,38.98,10864267.0
2013-02-01,38.97,39.35,38.88,39.07,6704326.0
2013-02-02,38.97,39.35,38.88,39.07,6704326.0
2013-02-03,38.97,39.35,38.88,39.07,6704326.0
2013-02-04,39.11,39.51,39.09,39.34,4271777.0
2013-02-05,39.18,39.28,38.58,38.77,2317124.0
2013-02-06,38.93,39.14,38.56,38.68,3039735.0
2013-02-07,38.74,39.74,38.58,39.48,5247112.0
2013-02-08,39.62,39.9,39.12,39.35,6158546.0
2013-02-09,39.62,39.9,39.12,39.35,6158546.0
2013-02-10,39.62,39.9,39.12,39.35,6158546.0
2013-02-11,39.44,39.89,39.02,39.81,3954099.0
2013-02-12,39.51,40.81,39.3,39.92,11264823.0
2013-02-13,40.68,41.03,38.66,38.88,8270586.0
2013-02-14,38.91,39.05,36.74,37.39,15455660.0
2013-02-15,37.57,38.17,37.18,37.95,9658385.0
2013-02-16,37.57,38.17,37.18,37.95,9658385.0
2013-02-17,37.57,38.17,37.18,37.95,9658385.0
2013-02-18,37.81,39.32,37.81,38.89,8969327.0
2013-02-19,38.89,39.03,38.51,38.94,8730186.0
2013-02-20,38.98,39.39,38.58,38.85,8635277.0
2013-02-21,38.72,39.14,38.2,38.38,6720288.0
2013-02-22,38.65,39.33,38.44,39.17,17996830.0
2013-02-23,38.65,39.33,38.44,39.17,17996830.0
2013-02-24,38.65,39.33,38.44,39.17,17996830.0
2013-02-25,39.33,40.32,39.16,40.25,17502100.0
2013-02-26,40.2,40.23,39.55,39.86,34016244.0
2013-02-27,40.05,40.23,39.01,39.12,9898150.0
2013-02-28,39.37,39.51,36.66,37.47,11948072.0
2013-03-01,37.97,39.16,37.47,38.78,9968047.0
2013-03-02,37.97,39.16,37.47,38.78,9968047.0
2013-03-03,37.97,39.16,37.47,38.78,9968047.0
2013-03-04,38.8,39.37,38.13,38.96,6480256.0
2013-03-05,38.99,39.16,38.26,39.01,4639873.0
2013-03-06,39.01,39.19,38.54,38.67,2474280.0
2013-03-07,38.49,39.12,38.45,38.87,3931465.0
2013-03-08,39.12,39.57,38.81,39.51,6410644.0
2013-03-09,39.12,39.57,38.81,39.51,6410644.0
2013-03-10,39.12,39.57,38.81,39.51,6410644.0
2013-03-11,39.5,39.78,39.16,39.66,4458622.0
2013-03-12,39.73,39.73,38.83,39.24,5913142.0
2013-03-13,39.19,39.6,39.05,39.44,5023180.0
2013-03-14,39.37,39.53,39.07,39.39,5151809.0
2013-03-15,39.3,39.55,38.96,39.16,5040949.0
2013-03-16,39.3,39.55,38.96,39.16,5040949.0
2013-03-17,39.3,39.55,38.96,39.16,5040949.0
2013-03-18,39.12,39.17,38.89,39.07,3733404.0
2013-03-19,39.14,39.3,37.74,38.47,5392819.0
2013-03-20,38.28,38.4,37.29,37.48,5302890.0
2013-03-21,37.36,38.06,36.23,36.5,5136730.0
2013-03-22,36.51,37.07,36.23,36.8,8804483.0
2013-03-23,36.51,37.07,36.23,36.8,8804483.0
2013-03-24,36.51,37.07,36.23,36.8,8804483.0
2013-03-25,37.14,37.56,37.0,37.32,4368160.0
2013-03-26,37.18,37.83,37.09,37.72,3936867.0
2013-03-27,37.18,37.83,37.09,37.72,3936867.0
2013-03-28,37.7,38.26,37.39,38.01,4746760.0
2013-03-29,37.7,38.26,37.39,38.01,4746760.0
2013-03-30,37.7,38.26,37.39,38.01,4746760.0
2013-03-31,37.7,38.26,37.39,38.01,4746760.0
2013-04-01,37.81,38.24,37.63,37.9,5358287.0
2013-04-02,38.06,38.67,37.75,38.26,4832408.0
2013-04-03,38.02,38.31,37.92,38.15,2621232.0
2013-04-04,37.99,38.24,37.29,37.54,3888807.0
2013-04-05,37.27,37.72,37.27,37.59,8487942.0
2013-04-06,37.27,37.72,37.27,37.59,8487942.0
2013-04-07,37.27,37.72,37.27,37.59,8487942.0
2013-04-08,37.72,38.08,37.18,37.41,3425077.0
2013-04-09,37.56,38.15,36.89,37.11,2601915.0
2013-04-10,37.2,37.65,36.96,37.57,2099140.0
2013-04-11,37.65,37.65,37.04,37.2,3416265.0
2013-04-12,37.02,38.02,37.02,37.9,2037759.0
2013-04-13,37.02,38.02,37.02,37.9,2037759.0
2013-04-14,37.02,38.02,37.02,37.9,2037759.0
2013-04-15,37.72,37.72,37.23,37.38,2743346.0
2013-04-16,37.38,38.76,37.18,38.4,2715832.0
2013-04-17,38.4,38.85,38.17,38.4,4131260.0
2013-04-18,38.13,38.76,37.81,38.44,5789794.0
2013-04-19,38.13,38.76,37.81,38.44,5789794.0
2013-04-20,38.13,38.76,37.81,38.44,5789794.0
2013-04-21,38.13,38.76,37.81,38.44,5789794.0
2013-04-22,38.17,39.73,38.17,39.3,5789579.0
2013-04-23,39.16,39.51,38.8,39.41,3048201.0
2013-04-24,39.16,39.51,38.8,39.41,3048201.0
2013-04-25,39.19,40.34,38.8,39.46,7355675.0
2013-04-26,39.6,39.77,38.6,39.62,3560596.0
2013-04-27,39.6,39.77,38.6,39.62,3560596.0
2013-04-28,39.6,39.77,38.6,39.62,3560596.0
2013-04-29,39.35,40.02,39.23,39.68,5630027.0
2013-04-30,39.59,40.66,39.33,40.3,5969256.0
2013-05-01,39.59,40.66,39.33,40.3,5969256.0
2013-05-02,39.98,41.49,39.96,41.27,8210743.0
2013-05-03,40.92,41.38,40.05,40.23,7035209.0
2013-05-04,40.92,41.38,40.05,40.23,7035209.0
2013-05-05,40.92,41.38,40.05,40.23,7035209.0
2013-05-06,40.07,40.57,39.64,40.27,2273846.0
2013-05-07,40.2,40.86,39.66,40.48,4536131.0
2013-05-08,40.47,41.36,40.2,41.22,4943734.0
2013-05-09,41.31,41.38,40.52,40.77,3651148.0
2013-05-10,40.54,41.15,40.23,40.36,3520764.0
2013-05-11,40.23,40.52,39.87,40.3,78400.0
2013-05-12,40.23,40.52,39.87,40.3,78400.0
2013-05-13,40.09,40.59,40.0,40.3,3627751.0
2013-05-14,40.34,41.36,40.34,41.08,5461457.0
2013-05-15,41.17,41.53,40.56,40.86,7891573.0
2013-05-16,40.68,41.4,40.59,40.92,8245093.0
2013-05-17,40.95,41.99,40.74,41.69,4544737.0
2013-05-18,40.95,41.99,40.74,41.69,4544737.0
2013-05-19,40.95,41.99,40.74,41.69,4544737.0
2013-05-20,41.67,41.71,40.95,41.06,6234402.0
2013-05-21,40.99,41.27,40.18,40.48,4039715.0
2013-05-22,40.59,40.65,39.93,40.47,4460704.0
2013-05-23,40.29,40.56,39.16,39.37,5574662.0
2013-05-24,39.8,39.8,38.83,39.16,4462272.0
2013-05-25,39.8,39.8,38.83,39.16,4462272.0
2013-05-26,39.8,39.8,38.83,39.16,4462272.0
2013-05-27,39.23,40.59,39.16,40.29,2141761.0
2013-05-28,40.36,40.86,40.2,40.41,4204753.0
2013-05-29,40.57,40.93,40.3,40.77,4326919.0
2013-05-30,40.66,41.31,40.29,41.09,4997254.0
2013-05-31,41.29,41.31,40.47,40.7,8511029.0
2013-06-01,41.29,41.31,40.47,40.7,8511029.0
2013-06-02,41.29,41.31,40.47,40.7,8511029.0
2013-06-03,40.72,40.74,39.75,40.02,2419773.0
2013-06-04,39.95,40.9,39.87,40.66,6442864.0
2013-06-05,40.43,40.56,40.2,40.39,3023177.0
2013-06-06,40.13,40.45,39.87,40.25,3808670.0
2013-06-07,39.89,40.48,39.62,39.75,3480336.0
2013-06-08,39.89,40.48,39.62,39.75,3480336.0
2013-06-09,39.89,40.48,39.62,39.75,3480336.0
2013-06-10,39.87,40.05,39.17,39.51,4270940.0
2013-06-11,39.28,41.29,38.54,38.74,5124289.0
2013-06-12,38.8,39.3,38.44,38.8,2046223.0
2013-06-13,38.53,38.94,37.79,37.99,3409159.0
2013-06-14,38.17,39.33,37.99,39.19,5563917.0
2013-06-15,38.17,39.33,37.99,39.19,5563917.0
2013-06-16,38.17,39.33,37.99,39.19,5563917.0
2013-06-17,39.17,39.32,38.44,38.87,1848858.0
2013-06-18,38.8,39.41,38.56,38.94,2723376.0
2013-06-19,38.78,38.87,38.38,38.62,3316265.0
2013-06-20,38.51,38.54,37.9,38.02,4092622.0
2013-06-21,37.95,38.67,37.72,38.51,8233754.0
2013-06-22,37.95,38.67,37.72,38.51,8233754.0
2013-06-23,37.95,38.67,37.72,38.51,8233754.0
2013-06-24,38.29,38.98,37.74,38.04,8035482.0
2013-06-25,38.15,38.44,36.66,37.04,10141982.0
2013-06-26,36.93,38.22,36.71,38.08,10293851.0
2013-06-27,38.26,38.8,38.02,38.28,10262830.0
2013-06-28,38.44,40.27,38.44,39.98,14248944.0
2013-06-29,38.44,40.27,38.44,39.98,14248944.0
2013-06-30,38.44,40.27,38.44,39.98,14248944.0
2013-07-01,39.69,40.7,39.69,40.56,5037142.0
2013-07-02,40.27,40.52,39.71,40.0,4956382.0
2013-07-03,39.78,39.78,38.67,38.9,3329076.0
2013-07-04,38.98,39.33,38.17,38.67,5366084.0
2013-07-05,38.8,39.12,38.26,38.65,3130690.0
2013-07-06,38.8,39.12,38.26,38.65,3130690.0
2013-07-07,38.8,39.12,38.26,38.65,3130690.0
2013-07-08,38.62,38.62,37.65,37.83,5173350.0
2013-07-09,38.19,39.51,38.02,39.46,5822180.0
2013-07-10,39.68,39.91,38.69,38.85,7021003.0
2013-07-11,39.5,40.02,38.89,39.64,6363398.0
2013-07-12,39.77,39.78,38.81,39.62,4212204.0
2013-07-13,39.77,39.78,38.81,39.62,4212204.0
2013-07-14,39.77,39.78,38.81,39.62,4212204.0
2013-07-15,39.5,39.86,39.17,39.53,3071195.0
2013-07-16,38.9,39.87,38.9,39.59,2617336.0
2013-07-17,39.55,40.3,39.21,39.84,10162928.0
2013-07-18,39.71,40.16,39.33,39.87,5980148.0
2013-07-19,40.16,40.59,39.73,40.0,4711182.0
2013-07-20,40.16,40.59,39.73,40.0,4711182.0
2013-07-21,40.16,40.59,39.73,40.0,4711182.0
2013-07-22,39.77,40.23,39.59,39.93,2832902.0
2013-07-23,40.32,40.32,39.21,39.57,5718475.0
2013-07-24,39.19,39.75,39.07,39.51,2808148.0
2013-07-25,39.73,40.14,38.15,39.57,4380693.0
2013-07-26,39.69,39.78,38.54,38.92,5552237.0
2013-07-27,39.69,39.78,38.54,38.92,5552237.0
2013-07-28,39.69,39.78,38.54,38.92,5552237.0
2013-07-29,39.23,39.39,38.56,38.83,2153355.0
2013-07-30,38.83,38.87,37.59,37.92,1439068.0
