,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity,GRAN IN Equity
2012-11-26,15.42,15.67,15.4,15.53,490610.0
2012-11-27,15.54,15.82,15.17,15.37,634500.0
2012-11-28,15.54,15.82,15.17,15.37,634500.0
2012-11-29,15.43,15.64,15.19,15.3,398980.0
2012-11-30,15.31,16.46,15.17,16.15,2052740.0
2012-12-01,15.31,16.46,15.17,16.15,2052740.0
2012-12-02,15.31,16.46,15.17,16.15,2052740.0
2012-12-03,16.26,16.93,16.01,16.63,1263900.0
2012-12-04,16.72,17.1,16.53,16.74,660760.0
2012-12-05,16.87,16.99,16.61,16.83,386310.0
2012-12-06,16.84,17.39,16.8,17.08,952200.0
2012-12-07,17.08,17.37,16.67,16.84,289320.0
2012-12-08,17.08,17.37,16.67,16.84,289320.0
2012-12-09,17.08,17.37,16.67,16.84,289320.0
2012-12-10,16.79,16.98,16.43,16.66,427500.0
2012-12-11,16.8,16.8,16.08,16.16,368740.0
2012-12-12,15.74,16.48,15.74,16.03,226210.0
2012-12-13,16.07,16.19,15.82,15.89,220810.0
2012-12-14,15.36,16.06,15.36,15.87,255060.0
2012-12-15,15.36,16.06,15.36,15.87,255060.0
2012-12-16,15.36,16.06,15.36,15.87,255060.0
2012-12-17,15.76,16.19,15.55,15.91,238250.0
2012-12-18,15.8,16.19,15.2,15.63,732800.0
2012-12-19,15.73,15.82,15.38,15.5,282850.0
2012-12-20,15.5,15.59,15.2,15.33,436430.0
2012-12-21,15.17,15.45,14.86,14.92,513340.0
2012-12-22,15.17,15.45,14.86,14.92,513340.0
2012-12-23,15.17,15.45,14.86,14.92,513340.0
2012-12-24,14.9,15.16,14.53,15.0,497860.0
2012-12-25,14.9,15.16,14.53,15.0,497860.0
2012-12-26,15.08,15.49,14.71,14.9,1361690.0
2012-12-27,15.16,15.16,14.58,14.7,405970.0
2012-12-28,14.62,15.27,14.62,14.68,327730.0
2012-12-29,14.62,15.27,14.62,14.68,327730.0
2012-12-30,14.62,15.27,14.62,14.68,327730.0
2012-12-31,14.98,14.99,14.5,14.56,201500.0
2013-01-01,14.63,15.45,14.63,15.2,1203720.0
2013-01-02,15.36,15.41,15.08,15.16,312640.0
2013-01-03,15.26,15.26,14.8,14.89,319000.0
2013-01-04,14.91,14.95,14.67,14.76,278030.0
2013-01-05,14.91,14.95,14.67,14.76,278030.0
2013-01-06,14.91,14.95,14.67,14.76,278030.0
2013-01-07,14.9,14.9,14.69,14.73,276190.0
2013-01-08,14.86,14.86,14.15,14.44,581330.0
2013-01-09,14.34,15.17,14.25,14.87,1642650.0
2013-01-10,14.88,15.53,14.88,15.24,2387150.0
2013-01-11,15.35,15.5,14.86,14.92,538250.0
2013-01-12,15.35,15.5,14.86,14.92,538250.0
2013-01-13,15.35,15.5,14.86,14.92,538250.0
2013-01-14,14.8,14.9,14.45,14.62,315660.0
2013-01-15,14.62,14.85,13.95,14.79,832720.0
2013-01-16,14.9,14.9,14.48,14.54,331400.0
2013-01-17,14.7,14.71,14.34,14.37,199910.0
2013-01-18,14.39,14.91,14.39,14.49,915480.0
2013-01-19,14.39,14.91,14.39,14.49,915480.0
2013-01-20,14.39,14.91,14.39,14.49,915480.0
2013-01-21,14.55,14.78,14.27,14.36,295570.0
2013-01-22,14.44,14.59,14.22,14.3,266910.0
2013-01-23,14.43,14.9,14.23,14.46,553980.0
2013-01-24,14.53,14.9,12.5,12.99,2653690.0
2013-01-25,13.76,13.76,11.78,12.17,2217890.0
2013-01-26,13.76,13.76,11.78,12.17,2217890.0
2013-01-27,13.76,13.76,11.78,12.17,2217890.0
2013-01-28,12.93,12.93,12.03,12.19,608530.0
2013-01-29,12.3,12.4,11.96,12.13,451720.0
2013-01-30,12.05,12.21,11.63,11.78,712780.0
2013-01-31,11.92,12.31,11.38,11.55,705160.0
2013-02-01,11.57,11.86,11.38,11.41,375260.0
2013-02-02,11.57,11.86,11.38,11.41,375260.0
2013-02-03,11.57,11.86,11.38,11.41,375260.0
2013-02-04,11.66,11.88,11.38,11.74,454020.0
2013-02-05,11.73,11.83,11.51,11.64,305290.0
2013-02-06,11.75,12.01,11.47,11.55,255420.0
2013-02-07,11.65,11.75,10.57,10.8,632200.0
2013-02-08,11.01,11.01,10.41,10.48,444780.0
2013-02-09,11.01,11.01,10.41,10.48,444780.0
2013-02-10,11.01,11.01,10.41,10.48,444780.0
2013-02-11,10.92,10.92,9.53,9.76,1696980.0
2013-02-12,9.81,10.35,9.72,10.11,538400.0
2013-02-13,10.24,10.43,9.72,10.16,673930.0
2013-02-14,10.36,10.36,9.82,10.04,208270.0
2013-02-15,9.99,10.25,9.59,9.79,249340.0
2013-02-16,9.99,10.25,9.59,9.79,249340.0
2013-02-17,9.99,10.25,9.59,9.79,249340.0
2013-02-18,9.91,10.28,9.62,10.1,355340.0
2013-02-19,10.18,11.1,10.18,10.82,1580210.0
2013-02-20,10.86,11.28,10.78,11.01,879500.0
2013-02-21,11.06,11.06,10.46,10.61,334220.0
2013-02-22,10.72,10.73,10.37,10.53,207070.0
2013-02-23,10.72,10.73,10.37,10.53,207070.0
2013-02-24,10.72,10.73,10.37,10.53,207070.0
2013-02-25,10.51,10.62,9.92,10.16,276650.0
2013-02-26,10.18,10.34,9.9,10.02,314500.0
2013-02-27,10.18,10.73,9.95,10.12,257380.0
2013-02-28,10.27,10.27,9.44,9.65,391290.0
2013-03-01,9.76,10.06,9.36,9.82,389880.0
2013-03-02,9.76,10.06,9.36,9.82,389880.0
2013-03-03,9.76,10.06,9.36,9.82,389880.0
2013-03-04,9.99,10.05,9.63,9.73,248190.0
2013-03-05,10.18,10.35,9.72,10.04,334960.0
2013-03-06,10.26,10.63,10.09,10.58,599170.0
2013-03-07,10.64,10.78,10.37,10.44,169490.0
2013-03-08,10.62,10.64,10.41,10.46,166760.0
2013-03-09,10.62,10.64,10.41,10.46,166760.0
2013-03-10,10.62,10.64,10.41,10.46,166760.0
2013-03-11,10.38,10.69,10.38,10.42,199720.0
2013-03-12,10.55,10.58,10.04,10.12,271030.0
2013-03-13,10.16,10.27,9.66,9.76,168860.0
2013-03-14,9.76,10.16,9.73,10.03,111970.0
2013-03-15,10.07,10.14,9.72,9.77,244750.0
2013-03-16,10.07,10.14,9.72,9.77,244750.0
2013-03-17,10.07,10.14,9.72,9.77,244750.0
2013-03-18,9.63,9.84,9.44,9.67,252860.0
2013-03-19,10.15,10.15,9.44,9.59,151100.0
2013-03-20,9.61,9.65,9.33,9.43,114110.0
2013-03-21,9.44,9.71,8.73,8.88,481500.0
2013-03-22,8.7,8.82,8.34,8.7,423540.0
2013-03-23,8.7,8.82,8.34,8.7,423540.0
2013-03-24,8.7,8.82,8.34,8.7,423540.0
2013-03-25,8.88,9.34,8.37,8.52,361420.0
2013-03-26,8.47,8.74,8.33,8.54,300710.0
2013-03-27,8.47,8.74,8.33,8.54,300710.0
2013-03-28,8.51,8.88,8.42,8.78,414140.0
2013-03-29,8.51,8.88,8.42,8.78,414140.0
2013-03-30,8.51,8.88,8.42,8.78,414140.0
2013-03-31,8.51,8.88,8.42,8.78,414140.0
2013-04-01,8.79,9.24,8.74,9.05,310690.0
2013-04-02,9.25,9.9,9.1,9.81,623080.0
2013-04-03,9.47,10.13,9.47,9.89,448250.0
2013-04-04,9.72,9.79,9.44,9.57,240320.0
2013-04-05,9.53,9.8,9.39,9.52,152230.0
2013-04-06,9.53,9.8,9.39,9.52,152230.0
2013-04-07,9.53,9.8,9.39,9.52,152230.0
2013-04-08,9.48,9.59,9.25,9.51,110480.0
2013-04-09,9.58,9.72,9.3,9.38,138830.0
2013-04-10,9.25,9.58,9.09,9.32,234930.0
2013-04-11,9.25,9.8,9.16,9.34,93960.0
2013-04-12,9.25,9.25,9.07,9.14,145960.0
2013-04-13,9.25,9.25,9.07,9.14,145960.0
2013-04-14,9.25,9.25,9.07,9.14,145960.0
2013-04-15,9.07,9.17,8.7,9.07,428960.0
2013-04-16,8.97,9.25,8.86,8.98,146250.0
2013-04-17,9.11,10.09,8.91,9.52,828190.0
2013-04-18,9.34,9.8,9.34,9.46,145370.0
2013-04-19,9.34,9.8,9.34,9.46,145370.0
2013-04-20,9.34,9.8,9.34,9.46,145370.0
2013-04-21,9.34,9.8,9.34,9.46,145370.0
2013-04-22,9.62,9.7,9.39,9.46,201440.0
2013-04-23,9.29,9.7,9.28,9.39,120670.0
2013-04-24,9.29,9.7,9.28,9.39,120670.0
2013-04-25,9.3,10.73,9.3,10.29,1121080.0
2013-04-26,10.36,11.53,10.28,11.28,4102520.0
2013-04-27,10.36,11.53,10.28,11.28,4102520.0
2013-04-28,10.36,11.53,10.28,11.28,4102520.0
2013-04-29,11.2,13.27,11.2,12.59,14096840.0
2013-04-30,12.76,12.82,12.03,12.1,2587050.0
2013-05-01,12.76,12.82,12.03,12.1,2587050.0
2013-05-02,12.09,12.62,11.96,12.21,686720.0
2013-05-03,12.27,12.27,11.8,12.03,433750.0
2013-05-04,12.27,12.27,11.8,12.03,433750.0
2013-05-05,12.27,12.27,11.8,12.03,433750.0
2013-05-06,12.03,12.15,11.7,11.83,283540.0
2013-05-07,11.85,12.68,11.75,12.35,815720.0
2013-05-08,12.49,12.66,12.16,12.25,480400.0
2013-05-09,12.37,12.45,11.76,11.87,399690.0
2013-05-10,11.77,12.44,11.77,12.32,634440.0
2013-05-11,12.18,13.77,12.18,13.13,1595230.0
2013-05-12,12.18,13.77,12.18,13.13,1595230.0
2013-05-13,13.05,14.01,13.0,13.39,3188760.0
2013-05-14,13.49,13.69,12.96,13.08,727490.0
2013-05-15,13.18,14.01,13.14,13.67,1778420.0
2013-05-16,13.42,14.05,13.33,13.47,635510.0
2013-05-17,13.65,13.65,13.24,13.32,307990.0
2013-05-18,13.65,13.65,13.24,13.32,307990.0
2013-05-19,13.65,13.65,13.24,13.32,307990.0
2013-05-20,13.32,13.45,12.87,12.97,423910.0
2013-05-21,12.86,12.95,12.7,12.81,272820.0
2013-05-22,12.77,12.8,12.5,12.56,319610.0
2013-05-23,12.54,12.55,11.47,11.82,661800.0
2013-05-24,11.67,12.46,11.33,12.0,351480.0
2013-05-25,11.67,12.46,11.33,12.0,351480.0
2013-05-26,11.67,12.46,11.33,12.0,351480.0
2013-05-27,11.98,12.62,11.81,12.34,305040.0
2013-05-28,12.44,12.84,12.35,12.55,369400.0
2013-05-29,12.56,12.8,12.4,12.54,219270.0
2013-05-30,12.5,12.66,12.26,12.35,183950.0
2013-05-31,12.31,12.7,11.96,12.19,293690.0
2013-06-01,12.31,12.7,11.96,12.19,293690.0
2013-06-02,12.31,12.7,11.96,12.19,293690.0
2013-06-03,12.03,12.49,11.88,12.01,127530.0
2013-06-04,11.94,12.21,11.94,12.05,145500.0
2013-06-05,11.94,12.31,11.76,12.06,97210.0
2013-06-06,11.94,12.12,11.84,12.04,69030.0
2013-06-07,11.95,12.76,11.94,12.34,545910.0
2013-06-08,11.95,12.76,11.94,12.34,545910.0
2013-06-09,11.95,12.76,11.94,12.34,545910.0
2013-06-10,12.15,12.39,11.66,11.78,262780.0
2013-06-11,11.68,11.97,11.38,11.48,187330.0
2013-06-12,11.57,11.73,11.38,11.46,133240.0
2013-06-13,11.38,11.52,11.02,11.14,155920.0
2013-06-14,10.98,11.36,10.87,10.99,210760.0
2013-06-15,10.98,11.36,10.87,10.99,210760.0
2013-06-16,10.98,11.36,10.87,10.99,210760.0
2013-06-17,10.96,11.24,10.21,11.12,523520.0
2013-06-18,11.1,11.16,10.77,10.93,166220.0
2013-06-19,11.06,11.1,10.73,10.94,121180.0
2013-06-20,10.73,11.1,10.57,10.78,312520.0
2013-06-21,10.73,10.99,10.52,10.66,156460.0
2013-06-22,10.73,10.99,10.52,10.66,156460.0
2013-06-23,10.73,10.99,10.52,10.66,156460.0
2013-06-24,10.64,10.64,10.18,10.33,268150.0
2013-06-25,10.36,10.56,9.85,9.99,334860.0
2013-06-26,9.99,10.22,9.59,9.83,271500.0
2013-06-27,9.9,10.12,9.72,9.79,227870.0
2013-06-28,9.9,10.35,9.72,9.82,639140.0
2013-06-29,9.9,10.35,9.72,9.82,639140.0
2013-06-30,9.9,10.35,9.72,9.82,639140.0
2013-07-01,9.63,10.13,9.63,9.94,617130.0
2013-07-02,9.99,10.16,9.72,9.94,757260.0
2013-07-03,10.0,11.6,9.9,10.31,1360730.0
2013-07-04,10.68,12.27,10.32,12.06,8078620.0
2013-07-05,12.12,12.48,11.77,12.04,14309730.0
2013-07-06,12.12,12.48,11.77,12.04,14309730.0
2013-07-07,12.12,12.48,11.77,12.04,14309730.0
2013-07-08,11.94,12.12,11.49,12.0,814220.0
2013-07-09,11.98,12.63,11.85,12.39,2004460.0
2013-07-10,12.31,13.13,12.31,12.75,1902370.0
2013-07-11,12.83,13.14,12.49,12.57,536780.0
2013-07-12,12.58,12.85,12.14,12.27,267040.0
2013-07-13,12.58,12.85,12.14,12.27,267040.0
2013-07-14,12.58,12.85,12.14,12.27,267040.0
2013-07-15,12.24,12.81,12.24,12.62,520630.0
2013-07-16,12.58,13.12,12.33,12.7,1391990.0
2013-07-17,12.49,12.93,12.41,12.57,617690.0
2013-07-18,12.65,13.18,12.49,12.94,2339330.0
2013-07-19,12.87,13.37,12.86,13.04,1229830.0
2013-07-20,12.87,13.37,12.86,13.04,1229830.0
2013-07-21,12.87,13.37,12.86,13.04,1229830.0
2013-07-22,13.11,13.68,13.05,13.43,1329270.0
2013-07-23,13.14,13.83,13.14,13.55,782580.0
2013-07-24,13.51,13.82,12.49,13.21,1514180.0
2013-07-25,12.77,13.82,12.77,13.13,3000380.0
2013-07-26,13.3,14.34,13.28,13.49,2595740.0
2013-07-27,13.3,14.34,13.28,13.49,2595740.0
2013-07-28,13.3,14.34,13.28,13.49,2595740.0
2013-07-29,13.51,13.58,12.59,12.67,637080.0
2013-07-30,12.56,13.16,12.4,12.49,625490.0
2013-07-31,12.47,12.61,11.82,12.52,599140.0
2013-08-01,12.58,12.9,12.15,12.23,305020.0
2013-08-02,12.58,12.58,11.84,11.89,467180.0
2013-08-03,12.58,12.58,11.84,11.89,467180.0
2013-08-04,12.58,12.58,11.84,11.89,467180.0
2013-08-05,12.09,12.09,11.47,11.74,360920.0
2013-08-06,11.63,11.63,11.3,11.45,214320.0
2013-08-07,11.43,11.56,11.11,11.39,333110.0
2013-08-08,11.47,12.32,11.47,12.22,479940.0
2013-08-09,11.47,12.32,11.47,12.22,479940.0
2013-08-10,11.47,12.32,11.47,12.22,479940.0
2013-08-11,11.47,12.32,11.47,12.22,479940.0
2013-08-12,12.32,13.03,12.25,12.93,776040.0
2013-08-13,12.97,13.29,12.77,13.09,503520.0
2013-08-14,13.61,13.61,12.98,13.13,450390.0
2013-08-15,13.61,13.61,12.98,13.13,450390.0
2013-08-16,13.12,13.12,12.32,12.52,414390.0
2013-08-17,13.12,13.12,12.32,12.52,414390.0
2013-08-18,13.12,13.12,12.32,12.52,414390.0
2013-08-19,12.25,12.37,11.76,11.94,395840.0
2013-08-20,11.85,12.11,11.47,11.82,681750.0
2013-08-21,12.01,12.6,11.71,11.82,834410.0
2013-08-22,11.76,12.31,11.76,12.15,295860.0
2013-08-23,12.14,12.59,11.76,12.4,431320.0
2013-08-24,12.14,12.59,11.76,12.4,431320.0
2013-08-25,12.14,12.59,11.76,12.4,431320.0
2013-08-26,12.41,12.79,12.24,12.39,306210.0
2013-08-27,12.27,12.46,11.86,11.89,294610.0
2013-08-28,11.76,12.13,11.29,11.99,372660.0
2013-08-29,12.59,12.59,11.77,11.92,399730.0
2013-08-30,11.93,12.22,11.91,12.1,188370.0
2013-08-31,11.93,12.22,11.91,12.1,188370.0
2013-09-01,11.93,12.22,11.91,12.1,188370.0
2013-09-02,12.13,12.74,11.94,12.48,349310.0
2013-09-03,12.64,12.97,12.14,12.28,332350.0
2013-09-04,12.16,12.91,12.16,12.86,512010.0
2013-09-05,12.93,13.36,12.88,13.26,866860.0
2013-09-06,13.17,13.61,13.17,13.28,361450.0
2013-09-07,13.17,13.61,13.17,13.28,361450.0
2013-09-08,13.17,13.61,13.17,13.28,361450.0
2013-09-09,13.17,13.61,13.17,13.28,361450.0
2013-09-10,13.27,13.59,13.17,13.27,247970.0
2013-09-11,13.36,14.33,13.2,14.09,1163640.0
2013-09-12,14.16,14.39,13.68,13.99,454300.0
2013-09-13,14.01,14.47,13.73,13.99,372920.0
2013-09-14,14.01,14.47,13.73,13.99,372920.0
2013-09-15,14.01,14.47,13.73,13.99,372920.0
2013-09-16,14.12,14.34,13.75,13.93,211940.0
2013-09-17,13.96,14.11,13.73,14.04,219790.0
2013-09-18,14.1,14.38,13.94,14.07,276530.0
2013-09-19,14.2,14.43,13.94,14.03,398250.0
2013-09-20,14.08,14.24,13.65,13.69,221010.0
2013-09-21,14.08,14.24,13.65,13.69,221010.0
2013-09-22,14.08,14.24,13.65,13.69,221010.0
2013-09-23,13.26,13.71,13.15,13.37,243810.0
2013-09-24,13.63,13.64,13.17,13.32,401060.0
2013-09-25,13.17,13.44,13.17,13.36,114820.0
2013-09-26,13.26,13.44,12.89,13.26,134190.0
2013-09-27,13.33,13.41,13.25,13.33,62100.0
2013-09-28,13.33,13.41,13.25,13.33,62100.0
2013-09-29,13.33,13.41,13.25,13.33,62100.0
2013-09-30,13.19,13.34,12.98,13.21,147490.0
2013-10-01,13.26,14.05,13.18,13.93,394080.0
2013-10-02,13.26,14.05,13.18,13.93,394080.0
2013-10-03,14.05,14.44,13.94,14.05,444600.0
2013-10-04,14.11,14.2,13.6,13.91,267060.0
2013-10-05,14.11,14.2,13.6,13.91,267060.0
2013-10-06,14.11,14.2,13.6,13.91,267060.0
2013-10-07,13.92,14.58,13.88,14.47,484730.0
2013-10-08,14.6,14.95,14.58,14.82,556250.0
2013-10-09,14.84,15.56,14.82,15.3,930650.0
2013-10-10,15.3,15.49,14.83,14.99,267340.0
2013-10-11,15.05,15.42,14.74,15.19,310140.0
2013-10-12,15.05,15.42,14.74,15.19,310140.0
2013-10-13,15.05,15.42,14.74,15.19,310140.0
2013-10-14,15.28,15.89,15.26,15.8,844950.0
2013-10-15,15.8,16.15,15.4,15.57,583060.0
2013-10-16,15.8,16.15,15.4,15.57,583060.0
2013-10-17,15.6,15.99,15.48,15.62,431500.0
2013-10-18,15.66,15.93,15.44,15.57,200840.0
2013-10-19,15.66,15.93,15.44,15.57,200840.0
2013-10-20,15.66,15.93,15.44,15.57,200840.0
2013-10-21,15.61,15.91,15.42,15.63,454130.0
2013-10-22,15.68,16.03,15.68,15.92,389130.0
2013-10-23,16.18,16.51,15.91,16.22,541100.0
2013-10-24,16.27,16.46,15.73,15.93,264830.0
2013-10-25,15.94,16.18,15.71,15.79,283340.0
2013-10-26,15.94,16.18,15.71,15.79,283340.0
2013-10-27,15.94,16.18,15.71,15.79,283340.0
2013-10-28,15.76,16.34,15.76,15.97,324440.0
2013-10-29,16.15,16.73,16.15,16.58,1038010.0
2013-10-30,16.74,17.45,15.81,16.59,3678690.0
2013-10-31,16.45,16.92,16.0,16.14,2183360.0
2013-11-01,16.18,16.64,15.86,16.16,1135380.0
2013-11-02,16.18,16.64,15.86,16.16,1135380.0
2013-11-03,16.1,16.91,16.1,16.5,602010.0
2013-11-04,16.1,16.91,16.1,16.5,602010.0
2013-11-05,16.74,17.59,16.65,16.77,2453070.0
2013-11-06,16.84,17.12,16.37,16.55,678000.0
2013-11-07,16.55,16.92,15.99,16.05,477630.0
2013-11-08,15.99,16.36,15.22,15.49,915880.0
2013-11-09,15.99,16.36,15.22,15.49,915880.0
2013-11-10,15.99,16.36,15.22,15.49,915880.0
2013-11-11,15.43,15.9,15.33,15.47,469910.0
2013-11-12,15.63,15.9,15.38,15.45,716710.0
2013-11-13,15.28,15.94,15.24,15.36,461200.0
2013-11-14,15.42,15.98,15.33,15.54,421370.0
2013-11-15,15.42,15.98,15.33,15.54,421370.0
2013-11-16,15.42,15.98,15.33,15.54,421370.0
2013-11-17,15.42,15.98,15.33,15.54,421370.0
2013-11-18,15.99,16.22,15.52,15.82,994040.0
2013-11-19,15.81,16.17,15.62,15.74,452220.0
2013-11-20,15.61,15.88,15.1,15.5,521080.0
2013-11-21,15.52,15.8,15.47,15.67,318870.0
2013-11-22,15.75,15.98,15.4,15.57,438200.0
2013-11-23,15.75,15.98,15.4,15.57,438200.0
2013-11-24,15.75,15.98,15.4,15.57,438200.0
2013-11-25,15.72,15.89,15.43,15.58,572330.0
2013-11-26,15.61,15.89,15.47,15.6,456120.0
2013-11-27,15.62,15.7,15.42,15.54,244360.0
2013-11-28,15.7,15.7,15.42,15.46,236990.0
2013-11-29,15.43,15.69,15.35,15.45,370830.0
2013-11-30,15.43,15.69,15.35,15.45,370830.0
2013-12-01,15.43,15.69,15.35,15.45,370830.0
2013-12-02,15.5,15.98,15.34,15.53,401210.0
2013-12-03,16.01,18.1,15.99,17.64,8575810.0
2013-12-04,18.15,18.59,17.15,17.35,6252060.0
2013-12-05,17.68,17.72,17.0,17.09,971530.0
2013-12-06,17.59,17.59,16.92,17.0,464340.0
2013-12-07,17.59,17.59,16.92,17.0,464340.0
2013-12-08,17.59,17.59,16.92,17.0,464340.0
2013-12-09,17.03,17.45,16.76,16.88,525700.0
2013-12-10,16.74,16.89,16.19,16.37,642090.0
2013-12-11,16.31,17.46,16.09,17.07,1311450.0
2013-12-12,16.85,17.78,16.85,17.34,1362330.0
2013-12-13,17.26,17.52,16.7,16.87,522860.0
2013-12-14,17.26,17.52,16.7,16.87,522860.0
2013-12-15,17.26,17.52,16.7,16.87,522860.0
2013-12-16,16.76,18.48,16.76,18.04,4473030.0
2013-12-17,18.18,18.37,17.62,18.24,2316870.0
2013-12-18,18.06,18.38,17.92,18.22,2124110.0
2013-12-19,18.25,18.72,17.91,18.13,4633090.0
2013-12-20,17.96,18.51,17.96,18.24,1203420.0
2013-12-21,17.96,18.51,17.96,18.24,1203420.0
2013-12-22,17.96,18.51,17.96,18.24,1203420.0
2013-12-23,18.25,19.37,17.98,18.56,3521160.0
2013-12-24,18.67,19.0,18.34,18.54,1153270.0
2013-12-25,18.67,19.0,18.34,18.54,1153270.0
2013-12-26,18.62,19.54,18.62,18.94,4249130.0
2013-12-27,19.0,19.17,18.62,18.79,1357800.0
2013-12-28,19.0,19.17,18.62,18.79,1357800.0
2013-12-29,19.0,19.17,18.62,18.79,1357800.0
2013-12-30,18.86,18.9,18.08,18.19,1231950.0
2013-12-31,18.34,18.54,17.74,18.28,1279340.0
2014-01-01,18.37,19.03,18.16,18.57,1163810.0
2014-01-02,18.45,18.99,17.78,17.98,836390.0
2014-01-03,17.84,18.43,17.78,18.17,688010.0
2014-01-04,17.84,18.43,17.78,18.17,688010.0
2014-01-05,17.84,18.43,17.78,18.17,688010.0
2014-01-06,17.96,18.55,17.96,18.28,822170.0
2014-01-07,18.34,18.57,18.15,18.32,543050.0
2014-01-08,18.34,19.16,18.27,18.68,2133100.0
2014-01-09,18.58,19.27,18.06,18.29,1093110.0
2014-01-10,18.26,18.46,17.92,18.07,731880.0
2014-01-11,18.26,18.46,17.92,18.07,731880.0
2014-01-12,18.26,18.46,17.92,18.07,731880.0
2014-01-13,18.08,18.43,18.08,18.31,542240.0
2014-01-14,18.34,18.53,18.25,18.26,423880.0
2014-01-15,18.31,18.59,18.19,18.52,756990.0
2014-01-16,18.43,18.57,18.32,18.35,654460.0
2014-01-17,18.34,18.52,18.08,18.34,735780.0
2014-01-18,18.34,18.52,18.08,18.34,735780.0
2014-01-19,18.34,18.52,18.08,18.34,735780.0
2014-01-20,18.41,19.59,18.34,19.4,2748060.0
2014-01-21,19.47,21.39,19.47,20.4,9348250.0
2014-01-22,20.51,21.11,20.32,20.58,2776010.0
2014-01-23,20.5,21.44,20.5,21.02,4158820.0
2014-01-24,20.97,21.28,20.15,20.33,1555400.0
2014-01-25,20.97,21.28,20.15,20.33,1555400.0
2014-01-26,20.97,21.28,20.15,20.33,1555400.0
2014-01-27,19.85,20.72,19.51,19.77,2039300.0
2014-01-28,20.12,21.63,19.56,21.37,10014030.0
2014-01-29,21.81,22.46,21.36,21.97,10094390.0
2014-01-30,21.82,21.86,20.83,21.36,2418400.0
2014-01-31,21.59,22.05,21.38,21.5,1434860.0
2014-02-01,21.59,22.05,21.38,21.5,1434860.0
2014-02-02,21.59,22.05,21.38,21.5,1434860.0
2014-02-03,21.43,21.63,20.79,20.95,728330.0
2014-02-04,20.5,25.01,20.5,24.65,16083890.0
2014-02-05,24.74,25.74,23.99,24.26,12855460.0
2014-02-06,24.45,25.39,24.17,24.83,4444640.0
2014-02-07,25.17,27.35,25.07,26.19,19694930.0
2014-02-08,25.17,27.35,25.07,26.19,19694930.0
2014-02-09,25.17,27.35,25.07,26.19,19694930.0
2014-02-10,26.58,27.04,26.01,26.39,4385730.0
2014-02-11,26.61,27.52,25.96,27.01,6168480.0
2014-02-12,27.28,27.68,26.76,26.99,3811840.0
2014-02-13,27.06,27.23,25.49,25.73,2860450.0
2014-02-14,25.86,26.24,24.95,25.48,2303450.0
2014-02-15,25.86,26.24,24.95,25.48,2303450.0
2014-02-16,25.86,26.24,24.95,25.48,2303450.0
2014-02-17,25.47,25.86,24.55,25.74,2528040.0
2014-02-18,25.77,26.43,25.57,25.7,2400740.0
2014-02-19,25.71,25.96,25.39,25.55,1522090.0
2014-02-20,25.3,26.15,25.3,25.92,3801080.0
2014-02-21,25.92,26.95,25.77,26.06,5744360.0
2014-02-22,25.92,26.95,25.77,26.06,5744360.0
2014-02-23,25.92,26.95,25.77,26.06,5744360.0
2014-02-24,26.15,26.54,25.78,26.1,1967040.0
2014-02-25,26.15,26.32,25.5,25.63,2572060.0
2014-02-26,25.44,25.93,25.22,25.33,1604250.0
2014-02-27,25.44,25.93,25.22,25.33,1604250.0
2014-02-28,25.46,25.96,24.95,25.23,2035960.0
2014-03-01,25.46,25.96,24.95,25.23,2035960.0
2014-03-02,25.46,25.96,24.95,25.23,2035960.0
2014-03-03,25.21,25.96,25.02,25.54,2453900.0
2014-03-04,25.58,26.13,25.39,25.83,2519070.0
2014-03-05,25.77,26.52,25.7,26.03,4227970.0
2014-03-06,25.93,26.9,25.93,26.36,4454740.0
2014-03-07,26.52,26.65,25.11,25.25,2704200.0
2014-03-08,26.52,26.65,25.11,25.25,2704200.0
2014-03-09,26.52,26.65,25.11,25.25,2704200.0
2014-03-10,25.25,25.73,25.16,25.24,1098560.0
2014-03-11,25.3,25.44,24.16,24.43,1820830.0
2014-03-12,24.27,26.15,23.65,25.49,4729660.0
2014-03-13,25.72,26.13,25.26,25.77,2819940.0
2014-03-14,25.77,26.05,25.3,25.71,1046920.0
2014-03-15,25.77,26.05,25.3,25.71,1046920.0
2014-03-16,25.77,26.05,25.3,25.71,1046920.0
2014-03-17,25.77,26.05,25.3,25.71,1046920.0
2014-03-18,25.86,25.99,25.51,25.68,702770.0
2014-03-19,25.77,26.33,25.59,25.71,2073730.0
2014-03-20,25.75,25.75,23.33,24.71,1697690.0
2014-03-21,24.38,25.27,24.38,24.83,613160.0
2014-03-22,24.79,25.29,24.64,25.01,229010.0
2014-03-23,24.79,25.29,24.64,25.01,229010.0
2014-03-24,25.11,25.29,24.67,24.79,341540.0
2014-03-25,24.6,25.12,24.27,24.39,799010.0
2014-03-26,24.55,24.73,23.89,24.07,1195760.0
2014-03-27,23.98,24.45,23.89,24.02,573440.0
2014-03-28,23.82,24.36,23.46,23.67,966030.0
2014-03-29,23.82,24.36,23.46,23.67,966030.0
2014-03-30,23.82,24.36,23.46,23.67,966030.0
2014-03-31,23.72,24.34,23.33,24.0,971300.0
2014-04-01,24.22,24.92,24.08,24.8,1257550.0
2014-04-02,24.88,25.95,24.88,25.66,2340920.0
