,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2018-01-15,147.19,148.96,147.19,148.31,1456002.0
2018-01-16,148.31,149.89,145.72,146.11,1716411.0
2018-01-17,146.3,147.0,144.02,146.65,953061.0
2018-01-18,146.69,147.85,143.14,143.95,1588765.0
2018-01-19,144.02,145.53,143.6,144.95,1193917.0
2018-01-20,144.02,145.53,143.6,144.95,1193917.0
2018-01-21,144.02,145.53,143.6,144.95,1193917.0
2018-01-22,145.76,146.53,144.37,145.07,1897189.0
2018-01-23,145.92,147.38,145.14,145.8,2911209.0
2018-01-24,145.8,146.65,142.87,144.37,2257230.0
2018-01-25,144.87,144.99,140.55,141.21,3743537.0
2018-01-26,144.87,144.99,140.55,141.21,3743537.0
2018-01-27,144.87,144.99,140.55,141.21,3743537.0
2018-01-28,144.87,144.99,140.55,141.21,3743537.0
2018-01-29,140.9,144.45,140.9,143.14,1801388.0
2018-01-30,143.79,144.22,140.51,142.17,1396950.0
2018-01-31,141.01,144.53,140.51,143.14,3212750.0
2018-02-01,142.05,144.41,139.47,141.86,2357187.0
2018-02-02,140.51,141.82,135.88,138.74,2793537.0
2018-02-03,140.51,141.82,135.88,138.74,2793537.0
2018-02-04,140.51,141.82,135.88,138.74,2793537.0
2018-02-05,137.42,140.67,133.79,139.55,1967091.0
2018-02-06,136.65,143.44,132.4,138.54,6944456.0
2018-02-07,140.16,146.19,140.16,144.95,4923459.0
2018-02-08,144.45,150.78,144.45,150.28,4904418.0
2018-02-09,147.46,152.09,146.38,151.47,2554442.0
2018-02-10,147.46,152.09,146.38,151.47,2554442.0
2018-02-11,147.46,152.09,146.38,151.47,2554442.0
2018-02-12,152.86,154.41,150.93,153.02,2157154.0
2018-02-13,152.86,154.41,150.93,153.02,2157154.0
2018-02-14,153.48,154.21,151.32,152.71,1368270.0
2018-02-15,152.63,153.52,151.32,152.79,1575877.0
2018-02-16,152.86,153.02,149.74,150.59,833998.0
2018-02-17,152.86,153.02,149.74,150.59,833998.0
2018-02-18,152.86,153.02,149.74,150.59,833998.0
2018-02-19,150.51,150.93,146.15,148.0,737362.0
2018-02-20,147.88,149.7,146.19,146.76,641439.0
2018-02-21,149.27,149.78,146.61,149.62,761624.0
2018-02-22,149.54,149.54,144.68,145.34,2154546.0
2018-02-23,145.41,150.2,145.18,149.51,1262050.0
2018-02-24,145.41,150.2,145.18,149.51,1262050.0
2018-02-25,145.41,150.2,145.18,149.51,1262050.0
2018-02-26,151.63,153.48,149.08,153.02,1601764.0
2018-02-27,152.86,155.87,151.94,155.49,3017060.0
2018-02-28,155.18,156.57,153.52,155.91,1571716.0
2018-03-01,155.3,157.42,154.41,155.8,1953053.0
2018-03-02,155.3,157.42,154.41,155.8,1953053.0
2018-03-03,155.3,157.42,154.41,155.8,1953053.0
2018-03-04,155.3,157.42,154.41,155.8,1953053.0
2018-03-05,155.18,155.87,152.09,155.03,2927400.0
2018-03-06,155.14,158.15,154.1,155.76,2736534.0
2018-03-07,155.26,156.57,153.06,154.33,1624128.0
2018-03-08,154.41,157.42,152.67,156.53,1784695.0
2018-03-09,157.96,159.04,156.22,157.8,2129040.0
2018-03-10,157.96,159.04,156.22,157.8,2129040.0
2018-03-11,157.96,159.04,156.22,157.8,2129040.0
2018-03-12,159.04,160.7,157.15,159.81,3942455.0
2018-03-13,160.39,161.24,158.23,158.85,1933191.0
2018-03-14,158.38,161.36,157.5,159.31,2454467.0
2018-03-15,159.77,160.58,157.88,158.34,2195959.0
2018-03-16,158.27,159.62,157.5,158.38,2204422.0
2018-03-17,158.27,159.62,157.5,158.38,2204422.0
2018-03-18,158.27,159.62,157.5,158.38,2204422.0
2018-03-19,158.96,159.31,153.64,154.91,2010628.0
2018-03-20,154.41,157.11,153.71,156.14,1363984.0
2018-03-21,156.76,159.62,155.49,156.96,2412610.0
2018-03-22,156.72,157.23,153.87,154.64,779777.0
2018-03-23,152.75,155.18,151.32,153.87,1131237.0
2018-03-24,152.75,155.18,151.32,153.87,1131237.0
2018-03-25,152.75,155.18,151.32,153.87,1131237.0
2018-03-26,153.64,156.69,147.19,155.14,1443236.0
2018-03-27,155.95,157.88,154.99,156.41,1009878.0
2018-03-28,155.45,159.04,155.45,158.19,1357876.0
2018-03-29,155.45,159.04,155.45,158.19,1357876.0
2018-03-30,155.45,159.04,155.45,158.19,1357876.0
2018-03-31,155.45,159.04,155.45,158.19,1357876.0
2018-04-01,155.45,159.04,155.45,158.19,1357876.0
2018-04-02,159.81,160.24,156.92,158.27,972690.0
2018-04-03,158.11,159.58,157.3,158.54,594537.0
2018-04-04,159.0,165.18,159.0,160.39,3112098.0
2018-04-05,162.17,163.21,159.39,160.55,1104172.0
2018-04-06,161.9,161.9,158.69,159.58,586753.0
2018-04-07,161.9,161.9,158.69,159.58,586753.0
2018-04-08,161.9,161.9,158.69,159.58,586753.0
2018-04-09,160.35,161.24,159.54,160.28,361164.0
2018-04-10,160.43,161.78,158.81,160.39,655078.0
2018-04-11,160.89,160.89,158.27,159.27,1163938.0
2018-04-12,159.62,159.62,156.11,158.42,936631.0
2018-04-13,157.92,159.66,157.77,159.0,538130.0
2018-04-14,157.92,159.66,157.77,159.0,538130.0
2018-04-15,157.92,159.66,157.77,159.0,538130.0
2018-04-16,157.53,159.0,157.07,157.96,901667.0
2018-04-17,157.5,163.29,157.19,162.78,1252218.0
2018-04-18,165.22,165.22,159.66,160.43,1847990.0
2018-04-19,160.58,160.89,157.11,157.65,2435371.0
2018-04-20,157.8,157.92,155.53,156.11,1357443.0
2018-04-21,157.8,157.92,155.53,156.11,1357443.0
2018-04-22,157.8,157.92,155.53,156.11,1357443.0
2018-04-23,156.41,157.03,154.41,154.99,1038264.0
2018-04-24,155.18,155.57,152.86,153.6,1225252.0
2018-04-25,155.12,155.43,152.54,153.32,887079.0
2018-04-26,152.85,153.25,149.8,150.43,1992766.0
2018-04-27,150.16,153.79,150.16,153.17,1004067.0
2018-04-28,150.16,153.79,150.16,153.17,1004067.0
2018-04-29,150.16,153.79,150.16,153.17,1004067.0
2018-04-30,153.25,153.6,151.68,152.35,487434.0
2018-05-01,153.25,153.6,151.68,152.35,487434.0
2018-05-02,152.54,158.68,152.07,156.61,2827538.0
2018-05-03,156.37,157.15,151.68,152.31,1603518.0
2018-05-04,150.98,150.98,141.63,144.37,8062402.0
2018-05-05,150.98,150.98,141.63,144.37,8062402.0
2018-05-06,150.98,150.98,141.63,144.37,8062402.0
2018-05-07,146.05,146.05,140.93,141.99,2812440.0
2018-05-08,143.43,143.98,141.24,142.81,1332114.0
2018-05-09,143.32,143.43,140.74,141.71,945303.0
2018-05-10,142.89,143.55,138.39,138.9,1522295.0
2018-05-11,140.66,140.66,138.12,139.17,1835436.0
2018-05-12,140.66,140.66,138.12,139.17,1835436.0
2018-05-13,140.66,140.66,138.12,139.17,1835436.0
2018-05-14,139.56,141.28,138.74,140.58,414220.0
2018-05-15,140.34,140.66,138.27,139.09,1426692.0
2018-05-16,138.39,138.39,135.77,136.28,1338228.0
2018-05-17,136.04,136.75,134.13,134.71,1492862.0
2018-05-18,134.71,136.47,133.85,134.99,578409.0
2018-05-19,134.71,136.47,133.85,134.99,578409.0
2018-05-20,134.71,136.47,133.85,134.99,578409.0
2018-05-21,134.48,136.67,129.79,130.26,1052607.0
2018-05-22,129.79,131.63,129.4,130.84,560655.0
2018-05-23,129.79,133.19,129.79,130.41,624615.0
2018-05-24,129.98,131.94,126.35,127.25,1129438.0
2018-05-25,127.44,137.84,127.44,137.06,2193686.0
2018-05-26,127.44,137.84,127.44,137.06,2193686.0
2018-05-27,127.44,137.84,127.44,137.06,2193686.0
2018-05-28,138.35,142.3,137.22,141.2,3106589.0
2018-05-29,139.95,142.06,136.04,136.83,1257038.0
2018-05-30,137.37,138.62,134.87,135.3,824109.0
2018-05-31,135.3,136.75,132.13,133.62,1500905.0
2018-06-01,132.92,134.95,132.49,133.31,863570.0
2018-06-02,132.92,134.95,132.49,133.31,863570.0
2018-06-03,132.92,134.95,132.49,133.31,863570.0
2018-06-04,133.7,135.65,130.49,134.6,1487858.0
2018-06-05,134.48,135.34,131.47,134.13,861725.0
2018-06-06,133.23,137.18,132.6,136.0,982689.0
2018-06-07,135.81,143.75,135.18,142.96,2790032.0
2018-06-08,142.57,142.89,134.87,135.65,5062534.0
2018-06-09,142.57,142.89,134.87,135.65,5062534.0
2018-06-10,142.57,142.89,134.87,135.65,5062534.0
2018-06-11,136.36,136.36,131.27,131.78,5342220.0
2018-06-12,131.47,134.48,129.59,133.5,2203471.0
2018-06-13,133.7,134.79,132.56,133.7,1004843.0
2018-06-14,134.28,134.79,132.13,133.74,642799.0
2018-06-15,134.48,135.97,132.53,133.15,1781805.0
2018-06-16,134.48,135.97,132.53,133.15,1781805.0
2018-06-17,134.48,135.97,132.53,133.15,1781805.0
2018-06-18,133.31,135.54,132.99,133.66,1134213.0
2018-06-19,133.35,133.35,130.65,132.02,1126176.0
2018-06-20,132.84,132.96,131.43,132.49,576857.0
2018-06-21,131.78,133.54,131.35,132.99,890805.0
2018-06-22,132.21,133.62,131.51,132.96,887803.0
2018-06-23,132.21,133.62,131.51,132.96,887803.0
2018-06-24,132.21,133.62,131.51,132.96,887803.0
2018-06-25,133.42,133.89,130.88,131.74,532697.0
2018-06-26,130.38,132.92,129.87,132.45,720875.0
2018-06-27,132.13,132.92,131.0,131.9,804413.0
2018-06-28,131.08,133.46,126.7,129.16,4684895.0
2018-06-29,130.57,130.77,125.92,127.99,2229716.0
2018-06-30,130.57,130.77,125.92,127.99,2229716.0
2018-07-01,130.57,130.77,125.92,127.99,2229716.0
2018-07-02,129.01,129.01,123.96,125.29,1149808.0
2018-07-03,125.45,125.45,121.97,122.75,1807052.0
2018-07-04,122.75,127.05,120.99,125.76,2934842.0
2018-07-05,125.68,126.04,122.87,125.57,1645733.0
2018-07-06,125.1,127.76,124.39,127.01,1484007.0
2018-07-07,125.1,127.76,124.39,127.01,1484007.0
2018-07-08,125.1,127.76,124.39,127.01,1484007.0
2018-07-09,126.82,128.69,125.14,127.83,1154492.0
2018-07-10,127.83,128.81,126.04,126.78,814120.0
2018-07-11,127.29,127.29,124.24,125.02,951419.0
2018-07-12,125.96,128.42,124.08,125.72,3282889.0
2018-07-13,125.88,126.66,122.75,124.47,1170806.0
2018-07-14,125.88,126.66,122.75,124.47,1170806.0
2018-07-15,125.88,126.66,122.75,124.47,1170806.0
2018-07-16,124.47,125.68,120.17,121.46,924283.0
2018-07-17,121.78,125.88,121.78,124.71,1085480.0
2018-07-18,126.43,126.43,121.66,124.36,811352.0
2018-07-19,123.69,125.45,121.81,122.32,673415.0
2018-07-20,122.67,124.71,121.42,124.16,770301.0
2018-07-21,122.67,124.71,121.42,124.16,770301.0
2018-07-22,122.67,124.71,121.42,124.16,770301.0
2018-07-23,124.32,131.74,123.69,130.41,1936124.0
2018-07-24,130.57,131.7,128.42,129.67,1369012.0
2018-07-25,130.02,130.02,126.97,127.95,1211705.0
2018-07-26,128.23,130.69,126.86,128.58,4951658.0
2018-07-27,129.67,137.06,129.09,136.2,3637941.0
2018-07-28,129.67,137.06,129.09,136.2,3637941.0
2018-07-29,129.67,137.06,129.09,136.2,3637941.0
2018-07-30,137.33,137.33,132.99,134.48,1873829.0
2018-07-31,135.42,137.76,133.19,136.32,2306199.0
2018-08-01,137.61,139.02,130.18,131.04,4299896.0
2018-08-02,131.35,131.51,128.23,129.79,1382115.0
2018-08-03,131.31,131.31,127.6,128.66,1466790.0
2018-08-04,131.31,131.31,127.6,128.66,1466790.0
2018-08-05,131.31,131.31,127.6,128.66,1466790.0
2018-08-06,129.01,129.09,125.92,126.35,1809481.0
2018-08-07,128.23,128.23,124.86,125.57,1426736.0
2018-08-08,125.84,126.27,123.96,124.43,1609520.0
2018-08-09,126.02,126.34,123.52,124.04,3171094.0
2018-08-10,124.51,125.94,124.08,125.35,1730564.0
2018-08-11,124.51,125.94,124.08,125.35,1730564.0
2018-08-12,124.51,125.94,124.08,125.35,1730564.0
2018-08-13,125.31,125.31,122.41,123.09,1119082.0
2018-08-14,123.28,123.72,121.1,122.89,3020968.0
2018-08-15,123.28,123.72,121.1,122.89,3020968.0
2018-08-16,123.09,124.0,121.34,121.94,3010911.0
2018-08-17,122.13,124.67,121.66,123.76,1218284.0
2018-08-18,122.13,124.67,121.66,123.76,1218284.0
2018-08-19,122.13,124.67,121.66,123.76,1218284.0
2018-08-20,123.88,126.42,121.74,126.02,1729564.0
2018-08-21,126.06,128.28,126.02,127.13,1923253.0
2018-08-22,126.06,128.28,126.02,127.13,1923253.0
2018-08-23,128.0,128.0,125.31,126.73,1264532.0
2018-08-24,126.81,127.41,124.91,125.27,987297.0
2018-08-25,126.81,127.41,124.91,125.27,987297.0
2018-08-26,126.81,127.41,124.91,125.27,987297.0
2018-08-27,126.57,127.09,125.54,126.22,751806.0
2018-08-28,126.5,128.68,124.51,124.79,2528251.0
2018-08-29,125.62,127.29,124.31,126.3,1184809.0
2018-08-30,126.89,127.37,124.79,125.27,1205792.0
2018-08-31,124.59,127.88,124.59,125.94,1486450.0
2018-09-01,124.59,127.88,124.59,125.94,1486450.0
2018-09-02,124.59,127.88,124.59,125.94,1486450.0
2018-09-03,126.89,127.05,125.31,125.98,1207298.0
2018-09-04,125.9,126.3,120.31,120.86,2520808.0
2018-09-05,119.91,122.93,119.75,122.41,1996829.0
2018-09-06,122.21,124.0,121.38,122.37,1019901.0
2018-09-07,122.41,123.6,122.13,123.12,1002234.0
2018-09-08,122.41,123.6,122.13,123.12,1002234.0
2018-09-09,122.41,123.6,122.13,123.12,1002234.0
2018-09-10,123.12,123.56,120.51,121.42,889155.0
2018-09-11,120.55,122.09,118.96,120.75,1434459.0
2018-09-12,120.75,123.88,118.96,123.12,2035453.0
2018-09-13,120.75,123.88,118.96,123.12,2035453.0
2018-09-14,123.72,125.5,123.05,124.12,1408001.0
2018-09-15,123.72,125.5,123.05,124.12,1408001.0
2018-09-16,123.72,125.5,123.05,124.12,1408001.0
2018-09-17,123.6,125.86,122.93,124.0,1043432.0
2018-09-18,123.84,124.63,120.63,121.34,1263541.0
2018-09-19,121.54,123.2,121.5,122.29,722407.0
2018-09-20,121.54,123.2,121.5,122.29,722407.0
2018-09-21,122.93,123.48,118.72,122.05,1359147.0
2018-09-22,122.93,123.48,118.72,122.05,1359147.0
2018-09-23,122.93,123.48,118.72,122.05,1359147.0
2018-09-24,122.13,122.29,118.64,119.4,1189169.0
2018-09-25,119.32,120.75,118.21,119.91,1004626.0
2018-09-26,119.75,120.75,118.33,118.6,763355.0
2018-09-27,118.49,119.04,115.23,116.7,4321762.0
2018-09-28,116.86,116.86,111.23,113.29,1905396.0
2018-09-29,116.86,116.86,111.23,113.29,1905396.0
2018-09-30,116.86,116.86,111.23,113.29,1905396.0
2018-10-01,113.77,116.15,110.24,115.43,1337717.0
2018-10-02,113.77,116.15,110.24,115.43,1337717.0
2018-10-03,115.87,115.91,112.78,113.85,1676027.0
2018-10-04,112.7,113.33,111.23,112.26,920097.0
2018-10-05,112.62,113.25,106.95,108.49,2553281.0
2018-10-06,112.62,113.25,106.95,108.49,2553281.0
2018-10-07,112.62,113.25,106.95,108.49,2553281.0
2018-10-08,108.33,111.27,107.07,109.33,2152653.0
2018-10-09,109.37,110.12,107.07,109.05,988922.0
2018-10-10,108.93,110.83,108.1,110.0,1350966.0
2018-10-11,108.65,114.6,107.03,111.98,3574838.0
2018-10-12,114.16,115.99,112.26,114.48,1651548.0
2018-10-13,114.16,115.99,112.26,114.48,1651548.0
2018-10-14,114.16,115.99,112.26,114.48,1651548.0
2018-10-15,114.96,115.59,113.61,114.12,945713.0
2018-10-16,113.73,115.19,112.18,112.85,977583.0
2018-10-17,116.11,116.11,110.2,110.48,729575.0
2018-10-18,116.11,116.11,110.2,110.48,729575.0
2018-10-19,110.48,112.38,110.0,111.59,1792085.0
2018-10-20,110.48,112.38,110.0,111.59,1792085.0
2018-10-21,110.48,112.38,110.0,111.59,1792085.0
2018-10-22,112.58,112.58,110.28,111.19,1379305.0
2018-10-23,110.24,110.79,107.62,109.4,3275086.0
2018-10-24,112.42,114.6,110.2,114.04,1016257.0
2018-10-25,111.9,118.09,111.9,116.5,3321443.0
2018-10-26,115.04,118.17,112.81,115.19,1099908.0
2018-10-27,115.04,118.17,112.81,115.19,1099908.0
2018-10-28,115.04,118.17,112.81,115.19,1099908.0
2018-10-29,116.34,116.58,113.61,116.3,708974.0
2018-10-30,115.27,118.01,115.08,116.19,818662.0
2018-10-31,116.19,118.96,112.62,117.93,860023.0
2018-11-01,118.09,118.09,114.2,114.56,1054849.0
2018-11-02,116.15,119.87,115.0,116.07,1934416.0
2018-11-03,116.15,119.87,115.0,116.07,1934416.0
2018-11-04,116.15,119.87,115.0,116.07,1934416.0
2018-11-05,116.19,118.01,115.63,117.26,585865.0
2018-11-06,116.62,117.38,113.89,115.19,507092.0
2018-11-07,116.42,116.98,114.84,115.91,192687.0
2018-11-08,116.42,116.98,114.84,115.91,192687.0
2018-11-09,116.42,119.68,112.5,119.0,966535.0
2018-11-10,116.42,119.68,112.5,119.0,966535.0
2018-11-11,116.42,119.68,112.5,119.0,966535.0
2018-11-12,118.09,120.07,115.87,116.03,901526.0
2018-11-13,117.77,117.89,115.0,117.57,789095.0
2018-11-14,118.96,124.31,118.53,119.75,2510173.0
2018-11-15,119.64,119.75,117.57,118.76,484310.0
2018-11-16,118.96,121.18,117.73,119.75,984219.0
2018-11-17,118.96,121.18,117.73,119.75,984219.0
2018-11-18,118.96,121.18,117.73,119.75,984219.0
2018-11-19,119.79,120.39,116.58,118.01,779634.0
2018-11-20,118.17,122.21,117.65,121.5,1319294.0
2018-11-21,123.6,123.8,120.63,122.53,1577041.0
2018-11-22,121.74,122.69,117.1,118.45,1087951.0
2018-11-23,121.74,122.69,117.1,118.45,1087951.0
2018-11-24,121.74,122.69,117.1,118.45,1087951.0
2018-11-25,121.74,122.69,117.1,118.45,1087951.0
2018-11-26,119.16,122.49,118.72,121.7,1185436.0
2018-11-27,122.13,123.72,120.82,122.89,1028730.0
2018-11-28,122.45,124.08,121.54,123.8,1328612.0
2018-11-29,124.0,126.89,123.12,123.92,7215281.0
2018-11-30,124.43,124.43,119.28,119.75,1142342.0
2018-12-01,124.43,124.43,119.28,119.75,1142342.0
2018-12-02,124.43,124.43,119.28,119.75,1142342.0
2018-12-03,120.55,122.37,118.96,121.7,996399.0
2018-12-04,122.13,122.29,119.75,120.31,345765.0
2018-12-05,120.31,120.31,116.82,117.93,1003696.0
2018-12-06,117.38,119.4,115.27,116.54,1012570.0
2018-12-07,117.18,117.97,114.48,114.8,857025.0
2018-12-08,117.18,117.97,114.48,114.8,857025.0
2018-12-09,117.18,117.97,114.48,114.8,857025.0
2018-12-10,113.49,114.8,112.5,113.96,606570.0
2018-12-11,112.62,116.15,112.22,115.55,336661.0
2018-12-12,115.71,118.53,115.47,118.29,436803.0
2018-12-13,118.17,119.08,116.07,116.58,792018.0
2018-12-14,116.7,118.72,115.91,118.29,301844.0
2018-12-15,116.7,118.72,115.91,118.29,301844.0
2018-12-16,116.7,118.72,115.91,118.29,301844.0
2018-12-17,120.15,120.51,115.35,115.87,1638805.0
2018-12-18,115.91,118.09,115.35,117.65,645793.0
2018-12-19,118.68,122.53,117.41,122.33,1377623.0
2018-12-20,123.09,124.35,120.82,123.6,910237.0
2018-12-21,123.44,124.24,120.79,121.18,837753.0
2018-12-22,123.44,124.24,120.79,121.18,837753.0
2018-12-23,123.44,124.24,120.79,121.18,837753.0
2018-12-24,120.55,121.54,119.08,119.56,691787.0
2018-12-25,120.55,121.54,119.08,119.56,691787.0
2018-12-26,119.87,122.01,118.96,120.82,1399466.0
2018-12-27,121.1,123.32,119.48,121.86,2424870.0
2018-12-28,121.42,122.61,120.07,120.43,1027217.0
2018-12-29,121.42,122.61,120.07,120.43,1027217.0
2018-12-30,121.42,122.61,120.07,120.43,1027217.0
2018-12-31,120.79,121.7,119.56,119.95,931449.0
2019-01-01,120.55,120.59,119.52,119.87,309647.0
2019-01-02,119.75,120.23,116.5,116.86,949215.0
2019-01-03,117.57,117.97,115.79,116.5,743118.0
2019-01-04,116.5,118.49,115.95,117.57,615059.0
2019-01-05,116.5,118.49,115.95,117.57,615059.0
2019-01-06,116.5,118.49,115.95,117.57,615059.0
2019-01-07,118.56,120.19,117.61,119.4,1745308.0
2019-01-08,119.44,120.55,118.88,120.23,910494.0
2019-01-09,120.03,120.86,119.12,119.91,709011.0
2019-01-10,118.96,120.19,118.37,119.75,510398.0
2019-01-11,119.99,121.1,119.56,120.51,618395.0
2019-01-12,119.99,121.1,119.56,120.51,618395.0
2019-01-13,119.99,121.1,119.56,120.51,618395.0
2019-01-14,120.9,126.89,119.75,125.7,2545689.0
2019-01-15,126.38,134.43,126.1,133.16,8967946.0
2019-01-16,133.63,133.63,129.87,131.29,2116311.0
2019-01-17,131.25,133.95,130.06,132.01,1767713.0
2019-01-18,132.8,132.8,130.42,131.37,854077.0
2019-01-19,132.8,132.8,130.42,131.37,854077.0
2019-01-20,132.8,132.8,130.42,131.37,854077.0
2019-01-21,131.13,133.16,130.38,131.69,1157139.0
2019-01-22,131.06,132.6,129.75,131.65,991096.0
2019-01-23,131.65,133.83,129.27,130.1,1898345.0
2019-01-24,130.1,130.7,128.4,129.19,872167.0
2019-01-25,129.39,132.6,127.8,130.26,1709274.0
2019-01-26,129.39,132.6,127.8,130.26,1709274.0
2019-01-27,129.39,132.6,127.8,130.26,1709274.0
2019-01-28,131.61,131.61,125.7,126.85,1122816.0
2019-01-29,125.74,128.87,125.58,128.0,992896.0
2019-01-30,130.86,131.69,127.69,129.39,1710050.0
2019-01-31,131.13,131.97,124.24,125.82,5443034.0
2019-02-01,126.77,128.6,125.7,127.53,1230974.0
2019-02-02,126.77,128.6,125.7,127.53,1230974.0
2019-02-03,126.77,128.6,125.7,127.53,1230974.0
2019-02-04,128.48,128.48,122.81,123.64,1023892.0
2019-02-05,123.12,124.39,120.35,121.34,633293.0
2019-02-06,121.34,121.9,117.38,118.92,1339650.0
2019-02-07,118.6,122.09,118.21,120.82,1031456.0
2019-02-08,121.3,121.3,117.77,119.0,844554.0
2019-02-09,121.3,121.3,117.77,119.0,844554.0
2019-02-10,121.3,121.3,117.77,119.0,844554.0
2019-02-11,118.25,119.36,115.04,115.83,834972.0
2019-02-12,116.54,121.78,115.39,121.14,1840168.0
2019-02-13,121.74,122.49,118.96,119.79,1459908.0
2019-02-14,119.75,120.71,116.66,117.41,1516835.0
2019-02-15,117.41,118.96,116.23,116.66,1574076.0
2019-02-16,117.41,118.96,116.23,116.66,1574076.0
2019-02-17,117.41,118.96,116.23,116.66,1574076.0
2019-02-18,116.74,118.21,116.66,117.53,1062427.0
2019-02-19,117.3,119.68,116.66,117.3,941665.0
2019-02-20,118.64,119.71,117.22,119.12,1434312.0
2019-02-21,119.75,121.94,118.96,120.35,1036699.0
2019-02-22,120.98,124.51,117.02,122.57,1412778.0
2019-02-23,120.98,124.51,117.02,122.57,1412778.0
2019-02-24,120.98,124.51,117.02,122.57,1412778.0
2019-02-25,123.32,124.43,120.15,121.06,1070936.0
2019-02-26,120.43,121.34,117.77,119.87,1961810.0
2019-02-27,120.55,123.01,119.83,121.78,1217604.0
2019-02-28,122.89,123.84,121.5,122.65,1591307.0
2019-03-01,122.33,128.04,122.33,127.33,1913463.0
2019-03-02,122.33,128.04,122.33,127.33,1913463.0
2019-03-03,122.33,128.04,122.33,127.33,1913463.0
2019-03-04,122.33,128.04,122.33,127.33,1913463.0
2019-03-05,127.41,130.18,125.58,126.54,2896448.0
2019-03-06,126.3,130.86,126.3,130.1,1464920.0
2019-03-07,131.65,131.65,127.8,128.36,1153628.0
2019-03-08,128.48,130.06,127.76,128.32,909726.0
2019-03-09,128.48,130.06,127.76,128.32,909726.0
2019-03-10,128.48,130.06,127.76,128.32,909726.0
2019-03-11,129.11,130.86,128.32,130.78,1236879.0
2019-03-12,130.1,133.99,129.71,132.52,1495804.0
2019-03-13,132.21,134.19,131.25,132.13,1097669.0
2019-03-14,131.93,135.26,131.49,132.01,2030405.0
2019-03-15,132.4,134.43,126.61,131.13,9785336.0
2019-03-16,132.4,134.43,126.61,131.13,9785336.0
2019-03-17,132.4,134.43,126.61,131.13,9785336.0
2019-03-18,131.29,133.55,126.38,127.29,4513464.0
2019-03-19,128.48,128.8,124.71,124.99,2408332.0
2019-03-20,125.31,125.31,123.12,124.04,3376666.0
2019-03-21,125.31,125.31,123.12,124.04,3376666.0
2019-03-22,124.51,128.28,124.04,127.33,5526273.0
2019-03-23,124.51,128.28,124.04,127.33,5526273.0
2019-03-24,124.51,128.28,124.04,127.33,5526273.0
2019-03-25,127.05,127.8,125.9,127.33,1646728.0
2019-03-26,128.4,130.34,127.29,129.83,5360517.0
2019-03-27,129.71,131.85,128.95,130.54,1560558.0
2019-03-28,130.1,131.41,128.56,130.66,1390092.0
2019-03-29,130.9,132.88,130.34,131.97,836773.0
2019-03-30,130.9,132.88,130.34,131.97,836773.0
2019-03-31,130.9,132.88,130.34,131.97,836773.0
2019-04-01,132.68,133.16,131.25,131.57,2596445.0
2019-04-02,131.81,132.09,130.58,131.33,878500.0
2019-04-03,131.61,137.12,131.29,132.8,5082019.0
2019-04-04,132.44,134.82,130.86,131.89,2774935.0
2019-04-05,133.04,136.92,132.4,136.01,2410018.0
2019-04-06,133.04,136.92,132.4,136.01,2410018.0
