,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity,LTTS IN Equity
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,,,,,
2015-10-02,,,,,
2015-10-03,,,,,
2015-10-04,,,,,
2015-10-05,,,,,
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-10,,,,,
2015-10-11,,,,,
2015-10-12,,,,,
2015-10-13,,,,,
2015-10-14,,,,,
2015-10-15,,,,,
2015-10-16,,,,,
2015-10-17,,,,,
2015-10-18,,,,,
2015-10-19,,,,,
2015-10-20,,,,,
2015-10-21,,,,,
2015-10-22,,,,,
2015-10-23,,,,,
2015-10-24,,,,,
2015-10-25,,,,,
2015-10-26,,,,,
2015-10-27,,,,,
2015-10-28,,,,,
2015-10-29,,,,,
2015-10-30,,,,,
2015-10-31,,,,,
2015-11-01,,,,,
2015-11-02,,,,,
2015-11-03,,,,,
2015-11-04,,,,,
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-07,,,,,
2015-11-08,,,,,
2015-11-09,,,,,
2015-11-10,,,,,
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,,,,,
2015-11-14,,,,,
2015-11-15,,,,,
2015-11-16,,,,,
2015-11-17,,,,,
2015-11-18,,,,,
2015-11-19,,,,,
2015-11-20,,,,,
2015-11-21,,,,,
2015-11-22,,,,,
2015-11-23,,,,,
2015-11-24,,,,,
2015-11-25,,,,,
2015-11-26,,,,,
2015-11-27,,,,,
2015-11-28,,,,,
2015-11-29,,,,,
2015-11-30,,,,,
2015-12-01,,,,,
2015-12-02,,,,,
2015-12-03,,,,,
2015-12-04,,,,,
2015-12-05,,,,,
2015-12-06,,,,,
2015-12-07,,,,,
2015-12-08,,,,,
2015-12-09,,,,,
2015-12-10,,,,,
2015-12-11,,,,,
2015-12-12,,,,,
2015-12-13,,,,,
2015-12-14,,,,,
2015-12-15,,,,,
2015-12-16,,,,,
2015-12-17,,,,,
2015-12-18,,,,,
2015-12-19,,,,,
2015-12-20,,,,,
2015-12-21,,,,,
2015-12-22,,,,,
2015-12-23,,,,,
2015-12-24,,,,,
2015-12-25,,,,,
2015-12-26,,,,,
2015-12-27,,,,,
2015-12-28,,,,,
2015-12-29,,,,,
2015-12-30,,,,,
2015-12-31,,,,,
2016-01-01,,,,,
2016-01-02,,,,,
2016-01-03,,,,,
2016-01-04,,,,,
2016-01-05,,,,,
2016-01-06,,,,,
2016-01-07,,,,,
2016-01-08,,,,,
2016-01-09,,,,,
2016-01-10,,,,,
2016-01-11,,,,,
2016-01-12,,,,,
2016-01-13,,,,,
2016-01-14,,,,,
2016-01-15,,,,,
2016-01-16,,,,,
2016-01-17,,,,,
2016-01-18,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
2016-01-21,,,,,
2016-01-22,,,,,
2016-01-23,,,,,
2016-01-24,,,,,
2016-01-25,,,,,
2016-01-26,,,,,
2016-01-27,,,,,
2016-01-28,,,,,
2016-01-29,,,,,
2016-01-30,,,,,
2016-01-31,,,,,
2016-02-01,,,,,
2016-02-02,,,,,
2016-02-03,,,,,
2016-02-04,,,,,
2016-02-05,,,,,
2016-02-06,,,,,
2016-02-07,,,,,
2016-02-08,,,,,
2016-02-09,,,,,
2016-02-10,,,,,
2016-02-11,,,,,
2016-02-12,,,,,
2016-02-13,,,,,
2016-02-14,,,,,
2016-02-15,,,,,
2016-02-16,,,,,
2016-02-17,,,,,
2016-02-18,,,,,
2016-02-19,,,,,
2016-02-20,,,,,
2016-02-21,,,,,
2016-02-22,,,,,
2016-02-23,,,,,
2016-02-24,,,,,
2016-02-25,,,,,
2016-02-26,,,,,
2016-02-27,,,,,
2016-02-28,,,,,
2016-02-29,,,,,
2016-03-01,,,,,
2016-03-02,,,,,
2016-03-03,,,,,
2016-03-04,,,,,
2016-03-05,,,,,
2016-03-06,,,,,
2016-03-07,,,,,
2016-03-08,,,,,
2016-03-09,,,,,
2016-03-10,,,,,
2016-03-11,,,,,
2016-03-12,,,,,
2016-03-13,,,,,
2016-03-14,,,,,
2016-03-15,,,,,
2016-03-16,,,,,
2016-03-17,,,,,
2016-03-18,,,,,
2016-03-19,,,,,
2016-03-20,,,,,
2016-03-21,,,,,
2016-03-22,,,,,
2016-03-23,,,,,
2016-03-24,,,,,
2016-03-25,,,,,
2016-03-26,,,,,
2016-03-27,,,,,
2016-03-28,,,,,
2016-03-29,,,,,
2016-03-30,,,,,
2016-03-31,,,,,
2016-04-01,,,,,
2016-04-02,,,,,
2016-04-03,,,,,
2016-04-04,,,,,
2016-04-05,,,,,
2016-04-06,,,,,
2016-04-07,,,,,
2016-04-08,,,,,
2016-04-09,,,,,
2016-04-10,,,,,
2016-04-11,,,,,
2016-04-12,,,,,
2016-04-13,,,,,
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-16,,,,,
2016-04-17,,,,,
2016-04-18,,,,,
2016-04-19,,,,,
2016-04-20,,,,,
2016-04-21,,,,,
2016-04-22,,,,,
2016-04-23,,,,,
2016-04-24,,,,,
2016-04-25,,,,,
2016-04-26,,,,,
2016-04-27,,,,,
2016-04-28,,,,,
2016-04-29,,,,,
2016-04-30,,,,,
2016-05-01,,,,,
2016-05-02,,,,,
2016-05-03,,,,,
2016-05-04,,,,,
2016-05-05,,,,,
2016-05-06,,,,,
2016-05-07,,,,,
2016-05-08,,,,,
2016-05-09,,,,,
2016-05-10,,,,,
2016-05-11,,,,,
2016-05-12,,,,,
2016-05-13,,,,,
2016-05-14,,,,,
2016-05-15,,,,,
2016-05-16,,,,,
2016-05-17,,,,,
2016-05-18,,,,,
2016-05-19,,,,,
2016-05-20,,,,,
2016-05-21,,,,,
2016-05-22,,,,,
2016-05-23,,,,,
2016-05-24,,,,,
2016-05-25,,,,,
2016-05-26,,,,,
2016-05-27,,,,,
2016-05-28,,,,,
2016-05-29,,,,,
2016-05-30,,,,,
2016-05-31,,,,,
2016-06-01,,,,,
2016-06-02,,,,,
2016-06-03,,,,,
2016-06-04,,,,,
2016-06-05,,,,,
2016-06-06,,,,,
2016-06-07,,,,,
2016-06-08,,,,,
2016-06-09,,,,,
2016-06-10,,,,,
2016-06-11,,,,,
2016-06-12,,,,,
2016-06-13,,,,,
2016-06-14,,,,,
2016-06-15,,,,,
2016-06-16,,,,,
2016-06-17,,,,,
2016-06-18,,,,,
2016-06-19,,,,,
2016-06-20,,,,,
2016-06-21,,,,,
2016-06-22,,,,,
2016-06-23,,,,,
2016-06-24,,,,,
2016-06-25,,,,,
2016-06-26,,,,,
2016-06-27,,,,,
2016-06-28,,,,,
2016-06-29,,,,,
2016-06-30,,,,,
2016-07-01,,,,,
2016-07-02,,,,,
2016-07-03,,,,,
2016-07-04,,,,,
2016-07-05,,,,,
2016-07-06,,,,,
2016-07-07,,,,,
2016-07-08,,,,,
2016-07-09,,,,,
2016-07-10,,,,,
2016-07-11,,,,,
2016-07-12,,,,,
2016-07-13,,,,,
2016-07-14,,,,,
2016-07-15,,,,,
2016-07-16,,,,,
2016-07-17,,,,,
2016-07-18,,,,,
2016-07-19,,,,,
2016-07-20,,,,,
2016-07-21,,,,,
2016-07-22,,,,,
2016-07-23,,,,,
2016-07-24,,,,,
2016-07-25,,,,,
2016-07-26,,,,,
2016-07-27,,,,,
2016-07-28,,,,,
2016-07-29,,,,,
2016-07-30,,,,,
2016-07-31,,,,,
2016-08-01,,,,,
2016-08-02,,,,,
2016-08-03,,,,,
2016-08-04,,,,,
2016-08-05,,,,,
2016-08-06,,,,,
2016-08-07,,,,,
2016-08-08,,,,,
2016-08-09,,,,,
2016-08-10,,,,,
2016-08-11,,,,,
2016-08-12,,,,,
2016-08-13,,,,,
2016-08-14,,,,,
2016-08-15,,,,,
2016-08-16,,,,,
2016-08-17,,,,,
2016-08-18,,,,,
2016-08-19,,,,,
2016-08-20,,,,,
2016-08-21,,,,,
2016-08-22,,,,,
2016-08-23,,,,,
2016-08-24,,,,,
2016-08-25,,,,,
2016-08-26,,,,,
2016-08-27,,,,,
2016-08-28,,,,,
2016-08-29,,,,,
2016-08-30,,,,,
2016-08-31,,,,,
2016-09-01,,,,,
2016-09-02,,,,,
2016-09-03,,,,,
2016-09-04,,,,,
2016-09-05,,,,,
2016-09-06,,,,,
2016-09-07,,,,,
2016-09-08,,,,,
2016-09-09,,,,,
2016-09-10,,,,,
2016-09-11,,,,,
2016-09-12,,,,,
2016-09-13,,,,,
2016-09-14,,,,,
2016-09-15,,,,,
2016-09-16,,,,,
2016-09-17,,,,,
2016-09-18,,,,,
2016-09-19,,,,,
2016-09-20,,,,,
2016-09-21,,,,,
2016-09-22,,,,790.85,
2016-09-23,827.64,856.56,790.85,799.13,9944562.0
2016-09-24,827.64,856.56,790.85,799.13,9944562.0
2016-09-25,827.64,856.56,790.85,799.13,9944562.0
2016-09-26,791.77,807.18,786.3,800.65,1128979.0
2016-09-27,800.0,804.51,788.23,792.37,249522.0
2016-09-28,787.36,798.85,787.36,794.07,242056.0
2016-09-29,794.99,797.75,766.02,777.89,457343.0
2016-09-30,781.66,786.21,770.16,779.04,131153.0
2016-10-01,781.66,786.21,770.16,779.04,131153.0
2016-10-02,781.66,786.21,770.16,779.04,131153.0
2016-10-03,779.36,783.54,772.51,778.58,88514.0
2016-10-04,777.01,779.36,763.31,766.48,99376.0
2016-10-05,767.77,769.43,757.1,760.37,73341.0
2016-10-06,760.97,776.14,760.51,773.01,111537.0
2016-10-07,774.76,778.53,763.31,765.66,47748.0
2016-10-08,774.76,778.53,763.31,765.66,47748.0
2016-10-09,774.76,778.53,763.31,765.66,47748.0
2016-10-10,767.13,786.16,763.45,781.01,98422.0
2016-10-11,767.13,786.16,763.45,781.01,98422.0
2016-10-12,767.13,786.16,763.45,781.01,98422.0
2016-10-13,781.52,781.52,772.55,778.26,53576.0
2016-10-14,778.67,786.07,772.51,783.18,48655.0
2016-10-15,778.67,786.07,772.51,783.18,48655.0
2016-10-16,778.67,786.07,772.51,783.18,48655.0
2016-10-17,780.28,786.53,774.76,784.42,38483.0
2016-10-18,785.24,786.26,781.61,784.83,31870.0
2016-10-19,786.53,795.41,783.96,786.44,99271.0
2016-10-20,788.55,792.69,783.96,791.08,61449.0
2016-10-21,788.55,792.65,781.66,784.09,122100.0
2016-10-22,788.55,792.65,781.66,784.09,122100.0
2016-10-23,788.55,792.65,781.66,784.09,122100.0
2016-10-24,786.12,786.12,778.81,782.26,59324.0
2016-10-25,781.7,783.59,777.06,778.3,121833.0
2016-10-26,779.36,779.36,772.51,775.77,39928.0
2016-10-27,772.51,781.66,765.11,771.36,37360.0
2016-10-28,767.82,767.96,756.37,761.52,58027.0
2016-10-29,767.82,767.96,756.37,761.52,58027.0
2016-10-30,760.97,768.78,760.97,767.22,5459.0
2016-10-31,760.97,768.78,760.97,767.22,5459.0
2016-11-01,763.31,767.54,750.39,755.17,75356.0
2016-11-02,753.61,754.02,736.6,743.17,132878.0
2016-11-03,744.83,746.76,719.58,725.75,238028.0
2016-11-04,725.56,730.94,700.32,704.78,87693.0
2016-11-05,725.56,730.94,700.32,704.78,87693.0
2016-11-06,725.56,730.94,700.32,704.78,87693.0
2016-11-07,704.41,717.88,701.7,710.43,63083.0
2016-11-08,708.09,721.88,708.09,721.01,41673.0
2016-11-09,698.89,721.88,689.7,721.29,95964.0
2016-11-10,717.29,742.94,717.29,726.3,44850.0
2016-11-11,728.32,731.03,708.09,721.42,113553.0
2016-11-12,728.32,731.03,708.09,721.42,113553.0
2016-11-13,728.32,731.03,708.09,721.42,113553.0
2016-11-14,728.32,731.03,708.09,721.42,113553.0
2016-11-15,717.29,720.96,675.9,692.46,45500.0
2016-11-16,698.89,705.29,675.9,694.48,93157.0
2016-11-17,703.4,706.48,691.49,694.53,35655.0
2016-11-18,694.48,758.16,693.1,750.21,117548.0
2016-11-19,694.48,758.16,693.1,750.21,117548.0
2016-11-20,694.48,758.16,693.1,750.21,117548.0
2016-11-21,746.7,750.39,710.7,730.82,30161.0
2016-11-22,743.93,753.62,719.98,750.39,29342.0
2016-11-23,748.55,761.42,710.7,749.19,68399.0
2016-11-24,747.07,768.85,738.21,766.18,38512.0
2016-11-25,756.85,789.16,756.85,784.91,70136.0
2016-11-26,756.85,789.16,756.85,784.91,70136.0
2016-11-27,756.85,789.16,756.85,784.91,70136.0
2016-11-28,787.31,789.07,777.57,782.56,27415.0
2016-11-29,789.11,791.46,781.77,788.23,105055.0
2016-11-30,789.07,800.23,779.97,794.33,35645.0
2016-12-01,793.77,795.57,777.9,792.99,127614.0
2016-12-02,793.31,793.31,776.24,780.07,39112.0
2016-12-03,793.31,793.31,776.24,780.07,39112.0
2016-12-04,793.31,793.31,776.24,780.07,39112.0
2016-12-05,790.08,790.08,777.62,784.13,18533.0
2016-12-06,782.24,786.85,775.36,780.67,116417.0
2016-12-07,774.48,785.88,774.48,782.65,14167.0
2016-12-08,784.54,786.53,775.36,779.56,23465.0
2016-12-09,777.16,785.65,775.36,784.27,50433.0
2016-12-10,777.16,785.65,775.36,784.27,50433.0
2016-12-11,777.16,785.65,775.36,784.27,50433.0
2016-12-12,784.54,784.54,770.7,771.94,17706.0
2016-12-13,775.27,775.27,720.86,736.59,290366.0
2016-12-14,736.45,740.24,721.36,729.35,27398.0
2016-12-15,736.45,742.08,725.47,735.07,14171.0
2016-12-16,725.56,742.96,725.56,738.76,20281.0
2016-12-17,725.56,742.96,725.56,738.76,20281.0
2016-12-18,725.56,742.96,725.56,738.76,20281.0
2016-12-19,738.39,752.19,724.87,733.55,18713.0
2016-12-20,741.16,743.52,724.55,729.3,14172.0
2016-12-21,731.24,738.39,721.04,725.98,11614.0
2016-12-22,738.12,738.35,721.78,728.01,16624.0
2016-12-23,731.19,734.7,721.92,732.99,18356.0
2016-12-24,731.19,734.7,721.92,732.99,18356.0
2016-12-25,731.19,734.7,721.92,732.99,18356.0
2016-12-26,729.16,734.29,714.58,719.7,39145.0
2016-12-27,719.98,729.16,713.47,721.92,24761.0
2016-12-28,721.78,727.59,716.24,722.01,13797.0
2016-12-29,727.32,731.84,717.44,724.23,15529.0
2016-12-30,726.39,738.39,718.59,727.22,15353.0
2016-12-31,726.39,738.39,718.59,727.22,15353.0
2017-01-01,726.39,738.39,718.59,727.22,15353.0
2017-01-02,737.47,747.44,720.03,743.28,16747.0
2017-01-03,731.19,749.47,731.19,747.76,14443.0
2017-01-04,749.1,752.24,743.05,745.55,18843.0
2017-01-05,749.93,754.55,743.01,747.48,71322.0
2017-01-06,742.55,754.55,739.36,742.08,51797.0
2017-01-07,742.55,754.55,739.36,742.08,51797.0
2017-01-08,742.55,754.55,739.36,742.08,51797.0
2017-01-09,747.62,756.81,740.24,755.05,12944.0
2017-01-10,751.55,756.3,738.72,742.55,16481.0
2017-01-11,742.55,749.47,738.39,742.5,10447.0
2017-01-12,745.41,749.33,738.67,743.47,7983.0
2017-01-13,741.16,752.24,741.16,748.64,11560.0
2017-01-14,741.16,752.24,741.16,748.64,11560.0
