,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2006-08-11,27.38,27.96,27.12,27.77,63147759.0
2006-08-12,27.38,27.96,27.12,27.77,63147759.0
2006-08-13,27.38,27.96,27.12,27.77,63147759.0
2006-08-14,27.86,28.3,27.86,28.1,32668777.0
2006-08-15,27.86,28.3,27.86,28.1,32668777.0
2006-08-16,28.38,28.7,27.99,28.14,36913146.0
2006-08-17,28.38,28.38,27.3,27.41,52316374.0
2006-08-18,27.34,27.49,26.86,27.12,46856273.0
2006-08-19,27.34,27.49,26.86,27.12,46856273.0
2006-08-20,27.34,27.49,26.86,27.12,46856273.0
2006-08-21,26.96,27.22,26.59,26.85,51763091.0
2006-08-22,27.08,27.53,26.96,27.24,39427483.0
2006-08-23,27.17,27.53,26.62,26.72,40784451.0
2006-08-24,26.69,27.48,26.44,27.35,52967088.0
2006-08-25,27.49,28.15,27.35,27.79,64467592.0
2006-08-26,27.49,28.15,27.35,27.79,64467592.0
2006-08-27,27.49,28.15,27.35,27.79,64467592.0
2006-08-28,27.9,28.11,27.75,27.88,29053193.0
2006-08-29,28.01,28.6,27.17,27.34,51178353.0
2006-08-30,27.38,27.43,26.7,26.79,66543938.0
2006-08-31,26.86,27.06,26.16,26.23,75315766.0
2006-09-01,26.04,26.68,26.01,26.53,44836300.0
2006-09-02,26.04,26.68,26.01,26.53,44836300.0
2006-09-03,26.04,26.68,26.01,26.53,44836300.0
2006-09-04,26.69,26.96,26.5,26.75,27280849.0
2006-09-05,26.8,27.22,26.56,27.16,50279697.0
2006-09-06,27.22,27.68,27.17,27.57,58800942.0
2006-09-07,27.54,27.74,27.14,27.6,44463031.0
2006-09-08,27.74,28.01,27.5,27.77,44173261.0
2006-09-09,27.74,28.01,27.5,27.77,44173261.0
2006-09-10,27.74,28.01,27.5,27.77,44173261.0
2006-09-11,27.85,27.91,26.01,26.25,52644427.0
2006-09-12,26.21,26.65,25.64,26.48,58921445.0
2006-09-13,26.9,27.0,26.39,26.53,34751564.0
2006-09-14,26.88,26.96,26.56,26.85,31007950.0
2006-09-15,26.75,27.03,26.29,26.66,36519927.0
2006-09-16,26.75,27.03,26.29,26.66,36519927.0
2006-09-17,26.75,27.03,26.29,26.66,36519927.0
2006-09-18,26.69,26.85,26.28,26.34,31781941.0
2006-09-19,26.51,26.79,25.64,25.81,50530293.0
2006-09-20,26.14,26.38,25.58,26.22,40461525.0
2006-09-21,26.59,26.73,26.38,26.58,34701208.0
2006-09-22,26.53,27.12,26.06,26.26,45324079.0
2006-09-23,26.53,27.12,26.06,26.26,45324079.0
2006-09-24,26.53,27.12,26.06,26.26,45324079.0
2006-09-25,26.38,27.14,25.98,26.83,84186194.0
2006-09-26,26.95,27.35,26.69,27.12,47893535.0
2006-09-27,27.27,27.61,27.12,27.29,43381491.0
2006-09-28,27.43,27.64,27.01,27.43,45109884.0
2006-09-29,27.75,28.4,27.54,28.31,84635630.0
2006-09-30,27.75,28.4,27.54,28.31,84635630.0
2006-10-01,27.75,28.4,27.54,28.31,84635630.0
2006-10-02,27.75,28.4,27.54,28.31,84635630.0
2006-10-03,28.46,28.67,28.17,28.28,39283689.0
2006-10-04,28.33,28.54,27.59,27.68,38844264.0
2006-10-05,28.16,29.0,28.01,28.4,35660905.0
2006-10-06,28.65,28.93,28.19,28.36,60503452.0
2006-10-07,28.65,28.93,28.19,28.36,60503452.0
2006-10-08,28.65,28.93,28.19,28.36,60503452.0
2006-10-09,28.42,28.44,27.72,27.82,63928119.0
2006-10-10,28.01,28.23,27.25,27.37,101877249.0
2006-10-11,27.33,27.7,26.7,26.8,49459802.0
2006-10-12,26.82,27.37,26.69,27.29,39950565.0
2006-10-13,27.49,27.63,26.9,27.05,43231462.0
2006-10-14,27.49,27.63,26.9,27.05,43231462.0
2006-10-15,27.49,27.63,26.9,27.05,43231462.0
2006-10-16,27.22,27.48,26.98,27.05,31425026.0
2006-10-17,27.22,27.4,26.96,27.26,43045189.0
2006-10-18,27.49,28.77,26.56,26.9,106291850.0
2006-10-19,27.11,27.16,26.33,26.54,58715561.0
2006-10-20,26.9,27.54,26.67,26.87,127890418.0
2006-10-21,27.75,27.78,26.75,27.27,27979928.0
2006-10-22,27.75,27.78,26.75,27.27,27979928.0
2006-10-23,27.22,27.43,26.8,26.89,28743811.0
2006-10-24,27.22,27.43,26.8,26.89,28743811.0
2006-10-25,27.22,27.43,26.8,26.89,28743811.0
2006-10-26,27.02,27.02,26.36,26.46,73508131.0
2006-10-27,26.68,26.86,26.28,26.46,62610385.0
2006-10-28,26.68,26.86,26.28,26.46,62610385.0
2006-10-29,26.68,26.86,26.28,26.46,62610385.0
2006-10-30,26.42,26.69,26.24,26.33,35900706.0
2006-10-31,26.64,26.69,25.75,25.92,55351417.0
2006-11-01,26.19,26.22,25.81,25.89,39997109.0
2006-11-02,25.9,26.19,25.66,25.73,37709294.0
2006-11-03,25.98,26.16,25.61,26.04,45216771.0
2006-11-04,25.98,26.16,25.61,26.04,45216771.0
2006-11-05,25.98,26.16,25.61,26.04,45216771.0
2006-11-06,26.16,26.89,25.99,26.77,53351382.0
2006-11-07,26.8,27.11,26.16,26.28,65949586.0
2006-11-08,26.27,26.53,25.82,26.12,58073568.0
2006-11-09,26.34,26.69,26.02,26.54,48591372.0
2006-11-10,26.69,26.75,26.29,26.55,36760379.0
2006-11-11,26.69,26.75,26.29,26.55,36760379.0
2006-11-12,26.69,26.75,26.29,26.55,36760379.0
2006-11-13,26.64,26.69,26.22,26.27,21718529.0
2006-11-14,26.32,26.51,25.9,25.99,30881308.0
2006-11-15,25.98,26.06,25.64,25.7,30934015.0
2006-11-16,25.85,26.13,25.37,25.49,70676778.0
2006-11-17,25.64,25.72,25.03,25.18,48881214.0
2006-11-18,25.64,25.72,25.03,25.18,48881214.0
2006-11-19,25.64,25.72,25.03,25.18,48881214.0
2006-11-20,25.11,25.18,24.24,24.44,55931886.0
2006-11-21,24.55,25.29,24.42,25.14,65658634.0
2006-11-22,25.37,25.37,24.68,25.0,37014388.0
2006-11-23,25.3,25.37,24.8,24.9,39824851.0
2006-11-24,24.9,25.71,24.85,25.53,61742220.0
2006-11-25,24.9,25.71,24.85,25.53,61742220.0
2006-11-26,24.9,25.71,24.85,25.53,61742220.0
2006-11-27,25.69,25.89,25.4,25.5,28471072.0
2006-11-28,25.37,25.37,24.44,25.16,25944783.0
2006-11-29,25.35,25.48,25.05,25.23,21388860.0
2006-11-30,25.35,25.45,24.64,24.73,59187443.0
2006-12-01,24.84,25.0,24.66,24.74,17713960.0
2006-12-02,24.84,25.0,24.66,24.74,17713960.0
2006-12-03,24.84,25.0,24.66,24.74,17713960.0
2006-12-04,24.93,25.05,24.68,24.77,14671271.0
2006-12-05,25.09,26.16,24.88,26.06,68325931.0
2006-12-06,26.16,26.53,25.55,25.95,69533534.0
2006-12-07,25.9,26.24,25.64,26.01,31265650.0
2006-12-08,26.06,26.08,25.17,25.62,48068109.0
2006-12-09,26.06,26.08,25.17,25.62,48068109.0
2006-12-10,26.06,26.08,25.17,25.62,48068109.0
2006-12-11,25.58,25.88,22.47,23.99,136424472.0
2006-12-12,23.94,24.51,22.94,23.33,82344715.0
2006-12-13,23.36,23.57,22.42,23.07,116932077.0
2006-12-14,23.49,23.49,22.87,23.03,81047015.0
2006-12-15,23.36,24.41,23.15,24.27,103309745.0
2006-12-16,23.36,24.41,23.15,24.27,103309745.0
2006-12-17,23.36,24.41,23.15,24.27,103309745.0
2006-12-18,24.58,24.84,24.05,24.74,51577844.0
2006-12-19,24.79,25.13,23.84,24.05,55140623.0
2006-12-20,24.31,25.05,23.79,24.58,68346230.0
2006-12-21,24.63,25.0,24.37,24.76,39232297.0
2006-12-22,24.79,25.37,24.63,25.3,35329283.0
2006-12-23,24.79,25.37,24.63,25.3,35329283.0
2006-12-24,24.79,25.37,24.63,25.3,35329283.0
2006-12-25,24.79,25.37,24.63,25.3,35329283.0
2006-12-26,25.73,25.81,25.0,25.25,26751194.0
2006-12-27,25.34,25.6,25.19,25.43,32509569.0
2006-12-28,25.52,25.79,25.06,25.18,58180116.0
2006-12-29,25.27,25.66,25.21,25.49,26817422.0
2006-12-30,25.27,25.66,25.21,25.49,26817422.0
2006-12-31,25.27,25.66,25.21,25.49,26817422.0
2007-01-01,25.27,25.66,25.21,25.49,26817422.0
2007-01-02,25.42,25.84,25.11,25.3,17567440.0
2007-01-03,25.32,25.46,24.85,24.92,24878440.0
2007-01-04,25.02,25.11,24.35,24.62,31469810.0
2007-01-05,24.63,24.95,24.17,24.77,50312468.0
2007-01-06,24.63,24.95,24.17,24.77,50312468.0
2007-01-07,24.63,24.95,24.17,24.77,50312468.0
2007-01-08,24.96,24.96,24.42,24.52,22485874.0
2007-01-09,24.79,24.79,23.97,24.05,26454259.0
2007-01-10,24.0,24.36,23.79,23.89,25390426.0
2007-01-11,23.96,24.52,23.84,24.42,16961594.0
2007-01-12,24.58,24.88,24.53,24.74,24788910.0
2007-01-13,24.58,24.88,24.53,24.74,24788910.0
2007-01-14,24.58,24.88,24.53,24.74,24788910.0
2007-01-15,24.84,25.79,24.75,25.69,39135095.0
2007-01-16,25.79,26.08,25.42,25.5,38480510.0
2007-01-17,25.61,26.01,25.43,25.59,26403060.0
2007-01-18,25.64,25.79,25.01,25.15,33512409.0
2007-01-19,25.37,25.37,24.48,24.73,39722825.0
2007-01-20,25.37,25.37,24.48,24.73,39722825.0
2007-01-21,25.37,25.37,24.48,24.73,39722825.0
2007-01-22,24.9,25.13,24.6,24.91,26206933.0
2007-01-23,24.96,25.11,24.45,24.56,18994147.0
2007-01-24,24.67,25.64,24.57,25.41,84319011.0
2007-01-25,25.64,27.09,25.48,26.96,139014468.0
2007-01-26,25.64,27.09,25.48,26.96,139014468.0
2007-01-27,25.64,27.09,25.48,26.96,139014468.0
2007-01-28,25.64,27.09,25.48,26.96,139014468.0
2007-01-29,27.05,27.53,26.69,27.45,99782389.0
2007-01-30,27.05,27.53,26.69,27.45,99782389.0
2007-01-31,27.17,28.49,24.37,24.57,311787466.0
2007-02-01,24.84,24.95,23.84,24.18,195929727.0
2007-02-02,25.53,25.53,24.28,24.45,163953782.0
2007-02-03,25.53,25.53,24.28,24.45,163953782.0
2007-02-04,25.53,25.53,24.28,24.45,163953782.0
2007-02-05,24.47,24.97,24.05,24.84,67111417.0
2007-02-06,24.95,25.13,24.49,24.57,54202516.0
2007-02-07,24.65,24.81,24.38,24.55,42728607.0
2007-02-08,24.58,24.63,24.22,24.45,32441266.0
2007-02-09,24.47,24.84,23.85,23.96,34539781.0
2007-02-10,24.47,24.84,23.85,23.96,34539781.0
2007-02-11,24.47,24.84,23.85,23.96,34539781.0
2007-02-12,23.97,24.25,23.39,23.46,74929361.0
2007-02-13,23.47,23.68,22.73,22.85,67199669.0
2007-02-14,22.99,23.41,22.53,23.18,88080982.0
2007-02-15,23.52,23.63,23.26,23.38,33746058.0
2007-02-16,23.52,23.63,23.26,23.38,33746058.0
2007-02-17,23.52,23.63,23.26,23.38,33746058.0
2007-02-18,23.52,23.63,23.26,23.38,33746058.0
2007-02-19,23.52,23.65,23.13,23.45,27716728.0
2007-02-20,23.63,23.91,23.42,23.49,37851374.0
2007-02-21,23.55,24.23,23.32,24.05,48726071.0
2007-02-22,24.26,24.5,23.84,24.03,94938915.0
2007-02-23,24.11,24.68,23.94,24.33,104856786.0
2007-02-24,24.11,24.68,23.94,24.33,104856786.0
2007-02-25,24.11,24.68,23.94,24.33,104856786.0
2007-02-26,24.44,25.12,24.26,24.84,99261864.0
2007-02-27,24.85,25.35,24.7,24.79,83424011.0
2007-02-28,23.31,24.57,23.11,23.39,95000801.0
2007-03-01,23.56,24.04,23.31,23.84,57239307.0
2007-03-02,24.05,24.61,23.22,23.44,100007125.0
2007-03-03,24.05,24.61,23.22,23.44,100007125.0
2007-03-04,24.05,24.61,23.22,23.44,100007125.0
2007-03-05,23.33,23.33,21.95,22.24,78371879.0
2007-03-06,22.41,22.72,21.37,22.16,74678669.0
2007-03-07,22.32,22.68,21.41,21.84,57963099.0
2007-03-08,22.04,22.68,21.09,22.61,74282073.0
2007-03-09,22.73,23.26,22.31,22.93,89729578.0
2007-03-10,22.73,23.26,22.31,22.93,89729578.0
2007-03-11,22.73,23.26,22.31,22.93,89729578.0
2007-03-12,23.14,23.31,22.75,23.02,38251010.0
2007-03-13,23.1,23.72,23.1,23.51,39376211.0
2007-03-14,22.83,23.26,22.46,22.73,42133496.0
2007-03-15,22.99,23.49,22.77,22.9,28424660.0
2007-03-16,22.99,23.26,22.29,22.76,30360530.0
2007-03-17,22.99,23.26,22.29,22.76,30360530.0
2007-03-18,22.99,23.26,22.29,22.76,30360530.0
2007-03-19,22.94,23.04,22.65,22.72,27320000.0
2007-03-20,22.83,23.04,22.28,22.38,35145699.0
2007-03-21,22.99,22.99,22.33,22.74,37226134.0
2007-03-22,22.99,23.44,22.86,23.36,38756712.0
2007-03-23,23.78,23.78,23.07,23.17,30801185.0
2007-03-24,23.78,23.78,23.07,23.17,30801185.0
2007-03-25,23.78,23.78,23.07,23.17,30801185.0
2007-03-26,23.17,23.59,23.17,23.35,41868029.0
2007-03-27,23.17,23.59,23.17,23.35,41868029.0
2007-03-28,23.31,23.76,23.1,23.33,41011238.0
2007-03-29,23.31,23.55,22.91,23.25,44580374.0
2007-03-30,23.37,23.84,23.13,23.77,52123793.0
2007-03-31,23.37,23.84,23.13,23.77,52123793.0
2007-04-01,23.37,23.84,23.13,23.77,52123793.0
2007-04-02,23.31,23.57,22.25,22.41,43368164.0
2007-04-03,22.6,22.9,22.42,22.79,25141326.0
2007-04-04,22.99,23.35,22.83,23.15,27017807.0
2007-04-05,23.15,24.84,23.15,24.6,123291088.0
2007-04-06,23.15,24.84,23.15,24.6,123291088.0
2007-04-07,23.15,24.84,23.15,24.6,123291088.0
2007-04-08,23.15,24.84,23.15,24.6,123291088.0
2007-04-09,24.74,26.27,24.69,26.08,118862580.0
2007-04-10,26.27,26.53,25.96,26.2,128882850.0
2007-04-11,26.41,27.45,26.16,27.04,125028659.0
2007-04-12,27.16,27.38,26.12,26.22,93979665.0
2007-04-13,26.43,27.24,26.07,27.02,115168164.0
2007-04-14,26.43,27.24,26.07,27.02,115168164.0
2007-04-15,26.43,27.24,26.07,27.02,115168164.0
2007-04-16,27.46,28.38,27.22,28.25,132381186.0
2007-04-17,28.3,28.6,27.7,27.91,90627003.0
2007-04-18,26.96,27.69,24.96,27.04,214735731.0
2007-04-19,25.38,26.9,25.38,26.73,65427855.0
2007-04-20,24.53,28.49,24.53,28.19,139753470.0
2007-04-21,24.53,28.49,24.53,28.19,139753470.0
2007-04-22,24.53,28.49,24.53,28.19,139753470.0
2007-04-23,28.5,29.6,28.3,29.45,112453395.0
2007-04-24,29.44,30.97,29.12,30.64,177225435.0
2007-04-25,30.92,30.92,29.74,30.19,79743345.0
2007-04-26,30.39,30.6,29.42,29.63,60655338.0
2007-04-27,29.6,29.61,28.28,28.4,51691219.0
2007-04-28,29.6,29.61,28.28,28.4,51691219.0
2007-04-29,29.6,29.61,28.28,28.4,51691219.0
2007-04-30,28.23,29.23,28.02,29.04,58802606.0
2007-05-01,28.23,29.23,28.02,29.04,58802606.0
2007-05-02,28.23,29.23,28.02,29.04,58802606.0
2007-05-03,29.34,29.6,28.55,29.44,71730805.0
2007-05-04,29.6,29.97,29.14,29.25,47974936.0
2007-05-05,29.6,29.97,29.14,29.25,47974936.0
2007-05-06,29.6,29.97,29.14,29.25,47974936.0
2007-05-07,29.35,29.86,29.1,29.2,30936621.0
2007-05-08,29.25,29.86,29.07,29.25,43444885.0
2007-05-09,29.15,29.86,29.12,29.72,43842265.0
2007-05-10,29.86,30.92,29.86,30.47,105652668.0
2007-05-11,30.29,30.44,29.72,30.11,44857890.0
2007-05-12,30.29,30.44,29.72,30.11,44857890.0
2007-05-13,30.29,30.44,29.72,30.11,44857890.0
2007-05-14,30.39,31.46,30.39,31.29,51737582.0
2007-05-15,31.5,31.84,31.08,31.3,48283630.0
2007-05-16,31.42,31.49,30.83,31.14,38235680.0
2007-05-17,31.45,32.16,31.18,31.62,108355255.0
2007-05-18,31.44,31.7,30.66,31.26,39086622.0
2007-05-19,31.44,31.7,30.66,31.26,39086622.0
2007-05-20,31.44,31.7,30.66,31.26,39086622.0
2007-05-21,31.37,33.13,31.35,32.92,85999606.0
2007-05-22,31.85,33.66,31.85,33.23,47023139.0
2007-05-23,33.3,35.08,33.04,34.87,124023950.0
2007-05-24,34.36,34.75,33.19,33.39,67201442.0
2007-05-25,33.17,33.3,32.66,32.93,59564464.0
2007-05-26,33.17,33.3,32.66,32.93,59564464.0
2007-05-27,33.17,33.3,32.66,32.93,59564464.0
2007-05-28,35.25,35.25,32.99,33.11,28450025.0
2007-05-29,33.19,33.51,32.84,33.34,27360067.0
2007-05-30,35.39,35.39,32.98,33.13,50465150.0
2007-05-31,34.57,34.57,32.46,33.41,37710488.0
2007-06-01,33.57,34.13,33.41,33.57,24999064.0
2007-06-02,33.57,34.13,33.41,33.57,24999064.0
2007-06-03,33.57,34.13,33.41,33.57,24999064.0
2007-06-04,33.67,34.09,33.51,33.73,24044590.0
2007-06-05,33.67,34.19,33.67,33.92,25076039.0
2007-06-06,34.04,34.07,32.53,32.68,22393750.0
2007-06-07,32.24,33.19,31.98,32.5,37781564.0
2007-06-08,32.64,32.76,31.61,31.75,29258137.0
2007-06-09,32.64,32.76,31.61,31.75,29258137.0
2007-06-10,32.64,32.76,31.61,31.75,29258137.0
2007-06-11,32.21,32.23,31.23,31.45,22656793.0
2007-06-12,31.45,33.06,31.1,32.71,83935972.0
2007-06-13,32.71,33.24,32.04,32.36,68049826.0
2007-06-14,32.15,33.59,32.15,33.38,45752613.0
2007-06-15,33.35,33.72,32.27,32.56,26072897.0
2007-06-16,33.35,33.72,32.27,32.56,26072897.0
2007-06-17,33.35,33.72,32.27,32.56,26072897.0
2007-06-18,32.56,33.02,31.78,31.94,26162065.0
2007-06-19,31.88,33.45,31.57,33.18,31532130.0
2007-06-20,33.34,33.44,32.8,33.04,20314944.0
2007-06-21,33.06,33.43,32.81,33.06,21293203.0
2007-06-22,32.6,33.29,32.12,32.54,18090257.0
2007-06-23,32.6,33.29,32.12,32.54,18090257.0
2007-06-24,32.6,33.29,32.12,32.54,18090257.0
2007-06-25,32.52,32.74,32.16,32.54,14363300.0
2007-06-26,32.48,33.12,32.1,32.76,17023215.0
2007-06-27,32.64,32.73,31.92,32.13,19214673.0
2007-06-28,32.1,32.53,31.89,32.18,23216842.0
2007-06-29,32.1,32.64,32.06,32.39,10951611.0
2007-06-30,32.1,32.64,32.06,32.39,10951611.0
2007-07-01,32.1,32.64,32.06,32.39,10951611.0
2007-07-02,32.39,33.01,32.07,32.18,17609546.0
2007-07-03,32.21,37.47,32.04,32.57,25430735.0
2007-07-04,32.69,33.56,32.48,33.42,42535568.0
2007-07-05,33.64,34.16,33.3,34.05,52083039.0
2007-07-06,34.08,34.46,33.67,33.79,27450574.0
2007-07-07,34.08,34.46,33.67,33.79,27450574.0
2007-07-08,34.08,34.46,33.67,33.79,27450574.0
2007-07-09,33.99,34.27,33.73,33.96,19473615.0
2007-07-10,34.1,34.59,33.78,34.38,31052975.0
2007-07-11,34.16,35.85,33.99,35.54,55243590.0
2007-07-12,35.89,36.59,35.77,36.43,32007763.0
2007-07-13,36.43,37.93,36.43,37.72,46256421.0
2007-07-14,36.43,37.93,36.43,37.72,46256421.0
2007-07-15,36.43,37.93,36.43,37.72,46256421.0
2007-07-16,37.93,38.6,37.19,37.67,40519178.0
2007-07-17,37.63,38.08,33.34,36.93,26896616.0
2007-07-18,36.98,37.46,35.8,37.02,27846567.0
2007-07-19,37.19,37.57,36.79,37.0,18421300.0
2007-07-20,37.08,39.04,37.08,38.77,82692089.0
2007-07-21,37.08,39.04,37.08,38.77,82692089.0
2007-07-22,37.08,39.04,37.08,38.77,82692089.0
2007-07-23,38.6,39.39,38.31,39.09,59336013.0
2007-07-24,39.22,39.71,38.42,39.13,46843223.0
2007-07-25,39.06,39.35,38.07,38.46,33192920.0
2007-07-26,38.6,38.92,37.79,38.15,23370345.0
2007-07-27,37.68,37.8,35.03,35.33,45882392.0
2007-07-28,37.68,37.8,35.03,35.33,45882392.0
2007-07-29,37.68,37.8,35.03,35.33,45882392.0
2007-07-30,35.51,36.6,34.43,34.89,54916297.0
2007-07-31,35.07,35.77,34.82,35.58,31501555.0
2007-08-01,35.4,35.4,33.62,33.82,42354433.0
2007-08-02,34.32,34.97,33.78,34.68,23799326.0
2007-08-03,34.7,35.5,34.7,35.37,20116187.0
2007-08-04,34.7,35.5,34.7,35.37,20116187.0
2007-08-05,34.7,35.5,34.7,35.37,20116187.0
2007-08-06,33.4,35.51,33.4,35.21,24987908.0
2007-08-07,35.51,35.78,34.54,34.69,25920250.0
2007-08-08,35.57,35.57,34.83,35.26,23097762.0
2007-08-09,35.68,36.6,35.02,35.37,42071755.0
2007-08-10,34.61,36.05,33.62,34.43,31726906.0
2007-08-11,34.61,36.05,33.62,34.43,31726906.0
2007-08-12,34.61,36.05,33.62,34.43,31726906.0
2007-08-13,34.75,35.28,34.7,34.86,15715504.0
2007-08-14,34.92,35.24,34.66,34.76,16066714.0
2007-08-15,34.92,35.24,34.66,34.76,16066714.0
2007-08-16,32.61,34.16,31.03,31.2,104950718.0
2007-08-17,30.96,31.18,28.6,29.52,172447273.0
2007-08-18,30.96,31.18,28.6,29.52,172447273.0
2007-08-19,30.96,31.18,28.6,29.52,172447273.0
2007-08-20,29.93,34.44,29.93,30.87,41492962.0
2007-08-21,31.18,31.88,29.45,29.62,32488993.0
2007-08-22,29.82,31.12,29.24,30.87,39682312.0
2007-08-23,31.39,31.79,30.04,30.35,32414418.0
2007-08-24,30.47,31.87,30.36,31.6,30298994.0
2007-08-25,30.47,31.87,30.36,31.6,30298994.0
2007-08-26,30.47,31.87,30.36,31.6,30298994.0
2007-08-27,31.83,32.8,31.77,32.69,28403179.0
2007-08-28,32.82,33.31,32.27,32.85,28077455.0
2007-08-29,32.44,36.0,31.99,35.78,122792538.0
2007-08-30,36.33,36.87,35.41,35.64,91014203.0
2007-08-31,35.78,37.57,35.78,37.39,90430261.0
2007-09-01,35.78,37.57,35.78,37.39,90430261.0
2007-09-02,35.78,37.57,35.78,37.39,90430261.0
2007-09-03,37.41,38.11,37.2,37.5,49544097.0
2007-09-04,37.68,37.95,36.88,37.07,45845605.0
2007-09-05,37.3,37.74,36.67,36.98,54532293.0
2007-09-06,37.14,37.68,36.65,37.56,31188687.0
2007-09-07,37.68,38.22,37.14,37.32,45271227.0
2007-09-08,37.68,38.22,37.14,37.32,45271227.0
2007-09-09,37.68,38.22,37.14,37.32,45271227.0
2007-09-10,36.87,37.87,36.66,37.58,38202488.0
2007-09-11,37.71,38.58,37.69,38.43,67486846.0
2007-09-12,38.77,38.96,38.49,38.58,45880667.0
2007-09-13,38.71,38.93,38.12,38.31,28850493.0
2007-09-14,38.6,39.25,37.99,38.16,39851108.0
2007-09-15,38.6,39.25,37.99,38.16,39851108.0
2007-09-16,38.6,39.25,37.99,38.16,39851108.0
2007-09-17,38.22,38.77,38.07,38.26,27563901.0
2007-09-18,38.33,38.66,38.06,38.51,22197056.0
2007-09-19,39.11,40.5,39.04,40.39,56994863.0
2007-09-20,40.39,40.77,39.88,40.1,30028618.0
2007-09-21,40.01,40.66,39.85,40.15,27524365.0
2007-09-22,40.01,40.66,39.85,40.15,27524365.0
2007-09-23,40.01,40.66,39.85,40.15,27524365.0
2007-09-24,40.5,41.02,39.99,40.63,25114068.0
2007-09-25,40.55,41.4,39.74,40.34,40085397.0
2007-09-26,40.74,41.37,40.4,40.76,29104598.0
2007-09-27,40.66,43.92,40.66,43.1,124898797.0
2007-09-28,43.7,47.09,43.27,46.11,144667067.0
2007-09-29,43.7,47.09,43.27,46.11,144667067.0
2007-09-30,43.7,47.09,43.27,46.11,144667067.0
2007-10-01,46.36,46.73,45.23,45.62,48922693.0
2007-10-02,46.36,46.73,45.23,45.62,48922693.0
2007-10-03,46.01,46.78,43.43,45.57,37493362.0
2007-10-04,45.6,47.51,45.0,46.9,57883266.0
2007-10-05,47.17,47.44,44.46,45.22,31773173.0
2007-10-06,47.17,47.44,44.46,45.22,31773173.0
2007-10-07,47.17,47.44,44.46,45.22,31773173.0
2007-10-08,45.43,46.02,42.02,42.81,45563578.0
2007-10-09,43.1,45.54,41.69,45.3,44307502.0
2007-10-10,45.67,46.51,45.52,45.98,31247232.0
2007-10-11,46.08,46.84,45.54,46.12,27722675.0
2007-10-12,45.81,48.27,45.29,46.1,47842589.0
2007-10-13,45.81,48.27,45.29,46.1,47842589.0
2007-10-14,45.81,48.27,45.29,46.1,47842589.0
2007-10-15,46.52,49.82,46.41,49.45,61344068.0
2007-10-16,49.34,50.1,48.2,49.24,40152421.0
2007-10-17,46.9,48.25,43.37,46.96,52819857.0
2007-10-18,47.49,49.15,43.97,45.28,37866427.0
2007-10-19,44.46,47.22,42.35,46.2,54124552.0
2007-10-20,44.46,47.22,42.35,46.2,54124552.0
2007-10-21,44.46,47.22,42.35,46.2,54124552.0
2007-10-22,43.97,47.12,43.97,45.41,33784280.0
2007-10-23,46.03,48.85,45.81,48.5,32394807.0
2007-10-24,49.07,50.26,48.52,49.68,49288726.0
2007-10-25,49.77,54.38,49.56,53.62,126871610.0
2007-10-26,54.07,56.86,52.39,53.55,94462064.0
2007-10-27,54.07,56.86,52.39,53.55,94462064.0
2007-10-28,54.07,56.86,52.39,53.55,94462064.0
2007-10-29,54.6,59.49,54.6,55.36,56420042.0
2007-10-30,55.52,56.12,54.76,55.33,31524461.0
2007-10-31,55.27,56.56,54.97,55.57,24296992.0
2007-11-01,56.74,56.98,53.55,54.33,31876820.0
2007-11-02,53.06,55.26,47.54,55.05,20206963.0
2007-11-03,53.06,55.26,47.54,55.05,20206963.0
2007-11-04,53.06,55.26,47.54,55.05,20206963.0
2007-11-05,54.9,55.21,53.62,53.93,19262326.0
2007-11-06,54.59,54.96,52.14,52.78,15768179.0
2007-11-07,52.78,53.98,52.46,52.91,11718827.0
2007-11-08,52.75,52.88,51.35,52.02,11351406.0
2007-11-09,52.76,52.76,50.3,51.16,3349430.0
2007-11-10,52.76,52.76,50.3,51.16,3349430.0
2007-11-11,52.76,52.76,50.3,51.16,3349430.0
2007-11-12,50.18,51.05,48.56,49.93,30779129.0
2007-11-13,49.93,52.02,49.69,51.16,22344153.0
2007-11-14,52.28,53.43,52.14,52.64,22070229.0
2007-11-15,56.5,57.36,49.63,52.75,24405029.0
2007-11-16,52.76,52.76,48.83,51.75,17678443.0
2007-11-17,52.76,52.76,48.83,51.75,17678443.0
2007-11-18,52.76,52.76,48.83,51.75,17678443.0
2007-11-19,52.76,53.98,51.71,52.93,16954185.0
2007-11-20,52.95,54.48,52.14,52.71,35975121.0
2007-11-21,52.88,53.86,49.87,50.61,23305740.0
2007-11-22,55.2,55.2,48.14,50.18,26245504.0
2007-11-23,49.12,53.98,48.46,50.16,13833898.0
2007-11-24,49.12,53.98,48.46,50.16,13833898.0
2007-11-25,49.12,53.98,48.46,50.16,13833898.0
2007-11-26,51.5,52.6,49.85,52.17,24832390.0
2007-11-27,52.14,52.94,51.53,52.08,23238871.0
2007-11-28,54.6,55.2,49.38,50.09,20867134.0
2007-11-29,51.04,51.99,48.47,48.97,29625176.0
2007-11-30,49.38,50.89,49.33,50.67,15924579.0
2007-12-01,49.38,50.89,49.33,50.67,15924579.0
2007-12-02,49.38,50.89,49.33,50.67,15924579.0
2007-12-03,50.92,51.84,50.79,51.67,11831032.0
2007-12-04,51.78,53.85,51.78,53.53,33038448.0
