,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity,IOCL IN Equity
2017-12-23,85.04,85.33,84.58,84.87,4915788.0
2017-12-24,85.04,85.33,84.58,84.87,4915788.0
2017-12-25,85.04,85.33,84.58,84.87,4915788.0
2017-12-26,84.88,85.85,83.82,84.8,13116591.0
2017-12-27,84.4,84.92,82.79,83.06,9697047.0
2017-12-28,83.68,83.74,80.68,81.09,20149446.0
2017-12-29,81.71,81.73,80.13,80.38,15373668.0
2017-12-30,81.71,81.73,80.13,80.38,15373668.0
2017-12-31,81.71,81.73,80.13,80.38,15373668.0
2018-01-01,80.68,81.9,80.37,80.67,7422582.0
2018-01-02,81.28,81.28,79.37,79.93,8092518.0
2018-01-03,80.06,80.68,79.66,79.91,8148042.0
2018-01-04,79.9,80.34,79.52,80.12,13335111.0
2018-01-05,80.06,80.46,79.02,79.4,10199919.0
2018-01-06,80.06,80.46,79.02,79.4,10199919.0
2018-01-07,80.06,80.46,79.02,79.4,10199919.0
2018-01-08,79.54,80.75,79.37,80.38,11550513.0
2018-01-09,80.47,81.5,79.85,81.17,11342772.0
2018-01-10,81.3,81.81,80.11,80.58,13033836.0
2018-01-11,80.26,81.06,80.06,80.45,4549716.0
2018-01-12,80.98,81.79,79.85,80.48,11147205.0
2018-01-13,80.98,81.79,79.85,80.48,11147205.0
2018-01-14,80.98,81.79,79.85,80.48,11147205.0
2018-01-15,80.37,81.96,80.37,80.85,13842708.0
2018-01-16,80.68,81.04,79.31,79.47,9068466.0
2018-01-17,79.41,80.21,77.42,79.45,12316611.0
2018-01-18,79.85,79.85,78.09,78.2,16537380.0
2018-01-19,79.0,80.58,77.74,79.84,16447779.0
2018-01-20,79.0,80.58,77.74,79.84,16447779.0
2018-01-21,79.0,80.58,77.74,79.84,16447779.0
2018-01-22,80.26,80.37,78.45,79.12,5330403.0
2018-01-23,81.71,82.43,80.19,80.55,21591774.0
2018-01-24,81.07,81.46,80.19,80.74,10453425.0
2018-01-25,81.09,81.81,80.47,81.15,22409619.0
2018-01-26,81.09,81.81,80.47,81.15,22409619.0
2018-01-27,81.09,81.81,80.47,81.15,22409619.0
2018-01-28,81.09,81.81,80.47,81.15,22409619.0
2018-01-29,81.68,82.88,81.21,82.67,9909237.0
2018-01-30,83.78,87.36,82.62,86.11,85202445.0
2018-01-31,87.34,88.45,85.74,86.39,47064435.0
2018-02-01,86.86,87.38,84.9,86.45,20120985.0
2018-02-02,86.05,86.13,84.3,84.53,16173018.0
2018-02-03,86.05,86.13,84.3,84.53,16173018.0
2018-02-04,86.05,86.13,84.3,84.53,16173018.0
2018-02-05,84.58,85.12,83.37,84.61,21864465.0
2018-02-06,83.78,84.18,82.74,83.01,22989360.0
2018-02-07,83.9,84.81,83.47,83.73,28334661.0
2018-02-08,84.63,85.06,83.56,83.69,25022427.0
2018-02-09,83.13,83.13,81.6,82.19,14334813.0
2018-02-10,83.13,83.13,81.6,82.19,14334813.0
2018-02-11,83.13,83.13,81.6,82.19,14334813.0
2018-02-12,82.91,84.65,81.52,82.27,10207704.0
2018-02-13,82.91,84.65,81.52,82.27,10207704.0
2018-02-14,82.89,82.91,81.52,81.9,12801444.0
2018-02-15,82.47,82.64,81.24,81.78,12246270.0
2018-02-16,82.05,82.41,81.29,81.41,7997826.0
2018-02-17,82.05,82.41,81.29,81.41,7997826.0
2018-02-18,82.05,82.41,81.29,81.41,7997826.0
2018-02-19,81.6,81.82,79.68,80.23,8890899.0
2018-02-20,80.31,80.58,79.35,79.57,6101739.0
2018-02-21,79.74,80.7,78.68,79.98,13982874.0
2018-02-22,79.87,79.87,78.28,78.83,31486707.0
2018-02-23,78.79,80.28,78.68,79.96,8469054.0
2018-02-24,78.79,80.28,78.68,79.96,8469054.0
2018-02-25,78.79,80.28,78.68,79.96,8469054.0
2018-02-26,80.74,82.87,80.33,81.76,11202189.0
2018-02-27,82.26,83.13,81.42,81.93,12276528.0
2018-02-28,81.39,82.74,81.07,82.33,6672123.0
2018-03-01,82.48,83.08,81.97,82.81,11707533.0
2018-03-02,82.48,83.08,81.97,82.81,11707533.0
2018-03-03,82.48,83.08,81.97,82.81,11707533.0
2018-03-04,82.48,83.08,81.97,82.81,11707533.0
2018-03-05,83.74,84.0,81.85,82.32,20943363.0
2018-03-06,82.72,85.26,82.52,82.96,25552980.0
2018-03-07,83.13,83.47,82.22,82.35,17498919.0
2018-03-08,83.13,83.51,81.96,82.94,16962366.0
2018-03-09,83.02,83.98,82.61,83.67,18233031.0
2018-03-10,83.02,83.98,82.61,83.67,18233031.0
2018-03-11,83.02,83.98,82.61,83.67,18233031.0
2018-03-12,84.41,87.48,84.11,86.96,43433940.0
2018-03-13,87.47,89.62,87.25,88.52,61578924.0
2018-03-14,88.63,89.19,85.4,85.75,58312383.0
2018-03-15,82.91,83.91,81.74,83.37,44188598.0
2018-03-16,83.74,83.74,79.44,80.2,33596793.0
2018-03-17,83.74,83.74,79.44,80.2,33596793.0
2018-03-18,83.74,83.74,79.44,80.2,33596793.0
2018-03-19,80.31,80.31,76.4,77.23,31206812.0
2018-03-20,77.18,77.27,74.93,75.47,24347895.0
2018-03-21,75.97,76.99,74.01,74.86,18862884.0
2018-03-22,75.53,75.53,73.58,73.84,15575705.0
2018-03-23,71.87,73.67,71.63,73.3,14623073.0
2018-03-24,71.87,73.67,71.63,73.3,14623073.0
2018-03-25,71.87,73.67,71.63,73.3,14623073.0
2018-03-26,73.25,73.36,71.34,72.58,22616523.0
2018-03-27,73.75,76.29,73.28,75.9,16884848.0
2018-03-28,75.53,77.51,74.56,76.66,27886782.0
2018-03-29,75.53,77.51,74.56,76.66,27886782.0
2018-03-30,75.53,77.51,74.56,76.66,27886782.0
2018-03-31,75.53,77.51,74.56,76.66,27886782.0
2018-04-01,75.53,77.51,74.56,76.66,27886782.0
2018-04-02,77.07,77.49,73.67,73.99,24428904.0
2018-04-03,74.41,75.79,74.41,75.6,15544152.0
2018-04-04,75.79,75.92,73.8,74.3,9183473.0
2018-04-05,74.67,75.62,74.54,75.34,6764867.0
2018-04-06,76.05,76.73,75.36,75.64,12577946.0
2018-04-07,76.05,76.73,75.36,75.64,12577946.0
2018-04-08,76.05,76.73,75.36,75.64,12577946.0
2018-04-09,76.36,78.55,75.79,78.05,19191372.0
2018-04-10,78.2,78.7,76.84,77.83,8014484.0
2018-04-11,77.05,77.05,71.91,72.65,46181270.0
2018-04-12,72.93,73.97,69.02,73.04,45325850.0
2018-04-13,73.62,73.75,71.43,71.78,18542480.0
2018-04-14,73.62,73.75,71.43,71.78,18542480.0
2018-04-15,73.62,73.75,71.43,71.78,18542480.0
2018-04-16,71.63,72.26,70.65,71.63,20119986.0
2018-04-17,71.84,72.82,71.47,72.58,13162056.0
2018-04-18,72.71,72.76,71.41,71.61,11135580.0
2018-04-19,70.19,70.35,68.15,68.57,28128195.0
2018-04-20,68.41,70.82,68.05,69.5,18706965.0
2018-04-21,68.41,70.82,68.05,69.5,18706965.0
2018-04-22,68.41,70.82,68.05,69.5,18706965.0
2018-04-23,70.09,71.3,69.59,70.19,18833604.0
2018-04-24,69.91,71.39,69.46,70.78,13655550.0
2018-04-25,71.15,71.71,69.33,69.72,15674042.0
2018-04-26,69.85,70.48,68.7,69.96,15068496.0
2018-04-27,70.32,71.06,69.56,70.72,10962737.0
2018-04-28,70.32,71.06,69.56,70.72,10962737.0
2018-04-29,70.32,71.06,69.56,70.72,10962737.0
2018-04-30,71.15,71.58,69.89,70.45,7358313.0
2018-05-01,71.15,71.58,69.89,70.45,7358313.0
2018-05-02,71.19,71.19,69.5,69.96,11515254.0
2018-05-03,69.41,70.63,69.37,70.19,8972366.0
2018-05-04,69.89,70.54,69.37,70.11,8147537.0
2018-05-05,69.89,70.54,69.37,70.11,8147537.0
2018-05-06,69.89,70.54,69.37,70.11,8147537.0
2018-05-07,70.19,71.76,69.07,71.32,11844924.0
2018-05-08,70.76,72.5,70.11,72.3,19587770.0
2018-05-09,70.39,72.93,69.78,72.58,21536355.0
2018-05-10,72.28,73.36,71.61,72.91,13266843.0
2018-05-11,73.75,75.14,73.12,73.41,24672066.0
2018-05-12,73.75,75.14,73.12,73.41,24672066.0
2018-05-13,73.75,75.14,73.12,73.41,24672066.0
2018-05-14,74.01,75.4,72.73,73.1,19281915.0
2018-05-15,73.36,73.8,71.89,72.58,22851474.0
2018-05-16,71.97,72.52,70.76,72.04,13586699.0
2018-05-17,72.06,72.71,71.04,71.52,15418931.0
2018-05-18,71.19,72.13,70.17,71.06,15819117.0
2018-05-19,71.19,72.13,70.17,71.06,15819117.0
2018-05-20,71.19,72.13,70.17,71.06,15819117.0
2018-05-21,70.76,72.06,70.67,71.69,10174542.0
2018-05-22,72.28,72.5,68.52,69.67,29938763.0
2018-05-23,69.24,69.5,66.11,66.63,24080718.0
2018-05-24,66.85,68.07,65.59,67.68,20713772.0
2018-05-25,68.15,71.41,67.94,70.95,26522673.0
2018-05-26,68.15,71.41,67.94,70.95,26522673.0
2018-05-27,68.15,71.41,67.94,70.95,26522673.0
2018-05-28,73.78,76.84,72.52,73.99,40415975.0
2018-05-29,74.62,75.53,73.49,74.86,16943588.0
2018-05-30,74.54,75.1,73.28,74.14,12982085.0
2018-05-31,74.43,76.27,73.36,75.58,49874808.0
2018-06-01,76.4,76.4,74.32,74.82,12313215.0
2018-06-02,76.4,76.4,74.32,74.82,12313215.0
2018-06-03,76.4,76.4,74.32,74.82,12313215.0
2018-06-04,75.53,76.03,74.01,75.45,11259575.0
2018-06-05,75.32,75.84,74.49,75.51,8421071.0
2018-06-06,75.88,76.32,74.69,75.92,5909750.0
2018-06-07,76.27,76.6,75.01,75.88,13160706.0
2018-06-08,75.49,76.92,74.67,75.97,10491560.0
2018-06-09,75.49,76.92,74.67,75.97,10491560.0
2018-06-10,75.49,76.92,74.67,75.97,10491560.0
2018-06-11,75.32,76.66,74.71,75.14,15581603.0
2018-06-12,75.92,76.38,75.1,75.6,11699934.0
2018-06-13,76.4,76.4,75.06,76.01,7875731.0
2018-06-14,75.97,76.36,74.23,74.47,11272797.0
2018-06-15,74.67,74.8,72.58,72.82,17579406.0
2018-06-16,74.67,74.8,72.58,72.82,17579406.0
2018-06-17,74.67,74.8,72.58,72.82,17579406.0
2018-06-18,73.93,76.92,73.84,75.49,23635712.0
2018-06-19,75.45,75.45,72.93,73.19,16157745.0
2018-06-20,73.28,73.78,71.63,71.8,14877386.0
2018-06-21,72.13,74.84,71.04,73.91,15760763.0
2018-06-22,73.84,75.16,73.23,73.8,21346967.0
2018-06-23,73.84,75.16,73.23,73.8,21346967.0
2018-06-24,73.84,75.16,73.23,73.8,21346967.0
2018-06-25,73.78,73.91,71.8,72.65,14485875.0
2018-06-26,72.28,73.99,71.78,72.41,15271448.0
2018-06-27,71.8,71.84,67.11,67.57,22984100.0
2018-06-28,66.33,69.67,65.12,67.0,26451510.0
2018-06-29,67.68,68.68,66.76,67.72,14012300.0
2018-06-30,67.68,68.68,66.76,67.72,14012300.0
2018-07-01,67.68,68.68,66.76,67.72,14012300.0
2018-07-02,68.13,68.48,66.07,66.72,13822620.0
2018-07-03,67.26,67.63,66.42,67.42,12692436.0
2018-07-04,67.09,67.87,66.9,67.39,9167625.0
2018-07-05,66.87,68.28,66.7,67.29,13956698.0
2018-07-06,67.33,69.41,67.33,68.02,15609960.0
2018-07-07,67.33,69.41,67.33,68.02,15609960.0
2018-07-08,67.33,69.41,67.33,68.02,15609960.0
2018-07-09,67.98,68.94,67.96,68.28,6592859.0
2018-07-10,68.15,68.44,67.18,67.39,6917994.0
2018-07-11,67.61,68.09,65.64,67.09,15265691.0
2018-07-12,69.3,71.28,67.83,68.09,32245055.0
2018-07-13,69.28,69.61,67.61,69.07,21497516.0
2018-07-14,69.28,69.61,67.61,69.07,21497516.0
2018-07-15,69.28,69.61,67.61,69.07,21497516.0
2018-07-16,69.33,69.46,68.15,68.37,9290546.0
2018-07-17,70.11,72.0,69.46,71.39,27026378.0
2018-07-18,71.84,73.02,71.5,72.58,14234957.0
2018-07-19,72.43,72.43,70.63,71.97,6265061.0
2018-07-20,71.3,71.3,69.67,69.91,7628462.0
2018-07-21,71.3,71.3,69.67,69.91,7628462.0
2018-07-22,71.3,71.3,69.67,69.91,7628462.0
2018-07-23,70.54,71.78,70.17,70.54,7191879.0
2018-07-24,71.15,71.8,70.32,71.61,5806848.0
2018-07-25,71.58,71.58,69.52,70.8,8167448.0
2018-07-26,70.72,71.19,68.41,68.94,26660414.0
2018-07-27,69.46,72.15,69.28,71.8,12182634.0
2018-07-28,69.46,72.15,69.28,71.8,12182634.0
2018-07-29,69.46,72.15,69.28,71.8,12182634.0
2018-07-30,72.06,73.41,71.45,72.26,11770196.0
2018-07-31,72.28,72.28,70.98,71.34,9067797.0
2018-08-01,72.23,73.36,72.06,72.93,16131924.0
2018-08-02,73.47,74.58,72.93,73.23,12609872.0
2018-08-03,72.93,73.71,72.39,73.17,5679177.0
2018-08-04,72.93,73.71,72.39,73.17,5679177.0
2018-08-05,72.93,73.71,72.39,73.17,5679177.0
2018-08-06,73.21,73.75,72.56,72.99,5194185.0
2018-08-07,73.15,73.25,72.1,72.34,3970466.0
2018-08-08,72.34,72.93,71.8,72.02,4417044.0
2018-08-09,72.93,73.54,71.54,71.8,8325645.0
2018-08-10,72.08,73.28,70.89,72.21,10196067.0
2018-08-11,72.08,73.28,70.89,72.21,10196067.0
2018-08-12,72.08,73.28,70.89,72.21,10196067.0
2018-08-13,73.19,73.19,69.46,69.74,17155380.0
2018-08-14,69.89,70.45,69.02,69.76,12873542.0
2018-08-15,69.89,70.45,69.02,69.76,12873542.0
2018-08-16,69.93,70.32,68.65,68.81,12192795.0
2018-08-17,69.02,69.46,68.87,69.26,5562789.0
2018-08-18,69.02,69.46,68.87,69.26,5562789.0
2018-08-19,69.02,69.46,68.87,69.26,5562789.0
2018-08-20,69.88,70.49,69.5,69.74,9595254.0
2018-08-21,69.57,70.25,69.24,69.33,9374936.0
2018-08-22,69.57,70.25,69.24,69.33,9374936.0
2018-08-23,69.41,69.41,66.73,67.44,19602080.0
2018-08-24,67.66,68.32,66.6,67.81,13945229.0
2018-08-25,67.66,68.32,66.6,67.81,13945229.0
2018-08-26,67.66,68.32,66.6,67.81,13945229.0
2018-08-27,68.14,68.93,67.99,68.62,7059347.0
2018-08-28,69.2,69.2,67.99,68.38,7043322.0
2018-08-29,68.89,69.0,68.27,68.8,5609027.0
2018-08-30,68.76,68.76,67.66,67.81,10791959.0
2018-08-31,68.05,68.71,67.28,68.38,8385177.0
2018-09-01,68.05,68.71,67.28,68.38,8385177.0
2018-09-02,68.05,68.71,67.28,68.38,8385177.0
2018-09-03,69.02,69.04,67.74,68.14,6592643.0
2018-09-04,68.14,68.14,66.87,67.02,7171832.0
2018-09-05,67.26,67.55,65.94,67.17,10989912.0
2018-09-06,67.3,67.88,66.65,67.52,9069455.0
2018-09-07,67.83,67.88,67.04,67.44,9593702.0
2018-09-08,67.83,67.88,67.04,67.44,9593702.0
2018-09-09,67.83,67.88,67.04,67.44,9593702.0
2018-09-10,67.7,67.7,66.12,66.4,11191554.0
2018-09-11,66.6,67.19,66.01,66.25,12374888.0
2018-09-12,65.81,65.94,63.99,65.55,15789362.0
2018-09-13,65.81,65.94,63.99,65.55,15789362.0
2018-09-14,66.38,68.58,66.38,68.25,14022017.0
2018-09-15,66.38,68.58,66.38,68.25,14022017.0
2018-09-16,66.38,68.58,66.38,68.25,14022017.0
2018-09-17,67.74,69.83,67.3,68.82,18226701.0
2018-09-18,69.2,69.35,66.82,67.08,8261247.0
2018-09-19,67.22,68.36,66.62,67.5,9764427.0
2018-09-20,67.22,68.36,66.62,67.5,9764427.0
2018-09-21,68.54,70.03,67.59,69.52,29806362.0
2018-09-22,68.54,70.03,67.59,69.52,29806362.0
2018-09-23,68.54,70.03,67.59,69.52,29806362.0
2018-09-24,69.85,70.43,67.7,68.12,11379789.0
2018-09-25,67.17,68.51,66.38,67.77,10531818.0
2018-09-26,68.36,68.67,66.95,67.9,7464923.0
2018-09-27,68.54,68.54,66.82,67.11,13971303.0
2018-09-28,67.26,68.01,66.54,67.41,7831038.0
2018-09-29,67.26,68.01,66.54,67.41,7831038.0
2018-09-30,67.26,68.01,66.54,67.41,7831038.0
2018-10-01,67.26,68.14,65.94,67.68,10175846.0
2018-10-02,67.26,68.14,65.94,67.68,10175846.0
2018-10-03,66.73,69.94,66.12,69.63,13102682.0
2018-10-04,69.85,69.85,55.72,61.68,24749157.0
2018-10-05,55.74,55.74,46.27,51.9,131594109.0
2018-10-06,55.74,55.74,46.27,51.9,131594109.0
2018-10-07,55.74,55.74,46.27,51.9,131594109.0
2018-10-08,53.24,55.3,51.7,54.89,49655574.0
2018-10-09,55.44,55.7,52.89,53.92,18245574.0
2018-10-10,54.29,56.4,53.65,54.51,17337278.0
2018-10-11,54.51,58.91,52.97,57.59,45756413.0
2018-10-12,59.35,60.12,58.45,58.86,23672523.0
2018-10-13,59.35,60.12,58.45,58.86,23672523.0
2018-10-14,59.35,60.12,58.45,58.86,23672523.0
2018-10-15,59.17,59.7,56.97,59.37,15418136.0
2018-10-16,59.79,60.21,58.6,59.55,14197859.0
2018-10-17,60.01,60.05,57.92,58.16,10554714.0
2018-10-18,60.01,60.05,57.92,58.16,10554714.0
2018-10-19,58.91,59.3,57.9,58.53,16647795.0
2018-10-20,58.91,59.3,57.9,58.53,16647795.0
2018-10-21,58.91,59.3,57.9,58.53,16647795.0
2018-10-22,58.78,59.26,56.73,57.04,12190425.0
2018-10-23,56.27,57.72,54.95,57.15,18356502.0
2018-10-24,59.02,61.22,58.4,60.47,29310435.0
2018-10-25,60.05,62.23,59.48,61.59,35741237.0
2018-10-26,61.13,61.5,59.37,60.51,16991331.0
2018-10-27,61.13,61.5,59.37,60.51,16991331.0
2018-10-28,61.13,61.5,59.37,60.51,16991331.0
2018-10-29,60.29,62.36,59.66,62.18,9352500.0
2018-10-30,61.66,61.77,59.63,59.92,11143217.0
2018-10-31,60.4,61.08,59.37,60.86,10872986.0
2018-11-01,61.22,62.84,61.11,62.36,21995082.0
2018-11-02,63.99,66.56,63.77,65.17,27499074.0
2018-11-03,63.99,66.56,63.77,65.17,27499074.0
2018-11-04,63.99,66.56,63.77,65.17,27499074.0
2018-11-05,64.4,64.67,61.11,61.68,21927614.0
2018-11-06,61.9,62.18,59.99,60.38,16585176.0
2018-11-07,61.46,61.46,60.82,61.08,1926191.0
2018-11-08,61.46,61.46,60.82,61.08,1926191.0
2018-11-09,61.77,62.73,61.63,62.27,13772001.0
2018-11-10,61.77,62.73,61.63,62.27,13772001.0
2018-11-11,61.77,62.73,61.63,62.27,13772001.0
2018-11-12,62.38,62.38,59.02,59.37,16795791.0
2018-11-13,60.18,62.56,60.01,62.16,23829984.0
2018-11-14,64.01,68.36,63.39,63.92,45168570.0
2018-11-15,64.07,65.37,62.75,64.47,12907616.0
2018-11-16,63.72,64.05,62.1,63.02,15519570.0
2018-11-17,63.72,64.05,62.1,63.02,15519570.0
2018-11-18,63.72,64.05,62.1,63.02,15519570.0
2018-11-19,63.3,63.7,61.55,62.67,11712720.0
2018-11-20,63.22,63.72,60.67,61.13,17322557.0
2018-11-21,63.96,65.28,62.03,62.25,27582861.0
2018-11-22,62.56,62.73,60.67,60.78,14432940.0
2018-11-23,62.56,62.73,60.67,60.78,14432940.0
2018-11-24,62.56,62.73,60.67,60.78,14432940.0
2018-11-25,62.56,62.73,60.67,60.78,14432940.0
2018-11-26,62.86,62.93,59.81,60.21,30881213.0
2018-11-27,59.83,61.41,59.46,60.86,29404448.0
2018-11-28,60.36,61.06,58.6,58.93,31959354.0
2018-11-29,59.79,60.01,58.07,59.28,39995115.0
2018-11-30,59.66,59.77,58.03,59.17,47766669.0
2018-12-01,59.66,59.77,58.03,59.17,47766669.0
2018-12-02,59.66,59.77,58.03,59.17,47766669.0
2018-12-03,58.69,59.04,58.16,58.38,19021334.0
2018-12-04,58.53,59.9,58.12,59.63,15542018.0
2018-12-05,59.44,60.75,58.27,59.04,18281010.0
2018-12-06,58.47,58.58,57.0,57.48,16342010.0
2018-12-07,58.14,58.73,56.58,57.04,23172752.0
2018-12-08,58.14,58.73,56.58,57.04,23172752.0
2018-12-09,58.14,58.73,56.58,57.04,23172752.0
2018-12-10,56.93,59.66,56.05,59.06,81093428.0
2018-12-11,58.91,58.97,56.95,58.01,35057036.0
2018-12-12,58.47,60.25,57.88,59.83,29893370.0
2018-12-13,60.86,61.15,59.94,60.4,28556349.0
2018-12-14,62.03,62.64,61.59,62.1,64010045.0
2018-12-15,62.03,62.64,61.59,62.1,64010045.0
2018-12-16,62.03,62.64,61.59,62.1,64010045.0
2018-12-17,62.67,62.91,62.12,62.82,30338048.0
2018-12-18,63.02,63.74,62.86,63.63,32378231.0
2018-12-19,64.62,64.95,63.99,64.16,28752645.0
2018-12-20,63.99,65.17,63.68,65.0,33973613.0
2018-12-21,65.23,65.83,64.08,64.37,54593789.0
2018-12-22,65.23,65.83,64.08,64.37,54593789.0
2018-12-23,65.23,65.83,64.08,64.37,54593789.0
2018-12-24,64.72,64.9,61.86,62.21,23644455.0
2018-12-25,64.72,64.9,61.86,62.21,23644455.0
2018-12-26,62.85,63.2,61.82,62.03,30052493.0
2018-12-27,62.16,62.28,60.34,61.68,72169635.0
2018-12-28,61.91,63.89,61.82,63.66,27516729.0
2018-12-29,61.91,63.89,61.82,63.66,27516729.0
2018-12-30,61.91,63.89,61.82,63.66,27516729.0
2018-12-31,63.66,64.03,62.9,63.13,11711589.0
2019-01-01,63.2,63.57,62.79,63.43,6563144.0
2019-01-02,63.15,63.66,61.77,63.22,18406883.0
2019-01-03,63.15,63.2,60.83,61.1,21360305.0
2019-01-04,61.43,62.16,61.04,61.7,12140186.0
2019-01-05,61.43,62.16,61.04,61.7,12140186.0
2019-01-06,61.43,62.16,61.04,61.7,12140186.0
2019-01-07,62.09,62.09,61.04,61.47,16773405.0
2019-01-08,61.54,61.82,61.13,61.73,10692537.0
2019-01-09,61.82,61.86,60.55,60.8,13733982.0
2019-01-10,60.53,60.71,59.61,59.84,17181743.0
2019-01-11,59.93,60.6,59.93,60.44,12250310.0
2019-01-12,59.93,60.6,59.93,60.44,12250310.0
2019-01-13,59.93,60.6,59.93,60.44,12250310.0
2019-01-14,61.13,61.33,60.34,60.94,13981587.0
2019-01-15,61.22,62.07,61.04,61.98,10436727.0
2019-01-16,62.19,62.65,61.8,62.56,10854402.0
2019-01-17,62.65,63.71,62.33,63.41,19100048.0
2019-01-18,63.5,63.89,63.11,63.5,11599361.0
2019-01-19,63.5,63.89,63.11,63.5,11599361.0
2019-01-20,63.5,63.89,63.11,63.5,11599361.0
2019-01-21,63.5,63.5,62.39,62.49,8307024.0
2019-01-22,62.56,63.29,62.35,62.62,11067600.0
2019-01-23,62.88,63.04,62.23,62.69,8389124.0
2019-01-24,62.76,63.66,62.58,63.02,10545077.0
2019-01-25,63.11,63.94,63.02,63.45,10498367.0
2019-01-26,63.11,63.94,63.02,63.45,10498367.0
2019-01-27,63.11,63.94,63.02,63.45,10498367.0
2019-01-28,63.5,63.73,62.79,63.59,8847842.0
2019-01-29,63.57,64.28,62.88,63.27,13042284.0
2019-01-30,63.27,63.57,61.1,61.98,26624438.0
2019-01-31,61.27,63.71,60.85,63.04,50019009.0
2019-02-01,63.15,63.8,62.72,63.2,7975623.0
2019-02-02,63.15,63.8,62.72,63.2,7975623.0
2019-02-03,63.15,63.8,62.72,63.2,7975623.0
2019-02-04,63.11,63.68,62.14,62.6,8160396.0
2019-02-05,62.65,62.74,61.4,61.61,5674929.0
2019-02-06,61.7,63.68,61.5,63.5,7021785.0
2019-02-07,63.38,63.82,62.95,63.59,5724573.0
2019-02-08,63.36,63.66,61.17,61.63,6177873.0
2019-02-09,63.36,63.66,61.17,61.63,6177873.0
2019-02-10,63.36,63.66,61.17,61.63,6177873.0
2019-02-11,61.68,63.36,60.16,62.58,18362009.0
2019-02-12,63.11,63.55,61.59,62.07,16041512.0
2019-02-13,62.03,62.42,59.58,59.84,16293080.0
2019-02-14,59.84,59.84,56.91,57.42,39897513.0
2019-02-15,58.46,58.5,55.71,57.79,26543891.0
2019-02-16,58.46,58.5,55.71,57.79,26543891.0
2019-02-17,58.46,58.5,55.71,57.79,26543891.0
2019-02-18,57.97,58.39,57.21,57.56,10068164.0
2019-02-19,57.63,59.03,57.56,57.86,9828492.0
2019-02-20,58.27,60.21,57.99,59.56,13126997.0
2019-02-21,59.42,60.62,59.03,60.39,9574554.0
2019-02-22,60.67,63.57,60.67,63.2,39392454.0
2019-02-23,60.67,63.57,60.67,63.2,39392454.0
2019-02-24,60.67,63.57,60.67,63.2,39392454.0
2019-02-25,63.52,64.26,61.98,63.85,26920086.0
2019-02-26,63.15,65.99,62.9,65.53,29299074.0
2019-02-27,65.87,66.45,64.03,64.9,18651000.0
2019-02-28,65.18,67.62,65.18,66.61,101509026.0
2019-03-01,66.7,68.61,65.99,68.2,13990067.0
2019-03-02,66.7,68.61,65.99,68.2,13990067.0
2019-03-03,66.7,68.61,65.99,68.2,13990067.0
2019-03-04,66.7,68.61,65.99,68.2,13990067.0
2019-03-05,67.69,71.05,67.58,70.78,22081815.0
2019-03-06,71.4,72.44,70.71,71.35,17745486.0
2019-03-07,71.61,72.41,68.7,69.19,17723391.0
2019-03-08,69.1,69.51,66.66,68.5,25212335.0
2019-03-09,69.1,69.51,66.66,68.5,25212335.0
2019-03-10,69.1,69.51,66.66,68.5,25212335.0
2019-03-11,69.07,71.56,68.8,70.8,19680908.0
2019-03-12,71.35,72.07,70.48,70.99,18420210.0
2019-03-13,70.46,70.46,67.65,68.52,31336034.0
2019-03-14,68.87,70.09,68.7,69.6,18381689.0
2019-03-15,70.25,73.33,69.42,72.48,46352112.0
2019-03-16,70.25,73.33,69.42,72.48,46352112.0
2019-03-17,70.25,73.33,69.42,72.48,46352112.0
2019-03-18,73.5,76.56,72.71,74.99,64679234.0
2019-03-19,76.19,76.47,74.21,74.95,47520725.0
2019-03-20,74.76,74.97,71.72,73.24,55787897.0
2019-03-21,74.76,74.97,71.72,73.24,55787897.0
2019-03-22,73.15,74.28,71.4,72.34,47955503.0
2019-03-23,73.15,74.28,71.4,72.34,47955503.0
2019-03-24,73.15,74.28,71.4,72.34,47955503.0
2019-03-25,72.18,76.42,71.4,75.71,37703555.0
2019-03-26,76.01,78.19,73.93,74.53,41059995.0
2019-03-27,74.88,76.11,74.58,75.07,16868606.0
2019-03-28,75.14,76.3,74.56,75.0,44997351.0
2019-03-29,75.74,76.76,75.42,75.72,37395027.0
2019-03-30,75.74,76.76,75.42,75.72,37395027.0
2019-03-31,75.74,76.76,75.42,75.72,37395027.0
2019-04-01,76.11,76.16,72.9,73.79,31729872.0
2019-04-02,73.88,74.35,73.02,73.53,16881954.0
2019-04-03,73.67,74.25,71.14,71.35,16876440.0
2019-04-04,71.84,72.58,71.18,72.16,14998107.0
2019-04-05,72.07,73.93,72.07,73.67,14127680.0
2019-04-06,72.07,73.93,72.07,73.67,14127680.0
2019-04-07,72.07,73.93,72.07,73.67,14127680.0
2019-04-08,72.07,73.18,70.35,70.7,20276070.0
2019-04-09,69.39,72.53,69.19,72.25,23896064.0
2019-04-10,71.18,73.63,71.18,72.81,14289206.0
2019-04-11,73.14,75.23,72.6,73.44,24299553.0
2019-04-12,73.88,74.25,72.07,72.23,22226819.0
2019-04-13,73.88,74.25,72.07,72.23,22226819.0
2019-04-14,73.88,74.25,72.07,72.23,22226819.0
2019-04-15,72.9,73.46,71.28,71.6,15109412.0
2019-04-16,72.35,73.7,71.49,72.39,18250566.0
2019-04-17,72.35,73.7,71.49,72.39,18250566.0
