,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity,KECI IN Equity
2011-05-23,70.92,70.92,68.86,69.52,66543.0
2011-05-24,69.25,70.0,68.29,68.42,55188.0
2011-05-25,68.99,69.87,67.85,68.03,42966.0
2011-05-26,68.2,70.96,66.54,68.2,544266.0
2011-05-27,68.9,69.04,67.68,68.42,921722.0
2011-05-28,68.9,69.04,67.68,68.42,921722.0
2011-05-29,68.9,69.04,67.68,68.42,921722.0
2011-05-30,68.12,70.92,68.12,70.22,143017.0
2011-05-31,70.92,71.79,70.04,71.44,98120.0
2011-06-01,72.67,73.37,71.4,71.88,83907.0
2011-06-02,72.36,73.28,72.1,72.45,116948.0
2011-06-03,73.5,75.52,72.06,72.41,591458.0
2011-06-04,73.5,75.52,72.06,72.41,591458.0
2011-06-05,73.5,75.52,72.06,72.41,591458.0
2011-06-06,72.63,72.63,69.17,71.14,56028.0
2011-06-07,71.62,71.62,70.04,70.61,193691.0
2011-06-08,70.7,71.79,69.78,70.13,410163.0
2011-06-09,70.87,71.31,69.39,69.96,120573.0
2011-06-10,70.22,71.27,69.25,69.87,2616596.0
2011-06-11,70.22,71.27,69.25,69.87,2616596.0
2011-06-12,70.22,71.27,69.25,69.87,2616596.0
2011-06-13,69.34,71.27,69.3,70.44,84379.0
2011-06-14,71.09,71.79,68.95,69.61,392852.0
2011-06-15,70.22,70.92,69.21,69.47,52899.0
2011-06-16,69.17,70.04,68.73,69.17,76464.0
2011-06-17,66.54,70.39,66.54,69.25,63988.0
2011-06-18,66.54,70.39,66.54,69.25,63988.0
2011-06-19,66.54,70.39,66.54,69.25,63988.0
2011-06-20,70.04,70.66,67.5,69.17,101753.0
2011-06-21,70.0,72.67,68.29,69.52,601607.0
2011-06-22,70.52,71.36,68.2,68.55,134907.0
2011-06-23,69.22,71.36,68.55,70.78,99930.0
2011-06-24,71.09,71.4,69.89,70.33,61225.0
2011-06-25,71.09,71.4,69.89,70.33,61225.0
2011-06-26,71.09,71.4,69.89,70.33,61225.0
2011-06-27,70.33,71.8,69.98,71.31,56484.0
2011-06-28,72.02,72.02,69.84,70.02,550325.0
2011-06-29,70.11,71.04,69.8,70.47,60364.0
2011-06-30,71.04,71.76,69.8,70.56,108270.0
2011-07-01,70.07,72.47,70.07,70.87,219804.0
2011-07-02,70.07,72.47,70.07,70.87,219804.0
2011-07-03,70.07,72.47,70.07,70.87,219804.0
2011-07-04,71.58,72.42,70.73,71.27,275146.0
2011-07-05,71.93,72.2,71.13,71.67,53719.0
2011-07-06,72.91,74.87,71.93,74.02,596050.0
2011-07-07,73.89,74.91,71.18,72.6,484572.0
2011-07-08,73.62,74.87,69.44,70.02,426575.0
2011-07-09,73.62,74.87,69.44,70.02,426575.0
2011-07-10,73.62,74.87,69.44,70.02,426575.0
2011-07-11,70.96,72.38,69.8,71.0,670120.0
2011-07-12,71.67,72.73,70.24,70.96,221296.0
2011-07-13,70.82,71.89,70.33,71.27,106072.0
2011-07-14,71.31,72.56,70.38,71.71,122257.0
2011-07-15,71.13,72.07,70.69,71.0,69101.0
2011-07-16,71.13,72.07,70.69,71.0,69101.0
2011-07-17,71.13,72.07,70.69,71.0,69101.0
2011-07-18,70.78,72.82,70.64,72.02,251022.0
2011-07-19,72.56,74.02,72.38,73.4,213310.0
2011-07-20,71.13,74.38,71.13,73.98,164613.0
2011-07-21,73.98,75.05,73.36,73.93,112917.0
2011-07-22,73.09,74.69,72.07,73.8,74978.0
2011-07-23,73.09,74.69,72.07,73.8,74978.0
2011-07-24,73.09,74.69,72.07,73.8,74978.0
2011-07-25,73.44,74.11,72.47,73.13,45252.0
2011-07-26,72.33,73.8,70.96,71.62,54686.0
2011-07-27,71.27,71.93,70.24,71.27,40489.0
2011-07-28,71.53,71.53,69.84,70.33,33865.0
2011-07-29,70.02,71.36,69.84,70.33,33353.0
2011-07-30,70.02,71.36,69.84,70.33,33353.0
2011-07-31,70.02,71.36,69.84,70.33,33353.0
2011-08-01,71.0,83.58,70.69,70.78,116490.0
2011-08-02,69.62,72.29,69.62,70.29,137661.0
2011-08-03,70.2,71.13,68.15,70.33,196661.0
2011-08-04,70.69,71.13,67.58,67.62,543909.0
2011-08-05,64.91,67.67,62.77,66.82,159846.0
2011-08-06,64.91,67.67,62.77,66.82,159846.0
2011-08-07,64.91,67.67,62.77,66.82,159846.0
2011-08-08,64.06,68.38,62.46,65.62,125367.0
2011-08-09,66.95,66.95,62.51,64.33,402351.0
2011-08-10,66.69,68.91,65.18,65.93,74031.0
2011-08-11,64.46,66.33,64.15,64.38,59180.0
2011-08-12,65.8,65.8,64.11,64.51,102871.0
2011-08-13,65.8,65.8,64.11,64.51,102871.0
2011-08-14,65.8,65.8,64.11,64.51,102871.0
2011-08-15,65.8,65.8,64.11,64.51,102871.0
2011-08-16,64.55,65.62,61.89,62.51,70358.0
2011-08-17,61.84,62.51,60.46,60.73,51805.0
2011-08-18,60.77,61.26,58.73,60.15,39855.0
2011-08-19,59.31,60.15,56.51,57.22,73206.0
2011-08-20,59.31,60.15,56.51,57.22,73206.0
2011-08-21,59.31,60.15,56.51,57.22,73206.0
2011-08-22,56.91,59.8,56.06,58.68,55784.0
2011-08-23,59.57,59.57,58.06,58.33,53690.0
2011-08-24,58.68,59.13,56.95,58.06,31225.0
2011-08-25,58.15,58.68,52.33,56.15,63006.0
2011-08-26,55.13,57.44,54.33,55.48,48409.0
2011-08-27,55.13,57.44,54.33,55.48,48409.0
2011-08-28,55.13,57.44,54.33,55.48,48409.0
2011-08-29,55.71,56.91,54.06,54.64,172636.0
2011-08-30,54.73,56.77,54.55,55.48,329011.0
2011-08-31,54.73,56.77,54.55,55.48,329011.0
2011-09-01,54.73,56.77,54.55,55.48,329011.0
2011-09-02,56.24,56.24,53.44,53.71,237949.0
2011-09-03,56.24,56.24,53.44,53.71,237949.0
2011-09-04,56.24,56.24,53.44,53.71,237949.0
2011-09-05,53.31,54.24,50.24,50.95,303096.0
2011-09-06,51.13,51.48,48.9,50.59,185014.0
2011-09-07,50.77,54.19,50.77,52.06,498749.0
2011-09-08,52.77,55.93,52.51,55.57,391191.0
2011-09-09,56.02,56.73,54.15,54.55,160887.0
2011-09-10,56.02,56.73,54.15,54.55,160887.0
2011-09-11,56.02,56.73,54.15,54.55,160887.0
2011-09-12,54.33,54.55,52.55,52.77,55492.0
2011-09-13,53.26,54.42,52.64,52.95,65593.0
2011-09-14,53.39,54.11,52.06,52.37,52694.0
2011-09-15,52.91,54.15,51.3,51.79,118811.0
2011-09-16,52.11,52.91,50.82,51.57,87501.0
2011-09-17,52.11,52.91,50.82,51.57,87501.0
2011-09-18,52.11,52.91,50.82,51.57,87501.0
2011-09-19,52.02,52.37,51.3,52.02,59491.0
2011-09-20,52.46,52.91,51.39,51.66,93884.0
2011-09-21,51.7,52.86,51.22,51.75,103199.0
2011-09-22,51.66,51.75,50.33,50.86,404825.0
2011-09-23,49.44,51.57,49.04,51.04,78993.0
2011-09-24,49.44,51.57,49.04,51.04,78993.0
2011-09-25,49.44,51.57,49.04,51.04,78993.0
2011-09-26,50.73,51.39,49.08,50.37,262677.0
2011-09-27,50.86,53.35,49.75,51.66,134375.0
2011-09-28,51.66,52.91,50.77,51.79,72712.0
2011-09-29,51.17,54.24,49.79,53.13,73087.0
2011-09-30,52.99,54.86,51.75,53.62,1086718.0
2011-10-01,52.99,54.86,51.75,53.62,1086718.0
2011-10-02,52.99,54.86,51.75,53.62,1086718.0
2011-10-03,53.17,53.31,50.77,52.59,42295.0
2011-10-04,53.17,53.17,50.77,51.22,38906.0
2011-10-05,51.17,51.7,49.35,49.93,48747.0
2011-10-06,51.17,51.7,49.35,49.93,48747.0
2011-10-07,47.66,52.46,47.66,49.53,50064.0
2011-10-08,47.66,52.46,47.66,49.53,50064.0
2011-10-09,47.66,52.46,47.66,49.53,50064.0
2011-10-10,49.35,50.73,47.66,50.42,150628.0
2011-10-11,50.33,51.57,49.79,50.46,48015.0
2011-10-12,50.24,51.48,50.19,50.9,53959.0
2011-10-13,51.84,51.84,50.02,50.64,71382.0
2011-10-14,49.79,51.48,49.79,50.73,21446.0
2011-10-15,49.79,51.48,49.79,50.73,21446.0
2011-10-16,49.79,51.48,49.79,50.73,21446.0
2011-10-17,51.04,53.53,50.86,53.31,144690.0
2011-10-18,53.17,53.35,50.37,52.02,132280.0
2011-10-19,53.35,53.35,51.7,52.24,73948.0
2011-10-20,50.95,51.97,50.95,51.48,25826.0
2011-10-21,51.57,52.28,50.73,50.9,25858.0
2011-10-22,51.57,52.28,50.73,50.9,25858.0
2011-10-23,51.57,52.28,50.73,50.9,25858.0
2011-10-24,51.22,51.84,50.06,51.08,61400.0
2011-10-25,52.19,52.19,48.77,50.55,333663.0
2011-10-26,50.59,51.53,49.93,50.59,27172.0
2011-10-27,50.59,51.53,49.93,50.59,27172.0
2011-10-28,51.22,51.57,49.88,50.64,184448.0
2011-10-29,51.22,51.57,49.88,50.64,184448.0
2011-10-30,51.22,51.57,49.88,50.64,184448.0
2011-10-31,50.9,52.02,50.06,51.13,90064.0
2011-11-01,50.95,51.88,49.48,49.93,76314.0
2011-11-02,49.79,50.24,48.01,48.28,179757.0
2011-11-03,48.9,49.26,47.61,47.88,67110.0
2011-11-04,48.37,48.9,47.61,47.93,99854.0
2011-11-05,48.37,48.9,47.61,47.93,99854.0
2011-11-06,48.37,48.9,47.61,47.93,99854.0
2011-11-07,48.37,48.9,47.61,47.93,99854.0
2011-11-08,49.08,49.75,45.88,46.33,771384.0
2011-11-09,47.04,47.13,44.68,44.9,307049.0
2011-11-10,47.04,47.13,44.68,44.9,307049.0
2011-11-11,44.9,44.9,43.57,44.46,192258.0
2011-11-12,44.9,44.9,43.57,44.46,192258.0
2011-11-13,44.9,44.9,43.57,44.46,192258.0
2011-11-14,44.46,45.53,43.66,44.06,82505.0
2011-11-15,44.01,44.32,40.01,41.21,137809.0
2011-11-16,40.46,41.21,38.72,39.92,199510.0
2011-11-17,40.19,40.46,39.03,39.52,90024.0
2011-11-18,39.12,40.01,38.23,38.95,89375.0
2011-11-19,39.12,40.01,38.23,38.95,89375.0
2011-11-20,39.12,40.01,38.23,38.95,89375.0
2011-11-21,39.3,40.01,36.5,38.41,123777.0
2011-11-22,38.23,39.39,36.1,37.79,218762.0
2011-11-23,36.72,37.34,35.7,36.46,156160.0
2011-11-24,35.57,37.26,34.86,36.37,276285.0
2011-11-25,37.43,38.15,36.46,36.81,195709.0
2011-11-26,37.43,38.15,36.46,36.81,195709.0
2011-11-27,37.43,38.15,36.46,36.81,195709.0
2011-11-28,37.61,39.03,37.26,38.01,275461.0
2011-11-29,37.48,38.55,36.94,37.92,81310.0
2011-11-30,37.34,37.97,35.92,36.19,235959.0
2011-12-01,37.08,38.19,36.23,36.77,331323.0
2011-12-02,37.57,37.57,36.19,36.94,233333.0
2011-12-03,37.57,37.57,36.19,36.94,233333.0
2011-12-04,37.57,37.57,36.19,36.94,233333.0
2011-12-05,36.94,37.3,36.01,36.5,139786.0
2011-12-06,36.94,37.3,36.01,36.5,139786.0
2011-12-07,37.12,37.66,35.48,35.7,182134.0
2011-12-08,36.46,37.66,33.79,34.32,1352876.0
2011-12-09,33.79,34.68,33.79,34.14,85509.0
2011-12-10,33.79,34.68,33.79,34.14,85509.0
2011-12-11,33.79,34.68,33.79,34.14,85509.0
2011-12-12,34.68,34.86,33.79,34.05,155825.0
2011-12-13,33.79,33.79,31.65,32.68,282912.0
2011-12-14,32.1,32.9,31.12,31.3,129422.0
2011-12-15,31.39,31.65,29.56,30.85,562142.0
2011-12-16,30.36,31.61,28.99,30.59,228443.0
2011-12-17,30.36,31.61,28.99,30.59,228443.0
2011-12-18,30.36,31.61,28.99,30.59,228443.0
2011-12-19,32.45,34.14,28.81,29.08,93755.0
2011-12-20,28.94,29.34,28.19,28.9,855340.0
2011-12-21,27.65,31.12,27.65,29.12,79489.0
2011-12-22,29.3,30.14,28.68,29.83,63616.0
2011-12-23,29.34,34.23,29.34,33.17,351074.0
2011-12-24,29.34,34.23,29.34,33.17,351074.0
2011-12-25,29.34,34.23,29.34,33.17,351074.0
2011-12-26,32.94,33.3,31.79,32.37,138648.0
2011-12-27,32.72,35.57,32.01,33.92,89580.0
2011-12-28,33.43,33.79,32.32,32.5,72874.0
2011-12-29,32.37,33.3,30.77,31.79,73508.0
2011-12-30,31.34,32.81,30.23,31.21,167114.0
2011-12-31,31.34,32.81,30.23,31.21,167114.0
2012-01-01,31.34,32.81,30.23,31.21,167114.0
2012-01-02,31.25,33.79,30.77,32.01,224374.0
2012-01-03,32.81,34.1,31.65,32.45,373955.0
2012-01-04,33.25,36.01,32.9,33.88,2409256.0
2012-01-05,34.23,39.39,34.23,36.81,2024946.0
2012-01-06,36.9,38.23,36.06,36.41,1165919.0
2012-01-07,36.9,36.9,36.19,36.5,62275.0
2012-01-08,36.9,36.9,36.19,36.5,62275.0
2012-01-09,36.86,37.26,35.61,36.28,420041.0
2012-01-10,32.99,37.34,32.99,35.83,662696.0
2012-01-11,36.59,37.92,36.28,37.52,380695.0
2012-01-12,38.06,41.44,37.26,39.97,1081657.0
2012-01-13,40.46,42.41,39.66,41.79,554653.0
2012-01-14,40.46,42.41,39.66,41.79,554653.0
2012-01-15,40.46,42.41,39.66,41.79,554653.0
2012-01-16,42.15,43.57,41.39,42.81,565943.0
2012-01-17,43.48,44.37,42.24,43.66,353158.0
2012-01-18,43.84,45.7,43.61,44.68,1121755.0
2012-01-19,45.3,47.84,45.08,47.21,1139547.0
2012-01-20,47.79,48.28,45.48,46.06,254037.0
2012-01-21,47.79,48.28,45.48,46.06,254037.0
2012-01-22,47.79,48.28,45.48,46.06,254037.0
2012-01-23,46.19,47.97,44.86,47.08,632576.0
2012-01-24,47.48,47.84,46.28,47.08,572821.0
2012-01-25,46.95,47.66,46.33,47.3,190476.0
2012-01-26,46.95,47.66,46.33,47.3,190476.0
2012-01-27,47.93,48.5,38.23,48.01,285931.0
2012-01-28,47.93,48.5,38.23,48.01,285931.0
2012-01-29,47.93,48.5,38.23,48.01,285931.0
2012-01-30,48.01,49.35,45.04,46.68,289743.0
2012-01-31,46.77,50.19,45.7,47.53,2083837.0
2012-02-01,48.1,49.48,47.44,49.08,1132432.0
2012-02-02,58.68,58.68,49.26,51.39,744329.0
2012-02-03,51.57,53.26,51.22,52.73,603404.0
2012-02-04,51.57,53.26,51.22,52.73,603404.0
2012-02-05,51.57,53.26,51.22,52.73,603404.0
2012-02-06,53.22,55.93,52.73,55.66,704574.0
2012-02-07,56.77,57.8,55.35,56.28,561641.0
2012-02-08,56.37,57.0,55.04,56.02,384416.0
2012-02-09,55.57,57.08,54.73,56.68,274512.0
2012-02-10,56.82,56.82,54.68,55.71,344637.0
2012-02-11,56.82,56.82,54.68,55.71,344637.0
2012-02-12,56.82,56.82,54.68,55.71,344637.0
2012-02-13,55.66,56.24,53.26,53.62,218231.0
2012-02-14,53.53,56.55,52.46,55.04,292209.0
2012-02-15,55.57,56.91,54.42,54.95,785002.0
2012-02-16,54.95,55.48,52.28,52.77,629292.0
2012-02-17,52.73,55.66,51.93,54.24,900848.0
2012-02-18,52.73,55.66,51.93,54.24,900848.0
2012-02-19,52.73,55.66,51.93,54.24,900848.0
2012-02-20,52.73,55.66,51.93,54.24,900848.0
2012-02-21,53.35,55.04,52.59,53.48,484628.0
2012-02-22,53.66,53.97,50.9,51.66,316741.0
2012-02-23,52.02,52.68,50.28,51.88,299310.0
2012-02-24,52.11,52.82,51.26,52.06,158204.0
2012-02-25,52.11,52.82,51.26,52.06,158204.0
2012-02-26,52.11,52.82,51.26,52.06,158204.0
2012-02-27,52.28,52.68,50.24,50.82,973068.0
2012-02-28,51.57,54.02,50.95,53.35,304974.0
2012-02-29,54.59,56.02,53.93,55.13,516326.0
2012-03-01,55.84,56.02,52.46,53.26,343540.0
2012-03-02,54.24,54.73,51.26,53.39,294099.0
2012-03-03,53.97,54.24,52.55,53.97,15403.0
2012-03-04,53.97,54.24,52.55,53.97,15403.0
2012-03-05,53.93,58.51,53.44,55.48,1082322.0
2012-03-06,55.57,57.22,55.22,56.37,325533.0
2012-03-07,55.48,57.97,55.48,56.95,338173.0
2012-03-08,55.48,57.97,55.48,56.95,338173.0
2012-03-09,57.13,57.57,55.8,56.2,172448.0
2012-03-10,57.13,57.57,55.8,56.2,172448.0
2012-03-11,57.13,57.57,55.8,56.2,172448.0
2012-03-12,56.73,56.86,55.31,56.06,511787.0
2012-03-13,56.91,57.08,55.13,56.37,587077.0
2012-03-14,56.91,57.53,56.33,56.77,209055.0
2012-03-15,56.91,57.26,55.31,56.46,137162.0
2012-03-16,57.0,58.64,56.2,57.22,284888.0
2012-03-17,57.0,58.64,56.2,57.22,284888.0
2012-03-18,57.0,58.64,56.2,57.22,284888.0
2012-03-19,57.71,59.13,55.57,58.11,204479.0
2012-03-20,58.6,58.6,56.42,57.66,116511.0
2012-03-21,53.79,58.46,53.79,58.11,121914.0
2012-03-22,58.37,58.37,55.31,55.97,592910.0
2012-03-23,56.02,57.35,55.13,55.66,133051.0
2012-03-24,56.02,57.35,55.13,55.66,133051.0
2012-03-25,56.02,57.35,55.13,55.66,133051.0
2012-03-26,56.02,56.02,52.64,53.97,604099.0
2012-03-27,54.68,54.99,52.64,53.93,181720.0
2012-03-28,53.93,54.19,52.46,53.35,110688.0
2012-03-29,53.35,54.51,51.66,54.24,85155.0
2012-03-30,54.24,61.17,53.44,57.93,218375.0
2012-03-31,54.24,61.17,53.44,57.93,218375.0
2012-04-01,54.24,61.17,53.44,57.93,218375.0
2012-04-02,57.8,57.93,56.06,56.77,72702.0
2012-04-03,57.31,59.08,56.55,58.33,138207.0
2012-04-04,59.35,60.46,57.8,59.62,340924.0
2012-04-05,59.35,60.46,57.8,59.62,340924.0
2012-04-06,59.35,60.46,57.8,59.62,340924.0
2012-04-07,59.35,60.46,57.8,59.62,340924.0
2012-04-08,59.35,60.46,57.8,59.62,340924.0
2012-04-09,59.13,60.29,57.8,58.28,151123.0
2012-04-10,54.24,58.86,54.24,56.37,119380.0
2012-04-11,56.73,56.82,54.68,56.02,105393.0
2012-04-12,55.62,57.4,55.62,56.2,750676.0
2012-04-13,56.24,57.35,55.93,56.33,167536.0
2012-04-14,56.24,57.35,55.93,56.33,167536.0
2012-04-15,56.24,57.35,55.93,56.33,167536.0
2012-04-16,56.68,57.13,55.57,56.02,234588.0
2012-04-17,56.46,56.91,55.84,56.6,47529.0
2012-04-18,56.91,57.8,56.06,56.73,161565.0
2012-04-19,56.55,58.15,53.44,56.82,299958.0
2012-04-20,56.15,61.09,56.15,57.35,1522053.0
2012-04-21,56.15,61.09,56.15,57.35,1522053.0
2012-04-22,56.15,61.09,56.15,57.35,1522053.0
2012-04-23,57.8,58.77,56.68,56.95,247194.0
2012-04-24,57.84,58.02,55.35,56.55,85406.0
2012-04-25,56.73,57.22,55.22,56.11,105145.0
2012-04-26,55.31,56.46,53.79,54.24,337713.0
2012-04-27,54.06,54.68,51.13,51.88,121639.0
2012-04-28,51.57,52.51,51.22,51.66,18027.0
2012-04-29,51.57,52.51,51.22,51.66,18027.0
2012-04-30,50.33,52.55,50.33,50.73,115117.0
2012-05-01,50.33,52.55,50.33,50.73,115117.0
2012-05-02,51.53,52.99,49.57,50.73,113877.0
2012-05-03,49.35,51.57,48.9,49.3,692487.0
2012-05-04,49.97,49.97,47.53,48.06,464820.0
2012-05-05,49.97,49.97,47.53,48.06,464820.0
2012-05-06,49.97,49.97,47.53,48.06,464820.0
2012-05-07,48.01,49.35,46.28,48.77,122691.0
2012-05-08,49.57,51.35,46.33,46.95,153375.0
2012-05-09,46.68,47.57,44.99,45.48,612768.0
2012-05-10,46.01,47.04,45.35,45.84,145059.0
2012-05-11,46.19,47.08,44.86,46.06,142589.0
2012-05-12,46.19,47.08,44.86,46.06,142589.0
2012-05-13,46.19,47.08,44.86,46.06,142589.0
2012-05-14,46.28,46.28,44.9,45.97,120451.0
2012-05-15,45.48,46.24,45.17,45.84,236280.0
2012-05-16,43.66,46.95,43.66,45.3,48023.0
2012-05-17,46.15,46.15,44.59,45.3,214744.0
2012-05-18,46.06,46.24,44.1,45.66,472978.0
2012-05-19,46.06,46.24,44.1,45.66,472978.0
2012-05-20,46.06,46.24,44.1,45.66,472978.0
2012-05-21,46.06,46.15,44.59,45.53,226755.0
2012-05-22,46.24,46.24,44.59,45.48,211638.0
2012-05-23,44.99,46.64,44.99,46.1,165375.0
2012-05-24,45.39,46.41,45.04,45.17,63052.0
2012-05-25,45.57,45.88,44.9,45.17,294809.0
2012-05-26,45.57,45.88,44.9,45.17,294809.0
2012-05-27,45.57,45.88,44.9,45.17,294809.0
2012-05-28,44.9,45.44,44.9,45.17,43007.0
2012-05-29,53.35,53.35,44.46,45.26,56436.0
2012-05-30,44.9,46.46,43.3,45.75,165849.0
2012-05-31,44.46,46.01,44.46,45.08,221622.0
2012-06-01,44.9,45.3,43.57,44.1,49546.0
2012-06-02,44.9,45.3,43.57,44.1,49546.0
2012-06-03,44.9,45.3,43.57,44.1,49546.0
2012-06-04,43.57,46.46,42.37,45.39,94183.0
2012-06-05,44.46,46.01,44.46,45.39,45525.0
2012-06-06,44.68,46.68,44.5,46.15,583003.0
2012-06-07,46.41,47.57,45.97,46.64,194219.0
2012-06-08,46.77,46.77,45.35,45.93,97994.0
2012-06-09,46.77,46.77,45.35,45.93,97994.0
2012-06-10,46.77,46.77,45.35,45.93,97994.0
2012-06-11,45.53,46.95,45.53,46.1,75736.0
2012-06-12,45.66,46.68,45.35,46.01,40725.0
2012-06-13,46.24,46.86,45.53,45.93,93229.0
2012-06-14,45.57,47.13,45.57,46.28,82746.0
2012-06-15,45.84,48.82,45.84,47.61,438663.0
2012-06-16,45.84,48.82,45.84,47.61,438663.0
2012-06-17,45.84,48.82,45.84,47.61,438663.0
2012-06-18,47.61,50.77,47.61,49.79,403349.0
2012-06-19,49.57,50.5,47.66,48.73,164219.0
2012-06-20,48.64,49.48,48.28,48.55,101583.0
2012-06-21,48.15,50.59,46.68,49.88,369287.0
2012-06-22,52.46,52.46,49.79,50.24,1600106.0
2012-06-23,52.46,52.46,49.79,50.24,1600106.0
2012-06-24,52.46,52.46,49.79,50.24,1600106.0
2012-06-25,50.19,51.35,49.35,50.15,258833.0
2012-06-26,49.88,51.04,48.5,50.15,183430.0
2012-06-27,51.28,52.37,50.15,51.6,247831.0
2012-06-28,51.42,51.69,50.01,50.38,85039.0
2012-06-29,50.42,51.47,49.19,50.69,830277.0
2012-06-30,50.42,51.47,49.19,50.69,830277.0
2012-07-01,50.42,51.47,49.19,50.69,830277.0
2012-07-02,50.69,52.15,50.33,51.1,231882.0
2012-07-03,52.24,52.92,50.92,52.42,269059.0
2012-07-04,53.15,54.51,52.28,53.37,463328.0
2012-07-05,54.46,57.24,54.33,55.33,885871.0
2012-07-06,55.33,56.42,53.83,54.33,219897.0
2012-07-07,55.33,56.42,53.83,54.33,219897.0
2012-07-08,55.33,56.42,53.83,54.33,219897.0
2012-07-09,54.1,54.51,52.74,53.01,99702.0
2012-07-10,51.83,53.51,51.83,52.65,341549.0
2012-07-11,54.06,54.06,50.88,52.33,478001.0
2012-07-12,51.06,52.19,51.06,51.78,343277.0
2012-07-13,51.78,53.37,51.19,51.78,84923.0
2012-07-14,51.78,53.37,51.19,51.78,84923.0
2012-07-15,51.78,53.37,51.19,51.78,84923.0
2012-07-16,47.61,53.51,47.61,50.69,162224.0
2012-07-17,50.88,52.15,49.97,50.33,67742.0
2012-07-18,49.97,51.69,49.33,50.29,551960.0
2012-07-19,49.15,52.06,49.06,51.83,138774.0
2012-07-20,51.33,52.47,50.51,50.88,56889.0
2012-07-21,51.33,52.47,50.51,50.88,56889.0
2012-07-22,51.33,52.47,50.51,50.88,56889.0
2012-07-23,50.06,52.24,49.74,51.78,110820.0
2012-07-24,52.24,52.78,50.69,51.97,69762.0
2012-07-25,51.56,52.24,50.88,52.01,49823.0
2012-07-26,51.88,52.47,49.51,50.33,108744.0
2012-07-27,49.51,52.69,49.51,51.65,329892.0
2012-07-28,49.51,52.69,49.51,51.65,329892.0
2012-07-29,49.51,52.69,49.51,51.65,329892.0
2012-07-30,51.92,52.37,50.88,51.88,69103.0
2012-07-31,50.06,52.47,50.06,51.74,96401.0
2012-08-01,49.33,52.69,49.33,51.65,194303.0
2012-08-02,50.88,51.97,50.88,51.69,83644.0
2012-08-03,50.88,53.01,50.65,51.47,343184.0
2012-08-04,50.88,53.01,50.65,51.47,343184.0
2012-08-05,50.88,53.01,50.65,51.47,343184.0
2012-08-06,51.78,53.15,51.47,51.69,115245.0
2012-08-07,51.83,52.6,50.88,51.24,127714.0
2012-08-08,52.01,52.24,50.88,51.06,76367.0
2012-08-09,51.06,51.69,50.51,50.74,114772.0
2012-08-10,51.06,52.24,50.19,51.56,278341.0
2012-08-11,51.06,52.24,50.19,51.56,278341.0
2012-08-12,51.06,52.24,50.19,51.56,278341.0
2012-08-13,52.6,52.92,50.06,52.6,324437.0
2012-08-14,52.87,53.65,52.06,53.42,107709.0
2012-08-15,52.87,53.65,52.06,53.42,107709.0
2012-08-16,56.24,56.24,52.87,54.42,236276.0
2012-08-17,54.6,54.87,50.15,52.69,93111.0
2012-08-18,54.6,54.87,50.15,52.69,93111.0
2012-08-19,54.6,54.87,50.15,52.69,93111.0
2012-08-20,54.6,54.87,50.15,52.69,93111.0
2012-08-21,52.47,54.37,52.1,54.06,142214.0
2012-08-22,54.51,55.42,52.97,53.65,241735.0
2012-08-23,53.42,54.19,52.24,52.83,110791.0
2012-08-24,52.6,53.28,51.78,52.1,92240.0
2012-08-25,52.6,53.28,51.78,52.1,92240.0
2012-08-26,52.6,53.28,51.78,52.1,92240.0
2012-08-27,53.92,53.92,51.6,52.47,137194.0
2012-08-28,51.88,52.97,51.33,51.74,83681.0
2012-08-29,51.33,52.15,49.65,51.74,107832.0
2012-08-30,51.1,52.28,49.92,51.6,80829.0
2012-08-31,51.24,51.69,50.88,51.24,60762.0
2012-09-01,51.24,51.69,50.88,51.24,60762.0
2012-09-02,51.24,51.69,50.88,51.24,60762.0
2012-09-03,50.92,51.97,46.15,51.47,96089.0
2012-09-04,50.97,51.92,49.15,50.15,167367.0
2012-09-05,49.88,50.47,48.7,48.97,79074.0
2012-09-06,49.06,50.65,48.88,49.51,99244.0
2012-09-07,49.79,50.88,49.79,50.47,118043.0
2012-09-08,50.01,50.42,49.33,50.15,5147.0
2012-09-09,50.01,50.42,49.33,50.15,5147.0
2012-09-10,49.88,52.15,49.79,51.83,101709.0
2012-09-11,52.19,52.33,51.19,51.78,82568.0
2012-09-12,51.78,52.51,51.01,51.33,117386.0
2012-09-13,53.06,53.06,51.01,51.42,76598.0
2012-09-14,51.24,52.28,51.24,51.83,151284.0
2012-09-15,51.24,52.28,51.24,51.83,151284.0
2012-09-16,51.24,52.28,51.24,51.83,151284.0
2012-09-17,51.74,54.46,51.74,52.74,128903.0
2012-09-18,57.6,57.6,52.51,55.6,282641.0
2012-09-19,57.6,57.6,52.51,55.6,282641.0
2012-09-20,51.83,55.74,51.83,55.05,105799.0
2012-09-21,53.28,64.0,53.28,62.05,2465405.0
2012-09-22,53.28,64.0,53.28,62.05,2465405.0
2012-09-23,53.28,64.0,53.28,62.05,2465405.0
2012-09-24,62.32,68.77,60.78,65.46,1540200.0
2012-09-25,67.64,67.64,61.82,63.41,541192.0
2012-09-26,61.96,65.82,61.51,64.73,381141.0
2012-09-27,63.64,65.68,63.64,64.41,203753.0
2012-09-28,62.69,67.77,62.05,66.68,392417.0
2012-09-29,62.69,67.77,62.05,66.68,392417.0
2012-09-30,62.69,67.77,62.05,66.68,392417.0
