,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity,PEPL IN Equity
2015-02-26,267.74,271.84,258.25,266.02,260437.0
2015-02-27,269.36,269.36,263.25,266.21,873802.0
2015-02-28,267.31,280.23,262.44,271.22,278585.0
2015-03-01,267.31,280.23,262.44,271.22,278585.0
2015-03-02,276.51,276.65,263.3,265.59,2269354.0
2015-03-03,265.59,268.5,260.96,263.25,280244.0
2015-03-04,266.11,269.74,261.39,265.73,1514610.0
2015-03-05,266.35,287.1,265.26,283.43,779583.0
2015-03-06,266.35,287.1,265.26,283.43,779583.0
2015-03-07,266.35,287.1,265.26,283.43,779583.0
2015-03-08,266.35,287.1,265.26,283.43,779583.0
2015-03-09,285.19,285.57,258.72,262.59,238381.0
2015-03-10,264.59,266.11,252.76,253.91,216508.0
2015-03-11,253.71,260.49,248.28,251.9,238567.0
2015-03-12,255.05,256.62,243.22,248.04,457324.0
2015-03-13,251.33,257.24,249.04,251.33,194065.0
2015-03-14,251.33,257.24,249.04,251.33,194065.0
2015-03-15,251.33,257.24,249.04,251.33,194065.0
2015-03-16,250.85,261.3,249.9,259.91,286878.0
2015-03-17,260.39,266.59,257.1,262.68,214708.0
2015-03-18,261.35,264.21,253.24,258.1,267642.0
2015-03-19,259.39,261.06,251.23,255.53,254681.0
2015-03-20,256.58,256.58,246.08,248.61,296317.0
2015-03-21,256.58,256.58,246.08,248.61,296317.0
2015-03-22,256.58,256.58,246.08,248.61,296317.0
2015-03-23,251.76,261.3,249.71,259.63,193476.0
2015-03-24,260.39,265.92,252.95,259.68,284496.0
2015-03-25,259.82,260.77,253.24,257.34,578151.0
2015-03-26,257.43,257.91,244.75,248.33,168066.0
2015-03-27,249.42,257.58,241.7,251.81,336961.0
2015-03-28,249.42,257.58,241.7,251.81,336961.0
2015-03-29,249.42,257.58,241.7,251.81,336961.0
2015-03-30,251.85,253.76,243.32,247.09,341861.0
2015-03-31,247.99,261.35,247.94,255.86,346080.0
2015-04-01,257.53,269.83,254.76,268.45,149700.0
2015-04-02,257.53,269.83,254.76,268.45,149700.0
2015-04-03,257.53,269.83,254.76,268.45,149700.0
2015-04-04,257.53,269.83,254.76,268.45,149700.0
2015-04-05,257.53,269.83,254.76,268.45,149700.0
2015-04-06,269.74,282.33,262.97,276.32,101082.0
2015-04-07,277.27,277.27,263.59,270.79,76251.0
2015-04-08,270.88,273.74,263.87,265.3,242309.0
2015-04-09,269.45,269.5,256.29,257.96,92290.0
2015-04-10,262.2,262.2,252.09,253.52,159290.0
2015-04-11,262.2,262.2,252.09,253.52,159290.0
2015-04-12,262.2,262.2,252.09,253.52,159290.0
2015-04-13,253.52,258.39,251.04,251.66,125382.0
2015-04-14,253.52,258.39,251.04,251.66,125382.0
2015-04-15,253.67,260.63,250.95,257.91,222729.0
2015-04-16,262.06,262.3,249.99,251.38,231554.0
2015-04-17,251.85,255.62,249.8,251.52,66238.0
2015-04-18,251.85,255.62,249.8,251.52,66238.0
2015-04-19,251.85,255.62,249.8,251.52,66238.0
2015-04-20,250.85,253.43,245.56,247.28,158667.0
2015-04-21,248.09,253.71,248.09,251.71,173655.0
2015-04-22,248.95,260.39,248.95,257.67,447735.0
2015-04-23,259.39,266.88,248.95,254.05,1131751.0
2015-04-24,252.67,252.67,239.65,242.08,189569.0
2015-04-25,252.67,252.67,239.65,242.08,189569.0
2015-04-26,252.67,252.67,239.65,242.08,189569.0
2015-04-27,244.08,244.08,227.39,231.82,412713.0
2015-04-28,228.92,232.87,225.58,228.06,941234.0
2015-04-29,231.68,232.73,218.14,224.81,334276.0
2015-04-30,228.63,236.55,222.05,228.58,177036.0
2015-05-01,228.63,236.55,222.05,228.58,177036.0
2015-05-02,228.63,236.55,222.05,228.58,177036.0
2015-05-03,228.63,236.55,222.05,228.58,177036.0
2015-05-04,232.64,243.75,229.06,240.41,310185.0
2015-05-05,242.22,245.42,233.68,240.93,511215.0
2015-05-06,240.93,252.86,237.64,244.75,336253.0
2015-05-07,252.76,255.57,233.92,238.84,1106895.0
2015-05-08,240.36,251.81,240.36,249.37,713269.0
2015-05-09,240.36,251.81,240.36,249.37,713269.0
2015-05-10,240.36,251.81,240.36,249.37,713269.0
2015-05-11,248.75,279.66,248.75,266.69,473451.0
2015-05-12,266.83,266.83,254.67,257.91,433157.0
2015-05-13,260.3,260.3,246.08,250.28,856402.0
2015-05-14,249.61,257.05,244.37,253.0,202728.0
2015-05-15,255.43,269.93,254.72,260.87,302769.0
2015-05-16,255.43,269.93,254.72,260.87,302769.0
2015-05-17,255.43,269.93,254.72,260.87,302769.0
2015-05-18,260.87,260.87,255.77,257.48,51581.0
2015-05-19,255.91,260.53,255.62,257.48,115922.0
2015-05-20,255.62,262.97,253.05,256.34,84940.0
2015-05-21,255.91,258.48,253.24,257.15,414804.0
2015-05-22,258.44,262.01,252.76,257.39,36331.0
2015-05-23,258.44,262.01,252.76,257.39,36331.0
2015-05-24,258.44,262.01,252.76,257.39,36331.0
2015-05-25,257.34,259.39,253.05,255.0,29062.0
2015-05-26,256.72,257.39,249.99,252.76,34828.0
2015-05-27,248.95,251.0,232.68,247.94,632089.0
2015-05-28,247.99,252.67,243.22,246.75,430638.0
2015-05-29,247.99,255.62,222.24,232.44,894863.0
2015-05-30,247.99,255.62,222.24,232.44,894863.0
2015-05-31,247.99,255.62,222.24,232.44,894863.0
2015-06-01,243.18,277.56,242.27,268.16,1177210.0
2015-06-02,265.92,265.92,244.22,246.7,375847.0
2015-06-03,249.8,251.28,235.5,242.98,849335.0
2015-06-04,246.08,251.14,239.5,247.56,194524.0
2015-06-05,244.18,248.95,240.36,245.32,94100.0
2015-06-06,244.18,248.95,240.36,245.32,94100.0
2015-06-07,244.18,248.95,240.36,245.32,94100.0
2015-06-08,245.32,247.37,234.4,238.64,69498.0
2015-06-09,242.17,243.13,232.73,237.98,171257.0
2015-06-10,237.21,245.51,237.21,241.7,1059761.0
2015-06-11,241.7,256.29,241.7,246.42,239224.0
2015-06-12,240.74,244.61,236.83,241.74,68024.0
2015-06-13,240.74,244.61,236.83,241.74,68024.0
2015-06-14,240.74,244.61,236.83,241.74,68024.0
2015-06-15,246.37,246.37,240.93,241.94,37616.0
2015-06-16,243.94,244.51,237.5,238.84,60226.0
2015-06-17,238.64,242.94,233.54,234.07,643484.0
2015-06-18,234.64,237.98,232.54,235.16,143293.0
2015-06-19,239.5,241.74,231.01,232.21,2099872.0
2015-06-20,239.5,241.74,231.01,232.21,2099872.0
2015-06-21,239.5,241.74,231.01,232.21,2099872.0
2015-06-22,233.49,240.36,232.21,239.6,197138.0
2015-06-23,239.6,247.42,238.88,242.17,146558.0
2015-06-24,243.89,248.85,240.41,242.75,205639.0
2015-06-25,241.32,244.27,238.45,239.31,69380.0
2015-06-26,240.84,243.18,236.69,237.79,91479.0
2015-06-27,240.84,243.18,236.69,237.79,91479.0
2015-06-28,240.84,243.18,236.69,237.79,91479.0
2015-06-29,233.68,236.07,230.63,234.16,41143.0
2015-06-30,233.68,237.5,233.68,235.78,971031.0
2015-07-01,240.84,242.27,238.45,240.46,226068.0
2015-07-02,238.55,242.94,237.45,239.41,43241.0
2015-07-03,238.45,243.03,235.59,236.74,326599.0
2015-07-04,238.45,243.03,235.59,236.74,326599.0
2015-07-05,238.45,243.03,235.59,236.74,326599.0
2015-07-06,233.26,238.41,232.06,235.12,50134.0
2015-07-07,237.21,243.03,235.16,237.26,328412.0
2015-07-08,233.73,237.98,231.87,233.3,34944.0
2015-07-09,237.17,238.93,227.96,229.11,128806.0
2015-07-10,232.68,236.55,231.54,233.64,600123.0
2015-07-11,232.68,236.55,231.54,233.64,600123.0
2015-07-12,232.68,236.55,231.54,233.64,600123.0
2015-07-13,236.21,236.21,227.25,230.63,109991.0
2015-07-14,231.78,232.35,227.1,228.39,237120.0
2015-07-15,228.92,229.68,225.1,228.92,228604.0
2015-07-16,228.92,230.97,225.1,226.34,198758.0
2015-07-17,227.01,227.34,221.28,222.0,327521.0
2015-07-18,227.01,227.34,221.28,222.0,327521.0
2015-07-19,227.01,227.34,221.28,222.0,327521.0
2015-07-20,223.1,223.81,211.03,214.18,416572.0
2015-07-21,214.42,219.76,214.42,216.37,381582.0
2015-07-22,215.56,216.52,210.89,213.03,286633.0
2015-07-23,216.04,216.04,211.56,212.18,432730.0
2015-07-24,215.47,215.47,206.5,209.08,1200692.0
2015-07-25,215.47,215.47,206.5,209.08,1200692.0
2015-07-26,215.47,215.47,206.5,209.08,1200692.0
2015-07-27,209.36,213.65,203.07,204.07,139956.0
2015-07-28,203.35,210.13,190.76,196.53,1185900.0
2015-07-29,196.49,201.73,192.96,197.92,336888.0
2015-07-30,199.35,204.12,195.96,200.92,170317.0
2015-07-31,202.11,212.51,200.59,209.84,682710.0
2015-08-01,202.11,212.51,200.59,209.84,682710.0
2015-08-02,202.11,212.51,200.59,209.84,682710.0
2015-08-03,209.84,212.7,209.41,210.79,100174.0
2015-08-04,209.93,216.09,200.3,211.79,599386.0
2015-08-05,213.13,215.56,204.78,211.94,686579.0
2015-08-06,211.46,218.14,210.79,217.09,199663.0
2015-08-07,219.28,220.33,208.03,211.32,209117.0
2015-08-08,219.28,220.33,208.03,211.32,209117.0
2015-08-09,219.28,220.33,208.03,211.32,209117.0
2015-08-10,213.65,218.42,207.93,212.41,74569.0
2015-08-11,213.18,218.76,210.17,213.99,121737.0
2015-08-12,214.61,214.61,193.15,198.54,1682093.0
2015-08-13,197.44,201.92,196.34,201.02,548444.0
2015-08-14,203.35,209.74,200.01,207.88,452462.0
2015-08-15,203.35,209.74,200.01,207.88,452462.0
2015-08-16,203.35,209.74,200.01,207.88,452462.0
2015-08-17,206.98,213.23,201.73,211.27,234174.0
2015-08-18,211.75,211.75,204.64,206.6,308938.0
2015-08-19,205.55,206.98,196.49,200.01,1043914.0
2015-08-20,200.21,202.88,190.76,193.05,227072.0
2015-08-21,191.62,191.62,184.09,188.76,747546.0
2015-08-22,191.62,191.62,184.09,188.76,747546.0
2015-08-23,191.62,191.62,184.09,188.76,747546.0
2015-08-24,181.27,183.28,171.78,175.6,506842.0
2015-08-25,176.46,191.72,176.46,185.42,1780812.0
2015-08-26,186.95,186.95,175.79,181.42,255040.0
2015-08-27,186.95,195.34,183.7,193.05,123447.0
2015-08-28,197.39,204.12,196.3,201.54,91573.0
2015-08-29,197.39,204.12,196.3,201.54,91573.0
2015-08-30,197.39,204.12,196.3,201.54,91573.0
2015-08-31,200.3,202.97,191.24,193.82,246684.0
2015-09-01,192.19,196.2,191.38,194.44,160124.0
2015-09-02,194.44,199.92,191.72,193.67,167436.0
2015-09-03,194.1,198.15,190.76,193.29,153234.0
2015-09-04,192.86,204.12,185.04,193.86,410416.0
2015-09-05,192.86,204.12,185.04,193.86,410416.0
2015-09-06,192.86,204.12,185.04,193.86,410416.0
2015-09-07,195.53,198.39,191.81,194.72,2253758.0
2015-09-08,194.82,197.73,187.66,193.15,615803.0
2015-09-09,197.44,209.12,195.53,200.68,337622.0
2015-09-10,198.39,204.02,192.67,194.58,203843.0
2015-09-11,197.3,204.55,195.53,202.64,90105.0
2015-09-12,197.3,204.55,195.53,202.64,90105.0
2015-09-13,197.3,204.55,195.53,202.64,90105.0
2015-09-14,201.54,213.18,201.54,205.64,212596.0
2015-09-15,207.74,207.74,200.49,202.4,120106.0
2015-09-16,205.07,206.6,200.49,201.78,80349.0
2015-09-17,205.07,206.6,200.49,201.78,80349.0
2015-09-18,205.07,210.6,197.06,202.88,204484.0
2015-09-19,205.07,210.6,197.06,202.88,204484.0
2015-09-20,205.07,210.6,197.06,202.88,204484.0
2015-09-21,200.3,206.21,197.49,203.73,314811.0
2015-09-22,206.64,207.45,199.87,201.68,86534.0
2015-09-23,201.54,203.7,198.13,198.99,756182.0
2015-09-24,201.73,203.56,198.42,200.53,37652.0
2015-09-25,201.73,203.56,198.42,200.53,37652.0
2015-09-26,201.73,203.56,198.42,200.53,37652.0
2015-09-27,201.73,203.56,198.42,200.53,37652.0
2015-09-28,200.77,206.05,199.81,203.37,65429.0
2015-09-29,198.18,205.48,197.07,202.64,705155.0
2015-09-30,206.3,210.86,201.73,207.02,214280.0
2015-10-01,210.28,211.24,203.8,205.62,57079.0
2015-10-02,210.28,211.24,203.8,205.62,57079.0
2015-10-03,210.28,211.24,203.8,205.62,57079.0
2015-10-04,210.28,211.24,203.8,205.62,57079.0
2015-10-05,207.5,208.89,202.31,203.41,77205.0
2015-10-06,204.66,214.94,194.53,199.28,119602.0
2015-10-07,200.96,203.65,198.95,199.95,63298.0
2015-10-08,201.68,201.68,196.93,197.6,65301.0
2015-10-09,201.73,201.73,197.89,199.28,159934.0
2015-10-10,201.73,201.73,197.89,199.28,159934.0
2015-10-11,201.73,201.73,197.89,199.28,159934.0
2015-10-12,199.47,201.16,196.69,198.66,32148.0
2015-10-13,200.48,201.54,197.89,199.86,32992.0
2015-10-14,200.1,206.25,198.85,204.85,71948.0
2015-10-15,206.3,214.41,203.7,209.42,149097.0
2015-10-16,210.38,213.16,205.14,207.64,29405.0
2015-10-17,210.38,213.16,205.14,207.64,29405.0
2015-10-18,210.38,213.16,205.14,207.64,29405.0
2015-10-19,208.7,212.06,207.21,208.74,54677.0
2015-10-20,209.75,212.11,206.54,210.47,78315.0
2015-10-21,211.24,212.44,204.71,207.59,42631.0
2015-10-22,211.24,212.44,204.71,207.59,42631.0
2015-10-23,208.7,211.15,200.1,201.01,76144.0
2015-10-24,208.7,211.15,200.1,201.01,76144.0
2015-10-25,208.7,211.15,200.1,201.01,76144.0
2015-10-26,201.73,204.04,197.89,198.95,29010.0
2015-10-27,201.2,203.61,196.21,200.48,25690.0
2015-10-28,199.86,203.56,199.09,199.67,13871.0
2015-10-29,200.34,200.96,196.93,198.99,20186.0
2015-10-30,199.57,201.73,194.62,195.44,50011.0
2015-10-31,199.57,201.73,194.62,195.44,50011.0
2015-11-01,199.57,201.73,194.62,195.44,50011.0
2015-11-02,196.98,199.81,193.09,193.47,37818.0
2015-11-03,194.53,198.95,194.53,197.03,33023.0
2015-11-04,197.89,199.52,194.62,195.54,14208.0
2015-11-05,197.65,197.7,190.83,192.22,18947.0
2015-11-06,192.61,195.2,188.38,190.97,17039.0
2015-11-07,192.61,195.2,188.38,190.97,17039.0
2015-11-08,192.61,195.2,188.38,190.97,17039.0
2015-11-09,190.97,191.07,185.59,187.13,29862.0
2015-11-10,191.65,193.09,177.72,181.17,307663.0
2015-11-11,184.44,189.24,183.77,186.03,35928.0
2015-11-12,184.44,189.24,183.77,186.03,35928.0
2015-11-13,186.36,190.25,182.81,188.14,290444.0
2015-11-14,186.36,190.25,182.81,188.14,290444.0
2015-11-15,186.36,190.25,182.81,188.14,290444.0
2015-11-16,185.4,190.2,185.26,187.51,101917.0
2015-11-17,188.96,189.77,184.54,186.46,59189.0
2015-11-18,186.89,187.9,182.38,183.24,50322.0
2015-11-19,185.4,185.93,178.2,180.84,40123.0
2015-11-20,181.56,186.17,180.12,182.95,95053.0
2015-11-21,181.56,186.17,180.12,182.95,95053.0
2015-11-22,181.56,186.17,180.12,182.95,95053.0
2015-11-23,184.83,196.83,183.14,193.81,209896.0
2015-11-24,192.13,199.81,192.13,197.36,63057.0
2015-11-25,192.13,199.81,192.13,197.36,63057.0
2015-11-26,199.43,199.43,194.14,195.06,183912.0
2015-11-27,196.78,197.89,193.09,195.73,160951.0
2015-11-28,196.78,197.89,193.09,195.73,160951.0
2015-11-29,196.78,197.89,193.09,195.73,160951.0
2015-11-30,196.64,199.23,194.14,195.1,72064.0
2015-12-01,197.89,198.75,195.01,196.06,24982.0
2015-12-02,195.06,216.14,195.06,206.58,505710.0
2015-12-03,206.82,212.92,201.73,209.37,156180.0
2015-12-04,206.44,209.32,203.56,204.47,57614.0
2015-12-05,206.44,209.32,203.56,204.47,57614.0
2015-12-06,206.44,209.32,203.56,204.47,57614.0
2015-12-07,204.28,213.26,204.28,209.66,84647.0
2015-12-08,209.42,211.24,197.94,200.72,36460.0
2015-12-09,203.17,203.17,193.09,194.19,68693.0
2015-12-10,197.89,203.65,196.93,200.53,59176.0
2015-12-11,201.25,201.25,185.59,188.72,294786.0
2015-12-12,201.25,201.25,185.59,188.72,294786.0
2015-12-13,201.25,201.25,185.59,188.72,294786.0
2015-12-14,187.75,192.13,184.63,188.28,70738.0
2015-12-15,190.11,194.91,184.44,191.65,98559.0
2015-12-16,192.46,194.05,188.28,190.16,102759.0
2015-12-17,191.84,195.34,188.38,189.58,156738.0
2015-12-18,189.96,192.32,186.84,188.43,149521.0
2015-12-19,189.96,192.32,186.84,188.43,149521.0
2015-12-20,189.96,192.32,186.84,188.43,149521.0
2015-12-21,189.92,191.65,187.03,189.15,33344.0
2015-12-22,190.16,192.03,185.4,186.75,77147.0
2015-12-23,190.3,195.87,186.07,186.75,335368.0
2015-12-24,187.95,189.87,183.53,186.89,64299.0
2015-12-25,187.95,189.87,183.53,186.89,64299.0
2015-12-26,187.95,189.87,183.53,186.89,64299.0
2015-12-27,187.95,189.87,183.53,186.89,64299.0
2015-12-28,187.27,188.19,184.44,186.84,39437.0
2015-12-29,188.19,191.36,186.46,187.42,101309.0
2015-12-30,187.37,191.07,185.45,186.84,41249.0
2015-12-31,188.28,189.2,184.83,185.88,48669.0
2016-01-01,186.84,189.24,185.02,187.13,47824.0
2016-01-02,186.84,189.24,185.02,187.13,47824.0
2016-01-03,186.84,189.24,185.02,187.13,47824.0
2016-01-04,187.08,190.11,181.08,182.95,98015.0
2016-01-05,183.62,186.6,182.52,183.53,46440.0
2016-01-06,183.53,190.11,183.29,188.33,151949.0
2016-01-07,184.44,186.51,181.37,182.23,53940.0
2016-01-08,184.44,187.32,180.6,182.71,51766.0
2016-01-09,184.44,187.32,180.6,182.71,51766.0
2016-01-10,184.44,187.32,180.6,182.71,51766.0
2016-01-11,181.56,186.84,177.19,184.44,53241.0
2016-01-12,184.44,187.32,182.66,184.06,46398.0
2016-01-13,185.4,186.75,180.6,184.78,137747.0
2016-01-14,182.52,187.8,180.6,184.78,207130.0
2016-01-15,183.48,185.88,177.72,179.11,122823.0
2016-01-16,183.48,185.88,177.72,179.11,122823.0
2016-01-17,183.48,185.88,177.72,179.11,122823.0
2016-01-18,175.89,179.59,163.02,168.01,141384.0
2016-01-19,168.59,179.64,163.31,177.57,96866.0
2016-01-20,176.52,177.62,166.38,169.12,106270.0
2016-01-21,170.99,172.63,166.48,170.75,77214.0
2016-01-22,171.42,175.8,168.97,171.81,131859.0
2016-01-23,171.42,175.8,168.97,171.81,131859.0
2016-01-24,171.42,175.8,168.97,171.81,131859.0
2016-01-25,172.58,176.28,171.04,174.02,165899.0
2016-01-26,172.58,176.28,171.04,174.02,165899.0
2016-01-27,176.76,182.42,169.89,181.22,50034.0
2016-01-28,179.06,184.44,176.13,178.48,52963.0
2016-01-29,177.72,181.94,176.32,178.1,64423.0
2016-01-30,177.72,181.94,176.32,178.1,64423.0
2016-01-31,177.72,181.94,176.32,178.1,64423.0
2016-02-01,179.35,183.96,178.29,181.32,689593.0
2016-02-02,181.32,182.18,176.9,178.0,174617.0
2016-02-03,176.76,176.76,167.15,168.35,33189.0
2016-02-04,169.17,170.03,158.65,160.71,36709.0
2016-02-05,163.07,168.88,160.43,165.28,64987.0
2016-02-06,163.07,168.88,160.43,165.28,64987.0
2016-02-07,163.07,168.88,160.43,165.28,64987.0
2016-02-08,163.6,173.39,163.6,167.58,34039.0
2016-02-09,166.19,167.63,160.86,163.31,41099.0
2016-02-10,158.5,158.5,149.86,152.64,490387.0
2016-02-11,154.66,159.27,152.79,156.34,391366.0
2016-02-12,153.7,157.16,151.01,153.7,511805.0
2016-02-13,153.7,157.16,151.01,153.7,511805.0
2016-02-14,153.7,157.16,151.01,153.7,511805.0
2016-02-15,154.04,167.92,154.04,164.08,169100.0
2016-02-16,162.35,165.9,148.23,152.98,365015.0
2016-02-17,151.4,153.51,146.02,151.2,380599.0
2016-02-18,153.6,154.52,149.67,152.69,86850.0
2016-02-19,150.43,153.99,149.52,151.16,20642.0
2016-02-20,150.43,153.99,149.52,151.16,20642.0
2016-02-21,150.43,153.99,149.52,151.16,20642.0
2016-02-22,153.51,154.66,148.9,149.76,2078366.0
2016-02-23,151.92,151.92,146.88,148.08,28391.0
2016-02-24,148.9,151.2,146.45,149.86,111572.0
2016-02-25,148.08,151.54,147.55,149.67,160342.0
2016-02-26,150.0,151.73,143.47,148.71,190120.0
2016-02-27,150.0,151.73,143.47,148.71,190120.0
2016-02-28,150.0,151.73,143.47,148.71,190120.0
2016-02-29,150.72,150.72,142.27,143.28,1262440.0
2016-03-01,146.88,147.26,143.13,146.26,1061116.0
2016-03-02,148.03,150.34,147.26,149.38,304186.0
2016-03-03,149.81,149.86,147.46,148.9,179657.0
2016-03-04,151.11,151.11,147.98,148.85,612145.0
2016-03-05,151.11,151.11,147.98,148.85,612145.0
2016-03-06,151.11,151.11,147.98,148.85,612145.0
2016-03-07,151.11,151.11,147.98,148.85,612145.0
2016-03-08,149.71,151.73,146.54,147.36,181599.0
2016-03-09,148.75,150.82,146.78,147.79,70952.0
2016-03-10,148.85,149.47,140.06,141.74,715708.0
2016-03-11,142.7,145.73,137.66,139.77,454605.0
2016-03-12,142.7,145.73,137.66,139.77,454605.0
2016-03-13,142.7,145.73,137.66,139.77,454605.0
2016-03-14,140.4,141.98,133.43,136.46,2946125.0
2016-03-15,138.14,142.65,132.09,134.1,662928.0
2016-03-16,135.54,137.37,129.2,130.5,338014.0
2016-03-17,131.13,132.57,124.45,125.22,451459.0
2016-03-18,127.28,135.54,125.84,133.53,1564312.0
2016-03-19,127.28,135.54,125.84,133.53,1564312.0
2016-03-20,127.28,135.54,125.84,133.53,1564312.0
2016-03-21,136.41,148.8,136.41,147.17,1642100.0
2016-03-22,146.98,158.02,144.48,153.32,1665010.0
2016-03-23,154.66,162.87,152.79,159.85,677977.0
2016-03-24,154.66,162.87,152.79,159.85,677977.0
2016-03-25,154.66,162.87,152.79,159.85,677977.0
2016-03-26,154.66,162.87,152.79,159.85,677977.0
2016-03-27,154.66,162.87,152.79,159.85,677977.0
2016-03-28,160.14,167.15,138.91,147.17,372528.0
2016-03-29,148.18,162.83,146.98,157.78,885819.0
2016-03-30,162.62,169.35,159.91,167.36,948658.0
2016-03-31,166.83,168.82,161.61,167.17,376443.0
2016-04-01,167.27,170.22,164.32,167.07,186630.0
2016-04-02,167.27,170.22,164.32,167.07,186630.0
2016-04-03,167.27,170.22,164.32,167.07,186630.0
2016-04-04,169.35,174.04,165.57,167.32,156794.0
2016-04-05,167.36,175.01,163.54,170.02,375197.0
2016-04-06,171.52,173.61,166.54,168.67,127061.0
2016-04-07,170.02,170.02,162.67,165.62,132615.0
2016-04-08,164.51,166.01,160.35,161.17,84318.0
2016-04-09,164.51,166.01,160.35,161.17,84318.0
2016-04-10,164.51,166.01,160.35,161.17,84318.0
2016-04-11,162.72,166.44,160.06,164.61,92679.0
2016-04-12,166.11,170.32,162.19,169.15,289906.0
2016-04-13,170.7,179.02,169.83,174.48,720433.0
2016-04-14,170.7,179.02,169.83,174.48,720433.0
2016-04-15,170.7,179.02,169.83,174.48,720433.0
2016-04-16,170.7,179.02,169.83,174.48,720433.0
2016-04-17,170.7,179.02,169.83,174.48,720433.0
2016-04-18,175.15,175.15,168.48,170.51,271776.0
2016-04-19,175.15,175.15,168.48,170.51,271776.0
2016-04-20,171.96,172.06,166.15,167.02,125492.0
2016-04-21,168.38,168.38,160.88,161.27,160414.0
2016-04-22,161.32,164.51,159.82,162.09,76864.0
2016-04-23,161.32,164.51,159.82,162.09,76864.0
2016-04-24,161.32,164.51,159.82,162.09,76864.0
2016-04-25,163.25,164.51,158.85,160.59,53393.0
2016-04-26,161.61,167.99,159.19,167.12,227271.0
2016-04-27,168.23,169.35,161.61,163.4,81050.0
2016-04-28,164.22,167.22,159.33,164.51,99136.0
2016-04-29,163.54,168.19,160.69,163.01,335487.0
2016-04-30,163.54,168.19,160.69,163.01,335487.0
2016-05-01,163.54,168.19,160.69,163.01,335487.0
2016-05-02,163.06,173.31,162.57,171.57,697782.0
2016-05-03,171.28,172.49,167.94,171.23,259956.0
2016-05-04,169.35,184.3,168.86,176.56,1568323.0
2016-05-05,172.54,175.15,166.64,168.86,180607.0
2016-05-06,168.38,169.35,164.51,167.46,111538.0
2016-05-07,168.38,169.35,164.51,167.46,111538.0
2016-05-08,168.38,169.35,164.51,167.46,111538.0
2016-05-09,169.35,169.73,165.48,166.49,105778.0
2016-05-10,166.69,173.22,166.69,169.64,660670.0
2016-05-11,167.9,168.86,164.51,166.64,79160.0
2016-05-12,167.9,170.32,165.48,166.35,178206.0
2016-05-13,165.86,169.59,165.86,167.7,338566.0
2016-05-14,165.86,169.59,165.86,167.7,338566.0
2016-05-15,165.86,169.59,165.86,167.7,338566.0
2016-05-16,167.41,167.56,160.4,163.59,317720.0
2016-05-17,164.99,166.44,160.54,162.62,137685.0
2016-05-18,162.67,171.77,162.57,170.27,346031.0
2016-05-19,171.77,173.7,167.27,171.33,228199.0
2016-05-20,169.35,171.28,164.22,167.7,198851.0
2016-05-21,169.35,171.28,164.22,167.7,198851.0
2016-05-22,169.35,171.28,164.22,167.7,198851.0
2016-05-23,170.9,170.9,162.57,164.46,153159.0
