,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2007-06-19,29.46,29.86,29.01,29.44,5627282.0
2007-06-20,29.57,29.91,29.24,29.35,2638418.0
2007-06-21,29.91,30.8,29.49,30.55,8894763.0
2007-06-22,32.36,32.36,30.16,30.39,4525542.0
2007-06-23,32.36,32.36,30.16,30.39,4525542.0
2007-06-24,32.36,32.36,30.16,30.39,4525542.0
2007-06-25,30.58,30.58,29.33,29.49,6562683.0
2007-06-26,29.88,29.95,29.09,29.21,6618074.0
2007-06-27,29.56,29.73,28.9,29.16,7994354.0
2007-06-28,29.56,29.56,29.13,29.36,4055513.0
2007-06-29,29.45,31.36,29.19,30.2,3469455.0
2007-06-30,29.45,31.36,29.19,30.2,3469455.0
2007-07-01,29.45,31.36,29.19,30.2,3469455.0
2007-07-02,29.63,30.42,29.57,30.15,4567545.0
2007-07-03,30.13,30.91,29.52,29.63,6061491.0
2007-07-04,29.74,30.13,29.37,29.62,5657837.0
2007-07-05,30.01,30.12,29.41,29.93,4194369.0
2007-07-06,29.93,30.02,29.63,29.86,6429951.0
2007-07-07,29.93,30.02,29.63,29.86,6429951.0
2007-07-08,29.93,30.02,29.63,29.86,6429951.0
2007-07-09,29.79,30.07,29.68,29.86,4121312.0
2007-07-10,30.02,30.45,29.04,29.17,5844911.0
2007-07-11,29.24,29.46,28.57,28.68,4840880.0
2007-07-12,28.98,29.27,28.72,29.12,2673185.0
2007-07-13,29.26,29.45,29.07,29.18,1868342.0
2007-07-14,29.26,29.45,29.07,29.18,1868342.0
2007-07-15,29.26,29.45,29.07,29.18,1868342.0
2007-07-16,29.24,29.49,28.8,29.05,2419394.0
2007-07-17,29.01,29.23,28.71,28.82,4310550.0
2007-07-18,28.79,29.21,28.7,29.02,1602333.0
2007-07-19,29.01,29.24,28.79,28.9,1798290.0
2007-07-20,29.01,30.12,28.16,28.28,6209006.0
2007-07-21,29.01,30.12,28.16,28.28,6209006.0
2007-07-22,29.01,30.12,28.16,28.28,6209006.0
2007-07-23,28.29,28.87,27.9,28.09,3412674.0
2007-07-24,28.12,28.68,28.12,28.38,2820965.0
2007-07-25,28.44,28.96,28.29,28.66,1873368.0
2007-07-26,28.79,29.95,28.58,29.5,8607213.0
2007-07-27,28.9,29.34,28.23,28.64,3823029.0
2007-07-28,28.9,29.34,28.23,28.64,3823029.0
2007-07-29,28.9,29.34,28.23,28.64,3823029.0
2007-07-30,28.64,29.04,28.36,28.71,1385780.0
2007-07-31,28.98,29.21,28.46,28.75,3824474.0
2007-08-01,28.45,28.62,27.12,27.32,2898320.0
2007-08-02,27.79,27.9,27.35,27.5,2371199.0
2007-08-03,27.9,27.9,27.53,27.69,2379416.0
2007-08-04,27.9,27.9,27.53,27.69,2379416.0
2007-08-05,27.9,27.9,27.53,27.69,2379416.0
2007-08-06,27.52,28.42,27.23,27.89,4351739.0
2007-08-07,28.57,28.96,28.23,28.54,4096548.0
2007-08-08,28.9,28.99,28.57,28.87,2381859.0
2007-08-09,28.99,29.21,27.96,28.14,3521079.0
2007-08-10,27.91,28.15,26.9,27.94,4425845.0
2007-08-11,27.91,28.15,26.9,27.94,4425845.0
2007-08-12,27.91,28.15,26.9,27.94,4425845.0
2007-08-13,28.34,28.4,27.79,28.03,2305922.0
2007-08-14,28.12,28.45,28.01,28.3,2118528.0
2007-08-15,28.12,28.45,28.01,28.3,2118528.0
2007-08-16,27.48,28.23,27.37,27.49,5124411.0
2007-08-17,28.15,28.15,26.07,26.42,9960449.0
2007-08-18,28.15,28.15,26.07,26.42,9960449.0
2007-08-19,28.15,28.15,26.07,26.42,9960449.0
2007-08-20,27.41,27.56,26.69,26.92,5501606.0
2007-08-21,27.45,27.45,26.36,26.66,4179677.0
2007-08-22,26.28,27.3,26.28,26.96,2199321.0
2007-08-23,25.82,27.53,25.82,26.89,3467903.0
2007-08-24,26.75,27.27,26.63,26.82,1270152.0
2007-08-25,26.75,27.27,26.63,26.82,1270152.0
2007-08-26,26.75,27.27,26.63,26.82,1270152.0
2007-08-27,27.39,27.39,26.84,26.99,1598522.0
2007-08-28,26.98,27.21,26.79,26.89,1671305.0
2007-08-29,26.75,27.83,26.49,27.67,6231659.0
2007-08-30,28.12,28.38,27.23,27.37,5492277.0
2007-08-31,28.14,28.14,27.34,27.57,1838709.0
2007-09-01,28.14,28.14,27.34,27.57,1838709.0
2007-09-02,28.14,28.14,27.34,27.57,1838709.0
2007-09-03,27.87,27.9,27.47,27.61,1357952.0
2007-09-04,27.8,28.22,27.51,27.98,2677514.0
2007-09-05,27.92,28.33,27.57,27.78,1384317.0
2007-09-06,28.02,28.02,27.45,27.64,2346894.0
2007-09-07,27.8,27.92,27.28,27.35,2363607.0
2007-09-08,27.8,27.92,27.28,27.35,2363607.0
2007-09-09,27.8,27.92,27.28,27.35,2363607.0
2007-09-10,27.35,28.39,27.04,28.28,2560527.0
2007-09-11,28.39,29.55,27.94,28.9,6396818.0
2007-09-12,28.87,29.43,28.12,28.26,2692526.0
2007-09-13,28.15,28.74,27.92,28.22,3818898.0
2007-09-14,28.32,28.92,27.94,28.04,1709096.0
2007-09-15,28.32,28.92,27.94,28.04,1709096.0
2007-09-16,28.32,28.92,27.94,28.04,1709096.0
2007-09-17,27.57,28.39,27.57,27.87,936126.0
2007-09-18,27.8,28.38,27.57,28.21,3557975.0
2007-09-19,28.04,28.62,27.74,28.17,3492378.0
2007-09-20,28.27,29.88,28.15,29.56,11551190.0
2007-09-21,29.44,29.95,29.21,29.47,3413349.0
2007-09-22,29.44,29.95,29.21,29.47,3413349.0
2007-09-23,29.44,29.95,29.21,29.47,3413349.0
2007-09-24,29.89,30.38,29.56,30.08,5362020.0
2007-09-25,30.26,32.25,30.14,31.17,12689181.0
2007-09-26,31.64,34.22,31.38,32.68,15495345.0
2007-09-27,33.17,33.36,31.21,31.95,10152585.0
2007-09-28,31.97,32.85,30.91,31.3,2609537.0
2007-09-29,31.97,32.85,30.91,31.3,2609537.0
2007-09-30,31.97,32.85,30.91,31.3,2609537.0
2007-10-01,29.91,32.96,29.91,32.33,6745361.0
2007-10-02,29.91,32.96,29.91,32.33,6745361.0
2007-10-03,32.49,33.19,31.67,32.15,9292464.0
2007-10-04,32.15,32.96,31.09,31.63,3737894.0
2007-10-05,31.67,32.85,31.2,31.77,3641207.0
2007-10-06,31.67,32.85,31.2,31.77,3641207.0
2007-10-07,31.67,32.85,31.2,31.77,3641207.0
2007-10-08,31.91,32.02,29.82,30.91,4501404.0
2007-10-09,31.21,31.91,30.28,31.6,3413579.0
2007-10-10,31.79,32.02,30.75,31.0,7264985.0
2007-10-11,31.2,32.02,30.62,31.0,9774284.0
2007-10-12,31.09,32.22,29.44,29.9,8732601.0
2007-10-13,31.09,32.22,29.44,29.9,8732601.0
2007-10-14,31.09,32.22,29.44,29.9,8732601.0
2007-10-15,30.79,30.79,28.69,28.93,8444835.0
2007-10-16,28.74,29.54,28.16,28.33,7866495.0
2007-10-17,28.15,28.15,26.63,27.71,5004999.0
2007-10-18,27.68,28.74,26.75,27.31,7110752.0
2007-10-19,27.33,28.04,26.98,27.06,2123397.0
2007-10-20,27.33,28.04,26.98,27.06,2123397.0
2007-10-21,27.33,28.04,26.98,27.06,2123397.0
2007-10-22,26.98,27.54,26.53,26.68,6107580.0
2007-10-23,27.44,27.63,26.99,27.43,3096752.0
2007-10-24,28.18,29.31,27.45,27.62,2320169.0
2007-10-25,27.8,28.09,27.13,27.39,4828964.0
2007-10-26,27.33,28.04,27.21,27.9,1886535.0
2007-10-27,27.33,28.04,27.21,27.9,1886535.0
2007-10-28,27.33,28.04,27.21,27.9,1886535.0
2007-10-29,28.27,28.61,27.45,27.88,6965424.0
2007-10-30,27.71,28.53,27.33,27.95,5632884.0
2007-10-31,27.92,28.51,27.68,28.07,5242023.0
2007-11-01,28.28,28.39,27.34,27.56,5180310.0
2007-11-02,26.51,28.27,26.07,28.07,3638484.0
2007-11-03,26.51,28.27,26.07,28.07,3638484.0
2007-11-04,26.51,28.27,26.07,28.07,3638484.0
2007-11-05,28.15,29.21,28.15,28.9,6806124.0
2007-11-06,28.97,29.68,28.74,28.95,4110602.0
2007-11-07,29.2,30.83,28.27,30.33,8923995.0
2007-11-08,30.38,30.97,29.33,30.25,7741589.0
2007-11-09,30.65,31.66,30.41,31.27,3430116.0
2007-11-10,30.65,31.66,30.41,31.27,3430116.0
2007-11-11,30.65,31.66,30.41,31.27,3430116.0
2007-11-12,30.5,31.4,29.81,30.32,11118825.0
2007-11-13,30.03,30.96,30.03,30.34,7360160.0
2007-11-14,30.74,31.02,29.44,30.52,14928863.0
2007-11-15,30.85,36.11,30.29,35.16,38029028.0
2007-11-16,35.07,39.0,34.72,37.11,39531177.0
2007-11-17,35.07,39.0,34.72,37.11,39531177.0
2007-11-18,35.07,39.0,34.72,37.11,39531177.0
2007-11-19,37.56,38.48,35.21,35.46,13015220.0
2007-11-20,35.54,36.9,34.28,35.25,10242365.0
2007-11-21,35.66,35.74,31.79,32.08,10413108.0
2007-11-22,32.02,34.37,31.67,33.64,10317569.0
2007-11-23,33.7,34.49,31.92,32.52,3617636.0
2007-11-24,33.7,34.49,31.92,32.52,3617636.0
2007-11-25,33.7,34.49,31.92,32.52,3617636.0
2007-11-26,33.9,34.43,32.85,33.43,3738582.0
2007-11-27,33.89,34.78,32.86,34.35,5666819.0
2007-11-28,34.02,35.31,33.44,33.67,7882448.0
2007-11-29,34.15,34.54,32.38,32.93,12432951.0
2007-11-30,33.43,34.02,31.67,31.98,11992640.0
2007-12-01,33.43,34.02,31.67,31.98,11992640.0
2007-12-02,33.43,34.02,31.67,31.98,11992640.0
2007-12-03,32.49,33.36,32.38,32.77,6757736.0
2007-12-04,33.04,34.95,32.26,34.16,12700382.0
2007-12-05,34.72,36.59,34.25,36.35,14337936.0
2007-12-06,36.72,37.36,35.56,36.07,8860109.0
2007-12-07,36.25,36.8,34.79,35.04,8134889.0
2007-12-08,36.25,36.8,34.79,35.04,8134889.0
2007-12-09,36.25,36.8,34.79,35.04,8134889.0
2007-12-10,35.54,36.83,35.09,36.22,6702993.0
2007-12-11,36.66,39.3,36.31,38.59,15107063.0
2007-12-12,38.71,39.98,37.61,38.95,12977757.0
2007-12-13,39.77,40.68,37.91,38.22,17108843.0
2007-12-14,38.71,38.71,37.21,38.09,9291308.0
2007-12-15,38.71,38.71,37.21,38.09,9291308.0
2007-12-16,38.71,38.71,37.21,38.09,9291308.0
2007-12-17,39.84,39.84,34.02,34.89,12968424.0
2007-12-18,35.31,36.48,34.31,35.85,6668352.0
2007-12-19,36.36,37.42,35.78,36.39,7257753.0
2007-12-20,36.36,37.06,36.01,36.69,3499826.0
2007-12-21,36.36,37.06,36.01,36.69,3499826.0
2007-12-22,36.36,37.06,36.01,36.69,3499826.0
2007-12-23,36.36,37.06,36.01,36.69,3499826.0
2007-12-24,37.19,37.54,36.95,37.39,6872324.0
2007-12-25,37.19,37.54,36.95,37.39,6872324.0
2007-12-26,37.48,40.35,37.42,39.88,13825445.0
2007-12-27,40.24,40.65,38.48,39.4,25891637.0
2007-12-28,39.3,41.0,38.51,40.29,12704724.0
2007-12-29,39.3,41.0,38.51,40.29,12704724.0
2007-12-30,39.3,41.0,38.51,40.29,12704724.0
2007-12-31,40.35,44.17,40.15,43.32,37861169.0
2008-01-01,41.79,44.57,41.79,43.06,11297574.0
2008-01-02,43.52,44.51,42.25,43.95,12025152.0
2008-01-03,43.87,47.27,43.46,46.75,21187143.0
2008-01-04,46.92,47.61,46.0,46.59,13092287.0
2008-01-05,46.92,47.61,46.0,46.59,13092287.0
2008-01-06,46.92,47.61,46.0,46.59,13092287.0
2008-01-07,45.75,46.8,44.46,45.23,11473160.0
2008-01-08,44.85,45.92,42.46,42.87,9918302.0
2008-01-09,43.39,43.87,41.41,41.92,10941129.0
2008-01-10,42.23,42.75,38.55,39.02,14662773.0
2008-01-11,38.95,39.87,38.12,39.12,10008459.0
2008-01-12,38.95,39.87,38.12,39.12,10008459.0
2008-01-13,38.95,39.87,38.12,39.12,10008459.0
2008-01-14,39.88,41.33,38.71,40.99,11951982.0
2008-01-15,41.5,44.58,39.21,39.56,7000214.0
2008-01-16,39.29,41.16,38.71,39.41,9913563.0
2008-01-17,39.47,40.45,38.12,38.68,11363567.0
2008-01-18,38.14,39.18,36.13,36.39,6557085.0
2008-01-19,38.14,39.18,36.13,36.39,6557085.0
2008-01-20,38.14,39.18,36.13,36.39,6557085.0
2008-01-21,36.36,36.75,29.64,31.88,11557994.0
2008-01-22,31.8,32.73,24.05,28.41,16705089.0
2008-01-23,31.64,31.67,28.86,29.87,9133560.0
2008-01-24,29.33,32.38,28.8,29.75,7115463.0
2008-01-25,30.5,32.85,30.16,32.15,5666576.0
2008-01-26,30.5,32.85,30.16,32.15,5666576.0
2008-01-27,30.5,32.85,30.16,32.15,5666576.0
2008-01-28,30.5,31.78,30.03,31.0,3979161.0
2008-01-29,31.2,31.56,30.1,30.35,3127302.0
2008-01-30,30.35,30.73,28.77,29.23,3915455.0
2008-01-31,29.33,31.32,28.74,29.72,11894603.0
2008-02-01,29.91,31.09,29.12,30.83,4603356.0
2008-02-02,29.91,31.09,29.12,30.83,4603356.0
2008-02-03,29.91,31.09,29.12,30.83,4603356.0
2008-02-04,32.26,33.08,31.12,32.36,10126931.0
2008-02-05,32.26,33.9,31.82,32.93,7168923.0
2008-02-06,32.26,32.83,31.14,32.44,3730307.0
2008-02-07,32.04,33.4,31.09,31.63,4916057.0
2008-02-08,31.67,33.08,30.99,32.64,4868609.0
2008-02-09,31.67,33.08,30.99,32.64,4868609.0
2008-02-10,31.67,33.08,30.99,32.64,4868609.0
2008-02-11,32.26,32.96,29.63,30.02,3394004.0
2008-02-12,30.38,30.97,29.09,30.53,4802999.0
2008-02-13,30.62,31.67,29.57,30.33,5120375.0
2008-02-14,30.38,35.66,30.38,35.0,19270881.0
2008-02-15,35.31,37.5,33.43,36.31,19479510.0
2008-02-16,35.31,37.5,33.43,36.31,19479510.0
2008-02-17,35.31,37.5,33.43,36.31,19479510.0
2008-02-18,35.9,37.04,35.34,36.49,5561379.0
2008-02-19,36.7,37.97,36.17,36.53,8857076.0
2008-02-20,36.72,36.72,34.01,34.78,7450461.0
2008-02-21,35.19,36.25,33.43,34.55,4552763.0
2008-02-22,34.25,34.9,33.43,34.32,7475999.0
2008-02-23,34.25,34.9,33.43,34.32,7475999.0
2008-02-24,34.25,34.9,33.43,34.32,7475999.0
2008-02-25,34.6,35.43,34.02,34.44,5519448.0
2008-02-26,34.6,36.31,34.6,36.09,7733133.0
2008-02-27,38.0,38.0,35.33,35.73,5890703.0
2008-02-28,33.44,36.35,33.44,35.29,10571117.0
2008-02-29,35.55,36.29,33.43,35.23,10484141.0
2008-03-01,35.55,36.29,33.43,35.23,10484141.0
2008-03-02,35.55,36.29,33.43,35.23,10484141.0
2008-03-03,35.19,36.13,33.56,33.9,6494738.0
2008-03-04,34.02,34.25,32.85,33.12,6256337.0
2008-03-05,33.31,34.26,32.97,33.44,4650377.0
2008-03-06,33.31,34.26,32.97,33.44,4650377.0
2008-03-07,34.02,34.02,31.94,33.03,8588943.0
2008-03-08,34.02,34.02,31.94,33.03,8588943.0
2008-03-09,34.02,34.02,31.94,33.03,8588943.0
2008-03-10,32.85,34.22,32.26,33.48,4871642.0
2008-03-11,33.44,34.25,32.85,33.67,3555302.0
2008-03-12,34.02,34.24,32.26,32.83,3782862.0
2008-03-13,32.26,33.06,31.2,31.68,6565203.0
2008-03-14,32.85,33.43,30.26,31.71,3349238.0
2008-03-15,32.85,33.43,30.26,31.71,3349238.0
2008-03-16,32.85,33.43,30.26,31.71,3349238.0
2008-03-17,31.67,31.91,29.34,29.7,3153213.0
2008-03-18,29.91,31.67,29.36,30.76,8788572.0
2008-03-19,31.09,31.56,29.44,29.8,3969545.0
2008-03-20,31.09,31.56,29.44,29.8,3969545.0
2008-03-21,31.09,31.56,29.44,29.8,3969545.0
2008-03-22,31.09,31.56,29.44,29.8,3969545.0
2008-03-23,31.09,31.56,29.44,29.8,3969545.0
2008-03-24,30.5,31.19,29.62,30.15,3810483.0
2008-03-25,30.5,31.53,30.4,30.96,3253473.0
2008-03-26,31.09,31.23,29.57,30.86,2436026.0
2008-03-27,30.62,31.31,29.44,29.92,6982448.0
2008-03-28,29.85,31.09,29.78,30.95,1144629.0
2008-03-29,29.85,31.09,29.78,30.95,1144629.0
2008-03-30,29.85,31.09,29.78,30.95,1144629.0
2008-03-31,30.92,31.07,29.77,30.08,2705886.0
2008-04-01,30.49,30.82,29.56,30.08,3171848.0
2008-04-02,30.5,31.09,30.15,30.37,1214258.0
2008-04-03,30.26,30.73,30.09,30.26,1884006.0
2008-04-04,30.51,30.73,29.81,30.07,1491062.0
2008-04-05,30.51,30.73,29.81,30.07,1491062.0
2008-04-06,30.51,30.73,29.81,30.07,1491062.0
2008-04-07,30.5,30.83,29.33,29.64,2283237.0
2008-04-08,29.91,29.91,29.03,29.18,2658375.0
2008-04-09,29.31,30.48,28.8,29.13,2135345.0
2008-04-10,29.09,29.73,28.57,28.7,3191211.0
2008-04-11,28.86,29.19,28.69,28.97,2054093.0
2008-04-12,28.86,29.19,28.69,28.97,2054093.0
2008-04-13,28.86,29.19,28.69,28.97,2054093.0
2008-04-14,28.86,29.19,28.69,28.97,2054093.0
2008-04-15,29.21,29.56,28.51,29.12,2390090.0
2008-04-16,29.44,29.68,28.85,28.96,1771988.0
2008-04-17,29.33,29.83,28.86,29.48,2142810.0
2008-04-18,29.33,29.83,28.86,29.48,2142810.0
2008-04-19,29.33,29.83,28.86,29.48,2142810.0
2008-04-20,29.33,29.83,28.86,29.48,2142810.0
2008-04-21,29.57,30.01,29.34,29.81,1391220.0
2008-04-22,29.9,30.38,29.35,29.54,1544927.0
2008-04-23,29.36,29.7,29.16,29.31,2424749.0
2008-04-24,29.56,29.68,28.16,28.36,9113877.0
2008-04-25,28.62,29.21,28.28,29.06,4931514.0
2008-04-26,28.62,29.21,28.28,29.06,4931514.0
2008-04-27,28.62,29.21,28.28,29.06,4931514.0
2008-04-28,28.62,29.98,28.51,29.71,4999379.0
2008-04-29,29.68,30.13,29.21,29.92,2509722.0
2008-04-30,29.9,30.37,29.81,30.18,5978093.0
2008-05-01,29.9,30.37,29.81,30.18,5978093.0
2008-05-02,30.68,31.31,30.38,30.99,4324212.0
2008-05-03,30.68,31.31,30.38,30.99,4324212.0
2008-05-04,30.68,31.31,30.38,30.99,4324212.0
2008-05-05,30.62,31.44,30.62,31.08,2899319.0
2008-05-06,30.97,30.97,29.58,29.74,2504066.0
2008-05-07,29.33,29.74,28.4,28.6,6598580.0
2008-05-08,28.15,29.14,27.57,28.83,4598033.0
2008-05-09,28.74,29.19,28.3,28.49,2352429.0
2008-05-10,28.74,29.19,28.3,28.49,2352429.0
2008-05-11,28.74,29.19,28.3,28.49,2352429.0
2008-05-12,28.61,28.61,27.27,27.77,4218885.0
2008-05-13,28.39,28.56,27.16,27.65,7175268.0
2008-05-14,27.21,28.14,26.99,27.75,4813016.0
2008-05-15,27.81,28.12,27.63,27.92,1526414.0
2008-05-16,28.32,29.26,27.71,29.12,3473766.0
2008-05-17,28.32,29.26,27.71,29.12,3473766.0
2008-05-18,28.32,29.26,27.71,29.12,3473766.0
2008-05-19,28.32,29.26,27.71,29.12,3473766.0
2008-05-20,29.09,29.19,27.99,28.19,3766041.0
2008-05-21,28.02,28.87,27.69,28.4,3060995.0
2008-05-22,28.04,28.27,27.1,27.55,8776148.0
2008-05-23,28.14,29.15,27.7,28.52,12428006.0
2008-05-24,28.14,29.15,27.7,28.52,12428006.0
2008-05-25,28.14,29.15,27.7,28.52,12428006.0
2008-05-26,28.76,28.76,28.04,28.21,4865841.0
2008-05-27,28.51,29.09,28.39,28.93,6488487.0
2008-05-28,29.26,29.44,28.62,29.18,3186509.0
2008-05-29,29.33,30.42,28.15,29.14,13717931.0
2008-05-30,29.91,29.91,28.16,28.68,6564132.0
2008-05-31,29.91,29.91,28.16,28.68,6564132.0
2008-06-01,29.91,29.91,28.16,28.68,6564132.0
2008-06-02,29.03,29.03,28.18,28.43,3704229.0
2008-06-03,28.15,29.44,27.86,29.03,6495134.0
2008-06-04,29.44,30.5,27.72,28.28,40075358.0
2008-06-05,29.21,29.21,26.1,26.48,10776249.0
2008-06-06,27.32,27.32,24.76,24.96,10196186.0
2008-06-07,27.32,27.32,24.76,24.96,10196186.0
2008-06-08,27.32,27.32,24.76,24.96,10196186.0
2008-06-09,23.61,24.63,21.96,22.67,11485967.0
2008-06-10,22.58,23.34,21.82,23.1,4779261.0
2008-06-11,23.46,23.64,22.7,22.8,2200707.0
2008-06-12,22.05,23.29,21.82,22.57,2713622.0
2008-06-13,23.11,23.11,21.71,21.94,7740738.0
2008-06-14,23.11,23.11,21.71,21.94,7740738.0
2008-06-15,23.11,23.11,21.71,21.94,7740738.0
2008-06-16,22.51,22.64,22.05,22.33,4599563.0
2008-06-17,22.28,22.98,22.17,22.78,2335298.0
2008-06-18,22.87,23.76,22.66,23.36,7008953.0
2008-06-19,22.9,23.16,22.55,22.69,2201540.0
2008-06-20,22.76,23.45,22.43,22.95,8149469.0
2008-06-21,22.76,23.45,22.43,22.95,8149469.0
2008-06-22,22.76,23.45,22.43,22.95,8149469.0
2008-06-23,21.11,22.99,21.11,22.32,7772873.0
2008-06-24,22.29,22.7,21.92,22.32,4635041.0
2008-06-25,21.14,23.79,21.14,23.41,7920185.0
2008-06-26,23.46,24.19,22.76,23.19,9020012.0
2008-06-27,22.41,22.64,21.64,21.78,2651000.0
2008-06-28,22.41,22.64,21.64,21.78,2651000.0
2008-06-29,22.41,22.64,21.64,21.78,2651000.0
2008-06-30,21.64,22.11,20.09,20.66,4514958.0
2008-07-01,20.53,21.68,20.07,20.48,3066282.0
2008-07-02,20.53,21.35,19.47,20.81,3027506.0
2008-07-03,20.54,21.64,19.27,21.34,8077545.0
2008-07-04,21.13,21.87,20.66,21.69,3410294.0
2008-07-05,21.13,21.87,20.66,21.69,3410294.0
2008-07-06,21.13,21.87,20.66,21.69,3410294.0
2008-07-07,22.23,23.23,21.47,22.55,1676462.0
2008-07-08,22.42,24.09,21.88,23.87,4572684.0
2008-07-09,24.4,25.81,23.92,24.23,3798644.0
2008-07-10,24.4,24.75,23.77,24.63,2360952.0
2008-07-11,24.58,24.75,23.76,23.88,4995279.0
2008-07-12,24.58,24.75,23.76,23.88,4995279.0
2008-07-13,24.58,24.75,23.76,23.88,4995279.0
2008-07-14,23.81,24.28,23.11,23.93,1856430.0
2008-07-15,23.99,23.99,22.52,22.76,1851098.0
2008-07-16,23.34,23.6,23.06,23.27,2491727.0
2008-07-17,24.63,25.08,23.58,24.58,5373846.0
2008-07-18,25.1,25.87,24.69,25.6,3814524.0
2008-07-19,25.1,25.87,24.69,25.6,3814524.0
2008-07-20,25.1,25.87,24.69,25.6,3814524.0
2008-07-21,25.82,26.27,24.87,25.01,2172056.0
2008-07-22,25.2,26.03,24.65,25.72,1590687.0
2008-07-23,26.98,27.21,26.16,26.85,5639067.0
2008-07-24,27.57,27.57,26.89,27.09,4457759.0
2008-07-25,26.98,27.22,25.98,26.97,5189045.0
2008-07-26,26.98,27.22,25.98,26.97,5189045.0
2008-07-27,26.98,27.22,25.98,26.97,5189045.0
2008-07-28,26.98,27.33,26.81,27.02,1684598.0
2008-07-29,26.39,26.82,25.12,25.46,8553974.0
2008-07-30,25.81,26.39,25.46,26.07,3914600.0
2008-07-31,25.8,26.22,25.34,25.71,5675238.0
2008-08-01,25.69,26.51,25.46,26.33,6205757.0
2008-08-02,25.69,26.51,25.46,26.33,6205757.0
2008-08-03,25.69,26.51,25.46,26.33,6205757.0
2008-08-04,26.16,26.86,25.92,26.69,1413284.0
2008-08-05,27.23,27.85,26.8,27.41,7816419.0
2008-08-06,28.15,29.09,27.57,28.02,8969715.0
2008-08-07,27.68,28.27,27.58,28.02,1370696.0
2008-08-08,27.57,28.32,26.75,26.94,3392483.0
2008-08-09,27.57,28.32,26.75,26.94,3392483.0
2008-08-10,27.57,28.32,26.75,26.94,3392483.0
2008-08-11,27.57,28.13,27.11,27.68,5600781.0
2008-08-12,27.92,28.26,27.34,27.67,2642202.0
2008-08-13,27.54,28.08,27.21,27.93,1941633.0
2008-08-14,27.54,27.54,25.92,26.18,5538429.0
2008-08-15,27.54,27.54,25.92,26.18,5538429.0
2008-08-16,27.54,27.54,25.92,26.18,5538429.0
2008-08-17,27.54,27.54,25.92,26.18,5538429.0
2008-08-18,26.18,26.63,25.0,25.32,4082747.0
2008-08-19,25.44,25.91,24.75,25.51,2430711.0
2008-08-20,25.48,25.92,25.35,25.57,665352.0
2008-08-21,25.63,25.63,23.79,23.98,2993675.0
2008-08-22,23.46,23.7,22.94,23.43,3193142.0
2008-08-23,23.46,23.7,22.94,23.43,3193142.0
2008-08-24,23.46,23.7,22.94,23.43,3193142.0
2008-08-25,24.65,24.65,23.99,24.16,3658136.0
2008-08-26,23.71,24.52,23.48,24.18,2154042.0
2008-08-27,23.81,24.28,23.81,24.01,1271858.0
2008-08-28,24.16,24.16,22.64,22.96,2900115.0
2008-08-29,23.58,23.87,23.3,23.64,2295297.0
2008-08-30,23.58,23.87,23.3,23.64,2295297.0
2008-08-31,23.58,23.87,23.3,23.64,2295297.0
2008-09-01,23.23,23.7,22.9,23.63,3827399.0
2008-09-02,24.35,27.15,24.29,26.92,12418470.0
2008-09-03,24.35,27.15,24.29,26.92,12418470.0
2008-09-04,26.28,27.21,25.84,26.99,5153693.0
2008-09-05,26.67,28.53,26.32,28.16,11552990.0
2008-09-06,26.67,28.53,26.32,28.16,11552990.0
2008-09-07,26.67,28.53,26.32,28.16,11552990.0
2008-09-08,28.59,29.16,27.42,27.67,2566134.0
2008-09-09,28.7,29.47,27.86,29.0,9321269.0
2008-09-10,29.29,29.77,28.45,28.83,13077639.0
2008-09-11,28.58,29.11,27.89,28.51,10070478.0
2008-09-12,28.83,29.06,27.4,27.78,3918816.0
2008-09-13,28.83,29.06,27.4,27.78,3918816.0
2008-09-14,28.83,29.06,27.4,27.78,3918816.0
2008-09-15,27.39,28.92,26.82,28.6,7591014.0
2008-09-16,28.22,30.16,27.98,29.68,13769105.0
2008-09-17,29.65,29.89,27.9,28.26,7838343.0
2008-09-18,26.79,29.03,26.32,28.69,8486136.0
2008-09-19,29.17,30.01,27.34,28.0,4990100.0
2008-09-20,29.17,30.01,27.34,28.0,4990100.0
2008-09-21,29.17,30.01,27.34,28.0,4990100.0
2008-09-22,27.86,28.11,27.01,27.6,6070046.0
2008-09-23,26.91,28.02,26.38,27.76,4421435.0
2008-09-24,27.85,28.46,27.63,28.03,3138863.0
2008-09-25,28.12,28.63,27.11,27.57,4487310.0
2008-09-26,27.86,27.98,26.85,27.35,1714523.0
2008-09-27,27.86,27.98,26.85,27.35,1714523.0
2008-09-28,27.86,27.98,26.85,27.35,1714523.0
2008-09-29,27.27,28.04,25.86,27.23,3831462.0
2008-09-30,26.86,29.23,26.79,28.85,7524477.0
2008-10-01,28.73,28.82,28.01,28.61,3068879.0
2008-10-02,28.73,28.82,28.01,28.61,3068879.0
2008-10-03,29.06,29.95,28.61,28.79,5207801.0
2008-10-04,29.06,29.95,28.61,28.79,5207801.0
2008-10-05,29.06,29.95,28.61,28.79,5207801.0
2008-10-06,28.79,29.47,28.23,28.59,5587664.0
2008-10-07,28.94,29.29,26.85,27.27,4938557.0
2008-10-08,26.79,27.27,23.99,25.45,5412470.0
2008-10-09,26.79,27.27,23.99,25.45,5412470.0
2008-10-10,25.01,25.36,22.42,23.46,7225137.0
2008-10-11,25.01,25.36,22.42,23.46,7225137.0
