,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity,ALPM IN Equity
2012-03-10,38.14,39.52,38.14,38.48,51408.0
2012-03-11,38.14,39.52,38.14,38.48,51408.0
2012-03-12,38.48,39.3,37.62,38.01,31058.0
2012-03-13,39.17,40.47,37.92,39.0,156292.0
2012-03-14,38.91,39.78,37.1,37.4,196254.0
2012-03-15,37.19,38.91,37.19,38.44,105618.0
2012-03-16,38.4,38.91,37.36,37.62,21220.0
2012-03-17,38.4,38.91,37.36,37.62,21220.0
2012-03-18,38.4,38.91,37.36,37.62,21220.0
2012-03-19,37.66,38.01,36.75,36.97,42712.0
2012-03-20,37.44,37.79,36.02,37.06,68396.0
2012-03-21,36.32,37.88,36.32,37.14,41154.0
2012-03-22,38.05,39.52,37.36,37.62,157526.0
2012-03-23,38.27,39.78,37.79,39.3,111194.0
2012-03-24,38.27,39.78,37.79,39.3,111194.0
2012-03-25,38.27,39.78,37.79,39.3,111194.0
2012-03-26,39.43,41.81,38.78,40.21,339307.0
2012-03-27,40.73,41.42,39.0,40.9,143633.0
2012-03-28,40.64,41.94,39.17,40.95,132986.0
2012-03-29,41.51,41.68,39.52,40.69,228095.0
2012-03-30,41.25,43.5,40.47,41.73,413065.0
2012-03-31,41.25,43.5,40.47,41.73,413065.0
2012-04-01,41.25,43.5,40.47,41.73,413065.0
2012-04-02,41.94,43.63,41.34,42.37,116929.0
2012-04-03,42.46,47.35,42.37,45.66,559283.0
2012-04-04,46.22,47.39,45.4,46.14,205390.0
2012-04-05,46.22,47.39,45.4,46.14,205390.0
2012-04-06,46.22,47.39,45.4,46.14,205390.0
2012-04-07,46.22,47.39,45.4,46.14,205390.0
2012-04-08,46.22,47.39,45.4,46.14,205390.0
2012-04-09,46.7,47.56,45.44,46.74,268360.0
2012-04-10,47.95,48.17,45.62,45.92,262758.0
2012-04-11,44.97,47.48,44.97,46.44,319562.0
2012-04-12,49.03,49.03,46.27,47.04,389625.0
2012-04-13,47.13,49.94,46.87,49.16,598595.0
2012-04-14,47.13,49.94,46.87,49.16,598595.0
2012-04-15,47.13,49.94,46.87,49.16,598595.0
2012-04-16,47.13,50.63,47.13,50.24,390612.0
2012-04-17,50.63,51.84,50.24,50.72,364052.0
2012-04-18,51.37,51.8,49.77,50.16,155186.0
2012-04-19,50.93,50.93,49.29,49.94,115216.0
2012-04-20,49.55,51.45,48.04,48.99,218603.0
2012-04-21,49.55,51.45,48.04,48.99,218603.0
2012-04-22,49.55,51.45,48.04,48.99,218603.0
2012-04-23,49.59,49.94,47.78,48.25,121117.0
2012-04-24,47.99,49.29,47.04,48.99,89693.0
2012-04-25,47.65,51.02,46.14,47.65,653717.0
2012-04-26,48.34,48.64,45.83,46.09,225155.0
2012-04-27,47.09,47.99,45.96,46.65,174953.0
2012-04-28,46.7,47.95,46.57,47.43,18122.0
2012-04-29,46.7,47.95,46.57,47.43,18122.0
2012-04-30,47.56,47.82,46.7,47.13,180016.0
2012-05-01,47.56,47.82,46.7,47.13,180016.0
2012-05-02,46.35,47.56,46.18,46.35,59421.0
2012-05-03,47.04,47.04,45.62,46.74,87103.0
2012-05-04,46.7,46.7,45.05,45.31,164610.0
2012-05-05,46.7,46.7,45.05,45.31,164610.0
2012-05-06,46.7,46.7,45.05,45.31,164610.0
2012-05-07,43.71,46.57,43.71,46.09,66705.0
2012-05-08,46.96,47.99,45.23,46.09,110575.0
2012-05-09,45.49,47.78,45.05,46.78,169126.0
2012-05-10,47.74,48.99,44.28,44.8,259046.0
2012-05-11,44.84,45.31,44.15,44.92,84479.0
2012-05-12,44.84,45.31,44.15,44.92,84479.0
2012-05-13,44.84,45.31,44.15,44.92,84479.0
2012-05-14,45.4,45.7,43.41,43.97,81588.0
2012-05-15,43.37,44.23,42.55,42.98,90975.0
2012-05-16,43.63,43.63,41.47,42.94,77077.0
2012-05-17,43.2,44.1,41.85,43.37,103049.0
2012-05-18,42.16,43.24,41.68,42.72,42900.0
2012-05-19,42.16,43.24,41.68,42.72,42900.0
2012-05-20,42.16,43.24,41.68,42.72,42900.0
2012-05-21,42.07,43.24,41.68,41.98,71556.0
2012-05-22,42.16,43.07,41.85,42.5,74260.0
2012-05-23,41.25,42.81,41.25,41.9,29285.0
2012-05-24,41.94,44.45,41.64,43.84,107588.0
2012-05-25,44.88,44.88,42.89,43.24,93194.0
2012-05-26,44.88,44.88,42.89,43.24,93194.0
2012-05-27,44.88,44.88,42.89,43.24,93194.0
2012-05-28,42.81,43.93,42.81,43.5,37237.0
2012-05-29,43.67,43.97,42.81,43.07,30927.0
2012-05-30,42.72,44.06,42.5,42.94,59124.0
2012-05-31,42.81,43.24,42.24,42.81,25246.0
2012-06-01,43.58,43.58,41.94,42.16,30121.0
2012-06-02,43.58,43.58,41.94,42.16,30121.0
2012-06-03,43.58,43.58,41.94,42.16,30121.0
2012-06-04,41.55,42.37,40.9,41.85,49497.0
2012-06-05,41.85,42.37,41.64,42.11,24453.0
2012-06-06,41.64,43.11,41.64,42.76,53661.0
2012-06-07,42.42,43.24,41.98,42.76,29103.0
2012-06-08,42.37,43.24,41.94,42.37,45186.0
2012-06-09,42.37,43.24,41.94,42.37,45186.0
2012-06-10,42.37,43.24,41.94,42.37,45186.0
2012-06-11,43.24,45.92,42.81,45.01,177182.0
2012-06-12,44.97,47.56,44.97,46.14,120589.0
2012-06-13,45.83,46.65,43.76,44.32,71256.0
2012-06-14,44.36,44.88,43.67,44.62,55975.0
2012-06-15,44.28,47.91,44.23,46.22,478545.0
2012-06-16,44.28,47.91,44.23,46.22,478545.0
2012-06-17,44.28,47.91,44.23,46.22,478545.0
2012-06-18,45.75,47.56,44.8,45.31,84205.0
2012-06-19,45.23,45.66,44.71,45.05,68089.0
2012-06-20,45.4,48.86,44.97,48.08,415834.0
2012-06-21,47.56,49.29,47.35,48.64,192988.0
2012-06-22,48.34,48.56,47.13,47.56,87757.0
2012-06-23,48.34,48.56,47.13,47.56,87757.0
2012-06-24,48.34,48.56,47.13,47.56,87757.0
2012-06-25,47.13,48.43,46.57,47.56,82179.0
2012-06-26,39.91,48.17,39.91,46.61,69266.0
2012-06-27,38.91,47.52,38.91,46.31,38084.0
2012-06-28,46.7,47.48,46.35,47.22,32693.0
2012-06-29,46.44,49.81,46.44,48.25,321142.0
2012-06-30,46.44,49.81,46.44,48.25,321142.0
2012-07-01,46.44,49.81,46.44,48.25,321142.0
2012-07-02,47.17,48.86,47.13,47.69,153206.0
2012-07-03,48.34,48.43,47.56,47.86,67547.0
2012-07-04,47.99,49.81,47.86,49.51,354337.0
2012-07-05,50.16,51.8,49.72,50.72,636622.0
2012-07-06,51.02,51.02,48.99,49.34,154902.0
2012-07-07,51.02,51.02,48.99,49.34,154902.0
2012-07-08,51.02,51.02,48.99,49.34,154902.0
2012-07-09,49.29,50.98,49.03,50.63,124018.0
2012-07-10,51.19,51.67,50.16,50.72,153411.0
2012-07-11,50.98,51.24,49.9,50.2,47600.0
2012-07-12,49.46,51.32,49.16,49.9,113995.0
2012-07-13,50.76,50.76,49.55,49.9,59324.0
2012-07-14,50.76,50.76,49.55,49.9,59324.0
2012-07-15,50.76,50.76,49.55,49.9,59324.0
2012-07-16,50.16,51.02,49.34,49.64,47688.0
2012-07-17,49.64,50.76,48.9,49.34,67268.0
2012-07-18,49.42,49.98,48.82,49.25,73939.0
2012-07-19,49.72,51.37,49.42,50.5,180785.0
2012-07-20,49.29,50.59,49.29,50.29,31724.0
2012-07-21,49.29,50.59,49.29,50.29,31724.0
2012-07-22,49.29,50.59,49.29,50.29,31724.0
2012-07-23,50.16,54.05,49.29,52.66,515901.0
2012-07-24,53.44,54.05,51.97,53.27,410212.0
2012-07-25,52.15,53.62,51.97,52.19,129270.0
2012-07-26,52.71,53.62,50.16,52.58,285310.0
2012-07-27,52.75,53.18,51.24,51.89,105134.0
2012-07-28,52.75,53.18,51.24,51.89,105134.0
2012-07-29,52.75,53.18,51.24,51.89,105134.0
2012-07-30,51.63,53.53,51.54,52.23,156481.0
2012-07-31,53.12,53.74,50.99,53.07,172018.0
2012-08-01,53.52,56.04,53.25,55.11,329368.0
2012-08-02,55.77,57.19,55.33,56.57,236572.0
2012-08-03,56.13,57.32,55.33,56.97,193801.0
2012-08-04,56.13,57.32,55.33,56.97,193801.0
2012-08-05,56.13,57.32,55.33,56.97,193801.0
2012-08-06,57.54,58.52,56.66,57.9,187764.0
2012-08-07,57.9,59.14,55.95,56.35,173824.0
2012-08-08,56.66,57.99,55.55,57.1,340773.0
2012-08-09,57.54,58.78,52.41,54.36,497461.0
2012-08-10,54.45,55.33,51.44,51.97,533141.0
2012-08-11,54.45,55.33,51.44,51.97,533141.0
2012-08-12,54.45,55.33,51.44,51.97,533141.0
2012-08-13,52.23,53.43,51.92,52.67,268472.0
2012-08-14,52.67,54.0,52.36,52.9,241614.0
2012-08-15,52.67,54.0,52.36,52.9,241614.0
2012-08-16,53.96,55.24,52.67,53.16,358649.0
2012-08-17,53.96,56.04,53.16,55.64,258013.0
2012-08-18,53.96,56.04,53.16,55.64,258013.0
2012-08-19,53.96,56.04,53.16,55.64,258013.0
2012-08-20,53.96,56.04,53.16,55.64,258013.0
2012-08-21,56.66,58.16,56.22,57.5,493353.0
2012-08-22,57.54,61.53,56.75,60.33,533282.0
2012-08-23,61.08,64.18,60.51,62.59,981387.0
2012-08-24,62.68,65.33,61.39,65.02,609378.0
2012-08-25,62.68,65.33,61.39,65.02,609378.0
2012-08-26,62.68,65.33,61.39,65.02,609378.0
2012-08-27,65.2,65.95,60.38,60.86,729701.0
2012-08-28,63.3,63.3,57.5,60.55,452533.0
2012-08-29,61.04,62.06,59.31,60.11,153247.0
2012-08-30,60.16,62.86,59.85,61.62,257938.0
2012-08-31,61.88,62.59,60.33,60.91,167790.0
2012-09-01,61.88,62.59,60.33,60.91,167790.0
2012-09-02,61.88,62.59,60.33,60.91,167790.0
2012-09-03,61.88,63.87,61.26,62.24,226061.0
2012-09-04,62.37,66.4,62.06,65.42,630567.0
2012-09-05,65.87,67.86,64.71,65.33,480121.0
2012-09-06,65.11,66.93,64.71,65.2,306095.0
2012-09-07,65.56,66.4,64.09,65.29,204494.0
2012-09-08,63.83,67.1,63.83,66.44,86910.0
2012-09-09,63.83,67.1,63.83,66.44,86910.0
2012-09-10,66.71,68.52,66.26,67.68,368881.0
2012-09-11,68.17,69.45,67.28,68.83,327889.0
2012-09-12,69.05,69.89,67.41,68.17,251119.0
2012-09-13,67.86,68.61,64.27,65.07,345855.0
2012-09-14,66.4,67.15,63.74,64.71,358025.0
2012-09-15,66.4,67.15,63.74,64.71,358025.0
2012-09-16,66.4,67.15,63.74,64.71,358025.0
2012-09-17,65.07,65.47,61.39,62.41,381255.0
2012-09-18,62.86,63.74,61.04,61.57,241284.0
2012-09-19,62.86,63.74,61.04,61.57,241284.0
2012-09-20,63.65,63.65,61.08,62.41,200585.0
2012-09-21,63.21,64.05,62.5,63.08,202774.0
2012-09-22,63.21,64.05,62.5,63.08,202774.0
2012-09-23,63.21,64.05,62.5,63.08,202774.0
2012-09-24,63.3,64.58,59.31,61.93,479702.0
2012-09-25,60.91,63.65,60.91,62.63,150963.0
2012-09-26,62.9,65.78,62.9,64.63,487166.0
2012-09-27,64.63,66.75,64.63,65.42,264889.0
2012-09-28,66.26,66.26,62.86,63.34,251444.0
2012-09-29,66.26,66.26,62.86,63.34,251444.0
2012-09-30,66.26,66.26,62.86,63.34,251444.0
2012-10-01,61.08,64.01,61.08,62.99,131741.0
2012-10-02,61.08,64.01,61.08,62.99,131741.0
2012-10-03,62.72,64.4,62.72,63.56,108340.0
2012-10-04,64.09,65.33,62.63,62.81,319144.0
2012-10-05,63.65,63.65,61.0,62.24,202485.0
2012-10-06,63.65,63.65,61.0,62.24,202485.0
2012-10-07,63.65,63.65,61.0,62.24,202485.0
2012-10-08,62.81,63.3,61.35,62.32,118289.0
2012-10-09,62.5,63.25,62.32,62.77,92840.0
2012-10-10,62.24,63.3,61.53,61.84,94187.0
2012-10-11,61.66,62.41,61.0,61.88,97985.0
2012-10-12,61.53,62.86,61.08,61.66,103452.0
2012-10-13,61.53,62.86,61.08,61.66,103452.0
2012-10-14,61.53,62.86,61.08,61.66,103452.0
2012-10-15,61.97,63.21,61.26,61.53,127852.0
2012-10-16,61.88,62.59,61.35,61.66,73217.0
2012-10-17,61.17,63.52,60.64,62.1,231884.0
2012-10-18,62.77,63.65,61.97,62.41,167605.0
2012-10-19,62.15,63.3,61.08,61.88,339424.0
2012-10-20,62.15,63.3,61.08,61.88,339424.0
2012-10-21,62.15,63.3,61.08,61.88,339424.0
2012-10-22,62.06,64.63,61.97,63.61,513690.0
2012-10-23,64.01,64.01,62.41,62.59,166905.0
2012-10-24,64.01,64.01,62.41,62.59,166905.0
2012-10-25,62.46,62.81,61.31,62.06,164072.0
2012-10-26,62.41,62.46,61.0,61.26,121738.0
2012-10-27,62.41,62.46,61.0,61.26,121738.0
2012-10-28,62.41,62.46,61.0,61.26,121738.0
2012-10-29,61.97,62.24,59.93,60.38,88011.0
2012-10-30,58.43,61.04,58.03,59.18,123453.0
2012-10-31,58.87,60.55,58.87,60.07,69676.0
2012-11-01,59.76,61.7,59.71,60.6,98342.0
2012-11-02,61.17,61.53,59.45,60.24,82966.0
2012-11-03,61.17,61.53,59.45,60.24,82966.0
2012-11-04,61.17,61.53,59.45,60.24,82966.0
2012-11-05,60.29,60.47,59.49,60.07,71158.0
2012-11-06,59.76,60.82,59.49,59.76,75313.0
2012-11-07,61.97,61.97,60.2,60.55,112323.0
2012-11-08,60.42,62.41,60.02,61.04,205431.0
2012-11-09,61.97,62.32,60.33,60.64,97579.0
2012-11-10,61.97,62.32,60.33,60.64,97579.0
2012-11-11,61.97,62.32,60.33,60.64,97579.0
2012-11-12,61.08,61.08,59.62,59.93,83118.0
2012-11-13,59.98,62.59,59.76,60.47,105795.0
2012-11-14,59.98,62.59,59.76,60.47,105795.0
2012-11-15,60.51,60.64,59.31,60.16,125976.0
2012-11-16,60.11,60.64,57.54,58.74,128717.0
2012-11-17,60.11,60.64,57.54,58.74,128717.0
2012-11-18,60.11,60.64,57.54,58.74,128717.0
2012-11-19,58.61,59.58,57.41,57.68,140544.0
2012-11-20,58.87,58.87,55.99,56.35,134144.0
2012-11-21,56.22,57.41,54.45,55.86,172473.0
2012-11-22,55.99,58.07,55.99,57.68,86239.0
2012-11-23,55.86,59.71,54.76,55.02,146224.0
2012-11-24,55.86,59.71,54.76,55.02,146224.0
2012-11-25,55.86,59.71,54.76,55.02,146224.0
2012-11-26,55.15,56.22,54.53,54.76,108705.0
2012-11-27,55.33,56.22,54.62,54.84,123421.0
2012-11-28,55.33,56.22,54.62,54.84,123421.0
2012-11-29,54.93,57.1,54.93,56.57,155459.0
2012-11-30,57.28,57.28,55.82,56.26,60577.0
2012-12-01,57.28,57.28,55.82,56.26,60577.0
2012-12-02,57.28,57.28,55.82,56.26,60577.0
2012-12-03,56.75,60.02,56.26,59.0,223889.0
2012-12-04,59.05,60.64,58.43,59.31,145583.0
2012-12-05,59.85,60.2,58.47,58.78,73901.0
2012-12-06,60.64,60.64,57.85,59.18,79416.0
2012-12-07,59.62,59.71,57.19,58.03,56427.0
2012-12-08,59.62,59.71,57.19,58.03,56427.0
2012-12-09,59.62,59.71,57.19,58.03,56427.0
2012-12-10,57.54,59.67,56.66,58.34,94056.0
2012-12-11,58.47,59.71,58.12,58.52,158770.0
2012-12-12,58.61,61.44,57.54,60.78,194731.0
2012-12-13,60.64,61.39,59.31,59.93,157982.0
2012-12-14,59.8,61.08,59.36,60.29,81708.0
2012-12-15,59.8,61.08,59.36,60.29,81708.0
2012-12-16,59.8,61.08,59.36,60.29,81708.0
2012-12-17,60.24,61.97,59.45,61.13,156924.0
2012-12-18,61.13,62.06,60.47,61.13,116063.0
2012-12-19,49.58,62.41,49.58,61.75,120805.0
2012-12-20,61.97,62.19,60.73,61.04,70257.0
2012-12-21,60.2,61.08,58.96,59.93,71374.0
2012-12-22,60.2,61.08,58.96,59.93,71374.0
2012-12-23,60.2,61.08,58.96,59.93,71374.0
2012-12-24,60.11,61.53,59.4,61.17,97469.0
2012-12-25,60.11,61.53,59.4,61.17,97469.0
2012-12-26,61.44,61.97,60.07,60.91,80369.0
2012-12-27,61.97,61.97,59.98,61.04,62990.0
2012-12-28,60.2,61.53,59.4,61.22,87130.0
2012-12-29,60.2,61.53,59.4,61.22,87130.0
2012-12-30,60.2,61.53,59.4,61.22,87130.0
2012-12-31,61.0,65.51,60.38,64.18,838507.0
2013-01-01,67.28,67.28,63.21,64.27,165327.0
2013-01-02,63.96,64.98,63.3,63.74,129756.0
2013-01-03,64.18,64.36,61.75,62.19,142157.0
2013-01-04,62.41,63.74,61.53,63.17,182693.0
2013-01-05,62.41,63.74,61.53,63.17,182693.0
2013-01-06,62.41,63.74,61.53,63.17,182693.0
2013-01-07,62.9,65.82,62.86,64.36,194706.0
2013-01-08,64.36,65.07,62.9,63.56,73115.0
2013-01-09,63.56,64.01,61.84,62.41,111322.0
2013-01-10,62.77,64.63,62.46,62.77,265836.0
2013-01-11,62.99,64.63,62.77,63.34,218387.0
2013-01-12,62.99,64.63,62.77,63.34,218387.0
2013-01-13,62.99,64.63,62.77,63.34,218387.0
2013-01-14,63.65,64.09,62.15,62.99,86459.0
2013-01-15,63.39,63.39,61.93,62.1,66375.0
2013-01-16,62.06,62.68,60.29,61.08,104231.0
2013-01-17,61.08,63.74,60.91,62.41,215331.0
2013-01-18,62.81,63.61,62.81,63.17,150713.0
2013-01-19,62.81,63.61,62.81,63.17,150713.0
2013-01-20,62.81,63.61,62.81,63.17,150713.0
2013-01-21,62.9,64.54,60.55,62.15,352314.0
2013-01-22,62.9,64.4,60.64,61.44,381195.0
2013-01-23,61.66,62.77,60.64,61.48,149557.0
2013-01-24,60.78,64.18,60.69,61.97,541463.0
2013-01-25,61.53,63.3,60.91,62.77,114385.0
2013-01-26,61.53,63.3,60.91,62.77,114385.0
2013-01-27,61.53,63.3,60.91,62.77,114385.0
2013-01-28,63.74,67.1,62.9,66.35,760220.0
2013-01-29,66.66,69.5,65.95,67.55,750597.0
2013-01-30,68.17,70.25,67.5,69.32,594179.0
2013-01-31,69.89,70.82,67.5,68.57,487921.0
2013-02-01,68.79,69.05,66.53,67.55,171001.0
2013-02-02,68.79,69.05,66.53,67.55,171001.0
2013-02-03,68.79,69.05,66.53,67.55,171001.0
2013-02-04,68.17,70.2,66.53,66.8,192504.0
2013-02-05,66.66,67.28,65.25,67.02,143543.0
2013-02-06,67.15,68.61,66.57,67.24,72941.0
2013-02-07,65.51,68.3,65.51,66.75,91656.0
2013-02-08,67.28,67.28,65.51,65.56,95444.0
2013-02-09,67.28,67.28,65.51,65.56,95444.0
2013-02-10,67.28,67.28,65.51,65.56,95444.0
2013-02-11,65.47,66.26,64.63,65.38,55978.0
2013-02-12,65.51,67.37,64.89,65.2,104906.0
2013-02-13,65.16,66.75,65.02,65.56,67867.0
2013-02-14,65.95,66.04,63.96,64.76,97979.0
2013-02-15,64.23,69.05,64.18,67.68,257412.0
2013-02-16,64.23,69.05,64.18,67.68,257412.0
2013-02-17,64.23,69.05,64.18,67.68,257412.0
2013-02-18,68.96,69.05,66.4,67.33,124325.0
2013-02-19,68.08,68.17,66.26,67.41,47843.0
2013-02-20,69.05,70.34,67.37,68.03,82532.0
2013-02-21,67.37,68.52,66.88,68.21,87066.0
2013-02-22,68.17,69.36,67.37,68.3,41896.0
2013-02-23,68.17,69.36,67.37,68.3,41896.0
2013-02-24,68.17,69.36,67.37,68.3,41896.0
2013-02-25,67.77,72.59,67.72,71.0,272747.0
2013-02-26,71.27,72.37,70.73,70.91,174026.0
2013-02-27,72.68,74.36,70.82,73.61,381333.0
2013-02-28,75.03,75.07,72.86,73.74,166801.0
2013-03-01,73.74,73.88,71.27,72.86,99715.0
2013-03-02,73.74,73.88,71.27,72.86,99715.0
2013-03-03,73.74,73.88,71.27,72.86,99715.0
2013-03-04,72.59,73.3,70.82,71.0,277225.0
2013-03-05,71.58,83.79,71.04,81.58,1503360.0
2013-03-06,81.71,86.05,81.71,84.77,1525040.0
2013-03-07,84.77,88.79,83.0,86.89,753313.0
2013-03-08,86.94,90.12,85.92,87.86,455344.0
2013-03-09,86.94,90.12,85.92,87.86,455344.0
2013-03-10,86.94,90.12,85.92,87.86,455344.0
2013-03-11,88.44,98.27,87.07,96.54,1532521.0
2013-03-12,97.38,99.99,90.65,92.07,802096.0
2013-03-13,90.3,93.09,88.53,91.89,409248.0
2013-03-14,93.49,94.55,89.64,90.65,186716.0
2013-03-15,90.3,92.07,86.32,87.6,198877.0
2013-03-16,90.3,92.07,86.32,87.6,198877.0
2013-03-17,90.3,92.07,86.32,87.6,198877.0
2013-03-18,85.83,90.96,85.3,89.24,242704.0
2013-03-19,90.3,91.05,85.16,86.05,154488.0
2013-03-20,84.15,86.54,83.0,83.88,178858.0
2013-03-21,84.15,91.18,82.95,89.06,437509.0
2013-03-22,89.86,94.64,87.29,93.22,638508.0
2013-03-23,89.86,94.64,87.29,93.22,638508.0
2013-03-24,89.86,94.64,87.29,93.22,638508.0
2013-03-25,94.73,98.27,88.53,91.89,321678.0
2013-03-26,92.91,95.52,91.45,92.2,104074.0
2013-03-27,92.91,95.52,91.45,92.2,104074.0
2013-03-28,83.17,94.64,83.17,92.96,172466.0
2013-03-29,83.17,94.64,83.17,92.96,172466.0
2013-03-30,83.17,94.64,83.17,92.96,172466.0
2013-03-31,83.17,94.64,83.17,92.96,172466.0
2013-04-01,91.18,99.51,90.34,98.53,340296.0
2013-04-02,97.16,102.69,97.16,99.86,262131.0
2013-04-03,100.08,103.45,98.27,101.45,365635.0
2013-04-04,99.24,102.56,98.36,101.23,148820.0
2013-04-05,99.2,104.46,99.2,101.9,177674.0
2013-04-06,99.2,104.46,99.2,101.9,177674.0
2013-04-07,99.2,104.46,99.2,101.9,177674.0
2013-04-08,103.58,104.24,100.48,101.01,134359.0
2013-04-09,100.92,103.58,96.5,97.12,112900.0
2013-04-10,97.38,98.8,91.32,92.65,187822.0
2013-04-11,92.96,96.5,92.96,95.3,156027.0
2013-04-12,94.73,100.48,93.49,95.43,300365.0
2013-04-13,94.73,100.48,93.49,95.43,300365.0
2013-04-14,94.73,100.48,93.49,95.43,300365.0
2013-04-15,96.5,106.01,94.73,102.91,631262.0
2013-04-16,102.03,105.17,101.81,102.65,170494.0
2013-04-17,105.79,105.79,102.87,104.69,198268.0
2013-04-18,104.46,106.23,103.58,104.55,178309.0
2013-04-19,104.46,106.23,103.58,104.55,178309.0
2013-04-20,104.46,106.23,103.58,104.55,178309.0
2013-04-21,104.46,106.23,103.58,104.55,178309.0
2013-04-22,106.15,106.15,100.17,101.9,119672.0
2013-04-23,101.9,103.4,96.14,98.53,148260.0
2013-04-24,101.9,103.4,96.14,98.53,148260.0
2013-04-25,103.4,103.4,97.38,98.22,240790.0
2013-04-26,98.13,101.99,96.19,98.49,229882.0
2013-04-27,98.13,101.99,96.19,98.49,229882.0
2013-04-28,98.13,101.99,96.19,98.49,229882.0
2013-04-29,97.6,101.45,97.6,100.26,112486.0
2013-04-30,100.92,103.14,100.26,100.7,149106.0
2013-05-01,100.92,103.14,100.26,100.7,149106.0
2013-05-02,101.72,108.01,101.32,104.11,1038622.0
2013-05-03,104.42,112.25,104.15,108.49,1258039.0
2013-05-04,104.42,112.25,104.15,108.49,1258039.0
2013-05-05,104.42,112.25,104.15,108.49,1258039.0
2013-05-06,109.6,114.11,107.47,111.24,429905.0
2013-05-07,112.3,112.87,110.66,112.25,208949.0
2013-05-08,112.3,113.1,109.33,109.82,125566.0
2013-05-09,111.06,111.86,106.72,107.21,133994.0
2013-05-10,107.56,110.44,107.21,108.18,76099.0
2013-05-11,106.32,109.82,106.32,109.29,27002.0
2013-05-12,106.32,109.82,106.32,109.29,27002.0
2013-05-13,108.01,111.9,106.81,107.52,103111.0
2013-05-14,106.32,109.29,102.78,108.18,191882.0
2013-05-15,108.45,114.73,107.87,113.67,344278.0
2013-05-16,114.64,124.16,114.64,121.82,914584.0
2013-05-17,122.17,123.9,114.69,116.33,439562.0
2013-05-18,122.17,123.9,114.69,116.33,439562.0
2013-05-19,122.17,123.9,114.69,116.33,439562.0
2013-05-20,116.86,117.52,112.52,115.44,382982.0
2013-05-21,113.41,116.37,112.43,112.92,119830.0
2013-05-22,112.92,114.91,108.62,109.55,128848.0
2013-05-23,108.8,108.89,105.35,106.01,181319.0
2013-05-24,106.32,108.01,103.71,104.46,82887.0
2013-05-25,106.32,108.01,103.71,104.46,82887.0
2013-05-26,106.32,108.01,103.71,104.46,82887.0
2013-05-27,105.88,107.12,101.9,103.22,111199.0
2013-05-28,104.38,121.73,103.58,119.6,1531610.0
2013-05-29,120.22,127.57,116.9,122.52,2123326.0
2013-05-30,121.73,124.65,119.69,121.2,342331.0
2013-05-31,121.2,122.57,116.99,120.75,486859.0
2013-06-01,121.2,122.57,116.99,120.75,486859.0
2013-06-02,121.2,122.57,116.99,120.75,486859.0
2013-06-03,117.74,122.48,117.35,121.2,227516.0
2013-06-04,120.4,128.28,120.4,124.21,832461.0
2013-06-05,123.9,126.33,121.28,122.57,153510.0
2013-06-06,121.99,126.51,121.15,125.27,306059.0
2013-06-07,125.27,131.47,124.12,127.48,669767.0
2013-06-08,125.27,131.47,124.12,127.48,669767.0
2013-06-09,125.27,131.47,124.12,127.48,669767.0
2013-06-10,126.77,131.02,126.77,130.05,386535.0
2013-06-11,130.05,131.33,108.62,119.12,1025233.0
2013-06-12,117.08,120.36,113.05,115.0,223127.0
2013-06-13,113.41,116.86,112.43,114.16,194633.0
2013-06-14,116.64,119.07,115.53,116.86,157131.0
2013-06-15,116.64,119.07,115.53,116.86,157131.0
2013-06-16,116.64,119.07,115.53,116.86,157131.0
2013-06-17,115.97,118.1,114.2,115.09,101085.0
2013-06-18,113.54,118.58,113.49,117.21,211506.0
2013-06-19,116.42,131.73,116.42,128.72,1169737.0
2013-06-20,125.71,129.25,120.84,121.77,451515.0
2013-06-21,119.96,124.69,115.22,117.65,333074.0
2013-06-22,119.96,124.69,115.22,117.65,333074.0
2013-06-23,119.96,124.69,115.22,117.65,333074.0
2013-06-24,117.83,119.43,110.22,113.18,322265.0
2013-06-25,112.43,116.11,109.07,110.09,193557.0
2013-06-26,110.66,121.02,88.09,110.79,901885.0
2013-06-27,111.86,115.97,109.86,112.3,278542.0
2013-06-28,112.96,118.54,110.04,117.43,303182.0
2013-06-29,112.96,118.54,110.04,117.43,303182.0
2013-06-30,112.96,118.54,110.04,117.43,303182.0
2013-07-01,117.65,125.18,117.12,123.28,352222.0
2013-07-02,120.22,126.77,120.22,123.32,279518.0
2013-07-03,122.61,126.51,119.65,125.89,241329.0
2013-07-04,125.71,130.14,123.41,124.47,401037.0
2013-07-05,125.71,131.91,125.71,130.8,708834.0
2013-07-06,125.71,131.91,125.71,130.8,708834.0
2013-07-07,125.71,131.91,125.71,130.8,708834.0
2013-07-08,130.23,147.67,104.02,143.33,1685394.0
2013-07-09,145.85,146.96,138.28,144.92,757518.0
2013-07-10,143.9,145.9,139.08,140.05,272496.0
2013-07-11,142.97,143.42,134.12,136.87,373354.0
2013-07-12,138.99,144.04,137.66,141.16,268350.0
2013-07-13,138.99,144.04,137.66,141.16,268350.0
2013-07-14,138.99,144.04,137.66,141.16,268350.0
2013-07-15,141.87,144.13,136.82,137.84,220484.0
2013-07-16,137.22,141.47,133.81,138.06,130262.0
2013-07-17,137.26,139.65,133.86,135.67,120011.0
2013-07-18,135.63,143.06,133.72,142.22,360635.0
2013-07-19,142.97,148.6,142.09,144.74,494694.0
