,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity,INDUSTOW IN Equity
2015-07-10,310.39,310.39,301.56,304.03,1557825.0
2015-07-11,310.39,310.39,301.56,304.03,1557825.0
2015-07-12,310.39,310.39,301.56,304.03,1557825.0
2015-07-13,307.12,309.0,302.29,305.07,486986.0
2015-07-14,307.71,312.26,303.09,311.26,1103733.0
2015-07-15,311.29,312.68,307.78,310.84,794183.0
2015-07-16,312.37,320.98,306.56,315.08,1027318.0
2015-07-17,319.25,331.02,316.15,327.03,1470051.0
2015-07-18,319.25,331.02,316.15,327.03,1470051.0
2015-07-19,319.25,331.02,316.15,327.03,1470051.0
2015-07-20,326.58,327.27,315.81,320.25,837926.0
2015-07-21,323.03,325.88,304.27,311.81,1512971.0
2015-07-22,316.08,322.09,312.68,318.38,771467.0
2015-07-23,324.01,325.67,309.21,313.51,941161.0
2015-07-24,316.47,316.47,283.57,291.76,2401549.0
2015-07-25,316.47,316.47,283.57,291.76,2401549.0
2015-07-26,316.47,316.47,283.57,291.76,2401549.0
2015-07-27,293.95,301.67,291.76,296.32,2611818.0
2015-07-28,296.04,311.53,296.04,302.08,1610854.0
2015-07-29,305.04,311.67,303.72,307.82,2124973.0
2015-07-30,308.72,311.98,296.0,308.23,1768966.0
2015-07-31,308.3,322.41,308.3,311.05,1930031.0
2015-08-01,308.3,322.41,308.3,311.05,1930031.0
2015-08-02,308.3,322.41,308.3,311.05,1930031.0
2015-08-03,316.51,338.3,315.63,334.74,2960736.0
2015-08-04,337.59,350.21,333.36,338.93,2848860.0
2015-08-05,340.55,352.54,324.41,328.5,1418649.0
2015-08-06,325.04,328.43,317.29,318.98,1865284.0
2015-08-07,320.07,324.97,303.22,307.63,2467720.0
2015-08-08,320.07,324.97,303.22,307.63,2467720.0
2015-08-09,320.07,324.97,303.22,307.63,2467720.0
2015-08-10,308.97,320.6,308.12,312.81,2327491.0
2015-08-11,311.72,315.28,307.42,310.2,1660159.0
2015-08-12,311.96,313.3,299.31,309.53,883484.0
2015-08-13,308.12,310.91,303.47,304.77,957876.0
2015-08-14,303.18,303.57,283.44,289.15,2351346.0
2015-08-15,303.18,303.57,283.44,289.15,2351346.0
2015-08-16,303.18,303.57,283.44,289.15,2351346.0
2015-08-17,291.48,297.79,287.14,296.03,1229409.0
2015-08-18,297.54,297.54,291.2,293.24,1504615.0
2015-08-19,295.36,295.36,281.33,286.3,1134314.0
2015-08-20,286.3,292.61,273.57,284.25,3958089.0
2015-08-21,282.74,295.99,278.68,284.04,857237.0
2015-08-22,282.74,295.99,278.68,284.04,857237.0
2015-08-23,282.74,295.99,278.68,284.04,857237.0
2015-08-24,280.62,280.62,258.2,265.36,1706780.0
2015-08-25,265.96,301.25,263.0,283.94,2344564.0
2015-08-26,278.37,286.97,271.42,272.9,1693233.0
2015-08-27,276.39,284.47,270.75,276.11,1520781.0
2015-08-28,279.21,280.97,267.93,275.44,20417581.0
2015-08-29,279.21,280.97,267.93,275.44,20417581.0
2015-08-30,279.21,280.97,267.93,275.44,20417581.0
2015-08-31,277.03,307.42,275.12,281.86,3660850.0
2015-09-01,282.03,302.48,276.46,284.22,3657318.0
2015-09-02,289.08,295.99,277.77,279.39,2574159.0
2015-09-03,282.6,298.95,281.33,285.59,8418363.0
2015-09-04,289.79,291.76,283.48,287.36,1260566.0
2015-09-05,289.79,291.76,283.48,287.36,1260566.0
2015-09-06,289.79,291.76,283.48,287.36,1260566.0
2015-09-07,290.46,292.19,282.21,285.52,858363.0
2015-09-08,284.89,291.06,276.53,280.62,571145.0
2015-09-09,283.55,288.38,283.55,287.36,1406551.0
2015-09-10,286.69,291.9,272.34,275.83,879965.0
2015-09-11,280.52,281.19,260.95,264.05,2763878.0
2015-09-12,280.52,281.19,260.95,264.05,2763878.0
2015-09-13,280.52,281.19,260.95,264.05,2763878.0
2015-09-14,269.34,282.03,265.57,280.69,2809264.0
2015-09-15,282.03,282.03,269.38,274.14,1843720.0
2015-09-16,274.14,276.39,266.17,267.86,1192481.0
2015-09-17,274.14,276.39,266.17,267.86,1192481.0
2015-09-18,271.03,277.8,268.81,275.72,1753968.0
2015-09-19,271.03,277.8,268.81,275.72,1753968.0
2015-09-20,271.03,277.8,268.81,275.72,1753968.0
2015-09-21,272.37,285.06,272.37,283.13,1223175.0
2015-09-22,282.74,294.72,281.75,292.71,2858906.0
2015-09-23,288.94,291.83,275.19,277.94,810488.0
2015-09-24,283.48,285.59,276.46,279.04,1967466.0
2015-09-25,283.48,285.59,276.46,279.04,1967466.0
2015-09-26,283.48,285.59,276.46,279.04,1967466.0
2015-09-27,283.48,285.59,276.46,279.04,1967466.0
2015-09-28,281.33,287.6,255.77,265.85,2098774.0
2015-09-29,264.19,265.82,240.68,252.14,6409556.0
2015-09-30,251.36,258.55,246.81,250.44,5394229.0
2015-10-01,255.94,283.87,253.83,280.2,4676481.0
2015-10-02,255.94,283.87,253.83,280.2,4676481.0
2015-10-03,255.94,283.87,253.83,280.2,4676481.0
2015-10-04,255.94,283.87,253.83,280.2,4676481.0
2015-10-05,281.79,300.36,278.51,289.19,4368787.0
2015-10-06,292.29,303.75,291.52,300.75,2756949.0
2015-10-07,298.25,307.98,295.89,303.75,2247976.0
2015-10-08,298.95,303.89,283.76,289.12,1985973.0
2015-10-09,292.5,294.02,277.45,284.32,3238425.0
2015-10-10,292.5,294.02,277.45,284.32,3238425.0
2015-10-11,292.5,294.02,277.45,284.32,3238425.0
2015-10-12,286.09,287.53,270.75,272.37,1697447.0
2015-10-13,271.46,282.84,264.93,281.15,2909377.0
2015-10-14,282.74,291.41,277.45,287.71,1868830.0
2015-10-15,288.98,290.49,279.0,281.61,1363584.0
2015-10-16,282.03,290.63,282.03,283.27,921738.0
2015-10-17,282.03,290.63,282.03,283.27,921738.0
2015-10-18,282.03,290.63,282.03,283.27,921738.0
2015-10-19,280.69,293.56,280.23,292.43,1127382.0
2015-10-20,295.29,296.73,283.44,286.44,1312764.0
2015-10-21,288.38,292.08,282.03,288.66,989175.0
2015-10-22,288.38,292.08,282.03,288.66,989175.0
2015-10-23,291.62,291.9,271.53,274.07,2954545.0
2015-10-24,291.62,291.9,271.53,274.07,2954545.0
2015-10-25,291.62,291.9,271.53,274.07,2954545.0
2015-10-26,274.98,280.62,266.84,267.9,3769492.0
2015-10-27,266.45,274.81,264.41,272.55,1878126.0
2015-10-28,269.41,278.05,269.41,275.55,2808318.0
2015-10-29,275.19,276.64,270.4,271.91,3095203.0
2015-10-30,273.01,277.8,272.44,274.24,983240.0
2015-10-31,273.01,277.8,272.44,274.24,983240.0
2015-11-01,273.01,277.8,272.44,274.24,983240.0
2015-11-02,274.91,280.62,271.03,273.11,1409807.0
2015-11-03,271.81,276.92,269.48,271.81,1456131.0
2015-11-04,272.8,276.25,264.16,267.68,3848195.0
2015-11-05,264.79,271.39,263.7,264.55,2432022.0
2015-11-06,262.5,269.76,259.75,267.26,1281375.0
2015-11-07,262.5,269.76,259.75,267.26,1281375.0
2015-11-08,262.5,269.76,259.75,267.26,1281375.0
2015-11-09,261.59,271.1,258.73,268.42,879440.0
2015-11-10,264.51,271.32,263.0,268.35,1551353.0
2015-11-11,270.75,273.57,268.64,272.3,147094.0
2015-11-12,270.75,273.57,268.64,272.3,147094.0
2015-11-13,267.68,272.51,263.0,265.53,1790588.0
2015-11-14,267.68,272.51,263.0,265.53,1790588.0
2015-11-15,267.68,272.51,263.0,265.53,1790588.0
2015-11-16,266.52,267.23,258.76,259.93,803610.0
2015-11-17,263.0,272.87,261.76,271.46,1656041.0
2015-11-18,271.81,278.08,269.91,273.96,1303413.0
2015-11-19,274.38,278.01,270.54,277.38,1595133.0
2015-11-20,277.7,278.08,270.26,271.46,764489.0
2015-11-21,277.7,278.08,270.26,271.46,764489.0
2015-11-22,277.7,278.08,270.26,271.46,764489.0
2015-11-23,271.77,277.77,267.75,268.46,907357.0
2015-11-24,268.46,270.33,264.86,265.82,1080014.0
2015-11-25,268.46,270.33,264.86,265.82,1080014.0
2015-11-26,268.64,290.14,267.93,282.77,3747638.0
2015-11-27,284.43,287.67,279.85,281.08,2849539.0
2015-11-28,284.43,287.67,279.85,281.08,2849539.0
2015-11-29,284.43,287.67,279.85,281.08,2849539.0
2015-11-30,278.58,279.85,267.3,271.17,3074271.0
2015-12-01,274.1,278.51,271.49,275.65,2639939.0
2015-12-02,277.31,284.85,273.92,282.7,2382722.0
2015-12-03,281.33,281.33,273.5,275.9,1230265.0
2015-12-04,274.98,283.37,273.57,279.42,2502424.0
2015-12-05,274.98,283.37,273.57,279.42,2502424.0
2015-12-06,274.98,283.37,273.57,279.42,2502424.0
2015-12-07,284.78,286.9,280.87,284.68,901864.0
2015-12-08,282.03,288.38,279.78,284.08,2785382.0
2015-12-09,282.03,285.35,277.31,280.02,3546334.0
2015-12-10,282.6,283.8,278.65,281.96,1451748.0
2015-12-11,282.1,282.6,273.75,275.93,1583506.0
2015-12-12,282.1,282.6,273.75,275.93,1583506.0
2015-12-13,282.1,282.6,273.75,275.93,1583506.0
2015-12-14,277.8,280.62,272.06,275.05,1124846.0
2015-12-15,275.72,279.88,273.43,274.35,1452947.0
2015-12-16,274.98,281.33,273.57,274.95,1460778.0
2015-12-17,274.98,282.03,273.92,276.39,1125149.0
2015-12-18,276.39,285.21,274.98,280.87,2064643.0
2015-12-19,276.39,285.21,274.98,280.87,2064643.0
2015-12-20,276.39,285.21,274.98,280.87,2064643.0
2015-12-21,278.51,283.41,277.31,282.14,1770842.0
2015-12-22,282.03,285.42,256.65,282.53,1894396.0
2015-12-23,285.49,296.13,281.82,294.48,1964078.0
2015-12-24,295.46,298.85,290.18,292.15,1391104.0
2015-12-25,295.46,298.85,290.18,292.15,1391104.0
2015-12-26,295.46,298.85,290.18,292.15,1391104.0
2015-12-27,295.46,298.85,290.18,292.15,1391104.0
2015-12-28,290.56,298.25,290.49,295.57,677890.0
2015-12-29,292.61,294.23,290.49,292.71,721222.0
2015-12-30,292.96,307.77,292.96,301.28,1477993.0
2015-12-31,301.77,306.71,298.32,301.85,1358029.0
2016-01-01,301.77,301.88,297.19,301.1,180282.0
2016-01-02,301.77,301.88,297.19,301.1,180282.0
2016-01-03,301.77,301.88,297.19,301.1,180282.0
2016-01-04,301.1,305.72,296.17,303.22,771295.0
2016-01-05,303.89,306.01,294.83,296.98,1466542.0
2016-01-06,297.09,300.44,288.38,289.37,2817416.0
2016-01-07,289.37,292.04,280.09,281.75,1957968.0
2016-01-08,281.86,290.42,277.84,282.17,2363876.0
2016-01-09,281.86,290.42,277.84,282.17,2363876.0
2016-01-10,281.86,290.42,277.84,282.17,2363876.0
2016-01-11,279.35,283.9,272.55,278.54,1296413.0
2016-01-12,278.75,283.44,271.67,278.68,3008950.0
2016-01-13,282.35,286.19,278.51,280.48,842638.0
2016-01-14,275.69,280.8,266.66,278.68,1493200.0
2016-01-15,278.65,280.55,271.99,273.75,1477366.0
2016-01-16,278.65,280.55,271.99,273.75,1477366.0
2016-01-17,278.65,280.55,271.99,273.75,1477366.0
2016-01-18,273.57,275.26,255.63,267.65,1677429.0
2016-01-19,260.92,266.98,259.58,263.81,1273902.0
2016-01-20,262.5,264.33,246.43,249.39,1941690.0
2016-01-21,251.19,260.92,249.25,255.63,2926934.0
2016-01-22,255.98,258.59,249.6,255.7,2824338.0
2016-01-23,255.98,258.59,249.6,255.7,2824338.0
2016-01-24,255.98,258.59,249.6,255.7,2824338.0
2016-01-25,257.71,265.15,257.0,258.94,2225027.0
2016-01-26,257.71,265.15,257.0,258.94,2225027.0
2016-01-27,259.47,274.35,258.62,269.83,3314719.0
2016-01-28,263.7,266.45,254.43,260.42,4308549.0
2016-01-29,260.88,260.88,252.6,254.68,1367612.0
2016-01-30,260.88,260.88,252.6,254.68,1367612.0
2016-01-31,260.88,260.88,252.6,254.68,1367612.0
2016-02-01,259.26,267.4,243.39,260.63,2032352.0
2016-02-02,265.25,265.78,255.84,259.05,1130637.0
2016-02-03,256.01,260.88,249.74,251.15,2268367.0
2016-02-04,254.04,256.16,250.23,251.15,1656312.0
2016-02-05,251.04,258.55,250.48,256.47,1567445.0
2016-02-06,251.04,258.55,250.48,256.47,1567445.0
2016-02-07,251.04,258.55,250.48,256.47,1567445.0
2016-02-08,256.65,260.6,253.86,258.38,551325.0
2016-02-09,255.24,257.21,251.01,252.1,1146448.0
2016-02-10,251.71,260.88,243.25,250.02,1230749.0
2016-02-11,248.54,260.88,246.85,251.01,974382.0
2016-02-12,253.83,275.62,252.77,270.82,2869299.0
2016-02-13,253.83,275.62,252.77,270.82,2869299.0
2016-02-14,253.83,275.62,252.77,270.82,2869299.0
2016-02-15,271.46,277.1,268.21,273.57,1340600.0
2016-02-16,272.3,277.73,251.01,255.77,2345022.0
2016-02-17,258.62,258.62,246.36,248.61,2704242.0
2016-02-18,252.7,258.31,252.45,256.54,2029277.0
2016-02-19,258.48,264.65,253.3,262.08,2109543.0
2016-02-20,258.48,264.65,253.3,262.08,2109543.0
2016-02-21,258.48,264.65,253.3,262.08,2109543.0
2016-02-22,265.11,265.89,259.47,264.65,1586228.0
2016-02-23,269.91,271.81,262.29,265.36,1440587.0
2016-02-24,266.87,270.05,252.0,253.69,2090525.0
2016-02-25,253.55,257.11,248.86,254.53,2058750.0
2016-02-26,256.68,259.47,254.22,257.25,2173824.0
2016-02-27,256.68,259.47,254.22,257.25,2173824.0
2016-02-28,256.68,259.47,254.22,257.25,2173824.0
2016-02-29,257.28,264.12,249.18,251.54,8474750.0
2016-03-01,248.33,264.79,248.33,264.12,1970729.0
2016-03-02,267.44,269.31,256.01,259.51,2419077.0
2016-03-03,260.17,264.05,256.33,259.82,3751520.0
2016-03-04,259.75,263.14,258.06,261.94,1105820.0
2016-03-05,259.75,263.14,258.06,261.94,1105820.0
2016-03-06,259.75,263.14,258.06,261.94,1105820.0
2016-03-07,259.75,263.14,258.06,261.94,1105820.0
2016-03-08,260.17,268.35,259.54,266.98,3865227.0
2016-03-09,266.24,268.49,261.9,267.54,747997.0
2016-03-10,267.23,268.57,264.65,266.73,619345.0
2016-03-11,264.76,269.48,263.07,266.63,1279443.0
2016-03-12,264.76,269.48,263.07,266.63,1279443.0
2016-03-13,264.76,269.48,263.07,266.63,1279443.0
2016-03-14,265.18,269.62,265.18,268.32,1273959.0
2016-03-15,266.94,266.94,258.2,259.86,701747.0
2016-03-16,258.34,261.44,252.77,258.91,2154091.0
2016-03-17,261.51,263.63,257.88,260.67,1534211.0
2016-03-18,259.08,271.32,259.08,268.39,2449026.0
2016-03-19,259.08,271.32,259.08,268.39,2449026.0
2016-03-20,259.08,271.32,259.08,268.39,2449026.0
2016-03-21,269.83,276.32,265.64,272.2,1604589.0
2016-03-22,274.56,278.23,267.4,275.58,1215331.0
2016-03-23,275.58,276.81,268.88,271.24,1180113.0
2016-03-24,275.58,276.81,268.88,271.24,1180113.0
2016-03-25,275.58,276.81,268.88,271.24,1180113.0
2016-03-26,275.58,276.81,268.88,271.24,1180113.0
2016-03-27,275.58,276.81,268.88,271.24,1180113.0
2016-03-28,271.46,272.16,259.96,263.28,1595613.0
2016-03-29,264.83,274.98,258.17,273.08,1349802.0
2016-03-30,274.38,278.58,262.75,264.62,2747819.0
2016-03-31,265.08,276.39,259.54,269.31,6668004.0
2016-04-01,268.57,276.46,265.25,271.88,1708326.0
2016-04-02,268.57,276.46,265.25,271.88,1708326.0
2016-04-03,268.57,276.46,265.25,271.88,1708326.0
2016-04-04,272.13,273.57,264.05,269.38,1365131.0
2016-04-05,269.38,270.43,261.97,264.05,1254184.0
2016-04-06,266.52,266.52,260.88,261.83,963097.0
2016-04-07,262.71,263.88,259.22,262.92,869009.0
2016-04-08,261.69,262.22,258.34,260.56,417319.0
2016-04-09,261.69,262.22,258.34,260.56,417319.0
2016-04-10,261.69,262.22,258.34,260.56,417319.0
2016-04-11,260.84,271.03,259.47,268.88,1002337.0
2016-04-12,269.27,272.73,264.44,271.28,1375130.0
2016-04-13,271.39,282.03,268.71,271.95,1625524.0
2016-04-14,271.39,282.03,268.71,271.95,1625524.0
2016-04-15,271.39,282.03,268.71,271.95,1625524.0
2016-04-16,271.39,282.03,268.71,271.95,1625524.0
2016-04-17,271.39,282.03,268.71,271.95,1625524.0
2016-04-18,276.18,289.08,273.57,279.78,3181390.0
2016-04-19,276.18,289.08,273.57,279.78,3181390.0
2016-04-20,280.13,280.13,270.5,272.41,2189545.0
2016-04-21,274.98,275.48,260.6,262.18,2650071.0
2016-04-22,266.38,267.93,260.92,262.08,2227799.0
2016-04-23,266.38,267.93,260.92,262.08,2227799.0
2016-04-24,266.38,267.93,260.92,262.08,2227799.0
2016-04-25,263.7,266.1,256.61,258.62,1586399.0
2016-04-26,262.78,262.78,254.89,255.98,4290609.0
2016-04-27,264.41,266.49,262.11,264.9,5794630.0
2016-04-28,265.18,268.57,260.88,261.51,4917876.0
2016-04-29,261.87,265.39,258.09,264.37,1859302.0
2016-04-30,261.87,265.39,258.09,264.37,1859302.0
2016-05-01,261.87,265.39,258.09,264.37,1859302.0
2016-05-02,264.41,266.52,261.41,264.86,544741.0
2016-05-03,266.66,273.43,266.49,270.5,1646124.0
2016-05-04,268.71,270.72,263.03,263.84,1190543.0
2016-05-05,264.41,266.52,259.01,260.25,2940567.0
2016-05-06,260.46,264.23,258.84,260.92,1873972.0
2016-05-07,260.46,264.23,258.84,260.92,1873972.0
2016-05-08,260.46,264.23,258.84,260.92,1873972.0
2016-05-09,260.92,267.75,260.39,265.75,1115132.0
2016-05-10,266.94,268.42,263.0,267.08,1465602.0
2016-05-11,264.41,267.9,259.75,261.59,1184341.0
2016-05-12,264.19,264.9,260.6,262.36,1380786.0
2016-05-13,260.6,265.11,257.11,264.33,1544616.0
2016-05-14,260.6,265.11,257.11,264.33,1544616.0
2016-05-15,260.6,265.11,257.11,264.33,1544616.0
2016-05-16,265.82,273.43,263.42,271.6,1135807.0
2016-05-17,273.36,276.32,269.8,272.44,1225287.0
2016-05-18,271.46,271.46,266.73,270.12,763401.0
2016-05-19,270.05,273.32,264.26,271.1,1704883.0
2016-05-20,272.65,273.54,264.9,266.2,1391338.0
2016-05-21,272.65,273.54,264.9,266.2,1391338.0
2016-05-22,272.65,273.54,264.9,266.2,1391338.0
2016-05-23,267.23,273.4,264.83,270.4,1324784.0
2016-05-24,270.4,272.51,268.67,270.82,1474479.0
2016-05-25,273.92,280.09,272.27,278.4,2302838.0
2016-05-26,278.47,280.62,272.23,275.09,3803684.0
2016-05-27,273.68,276.22,271.53,272.76,1571550.0
2016-05-28,273.68,276.22,271.53,272.76,1571550.0
2016-05-29,273.68,276.22,271.53,272.76,1571550.0
2016-05-30,273.43,276.39,271.1,272.2,1038365.0
2016-05-31,271.46,272.8,262.5,264.09,3135857.0
2016-06-01,264.33,272.16,264.12,271.42,1660061.0
2016-06-02,271.84,273.47,266.98,268.85,957515.0
2016-06-03,270.05,271.81,266.24,271.14,1902594.0
2016-06-04,270.05,271.81,266.24,271.14,1902594.0
2016-06-05,270.05,271.81,266.24,271.14,1902594.0
2016-06-06,271.28,272.16,264.48,265.0,2007568.0
2016-06-07,266.38,266.52,263.0,263.84,2017763.0
2016-06-08,264.37,267.93,264.37,265.08,1712474.0
2016-06-09,266.8,267.93,263.38,264.19,1945793.0
2016-06-10,264.05,267.23,261.73,264.05,2215435.0
2016-06-11,264.05,267.23,261.73,264.05,2215435.0
2016-06-12,264.05,267.23,261.73,264.05,2215435.0
2016-06-13,264.41,268.28,262.61,266.7,3132783.0
2016-06-14,269.98,271.81,266.52,268.49,4283699.0
2016-06-15,265.6,267.01,256.09,257.43,3257007.0
2016-06-16,256.83,258.34,242.55,245.51,7836794.0
2016-06-17,246.07,248.08,235.64,238.78,6448573.0
2016-06-18,246.07,248.08,235.64,238.78,6448573.0
2016-06-19,246.07,248.08,235.64,238.78,6448573.0
2016-06-20,236.94,241.21,233.45,240.19,3601451.0
2016-06-21,240.5,247.87,239.09,245.37,4512294.0
2016-06-22,245.37,246.57,236.38,239.02,4004808.0
2016-06-23,237.75,239.48,226.05,227.04,8531131.0
2016-06-24,222.1,230.35,212.58,228.98,3421588.0
2016-06-25,222.1,230.35,212.58,228.98,3421588.0
2016-06-26,222.1,230.35,212.58,228.98,3421588.0
2016-06-27,228.45,231.94,226.33,231.02,4459371.0
2016-06-28,233.45,240.29,232.08,238.71,4854550.0
2016-06-29,242.87,244.52,239.34,242.51,4314518.0
2016-06-30,242.55,245.09,240.22,243.29,3357327.0
2016-07-01,239.8,249.11,239.8,246.92,1857887.0
2016-07-02,239.8,249.11,239.8,246.92,1857887.0
2016-07-03,239.8,249.11,239.8,246.92,1857887.0
2016-07-04,250.3,252.84,247.55,250.52,1669073.0
2016-07-05,252.98,254.53,249.18,252.63,2242998.0
2016-07-06,252.98,254.53,249.18,252.63,2242998.0
2016-07-07,253.83,253.83,246.14,247.45,1842480.0
2016-07-08,246.78,247.34,239.9,243.11,2076929.0
2016-07-09,246.78,247.34,239.9,243.11,2076929.0
2016-07-10,246.78,247.34,239.9,243.11,2076929.0
2016-07-11,246.64,249.0,244.87,247.94,1587626.0
2016-07-12,249.49,253.12,246.07,246.99,1755434.0
2016-07-13,248.61,250.3,242.37,248.68,1194259.0
2016-07-14,248.01,249.88,246.39,248.89,1194419.0
2016-07-15,250.3,252.42,246.46,249.11,1608165.0
2016-07-16,250.3,252.42,246.46,249.11,1608165.0
2016-07-17,250.3,252.42,246.46,249.11,1608165.0
2016-07-18,248.89,253.37,247.45,252.17,1192322.0
2016-07-19,252.0,256.26,248.19,251.57,1840914.0
2016-07-20,251.57,254.53,248.96,250.23,1609731.0
2016-07-21,250.59,250.8,247.48,248.61,799043.0
2016-07-22,248.61,256.61,247.41,255.1,1086328.0
2016-07-23,248.61,256.61,247.41,255.1,1086328.0
2016-07-24,248.61,256.61,247.41,255.1,1086328.0
2016-07-25,257.35,261.9,254.57,258.06,1161931.0
2016-07-26,258.41,262.22,254.18,256.23,2562380.0
2016-07-27,257.21,270.05,255.2,268.32,2842363.0
2016-07-28,270.61,291.69,268.25,282.03,4476939.0
2016-07-29,282.46,284.15,276.43,278.79,1198171.0
2016-07-30,282.46,284.15,276.43,278.79,1198171.0
2016-07-31,282.46,284.15,276.43,278.79,1198171.0
2016-08-01,279.71,288.03,277.73,279.35,2305424.0
2016-08-02,282.0,286.47,272.41,273.36,3156700.0
2016-08-03,274.91,281.33,273.57,279.14,1313390.0
2016-08-04,280.55,280.55,273.57,276.85,3039520.0
2016-08-05,277.8,279.92,273.64,274.45,2072904.0
2016-08-06,277.8,279.92,273.64,274.45,2072904.0
2016-08-07,277.8,279.92,273.64,274.45,2072904.0
2016-08-08,276.36,278.47,267.4,268.99,1198755.0
2016-08-09,270.55,275.74,267.57,273.57,2289783.0
2016-08-10,272.9,274.32,267.21,268.88,1039786.0
2016-08-11,273.25,273.25,259.57,261.53,1173378.0
2016-08-12,259.64,265.83,256.91,260.18,1064188.0
2016-08-13,259.64,265.83,256.91,260.18,1064188.0
2016-08-14,259.64,265.83,256.91,260.18,1064188.0
2016-08-15,259.64,265.83,256.91,260.18,1064188.0
2016-08-16,263.62,263.62,243.26,248.77,4520054.0
2016-08-17,250.87,252.22,245.57,247.81,2612529.0
2016-08-18,249.45,250.16,244.61,247.21,1676265.0
2016-08-19,251.58,251.58,241.09,243.3,2497601.0
2016-08-20,251.58,251.58,241.09,243.3,2497601.0
2016-08-21,251.58,251.58,241.09,243.3,2497601.0
2016-08-22,245.89,247.21,240.24,241.41,3020098.0
2016-08-23,239.71,247.14,239.71,246.03,2243072.0
2016-08-24,245.89,248.38,243.44,246.35,981557.0
2016-08-25,251.58,251.58,240.14,241.17,1226463.0
2016-08-26,248.02,248.31,241.63,246.5,1759937.0
2016-08-27,248.02,248.31,241.63,246.5,1759937.0
2016-08-28,248.02,248.31,241.63,246.5,1759937.0
2016-08-29,247.31,247.31,238.96,240.24,884894.0
2016-08-30,240.88,246.39,238.86,245.29,1500045.0
2016-08-31,245.18,251.04,244.75,249.27,1902058.0
2016-09-01,246.96,253.78,242.8,244.29,1373433.0
2016-09-02,245.07,249.41,241.73,244.26,2027049.0
2016-09-03,245.07,249.41,241.73,244.26,2027049.0
2016-09-04,245.07,249.41,241.73,244.26,2027049.0
2016-09-05,245.07,249.41,241.73,244.26,2027049.0
2016-09-06,244.26,247.56,240.49,246.74,807622.0
2016-09-07,247.24,250.01,244.72,248.27,1232474.0
2016-09-08,248.27,256.91,248.27,254.14,1453998.0
2016-09-09,256.34,258.79,248.2,249.66,1029214.0
2016-09-10,256.34,258.79,248.2,249.66,1029214.0
2016-09-11,256.34,258.79,248.2,249.66,1029214.0
2016-09-12,250.08,250.08,242.34,243.97,1104479.0
2016-09-13,250.08,250.08,242.34,243.97,1104479.0
2016-09-14,241.63,247.53,241.63,243.48,1781724.0
2016-09-15,244.47,247.14,242.34,245.0,1497509.0
2016-09-16,245.86,252.18,245.18,249.84,2746264.0
2016-09-17,245.86,252.18,245.18,249.84,2746264.0
2016-09-18,245.86,252.18,245.18,249.84,2746264.0
2016-09-19,249.37,250.33,245.18,247.85,1394593.0
2016-09-20,248.66,255.38,245.5,252.96,2141410.0
2016-09-21,252.36,267.07,252.36,264.83,3676246.0
2016-09-22,268.63,275.6,263.8,266.57,3341481.0
2016-09-23,266.5,272.15,261.99,263.41,2268581.0
2016-09-24,266.5,272.15,261.99,263.41,2268581.0
2016-09-25,266.5,272.15,261.99,263.41,2268581.0
2016-09-26,259.79,264.23,258.19,259.64,1630421.0
