,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2009-02-21,4.88,5.22,4.88,5.16,57240.0
2009-02-22,4.88,5.22,4.88,5.16,57240.0
2009-02-23,4.88,5.22,4.88,5.16,57240.0
2009-02-24,5.2,5.2,4.88,4.97,80870.0
2009-02-25,5.1,5.21,4.88,5.04,66320.0
2009-02-26,4.95,5.3,4.9,5.22,40020.0
2009-02-27,5.03,5.28,4.97,5.23,25740.0
2009-02-28,5.03,5.28,4.97,5.23,25740.0
2009-03-01,5.03,5.28,4.97,5.23,25740.0
2009-03-02,5.28,5.49,4.97,5.34,179350.0
2009-03-03,5.43,5.61,5.1,5.53,326050.0
2009-03-04,5.4,5.8,5.27,5.74,1156540.0
2009-03-05,5.89,5.99,5.58,5.88,659990.0
2009-03-06,5.84,6.47,5.77,6.15,1685490.0
2009-03-07,5.84,6.47,5.77,6.15,1685490.0
2009-03-08,5.84,6.47,5.77,6.15,1685490.0
2009-03-09,6.13,6.13,5.62,5.8,104260.0
2009-03-10,6.13,6.13,5.62,5.8,104260.0
2009-03-11,6.13,6.13,5.62,5.8,104260.0
2009-03-12,5.73,5.8,5.55,5.76,230600.0
2009-03-13,5.69,6.06,5.69,5.82,125790.0
2009-03-14,5.69,6.06,5.69,5.82,125790.0
2009-03-15,5.69,6.06,5.69,5.82,125790.0
2009-03-16,5.99,6.13,5.77,5.86,115410.0
2009-03-17,5.43,6.06,5.43,5.76,48020.0
2009-03-18,5.73,5.91,5.64,5.76,250030.0
2009-03-19,5.55,5.95,5.55,5.81,335750.0
2009-03-20,5.91,6.38,5.73,5.95,249190.0
2009-03-21,5.91,6.38,5.73,5.95,249190.0
2009-03-22,5.91,6.38,5.73,5.95,249190.0
2009-03-23,6.43,6.43,5.84,5.95,97850.0
2009-03-24,6.06,6.09,5.73,5.78,117940.0
2009-03-25,5.7,5.79,5.54,5.62,139380.0
2009-03-26,5.91,5.91,5.56,5.64,130990.0
2009-03-27,5.74,5.99,5.62,5.96,329000.0
2009-03-28,5.74,5.99,5.62,5.96,329000.0
2009-03-29,5.74,5.99,5.62,5.96,329000.0
2009-03-30,5.8,5.91,5.65,5.7,68290.0
2009-03-31,5.73,5.87,5.64,5.72,22880.0
2009-04-01,5.9,6.02,5.73,5.9,82390.0
2009-04-02,5.99,6.24,5.91,6.01,176240.0
2009-04-03,5.99,6.24,5.91,6.01,176240.0
2009-04-04,5.99,6.24,5.91,6.01,176240.0
2009-04-05,5.99,6.24,5.91,6.01,176240.0
2009-04-06,6.28,6.36,6.09,6.23,118260.0
2009-04-07,6.28,6.36,6.09,6.23,118260.0
2009-04-08,5.73,6.43,5.73,6.35,120720.0
2009-04-09,6.5,6.65,6.36,6.44,160920.0
2009-04-10,6.5,6.65,6.36,6.44,160920.0
2009-04-11,6.5,6.65,6.36,6.44,160920.0
2009-04-12,6.5,6.65,6.36,6.44,160920.0
2009-04-13,6.65,6.79,6.47,6.71,170180.0
2009-04-14,6.65,6.79,6.47,6.71,170180.0
2009-04-15,6.51,7.02,6.06,6.9,180700.0
2009-04-16,7.57,7.57,6.58,6.73,235290.0
2009-04-17,7.24,7.24,6.74,7.05,131240.0
2009-04-18,7.24,7.24,6.74,7.05,131240.0
2009-04-19,7.24,7.24,6.74,7.05,131240.0
2009-04-20,7.21,7.43,7.07,7.34,220970.0
2009-04-21,7.38,8.08,7.21,8.07,2338710.0
2009-04-22,8.49,8.49,7.67,7.67,628690.0
2009-04-23,7.3,7.76,7.29,7.42,455950.0
2009-04-24,7.47,7.67,7.32,7.41,139360.0
2009-04-25,7.47,7.67,7.32,7.41,139360.0
2009-04-26,7.47,7.67,7.32,7.41,139360.0
2009-04-27,7.32,7.68,7.21,7.3,130500.0
2009-04-28,7.24,7.38,6.96,7.0,110120.0
2009-04-29,7.1,7.32,6.8,7.3,102430.0
2009-04-30,7.1,7.32,6.8,7.3,102430.0
2009-05-01,7.1,7.32,6.8,7.3,102430.0
2009-05-02,7.1,7.32,6.8,7.3,102430.0
2009-05-03,7.1,7.32,6.8,7.3,102430.0
2009-05-04,7.39,7.59,7.24,7.53,224220.0
2009-05-05,7.54,7.71,7.31,7.43,67480.0
2009-05-06,7.43,7.43,7.17,7.22,159130.0
2009-05-07,7.38,7.52,7.17,7.25,148630.0
2009-05-08,7.25,7.37,7.13,7.23,119350.0
2009-05-09,7.25,7.37,7.13,7.23,119350.0
2009-05-10,7.25,7.37,7.13,7.23,119350.0
2009-05-11,7.38,7.39,6.95,7.01,94730.0
2009-05-12,7.02,7.37,6.81,7.23,309630.0
2009-05-13,7.38,7.38,6.98,7.08,110010.0
2009-05-14,7.24,7.39,6.95,7.24,137220.0
2009-05-15,7.32,7.38,7.12,7.3,112020.0
2009-05-16,7.32,7.38,7.12,7.3,112020.0
2009-05-17,7.32,7.38,7.12,7.3,112020.0
2009-05-18,7.39,7.39,7.39,7.39,1000.0
2009-05-19,7.39,8.02,7.39,7.67,510770.0
2009-05-20,7.98,8.13,7.54,8.06,353710.0
2009-05-21,8.13,8.72,7.98,8.19,443070.0
2009-05-22,8.28,8.94,8.15,8.81,720000.0
2009-05-23,8.28,8.94,8.15,8.81,720000.0
2009-05-24,8.28,8.94,8.15,8.81,720000.0
2009-05-25,9.05,9.61,9.02,9.47,554260.0
2009-05-26,9.46,9.9,9.0,9.0,259510.0
2009-05-27,9.27,9.38,8.67,8.81,432200.0
2009-05-28,8.87,9.09,8.65,8.69,167780.0
2009-05-29,9.02,9.02,8.58,8.86,321660.0
2009-05-30,9.02,9.02,8.58,8.86,321660.0
2009-05-31,9.02,9.02,8.58,8.86,321660.0
2009-06-01,8.87,9.29,8.83,9.26,746950.0
2009-06-02,9.3,9.53,9.02,9.25,294330.0
2009-06-03,9.32,9.45,8.94,9.17,338810.0
2009-06-04,8.88,9.45,8.88,9.22,322000.0
2009-06-05,9.24,9.38,9.09,9.24,355860.0
2009-06-06,9.24,9.38,9.09,9.24,355860.0
2009-06-07,9.24,9.38,9.09,9.24,355860.0
2009-06-08,9.61,9.61,8.75,8.84,253150.0
2009-06-09,8.76,9.29,8.46,9.09,381870.0
2009-06-10,9.61,9.61,9.18,9.31,893990.0
2009-06-11,9.61,9.61,9.1,9.25,291820.0
2009-06-12,9.2,9.45,8.94,9.0,228970.0
2009-06-13,9.2,9.45,8.94,9.0,228970.0
2009-06-14,9.2,9.45,8.94,9.0,228970.0
2009-06-15,8.94,9.17,8.73,8.81,172580.0
2009-06-16,8.72,9.0,8.5,8.66,248560.0
2009-06-17,8.8,9.16,8.5,8.64,117670.0
2009-06-18,8.8,9.08,8.26,8.37,428640.0
2009-06-19,8.57,8.72,8.5,8.53,179480.0
2009-06-20,8.57,8.72,8.5,8.53,179480.0
2009-06-21,8.57,8.72,8.5,8.53,179480.0
2009-06-22,8.5,8.76,8.35,8.37,75880.0
2009-06-23,8.28,8.38,7.96,8.03,272130.0
2009-06-24,8.09,8.42,7.87,8.24,145170.0
2009-06-25,8.35,8.64,8.21,8.34,193680.0
2009-06-26,8.39,8.61,8.35,8.48,122540.0
2009-06-27,8.39,8.61,8.35,8.48,122540.0
2009-06-28,8.39,8.61,8.35,8.48,122540.0
2009-06-29,8.65,8.9,8.47,8.9,249340.0
2009-06-30,9.35,9.35,8.94,9.09,501400.0
2009-07-01,9.24,9.31,8.65,8.89,202860.0
2009-07-02,9.05,9.24,8.7,9.1,140420.0
2009-07-03,9.03,9.24,8.93,9.12,94460.0
2009-07-04,9.03,9.24,8.93,9.12,94460.0
2009-07-05,9.03,9.24,8.93,9.12,94460.0
2009-07-06,9.25,9.38,8.61,8.73,113850.0
2009-07-07,8.8,8.94,8.72,8.81,63700.0
2009-07-08,8.74,9.69,8.25,9.02,323190.0
2009-07-09,8.51,9.24,8.51,8.8,136010.0
2009-07-10,9.05,9.2,8.66,8.75,140640.0
2009-07-11,9.05,9.2,8.66,8.75,140640.0
2009-07-12,9.05,9.2,8.66,8.75,140640.0
2009-07-13,8.53,8.87,8.53,8.6,59950.0
2009-07-14,8.68,9.1,8.59,8.99,194640.0
2009-07-15,9.21,9.39,9.06,9.19,137430.0
2009-07-16,9.9,10.12,9.28,9.93,592910.0
2009-07-17,10.06,10.67,9.75,10.28,644130.0
2009-07-18,10.06,10.67,9.75,10.28,644130.0
2009-07-19,10.06,10.67,9.75,10.28,644130.0
2009-07-20,10.72,11.13,10.52,10.76,1297790.0
2009-07-21,11.05,11.05,10.08,10.4,529800.0
2009-07-22,11.44,11.44,10.67,11.11,1401230.0
2009-07-23,11.36,11.97,11.13,11.57,3795290.0
2009-07-24,12.1,12.1,10.91,11.13,1080760.0
2009-07-25,12.1,12.1,10.91,11.13,1080760.0
2009-07-26,12.1,12.1,10.91,11.13,1080760.0
2009-07-27,11.44,12.24,11.23,12.24,1866750.0
2009-07-28,12.82,13.35,12.43,12.84,1909590.0
2009-07-29,12.89,12.89,12.2,12.35,704440.0
2009-07-30,11.91,12.99,11.91,12.97,538240.0
2009-07-31,13.42,13.64,13.05,13.36,1508930.0
2009-08-01,13.42,13.64,13.05,13.36,1508930.0
2009-08-02,13.42,13.64,13.05,13.36,1508930.0
2009-08-03,13.73,13.73,13.12,13.2,465290.0
2009-08-04,13.38,13.38,12.9,13.02,215200.0
2009-08-05,13.36,13.39,12.71,12.91,197430.0
2009-08-06,12.89,13.39,12.7,12.86,377900.0
2009-08-07,12.37,13.1,12.37,12.73,351040.0
2009-08-08,12.37,13.1,12.37,12.73,351040.0
2009-08-09,12.37,13.1,12.37,12.73,351040.0
2009-08-10,12.73,13.22,12.2,12.32,258010.0
2009-08-11,12.5,12.97,12.29,12.88,896120.0
2009-08-12,12.83,13.12,12.67,12.81,317100.0
2009-08-13,12.89,13.48,12.78,13.33,555460.0
2009-08-14,12.97,13.59,12.89,13.06,214920.0
2009-08-15,12.97,13.59,12.89,13.06,214920.0
2009-08-16,12.97,13.59,12.89,13.06,214920.0
2009-08-17,12.97,13.36,12.47,13.13,472280.0
2009-08-18,13.18,13.43,13.05,13.2,154000.0
2009-08-19,13.18,13.86,13.04,13.86,812490.0
2009-08-20,13.97,14.55,13.86,14.55,3755840.0
2009-08-21,15.15,15.28,13.9,14.05,1236470.0
2009-08-22,15.15,15.28,13.9,14.05,1236470.0
2009-08-23,15.15,15.28,13.9,14.05,1236470.0
2009-08-24,13.83,14.75,13.83,14.75,505260.0
2009-08-25,14.74,15.49,14.59,15.16,2311840.0
2009-08-26,15.35,16.01,15.2,15.91,1351220.0
2009-08-27,16.04,16.8,16.04,16.71,1256540.0
2009-08-28,17.55,17.55,16.03,16.73,2067360.0
2009-08-29,17.55,17.55,16.03,16.73,2067360.0
2009-08-30,17.55,17.55,16.03,16.73,2067360.0
2009-08-31,15.98,16.66,15.98,16.34,619590.0
2009-09-01,15.89,17.2,15.89,16.62,2741260.0
2009-09-02,17.19,17.45,15.92,17.13,1305570.0
2009-09-03,16.75,17.76,16.75,17.13,1191490.0
2009-09-04,17.35,18.02,16.98,17.99,1211060.0
2009-09-05,17.35,18.02,16.98,17.99,1211060.0
2009-09-06,17.35,18.02,16.98,17.99,1211060.0
2009-09-07,18.75,18.92,18.11,18.89,280960.0
2009-09-08,19.86,19.86,18.81,19.41,3618670.0
2009-09-09,20.11,20.34,18.58,18.72,907550.0
2009-09-10,19.17,19.17,17.96,18.14,703700.0
2009-09-11,17.74,18.57,17.5,17.79,358010.0
2009-09-12,17.74,18.57,17.5,17.79,358010.0
2009-09-13,17.74,18.57,17.5,17.79,358010.0
2009-09-14,17.65,17.95,17.29,17.5,330810.0
2009-09-15,17.7,18.37,17.42,18.21,1217550.0
2009-09-16,18.27,18.42,17.65,17.78,486120.0
2009-09-17,17.87,18.23,17.35,17.64,532840.0
2009-09-18,17.73,17.73,17.19,17.45,307400.0
2009-09-19,17.73,17.73,17.19,17.45,307400.0
2009-09-20,17.73,17.73,17.19,17.45,307400.0
2009-09-21,17.73,17.73,17.19,17.45,307400.0
2009-09-22,17.27,18.04,17.27,17.68,322590.0
2009-09-23,17.69,17.94,17.04,17.2,217550.0
2009-09-24,16.58,17.56,16.58,17.38,285650.0
2009-09-25,17.27,17.41,16.82,16.91,419720.0
2009-09-26,17.27,17.41,16.82,16.91,419720.0
2009-09-27,17.27,17.41,16.82,16.91,419720.0
2009-09-28,17.27,17.41,16.82,16.91,419720.0
2009-09-29,17.33,17.64,16.75,16.97,235660.0
2009-09-30,17.04,17.81,17.0,17.81,464560.0
2009-10-01,18.25,18.71,17.66,17.81,657340.0
2009-10-02,18.25,18.71,17.66,17.81,657340.0
2009-10-03,18.25,18.71,17.66,17.81,657340.0
2009-10-04,18.25,18.71,17.66,17.81,657340.0
2009-10-05,17.81,17.85,16.9,17.06,300570.0
2009-10-06,16.73,17.88,16.73,17.17,385970.0
2009-10-07,17.57,17.61,16.85,17.0,304580.0
2009-10-08,17.04,17.27,16.6,16.77,251980.0
2009-10-09,17.11,17.12,16.01,16.08,357320.0
2009-10-10,17.11,17.12,16.01,16.08,357320.0
2009-10-11,17.11,17.12,16.01,16.08,357320.0
2009-10-12,16.12,16.26,15.43,15.68,474770.0
2009-10-13,16.12,16.26,15.43,15.68,474770.0
2009-10-14,15.73,16.43,15.67,15.92,355000.0
2009-10-15,16.04,16.19,15.09,15.14,445860.0
2009-10-16,15.14,15.34,14.59,14.86,1292910.0
2009-10-17,14.58,15.27,14.58,15.07,182690.0
2009-10-18,14.58,15.27,14.58,15.07,182690.0
2009-10-19,14.58,15.27,14.58,15.07,182690.0
2009-10-20,15.2,15.82,14.97,15.82,416630.0
2009-10-21,15.89,16.62,15.89,16.52,963460.0
2009-10-22,15.88,16.59,15.7,15.7,522210.0
2009-10-23,15.82,16.18,15.36,15.51,295500.0
2009-10-24,15.82,16.18,15.36,15.51,295500.0
2009-10-25,15.82,16.18,15.36,15.51,295500.0
2009-10-26,16.1,16.29,15.5,15.74,684540.0
2009-10-27,15.69,16.52,14.93,16.52,1904590.0
2009-10-28,17.32,17.35,16.73,17.21,3745210.0
2009-10-29,17.27,17.65,16.58,17.21,1466270.0
2009-10-30,17.88,18.08,17.35,18.08,1580030.0
2009-10-31,17.88,18.08,17.35,18.08,1580030.0
2009-11-01,17.88,18.08,17.35,18.08,1580030.0
2009-11-02,17.88,18.08,17.35,18.08,1580030.0
2009-11-03,18.27,18.98,17.15,17.27,1941350.0
2009-11-04,17.99,18.02,17.16,17.53,621960.0
2009-11-05,17.5,18.34,17.37,18.07,1010400.0
2009-11-06,18.8,18.8,18.04,18.29,579800.0
2009-11-07,18.8,18.8,18.04,18.29,579800.0
2009-11-08,18.8,18.8,18.04,18.29,579800.0
2009-11-09,18.42,21.1,18.42,20.19,3767920.0
2009-11-10,20.54,20.57,19.38,19.59,1469020.0
2009-11-11,19.57,20.24,19.19,19.7,743290.0
2009-11-12,20.11,21.63,19.96,21.02,3440040.0
2009-11-13,21.03,22.03,20.72,21.6,2429400.0
2009-11-14,21.03,22.03,20.72,21.6,2429400.0
2009-11-15,21.03,22.03,20.72,21.6,2429400.0
2009-11-16,21.57,22.47,20.05,20.97,1085920.0
2009-11-17,20.97,21.91,20.28,21.74,1722140.0
2009-11-18,21.61,22.43,21.43,21.53,1036270.0
2009-11-19,21.57,22.14,20.96,21.27,607170.0
2009-11-20,21.27,21.34,20.84,21.11,347270.0
2009-11-21,21.27,21.34,20.84,21.11,347270.0
2009-11-22,21.27,21.34,20.84,21.11,347270.0
2009-11-23,20.95,21.79,20.95,21.59,364650.0
2009-11-24,21.68,21.95,21.41,21.58,255030.0
2009-11-25,21.87,23.48,21.58,22.93,4094260.0
2009-11-26,23.18,23.56,21.95,22.13,1706570.0
2009-11-27,21.95,22.25,21.11,21.94,635490.0
2009-11-28,21.95,22.25,21.11,21.94,635490.0
2009-11-29,21.95,22.25,21.11,21.94,635490.0
2009-11-30,22.47,22.93,22.26,22.82,631650.0
2009-12-01,22.91,23.62,22.87,23.22,920980.0
2009-12-02,23.75,23.75,22.57,22.81,434220.0
2009-12-03,22.8,23.56,22.8,23.09,529040.0
2009-12-04,23.72,23.72,22.42,22.75,238180.0
2009-12-05,23.72,23.72,22.42,22.75,238180.0
2009-12-06,23.72,23.72,22.42,22.75,238180.0
2009-12-07,22.87,23.33,22.41,22.58,347010.0
2009-12-08,22.21,23.18,22.21,22.8,357030.0
2009-12-09,22.76,26.4,22.42,25.59,5166760.0
2009-12-10,25.72,25.72,24.59,25.13,1499570.0
2009-12-11,25.33,25.56,23.8,24.46,497940.0
2009-12-12,25.33,25.56,23.8,24.46,497940.0
2009-12-13,25.33,25.56,23.8,24.46,497940.0
2009-12-14,24.2,25.06,24.1,24.18,587390.0
2009-12-15,24.94,25.64,24.18,24.4,1024120.0
2009-12-16,24.55,25.1,24.32,24.7,533800.0
2009-12-17,24.7,26.12,24.27,24.41,366140.0
2009-12-18,24.18,25.0,24.07,24.24,363830.0
2009-12-19,24.18,25.0,24.07,24.24,363830.0
2009-12-20,24.18,25.0,24.07,24.24,363830.0
2009-12-21,24.18,25.1,24.06,24.22,422570.0
2009-12-22,23.52,25.48,23.52,24.62,751680.0
2009-12-23,24.64,25.64,24.64,24.96,1004840.0
2009-12-24,25.25,25.25,24.59,24.75,358200.0
2009-12-25,25.25,25.25,24.59,24.75,358200.0
2009-12-26,25.25,25.25,24.59,24.75,358200.0
2009-12-27,25.25,25.25,24.59,24.75,358200.0
2009-12-28,25.25,25.25,24.59,24.75,358200.0
2009-12-29,24.68,26.94,24.68,25.24,6489200.0
2009-12-30,25.64,25.64,24.79,25.04,641110.0
2009-12-31,25.25,25.69,24.66,24.91,449730.0
2010-01-01,25.25,25.69,24.66,24.91,449730.0
2010-01-02,25.25,25.69,24.66,24.91,449730.0
2010-01-03,25.25,25.69,24.66,24.91,449730.0
2010-01-04,24.35,26.4,24.35,25.69,6125990.0
2010-01-05,25.79,25.97,25.02,25.21,713310.0
2010-01-06,25.54,25.56,24.72,25.32,494690.0
2010-01-07,25.79,27.44,25.06,25.37,7768680.0
2010-01-08,25.64,25.87,24.94,25.06,5250470.0
2010-01-09,25.64,25.87,24.94,25.06,5250470.0
2010-01-10,25.64,25.87,24.94,25.06,5250470.0
2010-01-11,25.33,25.56,24.94,25.29,749530.0
2010-01-12,24.98,25.79,24.87,25.55,2554610.0
2010-01-13,25.45,26.01,25.1,25.33,616870.0
2010-01-14,26.1,26.33,25.61,25.75,746170.0
2010-01-15,25.94,25.94,25.48,25.77,335550.0
2010-01-16,25.94,25.94,25.48,25.77,335550.0
2010-01-17,25.94,25.94,25.48,25.77,335550.0
2010-01-18,25.71,25.79,24.57,24.73,689080.0
2010-01-19,25.94,25.94,23.41,23.71,1578320.0
2010-01-20,24.18,24.71,23.77,24.25,901720.0
2010-01-21,24.32,24.93,22.72,23.29,2182740.0
2010-01-22,23.03,23.41,22.12,22.64,1306810.0
2010-01-23,23.03,23.41,22.12,22.64,1306810.0
2010-01-24,23.03,23.41,22.12,22.64,1306810.0
2010-01-25,22.65,23.41,22.3,23.26,1031620.0
2010-01-26,22.65,23.41,22.3,23.26,1031620.0
2010-01-27,23.1,23.41,22.34,22.53,1204060.0
2010-01-28,22.51,23.63,22.34,22.54,597050.0
2010-01-29,22.42,23.94,21.87,23.57,825440.0
2010-01-30,22.42,23.94,21.87,23.57,825440.0
2010-01-31,22.42,23.94,21.87,23.57,825440.0
2010-02-01,23.41,23.7,22.8,23.18,548050.0
2010-02-02,22.65,23.87,22.65,22.9,357880.0
2010-02-03,23.33,23.49,23.07,23.26,249330.0
2010-02-04,23.41,23.54,22.64,22.76,229280.0
2010-02-05,22.63,22.72,21.61,22.1,346280.0
2010-02-06,22.26,23.26,22.12,22.76,94890.0
2010-02-07,22.26,23.26,22.12,22.76,94890.0
2010-02-08,23.64,23.64,21.87,22.08,395420.0
2010-02-09,21.95,22.48,21.72,21.96,421420.0
2010-02-10,22.06,22.6,21.88,22.01,252680.0
2010-02-11,22.27,22.64,22.03,22.34,236720.0
2010-02-12,22.27,22.64,22.03,22.34,236720.0
2010-02-13,22.27,22.64,22.03,22.34,236720.0
2010-02-14,22.27,22.64,22.03,22.34,236720.0
2010-02-15,22.87,22.87,22.0,22.17,164510.0
2010-02-16,21.97,22.26,21.49,21.85,481830.0
2010-02-17,22.33,22.48,21.93,22.12,133920.0
2010-02-18,22.4,22.41,21.87,22.09,502370.0
2010-02-19,22.1,22.26,21.18,22.06,294430.0
2010-02-20,22.1,22.26,21.18,22.06,294430.0
2010-02-21,22.1,22.26,21.18,22.06,294430.0
2010-02-22,22.95,22.95,21.64,21.75,495040.0
2010-02-23,21.35,22.26,21.35,21.71,196310.0
2010-02-24,22.4,22.57,21.57,21.87,3139190.0
2010-02-25,21.87,22.07,21.11,21.28,274210.0
2010-02-26,21.35,22.25,21.04,21.88,505280.0
2010-02-27,21.35,22.25,21.04,21.88,505280.0
2010-02-28,21.35,22.25,21.04,21.88,505280.0
2010-03-01,21.35,22.25,21.04,21.88,505280.0
2010-03-02,21.93,22.25,21.65,22.04,224160.0
2010-03-03,22.26,22.52,21.72,22.1,266970.0
2010-03-04,21.74,22.34,21.74,22.01,186440.0
2010-03-05,22.06,22.8,22.03,22.51,411740.0
2010-03-06,22.06,22.8,22.03,22.51,411740.0
2010-03-07,22.06,22.8,22.03,22.51,411740.0
2010-03-08,23.01,23.02,22.42,22.57,300750.0
2010-03-09,22.85,22.85,22.18,22.55,309970.0
2010-03-10,22.42,22.79,22.26,22.46,110980.0
2010-03-11,25.64,25.64,21.97,22.44,269120.0
2010-03-12,22.26,22.8,22.03,22.62,253290.0
2010-03-13,22.26,22.8,22.03,22.62,253290.0
2010-03-14,22.26,22.8,22.03,22.62,253290.0
2010-03-15,23.03,24.0,22.49,23.19,774620.0
2010-03-16,23.41,23.69,23.03,23.13,327660.0
2010-03-17,23.14,23.41,22.96,23.11,495530.0
2010-03-18,23.03,23.33,22.64,22.79,115430.0
2010-03-19,22.64,23.25,22.49,22.88,184080.0
2010-03-20,22.64,23.25,22.49,22.88,184080.0
2010-03-21,22.64,23.25,22.49,22.88,184080.0
2010-03-22,22.64,23.03,22.49,22.68,146740.0
2010-03-23,22.81,22.85,22.34,22.47,150000.0
2010-03-24,22.81,22.85,22.34,22.47,150000.0
2010-03-25,22.38,22.49,21.41,22.0,1315000.0
2010-03-26,22.18,22.26,21.64,21.81,392530.0
2010-03-27,22.18,22.26,21.64,21.81,392530.0
2010-03-28,22.18,22.26,21.64,21.81,392530.0
2010-03-29,21.87,22.07,21.41,21.52,492220.0
2010-03-30,20.88,21.8,20.88,21.17,220840.0
2010-03-31,21.72,21.72,20.81,20.91,189660.0
2010-04-01,21.11,21.34,20.88,21.01,199750.0
2010-04-02,21.11,21.34,20.88,21.01,199750.0
2010-04-03,21.11,21.34,20.88,21.01,199750.0
2010-04-04,21.11,21.34,20.88,21.01,199750.0
2010-04-05,21.18,21.45,20.95,21.16,323130.0
2010-04-06,23.95,23.95,21.2,21.72,817860.0
2010-04-07,22.02,22.02,21.42,21.77,202770.0
2010-04-08,21.49,21.87,21.22,21.29,175380.0
2010-04-09,21.74,22.03,21.3,21.62,309190.0
2010-04-10,21.74,22.03,21.3,21.62,309190.0
2010-04-11,21.74,22.03,21.3,21.62,309190.0
2010-04-12,21.61,24.13,21.61,23.78,3645920.0
2010-04-13,24.14,26.47,23.8,25.72,12794930.0
2010-04-14,24.14,26.47,23.8,25.72,12794930.0
2010-04-15,26.12,26.32,24.92,25.19,2754460.0
2010-04-16,25.32,25.94,25.02,25.31,1519680.0
2010-04-17,25.32,25.94,25.02,25.31,1519680.0
2010-04-18,25.32,25.94,25.02,25.31,1519680.0
2010-04-19,25.25,26.09,24.75,25.6,977300.0
2010-04-20,26.0,27.62,25.94,27.16,7295610.0
2010-04-21,27.38,27.98,26.9,27.2,2840710.0
2010-04-22,27.16,27.77,25.03,25.35,5655000.0
2010-04-23,25.33,26.13,25.18,25.83,2448820.0
2010-04-24,25.33,26.13,25.18,25.83,2448820.0
2010-04-25,25.33,26.13,25.18,25.83,2448820.0
2010-04-26,26.0,26.17,25.33,25.93,1316180.0
2010-04-27,25.94,25.94,24.68,25.33,832450.0
2010-04-28,25.33,25.79,24.57,24.96,940560.0
2010-04-29,25.25,25.25,24.57,24.76,408500.0
2010-04-30,24.79,25.14,24.39,24.62,328910.0
2010-05-01,24.79,25.14,24.39,24.62,328910.0
2010-05-02,24.79,25.14,24.39,24.62,328910.0
2010-05-03,24.41,24.56,23.79,24.4,411320.0
2010-05-04,24.26,25.15,23.51,24.25,599890.0
2010-05-05,23.41,24.41,22.42,24.07,417630.0
2010-05-06,23.92,24.48,23.72,23.99,265290.0
2010-05-07,23.79,23.99,23.26,23.56,308210.0
2010-05-08,23.79,23.99,23.26,23.56,308210.0
2010-05-09,23.79,23.99,23.26,23.56,308210.0
2010-05-10,23.64,24.1,23.26,23.51,172200.0
2010-05-11,23.26,25.1,23.26,24.71,1058990.0
2010-05-12,24.94,25.44,24.19,24.76,1016610.0
2010-05-13,25.06,25.18,24.42,24.85,303790.0
2010-05-14,25.02,25.7,24.59,24.9,815420.0
2010-05-15,25.02,25.7,24.59,24.9,815420.0
2010-05-16,25.02,25.7,24.59,24.9,815420.0
2010-05-17,24.71,24.93,23.72,24.66,486230.0
2010-05-18,24.87,25.18,24.3,24.39,214130.0
2010-05-19,24.33,24.4,23.11,23.87,295600.0
2010-05-20,24.17,24.26,23.13,23.25,144470.0
2010-05-21,22.43,23.1,22.26,22.84,276340.0
2010-05-22,22.43,23.1,22.26,22.84,276340.0
2010-05-23,22.43,23.1,22.26,22.84,276340.0
2010-05-24,23.1,23.49,22.57,22.75,156090.0
2010-05-25,22.8,23.06,21.49,22.57,743090.0
2010-05-26,22.85,24.87,22.1,24.59,6427120.0
2010-05-27,24.75,25.25,23.3,23.5,3242640.0
2010-05-28,23.95,23.95,23.06,23.21,1212630.0
2010-05-29,23.95,23.95,23.06,23.21,1212630.0
2010-05-30,23.95,23.95,23.06,23.21,1212630.0
2010-05-31,23.51,23.6,22.44,22.75,1165390.0
2010-06-01,23.41,24.23,22.76,23.05,3309240.0
2010-06-02,23.26,23.71,22.81,23.07,1171410.0
2010-06-03,23.74,25.67,23.23,25.37,3550070.0
2010-06-04,25.71,26.17,24.87,25.84,2382460.0
2010-06-05,25.71,26.17,24.87,25.84,2382460.0
2010-06-06,25.71,26.17,24.87,25.84,2382460.0
2010-06-07,24.57,25.51,24.56,25.15,839330.0
2010-06-08,25.04,25.48,23.89,24.08,537140.0
2010-06-09,24.18,24.48,23.92,24.05,259490.0
2010-06-10,24.48,24.87,24.19,24.67,442880.0
2010-06-11,24.88,25.01,24.27,24.46,205410.0
2010-06-12,24.88,25.01,24.27,24.46,205410.0
2010-06-13,24.88,25.01,24.27,24.46,205410.0
2010-06-14,24.74,25.15,24.49,24.7,214120.0
2010-06-15,24.71,25.25,24.58,24.82,192660.0
2010-06-16,24.94,26.17,24.3,25.6,518840.0
2010-06-17,25.64,26.25,25.02,25.16,377410.0
2010-06-18,25.11,25.86,24.76,25.03,287460.0
2010-06-19,25.11,25.86,24.76,25.03,287460.0
2010-06-20,25.11,25.86,24.76,25.03,287460.0
2010-06-21,25.19,25.84,25.08,25.29,252300.0
2010-06-22,24.94,25.59,24.94,25.07,166620.0
2010-06-23,25.18,25.47,24.87,25.35,135430.0
2010-06-24,25.46,25.56,24.84,25.23,289110.0
2010-06-25,24.98,25.63,24.88,25.13,114990.0
2010-06-26,24.98,25.63,24.88,25.13,114990.0
2010-06-27,24.98,25.63,24.88,25.13,114990.0
2010-06-28,25.28,25.86,25.1,25.2,100830.0
2010-06-29,25.28,25.46,24.96,25.12,98570.0
