,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity,BPCL IN Equity
2012-01-29,52.53,52.57,51.07,51.63,2757942.0
2012-01-30,51.34,51.86,49.41,50.48,3005148.0
2012-01-31,51.29,52.04,50.19,51.17,3549504.0
2012-02-01,50.98,51.52,49.8,50.09,3405978.0
2012-02-02,50.8,51.79,50.5,51.49,3546756.0
2012-02-03,51.87,52.61,51.16,51.5,2916174.0
2012-02-04,51.87,52.61,51.16,51.5,2916174.0
2012-02-05,51.87,52.61,51.16,51.5,2916174.0
2012-02-06,51.84,51.87,50.99,51.31,2978130.0
2012-02-07,50.98,52.41,50.58,50.78,3403140.0
2012-02-08,50.97,51.85,50.51,51.7,2506536.0
2012-02-09,51.66,54.11,51.34,53.55,3355524.0
2012-02-10,54.64,56.16,52.82,53.5,10883580.0
2012-02-11,54.64,56.16,52.82,53.5,10883580.0
2012-02-12,54.64,56.16,52.82,53.5,10883580.0
2012-02-13,53.51,53.82,52.37,52.74,1400460.0
2012-02-14,53.14,54.02,52.75,53.51,2234814.0
2012-02-15,53.65,54.29,52.82,54.02,1847292.0
2012-02-16,53.4,55.95,52.96,55.71,3743922.0
2012-02-17,55.71,55.72,54.14,55.38,4101852.0
2012-02-18,55.71,55.72,54.14,55.38,4101852.0
2012-02-19,55.71,55.72,54.14,55.38,4101852.0
2012-02-20,55.71,55.72,54.14,55.38,4101852.0
2012-02-21,54.79,55.81,54.04,54.92,3871542.0
2012-02-22,54.97,57.15,54.58,55.78,11193294.0
2012-02-23,55.54,59.48,55.46,58.7,15603042.0
2012-02-24,59.48,59.89,57.8,58.7,7477404.0
2012-02-25,59.48,59.89,57.8,58.7,7477404.0
2012-02-26,59.48,59.89,57.8,58.7,7477404.0
2012-02-27,59.48,61.27,58.15,59.0,8186946.0
2012-02-28,59.32,59.92,57.92,58.38,4481130.0
2012-02-29,58.83,59.91,58.6,59.23,6821280.0
2012-03-01,59.3,59.82,55.68,58.93,1855242.0
2012-03-02,59.46,59.81,58.81,59.37,1866546.0
2012-03-03,59.74,60.81,59.3,60.34,761682.0
2012-03-04,59.74,60.81,59.3,60.34,761682.0
2012-03-05,60.91,61.0,59.13,59.58,3886296.0
2012-03-06,59.48,60.82,59.12,59.81,3654744.0
2012-03-07,59.24,59.57,58.06,58.97,4035078.0
2012-03-08,59.24,59.57,58.06,58.97,4035078.0
2012-03-09,58.4,59.58,58.03,59.41,4566012.0
2012-03-10,58.4,59.58,58.03,59.41,4566012.0
2012-03-11,58.4,59.58,58.03,59.41,4566012.0
2012-03-12,60.01,60.45,58.7,59.3,1925268.0
2012-03-13,59.33,60.44,59.3,59.68,1902282.0
2012-03-14,59.75,61.62,59.7,60.97,3598746.0
2012-03-15,60.84,61.13,59.21,59.69,2040606.0
2012-03-16,59.75,61.0,59.1,59.41,4119504.0
2012-03-17,59.75,61.0,59.1,59.41,4119504.0
2012-03-18,59.75,61.0,59.1,59.41,4119504.0
2012-03-19,59.48,59.91,58.58,59.53,2035242.0
2012-03-20,59.7,61.94,59.58,61.29,4176516.0
2012-03-21,61.19,62.85,60.47,62.2,5204478.0
2012-03-22,62.61,62.61,59.94,60.8,2644302.0
2012-03-23,60.64,61.66,59.58,60.89,2203242.0
2012-03-24,60.64,61.66,59.58,60.89,2203242.0
2012-03-25,60.64,61.66,59.58,60.89,2203242.0
2012-03-26,61.0,61.4,59.19,59.51,1475256.0
2012-03-27,60.82,60.82,59.12,59.69,1532460.0
2012-03-28,59.66,59.96,59.35,59.67,1793184.0
2012-03-29,59.57,62.13,59.15,61.52,3721824.0
2012-03-30,61.79,62.96,61.28,62.63,4780560.0
2012-03-31,61.79,62.96,61.28,62.63,4780560.0
2012-04-01,61.79,62.96,61.28,62.63,4780560.0
2012-04-02,62.07,62.5,60.91,61.48,2335812.0
2012-04-03,61.78,63.39,61.06,63.13,3275772.0
2012-04-04,62.46,63.05,61.95,62.53,1039002.0
2012-04-05,62.46,63.05,61.95,62.53,1039002.0
2012-04-06,62.46,63.05,61.95,62.53,1039002.0
2012-04-07,62.46,63.05,61.95,62.53,1039002.0
2012-04-08,62.46,63.05,61.95,62.53,1039002.0
2012-04-09,62.05,62.07,60.44,60.86,1464174.0
2012-04-10,61.09,61.11,57.71,59.7,1174176.0
2012-04-11,59.1,61.38,59.03,59.97,1327596.0
2012-04-12,60.46,60.99,59.64,60.81,1264470.0
2012-04-13,60.37,61.94,60.08,60.63,2201562.0
2012-04-14,60.37,61.94,60.08,60.63,2201562.0
2012-04-15,60.37,61.94,60.08,60.63,2201562.0
2012-04-16,60.93,61.18,60.09,60.68,853386.0
2012-04-17,60.64,61.65,60.28,61.43,2171484.0
2012-04-18,61.72,62.7,61.72,62.47,1860516.0
2012-04-19,62.57,63.14,61.9,62.14,1186800.0
2012-04-20,62.07,63.49,61.27,62.27,3779694.0
2012-04-21,62.07,63.49,61.27,62.27,3779694.0
2012-04-22,62.07,63.49,61.27,62.27,3779694.0
2012-04-23,62.25,62.51,60.03,60.34,1067946.0
2012-04-24,60.37,62.67,60.09,61.5,4028172.0
2012-04-25,62.0,62.43,60.99,61.38,2725212.0
2012-04-26,61.06,61.59,58.63,59.12,4485708.0
2012-04-27,59.12,60.28,58.87,59.28,1874706.0
2012-04-28,59.32,59.82,58.95,59.64,61536.0
2012-04-29,59.32,59.82,58.95,59.64,61536.0
2012-04-30,60.1,60.73,59.64,59.98,1708206.0
2012-05-01,60.1,60.73,59.64,59.98,1708206.0
2012-05-02,59.84,60.33,58.6,58.81,2735124.0
2012-05-03,58.85,59.43,57.79,59.18,1367346.0
2012-05-04,58.81,59.82,57.89,58.35,2696226.0
2012-05-05,58.81,59.82,57.89,58.35,2696226.0
2012-05-06,58.81,59.82,57.89,58.35,2696226.0
2012-05-07,58.63,62.52,58.49,61.37,6829884.0
2012-05-08,61.7,62.23,59.66,60.85,4246146.0
2012-05-09,60.73,62.25,59.94,61.61,3600630.0
2012-05-10,61.4,63.27,61.36,62.99,4271292.0
2012-05-11,63.43,63.88,61.76,62.63,4198620.0
2012-05-12,63.43,63.88,61.76,62.63,4198620.0
2012-05-13,63.43,63.88,61.76,62.63,4198620.0
2012-05-14,63.05,64.03,62.89,63.85,5554206.0
2012-05-15,63.93,66.15,63.77,65.18,9388350.0
2012-05-16,65.29,68.87,65.2,67.27,11318466.0
2012-05-17,67.77,67.88,65.48,65.81,4408092.0
2012-05-18,64.84,66.4,64.53,64.83,3214680.0
2012-05-19,64.84,66.4,64.53,64.83,3214680.0
2012-05-20,64.84,66.4,64.53,64.83,3214680.0
2012-05-21,65.56,66.01,64.53,64.91,2625894.0
2012-05-22,65.91,66.36,64.66,65.12,3629244.0
2012-05-23,65.73,65.82,64.21,64.59,3289722.0
2012-05-24,67.53,67.94,64.49,64.96,12839130.0
2012-05-25,64.51,66.36,63.99,65.38,16431060.0
2012-05-26,64.51,66.36,63.99,65.38,16431060.0
2012-05-27,64.51,66.36,63.99,65.38,16431060.0
2012-05-28,65.91,65.91,63.69,64.05,4458732.0
2012-05-29,64.13,64.28,62.13,62.71,5701602.0
2012-05-30,62.07,62.43,60.82,61.79,3705930.0
2012-05-31,61.8,63.01,61.02,62.4,5592090.0
2012-06-01,62.34,62.73,61.18,62.12,2269386.0
2012-06-02,62.34,62.73,61.18,62.12,2269386.0
2012-06-03,62.34,62.73,61.18,62.12,2269386.0
2012-06-04,61.53,64.41,61.2,64.08,4444416.0
2012-06-05,64.22,64.52,62.63,62.99,2116260.0
2012-06-06,62.43,63.63,62.26,63.1,2828574.0
2012-06-07,63.11,63.23,62.37,62.61,1345098.0
2012-06-08,62.26,63.32,61.89,62.81,2339034.0
2012-06-09,62.26,63.32,61.89,62.81,2339034.0
2012-06-10,62.26,63.32,61.89,62.81,2339034.0
2012-06-11,63.77,65.06,63.24,63.61,5257404.0
2012-06-12,63.94,65.83,63.69,65.48,4135908.0
2012-06-13,65.73,66.05,65.06,65.51,2356848.0
2012-06-14,65.34,66.43,64.76,66.13,3497010.0
2012-06-15,65.58,67.17,65.56,66.41,3978996.0
2012-06-16,65.58,67.17,65.56,66.41,3978996.0
2012-06-17,65.58,67.17,65.56,66.41,3978996.0
2012-06-18,67.06,67.06,65.56,66.05,1871046.0
2012-06-19,66.26,67.79,65.76,67.19,4255878.0
2012-06-20,67.62,68.24,67.41,67.92,2943102.0
2012-06-21,68.24,69.32,68.02,68.29,5825898.0
2012-06-22,68.42,69.03,67.79,68.26,2108646.0
2012-06-23,68.42,69.03,67.79,68.26,2108646.0
2012-06-24,68.42,69.03,67.79,68.26,2108646.0
2012-06-25,67.97,68.77,66.51,66.94,2811000.0
2012-06-26,66.72,67.53,66.09,67.03,3594042.0
2012-06-27,67.31,67.44,66.48,67.06,1673124.0
2012-06-28,67.08,67.76,66.32,67.18,3554226.0
2012-06-29,67.35,67.44,66.21,66.54,4200144.0
2012-06-30,67.35,67.44,66.21,66.54,4200144.0
2012-07-01,67.35,67.44,66.21,66.54,4200144.0
2012-07-02,66.31,67.08,65.52,66.82,1882968.0
2012-07-03,66.81,68.2,66.48,67.97,3561492.0
2012-07-04,67.62,67.88,66.9,67.41,1953066.0
2012-07-05,67.35,68.42,67.2,67.82,1724652.0
2012-07-06,68.2,69.27,67.75,68.3,4694694.0
2012-07-07,68.2,69.27,67.75,68.3,4694694.0
2012-07-08,68.2,69.27,67.75,68.3,4694694.0
2012-07-09,68.6,68.86,67.91,68.23,2707674.0
2012-07-10,68.25,69.28,68.23,68.77,3422598.0
2012-07-11,68.77,70.45,68.28,69.48,5181312.0
2012-07-12,69.33,70.6,69.3,70.25,5581914.0
2012-07-13,70.74,71.38,69.72,70.13,2175648.0
2012-07-14,70.74,71.38,69.72,70.13,2175648.0
2012-07-15,70.74,71.38,69.72,70.13,2175648.0
2012-07-16,71.12,71.33,69.33,70.5,2794923.0
2012-07-17,69.86,70.03,68.03,68.34,5009865.0
2012-07-18,68.5,69.28,68.03,68.35,2153487.0
2012-07-19,68.92,71.06,68.49,70.45,3824265.0
2012-07-20,69.88,70.39,69.14,69.5,906375.0
2012-07-21,69.88,70.39,69.14,69.5,906375.0
2012-07-22,69.88,70.39,69.14,69.5,906375.0
2012-07-23,69.03,70.35,67.43,67.82,1673811.0
2012-07-24,68.03,68.76,67.09,67.51,2660478.0
2012-07-25,67.13,67.65,65.86,66.44,1687041.0
2012-07-26,66.4,66.76,64.84,65.36,1921788.0
2012-07-27,65.9,67.2,62.78,64.49,1071483.0
2012-07-28,65.9,67.2,62.78,64.49,1071483.0
2012-07-29,65.9,67.2,62.78,64.49,1071483.0
2012-07-30,64.69,67.11,63.78,66.51,1602693.0
2012-07-31,66.58,66.58,64.27,65.91,4672431.0
2012-08-01,65.58,65.68,64.49,65.34,3354627.0
2012-08-02,64.77,66.04,64.0,64.32,1974054.0
2012-08-03,63.79,64.83,62.64,64.04,3054789.0
2012-08-04,63.79,64.83,62.64,64.04,3054789.0
2012-08-05,63.79,64.83,62.64,64.04,3054789.0
2012-08-06,63.72,64.1,62.06,62.48,3237618.0
2012-08-07,62.77,63.04,61.19,61.93,3000111.0
2012-08-08,61.68,63.97,61.61,63.8,3135123.0
2012-08-09,64.15,64.53,61.5,61.74,1780443.0
2012-08-10,61.68,64.4,60.45,63.96,6434733.0
2012-08-11,61.68,64.4,60.45,63.96,6434733.0
2012-08-12,61.68,64.4,60.45,63.96,6434733.0
2012-08-13,63.19,65.02,60.88,63.61,3541104.0
2012-08-14,64.08,64.18,62.61,62.85,1296525.0
2012-08-15,64.08,64.18,62.61,62.85,1296525.0
2012-08-16,62.29,63.04,62.17,62.38,2232636.0
2012-08-17,62.41,62.95,61.37,61.79,3043014.0
2012-08-18,62.41,62.95,61.37,61.79,3043014.0
2012-08-19,62.41,62.95,61.37,61.79,3043014.0
2012-08-20,62.41,62.95,61.37,61.79,3043014.0
2012-08-21,62.44,62.59,60.94,61.46,2584929.0
2012-08-22,61.32,63.68,60.69,63.3,5124786.0
2012-08-23,63.73,63.95,62.59,63.71,2711085.0
2012-08-24,63.88,64.97,63.13,64.32,2715222.0
2012-08-25,63.88,64.97,63.13,64.32,2715222.0
2012-08-26,63.88,64.97,63.13,64.32,2715222.0
2012-08-27,64.38,64.86,63.5,64.22,2130027.0
2012-08-28,63.88,64.9,63.84,64.27,1178067.0
2012-08-29,64.95,64.95,63.16,63.89,1481901.0
2012-08-30,64.04,64.72,62.61,63.13,3591366.0
2012-08-31,63.32,63.32,60.26,60.75,2515722.0
2012-09-01,63.32,63.32,60.26,60.75,2515722.0
2012-09-02,63.32,63.32,60.26,60.75,2515722.0
2012-09-03,60.79,62.1,59.72,61.85,1978095.0
2012-09-04,62.21,63.41,61.57,62.94,2230884.0
2012-09-05,63.68,64.64,61.76,62.67,3541743.0
2012-09-06,63.39,63.66,62.23,63.01,2071248.0
2012-09-07,64.48,64.59,60.88,62.61,8914680.0
2012-09-08,61.87,63.08,61.68,62.45,258744.0
2012-09-09,61.87,63.08,61.68,62.45,258744.0
2012-09-10,62.57,62.59,61.71,62.14,2385108.0
2012-09-11,62.23,64.1,62.23,63.35,5601969.0
2012-09-12,62.95,63.5,62.44,63.05,1736316.0
2012-09-13,63.5,64.67,63.5,64.35,3628272.0
2012-09-14,68.07,68.74,62.84,63.53,14681376.0
2012-09-15,68.07,68.74,62.84,63.53,14681376.0
2012-09-16,68.07,68.74,62.84,63.53,14681376.0
2012-09-17,64.42,64.83,61.11,61.46,7413975.0
2012-09-18,61.68,62.37,60.79,61.22,3966624.0
2012-09-19,61.68,62.37,60.79,61.22,3966624.0
2012-09-20,60.59,63.15,60.5,62.64,6984969.0
2012-09-21,62.26,63.71,61.85,63.01,8102856.0
2012-09-22,62.26,63.71,61.85,63.01,8102856.0
2012-09-23,62.26,63.71,61.85,63.01,8102856.0
2012-09-24,63.5,64.04,62.15,62.56,4099590.0
2012-09-25,62.86,63.65,62.33,63.38,3539973.0
2012-09-26,63.46,64.22,63.02,63.83,3124497.0
2012-09-27,64.13,64.24,62.61,62.93,4063500.0
2012-09-28,63.11,65.04,62.59,63.26,2178432.0
2012-09-29,63.11,65.04,62.59,63.26,2178432.0
2012-09-30,63.11,65.04,62.59,63.26,2178432.0
2012-10-01,64.31,64.4,63.5,63.77,2450229.0
2012-10-02,64.31,64.4,63.5,63.77,2450229.0
2012-10-03,63.7,64.53,63.0,63.14,2077464.0
2012-10-04,64.29,66.91,63.96,65.28,7577388.0
2012-10-05,65.49,65.83,61.1,64.68,3242364.0
2012-10-06,65.49,65.83,61.1,64.68,3242364.0
2012-10-07,65.49,65.83,61.1,64.68,3242364.0
2012-10-08,65.11,65.76,64.24,64.47,1909272.0
2012-10-09,64.63,65.41,63.77,64.84,4580448.0
2012-10-10,64.84,64.84,63.51,63.81,3062421.0
2012-10-11,63.68,64.73,63.68,64.0,2685981.0
2012-10-12,64.39,65.03,63.5,63.71,1817943.0
2012-10-13,64.39,65.03,63.5,63.71,1817943.0
2012-10-14,64.39,65.03,63.5,63.71,1817943.0
2012-10-15,63.17,64.06,63.17,63.47,1677243.0
2012-10-16,63.5,63.8,62.33,62.68,3185598.0
2012-10-17,63.03,63.03,62.09,62.49,1374777.0
2012-10-18,62.77,63.15,62.13,62.96,2364162.0
2012-10-19,62.95,63.07,61.14,61.62,2273415.0
2012-10-20,62.95,63.07,61.14,61.62,2273415.0
2012-10-21,62.95,63.07,61.14,61.62,2273415.0
2012-10-22,61.17,62.41,60.89,62.12,2423877.0
2012-10-23,62.78,63.53,62.23,63.23,2508456.0
2012-10-24,62.78,63.53,62.23,63.23,2508456.0
2012-10-25,63.82,64.59,62.88,63.59,2464296.0
2012-10-26,63.46,63.8,62.95,63.13,720396.0
2012-10-27,63.46,63.8,62.95,63.13,720396.0
2012-10-28,63.46,63.8,62.95,63.13,720396.0
2012-10-29,62.63,63.3,61.93,62.15,543330.0
2012-10-30,62.15,62.77,61.14,61.34,1469541.0
2012-10-31,60.85,61.78,60.81,61.24,1389408.0
2012-11-01,61.32,61.73,60.95,61.3,2690910.0
2012-11-02,61.5,62.07,60.78,60.97,2833845.0
2012-11-03,61.5,62.07,60.78,60.97,2833845.0
2012-11-04,61.5,62.07,60.78,60.97,2833845.0
2012-11-05,61.59,61.85,61.14,61.65,1454010.0
2012-11-06,61.67,62.12,61.33,61.95,1860657.0
2012-11-07,61.66,62.01,61.5,61.66,2094150.0
2012-11-08,61.83,62.43,61.37,61.53,3209565.0
2012-11-09,62.14,62.14,60.85,61.39,3241848.0
2012-11-10,62.14,62.14,60.85,61.39,3241848.0
2012-11-11,62.14,62.14,60.85,61.39,3241848.0
2012-11-12,61.5,61.86,59.93,60.47,1770546.0
2012-11-13,60.79,61.23,59.97,60.47,237933.0
2012-11-14,60.79,61.23,59.97,60.47,237933.0
2012-11-15,60.59,60.96,59.59,60.0,2611506.0
2012-11-16,60.3,60.36,59.31,59.7,1502412.0
2012-11-17,60.3,60.36,59.31,59.7,1502412.0
2012-11-18,60.3,60.36,59.31,59.7,1502412.0
2012-11-19,59.36,60.28,58.69,59.51,1989300.0
2012-11-20,59.51,60.05,58.75,59.22,1073379.0
2012-11-21,59.33,59.74,58.8,59.62,1770036.0
2012-11-22,59.36,59.7,58.88,59.13,1857174.0
2012-11-23,59.14,59.49,57.94,58.32,2468208.0
2012-11-24,59.14,59.49,57.94,58.32,2468208.0
2012-11-25,59.14,59.49,57.94,58.32,2468208.0
2012-11-26,58.08,58.56,57.15,57.23,2960307.0
2012-11-27,57.36,60.03,57.36,59.57,4925565.0
2012-11-28,57.36,60.03,57.36,59.57,4925565.0
2012-11-29,59.75,61.55,59.32,61.07,2703792.0
2012-11-30,61.68,63.41,61.07,63.04,2930205.0
2012-12-01,61.68,63.41,61.07,63.04,2930205.0
2012-12-02,61.68,63.41,61.07,63.04,2930205.0
2012-12-03,62.59,63.05,61.92,62.39,2622015.0
2012-12-04,62.57,63.96,62.41,63.44,2569887.0
2012-12-05,63.44,65.45,62.77,65.08,2143521.0
2012-12-06,64.68,65.79,64.2,65.42,4505484.0
2012-12-07,65.67,66.4,64.94,64.98,3767661.0
2012-12-08,65.67,66.4,64.94,64.98,3767661.0
2012-12-09,65.67,66.4,64.94,64.98,3767661.0
2012-12-10,65.11,65.48,63.66,64.71,1267182.0
2012-12-11,64.89,65.86,64.22,65.25,1510734.0
2012-12-12,65.67,65.75,63.77,64.2,1029285.0
2012-12-13,64.31,64.98,63.55,63.76,878889.0
2012-12-14,63.76,64.71,63.22,63.67,2386074.0
2012-12-15,63.76,64.71,63.22,63.67,2386074.0
2012-12-16,63.76,64.71,63.22,63.67,2386074.0
2012-12-17,63.86,64.4,62.23,62.57,2401596.0
2012-12-18,62.64,63.75,62.05,63.54,1735233.0
2012-12-19,63.41,65.31,63.04,64.88,3620868.0
2012-12-20,64.76,65.13,62.95,63.48,2419824.0
2012-12-21,63.41,63.41,62.05,62.37,1816233.0
2012-12-22,63.41,63.41,62.05,62.37,1816233.0
2012-12-23,63.41,63.41,62.05,62.37,1816233.0
2012-12-24,62.68,63.84,61.78,62.94,1875345.0
2012-12-25,62.68,63.84,61.78,62.94,1875345.0
2012-12-26,62.95,63.5,62.59,63.27,1808169.0
2012-12-27,63.46,63.68,62.16,62.42,4109082.0
2012-12-28,63.01,65.67,62.63,63.91,6269556.0
2012-12-29,63.01,65.67,62.63,63.91,6269556.0
2012-12-30,63.01,65.67,62.63,63.91,6269556.0
2012-12-31,64.14,64.82,63.32,64.65,3208359.0
2013-01-01,64.86,65.03,64.1,64.64,1650216.0
2013-01-02,65.18,66.88,64.69,66.48,3208956.0
2013-01-03,66.68,67.31,65.89,66.44,1931394.0
2013-01-04,66.25,68.88,66.25,67.85,5726157.0
2013-01-05,66.25,68.88,66.25,67.85,5726157.0
2013-01-06,66.25,68.88,66.25,67.85,5726157.0
2013-01-07,68.4,71.35,68.21,69.94,6995070.0
2013-01-08,70.26,70.72,68.45,69.08,4442760.0
2013-01-09,69.32,71.38,67.96,69.97,5601633.0
2013-01-10,70.75,71.81,68.76,69.09,10666104.0
2013-01-11,69.3,69.84,66.88,67.26,3989508.0
2013-01-12,69.3,69.84,66.88,67.26,3989508.0
2013-01-13,69.3,69.84,66.88,67.26,3989508.0
2013-01-14,67.67,68.3,65.78,67.7,3904374.0
2013-01-15,67.85,70.13,67.33,69.88,4749798.0
2013-01-16,69.99,70.57,68.58,69.34,3554415.0
2013-01-17,69.76,74.0,69.17,71.87,22466961.0
2013-01-18,73.66,79.46,72.93,78.91,31033971.0
2013-01-19,73.66,79.46,72.93,78.91,31033971.0
2013-01-20,73.66,79.46,72.93,78.91,31033971.0
2013-01-21,79.81,81.46,75.36,79.99,11310615.0
2013-01-22,79.82,80.51,78.1,78.7,5880834.0
2013-01-23,78.74,78.98,74.62,77.02,6925995.0
2013-01-24,77.14,77.83,74.84,75.45,2784888.0
2013-01-25,75.14,77.43,74.74,76.19,3783711.0
2013-01-26,75.14,77.43,74.74,76.19,3783711.0
2013-01-27,75.14,77.43,74.74,76.19,3783711.0
2013-01-28,76.24,76.77,74.74,75.43,2916168.0
2013-01-29,74.97,75.91,73.67,74.29,2832945.0
2013-01-30,74.53,76.11,73.47,74.26,4215546.0
2013-01-31,74.26,76.48,73.95,74.46,5332239.0
2013-02-01,74.74,77.25,74.45,76.68,3761049.0
2013-02-02,74.74,77.25,74.45,76.68,3761049.0
2013-02-03,74.74,77.25,74.45,76.68,3761049.0
2013-02-04,77.45,77.86,75.33,75.98,3320376.0
2013-02-05,76.2,76.2,73.84,74.7,3186705.0
2013-02-06,75.29,76.66,74.38,75.9,3468957.0
2013-02-07,75.23,76.29,74.04,74.54,2319312.0
2013-02-08,74.65,74.72,72.46,72.82,2412936.0
2013-02-09,74.65,74.72,72.46,72.82,2412936.0
2013-02-10,74.65,74.72,72.46,72.82,2412936.0
2013-02-11,72.89,73.43,71.48,73.03,3024750.0
2013-02-12,72.93,74.83,72.51,74.44,2347719.0
2013-02-13,74.73,74.93,72.35,72.83,2836836.0
2013-02-14,73.47,74.53,69.48,70.27,5853501.0
2013-02-15,70.75,71.54,67.49,68.85,6789360.0
2013-02-16,70.75,71.54,67.49,68.85,6789360.0
2013-02-17,70.75,71.54,67.49,68.85,6789360.0
2013-02-18,70.64,71.01,68.4,68.81,5402094.0
2013-02-19,68.94,69.52,67.75,69.26,2210877.0
2013-02-20,69.21,71.52,69.12,71.28,4974987.0
2013-02-21,71.3,72.39,70.26,70.8,5647728.0
2013-02-22,70.93,71.66,69.93,70.62,3380571.0
2013-02-23,70.93,71.66,69.93,70.62,3380571.0
2013-02-24,70.93,71.66,69.93,70.62,3380571.0
2013-02-25,70.77,71.29,68.13,69.46,2947545.0
2013-02-26,69.25,69.97,67.32,68.22,4370625.0
2013-02-27,68.49,69.75,67.53,68.95,4690689.0
2013-02-28,69.63,69.85,66.76,67.48,8819730.0
2013-03-01,67.67,70.54,67.49,69.94,4853769.0
2013-03-02,67.67,70.54,67.49,69.94,4853769.0
2013-03-03,67.67,70.54,67.49,69.94,4853769.0
2013-03-04,70.38,71.64,68.42,70.25,5165163.0
2013-03-05,70.33,71.02,69.35,70.46,3022581.0
2013-03-06,71.42,71.42,69.54,69.71,3183777.0
2013-03-07,70.17,71.28,69.45,70.87,3069579.0
2013-03-08,71.16,74.11,70.94,73.55,5547984.0
2013-03-09,71.16,74.11,70.94,73.55,5547984.0
2013-03-10,71.16,74.11,70.94,73.55,5547984.0
2013-03-11,73.9,74.46,72.28,72.54,2942673.0
2013-03-12,72.59,73.46,71.55,71.98,2039829.0
2013-03-13,72.02,72.39,70.63,70.85,1685571.0
2013-03-14,70.88,72.75,70.49,72.07,2288367.0
2013-03-15,72.6,73.96,72.15,72.58,3963657.0
2013-03-16,72.6,73.96,72.15,72.58,3963657.0
2013-03-17,72.6,73.96,72.15,72.58,3963657.0
2013-03-18,71.52,71.79,70.45,71.13,2325411.0
2013-03-19,71.45,72.02,67.15,69.35,4367793.0
2013-03-20,68.61,69.53,68.21,68.99,2279226.0
2013-03-21,68.59,69.66,66.28,66.92,2655861.0
2013-03-22,66.94,67.52,65.56,66.41,3517182.0
2013-03-23,66.94,67.52,65.56,66.41,3517182.0
2013-03-24,66.94,67.52,65.56,66.41,3517182.0
2013-03-25,68.4,68.94,66.93,67.52,4006410.0
2013-03-26,67.35,68.19,66.79,67.98,2591274.0
2013-03-27,67.35,68.19,66.79,67.98,2591274.0
2013-03-28,67.83,69.63,67.5,68.52,4579080.0
2013-03-29,67.83,69.63,67.5,68.52,4579080.0
2013-03-30,67.83,69.63,67.5,68.52,4579080.0
2013-03-31,67.83,69.63,67.5,68.52,4579080.0
2013-04-01,68.4,68.94,67.75,68.4,940407.0
2013-04-02,67.85,69.39,67.51,68.52,2227038.0
2013-04-03,67.85,68.83,67.3,68.03,2167473.0
2013-04-04,68.12,68.5,66.64,67.04,1852236.0
2013-04-05,67.04,69.08,67.04,68.3,2287266.0
2013-04-06,67.04,69.08,67.04,68.3,2287266.0
2013-04-07,67.04,69.08,67.04,68.3,2287266.0
2013-04-08,68.22,69.34,67.9,69.02,1074420.0
2013-04-09,69.39,69.93,67.35,67.57,2590938.0
2013-04-10,68.33,68.34,66.41,67.03,2391684.0
2013-04-11,67.81,67.81,66.22,66.45,2491845.0
2013-04-12,66.6,68.21,66.58,67.91,1817022.0
2013-04-13,66.6,68.21,66.58,67.91,1817022.0
2013-04-14,66.6,68.21,66.58,67.91,1817022.0
2013-04-15,68.57,73.66,68.57,71.62,8525823.0
2013-04-16,71.85,74.18,71.85,73.76,5754045.0
2013-04-17,74.15,74.15,72.02,72.81,2602605.0
2013-04-18,72.99,74.64,72.99,73.54,3221355.0
2013-04-19,72.99,74.64,72.99,73.54,3221355.0
2013-04-20,72.99,74.64,72.99,73.54,3221355.0
2013-04-21,72.99,74.64,72.99,73.54,3221355.0
2013-04-22,73.88,76.61,73.69,75.23,3991128.0
2013-04-23,74.78,75.29,73.53,74.97,1754391.0
2013-04-24,74.78,75.29,73.53,74.97,1754391.0
2013-04-25,74.6,76.2,73.45,75.61,2885286.0
2013-04-26,74.74,76.07,74.41,74.94,1244751.0
2013-04-27,74.74,76.07,74.41,74.94,1244751.0
2013-04-28,74.74,76.07,74.41,74.94,1244751.0
2013-04-29,74.62,76.01,74.62,75.16,1844154.0
2013-04-30,75.2,75.83,72.22,75.15,2966868.0
2013-05-01,75.2,75.83,72.22,75.15,2966868.0
2013-05-02,75.52,76.56,75.29,75.62,2090151.0
2013-05-03,74.91,75.28,72.75,73.17,1963881.0
2013-05-04,74.91,75.28,72.75,73.17,1963881.0
2013-05-05,74.91,75.28,72.75,73.17,1963881.0
2013-05-06,73.44,74.3,72.32,74.1,1748169.0
2013-05-07,74.22,74.74,73.22,73.78,1794657.0
2013-05-08,74.02,74.91,73.49,74.26,1612272.0
2013-05-09,74.92,74.92,73.73,74.35,2205675.0
2013-05-10,74.51,75.65,74.51,75.3,5855454.0
2013-05-11,76.47,77.09,75.34,75.9,827040.0
2013-05-12,76.47,77.09,75.34,75.9,827040.0
2013-05-13,76.01,76.38,73.75,74.31,2093943.0
2013-05-14,74.65,75.29,74.02,74.34,2544900.0
2013-05-15,74.55,76.05,74.44,75.45,3337731.0
2013-05-16,75.56,77.73,74.86,76.54,3381714.0
2013-05-17,76.54,77.27,75.29,75.88,2151762.0
2013-05-18,76.54,77.27,75.29,75.88,2151762.0
2013-05-19,76.54,77.27,75.29,75.88,2151762.0
2013-05-20,76.06,76.17,73.84,74.34,2307051.0
2013-05-21,74.55,75.2,72.71,72.99,2315430.0
2013-05-22,73.25,73.45,68.62,70.69,9417312.0
2013-05-23,70.87,70.93,67.74,68.92,9490971.0
