,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity,GDPL IN Equity
2014-07-12,180.43,180.65,169.9,175.13,145061.0
2014-07-13,180.43,180.65,169.9,175.13,145061.0
2014-07-14,175.47,179.68,166.33,175.09,160815.0
2014-07-15,173.7,179.64,171.18,174.04,471660.0
2014-07-16,172.35,179.34,172.35,178.14,1429072.0
2014-07-17,175.32,184.68,175.32,183.32,587496.0
2014-07-18,180.43,186.44,176.29,181.41,329616.0
2014-07-19,180.43,186.44,176.29,181.41,329616.0
2014-07-20,180.43,186.44,176.29,181.41,329616.0
2014-07-21,180.54,183.7,177.08,180.09,66709.0
2014-07-22,180.09,182.76,178.47,179.38,80546.0
2014-07-23,179.38,184.94,177.87,181.93,326801.0
2014-07-24,183.81,183.81,177.46,178.17,44473.0
2014-07-25,176.67,180.24,172.91,177.5,104380.0
2014-07-26,176.67,180.24,172.91,177.5,104380.0
2014-07-27,176.67,180.24,172.91,177.5,104380.0
2014-07-28,177.42,177.42,172.16,173.36,47887.0
2014-07-29,177.42,177.42,172.16,173.36,47887.0
2014-07-30,173.36,183.06,172.91,179.9,200284.0
2014-07-31,182.46,182.98,175.32,176.03,152259.0
2014-08-01,174.41,179.34,172.91,175.77,342513.0
2014-08-02,174.41,179.34,172.91,175.77,342513.0
2014-08-03,174.41,179.34,172.91,175.77,342513.0
2014-08-04,179.6,179.6,174.41,174.83,79703.0
2014-08-05,175.32,178.93,175.32,176.59,185465.0
2014-08-06,177.23,184.94,177.23,179.45,344859.0
2014-08-07,179.9,184.56,177.84,179.19,113397.0
2014-08-08,179.19,179.19,175.92,176.67,2181593.0
2014-08-09,179.19,179.19,175.92,176.67,2181593.0
2014-08-10,179.19,179.19,175.92,176.67,2181593.0
2014-08-11,183.55,185.2,177.89,179.88,621741.0
2014-08-12,181.79,183.55,176.25,180.3,226954.0
2014-08-13,179.73,181.99,172.92,175.83,140348.0
2014-08-14,176.29,179.54,174.91,176.75,186956.0
2014-08-15,176.29,179.54,174.91,176.75,186956.0
2014-08-16,176.29,179.54,174.91,176.75,186956.0
2014-08-17,176.29,179.54,174.91,176.75,186956.0
2014-08-18,181.26,191.2,180.99,186.0,361319.0
2014-08-19,187.38,202.63,187.38,196.4,1647791.0
2014-08-20,198.31,207.26,197.4,198.85,529104.0
2014-08-21,198.93,202.67,197.32,198.81,769432.0
2014-08-22,199.54,202.67,194.3,196.21,225532.0
2014-08-23,199.54,202.67,194.3,196.21,225532.0
2014-08-24,199.54,202.67,194.3,196.21,225532.0
2014-08-25,197.28,201.83,196.29,199.38,244526.0
2014-08-26,197.32,200.68,194.91,197.74,257812.0
2014-08-27,199.92,200.38,195.56,197.66,201710.0
2014-08-28,198.81,207.3,198.39,201.76,454075.0
2014-08-29,198.81,207.3,198.39,201.76,454075.0
2014-08-30,198.81,207.3,198.39,201.76,454075.0
2014-08-31,198.81,207.3,198.39,201.76,454075.0
2014-09-01,202.67,206.5,197.32,198.43,361654.0
2014-09-02,199.61,210.32,194.07,196.25,446023.0
2014-09-03,195.79,201.14,194.72,197.2,269184.0
2014-09-04,196.55,198.85,187.26,187.72,529654.0
2014-09-05,188.91,202.67,188.91,200.65,536989.0
2014-09-06,188.91,202.67,188.91,200.65,536989.0
2014-09-07,188.91,202.67,188.91,200.65,536989.0
2014-09-08,201.14,204.2,200.03,200.91,145035.0
2014-09-09,200.38,205.96,197.43,199.69,209619.0
2014-09-10,199.61,201.07,197.7,198.43,146792.0
2014-09-11,199.38,209.44,199.04,206.04,736892.0
2014-09-12,209.56,213.3,200.0,202.6,1680908.0
2014-09-13,209.56,213.3,200.0,202.6,1680908.0
2014-09-14,209.56,213.3,200.0,202.6,1680908.0
2014-09-15,202.67,205.62,198.93,202.9,413929.0
2014-09-16,201.14,207.26,195.45,197.24,432597.0
2014-09-17,197.47,198.77,166.73,190.44,540423.0
2014-09-18,189.02,196.02,185.85,191.85,393854.0
2014-09-19,192.0,194.57,185.08,188.03,328381.0
2014-09-20,192.0,194.57,185.08,188.03,328381.0
2014-09-21,192.0,194.57,185.08,188.03,328381.0
2014-09-22,186.15,195.41,182.9,190.74,322503.0
2014-09-23,188.91,196.13,188.91,194.49,1142954.0
2014-09-24,193.3,195.83,187.11,194.3,430806.0
2014-09-25,192.35,195.03,184.47,187.11,139669.0
2014-09-26,185.24,192.58,181.64,189.06,177954.0
2014-09-27,185.24,192.58,181.64,189.06,177954.0
2014-09-28,185.24,192.58,181.64,189.06,177954.0
2014-09-29,187.38,202.63,187.15,199.23,304912.0
2014-09-30,197.24,201.14,195.03,196.13,147825.0
2014-10-01,196.1,213.99,194.07,203.32,782501.0
2014-10-02,196.1,213.99,194.07,203.32,782501.0
2014-10-03,196.1,213.99,194.07,203.32,782501.0
2014-10-04,196.1,213.99,194.07,203.32,782501.0
2014-10-05,196.1,213.99,194.07,203.32,782501.0
2014-10-06,196.1,213.99,194.07,203.32,782501.0
2014-10-07,201.14,207.99,196.1,198.16,252332.0
2014-10-08,199.88,200.72,191.97,193.0,362437.0
2014-10-09,192.73,200.34,192.73,196.63,92511.0
2014-10-10,195.79,198.73,191.2,193.72,114586.0
2014-10-11,195.79,198.73,191.2,193.72,114586.0
2014-10-12,195.79,198.73,191.2,193.72,114586.0
2014-10-13,193.72,197.32,191.28,194.57,78391.0
2014-10-14,192.73,206.5,192.73,198.85,3374967.0
2014-10-15,192.73,206.5,192.73,198.85,3374967.0
2014-10-16,197.32,200.49,194.34,197.55,328817.0
2014-10-17,195.9,201.14,193.5,197.7,147766.0
2014-10-18,195.9,201.14,193.5,197.7,147766.0
2014-10-19,195.9,201.14,193.5,197.7,147766.0
2014-10-20,196.1,199.73,190.82,193.34,203333.0
2014-10-21,193.0,198.66,191.32,195.33,172431.0
2014-10-22,195.33,198.39,194.37,195.29,95764.0
2014-10-23,198.01,201.91,195.6,200.07,35043.0
2014-10-24,198.01,201.91,195.6,200.07,35043.0
2014-10-25,198.01,201.91,195.6,200.07,35043.0
2014-10-26,198.01,201.91,195.6,200.07,35043.0
2014-10-27,197.43,200.65,195.41,196.44,61364.0
2014-10-28,195.03,205.96,195.03,202.9,143742.0
2014-10-29,205.73,214.07,204.2,208.94,419651.0
2014-10-30,207.49,214.15,204.66,206.99,214068.0
2014-10-31,210.32,233.27,204.36,219.12,2375599.0
2014-11-01,210.32,233.27,204.36,219.12,2375599.0
2014-11-02,210.32,233.27,204.36,219.12,2375599.0
2014-11-03,221.41,230.21,214.11,221.75,1010463.0
2014-11-04,221.41,230.21,214.11,221.75,1010463.0
2014-11-05,224.09,227.15,217.97,222.06,265566.0
2014-11-06,224.09,227.15,217.97,222.06,265566.0
2014-11-07,224.78,228.26,210.32,221.83,241509.0
2014-11-08,224.78,228.26,210.32,221.83,241509.0
2014-11-09,224.78,228.26,210.32,221.83,241509.0
2014-11-10,222.52,243.51,222.18,232.31,943301.0
2014-11-11,233.65,239.38,230.24,237.28,499816.0
2014-11-12,237.28,241.68,235.41,239.19,198231.0
2014-11-13,239.38,244.74,232.58,234.07,257893.0
2014-11-14,236.02,246.11,231.81,244.01,466917.0
2014-11-15,236.02,246.11,231.81,244.01,466917.0
2014-11-16,236.02,246.11,231.81,244.01,466917.0
2014-11-17,244.66,267.38,241.68,262.71,658069.0
2014-11-18,266.04,267.68,258.5,263.02,474192.0
2014-11-19,263.09,265.23,248.56,249.98,326178.0
2014-11-20,253.04,261.52,249.36,252.23,259067.0
2014-11-21,249.56,256.48,246.46,252.73,218228.0
2014-11-22,249.56,256.48,246.46,252.73,218228.0
2014-11-23,249.56,256.48,246.46,252.73,218228.0
2014-11-24,256.06,258.5,249.71,251.47,231366.0
2014-11-25,251.47,254.64,237.09,240.95,579873.0
2014-11-26,241.07,244.32,237.13,239.5,250878.0
2014-11-27,239.54,246.69,238.62,240.88,647085.0
2014-11-28,241.41,243.48,225.62,235.22,842520.0
2014-11-29,241.41,243.48,225.62,235.22,842520.0
2014-11-30,241.41,243.48,225.62,235.22,842520.0
2014-12-01,235.52,243.9,235.22,237.43,113778.0
2014-12-02,240.72,245.88,237.78,243.13,253919.0
2014-12-03,243.21,248.68,241.33,244.55,301838.0
2014-12-04,247.64,247.8,240.19,243.82,115963.0
2014-12-05,246.15,255.06,243.97,252.65,298202.0
2014-12-06,246.15,255.06,243.97,252.65,298202.0
2014-12-07,246.15,255.06,243.97,252.65,298202.0
2014-12-08,255.44,261.1,253.42,257.17,194196.0
2014-12-09,256.71,256.71,239.8,246.84,171962.0
2014-12-10,247.11,254.68,247.11,254.26,85244.0
2014-12-11,251.62,256.97,245.66,248.71,88058.0
2014-12-12,249.33,255.02,235.56,240.19,111626.0
2014-12-13,249.33,255.02,235.56,240.19,111626.0
2014-12-14,249.33,255.02,235.56,240.19,111626.0
2014-12-15,240.19,246.65,236.55,241.45,96907.0
2014-12-16,240.22,246.27,233.3,244.55,126583.0
2014-12-17,242.44,267.15,229.79,251.43,4789748.0
2014-12-18,254.68,267.53,254.68,257.01,448477.0
2014-12-19,259.92,271.51,257.09,267.26,293826.0
2014-12-20,259.92,271.51,257.09,267.26,293826.0
2014-12-21,259.92,271.51,257.09,267.26,293826.0
2014-12-22,269.98,277.47,267.49,268.56,348556.0
2014-12-23,266.92,269.9,259.12,262.94,126767.0
2014-12-24,260.8,263.86,255.94,260.61,117536.0
2014-12-25,260.8,263.86,255.94,260.61,117536.0
2014-12-26,260.3,265.88,258.5,260.03,63761.0
2014-12-27,260.3,265.88,258.5,260.03,63761.0
2014-12-28,260.3,265.88,258.5,260.03,63761.0
2014-12-29,262.29,268.83,260.03,267.53,161282.0
2014-12-30,268.41,275.25,267.68,269.17,193898.0
2014-12-31,267.95,274.56,267.57,269.13,142271.0
2015-01-01,269.13,271.43,265.39,268.71,61937.0
2015-01-02,268.71,272.27,266.99,267.95,79604.0
2015-01-03,268.71,272.27,266.99,267.95,79604.0
2015-01-04,268.71,272.27,266.99,267.95,79604.0
2015-01-05,266.34,274.26,266.34,268.87,73135.0
2015-01-06,268.83,272.12,258.5,264.93,879999.0
2015-01-07,266.92,268.45,260.76,263.25,101183.0
2015-01-08,263.48,285.85,263.48,270.36,549028.0
2015-01-09,271.2,276.09,267.87,269.75,93213.0
2015-01-10,271.2,276.09,267.87,269.75,93213.0
2015-01-11,271.2,276.09,267.87,269.75,93213.0
2015-01-12,270.97,278.31,269.21,272.73,458262.0
2015-01-13,271.51,280.68,270.51,277.36,221215.0
2015-01-14,279.0,284.66,272.5,274.41,165430.0
2015-01-15,274.56,279.15,272.19,273.57,288424.0
2015-01-16,272.27,281.14,272.04,279.34,241051.0
2015-01-17,272.27,281.14,272.04,279.34,241051.0
2015-01-18,272.27,281.14,272.04,279.34,241051.0
2015-01-19,282.52,311.28,282.52,293.65,1177968.0
2015-01-20,295.9,351.35,289.48,324.62,2532666.0
2015-01-21,324.01,324.01,303.63,306.15,723360.0
2015-01-22,308.29,313.38,291.77,293.26,840924.0
2015-01-23,298.89,304.7,287.57,291.35,243327.0
2015-01-24,298.89,304.7,287.57,291.35,243327.0
2015-01-25,298.89,304.7,287.57,291.35,243327.0
2015-01-26,298.89,304.7,287.57,291.35,243327.0
2015-01-27,291.28,302.98,287.87,296.48,253298.0
2015-01-28,300.91,310.24,300.64,303.51,367676.0
2015-01-29,304.97,314.33,292.61,298.69,1063240.0
2015-01-30,302.63,305.23,289.86,293.46,345634.0
2015-01-31,302.63,305.23,289.86,293.46,345634.0
2015-02-01,302.63,305.23,289.86,293.46,345634.0
2015-02-02,292.92,302.1,290.74,292.81,205236.0
2015-02-03,292.92,299.76,290.63,292.65,126781.0
2015-02-04,292.61,295.9,287.53,290.59,206872.0
2015-02-05,292.08,307.87,289.29,300.8,903698.0
2015-02-06,302.25,306.61,300.03,303.09,182548.0
2015-02-07,302.25,306.61,300.03,303.09,182548.0
2015-02-08,302.25,306.61,300.03,303.09,182548.0
2015-02-09,302.33,309.75,298.31,300.53,387288.0
2015-02-10,300.49,305.54,297.24,302.98,89021.0
2015-02-11,300.61,306.23,300.61,304.43,165920.0
2015-02-12,305.12,307.87,300.57,302.21,110585.0
2015-02-13,301.26,309.75,299.8,306.84,292206.0
2015-02-14,301.26,309.75,299.8,306.84,292206.0
2015-02-15,301.26,309.75,299.8,306.84,292206.0
2015-02-16,306.84,309.67,299.11,303.82,105719.0
2015-02-17,306.84,309.67,299.11,303.82,105719.0
2015-02-18,305.92,325.77,302.02,320.64,770807.0
2015-02-19,324.93,331.54,318.12,325.88,258914.0
2015-02-20,330.47,336.59,325.96,330.51,322471.0
2015-02-21,330.47,336.59,325.96,330.51,322471.0
2015-02-22,330.47,336.59,325.96,330.51,322471.0
2015-02-23,331.92,335.75,315.14,318.35,236343.0
2015-02-24,321.18,321.22,310.74,318.08,286581.0
2015-02-25,321.06,326.76,317.39,325.04,98005.0
2015-02-26,323.89,325.04,309.71,317.66,144569.0
2015-02-27,319.23,319.23,310.51,313.53,182559.0
2015-02-28,317.39,318.85,312.04,316.78,61573.0
2015-03-01,317.39,318.85,312.04,316.78,61573.0
2015-03-02,313.61,317.47,306.04,314.79,115151.0
2015-03-03,317.39,324.89,313.61,315.94,477511.0
2015-03-04,313.57,320.45,312.19,318.04,267133.0
2015-03-05,319.23,319.23,309.75,311.85,682732.0
2015-03-06,319.23,319.23,309.75,311.85,682732.0
2015-03-07,319.23,319.23,309.75,311.85,682732.0
2015-03-08,319.23,319.23,309.75,311.85,682732.0
2015-03-09,313.57,313.57,307.15,310.24,76408.0
2015-03-10,312.88,333.07,312.88,328.64,480470.0
2015-03-11,330.74,336.51,321.83,326.19,297285.0
2015-03-12,328.71,334.98,327.34,333.0,234988.0
2015-03-13,333.45,347.99,333.45,338.96,472613.0
2015-03-14,333.45,347.99,333.45,338.96,472613.0
2015-03-15,333.45,347.99,333.45,338.96,472613.0
2015-03-16,340.26,341.22,317.39,326.07,214168.0
2015-03-17,329.36,340.34,326.57,334.64,494466.0
2015-03-18,335.67,344.16,325.04,337.74,209493.0
2015-03-19,338.81,344.16,329.63,333.53,164910.0
2015-03-20,333.53,334.87,302.1,322.1,515672.0
2015-03-21,333.53,334.87,302.1,322.1,515672.0
2015-03-22,333.53,334.87,302.1,322.1,515672.0
2015-03-23,322.1,327.34,312.19,321.06,111855.0
2015-03-24,321.22,325.04,313.61,317.85,80659.0
2015-03-25,316.63,328.37,316.32,321.29,66490.0
2015-03-26,322.75,322.75,309.52,316.25,75560.0
2015-03-27,317.39,321.45,308.98,312.84,88978.0
2015-03-28,317.39,321.45,308.98,312.84,88978.0
2015-03-29,317.39,321.45,308.98,312.84,88978.0
2015-03-30,314.03,314.33,305.16,310.97,95115.0
2015-03-31,322.67,322.67,309.78,314.26,120894.0
2015-04-01,314.26,325.0,314.26,321.29,173774.0
2015-04-02,314.26,325.0,314.26,321.29,173774.0
2015-04-03,314.26,325.0,314.26,321.29,173774.0
2015-04-04,314.26,325.0,314.26,321.29,173774.0
2015-04-05,314.26,325.0,314.26,321.29,173774.0
2015-04-06,322.75,324.51,313.61,314.6,85061.0
2015-04-07,315.18,316.86,306.69,310.97,275379.0
2015-04-08,311.28,317.78,302.52,306.53,127297.0
2015-04-09,311.28,317.39,291.47,293.99,358514.0
2015-04-10,298.96,299.04,282.21,284.43,1187358.0
2015-04-11,298.96,299.04,282.21,284.43,1187358.0
2015-04-12,298.96,299.04,282.21,284.43,1187358.0
2015-04-13,284.43,287.38,278.62,280.87,530219.0
2015-04-14,284.43,287.38,278.62,280.87,530219.0
2015-04-15,288.48,294.41,286.84,291.31,866453.0
2015-04-16,292.92,294.45,280.76,284.09,508994.0
2015-04-17,284.85,285.88,275.41,278.66,164018.0
2015-04-18,284.85,285.88,275.41,278.66,164018.0
2015-04-19,284.85,285.88,275.41,278.66,164018.0
2015-04-20,279.15,282.94,271.51,275.6,202528.0
2015-04-21,279.23,284.51,275.33,282.1,329625.0
2015-04-22,283.51,284.28,267.34,270.63,416245.0
2015-04-23,270.74,282.98,270.63,279.92,168522.0
2015-04-24,282.14,282.75,271.51,274.41,120719.0
2015-04-25,282.14,282.75,271.51,274.41,120719.0
2015-04-26,282.14,282.75,271.51,274.41,120719.0
2015-04-27,274.41,278.77,268.68,274.22,210011.0
2015-04-28,271.51,279.73,271.51,276.78,276824.0
2015-04-29,278.27,284.43,270.24,275.25,706694.0
2015-04-30,276.71,278.58,265.54,269.44,254147.0
2015-05-01,276.71,278.58,265.54,269.44,254147.0
2015-05-02,276.71,278.58,265.54,269.44,254147.0
2015-05-03,276.71,278.58,265.54,269.44,254147.0
2015-05-04,270.05,279.88,270.05,275.6,70445.0
2015-05-05,278.07,279.72,275.64,277.8,43182.0
2015-05-06,277.56,277.64,268.12,270.62,163555.0
2015-05-07,270.62,270.62,257.36,260.83,230403.0
2015-05-08,261.98,273.63,261.98,267.35,97489.0
2015-05-09,261.98,273.63,261.98,267.35,97489.0
2015-05-10,261.98,273.63,261.98,267.35,97489.0
2015-05-11,271.47,271.78,261.1,262.99,180940.0
2015-05-12,267.08,267.11,252.23,262.37,188576.0
2015-05-13,268.27,271.47,260.29,268.66,141740.0
2015-05-14,268.35,276.02,264.11,271.36,196038.0
2015-05-15,273.78,279.76,271.28,277.06,123925.0
2015-05-16,273.78,279.76,271.28,277.06,123925.0
2015-05-17,273.78,279.76,271.28,277.06,123925.0
2015-05-18,278.41,278.41,270.7,273.21,73563.0
2015-05-19,275.17,276.14,268.54,273.28,215987.0
2015-05-20,274.63,278.37,269.5,271.28,79912.0
2015-05-21,274.21,274.25,268.27,269.89,225572.0
2015-05-22,272.71,273.32,264.26,269.0,560196.0
2015-05-23,272.71,273.32,264.26,269.0,560196.0
2015-05-24,272.71,273.32,264.26,269.0,560196.0
2015-05-25,267.77,273.01,267.77,270.24,2650199.0
2015-05-26,268.39,275.64,267.31,271.12,137904.0
2015-05-27,269.93,273.36,268.5,271.24,57023.0
2015-05-28,270.35,272.32,269.93,271.51,47204.0
2015-05-29,271.9,279.8,268.62,276.52,219349.0
2015-05-30,271.9,279.8,268.62,276.52,219349.0
2015-05-31,271.9,279.8,268.62,276.52,219349.0
2015-06-01,277.64,296.84,275.48,290.67,370766.0
2015-06-02,293.07,308.26,284.31,289.79,670588.0
2015-06-03,289.59,297.58,276.87,283.85,206803.0
2015-06-04,284.5,293.84,279.65,281.19,130365.0
2015-06-05,279.18,289.21,274.56,285.2,152940.0
2015-06-06,279.18,289.21,274.56,285.2,152940.0
2015-06-07,279.18,289.21,274.56,285.2,152940.0
2015-06-08,284.54,285.35,279.65,281.96,41795.0
2015-06-09,281.5,284.58,278.18,279.88,62038.0
2015-06-10,279.88,283.46,274.94,277.22,152448.0
2015-06-11,280.49,280.73,275.67,277.1,53401.0
2015-06-12,271.47,281.88,270.12,280.96,148665.0
2015-06-13,271.47,281.88,270.12,280.96,148665.0
2015-06-14,271.47,281.88,270.12,280.96,148665.0
2015-06-15,285.16,285.16,274.56,276.52,59586.0
2015-06-16,281.03,287.24,274.56,281.23,67570.0
2015-06-17,281.5,282.89,276.21,281.23,52371.0
2015-06-18,281.46,287.67,281.38,284.58,173250.0
2015-06-19,285.35,287.63,277.49,279.49,84113.0
2015-06-20,285.35,287.63,277.49,279.49,84113.0
2015-06-21,285.35,287.63,277.49,279.49,84113.0
2015-06-22,284.31,285.31,278.41,280.92,176744.0
2015-06-23,281.0,282.35,277.64,278.64,82224.0
2015-06-24,280.69,281.81,274.71,276.29,652654.0
2015-06-25,277.56,279.95,273.4,275.13,140307.0
2015-06-26,273.78,280.38,271.63,274.13,146811.0
2015-06-27,273.78,280.38,271.63,274.13,146811.0
2015-06-28,273.78,280.38,271.63,274.13,146811.0
2015-06-29,270.7,270.7,265.69,268.93,285514.0
2015-06-30,266.96,274.52,262.22,264.41,1167319.0
2015-07-01,267.61,278.72,264.53,273.82,278197.0
2015-07-02,276.06,280.65,273.98,275.44,77562.0
2015-07-03,277.45,277.45,265.38,268.73,106548.0
2015-07-04,277.45,277.45,265.38,268.73,106548.0
2015-07-05,277.45,277.45,265.38,268.73,106548.0
2015-07-06,262.22,273.67,261.56,263.84,1143026.0
2015-07-07,265.61,269.62,258.82,259.75,331902.0
2015-07-08,256.09,260.98,246.87,248.68,199654.0
2015-07-09,249.11,252.96,242.16,243.51,164018.0
2015-07-10,249.72,257.59,246.02,255.47,107069.0
2015-07-11,249.72,257.59,246.02,255.47,107069.0
2015-07-12,249.72,257.59,246.02,255.47,107069.0
2015-07-13,258.36,259.71,255.7,258.32,170179.0
2015-07-14,259.9,259.9,251.57,253.5,158473.0
2015-07-15,251.46,259.13,246.79,254.23,1095117.0
2015-07-16,257.59,262.22,254.89,257.4,127513.0
2015-07-17,256.05,258.9,244.02,251.65,265722.0
2015-07-18,256.05,258.9,244.02,251.65,265722.0
2015-07-19,256.05,258.9,244.02,251.65,265722.0
2015-07-20,251.88,256.43,245.98,253.04,466913.0
2015-07-21,254.5,256.39,248.41,252.69,128855.0
2015-07-22,254.5,261.45,249.11,257.63,171482.0
2015-07-23,258.36,266.81,256.82,259.67,192680.0
2015-07-24,256.05,264.45,255.35,256.89,261834.0
2015-07-25,256.05,264.45,255.35,256.89,261834.0
2015-07-26,256.05,264.45,255.35,256.89,261834.0
2015-07-27,258.05,260.52,249.11,251.84,69565.0
2015-07-28,253.96,259.13,251.03,257.16,199980.0
2015-07-29,259.75,277.1,258.36,274.36,461699.0
2015-07-30,277.1,289.98,276.99,288.48,318537.0
2015-07-31,291.48,291.52,274.29,285.55,200894.0
2015-08-01,291.48,291.52,274.29,285.55,200894.0
2015-08-02,291.48,291.52,274.29,285.55,200894.0
2015-08-03,286.12,288.4,278.41,281.57,109433.0
2015-08-04,281.57,286.74,279.18,282.35,121864.0
2015-08-05,286.9,291.83,279.3,283.12,131859.0
2015-08-06,283.12,289.21,270.74,278.68,238807.0
2015-08-07,276.87,281.81,270.89,272.97,75612.0
2015-08-08,276.87,281.81,270.89,272.97,75612.0
2015-08-09,276.87,281.81,270.89,272.97,75612.0
2015-08-10,266.07,280.03,259.13,273.82,195573.0
2015-08-11,275.17,281.27,265.11,268.04,43832.0
2015-08-12,269.93,272.09,254.16,262.56,135017.0
2015-08-13,267.46,267.92,256.82,259.94,108368.0
2015-08-14,259.9,267.0,257.59,265.42,92905.0
2015-08-15,259.9,267.0,257.59,265.42,92905.0
2015-08-16,259.9,267.0,257.59,265.42,92905.0
2015-08-17,265.61,272.09,260.67,262.83,99092.0
2015-08-18,265.3,271.93,252.96,264.45,98987.0
2015-08-19,266.07,273.01,263.14,269.77,104820.0
2015-08-20,267.61,273.32,260.67,265.88,115880.0
2015-08-21,262.99,269.04,241.51,259.36,200697.0
2015-08-22,262.99,269.04,241.51,259.36,200697.0
2015-08-23,262.99,269.04,241.51,259.36,200697.0
2015-08-24,251.42,256.7,233.06,252.92,607011.0
2015-08-25,254.5,257.59,238.35,243.28,723820.0
2015-08-26,249.84,255.28,240.97,251.77,193031.0
2015-08-27,247.99,259.94,247.99,258.78,58041.0
2015-08-28,262.22,283.54,262.22,280.34,295761.0
2015-08-29,262.22,283.54,262.22,280.34,295761.0
2015-08-30,262.22,283.54,262.22,280.34,295761.0
2015-08-31,282.89,289.13,275.33,278.26,189933.0
2015-09-01,272.32,280.46,265.26,266.92,61354.0
2015-09-02,275.87,275.87,261.18,263.6,112427.0
2015-09-03,263.84,268.39,255.85,257.16,74008.0
2015-09-04,253.93,258.13,241.86,247.99,949315.0
2015-09-05,253.93,258.13,241.86,247.99,949315.0
2015-09-06,253.93,258.13,241.86,247.99,949315.0
2015-09-07,250.65,253.58,246.79,248.33,75100.0
2015-09-08,248.33,255.28,246.44,250.22,57863.0
2015-09-09,252.58,257.59,249.76,253.54,117731.0
2015-09-10,251.38,260.67,246.79,253.89,382648.0
2015-09-11,256.82,259.9,249.3,252.19,211500.0
2015-09-12,256.82,259.9,249.3,252.19,211500.0
2015-09-13,256.82,259.9,249.3,252.19,211500.0
2015-09-14,254.5,256.43,249.65,250.49,87372.0
2015-09-15,251.42,256.66,247.56,251.73,460523.0
2015-09-16,254.5,255.35,250.46,252.88,103368.0
2015-09-17,254.5,255.35,250.46,252.88,103368.0
2015-09-18,251.42,257.59,251.3,254.93,285279.0
2015-09-19,251.42,257.59,251.3,254.93,285279.0
2015-09-20,251.42,257.59,251.3,254.93,285279.0
2015-09-21,254.5,268.89,253.73,265.3,417802.0
2015-09-22,266.84,270.7,256.86,261.75,102827.0
2015-09-23,262.29,273.36,258.36,271.39,69138.0
2015-09-24,268.0,271.47,266.07,269.2,65488.0
2015-09-25,268.0,271.47,266.07,269.2,65488.0
2015-09-26,268.0,271.47,266.07,269.2,65488.0
2015-09-27,268.0,271.47,266.07,269.2,65488.0
2015-09-28,269.93,271.59,262.45,265.53,47596.0
2015-09-29,266.15,266.77,258.78,263.87,139121.0
2015-09-30,264.53,279.18,259.13,275.37,128409.0
2015-10-01,278.57,279.84,271.47,273.75,251685.0
2015-10-02,278.57,279.84,271.47,273.75,251685.0
2015-10-03,278.57,279.84,271.47,273.75,251685.0
2015-10-04,278.57,279.84,271.47,273.75,251685.0
2015-10-05,274.56,279.11,261.06,263.06,159986.0
2015-10-06,264.45,267.92,259.13,264.41,157890.0
2015-10-07,266.03,267.61,256.82,259.25,101604.0
2015-10-08,261.83,262.25,256.12,260.06,158487.0
2015-10-09,262.91,262.99,257.97,258.94,81608.0
2015-10-10,262.91,262.99,257.97,258.94,81608.0
2015-10-11,262.91,262.99,257.97,258.94,81608.0
2015-10-12,261.91,261.91,250.65,257.05,338850.0
2015-10-13,255.35,262.99,250.76,255.93,295904.0
2015-10-14,256.01,267.46,254.43,265.53,10185583.0
2015-10-15,269.85,272.97,259.13,262.18,463767.0
2015-10-16,264.53,266.84,259.59,265.42,176462.0
2015-10-17,264.53,266.84,259.59,265.42,176462.0
2015-10-18,264.53,266.84,259.59,265.42,176462.0
2015-10-19,266.92,274.75,263.76,273.24,558242.0
2015-10-20,271.55,272.24,261.45,265.49,185814.0
2015-10-21,266.84,268.46,257.59,259.44,105738.0
2015-10-22,266.84,268.46,257.59,259.44,105738.0
2015-10-23,260.21,266.46,259.52,263.33,144358.0
2015-10-24,260.21,266.46,259.52,263.33,144358.0
2015-10-25,260.21,266.46,259.52,263.33,144358.0
2015-10-26,267.58,267.58,260.29,262.76,45717.0
2015-10-27,263.76,266.96,261.02,262.29,60654.0
2015-10-28,261.68,262.22,256.12,258.59,231199.0
2015-10-29,265.3,265.3,259.17,261.33,72281.0
2015-10-30,262.29,266.84,255.28,257.47,155975.0
2015-10-31,262.29,266.84,255.28,257.47,155975.0
2015-11-01,262.29,266.84,255.28,257.47,155975.0
2015-11-02,257.97,263.76,257.67,261.29,63476.0
2015-11-03,260.67,265.57,259.86,262.06,58523.0
2015-11-04,265.22,265.22,259.29,262.1,61296.0
2015-11-05,259.98,270.66,258.98,267.42,398472.0
2015-11-06,269.93,271.16,248.64,258.05,315285.0
