,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity,GNP IN Equity
2013-08-01,557.96,575.23,540.65,553.49,264992.0
2013-08-02,563.59,565.85,506.01,539.06,1145869.0
2013-08-03,563.59,565.85,506.01,539.06,1145869.0
2013-08-04,563.59,565.85,506.01,539.06,1145869.0
2013-08-05,546.42,546.42,518.09,527.51,313963.0
2013-08-06,519.58,537.76,519.58,532.52,1482828.0
2013-08-07,532.95,551.52,527.95,549.35,316839.0
2013-08-08,544.49,553.15,543.58,548.2,644384.0
2013-08-09,544.49,553.15,543.58,548.2,644384.0
2013-08-10,544.49,553.15,543.58,548.2,644384.0
2013-08-11,544.49,553.15,543.58,548.2,644384.0
2013-08-12,544.59,551.03,522.37,530.93,522857.0
2013-08-13,529.1,537.61,519.48,527.03,463897.0
2013-08-14,522.85,529.1,507.46,511.26,288605.0
2013-08-15,522.85,529.1,507.46,511.26,288605.0
2013-08-16,512.31,524.29,483.31,515.63,1251957.0
2013-08-17,512.31,524.29,483.31,515.63,1251957.0
2013-08-18,512.31,524.29,483.31,515.63,1251957.0
2013-08-19,519.48,524.29,501.3,513.61,249733.0
2013-08-20,512.99,512.99,478.79,485.52,695808.0
2013-08-21,489.71,501.2,489.66,496.49,784701.0
2013-08-22,487.06,498.32,487.06,496.25,976278.0
2013-08-23,496.25,521.26,492.55,516.98,286927.0
2013-08-24,496.25,521.26,492.55,516.98,286927.0
2013-08-25,496.25,521.26,492.55,516.98,286927.0
2013-08-26,525.73,527.08,514.91,523.91,789749.0
2013-08-27,519.48,525.25,498.41,513.95,351311.0
2013-08-28,509.86,519.24,486.34,495.09,525860.0
2013-08-29,491.58,506.93,487.54,494.32,620714.0
2013-08-30,495.43,509.76,490.72,495.38,790753.0
2013-08-31,495.43,509.76,490.72,495.38,790753.0
2013-09-01,495.43,509.76,490.72,495.38,790753.0
2013-09-02,494.47,504.09,491.73,497.4,273435.0
2013-09-03,504.86,505.05,490.77,494.18,771872.0
2013-09-04,490.86,497.45,483.55,489.37,692997.0
2013-09-05,491.58,500.19,485.81,494.28,241460.0
2013-09-06,496.39,512.46,493.7,510.53,267791.0
2013-09-07,496.39,512.46,493.7,510.53,267791.0
2013-09-08,496.39,512.46,493.7,510.53,267791.0
2013-09-09,496.39,512.46,493.7,510.53,267791.0
2013-09-10,510.82,519.48,501.3,504.04,208075.0
2013-09-11,503.13,518.52,502.17,515.44,244972.0
2013-09-12,515.39,524.19,511.79,522.27,273487.0
2013-09-13,524.39,528.14,510.39,513.47,275750.0
2013-09-14,524.39,528.14,510.39,513.47,275750.0
2013-09-15,524.39,528.14,510.39,513.47,275750.0
2013-09-16,514.67,521.12,505.05,512.22,120336.0
2013-09-17,511.83,524.82,505.39,509.62,401127.0
2013-09-18,509.86,515.63,503.13,508.75,429110.0
2013-09-19,512.27,519.48,509.0,514.14,366592.0
2013-09-20,515.01,519.48,503.75,506.3,285229.0
2013-09-21,515.01,519.48,503.75,506.3,285229.0
2013-09-22,515.01,519.48,503.75,506.3,285229.0
2013-09-23,504.09,505.05,469.7,473.74,1396639.0
2013-09-24,478.74,489.03,473.98,480.9,815013.0
2013-09-25,480.18,487.74,480.18,484.75,812012.0
2013-09-26,486.0,504.81,485.81,502.65,1122823.0
2013-09-27,505.87,511.64,497.6,504.19,489552.0
2013-09-28,505.87,511.64,497.6,504.19,489552.0
2013-09-29,505.87,511.64,497.6,504.19,489552.0
2013-09-30,510.87,515.49,506.25,510.78,750847.0
2013-10-01,513.61,519.34,511.79,516.84,387480.0
2013-10-02,513.61,519.34,511.79,516.84,387480.0
2013-10-03,523.33,533.57,515.63,518.52,1023470.0
2013-10-04,516.6,538.14,506.98,535.21,905927.0
2013-10-05,516.6,538.14,506.98,535.21,905927.0
2013-10-06,516.6,538.14,506.98,535.21,905927.0
2013-10-07,531.27,554.31,531.27,548.87,1140099.0
2013-10-08,552.43,558.92,540.16,547.38,1012112.0
2013-10-09,544.59,564.7,529.1,557.0,635858.0
2013-10-10,554.11,579.8,554.11,564.74,1229199.0
2013-10-11,567.63,569.51,540.4,543.63,703103.0
2013-10-12,567.63,569.51,540.4,543.63,703103.0
2013-10-13,567.63,569.51,540.4,543.63,703103.0
2013-10-14,544.49,553.15,543.63,547.38,203649.0
2013-10-15,548.87,553.1,535.84,539.78,209488.0
2013-10-16,548.87,553.1,535.84,539.78,209488.0
2013-10-17,543.43,554.02,536.12,541.51,385402.0
2013-10-18,541.66,548.34,534.87,536.22,216107.0
2013-10-19,541.66,548.34,534.87,536.22,216107.0
2013-10-20,541.66,548.34,534.87,536.22,216107.0
2013-10-21,536.8,542.47,533.91,535.88,145439.0
2013-10-22,534.87,542.71,529.49,537.81,470072.0
2013-10-23,538.0,548.24,534.01,537.04,435330.0
2013-10-24,533.96,541.85,525.93,527.51,331403.0
2013-10-25,523.43,533.91,523.43,528.48,365551.0
2013-10-26,523.43,533.91,523.43,528.48,365551.0
2013-10-27,523.43,533.91,523.43,528.48,365551.0
2013-10-28,527.18,535.64,508.32,510.97,350873.0
2013-10-29,510.82,519.48,506.01,514.14,605064.0
2013-10-30,517.56,533.91,515.73,531.65,592079.0
2013-10-31,536.32,548.34,531.51,542.18,1268117.0
2013-11-01,533.86,533.91,517.56,519.24,1090958.0
2013-11-02,533.86,533.91,517.56,519.24,1090958.0
2013-11-03,524.19,528.96,521.5,524.63,66450.0
2013-11-04,524.19,528.96,521.5,524.63,66450.0
2013-11-05,521.55,527.03,505.05,507.12,680397.0
2013-11-06,509.86,519.48,496.39,499.42,700790.0
2013-11-07,499.42,513.71,499.42,503.7,595080.0
2013-11-08,506.98,511.69,502.17,504.33,359785.0
2013-11-09,506.98,511.69,502.17,504.33,359785.0
2013-11-10,506.98,511.69,502.17,504.33,359785.0
2013-11-11,506.98,506.98,489.66,491.63,608665.0
2013-11-12,492.55,499.71,484.27,491.63,876356.0
2013-11-13,492.26,494.47,473.4,476.58,982417.0
2013-11-14,481.1,495.33,481.1,490.09,679678.0
2013-11-15,481.1,495.33,481.1,490.09,679678.0
2013-11-16,481.1,495.33,481.1,490.09,679678.0
2013-11-17,481.1,495.33,481.1,490.09,679678.0
2013-11-18,490.09,505.05,490.09,499.95,1258988.0
2013-11-19,500.24,509.86,500.24,504.71,408650.0
2013-11-20,501.49,508.9,493.51,494.42,267731.0
2013-11-21,491.53,492.93,483.89,489.32,325380.0
2013-11-22,490.33,499.28,489.95,492.06,535318.0
2013-11-23,490.33,499.28,489.95,492.06,535318.0
2013-11-24,490.33,499.28,489.95,492.06,535318.0
2013-11-25,494.18,500.39,488.22,490.33,565046.0
2013-11-26,490.33,493.99,480.04,483.41,772425.0
2013-11-27,483.41,488.7,469.07,472.44,972652.0
2013-11-28,476.19,492.55,474.27,486.44,1484570.0
2013-11-29,490.62,501.15,490.57,496.25,680297.0
2013-11-30,490.62,501.15,490.57,496.25,680297.0
2013-12-01,490.62,501.15,490.57,496.25,680297.0
2013-12-02,497.55,506.01,490.72,502.21,458954.0
2013-12-03,503.13,507.46,493.7,500.43,392144.0
2013-12-04,500.24,506.88,500.14,504.76,385839.0
2013-12-05,506.98,518.23,492.55,507.6,2130203.0
2013-12-06,510.78,512.75,499.04,505.15,526041.0
2013-12-07,510.78,512.75,499.04,505.15,526041.0
2013-12-08,510.78,512.75,499.04,505.15,526041.0
2013-12-09,514.57,514.67,502.21,511.59,399410.0
2013-12-10,509.09,523.33,505.34,517.65,488522.0
2013-12-11,517.56,517.56,505.05,507.02,471149.0
2013-12-12,508.71,508.71,498.08,503.18,428868.0
2013-12-13,504.09,506.93,497.64,502.98,194914.0
2013-12-14,504.09,506.93,497.64,502.98,194914.0
2013-12-15,504.09,506.93,497.64,502.98,194914.0
2013-12-16,504.09,505.05,497.45,500.19,260140.0
2013-12-17,502.74,511.79,498.22,505.05,2746101.0
2013-12-18,510.82,512.46,499.86,501.78,2434924.0
2013-12-19,505.05,510.82,500.58,503.7,1391515.0
2013-12-20,504.23,511.69,502.17,505.92,793144.0
2013-12-21,504.23,511.69,502.17,505.92,793144.0
2013-12-22,504.23,511.69,502.17,505.92,793144.0
2013-12-23,504.62,509.86,503.61,508.32,438622.0
2013-12-24,508.51,527.95,505.96,521.41,1666013.0
2013-12-25,508.51,527.95,505.96,521.41,1666013.0
2013-12-26,524.44,527.18,509.81,512.17,593191.0
2013-12-27,513.61,520.44,510.82,518.18,305203.0
2013-12-28,513.61,520.44,510.82,518.18,305203.0
2013-12-29,513.61,520.44,510.82,518.18,305203.0
2013-12-30,519.48,519.87,509.86,512.46,191002.0
2013-12-31,516.02,519.29,509.86,513.56,415738.0
2014-01-01,513.71,516.26,508.18,510.05,137752.0
2014-01-02,510.82,517.17,500.58,503.94,375714.0
2014-01-03,500.39,507.41,491.1,495.05,488206.0
2014-01-04,500.39,507.41,491.1,495.05,488206.0
2014-01-05,500.39,507.41,491.1,495.05,488206.0
2014-01-06,498.03,499.86,492.55,498.08,506361.0
2014-01-07,496.59,503.13,488.5,494.76,654997.0
2014-01-08,494.9,499.18,492.69,494.52,875071.0
2014-01-09,495.43,498.32,489.8,494.42,1306607.0
2014-01-10,495.91,498.32,492.93,494.95,908477.0
2014-01-11,495.91,498.32,492.93,494.95,908477.0
2014-01-12,495.91,498.32,492.93,494.95,908477.0
2014-01-13,489.95,495.91,488.7,492.02,359194.0
2014-01-14,490.62,495.38,482.64,484.27,257728.0
2014-01-15,483.94,494.47,477.25,482.3,963054.0
2014-01-16,482.93,487.93,481.1,485.09,468525.0
2014-01-17,489.32,491.82,482.97,488.79,415140.0
2014-01-18,489.32,491.82,482.97,488.79,415140.0
2014-01-19,489.32,491.82,482.97,488.79,415140.0
2014-01-20,484.9,490.62,480.14,481.72,571503.0
2014-01-21,484.85,487.64,480.04,482.35,208513.0
2014-01-22,481.96,487.98,481.29,485.71,442088.0
2014-01-23,486.77,491.53,483.45,488.7,1272062.0
2014-01-24,490.62,494.61,486.82,491.01,908808.0
2014-01-25,490.62,494.61,486.82,491.01,908808.0
2014-01-26,490.62,494.61,486.82,491.01,908808.0
2014-01-27,494.28,523.81,490.91,515.54,3031843.0
2014-01-28,519.72,538.72,519.48,534.83,2121742.0
2014-01-29,540.65,541.61,527.32,534.01,1220986.0
2014-01-30,527.85,529.15,511.16,519.48,743365.0
2014-01-31,523.71,542.57,521.5,538.0,756470.0
2014-02-01,523.71,542.57,521.5,538.0,756470.0
2014-02-02,523.71,542.57,521.5,538.0,756470.0
2014-02-03,538.72,544.49,529.1,533.96,441167.0
2014-02-04,531.27,532.95,525.73,528.91,648972.0
2014-02-05,526.31,532.76,523.38,528.52,512241.0
2014-02-06,530.06,543.43,528.14,540.4,524941.0
2014-02-07,543.58,551.03,538.77,541.85,561378.0
2014-02-08,543.58,551.03,538.77,541.85,561378.0
2014-02-09,543.58,551.03,538.77,541.85,561378.0
2014-02-10,542.57,548.2,539.2,541.51,307982.0
2014-02-11,544.45,544.97,528.19,531.27,194890.0
2014-02-12,533.91,538.72,518.04,520.35,397533.0
2014-02-13,516.79,525.54,498.32,501.92,403506.0
2014-02-14,506.49,513.23,502.17,510.05,263217.0
2014-02-15,506.49,513.23,502.17,510.05,263217.0
2014-02-16,506.49,513.23,502.17,510.05,263217.0
2014-02-17,511.79,521.41,509.38,517.27,227921.0
2014-02-18,514.96,521.41,507.94,511.3,347548.0
2014-02-19,511.93,517.56,506.21,510.29,215803.0
2014-02-20,511.79,518.23,509.86,514.38,243226.0
2014-02-21,516.6,517.65,510.2,514.38,275253.0
2014-02-22,516.6,517.65,510.2,514.38,275253.0
2014-02-23,516.6,517.65,510.2,514.38,275253.0
2014-02-24,518.42,529.58,516.21,525.06,267643.0
2014-02-25,527.42,532.85,521.41,527.71,326883.0
2014-02-26,527.66,533.86,526.41,531.46,279049.0
2014-02-27,527.66,533.86,526.41,531.46,279049.0
2014-02-28,532.23,553.06,531.94,548.0,884897.0
2014-03-01,532.23,553.06,531.94,548.0,884897.0
2014-03-02,532.23,553.06,531.94,548.0,884897.0
2014-03-03,550.22,562.72,547.43,559.12,930711.0
2014-03-04,560.65,561.81,548.34,551.47,690014.0
2014-03-05,552.14,567.34,551.56,553.97,475649.0
2014-03-06,554.02,562.68,549.3,553.01,278513.0
2014-03-07,550.31,554.02,530.06,536.65,978985.0
2014-03-08,550.31,554.02,530.06,536.65,978985.0
2014-03-09,550.31,554.02,530.06,536.65,978985.0
2014-03-10,533.91,548.44,512.75,518.95,1134012.0
2014-03-11,519.48,531.03,519.05,529.39,452724.0
2014-03-12,531.03,543.24,530.06,535.02,319586.0
2014-03-13,537.95,540.6,528.91,530.74,196759.0
2014-03-14,529.1,536.17,520.49,524.87,429014.0
2014-03-15,529.1,536.17,520.49,524.87,429014.0
2014-03-16,529.1,536.17,520.49,524.87,429014.0
2014-03-17,529.1,536.17,520.49,524.87,429014.0
2014-03-18,525.25,536.56,524.92,533.09,290543.0
2014-03-19,538.72,539.68,526.7,528.57,239410.0
2014-03-20,523.81,534.87,523.81,532.8,191899.0
2014-03-21,529.2,552.19,529.2,546.56,778565.0
2014-03-22,550.75,551.23,544.01,548.87,20522.0
2014-03-23,550.75,551.23,544.01,548.87,20522.0
2014-03-24,546.99,563.73,545.41,560.75,630945.0
2014-03-25,560.51,567.58,553.63,556.76,346280.0
2014-03-26,561.76,561.76,531.03,534.39,601318.0
2014-03-27,538.53,546.08,527.18,529.87,756200.0
2014-03-28,534.49,535.59,523.57,527.37,932705.0
2014-03-29,534.49,535.59,523.57,527.37,932705.0
2014-03-30,534.49,535.59,523.57,527.37,932705.0
2014-03-31,532.23,548.05,528.14,543.72,300738.0
2014-04-01,547.81,559.69,541.27,557.1,524234.0
2014-04-02,557.96,567.58,557.96,560.13,1454485.0
2014-04-03,565.66,570.76,554.31,560.41,2409886.0
2014-04-04,562.58,566.62,557.05,563.54,655149.0
2014-04-05,562.58,566.62,557.05,563.54,655149.0
2014-04-06,562.58,566.62,557.05,563.54,655149.0
2014-04-07,564.21,582.01,553.15,568.83,1688344.0
2014-04-08,564.21,582.01,553.15,568.83,1688344.0
2014-04-09,568.83,571.43,557.96,560.37,397432.0
2014-04-10,561.04,565.66,539.92,542.52,545898.0
2014-04-11,551.47,554.5,542.57,553.01,357140.0
2014-04-12,551.47,554.5,542.57,553.01,357140.0
2014-04-13,551.47,554.5,542.57,553.01,357140.0
2014-04-14,551.47,554.5,542.57,553.01,357140.0
2014-04-15,557.77,560.85,550.31,559.31,226323.0
2014-04-16,562.77,565.61,556.13,561.57,400321.0
2014-04-17,563.73,567.58,556.13,561.52,264810.0
2014-04-18,563.73,567.58,556.13,561.52,264810.0
2014-04-19,563.73,567.58,556.13,561.52,264810.0
2014-04-20,563.73,567.58,556.13,561.52,264810.0
2014-04-21,560.8,571.14,551.23,553.63,182442.0
2014-04-22,545.46,559.6,529.2,554.21,751761.0
2014-04-23,548.87,557.96,546.42,548.53,426764.0
2014-04-24,548.87,557.96,546.42,548.53,426764.0
2014-04-25,553.15,559.84,543.05,549.98,323446.0
2014-04-26,553.15,559.84,543.05,549.98,323446.0
2014-04-27,553.15,559.84,543.05,549.98,323446.0
2014-04-28,551.13,560.65,546.42,558.83,830217.0
2014-04-29,558.2,573.83,557.72,564.07,449049.0
2014-04-30,562.87,590.67,562.82,581.58,981776.0
2014-05-01,562.87,590.67,562.82,581.58,981776.0
2014-05-02,590.81,616.64,583.55,606.64,1293479.0
2014-05-03,590.81,616.64,583.55,606.64,1293479.0
2014-05-04,590.81,616.64,583.55,606.64,1293479.0
2014-05-05,608.95,611.5,582.97,586.34,861002.0
2014-05-06,589.37,595.58,581.15,585.57,440862.0
2014-05-07,586.82,592.59,575.52,580.14,264281.0
2014-05-08,586.82,591.44,560.56,570.37,545246.0
2014-05-09,572.39,575.28,554.35,557.96,669491.0
2014-05-10,572.39,575.28,554.35,557.96,669491.0
2014-05-11,572.39,575.28,554.35,557.96,669491.0
2014-05-12,556.04,562.77,546.56,548.1,455830.0
2014-05-13,548.92,553.44,535.45,540.36,605782.0
2014-05-14,540.65,555.8,540.65,546.42,404422.0
2014-05-15,543.63,551.03,527.18,530.11,513563.0
2014-05-16,529.1,536.32,514.67,518.42,708222.0
2014-05-17,529.1,536.32,514.67,518.42,708222.0
2014-05-18,529.1,536.32,514.67,518.42,708222.0
2014-05-19,524.29,528.14,487.83,493.46,1211777.0
2014-05-20,491.01,513.71,491.01,507.26,790342.0
2014-05-21,510.05,518.09,502.26,507.31,742832.0
2014-05-22,506.98,514.53,498.89,502.36,473629.0
2014-05-23,500.19,510.1,498.32,504.43,404907.0
2014-05-24,500.19,510.1,498.32,504.43,404907.0
2014-05-25,500.19,510.1,498.32,504.43,404907.0
2014-05-26,505.53,509.86,498.8,502.17,439181.0
2014-05-27,498.32,510.87,494.47,501.01,689090.0
2014-05-28,497.64,511.06,497.64,509.72,1147051.0
2014-05-29,505.05,523.33,504.67,516.98,821051.0
2014-05-30,524.29,536.27,519.53,531.51,666499.0
2014-05-31,524.29,536.27,519.53,531.51,666499.0
2014-06-01,524.29,536.27,519.53,531.51,666499.0
2014-06-02,533.91,536.32,517.56,519.1,191044.0
2014-06-03,519.48,532.66,515.59,520.11,457220.0
2014-06-04,515.63,531.84,515.39,517.32,541990.0
2014-06-05,524.0,529.1,520.64,528.28,368451.0
2014-06-06,532.85,542.57,529.58,538.43,553089.0
2014-06-07,532.85,542.57,529.58,538.43,553089.0
2014-06-08,532.85,542.57,529.58,538.43,553089.0
2014-06-09,541.61,545.46,534.34,539.25,483967.0
2014-06-10,544.25,547.76,536.8,540.4,1583227.0
2014-06-11,543.92,554.59,541.03,550.79,905120.0
2014-06-12,557.48,564.7,552.62,557.48,735592.0
2014-06-13,557.77,564.41,547.38,557.82,892248.0
2014-06-14,557.77,564.41,547.38,557.82,892248.0
2014-06-15,557.77,564.41,547.38,557.82,892248.0
2014-06-16,559.89,562.1,551.23,559.16,786454.0
2014-06-17,562.48,562.48,551.23,556.13,451908.0
2014-06-18,556.9,566.57,548.58,553.3,418782.0
2014-06-19,556.42,564.7,553.15,556.81,402573.0
2014-06-20,560.65,562.19,550.27,553.44,284212.0
2014-06-21,560.65,562.19,550.27,553.44,284212.0
2014-06-22,560.65,562.19,550.27,553.44,284212.0
2014-06-23,554.02,564.5,551.71,558.54,683765.0
2014-06-24,563.44,569.84,558.01,564.21,553754.0
2014-06-25,564.45,565.61,558.92,561.81,401196.0
2014-06-26,562.19,563.73,550.27,553.2,664749.0
2014-06-27,555.08,562.77,542.86,548.0,1191712.0
2014-06-28,555.08,562.77,542.86,548.0,1191712.0
2014-06-29,555.08,562.77,542.86,548.0,1191712.0
2014-06-30,552.04,558.15,547.38,548.44,646376.0
2014-07-01,552.19,554.55,546.95,549.3,397941.0
2014-07-02,550.79,557.77,549.3,553.49,573184.0
2014-07-03,555.36,591.2,555.36,584.7,2413610.0
2014-07-04,593.94,597.79,571.04,577.83,1621590.0
2014-07-05,593.94,597.79,571.04,577.83,1621590.0
2014-07-06,593.94,597.79,571.04,577.83,1621590.0
2014-07-07,576.58,577.2,563.35,567.05,297583.0
2014-07-08,567.63,577.2,534.25,541.27,666745.0
2014-07-09,544.97,548.34,533.96,541.08,503870.0
2014-07-10,546.92,552.18,532.2,544.12,339745.0
2014-07-11,547.69,556.43,512.21,518.78,662175.0
2014-07-12,547.69,556.43,512.21,518.78,662175.0
2014-07-13,547.69,556.43,512.21,518.78,662175.0
2014-07-14,515.69,529.44,513.9,520.56,384708.0
2014-07-15,527.13,538.33,522.93,526.5,667366.0
2014-07-16,524.42,539.68,524.42,537.99,264564.0
2014-07-17,535.96,547.16,535.96,545.37,200440.0
2014-07-18,546.44,552.9,539.2,549.28,402735.0
2014-07-19,546.44,552.9,539.2,549.28,402735.0
2014-07-20,546.44,552.9,539.2,549.28,402735.0
2014-07-21,552.23,557.64,546.92,551.22,610025.0
2014-07-22,555.99,556.67,550.3,554.26,346252.0
2014-07-23,558.94,574.0,552.71,571.44,875535.0
2014-07-24,575.11,583.65,561.5,576.22,1535270.0
2014-07-25,588.92,619.23,587.95,614.31,3218446.0
2014-07-26,588.92,619.23,587.95,614.31,3218446.0
2014-07-27,588.92,619.23,587.95,614.31,3218446.0
2014-07-28,617.59,642.79,604.02,637.72,2463270.0
2014-07-29,617.59,642.79,604.02,637.72,2463270.0
2014-07-30,634.34,642.98,622.95,636.9,1094838.0
2014-07-31,633.33,643.9,630.33,636.51,1660415.0
2014-08-01,628.93,662.43,625.6,656.3,1178347.0
2014-08-02,628.93,662.43,625.6,656.3,1178347.0
2014-08-03,628.93,662.43,625.6,656.3,1178347.0
2014-08-04,656.83,661.23,642.01,647.23,630646.0
2014-08-05,651.67,652.05,640.18,648.0,484049.0
2014-08-06,651.52,651.67,641.1,643.66,259573.0
2014-08-07,643.95,656.21,638.25,645.92,556482.0
2014-08-08,644.62,645.83,630.62,635.98,280418.0
2014-08-09,644.62,645.83,630.62,635.98,280418.0
2014-08-10,644.62,645.83,630.62,635.98,280418.0
2014-08-11,636.22,643.95,625.12,629.95,438494.0
2014-08-12,631.54,664.9,631.54,660.94,982981.0
2014-08-13,662.24,686.38,661.32,678.36,1195265.0
2014-08-14,677.74,692.36,666.15,682.76,878403.0
2014-08-15,677.74,692.36,666.15,682.76,878403.0
2014-08-16,677.74,692.36,666.15,682.76,878403.0
2014-08-17,677.74,692.36,666.15,682.76,878403.0
2014-08-18,656.5,707.42,656.5,704.77,954776.0
2014-08-19,700.91,711.38,688.74,694.82,558761.0
2014-08-20,702.84,723.16,693.42,697.67,1748831.0
2014-08-21,703.61,713.46,685.46,689.56,581352.0
2014-08-22,690.29,705.73,687.63,695.64,1126954.0
2014-08-23,690.29,705.73,687.63,695.64,1126954.0
2014-08-24,690.29,705.73,687.63,695.64,1126954.0
2014-08-25,698.98,700.71,682.56,684.49,697165.0
2014-08-26,690.09,707.66,686.18,701.34,924246.0
2014-08-27,703.61,708.34,687.39,689.8,680844.0
2014-08-28,694.49,698.88,686.52,692.12,651113.0
2014-08-29,694.49,698.88,686.52,692.12,651113.0
2014-08-30,694.49,698.88,686.52,692.12,651113.0
2014-08-31,694.49,698.88,686.52,692.12,651113.0
2014-09-01,687.39,702.35,684.69,695.55,450139.0
2014-09-02,698.44,711.72,690.72,705.11,637929.0
2014-09-03,714.33,723.5,710.42,714.33,624097.0
2014-09-04,718.28,748.45,713.41,744.16,977961.0
2014-09-05,749.95,757.87,745.32,748.02,503701.0
2014-09-06,749.95,757.87,745.32,748.02,503701.0
2014-09-07,749.95,757.87,745.32,748.02,503701.0
2014-09-08,748.21,753.04,735.71,742.56,331217.0
2014-09-09,743.24,762.45,742.42,751.88,1001835.0
2014-09-10,755.94,756.8,739.96,743.43,1647539.0
2014-09-11,743.43,749.9,735.9,738.85,975879.0
2014-09-12,743.24,749.95,737.21,743.63,284621.0
2014-09-13,743.24,749.95,737.21,743.63,284621.0
2014-09-14,743.24,749.95,737.21,743.63,284621.0
2014-09-15,748.21,748.21,733.73,739.72,168956.0
2014-09-16,740.39,762.69,695.6,701.68,1029392.0
2014-09-17,707.66,716.55,693.18,709.5,319590.0
2014-09-18,711.86,727.94,711.86,719.49,331293.0
2014-09-19,721.18,730.98,716.16,719.44,319442.0
2014-09-20,721.18,730.98,716.16,719.44,319442.0
2014-09-21,721.18,730.98,716.16,719.44,319442.0
2014-09-22,716.06,728.9,707.66,712.64,150747.0
2014-09-23,717.08,726.88,678.51,683.24,412135.0
2014-09-24,682.95,693.42,663.54,675.71,787194.0
2014-09-25,673.0,695.93,656.25,660.5,1410648.0
2014-09-26,664.22,670.69,652.63,664.46,1500135.0
2014-09-27,664.22,670.69,652.63,664.46,1500135.0
2014-09-28,664.22,670.69,652.63,664.46,1500135.0
2014-09-29,673.05,701.1,670.35,692.36,2286796.0
2014-09-30,714.42,719.25,689.32,696.85,1565166.0
2014-10-01,694.87,708.15,670.98,678.89,772457.0
2014-10-02,694.87,708.15,670.98,678.89,772457.0
2014-10-03,694.87,708.15,670.98,678.89,772457.0
2014-10-04,694.87,708.15,670.98,678.89,772457.0
2014-10-05,694.87,708.15,670.98,678.89,772457.0
2014-10-06,694.87,708.15,670.98,678.89,772457.0
2014-10-07,668.08,700.91,668.08,694.44,1022536.0
2014-10-08,697.86,697.86,672.96,682.18,948444.0
2014-10-09,682.18,696.08,682.18,691.4,427411.0
2014-10-10,689.32,697.19,681.65,686.52,458514.0
2014-10-11,689.32,697.19,681.65,686.52,458514.0
2014-10-12,689.32,697.19,681.65,686.52,458514.0
2014-10-13,685.46,706.7,676.77,698.4,767529.0
2014-10-14,693.71,719.25,688.5,709.35,673937.0
2014-10-15,693.71,719.25,688.5,709.35,673937.0
2014-10-16,708.82,719.25,687.0,693.91,451707.0
2014-10-17,694.15,697.04,678.7,685.51,1009526.0
2014-10-18,694.15,697.04,678.7,685.51,1009526.0
2014-10-19,694.15,697.04,678.7,685.51,1009526.0
2014-10-20,692.22,697.04,677.88,682.27,429618.0
2014-10-21,690.0,690.0,678.7,681.45,480259.0
2014-10-22,685.94,688.4,676.91,679.86,504322.0
2014-10-23,685.36,693.76,682.56,690.14,56529.0
