,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity,GUJGA IN Equity
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,,,,,
2014-01-18,,,,,
2014-01-19,,,,,
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,,,,,
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,,,,,
2014-01-27,,,,,
2014-01-28,,,,,
2014-01-29,,,,,
2014-01-30,,,,,
2014-01-31,,,,,
2014-02-01,,,,,
2014-02-02,,,,,
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,,,,,
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,,,,,
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,,,,,
2014-03-19,,,,,
2014-03-20,,,,,
2014-03-21,,,,,
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,,,,,
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,,,,,
2014-03-30,,,,,
2014-03-31,,,,,
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,129.0,129.0,122.55,122.55,63525.0
2015-09-16,116.42,116.42,116.42,116.42,25000.0
2015-09-17,116.42,116.42,116.42,116.42,25000.0
2015-09-18,110.6,110.6,110.6,110.6,21015.0
2015-09-19,110.6,110.6,110.6,110.6,21015.0
2015-09-20,110.6,110.6,110.6,110.6,21015.0
2015-09-21,107.37,115.7,105.07,105.07,272715.0
2015-09-22,99.83,103.2,99.83,101.05,515825.0
2015-09-23,101.11,106.14,96.75,105.98,304765.0
2015-09-24,106.23,108.12,100.73,101.21,175650.0
2015-09-25,106.23,108.12,100.73,101.21,175650.0
2015-09-26,106.23,108.12,100.73,101.21,175650.0
2015-09-27,106.23,108.12,100.73,101.21,175650.0
2015-09-28,102.44,103.1,96.59,98.18,668695.0
2015-09-29,97.69,97.69,93.36,95.81,313330.0
2015-09-30,95.81,100.54,94.66,98.38,762030.0
2015-10-01,100.54,101.87,91.01,92.29,3230405.0
2015-10-02,100.54,101.87,91.01,92.29,3230405.0
2015-10-03,100.54,101.87,91.01,92.29,3230405.0
2015-10-04,100.54,101.87,91.01,92.29,3230405.0
2015-10-05,93.57,93.57,85.97,88.3,3114345.0
2015-10-06,88.78,91.81,86.88,87.93,1142880.0
2015-10-07,88.2,91.06,87.25,90.04,1709220.0
2015-10-08,89.35,96.75,89.35,93.02,2842065.0
2015-10-09,94.07,94.85,90.68,92.15,784495.0
2015-10-10,94.07,94.85,90.68,92.15,784495.0
2015-10-11,94.07,94.85,90.68,92.15,784495.0
2015-10-12,92.76,93.71,90.11,91.1,324175.0
2015-10-13,91.03,93.52,89.27,92.51,606685.0
2015-10-14,93.14,95.61,92.37,93.38,737160.0
2015-10-15,94.4,95.2,92.38,92.75,357280.0
2015-10-16,92.57,93.43,91.06,92.11,293205.0
2015-10-17,92.57,93.43,91.06,92.11,293205.0
2015-10-18,92.57,93.43,91.06,92.11,293205.0
2015-10-19,92.21,93.38,91.81,92.47,416255.0
2015-10-20,92.02,95.04,91.82,93.73,641280.0
2015-10-21,94.09,100.7,93.45,98.95,2109470.0
2015-10-22,94.09,100.7,93.45,98.95,2109470.0
2015-10-23,99.55,103.24,98.83,99.86,1148455.0
2015-10-24,99.55,103.24,98.83,99.86,1148455.0
2015-10-25,99.55,103.24,98.83,99.86,1148455.0
2015-10-26,99.82,100.68,98.84,99.89,572050.0
2015-10-27,99.78,101.45,98.31,99.43,471505.0
2015-10-28,99.4,101.34,98.41,100.77,475225.0
2015-10-29,101.11,105.85,100.95,105.41,923275.0
2015-10-30,106.23,106.99,103.03,105.32,607085.0
2015-10-31,106.23,106.99,103.03,105.32,607085.0
2015-11-01,106.23,106.99,103.03,105.32,607085.0
2015-11-02,105.11,106.36,102.09,102.58,309815.0
2015-11-03,103.39,103.81,100.59,101.43,280630.0
2015-11-04,102.44,105.39,101.62,104.6,421425.0
2015-11-05,105.75,106.57,103.38,105.55,500590.0
2015-11-06,100.85,103.2,97.69,101.05,629815.0
2015-11-07,100.85,103.2,97.69,101.05,629815.0
2015-11-08,100.85,103.2,97.69,101.05,629815.0
2015-11-09,100.54,100.54,97.63,98.59,841000.0
2015-11-10,98.45,99.26,97.41,98.21,163540.0
2015-11-11,98.68,99.3,95.61,98.4,30200.0
2015-11-12,98.68,99.3,95.61,98.4,30200.0
2015-11-13,96.27,101.58,96.18,97.56,259880.0
2015-11-14,96.27,101.58,96.18,97.56,259880.0
2015-11-15,96.27,101.58,96.18,97.56,259880.0
2015-11-16,94.15,96.14,94.15,95.41,152355.0
2015-11-17,96.64,97.51,92.72,93.53,1202200.0
2015-11-18,93.9,95.28,89.91,91.41,180075.0
2015-11-19,92.36,93.33,91.48,92.14,137115.0
2015-11-20,93.14,108.27,93.05,97.2,4342625.0
2015-11-21,93.14,108.27,93.05,97.2,4342625.0
2015-11-22,93.14,108.27,93.05,97.2,4342625.0
2015-11-23,97.68,105.06,97.22,103.23,1668675.0
2015-11-24,103.86,105.28,101.68,104.23,790950.0
2015-11-25,103.86,105.28,101.68,104.23,790950.0
2015-11-26,104.9,106.61,102.53,105.55,525045.0
2015-11-27,106.61,106.99,103.96,105.87,386270.0
2015-11-28,106.61,106.99,103.96,105.87,386270.0
2015-11-29,106.61,106.99,103.96,105.87,386270.0
2015-11-30,106.18,110.4,104.48,109.09,714935.0
2015-12-01,110.07,110.78,107.84,109.85,515200.0
2015-12-02,110.4,110.4,107.18,107.64,124415.0
2015-12-03,108.26,108.46,103.39,104.69,861155.0
2015-12-04,104.14,108.51,102.89,105.33,298870.0
2015-12-05,104.14,108.51,102.89,105.33,298870.0
2015-12-06,104.14,108.51,102.89,105.33,298870.0
2015-12-07,106.23,108.18,103.39,104.98,223865.0
2015-12-08,104.9,107.51,103.01,104.3,368255.0
2015-12-09,104.78,105.15,101.13,101.59,171055.0
2015-12-10,101.49,104.33,101.49,103.53,293175.0
2015-12-11,104.14,105.28,101.87,104.16,335970.0
2015-12-12,104.14,105.28,101.87,104.16,335970.0
2015-12-13,104.14,105.28,101.87,104.16,335970.0
2015-12-14,103.39,105.66,103.39,105.26,156860.0
2015-12-15,103.96,108.89,103.15,108.35,538110.0
2015-12-16,109.09,119.09,108.74,113.94,4670765.0
2015-12-17,116.17,118.19,112.48,115.53,765165.0
2015-12-18,116.31,116.64,112.43,112.96,431510.0
2015-12-19,116.31,116.64,112.43,112.96,431510.0
2015-12-20,116.31,116.64,112.43,112.96,431510.0
2015-12-21,113.5,115.54,111.52,112.39,392260.0
2015-12-22,112.48,116.07,112.48,114.47,531000.0
2015-12-23,114.77,117.07,113.82,115.61,374345.0
2015-12-24,115.92,116.63,114.34,114.83,313790.0
2015-12-25,115.92,116.63,114.34,114.83,313790.0
2015-12-26,115.92,116.63,114.34,114.83,313790.0
2015-12-27,115.92,116.63,114.34,114.83,313790.0
2015-12-28,115.68,117.45,113.06,115.09,279375.0
2015-12-29,116.31,119.56,115.35,118.15,569750.0
2015-12-30,118.03,122.81,116.74,118.22,878615.0
2015-12-31,118.39,123.29,117.83,119.49,924965.0
2016-01-01,120.28,122.67,119.46,120.26,391935.0
2016-01-02,120.28,122.67,119.46,120.26,391935.0
2016-01-03,120.28,122.67,119.46,120.26,391935.0
2016-01-04,120.7,121.52,117.47,118.32,391880.0
2016-01-05,119.15,129.12,118.41,125.31,1303230.0
2016-01-06,126.23,128.02,121.71,122.68,957800.0
2016-01-07,120.32,124.05,118.7,121.7,716650.0
2016-01-08,123.19,129.5,122.43,123.22,1722395.0
2016-01-09,123.19,129.5,122.43,123.22,1722395.0
2016-01-10,123.19,129.5,122.43,123.22,1722395.0
2016-01-11,119.65,126.63,119.65,123.11,817695.0
2016-01-12,123.85,124.62,120.51,121.3,388340.0
2016-01-13,122.31,122.8,111.46,116.23,572100.0
2016-01-14,114.73,115.75,110.18,113.36,498190.0
2016-01-15,114.5,115.72,105.53,107.52,416320.0
2016-01-16,114.5,115.72,105.53,107.52,416320.0
2016-01-17,114.5,115.72,105.53,107.52,416320.0
2016-01-18,103.68,109.03,100.62,101.61,385760.0
2016-01-19,104.24,105.1,101.64,103.69,355440.0
2016-01-20,102.34,103.74,100.62,102.51,489115.0
2016-01-21,103.18,104.9,101.58,103.43,206155.0
2016-01-22,104.64,107.6,103.32,105.71,243870.0
2016-01-23,104.64,107.6,103.32,105.71,243870.0
2016-01-24,104.64,107.6,103.32,105.71,243870.0
2016-01-25,105.23,109.96,104.2,108.3,239815.0
2016-01-26,105.23,109.96,104.2,108.3,239815.0
2016-01-27,107.12,114.58,107.12,112.55,422235.0
2016-01-28,112.48,113.24,109.48,110.04,259470.0
2016-01-29,109.99,110.99,108.27,109.48,1409210.0
2016-01-30,109.99,110.99,108.27,109.48,1409210.0
2016-01-31,109.99,110.99,108.27,109.48,1409210.0
2016-02-01,109.96,110.38,104.27,105.58,633410.0
2016-02-02,105.55,106.74,102.34,103.47,449265.0
2016-02-03,101.0,102.63,94.51,97.3,377760.0
2016-02-04,98.51,107.31,98.51,101.46,755185.0
2016-02-05,101.78,104.71,101.77,103.22,249695.0
2016-02-06,101.78,104.71,101.77,103.22,249695.0
2016-02-07,101.78,104.71,101.77,103.22,249695.0
2016-02-08,103.96,105.65,102.53,104.12,590875.0
2016-02-09,99.28,104.72,95.96,101.99,669850.0
2016-02-10,101.37,104.16,100.91,102.06,233860.0
2016-02-11,101.38,103.3,94.73,97.17,193230.0
2016-02-12,96.69,98.71,92.97,95.07,523010.0
2016-02-13,96.69,98.71,92.97,95.07,523010.0
2016-02-14,96.69,98.71,92.97,95.07,523010.0
2016-02-15,95.65,101.45,95.65,99.78,183740.0
2016-02-16,100.43,101.38,96.78,97.73,105605.0
2016-02-17,97.56,101.12,96.6,100.43,168895.0
2016-02-18,100.81,103.87,100.62,102.63,212540.0
2016-02-19,103.11,103.11,99.81,101.92,55565.0
2016-02-20,103.11,103.11,99.81,101.92,55565.0
2016-02-21,103.11,103.11,99.81,101.92,55565.0
2016-02-22,101.77,103.28,100.43,101.02,80230.0
2016-02-23,103.32,103.62,99.47,101.37,178800.0
2016-02-24,101.19,101.8,97.75,99.18,77500.0
2016-02-25,99.09,100.8,94.21,95.66,223065.0
2016-02-26,99.47,99.47,93.73,94.08,69265.0
2016-02-27,99.47,99.47,93.73,94.08,69265.0
2016-02-28,99.47,99.47,93.73,94.08,69265.0
2016-02-29,93.42,95.45,91.44,92.04,135975.0
2016-03-01,92.04,96.6,91.25,94.33,411760.0
2016-03-02,94.91,97.18,92.51,93.63,327260.0
2016-03-03,93.54,96.98,93.54,95.3,602915.0
2016-03-04,95.65,97.56,95.26,95.77,366445.0
2016-03-05,95.65,97.56,95.26,95.77,366445.0
2016-03-06,95.65,97.56,95.26,95.77,366445.0
2016-03-07,95.65,97.56,95.26,95.77,366445.0
2016-03-08,95.65,101.58,95.09,96.82,4765470.0
2016-03-09,96.98,97.75,95.07,96.51,175295.0
2016-03-10,97.94,97.94,96.03,96.98,403100.0
2016-03-11,97.56,98.51,96.09,97.31,336265.0
2016-03-12,97.56,98.51,96.09,97.31,336265.0
2016-03-13,97.56,98.51,96.09,97.31,336265.0
2016-03-14,97.69,98.51,95.65,95.88,214900.0
2016-03-15,93.92,97.56,93.92,95.75,277260.0
2016-03-16,95.46,97.33,95.39,96.21,107440.0
2016-03-17,96.6,108.84,96.35,100.64,1743385.0
2016-03-18,100.62,102.59,96.23,99.51,398300.0
2016-03-19,100.62,102.59,96.23,99.51,398300.0
2016-03-20,100.62,102.59,96.23,99.51,398300.0
2016-03-21,99.47,103.11,99.22,100.94,241950.0
2016-03-22,101.53,105.11,99.1,104.23,536270.0
2016-03-23,105.06,105.06,100.05,101.02,207890.0
2016-03-24,105.06,105.06,100.05,101.02,207890.0
2016-03-25,105.06,105.06,100.05,101.02,207890.0
2016-03-26,105.06,105.06,100.05,101.02,207890.0
2016-03-27,105.06,105.06,100.05,101.02,207890.0
2016-03-28,101.69,102.25,98.11,100.09,159855.0
2016-03-29,100.09,103.07,99.57,102.31,216035.0
2016-03-30,102.15,103.96,101.51,102.2,779310.0
2016-03-31,102.53,108.08,102.53,105.7,1337095.0
2016-04-01,104.82,106.54,102.6,103.36,256285.0
2016-04-02,104.82,106.54,102.6,103.36,256285.0
2016-04-03,104.82,106.54,102.6,103.36,256285.0
2016-04-04,104.06,104.31,101.96,103.29,44485.0
2016-04-05,102.34,105.5,101.41,103.06,173330.0
2016-04-06,103.49,104.83,101.58,103.35,285975.0
2016-04-07,104.25,104.64,101.46,101.99,91255.0
2016-04-08,102.72,103.53,101.5,102.23,54980.0
2016-04-09,102.72,103.53,101.5,102.23,54980.0
2016-04-10,102.72,103.53,101.5,102.23,54980.0
2016-04-11,102.75,104.25,101.77,102.42,71940.0
2016-04-12,102.53,105.54,101.96,103.4,178040.0
2016-04-13,104.45,107.12,103.72,105.21,337010.0
2016-04-14,104.45,107.12,103.72,105.21,337010.0
