,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2017-12-20,56.49,56.49,54.44,55.3,83216859.0
2017-12-21,55.23,56.48,55.16,56.23,54610790.0
2017-12-22,56.4,56.45,55.64,55.96,37343005.0
2017-12-23,56.4,56.45,55.64,55.96,37343005.0
2017-12-24,56.4,56.45,55.64,55.96,37343005.0
2017-12-25,56.4,56.45,55.64,55.96,37343005.0
2017-12-26,56.18,57.04,56.02,56.78,66907836.0
2017-12-27,56.97,57.41,56.46,56.92,40862363.0
2017-12-28,56.89,58.19,56.89,57.93,130636936.0
2017-12-29,57.91,58.61,57.44,57.63,32120801.0
2017-12-30,57.91,58.61,57.44,57.63,32120801.0
2017-12-31,57.91,58.61,57.44,57.63,32120801.0
2018-01-01,57.63,57.89,56.61,56.82,22045423.0
2018-01-02,56.91,57.54,56.28,57.38,28889897.0
2018-01-03,57.64,58.03,57.5,57.83,29670459.0
2018-01-04,57.87,60.11,57.59,59.82,94794263.0
2018-01-05,59.8,61.13,59.8,60.64,80731724.0
2018-01-06,59.8,61.13,59.8,60.64,80731724.0
2018-01-07,59.8,61.13,59.8,60.64,80731724.0
2018-01-08,60.99,61.37,60.19,60.49,31976553.0
2018-01-09,60.51,61.44,60.35,60.77,36781181.0
2018-01-10,60.74,61.14,60.01,60.81,37887037.0
2018-01-11,60.71,61.21,60.44,60.66,23894682.0
2018-01-12,60.68,61.12,59.8,60.6,25317570.0
2018-01-13,60.68,61.12,59.8,60.6,25317570.0
2018-01-14,60.68,61.12,59.8,60.6,25317570.0
2018-01-15,60.9,62.39,60.66,61.65,47685559.0
2018-01-16,61.53,61.61,59.81,60.25,31981200.0
2018-01-17,60.43,61.21,59.56,60.9,33764379.0
2018-01-18,60.98,61.36,58.71,59.15,52919105.0
2018-01-19,59.17,59.96,58.42,59.25,39137493.0
2018-01-20,59.17,59.96,58.42,59.25,39137493.0
2018-01-21,59.17,59.96,58.42,59.25,39137493.0
2018-01-22,59.17,59.52,58.8,59.18,41021097.0
2018-01-23,59.31,61.93,59.17,61.35,91707128.0
2018-01-24,61.41,61.45,59.39,59.96,55914801.0
2018-01-25,60.19,60.84,59.66,60.52,92508253.0
2018-01-26,60.19,60.84,59.66,60.52,92508253.0
2018-01-27,60.19,60.84,59.66,60.52,92508253.0
2018-01-28,60.19,60.84,59.66,60.52,92508253.0
2018-01-29,60.59,62.3,60.59,61.62,74378784.0
2018-01-30,61.3,61.68,60.68,61.05,67861460.0
2018-01-31,61.44,62.73,58.85,59.13,139406740.0
2018-02-01,59.24,59.78,57.17,58.44,80701460.0
2018-02-02,57.87,58.12,55.86,56.23,69693440.0
2018-02-03,57.87,58.12,55.86,56.23,69693440.0
2018-02-04,57.87,58.12,55.86,56.23,69693440.0
2018-02-05,55.69,56.57,54.56,55.7,50337520.0
2018-02-06,53.6,56.97,53.05,55.73,76137130.0
2018-02-07,55.9,57.22,55.1,55.51,72348690.0
2018-02-08,55.43,56.78,54.85,56.32,66016330.0
2018-02-09,55.67,57.87,55.37,57.48,102891310.0
2018-02-10,55.67,57.87,55.37,57.48,102891310.0
2018-02-11,55.67,57.87,55.37,57.48,102891310.0
2018-02-12,60.22,60.22,58.49,59.81,133714650.0
2018-02-13,60.22,60.22,58.49,59.81,133714650.0
2018-02-14,60.22,60.44,59.09,59.38,61308770.0
2018-02-15,59.7,60.32,58.38,58.76,56865970.0
2018-02-16,59.16,59.51,57.34,57.85,54601270.0
2018-02-17,59.16,59.51,57.34,57.85,54601270.0
2018-02-18,59.16,59.51,57.34,57.85,54601270.0
2018-02-19,57.94,58.16,53.6,54.42,189549680.0
2018-02-20,54.92,55.48,54.36,54.63,108693220.0
2018-02-21,54.97,54.98,53.09,53.76,110057870.0
2018-02-22,53.67,54.33,53.08,53.47,94653060.0
2018-02-23,53.75,57.57,53.6,56.85,232819270.0
2018-02-24,53.75,57.57,53.6,56.85,232819270.0
2018-02-25,53.75,57.57,53.6,56.85,232819270.0
2018-02-26,56.92,58.09,56.41,57.05,99689210.0
2018-02-27,57.29,57.61,56.13,56.34,74608260.0
2018-02-28,55.9,56.61,55.36,56.33,75450830.0
2018-03-01,56.28,57.45,56.2,56.62,74816060.0
2018-03-02,56.28,57.45,56.2,56.62,74816060.0
2018-03-03,56.28,57.45,56.2,56.62,74816060.0
2018-03-04,56.28,57.45,56.2,56.62,74816060.0
2018-03-05,56.07,56.14,54.67,55.01,105714200.0
2018-03-06,55.6,56.53,55.07,55.34,93135340.0
2018-03-07,54.95,55.47,54.07,54.32,58594840.0
2018-03-08,54.9,55.44,53.04,53.34,77479580.0
2018-03-09,53.69,54.25,50.41,50.89,193253530.0
2018-03-10,53.69,54.25,50.41,50.89,193253530.0
2018-03-11,53.69,54.25,50.41,50.89,193253530.0
2018-03-12,51.58,52.54,50.86,52.24,133036870.0
2018-03-13,52.09,53.11,51.53,52.74,120655090.0
2018-03-14,52.4,52.92,51.87,52.05,94847950.0
2018-03-15,52.0,52.22,51.13,51.31,83303980.0
2018-03-16,51.33,51.5,49.85,50.34,127088620.0
2018-03-17,51.33,51.5,49.85,50.34,127088620.0
2018-03-18,51.33,51.5,49.85,50.34,127088620.0
2018-03-19,50.49,50.49,48.05,48.22,135823280.0
2018-03-20,48.02,50.42,47.68,49.74,190211170.0
2018-03-21,50.1,50.51,48.69,48.84,126976410.0
2018-03-22,48.89,49.28,47.98,48.72,125125880.0
2018-03-23,47.05,47.74,46.42,47.51,150757480.0
2018-03-24,47.05,47.74,46.42,47.51,150757480.0
2018-03-25,47.05,47.74,46.42,47.51,150757480.0
2018-03-26,47.59,49.38,47.04,48.78,116054580.0
2018-03-27,49.49,50.24,49.28,49.49,105940450.0
2018-03-28,48.7,48.96,47.41,47.9,192976290.0
2018-03-29,48.7,48.96,47.41,47.9,192976290.0
2018-03-30,48.7,48.96,47.41,47.9,192976290.0
2018-03-31,48.7,48.96,47.41,47.9,192976290.0
2018-04-01,48.7,48.96,47.41,47.9,192976290.0
2018-04-02,48.22,48.67,47.65,48.55,74152180.0
2018-04-03,48.23,49.1,47.67,48.62,113524390.0
2018-04-04,48.86,49.53,46.76,47.02,150247600.0
2018-04-05,48.0,48.95,47.77,48.68,138985210.0
2018-04-06,48.31,49.48,48.06,49.25,89863830.0
2018-04-07,48.31,49.48,48.06,49.25,89863830.0
2018-04-08,48.31,49.48,48.06,49.25,89863830.0
2018-04-09,49.38,49.97,48.93,49.16,99681100.0
2018-04-10,49.6,50.71,49.6,50.48,114632190.0
2018-04-11,51.08,51.24,50.35,51.0,92393830.0
2018-04-12,50.89,51.06,49.99,50.19,69122320.0
2018-04-13,50.32,50.73,49.52,49.82,71697870.0
2018-04-14,50.32,50.73,49.52,49.82,71697870.0
2018-04-15,50.32,50.73,49.52,49.82,71697870.0
2018-04-16,49.72,50.06,49.08,49.62,54549440.0
2018-04-17,49.9,50.71,49.65,49.99,68048100.0
2018-04-18,50.37,50.73,49.87,50.46,45198690.0
2018-04-19,51.14,52.38,50.83,52.16,114996780.0
2018-04-20,51.91,52.0,50.54,50.84,67988550.0
2018-04-21,51.91,52.0,50.54,50.84,67988550.0
2018-04-22,51.91,52.0,50.54,50.84,67988550.0
2018-04-23,51.02,51.25,50.33,50.88,48332360.0
2018-04-24,49.86,50.5,49.43,50.12,62981720.0
2018-04-25,50.04,50.2,49.01,49.17,43848840.0
2018-04-26,49.32,49.62,48.37,48.5,78431410.0
2018-04-27,48.73,49.88,48.73,49.47,50160070.0
2018-04-28,48.73,49.88,48.73,49.47,50160070.0
2018-04-29,48.73,49.88,48.73,49.47,50160070.0
2018-04-30,49.4,50.32,49.15,49.9,39168720.0
2018-05-01,49.4,50.32,49.15,49.9,39168720.0
2018-05-02,50.05,50.11,48.06,48.19,45319460.0
2018-05-03,48.14,49.32,47.65,49.1,71741290.0
2018-05-04,49.15,49.47,48.58,48.71,41072410.0
2018-05-05,49.15,49.47,48.58,48.71,41072410.0
2018-05-06,49.15,49.47,48.58,48.71,41072410.0
2018-05-07,49.11,50.15,48.73,50.03,48942260.0
2018-05-08,50.16,50.68,49.53,50.02,44645450.0
2018-05-09,49.77,51.07,49.7,50.59,66411300.0
2018-05-10,50.65,50.91,49.58,49.83,42351670.0
2018-05-11,50.32,51.21,49.57,50.93,66115220.0
2018-05-12,50.32,51.21,49.57,50.93,66115220.0
2018-05-13,50.32,51.21,49.57,50.93,66115220.0
2018-05-14,51.01,51.58,50.5,51.19,54957240.0
2018-05-15,51.1,53.41,50.79,52.5,146036060.0
2018-05-16,52.59,53.05,51.75,52.11,89955740.0
2018-05-17,52.84,53.01,50.5,51.19,174402730.0
2018-05-18,51.58,51.73,49.51,49.6,86668820.0
2018-05-19,51.58,51.73,49.51,49.6,86668820.0
2018-05-20,51.58,51.73,49.51,49.6,86668820.0
2018-05-21,49.95,50.39,48.21,48.39,76449460.0
2018-05-22,48.44,48.94,47.77,48.38,65173650.0
2018-05-23,48.39,48.39,45.01,45.3,183594190.0
2018-05-24,45.55,46.46,45.0,45.98,94598670.0
2018-05-25,46.26,47.87,46.26,47.66,95134250.0
2018-05-26,46.26,47.87,46.26,47.66,95134250.0
2018-05-27,46.26,47.87,46.26,47.66,95134250.0
2018-05-28,48.05,48.6,47.4,48.37,56448730.0
2018-05-29,47.89,49.32,47.74,48.26,69496450.0
2018-05-30,47.75,48.77,47.6,48.47,66617520.0
2018-05-31,48.86,49.49,47.98,48.28,70229720.0
2018-06-01,47.88,48.61,46.66,47.02,97302070.0
2018-06-02,47.88,48.61,46.66,47.02,97302070.0
2018-06-03,47.88,48.61,46.66,47.02,97302070.0
2018-06-04,47.3,48.02,46.99,47.48,92765210.0
2018-06-05,47.54,48.22,47.02,47.98,53090150.0
2018-06-06,48.1,48.79,47.73,48.63,47433460.0
2018-06-07,48.76,50.73,48.76,50.5,99158500.0
2018-06-08,50.07,51.01,49.65,50.37,89557440.0
2018-06-09,50.07,51.01,49.65,50.37,89557440.0
2018-06-10,50.07,51.01,49.65,50.37,89557440.0
2018-06-11,50.29,50.79,49.17,49.37,55662150.0
2018-06-12,49.31,49.38,48.41,48.65,91206910.0
2018-06-13,48.63,48.98,47.47,47.61,96809780.0
2018-06-14,47.56,48.21,47.05,47.77,78908750.0
2018-06-15,48.14,48.21,47.14,47.47,68426660.0
2018-06-16,48.14,48.21,47.14,47.47,68426660.0
2018-06-17,48.14,48.21,47.14,47.47,68426660.0
2018-06-18,47.3,47.33,45.9,46.84,113950590.0
2018-06-19,46.8,47.44,46.08,46.55,101488620.0
2018-06-20,46.65,47.54,46.41,47.24,71148280.0
2018-06-21,47.72,47.72,46.64,46.78,90218010.0
2018-06-22,46.99,47.35,46.64,47.12,76346590.0
2018-06-23,46.99,47.35,46.64,47.12,76346590.0
2018-06-24,46.99,47.35,46.64,47.12,76346590.0
2018-06-25,46.97,47.37,46.63,46.85,41697950.0
2018-06-26,46.88,46.97,45.14,46.09,109914640.0
2018-06-27,46.13,46.37,45.22,45.56,62659970.0
2018-06-28,45.63,46.68,45.63,46.0,92109460.0
2018-06-29,46.3,47.8,46.22,47.62,101671360.0
2018-06-30,46.3,47.8,46.22,47.62,101671360.0
2018-07-01,46.3,47.8,46.22,47.62,101671360.0
2018-07-02,48.24,49.19,46.65,47.01,167508520.0
2018-07-03,47.06,48.01,46.42,47.47,118983560.0
2018-07-04,47.56,48.09,46.93,47.9,78497450.0
2018-07-05,48.23,48.23,47.1,47.23,65566020.0
2018-07-06,47.58,48.17,46.64,47.25,70517630.0
2018-07-07,47.58,48.17,46.64,47.25,70517630.0
2018-07-08,47.58,48.17,46.64,47.25,70517630.0
2018-07-09,48.17,48.3,47.36,47.43,78669550.0
2018-07-10,47.72,48.75,47.54,48.54,107243950.0
2018-07-11,48.35,48.35,47.31,47.44,65160110.0
2018-07-12,47.73,48.48,47.22,47.4,89998410.0
2018-07-13,47.76,47.98,47.21,47.69,60493740.0
2018-07-14,47.76,47.98,47.21,47.69,60493740.0
2018-07-15,47.76,47.98,47.21,47.69,60493740.0
2018-07-16,47.66,47.8,44.07,44.33,122910970.0
2018-07-17,44.54,45.73,43.76,45.45,114735720.0
2018-07-18,45.9,45.9,42.77,43.05,176616400.0
2018-07-19,43.47,43.83,42.09,42.57,183664960.0
2018-07-20,42.6,43.18,42.26,42.96,77659170.0
2018-07-21,42.6,43.18,42.26,42.96,77659170.0
2018-07-22,42.6,43.18,42.26,42.96,77659170.0
2018-07-23,43.2,44.35,42.54,44.13,74044900.0
2018-07-24,44.17,45.21,44.05,45.02,89056670.0
2018-07-25,45.22,45.93,45.16,45.76,72348140.0
2018-07-26,45.76,46.09,45.36,45.66,77779710.0
2018-07-27,45.69,47.26,45.69,46.97,70321170.0
2018-07-28,45.69,47.26,45.69,46.97,70321170.0
2018-07-29,45.69,47.26,45.69,46.97,70321170.0
2018-07-30,47.04,47.68,46.73,47.21,51140960.0
2018-07-31,47.29,48.22,46.39,48.07,68673290.0
2018-08-01,48.23,48.45,47.06,47.45,64714990.0
2018-08-02,47.29,47.9,46.15,47.32,101893110.0
2018-08-03,47.53,47.83,47.01,47.33,60751810.0
2018-08-04,47.53,47.83,47.01,47.33,60751810.0
2018-08-05,47.53,47.83,47.01,47.33,60751810.0
2018-08-06,47.76,48.22,47.04,47.23,58951010.0
2018-08-07,47.33,49.26,47.26,48.93,100770090.0
2018-08-08,49.34,49.83,48.96,49.3,97113600.0
2018-08-09,49.51,50.17,49.15,50.02,61935090.0
2018-08-10,50.03,50.07,48.89,49.23,60917610.0
2018-08-11,50.03,50.07,48.89,49.23,60917610.0
2018-08-12,50.03,50.07,48.89,49.23,60917610.0
2018-08-13,49.08,49.7,48.32,48.56,83972730.0
2018-08-14,49.85,50.11,48.02,49.42,260931500.0
2018-08-15,49.85,50.11,48.02,49.42,260931500.0
2018-08-16,48.66,49.24,48.08,48.45,84096180.0
2018-08-17,48.76,49.96,48.75,49.53,94550560.0
2018-08-18,48.76,49.96,48.75,49.53,94550560.0
2018-08-19,48.76,49.96,48.75,49.53,94550560.0
2018-08-20,49.88,51.37,49.76,51.17,124363670.0
2018-08-21,51.41,51.52,49.53,49.7,116868970.0
2018-08-22,51.41,51.52,49.53,49.7,116868970.0
2018-08-23,50.02,50.03,48.67,48.8,71852850.0
2018-08-24,48.7,49.46,48.49,49.14,64587720.0
2018-08-25,48.7,49.46,48.49,49.14,64587720.0
2018-08-26,48.7,49.46,48.49,49.14,64587720.0
2018-08-27,49.6,50.11,49.43,49.62,57717680.0
2018-08-28,49.68,50.7,49.35,50.4,96350480.0
2018-08-29,50.45,51.46,49.99,50.73,112344050.0
2018-08-30,50.68,52.07,50.43,51.93,110162900.0
2018-08-31,51.99,52.46,51.14,51.26,91947100.0
2018-09-01,51.99,52.46,51.14,51.26,91947100.0
2018-09-02,51.99,52.46,51.14,51.26,91947100.0
2018-09-03,51.39,52.07,51.05,51.28,58704390.0
2018-09-04,51.48,51.61,50.42,50.63,64802120.0
2018-09-05,50.36,50.99,49.62,50.74,63450000.0
2018-09-06,51.11,51.89,50.73,51.25,71219630.0
2018-09-07,51.39,53.1,50.97,52.86,104273210.0
2018-09-08,51.39,53.1,50.97,52.86,104273210.0
2018-09-09,51.39,53.1,50.97,52.86,104273210.0
2018-09-10,52.93,53.43,52.18,52.39,67548520.0
2018-09-11,52.58,52.68,50.23,50.55,85550960.0
2018-09-12,50.58,51.84,49.78,51.69,92362670.0
2018-09-13,50.58,51.84,49.78,51.69,92362670.0
2018-09-14,52.0,52.97,52.0,52.5,84370510.0
2018-09-15,52.0,52.97,52.0,52.5,84370510.0
2018-09-16,52.0,52.97,52.0,52.5,84370510.0
2018-09-17,52.16,53.3,51.69,52.62,78196700.0
2018-09-18,52.76,53.32,52.01,52.31,83160730.0
2018-09-19,52.76,53.85,52.71,53.03,107723800.0
2018-09-20,52.76,53.85,52.71,53.03,107723800.0
2018-09-21,53.78,55.28,49.88,53.37,244954640.0
2018-09-22,53.78,55.28,49.88,53.37,244954640.0
2018-09-23,53.78,55.28,49.88,53.37,244954640.0
2018-09-24,52.78,53.46,50.85,51.88,120986990.0
2018-09-25,52.0,52.04,49.04,51.31,118618100.0
2018-09-26,51.7,52.44,51.05,51.98,92605020.0
2018-09-27,52.23,52.99,51.63,52.21,87122290.0
2018-09-28,52.25,52.36,49.09,49.62,138593200.0
2018-09-29,52.25,52.36,49.09,49.62,138593200.0
2018-09-30,52.25,52.36,49.09,49.62,138593200.0
2018-10-01,49.77,50.01,47.59,49.79,74623370.0
2018-10-02,49.77,50.01,47.59,49.79,74623370.0
2018-10-03,49.81,50.75,49.19,49.48,76768460.0
2018-10-04,49.49,50.18,48.66,49.71,81029950.0
2018-10-05,49.68,50.03,47.89,48.49,88722880.0
2018-10-06,49.68,50.03,47.89,48.49,88722880.0
2018-10-07,49.68,50.03,47.89,48.49,88722880.0
2018-10-08,48.48,48.66,46.44,47.79,99212250.0
2018-10-09,48.06,49.85,47.34,48.87,83057980.0
2018-10-10,49.08,50.18,48.93,49.83,75745480.0
2018-10-11,47.63,48.19,46.87,47.39,116982980.0
2018-10-12,47.87,49.41,47.64,49.21,60738270.0
2018-10-13,47.87,49.41,47.64,49.21,60738270.0
2018-10-14,47.87,49.41,47.64,49.21,60738270.0
2018-10-15,49.47,49.47,48.36,48.66,43573740.0
2018-10-16,48.81,49.85,48.63,48.9,59873700.0
2018-10-17,49.43,49.49,47.13,47.35,54024500.0
2018-10-18,49.43,49.49,47.13,47.35,54024500.0
2018-10-19,46.95,48.03,46.53,47.38,90484490.0
2018-10-20,46.95,48.03,46.53,47.38,90484490.0
2018-10-21,46.95,48.03,46.53,47.38,90484490.0
2018-10-22,47.55,47.98,46.23,46.5,55606970.0
2018-10-23,46.1,46.95,45.68,46.58,49894550.0
2018-10-24,47.24,47.38,46.22,46.96,45230700.0
2018-10-25,46.35,47.0,46.1,46.59,48133130.0
2018-10-26,46.8,47.94,46.18,47.08,67226610.0
2018-10-27,46.8,47.94,46.18,47.08,67226610.0
2018-10-28,46.8,47.94,46.18,47.08,67226610.0
2018-10-29,47.5,49.13,47.14,48.98,63100990.0
2018-10-30,48.83,48.95,48.07,48.19,43110200.0
2018-10-31,47.53,47.62,45.19,47.28,151787580.0
2018-11-01,47.55,48.14,47.29,47.52,58087000.0
2018-11-02,48.12,49.72,47.86,49.01,103271810.0
2018-11-03,48.12,49.72,47.86,49.01,103271810.0
2018-11-04,48.12,49.72,47.86,49.01,103271810.0
2018-11-05,48.92,49.85,48.44,49.3,49663000.0
2018-11-06,50.11,50.11,48.66,49.15,42696580.0
2018-11-07,49.53,49.71,49.43,49.53,4869020.0
2018-11-08,49.53,49.71,49.43,49.53,4869020.0
2018-11-09,49.46,49.51,48.53,48.85,46792390.0
2018-11-10,49.46,49.51,48.53,48.85,46792390.0
2018-11-11,49.46,49.51,48.53,48.85,46792390.0
2018-11-12,49.0,50.35,48.83,49.76,106309430.0
2018-11-13,49.76,50.52,49.44,50.3,83125960.0
2018-11-14,51.73,52.13,49.88,50.29,231485880.0
2018-11-15,50.37,50.96,49.64,50.31,69605890.0
2018-11-16,50.35,50.45,48.62,49.01,79689140.0
2018-11-17,50.35,50.45,48.62,49.01,79689140.0
2018-11-18,50.35,50.45,48.62,49.01,79689140.0
2018-11-19,49.3,49.84,49.0,49.72,51726010.0
2018-11-20,49.26,49.34,47.98,48.09,82190050.0
2018-11-21,48.1,48.1,46.95,47.07,118062910.0
2018-11-22,47.21,47.35,45.94,46.07,92679140.0
2018-11-23,47.21,47.35,45.94,46.07,92679140.0
2018-11-24,47.21,47.35,45.94,46.07,92679140.0
2018-11-25,47.21,47.35,45.94,46.07,92679140.0
2018-11-26,46.37,46.52,44.53,45.3,108218500.0
2018-11-27,45.3,45.32,43.75,44.59,173693340.0
2018-11-28,44.59,45.15,44.28,44.73,120871650.0
2018-11-29,45.48,46.01,45.17,45.55,146252250.0
2018-11-30,45.79,45.83,44.86,45.2,85982070.0
2018-12-01,45.79,45.83,44.86,45.2,85982070.0
2018-12-02,45.79,45.83,44.86,45.2,85982070.0
2018-12-03,46.18,47.18,45.74,45.94,129755980.0
2018-12-04,45.58,46.14,45.39,45.95,66074460.0
2018-12-05,45.54,45.54,42.95,44.2,78970620.0
2018-12-06,43.87,44.54,42.77,43.55,142551820.0
2018-12-07,43.69,43.96,42.77,43.48,89981830.0
2018-12-08,43.69,43.96,42.77,43.48,89981830.0
2018-12-09,43.69,43.96,42.77,43.48,89981830.0
2018-12-10,42.63,43.5,42.43,42.93,58485010.0
2018-12-11,42.31,43.04,41.5,42.75,124775420.0
2018-12-12,43.18,44.6,43.15,44.41,88838260.0
2018-12-13,45.08,45.08,43.37,43.73,75171570.0
2018-12-14,43.61,44.21,43.24,43.84,55279330.0
2018-12-15,43.61,44.21,43.24,43.84,55279330.0
2018-12-16,43.61,44.21,43.24,43.84,55279330.0
2018-12-17,44.04,44.84,44.04,44.73,51940070.0
2018-12-18,44.72,45.16,44.36,44.99,60680860.0
2018-12-19,45.07,45.45,44.78,45.02,53222880.0
2018-12-20,44.39,44.99,44.39,44.68,37675270.0
2018-12-21,44.72,45.42,44.25,44.41,64749870.0
2018-12-22,44.72,45.42,44.25,44.41,64749870.0
2018-12-23,44.72,45.42,44.25,44.41,64749870.0
2018-12-24,44.38,44.45,43.71,43.85,49403500.0
2018-12-25,44.38,44.45,43.71,43.85,49403500.0
2018-12-26,43.52,44.21,43.06,43.83,54203590.0
2018-12-27,44.31,44.43,43.11,43.24,52846060.0
2018-12-28,43.35,44.1,43.35,43.78,66581290.0
2018-12-29,43.35,44.1,43.35,43.78,66581290.0
2018-12-30,43.35,44.1,43.35,43.78,66581290.0
2018-12-31,44.26,44.84,44.05,44.48,84378090.0
2019-01-01,44.73,44.78,43.84,44.03,45331350.0
2019-01-02,43.28,43.28,41.96,42.14,127250790.0
2019-01-03,42.16,42.16,40.99,41.08,145833580.0
2019-01-04,41.07,42.07,40.92,41.63,114453370.0
2019-01-05,41.07,42.07,40.92,41.63,114453370.0
2019-01-06,41.07,42.07,40.92,41.63,114453370.0
2019-01-07,42.28,42.77,41.31,41.45,90204980.0
2019-01-08,41.46,42.12,41.3,41.95,67600480.0
2019-01-09,41.7,42.45,40.57,40.91,136863060.0
2019-01-10,40.94,41.33,40.76,41.01,76663580.0
2019-01-11,41.23,41.49,40.29,40.48,82295480.0
2019-01-12,41.23,41.49,40.29,40.48,82295480.0
2019-01-13,41.23,41.49,40.29,40.48,82295480.0
2019-01-14,40.55,40.55,39.83,40.2,64350460.0
2019-01-15,40.31,40.68,40.04,40.55,81906290.0
2019-01-16,40.72,40.97,40.35,40.51,56535360.0
2019-01-17,40.66,40.83,40.12,40.39,47087260.0
2019-01-18,40.46,40.78,39.95,40.18,53333360.0
2019-01-19,40.46,40.78,39.95,40.18,53333360.0
2019-01-20,40.46,40.78,39.95,40.18,53333360.0
2019-01-21,40.31,40.76,40.13,40.27,50290920.0
2019-01-22,40.21,40.21,38.84,38.97,96847500.0
2019-01-23,39.09,39.94,39.01,39.66,78282070.0
2019-01-24,39.65,39.74,39.03,39.33,52276130.0
2019-01-25,39.35,39.76,38.52,38.66,45584480.0
2019-01-26,39.35,39.76,38.52,38.66,45584480.0
2019-01-27,39.35,39.76,38.52,38.66,45584480.0
2019-01-28,38.67,38.75,37.83,38.05,46916620.0
2019-01-29,37.95,38.6,37.68,37.89,55769550.0
2019-01-30,37.99,40.24,37.99,39.91,116828530.0
2019-01-31,40.34,40.88,39.91,40.69,98235280.0
2019-02-01,40.72,41.15,40.08,40.52,54917410.0
2019-02-02,40.72,41.15,40.08,40.52,54917410.0
2019-02-03,40.72,41.15,40.08,40.52,54917410.0
2019-02-04,40.46,40.86,38.59,40.64,119389000.0
2019-02-05,40.66,40.76,39.22,39.67,77631340.0
2019-02-06,39.77,41.57,39.59,41.41,116189140.0
2019-02-07,41.32,41.95,40.81,41.75,84936780.0
2019-02-08,41.17,41.64,39.78,40.02,89424680.0
2019-02-09,41.17,41.64,39.78,40.02,89424680.0
2019-02-10,41.17,41.64,39.78,40.02,89424680.0
2019-02-11,40.55,41.57,39.29,41.04,250162560.0
2019-02-12,40.84,42.44,40.69,41.61,201174620.0
2019-02-13,41.83,42.12,41.06,41.32,88999430.0
2019-02-14,41.08,41.52,40.58,41.19,66487140.0
2019-02-15,41.07,41.27,39.5,39.91,80620320.0
2019-02-16,41.07,41.27,39.5,39.91,80620320.0
2019-02-17,41.07,41.27,39.5,39.91,80620320.0
2019-02-18,40.03,40.72,39.64,39.74,71421240.0
2019-02-19,39.95,41.03,39.72,40.2,86781490.0
2019-02-20,40.67,42.16,40.34,41.93,165696120.0
2019-02-21,42.05,42.93,41.86,42.59,126646420.0
2019-02-22,42.36,43.03,42.01,42.88,105834370.0
2019-02-23,42.36,43.03,42.01,42.88,105834370.0
2019-02-24,42.36,43.03,42.01,42.88,105834370.0
2019-02-25,43.03,43.5,42.53,43.12,110594580.0
2019-02-26,42.34,43.42,41.98,42.99,106686770.0
2019-02-27,43.2,43.73,42.51,43.29,99335920.0
2019-02-28,43.18,43.62,42.54,42.72,80866400.0
2019-03-01,43.02,43.52,42.85,43.33,71005710.0
2019-03-02,43.02,43.52,42.85,43.33,71005710.0
2019-03-03,43.02,43.52,42.85,43.33,71005710.0
2019-03-04,43.02,43.52,42.85,43.33,71005710.0
2019-03-05,43.45,44.64,43.13,44.54,96558600.0
2019-03-06,44.95,44.95,44.0,44.46,68428040.0
2019-03-07,44.38,44.67,43.84,44.49,66427480.0
2019-03-08,44.12,44.31,43.22,43.35,68664040.0
2019-03-09,44.12,44.31,43.22,43.35,68664040.0
2019-03-10,44.12,44.31,43.22,43.35,68664040.0
2019-03-11,43.45,44.6,43.41,44.45,70687780.0
2019-03-12,44.67,45.29,44.39,44.83,88903410.0
2019-03-13,44.74,44.82,43.74,43.86,69026350.0
2019-03-14,43.87,44.56,43.83,44.19,50415180.0
2019-03-15,44.3,44.47,43.75,44.0,45819960.0
2019-03-16,44.3,44.47,43.75,44.0,45819960.0
2019-03-17,44.3,44.47,43.75,44.0,45819960.0
2019-03-18,44.47,44.97,43.99,44.84,67776770.0
2019-03-19,44.95,45.41,44.45,45.03,69292220.0
2019-03-20,44.84,44.92,43.63,43.85,91493810.0
2019-03-21,44.84,44.92,43.63,43.85,91493810.0
2019-03-22,44.14,44.73,43.99,44.25,55315730.0
2019-03-23,44.14,44.73,43.99,44.25,55315730.0
2019-03-24,44.14,44.73,43.99,44.25,55315730.0
2019-03-25,43.84,44.22,43.28,43.98,53576830.0
2019-03-26,44.02,44.47,43.89,44.34,35614260.0
2019-03-27,44.34,44.65,43.8,44.03,54981010.0
2019-03-28,43.95,44.09,43.09,43.22,92184370.0
2019-03-29,43.62,44.82,43.37,44.48,124577360.0
2019-03-30,43.62,44.82,43.37,44.48,124577360.0
2019-03-31,43.62,44.82,43.37,44.48,124577360.0
2019-04-01,44.99,46.44,44.99,45.68,144152720.0
2019-04-02,46.04,46.04,44.91,45.3,53365960.0
2019-04-03,45.69,46.75,45.52,45.71,121794030.0
2019-04-04,45.84,45.88,44.95,45.3,55813590.0
2019-04-05,45.42,47.04,45.35,46.89,106219730.0
2019-04-06,45.42,47.04,45.35,46.89,106219730.0
2019-04-07,45.42,47.04,45.35,46.89,106219730.0
2019-04-08,47.19,47.59,46.59,46.87,110995890.0
2019-04-09,46.96,47.38,46.12,47.21,69351410.0
2019-04-10,47.21,47.75,46.24,46.47,83319820.0
2019-04-11,46.24,46.65,45.54,45.73,64390920.0
2019-04-12,45.99,46.35,45.43,45.56,65607000.0
2019-04-13,45.99,46.35,45.43,45.56,65607000.0
2019-04-14,45.99,46.35,45.43,45.56,65607000.0
