,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2018-04-05,261.72,266.29,261.72,265.03,1988493.0
2018-04-06,265.03,271.46,265.03,269.29,2381561.0
2018-04-07,265.03,271.46,265.03,269.29,2381561.0
2018-04-08,265.03,271.46,265.03,269.29,2381561.0
2018-04-09,270.51,280.97,269.71,279.07,5216252.0
2018-04-10,281.51,281.51,273.17,277.44,2345353.0
2018-04-11,275.42,275.8,254.5,256.17,16041104.0
2018-04-12,252.75,259.75,247.46,256.59,13072001.0
2018-04-13,258.53,260.85,251.38,253.93,4068965.0
2018-04-14,258.53,260.85,251.38,253.93,4068965.0
2018-04-15,258.53,260.85,251.38,253.93,4068965.0
2018-04-16,251.07,256.02,249.02,252.14,3800954.0
2018-04-17,252.21,253.16,249.36,251.11,4083323.0
2018-04-18,251.72,251.72,242.25,243.16,7275608.0
2018-04-19,239.81,239.85,226.73,229.39,15997648.0
2018-04-20,228.17,234.33,225.97,227.53,10723989.0
2018-04-21,228.17,234.33,225.97,227.53,10723989.0
2018-04-22,228.17,234.33,225.97,227.53,10723989.0
2018-04-23,230.38,234.79,229.62,231.52,7828947.0
2018-04-24,230.53,234.71,229.69,232.81,5065013.0
2018-04-25,232.81,236.05,225.97,226.76,6276933.0
2018-04-26,226.23,227.64,220.68,225.47,14429857.0
2018-04-27,226.38,237.0,226.31,232.77,7807337.0
2018-04-28,226.38,237.0,226.31,232.77,7807337.0
2018-04-29,226.38,237.0,226.31,232.77,7807337.0
2018-04-30,232.81,234.98,230.15,231.67,3010142.0
2018-05-01,232.81,234.98,230.15,231.67,3010142.0
2018-05-02,232.81,234.75,225.36,226.27,3051371.0
2018-05-03,225.58,228.89,223.0,224.33,2617382.0
2018-05-04,222.96,226.84,220.07,224.33,6626817.0
2018-05-05,222.96,226.84,220.07,224.33,6626817.0
2018-05-06,222.96,226.84,220.07,224.33,6626817.0
2018-05-07,222.35,228.97,219.5,225.97,6702661.0
2018-05-08,225.13,234.49,223.23,233.57,8535162.0
2018-05-09,228.4,234.52,220.75,232.24,14985804.0
2018-05-10,232.13,235.82,227.72,234.26,6800962.0
2018-05-11,234.33,244.64,234.33,242.51,9972992.0
2018-05-12,234.33,244.64,234.33,242.51,9972992.0
2018-05-13,234.33,244.64,234.33,242.51,9972992.0
2018-05-14,244.95,251.19,240.92,244.23,8506057.0
2018-05-15,243.77,251.07,239.43,246.09,6515994.0
2018-05-16,243.5,245.75,238.18,242.25,3768499.0
2018-05-17,241.52,244.03,237.57,241.56,3904953.0
2018-05-18,239.66,245.52,236.24,237.38,4343239.0
2018-05-19,239.66,245.52,236.24,237.38,4343239.0
2018-05-20,239.66,245.52,236.24,237.38,4343239.0
2018-05-21,235.1,240.69,235.1,238.02,3765193.0
2018-05-22,236.62,241.18,230.72,237.26,6551133.0
2018-05-23,231.37,236.35,215.73,218.36,18301022.0
2018-05-24,217.67,219.8,207.17,215.5,13506747.0
2018-05-25,217.67,226.73,212.16,224.6,9660893.0
2018-05-26,217.67,226.73,212.16,224.6,9660893.0
2018-05-27,217.67,226.73,212.16,224.6,9660893.0
2018-05-28,233.65,239.96,233.19,238.21,12750164.0
2018-05-29,238.9,243.35,236.65,239.7,5713129.0
2018-05-30,241.18,241.18,231.86,233.46,7181426.0
2018-05-31,233.35,238.82,228.29,237.26,9836020.0
2018-06-01,240.34,241.11,235.13,237.49,4973387.0
2018-06-02,240.34,241.11,235.13,237.49,4973387.0
2018-06-03,240.34,241.11,235.13,237.49,4973387.0
2018-06-04,236.69,242.7,230.34,237.53,8349591.0
2018-06-05,238.6,242.09,236.12,239.47,6465678.0
2018-06-06,240.42,241.56,235.1,236.46,6493422.0
2018-06-07,237.38,240.38,236.65,239.66,4285789.0
2018-06-08,237.45,238.86,233.95,236.85,3159930.0
2018-06-09,237.45,238.86,233.95,236.85,3159930.0
2018-06-10,237.45,238.86,233.95,236.85,3159930.0
2018-06-11,235.78,241.68,235.17,239.24,3738246.0
2018-06-12,241.87,242.67,239.2,241.11,3090722.0
2018-06-13,242.67,243.08,237.45,238.82,3773203.0
2018-06-14,237.38,237.91,233.61,235.67,3534536.0
2018-06-15,234.71,236.39,230.76,233.08,4854219.0
2018-06-16,234.71,236.39,230.76,233.08,4854219.0
2018-06-17,234.71,236.39,230.76,233.08,4854219.0
2018-06-18,239.58,247.53,238.21,245.06,10931498.0
2018-06-19,243.24,243.46,235.89,238.14,6354789.0
2018-06-20,238.98,239.66,233.0,234.26,3356463.0
2018-06-21,235.1,242.48,229.39,239.81,9472539.0
2018-06-22,239.62,241.07,233.73,236.73,7631140.0
2018-06-23,239.62,241.07,233.73,236.73,7631140.0
2018-06-24,239.62,241.07,233.73,236.73,7631140.0
2018-06-25,236.46,237.95,225.97,227.45,6801751.0
2018-06-26,226.73,231.75,225.2,227.56,4854876.0
2018-06-27,225.2,225.2,208.12,210.44,11349042.0
2018-06-28,209.52,211.52,198.77,200.66,16019041.0
2018-06-29,203.46,205.53,196.97,199.0,10203375.0
2018-06-30,203.46,205.53,196.97,199.0,10203375.0
2018-07-01,203.46,205.53,196.97,199.0,10203375.0
2018-07-02,200.39,203.69,198.08,199.39,4938888.0
2018-07-03,199.66,202.11,197.7,198.74,4718100.0
2018-07-04,198.85,199.62,192.4,193.71,6945912.0
2018-07-05,193.75,197.85,193.75,196.89,4784590.0
2018-07-06,197.47,208.72,197.47,205.8,10913788.0
2018-07-07,197.47,208.72,197.47,205.8,10913788.0
2018-07-08,197.47,208.72,197.47,205.8,10913788.0
2018-07-09,206.53,211.52,204.3,209.41,7870401.0
2018-07-10,209.98,210.29,204.99,205.99,3090525.0
2018-07-11,206.53,208.41,197.81,203.57,6723909.0
2018-07-12,214.4,216.51,205.76,206.76,12250281.0
2018-07-13,208.83,210.14,202.34,207.45,7728997.0
2018-07-14,208.83,210.14,202.34,207.45,7728997.0
2018-07-15,208.83,210.14,202.34,207.45,7728997.0
2018-07-16,207.3,208.83,202.11,202.96,3785621.0
2018-07-17,208.06,218.05,207.3,215.97,15067510.0
2018-07-18,217.62,221.0,216.89,219.66,7210153.0
2018-07-19,219.58,220.35,210.6,218.35,5909726.0
2018-07-20,214.28,216.01,210.37,211.44,4293326.0
2018-07-21,214.28,216.01,210.37,211.44,4293326.0
2018-07-22,214.28,216.01,210.37,211.44,4293326.0
2018-07-23,214.21,216.74,211.9,214.13,3947684.0
2018-07-24,216.43,220.77,213.86,219.66,3834162.0
2018-07-25,216.59,218.43,214.01,216.47,4562560.0
2018-07-26,215.43,217.05,211.9,212.52,5032811.0
2018-07-27,213.05,219.35,211.29,217.74,3316883.0
2018-07-28,213.05,219.35,211.29,217.74,3316883.0
2018-07-29,213.05,219.35,211.29,217.74,3316883.0
2018-07-30,218.43,225.42,217.51,220.81,5677170.0
2018-07-31,219.43,220.35,215.24,218.66,3193140.0
2018-08-01,221.88,227.64,209.68,220.62,8747080.0
2018-08-02,223.88,227.07,222.88,224.57,4263854.0
2018-08-03,222.65,225.72,221.35,224.65,3384631.0
2018-08-04,222.65,225.72,221.35,224.65,3384631.0
2018-08-05,222.65,225.72,221.35,224.65,3384631.0
2018-08-06,225.65,227.14,223.04,225.8,2702321.0
2018-08-07,224.96,227.41,220.58,221.58,2626765.0
2018-08-08,221.92,223.57,215.82,217.05,4606483.0
2018-08-09,224.19,225.03,213.05,215.32,8796120.0
2018-08-10,216.13,223.27,212.44,219.7,8824232.0
2018-08-11,216.13,223.27,212.44,219.7,8824232.0
2018-08-12,216.13,223.27,212.44,219.7,8824232.0
2018-08-13,219.35,219.35,208.41,209.68,6694434.0
2018-08-14,211.29,211.79,205.26,207.34,4144414.0
2018-08-15,211.29,211.79,205.26,207.34,4144414.0
2018-08-16,211.14,211.14,203.65,204.34,5456452.0
2018-08-17,205.91,207.87,203.96,205.42,3081940.0
2018-08-18,205.91,207.87,203.96,205.42,3081940.0
2018-08-19,205.91,207.87,203.96,205.42,3081940.0
2018-08-20,206.45,210.21,206.41,207.3,3772139.0
2018-08-21,206.53,208.06,204.23,204.88,3069579.0
2018-08-22,206.53,208.06,204.23,204.88,3069579.0
2018-08-23,202.77,204.23,198.31,199.31,5371323.0
2018-08-24,199.62,201.19,197.2,198.85,3830349.0
2018-08-25,199.62,201.19,197.2,198.85,3830349.0
2018-08-26,199.62,201.19,197.2,198.85,3830349.0
2018-08-27,199.04,201.92,199.04,201.19,2107699.0
2018-08-28,201.15,202.84,196.43,197.24,4820747.0
2018-08-29,198.74,199.62,196.43,197.85,3610770.0
2018-08-30,197.35,197.85,193.17,194.28,11191894.0
2018-08-31,193.48,196.62,192.48,194.86,5980947.0
2018-09-01,193.48,196.62,192.48,194.86,5980947.0
2018-09-02,193.48,196.62,192.48,194.86,5980947.0
2018-09-03,196.55,200.23,194.94,197.7,4201744.0
2018-09-04,197.32,197.32,191.17,192.13,5081906.0
2018-09-05,191.94,193.4,187.83,190.25,5666649.0
2018-09-06,193.4,194.17,190.06,193.36,4126833.0
2018-09-07,194.24,196.24,192.79,194.32,3276593.0
2018-09-08,194.24,196.24,192.79,194.32,3276593.0
2018-09-09,194.24,196.24,192.79,194.32,3276593.0
2018-09-10,195.01,195.01,188.87,189.37,3854845.0
2018-09-11,190.02,194.71,186.76,187.1,6657716.0
2018-09-12,186.53,186.61,179.23,184.57,9175646.0
2018-09-13,186.53,186.61,179.23,184.57,9175646.0
2018-09-14,188.1,195.51,187.72,193.98,7411535.0
2018-09-15,188.1,195.51,187.72,193.98,7411535.0
2018-09-16,188.1,195.51,187.72,193.98,7411535.0
2018-09-17,193.02,199.96,190.41,198.35,7958407.0
2018-09-18,198.47,201.0,190.48,191.48,5259963.0
2018-09-19,192.63,196.16,190.06,192.98,3431521.0
2018-09-20,192.63,196.16,190.06,192.98,3431521.0
2018-09-21,197.24,199.96,189.64,198.08,10920082.0
2018-09-22,197.24,199.96,189.64,198.08,10920082.0
2018-09-23,197.24,199.96,189.64,198.08,10920082.0
2018-09-24,196.55,202.96,188.45,190.52,7133009.0
2018-09-25,188.87,188.87,183.5,186.68,7301234.0
2018-09-26,188.95,191.1,185.45,190.41,7205674.0
2018-09-27,190.02,194.24,187.18,191.44,5576414.0
2018-09-28,192.71,195.97,191.29,193.05,5929255.0
2018-09-29,192.71,195.97,191.29,193.05,5929255.0
2018-09-30,192.71,195.97,191.29,193.05,5929255.0
2018-10-01,190.79,192.71,182.19,186.68,4639231.0
2018-10-02,190.79,192.71,182.19,186.68,4639231.0
2018-10-03,183.5,197.32,182.57,192.82,7663059.0
2018-10-04,191.17,195.24,146.64,166.72,17859515.0
2018-10-05,152.44,152.44,125.15,126.76,95553697.0
2018-10-06,152.44,152.44,125.15,126.76,95553697.0
2018-10-07,152.44,152.44,125.15,126.76,95553697.0
2018-10-08,129.29,138.93,126.8,137.58,43659747.0
2018-10-09,138.89,139.73,130.52,131.48,12346871.0
2018-10-10,132.75,142.04,131.67,138.74,14140547.0
2018-10-11,136.51,166.14,135.24,159.66,47998619.0
2018-10-12,165.07,170.44,163.76,167.68,20229788.0
2018-10-13,165.07,170.44,163.76,167.68,20229788.0
2018-10-14,165.07,170.44,163.76,167.68,20229788.0
2018-10-15,167.68,168.06,156.97,163.15,20224056.0
2018-10-16,164.22,166.53,159.73,162.88,13584104.0
2018-10-17,162.84,164.69,157.01,159.16,8535413.0
2018-10-18,162.84,164.69,157.01,159.16,8535413.0
2018-10-19,161.61,166.61,160.16,165.76,13590549.0
2018-10-20,161.61,166.61,160.16,165.76,13590549.0
2018-10-21,161.61,166.61,160.16,165.76,13590549.0
2018-10-22,166.95,167.72,160.42,161.69,5541792.0
2018-10-23,160.46,169.1,154.7,167.3,11196286.0
2018-10-24,173.51,182.27,170.56,178.7,17371749.0
2018-10-25,176.59,181.35,172.13,173.82,9840396.0
2018-10-26,173.82,174.86,167.45,172.98,7184711.0
2018-10-27,173.82,174.86,167.45,172.98,7184711.0
2018-10-28,173.82,174.86,167.45,172.98,7184711.0
2018-10-29,172.75,178.81,169.06,176.97,5738226.0
2018-10-30,174.97,175.43,167.64,168.87,6525902.0
2018-10-31,169.18,172.86,168.14,172.09,5594816.0
2018-11-01,173.82,180.23,173.51,176.2,6594089.0
2018-11-02,181.38,188.03,176.78,184.42,16411158.0
2018-11-03,181.38,188.03,176.78,184.42,16411158.0
2018-11-04,181.38,188.03,176.78,184.42,16411158.0
2018-11-05,185.72,185.72,176.59,179.04,5243230.0
2018-11-06,179.58,180.42,171.75,173.75,6430042.0
2018-11-07,175.2,177.35,175.05,176.28,832888.0
2018-11-08,175.2,177.35,175.05,176.28,832888.0
2018-11-09,179.66,185.8,178.89,185.26,10594292.0
2018-11-10,179.66,185.8,178.89,185.26,10594292.0
2018-11-11,179.66,185.8,178.89,185.26,10594292.0
2018-11-12,184.19,184.57,171.33,172.79,12444291.0
2018-11-13,176.36,181.19,176.28,178.74,12110618.0
2018-11-14,184.49,200.89,184.49,187.1,31910567.0
2018-11-15,187.26,196.82,183.19,191.25,9894225.0
2018-11-16,188.95,193.21,183.57,187.07,6159462.0
2018-11-17,188.95,193.21,183.57,187.07,6159462.0
2018-11-18,188.95,193.21,183.57,187.07,6159462.0
2018-11-19,186.57,189.64,181.69,187.57,5973298.0
2018-11-20,188.87,193.86,185.49,186.76,7981865.0
2018-11-21,195.7,201.0,188.14,188.83,15512741.0
2018-11-22,189.64,190.41,183.88,186.45,8266815.0
2018-11-23,189.64,190.41,183.88,186.45,8266815.0
2018-11-24,189.64,190.41,183.88,186.45,8266815.0
2018-11-25,189.64,190.41,183.88,186.45,8266815.0
2018-11-26,191.98,194.74,187.87,189.14,10391502.0
2018-11-27,188.49,191.02,185.03,188.79,7738956.0
2018-11-28,189.25,189.91,180.89,183.42,6033950.0
2018-11-29,185.8,189.29,183.61,186.49,8604328.0
2018-11-30,186.53,189.1,176.82,178.39,10625431.0
2018-12-01,186.53,189.1,176.82,178.39,10625431.0
2018-12-02,186.53,189.1,176.82,178.39,10625431.0
2018-12-03,177.89,177.89,171.06,172.67,8781681.0
2018-12-04,171.98,177.12,170.52,175.2,8548981.0
2018-12-05,175.05,178.12,172.86,174.01,5604396.0
2018-12-06,171.98,175.24,170.87,173.02,5705221.0
2018-12-07,175.82,176.82,171.6,172.59,4092293.0
2018-12-08,175.82,176.82,171.6,172.59,4092293.0
2018-12-09,175.82,176.82,171.6,172.59,4092293.0
2018-12-10,165.84,175.47,165.84,174.05,7852409.0
2018-12-11,173.36,174.28,166.76,168.99,9590850.0
2018-12-12,169.68,169.94,166.3,168.37,8597133.0
2018-12-13,169.98,174.28,169.68,172.86,6615333.0
2018-12-14,172.13,176.2,170.52,174.51,6957150.0
2018-12-15,172.13,176.2,170.52,174.51,6957150.0
2018-12-16,172.13,176.2,170.52,174.51,6957150.0
2018-12-17,175.59,176.43,172.9,175.4,5724166.0
2018-12-18,176.59,178.47,175.13,177.62,7154425.0
2018-12-19,181.0,183.34,179.2,181.31,9160249.0
2018-12-20,179.89,188.87,178.89,187.68,8552983.0
2018-12-21,188.49,193.52,186.18,191.98,14112043.0
2018-12-22,188.49,193.52,186.18,191.98,14112043.0
2018-12-23,188.49,193.52,186.18,191.98,14112043.0
2018-12-24,193.21,194.9,187.72,189.1,6639721.0
2018-12-25,193.21,194.9,187.72,189.1,6639721.0
2018-12-26,191.94,192.71,187.95,191.06,8073454.0
2018-12-27,188.52,194.82,185.45,194.01,19067898.0
2018-12-28,193.55,197.7,192.71,196.47,6729304.0
2018-12-29,193.55,197.7,192.71,196.47,6729304.0
2018-12-30,193.55,197.7,192.71,196.47,6729304.0
2018-12-31,196.16,198.54,193.78,194.44,4543928.0
2019-01-01,194.71,198.35,193.78,197.09,3004711.0
2019-01-02,196.89,198.47,187.87,196.97,11568717.0
2019-01-03,194.78,195.78,187.68,190.64,7564052.0
2019-01-04,190.33,192.9,189.14,190.56,6002990.0
2019-01-05,190.33,192.9,189.14,190.56,6002990.0
2019-01-06,190.33,192.9,189.14,190.56,6002990.0
2019-01-07,191.25,193.4,190.41,191.79,2778343.0
2019-01-08,191.56,191.71,188.95,190.37,2223174.0
2019-01-09,188.87,190.14,182.73,183.5,6062911.0
2019-01-10,182.5,182.73,177.51,178.81,8112405.0
2019-01-11,178.81,180.73,177.58,179.27,3427808.0
2019-01-12,178.81,180.73,177.58,179.27,3427808.0
2019-01-13,178.81,180.73,177.58,179.27,3427808.0
2019-01-14,180.46,181.42,178.2,179.62,2896759.0
2019-01-15,180.04,186.57,179.89,185.45,5176738.0
2019-01-16,186.18,187.83,183.65,184.72,2945062.0
2019-01-17,184.95,189.18,184.84,187.49,4515386.0
2019-01-18,187.8,188.79,182.92,183.88,2867470.0
2019-01-19,187.8,188.79,182.92,183.88,2867470.0
2019-01-20,187.8,188.79,182.92,183.88,2867470.0
2019-01-21,182.65,185.72,181.73,183.23,2347144.0
2019-01-22,183.42,186.91,182.92,185.8,3387329.0
2019-01-23,185.72,187.68,183.73,185.68,3473952.0
2019-01-24,185.8,188.49,185.22,186.64,4871465.0
2019-01-25,187.07,190.64,184.65,185.65,4423403.0
2019-01-26,187.07,190.64,184.65,185.65,4423403.0
2019-01-27,187.07,190.64,184.65,185.65,4423403.0
2019-01-28,186.03,186.95,182.8,183.65,2492981.0
2019-01-29,184.26,186.18,179.73,180.66,4388473.0
2019-01-30,180.81,180.81,174.17,177.47,4542635.0
2019-01-31,176.7,182.15,175.86,179.27,6354356.0
2019-02-01,180.19,181.61,176.28,179.66,2936418.0
2019-02-02,180.19,181.61,176.28,179.66,2936418.0
2019-02-03,180.19,181.61,176.28,179.66,2936418.0
2019-02-04,179.0,179.0,172.52,173.9,6714395.0
2019-02-05,172.86,175.17,172.02,172.86,5289789.0
2019-02-06,173.9,180.42,173.9,179.58,10228495.0
2019-02-07,179.5,182.73,178.12,181.85,2970118.0
2019-02-08,181.69,183.73,176.24,176.85,2502104.0
2019-02-09,181.69,183.73,176.24,176.85,2502104.0
2019-02-10,181.69,183.73,176.24,176.85,2502104.0
2019-02-11,176.82,179.27,172.59,177.81,3775879.0
2019-02-12,177.55,182.69,177.35,179.7,4084977.0
2019-02-13,181.04,181.04,172.36,172.82,5112574.0
2019-02-14,173.46,175.99,168.67,174.48,9098559.0
2019-02-15,174.33,174.8,169.98,171.05,4119522.0
2019-02-16,174.33,174.8,169.98,171.05,4119522.0
2019-02-17,174.33,174.8,169.98,171.05,4119522.0
2019-02-18,170.77,171.16,166.97,168.12,2939059.0
2019-02-19,167.61,172.11,167.25,169.82,2544038.0
2019-02-20,170.02,175.67,170.02,174.68,4040335.0
2019-02-21,173.54,177.09,172.27,176.26,3929400.0
2019-02-22,176.42,184.05,176.42,182.59,6268032.0
2019-02-23,176.42,184.05,176.42,182.59,6268032.0
2019-02-24,176.42,184.05,176.42,182.59,6268032.0
2019-02-25,183.14,183.42,178.67,180.37,3724719.0
2019-02-26,177.17,181.09,175.04,178.56,7049924.0
2019-02-27,179.82,181.36,174.41,176.03,3439483.0
2019-02-28,177.88,178.4,175.16,176.58,4161709.0
2019-03-01,177.49,185.0,176.58,183.97,4178556.0
2019-03-02,177.49,185.0,176.58,183.97,4178556.0
2019-03-03,177.49,185.0,176.58,183.97,4178556.0
2019-03-04,177.49,185.0,176.58,183.97,4178556.0
2019-03-05,184.21,196.23,182.9,195.08,9168109.0
2019-03-06,195.28,201.88,192.39,194.84,8011661.0
2019-03-07,196.15,200.57,194.88,196.86,9764020.0
2019-03-08,196.62,198.76,193.22,197.53,4061164.0
2019-03-09,196.62,198.76,193.22,197.53,4061164.0
2019-03-10,196.62,198.76,193.22,197.53,4061164.0
2019-03-11,198.4,210.93,197.85,208.24,16222578.0
2019-03-12,209.51,215.52,206.03,207.02,12174926.0
2019-03-13,207.85,213.07,202.39,211.76,8565976.0
2019-03-14,210.26,212.67,207.97,211.21,4203393.0
2019-03-15,211.96,221.37,209.82,218.96,12466131.0
2019-03-16,211.96,221.37,209.82,218.96,12466131.0
2019-03-17,211.96,221.37,209.82,218.96,12466131.0
2019-03-18,219.98,227.49,218.64,226.74,11133654.0
2019-03-19,227.37,231.29,225.91,229.87,7204470.0
2019-03-20,230.06,230.06,216.62,217.49,9856986.0
2019-03-21,230.06,230.06,216.62,217.49,9856986.0
2019-03-22,217.41,219.94,210.73,212.16,8035489.0
2019-03-23,217.41,219.94,210.73,212.16,8035489.0
2019-03-24,217.41,219.94,210.73,212.16,8035489.0
2019-03-25,211.8,217.89,210.5,216.82,5246776.0
2019-03-26,218.2,221.37,215.24,219.03,5739233.0
2019-03-27,218.2,218.99,212.04,212.83,6173838.0
2019-03-28,213.22,221.01,212.79,215.4,21991485.0
2019-03-29,217.49,226.11,217.26,224.41,9360834.0
2019-03-30,217.49,226.11,217.26,224.41,9360834.0
2019-03-31,217.49,226.11,217.26,224.41,9360834.0
2019-04-01,224.13,228.4,221.05,224.37,4801019.0
2019-04-02,223.26,225.24,215.6,216.58,8138717.0
2019-04-03,217.41,217.77,205.32,205.95,11754682.0
2019-04-04,206.38,208.56,202.79,204.57,5725944.0
2019-04-05,204.68,209.78,204.65,208.6,4103488.0
2019-04-06,204.68,209.78,204.65,208.6,4103488.0
2019-04-07,204.68,209.78,204.65,208.6,4103488.0
2019-04-08,206.35,206.94,198.83,199.86,5675523.0
2019-04-09,197.29,203.97,195.32,202.47,7157948.0
2019-04-10,203.1,205.4,201.44,202.35,3952025.0
2019-04-11,203.1,207.02,201.72,205.91,4772258.0
2019-04-12,207.06,208.99,204.37,205.67,3435261.0
2019-04-13,207.06,208.99,204.37,205.67,3435261.0
2019-04-14,207.06,208.99,204.37,205.67,3435261.0
2019-04-15,205.67,207.06,202.43,203.26,4742645.0
2019-04-16,204.88,209.82,204.88,209.23,6143403.0
2019-04-17,204.88,209.82,204.88,209.23,6143403.0
2019-04-18,209.51,213.07,204.09,210.77,9663018.0
2019-04-19,209.51,213.07,204.09,210.77,9663018.0
2019-04-20,209.51,213.07,204.09,210.77,9663018.0
2019-04-21,209.51,213.07,204.09,210.77,9663018.0
2019-04-22,205.52,205.52,196.07,197.57,9497952.0
2019-04-23,197.65,202.59,194.49,201.48,9722197.0
2019-04-24,201.52,214.21,201.52,212.51,9632151.0
2019-04-25,212.67,220.58,210.38,217.45,15750278.0
2019-04-26,217.41,224.53,217.41,223.66,7234536.0
2019-04-27,217.41,224.53,217.41,223.66,7234536.0
2019-04-28,217.41,224.53,217.41,223.66,7234536.0
2019-04-29,217.41,224.53,217.41,223.66,7234536.0
2019-04-30,224.53,233.11,220.85,230.26,10222198.0
2019-05-01,224.53,233.11,220.85,230.26,10222198.0
2019-05-02,231.64,231.64,221.49,222.91,6944522.0
2019-05-03,225.24,229.63,222.63,226.15,6963263.0
2019-05-04,225.24,229.63,222.63,226.15,6963263.0
2019-05-05,225.24,229.63,222.63,226.15,6963263.0
2019-05-06,224.53,232.2,224.09,231.05,7737534.0
2019-05-07,229.67,230.06,219.39,225.32,7804843.0
2019-05-08,225.36,227.14,221.84,222.87,3639086.0
2019-05-09,223.7,224.29,217.81,218.76,4067250.0
2019-05-10,217.41,217.41,213.3,215.16,5119126.0
2019-05-11,217.41,217.41,213.3,215.16,5119126.0
2019-05-12,217.41,217.41,213.3,215.16,5119126.0
2019-05-13,214.21,218.8,206.54,207.73,5886219.0
2019-05-14,207.14,213.5,205.52,212.04,4609667.0
2019-05-15,213.07,216.58,209.35,211.4,4994352.0
2019-05-16,208.8,225.32,207.14,222.24,7008256.0
2019-05-17,220.26,220.93,214.96,217.18,5001924.0
2019-05-18,220.26,220.93,214.96,217.18,5001924.0
2019-05-19,220.26,220.93,214.96,217.18,5001924.0
2019-05-20,221.37,238.64,221.37,232.04,11834243.0
2019-05-21,238.68,238.68,220.34,224.96,11521441.0
2019-05-22,226.47,233.94,226.19,228.28,6450175.0
2019-05-23,233.94,241.92,227.41,229.0,13063256.0
2019-05-24,236.35,243.42,234.89,238.96,15071837.0
2019-05-25,236.35,243.42,234.89,238.96,15071837.0
2019-05-26,236.35,243.42,234.89,238.96,15071837.0
2019-05-27,237.97,251.41,236.78,250.26,8389260.0
2019-05-28,250.38,255.76,247.81,251.61,11067884.0
2019-05-29,252.12,252.36,243.98,247.89,6485725.0
2019-05-30,249.04,252.12,247.65,251.13,6656487.0
2019-05-31,256.94,262.48,251.84,256.35,14813305.0
2019-06-01,256.94,262.48,251.84,256.35,14813305.0
2019-06-02,256.94,262.48,251.84,256.35,14813305.0
2019-06-03,262.16,263.66,254.02,256.75,10184787.0
2019-06-04,256.94,256.98,250.62,251.29,7077379.0
2019-06-05,256.94,256.98,250.62,251.29,7077379.0
2019-06-06,257.2,260.94,247.46,251.01,8399123.0
2019-06-07,249.29,254.18,246.93,253.69,3904005.0
2019-06-08,249.29,254.18,246.93,253.69,3904005.0
2019-06-09,249.29,254.18,246.93,253.69,3904005.0
2019-06-10,251.41,253.45,243.84,248.97,4635823.0
2019-06-11,248.48,252.84,245.79,251.45,4668697.0
2019-06-12,251.21,253.37,244.94,246.16,3964880.0
2019-06-13,249.95,253.37,247.54,252.27,8402580.0
2019-06-14,251.74,253.04,248.03,249.66,3419555.0
2019-06-15,251.74,253.04,248.03,249.66,3419555.0
2019-06-16,251.74,253.04,248.03,249.66,3419555.0
2019-06-17,246.85,249.17,238.83,239.97,3738901.0
2019-06-18,241.07,247.34,240.46,245.79,3598719.0
2019-06-19,246.04,246.85,237.24,240.94,4101722.0
2019-06-20,240.74,244.08,235.65,238.42,5714734.0
