,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity,HCLT IN Equity
2012-12-24,120.08,121.79,118.68,120.83,1272892.0
2012-12-25,120.08,121.79,118.68,120.83,1272892.0
2012-12-26,120.93,121.88,120.14,120.45,1369780.0
2012-12-27,121.03,121.03,117.92,118.71,3368676.0
2012-12-28,119.03,120.52,118.08,118.9,1489524.0
2012-12-29,119.03,120.52,118.08,118.9,1489524.0
2012-12-30,119.03,120.52,118.08,118.9,1489524.0
2012-12-31,118.82,119.41,116.81,117.46,2240708.0
2013-01-01,118.63,119.2,117.68,118.11,1292132.0
2013-01-02,118.84,119.11,117.87,118.7,2558548.0
2013-01-03,119.6,119.98,118.47,118.83,4133208.0
2013-01-04,119.27,120.82,119.03,120.37,4538836.0
2013-01-05,119.27,120.82,119.03,120.37,4538836.0
2013-01-06,119.27,120.82,119.03,120.37,4538836.0
2013-01-07,121.31,121.31,118.86,119.2,1272412.0
2013-01-08,119.02,120.79,118.6,120.5,2648808.0
2013-01-09,120.36,122.04,120.11,120.71,2675388.0
2013-01-10,121.22,123.72,120.93,121.81,3579988.0
2013-01-11,124.16,124.89,122.09,122.42,7461452.0
2013-01-12,124.16,124.89,122.09,122.42,7461452.0
2013-01-13,124.16,124.89,122.09,122.42,7461452.0
2013-01-14,123.4,128.34,123.02,127.73,12626752.0
2013-01-15,128.53,129.36,125.69,126.08,4730140.0
2013-01-16,126.53,129.28,124.99,127.92,12446452.0
2013-01-17,133.27,136.94,130.92,133.65,32957568.0
2013-01-18,133.08,136.07,132.89,133.96,9541136.0
2013-01-19,133.08,136.07,132.89,133.96,9541136.0
2013-01-20,133.08,136.07,132.89,133.96,9541136.0
2013-01-21,133.3,137.08,132.53,136.16,5263656.0
2013-01-22,136.32,136.32,132.25,132.82,3190924.0
2013-01-23,133.27,134.03,126.46,128.78,12052676.0
2013-01-24,128.87,130.03,126.32,126.86,4992528.0
2013-01-25,127.88,130.32,126.46,129.66,5454860.0
2013-01-26,127.88,130.32,126.46,129.66,5454860.0
2013-01-27,127.88,130.32,126.46,129.66,5454860.0
2013-01-28,129.27,134.04,129.27,132.62,7723580.0
2013-01-29,132.6,133.84,130.83,131.73,5727728.0
2013-01-30,132.28,133.25,130.43,131.18,4995592.0
2013-01-31,131.31,133.78,129.48,130.99,10388584.0
2013-02-01,131.36,132.71,129.87,130.98,2951640.0
2013-02-02,131.36,132.71,129.87,130.98,2951640.0
2013-02-03,131.36,132.71,129.87,130.98,2951640.0
2013-02-04,130.98,131.84,129.32,129.88,2593324.0
2013-02-05,129.46,129.78,127.27,127.77,4039616.0
2013-02-06,128.83,128.95,127.41,127.57,12536656.0
2013-02-07,127.26,127.92,126.72,127.32,4210976.0
2013-02-08,127.56,128.89,126.85,127.6,6316984.0
2013-02-09,127.56,128.89,126.85,127.6,6316984.0
2013-02-10,127.56,128.89,126.85,127.6,6316984.0
2013-02-11,128.32,128.32,124.13,125.56,18076076.0
2013-02-12,125.65,129.68,124.5,129.18,5160760.0
2013-02-13,129.84,135.99,129.46,135.05,11942884.0
2013-02-14,135.17,136.89,133.0,134.84,9565244.0
2013-02-15,134.6,134.79,131.85,132.7,5084964.0
2013-02-16,134.6,134.79,131.85,132.7,5084964.0
2013-02-17,134.6,134.79,131.85,132.7,5084964.0
2013-02-18,132.79,133.93,131.03,131.59,3928360.0
2013-02-19,131.75,134.98,131.19,134.32,2769024.0
2013-02-20,133.65,138.35,133.21,137.62,15799532.0
2013-02-21,136.56,139.45,136.32,137.12,8470080.0
2013-02-22,136.61,138.6,136.13,137.13,5030712.0
2013-02-23,136.61,138.6,136.13,137.13,5030712.0
2013-02-24,136.61,138.6,136.13,137.13,5030712.0
2013-02-25,137.36,139.92,136.51,139.66,3630076.0
2013-02-26,139.93,140.24,137.9,138.35,4237156.0
2013-02-27,138.6,139.17,135.42,137.04,2859328.0
2013-02-28,137.32,139.21,137.06,137.72,5874420.0
2013-03-01,137.48,138.91,136.29,137.54,4349608.0
2013-03-02,137.48,138.91,136.29,137.54,4349608.0
2013-03-03,137.48,138.91,136.29,137.54,4349608.0
2013-03-04,136.38,138.79,135.48,136.21,3822156.0
2013-03-05,136.14,142.56,134.91,141.96,8330924.0
2013-03-06,142.41,144.3,142.13,143.99,4352700.0
2013-03-07,143.85,147.36,143.85,146.86,8246176.0
2013-03-08,147.2,149.06,146.03,147.2,13011260.0
2013-03-09,147.2,149.06,146.03,147.2,13011260.0
2013-03-10,147.2,149.06,146.03,147.2,13011260.0
2013-03-11,146.8,149.62,146.8,149.05,10335524.0
2013-03-12,148.58,149.4,145.97,147.25,4902004.0
2013-03-13,146.6,149.22,146.47,148.23,6324652.0
2013-03-14,148.5,151.57,147.08,150.7,7034520.0
2013-03-15,150.98,152.96,150.38,150.78,5521576.0
2013-03-16,150.98,152.96,150.38,150.78,5521576.0
2013-03-17,150.98,152.96,150.38,150.78,5521576.0
2013-03-18,149.87,153.36,149.65,152.7,6079596.0
2013-03-19,152.43,152.67,148.52,148.8,6722276.0
2013-03-20,148.71,149.99,146.43,147.4,10188688.0
2013-03-21,147.45,149.28,146.6,147.19,4788456.0
2013-03-22,146.27,147.73,145.11,146.21,4670336.0
2013-03-23,146.27,147.73,145.11,146.21,4670336.0
2013-03-24,146.27,147.73,145.11,146.21,4670336.0
2013-03-25,146.79,147.17,144.69,146.04,5341496.0
2013-03-26,146.53,148.29,146.06,147.62,3674332.0
2013-03-27,146.53,148.29,146.06,147.62,3674332.0
2013-03-28,150.5,153.26,148.5,151.36,24787428.0
2013-03-29,150.5,153.26,148.5,151.36,24787428.0
2013-03-30,150.5,153.26,148.5,151.36,24787428.0
2013-03-31,150.5,153.26,148.5,151.36,24787428.0
2013-04-01,151.37,152.31,148.93,150.12,1699756.0
2013-04-02,150.93,152.12,149.91,151.52,3076332.0
2013-04-03,152.5,153.69,147.74,148.61,4396632.0
2013-04-04,147.53,147.85,140.75,141.5,6837616.0
2013-04-05,141.31,145.62,140.9,144.11,5605328.0
2013-04-06,141.31,145.62,140.9,144.11,5605328.0
2013-04-07,141.31,145.62,140.9,144.11,5605328.0
2013-04-08,144.11,146.03,141.08,141.9,3283692.0
2013-04-09,143.03,143.7,140.62,140.98,5131432.0
2013-04-10,141.27,146.93,140.22,145.64,4043048.0
2013-04-11,146.56,151.11,146.03,150.41,5557416.0
2013-04-12,144.5,148.78,143.93,147.76,10083924.0
2013-04-13,144.5,148.78,143.93,147.76,10083924.0
2013-04-14,144.5,148.78,143.93,147.76,10083924.0
2013-04-15,147.55,149.26,145.25,145.64,10033032.0
2013-04-16,144.67,146.68,144.08,145.23,7687924.0
2013-04-17,153.3,154.21,141.85,143.04,31208044.0
2013-04-18,144.08,146.22,139.11,140.17,10802652.0
2013-04-19,144.08,146.22,139.11,140.17,10802652.0
2013-04-20,144.08,146.22,139.11,140.17,10802652.0
2013-04-21,144.08,146.22,139.11,140.17,10802652.0
2013-04-22,141.27,142.03,136.74,137.67,12274052.0
2013-04-23,138.37,140.84,137.45,139.77,9433228.0
2013-04-24,138.37,140.84,137.45,139.77,9433228.0
2013-04-25,140.31,140.31,136.31,137.27,8484864.0
2013-04-26,136.94,137.01,129.37,130.63,16287360.0
2013-04-27,136.94,137.01,129.37,130.63,16287360.0
2013-04-28,136.94,137.01,129.37,130.63,16287360.0
2013-04-29,130.4,134.4,128.47,133.79,8007536.0
2013-04-30,133.49,138.29,133.49,137.72,7976472.0
2013-05-01,133.49,138.29,133.49,137.72,7976472.0
2013-05-02,137.73,143.41,137.72,140.46,13780840.0
2013-05-03,141.46,144.46,141.27,143.26,9974772.0
2013-05-04,141.46,144.46,141.27,143.26,9974772.0
2013-05-05,141.46,144.46,141.27,143.26,9974772.0
2013-05-06,143.75,146.81,142.8,143.18,7219216.0
2013-05-07,144.13,145.09,141.91,143.85,7386296.0
2013-05-08,144.13,144.99,142.99,143.48,4633356.0
2013-05-09,144.04,149.59,142.22,147.02,9436868.0
2013-05-10,147.66,149.08,146.84,147.93,6066556.0
2013-05-11,147.93,148.1,146.04,147.5,288492.0
2013-05-12,147.93,148.1,146.04,147.5,288492.0
2013-05-13,148.24,148.28,143.91,144.78,3947256.0
2013-05-14,145.47,145.95,140.52,142.24,6025140.0
2013-05-15,142.42,144.13,141.08,142.33,6858628.0
2013-05-16,142.76,143.18,140.31,141.06,3744448.0
2013-05-17,141.15,143.11,136.81,137.44,6890592.0
2013-05-18,141.15,143.11,136.81,137.44,6890592.0
2013-05-19,141.15,143.11,136.81,137.44,6890592.0
2013-05-20,137.85,140.3,137.45,138.94,3552164.0
2013-05-21,139.74,141.93,139.42,140.63,4480548.0
2013-05-22,141.08,143.75,140.89,141.97,4571716.0
2013-05-23,142.8,143.37,139.55,140.67,5071228.0
2013-05-24,140.94,142.79,139.55,140.8,3079828.0
2013-05-25,140.94,142.79,139.55,140.8,3079828.0
2013-05-26,140.94,142.79,139.55,140.8,3079828.0
2013-05-27,140.55,143.06,139.77,141.59,2706220.0
2013-05-28,142.37,142.73,140.54,142.19,3029556.0
2013-05-29,142.7,145.05,142.06,142.7,4461532.0
2013-05-30,142.4,143.43,140.37,141.65,4488504.0
2013-05-31,142.41,143.45,141.28,142.19,5280108.0
2013-06-01,142.41,143.45,141.28,142.19,5280108.0
2013-06-02,142.41,143.45,141.28,142.19,5280108.0
2013-06-03,143.5,143.5,140.31,141.68,3014164.0
2013-06-04,142.41,142.41,139.65,140.43,2043308.0
2013-06-05,141.05,141.05,137.68,138.75,1946736.0
2013-06-06,138.02,143.16,137.64,142.73,3594476.0
2013-06-07,141.46,143.94,141.46,142.07,3876284.0
2013-06-08,141.46,143.94,141.46,142.07,3876284.0
2013-06-09,141.46,143.94,141.46,142.07,3876284.0
2013-06-10,142.99,144.59,142.13,143.84,7606952.0
2013-06-11,144.36,147.51,143.18,144.27,6647616.0
2013-06-12,143.92,146.94,143.66,145.78,4661740.0
2013-06-13,146.02,146.38,143.7,144.62,6495100.0
2013-06-14,146.0,146.32,143.0,145.79,3975400.0
2013-06-15,146.0,146.32,143.0,145.79,3975400.0
2013-06-16,146.0,146.32,143.0,145.79,3975400.0
2013-06-17,145.47,148.7,144.43,148.2,4447016.0
2013-06-18,148.28,149.24,147.21,148.87,4060496.0
2013-06-19,148.91,149.48,148.16,148.86,4184556.0
2013-06-20,148.33,148.52,144.6,145.06,3314760.0
2013-06-21,145.09,146.37,143.18,144.85,3122216.0
2013-06-22,145.09,146.37,143.18,144.85,3122216.0
2013-06-23,145.09,146.37,143.18,144.85,3122216.0
2013-06-24,145.28,146.51,144.01,145.23,3588844.0
2013-06-25,144.71,146.42,142.22,143.38,3584184.0
2013-06-26,143.75,147.91,142.22,146.43,3657036.0
2013-06-27,147.94,152.72,147.0,151.85,8002624.0
2013-06-28,152.72,152.72,146.98,148.14,6807240.0
2013-06-29,152.72,152.72,146.98,148.14,6807240.0
2013-06-30,152.72,152.72,146.98,148.14,6807240.0
2013-07-01,148.89,148.91,144.29,144.78,2905292.0
2013-07-02,145.47,147.51,144.38,146.25,2591848.0
2013-07-03,145.48,148.18,144.45,146.56,3513276.0
2013-07-04,146.24,153.11,146.11,152.68,7247176.0
2013-07-05,152.91,154.06,151.02,151.89,3133476.0
2013-07-06,152.91,154.06,151.02,151.89,3133476.0
2013-07-07,152.91,154.06,151.02,151.89,3133476.0
2013-07-08,153.24,163.78,150.81,156.31,4880988.0
2013-07-09,155.87,158.1,155.59,157.07,3768828.0
2013-07-10,157.07,161.12,156.92,160.28,4396868.0
2013-07-11,160.74,162.08,158.91,160.48,3693104.0
2013-07-12,162.27,165.18,161.76,164.67,5315516.0
2013-07-13,162.27,165.18,161.76,164.67,5315516.0
2013-07-14,162.27,165.18,161.76,164.67,5315516.0
2013-07-15,164.27,168.56,164.22,167.09,4166868.0
2013-07-16,164.94,168.93,164.18,167.42,3328260.0
2013-07-17,166.74,169.66,166.72,167.09,3504456.0
2013-07-18,167.79,167.79,163.3,163.96,4453944.0
2013-07-19,165.48,173.13,165.13,170.33,10032120.0
2013-07-20,165.48,173.13,165.13,170.33,10032120.0
2013-07-21,165.48,173.13,165.13,170.33,10032120.0
2013-07-22,170.86,171.72,167.35,169.95,4096760.0
2013-07-23,170.14,172.93,169.9,171.9,5294016.0
2013-07-24,170.78,173.34,169.91,171.83,3270304.0
2013-07-25,171.81,174.28,170.41,172.27,4630732.0
2013-07-26,173.65,175.42,172.16,172.54,5637080.0
2013-07-27,173.65,175.42,172.16,172.54,5637080.0
2013-07-28,173.65,175.42,172.16,172.54,5637080.0
2013-07-29,172.77,173.28,170.34,171.2,3995752.0
2013-07-30,173.15,174.67,172.2,172.89,6834992.0
2013-07-31,175.25,181.34,159.98,178.98,17575564.0
2013-08-01,181.55,181.65,176.88,177.67,6802376.0
2013-08-02,178.11,181.25,176.78,178.68,5779548.0
2013-08-03,178.11,181.25,176.78,178.68,5779548.0
2013-08-04,178.11,181.25,176.78,178.68,5779548.0
2013-08-05,178.73,183.46,178.65,181.29,4314156.0
2013-08-06,181.17,183.27,179.31,180.3,4011168.0
2013-08-07,181.74,182.5,171.59,173.07,6226632.0
2013-08-08,171.87,173.91,168.66,172.94,5721452.0
2013-08-09,171.87,173.91,168.66,172.94,5721452.0
2013-08-10,171.87,173.91,168.66,172.94,5721452.0
2013-08-11,171.87,173.91,168.66,172.94,5721452.0
2013-08-12,174.49,178.69,172.4,178.18,4760168.0
2013-08-13,179.07,181.78,178.5,179.56,3889132.0
2013-08-14,180.39,180.77,174.23,175.67,6062476.0
2013-08-15,180.39,180.77,174.23,175.67,6062476.0
2013-08-16,175.44,179.63,172.96,175.82,8709216.0
2013-08-17,175.44,179.63,172.96,175.82,8709216.0
2013-08-18,175.44,179.63,172.96,175.82,8709216.0
2013-08-19,177.35,178.96,174.63,177.82,6132808.0
2013-08-20,178.38,178.38,169.9,171.65,5437988.0
2013-08-21,170.6,174.45,167.9,169.12,5497048.0
2013-08-22,168.4,173.08,166.41,172.26,4969856.0
2013-08-23,172.01,181.93,171.55,180.66,8581044.0
2013-08-24,172.01,181.93,171.55,180.66,8581044.0
2013-08-25,172.01,181.93,171.55,180.66,8581044.0
2013-08-26,179.57,184.51,179.17,180.32,5633136.0
2013-08-27,179.45,183.46,179.45,180.92,3434312.0
2013-08-28,180.02,188.02,179.99,187.11,6951044.0
2013-08-29,187.28,195.9,185.18,194.27,9759992.0
2013-08-30,193.12,199.48,192.43,198.63,6418016.0
2013-08-31,193.12,199.48,192.43,198.63,6418016.0
2013-09-01,193.12,199.48,192.43,198.63,6418016.0
2013-09-02,196.63,200.45,196.63,198.23,4102724.0
2013-09-03,198.54,199.84,194.54,195.46,4892652.0
2013-09-04,195.64,200.61,193.77,198.41,7156792.0
2013-09-05,198.96,200.07,192.97,194.7,6182436.0
2013-09-06,193.96,198.8,191.5,194.14,5802700.0
2013-09-07,193.96,198.8,191.5,194.14,5802700.0
2013-09-08,193.96,198.8,191.5,194.14,5802700.0
2013-09-09,193.96,198.8,191.5,194.14,5802700.0
2013-09-10,193.58,204.83,193.04,202.86,8702212.0
2013-09-11,204.26,206.42,200.66,203.61,4662532.0
2013-09-12,202.71,206.53,201.42,205.1,5930436.0
2013-09-13,205.1,206.35,198.23,199.64,6482496.0
2013-09-14,205.1,206.35,198.23,199.64,6482496.0
2013-09-15,205.1,206.35,198.23,199.64,6482496.0
2013-09-16,200.99,201.21,187.9,190.22,10520252.0
2013-09-17,191.14,198.66,190.35,198.0,3931536.0
2013-09-18,200.45,200.45,194.41,196.4,4055600.0
2013-09-19,197.2,198.19,190.15,195.49,5553016.0
2013-09-20,198.5,203.81,196.55,202.7,4498180.0
2013-09-21,198.5,203.81,196.55,202.7,4498180.0
2013-09-22,198.5,203.81,196.55,202.7,4498180.0
2013-09-23,201.69,209.85,201.62,208.28,6314708.0
2013-09-24,207.05,210.82,203.99,204.76,5955420.0
2013-09-25,205.23,206.36,192.81,202.93,5156596.0
2013-09-26,202.19,204.65,198.73,200.88,6516536.0
2013-09-27,200.33,206.94,199.44,204.79,4252188.0
2013-09-28,200.33,206.94,199.44,204.79,4252188.0
2013-09-29,200.33,206.94,199.44,204.79,4252188.0
2013-09-30,205.39,210.76,204.27,207.55,5589648.0
2013-10-01,207.23,208.09,203.09,204.48,2165468.0
2013-10-02,207.23,208.09,203.09,204.48,2165468.0
2013-10-03,206.18,213.0,204.47,210.87,8774432.0
2013-10-04,210.23,213.72,208.54,209.38,5863312.0
2013-10-05,210.23,213.72,208.54,209.38,5863312.0
2013-10-06,210.23,213.72,208.54,209.38,5863312.0
2013-10-07,210.05,215.64,209.23,213.69,6231720.0
2013-10-08,213.8,213.81,210.64,211.26,2658736.0
2013-10-09,211.16,214.58,210.1,212.25,5741948.0
2013-10-10,212.25,215.72,212.25,213.36,7218820.0
2013-10-11,216.68,223.05,213.4,220.96,11879788.0
2013-10-12,216.68,223.05,213.4,220.96,11879788.0
2013-10-13,216.68,223.05,213.4,220.96,11879788.0
2013-10-14,222.4,222.99,219.76,221.42,6658936.0
2013-10-15,224.5,224.97,220.72,221.67,5810332.0
2013-10-16,224.5,224.97,220.72,221.67,5810332.0
2013-10-17,222.4,223.17,205.61,206.76,17022008.0
2013-10-18,206.75,211.81,204.46,210.49,8377168.0
2013-10-19,206.75,211.81,204.46,210.49,8377168.0
2013-10-20,206.75,211.81,204.46,210.49,8377168.0
2013-10-21,211.14,212.71,200.81,206.96,9555772.0
2013-10-22,209.71,213.54,207.04,212.08,5371584.0
2013-10-23,214.17,214.19,205.62,211.65,4340908.0
2013-10-24,210.57,212.3,200.63,201.71,7687624.0
2013-10-25,199.84,208.07,197.76,206.32,6495224.0
2013-10-26,199.84,208.07,197.76,206.32,6495224.0
2013-10-27,199.84,208.07,197.76,206.32,6495224.0
2013-10-28,204.84,207.38,202.35,203.28,3742220.0
2013-10-29,203.71,207.48,203.57,206.67,4686092.0
2013-10-30,207.32,209.31,203.52,207.7,3894504.0
2013-10-31,209.62,212.6,207.51,209.49,7752048.0
2013-11-01,209.76,214.19,209.14,210.98,5509320.0
2013-11-02,209.76,214.19,209.14,210.98,5509320.0
2013-11-03,210.07,211.71,209.43,210.44,231276.0
2013-11-04,210.07,211.71,209.43,210.44,231276.0
2013-11-05,208.87,212.26,206.95,210.57,3285040.0
2013-11-06,210.57,212.68,206.35,207.14,4290784.0
2013-11-07,209.22,214.86,207.71,210.98,4232144.0
2013-11-08,210.86,216.6,210.43,213.12,4886780.0
2013-11-09,210.86,216.6,210.43,213.12,4886780.0
2013-11-10,210.86,216.6,210.43,213.12,4886780.0
2013-11-11,213.25,217.65,209.75,210.77,3561640.0
2013-11-12,211.53,214.76,208.79,209.89,4783452.0
2013-11-13,208.47,212.69,208.47,209.65,3307856.0
2013-11-14,208.35,211.1,206.09,207.44,2697980.0
2013-11-15,208.35,211.1,206.09,207.44,2697980.0
2013-11-16,208.35,211.1,206.09,207.44,2697980.0
2013-11-17,208.35,211.1,206.09,207.44,2697980.0
2013-11-18,205.36,213.13,204.4,209.68,4327092.0
2013-11-19,211.05,213.06,210.1,210.9,4125372.0
2013-11-20,212.2,213.36,207.05,207.88,2230220.0
2013-11-21,208.93,209.92,202.3,203.1,3215536.0
2013-11-22,202.75,204.21,200.43,200.87,4893720.0
2013-11-23,202.75,204.21,200.43,200.87,4893720.0
2013-11-24,202.75,204.21,200.43,200.87,4893720.0
2013-11-25,199.48,204.61,199.48,201.39,4060508.0
2013-11-26,200.25,204.45,199.67,202.68,6790724.0
2013-11-27,202.75,205.03,201.47,202.46,2991612.0
2013-11-28,203.69,205.49,202.17,203.14,3875192.0
2013-11-29,203.21,209.28,203.21,207.71,4046444.0
2013-11-30,203.21,209.28,203.21,207.71,4046444.0
2013-12-01,203.21,209.28,203.21,207.71,4046444.0
2013-12-02,207.02,218.03,207.02,216.65,4824516.0
2013-12-03,216.12,218.03,212.49,213.9,4225676.0
2013-12-04,214.25,216.89,212.54,213.56,2523348.0
2013-12-05,216.12,216.5,210.64,212.05,3311796.0
2013-12-06,211.15,216.75,211.15,215.47,2156760.0
2013-12-07,211.15,216.75,211.15,215.47,2156760.0
2013-12-08,211.15,216.75,211.15,215.47,2156760.0
2013-12-09,216.46,219.95,214.68,218.68,4252024.0
2013-12-10,217.66,222.98,217.65,220.87,12606848.0
2013-12-11,220.83,226.83,220.83,224.99,9459516.0
2013-12-12,224.0,227.23,221.28,225.83,3970808.0
2013-12-13,224.46,227.6,223.4,225.9,11576064.0
2013-12-14,224.46,227.6,223.4,225.9,11576064.0
2013-12-15,224.46,227.6,223.4,225.9,11576064.0
2013-12-16,225.59,228.36,223.43,226.77,8402880.0
2013-12-17,228.93,229.13,223.37,223.84,7513432.0
2013-12-18,225.31,230.67,224.69,230.2,3669856.0
2013-12-19,230.22,241.97,229.73,237.62,6923580.0
2013-12-20,238.32,240.67,236.69,237.94,11847260.0
2013-12-21,238.32,240.67,236.69,237.94,11847260.0
2013-12-22,238.32,240.67,236.69,237.94,11847260.0
2013-12-23,238.84,242.22,237.81,238.51,4320864.0
2013-12-24,239.3,240.98,237.23,237.95,2280356.0
2013-12-25,239.3,240.98,237.23,237.95,2280356.0
2013-12-26,237.8,239.96,237.42,239.32,3412552.0
2013-12-27,239.92,242.59,238.38,239.54,3289404.0
2013-12-28,239.92,242.59,238.38,239.54,3289404.0
2013-12-29,239.92,242.59,238.38,239.54,3289404.0
2013-12-30,242.03,244.15,237.25,239.67,1709468.0
2013-12-31,240.65,243.76,238.03,242.72,1573912.0
2014-01-01,243.92,244.17,240.75,241.94,807592.0
2014-01-02,242.23,243.19,238.41,240.51,1132156.0
2014-01-03,239.36,243.38,239.04,242.18,2830156.0
2014-01-04,239.36,243.38,239.04,242.18,2830156.0
2014-01-05,239.36,243.38,239.04,242.18,2830156.0
2014-01-06,243.19,243.38,239.21,240.43,1468844.0
2014-01-07,241.46,243.67,238.79,241.52,3962356.0
2014-01-08,241.84,245.49,238.8,239.61,2722488.0
2014-01-09,240.4,248.38,238.98,247.08,3447152.0
2014-01-10,249.68,253.55,244.03,249.57,5615100.0
2014-01-11,249.68,253.55,244.03,249.57,5615100.0
2014-01-12,249.68,253.55,244.03,249.57,5615100.0
2014-01-13,250.82,260.1,250.11,258.25,4904488.0
2014-01-14,258.09,258.37,252.8,253.95,2706220.0
2014-01-15,255.74,259.03,254.36,255.75,4157240.0
2014-01-16,259.72,268.81,257.65,267.35,14433028.0
2014-01-17,267.02,268.95,263.33,265.23,7943632.0
2014-01-18,267.02,268.95,263.33,265.23,7943632.0
2014-01-19,267.02,268.95,263.33,265.23,7943632.0
2014-01-20,266.35,277.55,264.46,275.02,8033116.0
2014-01-21,275.32,280.4,274.91,276.86,8198932.0
2014-01-22,277.6,279.71,272.42,278.52,7447800.0
2014-01-23,278.52,279.72,269.62,272.14,6348668.0
2014-01-24,272.44,275.87,269.97,272.17,4588636.0
2014-01-25,272.44,275.87,269.97,272.17,4588636.0
2014-01-26,272.44,275.87,269.97,272.17,4588636.0
2014-01-27,271.82,275.59,269.23,274.61,6444400.0
2014-01-28,273.55,274.91,269.5,272.29,4128660.0
2014-01-29,272.01,276.64,271.05,274.19,2772784.0
2014-01-30,274.3,278.9,271.39,276.48,5623876.0
2014-01-31,276.85,283.38,275.69,281.88,3988288.0
2014-02-01,276.85,283.38,275.69,281.88,3988288.0
2014-02-02,276.85,283.38,275.69,281.88,3988288.0
2014-02-03,280.3,283.61,279.27,280.09,2542640.0
2014-02-04,276.54,277.6,265.09,270.26,5540712.0
2014-02-05,272.2,272.78,265.17,268.66,6898696.0
2014-02-06,269.89,272.13,262.95,271.57,5796824.0
2014-02-07,273.69,274.32,267.11,269.9,4627240.0
2014-02-08,273.69,274.32,267.11,269.9,4627240.0
2014-02-09,273.69,274.32,267.11,269.9,4627240.0
2014-02-10,270.74,274.23,269.23,273.0,3667984.0
2014-02-11,272.78,285.31,272.78,283.98,7923844.0
2014-02-12,285.31,291.19,284.88,287.39,7695592.0
2014-02-13,288.97,289.62,285.42,287.08,5558696.0
2014-02-14,288.01,291.83,285.04,288.66,4989604.0
2014-02-15,288.01,291.83,285.04,288.66,4989604.0
2014-02-16,288.01,291.83,285.04,288.66,4989604.0
2014-02-17,289.17,293.41,288.78,289.63,2904388.0
2014-02-18,290.71,292.02,285.94,286.59,2900052.0
2014-02-19,287.62,289.17,284.39,288.08,3071140.0
2014-02-20,288.2,289.17,282.81,283.94,3810760.0
2014-02-21,283.58,298.11,283.58,296.53,6391424.0
2014-02-22,283.58,298.11,283.58,296.53,6391424.0
2014-02-23,283.58,298.11,283.58,296.53,6391424.0
2014-02-24,297.07,297.07,293.14,294.99,2963016.0
2014-02-25,296.68,299.74,295.24,298.6,3261508.0
2014-02-26,298.61,305.0,297.1,303.17,5970472.0
2014-02-27,298.61,305.0,297.1,303.17,5970472.0
2014-02-28,294.95,306.52,294.95,303.73,16369512.0
2014-03-01,294.95,306.52,294.95,303.73,16369512.0
2014-03-02,294.95,306.52,294.95,303.73,16369512.0
2014-03-03,303.82,303.82,287.59,290.06,9524128.0
2014-03-04,291.48,293.99,284.36,285.58,7275688.0
2014-03-05,286.64,288.18,280.17,281.93,8488180.0
2014-03-06,282.08,289.07,282.08,287.6,7814044.0
2014-03-07,287.62,290.13,280.65,286.83,9102264.0
2014-03-08,287.62,290.13,280.65,286.83,9102264.0
2014-03-09,287.62,290.13,280.65,286.83,9102264.0
2014-03-10,285.34,286.89,277.12,277.8,10072384.0
2014-03-11,277.8,282.82,277.19,280.41,7790360.0
2014-03-12,278.87,283.08,277.6,281.5,4591872.0
2014-03-13,278.56,285.12,277.08,281.3,6113052.0
2014-03-14,278.49,280.49,270.94,273.14,5886748.0
2014-03-15,278.49,280.49,270.94,273.14,5886748.0
2014-03-16,278.49,280.49,270.94,273.14,5886748.0
2014-03-17,278.49,280.49,270.94,273.14,5886748.0
2014-03-18,274.71,275.45,271.43,272.4,4976628.0
2014-03-19,270.66,273.74,264.35,270.58,6778620.0
2014-03-20,269.12,274.88,269.12,271.31,5185200.0
2014-03-21,272.01,280.82,269.41,274.96,8311496.0
2014-03-22,275.29,279.05,274.13,277.27,434260.0
2014-03-23,275.29,279.05,274.13,277.27,434260.0
2014-03-24,277.6,279.53,271.6,272.66,4729668.0
2014-03-25,272.03,275.58,267.96,269.45,5339572.0
2014-03-26,270.85,271.62,267.0,269.33,4911468.0
2014-03-27,270.85,270.85,266.56,267.8,7340568.0
2014-03-28,270.08,274.22,268.54,271.01,4550044.0
2014-03-29,270.08,274.22,268.54,271.01,4550044.0
2014-03-30,270.08,274.22,268.54,271.01,4550044.0
2014-03-31,270.85,272.78,266.23,268.1,4115808.0
2014-04-01,271.82,275.58,269.89,273.45,6431780.0
2014-04-02,276.06,276.98,273.94,274.84,4999968.0
2014-04-03,277.23,277.6,272.4,274.57,5190196.0
2014-04-04,277.66,277.66,268.93,269.48,4403920.0
2014-04-05,277.66,277.66,268.93,269.48,4403920.0
2014-04-06,277.66,277.66,268.93,269.48,4403920.0
2014-04-07,269.41,272.59,266.74,271.13,4037240.0
2014-04-08,269.41,272.59,266.74,271.13,4037240.0
2014-04-09,269.02,270.95,263.57,266.08,7246804.0
2014-04-10,266.03,267.77,260.24,261.68,5898972.0
