,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2018-06-18,21.13,21.53,20.98,21.13,8731490.0
2018-06-19,21.13,21.3,20.66,20.9,8646640.0
2018-06-20,21.0,21.29,20.92,21.15,10680030.0
2018-06-21,20.97,21.4,20.82,20.96,13305520.0
2018-06-22,20.89,21.29,20.69,21.19,9766610.0
2018-06-23,20.89,21.29,20.69,21.19,9766610.0
2018-06-24,20.89,21.29,20.69,21.19,9766610.0
2018-06-25,21.03,21.44,20.47,20.56,8560670.0
2018-06-26,20.4,20.73,20.31,20.51,7816050.0
2018-06-27,20.56,20.58,19.56,19.88,11603020.0
2018-06-28,19.63,20.05,18.79,18.94,36766890.0
2018-06-29,18.98,19.95,18.98,19.71,17079420.0
2018-06-30,18.98,19.95,18.98,19.71,17079420.0
2018-07-01,18.98,19.95,18.98,19.71,17079420.0
2018-07-02,19.56,19.81,18.89,19.29,17308690.0
2018-07-03,19.07,19.68,18.96,19.47,11500840.0
2018-07-04,19.27,19.78,19.02,19.64,9607450.0
2018-07-05,19.35,20.0,19.35,19.53,19360050.0
2018-07-06,19.35,19.8,19.25,19.43,14147970.0
2018-07-07,19.35,19.8,19.25,19.43,14147970.0
2018-07-08,19.35,19.8,19.25,19.43,14147970.0
2018-07-09,19.54,19.98,19.21,19.84,19710290.0
2018-07-10,20.0,20.19,19.79,19.9,11955120.0
2018-07-11,19.63,20.16,19.63,19.83,13793900.0
2018-07-12,19.91,20.08,18.93,19.1,16692300.0
2018-07-13,19.16,19.37,18.74,19.06,12842420.0
2018-07-14,19.16,19.37,18.74,19.06,12842420.0
2018-07-15,19.16,19.37,18.74,19.06,12842420.0
2018-07-16,19.04,19.14,17.4,17.72,47665190.0
2018-07-17,17.5,18.33,17.4,18.18,17998170.0
2018-07-18,18.58,18.6,17.34,17.88,23297820.0
2018-07-19,18.04,18.04,17.18,17.8,27902760.0
2018-07-20,17.6,17.87,17.26,17.61,19926060.0
2018-07-21,17.6,17.87,17.26,17.61,19926060.0
2018-07-22,17.6,17.87,17.26,17.61,19926060.0
2018-07-23,17.63,17.97,17.3,17.65,16555910.0
2018-07-24,17.41,18.7,17.41,18.49,22702320.0
2018-07-25,18.65,19.06,18.01,18.13,29235740.0
2018-07-26,18.29,19.39,18.02,19.27,53728820.0
2018-07-27,19.35,19.47,18.78,18.91,18928070.0
2018-07-28,19.35,19.47,18.78,18.91,18928070.0
2018-07-29,19.35,19.47,18.78,18.91,18928070.0
2018-07-30,18.92,19.34,18.61,18.93,22963590.0
2018-07-31,18.93,19.09,18.6,18.78,15067980.0
2018-08-01,18.97,18.98,18.37,18.52,18164810.0
2018-08-02,18.55,18.73,18.15,18.45,14065050.0
2018-08-03,18.54,18.71,18.29,18.45,19985340.0
2018-08-04,18.54,18.71,18.29,18.45,19985340.0
2018-08-05,18.54,18.71,18.29,18.45,19985340.0
2018-08-06,18.57,19.56,18.51,19.32,34463550.0
2018-08-07,19.38,19.56,18.55,18.68,22190810.0
2018-08-08,18.68,18.86,18.36,18.52,16401630.0
2018-08-09,18.64,19.16,18.46,18.89,22485540.0
2018-08-10,18.93,19.03,18.15,18.28,21592590.0
2018-08-11,18.93,19.03,18.15,18.28,21592590.0
2018-08-12,18.93,19.03,18.15,18.28,21592590.0
2018-08-13,18.13,18.5,17.82,18.03,12013380.0
2018-08-14,17.98,18.18,17.75,18.07,15403290.0
2018-08-15,17.98,18.18,17.75,18.07,15403290.0
2018-08-16,17.97,18.37,17.86,18.02,14593870.0
2018-08-17,18.07,18.4,17.75,17.85,22348870.0
2018-08-18,18.07,18.4,17.75,17.85,22348870.0
2018-08-19,18.07,18.4,17.75,17.85,22348870.0
2018-08-20,17.98,18.55,17.94,18.42,22896690.0
2018-08-21,18.74,18.74,17.99,18.08,13866810.0
2018-08-22,18.74,18.74,17.99,18.08,13866810.0
2018-08-23,18.17,18.23,17.67,17.83,18484910.0
2018-08-24,17.79,18.29,17.67,18.04,23144270.0
2018-08-25,17.79,18.29,17.67,18.04,23144270.0
2018-08-26,17.79,18.29,17.67,18.04,23144270.0
2018-08-27,18.14,18.81,18.05,18.64,30943650.0
2018-08-28,18.68,18.7,18.24,18.37,11172890.0
2018-08-29,18.35,18.5,18.14,18.22,12072440.0
2018-08-30,18.34,18.38,17.92,18.0,21415970.0
2018-08-31,18.12,18.17,17.76,18.01,16968820.0
2018-09-01,18.12,18.17,17.76,18.01,16968820.0
2018-09-02,18.12,18.17,17.76,18.01,16968820.0
2018-09-03,18.45,18.45,17.78,17.88,23710610.0
2018-09-04,18.14,18.14,15.97,16.29,66081610.0
2018-09-05,16.09,16.9,15.74,16.78,67108060.0
2018-09-06,17.1,17.1,16.31,16.84,28001070.0
2018-09-07,16.8,17.15,16.52,16.91,20064340.0
2018-09-08,16.8,17.15,16.52,16.91,20064340.0
2018-09-09,16.8,17.15,16.52,16.91,20064340.0
2018-09-10,16.85,16.99,15.97,16.29,22073090.0
2018-09-11,16.37,16.62,16.04,16.14,13320600.0
2018-09-12,16.37,16.55,15.92,16.44,18849090.0
2018-09-13,16.37,16.55,15.92,16.44,18849090.0
2018-09-14,16.48,16.94,16.43,16.81,15821820.0
2018-09-15,16.48,16.94,16.43,16.81,15821820.0
2018-09-16,16.48,16.94,16.43,16.81,15821820.0
2018-09-17,16.74,16.99,16.39,16.53,15724100.0
2018-09-18,16.37,16.61,16.1,16.24,13877460.0
2018-09-19,16.46,16.46,15.47,15.57,19996380.0
2018-09-20,16.46,16.46,15.47,15.57,19996380.0
2018-09-21,15.8,15.88,14.02,14.59,36951850.0
2018-09-22,15.8,15.88,14.02,14.59,36951850.0
2018-09-23,15.8,15.88,14.02,14.59,36951850.0
2018-09-24,14.96,14.96,13.21,13.4,39623330.0
2018-09-25,13.95,13.95,12.41,13.01,32354520.0
2018-09-26,13.14,13.52,12.9,13.38,32615440.0
2018-09-27,13.55,13.6,12.76,12.95,37469670.0
2018-09-28,13.05,13.31,12.57,12.99,28149800.0
2018-09-29,13.05,13.31,12.57,12.99,28149800.0
2018-09-30,13.05,13.31,12.57,12.99,28149800.0
2018-10-01,12.87,13.76,12.45,13.68,27056850.0
2018-10-02,12.87,13.76,12.45,13.68,27056850.0
2018-10-03,13.67,13.72,12.92,13.08,34399360.0
2018-10-04,12.97,13.22,12.3,12.48,25742410.0
2018-10-05,12.38,12.67,11.67,12.09,24602540.0
2018-10-06,12.38,12.67,11.67,12.09,24602540.0
2018-10-07,12.38,12.67,11.67,12.09,24602540.0
2018-10-08,12.05,12.3,11.45,11.77,18273900.0
2018-10-09,11.83,12.16,11.38,11.84,24286890.0
2018-10-10,11.92,13.14,11.82,12.78,24530610.0
2018-10-11,12.49,13.12,12.08,12.32,20824400.0
2018-10-12,12.41,12.9,12.4,12.62,14542720.0
2018-10-13,12.41,12.9,12.4,12.62,14542720.0
2018-10-14,12.41,12.9,12.4,12.62,14542720.0
2018-10-15,12.69,12.76,11.95,12.1,29760130.0
2018-10-16,12.13,12.45,12.11,12.36,17158560.0
2018-10-17,12.49,12.59,11.79,11.89,15954450.0
2018-10-18,12.49,12.59,11.79,11.89,15954450.0
2018-10-19,11.83,12.09,11.17,11.33,27238820.0
2018-10-20,11.83,12.09,11.17,11.33,27238820.0
2018-10-21,11.83,12.09,11.17,11.33,27238820.0
2018-10-22,11.2,11.71,11.2,11.37,17287560.0
2018-10-23,11.37,11.85,11.18,11.66,22769270.0
2018-10-24,12.01,12.04,11.5,11.78,23158880.0
2018-10-25,11.69,11.81,11.33,11.4,18446230.0
2018-10-26,11.32,11.66,11.11,11.57,18973570.0
2018-10-27,11.32,11.66,11.11,11.57,18973570.0
2018-10-28,11.32,11.66,11.11,11.57,18973570.0
2018-10-29,11.57,12.01,11.33,11.87,14610630.0
2018-10-30,12.09,12.29,11.83,11.95,22795410.0
2018-10-31,11.97,13.42,11.73,13.21,83579330.0
2018-11-01,13.34,14.11,13.1,13.66,44557930.0
2018-11-02,13.98,14.3,13.65,13.76,27122800.0
2018-11-03,13.98,14.3,13.65,13.76,27122800.0
2018-11-04,13.98,14.3,13.65,13.76,27122800.0
2018-11-05,13.91,13.91,13.28,13.72,21600840.0
2018-11-06,13.72,13.79,13.02,13.15,15526550.0
2018-11-07,13.17,13.45,13.16,13.36,1964890.0
2018-11-08,13.17,13.45,13.16,13.36,1964890.0
2018-11-09,13.43,13.43,12.85,13.13,20950210.0
2018-11-10,13.43,13.43,12.85,13.13,20950210.0
2018-11-11,13.43,13.43,12.85,13.13,20950210.0
2018-11-12,13.49,13.76,13.1,13.29,41217500.0
2018-11-13,13.25,13.43,12.83,13.38,16291160.0
2018-11-14,13.38,13.49,12.99,13.18,9975050.0
2018-11-15,13.31,13.62,13.01,13.54,14717760.0
2018-11-16,13.55,13.7,12.64,12.71,27758160.0
2018-11-17,13.55,13.7,12.64,12.71,27758160.0
2018-11-18,13.55,13.7,12.64,12.71,27758160.0
2018-11-19,12.77,13.39,12.72,13.15,19800810.0
2018-11-20,13.06,13.26,12.89,12.96,14504770.0
2018-11-21,12.92,13.67,12.88,13.5,25102870.0
2018-11-22,13.51,13.87,13.06,13.37,30981220.0
2018-11-23,13.51,13.87,13.06,13.37,30981220.0
2018-11-24,13.51,13.87,13.06,13.37,30981220.0
2018-11-25,13.51,13.87,13.06,13.37,30981220.0
2018-11-26,13.35,13.91,13.27,13.84,26428140.0
2018-11-27,13.89,14.62,13.73,14.45,49020490.0
2018-11-28,14.62,14.62,14.01,14.44,29142430.0
2018-11-29,14.29,14.88,14.02,14.17,39247360.0
2018-11-30,14.19,14.32,13.97,14.13,24269710.0
2018-12-01,14.19,14.32,13.97,14.13,24269710.0
2018-12-02,14.19,14.32,13.97,14.13,24269710.0
2018-12-03,14.17,14.47,14.02,14.11,19697010.0
2018-12-04,14.1,14.42,14.06,14.18,12719990.0
2018-12-05,14.07,14.25,13.54,13.76,18252210.0
2018-12-06,13.45,13.96,13.31,13.71,18568970.0
2018-12-07,13.63,13.7,13.12,13.63,28752180.0
2018-12-08,13.63,13.7,13.12,13.63,28752180.0
2018-12-09,13.63,13.7,13.12,13.63,28752180.0
2018-12-10,13.45,13.53,12.87,13.06,18596770.0
2018-12-11,13.05,13.86,12.87,13.72,22844400.0
2018-12-12,13.72,14.63,13.58,14.56,19060770.0
2018-12-13,14.55,14.76,14.13,14.58,12240630.0
2018-12-14,14.5,14.75,14.14,14.42,13946490.0
2018-12-15,14.5,14.75,14.14,14.42,13946490.0
2018-12-16,14.5,14.75,14.14,14.42,13946490.0
2018-12-17,14.48,14.53,14.27,14.37,6876150.0
2018-12-18,14.38,14.67,14.25,14.6,10999470.0
2018-12-19,14.65,15.58,14.5,15.4,40856230.0
2018-12-20,15.33,15.73,15.14,15.6,25616190.0
2018-12-21,15.81,16.04,15.39,15.93,36895060.0
2018-12-22,15.81,16.04,15.39,15.93,36895060.0
2018-12-23,15.81,16.04,15.39,15.93,36895060.0
2018-12-24,15.93,15.95,15.01,15.17,31764570.0
2018-12-25,15.93,15.95,15.01,15.17,31764570.0
2018-12-26,15.15,15.26,14.6,15.2,22415990.0
2018-12-27,15.24,15.52,14.84,15.0,29477970.0
2018-12-28,14.86,15.38,14.86,15.32,15380650.0
2018-12-29,14.86,15.38,14.86,15.32,15380650.0
2018-12-30,14.86,15.38,14.86,15.32,15380650.0
2018-12-31,15.4,15.71,15.25,15.54,16265670.0
2019-01-01,15.63,15.69,15.4,15.6,9273850.0
2019-01-02,15.53,15.63,14.92,15.05,16630000.0
2019-01-03,15.14,15.17,14.68,14.78,9129500.0
2019-01-04,14.78,15.09,14.61,14.96,12179000.0
2019-01-05,14.78,15.09,14.61,14.96,12179000.0
2019-01-06,14.78,15.09,14.61,14.96,12179000.0
2019-01-07,15.11,15.22,14.82,14.96,7895870.0
2019-01-08,15.01,15.24,14.77,15.17,8287310.0
2019-01-09,15.24,15.28,14.65,14.83,11748200.0
2019-01-10,14.86,15.1,14.78,14.89,8654800.0
2019-01-11,14.9,14.97,14.6,14.89,8457920.0
2019-01-12,14.9,14.97,14.6,14.89,8457920.0
2019-01-13,14.9,14.97,14.6,14.89,8457920.0
2019-01-14,14.88,14.89,14.4,14.49,10444370.0
2019-01-15,14.48,15.14,14.42,14.92,10180080.0
2019-01-16,14.95,15.05,14.63,14.72,9772900.0
2019-01-17,14.76,14.78,14.53,14.67,8454190.0
2019-01-18,14.67,14.72,13.95,14.19,16085390.0
2019-01-19,14.67,14.72,13.95,14.19,16085390.0
2019-01-20,14.67,14.72,13.95,14.19,16085390.0
2019-01-21,14.15,14.27,13.93,14.05,7889340.0
2019-01-22,14.05,14.27,13.55,14.15,18270060.0
2019-01-23,14.15,14.26,13.82,13.93,7757430.0
2019-01-24,13.98,14.06,13.45,13.57,13039870.0
2019-01-25,13.63,14.28,13.6,14.1,26025250.0
2019-01-26,13.63,14.28,13.6,14.1,26025250.0
2019-01-27,13.63,14.28,13.6,14.1,26025250.0
2019-01-28,13.96,14.18,13.54,13.99,17898160.0
2019-01-29,13.92,14.21,13.74,14.08,18022060.0
2019-01-30,14.14,14.24,13.56,13.77,9553080.0
2019-01-31,13.7,13.97,13.46,13.7,29975110.0
2019-02-01,13.82,14.23,13.53,13.72,15978920.0
2019-02-02,13.82,14.23,13.53,13.72,15978920.0
2019-02-03,13.82,14.23,13.53,13.72,15978920.0
2019-02-04,13.62,13.72,13.05,13.18,14883560.0
2019-02-05,12.81,13.18,11.35,11.63,109591960.0
2019-02-06,11.83,12.29,11.12,12.2,56618440.0
2019-02-07,12.16,12.54,11.88,12.14,36401420.0
2019-02-08,12.05,12.26,11.83,12.01,17598060.0
2019-02-09,12.05,12.26,11.83,12.01,17598060.0
2019-02-10,12.05,12.26,11.83,12.01,17598060.0
2019-02-11,11.75,12.2,11.47,11.86,22513050.0
2019-02-12,11.71,11.98,11.43,11.53,15909570.0
2019-02-13,11.54,11.72,11.37,11.47,13973150.0
2019-02-14,11.36,11.8,11.23,11.68,23999440.0
2019-02-15,11.55,11.73,11.24,11.45,17281920.0
2019-02-16,11.55,11.73,11.24,11.45,17281920.0
2019-02-17,11.55,11.73,11.24,11.45,17281920.0
2019-02-18,11.45,11.55,10.35,10.6,44473140.0
2019-02-19,10.51,10.97,10.42,10.63,51818470.0
2019-02-20,10.66,11.52,10.66,11.12,66650700.0
2019-02-21,11.14,11.85,10.98,11.68,39124810.0
2019-02-22,11.69,12.42,11.48,12.3,40461010.0
2019-02-23,11.69,12.42,11.48,12.3,40461010.0
2019-02-24,11.69,12.42,11.48,12.3,40461010.0
2019-02-25,12.49,12.57,12.16,12.5,33385590.0
2019-02-26,12.48,12.48,11.98,12.27,20568000.0
2019-02-27,12.3,13.01,12.3,12.74,39665010.0
2019-02-28,12.77,12.91,12.45,12.71,28487520.0
2019-03-01,12.86,13.51,12.74,13.35,28168760.0
2019-03-02,12.86,13.51,12.74,13.35,28168760.0
2019-03-03,12.86,13.51,12.74,13.35,28168760.0
2019-03-04,12.86,13.51,12.74,13.35,28168760.0
2019-03-05,13.34,14.45,13.28,14.33,40412340.0
2019-03-06,14.22,14.52,13.9,14.23,31053600.0
2019-03-07,14.17,14.25,13.92,13.98,10488460.0
2019-03-08,13.95,14.08,13.75,13.97,10505590.0
2019-03-09,13.95,14.08,13.75,13.97,10505590.0
2019-03-10,13.95,14.08,13.75,13.97,10505590.0
2019-03-11,13.95,14.93,13.89,14.63,69282990.0
2019-03-12,14.62,14.86,14.2,14.31,22970200.0
2019-03-13,14.32,14.93,14.24,14.39,31944110.0
2019-03-14,14.39,14.51,14.13,14.39,16177900.0
2019-03-15,14.39,14.48,14.18,14.28,17897390.0
2019-03-16,14.39,14.48,14.18,14.28,17897390.0
2019-03-17,14.39,14.48,14.18,14.28,17897390.0
2019-03-18,14.2,14.54,13.89,14.17,20934740.0
2019-03-19,14.16,14.44,14.08,14.18,25570170.0
2019-03-20,14.18,14.23,13.81,13.97,19949490.0
2019-03-21,14.18,14.23,13.81,13.97,19949490.0
2019-03-22,13.97,14.15,13.71,13.79,14888230.0
2019-03-23,13.97,14.15,13.71,13.79,14888230.0
2019-03-24,13.97,14.15,13.71,13.79,14888230.0
2019-03-25,13.72,13.72,13.0,13.22,26287330.0
2019-03-26,13.25,13.58,13.25,13.48,22656120.0
2019-03-27,13.68,13.68,13.14,13.42,22000590.0
2019-03-28,13.44,13.76,13.35,13.63,29846370.0
2019-03-29,13.64,13.95,13.45,13.71,26985510.0
2019-03-30,13.64,13.95,13.45,13.71,26985510.0
2019-03-31,13.64,13.95,13.45,13.71,26985510.0
2019-04-01,13.76,15.17,13.68,14.77,69143910.0
2019-04-02,14.86,14.89,14.29,14.64,35795280.0
2019-04-03,14.67,14.98,13.84,14.15,36968040.0
2019-04-04,14.15,14.26,13.56,13.66,18113080.0
2019-04-05,13.64,14.05,13.54,13.64,23282530.0
2019-04-06,13.64,14.05,13.54,13.64,23282530.0
2019-04-07,13.64,14.05,13.54,13.64,23282530.0
2019-04-08,13.73,13.9,13.29,13.36,18323900.0
2019-04-09,13.44,13.48,12.84,13.34,26827400.0
2019-04-10,13.25,13.59,12.99,13.04,26876520.0
2019-04-11,13.15,13.16,12.54,12.79,48942860.0
2019-04-12,12.69,13.31,12.69,13.21,30821150.0
2019-04-13,12.69,13.31,12.69,13.21,30821150.0
2019-04-14,12.69,13.31,12.69,13.21,30821150.0
2019-04-15,13.28,13.49,13.06,13.34,24717010.0
2019-04-16,13.38,13.65,13.31,13.46,26866080.0
2019-04-17,13.38,13.65,13.31,13.46,26866080.0
2019-04-18,13.54,13.54,12.68,12.94,25742520.0
2019-04-19,13.54,13.54,12.68,12.94,25742520.0
2019-04-20,13.54,13.54,12.68,12.94,25742520.0
2019-04-21,13.54,13.54,12.68,12.94,25742520.0
2019-04-22,12.88,12.97,12.55,12.61,16573950.0
2019-04-23,12.72,12.73,12.16,12.42,29749480.0
2019-04-24,12.4,12.78,12.31,12.7,21691020.0
2019-04-25,12.71,12.77,12.38,12.43,20063040.0
2019-04-26,12.44,12.49,11.91,12.08,27987090.0
2019-04-27,12.44,12.49,11.91,12.08,27987090.0
2019-04-28,12.44,12.49,11.91,12.08,27987090.0
2019-04-29,12.44,12.49,11.91,12.08,27987090.0
2019-04-30,12.11,12.12,11.46,11.55,25041790.0
2019-05-01,12.11,12.12,11.46,11.55,25041790.0
2019-05-02,11.55,11.7,11.33,11.57,29208240.0
2019-05-03,11.5,11.82,11.42,11.56,18863570.0
2019-05-04,11.5,11.82,11.42,11.56,18863570.0
2019-05-05,11.5,11.82,11.42,11.56,18863570.0
2019-05-06,11.43,11.55,11.24,11.35,21384080.0
2019-05-07,11.45,11.5,11.04,11.14,15778740.0
2019-05-08,11.15,11.21,10.7,10.8,17694790.0
2019-05-09,10.72,10.91,10.45,10.78,21172540.0
2019-05-10,10.88,11.77,10.84,11.67,58299440.0
2019-05-11,10.88,11.77,10.84,11.67,58299440.0
2019-05-12,10.88,11.77,10.84,11.67,58299440.0
2019-05-13,11.64,11.64,10.03,10.13,69087810.0
2019-05-14,9.97,11.16,9.97,10.82,80203870.0
2019-05-15,10.89,11.01,10.42,10.55,30443650.0
2019-05-16,10.6,11.12,10.19,11.02,42566000.0
2019-05-17,10.73,11.36,10.73,11.27,28471070.0
2019-05-18,10.73,11.36,10.73,11.27,28471070.0
2019-05-19,10.73,11.36,10.73,11.27,28471070.0
2019-05-20,11.82,12.67,11.55,12.12,41927830.0
2019-05-21,12.14,12.3,11.66,11.82,20517320.0
2019-05-22,12.02,12.1,11.49,11.9,28038310.0
2019-05-23,12.21,12.92,11.99,12.11,72899220.0
2019-05-24,12.29,13.01,12.02,12.85,48602050.0
2019-05-25,12.29,13.01,12.02,12.85,48602050.0
2019-05-26,12.29,13.01,12.02,12.85,48602050.0
2019-05-27,12.85,13.18,12.69,12.94,32039480.0
2019-05-28,13.01,13.01,12.48,12.6,28980940.0
2019-05-29,12.68,13.01,12.15,12.39,65912590.0
2019-05-30,12.54,12.54,12.06,12.14,29047500.0
2019-05-31,12.43,12.43,11.47,11.71,50967140.0
2019-06-01,12.43,12.43,11.47,11.71,50967140.0
2019-06-02,12.43,12.43,11.47,11.71,50967140.0
2019-06-03,11.36,11.83,11.36,11.64,30929990.0
2019-06-04,11.65,11.79,11.35,11.46,38246030.0
2019-06-05,11.65,11.79,11.35,11.46,38246030.0
2019-06-06,11.5,11.58,10.9,11.24,40063930.0
2019-06-07,11.17,11.52,10.94,11.03,32428820.0
2019-06-08,11.17,11.52,10.94,11.03,32428820.0
2019-06-09,11.17,11.52,10.94,11.03,32428820.0
2019-06-10,11.07,11.3,10.79,10.95,31515920.0
2019-06-11,11.01,11.31,10.75,11.15,32555800.0
2019-06-12,11.14,11.24,10.92,11.01,18687250.0
2019-06-13,10.94,11.06,10.15,10.67,67570450.0
2019-06-14,10.45,10.86,10.26,10.68,45465010.0
2019-06-15,10.45,10.86,10.26,10.68,45465010.0
2019-06-16,10.45,10.86,10.26,10.68,45465010.0
2019-06-17,10.68,10.78,10.3,10.36,20372630.0
2019-06-18,10.32,10.54,9.73,9.88,45572270.0
2019-06-19,9.54,9.63,8.48,8.88,283154570.0
2019-06-20,8.61,9.3,7.93,9.18,232741480.0
2019-06-21,9.09,9.41,8.68,9.27,94446710.0
2019-06-22,9.09,9.41,8.68,9.27,94446710.0
2019-06-23,9.09,9.41,8.68,9.27,94446710.0
2019-06-24,9.23,9.7,9.13,9.46,66929880.0
2019-06-25,9.45,9.45,8.78,9.19,95707280.0
2019-06-26,9.09,9.78,9.04,9.6,67137290.0
2019-06-27,9.56,9.79,9.09,9.18,62992930.0
2019-06-28,9.17,9.37,9.0,9.08,19423390.0
2019-06-29,9.17,9.37,9.0,9.08,19423390.0
2019-06-30,9.17,9.37,9.0,9.08,19423390.0
2019-07-01,9.13,9.2,9.03,9.12,20424670.0
2019-07-02,9.34,9.34,8.8,8.96,14587910.0
2019-07-03,8.99,9.14,8.91,9.03,16740050.0
2019-07-04,9.07,9.16,9.05,9.08,12998280.0
2019-07-05,9.2,9.36,8.77,8.87,29104670.0
2019-07-06,9.2,9.36,8.77,8.87,29104670.0
2019-07-07,9.2,9.36,8.77,8.87,29104670.0
2019-07-08,8.87,9.04,8.63,8.68,13983730.0
2019-07-09,8.71,8.95,8.62,8.78,13682630.0
2019-07-10,8.83,8.84,8.68,8.75,14428080.0
2019-07-11,9.16,9.16,8.67,8.74,12956460.0
2019-07-12,8.8,8.8,8.62,8.68,6158780.0
2019-07-13,8.8,8.8,8.62,8.68,6158780.0
2019-07-14,8.8,8.8,8.62,8.68,6158780.0
2019-07-15,8.71,8.73,8.38,8.46,8572970.0
2019-07-16,8.46,8.5,8.12,8.23,10968690.0
2019-07-17,8.28,9.04,8.14,8.7,34592030.0
2019-07-18,8.88,8.88,8.54,8.65,12021350.0
2019-07-19,8.69,8.73,8.44,8.58,9152060.0
2019-07-20,8.69,8.73,8.44,8.58,9152060.0
2019-07-21,8.69,8.73,8.44,8.58,9152060.0
2019-07-22,8.61,8.77,8.51,8.68,7988160.0
2019-07-23,8.66,8.85,8.61,8.74,6642820.0
2019-07-24,8.73,8.79,8.52,8.6,6792810.0
2019-07-25,8.61,8.97,8.54,8.81,9606330.0
2019-07-26,8.87,9.1,8.67,9.04,10695860.0
2019-07-27,8.87,9.1,8.67,9.04,10695860.0
2019-07-28,8.87,9.1,8.67,9.04,10695860.0
2019-07-29,9.04,9.09,8.88,9.02,5772920.0
2019-07-30,8.99,9.04,8.76,8.8,8642420.0
2019-07-31,8.76,8.95,8.69,8.86,5759350.0
2019-08-01,8.84,9.03,8.59,8.69,6450150.0
2019-08-02,8.68,8.79,8.56,8.62,6579850.0
2019-08-03,8.68,8.79,8.56,8.62,6579850.0
2019-08-04,8.68,8.79,8.56,8.62,6579850.0
2019-08-05,8.52,8.66,8.05,8.24,11414540.0
2019-08-06,8.33,9.28,8.14,9.05,16699140.0
2019-08-07,9.47,10.03,8.78,9.0,79610880.0
2019-08-08,9.09,9.24,8.91,9.0,13625380.0
2019-08-09,9.27,9.28,8.99,9.05,7580890.0
2019-08-10,9.27,9.28,8.99,9.05,7580890.0
2019-08-11,9.27,9.28,8.99,9.05,7580890.0
2019-08-12,9.27,9.28,8.99,9.05,7580890.0
2019-08-13,9.14,9.14,8.63,8.75,7166560.0
2019-08-14,9.04,9.08,8.49,8.6,6821810.0
2019-08-15,9.04,9.08,8.49,8.6,6821810.0
2019-08-16,8.52,8.71,8.42,8.57,4662090.0
2019-08-17,8.52,8.71,8.42,8.57,4662090.0
2019-08-18,8.52,8.71,8.42,8.57,4662090.0
2019-08-19,8.58,8.78,8.48,8.58,4529450.0
2019-08-20,8.61,8.62,8.35,8.5,3554530.0
2019-08-21,8.43,8.68,8.05,8.13,6628770.0
2019-08-22,8.07,8.1,7.63,7.7,9716110.0
2019-08-23,7.62,7.62,7.11,7.43,13910850.0
2019-08-24,7.62,7.62,7.11,7.43,13910850.0
2019-08-25,7.62,7.62,7.11,7.43,13910850.0
2019-08-26,7.71,7.76,7.39,7.65,7400740.0
2019-08-27,7.68,8.0,7.63,7.85,8723360.0
2019-08-28,7.85,7.97,7.34,7.41,6917010.0
2019-08-29,7.43,7.71,7.36,7.53,6204720.0
2019-08-30,7.65,7.65,7.19,7.22,10215540.0
2019-08-31,7.65,7.65,7.19,7.22,10215540.0
2019-09-01,7.65,7.65,7.19,7.22,10215540.0
2019-09-02,7.65,7.65,7.19,7.22,10215540.0
2019-09-03,7.27,7.27,6.64,6.78,10434850.0
2019-09-04,6.73,6.77,6.39,6.45,15260400.0
2019-09-05,6.44,6.74,6.44,6.66,13549460.0
2019-09-06,6.65,6.94,6.56,6.82,12762650.0
2019-09-07,6.65,6.94,6.56,6.82,12762650.0
2019-09-08,6.65,6.94,6.56,6.82,12762650.0
2019-09-09,6.72,6.99,6.7,6.91,7499200.0
2019-09-10,6.72,6.99,6.7,6.91,7499200.0
2019-09-11,6.92,7.36,6.91,7.32,13080950.0
2019-09-12,7.38,8.18,7.38,7.9,33839460.0
2019-09-13,7.95,8.05,7.62,7.73,10473040.0
2019-09-14,7.95,8.05,7.62,7.73,10473040.0
2019-09-15,7.95,8.05,7.62,7.73,10473040.0
2019-09-16,7.57,8.09,7.55,8.01,10360420.0
2019-09-17,8.12,8.14,7.45,7.57,8576490.0
2019-09-18,7.74,7.84,7.57,7.63,5687570.0
2019-09-19,7.71,7.71,7.4,7.53,6377830.0
2019-09-20,7.56,8.47,7.24,8.33,25446920.0
2019-09-21,7.56,8.47,7.24,8.33,25446920.0
2019-09-22,7.56,8.47,7.24,8.33,25446920.0
2019-09-23,8.52,8.85,8.44,8.76,22840000.0
2019-09-24,8.82,8.89,8.39,8.53,7881380.0
2019-09-25,8.43,8.84,8.12,8.2,7944650.0
2019-09-26,8.23,8.33,7.7,7.83,8959260.0
2019-09-27,7.78,8.03,7.48,7.52,6661890.0
2019-09-28,7.78,8.03,7.48,7.52,6661890.0
2019-09-29,7.78,8.03,7.48,7.52,6661890.0
2019-09-30,7.52,7.59,6.87,7.04,10211600.0
2019-10-01,7.02,7.14,6.44,6.78,9187770.0
2019-10-02,7.02,7.14,6.44,6.78,9187770.0
2019-10-03,6.67,6.86,6.48,6.56,8460160.0
2019-10-04,6.81,6.81,6.51,6.6,13224730.0
2019-10-05,6.81,6.81,6.51,6.6,13224730.0
2019-10-06,6.81,6.81,6.51,6.6,13224730.0
2019-10-07,6.63,6.72,6.21,6.43,6830420.0
2019-10-08,6.63,6.72,6.21,6.43,6830420.0
2019-10-09,6.47,6.47,6.11,6.26,12846410.0
2019-10-10,6.31,6.37,6.07,6.09,10283140.0
2019-10-11,6.14,6.14,5.31,5.78,31870850.0
