,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity,APAT IN Equity
2012-05-29,14.16,14.16,13.3,13.78,65870.0
2012-05-30,13.28,14.11,13.28,13.59,56170.0
2012-05-31,13.09,14.15,13.09,13.64,7450.0
2012-06-01,13.01,14.11,13.01,13.34,284300.0
2012-06-02,13.01,14.11,13.01,13.34,284300.0
2012-06-03,13.01,14.11,13.01,13.34,284300.0
2012-06-04,12.58,13.79,12.58,13.32,79100.0
2012-06-05,13.36,13.4,12.97,13.0,50470.0
2012-06-06,13.27,13.44,13.1,13.27,40410.0
2012-06-07,13.8,13.8,13.01,13.07,50010.0
2012-06-08,13.02,13.26,12.71,12.96,48940.0
2012-06-09,13.02,13.26,12.71,12.96,48940.0
2012-06-10,13.02,13.26,12.71,12.96,48940.0
2012-06-11,12.93,13.8,12.92,13.43,94010.0
2012-06-12,13.54,13.61,13.01,13.15,3470.0
2012-06-13,13.56,13.58,12.75,13.27,2570.0
2012-06-14,13.27,13.49,13.05,13.32,4160.0
2012-06-15,13.27,13.7,13.01,13.63,55490.0
2012-06-16,13.27,13.7,13.01,13.63,55490.0
2012-06-17,13.27,13.7,13.01,13.63,55490.0
2012-06-18,13.18,14.16,13.01,13.49,860900.0
2012-06-19,13.71,13.72,13.09,13.37,328380.0
2012-06-20,13.71,13.71,13.3,13.57,316910.0
2012-06-21,13.54,13.6,13.27,13.6,141450.0
2012-06-22,13.53,13.62,13.18,13.62,160.0
2012-06-23,13.53,13.62,13.18,13.62,160.0
2012-06-24,13.53,13.62,13.18,13.62,160.0
2012-06-25,13.1,13.61,13.01,13.25,145080.0
2012-06-26,13.63,13.63,13.18,13.63,900.0
2012-06-27,13.54,13.65,13.09,13.65,8410.0
2012-06-28,13.11,13.62,13.1,13.13,14900.0
2012-06-29,13.27,13.43,13.03,13.27,30860.0
2012-06-30,13.27,13.43,13.03,13.27,30860.0
2012-07-01,13.27,13.43,13.03,13.27,30860.0
2012-07-02,13.27,13.35,13.11,13.27,28260.0
2012-07-03,13.69,13.69,13.32,13.58,32310.0
2012-07-04,13.63,13.63,13.11,13.27,59760.0
2012-07-05,12.98,13.71,12.98,13.63,171880.0
2012-07-06,13.27,13.8,13.01,13.73,488810.0
2012-07-07,13.27,13.8,13.01,13.73,488810.0
2012-07-08,13.27,13.8,13.01,13.73,488810.0
2012-07-09,13.37,14.33,13.37,14.17,133240.0
2012-07-10,14.16,15.13,14.16,14.63,368170.0
2012-07-11,14.74,15.48,14.29,14.99,650690.0
2012-07-12,14.42,15.13,14.42,15.04,174160.0
2012-07-13,14.69,15.43,14.69,15.31,87580.0
2012-07-14,14.69,15.43,14.69,15.31,87580.0
2012-07-15,14.69,15.43,14.69,15.31,87580.0
2012-07-16,15.4,15.48,14.64,15.3,584510.0
2012-07-17,15.48,15.48,14.64,15.18,18200.0
2012-07-18,14.51,15.04,14.49,14.53,4310.0
2012-07-19,13.9,15.04,13.9,14.6,3250.0
2012-07-20,13.99,15.12,13.99,15.04,52620.0
2012-07-21,13.99,15.12,13.99,15.04,52620.0
2012-07-22,13.99,15.12,13.99,15.04,52620.0
2012-07-23,14.61,15.0,14.24,14.56,4110.0
2012-07-24,14.18,14.93,14.05,14.13,1620.0
2012-07-25,14.16,14.69,13.98,14.09,4880.0
2012-07-26,14.82,14.82,13.5,13.73,49460.0
2012-07-27,13.63,14.33,13.45,13.63,740420.0
2012-07-28,13.63,14.33,13.45,13.63,740420.0
2012-07-29,13.63,14.33,13.45,13.63,740420.0
2012-07-30,14.16,14.59,13.32,13.71,3580.0
2012-07-31,13.74,14.16,13.37,13.6,23200.0
2012-08-01,13.23,13.89,13.23,13.5,5780.0
2012-08-02,13.27,14.07,11.59,13.96,66650.0
2012-08-03,13.4,14.06,13.4,13.51,115350.0
2012-08-04,13.4,14.06,13.4,13.51,115350.0
2012-08-05,13.4,14.06,13.4,13.51,115350.0
2012-08-06,14.11,14.11,13.43,13.96,111940.0
2012-08-07,14.07,14.33,13.63,13.83,8190.0
2012-08-08,14.16,14.68,13.98,14.15,83930.0
2012-08-09,14.55,14.55,13.63,13.7,18370.0
2012-08-10,13.8,14.11,13.71,13.71,3820.0
2012-08-11,13.8,14.11,13.71,13.71,3820.0
2012-08-12,13.8,14.11,13.71,13.71,3820.0
2012-08-13,13.8,14.57,13.23,14.28,113090.0
2012-08-14,14.16,14.83,14.0,14.69,72590.0
2012-08-15,14.16,14.83,14.0,14.69,72590.0
2012-08-16,14.24,14.91,14.16,14.73,39080.0
2012-08-17,14.42,14.86,14.03,14.75,36270.0
2012-08-18,14.42,14.86,14.03,14.75,36270.0
2012-08-19,14.42,14.86,14.03,14.75,36270.0
2012-08-20,14.42,14.86,14.03,14.75,36270.0
2012-08-21,15.33,15.33,14.24,14.34,1180.0
2012-08-22,14.6,14.99,13.82,13.96,15760.0
2012-08-23,14.07,14.69,13.46,14.37,27130.0
2012-08-24,14.24,14.6,13.46,14.3,583810.0
2012-08-25,14.24,14.6,13.46,14.3,583810.0
2012-08-26,14.24,14.6,13.46,14.3,583810.0
2012-08-27,14.6,14.6,14.04,14.16,90.0
2012-08-28,14.16,14.51,13.3,13.57,29890.0
2012-08-29,13.76,13.76,12.54,12.88,74480.0
2012-08-30,12.67,13.36,12.65,13.18,15630.0
2012-08-31,13.25,13.71,12.77,13.45,4850.0
2012-09-01,13.25,13.71,12.77,13.45,4850.0
2012-09-02,13.25,13.71,12.77,13.45,4850.0
2012-09-03,13.62,13.62,13.17,13.53,14050.0
2012-09-04,13.1,13.43,13.1,13.28,61640.0
2012-09-05,13.71,13.71,13.27,13.27,5000.0
2012-09-06,13.09,13.42,12.95,13.16,1500.0
2012-09-07,13.36,13.54,13.36,13.48,430.0
2012-09-08,13.36,13.54,13.36,13.48,430.0
2012-09-09,13.36,13.54,13.36,13.48,430.0
2012-09-10,13.35,13.55,13.21,13.22,20650.0
2012-09-11,13.09,13.7,13.09,13.19,1270.0
2012-09-12,13.54,13.54,12.98,13.36,7410.0
2012-09-13,13.27,13.35,13.1,13.27,10090.0
2012-09-14,13.36,13.71,13.02,13.44,36280.0
2012-09-15,13.36,13.71,13.02,13.44,36280.0
2012-09-16,13.36,13.71,13.02,13.44,36280.0
2012-09-17,13.62,15.04,13.38,14.38,129820.0
2012-09-18,13.98,14.59,13.83,14.23,48350.0
2012-09-19,13.98,14.59,13.83,14.23,48350.0
2012-09-20,14.29,14.36,14.16,14.29,2490.0
2012-09-21,14.68,14.68,13.81,14.07,16100.0
2012-09-22,14.68,14.68,13.81,14.07,16100.0
2012-09-23,14.68,14.68,13.81,14.07,16100.0
2012-09-24,13.3,16.75,13.3,15.04,329550.0
2012-09-25,14.96,15.04,14.78,14.81,26310.0
2012-09-26,15.23,15.23,14.51,14.57,16310.0
2012-09-27,15.76,15.76,14.34,15.0,24500.0
2012-09-28,14.77,15.66,14.56,15.14,249960.0
2012-09-29,14.77,15.66,14.56,15.14,249960.0
2012-09-30,14.77,15.66,14.56,15.14,249960.0
2012-10-01,15.17,15.41,14.69,14.85,840.0
2012-10-02,15.17,15.41,14.69,14.85,840.0
2012-10-03,15.32,15.5,14.87,15.1,128690.0
2012-10-04,14.78,14.99,14.6,14.78,59170.0
2012-10-05,14.78,14.78,14.34,14.73,39880.0
2012-10-06,14.78,14.78,14.34,14.73,39880.0
2012-10-07,14.78,14.78,14.34,14.73,39880.0
2012-10-08,13.9,15.04,13.9,14.74,50710.0
2012-10-09,14.68,15.04,14.3,14.72,22940.0
2012-10-10,15.0,15.0,14.05,14.33,9200.0
2012-10-11,14.51,14.62,14.35,14.58,70550.0
2012-10-12,14.58,14.73,14.05,14.62,90960.0
2012-10-13,14.58,14.73,14.05,14.62,90960.0
2012-10-14,14.58,14.73,14.05,14.62,90960.0
2012-10-15,14.47,14.67,14.33,14.67,65050.0
2012-10-16,14.33,14.69,14.3,14.58,32640.0
2012-10-17,13.8,14.67,13.8,14.65,13010.0
2012-10-18,14.33,14.6,14.17,14.59,28020.0
2012-10-19,14.56,14.56,14.25,14.28,21020.0
2012-10-20,14.56,14.56,14.25,14.28,21020.0
2012-10-21,14.56,14.56,14.25,14.28,21020.0
2012-10-22,14.56,14.64,14.07,14.25,16660.0
2012-10-23,14.38,14.42,14.04,14.04,43390.0
2012-10-24,14.38,14.42,14.04,14.04,43390.0
2012-10-25,14.33,14.55,13.9,14.19,3090.0
2012-10-26,13.84,14.92,13.8,14.76,101820.0
2012-10-27,13.84,14.92,13.8,14.76,101820.0
2012-10-28,13.84,14.92,13.8,14.76,101820.0
2012-10-29,14.42,14.78,14.24,14.58,35220.0
2012-10-30,14.77,14.77,14.07,14.61,22550.0
2012-10-31,14.6,14.6,14.21,14.37,21240.0
2012-11-01,14.33,14.6,14.13,14.46,29770.0
2012-11-02,14.78,14.78,14.18,14.5,21750.0
2012-11-03,14.78,14.78,14.18,14.5,21750.0
2012-11-04,14.78,14.78,14.18,14.5,21750.0
2012-11-05,14.29,14.51,13.71,13.91,34480.0
2012-11-06,13.56,13.98,13.35,13.49,10690.0
2012-11-07,13.89,14.78,13.14,14.16,83640.0
2012-11-08,14.33,14.87,13.62,13.85,7970.0
2012-11-09,14.33,16.23,13.98,15.43,1166720.0
2012-11-10,14.33,16.23,13.98,15.43,1166720.0
2012-11-11,14.33,16.23,13.98,15.43,1166720.0
2012-11-12,15.52,16.56,15.23,16.38,610270.0
2012-11-13,15.77,16.75,15.6,16.64,76230.0
2012-11-14,15.77,16.75,15.6,16.64,76230.0
2012-11-15,13.56,16.66,13.56,16.35,69410.0
2012-11-16,16.13,16.37,15.65,16.06,50720.0
2012-11-17,16.13,16.37,15.65,16.06,50720.0
2012-11-18,16.13,16.37,15.65,16.06,50720.0
2012-11-19,15.95,16.57,15.5,16.13,106400.0
2012-11-20,16.04,16.53,16.04,16.18,128760.0
2012-11-21,16.31,16.51,15.7,16.23,93190.0
2012-11-22,15.97,16.3,15.68,16.11,189470.0
2012-11-23,16.39,16.66,15.95,16.27,677770.0
2012-11-24,16.39,16.66,15.95,16.27,677770.0
2012-11-25,16.39,16.66,15.95,16.27,677770.0
2012-11-26,15.68,16.57,15.68,16.21,391210.0
2012-11-27,16.13,16.57,16.13,16.43,419000.0
2012-11-28,16.13,16.57,16.13,16.43,419000.0
2012-11-29,16.57,16.64,16.04,16.1,431490.0
2012-11-30,15.95,16.66,15.95,16.59,350910.0
2012-12-01,15.95,16.66,15.95,16.59,350910.0
2012-12-02,15.95,16.66,15.95,16.59,350910.0
2012-12-03,16.62,16.83,16.35,16.51,415050.0
2012-12-04,16.4,16.75,16.34,16.73,400820.0
2012-12-05,16.66,16.83,16.31,16.52,257840.0
2012-12-06,16.35,16.82,16.17,16.61,442620.0
2012-12-07,16.62,16.91,16.21,16.74,344410.0
2012-12-08,16.62,16.91,16.21,16.74,344410.0
2012-12-09,16.62,16.91,16.21,16.74,344410.0
2012-12-10,16.74,18.72,16.57,16.76,32400.0
2012-12-11,17.2,17.79,16.17,16.53,56450.0
2012-12-12,16.85,16.85,15.92,16.31,46020.0
2012-12-13,16.04,16.66,15.77,16.26,342130.0
2012-12-14,16.1,16.57,15.95,16.05,314410.0
2012-12-15,16.1,16.57,15.95,16.05,314410.0
2012-12-16,16.1,16.57,15.95,16.05,314410.0
2012-12-17,15.92,16.52,15.59,15.87,454600.0
2012-12-18,15.95,16.17,15.59,16.01,414870.0
2012-12-19,16.12,16.13,15.88,16.04,426880.0
2012-12-20,16.3,16.3,15.68,15.75,432640.0
2012-12-21,15.5,16.08,15.28,15.55,421060.0
2012-12-22,15.5,16.08,15.28,15.55,421060.0
2012-12-23,15.5,16.08,15.28,15.55,421060.0
2012-12-24,15.23,15.99,15.23,15.24,131830.0
2012-12-25,15.23,15.99,15.23,15.24,131830.0
2012-12-26,15.23,15.95,15.13,15.76,23320.0
2012-12-27,16.22,16.22,15.5,15.77,21840.0
2012-12-28,15.54,15.77,15.36,15.63,10690.0
2012-12-29,15.54,15.77,15.36,15.63,10690.0
2012-12-30,15.54,15.77,15.36,15.63,10690.0
2012-12-31,16.04,16.04,14.52,15.77,10930.0
2013-01-01,15.77,16.21,15.03,15.34,14520.0
2013-01-02,15.72,15.72,14.96,15.06,52150.0
2013-01-03,15.9,16.13,15.11,15.21,52340.0
2013-01-04,15.57,15.59,15.14,15.2,31930.0
2013-01-05,15.57,15.59,15.14,15.2,31930.0
2013-01-06,15.57,15.59,15.14,15.2,31930.0
2013-01-07,15.85,15.85,15.01,15.04,106660.0
2013-01-08,15.23,15.68,14.57,15.0,333760.0
2013-01-09,15.14,15.49,14.8,14.94,1102540.0
2013-01-10,15.57,15.57,14.7,14.98,38270.0
2013-01-11,15.22,15.41,15.05,15.06,24230.0
2013-01-12,15.22,15.41,15.05,15.06,24230.0
2013-01-13,15.22,15.41,15.05,15.06,24230.0
2013-01-14,15.23,15.23,15.1,15.11,17610.0
2013-01-15,15.45,15.45,15.02,15.21,24680.0
2013-01-16,15.23,16.83,15.14,15.9,480050.0
2013-01-17,16.13,16.13,15.23,15.58,6459670.0
2013-01-18,15.34,16.98,15.23,16.69,3032290.0
2013-01-19,15.34,16.98,15.23,16.69,3032290.0
2013-01-20,15.34,16.98,15.23,16.69,3032290.0
2013-01-21,16.8,17.34,16.75,17.06,958000.0
2013-01-22,17.02,18.25,16.93,17.93,4422830.0
2013-01-23,18.01,18.85,17.92,18.48,1878460.0
2013-01-24,18.48,19.32,18.44,18.94,1219020.0
2013-01-25,18.99,19.22,18.37,19.13,222780.0
2013-01-26,18.99,19.22,18.37,19.13,222780.0
2013-01-27,18.99,19.22,18.37,19.13,222780.0
2013-01-28,19.07,20.7,18.99,20.2,7005430.0
2013-01-29,20.6,20.61,19.29,19.51,765860.0
2013-01-30,19.7,20.14,19.17,19.51,3463340.0
2013-01-31,19.71,20.07,19.33,19.88,210510.0
2013-02-01,20.16,20.43,19.98,20.21,422810.0
2013-02-02,20.16,20.43,19.98,20.21,422810.0
2013-02-03,20.16,20.43,19.98,20.21,422810.0
2013-02-04,20.74,20.74,19.71,19.89,98650.0
2013-02-05,20.06,20.07,18.99,19.71,28890.0
2013-02-06,19.54,19.97,19.53,19.62,15630.0
2013-02-07,19.71,20.03,19.18,19.62,292100.0
2013-02-08,19.35,19.88,19.34,19.71,66820.0
2013-02-09,19.35,19.88,19.34,19.71,66820.0
2013-02-10,19.35,19.88,19.34,19.71,66820.0
2013-02-11,19.29,19.77,19.29,19.41,24770.0
2013-02-12,19.4,20.36,18.66,19.1,88760.0
2013-02-13,19.08,19.56,18.64,18.76,49320.0
2013-02-14,19.15,19.16,18.37,18.72,94730.0
2013-02-15,19.25,19.35,18.1,18.39,102820.0
2013-02-16,19.25,19.35,18.1,18.39,102820.0
2013-02-17,19.25,19.35,18.1,18.39,102820.0
2013-02-18,18.37,18.53,17.83,18.16,36830.0
2013-02-19,18.72,18.72,17.63,18.55,45110.0
2013-02-20,18.9,18.96,17.95,18.32,19950.0
2013-02-21,18.1,18.81,17.74,18.02,43170.0
2013-02-22,17.75,18.25,17.65,18.14,5040.0
2013-02-23,17.75,18.25,17.65,18.14,5040.0
2013-02-24,17.75,18.25,17.65,18.14,5040.0
2013-02-25,18.14,18.14,17.44,17.51,6070.0
2013-02-26,17.92,17.92,17.34,17.45,10930.0
2013-02-27,17.83,18.36,16.57,17.2,7680.0
2013-02-28,17.92,17.92,16.31,16.62,35360.0
2013-03-01,17.82,17.92,15.95,17.54,279410.0
2013-03-02,17.82,17.92,15.95,17.54,279410.0
2013-03-03,17.82,17.92,15.95,17.54,279410.0
2013-03-04,17.44,17.73,16.22,16.63,89000.0
2013-03-05,17.62,17.62,16.13,16.8,14060.0
2013-03-06,17.11,17.33,16.17,16.33,78530.0
2013-03-07,17.14,17.14,16.26,16.63,36280.0
2013-03-08,16.93,17.02,15.86,16.41,58910.0
2013-03-09,16.93,17.02,15.86,16.41,58910.0
2013-03-10,16.93,17.02,15.86,16.41,58910.0
2013-03-11,16.57,16.84,16.23,16.84,24340.0
2013-03-12,17.03,17.73,16.84,16.94,103360.0
2013-03-13,17.02,17.38,16.22,16.75,38990.0
2013-03-14,18.19,18.19,16.52,16.65,237890.0
2013-03-15,17.29,17.29,15.61,16.34,73930.0
2013-03-16,17.29,17.29,15.61,16.34,73930.0
2013-03-17,17.29,17.29,15.61,16.34,73930.0
2013-03-18,16.57,16.77,15.41,16.25,48250.0
2013-03-19,17.56,17.56,15.05,15.63,68500.0
2013-03-20,16.13,16.13,14.62,15.27,70310.0
2013-03-21,15.95,16.05,14.33,14.82,2207990.0
2013-03-22,15.08,15.23,14.42,15.05,155400.0
2013-03-23,15.08,15.23,14.42,15.05,155400.0
2013-03-24,15.08,15.23,14.42,15.05,155400.0
2013-03-25,14.33,15.68,14.33,14.78,163530.0
2013-03-26,15.32,15.41,14.33,15.02,391040.0
2013-03-27,15.32,15.41,14.33,15.02,391040.0
2013-03-28,16.13,16.13,12.63,15.02,2422800.0
2013-03-29,16.13,16.13,12.63,15.02,2422800.0
2013-03-30,16.13,16.13,12.63,15.02,2422800.0
2013-03-31,16.13,16.13,12.63,15.02,2422800.0
2013-04-01,14.78,15.58,14.51,15.23,19580.0
2013-04-02,15.5,15.58,14.69,15.32,47090.0
2013-04-03,15.23,16.12,14.55,15.0,699880.0
2013-04-04,14.96,15.58,14.69,14.81,5080.0
2013-04-05,15.23,15.5,14.69,14.76,20180.0
2013-04-06,15.23,15.5,14.69,14.76,20180.0
2013-04-07,15.23,15.5,14.69,14.76,20180.0
2013-04-08,15.49,15.49,14.79,15.14,4120.0
2013-04-09,15.14,15.3,14.51,14.69,9570.0
2013-04-10,14.69,14.78,14.39,14.52,16700.0
2013-04-11,14.78,15.1,14.53,14.69,140960.0
2013-04-12,14.33,15.04,14.0,14.78,81670.0
2013-04-13,14.33,15.04,14.0,14.78,81670.0
2013-04-14,14.33,15.04,14.0,14.78,81670.0
2013-04-15,15.05,15.18,14.78,14.8,100970.0
2013-04-16,15.07,15.2,14.78,14.79,45740.0
2013-04-17,14.78,15.1,14.78,14.78,42540.0
2013-04-18,15.04,15.13,14.78,14.78,14570.0
2013-04-19,15.04,15.13,14.78,14.78,14570.0
2013-04-20,15.04,15.13,14.78,14.78,14570.0
2013-04-21,15.04,15.13,14.78,14.78,14570.0
2013-04-22,14.87,15.85,14.87,15.75,70670.0
2013-04-23,16.13,16.13,15.0,15.27,16400.0
2013-04-24,16.13,16.13,15.0,15.27,16400.0
2013-04-25,15.33,15.76,15.23,15.24,8730.0
2013-04-26,15.68,15.68,15.23,15.32,3670.0
2013-04-27,15.68,15.68,15.23,15.32,3670.0
2013-04-28,15.68,15.68,15.23,15.32,3670.0
2013-04-29,15.76,15.76,14.96,15.0,4500.0
2013-04-30,15.23,15.47,15.06,15.25,3940.0
2013-05-01,15.23,15.47,15.06,15.25,3940.0
2013-05-02,15.23,17.92,15.23,17.28,794080.0
2013-05-03,17.33,17.33,16.06,16.97,53130.0
2013-05-04,17.33,17.33,16.06,16.97,53130.0
2013-05-05,17.33,17.33,16.06,16.97,53130.0
2013-05-06,16.13,17.43,16.13,17.18,24210.0
2013-05-07,17.47,17.47,16.75,17.02,12720.0
2013-05-08,16.75,17.02,16.49,16.97,8310.0
2013-05-09,16.57,17.02,16.35,16.68,58960.0
2013-05-10,16.4,17.02,16.4,16.98,19650.0
2013-05-11,17.37,17.37,16.75,17.01,610.0
2013-05-12,17.37,17.37,16.75,17.01,610.0
2013-05-13,17.0,17.0,15.96,16.15,78780.0
2013-05-14,15.97,16.36,15.68,15.77,19160.0
2013-05-15,15.71,16.31,15.71,16.01,24920.0
2013-05-16,15.95,16.57,15.68,15.74,10770.0
2013-05-17,15.74,16.74,15.54,15.62,12670.0
2013-05-18,15.74,16.74,15.54,15.62,12670.0
2013-05-19,15.74,16.74,15.54,15.62,12670.0
2013-05-20,15.74,16.44,15.68,15.76,5390.0
2013-05-21,15.25,16.32,15.25,15.48,71490.0
2013-05-22,15.23,16.04,15.07,15.45,23590.0
2013-05-23,15.23,15.86,15.23,15.49,13370.0
2013-05-24,15.68,15.99,15.1,15.23,54440.0
2013-05-25,15.68,15.99,15.1,15.23,54440.0
2013-05-26,15.68,15.99,15.1,15.23,54440.0
2013-05-27,15.32,15.88,14.81,15.55,53070.0
2013-05-28,15.63,16.31,15.63,16.08,2092090.0
2013-05-29,16.12,16.4,15.95,16.13,2430.0
2013-05-30,16.13,16.71,15.68,16.0,47050.0
2013-05-31,16.44,16.44,15.63,15.71,61690.0
2013-06-01,16.44,16.44,15.63,15.71,61690.0
2013-06-02,16.44,16.44,15.63,15.71,61690.0
2013-06-03,15.68,16.13,15.46,15.67,85510.0
2013-06-04,15.45,15.68,15.45,15.5,5260.0
2013-06-05,15.23,15.32,15.04,15.23,3480.0
2013-06-06,15.23,15.59,15.06,15.24,12340.0
2013-06-07,15.26,16.04,14.61,15.27,39640.0
2013-06-08,15.26,16.04,14.61,15.27,39640.0
2013-06-09,15.26,16.04,14.61,15.27,39640.0
2013-06-10,15.32,15.92,14.88,15.68,139730.0
2013-06-11,15.32,15.99,14.82,15.23,104090.0
2013-06-12,14.7,15.89,14.7,15.14,62460.0
2013-06-13,15.29,15.85,14.23,14.55,31080.0
2013-06-14,14.6,15.2,14.57,14.6,14240.0
2013-06-15,14.6,15.2,14.57,14.6,14240.0
2013-06-16,14.6,15.2,14.57,14.6,14240.0
2013-06-17,14.96,15.34,14.78,15.06,17190.0
2013-06-18,15.06,15.74,14.6,14.64,13580.0
2013-06-19,14.64,15.32,14.51,14.63,50570.0
2013-06-20,14.65,15.23,14.33,14.48,6510.0
2013-06-21,14.77,14.78,14.07,14.28,5460.0
2013-06-22,14.77,14.78,14.07,14.28,5460.0
2013-06-23,14.77,14.78,14.07,14.28,5460.0
2013-06-24,14.16,14.78,14.01,14.3,1270.0
2013-06-25,13.77,15.0,13.67,13.88,57240.0
2013-06-26,13.6,14.33,13.34,13.55,42340.0
2013-06-27,14.33,14.51,13.64,13.82,3810.0
2013-06-28,13.62,14.69,13.62,13.96,5370.0
2013-06-29,13.62,14.69,13.62,13.96,5370.0
2013-06-30,13.62,14.69,13.62,13.96,5370.0
2013-07-01,14.51,16.19,14.38,14.84,6130.0
2013-07-02,14.93,14.95,14.33,14.33,2220.0
2013-07-03,14.33,14.76,13.46,14.13,3960.0
2013-07-04,14.33,14.46,13.44,13.64,47820.0
2013-07-05,14.33,15.72,13.73,14.54,14530.0
2013-07-06,14.33,15.72,13.73,14.54,14530.0
2013-07-07,14.33,15.72,13.73,14.54,14530.0
2013-07-08,14.69,15.93,13.83,15.53,175740.0
2013-07-09,15.86,16.12,15.06,16.11,860210.0
2013-07-10,15.59,16.13,15.18,15.59,51470.0
2013-07-11,15.31,16.1,14.89,15.36,13690.0
2013-07-12,15.22,15.99,14.6,15.05,13450.0
2013-07-13,15.22,15.99,14.6,15.05,13450.0
2013-07-14,15.22,15.99,14.6,15.05,13450.0
2013-07-15,15.68,15.72,15.29,15.67,10020.0
2013-07-16,15.95,15.97,15.04,15.2,57170.0
2013-07-17,15.67,15.67,14.73,14.76,6480.0
2013-07-18,15.53,15.65,14.7,15.57,2580.0
2013-07-19,13.99,15.86,13.45,15.35,88150.0
2013-07-20,13.99,15.86,13.45,15.35,88150.0
2013-07-21,13.99,15.86,13.45,15.35,88150.0
2013-07-22,15.68,15.92,15.22,15.46,30680.0
2013-07-23,15.68,15.72,14.96,15.32,20180.0
2013-07-24,15.48,15.48,15.21,15.32,3300.0
2013-07-25,15.95,15.95,14.51,14.63,7680.0
2013-07-26,14.35,15.23,14.33,14.62,9280.0
2013-07-27,14.35,15.23,14.33,14.62,9280.0
2013-07-28,14.35,15.23,14.33,14.62,9280.0
2013-07-29,14.47,14.95,14.38,14.42,7400.0
2013-07-30,14.25,14.42,13.66,13.78,10410.0
2013-07-31,13.89,14.3,13.39,13.64,9830.0
2013-08-01,13.53,14.06,12.94,13.3,53110.0
2013-08-02,15.99,15.99,13.13,13.9,45820.0
2013-08-03,15.99,15.99,13.13,13.9,45820.0
2013-08-04,15.99,15.99,13.13,13.9,45820.0
2013-08-05,13.84,13.89,13.04,13.07,28850.0
2013-08-06,13.46,13.46,12.64,12.76,102280.0
2013-08-07,14.86,14.86,12.77,12.99,181790.0
2013-08-08,15.41,15.41,12.84,12.99,93060.0
2013-08-09,15.41,15.41,12.84,12.99,93060.0
2013-08-10,15.41,15.41,12.84,12.99,93060.0
2013-08-11,15.41,15.41,12.84,12.99,93060.0
2013-08-12,13.0,13.29,12.85,13.13,164990.0
2013-08-13,13.74,13.74,12.88,13.06,115050.0
2013-08-14,13.46,14.39,12.96,13.78,118650.0
2013-08-15,13.46,14.39,12.96,13.78,118650.0
2013-08-16,15.23,15.23,13.15,13.16,22420.0
2013-08-17,15.23,15.23,13.15,13.16,22420.0
2013-08-18,15.23,15.23,13.15,13.16,22420.0
2013-08-19,13.0,13.0,12.7,12.91,24340.0
2013-08-20,13.09,13.37,13.0,13.18,15830.0
2013-08-21,13.46,13.46,12.73,12.95,1470.0
2013-08-22,12.46,13.18,12.39,12.75,12870.0
2013-08-23,11.89,13.28,11.89,12.97,7040.0
2013-08-24,11.89,13.28,11.89,12.97,7040.0
2013-08-25,11.89,13.28,11.89,12.97,7040.0
2013-08-26,14.39,14.39,12.66,13.26,13470.0
2013-08-27,12.81,13.27,12.81,13.13,20650.0
2013-08-28,13.09,13.09,12.34,13.0,950.0
2013-08-29,12.02,13.42,12.02,13.0,15680.0
2013-08-30,12.9,13.28,12.44,12.64,26870.0
2013-08-31,12.9,13.28,12.44,12.64,26870.0
2013-09-01,12.9,13.28,12.44,12.64,26870.0
2013-09-02,11.91,15.05,11.91,13.91,295950.0
2013-09-03,14.39,14.39,12.67,12.77,22140.0
2013-09-04,13.45,13.46,12.82,13.46,102730.0
2013-09-05,13.28,13.72,12.95,13.05,1180.0
2013-09-06,13.38,14.11,13.0,13.0,4340.0
2013-09-07,13.38,14.11,13.0,13.0,4340.0
2013-09-08,13.38,14.11,13.0,13.0,4340.0
2013-09-09,13.38,14.11,13.0,13.0,4340.0
2013-09-10,13.12,14.76,13.12,14.55,114370.0
2013-09-11,14.48,14.76,14.44,14.48,31920.0
2013-09-12,17.3,17.3,14.3,14.53,22330.0
2013-09-13,14.48,14.48,13.57,13.95,4240.0
2013-09-14,14.48,14.48,13.57,13.95,4240.0
2013-09-15,14.48,14.48,13.57,13.95,4240.0
2013-09-16,13.25,14.66,13.25,13.93,18170.0
2013-09-17,13.93,14.11,13.43,13.58,740.0
2013-09-18,13.93,14.33,13.87,14.09,1920.0
2013-09-19,14.3,15.02,14.3,14.87,27640.0
2013-09-20,15.23,15.59,14.86,15.16,128510.0
2013-09-21,15.23,15.59,14.86,15.16,128510.0
2013-09-22,15.23,15.59,14.86,15.16,128510.0
2013-09-23,15.57,15.78,15.23,15.32,22220.0
2013-09-24,14.86,15.41,14.36,14.81,4630.0
2013-09-25,14.21,15.22,14.02,14.22,6340.0
2013-09-26,14.3,15.32,14.3,15.29,88350.0
2013-09-27,15.41,15.41,14.12,14.56,44830.0
2013-09-28,15.41,15.41,14.12,14.56,44830.0
2013-09-29,15.41,15.41,14.12,14.56,44830.0
2013-09-30,14.95,15.06,14.3,14.42,37680.0
2013-10-01,13.93,14.86,13.93,14.77,127790.0
2013-10-02,13.93,14.86,13.93,14.77,127790.0
2013-10-03,14.85,14.86,14.26,14.3,14410.0
2013-10-04,13.0,15.48,13.0,14.75,37090.0
2013-10-05,13.0,15.48,13.0,14.75,37090.0
2013-10-06,13.0,15.48,13.0,14.75,37090.0
2013-10-07,14.48,14.48,13.74,13.96,43220.0
2013-10-08,13.37,13.93,13.37,13.9,52500.0
