,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity,CLGT IN Equity
2008-07-13,126.25,130.81,126.25,129.5,110928.0
2008-07-14,130.11,130.46,128.36,129.99,57834.0
2008-07-15,129.06,131.67,128.36,129.64,179320.0
2008-07-16,127.31,129.57,121.75,122.57,246536.0
2008-07-17,125.82,127.24,120.05,122.05,770636.0
2008-07-18,123.06,129.41,120.99,128.95,260218.0
2008-07-19,123.06,129.41,120.99,128.95,260218.0
2008-07-20,123.06,129.41,120.99,128.95,260218.0
2008-07-21,129.76,129.78,127.34,128.94,336556.0
2008-07-22,129.76,129.76,126.62,128.8,102058.0
2008-07-23,131.87,133.93,127.66,128.34,796250.0
2008-07-24,130.81,130.92,126.6,127.06,429260.0
2008-07-25,125.25,129.04,125.25,127.99,78884.0
2008-07-26,125.25,129.04,125.25,127.99,78884.0
2008-07-27,125.25,129.04,125.25,127.99,78884.0
2008-07-28,128.71,130.37,126.6,129.8,78544.0
2008-07-29,125.92,131.16,125.92,130.3,99904.0
2008-07-30,131.16,134.53,129.06,133.6,281748.0
2008-07-31,135.02,160.31,133.62,143.74,254162.0
2008-08-01,138.88,140.98,136.77,140.33,332220.0
2008-08-02,138.88,140.98,136.77,140.33,332220.0
2008-08-03,138.88,140.98,136.77,140.33,332220.0
2008-08-04,168.34,168.34,138.91,142.04,234666.0
2008-08-05,143.05,146.42,141.02,145.19,151944.0
2008-08-06,153.61,157.01,141.11,149.93,445506.0
2008-08-07,150.1,154.66,148.37,150.43,524986.0
2008-08-08,150.47,152.56,148.01,150.14,84934.0
2008-08-09,150.47,152.56,148.01,150.14,84934.0
2008-08-10,150.47,152.56,148.01,150.14,84934.0
2008-08-11,150.8,152.52,147.33,148.72,43846.0
2008-08-12,149.05,149.91,146.59,148.3,198300.0
2008-08-13,146.59,147.79,144.86,145.42,72724.0
2008-08-14,146.59,149.4,143.79,147.94,133716.0
2008-08-15,146.59,149.4,143.79,147.94,133716.0
2008-08-16,146.59,149.4,143.79,147.94,133716.0
2008-08-17,146.59,149.4,143.79,147.94,133716.0
2008-08-18,145.54,148.66,145.54,146.66,62518.0
2008-08-19,146.82,147.65,144.49,147.21,63668.0
2008-08-20,146.95,149.4,146.7,148.03,69776.0
2008-08-21,146.95,148.35,144.93,145.89,259056.0
2008-08-22,145.72,146.86,143.79,145.93,175412.0
2008-08-23,145.72,146.86,143.79,145.93,175412.0
2008-08-24,145.72,146.86,143.79,145.93,175412.0
2008-08-25,151.82,151.82,145.95,147.33,207972.0
2008-08-26,147.3,148.35,145.19,146.65,36984.0
2008-08-27,144.51,148.33,144.51,145.77,33894.0
2008-08-28,147.65,147.65,146.24,147.28,46556.0
2008-08-29,147.63,150.79,142.42,143.63,178822.0
2008-08-30,147.63,150.79,142.42,143.63,178822.0
2008-08-31,147.63,150.79,142.42,143.63,178822.0
2008-09-01,144.49,147.3,142.21,145.54,140324.0
2008-09-02,144.88,148.0,144.86,146.09,948286.0
2008-09-03,144.88,148.0,144.86,146.09,948286.0
2008-09-04,141.11,148.7,141.11,144.68,40932.0
2008-09-05,143.81,145.54,142.42,143.54,61202.0
2008-09-06,143.81,145.54,142.42,143.54,61202.0
2008-09-07,143.81,145.54,142.42,143.54,61202.0
2008-09-08,143.79,148.35,143.79,147.8,139566.0
2008-09-09,148.0,149.01,144.61,146.82,533616.0
2008-09-10,146.58,147.28,142.77,143.7,120952.0
2008-09-11,143.09,145.16,142.39,143.56,106212.0
2008-09-12,143.79,145.72,141.33,142.02,38306.0
2008-09-13,143.79,145.72,141.33,142.02,38306.0
2008-09-14,143.79,145.72,141.33,142.02,38306.0
2008-09-15,137.62,142.37,137.13,138.23,105010.0
2008-09-16,135.02,137.48,132.95,133.29,574052.0
2008-09-17,135.02,140.25,127.69,129.69,952734.0
2008-09-18,128.71,129.41,123.57,127.73,552908.0
2008-09-19,132.92,134.99,129.64,133.22,134448.0
2008-09-20,132.92,134.99,129.64,133.22,134448.0
2008-09-21,132.92,134.99,129.64,133.22,134448.0
2008-09-22,131.87,140.62,131.87,139.65,123902.0
2008-09-23,135.49,139.16,135.49,137.21,147984.0
2008-09-24,136.77,140.58,136.77,139.05,123548.0
2008-09-25,137.49,140.26,137.49,139.16,59718.0
2008-09-26,137.51,144.49,137.16,142.33,319686.0
2008-09-27,137.51,144.49,137.16,142.33,319686.0
2008-09-28,137.51,144.49,137.16,142.33,319686.0
2008-09-29,142.23,144.49,140.98,144.0,237328.0
2008-09-30,138.53,142.7,138.53,141.88,98460.0
2008-10-01,143.79,143.79,137.86,138.81,221198.0
2008-10-02,143.79,143.79,137.86,138.81,221198.0
2008-10-03,138.25,140.81,137.51,138.46,295262.0
2008-10-04,138.25,140.81,137.51,138.46,295262.0
2008-10-05,138.25,140.81,137.51,138.46,295262.0
2008-10-06,135.49,156.06,134.67,138.21,870052.0
2008-10-07,136.77,140.28,131.51,134.37,141700.0
2008-10-08,130.58,133.2,126.69,129.87,181972.0
2008-10-09,130.58,133.2,126.69,129.87,181972.0
2008-10-10,122.92,132.18,119.59,130.94,210278.0
2008-10-11,122.92,132.18,119.59,130.94,210278.0
2008-10-12,122.92,132.18,119.59,130.94,210278.0
2008-10-13,131.87,136.77,130.46,134.2,61474.0
2008-10-14,136.07,138.88,132.93,133.72,37750.0
2008-10-15,132.92,135.02,128.36,133.5,332796.0
2008-10-16,129.76,137.39,125.55,133.72,195524.0
2008-10-17,138.53,138.53,131.69,133.97,68662.0
2008-10-18,138.53,138.53,131.69,133.97,68662.0
2008-10-19,138.53,138.53,131.69,133.97,68662.0
2008-10-20,130.58,135.71,130.58,134.16,172968.0
2008-10-21,132.92,139.23,132.92,137.25,107654.0
2008-10-22,137.63,139.72,134.32,138.53,284562.0
2008-10-23,137.83,137.83,133.27,136.58,407336.0
2008-10-24,135.02,136.06,130.46,133.81,950426.0
2008-10-25,135.02,136.06,130.46,133.81,950426.0
2008-10-26,135.02,136.06,130.46,133.81,950426.0
2008-10-27,130.81,139.19,128.04,137.77,908760.0
2008-10-28,138.88,140.28,136.07,138.2,36522.0
2008-10-29,140.05,141.97,127.66,129.67,842292.0
2008-10-30,140.05,141.97,127.66,129.67,842292.0
2008-10-31,131.29,133.29,130.81,133.13,125964.0
2008-11-01,131.29,133.29,130.81,133.13,125964.0
2008-11-02,131.29,133.29,130.81,133.13,125964.0
2008-11-03,133.27,137.44,132.22,136.67,322362.0
2008-11-04,133.27,137.48,133.27,135.0,87832.0
2008-11-05,138.53,138.53,130.81,133.34,105034.0
2008-11-06,129.41,133.97,124.89,132.22,350342.0
2008-11-07,128.48,133.25,128.48,131.48,166692.0
2008-11-08,128.48,133.25,128.48,131.48,166692.0
2008-11-09,128.48,133.25,128.48,131.48,166692.0
2008-11-10,136.77,136.77,131.55,135.71,264654.0
2008-11-11,133.27,135.06,132.57,133.79,274814.0
2008-11-12,133.2,136.74,131.87,135.93,296438.0
2008-11-13,133.2,136.74,131.87,135.93,296438.0
2008-11-14,135.9,138.53,133.97,136.67,413912.0
2008-11-15,135.9,138.53,133.97,136.67,413912.0
2008-11-16,135.9,138.53,133.97,136.67,413912.0
2008-11-17,136.09,140.63,133.29,138.3,357558.0
2008-11-18,137.48,137.83,132.57,135.92,244854.0
2008-11-19,136.77,137.48,135.02,136.86,240210.0
2008-11-20,136.77,137.48,132.92,135.9,250262.0
2008-11-21,138.53,138.53,134.0,135.02,175548.0
2008-11-22,138.53,138.53,134.0,135.02,175548.0
2008-11-23,138.53,138.53,134.0,135.02,175548.0
2008-11-24,133.46,136.25,133.46,135.0,49324.0
2008-11-25,136.77,138.14,134.34,134.88,52470.0
2008-11-26,134.67,136.42,133.65,136.07,166758.0
2008-11-27,134.67,136.42,133.65,136.07,166758.0
2008-11-28,135.37,136.77,133.81,135.71,78466.0
2008-11-29,135.37,136.77,133.81,135.71,78466.0
2008-11-30,135.37,136.77,133.81,135.71,78466.0
2008-12-01,138.04,138.04,134.71,135.23,147236.0
2008-12-02,135.02,137.76,133.72,137.06,93040.0
2008-12-03,136.77,138.88,135.55,138.67,72392.0
2008-12-04,136.77,142.21,136.77,141.67,158870.0
2008-12-05,142.07,143.09,138.88,141.98,212398.0
2008-12-06,142.07,143.09,138.88,141.98,212398.0
2008-12-07,142.07,143.09,138.88,141.98,212398.0
2008-12-08,143.44,144.14,137.6,140.04,195122.0
2008-12-09,143.44,144.14,137.6,140.04,195122.0
2008-12-10,142.39,142.39,138.53,139.16,114848.0
2008-12-11,140.62,140.93,136.42,137.32,99868.0
2008-12-12,137.87,140.71,135.69,138.18,113978.0
2008-12-13,137.87,140.71,135.69,138.18,113978.0
2008-12-14,137.87,140.71,135.69,138.18,113978.0
2008-12-15,138.2,140.71,137.48,139.96,172668.0
2008-12-16,141.07,141.07,137.25,138.86,28038.0
2008-12-17,140.71,142.07,138.22,139.81,46942.0
2008-12-18,140.32,144.93,138.63,143.78,129514.0
2008-12-19,140.84,145.7,140.84,144.43,139566.0
2008-12-20,140.84,145.7,140.84,144.43,139566.0
2008-12-21,140.84,145.7,140.84,144.43,139566.0
2008-12-22,141.07,148.25,141.07,146.78,376054.0
2008-12-23,147.53,147.89,144.66,145.57,198168.0
2008-12-24,146.44,146.44,143.98,145.43,416822.0
2008-12-25,146.44,146.44,143.98,145.43,416822.0
2008-12-26,146.09,146.45,142.27,145.41,67396.0
2008-12-27,146.09,146.45,142.27,145.41,67396.0
2008-12-28,146.09,146.45,142.27,145.41,67396.0
2008-12-29,145.72,148.25,143.62,147.49,155258.0
2008-12-30,145.74,148.46,145.41,147.14,171994.0
2008-12-31,146.81,148.25,145.11,145.74,70706.0
2009-01-01,146.09,147.05,145.38,146.13,16216.0
2009-01-02,147.89,147.89,145.09,146.53,70970.0
2009-01-03,147.89,147.89,145.09,146.53,70970.0
2009-01-04,147.89,147.89,145.09,146.53,70970.0
2009-01-05,139.99,147.15,139.99,145.52,70782.0
2009-01-06,145.38,146.44,141.97,142.81,122354.0
2009-01-07,143.58,143.58,137.84,138.32,121810.0
2009-01-08,143.58,143.58,137.84,138.32,121810.0
2009-01-09,141.79,141.79,137.12,140.5,448864.0
2009-01-10,141.79,141.79,137.12,140.5,448864.0
2009-01-11,141.79,141.79,137.12,140.5,448864.0
2009-01-12,141.79,141.79,136.4,137.14,414200.0
2009-01-13,137.48,143.53,136.4,140.05,134678.0
2009-01-14,141.79,143.17,140.5,142.88,54756.0
2009-01-15,137.52,141.43,137.52,139.67,53164.0
2009-01-16,140.35,142.15,139.31,140.8,29286.0
2009-01-17,140.35,142.15,139.31,140.8,29286.0
2009-01-18,140.35,142.15,139.31,140.8,29286.0
2009-01-19,141.07,142.85,139.62,142.51,57738.0
2009-01-20,141.79,146.06,141.12,145.2,592236.0
2009-01-21,142.79,147.89,142.79,147.01,357612.0
2009-01-22,148.07,148.97,144.7,148.48,114308.0
2009-01-23,148.97,150.22,145.43,149.51,148016.0
2009-01-24,148.97,150.22,145.43,149.51,148016.0
2009-01-25,148.97,150.22,145.43,149.51,148016.0
2009-01-26,148.97,150.22,145.43,149.51,148016.0
2009-01-27,150.31,150.76,145.38,150.24,190162.0
2009-01-28,150.04,150.58,148.25,148.64,95868.0
2009-01-29,148.39,151.12,147.19,150.15,173060.0
2009-01-30,151.08,155.68,148.95,152.29,488476.0
2009-01-31,151.08,155.68,148.95,152.29,488476.0
2009-02-01,151.08,155.68,148.95,152.29,488476.0
2009-02-02,152.2,153.63,148.61,148.98,72918.0
2009-02-03,149.68,151.84,149.33,150.28,92390.0
2009-02-04,150.76,150.76,149.02,149.94,77482.0
2009-02-05,149.59,150.69,148.7,149.16,78802.0
2009-02-06,150.04,150.71,148.25,149.27,49178.0
2009-02-07,150.04,150.71,148.25,149.27,49178.0
2009-02-08,150.04,150.71,148.25,149.27,49178.0
2009-02-09,149.25,151.12,149.25,150.47,1316414.0
2009-02-10,151.12,151.78,148.97,150.56,244324.0
2009-02-11,148.25,152.56,148.25,152.38,41496.0
2009-02-12,150.85,158.75,150.85,157.46,419286.0
2009-02-13,158.3,160.09,152.25,155.66,320558.0
2009-02-14,158.3,160.09,152.25,155.66,320558.0
2009-02-15,158.3,160.09,152.25,155.66,320558.0
2009-02-16,157.03,157.22,152.56,156.18,201220.0
2009-02-17,156.11,159.38,154.71,158.05,229644.0
2009-02-18,160.44,162.43,156.59,161.84,434814.0
2009-02-19,161.53,169.43,161.24,168.82,823792.0
2009-02-20,168.71,168.71,162.32,164.08,523054.0
2009-02-21,168.71,168.71,162.32,164.08,523054.0
2009-02-22,168.71,168.71,162.32,164.08,523054.0
2009-02-23,168.71,168.71,162.32,164.08,523054.0
2009-02-24,161.57,163.29,159.38,162.21,266202.0
2009-02-25,159.74,163.32,157.94,159.48,274518.0
2009-02-26,158.64,163.04,156.92,159.97,626524.0
2009-02-27,158.05,167.76,158.05,167.02,632134.0
2009-02-28,158.05,167.76,158.05,167.02,632134.0
2009-03-01,158.05,167.76,158.05,167.02,632134.0
2009-03-02,164.4,170.68,163.72,165.53,879902.0
2009-03-03,166.66,166.66,160.09,161.42,146518.0
2009-03-04,161.17,163.32,158.53,161.05,167840.0
2009-03-05,165.84,165.84,157.22,158.59,515170.0
2009-03-06,159.59,159.66,151.52,155.54,225156.0
2009-03-07,159.59,159.66,151.52,155.54,225156.0
2009-03-08,159.59,159.66,151.52,155.54,225156.0
2009-03-09,152.48,156.09,150.26,154.57,304350.0
2009-03-10,152.48,156.09,150.26,154.57,304350.0
2009-03-11,152.48,156.09,150.26,154.57,304350.0
2009-03-12,154.35,157.92,152.56,154.58,199564.0
2009-03-13,154.37,156.65,154.37,156.07,226254.0
2009-03-14,154.37,156.65,154.37,156.07,226254.0
2009-03-15,154.37,156.65,154.37,156.07,226254.0
2009-03-16,156.15,166.91,156.15,163.32,1053852.0
2009-03-17,164.76,166.48,160.18,161.24,106078.0
2009-03-18,162.25,164.76,159.2,160.17,155370.0
2009-03-19,162.23,163.61,159.2,159.39,55462.0
2009-03-20,160.81,167.27,160.27,165.12,956118.0
2009-03-21,160.81,167.27,160.27,165.12,956118.0
2009-03-22,160.81,167.27,160.27,165.12,956118.0
2009-03-23,160.83,167.63,160.83,165.3,306956.0
2009-03-24,169.41,169.41,162.97,163.67,540244.0
2009-03-25,163.54,165.01,162.25,163.43,42150.0
2009-03-26,161.17,165.84,161.17,163.38,1055070.0
2009-03-27,165.12,166.73,161.55,164.47,420140.0
2009-03-28,165.12,166.73,161.55,164.47,420140.0
2009-03-29,165.12,166.73,161.55,164.47,420140.0
2009-03-30,165.08,168.71,162.25,166.14,345100.0
2009-03-31,168.71,173.02,165.21,169.14,362580.0
2009-04-01,172.3,172.3,136.04,166.09,189006.0
2009-04-02,168.71,169.07,163.4,164.6,888146.0
2009-04-03,168.71,169.07,163.4,164.6,888146.0
2009-04-04,168.71,169.07,163.4,164.6,888146.0
2009-04-05,168.71,169.07,163.4,164.6,888146.0
2009-04-06,168.35,168.35,157.58,160.47,475250.0
2009-04-07,168.35,168.35,157.58,160.47,475250.0
2009-04-08,161.91,163.62,153.67,162.62,467958.0
2009-04-09,160.94,167.37,160.94,163.69,317542.0
2009-04-10,160.94,167.37,160.94,163.69,317542.0
2009-04-11,160.94,167.37,160.94,163.69,317542.0
2009-04-12,160.94,167.37,160.94,163.69,317542.0
2009-04-13,165.91,167.82,136.06,167.33,602608.0
2009-04-14,165.91,167.82,136.06,167.33,602608.0
2009-04-15,166.82,169.19,163.73,167.48,357726.0
2009-04-16,168.09,169.91,163.8,165.66,693442.0
2009-04-17,165.91,167.73,164.51,166.86,311654.0
2009-04-18,165.91,167.73,164.51,166.86,311654.0
2009-04-19,165.91,167.73,164.51,166.86,311654.0
2009-04-20,166.27,169.13,164.46,167.77,155634.0
2009-04-21,169.15,169.19,164.82,168.44,116442.0
2009-04-22,168.46,169.91,166.27,168.49,335750.0
2009-04-23,169.19,169.91,167.77,169.04,47672.0
2009-04-24,167.35,172.1,166.66,169.62,577804.0
2009-04-25,167.35,172.1,166.66,169.62,577804.0
2009-04-26,167.35,172.1,166.66,169.62,577804.0
2009-04-27,169.19,172.46,166.64,171.68,228672.0
2009-04-28,172.1,177.52,165.91,174.04,461100.0
2009-04-29,174.64,179.3,171.0,173.51,213998.0
2009-04-30,174.64,179.3,171.0,173.51,213998.0
2009-05-01,174.64,179.3,171.0,173.51,213998.0
2009-05-02,174.64,179.3,171.0,173.51,213998.0
2009-05-03,174.64,179.3,171.0,173.51,213998.0
2009-05-04,176.46,176.46,172.48,174.66,289732.0
2009-05-05,174.64,181.19,170.28,176.72,632622.0
2009-05-06,178.64,181.92,171.37,174.21,659632.0
2009-05-07,174.64,178.21,170.69,175.57,358728.0
2009-05-08,176.46,177.48,170.28,171.5,707950.0
2009-05-09,176.46,177.48,170.28,171.5,707950.0
2009-05-10,176.46,177.48,170.28,171.5,707950.0
2009-05-11,169.91,172.1,167.37,169.11,484906.0
2009-05-12,171.0,171.0,167.44,169.44,209084.0
2009-05-13,170.97,170.97,165.55,166.2,310992.0
2009-05-14,163.73,167.33,163.73,166.86,56116.0
2009-05-15,169.19,169.19,165.64,166.95,434390.0
2009-05-16,169.19,169.19,165.64,166.95,434390.0
2009-05-17,169.19,169.19,165.64,166.95,434390.0
2009-05-18,171.0,178.28,171.0,176.46,2282.0
2009-05-19,174.64,176.83,163.73,170.0,685352.0
2009-05-20,175.73,181.12,165.93,167.4,1371852.0
2009-05-21,173.19,173.19,166.27,167.04,312760.0
2009-05-22,165.18,169.19,165.18,167.33,169392.0
2009-05-23,165.18,169.19,165.18,167.33,169392.0
2009-05-24,165.18,169.19,165.18,167.33,169392.0
2009-05-25,167.04,169.15,166.27,167.22,555534.0
2009-05-26,168.48,169.62,166.13,166.6,262712.0
2009-05-27,168.46,168.82,164.82,167.27,629670.0
2009-05-28,167.37,168.73,164.26,165.2,376902.0
2009-05-29,167.37,175.37,142.62,172.41,1033456.0
2009-05-30,167.37,175.37,142.62,172.41,1033456.0
2009-05-31,167.37,175.37,142.62,172.41,1033456.0
2009-06-01,175.01,177.55,171.0,174.59,677746.0
2009-06-02,167.4,176.24,167.4,172.59,187408.0
2009-06-03,172.82,180.06,172.82,176.9,990212.0
2009-06-04,176.83,191.02,175.06,189.36,1798900.0
2009-06-05,191.02,194.62,189.36,192.58,399520.0
2009-06-06,191.02,194.62,189.36,192.58,399520.0
2009-06-07,191.02,194.62,189.36,192.58,399520.0
2009-06-08,192.83,197.31,183.78,187.74,253804.0
2009-06-09,187.38,196.84,186.29,194.84,367640.0
2009-06-10,200.07,202.44,195.98,200.71,1206392.0
2009-06-11,201.57,210.26,191.47,206.99,592948.0
2009-06-12,208.48,209.21,200.2,204.19,846846.0
2009-06-13,208.48,209.21,200.2,204.19,846846.0
2009-06-14,208.48,209.21,200.2,204.19,846846.0
2009-06-15,203.75,205.57,175.48,203.99,226314.0
2009-06-16,199.04,209.21,199.04,206.51,216120.0
2009-06-17,209.94,210.17,200.84,201.58,99240.0
2009-06-18,200.11,203.68,193.22,196.18,273058.0
2009-06-19,196.07,203.71,190.65,200.48,474868.0
2009-06-20,196.07,203.71,190.65,200.48,474868.0
2009-06-21,196.07,203.71,190.65,200.48,474868.0
2009-06-22,198.29,201.53,197.2,199.06,193106.0
2009-06-23,196.47,201.93,194.67,200.73,111096.0
2009-06-24,200.11,202.29,197.33,199.97,181908.0
2009-06-25,199.75,208.84,199.6,205.06,673126.0
2009-06-26,206.3,211.03,203.75,208.81,164000.0
2009-06-27,206.3,211.03,203.75,208.81,164000.0
2009-06-28,206.3,211.03,203.75,208.81,164000.0
2009-06-29,208.48,216.48,208.12,214.85,217802.0
2009-06-30,216.12,221.91,215.39,220.14,935214.0
2009-07-01,223.98,235.62,221.92,225.62,2387650.0
2009-07-02,225.94,229.58,222.43,225.76,226968.0
2009-07-03,236.31,236.31,222.67,225.67,146510.0
2009-07-04,236.31,236.31,222.67,225.67,146510.0
2009-07-05,236.31,236.31,222.67,225.67,146510.0
2009-07-06,225.58,227.0,219.39,221.8,215192.0
2009-07-07,227.4,233.95,218.72,227.42,1004898.0
2009-07-08,224.85,233.95,223.4,233.0,376848.0
2009-07-09,231.77,239.41,229.96,237.99,588658.0
2009-07-10,238.31,249.59,237.28,244.75,1273834.0
2009-07-11,238.31,249.59,237.28,244.75,1273834.0
2009-07-12,238.31,249.59,237.28,244.75,1273834.0
2009-07-13,244.86,246.68,231.84,232.88,885398.0
2009-07-14,236.04,239.7,230.16,232.86,445404.0
2009-07-15,203.93,237.95,202.11,232.93,186118.0
2009-07-16,233.53,242.24,227.4,228.89,364854.0
2009-07-17,232.38,237.22,229.98,234.37,1349528.0
2009-07-18,232.38,237.22,229.98,234.37,1349528.0
2009-07-19,232.38,237.22,229.98,234.37,1349528.0
2009-07-20,239.77,243.77,236.5,238.33,605102.0
2009-07-21,239.01,239.73,231.77,234.2,238578.0
2009-07-22,235.77,236.5,230.51,231.78,585516.0
2009-07-23,234.68,241.08,223.03,238.01,515578.0
2009-07-24,239.41,240.84,235.77,236.26,131792.0
2009-07-25,239.41,240.84,235.77,236.26,131792.0
2009-07-26,239.41,240.84,235.77,236.26,131792.0
2009-07-27,237.64,247.41,236.13,244.1,359110.0
2009-07-28,243.77,249.94,240.99,242.94,290680.0
2009-07-29,241.95,245.59,237.6,241.84,133512.0
2009-07-30,241.23,244.94,238.35,243.04,168534.0
2009-07-31,245.23,247.05,241.97,242.72,115748.0
2009-08-01,245.23,247.05,241.97,242.72,115748.0
2009-08-02,245.23,247.05,241.97,242.72,115748.0
2009-08-03,245.23,245.23,238.7,239.64,89706.0
2009-08-04,239.46,243.04,233.71,241.73,192382.0
2009-08-05,242.68,246.68,238.68,243.57,393578.0
2009-08-06,243.77,249.23,232.13,235.0,1060276.0
2009-08-07,235.0,237.95,228.49,229.56,118390.0
2009-08-08,235.0,237.95,228.49,229.56,118390.0
2009-08-09,235.0,237.95,228.49,229.56,118390.0
2009-08-10,232.49,233.88,209.21,211.1,859534.0
2009-08-11,214.66,217.21,206.84,214.41,599982.0
2009-08-12,213.17,213.94,206.3,212.21,393316.0
2009-08-13,215.39,222.67,213.21,220.58,588976.0
2009-08-14,221.94,225.58,216.48,222.76,479092.0
2009-08-15,221.94,225.58,216.48,222.76,479092.0
2009-08-16,221.94,225.58,216.48,222.76,479092.0
2009-08-17,219.16,227.04,217.65,218.96,252536.0
2009-08-18,218.3,224.05,217.94,221.81,115942.0
2009-08-19,222.6,224.49,218.3,220.43,90528.0
2009-08-20,217.54,224.47,215.69,221.65,90198.0
2009-08-21,223.77,227.53,221.96,225.87,217432.0
2009-08-22,223.77,227.53,221.96,225.87,217432.0
2009-08-23,223.77,227.53,221.96,225.87,217432.0
2009-08-24,228.52,230.66,224.17,227.27,243076.0
2009-08-25,226.76,237.82,224.17,226.35,87894.0
2009-08-26,226.9,230.07,224.97,227.7,159086.0
2009-08-27,227.33,227.49,223.07,224.14,144566.0
2009-08-28,223.44,225.65,221.59,223.47,411020.0
2009-08-29,223.44,225.65,221.59,223.47,411020.0
2009-08-30,223.44,225.65,221.59,223.47,411020.0
2009-08-31,223.07,228.6,221.22,223.75,161786.0
2009-09-01,225.63,226.52,223.82,224.71,192570.0
2009-09-02,224.91,226.02,223.07,225.21,52928.0
2009-09-03,227.49,228.41,225.28,226.46,253780.0
2009-09-04,226.76,228.93,224.54,226.0,73146.0
2009-09-05,226.76,228.93,224.54,226.0,73146.0
2009-09-06,226.76,228.93,224.54,226.0,73146.0
2009-09-07,221.22,230.79,221.22,230.15,261640.0
2009-09-08,235.94,235.94,227.14,228.58,345306.0
2009-09-09,228.6,234.13,223.47,226.85,283272.0
2009-09-10,232.29,232.29,225.65,227.36,1247926.0
2009-09-11,228.49,228.6,224.54,226.68,56590.0
2009-09-12,228.49,228.6,224.54,226.68,56590.0
2009-09-13,228.49,228.6,224.54,226.68,56590.0
2009-09-14,227.12,228.6,223.66,226.76,87780.0
2009-09-15,229.87,229.87,225.39,227.25,355578.0
2009-09-16,228.56,228.62,226.44,227.47,876648.0
2009-09-17,226.76,228.58,225.34,226.79,388692.0
2009-09-18,228.6,233.34,227.86,232.06,727834.0
2009-09-19,228.6,233.34,227.86,232.06,727834.0
2009-09-20,228.6,233.34,227.86,232.06,727834.0
2009-09-21,228.6,233.34,227.86,232.06,727834.0
2009-09-22,233.39,235.6,231.22,233.26,123784.0
2009-09-23,231.36,233.76,228.6,229.04,74744.0
2009-09-24,228.6,231.18,225.3,227.64,275056.0
2009-09-25,228.17,230.79,227.14,228.69,162230.0
2009-09-26,228.17,230.79,227.14,228.69,162230.0
2009-09-27,228.17,230.79,227.14,228.69,162230.0
2009-09-28,228.17,230.79,227.14,228.69,162230.0
2009-09-29,228.97,237.78,228.6,234.11,853254.0
2009-09-30,236.71,239.29,231.92,233.28,630284.0
2009-10-01,202.79,234.5,202.79,231.99,307014.0
2009-10-02,202.79,234.5,202.79,231.99,307014.0
2009-10-03,202.79,234.5,202.79,231.99,307014.0
2009-10-04,202.79,234.5,202.79,231.99,307014.0
2009-10-05,231.0,235.9,226.94,233.72,338120.0
2009-10-06,234.13,240.45,228.97,239.09,580644.0
2009-10-07,240.4,249.21,239.31,244.12,890452.0
