,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity,FNXP IN Equity
2009-06-25,5.92,6.13,5.66,6.03,989995.0
2009-06-26,6.35,6.45,6.1,6.38,2301045.0
2009-06-27,6.35,6.45,6.1,6.38,2301045.0
2009-06-28,6.35,6.45,6.1,6.38,2301045.0
2009-06-29,6.5,7.03,6.21,7.02,2687055.0
2009-06-30,7.38,7.38,6.68,6.72,3292200.0
2009-07-01,6.77,6.77,6.37,6.44,624885.0
2009-07-02,6.49,6.76,6.3,6.49,1081890.0
2009-07-03,6.45,6.59,6.35,6.53,550385.0
2009-07-04,6.45,6.59,6.35,6.53,550385.0
2009-07-05,6.45,6.59,6.35,6.53,550385.0
2009-07-06,6.52,6.74,6.18,6.2,870915.0
2009-07-07,6.21,6.21,5.94,6.05,502600.0
2009-07-08,6.04,6.04,5.74,5.78,454010.0
2009-07-09,5.8,6.07,5.8,5.92,620590.0
2009-07-10,6.06,6.06,5.66,5.73,435050.0
2009-07-11,6.06,6.06,5.66,5.73,435050.0
2009-07-12,6.06,6.06,5.66,5.73,435050.0
2009-07-13,5.66,5.73,5.43,5.45,485205.0
2009-07-14,5.55,5.72,5.46,5.69,371380.0
2009-07-15,5.99,5.99,5.66,5.94,335630.0
2009-07-16,6.01,6.14,5.75,5.84,381515.0
2009-07-17,5.96,5.97,5.82,5.91,381935.0
2009-07-18,5.96,5.97,5.82,5.91,381935.0
2009-07-19,5.96,5.97,5.82,5.91,381935.0
2009-07-20,5.97,6.17,5.95,6.04,652770.0
2009-07-21,6.15,6.29,5.95,6.17,1128760.0
2009-07-22,6.22,6.48,6.02,6.22,1594210.0
2009-07-23,6.42,6.46,6.15,6.32,723770.0
2009-07-24,6.32,6.59,6.22,6.51,1346325.0
2009-07-25,6.32,6.59,6.22,6.51,1346325.0
2009-07-26,6.32,6.59,6.22,6.51,1346325.0
2009-07-27,6.51,6.85,6.46,6.84,1521610.0
2009-07-28,7.19,7.19,6.84,6.93,2692995.0
2009-07-29,6.77,6.97,6.58,6.69,940070.0
2009-07-30,6.67,7.03,6.64,7.03,1643720.0
2009-07-31,7.32,7.37,6.68,7.0,3307160.0
2009-08-01,7.32,7.37,6.68,7.0,3307160.0
2009-08-02,7.32,7.37,6.68,7.0,3307160.0
2009-08-03,7.04,7.25,6.91,7.13,1443090.0
2009-08-04,7.18,7.32,6.93,7.05,1273285.0
2009-08-05,7.31,7.4,7.19,7.38,4252355.0
2009-08-06,7.57,7.75,7.31,7.5,6950590.0
2009-08-07,7.53,7.86,7.24,7.34,2481770.0
2009-08-08,7.53,7.86,7.24,7.34,2481770.0
2009-08-09,7.53,7.86,7.24,7.34,2481770.0
2009-08-10,7.51,7.63,7.02,7.08,1094255.0
2009-08-11,7.04,7.39,6.91,7.22,974305.0
2009-08-12,7.18,7.51,7.09,7.42,2295440.0
2009-08-13,7.39,7.92,7.39,7.8,1700690.0
2009-08-14,7.73,8.19,7.6,7.67,1907205.0
2009-08-15,7.73,8.19,7.6,7.67,1907205.0
2009-08-16,7.73,8.19,7.6,7.67,1907205.0
2009-08-17,7.66,7.66,7.28,7.3,890580.0
2009-08-18,7.32,7.67,7.19,7.67,690050.0
2009-08-19,7.82,8.02,7.48,7.68,1286825.0
2009-08-20,7.75,7.88,7.62,7.66,603535.0
2009-08-21,7.67,7.79,7.55,7.66,534570.0
2009-08-22,7.67,7.79,7.55,7.66,534570.0
2009-08-23,7.67,7.79,7.55,7.66,534570.0
2009-08-24,7.49,7.88,7.49,7.66,904735.0
2009-08-25,7.63,7.74,7.52,7.55,753435.0
2009-08-26,7.56,7.69,7.54,7.57,882450.0
2009-08-27,7.6,7.92,7.53,7.69,919510.0
2009-08-28,7.67,7.76,7.59,7.63,581410.0
2009-08-29,7.67,7.76,7.59,7.63,581410.0
2009-08-30,7.67,7.76,7.59,7.63,581410.0
2009-08-31,7.6,7.77,7.53,7.66,1021430.0
2009-09-01,7.63,7.88,7.46,7.54,991035.0
2009-09-02,7.46,7.59,7.35,7.43,423370.0
2009-09-03,7.44,7.74,7.35,7.43,371835.0
2009-09-04,7.66,7.67,7.39,7.47,534360.0
2009-09-05,7.66,7.67,7.39,7.47,534360.0
2009-09-06,7.66,7.67,7.39,7.47,534360.0
2009-09-07,7.46,7.88,7.46,7.6,1838385.0
2009-09-08,7.63,7.82,7.41,7.49,1723890.0
2009-09-09,7.46,7.73,7.46,7.57,666250.0
2009-09-10,7.6,7.81,7.46,7.54,1035460.0
2009-09-11,7.6,7.67,7.32,7.39,495140.0
2009-09-12,7.6,7.67,7.32,7.39,495140.0
2009-09-13,7.6,7.67,7.32,7.39,495140.0
2009-09-14,7.39,7.6,7.27,7.45,525395.0
2009-09-15,7.46,7.82,7.41,7.76,1587055.0
2009-09-16,7.89,8.19,7.8,7.85,2913595.0
2009-09-17,7.95,7.98,7.61,7.68,712120.0
2009-09-18,7.82,8.01,7.77,7.81,1064110.0
2009-09-19,7.82,8.01,7.77,7.81,1064110.0
2009-09-20,7.82,8.01,7.77,7.81,1064110.0
2009-09-21,7.82,8.01,7.77,7.81,1064110.0
2009-09-22,7.88,8.16,7.75,7.96,2471310.0
2009-09-23,7.96,8.06,7.78,7.83,807550.0
2009-09-24,7.74,7.87,7.67,7.75,473750.0
2009-09-25,7.67,8.2,7.67,7.95,2156905.0
2009-09-26,7.67,8.2,7.67,7.95,2156905.0
2009-09-27,7.67,8.2,7.67,7.95,2156905.0
2009-09-28,7.67,8.2,7.67,7.95,2156905.0
2009-09-29,8.09,8.44,8.06,8.24,2914150.0
2009-09-30,8.16,8.65,8.16,8.42,4423570.0
2009-10-01,8.44,8.49,8.18,8.22,1018255.0
2009-10-02,8.44,8.49,8.18,8.22,1018255.0
2009-10-03,8.44,8.49,8.18,8.22,1018255.0
2009-10-04,8.44,8.49,8.18,8.22,1018255.0
2009-10-05,8.23,8.23,7.92,7.97,946965.0
2009-10-06,8.16,8.16,7.61,7.78,918950.0
2009-10-07,7.89,8.19,7.85,7.91,883800.0
2009-10-08,8.01,8.16,7.82,8.05,817260.0
2009-10-09,8.16,8.18,7.89,8.0,1166125.0
2009-10-10,8.16,8.18,7.89,8.0,1166125.0
2009-10-11,8.16,8.18,7.89,8.0,1166125.0
2009-10-12,8.12,8.44,8.12,8.34,3094485.0
2009-10-13,8.12,8.44,8.12,8.34,3094485.0
2009-10-14,8.16,8.37,7.95,8.03,2332900.0
2009-10-15,8.09,8.16,7.89,7.94,1044070.0
2009-10-16,8.09,8.23,7.78,7.87,1350905.0
2009-10-17,8.15,8.15,7.54,7.97,378570.0
2009-10-18,8.15,8.15,7.54,7.97,378570.0
2009-10-19,8.15,8.15,7.54,7.97,378570.0
2009-10-20,8.08,8.08,7.81,7.88,743855.0
2009-10-21,7.77,7.97,7.74,7.78,652290.0
2009-10-22,7.74,8.2,7.66,7.75,2032130.0
2009-10-23,7.88,7.95,7.6,7.64,688160.0
2009-10-24,7.88,7.95,7.6,7.64,688160.0
2009-10-25,7.88,7.95,7.6,7.64,688160.0
2009-10-26,7.62,7.78,7.32,7.44,495855.0
2009-10-27,7.6,7.73,7.04,7.08,851600.0
2009-10-28,7.07,7.21,6.83,6.99,812800.0
2009-10-29,6.88,7.03,6.77,6.85,419195.0
2009-10-30,7.11,7.11,6.64,6.73,553785.0
2009-10-31,7.11,7.11,6.64,6.73,553785.0
2009-11-01,7.11,7.11,6.64,6.73,553785.0
2009-11-02,7.11,7.11,6.64,6.73,553785.0
2009-11-03,6.71,6.78,6.39,6.45,489695.0
2009-11-04,6.45,6.54,6.33,6.47,496925.0
2009-11-05,6.58,6.75,6.44,6.68,406410.0
2009-11-06,7.02,7.02,6.71,6.79,494705.0
2009-11-07,7.02,7.02,6.71,6.79,494705.0
2009-11-08,7.02,7.02,6.71,6.79,494705.0
2009-11-09,6.91,6.97,6.78,6.85,276055.0
2009-11-10,7.0,7.14,6.76,6.81,482215.0
2009-11-11,6.85,7.1,6.73,6.96,451860.0
2009-11-12,7.16,7.16,6.9,6.94,412920.0
2009-11-13,7.01,7.32,6.92,6.97,1054085.0
2009-11-14,7.01,7.32,6.92,6.97,1054085.0
2009-11-15,7.01,7.32,6.92,6.97,1054085.0
2009-11-16,7.18,7.3,6.97,7.02,517500.0
2009-11-17,7.14,7.14,6.9,6.96,264020.0
2009-11-18,6.98,7.09,6.87,6.93,290600.0
2009-11-19,7.01,7.01,6.86,6.9,246980.0
2009-11-20,6.81,6.95,6.78,6.85,365775.0
2009-11-21,6.81,6.95,6.78,6.85,365775.0
2009-11-22,6.81,6.95,6.78,6.85,365775.0
2009-11-23,6.78,6.96,6.76,6.9,369065.0
2009-11-24,6.9,7.01,6.79,6.9,378900.0
2009-11-25,6.97,7.11,6.87,6.97,368415.0
2009-11-26,6.75,7.03,6.75,6.96,370805.0
2009-11-27,6.9,6.9,6.63,6.78,401760.0
2009-11-28,6.9,6.9,6.63,6.78,401760.0
2009-11-29,6.9,6.9,6.63,6.78,401760.0
2009-11-30,6.95,6.95,6.79,6.81,411710.0
2009-12-01,6.92,7.46,6.83,7.24,1877610.0
2009-12-02,7.44,7.74,7.36,7.53,2106495.0
2009-12-03,7.66,7.74,7.32,7.36,873785.0
2009-12-04,7.37,7.67,7.28,7.42,1264720.0
2009-12-05,7.37,7.67,7.28,7.42,1264720.0
2009-12-06,7.37,7.67,7.28,7.42,1264720.0
2009-12-07,7.6,7.6,7.29,7.33,593475.0
2009-12-08,7.32,7.4,7.25,7.34,325025.0
2009-12-09,7.25,7.49,7.25,7.35,324330.0
2009-12-10,7.45,7.52,7.33,7.46,526460.0
2009-12-11,7.6,7.6,7.32,7.35,398980.0
2009-12-12,7.6,7.6,7.32,7.35,398980.0
2009-12-13,7.6,7.6,7.32,7.35,398980.0
2009-12-14,7.67,7.67,7.18,7.21,477090.0
2009-12-15,7.31,7.39,7.18,7.32,642480.0
2009-12-16,7.44,7.67,7.28,7.52,1417435.0
2009-12-17,7.57,7.66,7.35,7.39,620210.0
2009-12-18,7.39,7.52,7.3,7.36,549425.0
2009-12-19,7.39,7.52,7.3,7.36,549425.0
2009-12-20,7.39,7.52,7.3,7.36,549425.0
2009-12-21,7.49,7.49,7.28,7.35,364985.0
2009-12-22,7.34,7.85,7.28,7.63,3879920.0
2009-12-23,7.76,7.94,7.51,7.59,1905540.0
2009-12-24,7.7,7.94,7.63,7.81,2930215.0
2009-12-25,7.7,7.94,7.63,7.81,2930215.0
2009-12-26,7.7,7.94,7.63,7.81,2930215.0
2009-12-27,7.7,7.94,7.63,7.81,2930215.0
2009-12-28,7.7,7.94,7.63,7.81,2930215.0
2009-12-29,7.95,8.08,7.88,7.94,1721025.0
2009-12-30,8.0,8.08,7.9,7.93,771090.0
2009-12-31,8.08,8.13,7.86,7.92,710615.0
2010-01-01,8.08,8.13,7.86,7.92,710615.0
2010-01-02,8.08,8.13,7.86,7.92,710615.0
2010-01-03,8.08,8.13,7.86,7.92,710615.0
2010-01-04,7.47,8.08,7.47,8.01,1037495.0
2010-01-05,8.05,8.23,7.92,8.01,1614225.0
2010-01-06,8.09,8.16,7.89,7.93,782965.0
2010-01-07,8.02,8.09,7.92,8.02,919635.0
2010-01-08,8.3,9.15,8.18,8.68,15004080.0
2010-01-09,8.3,9.15,8.18,8.68,15004080.0
2010-01-10,8.3,9.15,8.18,8.68,15004080.0
2010-01-11,8.77,9.6,8.73,9.37,13795260.0
2010-01-12,9.43,9.68,9.06,9.39,5913885.0
2010-01-13,9.29,9.56,9.08,9.5,3786175.0
2010-01-14,9.61,10.04,8.4,9.66,12958080.0
2010-01-15,9.68,9.85,8.29,9.25,4977130.0
2010-01-16,9.68,9.85,8.29,9.25,4977130.0
2010-01-17,9.68,9.85,8.29,9.25,4977130.0
2010-01-18,9.16,9.22,8.87,8.99,1641905.0
2010-01-19,9.07,9.23,8.88,8.97,1519820.0
2010-01-20,9.01,9.07,8.75,8.84,867815.0
2010-01-21,8.94,9.29,8.6,8.73,3126235.0
2010-01-22,8.58,8.65,8.16,8.54,1831655.0
2010-01-23,8.58,8.65,8.16,8.54,1831655.0
2010-01-24,8.58,8.65,8.16,8.54,1831655.0
2010-01-25,8.53,8.77,8.3,8.66,1004410.0
2010-01-26,8.53,8.77,8.3,8.66,1004410.0
2010-01-27,8.65,8.7,7.99,8.23,1519545.0
2010-01-28,8.29,8.44,7.88,7.99,902455.0
2010-01-29,7.95,8.15,7.61,8.04,872020.0
2010-01-30,7.95,8.15,7.61,8.04,872020.0
2010-01-31,7.95,8.15,7.61,8.04,872020.0
2010-02-01,8.02,8.2,7.92,8.11,1951665.0
2010-02-02,8.27,8.49,7.96,8.02,1293270.0
2010-02-03,8.15,8.15,8.03,8.07,369680.0
2010-02-04,7.95,8.15,7.79,7.87,584330.0
2010-02-05,7.74,7.8,7.34,7.65,786825.0
2010-02-06,7.49,7.85,7.49,7.7,107210.0
2010-02-07,7.49,7.85,7.49,7.7,107210.0
2010-02-08,7.7,7.78,7.53,7.59,411610.0
2010-02-09,7.53,7.8,7.47,7.7,580975.0
2010-02-10,7.73,8.27,7.73,8.06,2457565.0
2010-02-11,8.09,8.25,7.94,8.13,730645.0
2010-02-12,8.09,8.25,7.94,8.13,730645.0
2010-02-13,8.09,8.25,7.94,8.13,730645.0
2010-02-14,8.09,8.25,7.94,8.13,730645.0
2010-02-15,8.19,8.22,7.81,7.92,350830.0
2010-02-16,7.92,8.01,7.66,7.75,534025.0
2010-02-17,7.8,7.88,7.7,7.73,841885.0
2010-02-18,7.7,7.92,7.63,7.77,713375.0
2010-02-19,7.95,8.07,7.52,7.61,2153175.0
2010-02-20,7.95,8.07,7.52,7.61,2153175.0
2010-02-21,7.95,8.07,7.52,7.61,2153175.0
2010-02-22,7.74,7.87,7.57,7.62,771885.0
2010-02-23,7.21,7.64,7.21,7.52,428905.0
2010-02-24,7.36,7.56,7.36,7.48,406625.0
2010-02-25,7.6,7.6,7.43,7.49,422610.0
2010-02-26,7.51,7.72,7.4,7.5,727010.0
2010-02-27,7.51,7.72,7.4,7.5,727010.0
2010-02-28,7.51,7.72,7.4,7.5,727010.0
2010-03-01,7.51,7.72,7.4,7.5,727010.0
2010-03-02,7.51,7.84,7.51,7.73,837760.0
2010-03-03,7.63,7.81,7.63,7.77,419445.0
2010-03-04,7.61,7.86,7.61,7.79,408060.0
2010-03-05,7.85,7.97,7.75,7.82,437305.0
2010-03-06,7.85,7.97,7.75,7.82,437305.0
2010-03-07,7.85,7.97,7.75,7.82,437305.0
2010-03-08,7.76,8.02,7.76,7.85,501990.0
2010-03-09,7.78,7.86,7.61,7.73,377535.0
2010-03-10,7.9,8.06,7.64,7.97,1501345.0
2010-03-11,7.97,8.11,7.81,7.96,892050.0
2010-03-12,8.06,8.08,7.77,7.78,352925.0
2010-03-13,8.06,8.08,7.77,7.78,352925.0
2010-03-14,8.06,8.08,7.77,7.78,352925.0
2010-03-15,7.8,7.82,7.66,7.75,241690.0
2010-03-16,7.32,7.82,7.32,7.77,313305.0
2010-03-17,7.68,7.88,7.68,7.74,403310.0
2010-03-18,7.6,7.85,7.6,7.67,375840.0
2010-03-19,7.64,7.8,7.63,7.67,452340.0
2010-03-20,7.64,7.8,7.63,7.67,452340.0
2010-03-21,7.64,7.8,7.63,7.67,452340.0
2010-03-22,7.6,7.73,7.57,7.59,398005.0
2010-03-23,7.66,7.73,7.51,7.63,726910.0
2010-03-24,7.66,7.73,7.51,7.63,726910.0
2010-03-25,7.6,7.67,7.5,7.58,553760.0
2010-03-26,7.51,8.89,7.51,8.63,6573465.0
2010-03-27,7.51,8.89,7.51,8.63,6573465.0
2010-03-28,7.51,8.89,7.51,8.63,6573465.0
2010-03-29,8.8,8.97,8.27,8.42,6712790.0
2010-03-30,8.72,8.72,8.17,8.27,1330840.0
2010-03-31,8.32,9.34,8.16,9.2,12002975.0
2010-04-01,9.29,9.29,8.77,9.08,3079915.0
2010-04-02,9.29,9.29,8.77,9.08,3079915.0
2010-04-03,9.29,9.29,8.77,9.08,3079915.0
2010-04-04,9.29,9.29,8.77,9.08,3079915.0
2010-04-05,9.15,10.27,8.94,9.84,13762095.0
2010-04-06,9.9,9.9,9.51,9.65,2561185.0
2010-04-07,9.98,10.05,9.44,9.51,4625870.0
2010-04-08,9.63,9.68,9.01,9.18,2138730.0
2010-04-09,9.34,9.43,9.16,9.22,936165.0
2010-04-10,9.34,9.43,9.16,9.22,936165.0
2010-04-11,9.34,9.43,9.16,9.22,936165.0
2010-04-12,9.41,9.89,9.32,9.58,2860385.0
2010-04-13,9.71,9.84,9.51,9.6,1854145.0
2010-04-14,9.71,9.84,9.51,9.6,1854145.0
2010-04-15,9.82,9.82,9.17,9.3,1029585.0
2010-04-16,9.29,9.57,9.22,9.33,796990.0
2010-04-17,9.29,9.57,9.22,9.33,796990.0
2010-04-18,9.29,9.57,9.22,9.33,796990.0
2010-04-19,9.15,9.21,8.96,9.1,2012915.0
2010-04-20,9.16,9.81,9.03,9.75,2827325.0
2010-04-21,9.91,10.05,9.6,9.7,2257270.0
2010-04-22,9.85,9.88,9.46,9.6,1080390.0
2010-04-23,9.77,10.47,9.54,10.34,11969820.0
2010-04-24,9.77,10.47,9.54,10.34,11969820.0
2010-04-25,9.77,10.47,9.54,10.34,11969820.0
2010-04-26,10.57,11.31,10.56,11.01,14058970.0
2010-04-27,11.13,11.51,10.74,10.84,7382440.0
2010-04-28,10.7,11.5,10.49,10.93,12996310.0
2010-04-29,10.98,11.23,10.8,11.08,5348595.0
2010-04-30,11.13,11.53,11.13,11.38,7482625.0
2010-05-01,11.13,11.53,11.13,11.38,7482625.0
2010-05-02,11.13,11.53,11.13,11.38,7482625.0
2010-05-03,11.26,11.67,11.12,11.6,6732785.0
2010-05-04,11.72,11.88,10.94,11.05,5840870.0
2010-05-05,10.77,11.26,10.7,11.22,5608705.0
2010-05-06,11.36,11.75,10.91,11.02,5401610.0
2010-05-07,10.84,11.1,10.36,10.53,5571900.0
2010-05-08,10.84,11.1,10.36,10.53,5571900.0
2010-05-09,10.84,11.1,10.36,10.53,5571900.0
2010-05-10,10.82,10.93,10.66,10.84,1945745.0
2010-05-11,10.86,10.87,10.34,10.43,1312195.0
2010-05-12,10.28,10.69,10.23,10.3,1443380.0
2010-05-13,10.48,10.55,10.22,10.26,1548790.0
2010-05-14,10.2,10.34,9.93,10.05,1666355.0
2010-05-15,10.2,10.34,9.93,10.05,1666355.0
2010-05-16,10.2,10.34,9.93,10.05,1666355.0
2010-05-17,9.85,10.13,9.58,9.99,2587325.0
2010-05-18,10.46,10.48,9.92,10.24,2470235.0
2010-05-19,10.09,10.24,9.58,9.7,1459220.0
2010-05-20,9.71,10.02,9.6,9.69,1600760.0
2010-05-21,9.6,9.84,9.16,9.72,1694375.0
2010-05-22,9.6,9.84,9.16,9.72,1694375.0
2010-05-23,9.6,9.84,9.16,9.72,1694375.0
2010-05-24,9.98,9.99,9.43,9.61,818835.0
2010-05-25,9.57,9.6,9.09,9.15,947265.0
2010-05-26,9.3,9.64,9.18,9.39,436680.0
2010-05-27,9.43,9.7,9.22,9.59,1044720.0
2010-05-28,9.84,9.84,9.58,9.75,828215.0
2010-05-29,9.84,9.84,9.58,9.75,828215.0
2010-05-30,9.84,9.84,9.58,9.75,828215.0
2010-05-31,9.75,10.13,9.67,9.94,1302510.0
2010-06-01,9.89,10.03,9.46,9.53,988250.0
2010-06-02,9.6,9.82,9.51,9.64,428100.0
2010-06-03,9.85,9.92,9.64,9.72,692890.0
2010-06-04,9.79,9.92,9.58,9.86,737215.0
2010-06-05,9.79,9.92,9.58,9.86,737215.0
2010-06-06,9.79,9.92,9.58,9.86,737215.0
2010-06-07,9.71,9.71,9.43,9.65,423495.0
2010-06-08,9.61,9.8,9.39,9.44,552885.0
2010-06-09,9.64,9.74,9.39,9.51,720310.0
2010-06-10,9.51,9.74,9.49,9.69,332415.0
2010-06-11,9.85,10.54,9.65,10.36,7148755.0
2010-06-12,9.85,10.54,9.65,10.36,7148755.0
2010-06-13,9.85,10.54,9.65,10.36,7148755.0
2010-06-14,10.67,11.33,10.28,11.12,8583220.0
2010-06-15,11.4,11.56,10.82,11.41,6456615.0
2010-06-16,11.61,11.63,11.15,11.31,4166085.0
2010-06-17,11.27,11.6,11.14,11.43,2778810.0
2010-06-18,11.44,11.61,11.26,11.31,2624380.0
2010-06-19,11.44,11.61,11.26,11.31,2624380.0
2010-06-20,11.44,11.61,11.26,11.31,2624380.0
2010-06-21,11.33,11.6,11.23,11.34,1562275.0
2010-06-22,11.12,11.38,10.98,11.11,1202290.0
2010-06-23,11.12,11.46,10.91,11.18,4646730.0
2010-06-24,11.24,11.36,11.0,11.05,727600.0
2010-06-25,11.1,12.0,11.03,11.63,8593050.0
2010-06-26,11.1,12.0,11.03,11.63,8593050.0
2010-06-27,11.1,12.0,11.03,11.63,8593050.0
2010-06-28,11.68,12.16,11.68,11.81,7074350.0
2010-06-29,11.57,12.22,11.57,11.84,7347825.0
2010-06-30,11.68,11.89,11.55,11.72,2120570.0
2010-07-01,11.67,12.06,11.67,11.89,2450030.0
2010-07-02,12.09,12.09,11.62,11.72,1449460.0
2010-07-03,12.09,12.09,11.62,11.72,1449460.0
2010-07-04,12.09,12.09,11.62,11.72,1449460.0
2010-07-05,11.82,12.16,11.74,12.08,2415565.0
2010-07-06,12.17,12.2,11.86,11.95,1632185.0
2010-07-07,11.96,12.08,11.8,11.85,1484810.0
2010-07-08,11.95,12.17,11.86,11.91,1085025.0
2010-07-09,11.99,12.2,11.91,12.05,2145155.0
2010-07-10,11.99,12.2,11.91,12.05,2145155.0
2010-07-11,11.99,12.2,11.91,12.05,2145155.0
2010-07-12,12.05,12.67,11.96,12.54,7046705.0
2010-07-13,12.95,13.31,12.3,13.14,13701930.0
2010-07-14,13.23,13.5,12.95,13.1,5798315.0
2010-07-15,13.1,13.17,12.77,12.84,2276965.0
2010-07-16,12.95,12.96,12.74,12.87,1733435.0
2010-07-17,12.95,12.96,12.74,12.87,1733435.0
2010-07-18,12.95,12.96,12.74,12.87,1733435.0
2010-07-19,12.7,12.93,12.7,12.79,1184010.0
2010-07-20,12.69,12.91,12.38,12.44,1703685.0
2010-07-21,12.1,12.69,12.1,12.62,1458360.0
2010-07-22,12.65,12.86,12.41,12.65,1659770.0
2010-07-23,12.68,12.78,12.43,12.52,1267910.0
2010-07-24,12.68,12.78,12.43,12.52,1267910.0
2010-07-25,12.68,12.78,12.43,12.52,1267910.0
2010-07-26,12.6,12.78,12.41,12.56,1017115.0
2010-07-27,12.47,12.72,12.45,12.54,777725.0
2010-07-28,12.55,12.86,12.5,12.66,2329060.0
2010-07-29,12.79,12.9,12.4,12.48,1648095.0
2010-07-30,12.48,12.62,12.37,12.45,753195.0
2010-07-31,12.48,12.62,12.37,12.45,753195.0
2010-08-01,12.48,12.62,12.37,12.45,753195.0
2010-08-02,12.51,12.58,12.17,12.26,795430.0
2010-08-03,12.3,12.48,12.08,12.25,823630.0
2010-08-04,12.23,12.45,12.2,12.32,798365.0
2010-08-05,12.26,12.9,12.26,12.8,3205725.0
2010-08-06,12.8,12.91,12.5,12.56,864420.0
2010-08-07,12.8,12.91,12.5,12.56,864420.0
2010-08-08,12.8,12.91,12.5,12.56,864420.0
2010-08-09,12.87,12.87,12.4,12.54,714565.0
2010-08-10,12.55,12.93,12.45,12.75,2104340.0
2010-08-11,12.77,13.06,12.56,12.75,1291825.0
2010-08-12,12.64,12.74,12.52,12.65,792200.0
2010-08-13,12.87,13.15,11.3,11.41,12931345.0
2010-08-14,12.87,13.15,11.3,11.41,12931345.0
2010-08-15,12.87,13.15,11.3,11.41,12931345.0
2010-08-16,11.4,12.08,11.36,11.94,5787915.0
2010-08-17,12.0,12.08,11.67,11.76,1278190.0
2010-08-18,11.72,11.95,11.54,11.58,773695.0
2010-08-19,11.65,13.04,11.58,12.88,8694540.0
2010-08-20,12.52,14.17,12.45,13.57,15708670.0
2010-08-21,12.52,14.17,12.45,13.57,15708670.0
2010-08-22,12.52,14.17,12.45,13.57,15708670.0
2010-08-23,13.47,14.12,13.47,13.9,6974285.0
2010-08-24,13.83,14.67,13.76,14.37,12552285.0
2010-08-25,14.41,14.72,14.01,14.24,7256010.0
2010-08-26,14.55,15.27,14.27,14.81,12541680.0
2010-08-27,14.92,15.1,14.27,14.3,7021055.0
2010-08-28,14.92,15.1,14.27,14.3,7021055.0
2010-08-29,14.92,15.1,14.27,14.3,7021055.0
2010-08-30,14.85,15.05,14.3,14.42,4825990.0
2010-08-31,14.38,14.65,14.27,14.41,2621105.0
2010-09-01,14.54,14.85,14.34,14.7,2407085.0
2010-09-02,14.85,14.99,14.43,14.57,2216795.0
2010-09-03,14.56,15.78,14.56,15.58,13808500.0
2010-09-04,14.56,15.78,14.56,15.58,13808500.0
2010-09-05,14.56,15.78,14.56,15.58,13808500.0
2010-09-06,15.72,16.16,15.47,15.89,12187490.0
2010-09-07,16.07,16.07,15.08,15.36,4870295.0
2010-09-08,15.29,15.8,15.29,15.59,4189270.0
2010-09-09,15.67,15.81,15.31,15.45,2277005.0
2010-09-10,15.67,15.81,15.31,15.45,2277005.0
2010-09-11,15.67,15.81,15.31,15.45,2277005.0
2010-09-12,15.67,15.81,15.31,15.45,2277005.0
2010-09-13,15.77,15.77,14.66,15.0,2394620.0
2010-09-14,15.04,15.36,14.78,15.0,2251065.0
2010-09-15,14.85,15.58,14.85,15.4,2506430.0
2010-09-16,15.46,15.55,14.89,15.07,1369315.0
2010-09-17,14.71,15.25,14.71,15.01,883835.0
2010-09-18,14.71,15.25,14.71,15.01,883835.0
2010-09-19,14.71,15.25,14.71,15.01,883835.0
2010-09-20,15.01,15.42,14.98,15.04,1318165.0
2010-09-21,15.11,15.2,14.62,14.79,1881155.0
2010-09-22,14.85,15.17,14.57,14.65,1578230.0
2010-09-23,14.74,15.99,14.65,15.56,8517620.0
2010-09-24,15.56,16.28,15.56,15.83,6607160.0
2010-09-25,15.56,16.28,15.56,15.83,6607160.0
2010-09-26,15.56,16.28,15.56,15.83,6607160.0
2010-09-27,16.01,16.01,15.36,15.42,1901720.0
2010-09-28,15.37,15.93,15.29,15.8,2846195.0
2010-09-29,15.83,16.21,15.58,15.65,2825040.0
2010-09-30,15.29,15.78,15.29,15.53,869710.0
2010-10-01,15.58,15.93,15.37,15.5,1147115.0
2010-10-02,15.58,15.93,15.37,15.5,1147115.0
2010-10-03,15.58,15.93,15.37,15.5,1147115.0
2010-10-04,15.71,15.92,15.37,15.56,1312710.0
2010-10-05,15.39,16.23,15.39,16.04,5872310.0
2010-10-06,16.16,17.02,16.1,16.69,8655800.0
2010-10-07,16.8,17.16,16.35,16.63,3641705.0
2010-10-08,16.6,17.69,16.49,17.46,6519995.0
2010-10-09,16.6,17.69,16.49,17.46,6519995.0
2010-10-10,16.6,17.69,16.49,17.46,6519995.0
2010-10-11,17.48,18.26,17.48,18.03,4910930.0
2010-10-12,17.99,18.69,17.4,18.56,6246270.0
2010-10-13,18.75,18.75,18.02,18.18,2112080.0
2010-10-14,18.18,18.38,17.48,17.94,2796535.0
2010-10-15,18.2,18.69,17.83,17.92,3416715.0
2010-10-16,18.2,18.69,17.83,17.92,3416715.0
2010-10-17,18.2,18.69,17.83,17.92,3416715.0
2010-10-18,18.03,18.03,17.25,17.74,1662345.0
2010-10-19,17.5,18.49,17.5,18.13,2056090.0
2010-10-20,18.18,18.3,17.6,17.7,1182490.0
2010-10-21,17.96,18.26,17.76,18.13,1311810.0
2010-10-22,18.29,18.38,16.22,16.74,11047610.0
2010-10-23,18.29,18.38,16.22,16.74,11047610.0
2010-10-24,18.29,18.38,16.22,16.74,11047610.0
2010-10-25,16.89,17.18,16.36,16.51,4024465.0
