,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2010-10-16,20.03,20.25,19.87,19.94,5067460.0
2010-10-17,20.03,20.25,19.87,19.94,5067460.0
2010-10-18,19.87,20.01,19.32,19.52,7457770.0
2010-10-19,19.64,19.67,19.03,19.12,10169960.0
2010-10-20,19.93,19.93,18.86,18.93,12262130.0
2010-10-21,18.98,19.32,18.87,19.2,6105610.0
2010-10-22,19.28,19.52,18.95,19.09,19705420.0
2010-10-23,19.28,19.52,18.95,19.09,19705420.0
2010-10-24,19.28,19.52,18.95,19.09,19705420.0
2010-10-25,19.18,20.53,19.06,20.29,27426280.0
2010-10-26,20.4,20.63,19.45,19.58,18843920.0
2010-10-27,19.66,20.8,19.42,20.38,17844040.0
2010-10-28,20.8,20.87,19.79,20.67,22355910.0
2010-10-29,20.83,21.03,19.71,20.16,21498670.0
2010-10-30,20.83,21.03,19.71,20.16,21498670.0
2010-10-31,20.83,21.03,19.71,20.16,21498670.0
2010-11-01,20.29,20.56,20.03,20.12,6262390.0
2010-11-02,20.76,20.76,19.91,20.16,5350220.0
2010-11-03,20.33,20.6,20.1,20.53,18666910.0
2010-11-04,20.6,20.65,20.3,20.42,7591050.0
2010-11-05,20.56,20.64,20.42,20.55,1826040.0
2010-11-06,20.56,20.64,20.42,20.55,1826040.0
2010-11-07,20.56,20.64,20.42,20.55,1826040.0
2010-11-08,20.62,20.65,20.18,20.26,4203620.0
2010-11-09,20.4,20.54,20.06,20.19,5423720.0
2010-11-10,20.42,20.72,20.03,20.26,13319140.0
2010-11-11,20.22,20.48,19.96,20.07,10508070.0
2010-11-12,20.03,20.03,19.08,19.2,9117110.0
2010-11-13,20.03,20.03,19.08,19.2,9117110.0
2010-11-14,20.03,20.03,19.08,19.2,9117110.0
2010-11-15,19.1,19.36,18.78,19.19,7742730.0
2010-11-16,19.4,19.4,18.05,18.23,16228650.0
2010-11-17,19.4,19.4,18.05,18.23,16228650.0
2010-11-18,18.39,18.81,18.12,18.69,9106230.0
2010-11-19,18.7,19.49,18.5,18.81,11184250.0
2010-11-20,18.7,19.49,18.5,18.81,11184250.0
2010-11-21,18.7,19.49,18.5,18.81,11184250.0
2010-11-22,18.93,19.56,18.86,19.14,7328980.0
2010-11-23,19.13,19.25,18.26,18.47,4996940.0
2010-11-24,18.26,18.78,16.86,17.3,14087250.0
2010-11-25,17.54,17.85,15.38,15.78,39630050.0
2010-11-26,16.06,17.0,15.1,16.58,48096190.0
2010-11-27,16.06,17.0,15.1,16.58,48096190.0
2010-11-28,16.06,17.0,15.1,16.58,48096190.0
2010-11-29,16.84,18.51,16.68,18.21,27814460.0
2010-11-30,18.24,18.83,17.67,18.69,16353430.0
2010-12-01,18.69,19.24,18.4,18.92,10708850.0
2010-12-02,19.01,19.17,18.16,18.28,9394870.0
2010-12-03,18.34,18.7,17.43,17.65,11343300.0
2010-12-04,18.34,18.7,17.43,17.65,11343300.0
2010-12-05,18.34,18.7,17.43,17.65,11343300.0
2010-12-06,17.85,18.16,17.1,17.38,12622300.0
2010-12-07,17.51,17.52,15.84,16.3,32187780.0
2010-12-08,16.21,17.15,14.42,14.72,104603300.0
2010-12-09,14.74,15.78,14.47,14.91,66475710.0
2010-12-10,14.97,16.18,14.58,15.83,39095800.0
2010-12-11,14.97,16.18,14.58,15.83,39095800.0
2010-12-12,14.97,16.18,14.58,15.83,39095800.0
2010-12-13,15.84,17.05,15.83,16.98,30510610.0
2010-12-14,16.88,17.57,16.88,17.44,15827200.0
2010-12-15,17.54,17.69,16.77,17.22,10135680.0
2010-12-16,17.33,17.45,16.94,17.23,4953350.0
2010-12-17,17.33,17.45,16.94,17.23,4953350.0
2010-12-18,17.33,17.45,16.94,17.23,4953350.0
2010-12-19,17.33,17.45,16.94,17.23,4953350.0
2010-12-20,17.07,17.57,16.86,17.23,4161870.0
2010-12-21,17.34,17.62,17.19,17.46,3963310.0
2010-12-22,17.62,17.8,17.12,17.2,5305420.0
2010-12-23,17.31,17.33,16.3,16.71,8782110.0
2010-12-24,16.84,17.15,16.57,17.02,6156140.0
2010-12-25,16.84,17.15,16.57,17.02,6156140.0
2010-12-26,16.84,17.15,16.57,17.02,6156140.0
2010-12-27,17.12,17.26,16.7,16.8,2983150.0
2010-12-28,16.95,16.95,16.73,16.79,1949300.0
2010-12-29,16.46,17.15,16.46,17.07,3519650.0
2010-12-30,17.46,17.58,17.11,17.39,6602880.0
2010-12-31,17.62,18.14,17.29,17.47,13377450.0
2011-01-01,17.62,18.14,17.29,17.47,13377450.0
2011-01-02,17.62,18.14,17.29,17.47,13377450.0
2011-01-03,17.53,18.02,17.48,17.92,7203320.0
2011-01-04,18.16,18.16,17.65,17.86,6601030.0
2011-01-05,17.85,17.92,17.34,17.62,3491990.0
2011-01-06,17.66,17.97,17.5,17.87,5356590.0
2011-01-07,17.85,17.93,17.14,17.22,3165080.0
2011-01-08,17.85,17.93,17.14,17.22,3165080.0
2011-01-09,17.85,17.93,17.14,17.22,3165080.0
2011-01-10,17.46,17.46,16.15,16.26,6109520.0
2011-01-11,16.32,16.68,15.91,16.27,4764560.0
2011-01-12,16.61,16.98,16.35,16.9,4615010.0
2011-01-13,16.96,17.14,16.55,16.8,3633970.0
2011-01-14,16.84,17.14,16.3,16.46,4298150.0
2011-01-15,16.84,17.14,16.3,16.46,4298150.0
2011-01-16,16.84,17.14,16.3,16.46,4298150.0
2011-01-17,16.45,16.53,16.14,16.26,2969200.0
2011-01-18,16.26,16.43,15.51,15.7,6829940.0
2011-01-19,15.68,16.06,15.38,15.89,11400290.0
2011-01-20,15.64,15.99,15.53,15.74,3451400.0
2011-01-21,15.87,16.61,15.7,16.39,8401670.0
2011-01-22,15.87,16.61,15.7,16.39,8401670.0
2011-01-23,15.87,16.61,15.7,16.39,8401670.0
2011-01-24,17.07,17.07,16.3,16.61,3112910.0
2011-01-25,16.67,17.5,16.49,17.17,12019450.0
2011-01-26,16.67,17.5,16.49,17.17,12019450.0
2011-01-27,17.23,17.48,16.3,16.59,14780110.0
2011-01-28,16.61,16.72,15.33,15.63,13027570.0
2011-01-29,16.61,16.72,15.33,15.63,13027570.0
2011-01-30,16.61,16.72,15.33,15.63,13027570.0
2011-01-31,15.19,15.95,15.15,15.59,9823450.0
2011-02-01,15.71,15.9,14.64,14.76,12889090.0
2011-02-02,14.9,15.19,13.83,14.42,37080070.0
2011-02-03,14.51,14.97,14.22,14.88,18896860.0
2011-02-04,14.87,15.28,14.41,14.58,14580670.0
2011-02-05,14.87,15.28,14.41,14.58,14580670.0
2011-02-06,14.87,15.28,14.41,14.58,14580670.0
2011-02-07,14.74,15.21,14.19,14.45,13708900.0
2011-02-08,14.51,14.74,12.06,12.5,39596670.0
2011-02-09,12.42,13.07,11.69,12.24,59920040.0
2011-02-10,12.72,13.0,11.46,12.8,32860840.0
2011-02-11,12.88,13.5,12.56,13.31,17197170.0
2011-02-12,12.88,13.5,12.56,13.31,17197170.0
2011-02-13,12.88,13.5,12.56,13.31,17197170.0
2011-02-14,13.45,13.97,13.39,13.79,12654240.0
2011-02-15,13.82,14.1,13.37,13.55,15799390.0
2011-02-16,13.64,14.2,13.23,14.09,20092400.0
2011-02-17,14.05,14.56,13.81,14.26,24217960.0
2011-02-18,14.44,16.04,13.37,14.13,111640430.0
2011-02-19,14.44,16.04,13.37,14.13,111640430.0
2011-02-20,14.44,16.04,13.37,14.13,111640430.0
2011-02-21,14.2,14.89,14.09,14.61,34473210.0
2011-02-22,14.59,14.64,13.62,14.5,16481550.0
2011-02-23,14.57,15.09,14.28,14.34,29987550.0
2011-02-24,14.34,14.57,13.62,14.1,23841800.0
2011-02-25,14.34,14.5,13.8,14.0,10030460.0
2011-02-26,14.34,14.5,13.8,14.0,10030460.0
2011-02-27,14.34,14.5,13.8,14.0,10030460.0
2011-02-28,14.23,14.9,14.07,14.31,22747500.0
2011-03-01,14.43,15.21,14.36,15.07,16704900.0
2011-03-02,14.43,15.21,14.36,15.07,16704900.0
2011-03-03,15.05,15.12,14.16,14.96,10629640.0
2011-03-04,15.05,15.2,14.38,14.67,8340260.0
2011-03-05,15.05,15.2,14.38,14.67,8340260.0
2011-03-06,15.05,15.2,14.38,14.67,8340260.0
2011-03-07,14.12,14.59,14.12,14.45,4786670.0
2011-03-08,14.49,14.63,14.31,14.44,3471730.0
2011-03-09,14.57,14.88,14.47,14.66,7406160.0
2011-03-10,14.67,14.76,14.34,14.45,5188050.0
2011-03-11,13.98,14.43,13.98,14.15,5477470.0
2011-03-12,13.98,14.43,13.98,14.15,5477470.0
2011-03-13,13.98,14.43,13.98,14.15,5477470.0
2011-03-14,14.16,14.49,13.91,14.38,6495880.0
2011-03-15,14.08,14.27,13.89,14.11,4432890.0
2011-03-16,14.17,14.67,14.17,14.36,7705110.0
2011-03-17,14.19,14.39,14.13,14.17,3795190.0
2011-03-18,14.27,14.41,13.97,14.01,6059070.0
2011-03-19,14.27,14.41,13.97,14.01,6059070.0
2011-03-20,14.27,14.41,13.97,14.01,6059070.0
2011-03-21,13.81,14.59,13.81,14.32,13502790.0
2011-03-22,14.36,14.78,14.3,14.53,9706030.0
2011-03-23,14.71,14.71,14.42,14.5,5369160.0
2011-03-24,14.55,14.78,14.52,14.63,3910490.0
2011-03-25,14.67,15.09,14.67,15.0,9326930.0
2011-03-26,14.67,15.09,14.67,15.0,9326930.0
2011-03-27,14.67,15.09,14.67,15.0,9326930.0
2011-03-28,14.98,15.73,14.86,15.5,17421070.0
2011-03-29,15.55,15.89,15.45,15.56,14757100.0
2011-03-30,15.64,16.95,15.62,16.46,34232230.0
2011-03-31,16.53,16.86,16.35,16.46,14306920.0
2011-04-01,16.49,17.05,16.49,16.69,9003300.0
2011-04-02,16.49,17.05,16.49,16.69,9003300.0
2011-04-03,16.49,17.05,16.49,16.69,9003300.0
2011-04-04,16.76,17.05,16.57,16.81,7416280.0
2011-04-05,16.98,17.45,16.8,17.08,13232140.0
2011-04-06,17.2,17.38,16.85,17.08,7862500.0
2011-04-07,17.23,17.77,17.06,17.71,11295150.0
2011-04-08,17.86,17.86,16.58,16.9,11265120.0
2011-04-09,17.86,17.86,16.58,16.9,11265120.0
2011-04-10,17.86,17.86,16.58,16.9,11265120.0
2011-04-11,16.9,16.9,16.18,16.27,11462260.0
2011-04-12,16.9,16.9,16.18,16.27,11462260.0
2011-04-13,16.21,16.56,15.85,16.45,18562060.0
2011-04-14,16.21,16.56,15.85,16.45,18562060.0
2011-04-15,16.28,16.87,16.2,16.65,14112740.0
2011-04-16,16.28,16.87,16.2,16.65,14112740.0
2011-04-17,16.28,16.87,16.2,16.65,14112740.0
2011-04-18,16.92,17.46,16.15,16.32,29333460.0
2011-04-19,16.36,16.49,16.0,16.15,12031000.0
2011-04-20,16.3,16.61,15.44,15.58,36103600.0
2011-04-21,15.75,15.88,15.11,15.21,18047450.0
2011-04-22,15.75,15.88,15.11,15.21,18047450.0
2011-04-23,15.75,15.88,15.11,15.21,18047450.0
2011-04-24,15.75,15.88,15.11,15.21,18047450.0
2011-04-25,15.21,15.63,15.0,15.52,19574230.0
2011-04-26,15.6,15.71,15.22,15.51,14520480.0
2011-04-27,15.62,15.62,15.13,15.24,4752540.0
2011-04-28,15.39,15.47,14.14,14.32,36044010.0
2011-04-29,14.43,14.56,13.31,13.64,46326470.0
2011-04-30,14.43,14.56,13.31,13.64,46326470.0
2011-05-01,14.43,14.56,13.31,13.64,46326470.0
2011-05-02,13.9,13.93,13.5,13.61,13654390.0
2011-05-03,13.7,13.76,12.46,12.54,30291600.0
2011-05-04,12.49,13.02,12.23,12.91,36617030.0
2011-05-05,13.11,13.33,12.68,12.8,23606750.0
2011-05-06,13.11,13.11,12.36,12.62,24111830.0
2011-05-07,13.11,13.11,12.36,12.62,24111830.0
2011-05-08,13.11,13.11,12.36,12.62,24111830.0
2011-05-09,12.79,12.79,12.51,12.56,12985340.0
2011-05-10,12.51,12.64,12.03,12.21,22839650.0
2011-05-11,12.2,12.58,12.09,12.5,14525250.0
2011-05-12,12.44,12.78,12.41,12.58,20036080.0
2011-05-13,12.65,12.95,12.46,12.86,19954220.0
2011-05-14,12.65,12.95,12.46,12.86,19954220.0
2011-05-15,12.65,12.95,12.46,12.86,19954220.0
2011-05-16,12.96,13.2,12.59,13.12,25734160.0
2011-05-17,13.21,13.31,12.54,12.6,13106550.0
2011-05-18,12.72,12.72,12.2,12.49,13360840.0
2011-05-19,12.6,12.6,12.23,12.38,7229240.0
2011-05-20,12.48,12.75,11.74,12.13,38274640.0
2011-05-21,12.48,12.75,11.74,12.13,38274640.0
2011-05-22,12.48,12.75,11.74,12.13,38274640.0
2011-05-23,12.26,12.3,11.88,12.1,20968980.0
2011-05-24,12.08,12.14,11.8,11.92,14069920.0
2011-05-25,11.96,11.97,11.66,11.8,24549040.0
2011-05-26,11.98,11.98,11.26,11.45,16378820.0
2011-05-27,11.45,11.89,11.37,11.79,18409530.0
2011-05-28,11.45,11.89,11.37,11.79,18409530.0
2011-05-29,11.45,11.89,11.37,11.79,18409530.0
2011-05-30,12.11,12.16,11.87,12.02,12737590.0
2011-05-31,11.97,12.54,11.91,12.46,25168930.0
2011-06-01,12.8,12.8,12.34,12.47,10439180.0
2011-06-02,12.42,12.42,12.04,12.09,8292170.0
2011-06-03,12.14,12.45,12.0,12.07,8242840.0
2011-06-04,12.14,12.45,12.0,12.07,8242840.0
2011-06-05,12.14,12.45,12.0,12.07,8242840.0
2011-06-06,11.9,12.15,11.84,12.07,5404860.0
2011-06-07,12.07,12.59,11.97,12.51,16170800.0
2011-06-08,12.63,12.92,12.52,12.77,28295080.0
2011-06-09,12.89,13.29,12.8,13.25,31579660.0
2011-06-10,13.34,13.34,12.84,13.04,19214840.0
2011-06-11,13.34,13.34,12.84,13.04,19214840.0
2011-06-12,13.34,13.34,12.84,13.04,19214840.0
2011-06-13,13.03,13.74,12.81,13.65,24209680.0
2011-06-14,13.72,13.88,13.42,13.48,23339200.0
2011-06-15,13.44,13.6,12.84,12.92,10360210.0
2011-06-16,12.73,13.11,12.54,12.87,14260070.0
2011-06-17,13.04,13.04,12.59,12.65,7043050.0
2011-06-18,13.04,13.04,12.59,12.65,7043050.0
2011-06-19,13.04,13.04,12.59,12.65,7043050.0
2011-06-20,12.73,12.82,11.8,12.53,16186040.0
2011-06-21,12.72,12.81,12.27,12.4,8419660.0
2011-06-22,12.49,12.5,12.05,12.13,6040430.0
2011-06-23,12.17,12.57,11.88,12.49,11571700.0
2011-06-24,12.53,12.94,12.53,12.85,10780610.0
2011-06-25,12.53,12.94,12.53,12.85,10780610.0
2011-06-26,12.53,12.94,12.53,12.85,10780610.0
2011-06-27,12.8,13.09,12.62,12.98,5974700.0
2011-06-28,13.04,13.36,12.98,13.11,6598030.0
2011-06-29,13.27,13.82,13.13,13.56,14828280.0
2011-06-30,13.66,13.69,13.15,13.36,18160380.0
2011-07-01,13.62,13.82,13.43,13.55,13467420.0
2011-07-02,13.62,13.82,13.43,13.55,13467420.0
2011-07-03,13.62,13.82,13.43,13.55,13467420.0
2011-07-04,13.63,14.05,13.54,13.93,14382790.0
2011-07-05,13.97,14.08,13.55,13.65,12009570.0
2011-07-06,13.66,13.66,13.03,13.13,12293670.0
2011-07-07,13.05,13.46,13.05,13.42,9298820.0
2011-07-08,13.5,13.76,13.43,13.63,13576850.0
2011-07-09,13.5,13.76,13.43,13.63,13576850.0
2011-07-10,13.5,13.76,13.43,13.63,13576850.0
2011-07-11,13.58,13.72,13.31,13.48,8294390.0
2011-07-12,13.43,13.43,13.04,13.22,6715670.0
2011-07-13,13.43,13.93,13.34,13.84,15231530.0
2011-07-14,13.87,14.89,13.76,14.58,56103390.0
2011-07-15,14.73,14.88,14.41,14.51,22437170.0
2011-07-16,14.73,14.88,14.41,14.51,22437170.0
2011-07-17,14.73,14.88,14.41,14.51,22437170.0
2011-07-18,14.51,14.86,14.51,14.68,9404640.0
2011-07-19,14.67,14.76,14.31,14.39,12067220.0
2011-07-20,14.43,15.05,14.05,14.51,65527510.0
2011-07-21,14.54,15.02,13.92,14.31,92032520.0
2011-07-22,14.19,14.9,14.19,14.77,21118510.0
2011-07-23,14.19,14.9,14.19,14.77,21118510.0
2011-07-24,14.19,14.9,14.19,14.77,21118510.0
2011-07-25,14.64,14.94,14.51,14.64,20649040.0
2011-07-26,14.67,14.76,14.13,14.19,9742240.0
2011-07-27,14.27,14.47,12.96,13.08,56147070.0
2011-07-28,12.8,13.32,12.73,13.17,21381220.0
2011-07-29,13.12,13.7,13.11,13.5,17707400.0
2011-07-30,13.12,13.7,13.11,13.5,17707400.0
2011-07-31,13.12,13.7,13.11,13.5,17707400.0
2011-08-01,13.46,13.78,12.75,12.88,16137760.0
2011-08-02,12.8,12.88,12.23,12.32,11999730.0
2011-08-03,11.67,12.64,11.67,12.54,10687100.0
2011-08-04,12.62,12.92,12.28,12.4,10068740.0
2011-08-05,12.18,12.81,11.73,12.7,16404290.0
2011-08-06,12.18,12.81,11.73,12.7,16404290.0
2011-08-07,12.18,12.81,11.73,12.7,16404290.0
2011-08-08,12.73,12.91,12.07,12.63,15042120.0
2011-08-09,12.2,12.64,12.13,12.32,12069740.0
2011-08-10,12.76,13.17,12.56,13.11,14986140.0
2011-08-11,13.04,13.04,12.66,12.77,11135760.0
2011-08-12,12.88,12.97,12.67,12.87,7983990.0
2011-08-13,12.88,12.97,12.67,12.87,7983990.0
2011-08-14,12.88,12.97,12.67,12.87,7983990.0
2011-08-15,12.88,12.97,12.67,12.87,7983990.0
2011-08-16,12.97,13.04,11.98,12.1,10539050.0
2011-08-17,12.16,12.22,11.46,11.57,22028760.0
2011-08-18,11.68,11.84,10.59,10.71,24695810.0
2011-08-19,10.43,11.73,10.32,11.58,38002870.0
2011-08-20,10.43,11.73,10.32,11.58,38002870.0
2011-08-21,10.43,11.73,10.32,11.58,38002870.0
2011-08-22,11.52,12.07,11.33,11.85,11798160.0
2011-08-23,11.89,12.41,11.56,12.29,16810130.0
2011-08-24,12.22,12.69,11.76,11.94,14324000.0
2011-08-25,12.0,12.18,11.36,11.5,15703430.0
2011-08-26,11.44,11.59,10.89,10.99,14316640.0
2011-08-27,11.44,11.59,10.89,10.99,14316640.0
2011-08-28,11.44,11.59,10.89,10.99,14316640.0
2011-08-29,11.28,11.71,11.22,11.48,12929520.0
2011-08-30,11.6,11.87,11.42,11.5,9646500.0
2011-08-31,11.6,11.87,11.42,11.5,9646500.0
2011-09-01,11.6,11.87,11.42,11.5,9646500.0
2011-09-02,11.44,11.91,11.28,11.85,12037170.0
2011-09-03,11.44,11.91,11.28,11.85,12037170.0
2011-09-04,11.44,11.91,11.28,11.85,12037170.0
2011-09-05,11.32,12.63,11.32,12.48,15653220.0
2011-09-06,12.46,12.81,12.13,12.66,18975660.0
2011-09-07,12.69,13.49,12.69,13.36,18785260.0
2011-09-08,13.49,13.61,13.19,13.38,13362730.0
2011-09-09,13.44,13.59,12.88,13.0,16792890.0
2011-09-10,13.44,13.59,12.88,13.0,16792890.0
2011-09-11,13.44,13.59,12.88,13.0,16792890.0
2011-09-12,12.77,12.87,12.12,12.24,14294350.0
2011-09-13,12.3,12.95,12.3,12.7,24290890.0
2011-09-14,12.76,13.31,12.45,13.09,20324870.0
2011-09-15,13.22,13.3,12.97,13.08,11219490.0
2011-09-16,13.21,13.71,12.87,13.63,21533460.0
2011-09-17,13.21,13.71,12.87,13.63,21533460.0
2011-09-18,13.21,13.71,12.87,13.63,21533460.0
2011-09-19,13.59,13.78,13.44,13.54,9573760.0
2011-09-20,13.61,13.67,13.21,13.56,11963330.0
2011-09-21,13.63,13.83,13.5,13.61,15495350.0
2011-09-22,13.67,13.67,12.66,12.76,10517610.0
2011-09-23,12.66,13.05,12.19,12.91,17473690.0
2011-09-24,12.66,13.05,12.19,12.91,17473690.0
2011-09-25,12.66,13.05,12.19,12.91,17473690.0
2011-09-26,12.94,13.27,12.62,13.17,23942550.0
2011-09-27,13.32,13.59,13.2,13.29,10688730.0
2011-09-28,13.39,13.4,12.62,12.76,13809520.0
2011-09-29,12.55,13.06,12.54,12.89,15425370.0
2011-09-30,12.92,13.24,12.7,12.77,11714780.0
2011-10-01,12.92,13.24,12.7,12.77,11714780.0
2011-10-02,12.92,13.24,12.7,12.77,11714780.0
2011-10-03,12.61,12.98,12.32,12.68,19791490.0
2011-10-04,12.65,13.06,12.39,12.52,13980490.0
2011-10-05,12.63,12.92,12.61,12.7,13150230.0
2011-10-06,12.63,12.92,12.61,12.7,13150230.0
2011-10-07,12.82,13.04,12.7,12.8,9195010.0
2011-10-08,12.82,13.04,12.7,12.8,9195010.0
2011-10-09,12.82,13.04,12.7,12.8,9195010.0
2011-10-10,12.93,13.16,12.81,12.94,11585300.0
2011-10-11,13.09,13.32,12.89,12.94,194029980.0
2011-10-12,13.11,13.36,12.94,13.26,9784560.0
2011-10-13,13.32,13.78,12.98,13.05,10426160.0
2011-10-14,13.01,13.34,12.54,13.31,9718900.0
2011-10-15,13.01,13.34,12.54,13.31,9718900.0
2011-10-16,13.01,13.34,12.54,13.31,9718900.0
2011-10-17,13.33,13.63,12.93,13.54,186591720.0
2011-10-18,13.47,13.47,12.88,12.98,16935950.0
2011-10-19,13.05,13.31,13.05,13.23,9429780.0
2011-10-20,13.16,13.16,12.66,12.72,17557550.0
2011-10-21,12.82,12.85,12.4,12.51,18391980.0
2011-10-22,12.82,12.85,12.4,12.51,18391980.0
2011-10-23,12.82,12.85,12.4,12.51,18391980.0
2011-10-24,12.51,12.88,12.26,12.34,10159240.0
2011-10-25,12.38,12.97,12.16,12.74,26905550.0
2011-10-26,12.74,12.85,12.62,12.73,3688100.0
2011-10-27,12.74,12.85,12.62,12.73,3688100.0
2011-10-28,12.93,13.5,12.81,13.26,35713840.0
2011-10-29,12.93,13.5,12.81,13.26,35713840.0
2011-10-30,12.93,13.5,12.81,13.26,35713840.0
2011-10-31,13.24,13.26,12.82,12.88,9707150.0
2011-11-01,12.88,12.99,12.6,12.77,7964560.0
2011-11-02,12.74,13.12,12.65,13.03,8252150.0
2011-11-03,12.53,13.24,12.53,13.0,6488940.0
2011-11-04,13.15,13.43,13.07,13.28,11777990.0
2011-11-05,13.15,13.43,13.07,13.28,11777990.0
2011-11-06,13.15,13.43,13.07,13.28,11777990.0
2011-11-07,13.15,13.43,13.07,13.28,11777990.0
2011-11-08,13.41,13.5,13.2,13.32,5900540.0
2011-11-09,13.39,13.43,12.96,13.07,6983840.0
2011-11-10,13.39,13.43,12.96,13.07,6983840.0
2011-11-11,13.4,13.4,12.71,12.81,9887360.0
2011-11-12,13.4,13.4,12.71,12.81,9887360.0
2011-11-13,13.4,13.4,12.71,12.81,9887360.0
2011-11-14,13.01,13.14,12.54,12.6,5784060.0
2011-11-15,12.54,12.77,11.46,11.73,18341760.0
2011-11-16,11.73,11.94,11.37,11.53,15522700.0
2011-11-17,11.56,12.03,11.33,11.44,15148080.0
2011-11-18,11.44,11.53,10.82,10.86,19405240.0
2011-11-19,11.44,11.53,10.82,10.86,19405240.0
2011-11-20,11.44,11.53,10.82,10.86,19405240.0
2011-11-21,10.82,11.36,10.55,10.82,18578290.0
2011-11-22,10.81,11.44,10.81,11.1,12490580.0
2011-11-23,11.27,11.27,10.58,10.97,15710060.0
2011-11-24,10.73,11.35,10.73,11.19,13171150.0
2011-11-25,11.17,11.55,11.06,11.34,10005850.0
2011-11-26,11.17,11.55,11.06,11.34,10005850.0
2011-11-27,11.17,11.55,11.06,11.34,10005850.0
2011-11-28,11.55,11.77,11.49,11.62,7601160.0
2011-11-29,11.59,11.66,11.22,11.4,5754150.0
2011-11-30,11.2,11.65,11.19,11.54,7816550.0
2011-12-01,11.9,11.94,11.37,11.53,12763490.0
2011-12-02,11.44,11.99,11.44,11.93,10578530.0
2011-12-03,11.44,11.99,11.44,11.93,10578530.0
2011-12-04,11.44,11.99,11.44,11.93,10578530.0
2011-12-05,11.87,12.32,11.82,12.22,11738470.0
2011-12-06,11.87,12.32,11.82,12.22,11738470.0
2011-12-07,12.35,12.76,12.27,12.47,14880970.0
2011-12-08,12.4,12.56,11.91,12.01,11579650.0
2011-12-09,11.36,11.89,11.36,11.64,6132140.0
2011-12-10,11.36,11.89,11.36,11.64,6132140.0
2011-12-11,11.36,11.89,11.36,11.64,6132140.0
2011-12-12,11.73,11.88,11.33,11.48,5166650.0
2011-12-13,11.36,11.75,11.33,11.66,4652590.0
2011-12-14,11.68,11.77,11.14,11.27,7219210.0
2011-12-15,11.24,11.56,10.59,11.43,5915030.0
2011-12-16,11.65,12.03,11.39,11.53,13679380.0
2011-12-17,11.65,12.03,11.39,11.53,13679380.0
2011-12-18,11.65,12.03,11.39,11.53,13679380.0
2011-12-19,11.05,11.68,11.05,11.59,8199350.0
2011-12-20,11.6,11.67,11.15,11.25,8485340.0
2011-12-21,11.52,11.52,10.6,10.88,28879030.0
2011-12-22,10.83,11.28,10.72,11.2,13720070.0
2011-12-23,11.2,11.35,10.83,11.0,5696380.0
2011-12-24,11.2,11.35,10.83,11.0,5696380.0
2011-12-25,11.2,11.35,10.83,11.0,5696380.0
2011-12-26,11.27,11.27,10.81,11.1,4222410.0
2011-12-27,11.35,11.35,10.82,10.95,4548710.0
2011-12-28,10.95,11.05,10.5,10.71,8282630.0
2011-12-29,10.72,10.92,10.33,10.48,6898840.0
2011-12-30,10.44,10.59,9.93,10.2,8953760.0
2011-12-31,10.44,10.59,9.93,10.2,8953760.0
2012-01-01,10.44,10.59,9.93,10.2,8953760.0
2012-01-02,10.19,10.26,9.69,9.9,9889140.0
2012-01-03,9.79,10.37,9.48,10.1,36846930.0
2012-01-04,10.25,10.57,10.14,10.27,10730390.0
2012-01-05,10.37,10.57,9.9,9.97,16448200.0
2012-01-06,9.89,9.94,9.65,9.76,17228940.0
2012-01-07,9.92,9.92,9.7,9.81,1322190.0
2012-01-08,9.92,9.92,9.7,9.81,1322190.0
2012-01-09,9.78,10.1,9.6,10.01,11096810.0
2012-01-10,10.19,11.13,10.05,11.04,35190060.0
2012-01-11,11.13,11.24,10.74,10.91,14426340.0
2012-01-12,10.79,10.85,9.95,10.71,26667360.0
2012-01-13,10.66,11.58,10.66,11.37,26004370.0
2012-01-14,10.66,11.58,10.66,11.37,26004370.0
2012-01-15,10.66,11.58,10.66,11.37,26004370.0
2012-01-16,11.36,11.55,11.06,11.47,12322080.0
2012-01-17,11.6,12.22,11.58,11.96,19438660.0
2012-01-18,12.06,12.07,11.56,11.67,7478730.0
2012-01-19,11.84,12.54,11.78,12.44,19214220.0
2012-01-20,12.57,12.88,12.19,12.64,21468140.0
2012-01-21,12.57,12.88,12.19,12.64,21468140.0
2012-01-22,12.57,12.88,12.19,12.64,21468140.0
2012-01-23,12.76,12.83,12.3,12.55,10756660.0
2012-01-24,12.65,13.71,12.46,13.57,26559180.0
2012-01-25,13.67,13.86,13.04,13.19,43196710.0
2012-01-26,13.67,13.86,13.04,13.19,43196710.0
2012-01-27,13.26,13.94,13.02,13.64,38850190.0
2012-01-28,13.26,13.94,13.02,13.64,38850190.0
2012-01-29,13.26,13.94,13.02,13.64,38850190.0
2012-01-30,13.63,13.63,12.77,12.88,10163840.0
2012-01-31,13.07,13.9,12.95,13.84,22156130.0
2012-02-01,13.98,14.02,13.45,13.77,17020520.0
2012-02-02,14.01,14.17,13.71,13.98,32109660.0
2012-02-03,13.71,14.01,13.71,13.82,10848630.0
2012-02-04,13.71,14.01,13.71,13.82,10848630.0
2012-02-05,13.71,14.01,13.71,13.82,10848630.0
2012-02-06,14.09,14.41,13.86,14.14,26502060.0
2012-02-07,14.26,14.32,13.35,13.4,19511660.0
2012-02-08,13.51,13.97,13.29,13.8,24227630.0
