,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity,ARTO IN Equity
2008-02-03,6.01,6.45,5.77,5.84,1448168.0
2008-02-04,6.17,6.3,5.91,5.96,1026212.0
2008-02-05,5.69,6.01,5.63,5.69,1091016.0
2008-02-06,5.39,5.82,5.14,5.73,1652608.0
2008-02-07,5.82,6.0,5.46,5.58,1732196.0
2008-02-08,5.71,5.9,5.39,5.62,848692.0
2008-02-09,5.71,5.9,5.39,5.62,848692.0
2008-02-10,5.71,5.9,5.39,5.62,848692.0
2008-02-11,5.41,5.6,5.08,5.22,939304.0
2008-02-12,5.39,5.51,4.75,4.84,628564.0
2008-02-13,4.96,5.17,4.8,4.88,433488.0
2008-02-14,5.07,5.17,4.96,5.08,574964.0
2008-02-15,5.08,5.28,4.8,5.16,544644.0
2008-02-16,5.08,5.28,4.8,5.16,544644.0
2008-02-17,5.08,5.28,4.8,5.16,544644.0
2008-02-18,5.24,5.66,5.24,5.53,1148692.0
2008-02-19,5.95,5.95,5.47,5.53,724772.0
2008-02-20,5.42,5.51,5.29,5.34,393440.0
2008-02-21,5.61,5.61,5.28,5.45,469964.0
2008-02-22,5.49,5.56,5.17,5.27,216048.0
2008-02-23,5.49,5.56,5.17,5.27,216048.0
2008-02-24,5.49,5.56,5.17,5.27,216048.0
2008-02-25,5.27,5.53,4.99,5.14,257472.0
2008-02-26,5.15,5.34,5.15,5.23,261524.0
2008-02-27,5.24,5.36,5.19,5.24,310564.0
2008-02-28,5.2,5.49,5.17,5.3,590352.0
2008-02-29,5.31,5.34,5.11,5.21,270616.0
2008-03-01,5.31,5.34,5.11,5.21,270616.0
2008-03-02,5.31,5.34,5.11,5.21,270616.0
2008-03-03,5.1,5.24,4.95,4.99,386428.0
2008-03-04,5.02,5.07,4.81,4.89,430440.0
2008-03-05,4.65,4.94,4.65,4.8,268876.0
2008-03-06,4.65,4.94,4.65,4.8,268876.0
2008-03-07,4.66,4.79,4.38,4.56,643064.0
2008-03-08,4.66,4.79,4.38,4.56,643064.0
2008-03-09,4.66,4.79,4.38,4.56,643064.0
2008-03-10,4.29,4.58,4.08,4.5,495436.0
2008-03-11,4.51,4.91,4.38,4.79,466116.0
2008-03-12,5.1,5.1,4.54,4.59,393656.0
2008-03-13,4.31,4.59,4.31,4.4,384684.0
2008-03-14,4.44,4.48,4.22,4.4,364528.0
2008-03-15,4.44,4.48,4.22,4.4,364528.0
2008-03-16,4.44,4.48,4.22,4.4,364528.0
2008-03-17,4.22,4.37,4.08,4.2,599024.0
2008-03-18,3.95,4.37,3.83,4.13,414160.0
2008-03-19,4.16,4.65,3.93,4.0,438884.0
2008-03-20,4.16,4.65,3.93,4.0,438884.0
2008-03-21,4.16,4.65,3.93,4.0,438884.0
2008-03-22,4.16,4.65,3.93,4.0,438884.0
2008-03-23,4.16,4.65,3.93,4.0,438884.0
2008-03-24,4.11,4.35,3.93,4.03,739892.0
2008-03-25,4.08,4.37,4.0,4.32,496260.0
2008-03-26,4.37,4.54,4.19,4.43,389008.0
2008-03-27,4.34,4.4,4.27,4.32,350844.0
2008-03-28,4.37,4.77,4.37,4.67,338216.0
2008-03-29,4.37,4.77,4.37,4.67,338216.0
2008-03-30,4.37,4.77,4.37,4.67,338216.0
2008-03-31,4.67,5.1,4.43,4.54,325932.0
2008-04-01,4.79,4.8,4.44,4.54,309240.0
2008-04-02,4.92,4.92,4.48,4.57,186164.0
2008-04-03,3.83,4.67,3.83,4.54,173476.0
2008-04-04,4.65,4.65,4.35,4.38,216152.0
2008-04-05,4.65,4.65,4.35,4.38,216152.0
2008-04-06,4.65,4.65,4.35,4.38,216152.0
2008-04-07,4.32,4.48,4.32,4.43,228388.0
2008-04-08,4.22,4.46,4.22,4.37,74292.0
2008-04-09,4.32,4.62,4.32,4.56,312500.0
2008-04-10,4.61,4.69,4.4,4.58,376224.0
2008-04-11,4.56,5.38,4.54,5.11,2321664.0
2008-04-12,4.56,5.38,4.54,5.11,2321664.0
2008-04-13,4.56,5.38,4.54,5.11,2321664.0
2008-04-14,4.56,5.38,4.54,5.11,2321664.0
2008-04-15,5.22,5.46,5.11,5.23,2633716.0
2008-04-16,5.29,5.38,5.1,5.12,633916.0
2008-04-17,5.24,5.24,5.02,5.07,383980.0
2008-04-18,5.24,5.24,5.02,5.07,383980.0
2008-04-19,5.24,5.24,5.02,5.07,383980.0
2008-04-20,5.24,5.24,5.02,5.07,383980.0
2008-04-21,5.1,5.34,5.03,5.15,797924.0
2008-04-22,5.17,5.23,5.02,5.12,410116.0
2008-04-23,5.15,5.17,4.11,5.02,350604.0
2008-04-24,5.31,5.31,4.95,5.07,290572.0
2008-04-25,5.12,5.3,5.02,5.2,860692.0
2008-04-26,5.12,5.3,5.02,5.2,860692.0
2008-04-27,5.12,5.3,5.02,5.2,860692.0
2008-04-28,5.24,5.3,4.98,5.02,292512.0
2008-04-29,5.01,5.16,5.01,5.06,225416.0
2008-04-30,5.1,5.12,4.95,4.99,286548.0
2008-05-01,5.1,5.12,4.95,4.99,286548.0
2008-05-02,4.99,5.1,4.85,4.88,501236.0
2008-05-03,4.99,5.1,4.85,4.88,501236.0
2008-05-04,4.99,5.1,4.85,4.88,501236.0
2008-05-05,4.91,5.04,4.76,4.95,473332.0
2008-05-06,5.02,5.02,4.86,4.92,134608.0
2008-05-07,4.88,4.94,4.51,4.8,281436.0
2008-05-08,4.73,4.8,4.7,4.73,129832.0
2008-05-09,4.8,4.86,4.6,4.64,191924.0
2008-05-10,4.8,4.86,4.6,4.64,191924.0
2008-05-11,4.8,4.86,4.6,4.64,191924.0
2008-05-12,4.59,4.65,4.4,4.54,263588.0
2008-05-13,4.65,4.88,4.56,4.65,762600.0
2008-05-14,4.66,4.72,4.54,4.63,363840.0
2008-05-15,4.67,4.84,4.66,4.73,341428.0
2008-05-16,4.68,4.8,4.6,4.75,233944.0
2008-05-17,4.68,4.8,4.6,4.75,233944.0
2008-05-18,4.68,4.8,4.6,4.75,233944.0
2008-05-19,4.68,4.8,4.6,4.75,233944.0
2008-05-20,4.8,5.02,4.44,4.95,812628.0
2008-05-21,5.02,5.31,4.81,5.25,1422076.0
2008-05-22,5.14,5.26,5.06,5.14,693504.0
2008-05-23,5.21,5.3,4.88,4.94,575248.0
2008-05-24,5.21,5.3,4.88,4.94,575248.0
2008-05-25,5.21,5.3,4.88,4.94,575248.0
2008-05-26,5.08,5.08,4.81,4.93,382428.0
2008-05-27,5.02,5.17,4.95,5.02,540420.0
2008-05-28,5.18,5.23,5.04,5.15,766084.0
2008-05-29,5.3,5.3,5.02,5.06,693328.0
2008-05-30,5.17,5.24,4.92,4.94,602636.0
2008-05-31,5.17,5.24,4.92,4.94,602636.0
2008-06-01,5.17,5.24,4.92,4.94,602636.0
2008-06-02,5.1,5.1,4.66,4.67,339824.0
2008-06-03,4.24,5.5,4.24,4.99,3659692.0
2008-06-04,5.18,5.28,4.76,4.89,2094716.0
2008-06-05,5.1,5.1,4.61,4.8,376832.0
2008-06-06,4.8,5.07,4.75,4.8,420720.0
2008-06-07,4.8,5.07,4.75,4.8,420720.0
2008-06-08,4.8,5.07,4.75,4.8,420720.0
2008-06-09,4.51,4.95,4.24,4.5,553676.0
2008-06-10,4.51,4.59,4.39,4.48,279496.0
2008-06-11,4.51,4.91,4.51,4.7,1161152.0
2008-06-12,4.88,4.88,4.51,4.69,483736.0
2008-06-13,4.69,4.8,4.66,4.7,250768.0
2008-06-14,4.69,4.8,4.66,4.7,250768.0
2008-06-15,4.69,4.8,4.66,4.7,250768.0
2008-06-16,5.07,5.07,4.67,4.8,394328.0
2008-06-17,4.68,4.99,4.68,4.83,178580.0
2008-06-18,5.31,5.31,4.76,4.93,883064.0
2008-06-19,4.8,5.24,4.8,4.98,758212.0
2008-06-20,4.88,5.11,4.73,4.99,449076.0
2008-06-21,4.88,5.11,4.73,4.99,449076.0
2008-06-22,4.88,5.11,4.73,4.99,449076.0
2008-06-23,4.83,4.88,4.59,4.79,426044.0
2008-06-24,4.8,4.88,4.63,4.69,260892.0
2008-06-25,4.59,4.88,4.59,4.76,304060.0
2008-06-26,4.98,4.98,4.73,4.84,283580.0
2008-06-27,4.8,5.1,4.51,4.9,537252.0
2008-06-28,4.8,5.1,4.51,4.9,537252.0
2008-06-29,4.8,5.1,4.51,4.9,537252.0
2008-06-30,5.09,5.12,4.66,4.87,577544.0
2008-07-01,4.67,4.89,4.67,4.75,461676.0
2008-07-02,4.66,4.86,4.59,4.77,602576.0
2008-07-03,4.79,4.79,4.45,4.67,453816.0
2008-07-04,4.68,4.84,4.66,4.78,248760.0
2008-07-05,4.68,4.84,4.66,4.78,248760.0
2008-07-06,4.68,4.84,4.66,4.78,248760.0
2008-07-07,4.84,4.94,4.8,4.9,219592.0
2008-07-08,4.83,4.87,4.64,4.8,284352.0
2008-07-09,4.81,4.99,4.8,4.97,252112.0
2008-07-10,5.0,5.32,4.88,5.17,407380.0
2008-07-11,5.26,5.45,5.17,5.3,525280.0
2008-07-12,5.26,5.45,5.17,5.3,525280.0
2008-07-13,5.26,5.45,5.17,5.3,525280.0
2008-07-14,5.17,5.42,5.12,5.29,276364.0
2008-07-15,5.14,5.35,5.14,5.29,447860.0
2008-07-16,5.27,5.33,5.13,5.15,319104.0
2008-07-17,5.21,5.27,5.05,5.16,377756.0
2008-07-18,5.22,5.59,5.12,5.42,671940.0
2008-07-19,5.22,5.59,5.12,5.42,671940.0
2008-07-20,5.22,5.59,5.12,5.42,671940.0
2008-07-21,5.47,5.75,5.22,5.47,454044.0
2008-07-22,5.59,5.59,5.33,5.48,339632.0
2008-07-23,5.69,5.78,5.39,5.51,469588.0
2008-07-24,5.47,5.61,5.33,5.47,241780.0
2008-07-25,5.34,5.78,5.34,5.63,559940.0
2008-07-26,5.34,5.78,5.34,5.63,559940.0
2008-07-27,5.34,5.78,5.34,5.63,559940.0
2008-07-28,5.53,6.24,5.53,6.05,2241280.0
2008-07-29,5.78,6.4,5.78,6.16,2110032.0
2008-07-30,6.21,6.65,6.21,6.52,2603004.0
2008-07-31,6.68,7.37,6.52,6.88,12411472.0
2008-08-01,6.96,7.17,6.75,6.85,3977204.0
2008-08-02,6.96,7.17,6.75,6.85,3977204.0
2008-08-03,6.96,7.17,6.75,6.85,3977204.0
2008-08-04,7.09,7.24,6.94,7.01,2948644.0
2008-08-05,6.99,7.31,6.94,7.15,2105580.0
2008-08-06,7.45,7.45,7.09,7.11,2005024.0
2008-08-07,6.95,7.31,6.94,6.98,795656.0
2008-08-08,7.09,7.09,6.81,6.87,629872.0
2008-08-09,7.09,7.09,6.81,6.87,629872.0
2008-08-10,7.09,7.09,6.81,6.87,629872.0
2008-08-11,7.06,7.17,6.91,6.98,1343120.0
2008-08-12,6.94,6.94,6.78,6.8,392020.0
2008-08-13,6.8,7.06,6.65,6.81,711820.0
2008-08-14,6.94,7.0,6.66,6.75,533148.0
2008-08-15,6.94,7.0,6.66,6.75,533148.0
2008-08-16,6.94,7.0,6.66,6.75,533148.0
2008-08-17,6.94,7.0,6.66,6.75,533148.0
2008-08-18,6.72,7.24,6.62,6.97,1846536.0
2008-08-19,6.87,7.22,6.68,7.08,1255044.0
2008-08-20,6.83,7.24,6.83,7.05,721208.0
2008-08-21,6.66,7.09,6.66,6.87,315484.0
2008-08-22,6.8,6.94,6.55,6.78,216788.0
2008-08-23,6.8,6.94,6.55,6.78,216788.0
2008-08-24,6.8,6.94,6.55,6.78,216788.0
2008-08-25,6.58,6.95,6.58,6.91,233292.0
2008-08-26,6.82,6.9,6.72,6.77,186744.0
2008-08-27,6.72,6.78,6.62,6.69,148944.0
2008-08-28,6.52,6.72,6.52,6.64,121856.0
2008-08-29,6.58,6.87,6.58,6.75,206532.0
2008-08-30,6.58,6.87,6.58,6.75,206532.0
2008-08-31,6.58,6.87,6.58,6.75,206532.0
2008-09-01,6.87,6.87,6.6,6.72,101572.0
2008-09-02,6.5,7.02,6.5,6.95,258148.0
2008-09-03,6.5,7.02,6.5,6.95,258148.0
2008-09-04,6.81,7.0,6.74,6.95,117596.0
2008-09-05,6.81,7.2,6.75,6.91,144680.0
2008-09-06,6.81,7.2,6.75,6.91,144680.0
2008-09-07,6.81,7.2,6.75,6.91,144680.0
2008-09-08,6.74,7.24,6.74,7.06,431700.0
2008-09-09,6.94,7.16,6.87,7.07,253756.0
2008-09-10,6.89,7.14,6.89,7.05,247712.0
2008-09-11,6.97,7.09,6.92,6.97,190444.0
2008-09-12,7.22,7.22,6.94,6.97,323240.0
2008-09-13,7.22,7.22,6.94,6.97,323240.0
2008-09-14,7.22,7.22,6.94,6.97,323240.0
2008-09-15,6.8,7.24,6.62,6.68,232600.0
2008-09-16,6.65,6.65,6.35,6.55,265436.0
2008-09-17,6.65,6.65,6.32,6.36,574928.0
2008-09-18,6.05,6.22,6.04,6.09,275912.0
2008-09-19,6.35,6.43,6.21,6.29,109920.0
2008-09-20,6.35,6.43,6.21,6.29,109920.0
2008-09-21,6.35,6.43,6.21,6.29,109920.0
2008-09-22,6.15,6.5,6.15,6.35,61132.0
2008-09-23,6.35,6.35,6.04,6.09,486276.0
2008-09-24,5.8,6.3,5.8,6.21,77272.0
2008-09-25,6.12,6.3,6.07,6.21,57184.0
2008-09-26,6.06,6.24,5.93,6.05,224424.0
2008-09-27,6.06,6.24,5.93,6.05,224424.0
2008-09-28,6.06,6.24,5.93,6.05,224424.0
2008-09-29,5.7,6.02,5.7,5.76,510188.0
2008-09-30,5.43,6.05,5.43,6.05,177156.0
2008-10-01,6.06,6.21,5.84,6.1,86908.0
2008-10-02,6.06,6.21,5.84,6.1,86908.0
2008-10-03,6.06,6.16,5.81,5.88,75012.0
2008-10-04,6.06,6.16,5.81,5.88,75012.0
2008-10-05,6.06,6.16,5.81,5.88,75012.0
2008-10-06,5.6,5.9,5.56,5.59,202024.0
2008-10-07,5.5,5.69,5.48,5.56,125544.0
2008-10-08,5.39,5.87,5.29,5.84,282092.0
2008-10-09,5.39,5.87,5.29,5.84,282092.0
2008-10-10,5.59,5.87,5.56,5.59,298324.0
2008-10-11,5.59,5.87,5.56,5.59,298324.0
2008-10-12,5.59,5.87,5.56,5.59,298324.0
2008-10-13,5.52,5.71,5.32,5.43,257384.0
2008-10-14,5.71,5.71,5.25,5.58,134004.0
2008-10-15,5.63,5.63,5.3,5.33,215756.0
2008-10-16,5.17,5.54,5.06,5.27,182056.0
2008-10-17,5.14,5.4,5.03,5.04,77636.0
2008-10-18,5.14,5.4,5.03,5.04,77636.0
2008-10-19,5.14,5.4,5.03,5.04,77636.0
2008-10-20,5.02,5.02,4.79,4.88,27588.0
2008-10-21,4.74,5.06,4.74,4.99,46712.0
2008-10-22,5.02,5.31,5.02,5.24,139036.0
2008-10-23,5.57,5.57,4.98,5.03,95556.0
2008-10-24,5.21,5.3,4.78,4.82,336256.0
2008-10-25,5.21,5.3,4.78,4.82,336256.0
2008-10-26,5.21,5.3,4.78,4.82,336256.0
2008-10-27,4.65,5.01,4.57,4.58,299848.0
2008-10-28,4.81,4.88,4.79,4.81,298076.0
2008-10-29,5.1,5.1,4.65,4.78,400680.0
2008-10-30,5.1,5.1,4.65,4.78,400680.0
2008-10-31,5.48,5.48,4.93,5.02,177012.0
2008-11-01,5.48,5.48,4.93,5.02,177012.0
2008-11-02,5.48,5.48,4.93,5.02,177012.0
2008-11-03,5.31,5.31,5.02,5.13,90320.0
2008-11-04,5.16,5.29,4.9,5.11,144276.0
2008-11-05,5.32,5.32,5.07,5.12,67532.0
2008-11-06,4.93,5.12,4.85,4.87,117324.0
2008-11-07,4.96,5.07,4.79,4.92,83472.0
2008-11-08,4.96,5.07,4.79,4.92,83472.0
2008-11-09,4.96,5.07,4.79,4.92,83472.0
2008-11-10,4.85,5.01,4.81,4.88,144468.0
2008-11-11,4.85,5.06,4.85,4.99,57748.0
2008-11-12,4.77,5.01,4.72,4.87,26940.0
2008-11-13,4.77,5.01,4.72,4.87,26940.0
2008-11-14,4.63,5.07,4.63,4.8,25656.0
2008-11-15,4.63,5.07,4.63,4.8,25656.0
2008-11-16,4.63,5.07,4.63,4.8,25656.0
2008-11-17,4.97,5.01,4.55,4.71,110820.0
2008-11-18,4.73,4.8,4.54,4.55,58340.0
2008-11-19,4.35,4.72,4.35,4.55,90032.0
2008-11-20,4.54,4.54,4.31,4.37,110780.0
2008-11-21,4.18,4.57,4.18,4.36,82232.0
2008-11-22,4.18,4.57,4.18,4.36,82232.0
2008-11-23,4.18,4.57,4.18,4.36,82232.0
2008-11-24,4.29,4.51,4.1,4.23,73180.0
2008-11-25,4.3,4.44,4.22,4.33,36544.0
2008-11-26,4.38,4.52,4.22,4.38,49856.0
2008-11-27,4.38,4.52,4.22,4.38,49856.0
2008-11-28,4.24,4.44,4.22,4.33,37084.0
2008-11-29,4.24,4.44,4.22,4.33,37084.0
2008-11-30,4.24,4.44,4.22,4.33,37084.0
2008-12-01,4.52,4.55,4.33,4.55,100236.0
2008-12-02,4.38,4.61,4.33,4.47,59424.0
2008-12-03,4.59,4.71,4.4,4.69,115972.0
2008-12-04,4.71,4.94,4.69,4.76,64276.0
2008-12-05,4.93,4.93,4.69,4.73,53556.0
2008-12-06,4.93,4.93,4.69,4.73,53556.0
2008-12-07,4.93,4.93,4.69,4.73,53556.0
2008-12-08,4.7,4.97,4.67,4.81,46096.0
2008-12-09,4.7,4.97,4.67,4.81,46096.0
2008-12-10,4.63,5.05,4.63,5.01,101804.0
2008-12-11,4.85,5.09,4.85,4.89,91020.0
2008-12-12,4.93,5.13,4.73,4.98,79792.0
2008-12-13,4.93,5.13,4.73,4.98,79792.0
2008-12-14,4.93,5.13,4.73,4.98,79792.0
2008-12-15,5.23,5.23,5.01,5.22,136732.0
2008-12-16,5.24,5.32,5.05,5.31,97000.0
2008-12-17,5.46,5.46,5.01,5.08,60184.0
2008-12-18,4.84,5.34,4.84,5.1,58340.0
2008-12-19,5.16,5.16,4.85,5.0,145496.0
2008-12-20,5.16,5.16,4.85,5.0,145496.0
2008-12-21,5.16,5.16,4.85,5.0,145496.0
2008-12-22,5.16,5.24,4.83,5.02,102928.0
2008-12-23,4.85,5.2,4.85,4.91,46588.0
2008-12-24,4.71,5.12,4.71,4.89,20652.0
2008-12-25,4.71,5.12,4.71,4.89,20652.0
2008-12-26,4.75,5.08,4.69,4.73,71204.0
2008-12-27,4.75,5.08,4.69,4.73,71204.0
2008-12-28,4.75,5.08,4.69,4.73,71204.0
2008-12-29,4.6,4.87,4.6,4.78,43952.0
2008-12-30,4.7,4.97,4.7,4.83,53348.0
2008-12-31,4.81,4.95,4.81,4.89,49464.0
2009-01-01,4.89,4.99,4.86,4.91,40516.0
2009-01-02,4.96,5.1,4.94,5.01,121344.0
2009-01-03,4.96,5.1,4.94,5.01,121344.0
2009-01-04,4.96,5.1,4.94,5.01,121344.0
2009-01-05,5.25,5.25,4.98,5.06,150748.0
2009-01-06,5.03,5.16,5.01,5.03,107172.0
2009-01-07,5.18,5.18,4.69,4.89,250528.0
2009-01-08,5.18,5.18,4.69,4.89,250528.0
2009-01-09,4.85,5.12,4.57,4.76,89560.0
2009-01-10,4.85,5.12,4.57,4.76,89560.0
2009-01-11,4.85,5.12,4.57,4.76,89560.0
2009-01-12,4.58,4.89,4.57,4.73,124100.0
2009-01-13,4.58,4.92,4.58,4.75,81148.0
2009-01-14,4.73,4.89,4.69,4.85,107684.0
2009-01-15,4.69,4.85,4.69,4.73,47856.0
2009-01-16,4.63,4.77,4.63,4.75,178880.0
2009-01-17,4.63,4.77,4.63,4.75,178880.0
2009-01-18,4.63,4.77,4.63,4.75,178880.0
2009-01-19,4.69,4.83,4.67,4.79,36628.0
2009-01-20,4.69,4.83,4.69,4.73,31384.0
2009-01-21,4.71,4.85,4.7,4.8,41488.0
2009-01-22,4.72,4.83,4.63,4.79,95196.0
2009-01-23,4.54,4.85,4.54,4.58,57188.0
2009-01-24,4.54,4.85,4.54,4.58,57188.0
2009-01-25,4.54,4.85,4.54,4.58,57188.0
2009-01-26,4.54,4.85,4.54,4.58,57188.0
2009-01-27,4.62,4.66,4.38,4.53,94840.0
2009-01-28,4.51,4.66,4.46,4.5,44428.0
2009-01-29,4.41,4.83,4.41,4.58,85156.0
2009-01-30,4.47,4.56,4.41,4.52,96288.0
2009-01-31,4.47,4.56,4.41,4.52,96288.0
2009-02-01,4.47,4.56,4.41,4.52,96288.0
2009-02-02,4.46,4.54,4.39,4.44,66692.0
2009-02-03,4.35,4.48,4.35,4.42,31772.0
2009-02-04,4.41,4.85,4.27,4.35,106728.0
2009-02-05,4.39,4.59,4.35,4.45,94772.0
2009-02-06,4.54,4.58,4.39,4.45,62308.0
2009-02-07,4.54,4.58,4.39,4.45,62308.0
2009-02-08,4.54,4.58,4.39,4.45,62308.0
2009-02-09,4.69,4.69,4.07,4.43,28308.0
2009-02-10,4.69,4.69,4.43,4.47,39804.0
2009-02-11,4.55,4.56,4.4,4.46,146396.0
2009-02-12,4.49,4.69,4.46,4.52,87696.0
2009-02-13,4.46,4.61,4.41,4.47,59328.0
2009-02-14,4.46,4.61,4.41,4.47,59328.0
2009-02-15,4.46,4.61,4.41,4.47,59328.0
2009-02-16,4.46,4.55,4.4,4.4,66424.0
2009-02-17,4.42,4.42,4.31,4.38,32968.0
2009-02-18,4.24,4.68,4.16,4.4,45252.0
2009-02-19,4.42,4.51,4.35,4.42,69156.0
2009-02-20,4.27,4.5,4.24,4.44,74816.0
2009-02-21,4.27,4.5,4.24,4.44,74816.0
2009-02-22,4.27,4.5,4.24,4.44,74816.0
2009-02-23,4.27,4.5,4.24,4.44,74816.0
2009-02-24,4.08,4.61,4.08,4.37,45804.0
2009-02-25,4.3,4.44,4.3,4.39,97612.0
2009-02-26,4.32,4.43,4.3,4.37,39100.0
2009-02-27,4.31,4.49,4.3,4.42,89600.0
2009-02-28,4.31,4.49,4.3,4.42,89600.0
2009-03-01,4.31,4.49,4.3,4.42,89600.0
2009-03-02,4.42,4.52,4.24,4.37,142868.0
2009-03-03,4.23,4.41,4.23,4.33,88040.0
2009-03-04,4.24,4.39,4.22,4.3,43648.0
2009-03-05,4.23,4.4,4.23,4.24,36844.0
2009-03-06,4.08,4.36,4.08,4.27,44932.0
2009-03-07,4.08,4.36,4.08,4.27,44932.0
2009-03-08,4.08,4.36,4.08,4.27,44932.0
2009-03-09,4.22,4.29,4.18,4.25,34316.0
2009-03-10,4.22,4.29,4.18,4.25,34316.0
2009-03-11,4.22,4.29,4.18,4.25,34316.0
2009-03-12,4.2,4.44,4.2,4.39,86260.0
2009-03-13,4.34,4.5,4.34,4.4,62964.0
2009-03-14,4.34,4.5,4.34,4.4,62964.0
2009-03-15,4.34,4.5,4.34,4.4,62964.0
2009-03-16,4.26,4.51,4.26,4.49,47732.0
2009-03-17,4.3,4.54,4.3,4.51,63460.0
2009-03-18,4.41,4.65,4.41,4.59,46316.0
2009-03-19,4.44,4.66,4.44,4.62,102076.0
2009-03-20,4.44,4.62,4.44,4.55,21628.0
2009-03-21,4.44,4.62,4.44,4.55,21628.0
2009-03-22,4.44,4.62,4.44,4.55,21628.0
2009-03-23,4.46,4.65,4.4,4.49,99600.0
2009-03-24,4.54,4.58,4.39,4.44,97872.0
2009-03-25,4.33,4.5,4.33,4.4,30460.0
2009-03-26,4.35,4.51,4.35,4.45,87400.0
2009-03-27,4.31,4.69,4.31,4.4,44116.0
2009-03-28,4.31,4.69,4.31,4.4,44116.0
2009-03-29,4.31,4.69,4.31,4.4,44116.0
2009-03-30,4.24,4.56,4.24,4.38,62688.0
2009-03-31,4.28,4.5,4.28,4.44,48388.0
2009-04-01,4.31,4.6,4.31,4.58,57800.0
2009-04-02,4.47,4.77,4.47,4.72,105996.0
2009-04-03,4.47,4.77,4.47,4.72,105996.0
2009-04-04,4.47,4.77,4.47,4.72,105996.0
2009-04-05,4.47,4.77,4.47,4.72,105996.0
2009-04-06,4.91,5.09,4.77,4.9,99912.0
2009-04-07,4.91,5.09,4.77,4.9,99912.0
2009-04-08,4.98,5.01,4.69,4.96,157716.0
2009-04-09,5.01,5.05,4.86,4.99,176232.0
2009-04-10,5.01,5.05,4.86,4.99,176232.0
2009-04-11,5.01,5.05,4.86,4.99,176232.0
2009-04-12,5.01,5.05,4.86,4.99,176232.0
2009-04-13,5.01,5.44,4.94,5.23,2373512.0
2009-04-14,5.01,5.44,4.94,5.23,2373512.0
2009-04-15,5.09,5.45,5.09,5.23,1364696.0
2009-04-16,5.31,5.39,5.06,5.14,438328.0
2009-04-17,4.95,5.31,4.95,5.05,208184.0
2009-04-18,4.95,5.31,4.95,5.05,208184.0
2009-04-19,4.95,5.31,4.95,5.05,208184.0
2009-04-20,5.16,5.23,5.01,5.1,156832.0
2009-04-21,5.01,5.4,4.94,5.29,204716.0
2009-04-22,5.32,5.46,5.04,5.3,785976.0
2009-04-23,5.32,5.32,5.09,5.17,275784.0
2009-04-24,5.05,5.63,5.05,5.44,563492.0
2009-04-25,5.05,5.63,5.05,5.44,563492.0
2009-04-26,5.05,5.63,5.05,5.44,563492.0
2009-04-27,5.44,6.34,5.32,6.11,2676144.0
2009-04-28,6.28,6.48,5.79,6.07,4191520.0
2009-04-29,6.2,6.23,5.65,5.73,343596.0
2009-04-30,6.2,6.23,5.65,5.73,343596.0
2009-05-01,6.2,6.23,5.65,5.73,343596.0
2009-05-02,6.2,6.23,5.65,5.73,343596.0
2009-05-03,6.2,6.23,5.65,5.73,343596.0
2009-05-04,5.67,6.27,5.67,6.14,630564.0
2009-05-05,5.95,6.18,5.8,5.88,300052.0
2009-05-06,5.95,6.07,5.66,5.71,208700.0
2009-05-07,5.66,5.91,5.65,5.84,143004.0
2009-05-08,5.74,6.25,5.73,5.99,489040.0
2009-05-09,5.74,6.25,5.73,5.99,489040.0
2009-05-10,5.74,6.25,5.73,5.99,489040.0
2009-05-11,5.89,6.08,5.67,5.79,187164.0
2009-05-12,5.94,5.94,5.59,5.8,158004.0
2009-05-13,5.96,5.96,5.59,5.7,99676.0
2009-05-14,5.34,5.71,5.34,5.63,121512.0
2009-05-15,5.66,6.02,5.62,5.8,271920.0
2009-05-16,5.66,6.02,5.62,5.8,271920.0
2009-05-17,5.66,6.02,5.62,5.8,271920.0
2009-05-18,5.95,6.57,5.95,6.43,4100.0
2009-05-19,6.45,6.45,5.79,5.88,423148.0
2009-05-20,5.95,6.67,5.91,6.35,1165668.0
2009-05-21,6.56,6.95,6.36,6.65,1023992.0
2009-05-22,6.65,7.01,6.48,6.85,663180.0
2009-05-23,6.65,7.01,6.48,6.85,663180.0
2009-05-24,6.65,7.01,6.48,6.85,663180.0
2009-05-25,6.88,7.35,6.88,7.11,1664976.0
2009-05-26,7.2,7.44,6.67,6.87,890160.0
2009-05-27,7.19,7.34,6.73,6.93,1279496.0
2009-05-28,7.1,7.43,6.95,7.21,1530504.0
2009-05-29,7.26,7.64,6.74,7.06,2688924.0
2009-05-30,7.26,7.64,6.74,7.06,2688924.0
2009-05-31,7.26,7.64,6.74,7.06,2688924.0
2009-06-01,7.11,7.43,7.06,7.12,996180.0
2009-06-02,7.34,7.49,7.01,7.21,1116008.0
2009-06-03,7.2,7.3,7.1,7.21,738300.0
2009-06-04,7.16,8.18,6.92,7.85,7910552.0
2009-06-05,8.1,8.14,7.2,7.39,5394928.0
2009-06-06,8.1,8.14,7.2,7.39,5394928.0
2009-06-07,8.1,8.14,7.2,7.39,5394928.0
2009-06-08,7.39,7.48,6.59,6.84,1713936.0
2009-06-09,6.75,7.34,6.47,7.24,1344728.0
2009-06-10,7.2,7.42,7.01,7.18,697400.0
2009-06-11,7.2,7.21,6.89,6.99,634320.0
2009-06-12,7.03,7.96,6.73,7.28,3420520.0
