,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity,DBCL IN Equity
2011-12-04,134.44,138.73,132.46,133.61,4941.0
2011-12-05,132.37,134.28,131.76,133.04,386.0
2011-12-06,132.37,134.28,131.76,133.04,386.0
2011-12-07,136.2,136.2,129.2,130.45,3569.0
2011-12-08,129.81,135.82,126.61,131.09,31047.0
2011-12-09,131.09,131.09,127.99,128.82,1436.0
2011-12-10,131.09,131.09,127.99,128.82,1436.0
2011-12-11,131.09,131.09,127.99,128.82,1436.0
2011-12-12,129.17,131.09,126.61,127.38,2015.0
2011-12-13,126.61,127.89,125.97,126.64,579.0
2011-12-14,127.25,127.25,123.41,125.24,15540.0
2011-12-15,124.18,127.76,121.56,124.25,25612.0
2011-12-16,124.09,126.8,118.65,124.85,5990.0
2011-12-17,124.09,126.8,118.65,124.85,5990.0
2011-12-18,124.09,126.8,118.65,124.85,5990.0
2011-12-19,123.41,124.05,116.73,119.51,35119.0
2011-12-20,123.41,123.41,115.29,116.44,6206.0
2011-12-21,118.36,120.22,114.33,115.07,66734.0
2011-12-22,112.7,116.38,112.13,114.56,6067.0
2011-12-23,110.63,123.86,110.63,121.69,50726.0
2011-12-24,110.63,123.86,110.63,121.69,50726.0
2011-12-25,110.63,123.86,110.63,121.69,50726.0
2011-12-26,121.5,123.41,112.96,121.5,33070.0
2011-12-27,121.5,131.09,118.33,122.65,42473.0
2011-12-28,121.78,125.62,121.78,123.61,6992.0
2011-12-29,120.22,123.06,119.61,120.44,1596.0
2011-12-30,118.3,131.34,115.1,120.47,1839.0
2011-12-31,118.3,131.34,115.1,120.47,1839.0
2012-01-01,118.3,131.34,115.1,120.47,1839.0
2012-01-02,117.66,136.97,117.66,120.31,59878.0
2012-01-03,121.5,127.25,119.74,124.69,4992.0
2012-01-04,122.77,124.69,118.62,120.31,8208.0
2012-01-05,108.71,124.69,108.71,117.85,3038.0
2012-01-06,117.66,120.22,115.33,117.88,1657.0
2012-01-07,117.02,118.07,115.33,115.9,148.0
2012-01-08,117.02,118.07,115.33,115.9,148.0
2012-01-09,115.13,118.07,115.13,116.7,860.0
2012-01-10,119.61,121.5,117.24,118.84,2652.0
2012-01-11,123.22,123.22,117.69,119.77,14602.0
2012-01-12,120.09,120.09,117.02,117.76,2248.0
2012-01-13,115.17,118.3,115.17,117.82,7214.0
2012-01-14,115.17,118.3,115.17,117.82,7214.0
2012-01-15,115.17,118.3,115.17,117.82,7214.0
2012-01-16,117.66,118.3,116.7,117.91,2623.0
2012-01-17,118.27,120.22,116.38,117.91,7003.0
2012-01-18,117.69,118.3,116.89,117.53,5698.0
2012-01-19,118.3,118.3,117.15,118.27,11263.0
2012-01-20,117.66,120.79,117.66,118.23,6658.0
2012-01-21,117.66,120.79,117.66,118.23,6658.0
2012-01-22,117.66,120.79,117.66,118.23,6658.0
2012-01-23,116.38,121.46,115.87,117.63,4582.0
2012-01-24,116.92,124.44,116.92,120.31,26045.0
2012-01-25,124.69,124.69,118.39,120.41,3519.0
2012-01-26,124.69,124.69,118.39,120.41,3519.0
2012-01-27,120.86,124.63,120.25,121.05,16037.0
2012-01-28,120.86,124.63,120.25,121.05,16037.0
2012-01-29,120.86,124.63,120.25,121.05,16037.0
2012-01-30,121.5,124.57,118.71,121.18,38234.0
2012-01-31,121.5,124.69,119.61,123.54,6288.0
2012-02-01,122.39,124.47,121.66,123.38,14561.0
2012-02-02,125.12,132.48,123.87,125.22,7998.0
2012-02-03,124.32,126.48,124.29,125.51,2072.0
2012-02-04,124.32,126.48,124.29,125.51,2072.0
2012-02-05,124.32,126.48,124.29,125.51,2072.0
2012-02-06,124.06,131.0,124.06,129.0,14747.0
2012-02-07,129.06,129.71,125.77,127.16,17338.0
2012-02-08,128.74,129.64,125.35,126.58,21349.0
2012-02-09,130.25,130.25,126.54,128.54,2608.0
2012-02-10,129.71,132.29,127.77,129.16,74960.0
2012-02-11,129.71,132.29,127.77,129.16,74960.0
2012-02-12,129.71,132.29,127.77,129.16,74960.0
2012-02-13,125.83,132.93,125.83,130.03,14580.0
2012-02-14,129.06,132.22,127.77,129.8,13474.0
2012-02-15,129.09,135.51,127.83,129.8,53732.0
2012-02-16,128.64,133.58,127.83,128.96,95407.0
2012-02-17,128.9,132.29,128.48,129.06,29221.0
2012-02-18,128.9,132.29,128.48,129.06,29221.0
2012-02-19,128.9,132.29,128.48,129.06,29221.0
2012-02-20,128.9,132.29,128.48,129.06,29221.0
2012-02-21,129.06,133.58,129.06,132.0,266192.0
2012-02-22,135.32,135.32,129.71,130.55,267429.0
2012-02-23,130.35,132.87,129.06,131.64,147606.0
2012-02-24,130.35,132.55,127.13,130.55,12510.0
2012-02-25,130.35,132.55,127.13,130.55,12510.0
2012-02-26,130.35,132.55,127.13,130.55,12510.0
2012-02-27,128.74,131.58,124.32,129.06,112413.0
2012-02-28,129.06,132.29,127.83,129.77,36993.0
2012-02-29,129.09,132.87,129.09,131.74,53384.0
2012-03-01,132.29,133.58,129.71,130.61,14857.0
2012-03-02,129.74,132.87,129.74,132.32,3143.0
2012-03-03,129.32,134.55,128.87,132.87,752.0
2012-03-04,129.32,134.55,128.87,132.87,752.0
2012-03-05,128.48,133.42,128.48,132.58,1905.0
2012-03-06,132.29,133.38,128.48,131.77,53872.0
2012-03-07,129.06,135.51,128.48,133.0,193652.0
2012-03-08,129.06,135.51,128.48,133.0,193652.0
2012-03-09,131.32,136.16,131.32,134.97,3387.0
2012-03-10,131.32,136.16,131.32,134.97,3387.0
2012-03-11,131.32,136.16,131.32,134.97,3387.0
2012-03-12,133.13,138.68,132.97,137.42,6286.0
2012-03-13,139.64,144.55,139.45,140.97,17490.0
2012-03-14,136.16,143.9,136.16,138.93,3915.0
2012-03-15,136.84,141.58,135.03,138.32,2288.0
2012-03-16,134.22,138.26,134.22,135.61,3621.0
2012-03-17,134.22,138.26,134.22,135.61,3621.0
2012-03-18,134.22,138.26,134.22,135.61,3621.0
2012-03-19,138.74,140.03,134.87,135.51,3564.0
2012-03-20,136.16,138.68,133.97,137.03,311571.0
2012-03-21,138.74,138.74,131.32,134.55,2027.0
2012-03-22,134.26,141.32,133.64,135.48,1804.0
2012-03-23,140.68,140.68,132.32,136.71,8596.0
2012-03-24,140.68,140.68,132.32,136.71,8596.0
2012-03-25,140.68,140.68,132.32,136.71,8596.0
2012-03-26,134.87,138.74,134.87,137.58,4793.0
2012-03-27,133.26,139.39,133.26,137.74,8893.0
2012-03-28,135.71,139.16,134.38,138.74,121912.0
2012-03-29,135.51,139.39,135.51,137.22,1109.0
2012-03-30,138.1,141.97,137.61,141.77,23359.0
2012-03-31,138.1,141.97,137.61,141.77,23359.0
2012-04-01,138.1,141.97,137.61,141.77,23359.0
2012-04-02,141.81,142.48,137.51,138.32,7135.0
2012-04-03,136.93,140.0,136.93,138.61,7180.0
2012-04-04,135.51,139.84,135.51,136.32,6085.0
2012-04-05,135.51,139.84,135.51,136.32,6085.0
2012-04-06,135.51,139.84,135.51,136.32,6085.0
2012-04-07,135.51,139.84,135.51,136.32,6085.0
2012-04-08,135.51,139.84,135.51,136.32,6085.0
2012-04-09,136.19,138.71,134.29,135.48,7554.0
2012-04-10,134.87,137.42,132.93,135.45,90740.0
2012-04-11,137.93,137.93,132.93,134.42,2656.0
2012-04-12,133.87,136.16,133.58,134.32,5364.0
2012-04-13,131.19,135.74,131.19,132.22,2002.0
2012-04-14,131.19,135.74,131.19,132.22,2002.0
2012-04-15,131.19,135.74,131.19,132.22,2002.0
2012-04-16,131.26,134.87,131.26,132.58,2296.0
2012-04-17,131.96,132.61,131.9,131.9,49.0
2012-04-18,140.68,140.68,129.71,134.45,4842.0
2012-04-19,138.74,141.32,132.29,134.45,2014.0
2012-04-20,133.13,135.32,132.29,134.38,8745.0
2012-04-21,133.13,135.32,132.29,134.38,8745.0
2012-04-22,133.13,135.32,132.29,134.38,8745.0
2012-04-23,134.22,134.74,131.29,132.87,1941.0
2012-04-24,132.29,134.0,131.64,132.29,725.0
2012-04-25,133.51,134.87,132.29,132.97,5102.0
2012-04-26,132.93,136.16,132.13,133.48,2484.0
2012-04-27,132.71,134.87,131.0,132.77,11165.0
2012-04-28,132.71,134.87,131.0,132.77,11165.0
2012-04-29,132.71,134.87,131.0,132.77,11165.0
2012-04-30,132.29,134.87,131.29,134.03,955.0
2012-05-01,132.29,134.87,131.29,134.03,955.0
2012-05-02,131.06,137.45,131.06,133.03,5669.0
2012-05-03,132.32,135.51,132.32,132.67,2464.0
2012-05-04,132.93,137.45,131.0,132.38,35785.0
2012-05-05,132.93,137.45,131.0,132.38,35785.0
2012-05-06,132.93,137.45,131.0,132.38,35785.0
2012-05-07,143.26,143.26,127.83,129.74,49039.0
2012-05-08,130.35,131.64,127.13,127.87,66978.0
2012-05-09,128.58,138.74,123.06,128.93,23146.0
2012-05-10,126.48,130.67,124.32,128.22,33210.0
2012-05-11,125.19,129.06,125.19,126.06,253687.0
2012-05-12,125.19,129.06,125.19,126.06,253687.0
2012-05-13,125.19,129.06,125.19,126.06,253687.0
2012-05-14,127.77,129.06,125.87,127.16,1780.0
2012-05-15,126.96,130.15,126.96,128.59,1873.0
2012-05-16,128.59,129.57,128.26,128.49,2051.0
2012-05-17,125.2,131.52,125.2,130.22,12504.0
2012-05-18,125.99,131.78,125.99,131.26,134309.0
2012-05-19,125.99,131.78,125.99,131.26,134309.0
2012-05-20,125.99,131.78,125.99,131.26,134309.0
2012-05-21,125.69,130.87,125.69,130.22,1878.0
2012-05-22,130.22,134.78,127.16,130.64,13409.0
2012-05-23,125.01,132.79,125.01,131.58,1069.0
2012-05-24,131.58,131.58,127.61,128.49,5907.0
2012-05-25,129.57,130.22,127.19,127.68,1080.0
2012-05-26,129.57,130.22,127.19,127.68,1080.0
2012-05-27,129.57,130.22,127.19,127.68,1080.0
2012-05-28,130.22,130.22,127.32,127.91,697.0
2012-05-29,127.61,129.47,125.69,126.41,43191.0
2012-05-30,126.64,128.88,125.86,127.48,851.0
2012-05-31,127.84,127.91,126.31,126.96,101.0
2012-06-01,128.26,130.84,126.7,128.13,1402.0
2012-06-02,128.26,130.84,126.7,128.13,1402.0
2012-06-03,128.26,130.84,126.7,128.13,1402.0
2012-06-04,124.46,129.18,124.46,126.28,52732.0
2012-06-05,129.31,129.31,124.42,125.69,671.0
2012-06-06,125.69,128.43,124.65,126.02,1044.0
2012-06-07,132.82,132.82,125.27,125.33,728.0
2012-06-08,129.57,129.57,122.76,123.58,12006.0
2012-06-09,129.57,129.57,122.76,123.58,12006.0
2012-06-10,129.57,129.57,122.76,123.58,12006.0
2012-06-11,129.83,129.83,121.79,122.4,3926.0
2012-06-12,121.75,123.71,119.15,120.74,2910.0
2012-06-13,121.75,123.02,118.69,119.6,423697.0
2012-06-14,118.95,121.1,118.5,118.76,1126.0
2012-06-15,122.6,126.96,117.91,125.3,1177066.0
2012-06-16,122.6,126.96,117.91,125.3,1177066.0
2012-06-17,122.6,126.96,117.91,125.3,1177066.0
2012-06-18,126.96,128.0,121.1,123.25,6003.0
2012-06-19,123.71,126.83,123.06,125.99,1292972.0
2012-06-20,126.93,127.58,125.07,125.56,289059.0
2012-06-21,126.96,126.96,117.85,125.92,208469.0
2012-06-22,125.69,126.38,123.12,125.72,449410.0
2012-06-23,125.69,126.38,123.12,125.72,449410.0
2012-06-24,125.69,126.38,123.12,125.72,449410.0
2012-06-25,125.99,127.61,123.71,123.84,1132.0
2012-06-26,123.87,133.34,122.73,130.22,2003511.0
2012-06-27,130.22,134.12,130.22,133.05,26668.0
2012-06-28,133.47,135.82,131.26,135.0,11871.0
2012-06-29,133.47,135.33,124.36,133.41,10053.0
2012-06-30,133.47,135.33,124.36,133.41,10053.0
2012-07-01,133.47,135.33,124.36,133.41,10053.0
2012-07-02,131.55,135.04,130.25,131.65,3846.0
2012-07-03,133.47,133.47,126.64,132.4,1035.0
2012-07-04,125.04,136.73,125.04,131.75,8031.0
2012-07-05,135.43,135.43,130.74,132.92,1350.0
2012-07-06,136.66,136.73,131.1,133.18,8503.0
2012-07-07,136.66,136.73,131.1,133.18,8503.0
2012-07-08,136.66,136.73,131.1,133.18,8503.0
2012-07-09,135.65,135.65,130.22,130.71,80459.0
2012-07-10,130.22,132.17,127.32,129.89,3520.0
2012-07-11,128.59,132.79,128.59,131.52,221912.0
2012-07-12,129.57,130.54,128.33,129.11,960.0
2012-07-13,137.7,137.7,127.71,129.47,401088.0
2012-07-14,137.7,137.7,127.71,129.47,401088.0
2012-07-15,137.7,137.7,127.71,129.47,401088.0
2012-07-16,141.22,141.22,126.96,127.45,1906.0
2012-07-17,127.74,129.57,125.04,126.12,1770.0
2012-07-18,126.31,128.88,125.69,127.74,4549.0
2012-07-19,128.26,131.85,127.12,131.29,129554.0
2012-07-20,129.57,146.36,128.92,131.65,2875683.0
2012-07-21,129.57,146.36,128.92,131.65,2875683.0
2012-07-22,129.57,146.36,128.92,131.65,2875683.0
2012-07-23,130.22,134.61,127.52,130.74,192829.0
2012-07-24,130.87,133.34,129.4,130.35,9612.0
2012-07-25,130.22,131.39,126.99,130.28,6072.0
2012-07-26,128.98,131.39,128.36,130.22,8794.0
2012-07-27,131.45,131.45,127.65,130.22,10037.0
2012-07-28,131.45,131.45,127.65,130.22,10037.0
2012-07-29,131.45,131.45,127.65,130.22,10037.0
2012-07-30,130.22,131.36,127.71,130.54,5867.0
2012-07-31,130.25,132.17,126.64,130.64,4222.0
2012-08-01,130.25,132.76,129.01,130.22,2047.0
2012-08-02,130.28,131.52,129.05,130.22,2093.0
2012-08-03,130.22,153.01,118.24,138.68,857711.0
2012-08-04,130.22,153.01,118.24,138.68,857711.0
2012-08-05,130.22,153.01,118.24,138.68,857711.0
2012-08-06,135.43,136.73,125.01,128.07,174217.0
2012-08-07,129.24,131.98,125.17,126.9,51389.0
2012-08-08,128.79,128.82,123.15,123.87,33270.0
2012-08-09,121.75,125.72,121.75,123.87,17397.0
2012-08-10,122.4,124.36,120.61,123.54,16965.0
2012-08-11,122.4,124.36,120.61,123.54,16965.0
2012-08-12,122.4,124.36,120.61,123.54,16965.0
2012-08-13,123.87,124.75,121.17,121.72,22445.0
2012-08-14,120.45,123.97,118.5,122.34,13235.0
2012-08-15,120.45,123.97,118.5,122.34,13235.0
2012-08-16,122.34,123.25,120.48,121.27,5630.0
2012-08-17,122.34,126.18,120.45,120.91,18471.0
2012-08-18,122.34,126.18,120.45,120.91,18471.0
2012-08-19,122.34,126.18,120.45,120.91,18471.0
2012-08-20,122.34,126.18,120.45,120.91,18471.0
2012-08-21,120.39,123.71,117.55,121.07,8192.0
2012-08-22,120.45,122.4,119.47,120.65,7273.0
2012-08-23,121.1,121.75,119.47,120.48,6246.0
2012-08-24,119.51,121.4,119.51,120.68,6411.0
2012-08-25,119.51,121.4,119.51,120.68,6411.0
2012-08-26,119.51,121.4,119.51,120.68,6411.0
2012-08-27,122.42,123.07,119.23,121.93,5794.0
2012-08-28,122.68,122.81,119.83,121.66,7186.0
2012-08-29,121.4,122.68,120.78,121.5,5203.0
2012-08-30,121.2,121.66,119.63,120.15,3265.0
2012-08-31,123.96,126.69,118.81,124.39,322868.0
2012-09-01,123.96,126.69,118.81,124.39,322868.0
2012-09-02,123.96,126.69,118.81,124.39,322868.0
2012-09-03,126.16,126.19,122.09,124.16,3075.0
2012-09-04,121.53,126.98,121.53,124.95,16351.0
2012-09-05,127.21,131.28,125.54,130.43,123078.0
2012-09-06,131.84,133.84,126.52,131.84,47019.0
2012-09-07,134.56,134.56,128.36,130.13,6941.0
2012-09-08,132.46,132.46,126.88,128.19,193.0
2012-09-09,132.46,132.46,126.88,128.19,193.0
2012-09-10,131.18,131.18,127.51,128.33,2811.0
2012-09-11,135.81,135.81,126.69,128.0,97390.0
2012-09-12,135.84,135.84,127.41,127.97,6125.0
2012-09-13,121.83,130.62,121.83,124.65,7379.0
2012-09-14,127.31,127.31,123.14,123.86,138335.0
2012-09-15,127.31,127.31,123.14,123.86,138335.0
2012-09-16,127.31,127.31,123.14,123.86,138335.0
2012-09-17,124.26,127.28,124.06,126.39,1633.0
2012-09-18,129.41,131.08,124.72,127.08,1836.0
2012-09-19,129.41,131.08,124.72,127.08,1836.0
2012-09-20,129.25,130.2,126.03,127.08,28848.0
2012-09-21,128.0,128.29,123.76,126.16,153376.0
2012-09-22,128.0,128.29,123.76,126.16,153376.0
2012-09-23,128.0,128.29,123.76,126.16,153376.0
2012-09-24,126.03,131.12,126.03,129.7,6053.0
2012-09-25,129.64,131.21,126.29,128.95,2197.0
2012-09-26,129.31,131.18,128.33,128.79,31967.0
2012-09-27,139.81,139.81,128.85,130.07,109228.0
2012-09-28,131.28,135.19,131.28,132.49,13167.0
2012-09-29,131.28,135.19,131.28,132.49,13167.0
2012-09-30,131.28,135.19,131.28,132.49,13167.0
2012-10-01,131.28,132.59,129.31,131.28,3709.0
2012-10-02,131.28,132.59,129.31,131.28,3709.0
2012-10-03,131.28,135.15,128.85,132.76,114252.0
2012-10-04,132.76,139.65,132.56,137.29,72402.0
2012-10-05,138.17,143.1,132.76,138.27,13070.0
2012-10-06,138.17,143.1,132.76,138.27,13070.0
2012-10-07,138.17,143.1,132.76,138.27,13070.0
2012-10-08,139.16,140.47,135.91,138.14,3078.0
2012-10-09,139.16,144.34,138.5,142.6,46654.0
2012-10-10,143.72,144.08,139.81,143.1,24329.0
2012-10-11,141.13,144.41,138.2,143.1,40281.0
2012-10-12,143.1,145.72,138.53,144.15,104041.0
2012-10-13,143.1,145.72,138.53,144.15,104041.0
2012-10-14,143.1,145.72,138.53,144.15,104041.0
2012-10-15,147.03,147.03,140.47,143.46,9678.0
2012-10-16,139.26,143.75,138.5,141.55,10809.0
2012-10-17,143.1,145.72,140.47,143.69,8098.0
2012-10-18,154.25,154.25,141.75,145.59,82383.0
2012-10-19,143.46,149.53,138.66,146.67,38090.0
2012-10-20,143.46,149.53,138.66,146.67,38090.0
2012-10-21,143.46,149.53,138.66,146.67,38090.0
2012-10-22,144.31,146.31,142.47,143.75,4781.0
2012-10-23,143.75,146.38,140.47,142.41,54996.0
2012-10-24,143.75,146.38,140.47,142.41,54996.0
2012-10-25,139.62,144.34,138.5,140.8,15201.0
2012-10-26,142.44,143.0,136.63,138.86,4494.0
2012-10-27,142.44,143.0,136.63,138.86,4494.0
2012-10-28,142.44,143.0,136.63,138.86,4494.0
2012-10-29,141.68,144.41,135.22,137.68,8250.0
2012-10-30,137.35,140.47,132.17,135.81,4058.0
2012-10-31,135.84,144.41,134.36,137.55,3805.0
2012-11-01,140.57,141.78,134.69,137.94,8184.0
2012-11-02,139.16,143.1,137.19,139.22,11446.0
2012-11-03,139.16,143.1,137.19,139.22,11446.0
2012-11-04,139.16,143.1,137.19,139.22,11446.0
2012-11-05,138.5,149.66,138.5,142.54,13667.0
2012-11-06,144.41,149.63,138.04,139.78,21781.0
2012-11-07,139.55,145.85,139.55,142.5,9958.0
2012-11-08,141.78,147.69,140.47,141.42,19323.0
2012-11-09,139.16,139.16,135.22,136.5,150038.0
2012-11-10,139.16,139.16,135.22,136.5,150038.0
2012-11-11,139.16,139.16,135.22,136.5,150038.0
2012-11-12,144.41,144.41,134.69,135.84,119174.0
2012-11-13,141.13,141.13,135.87,136.83,31015.0
2012-11-14,141.13,141.13,135.87,136.83,31015.0
2012-11-15,136.53,138.34,134.56,137.55,70310.0
2012-11-16,137.06,137.84,134.89,137.25,45077.0
2012-11-17,137.06,137.84,134.89,137.25,45077.0
2012-11-18,137.06,137.84,134.89,137.25,45077.0
2012-11-19,136.47,137.68,135.87,137.48,31607.0
2012-11-20,136.76,138.34,136.76,137.52,82437.0
2012-11-21,137.19,139.16,137.19,138.89,65345.0
2012-11-22,139.12,140.96,138.5,140.7,24347.0
2012-11-23,141.78,141.78,139.81,140.54,12598.0
2012-11-24,141.78,141.78,139.81,140.54,12598.0
2012-11-25,141.78,141.78,139.81,140.54,12598.0
2012-11-26,140.99,142.77,139.19,141.75,27120.0
2012-11-27,141.13,142.44,140.5,141.29,46125.0
2012-11-28,141.13,142.44,140.5,141.29,46125.0
2012-11-29,143.06,145.72,141.78,143.72,177177.0
2012-11-30,147.0,147.33,143.19,144.11,58895.0
2012-12-01,147.0,147.33,143.19,144.11,58895.0
2012-12-02,147.0,147.33,143.19,144.11,58895.0
2012-12-03,144.41,147.69,143.1,143.75,34404.0
2012-12-04,143.75,145.23,143.1,143.78,18420.0
2012-12-05,147.69,147.69,143.1,143.26,40044.0
2012-12-06,147.03,147.56,141.16,142.87,25112.0
2012-12-07,145.59,145.59,139.81,143.65,11567.0
2012-12-08,145.59,145.59,139.81,143.65,11567.0
2012-12-09,145.59,145.59,139.81,143.65,11567.0
2012-12-10,142.47,145.36,142.47,145.1,45296.0
2012-12-11,147.69,147.69,143.19,145.23,11149.0
2012-12-12,146.54,149.66,143.88,146.71,231417.0
2012-12-13,148.61,148.61,141.78,142.27,94520.0
2012-12-14,142.41,146.34,140.6,144.31,36781.0
2012-12-15,142.41,146.34,140.6,144.31,36781.0
2012-12-16,142.41,146.34,140.6,144.31,36781.0
2012-12-17,143.1,148.35,142.44,145.43,85141.0
2012-12-18,147.0,147.0,142.54,144.47,86272.0
2012-12-19,141.32,145.72,141.32,144.9,10731.0
2012-12-20,146.02,146.67,141.32,145.26,9342.0
2012-12-21,145.98,146.34,143.1,145.52,11732.0
2012-12-22,145.98,146.34,143.1,145.52,11732.0
2012-12-23,145.98,146.34,143.1,145.52,11732.0
2012-12-24,143.82,147.53,143.23,146.74,12308.0
2012-12-25,143.82,147.53,143.23,146.74,12308.0
2012-12-26,147.39,148.64,145.82,147.79,14283.0
2012-12-27,148.94,149.3,145.33,147.26,9612.0
2012-12-28,148.51,150.32,146.05,149.89,25951.0
2012-12-29,148.51,150.32,146.05,149.89,25951.0
2012-12-30,148.51,150.32,146.05,149.89,25951.0
2012-12-31,145.92,151.3,143.26,150.12,7358.0
2013-01-01,150.84,151.63,149.4,150.97,5970.0
2013-01-02,150.94,153.93,149.4,151.73,9363.0
2013-01-03,151.63,160.82,146.64,154.12,446990.0
2013-01-04,154.12,157.17,151.27,154.19,67612.0
2013-01-05,154.12,157.17,151.27,154.19,67612.0
2013-01-06,154.12,157.17,151.27,154.19,67612.0
2013-01-07,151.23,157.83,149.99,154.91,116024.0
2013-01-08,154.19,157.54,151.2,156.45,48512.0
2013-01-09,157.44,157.5,152.94,153.24,17982.0
2013-01-10,156.09,157.17,153.01,156.26,12591.0
2013-01-11,157.54,159.05,151.63,153.5,592874.0
2013-01-12,157.54,159.05,151.63,153.5,592874.0
2013-01-13,157.54,159.05,151.63,153.5,592874.0
2013-01-14,152.94,156.35,151.73,155.57,79429.0
2013-01-15,154.25,155.89,148.05,151.17,241961.0
2013-01-16,155.73,155.73,151.3,153.43,14415.0
2013-01-17,152.94,154.55,151.96,154.19,71173.0
2013-01-18,154.22,155.57,151.66,154.75,48645.0
2013-01-19,154.22,155.57,151.66,154.75,48645.0
2013-01-20,154.22,155.57,151.66,154.75,48645.0
2013-01-21,154.91,154.91,145.92,152.32,260842.0
2013-01-22,154.25,163.25,152.94,154.78,935698.0
2013-01-23,156.88,162.79,155.57,157.31,95458.0
2013-01-24,160.69,160.82,154.91,156.85,192164.0
2013-01-25,157.54,158.32,154.25,157.54,30474.0
2013-01-26,157.54,158.32,154.25,157.54,30474.0
2013-01-27,157.54,158.32,154.25,157.54,30474.0
2013-01-28,157.86,159.67,154.91,158.75,101407.0
2013-01-29,158.72,161.47,157.8,160.75,16892.0
2013-01-30,165.45,166.61,158.83,163.6,21778.0
2013-01-31,163.7,165.09,160.49,162.18,27062.0
2013-02-01,164.43,164.43,157.67,161.98,52472.0
2013-02-02,164.43,164.43,157.67,161.98,52472.0
2013-02-03,164.43,164.43,157.67,161.98,52472.0
2013-02-04,162.8,165.45,155.79,159.06,35029.0
2013-02-05,158.17,163.93,155.95,158.87,159986.0
2013-02-06,157.51,158.87,155.85,157.84,65748.0
2013-02-07,157.51,159.83,154.2,156.19,16386.0
2013-02-08,155.03,161.48,153.31,157.91,188466.0
2013-02-09,155.03,161.48,153.31,157.91,188466.0
2013-02-10,155.03,161.48,153.31,157.91,188466.0
2013-02-11,158.34,158.73,152.88,155.39,89474.0
2013-02-12,155.52,158.17,154.63,157.18,10191.0
2013-02-13,158.83,159.3,156.19,157.71,15537.0
2013-02-14,157.84,159.3,156.85,158.7,24898.0
2013-02-15,159.49,161.45,155.79,158.2,54735.0
2013-02-16,159.49,161.45,155.79,158.2,54735.0
2013-02-17,159.49,161.45,155.79,158.2,54735.0
2013-02-18,157.21,158.83,155.03,156.75,5904.0
2013-02-19,158.17,158.83,156.19,157.97,17051.0
2013-02-20,161.15,161.15,154.86,156.15,39951.0
2013-02-21,158.04,158.63,154.2,157.15,28214.0
2013-02-22,158.01,158.27,153.74,156.32,20894.0
2013-02-23,158.01,158.27,153.74,156.32,20894.0
2013-02-24,158.01,158.27,153.74,156.32,20894.0
2013-02-25,154.93,157.51,151.55,155.95,20325.0
2013-02-26,152.88,157.48,152.22,156.25,22923.0
2013-02-27,156.19,157.48,152.88,156.78,53326.0
2013-02-28,158.83,158.83,150.23,152.12,27348.0
2013-03-01,149.01,157.77,149.01,155.09,11745.0
2013-03-02,149.01,157.77,149.01,155.09,11745.0
2013-03-03,149.01,157.77,149.01,155.09,11745.0
2013-03-04,153.9,156.81,152.48,155.62,7144.0
2013-03-05,155.52,157.34,153.57,155.99,458221.0
2013-03-06,155.56,159.49,154.47,158.04,44297.0
2013-03-07,158.11,159.36,155.56,158.83,82060.0
2013-03-08,159.43,164.16,155.52,162.87,17597.0
2013-03-09,159.43,164.16,155.52,162.87,17597.0
2013-03-10,159.43,164.16,155.52,162.87,17597.0
2013-03-11,158.83,162.97,158.83,162.27,13182.0
2013-03-12,160.16,162.8,158.83,160.92,20274.0
2013-03-13,163.8,163.8,157.51,162.18,11226.0
2013-03-14,159.76,165.38,159.76,163.5,164778.0
2013-03-15,164.72,165.45,161.71,163.6,51479.0
2013-03-16,164.72,165.45,161.71,163.6,51479.0
2013-03-17,164.72,165.45,161.71,163.6,51479.0
2013-03-18,160.82,168.1,160.22,166.21,61364.0
2013-03-19,166.21,166.21,157.18,162.21,16883.0
2013-03-20,157.51,163.86,154.6,159.49,102608.0
