,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2009-07-07,6.544,6.871,6.462,6.871,5132993.0
2009-07-08,6.708,6.79,6.708,6.79,1838615.0
2009-07-09,6.79,7.035,6.708,6.79,2388528.0
2009-07-10,6.871,6.871,6.79,6.79,4228303.0
2009-07-11,6.871,6.871,6.79,6.79,4228303.0
2009-07-12,6.871,6.871,6.79,6.79,4228303.0
2009-07-13,6.79,6.871,6.626,6.708,4665682.0
2009-07-14,6.871,6.953,6.708,6.79,1824461.0
2009-07-15,6.79,7.035,6.708,6.953,8873334.0
2009-07-16,7.117,7.199,7.035,7.117,7847757.0
2009-07-17,7.117,7.199,7.035,7.117,7847757.0
2009-07-18,7.117,7.199,7.035,7.117,7847757.0
2009-07-19,7.117,7.199,7.035,7.117,7847757.0
2009-07-20,7.117,7.28,7.117,7.28,6743985.0
2009-07-21,7.362,7.362,6.953,7.199,8107864.0
2009-07-22,7.117,7.28,7.117,7.28,4024348.0
2009-07-23,7.28,7.444,7.199,7.362,7297379.0
2009-07-24,7.444,7.608,7.362,7.608,14505658.0
2009-07-25,7.444,7.608,7.362,7.608,14505658.0
2009-07-26,7.444,7.608,7.362,7.608,14505658.0
2009-07-27,7.608,7.771,7.444,7.526,12735260.0
2009-07-28,7.526,7.689,7.444,7.526,4261716.0
2009-07-29,7.526,7.608,7.28,7.444,5306320.0
2009-07-30,7.362,7.362,7.117,7.199,3982118.0
2009-07-31,7.28,7.362,7.199,7.362,6882043.0
2009-08-01,7.28,7.362,7.199,7.362,6882043.0
2009-08-02,7.28,7.362,7.199,7.362,6882043.0
2009-08-03,7.362,7.362,7.199,7.28,2531692.0
2009-08-04,7.362,7.444,7.28,7.362,14727015.0
2009-08-05,7.362,7.444,7.28,7.362,14727015.0
2009-08-06,7.362,7.362,7.199,7.28,4270997.0
2009-08-07,7.28,7.28,7.117,7.199,4748517.0
2009-08-08,7.28,7.28,7.117,7.199,4748517.0
2009-08-09,7.28,7.28,7.117,7.199,4748517.0
2009-08-10,7.28,7.362,7.199,7.362,8290240.0
2009-08-11,7.362,7.444,7.199,7.28,3172330.0
2009-08-12,7.199,7.199,7.035,7.035,8294649.0
2009-08-13,7.117,7.199,6.871,6.953,7929432.0
2009-08-14,6.953,6.953,6.626,6.708,8731563.0
2009-08-15,6.953,6.953,6.626,6.708,8731563.0
2009-08-16,6.953,6.953,6.626,6.708,8731563.0
2009-08-17,6.626,6.708,6.299,6.381,10883420.0
2009-08-18,6.299,6.79,6.217,6.79,11771635.0
2009-08-19,7.035,7.035,6.708,6.708,6503832.0
2009-08-20,6.708,6.79,6.544,6.708,1683850.0
2009-08-21,6.708,6.79,6.544,6.708,1683850.0
2009-08-22,6.708,6.79,6.544,6.708,1683850.0
2009-08-23,6.708,6.79,6.544,6.708,1683850.0
2009-08-24,6.871,6.871,6.708,6.871,899121.0
2009-08-25,6.871,6.871,6.626,6.626,2346763.0
2009-08-26,6.708,6.79,6.626,6.708,821158.0
2009-08-27,6.708,6.79,6.544,6.79,4292576.0
2009-08-28,6.79,7.117,6.708,7.035,26867812.0
2009-08-29,6.79,7.117,6.708,7.035,26867812.0
2009-08-30,6.79,7.117,6.708,7.035,26867812.0
2009-08-31,6.79,7.117,6.708,7.035,26867812.0
2009-09-01,7.199,7.689,7.117,7.608,27041371.0
2009-09-02,7.526,7.608,7.362,7.526,8650352.0
2009-09-03,7.608,7.689,7.444,7.608,9018354.0
2009-09-04,7.771,8.017,7.771,8.017,23534453.0
2009-09-05,7.771,8.017,7.771,8.017,23534453.0
2009-09-06,7.771,8.017,7.771,8.017,23534453.0
2009-09-07,7.771,8.017,7.771,8.017,23534453.0
2009-09-08,8.221,8.957,8.098,8.712,14121414.0
2009-09-09,8.712,8.957,8.344,8.589,6626654.0
2009-09-10,8.589,8.957,8.589,8.957,7837547.0
2009-09-11,8.957,9.325,8.957,9.08,5712452.0
2009-09-12,8.957,9.325,8.957,9.08,5712452.0
2009-09-13,8.957,9.325,8.957,9.08,5712452.0
2009-09-14,8.957,9.08,8.712,8.712,3096223.0
2009-09-15,8.712,8.835,8.221,8.467,6430356.0
2009-09-16,8.712,8.712,7.976,8.221,10434440.0
2009-09-17,8.467,8.589,8.221,8.467,4421894.0
2009-09-18,8.344,8.344,8.221,8.344,771271.0
2009-09-19,8.344,8.344,8.221,8.344,771271.0
2009-09-20,8.344,8.344,8.221,8.344,771271.0
2009-09-21,8.344,8.344,8.221,8.344,771271.0
2009-09-22,8.344,8.344,7.976,8.344,4540230.0
2009-09-23,8.344,8.467,8.221,8.344,2073275.0
2009-09-24,8.221,8.344,8.098,8.221,1790662.0
2009-09-25,8.098,8.098,7.853,7.976,3201256.0
2009-09-26,8.098,8.098,7.853,7.976,3201256.0
2009-09-27,8.098,8.098,7.853,7.976,3201256.0
2009-09-28,7.976,7.976,7.73,7.853,1205634.0
2009-09-29,7.853,7.976,7.73,7.73,1254360.0
2009-09-30,7.73,7.976,7.73,7.853,855421.0
2009-10-01,7.853,7.976,7.73,7.853,2018052.0
2009-10-02,7.608,7.608,7.485,7.608,2846867.0
2009-10-03,7.608,7.608,7.485,7.608,2846867.0
2009-10-04,7.608,7.608,7.485,7.608,2846867.0
2009-10-05,7.608,7.73,7.485,7.608,1898479.0
2009-10-06,7.73,7.976,7.73,7.853,8608664.0
2009-10-07,7.853,8.221,7.853,8.098,9330590.0
2009-10-08,7.976,8.098,7.853,7.853,4681151.0
2009-10-09,7.976,8.589,7.853,8.344,13197776.0
2009-10-10,7.976,8.589,7.853,8.344,13197776.0
2009-10-11,7.976,8.589,7.853,8.344,13197776.0
2009-10-12,8.344,8.344,7.853,7.976,4826093.0
2009-10-13,7.976,8.221,7.853,7.976,5141191.0
2009-10-14,8.221,8.344,8.098,8.221,10234274.0
2009-10-15,8.467,8.467,7.976,8.221,4687802.0
2009-10-16,8.221,8.221,8.098,8.221,3800206.0
2009-10-17,8.221,8.221,8.098,8.221,3800206.0
2009-10-18,8.221,8.221,8.098,8.221,3800206.0
2009-10-19,8.098,8.098,7.976,8.098,1395590.0
2009-10-20,8.098,8.221,7.976,8.098,4832744.0
2009-10-21,8.098,8.098,7.853,7.976,2521869.0
2009-10-22,7.976,7.976,7.73,7.853,2115814.0
2009-10-23,7.976,7.976,7.73,7.73,4140054.0
2009-10-24,7.976,7.976,7.73,7.73,4140054.0
2009-10-25,7.976,7.976,7.73,7.73,4140054.0
2009-10-26,7.73,7.976,7.608,7.976,6170326.0
2009-10-27,7.853,8.098,7.73,7.976,13072169.0
2009-10-28,7.976,8.098,7.608,7.853,4219099.0
2009-10-29,7.73,7.853,7.608,7.73,6048433.0
2009-10-30,7.853,7.853,7.73,7.853,2895594.0
2009-10-31,7.853,7.853,7.73,7.853,2895594.0
2009-11-01,7.853,7.853,7.73,7.853,2895594.0
2009-11-02,7.853,7.853,7.73,7.853,2895594.0
2009-11-03,7.853,7.976,7.608,7.73,2547392.0
2009-11-04,7.73,7.853,7.608,7.853,2290921.0
2009-11-05,7.853,8.221,7.73,8.221,12393556.0
2009-11-06,8.467,8.957,8.221,8.835,35522263.0
2009-11-07,8.467,8.957,8.221,8.835,35522263.0
2009-11-08,8.467,8.957,8.221,8.835,35522263.0
2009-11-09,8.712,8.835,8.344,8.467,8468053.0
2009-11-10,8.467,8.712,8.344,8.467,4976449.0
2009-11-11,8.221,8.344,8.098,8.344,4126751.0
2009-11-12,8.344,8.589,8.221,8.467,4458246.0
2009-11-13,8.344,8.589,8.344,8.467,4101846.0
2009-11-14,8.344,8.589,8.344,8.467,4101846.0
2009-11-15,8.344,8.589,8.344,8.467,4101846.0
2009-11-16,8.467,8.712,8.344,8.344,5153257.0
2009-11-17,8.344,8.467,8.344,8.467,2504853.0
2009-11-18,8.467,8.467,8.221,8.467,2413278.0
2009-11-19,8.344,8.467,8.221,8.221,1756940.0
2009-11-20,8.221,8.221,7.976,8.221,3384715.0
2009-11-21,8.221,8.221,7.976,8.221,3384715.0
2009-11-22,8.221,8.221,7.976,8.221,3384715.0
2009-11-23,8.098,8.344,8.098,8.344,406519.0
2009-11-24,8.344,8.344,7.976,8.221,1946741.0
2009-11-25,8.221,8.221,7.976,8.098,353151.0
2009-11-26,8.098,8.221,7.976,8.221,2392396.0
2009-11-27,7.976,8.098,7.853,8.098,2046360.0
2009-11-28,7.976,8.098,7.853,8.098,2046360.0
2009-11-29,7.976,8.098,7.853,8.098,2046360.0
2009-11-30,7.976,8.098,7.853,8.098,2046360.0
2009-12-01,8.098,8.344,8.098,8.344,4052965.0
2009-12-02,8.344,8.467,8.221,8.221,2169646.0
2009-12-03,8.221,8.344,7.976,8.221,5387608.0
2009-12-04,8.098,8.221,7.976,8.098,2093230.0
2009-12-05,8.098,8.221,7.976,8.098,2093230.0
2009-12-06,8.098,8.221,7.976,8.098,2093230.0
2009-12-07,8.098,8.098,7.853,7.976,546511.0
2009-12-08,7.853,8.098,7.73,7.976,3691151.0
2009-12-09,7.853,7.976,7.608,7.73,5510430.0
2009-12-10,7.73,7.73,7.362,7.608,2956231.0
2009-12-11,7.485,7.485,7.117,7.24,7498627.0
2009-12-12,7.485,7.485,7.117,7.24,7498627.0
2009-12-13,7.485,7.485,7.117,7.24,7498627.0
2009-12-14,7.362,7.485,7.24,7.24,7175640.0
2009-12-15,7.24,7.485,7.24,7.362,5375697.0
2009-12-16,7.485,7.853,7.24,7.853,12847563.0
2009-12-17,7.976,8.344,7.976,8.221,13730519.0
2009-12-18,8.098,8.221,7.976,8.098,4924319.0
2009-12-19,8.098,8.221,7.976,8.098,4924319.0
2009-12-20,8.098,8.221,7.976,8.098,4924319.0
2009-12-21,7.976,7.976,7.608,7.73,19883520.0
2009-12-22,8.162,8.162,7.516,7.592,8449000.0
2009-12-23,7.592,7.592,7.289,7.44,6690000.0
2009-12-24,7.592,7.592,7.289,7.44,6690000.0
2009-12-25,7.592,7.592,7.289,7.44,6690000.0
2009-12-26,7.592,7.592,7.289,7.44,6690000.0
2009-12-27,7.592,7.592,7.289,7.44,6690000.0
2009-12-28,7.365,7.44,7.213,7.365,2649000.0
2009-12-29,7.365,7.44,7.289,7.365,6763000.0
2009-12-30,7.365,7.44,7.289,7.365,6763000.0
2009-12-31,7.365,7.44,7.289,7.365,6763000.0
2010-01-01,7.365,7.44,7.289,7.365,6763000.0
2010-01-02,7.365,7.44,7.289,7.365,6763000.0
2010-01-03,7.365,7.44,7.289,7.365,6763000.0
2010-01-04,7.365,7.365,7.137,7.213,3338000.0
2010-01-05,7.213,7.782,7.137,7.516,12146000.0
2010-01-06,7.44,7.592,7.365,7.592,9860000.0
2010-01-07,7.782,7.972,7.782,7.972,6541000.0
2010-01-08,7.782,7.972,7.592,7.782,7811600.0
2010-01-09,7.782,7.972,7.592,7.782,7811600.0
2010-01-10,7.782,7.972,7.592,7.782,7811600.0
2010-01-11,7.782,7.782,7.592,7.782,4262300.0
2010-01-12,7.782,7.972,7.592,7.592,3791000.0
2010-01-13,7.592,7.782,7.592,7.782,6105000.0
2010-01-14,7.592,7.972,7.592,7.782,7378400.0
2010-01-15,7.782,7.782,7.592,7.782,3830800.0
2010-01-16,7.782,7.782,7.592,7.782,3830800.0
2010-01-17,7.782,7.782,7.592,7.782,3830800.0
2010-01-18,7.782,7.972,7.782,7.782,2743100.0
2010-01-19,7.782,7.972,7.782,7.972,5805100.0
2010-01-20,8.162,8.352,7.972,8.162,8060800.0
2010-01-21,7.972,7.972,7.782,7.972,2498200.0
2010-01-22,7.592,7.782,7.516,7.592,17412800.0
2010-01-23,7.592,7.782,7.516,7.592,17412800.0
2010-01-24,7.592,7.782,7.516,7.592,17412800.0
2010-01-25,7.516,7.516,7.289,7.365,8632000.0
2010-01-26,7.365,7.516,7.213,7.289,9566000.0
2010-01-27,7.213,7.289,6.833,7.061,9039000.0
2010-01-28,6.985,7.365,6.985,7.365,7528000.0
2010-01-29,7.137,7.365,7.137,7.365,5910000.0
2010-01-30,7.137,7.365,7.137,7.365,5910000.0
2010-01-31,7.137,7.365,7.137,7.365,5910000.0
2010-02-01,7.365,7.365,7.137,7.213,4589000.0
2010-02-02,7.289,7.365,6.833,6.985,5245000.0
2010-02-03,7.061,7.137,6.985,7.061,5056000.0
2010-02-04,7.061,7.289,7.061,7.137,2861000.0
2010-02-05,6.909,6.985,6.757,6.985,11443000.0
2010-02-06,6.909,6.985,6.757,6.985,11443000.0
2010-02-07,6.909,6.985,6.757,6.985,11443000.0
2010-02-08,6.985,6.985,6.909,6.985,4009000.0
2010-02-09,6.833,6.909,6.605,6.681,12330000.0
2010-02-10,6.833,6.909,6.757,6.833,7843000.0
2010-02-11,6.833,7.137,6.833,7.137,5331000.0
2010-02-12,7.213,7.213,7.061,7.137,9645000.0
2010-02-13,7.213,7.213,7.061,7.137,9645000.0
2010-02-14,7.213,7.213,7.061,7.137,9645000.0
2010-02-15,7.213,7.289,7.213,7.213,4068000.0
2010-02-16,7.213,7.289,7.137,7.213,3939000.0
2010-02-17,7.289,7.289,7.137,7.289,6006000.0
2010-02-18,7.289,7.289,6.985,7.137,4799000.0
2010-02-19,7.137,7.137,7.061,7.137,1531000.0
2010-02-20,7.137,7.137,7.061,7.137,1531000.0
2010-02-21,7.137,7.137,7.061,7.137,1531000.0
2010-02-22,7.137,7.137,7.061,7.061,2232000.0
2010-02-23,7.061,7.061,6.985,6.985,2636000.0
2010-02-24,6.909,7.061,6.909,6.985,3431000.0
2010-02-25,7.061,7.137,6.985,6.985,1058000.0
2010-02-26,6.985,7.213,6.985,7.213,1081000.0
2010-02-27,6.985,7.213,6.985,7.213,1081000.0
2010-02-28,6.985,7.213,6.985,7.213,1081000.0
2010-03-01,7.213,7.213,7.061,7.137,1473000.0
2010-03-02,7.213,7.365,7.213,7.289,9883000.0
2010-03-03,7.213,7.213,7.137,7.213,1671000.0
2010-03-04,7.137,7.289,7.137,7.213,5343000.0
2010-03-05,7.213,7.289,7.137,7.213,1863000.0
2010-03-06,7.213,7.289,7.137,7.213,1863000.0
2010-03-07,7.213,7.289,7.137,7.213,1863000.0
2010-03-08,7.213,7.289,7.213,7.289,6330000.0
2010-03-09,7.289,7.516,7.213,7.516,15686000.0
2010-03-10,7.516,7.972,7.516,7.972,14736000.0
2010-03-11,7.972,7.972,7.592,7.592,10851400.0
2010-03-12,7.592,7.782,7.516,7.592,6485000.0
2010-03-13,7.592,7.782,7.516,7.592,6485000.0
2010-03-14,7.592,7.782,7.516,7.592,6485000.0
2010-03-15,7.592,7.782,7.516,7.782,3251000.0
2010-03-16,7.782,7.782,7.592,7.782,485100.0
2010-03-17,7.782,7.782,7.592,7.592,3928600.0
2010-03-18,7.592,7.782,7.592,7.592,2549000.0
2010-03-19,7.592,7.782,7.592,7.782,2487000.0
2010-03-20,7.592,7.782,7.592,7.782,2487000.0
2010-03-21,7.592,7.782,7.592,7.782,2487000.0
2010-03-22,7.782,7.782,7.516,7.592,5729600.0
2010-03-23,7.592,7.782,7.516,7.782,3196000.0
2010-03-24,7.782,7.972,7.592,7.782,11964500.0
2010-03-25,7.592,7.782,7.592,7.782,3788000.0
2010-03-26,7.782,7.972,7.592,7.972,6999100.0
2010-03-27,7.782,7.972,7.592,7.972,6999100.0
2010-03-28,7.782,7.972,7.592,7.972,6999100.0
2010-03-29,7.782,8.352,7.782,8.162,17371300.0
2010-03-30,8.352,8.541,8.162,8.352,10160900.0
2010-03-31,8.162,8.352,7.972,8.352,4874000.0
2010-04-01,8.162,8.352,7.972,8.352,4874000.0
2010-04-02,8.162,8.352,7.972,8.352,4874000.0
2010-04-03,8.162,8.352,7.972,8.352,4874000.0
2010-04-04,8.162,8.352,7.972,8.352,4874000.0
2010-04-05,8.352,8.352,7.972,8.162,4876000.0
2010-04-06,8.162,8.352,7.972,8.352,4406500.0
2010-04-07,8.162,8.352,7.972,7.972,3370900.0
2010-04-08,7.972,8.162,7.782,8.162,4629100.0
2010-04-09,7.972,8.162,7.782,8.162,4629100.0
2010-04-10,7.972,8.162,7.782,8.162,4629100.0
2010-04-11,7.972,8.162,7.782,8.162,4629100.0
2010-04-12,8.162,8.352,7.972,8.162,7461400.0
2010-04-13,8.162,8.352,7.972,8.162,5886100.0
2010-04-14,8.162,8.162,7.972,8.162,1782000.0
2010-04-15,8.162,8.162,7.592,7.782,9309100.0
2010-04-16,7.782,7.972,7.592,7.782,3751700.0
2010-04-17,7.782,7.972,7.592,7.782,3751700.0
2010-04-18,7.782,7.972,7.592,7.782,3751700.0
2010-04-19,7.592,7.782,7.516,7.782,3957800.0
2010-04-20,7.782,7.782,7.516,7.592,2703300.0
2010-04-21,7.592,7.782,7.516,7.782,3918000.0
2010-04-22,7.592,7.592,7.516,7.592,3312300.0
2010-04-23,7.592,7.592,7.516,7.592,6561000.0
2010-04-24,7.592,7.592,7.516,7.592,6561000.0
2010-04-25,7.592,7.592,7.516,7.592,6561000.0
2010-04-26,7.592,7.782,7.592,7.592,10961000.0
2010-04-27,7.592,7.782,7.592,7.782,6997000.0
2010-04-28,7.592,7.592,7.516,7.592,2456600.0
2010-04-29,7.592,7.972,7.592,7.782,11500000.0
2010-04-30,7.972,7.972,7.782,7.782,3564200.0
2010-05-01,7.972,7.972,7.782,7.782,3564200.0
2010-05-02,7.972,7.972,7.782,7.782,3564200.0
2010-05-03,7.972,7.972,7.782,7.782,3564200.0
2010-05-04,7.782,7.972,7.592,7.972,3215700.0
2010-05-05,7.592,7.782,7.44,7.516,14793400.0
2010-05-06,7.516,7.516,7.289,7.365,22039000.0
2010-05-07,7.213,7.365,7.061,7.213,20773000.0
2010-05-08,7.213,7.365,7.061,7.213,20773000.0
2010-05-09,7.213,7.365,7.061,7.213,20773000.0
2010-05-10,7.213,7.365,7.061,7.213,20773000.0
2010-05-11,7.782,7.972,7.592,7.782,18792000.0
2010-05-12,7.782,7.972,7.782,7.972,7428700.0
2010-05-13,8.162,8.731,7.972,8.541,45566900.0
2010-05-14,8.541,9.111,8.541,8.731,18645400.0
2010-05-15,8.541,9.111,8.541,8.731,18645400.0
2010-05-16,8.541,9.111,8.541,8.731,18645400.0
2010-05-17,8.541,8.921,8.352,8.541,22992600.0
2010-05-18,8.731,8.921,8.352,8.541,15333500.0
2010-05-19,8.162,8.352,8.162,8.162,10724900.0
2010-05-20,8.162,8.352,8.162,8.352,7664000.0
2010-05-21,7.972,8.162,7.782,7.782,16332100.0
2010-05-22,7.972,8.162,7.782,7.782,16332100.0
2010-05-23,7.972,8.162,7.782,7.782,16332100.0
2010-05-24,8.162,8.162,7.972,8.162,9665800.0
2010-05-25,7.972,7.972,7.516,7.782,11241200.0
2010-05-26,7.592,7.782,7.592,7.782,2879400.0
2010-05-27,7.782,8.162,7.592,8.162,7231100.0
2010-05-28,8.162,8.352,7.972,8.162,7510100.0
2010-05-29,8.162,8.352,7.972,8.162,7510100.0
2010-05-30,8.162,8.352,7.972,8.162,7510100.0
2010-05-31,8.162,8.352,7.972,8.352,3777900.0
2010-06-01,8.162,8.352,8.162,8.352,6663800.0
2010-06-02,7.972,8.352,7.972,8.162,2976600.0
2010-06-03,8.162,8.352,7.782,7.972,11790800.0
2010-06-04,7.972,8.162,7.782,7.972,2055700.0
2010-06-05,7.972,8.162,7.782,7.972,2055700.0
2010-06-06,7.972,8.162,7.782,7.972,2055700.0
2010-06-07,7.782,7.972,7.782,7.972,14439300.0
2010-06-08,7.782,8.162,7.782,8.162,7929800.0
2010-06-09,8.162,8.352,7.782,7.972,2529100.0
2010-06-10,7.972,8.162,7.972,8.162,18045500.0
2010-06-11,8.162,8.162,7.972,8.162,5111000.0
2010-06-12,8.162,8.162,7.972,8.162,5111000.0
2010-06-13,8.162,8.162,7.972,8.162,5111000.0
2010-06-14,8.162,8.162,7.972,8.162,5111000.0
2010-06-15,8.162,8.162,7.782,7.972,1737500.0
2010-06-16,8.162,8.162,7.972,7.972,3581000.0
2010-06-17,7.972,7.972,7.782,7.782,4613300.0
2010-06-18,7.782,7.972,7.782,7.782,3184000.0
2010-06-19,7.782,7.972,7.782,7.782,3184000.0
2010-06-20,7.782,7.972,7.782,7.782,3184000.0
2010-06-21,7.782,7.972,7.782,7.972,1636300.0
2010-06-22,7.972,7.972,7.782,7.972,4924300.0
2010-06-23,7.972,7.972,7.782,7.972,7105100.0
2010-06-24,7.782,7.782,7.592,7.782,3377400.0
2010-06-25,7.782,7.782,7.592,7.782,1687700.0
2010-06-26,7.782,7.782,7.592,7.782,1687700.0
2010-06-27,7.782,7.782,7.592,7.782,1687700.0
2010-06-28,7.782,7.782,7.592,7.782,515800.0
2010-06-29,7.782,7.972,7.592,7.972,5123100.0
2010-06-30,7.782,7.972,7.592,7.972,5123100.0
2010-07-01,7.782,7.782,7.592,7.782,4710500.0
2010-07-02,7.782,7.782,7.516,7.592,8798000.0
2010-07-03,7.782,7.782,7.516,7.592,8798000.0
2010-07-04,7.782,7.782,7.516,7.592,8798000.0
2010-07-05,7.592,7.782,7.592,7.782,2248000.0
2010-07-06,7.592,7.782,7.516,7.592,1884000.0
2010-07-07,7.592,7.592,7.516,7.516,2376000.0
2010-07-08,7.592,7.782,7.44,7.516,5433000.0
2010-07-09,7.516,7.592,7.44,7.516,4006000.0
2010-07-10,7.516,7.592,7.44,7.516,4006000.0
2010-07-11,7.516,7.592,7.44,7.516,4006000.0
2010-07-12,7.516,7.782,7.516,7.782,14154000.0
2010-07-13,7.782,7.782,7.592,7.782,8637800.0
2010-07-14,7.782,7.972,7.592,7.782,5290500.0
2010-07-15,7.782,7.782,7.44,7.592,3563400.0
2010-07-16,7.592,7.592,7.44,7.516,7398000.0
2010-07-17,7.592,7.592,7.44,7.516,7398000.0
2010-07-18,7.592,7.592,7.44,7.516,7398000.0
2010-07-19,7.516,7.516,7.44,7.516,3233000.0
2010-07-20,7.44,7.516,7.289,7.365,9954000.0
2010-07-21,7.44,7.44,7.365,7.365,8713000.0
2010-07-22,7.365,7.516,7.289,7.365,1683000.0
2010-07-23,7.365,7.44,7.289,7.365,5696000.0
2010-07-24,7.365,7.44,7.289,7.365,5696000.0
2010-07-25,7.365,7.44,7.289,7.365,5696000.0
2010-07-26,7.365,7.44,7.327,7.365,2427000.0
2010-07-27,7.365,7.365,7.334,7.349,1514700.0
2010-07-28,7.372,7.44,7.289,7.319,4502900.0
2010-07-29,7.319,7.349,7.289,7.289,1903400.0
2010-07-30,7.319,7.319,7.175,7.197,3536900.0
2010-07-31,7.319,7.319,7.175,7.197,3536900.0
2010-08-01,7.319,7.319,7.175,7.197,3536900.0
2010-08-02,7.228,7.357,7.228,7.349,3490200.0
2010-08-03,7.365,7.365,7.289,7.304,2391100.0
2010-08-04,7.327,7.327,7.16,7.16,7947600.0
2010-08-05,7.175,7.213,7.122,7.137,3600900.0
2010-08-06,7.137,7.175,7.015,7.03,4146300.0
2010-08-07,7.137,7.175,7.015,7.03,4146300.0
2010-08-08,7.137,7.175,7.015,7.03,4146300.0
2010-08-09,7.046,7.387,7.046,7.273,2720900.0
2010-08-10,7.289,7.319,7.289,7.296,5493400.0
2010-08-11,7.289,7.349,7.273,7.281,9562100.0
2010-08-12,7.213,7.251,7.182,7.182,1905300.0
2010-08-13,7.205,7.296,7.205,7.273,2079300.0
2010-08-14,7.205,7.296,7.205,7.273,2079300.0
2010-08-15,7.205,7.296,7.205,7.273,2079300.0
2010-08-16,7.289,7.532,7.289,7.524,6757400.0
2010-08-17,7.554,7.866,7.554,7.775,14015500.0
2010-08-18,7.759,7.896,7.759,7.79,11316200.0
2010-08-19,7.79,7.866,7.775,7.805,6376100.0
2010-08-20,7.744,7.82,7.653,7.775,4004200.0
2010-08-21,7.744,7.82,7.653,7.775,4004200.0
2010-08-22,7.744,7.82,7.653,7.775,4004200.0
2010-08-23,7.775,7.775,7.653,7.653,5536000.0
2010-08-24,7.592,7.607,7.57,7.577,2283000.0
2010-08-25,7.516,7.554,7.425,7.463,2357400.0
2010-08-26,7.562,7.668,7.516,7.668,2887200.0
2010-08-27,7.516,7.592,7.44,7.532,2263200.0
2010-08-28,7.516,7.592,7.44,7.532,2263200.0
2010-08-29,7.516,7.592,7.44,7.532,2263200.0
2010-08-30,7.516,7.592,7.44,7.532,2263200.0
2010-08-31,7.44,7.532,7.44,7.471,3358900.0
2010-09-01,7.471,7.926,7.44,7.896,15404700.0
2010-09-02,8.169,8.503,8.124,8.352,25125300.0
2010-09-03,8.473,8.655,8.352,8.397,14598200.0
2010-09-04,8.473,8.655,8.352,8.397,14598200.0
2010-09-05,8.473,8.655,8.352,8.397,14598200.0
2010-09-06,8.427,8.686,8.427,8.564,8487000.0
2010-09-07,8.549,8.64,8.427,8.534,5579400.0
2010-09-08,8.503,8.594,8.427,8.564,8565400.0
2010-09-09,8.564,8.913,8.534,8.822,12703600.0
2010-09-10,8.564,8.913,8.534,8.822,12703600.0
2010-09-11,8.564,8.913,8.534,8.822,12703600.0
2010-09-12,8.564,8.913,8.534,8.822,12703600.0
2010-09-13,8.883,9.339,8.883,9.339,19855500.0
2010-09-14,9.566,9.931,9.43,9.916,31432300.0
2010-09-15,10.007,10.477,10.007,10.341,19666800.0
2010-09-16,10.523,10.629,10.083,10.083,13057200.0
2010-09-17,10.174,10.174,9.49,9.991,26000400.0
2010-09-18,10.174,10.174,9.49,9.991,26000400.0
2010-09-19,10.174,10.174,9.49,9.991,26000400.0
2010-09-20,10.098,10.401,10.098,10.356,15094700.0
2010-09-21,10.614,10.766,10.356,10.386,14628500.0
2010-09-22,10.538,10.553,10.143,10.295,9789300.0
2010-09-23,10.447,10.462,10.25,10.25,5998800.0
2010-09-24,10.25,10.371,9.946,10.052,4055100.0
2010-09-25,10.25,10.371,9.946,10.052,4055100.0
2010-09-26,10.25,10.371,9.946,10.052,4055100.0
2010-09-27,10.25,10.69,10.098,10.538,18263600.0
2010-09-28,10.568,10.675,10.234,10.371,27525900.0
2010-09-29,10.386,10.66,10.371,10.462,17111600.0
2010-09-30,10.462,10.462,10.007,10.052,9512600.0
2010-10-01,10.022,10.25,10.007,10.143,3056100.0
2010-10-02,10.022,10.25,10.007,10.143,3056100.0
2010-10-03,10.022,10.25,10.007,10.143,3056100.0
2010-10-04,10.143,10.523,10.143,10.493,9377900.0
2010-10-05,10.477,10.568,10.25,10.538,11616100.0
2010-10-06,10.629,10.872,10.629,10.66,15929600.0
2010-10-07,10.705,10.781,10.675,10.72,7111900.0
2010-10-08,10.72,10.872,10.477,10.66,8082600.0
2010-10-09,10.72,10.872,10.477,10.66,8082600.0
2010-10-10,10.72,10.872,10.477,10.66,8082600.0
2010-10-11,10.69,10.751,10.553,10.553,6131200.0
2010-10-12,10.675,10.675,10.31,10.326,6771300.0
2010-10-13,10.356,10.356,10.128,10.25,5716900.0
2010-10-14,10.31,10.432,10.219,10.25,2477800.0
2010-10-15,10.326,10.326,10.052,10.158,6191700.0
2010-10-16,10.326,10.326,10.052,10.158,6191700.0
2010-10-17,10.326,10.326,10.052,10.158,6191700.0
2010-10-18,10.158,10.174,9.961,10.007,4637500.0
2010-10-19,10.022,10.022,9.779,9.916,4888900.0
2010-10-20,9.794,10.083,9.794,9.931,8480900.0
2010-10-21,10.067,10.067,9.946,9.946,3967200.0
2010-10-22,10.022,10.219,10.007,10.007,5619100.0
2010-10-23,10.022,10.219,10.007,10.007,5619100.0
2010-10-24,10.022,10.219,10.007,10.007,5619100.0
2010-10-25,10.022,10.219,10.007,10.007,5619100.0
2010-10-26,10.022,10.098,9.976,10.007,3967500.0
2010-10-27,9.991,10.31,9.991,10.204,5338900.0
2010-10-28,10.25,10.508,10.25,10.386,4010300.0
2010-10-29,10.432,10.477,10.326,10.341,5433000.0
2010-10-30,10.432,10.477,10.326,10.341,5433000.0
