,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity,TEL PM Equity
2006-02-09,513.17,519.103,513.17,519.103,418320.0
2006-02-10,520.586,520.586,517.62,519.103,330700.0
2006-02-11,520.586,520.586,517.62,519.103,330700.0
2006-02-12,520.586,520.586,517.62,519.103,330700.0
2006-02-13,520.586,523.552,517.62,517.62,190790.0
2006-02-14,514.653,514.653,511.687,513.17,115650.0
2006-02-15,528.002,528.002,525.036,525.036,188550.0
2006-02-16,525.036,525.036,522.069,522.069,66180.0
2006-02-17,529.485,530.968,525.036,525.036,137460.0
2006-02-18,529.485,530.968,525.036,525.036,137460.0
2006-02-19,529.485,530.968,525.036,525.036,137460.0
2006-02-20,522.069,525.036,517.62,517.62,106200.0
2006-02-21,517.62,523.552,517.62,520.586,136510.0
2006-02-22,520.586,520.586,517.62,517.62,38720.0
2006-02-23,519.103,525.036,519.103,523.552,130720.0
2006-02-24,523.552,529.485,520.586,526.519,152740.0
2006-02-25,523.552,529.485,520.586,526.519,152740.0
2006-02-26,523.552,529.485,520.586,526.519,152740.0
2006-02-27,519.103,528.002,519.103,528.002,70880.0
2006-02-28,526.519,533.934,526.519,529.485,125550.0
2006-03-01,533.934,533.934,526.519,528.002,155100.0
2006-03-02,533.934,538.384,533.934,536.901,23550.0
2006-03-03,536.901,545.8,535.418,541.35,45790.0
2006-03-04,536.901,545.8,535.418,541.35,45790.0
2006-03-05,536.901,545.8,535.418,541.35,45790.0
2006-03-06,545.8,547.283,542.833,544.316,66840.0
2006-03-07,539.867,544.316,538.384,541.35,110050.0
2006-03-08,535.418,542.833,533.934,542.833,146640.0
2006-03-09,539.867,539.867,536.901,538.384,136810.0
2006-03-10,538.384,538.384,533.934,533.934,64140.0
2006-03-11,538.384,538.384,533.934,533.934,64140.0
2006-03-12,538.384,538.384,533.934,533.934,64140.0
2006-03-13,541.35,544.316,539.867,544.316,63320.0
2006-03-14,544.316,544.316,541.35,542.833,52820.0
2006-03-15,549.762,554.281,548.256,549.762,52590.0
2006-03-16,549.762,551.268,549.762,551.268,62430.0
2006-03-17,551.268,551.268,548.256,549.762,75690.0
2006-03-18,551.268,551.268,548.256,549.762,75690.0
2006-03-19,551.268,551.268,548.256,549.762,75690.0
2006-03-20,551.268,552.774,551.268,551.268,58130.0
2006-03-21,554.281,561.812,554.281,561.812,101190.0
2006-03-22,560.305,563.318,558.799,563.318,53070.0
2006-03-23,564.824,569.343,561.812,563.318,27890.0
2006-03-24,564.824,566.33,563.318,566.33,227200.0
2006-03-25,564.824,566.33,563.318,566.33,227200.0
2006-03-26,564.824,566.33,563.318,566.33,227200.0
2006-03-27,563.318,566.33,563.318,566.33,59100.0
2006-03-28,569.343,572.355,569.343,572.355,119120.0
2006-03-29,572.355,572.355,569.343,569.343,212610.0
2006-03-30,570.849,573.861,570.849,573.861,150220.0
2006-03-31,575.367,581.392,575.367,579.886,242040.0
2006-04-01,575.367,581.392,575.367,579.886,242040.0
2006-04-02,575.367,581.392,575.367,579.886,242040.0
2006-04-03,579.886,581.392,578.38,579.886,34780.0
2006-04-04,582.898,582.898,581.392,582.898,82250.0
2006-04-05,581.392,582.898,581.392,582.898,102500.0
2006-04-06,584.405,596.454,584.405,594.948,148980.0
2006-04-07,593.442,594.948,590.429,594.948,19750.0
2006-04-08,593.442,594.948,590.429,594.948,19750.0
2006-04-09,593.442,594.948,590.429,594.948,19750.0
2006-04-10,594.948,596.454,591.936,594.948,48990.0
2006-04-11,591.936,599.467,591.936,599.467,62780.0
2006-04-12,596.454,597.96,594.948,596.454,82690.0
2006-04-13,596.454,597.96,594.948,596.454,82690.0
2006-04-14,596.454,597.96,594.948,596.454,82690.0
2006-04-15,596.454,597.96,594.948,596.454,82690.0
2006-04-16,596.454,597.96,594.948,596.454,82690.0
2006-04-17,596.454,596.454,594.948,596.454,75440.0
2006-04-18,594.948,594.948,591.936,591.936,240530.0
2006-04-19,591.936,591.936,588.923,588.923,23580.0
2006-04-20,587.417,588.923,585.911,588.923,153560.0
2006-04-21,588.923,602.479,581.392,602.479,169980.0
2006-04-22,588.923,602.479,581.392,602.479,169980.0
2006-04-23,588.923,602.479,581.392,602.479,169980.0
2006-04-24,585.911,599.467,585.911,599.467,150160.0
2006-04-25,593.442,597.96,593.442,597.96,337760.0
2006-04-26,599.467,602.479,599.467,600.973,386400.0
2006-04-27,610.01,614.529,610.01,613.022,441850.0
2006-04-28,602.479,617.541,602.479,616.035,107810.0
2006-04-29,602.479,617.541,602.479,616.035,107810.0
2006-04-30,602.479,617.541,602.479,616.035,107810.0
2006-05-01,602.479,617.541,602.479,616.035,107810.0
2006-05-02,616.035,620.553,614.529,614.529,119030.0
2006-05-03,614.529,616.035,614.529,616.035,138120.0
2006-05-04,620.553,622.06,620.553,620.553,202100.0
2006-05-05,623.566,641.64,623.566,640.134,200290.0
2006-05-06,623.566,641.64,623.566,640.134,200290.0
2006-05-07,623.566,641.64,623.566,640.134,200290.0
2006-05-08,644.653,691.345,644.653,679.295,334640.0
2006-05-09,683.814,683.814,647.665,647.665,89660.0
2006-05-10,647.665,647.665,632.603,641.64,133460.0
2006-05-11,641.64,647.665,641.64,646.159,147170.0
2006-05-12,638.628,646.159,635.615,643.146,254280.0
2006-05-13,638.628,646.159,635.615,643.146,254280.0
2006-05-14,638.628,646.159,635.615,643.146,254280.0
2006-05-15,632.603,632.603,622.06,623.566,171770.0
2006-05-16,622.06,635.615,620.553,635.615,104220.0
2006-05-17,632.603,635.615,626.578,632.603,54420.0
2006-05-18,605.491,606.998,602.479,602.479,156770.0
2006-05-19,602.479,602.479,587.417,597.96,214150.0
2006-05-20,602.479,602.479,587.417,597.96,214150.0
2006-05-21,602.479,602.479,587.417,597.96,214150.0
2006-05-22,597.96,608.504,597.96,608.504,83880.0
2006-05-23,588.923,590.429,587.417,590.429,163740.0
2006-05-24,588.923,590.429,587.417,588.923,307000.0
2006-05-25,585.911,587.417,584.405,587.417,59850.0
2006-05-26,587.417,605.491,587.417,605.491,174940.0
2006-05-27,587.417,605.491,587.417,605.491,174940.0
2006-05-28,587.417,605.491,587.417,605.491,174940.0
2006-05-29,605.491,605.491,603.985,605.491,39100.0
2006-05-30,608.504,619.047,608.504,616.035,153720.0
2006-05-31,602.479,602.479,584.405,594.948,360880.0
2006-06-01,605.491,605.491,594.948,602.479,288090.0
2006-06-02,602.479,608.504,602.479,606.998,324650.0
2006-06-03,602.479,608.504,602.479,606.998,324650.0
2006-06-04,602.479,608.504,602.479,606.998,324650.0
2006-06-05,606.998,606.998,602.479,602.479,89800.0
2006-06-06,600.973,600.973,596.454,599.467,83300.0
2006-06-07,596.454,596.454,587.417,590.429,149250.0
2006-06-08,587.417,587.417,576.874,578.38,142490.0
2006-06-09,578.38,584.405,576.874,576.874,81510.0
2006-06-10,578.38,584.405,576.874,576.874,81510.0
2006-06-11,578.38,584.405,576.874,576.874,81510.0
2006-06-12,578.38,584.405,576.874,576.874,81510.0
2006-06-13,566.33,566.33,560.305,561.812,276740.0
2006-06-14,548.256,548.256,533.194,534.7,227980.0
2006-06-15,534.7,534.7,531.688,533.194,181620.0
2006-06-16,569.343,569.343,542.231,543.737,58940.0
2006-06-17,569.343,569.343,542.231,543.737,58940.0
2006-06-18,569.343,569.343,542.231,543.737,58940.0
2006-06-19,542.231,545.243,540.725,542.231,82190.0
2006-06-20,539.219,539.219,530.182,533.194,80230.0
2006-06-21,533.194,533.194,528.675,533.194,60480.0
2006-06-22,542.231,545.243,542.231,542.231,67800.0
2006-06-23,542.231,542.231,539.219,542.231,24550.0
2006-06-24,542.231,542.231,539.219,542.231,24550.0
2006-06-25,542.231,542.231,539.219,542.231,24550.0
2006-06-26,536.206,536.206,534.7,534.7,11900.0
2006-06-27,533.194,537.713,525.663,525.663,148190.0
2006-06-28,512.107,522.651,512.107,518.132,270000.0
2006-06-29,521.144,524.157,519.638,524.157,98420.0
2006-06-30,542.231,551.268,542.231,551.268,202480.0
2006-07-01,542.231,551.268,542.231,551.268,202480.0
2006-07-02,542.231,551.268,542.231,551.268,202480.0
2006-07-03,551.268,564.824,551.268,564.824,160300.0
2006-07-04,584.405,594.948,581.392,594.948,156660.0
2006-07-05,593.442,593.442,591.936,593.442,188620.0
2006-07-06,591.936,591.936,581.392,582.898,231210.0
2006-07-07,582.898,594.948,582.898,590.429,135560.0
2006-07-08,582.898,594.948,582.898,590.429,135560.0
2006-07-09,582.898,594.948,582.898,590.429,135560.0
2006-07-10,590.429,590.429,585.911,585.911,30200.0
2006-07-11,585.911,591.936,585.911,591.936,22210.0
2006-07-12,588.923,588.923,585.911,587.417,61400.0
2006-07-13,587.417,591.936,584.405,585.911,96040.0
2006-07-14,572.355,573.861,555.787,560.305,111360.0
2006-07-15,572.355,573.861,555.787,560.305,111360.0
2006-07-16,572.355,573.861,555.787,560.305,111360.0
2006-07-17,557.293,557.293,539.219,543.737,158650.0
2006-07-18,545.243,560.305,543.737,554.281,124460.0
2006-07-19,554.281,555.787,548.256,549.762,105220.0
2006-07-20,560.305,572.355,560.305,572.355,81260.0
2006-07-21,570.849,578.38,567.836,567.836,127990.0
2006-07-22,570.849,578.38,567.836,567.836,127990.0
2006-07-23,570.849,578.38,567.836,567.836,127990.0
2006-07-24,570.849,578.38,567.836,567.836,127990.0
2006-07-25,578.38,582.898,578.38,579.886,131520.0
2006-07-26,579.886,587.417,579.886,587.417,98760.0
2006-07-27,587.417,600.973,587.417,600.973,107140.0
2006-07-28,602.479,603.985,600.973,602.479,163480.0
2006-07-29,602.479,603.985,600.973,602.479,163480.0
2006-07-30,602.479,603.985,600.973,602.479,163480.0
2006-07-31,602.479,623.566,602.479,623.566,235650.0
2006-08-01,623.566,629.591,619.047,629.591,181580.0
2006-08-02,617.541,617.541,599.467,603.985,93560.0
2006-08-03,611.516,623.566,611.516,622.06,134530.0
2006-08-04,625.072,632.603,623.566,631.097,86540.0
2006-08-05,625.072,632.603,623.566,631.097,86540.0
2006-08-06,625.072,632.603,623.566,631.097,86540.0
2006-08-07,631.097,634.109,617.541,634.109,114570.0
2006-08-08,632.603,634.109,623.566,626.578,73020.0
2006-08-09,614.529,614.529,602.479,605.491,215730.0
2006-08-10,588.923,596.454,587.417,593.442,167400.0
2006-08-11,605.491,611.516,605.491,610.01,123760.0
2006-08-12,605.491,611.516,605.491,610.01,123760.0
2006-08-13,605.491,611.516,605.491,610.01,123760.0
2006-08-14,610.01,610.01,605.491,606.998,61560.0
2006-08-15,606.998,606.998,605.491,606.998,29670.0
2006-08-16,620.898,625.532,617.809,619.354,137120.0
2006-08-17,614.72,616.265,608.542,610.087,116390.0
2006-08-18,606.998,613.176,600.82,611.631,74350.0
2006-08-19,606.998,613.176,600.82,611.631,74350.0
2006-08-20,606.998,613.176,600.82,611.631,74350.0
2006-08-21,606.998,613.176,600.82,611.631,74350.0
2006-08-22,610.087,610.087,606.998,606.998,60030.0
2006-08-23,606.998,606.998,602.364,602.364,113610.0
2006-08-24,600.82,600.82,596.186,600.82,143950.0
2006-08-25,594.641,594.641,583.83,583.83,170880.0
2006-08-26,594.641,594.641,583.83,583.83,170880.0
2006-08-27,594.641,594.641,583.83,583.83,170880.0
2006-08-28,591.552,599.275,591.552,596.186,97880.0
2006-08-29,594.641,596.186,588.463,594.641,138730.0
2006-08-30,593.097,593.097,588.463,588.463,135500.0
2006-08-31,590.008,593.097,586.919,590.008,345340.0
2006-09-01,590.008,597.731,590.008,594.641,498990.0
2006-09-02,590.008,597.731,590.008,594.641,498990.0
2006-09-03,590.008,597.731,590.008,594.641,498990.0
2006-09-04,597.731,605.453,597.731,605.453,234780.0
2006-09-05,610.087,619.354,610.087,617.809,188940.0
2006-09-06,617.809,620.898,614.72,616.265,109690.0
2006-09-07,613.176,622.443,613.176,619.354,74280.0
2006-09-08,616.265,616.265,611.631,611.631,57790.0
2006-09-09,616.265,616.265,611.631,611.631,57790.0
2006-09-10,616.265,616.265,611.631,611.631,57790.0
2006-09-11,627.076,630.166,623.987,630.166,106240.0
2006-09-12,625.532,625.532,616.265,617.809,135320.0
2006-09-13,623.987,623.987,619.354,623.987,97120.0
2006-09-14,631.71,633.255,630.166,633.255,90080.0
2006-09-15,634.799,654.878,634.799,651.789,268630.0
2006-09-16,634.799,654.878,634.799,651.789,268630.0
2006-09-17,634.799,654.878,634.799,651.789,268630.0
2006-09-18,657.967,687.313,657.967,687.313,532620.0
2006-09-19,688.857,710.481,687.313,708.936,545230.0
2006-09-20,684.224,695.035,679.59,679.59,297490.0
2006-09-21,682.679,707.392,682.679,705.847,438170.0
2006-09-22,687.313,690.402,681.135,687.313,272160.0
2006-09-23,687.313,690.402,681.135,687.313,272160.0
2006-09-24,687.313,690.402,681.135,687.313,272160.0
2006-09-25,685.768,687.313,685.768,685.768,78010.0
2006-09-26,685.768,698.125,685.768,696.58,194380.0
2006-09-27,701.214,702.758,696.58,701.214,430690.0
2006-09-28,701.214,702.758,696.58,701.214,430690.0
2006-09-29,701.214,702.758,696.58,701.214,430690.0
2006-09-30,701.214,702.758,696.58,701.214,430690.0
2006-10-01,701.214,702.758,696.58,701.214,430690.0
2006-10-02,678.046,696.58,678.046,695.035,445840.0
2006-10-03,693.491,693.491,682.679,684.224,218850.0
2006-10-04,679.59,679.59,667.234,668.779,434700.0
2006-10-05,668.779,687.313,668.779,687.313,80230.0
2006-10-06,687.313,687.313,673.412,673.412,467280.0
2006-10-07,687.313,687.313,673.412,673.412,467280.0
2006-10-08,687.313,687.313,673.412,673.412,467280.0
2006-10-09,676.501,682.679,671.868,679.59,639940.0
2006-10-10,679.59,679.59,664.145,676.501,451290.0
2006-10-11,673.412,674.957,671.868,671.868,531580.0
2006-10-12,670.323,676.501,668.779,671.868,72560.0
2006-10-13,679.59,682.679,679.59,679.59,236590.0
2006-10-14,679.59,682.679,679.59,679.59,236590.0
2006-10-15,679.59,682.679,679.59,679.59,236590.0
2006-10-16,679.59,696.58,679.59,695.035,110150.0
2006-10-17,693.491,693.491,678.046,678.046,348240.0
2006-10-18,667.234,679.59,665.69,678.046,153400.0
2006-10-19,682.679,702.758,682.679,699.669,226330.0
2006-10-20,704.303,707.392,702.758,705.847,195660.0
2006-10-21,704.303,707.392,702.758,705.847,195660.0
2006-10-22,704.303,707.392,702.758,705.847,195660.0
2006-10-23,708.936,708.936,704.303,704.303,623280.0
2006-10-24,708.936,708.936,704.303,704.303,623280.0
2006-10-25,704.303,707.392,704.303,705.847,302980.0
2006-10-26,707.392,707.392,705.847,705.847,233000.0
2006-10-27,708.936,715.114,708.936,713.57,210390.0
2006-10-28,708.936,715.114,708.936,713.57,210390.0
2006-10-29,708.936,715.114,708.936,713.57,210390.0
2006-10-30,721.292,730.56,719.748,729.015,551380.0
2006-10-31,727.47,732.104,727.47,729.015,195050.0
2006-11-01,727.47,732.104,727.47,729.015,195050.0
2006-11-02,729.015,736.738,729.015,735.193,163550.0
2006-11-03,735.193,767.628,735.193,755.272,132780.0
2006-11-04,735.193,767.628,735.193,755.272,132780.0
2006-11-05,735.193,767.628,735.193,755.272,132780.0
2006-11-06,750.638,756.816,747.549,756.816,74650.0
2006-11-07,756.816,766.084,756.816,766.084,97860.0
2006-11-08,759.905,759.905,744.46,747.549,92880.0
2006-11-09,750.638,789.251,750.638,786.162,144100.0
2006-11-10,783.073,806.241,783.073,796.974,214920.0
2006-11-11,783.073,806.241,783.073,796.974,214920.0
2006-11-12,783.073,806.241,783.073,796.974,214920.0
2006-11-13,790.796,790.796,778.44,778.44,38390.0
2006-11-14,767.628,767.628,753.727,756.816,183150.0
2006-11-15,758.361,758.361,741.371,742.916,313220.0
2006-11-16,742.916,767.628,742.916,755.272,252220.0
2006-11-17,755.272,767.628,752.183,764.539,125270.0
2006-11-18,755.272,767.628,752.183,764.539,125270.0
2006-11-19,755.272,767.628,752.183,764.539,125270.0
2006-11-20,766.084,766.084,764.539,766.084,82650.0
2006-11-21,764.539,770.717,764.539,767.628,110110.0
2006-11-22,772.262,789.251,772.262,789.251,239190.0
2006-11-23,787.707,787.707,766.084,775.351,90370.0
2006-11-24,775.351,775.351,772.262,772.262,70130.0
2006-11-25,775.351,775.351,772.262,772.262,70130.0
2006-11-26,775.351,775.351,772.262,772.262,70130.0
2006-11-27,772.262,773.806,766.084,773.806,75540.0
2006-11-28,766.084,766.084,750.638,755.272,154560.0
2006-11-29,750.638,750.638,736.738,741.371,503070.0
2006-11-30,744.46,759.905,744.46,759.905,198530.0
2006-12-01,744.46,759.905,744.46,759.905,198530.0
2006-12-02,744.46,759.905,744.46,759.905,198530.0
2006-12-03,744.46,759.905,744.46,759.905,198530.0
2006-12-04,753.727,756.816,753.727,755.272,178740.0
2006-12-05,759.905,773.806,759.905,772.262,151400.0
2006-12-06,772.262,773.806,767.628,770.717,135070.0
2006-12-07,769.173,769.173,755.272,761.45,43420.0
2006-12-08,758.361,761.45,755.272,758.361,75380.0
2006-12-09,758.361,761.45,755.272,758.361,75380.0
2006-12-10,758.361,761.45,755.272,758.361,75380.0
2006-12-11,758.361,758.361,753.727,756.816,77000.0
2006-12-12,756.816,756.816,753.727,755.272,83180.0
2006-12-13,746.005,756.816,744.46,750.638,145420.0
2006-12-14,747.549,747.549,744.46,746.005,362890.0
2006-12-15,747.549,761.45,747.549,753.727,234190.0
2006-12-16,747.549,761.45,747.549,753.727,234190.0
2006-12-17,747.549,761.45,747.549,753.727,234190.0
2006-12-18,750.638,758.361,750.638,752.183,164130.0
2006-12-19,755.272,756.816,736.738,738.282,242510.0
2006-12-20,736.738,738.282,722.837,722.837,90360.0
2006-12-21,722.837,741.371,722.837,735.193,128620.0
2006-12-22,738.282,739.827,718.203,718.203,223260.0
2006-12-23,738.282,739.827,718.203,718.203,223260.0
2006-12-24,738.282,739.827,718.203,718.203,223260.0
2006-12-25,738.282,739.827,718.203,718.203,223260.0
2006-12-26,738.282,739.827,718.203,718.203,223260.0
2006-12-27,732.104,735.193,725.926,725.926,190230.0
2006-12-28,735.193,756.816,735.193,756.816,138560.0
2006-12-29,759.905,793.885,759.905,787.707,159220.0
2006-12-30,759.905,793.885,759.905,787.707,159220.0
2006-12-31,759.905,793.885,759.905,787.707,159220.0
2007-01-01,759.905,793.885,759.905,787.707,159220.0
2007-01-02,772.262,790.796,772.262,787.707,275340.0
2007-01-03,787.707,806.241,787.707,796.974,66740.0
2007-01-04,790.796,790.796,772.262,786.162,823700.0
2007-01-05,778.44,779.984,772.262,773.806,111520.0
2007-01-06,778.44,779.984,772.262,773.806,111520.0
2007-01-07,778.44,779.984,772.262,773.806,111520.0
2007-01-08,772.262,772.262,756.816,756.816,67590.0
2007-01-09,761.45,762.995,755.272,756.816,55320.0
2007-01-10,750.638,756.816,746.005,756.816,118520.0
2007-01-11,753.727,753.727,741.371,741.371,60060.0
2007-01-12,742.916,755.272,742.916,753.727,113080.0
2007-01-13,742.916,755.272,742.916,753.727,113080.0
2007-01-14,742.916,755.272,742.916,753.727,113080.0
2007-01-15,753.727,756.816,753.727,753.727,157120.0
2007-01-16,756.816,761.45,752.183,752.183,578340.0
2007-01-17,741.371,746.005,736.738,742.916,70960.0
2007-01-18,742.916,773.806,742.916,769.173,141270.0
2007-01-19,772.262,793.885,772.262,787.707,134880.0
2007-01-20,772.262,793.885,772.262,787.707,134880.0
2007-01-21,772.262,793.885,772.262,787.707,134880.0
2007-01-22,787.707,804.697,787.707,803.152,130060.0
2007-01-23,803.152,841.765,803.152,840.221,328810.0
2007-01-24,838.676,854.121,834.043,846.399,246310.0
2007-01-25,847.943,871.111,847.943,863.389,158550.0
2007-01-26,840.221,840.221,812.419,812.419,111880.0
2007-01-27,840.221,840.221,812.419,812.419,111880.0
2007-01-28,840.221,840.221,812.419,812.419,111880.0
2007-01-29,812.419,815.508,803.152,813.964,196170.0
2007-01-30,813.964,815.508,812.419,815.508,83580.0
2007-01-31,817.053,820.142,810.875,812.419,153210.0
2007-02-01,809.33,809.33,800.063,804.697,436560.0
2007-02-02,804.697,804.697,793.885,795.429,116240.0
2007-02-03,804.697,804.697,793.885,795.429,116240.0
2007-02-04,804.697,804.697,793.885,795.429,116240.0
2007-02-05,795.429,796.974,790.796,792.34,80580.0
2007-02-06,792.34,795.429,789.251,790.796,83480.0
2007-02-07,803.152,803.152,781.529,781.529,183220.0
2007-02-08,787.707,787.707,758.361,762.995,253540.0
2007-02-09,764.539,790.796,764.539,787.707,204550.0
2007-02-10,764.539,790.796,764.539,787.707,204550.0
2007-02-11,764.539,790.796,764.539,787.707,204550.0
2007-02-12,786.162,787.707,766.084,778.44,133390.0
2007-02-13,778.44,778.44,767.628,767.628,117570.0
2007-02-14,767.628,800.063,767.628,792.34,78050.0
2007-02-15,800.063,809.33,800.063,809.33,224560.0
2007-02-16,807.786,807.786,801.608,801.608,198860.0
2007-02-17,807.786,807.786,801.608,801.608,198860.0
2007-02-18,807.786,807.786,801.608,801.608,198860.0
2007-02-19,815.508,815.508,795.429,798.519,219310.0
2007-02-20,800.063,804.697,796.974,801.608,163290.0
2007-02-21,803.152,826.32,803.152,804.697,327370.0
2007-02-22,803.152,804.697,800.063,801.608,22850.0
2007-02-23,800.063,806.241,800.063,806.241,189140.0
2007-02-24,800.063,806.241,800.063,806.241,189140.0
2007-02-25,800.063,806.241,800.063,806.241,189140.0
