,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity,MARI PA Equity
2012-03-04,31.83,33.38,31.85,33.03,335528.0
2012-03-05,33.03,33.98,32.95,33.07,99812.0
2012-03-06,33.07,33.65,32.76,32.89,78202.0
2012-03-07,32.89,33.28,32.58,32.93,78055.0
2012-03-08,32.93,33.32,32.85,32.96,83589.0
2012-03-09,32.99,33.85,32.9,33.34,77286.0
2012-03-10,32.99,33.85,32.9,33.34,77286.0
2012-03-11,32.99,33.85,32.9,33.34,77286.0
2012-03-12,33.34,34.24,33.09,33.28,81096.0
2012-03-13,33.28,33.39,32.9,32.93,23928.0
2012-03-14,32.93,33.63,32.78,33.42,89739.0
2012-03-15,33.42,33.62,32.9,33.17,29840.0
2012-03-16,33.17,33.47,32.71,32.74,56780.0
2012-03-17,33.17,33.47,32.71,32.74,56780.0
2012-03-18,33.17,33.47,32.71,32.74,56780.0
2012-03-19,32.74,32.86,32.32,32.43,16788.0
2012-03-20,32.43,33.8,32.42,33.07,124650.0
2012-03-21,33.07,33.6,32.93,33.17,22269.0
2012-03-22,33.17,33.09,32.7,32.79,21388.0
2012-03-23,33.17,33.09,32.7,32.79,21388.0
2012-03-24,33.17,33.09,32.7,32.79,21388.0
2012-03-25,33.17,33.09,32.7,32.79,21388.0
2012-03-26,32.79,33.4,32.7,32.99,18382.0
2012-03-27,32.99,34.2,32.9,33.48,192394.0
2012-03-28,33.48,33.97,33.18,33.27,68466.0
2012-03-29,33.27,33.66,32.95,33.16,48299.0
2012-03-30,33.16,33.47,32.99,33.24,89795.0
2012-03-31,33.16,33.47,32.99,33.24,89795.0
2012-04-01,33.16,33.47,32.99,33.24,89795.0
2012-04-02,33.24,33.63,33.01,33.28,81160.0
2012-04-03,33.28,33.43,33.18,33.26,10693.0
2012-04-04,33.26,34.01,33.32,33.59,172662.0
2012-04-05,33.59,35.27,33.48,35.27,432166.0
2012-04-06,35.27,37.03,36.21,37.03,148322.0
2012-04-07,35.27,37.03,36.21,37.03,148322.0
2012-04-08,35.27,37.03,36.21,37.03,148322.0
2012-04-09,37.03,38.86,36.71,38.45,1151410.0
2012-04-10,38.45,39.24,38.09,38.63,319060.0
2012-04-11,38.63,38.86,37.13,37.44,183341.0
2012-04-12,37.44,37.71,35.82,36.05,163155.0
2012-04-13,36.05,37.66,36.36,36.44,179415.0
2012-04-14,36.05,37.66,36.36,36.44,179415.0
2012-04-15,36.05,37.66,36.36,36.44,179415.0
2012-04-16,36.44,37.16,36.17,36.6,53168.0
2012-04-17,36.6,37.11,36.33,36.37,39593.0
2012-04-18,36.37,37.51,36.27,37.11,88729.0
2012-04-19,37.11,37.49,36.74,36.88,77206.0
2012-04-20,36.88,37.63,36.17,36.62,48755.0
2012-04-21,36.88,37.63,36.17,36.62,48755.0
2012-04-22,36.88,37.63,36.17,36.62,48755.0
2012-04-23,36.62,37.12,36.26,36.47,88488.0
2012-04-24,36.47,37.4,36.46,36.55,90934.0
2012-04-25,36.55,37.09,36.03,36.17,77965.0
2012-04-26,36.17,36.55,35.01,35.35,120395.0
2012-04-27,35.35,35.86,34.63,34.77,88356.0
2012-04-28,35.35,35.86,34.63,34.77,88356.0
2012-04-29,35.35,35.86,34.63,34.77,88356.0
2012-04-30,34.77,35.3,34.25,35.17,34083.0
2012-05-01,34.77,35.3,34.25,35.17,34083.0
2012-05-02,35.17,35.74,35.28,35.46,62902.0
2012-05-03,35.46,36.74,35.7,36.32,154509.0
2012-05-04,36.32,36.94,36.17,36.38,139801.0
2012-05-05,36.32,36.94,36.17,36.38,139801.0
2012-05-06,36.32,36.94,36.17,36.38,139801.0
2012-05-07,36.38,37.13,36.36,36.38,60556.0
2012-05-08,36.38,36.36,35.97,36.13,42779.0
2012-05-09,36.13,36.55,35.79,35.99,63699.0
2012-05-10,35.99,36.17,35.44,35.64,45946.0
2012-05-11,35.64,35.92,34.82,35.0,36656.0
2012-05-12,35.64,35.92,34.82,35.0,36656.0
2012-05-13,35.64,35.92,34.82,35.0,36656.0
2012-05-14,35.0,36.16,35.17,35.25,26821.0
2012-05-15,35.25,35.74,35.28,35.45,5929.0
2012-05-16,35.45,36.55,35.03,35.42,150359.0
2012-05-17,35.42,35.74,35.34,35.51,24025.0
2012-05-18,35.51,35.78,34.86,34.99,14866.0
2012-05-19,35.51,35.78,34.86,34.99,14866.0
2012-05-20,35.51,35.78,34.86,34.99,14866.0
2012-05-21,34.99,36.09,34.72,34.87,37957.0
2012-05-22,34.87,35.42,35.02,35.38,15867.0
2012-05-23,35.38,35.93,34.82,35.18,24473.0
2012-05-24,35.18,35.97,35.01,35.07,56915.0
2012-05-25,35.07,35.49,35.01,35.35,19502.0
2012-05-26,35.07,35.49,35.01,35.35,19502.0
2012-05-27,35.07,35.49,35.01,35.35,19502.0
2012-05-28,35.35,36.16,35.24,36.01,111082.0
2012-05-29,36.01,37.81,36.16,36.88,1076074.0
2012-05-30,36.88,37.11,35.44,36.36,298374.0
2012-05-31,36.36,37.63,36.01,36.81,293017.0
2012-06-01,36.81,37.51,36.74,37.05,134978.0
2012-06-02,36.81,37.51,36.74,37.05,134978.0
2012-06-03,36.81,37.51,36.74,37.05,134978.0
2012-06-04,37.05,37.32,36.67,36.91,21739.0
2012-06-05,36.91,37.32,35.2,35.62,165280.0
2012-06-06,35.62,35.95,34.67,34.97,56647.0
2012-06-07,34.97,35.4,34.53,34.75,39027.0
2012-06-08,34.75,35.32,33.47,33.68,100860.0
2012-06-09,34.75,35.32,33.47,33.68,100860.0
2012-06-10,34.75,35.32,33.47,33.68,100860.0
2012-06-11,33.68,35.01,33.76,34.02,34370.0
2012-06-12,34.02,34.05,33.43,33.49,28753.0
2012-06-13,33.49,33.86,33.11,33.25,39333.0
2012-06-14,33.25,34.13,33.57,34.02,21591.0
2012-06-15,34.02,34.59,34.03,34.21,23329.0
2012-06-16,34.02,34.59,34.03,34.21,23329.0
2012-06-17,34.02,34.59,34.03,34.21,23329.0
2012-06-18,34.21,34.63,33.88,34.62,33615.0
2012-06-19,34.62,36.2,34.43,35.75,200357.0
2012-06-20,35.75,36.72,35.59,36.55,181372.0
2012-06-21,36.42,38.09,35.88,37.76,974266.0
2012-06-22,37.76,38.4,37.14,37.52,177177.0
2012-06-23,37.76,38.4,37.14,37.52,177177.0
2012-06-24,37.76,38.4,37.14,37.52,177177.0
2012-06-25,37.52,37.71,36.19,36.51,83536.0
2012-06-26,36.51,37.04,36.01,36.51,31254.0
2012-06-27,36.66,36.94,36.16,36.61,16515.0
2012-06-28,36.61,36.93,36.59,36.7,3234.0
2012-06-29,36.7,36.84,36.36,36.48,9184.0
2012-06-30,36.7,36.84,36.36,36.48,9184.0
2012-07-01,36.7,36.84,36.36,36.48,9184.0
2012-07-02,36.48,37.06,36.36,36.92,23042.0
2012-07-03,36.92,37.39,36.68,36.92,10344.0
2012-07-04,36.92,37.72,36.94,36.96,31632.0
2012-07-05,36.96,37.28,36.56,37.19,4211.0
2012-07-06,37.19,37.68,36.96,37.11,14398.0
2012-07-07,37.19,37.68,36.96,37.11,14398.0
2012-07-08,37.19,37.68,36.96,37.11,14398.0
2012-07-09,37.11,37.18,36.94,37.06,18998.0
2012-07-10,37.06,37.29,36.75,36.98,60120.0
2012-07-11,36.98,37.05,36.86,36.96,13512.0
2012-07-12,36.96,37.52,36.94,37.16,107667.0
2012-07-13,37.16,37.72,36.78,36.86,15339.0
2012-07-14,37.16,37.72,36.78,36.86,15339.0
2012-07-15,37.16,37.72,36.78,36.86,15339.0
2012-07-16,36.86,37.91,36.86,37.61,162753.0
2012-07-17,37.61,37.72,37.04,37.14,48973.0
2012-07-18,37.14,37.33,37.04,37.13,19869.0
2012-07-19,37.13,37.72,37.15,37.34,68386.0
2012-07-20,37.34,38.06,36.94,37.21,17305.0
2012-07-21,37.34,38.06,36.94,37.21,17305.0
2012-07-22,37.34,38.06,36.94,37.21,17305.0
2012-07-23,37.21,37.33,37.33,37.33,1452.0
2012-07-24,37.33,37.33,37.1,37.1,7260.0
2012-07-25,37.1,37.33,37.04,37.17,12342.0
2012-07-26,37.17,37.62,37.17,37.46,67518.0
2012-07-27,37.46,37.6,37.13,37.19,18876.0
2012-07-28,37.46,37.6,37.13,37.19,18876.0
2012-07-29,37.46,37.6,37.13,37.19,18876.0
2012-07-30,37.19,37.12,36.85,36.85,19602.0
2012-07-31,36.85,37.03,36.65,36.76,15246.0
2012-08-01,36.76,37.15,36.84,37.11,13068.0
2012-08-02,37.11,38.07,37.13,37.48,129228.0
2012-08-03,37.48,37.43,37.04,37.06,16698.0
2012-08-04,37.48,37.43,37.04,37.06,16698.0
2012-08-05,37.48,37.43,37.04,37.06,16698.0
2012-08-06,37.06,37.13,36.75,36.75,20328.0
2012-08-07,36.75,36.94,36.55,36.64,13794.0
2012-08-08,36.64,36.94,36.36,36.94,16698.0
2012-08-09,36.94,37.17,36.94,36.98,13068.0
2012-08-10,36.98,37.13,37.13,37.13,1452.0
2012-08-11,36.98,37.13,37.13,37.13,1452.0
2012-08-12,36.98,37.13,37.13,37.13,1452.0
2012-08-13,37.13,37.33,36.94,37.01,21054.0
2012-08-14,37.13,37.33,36.94,37.01,21054.0
2012-08-15,37.01,37.19,36.94,36.95,27588.0
2012-08-16,36.95,37.23,36.75,36.82,13794.0
2012-08-17,36.95,37.23,36.75,36.82,13794.0
2012-08-18,36.95,37.23,36.75,36.82,13794.0
2012-08-19,36.95,37.23,36.75,36.82,13794.0
2012-08-20,36.95,37.23,36.75,36.82,13794.0
2012-08-21,36.95,37.23,36.75,36.82,13794.0
2012-08-22,36.95,37.23,36.75,36.82,13794.0
2012-08-23,36.82,38.66,36.94,38.66,201102.0
2012-08-24,38.66,39.47,37.8,37.94,302742.0
2012-08-25,38.66,39.47,37.8,37.94,302742.0
2012-08-26,38.66,39.47,37.8,37.94,302742.0
2012-08-27,37.94,38.44,37.83,38.03,50820.0
2012-08-28,38.03,38.98,38.2,38.32,111078.0
2012-08-29,38.32,38.4,37.91,37.95,38478.0
2012-08-30,37.95,39.85,37.82,39.69,408012.0
2012-08-31,39.69,41.67,40.05,41.67,238854.0
2012-09-01,39.69,41.67,40.05,41.67,238854.0
2012-09-02,39.69,41.67,40.05,41.67,238854.0
2012-09-03,41.67,43.75,42.44,43.75,325974.0
2012-09-04,43.75,45.2,42.78,42.93,391314.0
2012-09-05,42.93,43.86,41.66,42.0,291126.0
2012-09-06,42.0,42.64,41.41,41.59,188034.0
2012-09-07,41.59,42.38,41.06,41.35,119790.0
2012-09-08,41.59,42.38,41.06,41.35,119790.0
2012-09-09,41.59,42.38,41.06,41.35,119790.0
2012-09-10,41.35,41.61,40.35,40.44,133584.0
2012-09-11,40.44,42.46,39.86,41.91,487872.0
2012-09-12,41.91,42.34,41.02,41.23,145926.0
2012-09-13,41.23,41.78,40.34,40.48,105996.0
2012-09-14,40.48,41.57,40.34,40.58,86394.0
2012-09-15,40.48,41.57,40.34,40.58,86394.0
2012-09-16,40.48,41.57,40.34,40.58,86394.0
2012-09-17,40.58,41.35,40.44,40.8,90750.0
2012-09-18,40.8,41.97,40.44,41.43,235950.0
2012-09-19,41.43,42.24,41.56,41.75,153186.0
2012-09-20,41.75,43.82,41.51,42.55,806586.0
2012-09-21,41.75,43.82,41.51,42.55,806586.0
2012-09-22,41.75,43.82,41.51,42.55,806586.0
2012-09-23,41.75,43.82,41.51,42.55,806586.0
2012-09-24,42.55,43.16,41.8,42.08,169884.0
2012-09-25,42.08,42.3,41.22,41.67,90750.0
2012-09-26,41.67,42.77,41.41,42.01,218526.0
2012-09-27,42.01,42.77,39.91,39.91,408012.0
2012-09-28,39.91,37.92,37.92,37.92,29040.0
2012-09-29,39.91,37.92,37.92,37.92,29040.0
2012-09-30,39.91,37.92,37.92,37.92,29040.0
2012-10-01,37.92,36.56,36.02,36.02,829092.0
2012-10-02,36.02,36.8,35.89,36.34,293304.0
2012-10-03,36.34,37.23,36.36,36.73,352836.0
2012-10-04,36.73,38.57,36.67,38.57,605484.0
2012-10-05,38.57,39.97,38.11,38.2,490776.0
2012-10-06,38.57,39.97,38.11,38.2,490776.0
2012-10-07,38.57,39.97,38.11,38.2,490776.0
2012-10-08,38.2,38.11,37.35,37.48,51546.0
2012-10-09,37.48,37.82,37.23,37.48,57354.0
2012-10-10,37.48,37.83,37.52,37.65,95832.0
2012-10-11,37.65,39.45,37.65,38.55,394944.0
2012-10-12,38.55,39.82,38.88,39.28,617826.0
2012-10-13,38.55,39.82,38.88,39.28,617826.0
2012-10-14,38.55,39.82,38.88,39.28,617826.0
2012-10-15,39.28,40.21,39.16,39.34,196746.0
2012-10-16,39.34,39.47,38.52,38.69,50820.0
2012-10-17,38.69,38.5,38.11,38.21,26862.0
2012-10-18,38.21,39.62,38.34,39.01,220704.0
2012-10-19,39.01,40.4,39.08,39.54,470448.0
2012-10-20,39.01,40.4,39.08,39.54,470448.0
2012-10-21,39.01,40.4,39.08,39.54,470448.0
2012-10-22,39.54,39.97,39.04,39.1,92928.0
2012-10-23,39.1,39.47,38.59,38.88,40656.0
2012-10-24,38.88,40.42,38.54,39.64,290400.0
2012-10-25,39.64,39.72,37.97,38.77,241032.0
2012-10-26,39.64,39.72,37.97,38.77,241032.0
2012-10-27,39.64,39.72,37.97,38.77,241032.0
2012-10-28,39.64,39.72,37.97,38.77,241032.0
2012-10-29,39.64,39.72,37.97,38.77,241032.0
2012-10-30,38.77,38.88,38.34,38.45,16698.0
2012-10-31,38.45,38.5,37.78,37.92,61710.0
2012-11-01,37.92,39.14,37.78,38.58,115434.0
2012-11-02,38.58,39.04,38.21,38.28,98736.0
2012-11-03,38.58,39.04,38.21,38.28,98736.0
2012-11-04,38.58,39.04,38.21,38.28,98736.0
2012-11-05,38.28,38.88,38.17,38.31,56628.0
2012-11-06,38.31,38.32,37.91,37.97,100188.0
2012-11-07,37.97,38.82,38.11,38.37,149556.0
2012-11-08,38.37,39.62,37.99,38.85,295482.0
2012-11-09,38.37,39.62,37.99,38.85,295482.0
2012-11-10,38.37,39.62,37.99,38.85,295482.0
2012-11-11,38.37,39.62,37.99,38.85,295482.0
2012-11-12,38.85,38.89,38.32,38.39,26136.0
2012-11-13,38.39,39.29,38.11,38.84,321618.0
2012-11-14,38.84,39.62,38.77,38.86,324522.0
2012-11-15,38.86,39.62,38.5,38.7,291852.0
2012-11-16,38.7,39.08,38.5,38.6,30492.0
2012-11-17,38.7,39.08,38.5,38.6,30492.0
2012-11-18,38.7,39.08,38.5,38.6,30492.0
2012-11-19,38.6,39.22,38.67,38.81,47190.0
2012-11-20,38.81,39.08,38.38,38.46,84942.0
2012-11-21,38.46,38.76,38.4,38.4,50094.0
2012-11-22,38.46,38.85,38.5,38.52,55902.0
2012-11-23,38.52,38.83,38.11,38.38,63162.0
2012-11-24,38.52,38.83,38.11,38.38,63162.0
2012-11-25,38.52,38.83,38.11,38.38,63162.0
2012-11-26,38.38,38.69,38.3,38.33,32670.0
2012-11-27,38.33,38.61,38.22,38.32,72600.0
2012-11-28,38.32,39.18,38.3,38.48,333234.0
2012-11-29,38.48,38.61,38.36,38.4,19602.0
2012-11-30,38.4,38.73,38.3,38.38,35574.0
2012-12-01,38.4,38.73,38.3,38.38,35574.0
2012-12-02,38.4,38.73,38.3,38.38,35574.0
2012-12-03,38.38,39.08,38.3,38.42,102366.0
2012-12-04,38.42,38.69,38.36,38.45,45012.0
2012-12-05,38.45,39.08,38.3,38.58,91476.0
2012-12-06,38.58,38.98,38.53,38.57,71148.0
2012-12-07,38.57,38.53,38.13,38.23,98010.0
2012-12-08,38.57,38.53,38.13,38.23,98010.0
2012-12-09,38.57,38.53,38.13,38.23,98010.0
2012-12-10,38.23,38.6,38.11,38.15,35574.0
2012-12-11,38.15,38.48,37.77,38.12,55176.0
2012-12-12,38.12,38.59,37.99,38.09,76956.0
2012-12-13,38.09,38.71,38.17,38.57,97284.0
2012-12-14,38.57,39.61,38.69,38.86,298386.0
2012-12-15,38.57,39.61,38.69,38.86,298386.0
2012-12-16,38.57,39.61,38.69,38.86,298386.0
2012-12-17,38.86,39.04,38.57,38.58,33396.0
2012-12-18,38.58,38.85,38.3,38.43,31944.0
2012-12-19,38.43,39.15,38.36,38.71,82764.0
2012-12-20,38.71,39.37,38.5,38.6,267168.0
2012-12-21,38.6,38.69,38.31,38.46,40656.0
2012-12-22,38.6,38.69,38.31,38.46,40656.0
2012-12-23,38.6,38.69,38.31,38.46,40656.0
2012-12-24,38.46,38.68,38.32,38.42,31944.0
2012-12-25,38.46,38.68,38.32,38.42,31944.0
2012-12-26,38.42,38.5,38.22,38.27,18876.0
2012-12-27,38.27,38.46,38.24,38.32,21054.0
2012-12-28,38.32,39.08,38.49,38.52,155364.0
2012-12-29,38.32,39.08,38.49,38.52,155364.0
2012-12-30,38.32,39.08,38.49,38.52,155364.0
2012-12-31,38.52,38.81,38.15,38.24,43560.0
2013-01-01,38.24,38.38,38.15,38.17,24684.0
2013-01-02,38.17,38.11,36.61,37.06,61710.0
2013-01-03,37.06,37.21,36.75,37.02,30492.0
2013-01-04,37.02,37.87,37.13,37.58,45012.0
2013-01-05,37.02,37.87,37.13,37.58,45012.0
2013-01-06,37.02,37.87,37.13,37.58,45012.0
2013-01-07,37.58,37.33,36.75,36.84,26136.0
2013-01-08,36.84,38.1,36.96,37.18,79134.0
2013-01-09,37.18,37.48,37.13,37.22,41382.0
2013-01-10,37.22,36.94,36.59,36.73,31944.0
2013-01-11,36.73,36.94,36.38,36.57,43560.0
2013-01-12,36.73,36.94,36.38,36.57,43560.0
2013-01-13,36.73,36.94,36.38,36.57,43560.0
2013-01-14,36.57,36.75,36.42,36.73,12342.0
2013-01-15,36.73,36.55,35.0,35.02,100914.0
2013-01-16,35.02,35.66,35.07,35.15,47190.0
2013-01-17,35.15,36.16,35.38,35.58,50094.0
2013-01-18,35.58,36.94,36.12,36.71,82764.0
2013-01-19,35.58,36.94,36.12,36.71,82764.0
2013-01-20,35.58,36.94,36.12,36.71,82764.0
2013-01-21,36.71,37.23,36.55,36.55,35574.0
2013-01-22,36.55,37.72,36.75,37.28,112530.0
2013-01-23,37.28,37.9,36.96,37.4,82764.0
2013-01-24,37.4,37.72,37.45,37.5,16698.0
2013-01-25,37.4,37.72,37.45,37.5,16698.0
2013-01-26,37.4,37.72,37.45,37.5,16698.0
2013-01-27,37.4,37.72,37.45,37.5,16698.0
2013-01-28,37.5,37.91,37.13,37.49,11616.0
2013-01-29,37.49,38.88,37.18,38.32,209814.0
2013-01-30,38.32,39.08,38.34,38.43,251196.0
2013-01-31,38.43,38.5,38.11,38.17,34122.0
2013-02-01,38.17,38.49,38.01,38.07,16698.0
2013-02-02,38.17,38.49,38.01,38.07,16698.0
2013-02-03,38.17,38.49,38.01,38.07,16698.0
2013-02-04,38.07,38.5,37.99,38.3,48642.0
2013-02-05,38.07,38.5,37.99,38.3,48642.0
2013-02-06,38.3,39.66,38.5,38.85,298386.0
2013-02-07,38.85,39.13,38.51,38.68,106722.0
2013-02-08,38.68,39.08,38.4,38.69,42108.0
2013-02-09,38.68,39.08,38.4,38.69,42108.0
2013-02-10,38.68,39.08,38.4,38.69,42108.0
2013-02-11,38.69,38.85,38.38,38.48,34848.0
2013-02-12,38.48,38.35,37.74,38.08,71874.0
2013-02-13,38.08,38.11,37.64,37.96,148830.0
2013-02-14,37.96,38.46,37.87,38.3,70422.0
2013-02-15,38.3,38.5,37.99,38.06,49368.0
2013-02-16,38.3,38.5,37.99,38.06,49368.0
2013-02-17,38.3,38.5,37.99,38.06,49368.0
2013-02-18,38.06,38.1,37.71,37.97,85668.0
2013-02-19,37.97,38.22,37.17,37.3,87120.0
2013-02-20,37.3,37.54,36.94,37.26,74052.0
2013-02-21,37.26,37.33,36.94,37.05,40656.0
2013-02-22,37.05,37.13,36.61,36.7,58080.0
2013-02-23,37.05,37.13,36.61,36.7,58080.0
2013-02-24,37.05,37.13,36.61,36.7,58080.0
2013-02-25,36.7,37.47,36.75,37.02,111078.0
2013-02-26,37.02,37.13,36.67,36.68,27588.0
2013-02-27,36.68,36.86,36.51,36.69,16698.0
2013-02-28,36.69,37.91,36.94,37.82,124872.0
2013-03-01,37.82,38.76,37.76,38.45,270072.0
2013-03-02,37.82,38.76,37.76,38.45,270072.0
2013-03-03,37.82,38.76,37.76,38.45,270072.0
2013-03-04,38.45,38.79,38.15,38.19,164802.0
2013-03-05,38.19,39.23,38.3,38.87,370986.0
2013-03-06,38.87,40.81,38.87,40.81,371712.0
2013-03-07,40.81,42.73,40.56,41.09,492954.0
2013-03-08,41.09,40.63,39.76,40.04,113982.0
2013-03-09,41.09,40.63,39.76,40.04,113982.0
2013-03-10,41.09,40.63,39.76,40.04,113982.0
2013-03-11,40.04,40.09,38.4,38.52,108174.0
2013-03-12,38.52,39.47,38.53,39.26,126324.0
2013-03-13,39.26,39.36,38.44,38.57,42834.0
2013-03-14,38.57,38.56,38.19,38.35,24684.0
2013-03-15,38.35,38.36,37.96,37.99,33396.0
2013-03-16,38.35,38.36,37.96,37.99,33396.0
2013-03-17,38.35,38.36,37.96,37.99,33396.0
2013-03-18,37.99,37.64,36.88,37.45,238854.0
2013-03-19,37.45,39.32,37.16,38.17,336864.0
2013-03-20,38.17,38.36,37.96,38.04,32670.0
2013-03-21,38.04,38.76,38.06,38.34,74778.0
2013-03-22,38.34,38.75,38.27,38.46,14520.0
2013-03-23,38.34,38.75,38.27,38.46,14520.0
2013-03-24,38.34,38.75,38.27,38.46,14520.0
2013-03-25,38.46,38.94,38.18,38.36,3630.0
2013-03-26,38.36,38.74,38.38,38.53,5082.0
2013-03-27,38.53,38.76,38.56,38.71,8712.0
2013-03-28,38.71,38.76,38.36,38.36,11616.0
2013-03-29,38.36,38.55,38.32,38.47,10890.0
2013-03-30,38.36,38.55,38.32,38.47,10890.0
2013-03-31,38.36,38.55,38.32,38.47,10890.0
2013-04-01,38.47,39.48,38.56,39.36,41382.0
2013-04-02,39.36,39.16,38.66,38.71,15972.0
2013-04-03,38.71,39.09,38.62,38.7,12342.0
2013-04-04,38.7,39.07,38.7,38.86,28314.0
2013-04-05,38.86,39.01,38.76,38.82,13794.0
2013-04-06,38.86,39.01,38.76,38.82,13794.0
2013-04-07,38.86,39.01,38.76,38.82,13794.0
2013-04-08,38.82,39.87,38.76,39.58,196020.0
2013-04-09,39.58,40.47,39.4,39.98,137214.0
2013-04-10,39.98,40.71,39.56,39.84,193116.0
2013-04-11,39.84,39.76,39.24,39.38,13068.0
2013-04-12,39.38,39.36,38.76,39.17,12342.0
2013-04-13,39.38,39.36,38.76,39.17,12342.0
2013-04-14,39.38,39.36,38.76,39.17,12342.0
2013-04-15,39.17,38.98,38.24,38.37,32670.0
2013-04-16,38.37,38.54,37.96,38.09,35574.0
2013-04-17,38.09,38.68,38.16,38.65,13068.0
2013-04-18,38.65,38.76,38.46,38.76,3630.0
2013-04-19,38.76,38.86,38.76,38.82,4356.0
2013-04-20,38.76,38.86,38.76,38.82,4356.0
2013-04-21,38.76,38.86,38.76,38.82,4356.0
2013-04-22,38.82,38.86,38.76,38.76,2904.0
2013-04-23,38.76,39.16,38.76,39.16,19602.0
2013-04-24,39.16,41.11,39.19,40.49,365178.0
2013-04-25,40.49,41.07,39.96,40.35,164076.0
2013-04-26,40.35,41.75,40.36,40.59,135762.0
2013-04-27,40.35,41.75,40.36,40.59,135762.0
2013-04-28,40.35,41.75,40.36,40.59,135762.0
2013-04-29,40.59,40.95,39.6,39.9,84942.0
2013-04-30,39.9,40.55,39.56,40.34,73326.0
2013-05-01,39.9,40.55,39.56,40.34,73326.0
2013-05-02,40.34,42.35,40.65,41.59,424710.0
2013-05-03,41.59,42.93,41.55,42.49,452298.0
2013-05-04,41.59,42.93,41.55,42.49,452298.0
2013-05-05,41.59,42.93,41.55,42.49,452298.0
2013-05-06,42.49,44.61,42.75,44.61,797874.0
2013-05-07,44.61,46.84,44.97,46.84,777546.0
2013-05-08,46.84,49.19,48.55,49.19,149556.0
2013-05-09,49.19,51.64,49.46,49.88,1083192.0
2013-05-10,49.88,52.14,49.94,50.79,773916.0
2013-05-11,49.88,52.14,49.94,50.79,773916.0
2013-05-12,49.88,52.14,49.94,50.79,773916.0
2013-05-13,50.79,52.14,49.98,50.24,348480.0
2013-05-14,50.24,50.26,47.91,48.2,538692.0
2013-05-15,48.2,48.15,46.54,46.93,271524.0
2013-05-16,46.93,48.15,47.15,47.42,254100.0
2013-05-17,47.42,47.95,47.25,47.75,87120.0
2013-05-18,47.42,47.95,47.25,47.75,87120.0
2013-05-19,47.42,47.95,47.25,47.75,87120.0
2013-05-20,47.75,50.13,47.65,49.81,487872.0
2013-05-21,49.81,52.3,51.14,52.3,137214.0
2013-05-22,52.3,54.91,54.04,54.91,1028016.0
2013-05-23,54.91,57.66,55.54,57.66,1221132.0
2013-05-24,57.66,60.54,57.96,58.63,1381578.0
2013-05-25,57.66,60.54,57.96,58.63,1381578.0
2013-05-26,57.66,60.54,57.96,58.63,1381578.0
2013-05-27,58.63,58.53,56.22,57.02,392040.0
2013-05-28,57.02,59.87,57.14,59.87,299112.0
2013-05-29,59.87,62.87,61.93,62.87,396396.0
2013-05-30,62.87,65.53,63.13,63.86,718014.0
2013-05-31,63.86,66.25,63.97,65.52,816750.0
2013-06-01,63.86,66.25,63.97,65.52,816750.0
2013-06-02,63.86,66.25,63.97,65.52,816750.0
2013-06-03,65.52,66.33,63.53,64.79,495132.0
2013-06-04,64.79,65.99,64.17,65.02,516186.0
2013-06-05,65.02,65.87,61.78,61.78,819654.0
2013-06-06,61.78,58.69,58.69,58.69,21780.0
2013-06-07,58.69,60.13,55.94,58.25,1126026.0
2013-06-08,58.69,60.13,55.94,58.25,1126026.0
2013-06-09,58.69,60.13,55.94,58.25,1126026.0
2013-06-10,58.25,60.43,57.74,59.04,635250.0
2013-06-11,59.04,61.91,58.77,60.72,918390.0
2013-06-12,60.72,62.13,60.73,61.22,636702.0
2013-06-13,61.22,61.91,60.33,60.46,259182.0
2013-06-14,60.46,60.73,58.93,59.15,145926.0
2013-06-15,60.46,60.73,58.93,59.15,145926.0
2013-06-16,60.46,60.73,58.93,59.15,145926.0
2013-06-17,59.15,59.21,58.34,58.63,82038.0
2013-06-18,58.63,58.73,56.48,56.8,396396.0
2013-06-19,56.8,58.01,56.54,57.49,184404.0
2013-06-20,57.36,57.74,56.02,56.48,83490.0
2013-06-21,56.48,56.34,54.14,54.48,190938.0
2013-06-22,56.48,56.34,54.14,54.48,190938.0
2013-06-23,56.48,56.34,54.14,54.48,190938.0
2013-06-24,54.48,56.29,51.76,51.89,119790.0
2013-06-25,51.89,53.3,51.54,52.73,131406.0
2013-06-26,52.73,55.36,52.62,55.36,544500.0
2013-06-27,55.36,57.57,54.75,55.25,238128.0
2013-06-28,55.25,56.16,54.27,54.98,47916.0
2013-06-29,55.25,56.16,54.27,54.98,47916.0
2013-06-30,55.25,56.16,54.27,54.98,47916.0
2013-07-01,54.98,55.96,54.39,55.14,125598.0
2013-07-02,55.14,56.72,55.26,55.81,178741.0
2013-07-03,55.81,56.77,55.82,56.32,100914.0
2013-07-04,56.32,59.13,56.41,59.13,154057.0
2013-07-05,59.13,62.09,59.83,60.39,905467.0
2013-07-06,59.13,62.09,59.83,60.39,905467.0
2013-07-07,59.13,62.09,59.83,60.39,905467.0
2013-07-08,60.39,63.41,60.19,63.41,933636.0
2013-07-09,63.41,66.03,64.01,64.73,591835.0
2013-07-10,64.73,65.54,62.85,63.96,702042.0
2013-07-11,63.96,64.22,61.4,61.96,268184.0
2013-07-12,61.96,63.61,62.4,63.18,160010.0
2013-07-13,61.96,63.61,62.4,63.18,160010.0
