,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity,INDU PA Equity
2006-09-23,58.1,59.08,58.1,58.12,19400.0
2006-09-24,58.1,59.08,58.1,58.12,19400.0
2006-09-25,58.12,58.66,57.4,57.96,11400.0
2006-09-26,57.96,58.24,57.29,57.88,21100.0
2006-09-27,57.4,57.67,57.4,57.4,25700.0
2006-09-28,57.4,57.96,57.4,57.61,27300.0
2006-09-29,57.4,57.54,57.13,57.2,6400.0
2006-09-30,57.4,57.54,57.13,57.2,6400.0
2006-10-01,57.4,57.54,57.13,57.2,6400.0
2006-10-02,57.2,57.93,57.06,57.93,84600.0
2006-10-03,57.93,58.24,57.68,57.91,21200.0
2006-10-04,57.91,57.96,57.49,57.91,11400.0
2006-10-05,57.91,58.38,57.96,57.99,16100.0
2006-10-06,57.99,58.49,57.96,58.49,19500.0
2006-10-07,57.99,58.49,57.96,58.49,19500.0
2006-10-08,57.99,58.49,57.96,58.49,19500.0
2006-10-09,58.49,60.15,58.38,59.36,70400.0
2006-10-10,59.36,59.88,59.08,59.36,86600.0
2006-10-11,59.36,60.47,59.63,59.9,38400.0
2006-10-12,59.9,60.19,59.36,59.76,20600.0
2006-10-13,59.76,60.18,59.41,59.77,21500.0
2006-10-14,59.76,60.18,59.41,59.77,21500.0
2006-10-15,59.76,60.18,59.41,59.77,21500.0
2006-10-16,59.77,60.19,59.08,59.23,53600.0
2006-10-17,59.23,60.19,56.57,58.09,192100.0
2006-10-18,58.09,57.68,56.05,57.13,59100.0
2006-10-19,57.13,57.4,56.29,56.71,28100.0
2006-10-20,57.13,57.4,56.29,56.71,28100.0
2006-10-21,57.13,57.4,56.29,56.71,28100.0
2006-10-22,57.13,57.4,56.29,56.71,28100.0
2006-10-23,57.13,57.4,56.29,56.71,28100.0
2006-10-24,57.13,57.4,56.29,56.71,28100.0
2006-10-25,57.13,57.4,56.29,56.71,28100.0
2006-10-26,57.13,57.4,56.29,56.71,28100.0
2006-10-27,57.13,57.4,56.29,56.71,28100.0
2006-10-28,57.13,57.4,56.29,56.71,28100.0
2006-10-29,57.13,57.4,56.29,56.71,28100.0
2006-10-30,56.71,57.13,54.9,54.9,24700.0
2006-10-31,54.9,56.43,54.76,56.29,34100.0
2006-11-01,56.29,56.01,54.9,55.73,58100.0
2006-11-02,55.73,56.01,54.62,55.18,55800.0
2006-11-03,55.18,57.27,55.73,56.29,30700.0
2006-11-04,55.18,57.27,55.73,56.29,30700.0
2006-11-05,55.18,57.27,55.73,56.29,30700.0
2006-11-06,56.29,57.13,56.48,56.99,27800.0
2006-11-07,56.99,57.08,55.45,56.29,14500.0
2006-11-08,56.29,56.28,55.45,55.73,6600.0
2006-11-09,56.29,56.28,55.45,55.73,6600.0
2006-11-10,55.73,55.73,55.2,55.73,10900.0
2006-11-11,55.73,55.73,55.2,55.73,10900.0
2006-11-12,55.73,55.73,55.2,55.73,10900.0
2006-11-13,55.73,55.73,54.41,54.41,3900.0
2006-11-14,54.41,55.18,54.55,54.62,7800.0
2006-11-15,54.62,55.18,54.48,54.48,5800.0
2006-11-16,54.48,54.9,54.34,54.9,17600.0
2006-11-17,54.9,55.59,54.91,55.18,63100.0
2006-11-18,54.9,55.59,54.91,55.18,63100.0
2006-11-19,54.9,55.59,54.91,55.18,63100.0
2006-11-20,55.18,55.45,54.91,55.31,19900.0
2006-11-21,55.31,58.07,55.45,58.07,139100.0
2006-11-22,58.07,59.34,57.68,58.52,154000.0
2006-11-23,58.52,59.22,58.52,58.8,73100.0
2006-11-24,58.8,58.55,57.68,58.38,21700.0
2006-11-25,58.8,58.55,57.68,58.38,21700.0
2006-11-26,58.8,58.55,57.68,58.38,21700.0
2006-11-27,58.38,58.52,55.82,55.82,67500.0
2006-11-28,55.82,57.13,55.87,56.48,5300.0
2006-11-29,56.48,57.54,55.87,56.28,6200.0
2006-11-30,56.28,56.81,55.73,56.26,20900.0
2006-12-01,56.26,55.73,54.06,55.73,3800.0
2006-12-02,56.26,55.73,54.06,55.73,3800.0
2006-12-03,56.26,55.73,54.06,55.73,3800.0
2006-12-04,55.73,55.73,54.9,55.36,7500.0
2006-12-05,55.36,56.43,55.73,56.43,11100.0
2006-12-06,56.43,58.52,56.85,56.85,55800.0
2006-12-07,56.85,57.13,55.73,55.73,12000.0
2006-12-08,55.73,56.01,54.76,54.76,10900.0
2006-12-09,55.73,56.01,54.76,54.76,10900.0
2006-12-10,55.73,56.01,54.76,54.76,10900.0
2006-12-11,54.76,55.7,55.18,55.45,1700.0
2006-12-12,55.45,56.29,55.64,55.73,8300.0
2006-12-13,55.73,56.57,55.73,55.79,6700.0
2006-12-14,55.79,56.57,55.45,55.7,12000.0
2006-12-15,55.7,55.65,55.18,55.18,1900.0
2006-12-16,55.7,55.65,55.18,55.18,1900.0
2006-12-17,55.7,55.65,55.18,55.18,1900.0
2006-12-18,55.18,55.73,54.62,54.65,4400.0
2006-12-19,54.65,55.31,53.85,54.34,32000.0
2006-12-20,54.62,55.04,54.13,54.34,33900.0
2006-12-21,54.45,54.48,53.78,53.78,13300.0
2006-12-22,53.5,55.45,51.09,53.78,73300.0
2006-12-23,53.5,55.45,51.09,53.78,73300.0
2006-12-24,53.5,55.45,51.09,53.78,73300.0
2006-12-25,53.5,55.45,51.09,53.78,73300.0
2006-12-26,54.37,54.48,54.37,54.48,800.0
2006-12-27,54.48,54.62,53.29,53.29,2200.0
2006-12-28,53.78,54.76,53.78,54.6,6700.0
2006-12-29,53.8,54.62,53.78,54.34,15000.0
2006-12-30,53.8,54.62,53.78,54.34,15000.0
2006-12-31,53.8,54.62,53.78,54.34,15000.0
2007-01-01,53.8,54.62,53.78,54.34,15000.0
2007-01-02,53.8,54.62,53.78,54.34,15000.0
2007-01-03,53.8,54.62,53.78,54.34,15000.0
2007-01-04,55.73,56.01,54.92,54.95,33200.0
2007-01-05,54.42,55.7,54.42,54.76,8600.0
2007-01-06,54.42,55.7,54.42,54.76,8600.0
2007-01-07,54.42,55.7,54.42,54.76,8600.0
2007-01-08,55.18,55.18,54.76,54.76,1700.0
2007-01-09,55.04,55.45,54.65,54.65,8900.0
2007-01-10,54.37,55.04,53.84,53.85,5200.0
2007-01-11,54.34,56.54,52.95,56.54,236900.0
2007-01-12,55.73,55.73,53.73,55.73,124300.0
2007-01-13,55.73,55.73,53.73,55.73,124300.0
2007-01-14,55.73,55.73,53.73,55.73,124300.0
2007-01-15,55.41,55.69,54.34,54.34,80300.0
2007-01-16,54.34,55.04,54.34,54.62,12900.0
2007-01-17,54.65,55.04,54.62,54.62,11100.0
2007-01-18,54.62,55.18,54.62,55.18,82600.0
2007-01-19,55.41,55.73,54.37,55.73,23800.0
2007-01-20,55.41,55.73,54.37,55.73,23800.0
2007-01-21,55.41,55.73,54.37,55.73,23800.0
2007-01-22,55.73,56.15,55.2,55.31,34600.0
2007-01-23,55.84,56.21,55.22,55.22,73500.0
2007-01-24,55.22,56.15,55.18,56.15,26700.0
2007-01-25,56.29,57.13,56.01,57.1,26500.0
2007-01-26,57.13,58.48,57.13,58.48,36800.0
2007-01-27,57.13,58.48,57.13,58.48,36800.0
2007-01-28,57.13,58.48,57.13,58.48,36800.0
2007-01-29,57.13,58.48,57.13,58.48,36800.0
2007-01-30,57.13,58.48,57.13,58.48,36800.0
2007-01-31,58.24,59.08,57.89,58.8,75400.0
2007-02-01,58.66,59.87,58.1,58.49,68700.0
2007-02-02,57.68,59.08,57.68,58.73,46300.0
2007-02-03,57.68,59.08,57.68,58.73,46300.0
2007-02-04,57.68,59.08,57.68,58.73,46300.0
2007-02-05,57.68,59.08,57.68,58.73,46300.0
2007-02-06,59.91,59.91,58.8,59.88,66700.0
2007-02-07,59.26,59.63,57.4,59.08,40900.0
2007-02-08,58.8,59.08,57.68,58.63,63700.0
2007-02-09,58.45,59.63,58.24,58.81,46900.0
2007-02-10,58.45,59.63,58.24,58.81,46900.0
2007-02-11,58.45,59.63,58.24,58.81,46900.0
2007-02-12,58.8,59.49,58.77,58.8,47100.0
2007-02-13,58.94,59.08,58.8,58.87,16000.0
2007-02-14,59.88,59.91,58.52,58.52,127300.0
2007-02-15,58.8,59.61,58.8,59.36,48100.0
2007-02-16,59.08,59.63,59.08,59.49,12800.0
2007-02-17,59.08,59.63,59.08,59.49,12800.0
2007-02-18,59.08,59.63,59.08,59.49,12800.0
2007-02-19,59.36,59.49,58.52,58.52,13300.0
2007-02-20,58.8,59.22,58.66,59.08,9000.0
2007-02-21,58.52,61.58,58.52,61.03,186100.0
2007-02-22,60.48,62.7,60.47,62.42,102800.0
2007-02-23,59.91,62.98,59.91,62.14,54100.0
2007-02-24,59.91,62.98,59.91,62.14,54100.0
2007-02-25,59.91,62.98,59.91,62.14,54100.0
2007-02-26,61.84,62.64,60.82,62.06,24400.0
2007-02-27,62.06,62.67,60.8,62.0,58400.0
2007-02-28,59.91,61.31,59.91,60.19,21600.0
2007-03-01,61.33,61.62,61.05,61.05,28000.0
2007-03-02,61.05,62.12,61.05,61.05,41900.0
2007-03-03,61.05,62.12,61.05,61.05,41900.0
2007-03-04,61.05,62.12,61.05,61.05,41900.0
2007-03-05,60.05,60.32,58.48,58.48,27000.0
2007-03-06,59.34,61.3,59.34,59.88,26000.0
2007-03-07,60.76,61.57,60.48,61.47,35900.0
2007-03-08,62.76,64.21,61.49,63.49,329100.0
2007-03-09,63.9,65.33,62.8,64.18,130800.0
2007-03-10,63.9,65.33,62.8,64.18,130800.0
2007-03-11,63.9,65.33,62.8,64.18,130800.0
2007-03-12,64.76,67.31,64.18,66.47,117400.0
2007-03-13,66.4,66.4,65.04,65.04,25300.0
2007-03-14,65.33,66.18,65.04,65.04,75500.0
2007-03-15,65.61,68.29,65.04,68.29,259600.0
2007-03-16,71.7,71.7,70.47,71.7,405700.0
2007-03-17,71.7,71.7,70.47,71.7,405700.0
2007-03-18,71.7,71.7,70.47,71.7,405700.0
2007-03-19,75.02,75.24,69.89,70.53,331600.0
2007-03-20,72.02,72.4,69.96,70.46,100200.0
2007-03-21,70.75,72.12,69.89,70.75,180700.0
2007-03-22,70.75,71.32,69.96,70.89,108700.0
2007-03-23,70.75,71.32,69.96,70.89,108700.0
2007-03-24,70.75,71.32,69.96,70.89,108700.0
2007-03-25,70.75,71.32,69.96,70.89,108700.0
2007-03-26,69.75,70.25,68.31,69.03,62200.0
2007-03-27,69.03,69.8,68.32,69.03,43700.0
2007-03-28,68.75,69.32,68.29,68.75,95100.0
2007-03-29,69.52,69.52,68.32,68.89,13400.0
2007-03-30,68.75,69.03,68.29,68.49,27200.0
2007-03-31,68.75,69.03,68.29,68.49,27200.0
2007-04-01,68.75,69.03,68.29,68.49,27200.0
2007-04-02,69.32,69.46,68.34,68.65,28100.0
2007-04-03,68.89,72.07,68.89,71.74,520600.0
2007-04-04,71.89,72.4,71.32,71.89,175600.0
2007-04-05,72.17,75.48,71.89,75.48,1047700.0
2007-04-06,75.6,79.25,75.02,79.25,934100.0
2007-04-07,75.6,79.25,75.02,79.25,934100.0
2007-04-08,75.6,79.25,75.02,79.25,934100.0
2007-04-09,80.45,81.59,78.45,78.7,466400.0
2007-04-10,79.45,79.85,77.34,77.95,284700.0
2007-04-11,78.42,81.23,77.31,79.45,978000.0
2007-04-12,79.59,80.13,78.16,78.45,238000.0
2007-04-13,79.02,81.56,79.02,79.3,700100.0
2007-04-14,79.02,81.56,79.02,79.3,700100.0
2007-04-15,79.02,81.56,79.02,79.3,700100.0
2007-04-16,79.89,83.27,79.89,83.27,607600.0
2007-04-17,83.87,87.42,81.63,86.15,1012500.0
2007-04-18,87.01,90.46,85.87,89.86,719800.0
2007-04-19,90.97,90.97,85.59,86.96,378000.0
2007-04-20,85.58,89.52,84.15,87.85,539800.0
2007-04-21,85.58,89.52,84.15,87.85,539800.0
2007-04-22,85.58,89.52,84.15,87.85,539800.0
2007-04-23,87.82,90.43,87.01,87.86,484000.0
2007-04-24,88.79,91.0,88.36,89.0,590000.0
2007-04-25,90.14,91.57,88.72,88.72,366300.0
2007-04-26,89.43,89.55,87.01,87.01,81200.0
2007-04-27,87.43,88.15,83.2,85.0,333400.0
2007-04-28,87.43,88.15,83.2,85.0,333400.0
2007-04-29,87.43,88.15,83.2,85.0,333400.0
2007-04-30,85.58,85.58,81.87,83.35,89800.0
2007-05-01,85.58,85.58,81.87,83.35,89800.0
2007-05-02,83.44,85.29,82.74,82.87,78300.0
2007-05-03,82.73,82.73,81.02,81.87,156700.0
2007-05-04,81.87,83.87,81.87,82.73,186500.0
2007-05-05,81.87,83.87,81.87,82.73,186500.0
2007-05-06,81.87,83.87,81.87,82.73,186500.0
2007-05-07,83.58,85.58,81.3,81.59,406800.0
2007-05-08,82.71,83.73,81.59,82.98,183600.0
2007-05-09,83.58,86.15,82.74,85.28,543400.0
2007-05-10,85.58,86.01,82.73,83.3,320500.0
2007-05-11,83.3,86.44,82.73,85.57,1849600.0
2007-05-12,83.3,86.44,82.73,85.57,1849600.0
2007-05-13,83.3,86.44,82.73,85.57,1849600.0
2007-05-14,82.73,85.58,82.73,85.44,279100.0
2007-05-15,85.49,88.83,85.29,86.09,2402300.0
2007-05-16,86.28,87.55,84.18,85.17,831000.0
2007-05-17,86.11,86.92,85.01,85.79,918800.0
2007-05-18,85.58,86.15,81.87,83.85,735700.0
2007-05-19,85.58,86.15,81.87,83.85,735700.0
2007-05-20,85.58,86.15,81.87,83.85,735700.0
2007-05-21,84.15,84.15,83.16,83.3,75900.0
2007-05-22,83.85,84.58,83.65,84.01,247100.0
2007-05-23,84.44,84.44,82.73,83.55,313300.0
2007-05-24,83.58,85.01,83.3,84.15,384600.0
2007-05-25,83.91,84.15,83.01,83.55,191100.0
2007-05-26,83.91,84.15,83.01,83.55,191100.0
2007-05-27,83.91,84.15,83.01,83.55,191100.0
2007-05-28,83.55,84.12,83.08,83.16,113900.0
2007-05-29,83.11,83.31,82.58,83.16,138200.0
2007-05-30,83.25,83.25,82.16,82.7,171200.0
2007-05-31,82.17,82.64,79.87,81.29,232100.0
2007-06-01,81.27,81.3,78.23,79.87,200700.0
2007-06-02,81.27,81.3,78.23,79.87,200700.0
2007-06-03,81.27,81.3,78.23,79.87,200700.0
2007-06-04,79.3,80.97,78.45,80.45,118100.0
2007-06-05,80.45,83.55,80.16,83.3,361000.0
2007-06-06,83.87,84.14,83.04,83.57,185300.0
2007-06-07,82.8,86.14,82.16,84.72,357400.0
2007-06-08,84.44,86.92,83.88,85.01,497700.0
2007-06-09,84.44,86.92,83.88,85.01,497700.0
2007-06-10,84.44,86.92,83.88,85.01,497700.0
2007-06-11,86.44,88.15,83.73,86.86,928100.0
2007-06-12,87.8,89.15,85.87,87.43,701700.0
2007-06-13,87.83,87.98,85.87,86.01,171500.0
2007-06-14,86.32,88.0,86.29,86.46,330400.0
2007-06-15,87.03,87.58,84.17,85.01,218200.0
2007-06-16,87.03,87.58,84.17,85.01,218200.0
2007-06-17,87.03,87.58,84.17,85.01,218200.0
2007-06-18,86.12,86.12,85.29,85.48,138600.0
2007-06-19,85.58,86.12,84.3,85.15,106100.0
2007-06-20,85.37,85.77,84.75,85.01,149200.0
2007-06-21,86.09,87.58,85.58,85.87,315400.0
2007-06-22,86.44,86.66,84.15,85.58,63200.0
2007-06-23,86.44,86.66,84.15,85.58,63200.0
2007-06-24,86.44,86.66,84.15,85.58,63200.0
2007-06-25,85.58,86.42,85.02,86.15,21300.0
2007-06-26,85.58,86.15,85.15,86.15,28500.0
2007-06-27,85.58,86.72,85.58,86.29,25200.0
2007-06-28,86.15,87.01,85.58,86.72,56000.0
2007-06-29,86.99,88.15,86.29,87.15,224000.0
2007-06-30,86.99,88.15,86.29,87.15,224000.0
2007-07-01,86.99,88.15,86.29,87.15,224000.0
2007-07-02,88.43,91.5,88.02,91.5,265000.0
2007-07-03,92.73,94.12,89.0,89.86,368300.0
2007-07-04,89.86,90.71,88.75,89.86,64100.0
2007-07-05,90.0,92.85,90.0,91.29,330600.0
2007-07-06,92.4,92.4,90.71,90.74,130400.0
2007-07-07,92.4,92.4,90.71,90.74,130400.0
2007-07-08,92.4,92.4,90.71,90.74,130400.0
2007-07-09,91.29,93.22,91.14,92.68,186600.0
2007-07-10,93.14,93.14,91.0,92.11,133200.0
2007-07-11,91.86,91.86,90.43,90.63,81100.0
2007-07-12,91.21,92.88,91.0,91.71,119900.0
2007-07-13,91.29,93.87,90.71,92.43,146600.0
2007-07-14,91.29,93.87,90.71,92.43,146600.0
2007-07-15,91.29,93.87,90.71,92.43,146600.0
2007-07-16,94.14,94.42,90.71,91.83,261100.0
2007-07-17,92.13,93.27,91.04,92.28,114200.0
2007-07-18,91.58,91.71,88.15,89.86,196900.0
2007-07-19,89.86,90.69,87.29,88.15,151000.0
2007-07-20,85.58,91.14,85.58,90.7,149500.0
2007-07-21,85.58,91.14,85.58,90.7,149500.0
2007-07-22,85.58,91.14,85.58,90.7,149500.0
2007-07-23,92.4,94.0,91.43,92.14,75000.0
2007-07-24,92.43,92.43,89.86,91.29,24000.0
2007-07-25,91.29,91.29,90.22,90.86,8500.0
2007-07-26,90.43,90.99,89.0,90.94,55400.0
2007-07-27,90.71,91.14,86.44,91.0,107400.0
2007-07-28,90.71,91.14,86.44,91.0,107400.0
2007-07-29,90.71,91.14,86.44,91.0,107400.0
2007-07-30,87.09,90.64,87.09,90.64,29100.0
2007-07-31,90.43,90.69,87.29,87.29,59100.0
2007-08-01,87.58,90.09,87.58,90.09,94200.0
2007-08-02,88.86,90.32,88.86,89.86,9400.0
2007-08-03,90.14,90.14,88.92,89.83,49100.0
2007-08-04,90.14,90.14,88.92,89.83,49100.0
2007-08-05,90.14,90.14,88.92,89.83,49100.0
2007-08-06,88.46,89.86,87.89,88.0,19500.0
2007-08-07,88.72,88.72,86.44,87.02,17600.0
2007-08-08,87.01,88.12,87.01,87.29,19000.0
2007-08-09,85.01,86.69,82.93,83.61,78900.0
2007-08-10,86.15,87.58,84.15,85.15,125500.0
2007-08-11,86.15,87.58,84.15,85.15,125500.0
2007-08-12,86.15,87.58,84.15,85.15,125500.0
2007-08-13,83.6,85.01,81.87,85.01,53200.0
2007-08-14,83.6,85.01,81.87,85.01,53200.0
2007-08-15,86.44,87.15,83.87,85.89,76300.0
2007-08-16,86.86,88.15,85.75,87.29,144300.0
2007-08-17,86.72,87.01,85.29,85.58,55700.0
2007-08-18,86.72,87.01,85.29,85.58,55700.0
2007-08-19,86.72,87.01,85.29,85.58,55700.0
2007-08-20,86.99,87.01,85.61,87.01,38500.0
2007-08-21,88.4,88.4,82.66,83.28,48000.0
2007-08-22,80.03,84.44,80.03,84.44,9700.0
2007-08-23,84.87,84.87,81.3,81.3,23100.0
2007-08-24,79.87,82.73,79.3,82.73,12200.0
2007-08-25,79.87,82.73,79.3,82.73,12200.0
2007-08-26,79.87,82.73,79.3,82.73,12200.0
2007-08-27,82.73,83.58,80.59,82.44,4900.0
2007-08-28,82.73,82.73,79.33,82.41,21700.0
2007-08-29,82.73,86.52,82.73,85.15,138700.0
2007-08-30,85.57,86.15,84.51,84.72,32800.0
2007-08-31,80.49,85.58,80.49,83.23,249600.0
2007-09-01,80.49,85.58,80.49,83.23,249600.0
2007-09-02,80.49,85.58,80.49,83.23,249600.0
2007-09-03,81.44,83.55,81.33,83.3,32400.0
2007-09-04,82.73,84.44,82.73,83.9,57000.0
2007-09-05,85.58,86.72,84.3,84.87,45400.0
2007-09-06,85.58,85.58,83.73,85.55,21400.0
2007-09-07,85.57,85.57,84.05,84.88,47600.0
2007-09-08,85.57,85.57,84.05,84.88,47600.0
2007-09-09,85.57,85.57,84.05,84.88,47600.0
2007-09-10,82.73,84.87,82.73,84.28,31300.0
2007-09-11,84.15,85.44,83.73,84.01,8400.0
2007-09-12,84.18,86.15,84.18,86.15,50900.0
2007-09-13,85.85,88.72,85.85,87.66,254200.0
2007-09-14,87.86,88.4,86.72,87.29,43300.0
2007-09-15,87.86,88.4,86.72,87.29,43300.0
2007-09-16,87.86,88.4,86.72,87.29,43300.0
2007-09-17,86.15,87.01,86.15,87.01,16100.0
2007-09-18,86.72,87.43,86.54,87.01,20300.0
2007-09-19,87.29,88.15,86.46,86.72,31700.0
2007-09-20,86.72,87.86,85.58,85.58,37400.0
2007-09-21,87.01,89.86,87.01,89.86,516400.0
2007-09-22,87.01,89.86,87.01,89.86,516400.0
2007-09-23,87.01,89.86,87.01,89.86,516400.0
2007-09-24,90.14,94.14,90.14,92.43,582300.0
2007-09-25,92.97,93.57,91.29,92.67,60800.0
2007-09-26,93.82,93.82,90.5,91.93,49200.0
2007-09-27,93.27,93.27,91.58,92.43,8200.0
2007-09-28,92.14,95.24,92.08,94.14,98800.0
2007-09-29,92.14,95.24,92.08,94.14,98800.0
2007-09-30,92.14,95.24,92.08,94.14,98800.0
2007-10-01,95.28,96.42,94.58,95.85,48700.0
2007-10-02,94.7,95.78,93.8,94.33,114000.0
2007-10-03,94.83,97.31,92.34,94.97,287700.0
2007-10-04,96.43,97.31,94.97,96.95,209100.0
2007-10-05,97.87,97.87,95.0,95.69,76800.0
2007-10-06,97.87,97.87,95.0,95.69,76800.0
2007-10-07,97.87,97.87,95.0,95.69,76800.0
2007-10-08,97.02,100.47,96.16,100.47,279000.0
2007-10-09,102.28,105.48,101.58,105.48,421900.0
2007-10-10,102.28,105.48,101.58,105.48,421900.0
2007-10-11,107.51,110.17,106.66,109.29,552900.0
2007-10-12,107.51,110.17,106.66,109.29,552900.0
2007-10-13,107.51,110.17,106.66,109.29,552900.0
2007-10-14,107.51,110.17,106.66,109.29,552900.0
2007-10-15,107.51,110.17,106.66,109.29,552900.0
2007-10-16,107.51,110.17,106.66,109.29,552900.0
2007-10-17,110.15,110.75,106.66,109.29,185400.0
2007-10-18,107.83,108.68,106.95,107.04,74700.0
2007-10-19,103.83,107.22,103.83,107.22,51800.0
2007-10-20,103.83,107.22,103.83,107.22,51800.0
2007-10-21,103.83,107.22,103.83,107.22,51800.0
2007-10-22,107.54,112.56,105.2,111.4,391600.0
2007-10-23,114.55,116.87,112.21,114.84,749300.0
2007-10-24,114.84,115.6,110.75,112.51,325000.0
2007-10-25,109.03,115.43,109.03,112.21,280600.0
2007-10-26,113.38,114.26,111.92,112.23,77200.0
2007-10-27,113.38,114.26,111.92,112.23,77200.0
2007-10-28,113.38,114.26,111.92,112.23,77200.0
2007-10-29,113.94,117.84,112.8,117.84,507100.0
2007-10-30,118.64,121.84,117.05,118.64,567700.0
2007-10-31,119.52,122.44,112.71,112.71,549600.0
2007-11-01,109.0,112.8,107.25,108.47,297200.0
2007-11-02,105.2,112.07,103.17,108.71,189300.0
2007-11-03,105.2,112.07,103.17,108.71,189300.0
2007-11-04,105.2,112.07,103.17,108.71,189300.0
2007-11-05,107.25,108.12,103.27,103.27,206000.0
2007-11-06,103.74,107.68,99.36,106.95,465500.0
2007-11-07,107.1,109.51,106.63,109.12,90200.0
2007-11-08,108.12,110.12,105.2,109.58,233400.0
2007-11-09,108.12,110.12,105.2,109.58,233400.0
2007-11-10,108.12,110.12,105.2,109.58,233400.0
2007-11-11,108.12,110.12,105.2,109.58,233400.0
2007-11-12,109.58,112.51,109.58,110.61,99300.0
2007-11-13,111.34,112.21,109.32,110.9,157300.0
2007-11-14,111.48,111.6,107.25,108.42,312300.0
2007-11-15,105.22,108.09,102.99,104.32,242600.0
2007-11-16,103.74,106.66,102.28,104.03,73700.0
2007-11-17,103.74,106.66,102.28,104.03,73700.0
2007-11-18,103.74,106.66,102.28,104.03,73700.0
2007-11-19,103.45,104.62,101.18,104.62,150900.0
2007-11-20,104.47,105.2,104.32,104.32,48500.0
2007-11-21,105.2,105.76,103.97,105.2,269800.0
2007-11-22,105.2,107.54,105.2,106.34,96500.0
2007-11-23,105.93,107.68,105.2,105.24,78100.0
2007-11-24,105.93,107.68,105.2,105.24,78100.0
2007-11-25,105.93,107.68,105.2,105.24,78100.0
2007-11-26,106.08,106.81,104.91,105.9,313900.0
2007-11-27,105.2,105.93,104.62,105.2,131500.0
2007-11-28,105.64,107.19,105.49,106.34,93000.0
2007-11-29,106.66,107.8,105.55,105.84,157200.0
2007-11-30,106.9,106.95,105.49,106.66,103700.0
2007-12-01,106.9,106.95,105.49,106.66,103700.0
2007-12-02,106.9,106.95,105.49,106.66,103700.0
2007-12-03,106.37,107.54,105.79,106.08,64500.0
2007-12-04,105.52,106.34,105.52,105.8,45200.0
2007-12-05,106.63,106.63,105.79,105.79,7400.0
2007-12-06,105.51,106.08,104.62,105.2,66600.0
2007-12-07,105.2,106.22,99.94,99.94,317600.0
2007-12-08,105.2,106.22,99.94,99.94,317600.0
2007-12-09,105.2,106.22,99.94,99.94,317600.0
2007-12-10,100.82,103.94,100.23,100.23,61700.0
2007-12-11,101.69,101.69,100.23,101.69,51000.0
2007-12-12,102.28,102.57,100.23,100.35,72700.0
2007-12-13,101.34,102.28,100.53,101.09,101200.0
2007-12-14,100.83,101.64,100.25,100.53,157500.0
2007-12-15,100.83,101.64,100.25,100.53,157500.0
2007-12-16,100.83,101.64,100.25,100.53,157500.0
2007-12-17,100.82,101.52,99.94,101.4,35300.0
2007-12-18,101.4,101.4,99.65,100.53,28500.0
2007-12-19,99.39,100.5,99.36,100.16,47700.0
2007-12-20,99.39,100.5,99.36,100.16,47700.0
2007-12-21,99.39,100.5,99.36,100.16,47700.0
2007-12-22,99.39,100.5,99.36,100.16,47700.0
2007-12-23,99.39,100.5,99.36,100.16,47700.0
2007-12-24,99.36,99.36,98.48,98.74,34500.0
2007-12-25,99.36,99.36,98.48,98.74,34500.0
2007-12-26,99.36,99.36,97.6,97.87,19800.0
2007-12-27,97.63,98.19,96.76,98.19,21100.0
2007-12-28,97.63,98.19,96.76,98.19,21100.0
2007-12-29,97.63,98.19,96.76,98.19,21100.0
2007-12-30,97.63,98.19,96.76,98.19,21100.0
2007-12-31,93.28,93.28,93.28,93.28,300.0
2008-01-01,88.62,91.17,88.62,88.62,53100.0
2008-01-02,89.51,91.17,86.79,86.79,110600.0
2008-01-03,88.11,91.13,88.11,91.13,91600.0
2008-01-04,92.05,92.34,89.42,89.42,83900.0
2008-01-05,92.05,92.34,89.42,89.42,83900.0
2008-01-06,92.05,92.34,89.42,89.42,83900.0
2008-01-07,88.84,90.76,88.84,90.08,19600.0
2008-01-08,90.0,93.83,89.71,92.58,259600.0
2008-01-09,92.93,93.22,90.15,90.88,82000.0
2008-01-10,91.17,92.2,90.59,91.47,114600.0
2008-01-11,91.47,91.47,89.27,89.82,58100.0
2008-01-12,91.47,91.47,89.27,89.82,58100.0
2008-01-13,91.47,91.47,89.27,89.82,58100.0
2008-01-14,89.89,90.15,89.13,89.42,31600.0
2008-01-15,87.68,90.15,86.79,87.96,36800.0
2008-01-16,87.08,88.24,87.08,87.08,33900.0
2008-01-17,87.96,87.96,82.73,84.16,66000.0
2008-01-18,84.6,85.04,79.97,80.65,85500.0
2008-01-19,84.6,85.04,79.97,80.65,85500.0
2008-01-20,84.6,85.04,79.97,80.65,85500.0
2008-01-21,81.66,82.68,78.93,81.24,78900.0
2008-01-22,79.22,80.9,79.22,80.65,55500.0
2008-01-23,80.38,83.58,80.38,82.99,676800.0
2008-01-24,83.52,87.14,83.28,84.74,1010100.0
2008-01-25,84.74,85.62,83.28,85.33,189900.0
2008-01-26,84.74,85.62,83.28,85.33,189900.0
2008-01-27,84.74,85.62,83.28,85.33,189900.0
2008-01-28,84.74,88.19,84.74,87.17,404800.0
2008-01-29,86.35,87.64,85.33,85.33,105000.0
2008-01-30,85.91,87.05,85.04,85.04,137800.0
2008-01-31,85.75,85.75,83.28,83.55,104200.0
2008-02-01,82.7,83.58,80.51,81.57,118600.0
2008-02-02,82.7,83.58,80.51,81.57,118600.0
