,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity,HBL PA Equity
2010-05-08,32.12,32.12,31.379,31.507,252141.0
2010-05-09,32.12,32.12,31.379,31.507,252141.0
2010-05-10,31.507,31.673,31.128,31.483,88476.0
2010-05-11,31.483,31.735,31.098,31.291,178016.0
2010-05-12,31.291,31.317,30.654,31.214,228717.0
2010-05-13,31.214,31.673,30.995,31.433,375362.0
2010-05-14,31.433,32.564,31.382,31.738,364890.0
2010-05-15,31.433,32.564,31.382,31.738,364890.0
2010-05-16,31.433,32.564,31.382,31.738,364890.0
2010-05-17,31.738,31.738,30.151,30.284,331461.0
2010-05-18,30.284,30.453,29.811,30.246,166003.0
2010-05-19,30.246,30.246,29.307,29.896,339746.0
2010-05-20,29.896,30.284,29.396,30.127,220038.0
2010-05-21,30.127,30.127,29.352,29.559,171065.0
2010-05-22,30.127,30.127,29.352,29.559,171065.0
2010-05-23,30.127,30.127,29.352,29.559,171065.0
2010-05-24,29.559,29.781,29.011,29.263,209849.0
2010-05-25,29.263,29.396,27.8,27.877,855023.0
2010-05-26,27.877,28.863,27.877,28.78,381259.0
2010-05-27,28.78,29.144,27.584,28.138,158937.0
2010-05-28,28.138,28.902,27.827,28.422,202886.0
2010-05-29,28.138,28.902,27.827,28.422,202886.0
2010-05-30,28.138,28.902,27.827,28.422,202886.0
2010-05-31,28.422,28.7,27.001,27.235,462606.0
2010-06-01,27.445,27.679,26.717,27.422,128366.0
2010-06-02,27.422,28.564,27.013,28.244,412970.0
2010-06-03,28.244,28.834,27.975,28.7,388186.0
2010-06-04,28.7,28.982,28.049,28.384,177920.0
2010-06-05,28.7,28.982,28.049,28.384,177920.0
2010-06-06,28.7,28.982,28.049,28.384,177920.0
2010-06-07,28.384,29.159,28.064,29.005,251904.0
2010-06-08,29.005,29.079,28.422,28.718,195741.0
2010-06-09,28.718,28.718,28.123,28.188,94142.0
2010-06-10,28.221,28.221,27.028,27.223,162604.0
2010-06-11,27.223,27.824,27.223,27.617,82534.0
2010-06-12,27.223,27.824,27.223,27.617,82534.0
2010-06-13,27.223,27.824,27.223,27.617,82534.0
2010-06-14,27.617,27.617,26.421,27.279,216117.0
2010-06-15,27.279,27.827,27.146,27.644,353740.0
2010-06-16,27.644,29.011,27.475,28.908,783332.0
2010-06-17,28.908,30.195,28.123,30.107,1160642.0
2010-06-18,29.967,29.973,29.13,29.159,414646.0
2010-06-19,29.967,29.973,29.13,29.159,414646.0
2010-06-20,29.967,29.973,29.13,29.159,414646.0
2010-06-21,29.183,29.381,28.952,29.245,97074.0
2010-06-22,29.245,29.899,28.718,29.325,561097.0
2010-06-23,29.325,29.574,29.159,29.307,171629.0
2010-06-24,29.316,29.899,29.307,29.603,533888.0
2010-06-25,29.603,29.722,28.922,28.988,136174.0
2010-06-26,29.603,29.722,28.922,28.988,136174.0
2010-06-27,29.603,29.722,28.922,28.988,136174.0
2010-06-28,28.988,29.366,28.478,28.57,201570.0
2010-06-29,28.57,28.996,28.449,28.763,117200.0
2010-06-30,28.763,29.011,28.481,28.789,57182.0
2010-07-01,28.789,29.13,28.712,29.109,68492.0
2010-07-02,29.109,29.159,28.721,28.792,46327.0
2010-07-03,29.109,29.159,28.721,28.792,46327.0
2010-07-04,29.109,29.159,28.721,28.792,46327.0
2010-07-05,28.792,29.278,28.715,28.739,17170.0
2010-07-06,28.739,29.15,28.715,28.727,31892.0
2010-07-07,28.727,29.298,28.126,28.922,160440.0
2010-07-08,28.922,30.151,28.922,29.923,462396.0
2010-07-09,29.923,30.565,29.899,30.391,274027.0
2010-07-10,29.923,30.565,29.899,30.391,274027.0
2010-07-11,29.923,30.565,29.899,30.391,274027.0
2010-07-12,30.391,30.654,29.902,30.121,87006.0
2010-07-13,30.098,30.373,29.947,30.047,131708.0
2010-07-14,30.047,31.347,30.047,31.098,431791.0
2010-07-15,31.098,31.525,30.554,30.767,189144.0
2010-07-16,30.767,31.113,30.639,30.965,90216.0
2010-07-17,30.767,31.113,30.639,30.965,90216.0
2010-07-18,30.767,31.113,30.639,30.965,90216.0
2010-07-19,30.974,31.528,30.974,31.261,123088.0
2010-07-20,31.261,31.513,31.157,31.332,203407.0
2010-07-21,31.332,31.379,30.817,31.024,425337.0
2010-07-22,31.024,31.172,30.728,30.802,229886.0
2010-07-23,30.802,31.377,30.639,31.107,292738.0
2010-07-24,30.802,31.377,30.639,31.107,292738.0
2010-07-25,30.802,31.377,30.639,31.107,292738.0
2010-07-26,31.107,31.883,30.935,31.764,757505.0
2010-07-27,31.764,31.948,31.501,31.604,396941.0
2010-07-28,31.604,31.924,31.009,31.424,353182.0
2010-07-29,31.424,31.838,31.231,31.255,427836.0
2010-07-30,31.255,31.365,30.98,31.072,53746.0
2010-07-31,31.255,31.365,30.98,31.072,53746.0
2010-08-01,31.255,31.365,30.98,31.072,53746.0
2010-08-02,31.072,31.409,30.506,31.353,329414.0
2010-08-03,31.353,31.75,30.941,31.676,224520.0
2010-08-04,31.676,32.297,31.676,31.844,345441.0
2010-08-05,31.844,32.12,31.676,31.681,85818.0
2010-08-06,31.681,32.12,31.498,31.806,365038.0
2010-08-07,31.681,32.12,31.498,31.806,365038.0
2010-08-08,31.681,32.12,31.498,31.806,365038.0
2010-08-09,31.806,31.972,30.216,30.234,279060.0
2010-08-10,30.234,30.34,29.751,29.896,137426.0
2010-08-11,29.896,30.195,29.455,29.784,483862.0
2010-08-12,29.784,30.047,29.751,29.757,36153.0
2010-08-13,29.757,29.985,29.464,29.828,21371.0
2010-08-14,29.757,29.985,29.464,29.828,21371.0
2010-08-15,29.757,29.985,29.464,29.828,21371.0
2010-08-16,29.828,30.047,28.339,28.339,146804.0
2010-08-17,28.339,29.603,27.235,29.011,82173.0
2010-08-18,29.011,29.514,28.881,28.976,30159.0
2010-08-19,28.976,29.574,28.937,29.337,76914.0
2010-08-20,29.337,29.455,29.011,29.139,40078.0
2010-08-21,29.337,29.455,29.011,29.139,40078.0
2010-08-22,29.337,29.455,29.011,29.139,40078.0
2010-08-23,29.139,29.159,28.464,28.535,41702.0
2010-08-24,28.535,28.576,27.975,28.079,37964.0
2010-08-25,28.079,28.375,27.235,27.345,49179.0
2010-08-26,27.345,28.123,27.345,27.916,129047.0
2010-08-27,27.916,28.194,27.561,28.123,46292.0
2010-08-28,27.916,28.194,27.561,28.123,46292.0
2010-08-29,27.916,28.194,27.561,28.123,46292.0
2010-08-30,28.123,28.212,27.679,27.795,58939.0
2010-08-31,27.795,29.183,27.795,29.177,219381.0
2010-09-01,29.177,29.177,28.6,28.866,175049.0
2010-09-02,28.866,29.115,28.449,28.597,60513.0
2010-09-03,28.597,28.686,28.316,28.416,9562.0
2010-09-04,28.597,28.686,28.316,28.416,9562.0
2010-09-05,28.597,28.686,28.316,28.416,9562.0
2010-09-06,28.416,28.206,28.117,28.165,12648.0
2010-09-07,28.165,28.327,27.83,28.212,16281.0
2010-09-08,28.212,28.626,28.212,28.434,40342.0
2010-09-09,28.434,29.008,28.2,28.23,7927.0
2010-09-10,28.434,29.008,28.2,28.23,7927.0
2010-09-11,28.434,29.008,28.2,28.23,7927.0
2010-09-12,28.434,29.008,28.2,28.23,7927.0
2010-09-13,28.434,29.008,28.2,28.23,7927.0
2010-09-14,28.23,29.337,28.23,29.239,247089.0
2010-09-15,29.239,29.662,28.896,29.586,217114.0
2010-09-16,29.586,30.047,29.011,29.097,106405.0
2010-09-17,29.097,29.263,28.718,28.834,122144.0
2010-09-18,29.097,29.263,28.718,28.834,122144.0
2010-09-19,29.097,29.263,28.718,28.834,122144.0
2010-09-20,28.919,29.008,28.567,28.659,34034.0
2010-09-21,28.659,28.834,27.975,28.061,74275.0
2010-09-22,28.061,28.36,27.679,27.774,40045.0
2010-09-23,27.774,27.827,27.398,27.803,75687.0
2010-09-24,27.803,28.108,27.534,27.818,25983.0
2010-09-25,27.803,28.108,27.534,27.818,25983.0
2010-09-26,27.803,28.108,27.534,27.818,25983.0
2010-09-27,27.818,27.975,27.398,27.836,71647.0
2010-09-28,27.836,28.715,27.836,28.271,190618.0
2010-09-29,28.25,28.523,27.827,28.431,200681.0
2010-09-30,28.431,28.523,27.886,28.188,39627.0
2010-10-01,28.188,28.395,27.857,27.975,31803.0
2010-10-02,28.188,28.395,27.857,27.975,31803.0
2010-10-03,28.188,28.395,27.857,27.975,31803.0
2010-10-04,27.975,28.005,27.561,27.685,34386.0
2010-10-05,27.685,27.871,27.531,27.682,52472.0
2010-10-06,27.682,27.827,27.561,27.682,24818.0
2010-10-07,27.682,28.227,27.59,28.162,162009.0
2010-10-08,28.162,29.44,28.126,28.991,566088.0
2010-10-09,28.162,29.44,28.126,28.991,566088.0
2010-10-10,28.162,29.44,28.126,28.991,566088.0
2010-10-11,28.991,30.343,28.774,30.062,664002.0
2010-10-12,30.062,30.225,29.751,30.154,727472.0
2010-10-13,30.154,30.166,29.751,29.811,140076.0
2010-10-14,29.811,30.157,29.559,29.657,162850.0
2010-10-15,29.657,29.899,29.574,29.606,230924.0
2010-10-16,29.657,29.899,29.574,29.606,230924.0
2010-10-17,29.657,29.899,29.574,29.606,230924.0
2010-10-18,29.606,30.083,29.162,29.849,953464.0
2010-10-19,29.849,30.536,29.849,30.219,716709.0
2010-10-20,30.219,30.343,29.929,30.284,71720.0
2010-10-21,30.284,31.64,30.284,31.385,871432.0
2010-10-22,31.385,31.72,30.787,30.9,205905.0
2010-10-23,31.385,31.72,30.787,30.9,205905.0
2010-10-24,31.385,31.72,30.787,30.9,205905.0
2010-10-25,30.9,31.377,30.787,30.82,415033.0
2010-10-26,30.82,31.083,29.813,30.115,272306.0
2010-10-27,30.115,30.403,29.618,30.018,210675.0
2010-10-28,30.018,30.669,29.787,30.243,193121.0
2010-10-29,30.243,30.417,29.796,30.343,176238.0
2010-10-30,30.243,30.417,29.796,30.343,176238.0
2010-10-31,30.243,30.417,29.796,30.343,176238.0
2010-11-01,30.062,30.269,29.751,29.834,96654.0
2010-11-02,29.834,30.198,29.834,30.181,103840.0
2010-11-03,30.181,30.639,30.166,30.317,921330.0
2010-11-04,30.317,30.639,30.133,30.497,123854.0
2010-11-05,30.497,30.935,30.497,30.69,186866.0
2010-11-06,30.497,30.935,30.497,30.69,186866.0
2010-11-07,30.497,30.935,30.497,30.69,186866.0
2010-11-08,30.69,31.261,30.69,30.93,297457.0
2010-11-09,30.69,31.261,30.69,30.93,297457.0
2010-11-10,30.93,31.528,30.787,31.048,521665.0
2010-11-11,31.048,31.35,30.787,30.787,86669.0
2010-11-12,30.811,30.935,30.58,30.85,57665.0
2010-11-13,30.811,30.935,30.58,30.85,57665.0
2010-11-14,30.811,30.935,30.58,30.85,57665.0
2010-11-15,30.85,31.231,30.817,30.861,35156.0
2010-11-16,30.861,31.291,30.787,31.261,235288.0
2010-11-17,30.861,31.291,30.787,31.261,235288.0
2010-11-18,30.861,31.291,30.787,31.261,235288.0
2010-11-19,30.861,31.291,30.787,31.261,235288.0
2010-11-20,30.861,31.291,30.787,31.261,235288.0
2010-11-21,30.861,31.291,30.787,31.261,235288.0
2010-11-22,31.261,31.806,31.261,31.681,1135446.0
2010-11-23,31.681,32.205,31.557,31.711,208861.0
2010-11-24,31.711,31.824,31.113,31.234,120214.0
2010-11-25,31.234,31.439,30.702,30.779,253004.0
2010-11-26,30.779,31.157,30.358,30.853,79384.0
2010-11-27,30.779,31.157,30.358,30.853,79384.0
2010-11-28,30.779,31.157,30.358,30.853,79384.0
2010-11-29,30.853,31.187,30.58,30.802,33269.0
2010-11-30,30.802,31.528,30.565,31.412,153843.0
2010-12-01,31.412,31.794,31.379,31.415,257771.0
2010-12-02,31.415,32.105,31.489,31.98,245711.0
2010-12-03,31.98,33.579,31.992,33.576,1390845.0
2010-12-04,31.98,33.579,31.992,33.576,1390845.0
2010-12-05,31.98,33.579,31.992,33.576,1390845.0
2010-12-06,33.576,34.325,33.6,33.786,615978.0
2010-12-07,33.786,33.837,33.194,33.381,225489.0
2010-12-08,33.381,34.636,33.449,34.408,1228638.0
2010-12-09,34.408,34.606,33.896,34.153,318086.0
2010-12-10,34.153,35.225,33.748,34.766,1167645.0
2010-12-11,34.153,35.225,33.748,34.766,1167645.0
2010-12-12,34.153,35.225,33.748,34.766,1167645.0
2010-12-13,34.766,34.861,34.251,34.328,244496.0
2010-12-14,34.328,34.991,33.822,34.858,691792.0
2010-12-15,34.858,36.113,34.636,35.394,1579087.0
2010-12-16,34.858,36.113,34.636,35.394,1579087.0
2010-12-17,34.858,36.113,34.636,35.394,1579087.0
2010-12-18,34.858,36.113,34.636,35.394,1579087.0
2010-12-19,34.858,36.113,34.636,35.394,1579087.0
2010-12-20,35.394,36.086,35.468,35.533,294091.0
2010-12-21,35.533,35.702,34.784,34.887,1052177.0
2010-12-22,34.887,34.932,34.337,34.648,589883.0
2010-12-23,34.648,34.843,34.192,34.298,107964.0
2010-12-24,34.298,34.547,33.751,34.461,105122.0
2010-12-25,34.298,34.547,33.751,34.461,105122.0
2010-12-26,34.298,34.547,33.751,34.461,105122.0
2010-12-27,34.461,35.08,34.458,34.941,200066.0
2010-12-28,34.941,35.05,34.458,34.725,212314.0
2010-12-29,34.725,35.518,34.491,35.246,797529.0
2010-12-30,35.246,37.007,35.115,36.927,2688325.0
2010-12-31,36.927,37.09,35.968,36.098,1020929.0
2011-01-01,36.927,37.09,35.968,36.098,1020929.0
2011-01-02,36.927,37.09,35.968,36.098,1020929.0
2011-01-03,36.098,35.82,34.577,35.373,748110.0
2011-01-04,35.373,36.205,35.266,36.078,919395.0
2011-01-05,36.078,37.433,35.938,36.983,2206176.0
2011-01-06,36.983,37.268,36.634,36.998,1133086.0
2011-01-07,36.998,37.318,36.912,37.001,551598.0
2011-01-08,36.998,37.318,36.912,37.001,551598.0
2011-01-09,36.998,37.318,36.912,37.001,551598.0
2011-01-10,37.001,37.537,36.412,36.578,243354.0
2011-01-11,36.578,36.856,36.338,36.415,482932.0
2011-01-12,36.415,38.159,36.678,37.854,1154717.0
2011-01-13,37.854,38.179,37.374,37.774,229438.0
2011-01-14,37.774,38.034,37.433,37.507,407516.0
2011-01-15,37.774,38.034,37.433,37.507,407516.0
2011-01-16,37.774,38.034,37.433,37.507,407516.0
2011-01-17,37.507,37.892,37.401,37.534,286718.0
2011-01-18,37.534,37.726,37.093,37.176,110383.0
2011-01-19,37.176,37.632,36.738,36.853,232468.0
2011-01-20,36.853,37.271,36.362,36.421,80378.0
2011-01-21,36.421,37.078,36.412,36.649,108023.0
2011-01-22,36.421,37.078,36.412,36.649,108023.0
2011-01-23,36.421,37.078,36.412,36.649,108023.0
2011-01-24,36.649,36.9,36.501,36.584,41916.0
2011-01-25,36.584,36.96,36.53,36.56,103948.0
2011-01-26,36.56,36.711,36.116,36.163,296177.0
2011-01-27,36.163,37.004,36.442,36.596,766628.0
2011-01-28,36.596,36.992,36.412,36.752,281503.0
2011-01-29,36.596,36.992,36.412,36.752,281503.0
2011-01-30,36.596,36.992,36.412,36.752,281503.0
2011-01-31,36.655,37.433,36.116,36.424,735218.0
2011-02-01,36.424,36.782,35.968,36.214,228993.0
2011-02-02,36.214,37.105,35.746,36.918,609597.0
2011-02-03,36.918,37.271,36.649,36.717,174800.0
2011-02-04,36.717,36.96,36.412,36.818,455799.0
2011-02-05,36.717,36.96,36.412,36.818,455799.0
2011-02-06,36.717,36.96,36.412,36.818,455799.0
2011-02-07,36.818,37.226,36.723,36.963,107707.0
2011-02-08,36.963,37.063,36.619,36.983,606556.0
2011-02-09,36.983,36.945,36.486,36.554,32661.0
2011-02-10,36.554,36.708,36.43,36.451,83653.0
2011-02-11,36.451,36.634,36.027,36.16,164657.0
2011-02-12,36.451,36.634,36.027,36.16,164657.0
2011-02-13,36.451,36.634,36.027,36.16,164657.0
2011-02-14,36.16,36.329,35.82,36.16,351194.0
2011-02-15,36.16,36.678,36.146,36.495,501271.0
2011-02-16,36.16,36.678,36.146,36.495,501271.0
2011-02-17,36.495,37.241,36.223,36.992,261810.0
2011-02-18,36.992,37.596,36.146,36.427,1307620.0
2011-02-19,36.992,37.596,36.146,36.427,1307620.0
2011-02-20,36.992,37.596,36.146,36.427,1307620.0
2011-02-21,36.459,36.664,35.974,36.036,151908.0
2011-02-22,36.036,36.338,35.083,35.302,452424.0
2011-02-23,35.302,35.524,33.911,34.864,213713.0
2011-02-24,34.864,35.465,34.967,35.166,79255.0
2011-02-25,35.166,35.761,34.295,34.606,209469.0
2011-02-26,35.166,35.761,34.295,34.606,209469.0
2011-02-27,35.166,35.761,34.295,34.606,209469.0
2011-02-28,34.559,35.524,34.665,35.524,152042.0
2011-03-01,35.287,36.708,35.524,36.708,687360.0
2011-03-02,36.16,36.856,35.672,36.169,225763.0
2011-03-03,36.169,36.501,35.894,36.412,137479.0
2011-03-04,36.412,38.233,36.116,38.233,1107473.0
2011-03-05,36.412,38.233,36.116,38.233,1107473.0
2011-03-06,36.412,38.233,36.116,38.233,1107473.0
2011-03-07,38.23,38.78,37.596,37.641,148056.0
2011-03-08,37.641,37.966,37.241,37.33,98778.0
2011-03-09,37.475,38.126,37.596,37.821,62078.0
2011-03-10,37.821,38.04,37.392,37.46,49958.0
2011-03-11,37.507,37.937,37.004,37.845,117241.0
2011-03-12,37.507,37.937,37.004,37.845,117241.0
2011-03-13,37.507,37.937,37.004,37.845,117241.0
2011-03-14,37.845,38.04,37.552,37.892,191867.0
2011-03-15,37.891,38.217,36.621,36.735,360222.0
2011-03-16,36.735,37.222,36.193,36.58,48011.0
2011-03-17,36.58,38.409,36.879,38.165,180131.0
2011-03-18,38.165,38.079,36.882,37.163,212273.0
2011-03-19,38.165,38.079,36.882,37.163,212273.0
2011-03-20,38.165,38.079,36.882,37.163,212273.0
2011-03-21,37.163,37.084,36.57,36.7,138258.0
2011-03-22,36.7,37.016,36.055,36.371,324277.0
2011-03-23,36.7,37.016,36.055,36.371,324277.0
2011-03-24,36.371,36.724,36.295,36.426,74066.0
2011-03-25,36.426,36.704,36.193,36.193,25647.0
2011-03-26,36.426,36.704,36.193,36.193,25647.0
2011-03-27,36.426,36.704,36.193,36.193,25647.0
2011-03-28,36.223,36.45,35.733,36.124,12092.0
2011-03-29,36.124,36.879,36.361,36.817,86078.0
2011-03-30,36.817,37.736,36.745,37.438,107488.0
2011-03-31,37.438,38.676,37.091,38.309,554644.0
2011-04-01,38.309,40.223,37.805,40.223,287870.0
2011-04-02,38.309,40.223,37.805,40.223,287870.0
2011-04-03,38.309,40.223,37.805,40.223,287870.0
2011-04-04,40.223,41.218,40.275,40.868,262329.0
2011-04-05,40.868,41.819,40.035,41.668,299253.0
2011-04-06,41.668,42.265,40.91,41.843,411878.0
2011-04-07,41.843,41.846,41.253,41.589,88997.0
2011-04-08,41.589,42.196,40.995,42.103,163141.0
2011-04-09,41.589,42.196,40.995,42.103,163141.0
2011-04-10,41.589,42.196,40.995,42.103,163141.0
2011-04-11,42.103,42.093,41.266,41.489,58845.0
2011-04-12,41.489,41.647,41.253,41.53,29555.0
2011-04-13,41.53,42.162,41.51,41.87,92088.0
2011-04-14,41.86,42.021,41.167,41.51,47308.0
2011-04-15,41.51,43.5,40.621,42.937,788363.0
2011-04-16,41.51,43.5,40.621,42.937,788363.0
2011-04-17,41.51,43.5,40.621,42.937,788363.0
2011-04-18,42.937,43.397,42.711,42.834,90503.0
2011-04-19,42.834,42.711,42.083,42.175,96251.0
2011-04-20,42.124,43.054,41.733,42.858,298995.0
2011-04-21,42.858,42.951,42.368,42.604,132733.0
2011-04-22,42.604,43.043,42.23,42.796,241766.0
2011-04-23,42.604,43.043,42.23,42.796,241766.0
2011-04-24,42.604,43.043,42.23,42.796,241766.0
2011-04-25,42.796,42.916,42.728,42.8,432317.0
2011-04-26,42.8,42.872,42.203,42.563,134094.0
2011-04-27,42.563,42.882,42.196,42.227,119681.0
2011-04-28,42.227,42.326,41.853,41.877,120292.0
2011-04-29,41.877,42.368,41.784,41.874,129916.0
2011-04-30,41.877,42.368,41.784,41.874,129916.0
2011-05-01,41.877,42.368,41.784,41.874,129916.0
2011-05-02,41.874,41.922,41.338,41.469,68806.0
2011-05-03,41.469,41.51,40.865,41.335,92170.0
2011-05-04,41.335,41.177,40.138,40.735,79372.0
2011-05-05,40.735,41.27,40.515,41.187,87649.0
2011-05-06,41.187,42.121,40.824,41.524,688729.0
2011-05-07,41.187,42.121,40.824,41.524,688729.0
2011-05-08,41.187,42.121,40.824,41.524,688729.0
2011-05-09,41.524,42.505,41.51,42.265,764336.0
2011-05-10,42.265,42.498,41.733,41.884,92828.0
2011-05-11,41.884,42.127,41.51,41.987,218683.0
2011-05-12,41.987,42.007,41.613,41.915,224395.0
2011-05-13,41.915,41.853,41.51,41.551,27545.0
2011-05-14,41.915,41.853,41.51,41.551,27545.0
2011-05-15,41.915,41.853,41.51,41.551,27545.0
2011-05-16,41.551,41.517,40.446,40.529,63738.0
2011-05-17,40.529,41.17,40.577,40.656,103975.0
2011-05-18,40.656,40.738,40.189,40.302,17850.0
2011-05-19,40.302,40.484,40.206,40.258,40043.0
2011-05-20,40.258,41.819,40.1,40.779,94783.0
2011-05-21,40.258,41.819,40.1,40.779,94783.0
2011-05-22,40.258,41.819,40.1,40.779,94783.0
2011-05-23,40.779,41.167,40.549,41.16,113091.0
2011-05-24,41.16,41.424,41.133,41.27,49552.0
2011-05-25,41.27,41.681,41.201,41.376,54242.0
2011-05-26,41.376,41.853,41.177,41.4,102475.0
2011-05-27,41.4,41.63,41.184,41.407,102814.0
2011-05-28,41.4,41.63,41.184,41.407,102814.0
2011-05-29,41.4,41.63,41.184,41.407,102814.0
2011-05-30,41.407,41.558,40.892,40.988,36133.0
2011-05-31,40.988,41.163,40.052,40.247,207648.0
2011-06-01,40.247,40.793,40.309,40.512,82108.0
2011-06-02,40.512,40.57,40.309,40.343,32186.0
2011-06-03,40.343,40.275,40.038,40.121,32092.0
2011-06-04,40.343,40.275,40.038,40.121,32092.0
2011-06-05,40.343,40.275,40.038,40.121,32092.0
2011-06-06,40.121,41.167,39.537,41.009,124504.0
2011-06-07,41.009,41.424,41.098,41.246,158298.0
2011-06-08,41.246,41.853,41.167,41.764,231535.0
2011-06-09,41.764,41.767,41.424,41.424,22635.0
2011-06-10,41.424,41.51,41.143,41.201,22297.0
2011-06-11,41.424,41.51,41.143,41.201,22297.0
2011-06-12,41.424,41.51,41.143,41.201,22297.0
2011-06-13,41.201,41.685,41.081,41.476,198878.0
2011-06-14,41.476,41.836,40.738,41.033,139265.0
2011-06-15,41.033,41.167,40.652,40.772,23764.0
2011-06-16,40.772,40.807,40.481,40.522,57007.0
2011-06-17,40.522,40.652,40.309,40.337,26298.0
2011-06-18,40.522,40.652,40.309,40.337,26298.0
2011-06-19,40.522,40.652,40.309,40.337,26298.0
2011-06-20,40.337,40.309,39.966,40.028,36632.0
2011-06-21,40.028,40.632,40.138,40.44,190235.0
2011-06-22,40.44,40.481,40.141,40.206,42657.0
2011-06-23,40.206,40.652,40.145,40.368,623745.0
2011-06-24,40.368,40.409,40.138,40.213,41157.0
2011-06-25,40.368,40.409,40.138,40.213,41157.0
2011-06-26,40.368,40.409,40.138,40.213,41157.0
2011-06-27,40.213,40.824,39.52,39.87,18822.0
2011-06-28,39.87,39.795,39.143,39.194,156721.0
2011-06-29,39.194,40.138,39.452,39.815,377328.0
2011-06-30,39.815,40.103,39.795,39.815,61545.0
2011-07-01,39.815,40.481,39.795,39.805,322692.0
2011-07-02,39.815,40.481,39.795,39.805,322692.0
2011-07-03,39.815,40.481,39.795,39.805,322692.0
2011-07-04,39.805,41.167,39.29,40.7,302460.0
2011-07-05,40.7,41.133,40.652,40.817,45152.0
2011-07-06,40.817,41.133,40.45,40.663,35209.0
2011-07-07,40.663,40.824,40.1,40.189,25382.0
2011-07-08,40.189,40.549,40.127,40.261,12826.0
2011-07-09,40.189,40.549,40.127,40.261,12826.0
2011-07-10,40.189,40.549,40.127,40.261,12826.0
2011-07-11,40.261,40.309,39.966,40.127,17668.0
2011-07-12,40.127,40.096,39.829,39.918,11167.0
2011-07-13,39.918,40.481,39.983,40.035,41832.0
2011-07-14,40.035,40.206,39.874,40.11,14629.0
2011-07-15,40.11,40.481,40.138,40.251,65797.0
2011-07-16,40.11,40.481,40.138,40.251,65797.0
2011-07-17,40.11,40.481,40.138,40.251,65797.0
2011-07-18,40.251,40.882,40.158,40.813,223978.0
2011-07-19,40.813,41.51,40.515,40.94,467276.0
2011-07-20,40.94,41.318,40.834,41.17,213114.0
2011-07-21,41.17,41.506,40.879,41.194,181362.0
2011-07-22,41.194,42.086,41.167,41.846,455754.0
2011-07-23,41.194,42.086,41.167,41.846,455754.0
2011-07-24,41.194,42.086,41.167,41.846,455754.0
2011-07-25,41.846,41.853,41.235,41.342,107932.0
2011-07-26,41.342,41.75,41.373,41.681,156011.0
2011-07-27,41.681,41.596,41.047,41.277,35892.0
2011-07-28,41.277,41.17,40.841,41.057,22149.0
2011-07-29,41.057,41.253,40.913,41.167,22900.0
2011-07-30,41.057,41.253,40.913,41.167,22900.0
2011-07-31,41.057,41.253,40.913,41.167,22900.0
2011-08-01,41.167,42.193,41.342,41.541,62222.0
2011-08-02,41.541,41.513,40.995,41.133,11167.0
2011-08-03,41.133,41.51,40.831,40.865,196460.0
2011-08-04,40.865,40.944,40.652,40.762,18422.0
2011-08-05,40.762,40.566,39.452,40.313,144139.0
