,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity,EPCL PA Equity
2012-12-19,4.474,4.557,4.391,4.448,658088.0
2012-12-20,4.448,4.631,4.452,4.544,1550770.0
2012-12-21,4.544,4.726,4.435,4.474,1765861.0
2012-12-22,4.544,4.726,4.435,4.474,1765861.0
2012-12-23,4.544,4.726,4.435,4.474,1765861.0
2012-12-24,4.474,4.513,4.413,4.452,487576.0
2012-12-25,4.474,4.513,4.413,4.452,487576.0
2012-12-26,4.452,4.522,4.391,4.409,275271.0
2012-12-27,4.409,4.47,4.365,4.374,279729.0
2012-12-28,4.374,4.413,4.309,4.322,507079.0
2012-12-29,4.374,4.413,4.309,4.322,507079.0
2012-12-30,4.374,4.413,4.309,4.322,507079.0
2012-12-31,4.322,4.426,4.304,4.4,446341.0
2013-01-01,4.4,4.435,4.304,4.344,521010.0
2013-01-02,4.344,4.322,3.918,4.035,1465514.0
2013-01-03,4.035,4.131,3.983,4.096,400091.0
2013-01-04,4.096,4.196,4.048,4.07,358856.0
2013-01-05,4.096,4.196,4.048,4.07,358856.0
2013-01-06,4.096,4.196,4.048,4.07,358856.0
2013-01-07,4.07,4.044,3.913,4.026,470302.0
2013-01-08,4.026,4.139,4.0,4.018,362757.0
2013-01-09,4.018,4.065,3.965,4.018,241280.0
2013-01-10,4.018,4.083,3.97,4.035,417922.0
2013-01-11,4.035,4.118,3.931,4.039,270814.0
2013-01-12,4.035,4.118,3.931,4.039,270814.0
2013-01-13,4.035,4.118,3.931,4.039,270814.0
2013-01-14,4.039,4.083,3.961,4.07,56837.0
2013-01-15,4.07,4.022,3.696,3.774,859248.0
2013-01-16,3.774,3.904,3.739,3.874,626883.0
2013-01-17,3.874,4.0,3.857,3.944,641371.0
2013-01-18,3.944,4.174,3.978,4.144,1070438.0
2013-01-19,3.944,4.174,3.978,4.144,1070438.0
2013-01-20,3.944,4.174,3.978,4.144,1070438.0
2013-01-21,4.144,4.261,4.109,4.131,614067.0
2013-01-22,4.131,4.261,4.131,4.2,464730.0
2013-01-23,4.2,4.322,4.022,4.222,547200.0
2013-01-24,4.222,4.261,4.152,4.213,371672.0
2013-01-25,4.222,4.261,4.152,4.213,371672.0
2013-01-26,4.222,4.261,4.152,4.213,371672.0
2013-01-27,4.222,4.261,4.152,4.213,371672.0
2013-01-28,4.213,4.304,4.139,4.178,644715.0
2013-01-29,4.178,4.435,4.157,4.387,1507306.0
2013-01-30,4.387,4.513,4.283,4.309,1249866.0
2013-01-31,4.309,4.352,4.239,4.291,1492261.0
2013-02-01,4.291,4.348,4.218,4.248,779007.0
2013-02-02,4.291,4.348,4.218,4.248,779007.0
2013-02-03,4.291,4.348,4.218,4.248,779007.0
2013-02-04,4.248,4.378,4.27,4.287,1277728.0
2013-02-05,4.248,4.378,4.27,4.287,1277728.0
2013-02-06,4.287,4.609,4.304,4.535,8661022.0
2013-02-07,4.535,4.731,4.526,4.539,5345505.0
2013-02-08,4.539,4.67,4.47,4.487,1526252.0
2013-02-09,4.539,4.67,4.47,4.487,1526252.0
2013-02-10,4.539,4.67,4.47,4.487,1526252.0
2013-02-11,4.487,4.531,4.383,4.404,678149.0
2013-02-12,4.404,4.478,4.37,4.378,1566373.0
2013-02-13,4.378,4.465,4.378,4.391,887667.0
2013-02-14,4.391,4.474,4.37,4.426,1058736.0
2013-02-15,4.426,4.591,4.4,4.518,2998453.0
2013-02-16,4.426,4.591,4.4,4.518,2998453.0
2013-02-17,4.426,4.591,4.4,4.518,2998453.0
2013-02-18,4.518,4.67,4.435,4.57,2667459.0
2013-02-19,4.57,4.644,4.4,4.422,1009143.0
2013-02-20,4.422,4.587,4.391,4.4,2287428.0
2013-02-21,4.4,4.478,4.374,4.431,819128.0
2013-02-22,4.431,4.565,4.391,4.465,1675033.0
2013-02-23,4.431,4.565,4.391,4.465,1675033.0
2013-02-24,4.431,4.565,4.391,4.465,1675033.0
2013-02-25,4.465,4.774,4.478,4.631,7142571.0
2013-02-26,4.631,4.718,4.478,4.5,1538511.0
2013-02-27,4.5,4.587,4.413,4.544,1444339.0
2013-02-28,4.544,4.565,4.457,4.539,1638813.0
2013-03-01,4.539,4.713,4.487,4.518,4817251.0
2013-03-02,4.539,4.713,4.487,4.518,4817251.0
2013-03-03,4.539,4.713,4.487,4.518,4817251.0
2013-03-04,4.518,4.561,4.461,4.478,746688.0
2013-03-05,4.478,4.522,4.413,4.452,731643.0
2013-03-06,4.452,4.609,4.318,4.357,2695320.0
2013-03-07,4.357,4.465,4.291,4.339,1305589.0
2013-03-08,4.339,4.348,4.174,4.261,704896.0
2013-03-09,4.339,4.348,4.174,4.261,704896.0
2013-03-10,4.339,4.348,4.174,4.261,704896.0
2013-03-11,4.261,4.339,4.044,4.061,781793.0
2013-03-12,4.061,4.261,4.113,4.218,553886.0
2013-03-13,4.218,4.252,4.104,4.144,507636.0
2013-03-14,4.144,4.239,4.131,4.148,133178.0
2013-03-15,4.148,4.178,4.07,4.131,345482.0
2013-03-16,4.148,4.178,4.07,4.131,345482.0
2013-03-17,4.148,4.178,4.07,4.131,345482.0
2013-03-18,4.131,4.104,4.013,4.039,340467.0
2013-03-19,4.039,4.383,4.009,4.335,1511207.0
2013-03-20,4.335,4.452,4.304,4.374,1263240.0
2013-03-21,4.374,4.631,4.435,4.531,2183783.0
2013-03-22,4.531,4.587,4.444,4.47,565031.0
2013-03-23,4.531,4.587,4.444,4.47,565031.0
2013-03-24,4.531,4.587,4.444,4.47,565031.0
2013-03-25,4.47,4.587,4.404,4.431,453028.0
2013-03-26,4.431,4.457,4.348,4.439,302576.0
2013-03-27,4.439,4.522,4.335,4.365,762290.0
2013-03-28,4.365,4.435,4.322,4.374,463615.0
2013-03-29,4.374,4.552,4.348,4.483,841974.0
2013-03-30,4.374,4.552,4.348,4.483,841974.0
2013-03-31,4.374,4.552,4.348,4.483,841974.0
2013-04-01,4.483,4.604,4.435,4.539,1583090.0
2013-04-02,4.539,4.631,4.504,4.509,1001342.0
2013-04-03,4.509,4.652,4.483,4.622,3177324.0
2013-04-04,4.622,5.057,4.609,5.057,12018331.0
2013-04-05,5.057,5.322,5.0,5.035,17845839.0
2013-04-06,5.057,5.322,5.0,5.035,17845839.0
2013-04-07,5.057,5.322,5.0,5.035,17845839.0
2013-04-08,5.035,5.1,4.818,4.852,2572730.0
2013-04-09,4.852,5.044,4.891,4.961,3396315.0
2013-04-10,4.961,5.387,5.0,5.291,14003740.0
2013-04-11,5.291,5.522,5.305,5.331,8654892.0
2013-04-12,5.331,5.431,5.118,5.274,6415386.0
2013-04-13,5.331,5.431,5.118,5.274,6415386.0
2013-04-14,5.331,5.431,5.118,5.274,6415386.0
2013-04-15,5.274,5.274,4.957,5.004,3349508.0
2013-04-16,5.004,5.083,4.852,4.926,2499175.0
2013-04-17,4.926,5.065,4.783,4.926,2243964.0
2013-04-18,4.926,5.022,4.891,4.983,2522579.0
2013-04-19,4.983,5.378,4.926,5.118,15833683.0
2013-04-20,4.983,5.378,4.926,5.118,15833683.0
2013-04-21,4.983,5.378,4.926,5.118,15833683.0
2013-04-22,5.118,5.091,4.804,4.826,4990549.0
2013-04-23,4.826,4.965,4.844,4.913,1702337.0
2013-04-24,4.913,4.948,4.848,4.909,1164610.0
2013-04-25,4.909,5.026,4.909,4.939,1118917.0
2013-04-26,4.939,4.957,4.87,4.918,1150679.0
2013-04-27,4.939,4.957,4.87,4.918,1150679.0
2013-04-28,4.939,4.957,4.87,4.918,1150679.0
2013-04-29,4.918,4.913,4.787,4.809,991869.0
2013-04-30,4.809,4.913,4.783,4.896,814113.0
2013-05-01,4.809,4.913,4.783,4.896,814113.0
2013-05-02,4.896,5.022,4.852,4.978,1471644.0
2013-05-03,4.978,5.174,4.978,5.013,2772218.0
2013-05-04,4.978,5.174,4.978,5.013,2772218.0
2013-05-05,4.978,5.174,4.978,5.013,2772218.0
2013-05-06,5.013,5.126,4.97,5.0,925001.0
2013-05-07,5.0,5.0,4.87,4.978,933360.0
2013-05-08,4.978,5.109,5.0,5.035,729971.0
2013-05-09,5.035,5.122,4.87,4.913,1727969.0
2013-05-10,4.913,5.022,4.878,4.983,2192699.0
2013-05-11,4.913,5.022,4.878,4.983,2192699.0
2013-05-12,4.913,5.022,4.878,4.983,2192699.0
2013-05-13,4.983,5.131,4.935,5.009,1768090.0
2013-05-14,5.009,5.039,4.918,5.0,1344595.0
2013-05-15,5.0,5.052,4.913,4.983,464730.0
2013-05-16,4.983,5.131,5.0,5.013,1269927.0
2013-05-17,5.013,5.305,5.065,5.161,5852027.0
2013-05-18,5.013,5.305,5.065,5.161,5852027.0
2013-05-19,5.013,5.305,5.065,5.161,5852027.0
2013-05-20,5.161,5.387,5.174,5.352,4427190.0
2013-05-21,5.352,5.426,5.218,5.261,5468095.0
2013-05-22,5.261,5.326,5.226,5.261,2122488.0
2013-05-23,5.261,5.5,5.287,5.322,6707931.0
2013-05-24,5.322,5.391,5.265,5.287,2751043.0
2013-05-25,5.322,5.391,5.265,5.287,2751043.0
2013-05-26,5.322,5.391,5.265,5.287,2751043.0
2013-05-27,5.287,5.296,5.152,5.17,1152351.0
2013-05-28,5.17,5.244,5.174,5.226,1635469.0
2013-05-29,5.226,5.661,5.226,5.661,7072917.0
2013-05-30,5.661,6.096,5.831,5.878,17362721.0
2013-05-31,5.878,6.27,5.718,6.135,13253709.0
2013-06-01,5.878,6.27,5.718,6.135,13253709.0
2013-06-02,5.878,6.27,5.718,6.135,13253709.0
2013-06-03,6.135,6.196,5.896,5.978,3628680.0
2013-06-04,5.978,6.148,5.978,6.005,2557684.0
2013-06-05,6.005,6.087,5.87,5.909,4033786.0
2013-06-06,5.909,6.209,5.913,6.17,8520042.0
2013-06-07,6.17,6.318,6.061,6.091,5717734.0
2013-06-08,6.17,6.318,6.061,6.091,5717734.0
2013-06-09,6.17,6.318,6.061,6.091,5717734.0
2013-06-10,6.091,6.087,5.835,5.874,2012714.0
2013-06-11,5.874,5.974,5.809,5.839,806869.0
2013-06-12,5.839,5.891,5.761,5.778,1062080.0
2013-06-13,5.778,5.974,5.761,5.844,3092068.0
2013-06-14,5.844,5.913,5.744,5.765,944504.0
2013-06-15,5.844,5.913,5.744,5.765,944504.0
2013-06-16,5.844,5.913,5.744,5.765,944504.0
2013-06-17,5.765,5.9,5.722,5.748,1029761.0
2013-06-18,5.748,5.848,5.587,5.609,1859476.0
2013-06-19,5.609,5.848,5.696,5.748,3834855.0
2013-06-20,5.748,5.861,5.652,5.661,1680048.0
2013-06-21,5.661,5.696,5.544,5.561,1361312.0
2013-06-22,5.661,5.696,5.544,5.561,1361312.0
2013-06-23,5.661,5.696,5.544,5.561,1361312.0
2013-06-24,5.561,5.683,5.357,5.426,2612293.0
2013-06-25,5.426,5.522,5.326,5.344,857019.0
2013-06-26,5.344,5.505,5.348,5.391,905498.0
2013-06-27,5.391,5.457,5.265,5.309,412350.0
2013-06-28,5.309,5.391,5.218,5.287,548871.0
2013-06-29,5.309,5.391,5.218,5.287,548871.0
2013-06-30,5.309,5.391,5.218,5.287,548871.0
2013-07-01,5.287,5.531,5.265,5.487,1065423.0
2013-07-02,5.487,5.696,5.522,5.648,1414249.0
2013-07-03,5.648,5.757,5.613,5.691,1323978.0
2013-07-04,5.691,5.757,5.609,5.665,1342366.0
2013-07-05,5.665,5.822,5.657,5.678,1773105.0
2013-07-06,5.665,5.822,5.657,5.678,1773105.0
2013-07-07,5.665,5.822,5.657,5.678,1773105.0
2013-07-08,5.678,5.826,5.718,5.783,1613180.0
2013-07-09,5.783,5.948,5.787,5.852,5821379.0
2013-07-10,5.852,6.022,5.805,5.852,3577415.0
2013-07-11,5.852,5.861,5.674,5.761,1153466.0
2013-07-12,5.761,6.105,5.805,6.026,5333803.0
2013-07-13,5.761,6.105,5.805,6.026,5333803.0
2013-07-14,5.761,6.105,5.805,6.026,5333803.0
2013-07-15,6.026,6.196,6.022,6.061,2418934.0
2013-07-16,6.061,6.087,5.913,5.939,1413135.0
2013-07-17,5.939,6.061,5.805,5.822,2020515.0
2013-07-18,5.822,6.0,5.831,5.935,482004.0
2013-07-19,5.935,6.087,5.918,6.009,1182999.0
2013-07-20,5.935,6.087,5.918,6.009,1182999.0
2013-07-21,5.935,6.087,5.918,6.009,1182999.0
2013-07-22,6.009,6.161,5.957,5.974,4812236.0
2013-07-23,5.974,6.065,5.883,5.961,1160152.0
2013-07-24,5.961,6.022,5.826,5.87,743902.0
2013-07-25,5.87,5.913,5.783,5.826,511537.0
2013-07-26,5.826,5.909,5.765,5.813,399534.0
2013-07-27,5.826,5.909,5.765,5.813,399534.0
2013-07-28,5.826,5.909,5.765,5.813,399534.0
2013-07-29,5.813,5.891,5.787,5.813,231250.0
2013-07-30,5.813,5.87,5.7,5.835,320964.0
2013-07-31,5.835,6.122,5.844,5.961,2174868.0
2013-08-01,5.961,6.065,5.848,5.944,1154023.0
2013-08-02,5.961,6.065,5.848,5.944,1154023.0
2013-08-03,5.961,6.065,5.848,5.944,1154023.0
2013-08-04,5.961,6.065,5.848,5.944,1154023.0
2013-08-05,5.944,6.131,5.509,5.526,7277420.0
2013-08-06,5.526,5.652,5.27,5.365,1993211.0
2013-08-07,5.365,5.609,5.326,5.578,1576403.0
2013-08-08,5.365,5.609,5.326,5.578,1576403.0
2013-08-09,5.365,5.609,5.326,5.578,1576403.0
2013-08-10,5.365,5.609,5.326,5.578,1576403.0
2013-08-11,5.365,5.609,5.326,5.578,1576403.0
2013-08-12,5.578,5.691,5.5,5.6,2013828.0
2013-08-13,5.6,5.844,5.539,5.735,7689213.0
2013-08-14,5.6,5.844,5.539,5.735,7689213.0
2013-08-15,5.735,5.761,5.544,5.557,2457940.0
2013-08-16,5.557,5.683,5.483,5.596,1754159.0
2013-08-17,5.557,5.683,5.483,5.596,1754159.0
2013-08-18,5.557,5.683,5.483,5.596,1754159.0
2013-08-19,5.596,5.635,5.457,5.491,643600.0
2013-08-20,5.491,5.565,5.391,5.409,872622.0
2013-08-21,5.409,5.639,5.348,5.426,5281981.0
2013-08-22,5.426,5.757,5.413,5.613,6375265.0
2013-08-23,5.613,6.048,5.565,6.013,18576924.0
2013-08-24,5.613,6.048,5.565,6.013,18576924.0
2013-08-25,5.613,6.048,5.565,6.013,18576924.0
2013-08-26,6.013,6.326,6.1,6.174,14150849.0
2013-08-27,6.174,6.274,5.826,5.874,5568954.0
2013-08-28,5.874,5.87,5.652,5.8,6101665.0
2013-08-29,5.8,5.891,5.635,5.67,1554671.0
2013-08-30,5.67,5.822,5.548,5.618,2678046.0
2013-08-31,5.67,5.822,5.548,5.618,2678046.0
2013-09-01,5.67,5.822,5.548,5.618,2678046.0
2013-09-02,5.618,5.609,5.396,5.435,1519008.0
2013-09-03,5.435,5.652,5.37,5.444,1787036.0
2013-09-04,5.444,5.587,5.435,5.457,492034.0
2013-09-05,5.457,5.644,5.505,5.631,1261568.0
2013-09-06,5.631,5.8,5.596,5.687,2012714.0
2013-09-07,5.631,5.8,5.596,5.687,2012714.0
2013-09-08,5.631,5.8,5.596,5.687,2012714.0
2013-09-09,5.687,5.735,5.587,5.626,1034776.0
2013-09-10,5.626,5.813,5.609,5.713,1502849.0
2013-09-11,5.713,5.696,5.635,5.67,606266.0
2013-09-12,5.67,5.735,5.596,5.613,489248.0
2013-09-13,5.613,5.652,5.587,5.635,216762.0
2013-09-14,5.613,5.652,5.587,5.635,216762.0
2013-09-15,5.613,5.652,5.587,5.635,216762.0
2013-09-16,5.635,5.652,5.544,5.609,364428.0
2013-09-17,5.609,5.757,5.591,5.665,857577.0
2013-09-18,5.665,5.687,5.544,5.583,563359.0
2013-09-19,5.583,5.718,5.526,5.665,888224.0
2013-09-20,5.665,5.731,5.618,5.648,657531.0
2013-09-21,5.665,5.731,5.618,5.648,657531.0
2013-09-22,5.665,5.731,5.618,5.648,657531.0
2013-09-23,5.648,5.748,5.618,5.691,606266.0
2013-09-24,5.691,5.735,5.631,5.67,771763.0
2013-09-25,5.67,6.105,5.657,6.105,7679183.0
2013-09-26,6.105,6.278,5.805,5.913,6315642.0
2013-09-27,5.913,6.191,5.891,5.931,4194268.0
2013-09-28,5.913,6.191,5.891,5.931,4194268.0
2013-09-29,5.913,6.191,5.891,5.931,4194268.0
2013-09-30,5.931,5.978,5.652,5.813,2647398.0
2013-10-01,5.813,5.87,5.718,5.848,895468.0
2013-10-02,5.848,6.031,5.835,5.922,1006914.0
2013-10-03,5.922,6.018,5.783,5.809,1122261.0
2013-10-04,5.809,5.905,5.718,5.722,627441.0
2013-10-05,5.809,5.905,5.718,5.722,627441.0
2013-10-06,5.809,5.905,5.718,5.722,627441.0
2013-10-07,5.722,5.783,5.661,5.691,342139.0
2013-10-08,5.691,5.761,5.652,5.67,203946.0
2013-10-09,5.67,5.735,5.505,5.539,1130062.0
2013-10-10,5.539,5.644,5.483,5.565,373344.0
2013-10-11,5.565,5.848,5.565,5.696,848104.0
2013-10-12,5.565,5.848,5.565,5.696,848104.0
2013-10-13,5.565,5.848,5.565,5.696,848104.0
2013-10-14,5.696,5.778,5.605,5.7,169398.0
2013-10-15,5.696,5.778,5.605,5.7,169398.0
2013-10-16,5.696,5.778,5.605,5.7,169398.0
2013-10-17,5.696,5.778,5.605,5.7,169398.0
2013-10-18,5.696,5.778,5.605,5.7,169398.0
2013-10-19,5.696,5.778,5.605,5.7,169398.0
2013-10-20,5.696,5.778,5.605,5.7,169398.0
2013-10-21,5.7,5.861,5.709,5.713,530483.0
2013-10-22,5.713,5.826,5.678,5.761,1090499.0
2013-10-23,5.761,6.078,5.696,5.796,6902962.0
2013-10-24,5.796,5.805,5.565,5.578,1419264.0
2013-10-25,5.578,5.631,5.5,5.518,498721.0
2013-10-26,5.578,5.631,5.5,5.518,498721.0
2013-10-27,5.578,5.631,5.5,5.518,498721.0
2013-10-28,5.518,5.531,5.265,5.313,909956.0
2013-10-29,5.313,5.5,5.309,5.326,269699.0
2013-10-30,5.326,5.478,5.261,5.278,834730.0
2013-10-31,5.278,5.522,5.239,5.452,820799.0
2013-11-01,5.452,5.583,5.326,5.335,434082.0
2013-11-02,5.452,5.583,5.326,5.335,434082.0
2013-11-03,5.452,5.583,5.326,5.335,434082.0
2013-11-04,5.335,5.283,5.178,5.257,488133.0
2013-11-05,5.257,5.431,5.222,5.322,456928.0
2013-11-06,5.457,5.518,5.326,5.409,1410906.0
2013-11-07,5.339,5.491,5.335,5.422,567817.0
2013-11-08,5.309,5.478,5.309,5.378,264127.0
2013-11-09,5.309,5.478,5.309,5.378,264127.0
2013-11-10,5.309,5.478,5.309,5.378,264127.0
2013-11-11,5.431,5.531,5.331,5.357,730528.0
2013-11-12,5.391,5.422,5.239,5.257,973480.0
2013-11-13,5.291,5.4,5.27,5.296,309820.0
2013-11-14,5.291,5.4,5.27,5.296,309820.0
2013-11-15,5.291,5.4,5.27,5.296,309820.0
2013-11-16,5.291,5.4,5.27,5.296,309820.0
2013-11-17,5.291,5.4,5.27,5.296,309820.0
2013-11-18,5.313,5.491,5.313,5.383,1489475.0
2013-11-19,5.391,5.609,5.391,5.435,2280741.0
2013-11-20,5.461,5.496,5.326,5.339,1576403.0
2013-11-21,5.352,5.457,5.331,5.405,570603.0
2013-11-22,5.326,5.435,5.326,5.387,258555.0
2013-11-23,5.326,5.435,5.326,5.387,258555.0
2013-11-24,5.326,5.435,5.326,5.387,258555.0
2013-11-25,5.374,5.474,5.37,5.378,252425.0
2013-11-26,5.4,5.461,5.37,5.431,598465.0
2013-11-27,5.361,5.496,5.313,5.391,479775.0
2013-11-28,5.487,5.487,5.391,5.426,441883.0
2013-11-29,5.413,5.622,5.413,5.518,2588889.0
2013-11-30,5.413,5.622,5.413,5.518,2588889.0
2013-12-01,5.413,5.622,5.413,5.518,2588889.0
2013-12-02,5.526,5.609,5.5,5.505,493706.0
2013-12-03,5.483,5.565,5.413,5.478,1771433.0
2013-12-04,5.483,5.526,5.383,5.405,691522.0
2013-12-05,5.418,5.465,5.396,5.426,220106.0
2013-12-06,5.518,5.518,5.365,5.444,1215318.0
2013-12-07,5.518,5.518,5.365,5.444,1215318.0
2013-12-08,5.518,5.518,5.365,5.444,1215318.0
2013-12-09,5.478,5.539,5.448,5.474,646386.0
2013-12-10,5.478,5.539,5.413,5.413,698209.0
2013-12-11,5.435,5.478,5.413,5.418,117575.0
2013-12-12,5.439,5.539,5.435,5.487,771206.0
2013-12-13,5.535,5.709,5.5,5.648,3940729.0
2013-12-14,5.535,5.709,5.5,5.648,3940729.0
2013-12-15,5.535,5.709,5.5,5.648,3940729.0
2013-12-16,5.652,5.696,5.574,5.631,1263797.0
2013-12-17,5.652,5.909,5.618,5.731,3733996.0
2013-12-18,5.778,5.826,5.718,5.744,901598.0
2013-12-19,5.778,5.8,5.631,5.661,3086495.0
2013-12-20,5.674,5.805,5.674,5.705,1462728.0
2013-12-21,5.674,5.805,5.674,5.705,1462728.0
2013-12-22,5.674,5.805,5.674,5.705,1462728.0
2013-12-23,5.718,5.935,5.696,5.826,3846557.0
2013-12-24,5.874,5.978,5.809,5.944,1870620.0
2013-12-25,5.874,5.978,5.809,5.944,1870620.0
2013-12-26,5.996,6.009,5.896,5.922,508751.0
2013-12-27,5.97,5.978,5.783,5.805,699881.0
2013-12-28,5.97,5.978,5.783,5.805,699881.0
2013-12-29,5.97,5.978,5.783,5.805,699881.0
2013-12-30,5.818,5.87,5.77,5.822,527139.0
2013-12-31,5.805,5.87,5.765,5.831,514323.0
2014-01-01,5.848,6.265,5.826,6.265,7572195.0
2014-01-02,6.305,6.631,6.305,6.431,7429544.0
2014-01-03,6.548,6.865,6.413,6.809,6569738.0
2014-01-04,6.548,6.865,6.413,6.809,6569738.0
2014-01-05,6.548,6.865,6.413,6.809,6569738.0
2014-01-06,7.061,7.244,6.835,7.244,7890373.0
2014-01-07,7.261,7.435,6.809,6.835,16917494.0
2014-01-08,6.87,6.913,6.631,6.77,7575538.0
2014-01-09,6.739,6.978,6.739,6.805,4592687.0
2014-01-10,6.77,6.765,6.487,6.522,5385068.0
2014-01-11,6.77,6.765,6.487,6.522,5385068.0
2014-01-12,6.77,6.765,6.487,6.522,5385068.0
2014-01-13,6.505,6.631,6.326,6.431,4124057.0
2014-01-14,6.505,6.631,6.326,6.431,4124057.0
2014-01-15,6.422,6.578,6.422,6.457,2098527.0
2014-01-16,6.444,6.518,6.313,6.4,1507864.0
2014-01-17,6.648,6.665,6.522,6.552,1740228.0
2014-01-18,6.648,6.665,6.522,6.552,1740228.0
2014-01-19,6.648,6.665,6.522,6.552,1740228.0
2014-01-20,6.609,6.705,6.431,6.683,2365997.0
2014-01-21,6.652,7.0,6.652,6.844,4888019.0
2014-01-22,6.826,6.935,6.739,6.748,1295559.0
2014-01-23,6.822,6.913,6.631,6.731,1633240.0
2014-01-24,6.818,6.818,6.526,6.587,1756388.0
2014-01-25,6.818,6.818,6.526,6.587,1756388.0
2014-01-26,6.818,6.818,6.526,6.587,1756388.0
2014-01-27,6.692,6.692,6.457,6.496,773992.0
2014-01-28,6.587,6.848,6.522,6.705,1754159.0
2014-01-29,6.705,6.778,6.587,6.605,266356.0
2014-01-30,6.613,6.687,6.522,6.557,442440.0
2014-01-31,6.652,6.665,6.522,6.531,792938.0
2014-02-01,6.652,6.665,6.522,6.531,792938.0
2014-02-02,6.652,6.665,6.522,6.531,792938.0
2014-02-03,6.648,6.965,6.609,6.931,9760436.0
2014-02-04,6.974,7.122,6.826,6.922,7149257.0
2014-02-05,6.974,7.122,6.826,6.922,7149257.0
2014-02-06,6.978,7.044,6.913,6.957,1656087.0
2014-02-07,6.961,7.126,6.957,6.983,3458725.0
2014-02-08,6.961,7.126,6.957,6.983,3458725.0
2014-02-09,6.961,7.126,6.957,6.983,3458725.0
2014-02-10,7.0,7.0,6.748,6.813,1014715.0
2014-02-11,6.826,6.957,6.805,6.922,1209746.0
2014-02-12,6.992,7.087,6.944,7.039,2656871.0
2014-02-13,7.065,7.074,6.909,6.939,1183556.0
2014-02-14,6.896,7.0,6.809,6.835,533826.0
2014-02-15,6.896,7.0,6.809,6.835,533826.0
2014-02-16,6.896,7.0,6.809,6.835,533826.0
2014-02-17,6.935,6.957,6.609,6.722,703224.0
2014-02-18,6.739,6.739,6.522,6.665,814113.0
2014-02-19,6.692,6.726,6.544,6.591,446341.0
2014-02-20,6.57,6.648,6.465,6.474,546085.0
2014-02-21,6.509,6.713,6.448,6.652,1308375.0
2014-02-22,6.509,6.713,6.448,6.652,1308375.0
2014-02-23,6.509,6.713,6.448,6.652,1308375.0
2014-02-24,6.652,6.735,6.574,6.609,778450.0
2014-02-25,6.631,6.67,6.478,6.513,405663.0
2014-02-26,6.522,6.522,6.418,6.435,341582.0
2014-02-27,6.518,6.518,6.331,6.413,613510.0
2014-02-28,6.352,6.565,6.313,6.522,712140.0
2014-03-01,6.352,6.565,6.313,6.522,712140.0
2014-03-02,6.352,6.565,6.313,6.522,712140.0
2014-03-03,6.661,6.661,6.444,6.465,290874.0
2014-03-04,6.478,6.578,6.457,6.552,375573.0
2014-03-05,6.6,6.6,6.5,6.544,725513.0
2014-03-06,6.622,6.631,6.522,6.548,568932.0
2014-03-07,6.57,6.609,6.535,6.557,282515.0
2014-03-08,6.57,6.609,6.535,6.557,282515.0
2014-03-09,6.57,6.609,6.535,6.557,282515.0
2014-03-10,6.548,6.657,6.522,6.557,1227020.0
2014-03-11,6.548,6.674,6.548,6.6,903269.0
2014-03-12,6.57,6.652,6.522,6.531,969580.0
2014-03-13,6.565,6.657,6.535,6.57,588435.0
2014-03-14,6.57,6.609,6.413,6.461,329880.0
2014-03-15,6.57,6.609,6.413,6.461,329880.0
2014-03-16,6.57,6.609,6.413,6.461,329880.0
2014-03-17,6.578,6.583,6.457,6.483,292546.0
2014-03-18,6.5,6.513,6.448,6.461,145994.0
2014-03-19,6.478,6.5,6.396,6.409,542185.0
2014-03-20,6.422,6.522,6.396,6.431,302019.0
2014-03-21,6.413,6.47,6.278,6.348,768977.0
2014-03-22,6.413,6.47,6.278,6.348,768977.0
2014-03-23,6.413,6.47,6.278,6.348,768977.0
2014-03-24,6.305,6.413,6.239,6.27,480889.0
2014-03-25,6.37,6.435,6.278,6.396,341582.0
2014-03-26,6.318,6.544,6.318,6.465,1164053.0
2014-03-27,6.522,6.609,6.457,6.574,2116358.0
2014-03-28,6.635,6.922,6.631,6.792,3969705.0
2014-03-29,6.635,6.922,6.631,6.792,3969705.0
2014-03-30,6.635,6.922,6.631,6.792,3969705.0
2014-03-31,6.865,6.87,6.696,6.726,592892.0
2014-04-01,6.783,6.844,6.718,6.778,798510.0
2014-04-02,6.783,6.931,6.783,6.835,1263797.0
2014-04-03,6.848,6.948,6.805,6.835,3288770.0
2014-04-04,6.839,6.926,6.77,6.805,573389.0
2014-04-05,6.839,6.926,6.77,6.805,573389.0
2014-04-06,6.839,6.926,6.77,6.805,573389.0
2014-04-07,6.787,6.978,6.77,6.892,1951976.0
2014-04-08,6.913,7.131,6.896,7.083,5347176.0
2014-04-09,7.109,7.205,6.961,7.113,2729311.0
2014-04-10,7.174,7.218,7.005,7.074,1123375.0
2014-04-11,7.131,7.131,6.922,6.957,1384159.0
2014-04-12,7.131,7.131,6.922,6.957,1384159.0
2014-04-13,7.131,7.131,6.922,6.957,1384159.0
2014-04-14,6.957,7.0,6.87,6.874,489805.0
2014-04-15,6.848,6.922,6.765,6.8,1467743.0
2014-04-16,6.848,6.922,6.805,6.87,436311.0
2014-04-17,6.848,7.305,6.826,7.296,8151714.0
2014-04-18,7.413,7.5,7.235,7.283,4972161.0
2014-04-19,7.413,7.5,7.235,7.283,4972161.0
2014-04-20,7.413,7.5,7.235,7.283,4972161.0
