,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity,PNDORA DC Equity
2016-01-12,655.208,665.283,650.358,660.059,458118.0
2016-01-13,664.536,673.491,659.686,661.925,424978.0
2016-01-14,655.208,655.208,632.821,634.313,596561.0
2016-01-15,632.448,639.537,614.538,618.642,596326.0
2016-01-16,632.448,639.537,614.538,618.642,596326.0
2016-01-17,632.448,639.537,614.538,618.642,596326.0
2016-01-18,618.642,641.029,618.642,639.537,559450.0
2016-01-19,646.999,660.059,628.343,658.566,541431.0
2016-01-20,646.253,649.611,625.731,625.731,445692.0
2016-01-21,625.731,647.373,623.866,646.253,450494.0
2016-01-22,658.193,662.671,650.358,657.447,377258.0
2016-01-23,658.193,662.671,650.358,657.447,377258.0
2016-01-24,658.193,662.671,650.358,657.447,377258.0
2016-01-25,664.163,665.656,657.074,660.059,394834.0
2016-01-26,652.223,666.402,647.373,665.656,316886.0
2016-01-27,668.268,671.626,658.939,670.506,295235.0
2016-01-28,669.387,673.865,654.462,657.82,246459.0
2016-01-29,667.895,685.058,658.939,684.312,452293.0
2016-01-30,667.895,685.058,658.939,684.312,452293.0
2016-01-31,667.895,685.058,658.939,684.312,452293.0
2016-02-01,697.745,710.431,691.401,705.58,560485.0
2016-02-02,701.476,704.834,694.013,697.745,464811.0
2016-02-03,702.968,705.207,677.596,687.67,412626.0
2016-02-04,696.998,696.998,672.745,679.088,546642.0
2016-02-05,679.088,683.939,651.104,651.104,798382.0
2016-02-06,679.088,683.939,651.104,651.104,798382.0
2016-02-07,679.088,683.939,651.104,651.104,798382.0
2016-02-08,652.969,655.581,610.06,614.911,824368.0
2016-02-09,584.314,598.866,526.107,570.136,2155029.0
2016-02-10,570.509,609.314,558.942,597.001,820330.0
2016-02-11,594.762,594.762,573.867,583.941,742186.0
2016-02-12,584.314,589.911,574.613,575.359,502993.0
2016-02-13,584.314,589.911,574.613,575.359,502993.0
2016-02-14,584.314,589.911,574.613,575.359,502993.0
2016-02-15,589.538,611.553,589.538,611.179,443486.0
2016-02-16,619.388,623.493,604.463,609.314,384677.0
2016-02-17,614.911,631.701,612.299,626.104,369605.0
2016-02-18,631.328,637.298,619.761,633.194,374074.0
2016-02-19,630.209,635.806,621.254,625.358,363508.0
2016-02-20,630.209,635.806,621.254,625.358,363508.0
2016-02-21,630.209,635.806,621.254,625.358,363508.0
2016-02-22,634.313,641.403,630.582,631.701,287097.0
2016-02-23,630.955,640.283,621.254,633.567,390842.0
2016-02-24,630.582,633.94,613.045,617.896,405797.0
2016-02-25,627.97,643.641,621.254,642.149,324852.0
2016-02-26,649.238,652.596,643.268,649.984,361341.0
2016-02-27,649.238,652.596,643.268,649.984,361341.0
2016-02-28,649.238,652.596,643.268,649.984,361341.0
2016-02-29,646.253,649.984,636.179,648.492,408654.0
2016-03-01,648.492,670.133,642.149,658.939,503770.0
2016-03-02,670.133,675.357,654.089,657.82,424022.0
2016-03-03,669.76,669.76,639.537,642.149,500778.0
2016-03-04,645.507,657.074,638.044,650.731,327985.0
2016-03-05,645.507,657.074,638.044,650.731,327985.0
2016-03-06,645.507,657.074,638.044,650.731,327985.0
2016-03-07,649.238,650.731,641.029,641.029,309729.0
2016-03-08,635.806,636.552,611.179,622.746,617567.0
2016-03-09,622.746,631.701,620.134,623.866,326192.0
2016-03-10,628.343,630.582,611.926,611.926,488434.0
2016-03-11,620.134,624.985,617.896,624.612,429907.0
2016-03-12,620.134,624.985,617.896,624.612,429907.0
2016-03-13,620.134,624.985,617.896,624.612,429907.0
2016-03-14,626.104,639.91,624.612,637.298,266297.0
2016-03-15,636.179,636.925,631.328,633.194,191685.0
2016-03-16,636.552,650.731,634.686,649.238,416925.0
2016-03-17,653.783,655.298,628.026,629.162,668634.0
2016-03-18,629.162,629.541,623.102,625.753,619038.0
2016-03-19,629.162,629.541,623.102,625.753,619038.0
2016-03-20,629.162,629.541,623.102,625.753,619038.0
2016-03-21,624.238,633.708,618.935,628.783,295976.0
2016-03-22,626.511,630.299,615.905,624.617,247542.0
2016-03-23,627.268,648.102,626.511,643.556,424384.0
2016-03-24,627.268,648.102,626.511,643.556,424384.0
2016-03-25,627.268,648.102,626.511,643.556,424384.0
2016-03-26,627.268,648.102,626.511,643.556,424384.0
2016-03-27,627.268,648.102,626.511,643.556,424384.0
2016-03-28,627.268,648.102,626.511,643.556,424384.0
2016-03-29,643.556,654.162,640.905,651.132,379013.0
2016-03-30,655.298,664.011,652.647,656.814,324172.0
2016-03-31,654.92,659.844,649.617,649.617,347581.0
2016-04-01,646.965,665.147,641.283,661.738,389217.0
2016-04-02,646.965,665.147,641.283,661.738,389217.0
2016-04-03,646.965,665.147,641.283,661.738,389217.0
2016-04-04,664.389,671.965,660.98,666.283,452253.0
2016-04-05,663.253,670.071,661.359,666.662,342306.0
2016-04-06,670.45,675.374,665.904,673.101,362471.0
2016-04-07,674.238,674.616,659.086,664.011,421198.0
2016-04-08,662.495,664.768,656.056,657.95,292944.0
2016-04-09,662.495,664.768,656.056,657.95,292944.0
2016-04-10,662.495,664.768,656.056,657.95,292944.0
2016-04-11,658.329,658.329,647.344,647.723,265542.0
2016-04-12,645.45,645.45,634.086,636.738,493470.0
2016-04-13,641.662,649.617,637.874,647.723,444459.0
2016-04-14,647.723,654.162,645.829,649.238,314024.0
2016-04-15,649.238,650.374,640.905,647.723,268844.0
2016-04-16,649.238,650.374,640.905,647.723,268844.0
2016-04-17,649.238,650.374,640.905,647.723,268844.0
2016-04-18,643.935,655.298,643.177,653.405,254422.0
2016-04-19,653.405,659.844,651.889,656.056,293368.0
2016-04-20,653.026,654.92,636.738,638.632,471568.0
2016-04-21,642.041,642.42,615.905,619.693,1181406.0
2016-04-22,642.041,642.42,615.905,619.693,1181406.0
2016-04-23,642.041,642.42,615.905,619.693,1181406.0
2016-04-24,642.041,642.42,615.905,619.693,1181406.0
2016-04-25,621.208,638.632,614.011,637.496,656927.0
2016-04-26,640.147,646.208,635.223,644.314,462245.0
2016-04-27,643.935,651.511,641.283,648.48,365913.0
2016-04-28,647.723,648.102,632.571,645.45,383714.0
2016-04-29,640.147,642.42,635.223,639.389,299112.0
2016-04-30,640.147,642.42,635.223,639.389,299112.0
2016-05-01,640.147,642.42,635.223,639.389,299112.0
2016-05-02,641.283,642.799,636.359,639.389,167427.0
2016-05-03,639.389,644.692,627.268,641.662,378958.0
2016-05-04,636.359,641.283,631.435,636.738,330157.0
2016-05-05,636.359,641.283,631.435,636.738,330157.0
2016-05-06,636.359,641.283,631.435,636.738,330157.0
2016-05-07,636.359,641.283,631.435,636.738,330157.0
2016-05-08,636.359,641.283,631.435,636.738,330157.0
2016-05-09,640.147,653.026,637.874,646.208,859605.0
2016-05-10,693.177,719.692,691.283,718.556,2162562.0
2016-05-11,719.692,724.995,710.601,718.934,637667.0
2016-05-12,713.631,724.616,713.253,718.556,455155.0
2016-05-13,716.283,739.01,716.283,735.98,448275.0
2016-05-14,716.283,739.01,716.283,735.98,448275.0
2016-05-15,716.283,739.01,716.283,735.98,448275.0
2016-05-16,716.283,739.01,716.283,735.98,448275.0
2016-05-17,739.768,744.692,723.48,727.268,533339.0
2016-05-18,723.48,738.631,722.722,732.571,378757.0
2016-05-19,731.434,738.252,725.753,733.707,322357.0
2016-05-20,734.843,751.131,732.571,747.722,429257.0
2016-05-21,734.843,751.131,732.571,747.722,429257.0
2016-05-22,734.843,751.131,732.571,747.722,429257.0
2016-05-23,747.343,757.57,745.449,753.783,458075.0
2016-05-24,751.889,762.873,747.722,757.192,373007.0
2016-05-25,761.358,762.116,747.722,751.51,394895.0
2016-05-26,749.616,756.434,745.071,755.677,298182.0
2016-05-27,754.919,755.677,745.071,753.025,309030.0
2016-05-28,754.919,755.677,745.071,753.025,309030.0
2016-05-29,754.919,755.677,745.071,753.025,309030.0
2016-05-30,755.298,757.192,751.131,756.813,215379.0
2016-05-31,756.813,759.843,750.374,752.646,690891.0
2016-06-01,751.51,760.601,746.207,757.192,327624.0
2016-06-02,754.161,755.677,745.071,751.131,421364.0
2016-06-03,751.889,753.404,732.949,734.465,687353.0
2016-06-04,751.889,753.404,732.949,734.465,687353.0
2016-06-05,751.889,753.404,732.949,734.465,687353.0
2016-06-06,734.465,739.01,722.722,731.055,378518.0
2016-06-07,731.434,748.858,731.434,746.586,384520.0
2016-06-08,746.586,746.964,734.465,737.495,414745.0
2016-06-09,736.358,742.04,731.055,742.04,278961.0
2016-06-10,739.768,740.904,710.222,714.768,483173.0
2016-06-11,739.768,740.904,710.222,714.768,483173.0
2016-06-12,739.768,740.904,710.222,714.768,483173.0
2016-06-13,701.51,705.298,695.45,702.268,479705.0
2016-06-14,693.177,698.101,685.222,687.495,455356.0
2016-06-15,690.904,710.98,689.768,701.51,396079.0
2016-06-16,693.177,698.48,687.116,691.283,461980.0
2016-06-17,701.51,706.056,694.692,698.48,557449.0
2016-06-18,701.51,706.056,694.692,698.48,557449.0
2016-06-19,701.51,706.056,694.692,698.48,557449.0
2016-06-20,714.01,723.101,707.95,717.419,508534.0
2016-06-21,722.343,728.404,706.813,719.313,295320.0
2016-06-22,718.934,719.313,710.601,711.359,349897.0
2016-06-23,712.495,727.268,712.116,719.692,391015.0
2016-06-24,641.662,691.662,636.359,670.071,1619827.0
2016-06-25,641.662,691.662,636.359,670.071,1619827.0
2016-06-26,641.662,691.662,636.359,670.071,1619827.0
2016-06-27,666.283,672.344,638.632,648.48,895380.0
2016-06-28,663.632,672.723,660.98,665.147,600128.0
2016-06-29,675.753,690.904,674.238,687.874,508231.0
2016-06-30,690.904,698.859,679.541,687.116,556618.0
2016-07-01,696.965,699.995,683.707,684.465,456143.0
2016-07-02,696.965,699.995,683.707,684.465,456143.0
2016-07-03,696.965,699.995,683.707,684.465,456143.0
2016-07-04,684.465,686.359,646.586,656.814,887104.0
2016-07-05,656.814,659.086,638.253,643.556,707196.0
2016-07-06,635.602,640.526,619.314,633.329,865713.0
2016-07-07,640.147,649.238,635.98,641.283,456579.0
2016-07-08,640.147,646.586,626.511,645.829,506129.0
2016-07-09,640.147,646.586,626.511,645.829,506129.0
2016-07-10,640.147,646.586,626.511,645.829,506129.0
2016-07-11,647.723,660.601,643.935,659.465,513494.0
2016-07-12,663.253,664.389,649.617,653.026,396332.0
2016-07-13,653.405,655.298,644.314,652.268,432938.0
2016-07-14,653.783,665.147,651.511,654.541,485568.0
2016-07-15,651.889,652.647,638.253,645.829,301104.0
2016-07-16,651.889,652.647,638.253,645.829,301104.0
2016-07-17,651.889,652.647,638.253,645.829,301104.0
2016-07-18,645.829,652.647,645.45,648.859,270366.0
2016-07-19,647.723,651.132,645.45,649.995,257508.0
2016-07-20,651.132,662.874,649.995,662.874,370267.0
2016-07-21,662.874,675.374,660.223,675.374,584119.0
2016-07-22,668.935,679.541,668.556,678.783,379709.0
2016-07-23,668.935,679.541,668.556,678.783,379709.0
2016-07-24,668.935,679.541,668.556,678.783,379709.0
2016-07-25,662.874,662.874,643.935,646.965,935208.0
2016-07-26,649.995,660.601,649.238,659.086,513040.0
2016-07-27,661.738,662.495,653.026,655.298,362785.0
2016-07-28,653.783,660.98,648.859,654.541,443821.0
2016-07-29,655.677,659.086,650.753,656.056,331635.0
2016-07-30,655.677,659.086,650.753,656.056,331635.0
2016-07-31,655.677,659.086,650.753,656.056,331635.0
2016-08-01,659.086,660.98,650.753,652.268,233953.0
2016-08-02,648.102,649.995,640.905,643.177,362610.0
2016-08-03,643.935,646.208,635.602,637.496,341137.0
2016-08-04,640.526,647.344,638.632,646.586,360516.0
2016-08-05,649.995,674.238,639.768,664.011,488905.0
2016-08-06,649.995,674.238,639.768,664.011,488905.0
2016-08-07,649.995,674.238,639.768,664.011,488905.0
2016-08-08,661.359,665.147,653.783,656.056,647873.0
2016-08-09,617.42,658.708,611.359,628.783,2044929.0
2016-08-10,634.086,653.026,631.056,651.889,751698.0
2016-08-11,654.162,678.783,650.753,676.889,733938.0
2016-08-12,676.889,681.056,670.45,670.45,398938.0
2016-08-13,676.889,681.056,670.45,670.45,398938.0
2016-08-14,676.889,681.056,670.45,670.45,398938.0
2016-08-15,670.45,673.859,665.904,669.314,218697.0
2016-08-16,663.632,667.798,652.647,653.783,340297.0
2016-08-17,653.026,654.541,638.253,641.662,436023.0
2016-08-18,646.208,652.647,644.314,650.374,269111.0
2016-08-19,651.132,661.359,647.723,660.223,292185.0
2016-08-20,651.132,661.359,647.723,660.223,292185.0
2016-08-21,651.132,661.359,647.723,660.223,292185.0
2016-08-22,661.738,667.798,659.844,666.662,260978.0
2016-08-23,668.556,669.692,662.117,663.632,254693.0
2016-08-24,661.359,667.42,657.571,660.601,256562.0
2016-08-25,659.844,662.495,637.496,646.586,579783.0
2016-08-26,644.314,646.208,640.526,643.556,211751.0
2016-08-27,644.314,646.208,640.526,643.556,211751.0
2016-08-28,644.314,646.208,640.526,643.556,211751.0
2016-08-29,638.253,640.147,625.753,628.405,481687.0
2016-08-30,633.329,636.738,630.677,636.359,363790.0
2016-08-31,633.708,634.086,621.965,628.783,916330.0
2016-09-01,631.435,640.905,630.299,635.602,389276.0
2016-09-02,636.738,639.011,628.405,631.056,446844.0
2016-09-03,636.738,639.011,628.405,631.056,446844.0
2016-09-04,636.738,639.011,628.405,631.056,446844.0
2016-09-05,631.814,635.98,629.92,630.299,255672.0
2016-09-06,629.541,631.435,615.905,617.799,648008.0
2016-09-07,617.799,622.344,614.39,617.799,494139.0
2016-09-08,618.935,620.829,606.056,610.223,757130.0
2016-09-09,608.708,615.147,595.45,598.481,648730.0
2016-09-10,608.708,615.147,595.45,598.481,648730.0
2016-09-11,608.708,615.147,595.45,598.481,648730.0
2016-09-12,589.769,605.678,581.435,602.269,802246.0
2016-09-13,605.299,610.981,602.269,605.299,611983.0
2016-09-14,605.299,610.223,599.617,608.708,387364.0
2016-09-15,609.087,609.844,601.89,609.087,323243.0
2016-09-16,606.056,612.875,601.89,605.678,473331.0
2016-09-17,606.056,612.875,601.89,605.678,473331.0
2016-09-18,606.056,612.875,601.89,605.678,473331.0
2016-09-19,610.223,613.253,606.056,611.359,281968.0
2016-09-20,612.875,624.617,611.738,623.859,430095.0
2016-09-21,628.405,629.162,613.632,615.147,537867.0
2016-09-22,617.42,620.071,609.465,609.465,402205.0
2016-09-23,606.056,614.39,605.299,606.056,241405.0
2016-09-24,606.056,614.39,605.299,606.056,241405.0
2016-09-25,606.056,614.39,605.299,606.056,241405.0
2016-09-26,605.299,605.678,599.617,601.511,203963.0
2016-09-27,604.92,607.193,595.45,605.678,375724.0
2016-09-28,607.572,619.693,607.572,618.935,420046.0
2016-09-29,623.102,624.996,609.844,609.844,322828.0
2016-09-30,605.299,609.844,596.208,606.814,382140.0
2016-10-01,605.299,609.844,596.208,606.814,382140.0
2016-10-02,605.299,609.844,596.208,606.814,382140.0
2016-10-03,605.299,612.496,596.966,600.375,344831.0
2016-10-04,602.647,605.678,593.178,601.89,597772.0
2016-10-05,598.102,614.011,596.208,606.814,446616.0
2016-10-06,609.087,610.981,604.541,607.95,309616.0
2016-10-07,607.572,607.572,589.769,594.693,493625.0
2016-10-08,607.572,607.572,589.769,594.693,493625.0
2016-10-09,607.572,607.572,589.769,594.693,493625.0
2016-10-10,595.45,601.132,591.663,592.42,374383.0
2016-10-11,594.693,606.056,592.041,602.647,651474.0
2016-10-12,606.056,626.89,604.541,618.556,723413.0
2016-10-13,613.632,613.632,605.299,610.223,383053.0
2016-10-14,612.117,623.48,609.465,619.693,357533.0
2016-10-15,612.117,623.48,609.465,619.693,357533.0
2016-10-16,612.117,623.48,609.465,619.693,357533.0
2016-10-17,618.556,623.48,614.768,622.344,257222.0
2016-10-18,643.935,672.344,643.935,667.798,1609029.0
2016-10-19,678.026,687.116,665.904,684.086,797594.0
2016-10-20,685.98,694.692,674.238,678.783,622522.0
2016-10-21,678.404,696.965,676.889,695.45,518876.0
2016-10-22,678.404,696.965,676.889,695.45,518876.0
2016-10-23,678.404,696.965,676.889,695.45,518876.0
2016-10-24,696.965,699.238,685.98,688.632,445247.0
2016-10-25,687.874,688.632,676.889,678.026,388867.0
2016-10-26,675.374,682.95,670.829,671.965,295013.0
2016-10-27,671.586,680.677,667.798,674.995,335360.0
2016-10-28,673.48,674.995,663.253,666.662,339367.0
2016-10-29,673.48,674.995,663.253,666.662,339367.0
2016-10-30,673.48,674.995,663.253,666.662,339367.0
2016-10-31,660.223,674.238,654.541,668.177,611891.0
2016-11-01,681.056,681.435,626.89,629.162,1674416.0
2016-11-02,626.89,640.905,613.632,628.783,700605.0
2016-11-03,624.996,631.056,618.177,618.177,567655.0
2016-11-04,617.42,617.42,598.102,609.844,781053.0
2016-11-05,617.42,617.42,598.102,609.844,781053.0
2016-11-06,617.42,617.42,598.102,609.844,781053.0
2016-11-07,618.935,620.45,612.875,620.45,509043.0
2016-11-08,621.965,627.268,615.147,615.526,455070.0
2016-11-09,596.966,612.117,588.632,597.723,813568.0
2016-11-10,603.784,611.359,598.481,598.481,580671.0
2016-11-11,599.996,612.117,593.935,610.602,507627.0
2016-11-12,599.996,612.117,593.935,610.602,507627.0
2016-11-13,599.996,612.117,593.935,610.602,507627.0
2016-11-14,616.662,617.041,603.784,604.92,562204.0
2016-11-15,607.193,620.45,606.056,618.177,503142.0
2016-11-16,621.208,627.647,615.905,624.996,799605.0
2016-11-17,624.617,631.435,621.965,630.299,534287.0
2016-11-18,632.193,634.844,626.511,628.783,732004.0
2016-11-19,632.193,634.844,626.511,628.783,732004.0
2016-11-20,632.193,634.844,626.511,628.783,732004.0
2016-11-21,631.435,631.435,622.723,624.996,328204.0
2016-11-22,627.268,629.162,612.117,619.693,503556.0
2016-11-23,621.208,622.344,614.768,621.965,355798.0
2016-11-24,622.344,625.753,619.693,623.102,258714.0
2016-11-25,624.996,627.268,620.829,623.102,264122.0
2016-11-26,624.996,627.268,620.829,623.102,264122.0
2016-11-27,624.996,627.268,620.829,623.102,264122.0
2016-11-28,623.48,629.92,623.102,628.405,479978.0
2016-11-29,632.571,640.526,632.571,638.253,957020.0
2016-11-30,638.632,642.42,631.056,632.95,930429.0
2016-12-01,632.571,635.98,627.268,627.268,711850.0
2016-12-02,625.753,626.511,617.799,625.753,499638.0
2016-12-03,625.753,626.511,617.799,625.753,499638.0
2016-12-04,625.753,626.511,617.799,625.753,499638.0
2016-12-05,623.102,634.844,622.723,627.268,281933.0
2016-12-06,626.89,633.329,622.723,632.571,437109.0
2016-12-07,637.117,637.117,627.647,630.677,664112.0
2016-12-08,633.329,635.223,627.647,634.465,579851.0
2016-12-09,635.223,639.768,634.844,639.768,452185.0
2016-12-10,635.223,639.768,634.844,639.768,452185.0
2016-12-11,635.223,639.768,634.844,639.768,452185.0
2016-12-12,639.768,640.905,630.677,634.844,287351.0
2016-12-13,634.844,640.147,632.571,637.874,255040.0
2016-12-14,636.359,639.389,628.405,631.814,537379.0
2016-12-15,633.329,645.45,626.89,645.45,668242.0
2016-12-16,646.586,652.268,644.314,651.511,555187.0
2016-12-17,646.586,652.268,644.314,651.511,555187.0
2016-12-18,646.586,652.268,644.314,651.511,555187.0
2016-12-19,649.995,683.329,649.995,683.329,913034.0
2016-12-20,681.056,682.95,670.45,673.101,651894.0
2016-12-21,672.344,680.298,670.071,675.374,664548.0
2016-12-22,676.132,682.192,670.45,682.192,319203.0
2016-12-23,679.541,681.435,675.374,679.162,266365.0
2016-12-24,679.541,681.435,675.374,679.162,266365.0
2016-12-25,679.541,681.435,675.374,679.162,266365.0
2016-12-26,679.541,681.435,675.374,679.162,266365.0
2016-12-27,678.783,684.086,677.268,684.086,195642.0
2016-12-28,683.329,689.389,679.919,689.389,331326.0
2016-12-29,685.98,699.238,685.601,698.859,412763.0
2016-12-30,697.344,710.222,692.041,699.995,315141.0
2016-12-31,697.344,710.222,692.041,699.995,315141.0
2017-01-01,697.344,710.222,692.041,699.995,315141.0
2017-01-02,699.995,706.434,697.344,704.541,212170.0
2017-01-03,706.056,707.192,685.222,687.116,579583.0
2017-01-04,687.116,688.253,672.723,672.723,655260.0
2017-01-05,670.829,672.723,654.92,660.601,731344.0
2017-01-06,659.844,664.768,657.571,657.95,437455.0
2017-01-07,659.844,664.768,657.571,657.95,437455.0
2017-01-08,659.844,664.768,657.571,657.95,437455.0
2017-01-09,659.086,664.389,657.571,661.738,330441.0
2017-01-10,661.738,665.904,654.541,656.056,318891.0
2017-01-11,656.056,670.45,647.344,668.935,805030.0
2017-01-12,668.935,670.45,657.571,660.98,390327.0
2017-01-13,666.283,679.541,664.389,679.541,446412.0
2017-01-14,666.283,679.541,664.389,679.541,446412.0
2017-01-15,666.283,679.541,664.389,679.541,446412.0
2017-01-16,678.026,679.541,667.041,670.45,280029.0
2017-01-17,670.071,670.071,661.359,666.283,291804.0
2017-01-18,665.904,668.177,662.874,667.041,223745.0
2017-01-19,668.177,671.207,662.495,664.011,326995.0
2017-01-20,664.389,665.526,653.026,661.738,486935.0
