,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity,TRMDA DC Equity
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,,,,,
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,,,,,
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,,,,,
2015-01-01,,,,,
2015-01-02,,,,,
2015-01-03,,,,,
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,,,,,
2015-01-19,,,,,
2015-01-20,,,,,
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,,,,,
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,,,,,
2015-02-20,,,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,,,,,
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,,,,,
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,,,,,
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,,,,,
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,,,,,
2015-03-26,,,,,
2015-03-27,,,,,
2015-03-28,,,,,
2015-03-29,,,,,
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,,,,,
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,,,,,
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,,,,,
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,,,,,
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,,,,,
2015-05-16,,,,,
2015-05-17,,,,,
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,,,,,
2015-07-03,,,,,
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,,,,,
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,,,,,
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,,,,,
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,,,,,
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,,,,,
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,,,,,
2015-09-17,,,,,
2015-09-18,,,,,
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,,,,,
2015-09-24,,,,,
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,,,,,
2015-10-02,,,,,
2015-10-03,,,,,
2015-10-04,,,,,
2015-10-05,,,,,
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-10,,,,,
2015-10-11,,,,,
2015-10-12,,,,,
2015-10-13,,,,,
2015-10-14,,,,,
2015-10-15,,,,,
2015-10-16,,,,,
2015-10-17,,,,,
2015-10-18,,,,,
2015-10-19,,,,,
2015-10-20,,,,,
2015-10-21,,,,,
2015-10-22,,,,,
2015-10-23,,,,,
2015-10-24,,,,,
2015-10-25,,,,,
2015-10-26,,,,,
2015-10-27,,,,,
2015-10-28,,,,,
2015-10-29,,,,,
2015-10-30,,,,,
2015-10-31,,,,,
2015-11-01,,,,,
2015-11-02,,,,,
2015-11-03,,,,,
2015-11-04,,,,,
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-07,,,,,
2015-11-08,,,,,
2015-11-09,,,,,
2015-11-10,,,,,
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,,,,,
2015-11-14,,,,,
2015-11-15,,,,,
2015-11-16,,,,,
2015-11-17,,,,,
2015-11-18,,,,,
2015-11-19,,,,,
2015-11-20,,,,,
2015-11-21,,,,,
2015-11-22,,,,,
2015-11-23,,,,,
2015-11-24,,,,,
2015-11-25,,,,,
2015-11-26,,,,,
2015-11-27,,,,,
2015-11-28,,,,,
2015-11-29,,,,,
2015-11-30,,,,,
2015-12-01,,,,,
2015-12-02,,,,,
2015-12-03,,,,,
2015-12-04,,,,,
2015-12-05,,,,,
2015-12-06,,,,,
2015-12-07,,,,,
2015-12-08,,,,,
2015-12-09,,,,,
2015-12-10,,,,,
2015-12-11,,,,,
2015-12-12,,,,,
2015-12-13,,,,,
2015-12-14,,,,,
2015-12-15,,,,,
2015-12-16,,,,,
2015-12-17,,,,,
2015-12-18,,,,,
2015-12-19,,,,,
2015-12-20,,,,,
2015-12-21,,,,,
2015-12-22,,,,,
2015-12-23,,,,,
2015-12-24,,,,,
2015-12-25,,,,,
2015-12-26,,,,,
2015-12-27,,,,,
2015-12-28,,,,,
2015-12-29,,,,,
2015-12-30,,,,,
2015-12-31,,,,,
2016-01-01,,,,,
2016-01-02,,,,,
2016-01-03,,,,,
2016-01-04,,,,,
2016-01-05,,,,,
2016-01-06,,,,,
2016-01-07,,,,,
2016-01-08,,,,,
2016-01-09,,,,,
2016-01-10,,,,,
2016-01-11,,,,,
2016-01-12,,,,,
2016-01-13,,,,,
2016-01-14,,,,,
2016-01-15,,,,,
2016-01-16,,,,,
2016-01-17,,,,,
2016-01-18,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
2016-01-21,,,,,
2016-01-22,,,,,
2016-01-23,,,,,
2016-01-24,,,,,
2016-01-25,,,,,
2016-01-26,,,,,
2016-01-27,,,,,
2016-01-28,,,,,
2016-01-29,,,,,
2016-01-30,,,,,
2016-01-31,,,,,
2016-02-01,,,,,
2016-02-02,,,,,
2016-02-03,,,,,
2016-02-04,,,,,
2016-02-05,,,,,
2016-02-06,,,,,
2016-02-07,,,,,
2016-02-08,,,,,
2016-02-09,,,,,
2016-02-10,,,,,
2016-02-11,,,,,
2016-02-12,,,,,
2016-02-13,,,,,
2016-02-14,,,,,
2016-02-15,,,,,
2016-02-16,,,,,
2016-02-17,,,,,
2016-02-18,,,,,
2016-02-19,,,,,
2016-02-20,,,,,
2016-02-21,,,,,
2016-02-22,,,,,
2016-02-23,,,,,
2016-02-24,,,,,
2016-02-25,,,,,
2016-02-26,,,,,
2016-02-27,,,,,
2016-02-28,,,,,
2016-02-29,,,,,
2016-03-01,,,,,
2016-03-02,,,,,
2016-03-03,,,,,
2016-03-04,,,,,
2016-03-05,,,,,
2016-03-06,,,,,
2016-03-07,,,,,
2016-03-08,,,,,
2016-03-09,,,,,
2016-03-10,,,,,
2016-03-11,,,,,
2016-03-12,,,,,
2016-03-13,,,,,
2016-03-14,,,,,
2016-03-15,,,,,
2016-03-16,,,,,
2016-03-17,,,,,
2016-03-18,,,,,
2016-03-19,,,,,
2016-03-20,,,,,
2016-03-21,,,,,
2016-03-22,,,,,
2016-03-23,,,,,
2016-03-24,,,,,
2016-03-25,,,,,
2016-03-26,,,,,
2016-03-27,,,,,
2016-03-28,,,,,
2016-03-29,,,,,
2016-03-30,,,,,
2016-03-31,,,,,
2016-04-01,,,,,
2016-04-02,,,,,
2016-04-03,,,,,
2016-04-04,,,,,
2016-04-05,,,,,
2016-04-06,,,,,
2016-04-07,,,,,
2016-04-08,,,,,
2016-04-09,,,,,
2016-04-10,,,,,
2016-04-11,,,,,
2016-04-12,,,,,
2016-04-13,,,,,
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-16,,,,,
2016-04-17,,,,,
2016-04-18,,,,,
2016-04-19,51.1144,51.1144,47.4228,50.8304,20466.0
2016-04-20,49.6945,49.6945,48.2747,48.2747,43999.0
2016-04-21,48.2747,49.4106,47.9907,48.8426,61438.0
2016-04-22,48.2747,49.4106,47.9907,48.8426,61438.0
2016-04-23,48.2747,49.4106,47.9907,48.8426,61438.0
2016-04-24,48.2747,49.4106,47.9907,48.8426,61438.0
2016-04-25,48.8426,49.1266,46.5709,46.5709,53701.0
2016-04-26,46.8548,47.7067,46.2869,46.2869,27211.0
2016-04-27,46.2869,47.4228,46.2869,46.8548,22820.0
2016-04-28,47.1388,47.1388,46.2869,46.2869,73158.0
2016-04-29,46.5709,47.1388,46.2869,46.8548,16218.0
2016-04-30,46.5709,47.1388,46.2869,46.8548,16218.0
2016-05-01,46.5709,47.1388,46.2869,46.8548,16218.0
2016-05-02,46.5709,48.5586,46.2869,48.2747,72936.0
2016-05-03,48.2747,48.2747,46.8548,47.7067,55270.0
2016-05-04,47.1388,47.9907,47.1388,47.4228,48667.0
2016-05-05,47.1388,47.9907,47.1388,47.4228,48667.0
2016-05-06,47.1388,47.9907,47.1388,47.4228,48667.0
2016-05-07,47.1388,47.9907,47.1388,47.4228,48667.0
2016-05-08,47.1388,47.9907,47.1388,47.4228,48667.0
2016-05-09,47.1388,48.2747,47.1388,47.7067,29296.0
2016-05-10,47.7067,47.9907,47.1388,47.1388,22203.0
2016-05-11,46.8548,47.9907,46.8548,47.9907,42771.0
2016-05-12,48.2747,48.2747,47.1388,47.1388,142416.0
2016-05-13,47.7067,47.7067,46.5709,47.1388,35509.0
2016-05-14,47.7067,47.7067,46.5709,47.1388,35509.0
2016-05-15,47.7067,47.7067,46.5709,47.1388,35509.0
2016-05-16,47.7067,47.7067,46.5709,47.1388,35509.0
2016-05-17,47.7067,47.7067,46.2869,46.2869,75614.0
2016-05-18,46.8548,46.8548,46.0029,46.0029,24359.0
2016-05-19,45.719,47.1388,45.435,47.1388,103734.0
2016-05-20,47.1388,47.1388,45.719,45.719,68121.0
2016-05-21,47.1388,47.1388,45.719,45.719,68121.0
2016-05-22,47.1388,47.1388,45.719,45.719,68121.0
2016-05-23,46.0029,46.5709,45.719,46.0029,162825.0
2016-05-24,46.0029,47.1388,45.719,47.1388,91874.0
2016-05-25,46.5709,46.8548,46.2869,46.2869,70570.0
2016-05-26,46.0029,46.5709,45.435,45.435,47612.0
2016-05-27,45.435,45.719,44.5831,45.151,27458.0
2016-05-28,45.435,45.719,44.5831,45.151,27458.0
2016-05-29,45.435,45.719,44.5831,45.151,27458.0
2016-05-30,45.151,46.5709,45.151,46.5709,41605.0
2016-05-31,46.5709,46.5709,45.435,46.5709,169493.0
2016-06-01,45.719,46.0029,45.435,45.435,70234.0
2016-06-02,45.435,46.0029,44.8671,44.8671,33669.0
2016-06-03,44.8671,45.151,44.5831,44.8671,28830.0
2016-06-04,44.8671,45.151,44.5831,44.8671,28830.0
2016-06-05,44.8671,45.151,44.5831,44.8671,28830.0
2016-06-06,44.8671,44.8671,42.8793,43.1632,45823.0
2016-06-07,44.0151,44.0151,42.3113,43.1632,52829.0
2016-06-08,42.8793,42.8793,42.0274,42.8793,52611.0
2016-06-09,42.0274,42.3113,39.7556,40.6075,89571.0
2016-06-10,40.3236,40.3236,37.1999,37.1999,203008.0
2016-06-11,40.3236,40.3236,37.1999,37.1999,203008.0
2016-06-12,40.3236,40.3236,37.1999,37.1999,203008.0
2016-06-13,37.1999,37.7678,35.7801,37.7678,62219.0
2016-06-14,37.7678,37.7678,35.7801,36.632,44969.0
2016-06-15,36.348,37.4839,36.348,36.9159,55773.0
2016-06-16,37.1999,37.1999,36.632,36.632,48643.0
2016-06-17,37.1999,37.4839,36.9159,36.9159,40270.0
2016-06-18,37.1999,37.4839,36.9159,36.9159,40270.0
2016-06-19,37.1999,37.4839,36.9159,36.9159,40270.0
2016-06-20,37.4839,38.0518,36.9159,36.9159,61253.0
2016-06-21,37.7678,37.7678,36.9159,36.9159,104214.0
2016-06-22,36.9159,37.1999,36.9159,36.9159,29934.0
2016-06-23,36.9159,38.0518,36.9159,38.0518,36021.0
2016-06-24,35.2121,36.9159,35.2121,36.348,66635.0
2016-06-25,35.2121,36.9159,35.2121,36.348,66635.0
2016-06-26,35.2121,36.9159,35.2121,36.348,66635.0
2016-06-27,36.348,36.348,34.0762,34.0762,53640.0
2016-06-28,34.3602,36.064,34.3602,36.064,70790.0
2016-06-29,36.064,37.7678,36.064,37.7678,58472.0
2016-06-30,37.7678,38.3358,36.9159,38.3358,41864.0
2016-07-01,37.7678,38.9037,37.7678,38.6197,31666.0
2016-07-02,37.7678,38.9037,37.7678,38.6197,31666.0
2016-07-03,37.7678,38.9037,37.7678,38.6197,31666.0
2016-07-04,39.1877,39.4716,37.7678,38.9037,46417.0
2016-07-05,38.3358,38.3358,37.1999,37.1999,25792.0
2016-07-06,37.4839,37.4839,36.064,36.632,30780.0
2016-07-07,38.0518,38.0518,36.632,37.4839,33665.0
2016-07-08,37.4839,38.0518,37.1999,37.7678,12583.0
2016-07-09,37.4839,38.0518,37.1999,37.7678,12583.0
2016-07-10,37.4839,38.0518,37.1999,37.7678,12583.0
2016-07-11,38.3358,38.3358,36.632,37.4839,40169.0
2016-07-12,37.4839,37.4839,36.632,36.9159,20974.0
2016-07-13,36.9159,37.1999,36.9159,37.1999,9002.0
2016-07-14,37.1999,37.7678,36.9159,37.1999,48421.0
2016-07-15,37.7678,37.7678,37.1999,37.7678,10810.0
2016-07-16,37.7678,37.7678,37.1999,37.7678,10810.0
2016-07-17,37.7678,37.7678,37.1999,37.7678,10810.0
2016-07-18,37.7678,38.0518,37.1999,37.1999,12404.0
2016-07-19,37.1999,37.4839,36.9159,36.9159,8785.0
2016-07-20,36.9159,37.4839,36.9159,37.1999,63849.0
2016-07-21,37.4839,37.4839,36.9159,37.1999,20356.0
2016-07-22,37.1999,37.4839,36.9159,36.9159,11797.0
2016-07-23,37.1999,37.4839,36.9159,36.9159,11797.0
2016-07-24,37.1999,37.4839,36.9159,36.9159,11797.0
2016-07-25,36.9159,36.9159,36.632,36.632,20363.0
2016-07-26,36.632,36.9159,36.348,36.9159,22156.0
2016-07-27,36.9159,36.9159,35.4961,36.348,78304.0
2016-07-28,35.7801,36.632,35.7801,36.348,43161.0
2016-07-29,36.632,36.9159,36.348,36.348,30265.0
2016-07-30,36.632,36.9159,36.348,36.348,30265.0
2016-07-31,36.632,36.9159,36.348,36.348,30265.0
2016-08-01,36.348,36.632,35.7801,35.7801,24624.0
2016-08-02,36.064,36.064,35.7801,36.064,35151.0
2016-08-03,36.064,36.064,35.7801,35.7801,10836.0
2016-08-04,36.064,36.348,35.7801,36.064,44976.0
2016-08-05,36.064,36.348,35.7801,36.064,32365.0
2016-08-06,36.064,36.348,35.7801,36.064,32365.0
2016-08-07,36.064,36.348,35.7801,36.064,32365.0
2016-08-08,36.064,36.348,35.7801,36.064,20681.0
2016-08-09,36.348,36.632,35.7801,36.064,40453.0
2016-08-10,35.7801,36.348,35.2121,35.4961,116772.0
2016-08-11,35.7801,36.064,35.4961,35.4961,30670.0
2016-08-12,35.4961,36.064,34.9281,35.4961,60316.0
2016-08-13,35.4961,36.064,34.9281,35.4961,60316.0
2016-08-14,35.4961,36.064,34.9281,35.4961,60316.0
2016-08-15,35.4961,35.7801,34.0762,35.2121,38795.0
2016-08-16,34.0762,35.4961,32.6564,34.3602,105196.0
2016-08-17,34.0762,34.6442,33.5083,34.3602,95798.0
2016-08-18,34.0762,34.3602,33.7923,34.0762,52985.0
2016-08-19,34.0762,34.3602,33.7923,34.0762,25616.0
2016-08-20,34.0762,34.3602,33.7923,34.0762,25616.0
2016-08-21,34.0762,34.3602,33.7923,34.0762,25616.0
2016-08-22,33.7923,34.0762,33.5083,34.0762,15550.0
2016-08-23,33.5083,34.3602,33.5083,34.3602,15536.0
2016-08-24,35.3284,35.9222,35.3284,35.3284,67855.0
2016-08-25,35.3284,35.6253,35.0315,35.3284,87114.0
2016-08-26,35.6253,35.6253,35.3284,35.6253,28132.0
2016-08-27,35.6253,35.6253,35.3284,35.6253,28132.0
2016-08-28,35.6253,35.6253,35.3284,35.6253,28132.0
2016-08-29,35.3284,35.9222,35.3284,35.6253,21424.0
2016-08-30,35.6253,35.6253,35.3284,35.6253,53512.0
2016-08-31,35.6253,35.6253,35.3284,35.3284,390762.0
2016-09-01,35.6253,35.9222,35.3284,35.3284,109538.0
2016-09-02,35.3284,35.6253,35.0315,35.0315,78671.0
2016-09-03,35.3284,35.6253,35.0315,35.0315,78671.0
2016-09-04,35.3284,35.6253,35.0315,35.0315,78671.0
2016-09-05,35.3284,35.3284,34.4378,34.4378,17345.0
2016-09-06,35.0315,35.0315,34.1409,34.4378,27199.0
2016-09-07,33.844,36.2191,33.844,35.6253,52430.0
2016-09-08,35.9222,36.2191,35.0315,36.2191,45226.0
2016-09-09,36.2191,37.1097,35.6253,36.8128,46960.0
2016-09-10,36.2191,37.1097,35.6253,36.8128,46960.0
2016-09-11,36.2191,37.1097,35.6253,36.8128,46960.0
2016-09-12,36.5159,36.5159,35.6253,36.2191,28458.0
2016-09-13,35.6253,36.5159,35.3284,35.6253,18421.0
2016-09-14,36.2191,36.2191,35.3284,35.9222,23018.0
2016-09-15,35.9222,35.9222,35.0315,35.3284,20749.0
2016-09-16,35.6253,35.6253,35.0315,35.6253,25074.0
2016-09-17,35.6253,35.6253,35.0315,35.6253,25074.0
2016-09-18,35.6253,35.6253,35.0315,35.6253,25074.0
2016-09-19,35.6253,36.2191,35.0315,35.9222,39860.0
2016-09-20,35.6253,36.5159,35.3284,35.9222,40688.0
2016-09-21,35.9222,36.2191,35.6253,35.6253,45047.0
2016-09-22,35.6253,36.2191,35.6253,35.9222,17935.0
2016-09-23,35.6253,35.9222,35.3284,35.9222,32530.0
2016-09-24,35.6253,35.9222,35.3284,35.9222,32530.0
2016-09-25,35.6253,35.9222,35.3284,35.9222,32530.0
2016-09-26,35.9222,35.9222,35.3284,35.3284,13903.0
2016-09-27,35.9222,35.9222,35.0315,35.6253,27193.0
2016-09-28,35.6253,36.2191,35.3284,36.2191,28731.0
2016-09-29,36.2191,36.2191,35.3284,36.2191,29606.0
2016-09-30,36.2191,36.2191,35.3284,35.9222,24916.0
2016-10-01,36.2191,36.2191,35.3284,35.9222,24916.0
2016-10-02,36.2191,36.2191,35.3284,35.9222,24916.0
2016-10-03,35.9222,35.9222,35.3284,35.6253,10360.0
2016-10-04,35.6253,35.9222,35.3284,35.6253,18505.0
2016-10-05,35.9222,35.9222,35.3284,35.9222,11224.0
2016-10-06,35.9222,35.9222,35.6253,35.9222,65334.0
2016-10-07,35.9222,35.9222,35.6253,35.9222,4503.0
2016-10-08,35.9222,35.9222,35.6253,35.9222,4503.0
2016-10-09,35.9222,35.9222,35.6253,35.9222,4503.0
2016-10-10,36.2191,36.2191,35.6253,36.2191,10944.0
2016-10-11,35.9222,36.2191,35.6253,35.9222,14467.0
2016-10-12,35.6253,35.6253,35.3284,35.6253,6862.0
2016-10-13,35.6253,35.6253,34.7347,34.7347,16017.0
2016-10-14,34.7347,35.3284,34.4378,34.7347,26709.0
2016-10-15,34.7347,35.3284,34.4378,34.7347,26709.0
2016-10-16,34.7347,35.3284,34.4378,34.7347,26709.0
2016-10-17,34.7347,35.3284,34.4378,34.7347,23328.0
2016-10-18,35.0315,35.6253,34.7347,35.3284,22347.0
2016-10-19,35.6253,35.9222,35.3284,35.9222,31685.0
