,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity,NOVOB DC Equity
2005-10-21,10.63,10.718,10.577,10.665,14396960.0
2005-10-22,10.63,10.718,10.577,10.665,14396960.0
2005-10-23,10.63,10.718,10.577,10.665,14396960.0
2005-10-24,10.771,10.858,10.718,10.771,9179000.0
2005-10-25,10.876,10.876,10.753,10.788,11549680.0
2005-10-26,10.841,10.876,10.735,10.735,24219800.0
2005-10-27,11.069,11.104,10.894,10.929,33527740.0
2005-10-28,10.929,11.052,10.858,11.052,32063820.0
2005-10-29,10.929,11.052,10.858,11.052,32063820.0
2005-10-30,10.929,11.052,10.858,11.052,32063820.0
2005-10-31,11.157,11.245,11.122,11.21,19443760.0
2005-11-01,11.245,11.35,11.175,11.333,27460140.0
2005-11-02,11.35,11.491,11.28,11.421,61589200.0
2005-11-03,11.456,11.561,11.421,11.526,35467520.0
2005-11-04,11.561,11.579,11.509,11.526,22998960.0
2005-11-05,11.561,11.579,11.509,11.526,22998960.0
2005-11-06,11.561,11.579,11.509,11.526,22998960.0
2005-11-07,11.596,11.878,11.596,11.807,30605200.0
2005-11-08,11.895,12.001,11.807,11.895,24061880.0
2005-11-09,11.895,11.895,11.667,11.755,18428580.0
2005-11-10,11.772,11.983,11.772,11.983,25933340.0
2005-11-11,12.036,12.124,11.983,12.018,20095060.0
2005-11-12,12.036,12.124,11.983,12.018,20095060.0
2005-11-13,12.036,12.124,11.983,12.018,20095060.0
2005-11-14,12.018,12.141,11.983,12.071,12404460.0
2005-11-15,12.036,12.106,11.878,11.948,14860160.0
2005-11-16,11.913,12.071,11.895,11.948,12601720.0
2005-11-17,11.878,11.983,11.86,11.965,11694260.0
2005-11-18,12.036,12.194,12.018,12.106,21649880.0
2005-11-19,12.036,12.194,12.018,12.106,21649880.0
2005-11-20,12.036,12.194,12.018,12.106,21649880.0
2005-11-21,12.194,12.194,12.018,12.071,13508900.0
2005-11-22,12.088,12.106,11.948,11.983,14385080.0
2005-11-23,12.053,12.106,12.018,12.088,5327560.0
2005-11-24,12.106,12.106,11.842,11.895,7261080.0
2005-11-25,11.965,12.159,11.948,12.124,9939280.0
2005-11-26,11.965,12.159,11.948,12.124,9939280.0
2005-11-27,11.965,12.159,11.948,12.124,9939280.0
2005-11-28,12.124,12.141,11.913,11.983,7997080.0
2005-11-29,11.983,11.983,11.825,11.86,6684680.0
2005-11-30,11.948,12.001,11.825,11.948,13882420.0
2005-12-01,11.983,12.247,11.983,12.247,27331900.0
2005-12-02,11.948,12.141,11.842,12.036,52421980.0
2005-12-03,11.948,12.141,11.842,12.036,52421980.0
2005-12-04,11.948,12.141,11.842,12.036,52421980.0
2005-12-05,12.106,12.106,12.018,12.071,6544760.0
2005-12-06,12.124,12.194,12.053,12.124,13393900.0
2005-12-07,12.159,12.282,12.088,12.282,16633360.0
2005-12-08,12.194,12.405,12.194,12.37,11528040.0
2005-12-09,12.37,12.58,12.299,12.387,14434780.0
2005-12-10,12.37,12.58,12.299,12.387,14434780.0
2005-12-11,12.37,12.58,12.299,12.387,14434780.0
2005-12-12,12.37,12.457,12.299,12.352,3803980.0
2005-12-13,12.334,12.422,12.036,12.071,11954520.0
2005-12-14,12.088,12.247,12.036,12.071,14485560.0
2005-12-15,12.106,12.106,11.895,11.913,22458880.0
2005-12-16,11.965,12.071,11.948,12.053,10916340.0
2005-12-17,11.965,12.071,11.948,12.053,10916340.0
2005-12-18,11.965,12.071,11.948,12.053,10916340.0
2005-12-19,12.036,12.211,12.036,12.194,8321060.0
2005-12-20,12.071,12.282,12.071,12.176,11461720.0
2005-12-21,11.913,12.053,11.825,12.001,21485860.0
2005-12-22,12.018,12.053,11.965,12.001,12394380.0
2005-12-23,12.071,12.44,12.036,12.37,14388100.0
2005-12-24,12.071,12.44,12.036,12.37,14388100.0
2005-12-25,12.071,12.44,12.036,12.37,14388100.0
2005-12-26,12.071,12.44,12.036,12.37,14388100.0
2005-12-27,12.299,12.44,12.299,12.44,5889740.0
2005-12-28,12.405,12.651,12.387,12.405,11148580.0
2005-12-29,12.37,12.58,12.37,12.493,9983160.0
2005-12-30,12.44,12.51,12.405,12.457,5903060.0
2005-12-31,12.44,12.51,12.405,12.457,5903060.0
2006-01-01,12.44,12.51,12.405,12.457,5903060.0
2006-01-02,12.422,12.616,12.422,12.563,8914920.0
2006-01-03,12.598,12.616,12.352,12.37,13764580.0
2006-01-04,12.528,12.528,12.334,12.387,19442460.0
2006-01-05,12.334,12.334,12.194,12.194,20509220.0
2006-01-06,12.229,12.299,12.088,12.141,10148880.0
2006-01-07,12.229,12.299,12.088,12.141,10148880.0
2006-01-08,12.229,12.299,12.088,12.141,10148880.0
2006-01-09,12.159,12.405,12.106,12.405,11344860.0
2006-01-10,12.37,12.387,12.159,12.299,9704760.0
2006-01-11,12.229,12.387,12.106,12.159,12693500.0
2006-01-12,12.194,12.229,11.913,12.088,25125160.0
2006-01-13,12.036,12.194,11.913,12.176,15256080.0
2006-01-14,12.036,12.194,11.913,12.176,15256080.0
2006-01-15,12.036,12.194,11.913,12.176,15256080.0
2006-01-16,12.141,12.159,12.053,12.159,8006720.0
2006-01-17,12.124,12.124,12.001,12.088,10782660.0
2006-01-18,11.79,12.018,11.755,12.001,29662120.0
2006-01-19,11.983,12.176,11.913,12.036,16884500.0
2006-01-20,12.106,12.124,11.93,11.983,14271620.0
2006-01-21,12.106,12.124,11.93,11.983,14271620.0
2006-01-22,12.106,12.124,11.93,11.983,14271620.0
2006-01-23,11.772,11.983,11.772,11.895,18976400.0
2006-01-24,12.036,12.194,11.948,12.124,17757040.0
2006-01-25,12.088,12.088,11.93,12.053,11088820.0
2006-01-26,12.053,12.141,12.001,12.053,14608120.0
2006-01-27,12.071,12.106,11.772,11.948,75394840.0
2006-01-28,12.071,12.106,11.772,11.948,75394840.0
2006-01-29,12.071,12.106,11.772,11.948,75394840.0
2006-01-30,11.913,12.247,11.913,12.247,40833540.0
2006-01-31,12.176,12.264,12.053,12.088,36162300.0
2006-02-01,12.018,12.194,12.018,12.194,19415740.0
2006-02-02,12.229,12.44,12.229,12.422,28360500.0
2006-02-03,12.405,12.475,12.317,12.387,16900400.0
2006-02-04,12.405,12.475,12.317,12.387,16900400.0
2006-02-05,12.405,12.475,12.317,12.387,16900400.0
2006-02-06,12.387,12.475,12.352,12.422,21031940.0
2006-02-07,12.422,12.457,12.37,12.405,15831460.0
2006-02-08,12.405,12.405,12.229,12.37,14505440.0
2006-02-09,12.37,12.457,12.334,12.405,15215740.0
2006-02-10,12.405,12.457,12.352,12.422,7911560.0
2006-02-11,12.405,12.457,12.352,12.422,7911560.0
2006-02-12,12.405,12.457,12.352,12.422,7911560.0
2006-02-13,12.457,12.51,12.387,12.51,6041520.0
2006-02-14,12.545,12.58,12.457,12.475,11009940.0
2006-02-15,12.405,12.563,12.405,12.493,7974320.0
2006-02-16,12.51,12.58,12.493,12.58,6556400.0
2006-02-17,12.563,12.668,12.493,12.563,12369180.0
2006-02-18,12.563,12.668,12.493,12.563,12369180.0
2006-02-19,12.563,12.668,12.493,12.563,12369180.0
2006-02-20,12.563,12.616,12.528,12.563,6839140.0
2006-02-21,12.545,12.686,12.545,12.668,10348720.0
2006-02-22,12.616,12.756,12.616,12.703,18650320.0
2006-02-23,12.774,12.826,12.703,12.756,17010660.0
2006-02-24,12.756,12.844,12.721,12.826,13828540.0
2006-02-25,12.756,12.844,12.721,12.826,13828540.0
2006-02-26,12.756,12.844,12.721,12.826,13828540.0
2006-02-27,12.844,13.107,12.844,13.107,27341840.0
2006-02-28,13.125,13.125,12.932,12.932,20442960.0
2006-03-01,13.02,13.107,12.967,13.107,13801460.0
2006-03-02,13.037,13.107,12.932,13.02,11407080.0
2006-03-03,13.055,13.107,13.037,13.09,7714340.0
2006-03-04,13.055,13.107,13.037,13.09,7714340.0
2006-03-05,13.055,13.107,13.037,13.09,7714340.0
2006-03-06,13.125,13.143,13.072,13.09,11093820.0
2006-03-07,13.072,13.125,13.055,13.09,68502420.0
2006-03-08,13.055,13.125,13.002,13.037,30688180.0
2006-03-09,13.144,13.234,13.091,13.109,37389060.0
2006-03-10,13.126,13.216,13.091,13.18,13706340.0
2006-03-11,13.126,13.216,13.091,13.18,13706340.0
2006-03-12,13.126,13.216,13.091,13.18,13706340.0
2006-03-13,13.216,13.251,13.001,13.109,11966200.0
2006-03-14,13.109,13.216,13.109,13.162,7843860.0
2006-03-15,13.251,13.841,13.251,13.68,39009760.0
2006-03-16,13.716,13.841,13.644,13.787,17854460.0
2006-03-17,13.823,13.984,13.787,13.823,14957880.0
2006-03-18,13.823,13.984,13.787,13.823,14957880.0
2006-03-19,13.823,13.984,13.787,13.823,14957880.0
2006-03-20,13.841,14.019,13.823,13.894,68529080.0
2006-03-21,13.93,13.948,13.769,13.912,17005760.0
2006-03-22,13.859,14.091,13.716,14.091,23880500.0
2006-03-23,14.109,14.18,13.787,13.859,14811340.0
2006-03-24,13.912,13.948,13.716,13.787,8607560.0
2006-03-25,13.912,13.948,13.716,13.787,8607560.0
2006-03-26,13.912,13.948,13.716,13.787,8607560.0
2006-03-27,13.877,13.984,13.805,13.966,14138520.0
2006-03-28,14.019,14.18,14.002,14.109,16882780.0
2006-03-29,14.109,14.127,13.894,13.966,9640800.0
2006-03-30,13.93,14.127,13.752,13.841,16776140.0
2006-03-31,13.894,13.894,13.644,13.68,22563280.0
2006-04-01,13.894,13.894,13.644,13.68,22563280.0
2006-04-02,13.894,13.894,13.644,13.68,22563280.0
2006-04-03,13.698,13.966,13.698,13.93,15906680.0
2006-04-04,13.894,13.984,13.805,13.877,9349740.0
2006-04-05,13.877,14.359,13.877,14.216,24288000.0
2006-04-06,14.341,14.662,14.109,14.484,34331300.0
2006-04-07,14.43,14.466,14.055,14.109,22630960.0
2006-04-08,14.43,14.466,14.055,14.109,22630960.0
2006-04-09,14.43,14.466,14.055,14.109,22630960.0
2006-04-10,13.984,14.198,13.877,14.144,10925040.0
2006-04-11,14.144,14.162,13.823,13.894,17612720.0
2006-04-12,13.894,13.894,13.68,13.698,18387480.0
2006-04-13,13.894,13.894,13.68,13.698,18387480.0
2006-04-14,13.894,13.894,13.68,13.698,18387480.0
2006-04-15,13.894,13.894,13.68,13.698,18387480.0
2006-04-16,13.894,13.894,13.68,13.698,18387480.0
2006-04-17,13.894,13.894,13.68,13.698,18387480.0
2006-04-18,13.823,14.073,13.627,13.984,14032840.0
2006-04-19,14.109,14.109,13.752,13.859,15695240.0
2006-04-20,13.894,13.93,13.609,13.734,24551960.0
2006-04-21,13.805,13.984,13.752,13.841,16606680.0
2006-04-22,13.805,13.984,13.752,13.841,16606680.0
2006-04-23,13.805,13.984,13.752,13.841,16606680.0
2006-04-24,13.823,13.912,13.805,13.877,7073300.0
2006-04-25,13.894,14.198,13.859,14.109,13575700.0
2006-04-26,14.109,14.144,13.752,13.93,13272980.0
2006-04-27,13.93,13.93,13.627,13.752,24911540.0
2006-04-28,13.627,13.805,13.394,13.716,24151480.0
2006-04-29,13.627,13.805,13.394,13.716,24151480.0
2006-04-30,13.627,13.805,13.394,13.716,24151480.0
2006-05-01,13.805,13.805,13.573,13.68,9005860.0
2006-05-02,13.716,13.877,13.68,13.805,9486820.0
2006-05-03,13.823,13.859,13.716,13.734,13166820.0
2006-05-04,13.787,13.841,13.644,13.769,9953040.0
2006-05-05,13.823,13.894,13.68,13.734,7852400.0
2006-05-06,13.823,13.894,13.68,13.734,7852400.0
2006-05-07,13.823,13.894,13.68,13.734,7852400.0
2006-05-08,13.752,14.037,13.734,13.948,12095060.0
2006-05-09,13.948,14.269,13.877,14.198,19748060.0
2006-05-10,14.234,14.234,13.894,13.966,11567800.0
2006-05-11,13.966,14.055,13.734,13.752,12655280.0
2006-05-12,13.966,14.055,13.734,13.752,12655280.0
2006-05-13,13.966,14.055,13.734,13.752,12655280.0
2006-05-14,13.966,14.055,13.734,13.752,12655280.0
2006-05-15,13.573,13.573,13.323,13.466,8680220.0
2006-05-16,13.555,13.573,13.323,13.519,11263260.0
2006-05-17,13.627,13.68,13.109,13.144,19688200.0
2006-05-18,13.144,13.359,12.93,13.234,17291960.0
2006-05-19,13.216,13.234,12.823,13.144,11915520.0
2006-05-20,13.216,13.234,12.823,13.144,11915520.0
2006-05-21,13.216,13.234,12.823,13.144,11915520.0
2006-05-22,13.144,13.144,12.966,13.055,14096560.0
2006-05-23,12.93,13.144,12.859,13.109,11933560.0
2006-05-24,12.966,13.073,12.805,12.912,15499440.0
2006-05-25,12.966,13.073,12.805,12.912,15499440.0
2006-05-26,13.037,13.126,12.894,12.966,8398460.0
2006-05-27,13.037,13.126,12.894,12.966,8398460.0
2006-05-28,13.037,13.126,12.894,12.966,8398460.0
2006-05-29,12.984,13.234,12.984,13.18,5188120.0
2006-05-30,13.144,13.251,13.055,13.091,5121140.0
2006-05-31,12.93,12.984,12.769,12.859,16441220.0
2006-06-01,12.948,13.162,12.876,13.109,18439640.0
2006-06-02,13.287,13.341,13.144,13.216,10266600.0
2006-06-03,13.287,13.341,13.144,13.216,10266600.0
2006-06-04,13.287,13.341,13.144,13.216,10266600.0
2006-06-05,13.287,13.341,13.144,13.216,10266600.0
2006-06-06,13.109,13.251,13.055,13.109,10542440.0
2006-06-07,13.073,13.109,12.859,12.966,11599140.0
2006-06-08,12.823,12.841,12.537,12.609,17678840.0
2006-06-09,12.698,12.894,12.609,12.698,7545700.0
2006-06-10,12.698,12.894,12.609,12.698,7545700.0
2006-06-11,12.698,12.894,12.609,12.698,7545700.0
2006-06-12,12.68,12.68,12.448,12.609,7730280.0
2006-06-13,12.537,12.555,12.234,12.341,15919780.0
2006-06-14,12.412,12.591,12.109,12.234,28094200.0
2006-06-15,12.269,12.376,12.234,12.341,11721600.0
2006-06-16,12.484,12.591,12.269,12.287,19361500.0
2006-06-17,12.484,12.591,12.269,12.287,19361500.0
2006-06-18,12.484,12.591,12.269,12.287,19361500.0
2006-06-19,12.466,12.519,12.269,12.466,14234080.0
2006-06-20,12.376,12.555,12.305,12.519,8432500.0
2006-06-21,12.466,12.537,12.359,12.448,10794540.0
2006-06-22,12.537,12.859,12.501,12.698,11200980.0
2006-06-23,12.68,12.734,12.43,12.501,11466720.0
2006-06-24,12.68,12.734,12.43,12.501,11466720.0
2006-06-25,12.68,12.734,12.43,12.501,11466720.0
2006-06-26,12.573,13.037,12.501,12.966,11124660.0
2006-06-27,13.073,13.109,12.68,12.734,7644840.0
2006-06-28,12.787,13.394,12.591,12.894,11232500.0
2006-06-29,12.912,13.162,12.912,13.091,11075700.0
2006-06-30,13.18,13.323,13.144,13.269,11184880.0
2006-07-01,13.18,13.323,13.144,13.269,11184880.0
2006-07-02,13.18,13.323,13.144,13.269,11184880.0
2006-07-03,13.251,13.394,13.216,13.377,8484480.0
2006-07-04,13.359,13.359,13.091,13.109,13303600.0
2006-07-05,13.091,13.144,12.769,12.894,23771780.0
2006-07-06,12.859,13.037,12.841,12.93,49676380.0
2006-07-07,12.894,13.18,12.823,13.073,41933060.0
2006-07-08,12.894,13.18,12.823,13.073,41933060.0
2006-07-09,12.894,13.18,12.823,13.073,41933060.0
2006-07-10,13.126,13.305,13.019,13.216,23746680.0
2006-07-11,13.144,13.484,13.055,13.305,12962140.0
2006-07-12,13.341,13.466,13.323,13.341,10830680.0
2006-07-13,13.341,13.394,13.055,13.251,20685840.0
2006-07-14,13.216,13.394,13.126,13.394,17483340.0
2006-07-15,13.216,13.394,13.126,13.394,17483340.0
2006-07-16,13.216,13.394,13.126,13.394,17483340.0
2006-07-17,13.251,13.341,13.055,13.126,13347180.0
2006-07-18,13.162,13.323,13.037,13.234,23711540.0
2006-07-19,13.234,13.251,12.876,12.894,70707220.0
2006-07-20,12.984,13.073,12.805,13.037,30289900.0
2006-07-21,12.966,13.162,12.894,13.001,23971900.0
2006-07-22,12.966,13.162,12.894,13.001,23971900.0
2006-07-23,12.966,13.162,12.894,13.001,23971900.0
2006-07-24,13.019,13.091,12.984,13.037,30906200.0
2006-07-25,13.019,13.073,12.984,13.019,13026380.0
2006-07-26,13.019,13.109,12.984,13.019,11165260.0
2006-07-27,13.037,13.109,12.894,12.912,12920900.0
2006-07-28,12.894,12.948,12.894,12.93,4066840.0
2006-07-29,12.894,12.948,12.894,12.93,4066840.0
2006-07-30,12.894,12.948,12.894,12.93,4066840.0
2006-07-31,12.984,13.001,12.859,12.859,16291540.0
2006-08-01,12.894,13.073,12.859,13.001,25985600.0
2006-08-02,13.627,14.002,13.591,13.984,88900180.0
2006-08-03,14.019,14.198,13.966,14.109,77736920.0
2006-08-04,14.162,14.269,14.144,14.216,54862800.0
2006-08-05,14.162,14.269,14.144,14.216,54862800.0
2006-08-06,14.162,14.269,14.144,14.216,54862800.0
2006-08-07,14.18,14.198,14.109,14.144,12456560.0
2006-08-08,14.162,14.269,14.037,14.252,23934680.0
2006-08-09,14.269,14.287,14.127,14.252,14049120.0
2006-08-10,14.18,14.448,14.127,14.448,24693200.0
2006-08-11,14.412,14.573,14.412,14.573,14912620.0
2006-08-12,14.412,14.573,14.412,14.573,14912620.0
2006-08-13,14.412,14.573,14.412,14.573,14912620.0
2006-08-14,14.573,14.912,14.537,14.912,20090260.0
2006-08-15,14.895,15.18,14.841,15.109,31796260.0
2006-08-16,15.055,15.145,14.877,14.948,28681900.0
2006-08-17,14.966,15.055,14.823,14.895,23079140.0
2006-08-18,14.895,14.93,14.752,14.912,119148520.0
2006-08-19,14.895,14.93,14.752,14.912,119148520.0
2006-08-20,14.895,14.93,14.752,14.912,119148520.0
2006-08-21,14.859,14.877,14.77,14.841,17451740.0
2006-08-22,14.805,15.073,14.805,14.984,17518480.0
2006-08-23,14.984,15.145,14.912,15.109,14997120.0
2006-08-24,15.02,15.055,14.93,14.984,12777160.0
2006-08-25,14.912,15.02,14.841,14.895,11780740.0
2006-08-26,14.912,15.02,14.841,14.895,11780740.0
2006-08-27,14.912,15.02,14.841,14.895,11780740.0
2006-08-28,14.841,14.93,14.805,14.895,4010120.0
2006-08-29,14.984,14.984,14.859,14.93,10892320.0
2006-08-30,15.002,15.412,14.966,15.359,23456500.0
2006-08-31,15.395,15.412,15.145,15.377,20294280.0
2006-09-01,15.341,15.377,15.198,15.323,11920800.0
2006-09-02,15.341,15.377,15.198,15.323,11920800.0
2006-09-03,15.341,15.377,15.198,15.323,11920800.0
2006-09-04,15.323,15.323,15.109,15.145,10509380.0
2006-09-05,15.145,15.145,14.93,14.984,14298580.0
2006-09-06,15.002,15.377,15.002,15.234,25553200.0
2006-09-07,15.162,15.43,15.073,15.27,20224740.0
2006-09-08,15.305,15.412,15.216,15.377,19933800.0
2006-09-09,15.305,15.412,15.216,15.377,19933800.0
2006-09-10,15.305,15.412,15.216,15.377,19933800.0
2006-09-11,15.341,15.43,15.252,15.287,11504340.0
2006-09-12,15.341,15.341,15.127,15.18,13838480.0
2006-09-13,15.252,15.555,15.252,15.484,20883900.0
2006-09-14,15.466,15.716,15.448,15.662,15772580.0
2006-09-15,15.68,15.698,15.484,15.52,16172820.0
2006-09-16,15.68,15.698,15.484,15.52,16172820.0
2006-09-17,15.68,15.698,15.484,15.52,16172820.0
2006-09-18,15.537,15.68,15.359,15.68,12949780.0
2006-09-19,15.645,15.645,15.359,15.395,14784980.0
2006-09-20,15.377,15.43,15.341,15.359,12368380.0
2006-09-21,15.412,15.43,15.18,15.341,29126840.0
2006-09-22,15.287,15.395,15.216,15.234,15272000.0
2006-09-23,15.287,15.395,15.216,15.234,15272000.0
2006-09-24,15.287,15.395,15.216,15.234,15272000.0
2006-09-25,15.287,15.609,15.252,15.43,12838580.0
2006-09-26,15.52,15.68,15.466,15.537,19226280.0
2006-09-27,15.609,15.662,15.305,15.448,13581720.0
2006-09-28,15.466,15.591,15.359,15.537,13999280.0
2006-09-29,15.645,15.716,15.502,15.609,11368620.0
2006-09-30,15.645,15.716,15.502,15.609,11368620.0
2006-10-01,15.645,15.716,15.502,15.609,11368620.0
2006-10-02,15.537,15.716,15.43,15.537,10448260.0
2006-10-03,15.573,15.609,15.466,15.555,9969240.0
2006-10-04,15.502,15.591,15.412,15.537,10293360.0
2006-10-05,15.609,15.609,15.448,15.466,11684920.0
2006-10-06,15.466,15.484,15.091,15.109,26052720.0
2006-10-07,15.466,15.484,15.091,15.109,26052720.0
2006-10-08,15.466,15.484,15.091,15.109,26052720.0
2006-10-09,15.109,15.502,15.109,15.484,19753200.0
2006-10-10,15.52,16.198,15.502,16.073,56359960.0
2006-10-11,16.002,16.091,15.752,16.02,23019480.0
2006-10-12,16.073,16.252,16.02,16.252,18039460.0
2006-10-13,16.288,16.288,16.073,16.127,11887640.0
2006-10-14,16.288,16.288,16.073,16.127,11887640.0
2006-10-15,16.288,16.288,16.073,16.127,11887640.0
2006-10-16,16.18,16.216,16.038,16.091,7183440.0
2006-10-17,16.109,16.109,16.002,16.109,14235380.0
2006-10-18,16.109,16.466,16.073,16.323,13429940.0
2006-10-19,16.323,16.395,16.127,16.359,12474340.0
2006-10-20,16.323,16.484,16.18,16.252,11278900.0
2006-10-21,16.323,16.484,16.18,16.252,11278900.0
2006-10-22,16.323,16.484,16.18,16.252,11278900.0
2006-10-23,16.323,16.698,16.323,16.663,10655800.0
2006-10-24,16.573,16.591,16.413,16.466,17689980.0
2006-10-25,16.555,16.609,16.395,16.52,10789980.0
2006-10-26,16.573,16.591,15.948,16.18,17806960.0
2006-10-27,16.055,16.055,15.537,15.609,35425000.0
2006-10-28,16.055,16.055,15.537,15.609,35425000.0
2006-10-29,16.055,16.055,15.537,15.609,35425000.0
2006-10-30,15.484,15.645,15.287,15.645,21505060.0
2006-10-31,15.68,15.913,15.609,15.752,18412580.0
2006-11-01,15.859,16.038,15.698,15.984,16935920.0
2006-11-02,15.966,16.02,15.787,15.948,17035600.0
2006-11-03,15.948,16.18,15.913,16.127,17437720.0
2006-11-04,15.948,16.18,15.913,16.127,17437720.0
2006-11-05,15.948,16.18,15.913,16.127,17437720.0
2006-11-06,16.163,16.234,16.038,16.145,10797000.0
2006-11-07,16.127,16.18,15.966,16.038,8643880.0
2006-11-08,16.038,16.038,15.787,15.859,9832940.0
2006-11-09,15.859,16.145,15.859,16.073,15337860.0
2006-11-10,15.859,15.913,15.716,15.752,19793160.0
2006-11-11,15.859,15.913,15.716,15.752,19793160.0
2006-11-12,15.859,15.913,15.716,15.752,19793160.0
2006-11-13,15.787,15.877,15.734,15.805,8075880.0
2006-11-14,15.913,15.966,15.823,15.859,9304260.0
2006-11-15,15.859,15.966,15.823,15.859,6765600.0
2006-11-16,15.77,16.002,15.77,15.984,9624260.0
2006-11-17,16.038,16.073,15.913,15.984,12782020.0
2006-11-18,16.038,16.073,15.913,15.984,12782020.0
2006-11-19,16.038,16.073,15.913,15.984,12782020.0
2006-11-20,15.93,16.038,15.805,15.984,14026020.0
2006-11-21,15.966,16.127,15.948,16.02,12477780.0
2006-11-22,16.02,16.073,15.984,16.02,8312380.0
2006-11-23,15.913,16.055,15.841,16.002,6385500.0
2006-11-24,15.913,16.038,15.841,15.913,12754740.0
2006-11-25,15.913,16.038,15.841,15.913,12754740.0
2006-11-26,15.913,16.038,15.841,15.913,12754740.0
2006-11-27,15.913,15.913,15.573,15.591,11250880.0
2006-11-28,15.52,15.52,15.252,15.305,20311560.0
2006-11-29,15.395,15.555,15.305,15.555,16248680.0
2006-11-30,15.68,15.68,15.43,15.52,15059320.0
2006-12-01,15.537,15.805,15.466,15.484,24339600.0
2006-12-02,15.537,15.805,15.466,15.484,24339600.0
2006-12-03,15.537,15.805,15.466,15.484,24339600.0
2006-12-04,15.573,15.913,15.573,15.913,14927940.0
2006-12-05,15.913,16.591,15.859,16.591,40577180.0
2006-12-06,16.538,16.663,16.038,16.252,39334260.0
2006-12-07,16.288,16.359,16.127,16.216,19791160.0
2006-12-08,16.198,16.341,16.002,16.323,20808920.0
2006-12-09,16.198,16.341,16.002,16.323,20808920.0
2006-12-10,16.198,16.341,16.002,16.323,20808920.0
2006-12-11,16.341,16.43,16.18,16.288,16537520.0
2006-12-12,16.323,16.43,16.252,16.359,11977180.0
2006-12-13,16.341,16.377,16.234,16.305,9277500.0
2006-12-14,16.359,16.734,16.359,16.716,16953340.0
2006-12-15,16.645,17.127,16.645,17.109,29615180.0
2006-12-16,16.645,17.127,16.645,17.109,29615180.0
2006-12-17,16.645,17.127,16.645,17.109,29615180.0
2006-12-18,16.93,17.163,16.823,17.109,15041880.0
2006-12-19,17.181,17.181,16.805,16.913,16742520.0
2006-12-20,17.002,17.091,16.698,16.752,16415860.0
2006-12-21,16.788,16.859,16.591,16.68,9883600.0
2006-12-22,16.716,17.091,16.68,17.038,9609020.0
2006-12-23,16.716,17.091,16.68,17.038,9609020.0
2006-12-24,16.716,17.091,16.68,17.038,9609020.0
2006-12-25,16.716,17.091,16.68,17.038,9609020.0
2006-12-26,16.716,17.091,16.68,17.038,9609020.0
2006-12-27,16.93,17.109,16.716,16.823,7736540.0
