,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity,TOP DC Equity
2009-10-17,52.796,53.192,52.335,52.401,471800.0
2009-10-18,52.796,53.192,52.335,52.401,471800.0
2009-10-19,52.269,52.796,51.676,52.203,215670.0
2009-10-20,52.203,52.401,51.478,51.478,352180.0
2009-10-21,51.412,51.742,51.082,51.214,220750.0
2009-10-22,50.885,51.082,50.423,50.819,154110.0
2009-10-23,51.148,51.148,50.555,50.753,472400.0
2009-10-24,51.148,51.148,50.555,50.753,472400.0
2009-10-25,51.148,51.148,50.555,50.753,472400.0
2009-10-26,50.819,50.885,50.16,50.423,164900.0
2009-10-27,50.621,50.753,49.83,50.028,336690.0
2009-10-28,50.423,50.423,48.973,49.039,229650.0
2009-10-29,49.039,49.83,48.578,49.105,240830.0
2009-10-30,49.171,49.435,48.116,48.182,317750.0
2009-10-31,49.171,49.435,48.116,48.182,317750.0
2009-11-01,49.171,49.435,48.116,48.182,317750.0
2009-11-02,48.116,48.644,47.391,48.05,278750.0
2009-11-03,48.05,48.05,46.93,47.325,191970.0
2009-11-04,47.655,48.38,47.457,47.919,197770.0
2009-11-05,47.853,48.314,47.194,48.314,235250.0
2009-11-06,48.116,48.775,47.457,47.457,367320.0
2009-11-07,48.116,48.775,47.457,47.457,367320.0
2009-11-08,48.116,48.775,47.457,47.457,367320.0
2009-11-09,47.721,48.775,47.721,48.512,394800.0
2009-11-10,48.314,48.314,46.864,46.93,1099130.0
2009-11-11,47.325,47.391,46.666,47.128,545000.0
2009-11-12,46.93,48.314,46.93,47.984,451380.0
2009-11-13,47.984,48.38,47.787,48.38,280960.0
2009-11-14,47.984,48.38,47.787,48.38,280960.0
2009-11-15,47.984,48.38,47.787,48.38,280960.0
2009-11-16,48.314,48.644,47.919,48.578,151860.0
2009-11-17,48.71,49.303,48.512,48.973,562110.0
2009-11-18,48.973,49.105,48.182,48.71,270860.0
2009-11-19,48.512,48.644,47.391,47.589,466060.0
2009-11-20,47.787,47.984,47.128,47.128,350500.0
2009-11-21,47.787,47.984,47.128,47.128,350500.0
2009-11-22,47.787,47.984,47.128,47.128,350500.0
2009-11-23,47.259,47.523,46.93,47.391,395630.0
2009-11-24,47.457,48.775,46.93,48.38,820870.0
2009-11-25,48.775,48.841,48.38,48.775,575970.0
2009-11-26,48.446,48.446,47.062,47.194,403080.0
2009-11-27,46.798,47.721,46.798,47.391,249810.0
2009-11-28,46.798,47.721,46.798,47.391,249810.0
2009-11-29,46.798,47.721,46.798,47.391,249810.0
2009-11-30,47.259,47.589,46.271,46.864,547910.0
2009-12-01,47.128,48.116,47.128,47.853,523880.0
2009-12-02,47.984,48.644,47.194,48.644,859170.0
2009-12-03,48.644,48.973,47.984,48.116,474590.0
2009-12-04,47.787,48.182,47.589,47.787,607250.0
2009-12-05,47.787,48.182,47.589,47.787,607250.0
2009-12-06,47.787,48.182,47.589,47.787,607250.0
2009-12-07,47.787,47.919,47.589,47.589,198840.0
2009-12-08,47.457,47.787,46.93,47.259,256240.0
2009-12-09,46.403,46.6,44.887,45.678,1658050.0
2009-12-10,45.612,46.007,45.48,45.48,406600.0
2009-12-11,45.612,45.743,44.425,44.689,1103640.0
2009-12-12,45.612,45.743,44.425,44.689,1103640.0
2009-12-13,45.612,45.743,44.425,44.689,1103640.0
2009-12-14,44.755,45.809,44.689,45.678,434760.0
2009-12-15,45.809,46.205,45.546,46.007,346710.0
2009-12-16,46.271,46.534,46.073,46.271,261560.0
2009-12-17,46.205,47.128,46.205,46.93,461780.0
2009-12-18,47.062,47.128,46.139,46.468,697580.0
2009-12-19,47.062,47.128,46.139,46.468,697580.0
2009-12-20,47.062,47.128,46.139,46.468,697580.0
2009-12-21,46.337,46.93,45.348,45.941,248410.0
2009-12-22,46.073,46.732,46.073,46.6,326820.0
2009-12-23,46.732,46.732,46.205,46.403,237910.0
2009-12-24,46.732,46.732,46.205,46.403,237910.0
2009-12-25,46.732,46.732,46.205,46.403,237910.0
2009-12-26,46.732,46.732,46.205,46.403,237910.0
2009-12-27,46.732,46.732,46.205,46.403,237910.0
2009-12-28,46.798,46.996,46.468,46.798,138250.0
2009-12-29,47.062,47.128,46.6,46.93,140310.0
2009-12-30,46.666,46.93,46.205,46.337,253590.0
2009-12-31,46.666,46.93,46.205,46.337,253590.0
2010-01-01,46.666,46.93,46.205,46.337,253590.0
2010-01-02,46.666,46.93,46.205,46.337,253590.0
2010-01-03,46.666,46.93,46.205,46.337,253590.0
2010-01-04,46.337,47.194,46.337,47.194,448380.0
2010-01-05,47.358,47.391,46.271,46.864,689510.0
2010-01-06,46.699,47.391,46.699,46.798,312580.0
2010-01-07,46.93,47.128,46.468,46.864,345790.0
2010-01-08,46.93,47.062,46.304,46.337,498360.0
2010-01-09,46.93,47.062,46.304,46.337,498360.0
2010-01-10,46.93,47.062,46.304,46.337,498360.0
2010-01-11,46.337,46.798,45.842,45.842,764690.0
2010-01-12,45.776,46.271,45.743,45.941,498020.0
2010-01-13,45.875,46.139,44.722,44.887,632760.0
2010-01-14,45.315,45.579,44.887,44.887,679590.0
2010-01-15,45.15,45.776,44.854,45.776,499800.0
2010-01-16,45.15,45.776,44.854,45.776,499800.0
2010-01-17,45.15,45.776,44.854,45.776,499800.0
2010-01-18,45.776,45.842,45.315,45.348,268560.0
2010-01-19,45.48,45.546,44.557,45.018,504840.0
2010-01-20,45.084,45.282,44.854,44.952,419040.0
2010-01-21,44.985,45.645,44.887,45.15,415390.0
2010-01-22,45.084,45.15,44.194,44.359,528300.0
2010-01-23,45.084,45.15,44.194,44.359,528300.0
2010-01-24,45.084,45.15,44.194,44.359,528300.0
2010-01-25,44.359,44.359,43.733,43.898,414440.0
2010-01-26,43.832,44.096,43.404,44.063,222240.0
2010-01-27,43.997,44.26,43.206,43.766,260690.0
2010-01-28,43.799,44.293,43.568,43.634,370990.0
2010-01-29,43.832,43.832,43.041,43.239,377450.0
2010-01-30,43.832,43.832,43.041,43.239,377450.0
2010-01-31,43.832,43.832,43.041,43.239,377450.0
2010-02-01,43.239,44.392,43.173,44.063,273700.0
2010-02-02,43.997,44.425,43.601,44.326,392640.0
2010-02-03,44.92,45.084,44.491,44.788,633610.0
2010-02-04,44.887,45.084,43.305,43.7,479550.0
2010-02-05,42.975,43.502,42.481,42.942,898610.0
2010-02-06,42.975,43.502,42.481,42.942,898610.0
2010-02-07,42.975,43.502,42.481,42.942,898610.0
2010-02-08,42.843,43.272,41.327,42.514,264540.0
2010-02-09,42.744,42.81,41.69,41.69,337710.0
2010-02-10,41.69,42.58,41.69,42.217,777330.0
2010-02-11,42.25,43.239,42.217,42.909,509830.0
2010-02-12,43.041,43.371,42.052,42.448,323440.0
2010-02-13,43.041,43.371,42.052,42.448,323440.0
2010-02-14,43.041,43.371,42.052,42.448,323440.0
2010-02-15,43.14,43.14,42.349,42.514,203840.0
2010-02-16,42.711,43.041,42.382,43.041,265110.0
2010-02-17,43.107,43.404,42.415,42.711,216340.0
2010-02-18,42.711,42.843,41.986,42.184,268680.0
2010-02-19,42.118,42.184,41.69,41.855,319390.0
2010-02-20,42.118,42.184,41.69,41.855,319390.0
2010-02-21,42.118,42.184,41.69,41.855,319390.0
2010-02-22,41.756,42.349,41.657,42.184,550490.0
2010-02-23,41.953,42.942,41.953,42.646,307020.0
2010-02-24,42.514,43.107,42.217,42.777,240180.0
2010-02-25,42.777,43.667,42.777,43.14,415200.0
2010-02-26,43.305,43.601,42.744,43.206,618030.0
2010-02-27,43.305,43.601,42.744,43.206,618030.0
2010-02-28,43.305,43.601,42.744,43.206,618030.0
2010-03-01,43.733,43.733,42.613,42.679,791780.0
2010-03-02,42.843,43.7,42.777,43.371,640740.0
2010-03-03,43.14,44.129,43.14,43.898,487970.0
2010-03-04,43.568,44.03,43.568,43.832,341600.0
2010-03-05,43.898,44.788,43.898,44.293,705230.0
2010-03-06,43.898,44.788,43.898,44.293,705230.0
2010-03-07,43.898,44.788,43.898,44.293,705230.0
2010-03-08,44.821,45.579,44.59,44.887,864370.0
2010-03-09,45.15,45.216,43.502,44.821,961130.0
2010-03-10,44.689,45.546,44.491,45.051,1232770.0
2010-03-11,45.051,45.612,44.623,45.249,800820.0
2010-03-12,45.48,46.304,45.282,45.974,901380.0
2010-03-13,45.48,46.304,45.282,45.974,901380.0
2010-03-14,45.48,46.304,45.282,45.974,901380.0
2010-03-15,45.875,46.238,45.612,46.205,505840.0
2010-03-16,46.534,46.567,46.073,46.468,585040.0
2010-03-17,46.501,46.501,46.073,46.403,1693650.0
2010-03-18,46.403,46.501,46.139,46.139,458450.0
2010-03-19,46.205,46.37,45.941,46.007,273310.0
2010-03-20,46.205,46.37,45.941,46.007,273310.0
2010-03-21,46.205,46.37,45.941,46.007,273310.0
2010-03-22,45.908,46.007,45.48,45.743,669090.0
2010-03-23,45.875,46.007,45.678,45.941,294750.0
2010-03-24,46.007,46.205,45.678,46.139,545340.0
2010-03-25,46.04,46.436,45.974,46.37,562340.0
2010-03-26,46.271,46.666,46.271,46.666,518820.0
2010-03-27,46.271,46.666,46.271,46.666,518820.0
2010-03-28,46.271,46.666,46.271,46.666,518820.0
2010-03-29,46.6,46.699,46.304,46.403,155780.0
2010-03-30,46.831,47.622,46.831,47.622,662880.0
2010-03-31,47.721,47.721,46.996,47.325,975230.0
2010-04-01,47.721,47.721,46.996,47.325,975230.0
2010-04-02,47.721,47.721,46.996,47.325,975230.0
2010-04-03,47.721,47.721,46.996,47.325,975230.0
2010-04-04,47.721,47.721,46.996,47.325,975230.0
2010-04-05,47.721,47.721,46.996,47.325,975230.0
2010-04-06,47.721,47.787,46.963,47.457,449620.0
2010-04-07,47.457,47.589,47.226,47.523,555310.0
2010-04-08,47.457,47.556,47.194,47.556,561640.0
2010-04-09,47.655,47.754,47.325,47.589,587640.0
2010-04-10,47.655,47.754,47.325,47.589,587640.0
2010-04-11,47.655,47.754,47.325,47.589,587640.0
2010-04-12,47.787,47.82,47.358,47.457,454860.0
2010-04-13,47.161,47.391,46.798,47.095,506920.0
2010-04-14,47.226,47.226,46.831,47.062,1896690.0
2010-04-15,47.128,47.391,46.963,47.194,303480.0
2010-04-16,46.93,47.128,46.666,46.666,1051130.0
2010-04-17,46.93,47.128,46.666,46.666,1051130.0
2010-04-18,46.93,47.128,46.666,46.666,1051130.0
2010-04-19,46.37,46.534,45.875,46.205,403640.0
2010-04-20,46.205,46.6,46.205,46.403,403330.0
2010-04-21,46.567,46.567,46.304,46.468,1024060.0
2010-04-22,46.304,46.996,45.48,46.073,1202280.0
2010-04-23,46.468,46.798,45.743,46.633,1517730.0
2010-04-24,46.468,46.798,45.743,46.633,1517730.0
2010-04-25,46.468,46.798,45.743,46.633,1517730.0
2010-04-26,46.436,46.897,46.106,46.271,879980.0
2010-04-27,46.468,46.468,45.645,45.678,1276050.0
2010-04-28,45.513,45.612,44.821,44.821,830480.0
2010-04-29,45.051,46.04,44.788,45.71,761230.0
2010-04-30,45.051,46.04,44.788,45.71,761230.0
2010-05-01,45.051,46.04,44.788,45.71,761230.0
2010-05-02,45.051,46.04,44.788,45.71,761230.0
2010-05-03,45.216,46.436,45.216,46.106,547640.0
2010-05-04,46.139,46.337,45.71,45.71,1541720.0
2010-05-05,45.645,46.501,44.821,45.546,1819020.0
2010-05-06,45.348,46.073,44.952,44.952,1042280.0
2010-05-07,44.755,45.084,42.58,43.074,1184240.0
2010-05-08,44.755,45.084,42.58,43.074,1184240.0
2010-05-09,44.755,45.084,42.58,43.074,1184240.0
2010-05-10,44.623,45.875,44.26,45.513,1007750.0
2010-05-11,45.15,45.48,44.491,44.788,941720.0
2010-05-12,44.359,45.809,43.832,45.809,787770.0
2010-05-13,44.359,45.809,43.832,45.809,787770.0
2010-05-14,44.359,45.809,43.832,45.809,787770.0
2010-05-15,44.359,45.809,43.832,45.809,787770.0
2010-05-16,44.359,45.809,43.832,45.809,787770.0
2010-05-17,45.15,45.249,43.832,43.997,1278730.0
2010-05-18,44.162,45.084,44.096,44.162,1500720.0
2010-05-19,43.832,45.018,43.7,44.722,1266880.0
2010-05-20,44.491,47.259,44.491,45.842,3198900.0
2010-05-21,45.48,46.501,44.26,44.392,2031180.0
2010-05-22,45.48,46.501,44.26,44.392,2031180.0
2010-05-23,45.48,46.501,44.26,44.392,2031180.0
2010-05-24,45.48,46.501,44.26,44.392,2031180.0
2010-05-25,43.7,43.7,42.646,42.744,2086720.0
2010-05-26,43.437,45.48,43.14,43.766,9152140.0
2010-05-27,43.898,46.403,43.832,46.238,1354210.0
2010-05-28,46.6,46.6,45.018,45.348,841820.0
2010-05-29,46.6,46.6,45.018,45.348,841820.0
2010-05-30,46.6,46.6,45.018,45.348,841820.0
2010-05-31,45.645,46.271,45.15,45.579,302970.0
2010-06-01,45.15,45.447,44.491,45.447,590530.0
2010-06-02,45.381,45.381,44.491,44.557,459000.0
2010-06-03,45.018,45.249,44.656,44.788,626110.0
2010-06-04,44.985,45.084,44.096,44.162,655060.0
2010-06-05,44.985,45.084,44.096,44.162,655060.0
2010-06-06,44.985,45.084,44.096,44.162,655060.0
2010-06-07,43.832,44.425,43.502,44.03,1259290.0
2010-06-08,44.491,44.491,43.568,43.7,687060.0
2010-06-09,44.162,44.458,43.7,44.359,443550.0
2010-06-10,44.162,45.018,44.03,44.92,394360.0
2010-06-11,44.952,45.216,44.623,44.821,579470.0
2010-06-12,44.952,45.216,44.623,44.821,579470.0
2010-06-13,44.952,45.216,44.623,44.821,579470.0
2010-06-14,45.018,45.612,45.018,45.381,402680.0
2010-06-15,45.315,45.414,44.887,45.084,797550.0
2010-06-16,45.315,45.48,45.117,45.216,538020.0
2010-06-17,45.183,45.414,44.887,44.887,1196090.0
2010-06-18,45.15,45.348,44.952,45.15,449660.0
2010-06-19,45.15,45.348,44.952,45.15,449660.0
2010-06-20,45.15,45.348,44.952,45.15,449660.0
2010-06-21,45.579,45.579,45.15,45.183,390920.0
2010-06-22,45.183,45.315,44.722,44.821,655660.0
2010-06-23,44.689,44.788,44.491,44.557,444890.0
2010-06-24,44.59,44.59,44.063,44.227,550670.0
2010-06-25,44.491,44.491,43.272,43.898,904840.0
2010-06-26,44.491,44.491,43.272,43.898,904840.0
2010-06-27,44.491,44.491,43.272,43.898,904840.0
2010-06-28,43.898,44.425,43.898,44.425,708350.0
2010-06-29,44.194,44.26,43.667,43.766,818390.0
2010-06-30,43.766,44.194,43.7,44.096,858700.0
2010-07-01,43.766,43.964,43.568,43.667,543470.0
2010-07-02,43.667,44.326,43.634,44.162,262010.0
2010-07-03,43.667,44.326,43.634,44.162,262010.0
2010-07-04,43.667,44.326,43.634,44.162,262010.0
2010-07-05,44.227,44.326,43.766,44.096,204540.0
2010-07-06,43.931,45.15,43.931,44.524,283680.0
2010-07-07,44.162,44.821,44.096,44.425,670480.0
2010-07-08,44.458,45.183,44.458,44.854,278940.0
2010-07-09,45.084,45.084,44.425,44.425,218240.0
2010-07-10,45.084,45.084,44.425,44.425,218240.0
2010-07-11,45.084,45.084,44.425,44.425,218240.0
2010-07-12,44.722,44.92,44.458,44.821,235320.0
2010-07-13,44.689,45.809,44.623,45.447,382310.0
2010-07-14,45.546,45.908,45.348,45.875,399380.0
2010-07-15,45.743,46.633,45.414,46.37,411340.0
2010-07-16,46.139,46.304,45.546,45.71,329830.0
2010-07-17,46.139,46.304,45.546,45.71,329830.0
2010-07-18,46.139,46.304,45.546,45.71,329830.0
2010-07-19,45.48,45.809,45.15,45.513,392490.0
2010-07-20,45.809,45.809,45.414,45.48,442590.0
2010-07-21,45.809,45.842,45.48,45.776,499270.0
2010-07-22,45.809,46.798,45.48,46.6,458720.0
2010-07-23,46.6,46.897,46.238,46.337,268170.0
2010-07-24,46.6,46.897,46.238,46.337,268170.0
2010-07-25,46.6,46.897,46.238,46.337,268170.0
2010-07-26,46.732,46.732,46.172,46.534,183160.0
2010-07-27,46.501,47.325,46.337,47.325,681530.0
2010-07-28,47.457,47.457,46.798,46.963,395050.0
2010-07-29,46.996,47.391,46.93,47.128,169790.0
2010-07-30,47.029,47.128,46.37,46.6,228660.0
2010-07-31,47.029,47.128,46.37,46.6,228660.0
2010-08-01,47.029,47.128,46.37,46.6,228660.0
2010-08-02,46.897,47.589,46.798,47.556,269430.0
2010-08-03,47.325,48.05,47.325,47.886,354570.0
2010-08-04,47.457,47.787,47.062,47.721,314320.0
2010-08-05,47.952,47.952,47.358,47.655,270030.0
2010-08-06,47.523,47.919,47.391,47.556,238980.0
2010-08-07,47.523,47.919,47.391,47.556,238980.0
2010-08-08,47.523,47.919,47.391,47.556,238980.0
2010-08-09,47.787,48.644,47.688,48.545,710980.0
2010-08-10,48.512,48.644,47.721,47.721,287360.0
2010-08-11,47.622,47.853,46.864,46.864,310880.0
2010-08-12,46.798,47.49,46.567,46.765,260250.0
2010-08-13,46.897,46.897,46.271,46.436,587650.0
2010-08-14,46.897,46.897,46.271,46.436,587650.0
2010-08-15,46.897,46.897,46.271,46.436,587650.0
2010-08-16,46.205,46.468,45.645,46.172,452870.0
2010-08-17,45.809,46.436,45.612,46.04,664110.0
2010-08-18,45.875,46.139,45.48,45.941,642640.0
2010-08-19,46.073,46.073,45.513,45.776,481590.0
2010-08-20,45.48,45.612,44.491,44.854,572350.0
2010-08-21,45.48,45.612,44.491,44.854,572350.0
2010-08-22,45.48,45.612,44.491,44.854,572350.0
2010-08-23,44.59,44.788,44.03,44.359,557490.0
2010-08-24,44.162,44.194,43.305,43.338,408410.0
2010-08-25,43.535,43.601,41.195,42.349,1544180.0
2010-08-26,43.239,44.722,43.239,44.425,1252490.0
2010-08-27,44.26,44.952,44.227,44.59,489340.0
2010-08-28,44.26,44.952,44.227,44.59,489340.0
2010-08-29,44.26,44.952,44.227,44.59,489340.0
2010-08-30,44.59,44.887,44.425,44.491,255830.0
2010-08-31,43.7,44.557,42.975,44.491,353400.0
2010-09-01,44.491,45.645,44.392,45.513,501670.0
2010-09-02,45.612,47.062,45.183,46.04,775280.0
2010-09-03,46.073,46.238,45.612,46.007,447820.0
2010-09-04,46.073,46.238,45.612,46.007,447820.0
2010-09-05,46.073,46.238,45.612,46.007,447820.0
2010-09-06,46.238,46.666,45.941,46.238,131110.0
2010-09-07,45.974,46.205,45.743,46.205,414950.0
2010-09-08,45.941,46.271,45.678,46.271,317520.0
2010-09-09,46.271,46.567,46.139,46.534,301680.0
2010-09-10,46.238,46.666,46.04,46.436,323740.0
2010-09-11,46.238,46.666,46.04,46.436,323740.0
2010-09-12,46.238,46.666,46.04,46.436,323740.0
2010-09-13,46.534,47.325,46.534,47.292,388710.0
2010-09-14,46.864,47.391,46.798,47.128,237430.0
2010-09-15,47.259,47.523,46.798,47.095,210090.0
2010-09-16,47.095,47.194,46.732,46.798,774340.0
2010-09-17,46.93,47.062,46.534,46.798,725920.0
2010-09-18,46.93,47.062,46.534,46.798,725920.0
2010-09-19,46.93,47.062,46.534,46.798,725920.0
2010-09-20,47.062,47.062,46.337,46.501,436830.0
2010-09-21,46.534,46.567,46.403,46.403,303050.0
2010-09-22,46.6,46.6,46.337,46.403,266010.0
2010-09-23,46.37,46.633,46.205,46.37,327740.0
2010-09-24,46.337,46.864,46.172,46.864,183180.0
2010-09-25,46.337,46.864,46.172,46.864,183180.0
2010-09-26,46.337,46.864,46.172,46.864,183180.0
2010-09-27,47.128,47.128,46.403,46.633,1227200.0
2010-09-28,46.271,46.732,46.205,46.37,752890.0
2010-09-29,46.534,46.534,45.513,46.073,346000.0
2010-09-30,45.875,45.875,45.414,45.414,638760.0
2010-10-01,45.414,45.612,45.084,45.084,364470.0
2010-10-02,45.414,45.612,45.084,45.084,364470.0
2010-10-03,45.414,45.612,45.084,45.084,364470.0
2010-10-04,45.018,45.513,44.952,45.183,768020.0
2010-10-05,44.952,45.051,44.491,44.887,971020.0
2010-10-06,44.952,45.315,44.952,45.216,302880.0
2010-10-07,45.282,45.71,44.887,45.513,472080.0
2010-10-08,45.414,45.908,45.282,45.579,250670.0
2010-10-09,45.414,45.908,45.282,45.579,250670.0
2010-10-10,45.414,45.908,45.282,45.579,250670.0
2010-10-11,45.645,45.743,45.381,45.71,141340.0
2010-10-12,45.619,45.908,45.348,45.546,752750.0
2010-10-13,45.809,45.941,45.546,45.743,1157180.0
2010-10-14,45.809,46.073,45.678,45.842,774580.0
2010-10-15,45.809,45.809,43.964,44.162,1880410.0
2010-10-16,45.809,45.809,43.964,44.162,1880410.0
2010-10-17,45.809,45.809,43.964,44.162,1880410.0
2010-10-18,44.063,44.59,43.568,43.601,428910.0
2010-10-19,43.634,43.799,43.437,43.502,779820.0
2010-10-20,43.371,43.766,43.173,43.437,509890.0
2010-10-21,43.173,43.931,43.041,43.898,741930.0
2010-10-22,43.832,43.898,43.173,43.272,835820.0
2010-10-23,43.832,43.898,43.173,43.272,835820.0
2010-10-24,43.832,43.898,43.173,43.272,835820.0
2010-10-25,43.371,43.502,43.206,43.338,359910.0
2010-10-26,43.272,43.404,43.008,43.074,441560.0
2010-10-27,42.975,43.206,42.711,42.711,609960.0
2010-10-28,42.514,42.744,42.184,42.283,496750.0
2010-10-29,42.184,42.679,42.052,42.316,932640.0
2010-10-30,42.184,42.679,42.052,42.316,932640.0
2010-10-31,42.184,42.679,42.052,42.316,932640.0
2010-11-01,42.316,42.975,42.316,42.744,1398030.0
2010-11-02,42.646,42.744,42.283,42.448,976950.0
2010-11-03,42.514,42.777,42.283,42.316,646840.0
2010-11-04,42.448,43.832,42.25,43.568,435950.0
2010-11-05,43.832,44.162,43.107,43.832,539930.0
2010-11-06,43.832,44.162,43.107,43.832,539930.0
2010-11-07,43.832,44.162,43.107,43.832,539930.0
2010-11-08,43.832,44.096,43.535,43.7,288840.0
2010-11-09,43.7,43.733,43.338,43.634,257110.0
2010-11-10,43.832,43.832,43.502,43.7,206640.0
2010-11-11,43.502,44.227,43.502,44.227,555220.0
2010-11-12,44.063,44.096,43.568,43.832,394580.0
2010-11-13,44.063,44.096,43.568,43.832,394580.0
2010-11-14,44.063,44.096,43.568,43.832,394580.0
2010-11-15,43.502,44.359,43.502,44.359,267800.0
2010-11-16,44.359,44.458,43.898,44.227,265280.0
2010-11-17,44.096,45.249,44.096,45.084,582070.0
2010-11-18,44.952,45.743,44.952,45.414,493320.0
2010-11-19,45.579,45.579,45.216,45.546,376950.0
2010-11-20,45.579,45.579,45.216,45.546,376950.0
2010-11-21,45.579,45.579,45.216,45.546,376950.0
2010-11-22,45.612,45.776,45.084,45.249,534210.0
2010-11-23,45.084,47.062,44.821,46.106,1325400.0
2010-11-24,46.007,46.963,45.842,46.864,1111280.0
2010-11-25,46.864,47.128,46.765,46.996,712300.0
2010-11-26,46.963,47.161,46.501,46.501,734590.0
2010-11-27,46.963,47.161,46.501,46.501,734590.0
2010-11-28,46.963,47.161,46.501,46.501,734590.0
2010-11-29,46.633,46.93,46.37,46.633,384200.0
2010-11-30,46.37,46.501,45.809,46.205,503350.0
2010-12-01,46.403,46.666,46.04,46.238,904820.0
2010-12-02,46.798,46.93,46.271,46.798,629270.0
2010-12-03,46.798,46.897,45.776,46.205,887410.0
2010-12-04,46.798,46.897,45.776,46.205,887410.0
2010-12-05,46.798,46.897,45.776,46.205,887410.0
2010-12-06,46.205,46.37,46.073,46.205,305440.0
2010-12-07,46.139,46.666,46.139,46.666,322540.0
2010-12-08,46.534,46.534,45.974,46.139,748600.0
2010-12-09,46.04,46.37,46.04,46.337,523180.0
2010-12-10,46.798,47.457,46.271,47.424,961790.0
2010-12-11,46.798,47.457,46.271,47.424,961790.0
2010-12-12,46.798,47.457,46.271,47.424,961790.0
2010-12-13,47.391,47.49,47.226,47.259,517210.0
2010-12-14,47.424,47.721,47.194,47.721,583970.0
2010-12-15,47.721,47.787,47.424,47.787,270190.0
2010-12-16,47.787,47.787,46.6,46.732,652470.0
2010-12-17,46.93,47.325,46.798,47.062,522230.0
2010-12-18,46.93,47.325,46.798,47.062,522230.0
2010-12-19,46.93,47.325,46.798,47.062,522230.0
2010-12-20,47.095,47.292,46.963,47.062,148630.0
2010-12-21,47.062,47.259,47.029,47.128,455120.0
2010-12-22,47.128,47.226,47.029,47.062,254510.0
2010-12-23,46.897,47.457,46.897,47.457,152710.0
2010-12-24,46.897,47.457,46.897,47.457,152710.0
2010-12-25,46.897,47.457,46.897,47.457,152710.0
2010-12-26,46.897,47.457,46.897,47.457,152710.0
2010-12-27,47.128,47.325,47.128,47.325,69890.0
2010-12-28,47.325,47.688,47.194,47.688,148190.0
2010-12-29,47.787,48.347,47.688,48.314,320620.0
2010-12-30,48.281,48.775,48.05,48.611,308920.0
2010-12-31,48.281,48.775,48.05,48.611,308920.0
2011-01-01,48.281,48.775,48.05,48.611,308920.0
2011-01-02,48.281,48.775,48.05,48.611,308920.0
2011-01-03,48.182,49.039,48.182,48.71,179960.0
2011-01-04,48.775,48.94,48.347,48.775,1009040.0
2011-01-05,48.775,48.874,48.149,48.808,620070.0
2011-01-06,48.973,49.402,48.808,49.138,597060.0
2011-01-07,49.435,49.435,48.841,49.105,193530.0
2011-01-08,49.435,49.435,48.841,49.105,193530.0
2011-01-09,49.435,49.435,48.841,49.105,193530.0
2011-01-10,48.973,49.435,48.973,49.204,342630.0
