,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity,DANSKE DC Equity
2009-09-10,88.355,88.846,85.247,85.574,2903918.0
2009-09-11,85.738,86.392,85.41,85.901,2068411.0
2009-09-12,85.738,86.392,85.41,85.901,2068411.0
2009-09-13,85.738,86.392,85.41,85.901,2068411.0
2009-09-14,84.919,85.901,83.938,85.901,2147713.0
2009-09-15,84.756,85.083,82.792,84.756,2122420.0
2009-09-16,84.919,86.065,84.756,85.574,1919782.0
2009-09-17,86.392,87.374,85.901,86.065,1922579.0
2009-09-18,85.738,86.719,84.919,86.065,1034459.0
2009-09-19,85.738,86.719,84.919,86.065,1034459.0
2009-09-20,85.738,86.719,84.919,86.065,1034459.0
2009-09-21,85.901,86.065,84.919,85.41,1496886.0
2009-09-22,85.247,86.065,85.083,85.41,1088309.0
2009-09-23,85.41,85.574,83.447,83.774,1437759.0
2009-09-24,83.447,84.592,81.811,83.12,1733807.0
2009-09-25,82.792,85.41,81.974,84.101,2040009.0
2009-09-26,82.792,85.41,81.974,84.101,2040009.0
2009-09-27,82.792,85.41,81.974,84.101,2040009.0
2009-09-28,84.101,85.574,83.447,85.41,1836375.0
2009-09-29,85.738,86.228,84.756,85.738,2351552.0
2009-09-30,86.065,87.374,85.574,87.21,1959708.0
2009-10-01,87.21,88.355,86.065,87.537,1970375.0
2009-10-02,85.738,86.719,83.283,84.919,1773374.0
2009-10-03,85.738,86.719,83.283,84.919,1773374.0
2009-10-04,85.738,86.719,83.283,84.919,1773374.0
2009-10-05,84.756,85.738,84.101,85.083,1543318.0
2009-10-06,86.228,86.719,84.756,85.738,3057178.0
2009-10-07,85.738,86.228,83.938,84.429,1795860.0
2009-10-08,85.083,85.41,83.12,83.12,1518087.0
2009-10-09,83.283,83.938,82.792,83.12,2069110.0
2009-10-10,83.283,83.938,82.792,83.12,2069110.0
2009-10-11,83.283,83.938,82.792,83.12,2069110.0
2009-10-12,83.61,83.938,82.956,83.447,1342033.0
2009-10-13,83.447,83.774,82.465,83.283,1319895.0
2009-10-14,84.265,88.192,84.265,87.21,2675775.0
2009-10-15,88.355,89.828,87.374,87.701,1692010.0
2009-10-16,87.701,88.355,87.047,87.701,1272081.0
2009-10-17,87.701,88.355,87.047,87.701,1272081.0
2009-10-18,87.701,88.355,87.047,87.701,1272081.0
2009-10-19,87.047,88.519,86.883,87.865,814501.0
2009-10-20,88.355,89.01,87.374,87.701,2197253.0
2009-10-21,87.701,87.865,85.738,87.21,1235403.0
2009-10-22,86.883,87.047,85.083,85.083,2371731.0
2009-10-23,85.901,86.392,84.592,84.756,1821155.0
2009-10-24,85.901,86.392,84.592,84.756,1821155.0
2009-10-25,85.901,86.392,84.592,84.756,1821155.0
2009-10-26,85.41,85.41,82.792,83.283,1289413.0
2009-10-27,83.12,83.447,79.684,80.174,2638515.0
2009-10-28,80.502,80.993,74.284,74.611,5267446.0
2009-10-29,74.939,80.011,73.63,79.356,3570697.0
2009-10-30,80.993,81.156,76.411,76.738,2213949.0
2009-10-31,80.993,81.156,76.411,76.738,2213949.0
2009-11-01,80.993,81.156,76.411,76.738,2213949.0
2009-11-02,76.575,79.847,75.593,79.847,2008986.0
2009-11-03,78.538,79.029,74.284,76.902,2989320.0
2009-11-04,77.556,78.375,75.102,76.084,2632436.0
2009-11-05,76.248,77.556,75.266,77.393,1703720.0
2009-11-06,78.538,79.193,77.066,78.375,2197716.0
2009-11-07,78.538,79.193,77.066,78.375,2197716.0
2009-11-08,78.538,79.193,77.066,78.375,2197716.0
2009-11-09,79.029,79.684,78.702,79.029,1235125.0
2009-11-10,78.702,79.029,77.556,77.72,1481297.0
2009-11-11,77.884,79.356,77.884,78.702,1990086.0
2009-11-12,78.375,79.52,78.211,78.538,1174451.0
2009-11-13,78.538,78.865,76.575,77.229,739673.0
2009-11-14,78.538,78.865,76.575,77.229,739673.0
2009-11-15,78.538,78.865,76.575,77.229,739673.0
2009-11-16,77.229,79.029,77.229,78.865,1713206.0
2009-11-17,78.047,78.865,76.411,77.229,1035239.0
2009-11-18,77.556,79.356,77.229,77.72,1620646.0
2009-11-19,77.556,77.884,76.575,77.066,1157790.0
2009-11-20,77.066,78.538,74.12,74.284,1893918.0
2009-11-21,77.066,78.538,74.12,74.284,1893918.0
2009-11-22,77.066,78.538,74.12,74.284,1893918.0
2009-11-23,75.266,76.411,74.939,75.757,1032172.0
2009-11-24,75.757,76.902,73.466,73.793,2478195.0
2009-11-25,73.957,74.284,71.83,72.484,3540132.0
2009-11-26,71.666,72.484,69.703,70.03,2524644.0
2009-11-27,68.23,71.666,67.576,71.175,3186114.0
2009-11-28,68.23,71.666,67.576,71.175,3186114.0
2009-11-29,68.23,71.666,67.576,71.175,3186114.0
2009-11-30,71.503,72.321,68.557,69.866,1879098.0
2009-12-01,70.521,73.139,70.194,72.157,1629756.0
2009-12-02,73.139,75.266,72.648,75.102,2206438.0
2009-12-03,75.92,79.029,75.92,77.229,3471747.0
2009-12-04,78.211,78.865,75.757,77.72,1501588.0
2009-12-05,78.211,78.865,75.757,77.72,1501588.0
2009-12-06,78.211,78.865,75.757,77.72,1501588.0
2009-12-07,76.738,77.229,75.92,75.92,1339854.0
2009-12-08,75.757,76.902,74.939,75.266,1385049.0
2009-12-09,75.92,76.248,73.466,73.957,1494943.0
2009-12-10,74.12,75.266,73.63,74.611,1600501.0
2009-12-11,75.266,75.429,74.284,74.611,1349026.0
2009-12-12,75.266,75.429,74.284,74.611,1349026.0
2009-12-13,75.266,75.429,74.284,74.611,1349026.0
2009-12-14,75.429,75.593,72.811,72.811,1405418.0
2009-12-15,73.957,74.12,73.139,73.139,1783408.0
2009-12-16,73.302,78.047,73.302,78.047,3274432.0
2009-12-17,77.556,77.556,75.266,75.429,1596716.0
2009-12-18,75.102,75.757,74.12,74.284,1426873.0
2009-12-19,75.102,75.757,74.12,74.284,1426873.0
2009-12-20,75.102,75.757,74.12,74.284,1426873.0
2009-12-21,74.939,75.266,74.284,74.775,1201293.0
2009-12-22,74.939,76.575,74.939,76.575,1879014.0
2009-12-23,76.411,77.556,75.92,77.229,1339488.0
2009-12-24,76.411,77.556,75.92,77.229,1339488.0
2009-12-25,76.411,77.556,75.92,77.229,1339488.0
2009-12-26,76.411,77.556,75.92,77.229,1339488.0
2009-12-27,76.411,77.556,75.92,77.229,1339488.0
2009-12-28,77.884,78.047,77.066,77.556,526010.0
2009-12-29,77.229,78.047,76.902,77.72,738492.0
2009-12-30,77.393,78.538,77.229,77.229,1377516.0
2009-12-31,77.393,78.538,77.229,77.229,1377516.0
2010-01-01,77.393,78.538,77.229,77.229,1377516.0
2010-01-02,77.393,78.538,77.229,77.229,1377516.0
2010-01-03,77.393,78.538,77.229,77.229,1377516.0
2010-01-04,77.556,80.174,77.36,80.174,1168233.0
2010-01-05,80.502,82.334,79.913,81.68,2579279.0
2010-01-06,81.614,83.251,81.483,82.792,1565883.0
2010-01-07,82.792,86.392,82.007,86.392,3986387.0
2010-01-08,86.392,88.486,85.149,86.719,3433694.0
2010-01-09,86.392,88.486,85.149,86.719,3433694.0
2010-01-10,86.392,88.486,85.149,86.719,3433694.0
2010-01-11,87.243,89.664,87.243,88.814,2951966.0
2010-01-12,88.486,89.01,87.505,88.748,1878226.0
2010-01-13,87.897,88.683,87.112,87.177,1532596.0
2010-01-14,88.683,90.123,88.421,89.337,2285325.0
2010-01-15,89.664,90.254,87.897,89.01,2025046.0
2010-01-16,89.664,90.254,87.897,89.01,2025046.0
2010-01-17,89.664,90.254,87.897,89.01,2025046.0
2010-01-18,88.094,89.403,87.832,88.617,1286509.0
2010-01-19,88.355,88.486,85.41,86.981,2289266.0
2010-01-20,86.981,86.981,84.625,85.41,1929608.0
2010-01-21,85.41,85.607,82.531,82.661,1457387.0
2010-01-22,81.222,82.727,80.24,82.727,1885484.0
2010-01-23,81.222,82.727,80.24,82.727,1885484.0
2010-01-24,81.222,82.727,80.24,82.727,1885484.0
2010-01-25,81.091,85.345,81.091,83.12,1264457.0
2010-01-26,82.138,82.923,81.483,82.269,1243044.0
2010-01-27,81.549,83.643,80.763,82.531,1236874.0
2010-01-28,83.774,85.738,82.923,83.643,1214181.0
2010-01-29,83.447,85.672,83.447,84.756,1947031.0
2010-01-30,83.447,85.672,83.447,84.756,1947031.0
2010-01-31,83.447,85.672,83.447,84.756,1947031.0
2010-02-01,84.69,86.327,84.101,85.672,1075729.0
2010-02-02,86.392,87.832,86.261,87.308,1827240.0
2010-02-03,88.028,88.355,83.251,84.232,2130106.0
2010-02-04,87.701,88.748,85.083,87.308,4591067.0
2010-02-05,86.719,87.047,82.858,84.625,4605110.0
2010-02-06,86.719,87.047,82.858,84.625,4605110.0
2010-02-07,86.719,87.047,82.858,84.625,4605110.0
2010-02-08,85.083,85.214,81.483,81.811,1602629.0
2010-02-09,81.942,83.447,81.614,82.4,2155722.0
2010-02-10,83.185,84.494,82.269,84.298,3121045.0
2010-02-11,84.298,85.803,82.465,82.923,1547899.0
2010-02-12,84.101,84.101,81.025,82.334,2542678.0
2010-02-13,84.101,84.101,81.025,82.334,2542678.0
2010-02-14,84.101,84.101,81.025,82.334,2542678.0
2010-02-15,81.811,82.727,81.287,81.811,684705.0
2010-02-16,82.465,82.858,81.811,82.138,822320.0
2010-02-17,83.12,83.251,82.269,82.531,1010268.0
2010-02-18,82.727,82.727,81.876,82.465,738717.0
2010-02-19,81.876,82.269,81.483,81.942,948282.0
2010-02-20,81.876,82.269,81.483,81.942,948282.0
2010-02-21,81.876,82.269,81.483,81.942,948282.0
2010-02-22,81.942,82.465,81.876,82.203,1306210.0
2010-02-23,82.531,82.661,81.222,81.811,2133978.0
2010-02-24,81.287,82.072,80.829,82.072,1442259.0
2010-02-25,81.942,82.531,80.894,82.203,1226557.0
2010-02-26,82.4,82.792,80.96,81.483,1206807.0
2010-02-27,82.4,82.792,80.96,81.483,1206807.0
2010-02-28,82.4,82.792,80.96,81.483,1206807.0
2010-03-01,81.811,82.596,81.418,82.465,846006.0
2010-03-02,81.942,84.559,81.942,84.429,1642177.0
2010-03-03,84.101,85.803,84.101,85.803,1490448.0
2010-03-04,85.41,86.327,84.69,85.803,1451138.0
2010-03-05,85.738,87.308,85.607,87.308,1621048.0
2010-03-06,85.738,87.308,85.607,87.308,1621048.0
2010-03-07,85.738,87.308,85.607,87.308,1621048.0
2010-03-08,87.374,87.636,86.719,87.57,700840.0
2010-03-09,87.701,88.028,85.672,86.654,1257872.0
2010-03-10,86.654,88.355,85.934,87.832,1635251.0
2010-03-11,87.505,88.421,87.047,87.374,1195900.0
2010-03-12,88.028,90.319,87.57,89.468,2546160.0
2010-03-13,88.028,90.319,87.57,89.468,2546160.0
2010-03-14,88.028,90.319,87.57,89.468,2546160.0
2010-03-15,88.355,89.664,88.355,89.141,901449.0
2010-03-16,89.337,90.777,89.01,90.777,921469.0
2010-03-17,91.628,92.282,89.272,90.254,1558424.0
2010-03-18,90.057,90.254,88.094,88.421,1086856.0
2010-03-19,88.879,91.17,88.552,89.272,2078046.0
2010-03-20,88.879,91.17,88.552,89.272,2078046.0
2010-03-21,88.879,91.17,88.552,89.272,2078046.0
2010-03-22,88.486,89.01,86.719,88.159,1676163.0
2010-03-23,87.897,90.057,87.897,89.664,1062934.0
2010-03-24,90.188,90.188,87.505,87.701,1938393.0
2010-03-25,88.355,88.421,87.701,88.028,1637453.0
2010-03-26,88.028,88.683,87.439,88.355,1061126.0
2010-03-27,88.028,88.683,87.439,88.355,1061126.0
2010-03-28,88.028,88.683,87.439,88.355,1061126.0
2010-03-29,88.879,89.403,87.832,88.159,789565.0
2010-03-30,88.945,89.664,88.159,89.664,655397.0
2010-03-31,89.599,89.795,88.159,88.748,1341123.0
2010-04-01,89.599,89.795,88.159,88.748,1341123.0
2010-04-02,89.599,89.795,88.159,88.748,1341123.0
2010-04-03,89.599,89.795,88.159,88.748,1341123.0
2010-04-04,89.599,89.795,88.159,88.748,1341123.0
2010-04-05,89.599,89.795,88.159,88.748,1341123.0
2010-04-06,89.599,89.926,89.337,89.664,1385548.0
2010-04-07,89.664,91.235,89.337,90.843,1237983.0
2010-04-08,89.992,90.45,89.075,90.384,962099.0
2010-04-09,90.646,91.955,90.45,91.497,1142707.0
2010-04-10,90.646,91.955,90.45,91.497,1142707.0
2010-04-11,90.646,91.955,90.45,91.497,1142707.0
2010-04-12,91.628,92.413,91.497,91.693,1116580.0
2010-04-13,90.908,91.497,90.319,90.319,952425.0
2010-04-14,91.432,93.46,91.17,92.282,2149090.0
2010-04-15,93.395,95.489,92.937,95.489,2568791.0
2010-04-16,94.377,96.144,93.657,93.919,1223398.0
2010-04-17,94.377,96.144,93.657,93.919,1223398.0
2010-04-18,94.377,96.144,93.657,93.919,1223398.0
2010-04-19,92.086,93.33,91.432,92.937,1846370.0
2010-04-20,93.264,96.078,93.264,96.078,1664562.0
2010-04-21,96.471,96.733,94.9,95.882,1798522.0
2010-04-22,95.555,96.733,93.002,93.46,1548227.0
2010-04-23,93.853,96.078,93.33,95.948,1446923.0
2010-04-24,93.853,96.078,93.33,95.948,1446923.0
2010-04-25,93.853,96.078,93.33,95.948,1446923.0
2010-04-26,96.864,98.958,96.864,98.958,2092046.0
2010-04-27,98.827,99.416,96.209,96.209,1847650.0
2010-04-28,94.966,95.751,92.282,95.751,3117048.0
2010-04-29,95.555,97.191,95.555,96.406,1415835.0
2010-04-30,95.555,97.191,95.555,96.406,1415835.0
2010-05-01,95.555,97.191,95.555,96.406,1415835.0
2010-05-02,95.555,97.191,95.555,96.406,1415835.0
2010-05-03,96.209,97.06,95.162,95.424,1181681.0
2010-05-04,95.555,95.817,89.992,93.591,3062385.0
2010-05-05,90.843,92.871,85.672,87.636,3624081.0
2010-05-06,85.41,87.766,80.829,81.222,3894135.0
2010-05-07,77.229,81.091,75.789,76.837,5042278.0
2010-05-08,77.229,81.091,75.789,76.837,5042278.0
2010-05-09,77.229,81.091,75.789,76.837,5042278.0
2010-05-10,83.12,88.355,81.811,86.392,4510609.0
2010-05-11,85.149,87.308,85.083,86.654,2269664.0
2010-05-12,86.457,87.701,85.149,86.785,1372037.0
2010-05-13,86.457,87.701,85.149,86.785,1372037.0
2010-05-14,86.457,87.701,85.149,86.785,1372037.0
2010-05-15,86.457,87.701,85.149,86.785,1372037.0
2010-05-16,86.457,87.701,85.149,86.785,1372037.0
2010-05-17,84.494,88.355,83.12,88.355,2587729.0
2010-05-18,88.29,88.748,84.887,85.214,1725291.0
2010-05-19,83.774,84.298,80.829,81.222,1920845.0
2010-05-20,82.007,82.792,77.491,79.52,1737169.0
2010-05-21,79.193,81.156,77.884,79.782,2006340.0
2010-05-22,79.193,81.156,77.884,79.782,2006340.0
2010-05-23,79.193,81.156,77.884,79.782,2006340.0
2010-05-24,79.193,81.156,77.884,79.782,2006340.0
2010-05-25,77.884,78.407,74.939,75.2,2149915.0
2010-05-26,76.64,80.502,76.64,79.978,1898933.0
2010-05-27,80.044,82.203,79.585,81.811,1379695.0
2010-05-28,83.447,84.101,79.585,80.436,1455561.0
2010-05-29,83.447,84.101,79.585,80.436,1455561.0
2010-05-30,83.447,84.101,79.585,80.436,1455561.0
2010-05-31,81.156,81.418,79.782,80.436,895044.0
2010-06-01,81.483,81.745,78.865,81.025,1244518.0
2010-06-02,81.025,82.858,80.24,82.465,1241759.0
2010-06-03,83.578,84.429,83.316,84.429,929948.0
2010-06-04,85.083,85.934,83.578,84.036,1860717.0
2010-06-05,85.083,85.934,83.578,84.036,1860717.0
2010-06-06,85.083,85.934,83.578,84.036,1860717.0
2010-06-07,81.745,84.429,81.483,83.054,1101823.0
2010-06-08,83.774,84.232,79.716,80.436,1449680.0
2010-06-09,81.483,81.811,78.342,78.996,2032564.0
2010-06-10,78.538,80.633,78.146,80.24,1938013.0
2010-06-11,81.025,81.483,80.174,80.96,1369674.0
2010-06-12,81.025,81.483,80.174,80.96,1369674.0
2010-06-13,81.025,81.483,80.174,80.96,1369674.0
2010-06-14,81.876,82.269,81.091,82.269,951207.0
2010-06-15,81.483,82.661,81.091,82.4,1114899.0
2010-06-16,83.447,83.447,81.353,81.68,1343101.0
2010-06-17,81.68,82.792,81.156,82.792,1594002.0
2010-06-18,83.12,85.149,82.072,85.149,1577838.0
2010-06-19,83.12,85.149,82.072,85.149,1577838.0
2010-06-20,83.12,85.149,82.072,85.149,1577838.0
2010-06-21,85.868,86.654,85.214,86.065,1064975.0
2010-06-22,85.083,85.541,84.429,84.821,902587.0
2010-06-23,83.774,84.69,83.12,83.709,700329.0
2010-06-24,83.774,84.167,81.156,81.287,871325.0
2010-06-25,80.894,82.334,79.193,79.193,1017490.0
2010-06-26,80.894,82.334,79.193,79.193,1017490.0
2010-06-27,80.894,82.334,79.193,79.193,1017490.0
2010-06-28,80.174,81.091,79.193,80.567,754352.0
2010-06-29,79.324,79.52,76.313,76.771,989483.0
2010-06-30,76.509,80.894,76.378,77.295,1552968.0
2010-07-01,76.902,77.818,75.658,76.771,1399842.0
2010-07-02,77.164,78.407,76.64,78.407,869874.0
2010-07-03,77.164,78.407,76.64,78.407,869874.0
2010-07-04,77.164,78.407,76.64,78.407,869874.0
2010-07-05,79.847,79.847,77.884,78.211,335089.0
2010-07-06,78.211,81.811,78.211,81.811,893996.0
2010-07-07,81.156,83.578,80.633,83.578,956426.0
2010-07-08,84.429,85.345,83.709,84.821,1413111.0
2010-07-09,85.083,85.083,81.876,82.138,983831.0
2010-07-10,85.083,85.083,81.876,82.138,983831.0
2010-07-11,85.083,85.083,81.876,82.138,983831.0
2010-07-12,82.727,83.12,81.222,82.138,673696.0
2010-07-13,81.811,85.868,81.811,85.345,1602919.0
2010-07-14,86.065,87.439,85.279,86.654,1330874.0
2010-07-15,86.392,87.701,85.214,85.41,1368035.0
2010-07-16,85.476,86.065,82.203,82.269,1441622.0
2010-07-17,85.476,86.065,82.203,82.269,1441622.0
2010-07-18,85.476,86.065,82.203,82.269,1441622.0
2010-07-19,81.353,82.334,80.24,80.894,1262657.0
2010-07-20,81.811,81.811,79.193,80.044,1280060.0
2010-07-21,80.829,82.007,80.044,80.044,2243045.0
2010-07-22,80.371,81.942,79.52,81.68,1039707.0
2010-07-23,81.811,82.4,80.829,81.483,853132.0
2010-07-24,81.811,82.4,80.829,81.483,853132.0
2010-07-25,81.811,82.4,80.829,81.483,853132.0
2010-07-26,82.531,84.69,81.68,83.97,1206774.0
2010-07-27,83.84,88.028,83.84,87.505,3288777.0
2010-07-28,88.355,90.973,88.094,89.272,3346678.0
2010-07-29,89.01,91.235,88.945,90.973,1720491.0
2010-07-30,90.646,90.843,87.243,88.159,2955430.0
2010-07-31,90.646,90.843,87.243,88.159,2955430.0
2010-08-01,90.646,90.843,87.243,88.159,2955430.0
2010-08-02,89.272,92.348,88.879,92.086,2625676.0
2010-08-03,91.693,94.246,91.17,93.591,2197741.0
2010-08-04,93.068,93.722,91.955,92.61,1929614.0
2010-08-05,92.937,93.591,91.432,91.759,1851244.0
2010-08-06,91.562,92.937,90.188,90.188,1224305.0
2010-08-07,91.562,92.937,90.188,90.188,1224305.0
2010-08-08,91.562,92.937,90.188,90.188,1224305.0
2010-08-09,92.871,92.871,91.301,92.021,1378698.0
2010-08-10,89.664,90.843,86.457,87.243,3756859.0
2010-08-11,86.981,88.028,85.476,85.476,1927596.0
2010-08-12,85.083,86.196,82.792,84.298,1346831.0
2010-08-13,84.625,84.952,82.465,83.774,1111430.0
2010-08-14,84.625,84.952,82.465,83.774,1111430.0
2010-08-15,84.625,84.952,82.465,83.774,1111430.0
2010-08-16,83.905,84.69,81.745,82.792,1290839.0
2010-08-17,82.531,83.447,82.007,82.792,1435078.0
2010-08-18,83.12,88.29,83.12,86.065,4196741.0
2010-08-19,87.112,88.355,84.821,85.214,2092140.0
2010-08-20,84.756,85.607,82.4,84.036,1832828.0
2010-08-21,84.756,85.607,82.4,84.036,1832828.0
2010-08-22,84.756,85.607,82.4,84.036,1832828.0
2010-08-23,83.185,86.719,81.811,85.803,1554322.0
2010-08-24,85.541,85.541,83.12,83.381,1364785.0
2010-08-25,82.203,83.578,80.371,80.894,1564147.0
2010-08-26,82.465,83.12,81.811,82.923,1303317.0
2010-08-27,82.203,85.541,82.072,84.429,1648883.0
2010-08-28,82.203,85.541,82.072,84.429,1648883.0
2010-08-29,82.203,85.541,82.072,84.429,1648883.0
2010-08-30,85.083,86.196,83.905,84.756,965632.0
2010-08-31,83.512,85.541,82.792,85.541,1842385.0
2010-09-01,85.803,88.355,83.774,88.355,2365344.0
2010-09-02,89.01,90.515,88.486,89.664,3606925.0
2010-09-03,90.712,91.824,89.664,90.319,2239956.0
2010-09-04,90.712,91.824,89.664,90.319,2239956.0
2010-09-05,90.712,91.824,89.664,90.319,2239956.0
2010-09-06,90.45,90.973,89.534,89.534,614779.0
2010-09-07,89.141,89.73,88.421,89.141,978758.0
2010-09-08,88.486,89.337,87.308,89.075,1211059.0
2010-09-09,88.879,90.384,88.814,89.926,1398166.0
2010-09-10,89.01,89.73,88.225,88.748,959809.0
2010-09-11,89.01,89.73,88.225,88.748,959809.0
2010-09-12,89.01,89.73,88.225,88.748,959809.0
2010-09-13,89.468,90.843,89.468,90.319,1341581.0
2010-09-14,90.581,91.301,88.879,89.403,1390295.0
2010-09-15,89.664,89.664,88.486,88.945,930818.0
2010-09-16,88.945,89.272,87.636,87.701,1052200.0
2010-09-17,88.028,89.534,86.85,87.308,1767163.0
2010-09-18,88.028,89.534,86.85,87.308,1767163.0
2010-09-19,88.028,89.534,86.85,87.308,1767163.0
2010-09-20,87.701,88.028,85.934,87.308,1833225.0
2010-09-21,87.374,88.879,86.916,88.552,1535696.0
2010-09-22,88.814,88.879,86.719,88.879,1307306.0
2010-09-23,88.879,89.337,86.457,87.701,1098631.0
2010-09-24,87.047,87.636,85.738,87.243,1532107.0
2010-09-25,87.047,87.636,85.738,87.243,1532107.0
2010-09-26,87.047,87.636,85.738,87.243,1532107.0
2010-09-27,87.439,87.963,85.672,86.065,1015695.0
2010-09-28,85.738,86.13,84.036,84.952,1042317.0
2010-09-29,85.738,85.868,83.054,83.054,2341107.0
2010-09-30,82.007,87.505,81.942,86.327,2929433.0
2010-10-01,85.214,86.327,84.952,85.345,1013134.0
2010-10-02,85.214,86.327,84.952,85.345,1013134.0
2010-10-03,85.214,86.327,84.952,85.345,1013134.0
2010-10-04,86.13,87.701,84.952,86.719,1850994.0
2010-10-05,85.999,89.337,85.999,88.814,1863120.0
2010-10-06,89.337,91.17,89.075,90.384,2216548.0
2010-10-07,90.45,91.235,89.075,90.712,1114642.0
2010-10-08,90.973,91.17,89.141,89.664,797239.0
2010-10-09,90.973,91.17,89.141,89.664,797239.0
2010-10-10,90.973,91.17,89.141,89.664,797239.0
2010-10-11,89.272,90.973,89.272,90.712,616411.0
2010-10-12,90.581,90.908,89.534,90.45,849473.0
2010-10-13,90.973,94.18,90.188,93.984,2104171.0
2010-10-14,94.05,94.508,91.89,92.741,1869355.0
2010-10-15,92.937,93.657,90.319,90.712,2547703.0
2010-10-16,92.937,93.657,90.319,90.712,2547703.0
2010-10-17,92.937,93.657,90.319,90.712,2547703.0
2010-10-18,90.319,91.89,90.057,91.497,637100.0
2010-10-19,91.301,94.246,90.973,92.413,1291945.0
2010-10-20,91.628,93.919,91.039,93.722,1248096.0
2010-10-21,94.115,96.34,93.068,95.358,2091922.0
2010-10-22,94.442,95.293,91.955,93.984,1193869.0
2010-10-23,94.442,95.293,91.955,93.984,1193869.0
2010-10-24,94.442,95.293,91.955,93.984,1193869.0
2010-10-25,94.9,95.555,94.246,95.162,1115810.0
2010-10-26,95.424,95.489,93.199,93.657,3209913.0
2010-10-27,93.133,96.406,92.61,95.489,1638909.0
2010-10-28,96.144,96.144,93.853,94.9,1155794.0
2010-10-29,93.788,94.639,92.871,93.264,2080731.0
2010-10-30,93.788,94.639,92.871,93.264,2080731.0
2010-10-31,93.788,94.639,92.871,93.264,2080731.0
2010-11-01,93.919,94.769,92.217,92.217,1820195.0
2010-11-02,92.152,96.864,91.17,96.864,4929570.0
2010-11-03,98.173,100.202,97.126,99.678,4483242.0
2010-11-04,100.202,103.081,100.136,101.183,3230673.0
2010-11-05,102.1,102.427,97.846,98.107,1974035.0
2010-11-06,102.1,102.427,97.846,98.107,1974035.0
2010-11-07,102.1,102.427,97.846,98.107,1974035.0
2010-11-08,98.827,98.893,95.686,95.882,2149022.0
2010-11-09,95.555,99.678,95.097,99.482,1863692.0
2010-11-10,99.482,99.809,97.715,98.173,1380859.0
2010-11-11,98.827,99.22,95.948,97.387,1276541.0
2010-11-12,95.489,96.929,94.246,94.966,3080939.0
2010-11-13,95.489,96.929,94.246,94.966,3080939.0
2010-11-14,95.489,96.929,94.246,94.966,3080939.0
2010-11-15,94.573,95.358,93.591,94.9,1289406.0
2010-11-16,94.9,94.9,93.591,93.591,1399309.0
2010-11-17,93.133,95.424,93.068,94.9,1080048.0
2010-11-18,94.966,97.126,94.9,96.602,1246040.0
2010-11-19,97.06,97.518,96.078,96.602,802503.0
2010-11-20,97.06,97.518,96.078,96.602,802503.0
2010-11-21,97.06,97.518,96.078,96.602,802503.0
2010-11-22,98.173,98.304,95.948,96.798,1167954.0
2010-11-23,95.686,95.751,94.05,94.573,1392874.0
2010-11-24,95.031,95.358,92.937,95.097,1496730.0
2010-11-25,95.097,95.555,94.18,95.097,402946.0
2010-11-26,94.573,95.228,93.591,94.573,685680.0
2010-11-27,94.573,95.228,93.591,94.573,685680.0
2010-11-28,94.573,95.228,93.591,94.573,685680.0
2010-11-29,94.9,96.733,93.788,94.18,1199060.0
